task,worker,answer
3645,362,8
3645,102,3
3646,260,9
3646,377,2
3646,14,8
3646,24,7
3647,111,2
3647,102,0
3647,161,5
3647,311,3
3647,75,1
3648,352,3
3648,158,9
3648,21,9
3648,319,9
3648,261,9
3649,274,2
3649,23,1
3649,380,5
3649,85,1
3649,46,2
3650,277,7
3650,243,5
3650,51,7
3650,360,7
3650,293,7
3651,28,8
3651,310,9
3651,165,4
3651,94,5
3651,89,5
3652,57,6
3652,63,6
3652,279,1
3652,150,1
3653,395,1
3653,5,5
3653,57,5
3653,112,7
3653,109,5
3654,101,5
3654,43,0
3654,17,9
3654,238,5
3654,8,0
3655,139,5
3655,371,5
3655,182,9
3655,208,5
3655,101,4
3656,244,0
3656,15,4
3656,14,7
3656,19,8
3656,227,4
3657,16,9
3657,45,4
3657,281,2
3657,358,7
3657,247,2
3658,360,2
3658,95,5
3658,152,3
3658,359,3
3658,261,2
3659,85,3
3659,258,3
3659,186,1
3659,349,8
3659,274,5
3660,39,0
3660,240,5
3660,142,0
3660,269,0
3660,99,7
3661,49,0
3661,397,0
3661,307,0
3661,95,5
3661,214,1
3662,389,6
3662,189,2
3662,274,2
3662,392,0
3662,378,2
3663,0,6
3663,333,4
3663,343,9
3663,150,9
3663,157,9
3664,73,6
3664,215,6
3664,257,1
3664,82,1
3664,236,7
3665,335,7
3665,224,6
3665,17,9
3665,230,7
3665,59,0
3666,153,8
3666,258,5
3666,307,6
3666,131,4
3666,208,1
3667,236,3
3667,143,3
3667,318,3
3667,268,3
3667,48,3
3668,264,7
3668,174,0
3668,274,9
3668,67,9
3668,25,5
3669,230,6
3669,52,0
3669,360,7
3669,349,6
3669,305,9
3670,369,8
3670,271,7
3670,58,4
3670,195,4
3670,351,8
3671,249,9
3671,80,9
3671,42,0
3671,214,9
3671,0,0
3672,118,0
3672,22,2
3672,218,4
3672,248,0
3672,134,0
3673,188,0
3673,391,7
3673,210,5
3673,214,4
3673,56,0
3674,242,1
3674,246,0
3674,61,2
3674,261,2
3674,16,2
3675,254,3
3675,202,2
3675,16,1
3675,268,4
3675,4,6
3676,180,2
3676,127,2
3676,146,9
3676,267,2
3676,171,2
3677,207,5
3677,52,0
3677,46,5
3677,170,3
3677,165,8
3678,152,5
3678,140,4
3678,65,5
3678,327,8
3678,55,5
3679,195,1
3679,355,8
3679,311,8
3679,342,8
3679,162,2
3680,391,0
3680,49,7
3680,174,0
3680,65,9
3680,290,7
3681,301,7
3681,352,4
3681,260,3
3681,114,3
3681,378,3
3682,250,6
3682,218,5
3682,206,0
3682,169,3
3682,22,5
3683,131,3
3683,387,7
3683,185,3
3683,30,2
3683,337,4
3684,165,6
3684,273,4
3684,163,7
3684,328,9
3684,316,7
3685,202,4
3685,279,2
3685,305,9
3685,385,5
3685,193,8
3686,211,6
3686,273,6
3686,119,6
3686,173,8
3686,131,3
3687,210,3
3687,108,3
3687,5,4
3687,225,7
3687,211,3
3688,391,2
3688,345,3
3688,91,8
3688,218,8
3688,216,8
3689,171,0
3689,125,2
3689,245,6
3689,293,4
3690,30,2
3690,57,5
3690,22,5
3690,40,6
3690,55,8
3691,16,4
3691,1,4
3691,305,4
3691,196,0
3691,90,4
3692,230,5
3692,135,0
3692,130,5
3692,185,9
3692,361,5
3693,55,4
3693,176,3
3693,49,5
3693,208,9
3693,74,0
3694,29,9
3694,308,9
3694,107,0
3694,398,8
3694,12,1
3695,74,0
3695,293,7
3695,366,0
3695,341,4
3695,334,4
3696,372,4
3696,285,0
3696,120,4
3696,92,4
3696,89,4
3697,280,3
3697,316,1
3697,278,4
3697,297,4
3697,81,5
3698,39,8
3698,92,1
3698,343,1
3698,342,1
3698,87,1
3699,5,0
3699,144,9
3699,330,9
3699,71,4
3699,257,9
3700,240,8
3700,8,8
3700,29,8
3700,304,5
3700,341,8
3701,282,2
3701,164,2
3701,272,2
3701,370,8
3701,133,2
3702,131,9
3702,17,0
3702,335,1
3702,323,0
3702,181,0
3703,219,7
3703,115,7
3703,359,7
3703,352,7
3703,90,7
3704,42,4
3704,17,2
3704,16,8
3704,253,8
3704,38,8
3705,271,3
3705,243,3
3705,348,2
3705,66,8
3705,161,3
3706,254,1
3706,11,1
3706,23,1
3706,75,1
3706,399,4
3707,101,8
3707,127,8
3707,319,4
3707,384,6
3707,130,1
3708,203,5
3708,156,4
3708,271,5
3708,254,5
3708,3,8
3709,71,0
3709,110,9
3709,363,8
3709,66,6
3709,284,9
3710,232,6
3710,101,6
3710,122,6
3710,131,6
3710,60,0
3711,9,6
3711,245,5
3711,294,1
3711,87,6
3711,8,8
3712,78,2
3712,351,7
3712,335,2
3712,138,2
3712,204,3
3713,222,9
3713,187,1
3713,228,2
3713,95,7
3713,345,7
3714,120,9
3714,133,9
3714,355,8
3714,213,3
3714,290,2
3715,238,5
3715,287,9
3715,241,5
3715,327,4
3715,150,9
3716,23,1
3716,307,5
3716,192,7
3716,236,7
3716,258,3
3717,196,4
3717,163,4
3717,187,7
3717,10,4
3717,353,3
3718,258,1
3718,277,8
3718,56,1
3718,325,9
3718,114,8
3719,195,7
3719,145,6
3719,201,2
3719,393,2
3720,351,7
3720,121,7
3720,328,2
3720,79,0
3720,375,7
3721,220,9
3721,367,3
3721,195,1
3721,370,4
3721,287,1
3722,215,9
3722,316,7
3722,222,9
3722,174,9
3722,86,2
3723,188,4
3723,107,9
3723,90,8
3723,195,4
3723,358,4
3724,236,1
3724,340,4
3724,370,4
3724,264,2
3724,167,1
3725,301,1
3725,347,1
3725,140,7
3725,307,9
3725,170,1
3726,111,0
3726,349,5
3726,300,9
3726,226,9
3726,365,1
3727,208,6
3727,321,3
3727,244,5
3727,84,1
3727,51,1
3728,36,6
3728,25,6
3728,145,7
3728,263,7
3728,227,3
3729,66,9
3729,278,9
3729,331,5
3729,197,9
3729,201,9
3730,396,2
3730,67,2
3730,37,0
3730,46,2
3730,355,1
3731,253,6
3731,244,1
3731,108,6
3731,313,6
3731,278,6
3732,361,0
3732,190,8
3732,100,7
3732,334,3
3732,294,3
3733,41,4
3733,42,2
3733,316,3
3733,351,2
3733,40,3
3734,44,3
3734,261,3
3734,309,3
3734,227,7
3734,352,3
3735,179,2
3735,21,9
3735,318,9
3735,108,9
3735,111,7
3736,320,9
3736,22,0
3736,30,3
3736,258,9
3736,39,1
3737,13,3
3737,2,7
3737,213,7
3737,342,7
3737,282,7
3738,145,9
3738,126,9
3738,330,9
3738,252,9
3738,229,7
3739,92,6
3739,259,0
3739,34,6
3739,242,6
3739,264,1
3740,64,6
3740,178,4
3740,4,5
3740,255,7
3740,378,5
3741,33,7
3741,128,5
3741,389,7
3741,195,7
3741,26,7
3742,263,7
3742,107,4
3742,143,0
3742,233,8
3742,304,4
3743,205,3
3743,272,2
3743,363,8
3743,185,9
3743,119,1
3744,115,0
3744,255,7
3744,80,9
3744,260,3
3744,88,9
3745,142,2
3745,273,3
3745,390,8
3745,2,2
3745,334,8
3746,66,0
3746,148,9
3746,359,6
3746,202,0
3746,46,0
3747,345,3
3747,129,9
3747,31,3
3747,248,7
3747,76,6
3748,107,1
3748,209,1
3748,371,3
3748,79,1
3748,268,7
3749,241,3
3749,229,4
3749,30,3
3749,381,4
3749,83,3
3750,70,4
3750,125,5
3750,364,6
3750,183,4
3750,222,6
3751,12,2
3751,349,6
3751,29,0
3751,263,3
3751,296,5
3752,279,3
3752,92,3
3752,169,7
3752,88,3
3752,210,3
3753,358,2
3753,106,7
3753,270,4
3753,286,6
3753,34,4
3754,347,9
3754,210,7
3754,207,1
3754,284,1
3754,101,1
3755,337,9
3755,170,4
3755,19,0
3755,175,8
3755,262,7
3756,247,7
3756,319,4
3756,330,4
3756,325,6
3756,137,3
3757,198,4
3757,219,5
3757,120,4
3757,33,5
3757,248,0
3758,69,9
3758,201,9
3758,17,9
3758,197,0
3758,196,3
3759,53,5
3759,353,5
3759,351,5
3759,279,5
3759,61,5
3760,10,8
3760,370,4
3760,240,8
3760,245,9
3760,235,0
3761,142,7
3761,53,8
3761,349,4
3761,104,8
3761,356,8
3762,364,6
3762,30,2
3762,114,4
3762,172,9
3762,281,7
3763,368,6
3763,15,3
3763,327,3
3763,377,0
3763,222,9
3764,223,4
3764,34,4
3764,40,8
3764,382,1
3764,397,1
3765,73,6
3765,267,8
3765,133,8
3765,237,4
3765,169,8
3766,45,0
3766,116,4
3766,29,0
3766,333,6
3766,194,0
3767,325,4
3767,329,8
3767,54,4
3767,188,4
3767,156,0
3768,201,2
3768,377,3
3768,211,0
3768,296,5
3768,152,2
3769,159,8
3769,279,1
3769,160,9
3769,374,8
3769,237,5
3770,274,2
3770,174,0
3770,25,1
3770,40,2
3770,261,2
3771,172,5
3771,54,8
3771,78,8
3771,309,8
3771,128,8
3772,347,7
3772,384,0
3772,165,3
3772,159,4
3772,394,3
3773,372,0
3773,345,0
3773,147,9
3773,10,6
3773,193,0
3774,9,7
3774,130,8
3774,51,1
3774,395,0
3774,24,8
3775,118,3
3775,219,3
3775,251,1
3775,173,7
3775,318,2
3776,340,8
3776,15,9
3776,319,1
3776,285,9
3776,241,2
3777,375,7
3777,110,7
3777,35,8
3777,113,5
3777,331,4
3778,306,8
3778,219,9
3778,347,8
3778,316,8
3778,121,6
3779,63,1
3779,72,1
3779,46,9
3779,169,9
3779,76,1
3780,76,0
3780,295,8
3780,194,4
3780,381,4
3780,244,8
3781,352,0
3781,265,4
3781,302,0
3781,209,3
3781,12,5
3782,389,7
3782,363,7
3782,17,2
3782,393,7
3782,236,7
3783,202,6
3783,220,5
3783,399,2
3783,344,7
3783,394,2
3784,41,4
3784,149,4
3784,192,4
3784,371,4
3784,231,4
3785,35,4
3785,226,0
3785,114,1
3785,347,5
3785,265,3
3786,314,8
3786,253,8
3786,58,7
3786,337,8
3786,91,8
3787,114,6
3787,251,6
3787,294,6
3787,279,0
3787,69,6
3788,256,1
3788,206,6
3788,115,3
3788,235,2
3788,222,2
3789,306,5
3789,370,1
3789,115,9
3789,347,1
3789,50,1
3790,308,2
3790,212,2
3790,396,6
3790,164,6
3790,180,6
3791,223,6
3791,158,9
3791,192,5
3791,321,1
3791,174,4
3792,203,3
3792,176,8
3792,116,8
3792,228,8
3792,294,8
3793,92,5
3793,145,9
3793,360,2
3793,110,4
3793,232,2
3794,182,3
3794,131,9
3794,9,9
3794,33,3
3794,64,4
3795,50,4
3795,215,7
3795,130,6
3795,95,6
3795,178,3
3796,90,7
3796,210,6
3796,167,0
3796,23,1
3796,241,8
3797,183,7
3797,371,4
3797,165,0
3797,224,4
3797,296,8
3798,105,6
3798,271,8
3798,380,9
3798,67,3
3799,97,1
3799,9,1
3799,51,4
3799,117,9
3800,60,7
3800,275,5
3800,56,5
3800,5,0
3800,147,6
3801,103,2
3801,317,8
3801,122,1
3801,241,9
3801,112,1
3802,355,5
3802,216,8
3802,249,4
3802,139,4
3802,345,8
3803,109,8
3803,61,9
3803,164,3
3803,323,9
3803,380,2
3804,178,7
3804,377,8
3804,342,4
3804,237,4
3804,275,4
3805,84,3
3805,203,2
3805,334,8
3805,230,4
3805,0,4
3806,109,4
3806,257,0
3806,95,7
3806,110,6
3806,129,7
3807,345,7
3807,137,8
3807,79,7
3807,88,6
3807,180,2
3808,209,6
3808,364,5
3808,196,8
3808,247,6
3808,362,6
3809,81,4
3809,321,4
3809,90,4
3809,110,4
3809,269,4
3810,304,4
3810,324,4
3810,157,3
3810,312,4
3810,274,4
3811,81,3
3811,268,3
3811,397,6
3811,275,3
3811,163,3
3812,158,1
3812,373,5
3812,37,8
3812,279,8
3812,175,6
3813,281,2
3813,171,5
3813,193,0
3813,190,2
3813,204,5
3814,382,4
3814,92,2
3814,83,8
3814,85,8
3814,163,8
3815,298,7
3815,368,5
3815,276,7
3815,218,4
3815,306,7
3816,196,9
3816,388,2
3816,347,4
3816,27,5
3817,110,0
3817,270,6
3817,388,6
3817,212,0
3817,221,9
3818,139,8
3818,104,8
3818,42,8
3818,7,8
3819,57,5
3819,192,4
3819,52,7
3819,221,9
3819,394,8
3820,284,3
3820,178,3
3820,131,3
3820,277,3
3820,62,3
3821,242,6
3821,60,7
3821,14,7
3821,396,9
3821,269,3
3822,66,5
3822,307,5
3822,214,3
3822,4,0
3822,373,9
3823,194,6
3823,146,6
3823,346,6
3823,109,6
3823,18,6
3824,114,3
3824,306,7
3824,246,4
3824,366,4
3824,8,7
3825,337,8
3825,312,8
3825,169,8
3825,148,8
3825,57,8
3826,79,7
3826,388,3
3826,299,7
3826,394,7
3826,362,0
3827,58,0
3827,36,0
3827,228,0
3827,50,0
3827,70,0
3828,49,0
3828,382,3
3828,220,6
3828,109,7
3828,186,7
3829,119,6
3829,233,2
3829,71,6
3829,239,0
3829,54,0
3830,249,0
3830,182,0
3830,278,0
3830,223,0
3830,346,0
3831,166,9
3831,306,4
3831,98,4
3831,128,0
3831,391,4
3832,40,4
3832,200,6
3832,206,8
3832,221,6
3832,259,6
3833,255,5
3833,178,5
3833,206,2
3833,330,5
3833,179,0
3834,147,3
3834,219,5
3834,377,2
3834,19,5
3834,146,5
3835,1,5
3835,35,9
3835,124,5
3835,345,8
3835,272,8
3836,114,7
3836,372,7
3836,399,1
3836,153,7
3836,302,7
3837,277,7
3837,109,7
3837,112,5
3837,80,7
3837,161,4
3838,269,3
3838,396,3
3838,344,4
3838,135,3
3838,316,8
3839,230,0
3839,80,0
3839,207,1
3839,345,1
3839,204,0
3840,146,8
3840,217,3
3840,23,8
3840,147,8
3840,189,9
3841,87,4
3841,49,4
3841,308,9
3841,224,4
3841,279,0
3842,51,4
3842,260,8
3842,102,8
3842,70,8
3842,273,7
3843,383,2
3843,368,0
3843,144,2
3843,192,4
3843,256,2
3844,52,0
3844,145,2
3844,283,0
3844,295,0
3844,3,0
3845,256,0
3845,4,5
3845,61,8
3845,257,5
3845,172,0
3846,100,9
3846,351,9
3846,341,5
3846,26,5
3846,303,9
3847,235,6
3847,247,5
3847,376,5
3847,67,5
3847,13,5
3848,137,8
3848,336,5
3848,67,0
3848,66,8
3848,112,4
3849,195,4
3849,253,0
3849,134,5
3849,144,2
3849,343,2
3850,367,8
3850,11,9
3850,67,7
3850,124,5
3850,154,7
3851,156,8
3851,169,8
3851,69,8
3851,333,1
3851,366,7
3852,156,3
3852,134,0
3852,99,9
3852,317,3
3852,320,3
3853,346,0
3853,242,4
3853,294,0
3853,221,5
3853,38,3
3854,2,5
3854,104,5
3854,229,5
3854,213,6
3854,239,5
3855,18,5
3855,237,1
3855,131,5
3855,336,1
3855,23,7
3856,239,7
3856,38,9
3856,391,4
3856,47,6
3856,300,4
3857,69,7
3857,25,3
3857,102,7
3857,179,3
3858,235,6
3858,70,0
3858,311,0
3858,349,6
3858,180,0
3859,338,6
3859,200,0
3859,315,2
3859,209,4
3859,47,1
3860,15,5
3860,341,5
3860,372,5
3860,1,5
3860,145,5
3861,250,8
3861,375,1
3861,293,8
3861,305,2
3861,73,3
3862,146,2
3862,256,2
3862,123,9
3862,97,3
3862,384,8
3863,45,7
3863,274,7
3863,122,7
3863,253,7
3863,159,7
3864,135,8
3864,166,6
3864,7,7
3864,183,7
3864,271,1
3865,283,2
3865,240,7
3865,275,2
3865,256,3
3865,146,2
3866,241,8
3866,397,8
3866,83,7
3866,167,4
3866,269,1
3867,313,7
3867,54,7
3867,26,0
3867,278,7
3867,205,1
3868,59,3
3868,379,5
3868,241,8
3868,123,2
3868,27,0
3869,319,7
3869,237,7
3869,384,6
3869,168,7
3869,231,2
3870,45,5
3870,116,9
3870,187,5
3870,347,1
3870,341,5
3871,397,4
3871,196,1
3871,141,7
3871,74,0
3871,266,7
3872,357,1
3872,264,8
3872,122,0
3872,362,3
3872,352,5
3873,397,6
3873,196,4
3873,393,6
3873,258,6
3873,162,6
3874,265,7
3874,86,9
3874,318,4
3874,202,5
3874,54,9
3875,254,9
3875,80,7
3875,339,9
3875,11,9
3876,26,3
3876,274,4
3876,206,3
3876,393,7
3876,177,4
3877,57,9
3877,97,2
3877,158,2
3877,166,2
3877,119,0
3878,116,6
3878,276,2
3878,102,6
3878,70,6
3878,290,4
3879,318,3
3879,215,9
3879,7,8
3879,176,7
3879,283,8
3880,138,2
3880,13,6
3880,9,0
3880,250,6
3880,397,6
3881,278,3
3881,155,6
3881,284,3
3881,323,2
3881,114,4
3882,200,5
3882,303,5
3882,129,5
3882,165,2
3882,244,7
3883,302,7
3883,318,3
3883,7,3
3883,213,9
3883,30,5
3884,246,4
3884,361,7
3884,217,5
3884,323,1
3884,33,4
3885,46,9
3885,163,4
3885,143,6
3885,166,0
3885,18,4
3886,356,5
3886,391,7
3886,210,3
3886,106,6
3886,173,8
3887,74,6
3887,45,2
3887,224,6
3887,169,0
3888,390,3
3888,172,2
3888,211,2
3888,260,2
3888,7,8
3889,316,9
3889,262,1
3889,333,1
3889,307,5
3889,225,1
3890,209,6
3890,169,5
3890,110,7
3890,24,4
3890,145,4
3891,108,9
3891,217,1
3891,209,9
3891,7,7
3891,214,0
3892,394,7
3892,367,8
3892,279,1
3892,73,1
3893,351,1
3893,354,1
3893,359,9
3893,310,1
3893,393,9
3894,291,0
3894,340,3
3894,122,7
3894,52,7
3894,193,9
3895,24,6
3895,37,7
3895,102,6
3895,370,4
3895,243,0
3896,337,9
3896,264,9
3896,141,9
3896,263,1
3896,43,9
3897,32,7
3897,84,5
3897,354,2
3897,163,5
3897,177,3
3898,171,7
3898,236,2
3898,351,3
3898,337,7
3898,83,6
3899,195,6
3899,225,6
3899,199,6
3899,292,6
3899,126,1
3900,132,0
3900,353,3
3900,168,3
3900,61,3
3900,232,3
3901,61,3
3901,311,3
3901,137,4
3901,194,3
3901,272,3
3902,336,2
3902,186,9
3902,83,2
3902,138,9
3902,240,9
3903,134,7
3903,15,7
3903,22,2
3903,308,0
3903,389,4
3904,228,0
3904,91,4
3904,310,4
3904,249,4
3904,45,2
3905,161,0
3905,64,0
3905,242,3
3905,172,2
3905,196,4
3906,59,1
3906,273,5
3906,227,0
3906,369,1
3906,363,3
3907,391,5
3907,134,1
3907,70,2
3907,218,2
3907,390,5
3908,308,0
3908,235,6
3908,278,3
3908,221,9
3908,91,7
3909,335,0
3909,327,5
3909,381,0
3909,255,5
3909,172,4
3910,218,5
3910,88,1
3910,313,1
3910,121,8
3910,202,5
3911,113,3
3911,147,5
3911,183,3
3911,269,9
3911,272,3
3912,94,4
3912,265,9
3912,305,0
3912,334,6
3912,286,2
3913,31,1
3913,134,0
3913,83,3
3913,257,5
3913,226,1
3914,249,0
3914,64,8
3914,104,2
3914,242,5
3914,184,8
3915,34,4
3915,323,5
3915,329,4
3915,17,0
3915,230,4
3916,325,2
3916,245,8
3916,147,3
3916,106,2
3916,100,3
3917,265,2
3917,344,1
3917,137,2
3917,143,6
3917,39,7
3918,45,4
3918,262,4
3918,241,4
3918,145,7
3918,267,9
3919,377,4
3919,203,5
3919,257,4
3919,155,8
3919,216,8
3920,107,0
3920,295,9
3920,356,6
3920,14,9
3921,208,5
3921,341,5
3921,144,8
3921,378,5
3921,361,1
3922,11,2
3922,221,3
3922,65,2
3922,83,3
3922,9,2
3923,265,8
3923,383,8
3923,385,4
3923,38,6
3923,300,8
3924,284,8
3924,226,6
3924,89,8
3924,98,4
3924,337,9
3925,235,6
3925,318,9
3925,200,9
3925,317,9
3925,70,9
3926,166,2
3926,28,2
3926,300,2
3926,246,2
3926,298,2
3927,15,3
3927,35,5
3927,89,4
3927,228,5
3927,383,5
3928,39,9
3928,213,4
3928,358,3
3928,243,9
3928,248,9
3929,382,0
3929,85,0
3929,385,0
3929,59,5
3929,151,0
3930,107,6
3930,269,9
3930,252,0
3930,30,2
3930,346,2
3931,368,1
3931,345,1
3931,88,0
3931,339,0
3931,199,0
3932,140,7
3932,378,5
3932,383,8
3932,61,5
3932,44,8
3933,246,6
3933,368,1
3933,275,6
3933,215,3
3933,30,9
3934,78,5
3934,227,4
3934,100,5
3934,262,9
3935,351,6
3935,202,6
3935,35,3
3935,90,6
3935,114,3
3936,37,7
3936,148,4
3936,25,5
3936,229,3
3936,144,8
3937,83,0
3937,15,3
3937,95,0
3937,291,0
3937,359,9
3938,179,3
3938,90,3
3938,377,3
3938,368,7
3938,153,3
3939,266,2
3939,170,2
3939,153,4
3939,79,5
3939,316,9
3940,139,8
3940,372,8
3940,158,9
3940,216,9
3940,44,4
3941,196,5
3941,60,8
3941,181,7
3941,78,4
3941,229,0
3942,58,9
3942,314,9
3942,120,9
3942,338,1
3942,135,5
3943,34,0
3943,193,1
3943,256,4
3943,354,4
3943,341,4
3944,247,3
3944,56,3
3944,289,3
3944,148,6
3944,262,3
3945,223,3
3945,163,6
3945,274,6
3945,221,3
3945,365,3
3946,229,7
3946,191,7
3946,365,7
3946,95,7
3946,369,5
3947,52,7
3947,215,7
3947,51,5
3947,37,7
3947,227,7
3948,251,2
3948,4,6
3948,215,1
3948,395,2
3948,174,9
3949,140,8
3949,180,8
3949,205,1
3949,25,9
3949,20,2
3950,312,5
3950,258,2
3950,344,3
3950,255,5
3950,201,3
3951,379,8
3951,47,8
3951,156,7
3951,302,5
3951,235,8
3952,349,2
3952,331,7
3952,398,1
3952,170,7
3952,263,7
3953,351,2
3953,322,0
3953,270,5
3953,75,4
3953,173,5
3954,309,5
3954,49,6
3954,269,8
3954,138,7
3954,170,5
3955,250,3
3955,247,8
3955,175,9
3955,269,8
3955,67,2
3956,27,7
3956,275,7
3956,298,8
3956,254,7
3956,335,7
3957,322,1
3957,61,7
3957,30,9
3957,132,4
3957,28,8
3958,267,1
3958,2,1
3958,164,1
3958,39,8
3958,370,1
3959,123,1
3959,208,1
3959,327,9
3959,277,4
3959,213,1
3960,354,8
3960,343,8
3960,299,9
3960,128,8
3961,345,7
3961,81,4
3961,235,7
3961,205,7
3961,258,7
3962,243,0
3962,333,2
3962,371,5
3962,98,3
3962,147,9
3963,63,6
3963,385,0
3963,333,7
3963,225,0
3963,110,1
3964,363,0
3964,56,8
3964,124,6
3964,133,5
3964,46,8
3965,138,5
3965,21,5
3965,355,5
3965,93,8
3965,42,1
3966,144,7
3966,141,7
3966,262,5
3966,76,7
3966,391,2
3967,376,3
3967,287,0
3967,238,0
3967,336,2
3967,6,6
3968,31,6
3968,98,8
3968,395,4
3968,269,8
3968,84,6
3969,206,5
3969,209,5
3969,27,6
3969,395,9
3969,114,5
3970,43,3
3970,94,5
3970,347,3
3970,307,0
3970,324,6
3971,112,7
3971,81,7
3971,7,1
3971,2,7
3971,364,3
3972,336,0
3972,117,8
3972,12,6
3972,165,8
3972,241,2
3973,17,2
3973,126,5
3973,28,5
3973,83,2
3973,340,5
3974,158,5
3974,314,7
3974,124,0
3974,255,7
3974,1,9
3975,301,1
3975,116,7
3975,120,5
3975,302,8
3975,106,6
3976,0,7
3976,392,6
3976,187,7
3976,396,7
3976,185,7
3977,266,8
3977,281,9
3977,6,9
3977,11,9
3977,113,9
3978,273,7
3978,277,8
3978,393,0
3978,330,8
3978,334,8
3979,3,1
3979,374,2
3979,121,2
3979,125,2
3979,148,2
3980,136,0
3980,56,0
3980,272,7
3980,232,0
3980,252,0
3981,42,8
3981,377,8
3981,332,8
3981,26,8
3981,1,8
3982,269,5
3982,318,6
3982,349,0
3982,45,2
3982,254,0
3983,340,0
3983,389,4
3983,256,2
3983,137,6
3983,112,0
3984,149,8
3984,96,7
3984,75,0
3984,80,6
3984,143,6
3985,156,6
3985,55,6
3985,343,6
3985,207,8
3985,189,6
3986,112,7
3986,24,0
3986,320,8
3986,160,4
3986,2,4
3987,149,6
3987,106,6
3987,364,5
3987,254,6
3987,194,6
3988,253,6
3988,71,5
3988,358,5
3988,283,8
3988,54,6
3989,305,1
3989,322,2
3989,249,9
3989,356,8
3989,48,5
3990,53,4
3990,66,4
3990,288,3
3990,360,0
3990,150,4
3991,187,8
3991,158,6
3991,383,8
3991,188,8
3991,302,3
3992,252,0
3992,281,7
3992,70,7
3992,67,0
3992,256,5
3993,50,6
3993,333,6
3993,309,6
3993,227,6
3993,295,6
3994,385,1
3994,323,0
3994,243,2
3994,342,7
3994,67,1
3995,238,6
3995,119,0
3995,224,5
3995,326,9
3995,251,9
3996,343,2
3996,259,7
3996,260,7
3996,320,7
3996,9,7
3997,153,5
3997,101,4
3997,229,5
3997,397,5
3997,394,7
3998,354,2
3998,55,2
3998,393,2
3998,276,4
3998,11,2
3999,64,5
3999,86,5
3999,23,5
3999,260,4
3999,281,3
4000,24,7
4000,80,2
4000,370,3
4000,147,9
4000,354,2
4001,58,0
4001,221,4
4001,18,0
4001,234,0
4001,98,3
4002,117,0
4002,261,0
4002,19,1
4002,202,0
4002,22,0
4003,15,9
4003,1,8
4003,376,1
4003,353,9
4003,148,9
4004,201,4
4004,396,9
4004,49,0
4004,333,8
4004,47,3
4005,34,1
4005,141,8
4005,362,5
4005,323,8
4005,66,3
4006,366,3
4006,274,7
4006,202,7
4006,236,8
4006,295,0
4007,266,4
4007,202,4
4007,129,1
4007,362,4
4007,264,9
4008,83,0
4008,386,6
4008,77,5
4008,216,5
4008,388,2
4009,20,2
4009,183,2
4009,26,2
4009,122,6
4009,234,2
4010,104,5
4010,332,9
4010,38,5
4010,207,5
4010,381,2
4011,303,3
4011,255,4
4011,216,6
4011,381,6
4011,246,6
4012,388,3
4012,6,7
4012,144,7
4012,176,6
4012,27,2
4013,18,4
4013,177,4
4013,58,4
4013,212,9
4013,33,4
4014,148,1
4014,200,7
4014,132,1
4014,317,1
4014,144,0
4015,210,2
4015,211,3
4015,213,3
4015,136,9
4015,308,3
4016,143,8
4016,353,0
4016,220,8
4016,8,8
4016,107,8
4017,338,3
4017,328,1
4017,323,7
4017,126,1
4017,175,4
4018,367,0
4018,117,0
4018,8,0
4018,73,7
4018,378,0
4019,386,4
4019,359,8
4019,345,9
4019,151,9
4019,65,9
4020,221,7
4020,45,2
4020,138,2
4020,65,0
4020,95,2
4021,324,3
4021,57,1
4021,116,0
4021,218,8
4021,53,0
4022,26,6
4022,70,3
4022,292,3
4022,225,3
4022,204,3
4023,333,3
4023,168,0
4023,309,0
4023,231,2
4023,4,4
4024,184,0
4024,351,5
4024,257,4
4024,119,1
4024,234,7
4025,299,4
4025,13,6
4025,198,6
4025,145,1
4025,106,6
4026,268,8
4026,133,5
4026,229,2
4026,61,3
4026,36,6
4027,324,4
4027,309,7
4027,279,2
4027,333,3
4027,331,6
4028,250,9
4028,30,4
4028,166,2
4028,356,4
4028,351,0
4029,372,8
4029,325,8
4029,120,1
4029,334,8
4029,198,8
4030,25,2
4030,369,2
4030,23,5
4030,193,2
4030,5,0
4031,177,2
4031,217,8
4031,73,3
4031,41,6
4031,151,7
4032,365,1
4032,294,2
4032,389,6
4032,227,6
4032,19,8
4033,134,5
4033,289,3
4033,29,5
4033,75,3
4033,389,3
4034,371,7
4034,394,7
4034,238,5
4034,348,6
4034,61,7
4035,375,3
4035,231,3
4035,334,3
4035,93,8
4035,358,3
4036,288,9
4036,85,3
4036,61,3
4036,95,3
4036,381,4
4037,163,6
4037,8,5
4037,285,8
4037,216,3
4037,260,3
4038,19,6
4038,111,8
4038,88,0
4038,323,6
4038,240,6
4039,69,3
4039,260,3
4039,239,3
4039,385,5
4039,379,7
4040,12,0
4040,200,0
4040,3,0
4040,196,7
4040,170,0
4041,157,8
4041,370,5
4041,380,9
4041,361,7
4041,64,7
4042,23,6
4042,255,5
4042,140,2
4042,263,8
4043,93,0
4043,344,0
4043,248,5
4043,72,3
4043,321,7
4044,382,9
4044,360,2
4044,183,1
4044,345,9
4044,61,3
4045,50,2
4045,26,5
4045,98,4
4045,132,4
4045,356,1
4046,290,8
4046,286,6
4046,68,6
4046,265,6
4046,97,4
4047,343,9
4047,12,7
4047,114,7
4047,349,0
4047,11,7
4048,14,0
4048,22,4
