task,worker,answer
3713,154,1
3713,1,1
3714,83,5
3714,113,5
3714,141,5
3714,199,1
3714,201,5
3715,90,2
3715,91,9
3715,244,3
3715,183,4
3715,22,7
3716,140,6
3716,199,3
3716,193,0
3716,241,0
3716,142,7
3717,91,9
3717,126,0
3717,272,1
3717,2,9
3717,162,0
3718,7,8
3718,197,4
3718,199,7
3718,38,7
3718,244,1
3719,240,1
3719,244,5
3719,33,9
3719,45,6
3719,6,6
3720,156,5
3720,284,8
3720,21,5
3720,76,3
3721,130,5
3721,274,1
3721,106,3
3721,171,3
3721,3,3
3722,256,5
3722,178,2
3722,262,2
3722,129,2
3722,99,2
3723,264,6
3723,113,2
3723,281,1
3723,91,1
3723,68,0
3724,132,9
3724,15,6
3724,108,9
3724,194,9
3724,158,9
3725,276,2
3725,0,2
3725,118,5
3725,291,2
3725,144,2
3726,285,0
3726,27,6
3726,159,6
3726,46,6
3726,229,6
3727,126,6
3727,187,5
3727,99,4
3727,24,6
3727,201,6
3728,182,8
3728,138,6
3728,59,0
3728,296,8
3728,273,3
3729,44,1
3729,199,7
3729,37,8
3729,12,8
3729,42,6
3730,72,9
3730,86,7
3730,182,0
3730,64,8
3730,143,9
3731,251,1
3731,288,8
3731,147,7
3731,179,8
3731,24,8
3732,299,9
3732,266,1
3732,95,6
3732,83,1
3732,149,0
3733,9,9
3733,90,1
3733,68,1
3733,48,1
3733,42,0
3734,115,2
3734,207,6
3734,214,2
3734,122,1
3734,263,9
3735,75,0
3735,1,4
3735,117,5
3735,179,0
3735,33,0
3736,89,9
3736,123,9
3736,293,5
3736,283,8
3736,28,9
3737,116,4
3737,281,7
3737,50,4
3737,73,2
3737,259,9
3738,74,4
3738,90,7
3738,78,0
3738,259,7
3738,105,9
3739,58,3
3739,92,6
3739,299,6
3739,278,7
3739,154,6
3740,125,6
3740,44,4
3740,49,2
3740,151,6
3740,165,4
3741,219,3
3741,200,7
3741,284,3
3741,154,3
3741,32,3
3742,11,3
3742,299,6
3742,40,3
3742,289,4
3742,214,3
3743,90,8
3743,228,7
3743,53,8
3743,36,8
3743,147,6
3744,192,5
3744,221,9
3744,299,9
3744,218,2
3744,288,5
3745,192,6
3745,295,6
3745,206,4
3745,143,0
3745,175,9
3746,274,0
3746,48,0
3746,37,0
3746,64,0
3746,78,0
3747,23,7
3747,237,2
3747,83,8
3747,78,7
3747,86,8
3748,235,6
3748,173,9
3748,241,9
3748,180,3
3748,135,8
3749,58,5
3749,17,5
3749,123,5
3749,111,5
3749,278,9
3750,10,2
3750,237,2
3750,12,2
3750,11,2
3750,194,1
3751,33,2
3751,105,2
3751,162,2
3751,69,0
3751,83,8
3752,143,3
3752,57,3
3752,205,5
3752,213,0
3753,129,0
3753,145,1
3753,251,9
3753,4,6
3753,237,1
3754,214,4
3754,11,5
3754,90,5
3754,165,0
3754,208,5
3755,239,1
3755,52,8
3755,275,1
3755,212,4
3755,34,1
3756,218,1
3756,73,1
3756,278,1
3756,166,7
3756,120,1
3757,92,5
3757,54,8
3757,181,5
3757,138,5
3757,93,8
3758,282,5
3758,53,5
3758,164,3
3758,166,5
3758,0,3
3759,213,1
3759,67,1
3759,126,1
3759,109,1
3759,38,1
3760,90,1
3760,10,1
3760,29,1
3760,230,1
3760,158,1
3761,200,2
3761,157,0
3761,95,7
3761,19,2
3761,259,2
3762,108,9
3762,206,0
3762,190,6
3762,298,5
3762,148,7
3763,42,7
3763,44,7
3763,267,4
3763,57,7
3763,79,8
3764,255,6
3764,102,7
3764,259,0
3764,165,7
3764,206,9
3765,210,6
3765,103,2
3765,86,0
3765,39,7
3765,162,3
3766,157,4
3766,107,5
3766,160,2
3766,126,6
3766,121,5
3767,113,1
3767,231,1
3767,52,3
3767,136,1
3767,76,1
3768,265,6
3768,259,3
3768,124,0
3768,191,3
3768,2,1
3769,80,6
3769,43,7
3769,134,1
3769,94,6
3769,261,9
3770,244,2
3770,290,2
3770,28,2
3770,293,5
3770,173,0
3771,40,6
3771,57,9
3771,177,7
3771,101,2
3771,242,9
3772,141,6
3772,21,2
3772,193,6
3772,246,2
3772,76,6
3773,159,4
3773,221,4
3773,116,4
3773,234,8
3773,176,4
3774,130,1
3774,133,7
3774,248,1
3774,232,8
3774,233,2
3775,167,6
3775,118,2
3775,150,8
3775,259,2
3776,272,7
3776,292,4
3776,172,6
3776,186,4
3776,271,0
3777,22,1
3777,258,4
3777,226,1
3777,86,6
3777,185,1
3778,274,9
3778,79,3
3778,161,9
3778,206,8
3778,47,9
3779,252,1
3779,123,1
3779,117,1
3779,76,1
3780,70,3
3780,128,4
3780,243,5
3780,133,5
3780,12,3
3781,232,0
3781,142,7
3781,127,0
3781,70,0
3781,141,0
3782,42,2
3782,177,5
3782,239,4
3782,247,4
3782,204,4
3783,209,6
3783,57,5
3783,111,6
3783,118,7
3783,20,3
3784,87,6
3784,275,0
3784,127,5
3784,8,6
3784,169,7
3785,293,6
3785,297,3
3785,183,0
3785,235,3
3785,286,0
3786,17,5
3786,159,5
3786,252,5
3786,99,5
3786,105,5
3787,59,2
3787,117,1
3787,29,2
3787,134,5
3787,55,3
3788,273,9
3788,32,6
3788,123,8
3788,253,4
3788,56,9
3789,71,9
3789,237,7
3789,219,2
3789,87,9
3789,271,9
3790,175,5
3790,72,5
3790,200,5
3790,121,5
3790,194,5
3791,276,1
3791,189,1
3791,291,1
3791,123,7
3791,215,1
3792,204,4
3792,28,4
3792,201,1
3792,27,5
3792,67,2
3793,168,4
3793,126,5
3793,237,5
3793,135,6
3793,56,5
3794,51,9
3794,103,4
3794,256,7
3794,44,7
3794,84,6
3795,180,6
3795,111,9
3795,69,9
3795,41,0
3795,183,6
3796,277,0
3796,12,8
3796,215,9
3796,136,0
3796,108,5
3797,119,5
3797,88,0
3797,248,7
3797,61,0
3797,177,0
3798,76,5
3798,160,3
3798,37,0
3798,49,0
3798,43,7
3799,53,2
3799,229,5
3799,93,6
3799,148,2
3799,145,4
3800,216,1
3800,87,1
3800,94,7
3800,237,1
3800,278,2
3801,37,2
3801,41,0
3801,189,2
3801,165,2
3801,120,0
3802,90,4
3802,15,4
3802,141,4
3802,298,9
3802,144,4
3803,266,0
3803,212,1
3803,269,0
3803,128,3
3803,18,0
3804,184,2
3804,193,7
3804,44,0
3804,239,0
3804,134,0
3805,208,9
3805,84,3
3805,217,0
3805,276,9
3805,116,3
3806,56,0
3806,97,1
3806,289,1
3806,270,0
3807,252,4
3807,299,4
3807,152,6
3807,96,4
3807,253,4
3808,92,7
3808,75,8
3808,57,7
3808,221,7
3808,287,9
3809,257,6
3809,295,9
3809,215,4
3809,83,6
3809,88,6
3810,255,6
3810,253,2
3810,22,5
3810,26,4
3810,269,4
3811,279,8
3811,25,7
3811,14,4
3811,285,1
3811,51,8
3812,260,0
3812,131,0
3812,41,8
3812,186,5
3812,200,0
3813,140,5
3813,88,9
3813,222,1
3813,284,4
3813,27,1
3814,40,7
3814,33,9
3814,176,2
3814,191,4
3814,52,9
3815,51,2
3815,288,2
3815,58,2
3815,15,5
3815,223,2
3816,203,7
3816,174,3
3816,265,5
3816,267,1
3816,126,9
3817,135,5
3817,39,4
3817,213,7
3817,35,7
3817,177,3
3818,290,7
3818,262,6
3818,191,7
3818,153,5
3818,57,7
3819,22,9
3819,121,9
3819,43,9
3819,39,8
3819,184,9
3820,26,1
3820,265,6
3820,74,0
3820,286,6
3820,50,9
3821,38,3
3821,32,3
3821,240,3
3821,42,7
3821,280,5
3822,186,6
3822,88,1
3822,36,3
3822,52,0
3822,279,1
3823,169,2
3823,94,1
3823,76,3
3823,49,1
3824,173,3
3824,220,3
3824,39,3
3824,40,6
3824,274,3
3825,196,4
3825,45,6
3825,95,6
3825,186,6
3825,20,4
3826,112,2
3826,171,1
3826,277,3
3826,84,7
3826,93,2
3827,248,8
3827,85,8
3827,97,8
3827,268,1
3827,217,2
3828,105,0
3828,45,7
3828,12,3
3828,135,8
3828,204,7
3829,102,9
3829,233,1
3829,271,1
3829,264,1
3829,206,1
3830,16,7
3830,286,9
3830,1,9
3830,43,9
3830,111,6
3831,223,2
3831,152,5
3831,215,6
3831,22,6
3831,139,6
3832,166,0
3832,297,6
3832,136,0
3832,146,0
3832,286,1
3833,172,8
3833,179,3
3833,48,3
3833,125,3
3833,212,7
3834,258,7
3834,125,7
3834,97,1
3834,11,6
3834,136,5
3835,276,4
3835,242,8
3835,40,4
3835,165,1
3835,33,6
3836,71,6
3836,285,1
3836,45,6
3836,140,8
3836,258,8
3837,189,4
3837,256,7
3837,175,2
3837,107,8
3837,14,4
3838,244,0
3838,185,2
3838,105,4
3838,91,3
3838,118,3
3839,6,9
3839,295,1
3839,44,7
3839,103,9
3839,209,3
3840,15,0
3840,86,0
3840,68,7
3840,100,9
3840,168,9
3841,43,5
3841,98,5
3841,213,5
3841,227,5
3841,191,5
3842,145,8
3842,274,5
3842,288,0
3842,232,9
3842,144,5
3843,224,0
3843,44,5
3843,253,5
3843,288,9
3843,20,1
3844,250,2
3844,196,5
3844,173,2
3844,128,2
3844,220,7
3845,136,1
3845,232,7
3845,229,7
3845,262,1
3845,169,1
3846,243,5
3846,97,2
3846,297,5
3846,228,8
3846,237,9
3847,186,8
3847,57,0
3847,283,7
3847,17,7
3847,7,9
3848,146,1
3848,72,8
3848,294,1
3848,178,1
3848,64,4
3849,217,0
3849,181,0
3849,118,9
3849,281,0
3849,19,7
3850,265,7
3850,165,3
3850,65,3
3850,111,7
3850,276,9
3851,251,1
3851,213,5
3851,226,6
3851,87,6
3851,47,7
3852,58,2
3852,156,6
3852,1,6
3852,105,6
3852,288,0
3853,152,9
3853,177,6
3853,207,8
3853,0,5
3853,52,9
3854,101,2
3854,51,9
3854,268,9
3854,79,8
3854,250,8
3855,54,5
3855,181,3
3855,1,6
3855,179,6
3855,33,6
3856,27,7
3856,214,1
3856,272,9
3856,4,4
3856,234,4
3857,34,1
3857,231,0
3857,81,0
3857,201,0
3857,115,9
3858,112,9
3858,54,8
3858,57,9
3858,72,8
3859,116,4
3859,23,4
3859,30,6
3859,87,4
3859,13,4
3860,230,5
3860,75,1
3860,218,7
3860,109,1
3860,65,1
3861,84,7
3861,216,7
3861,72,7
3861,196,7
3861,11,7
3862,195,4
3862,12,5
3862,17,7
3862,279,7
3862,75,7
3863,11,2
3863,4,8
3863,78,8
3863,179,8
3863,276,7
3864,266,4
3864,7,3
3864,128,2
3864,232,2
3864,18,3
3865,88,7
3865,282,8
3865,54,9
3865,215,9
3865,125,9
3866,196,7
3866,260,6
3866,268,7
3866,276,9
3866,149,9
3867,295,1
3867,290,4
3867,264,0
3867,181,1
3867,40,2
3868,42,6
3868,86,6
3868,196,4
3868,34,0
3868,181,6
3869,130,0
3869,177,8
3869,134,0
3869,65,3
3869,282,3
3870,130,7
3870,299,7
3870,209,8
3870,95,2
3870,102,7
3871,159,8
3871,54,8
3871,175,4
3871,38,1
3871,244,5
3872,75,5
3872,178,0
3872,256,5
3872,60,0
3872,101,0
3873,5,5
3873,174,5
3873,155,9
3873,70,8
3873,172,5
3874,13,3
3874,2,8
3874,216,3
3874,208,3
3874,269,3
3875,1,1
3875,154,0
3875,147,3
3875,20,1
3875,50,2
3876,129,6
3876,63,4
3876,275,6
3876,226,6
3876,144,6
3877,63,3
3877,221,4
3877,187,6
3877,101,3
3877,61,3
3878,267,0
3878,96,9
3878,167,0
3878,225,8
3878,237,8
3879,71,3
3879,74,4
3879,270,4
3879,26,4
3879,132,4
3880,189,4
3880,172,4
3880,156,4
3880,236,4
3880,177,8
3881,108,0
3881,41,3
3881,79,6
3881,1,7
3881,124,6
3882,172,5
3882,57,8
3882,128,5
3882,228,0
3882,158,5
3883,261,3
3883,118,3
3883,1,1
3883,34,3
3883,208,8
3884,122,1
3884,165,1
3884,206,4
3884,67,5
3884,44,1
3885,144,2
3885,124,7
3885,3,8
3885,83,0
3885,177,0
3886,94,9
3886,8,4
3886,259,4
3886,107,4
3887,175,3
3887,198,2
3887,90,9
3887,50,3
3888,205,0
3888,10,9
3888,120,1
3888,72,1
3888,235,0
3889,53,3
3889,109,2
3889,77,5
3889,146,5
3889,268,5
3890,12,5
3890,27,5
3890,231,3
3890,278,8
3890,249,9
3891,13,9
3891,91,2
3891,215,9
3891,41,9
3891,106,9
3892,143,4
3892,184,6
3892,213,5
3892,255,4
3892,121,6
3893,245,1
3893,107,4
3893,86,7
3893,239,4
3893,155,4
3894,49,5
3894,12,7
3894,101,5
3894,291,5
3894,45,2
3895,1,4
3895,163,4
3895,3,7
3895,42,4
3895,71,1
3896,298,3
3896,261,8
3896,71,1
3896,187,8
3897,115,4
3897,229,4
3897,32,6
3897,186,4
3897,292,4
3898,290,2
3898,131,4
3898,125,4
3898,93,2
3898,291,4
3899,148,5
3899,156,2
3899,86,6
3899,233,5
3899,249,3
3900,283,6
3900,156,6
3900,101,2
3900,91,8
3900,173,2
3901,133,8
3901,116,0
3901,169,4
3901,20,2
3901,149,6
3902,89,2
3902,82,8
3902,208,0
3902,250,0
3902,144,0
3903,219,4
3903,35,4
3903,126,4
3903,102,2
3903,203,2
3904,32,7
3904,164,4
3904,40,7
3904,250,7
3904,109,6
3905,72,7
3905,248,4
3905,228,7
3905,180,1
3905,223,7
3906,39,9
3906,244,3
3906,276,2
3906,114,0
3906,81,9
3907,113,2
3907,272,9
3907,102,4
3907,141,4
3907,119,4
3908,43,4
3908,109,3
3908,113,5
3908,236,9
3908,27,7
3909,34,7
3909,207,8
3909,235,0
3909,91,7
3909,53,0
3910,160,4
3910,134,3
3910,245,7
3910,186,4
3910,129,1
3911,47,6
3911,262,9
3911,69,1
3911,168,4
3911,136,4
3912,165,5
3912,279,2
3912,249,0
3912,71,1
3912,32,6
3913,168,0
3913,154,0
3913,222,0
3913,219,0
3914,199,6
3914,294,5
3914,285,7
3914,161,2
3914,177,8
3915,208,7
3915,224,7
3915,287,7
3915,17,7
3915,126,4
3916,112,3
3916,83,9
3916,19,6
3916,245,5
3916,73,8
3917,20,0
3917,14,0
3917,147,2
3917,46,4
3917,209,5
3918,220,2
3918,105,2
3918,115,2
3918,122,2
3918,276,2
3919,3,4
3919,63,0
3919,236,0
3919,121,9
3919,285,0
3920,169,8
3920,253,4
3920,175,6
3920,97,0
3920,190,7
3921,148,8
3921,199,6
3921,243,6
3921,50,6
3921,237,6
3922,219,0
3922,145,7
3922,149,6
3922,126,6
3922,110,6
3923,73,8
3923,248,7
3923,139,8
3923,13,8
3923,228,6
3924,267,4
3924,296,5
3924,201,3
3924,21,7
3924,145,2
3925,262,0
3925,192,0
3925,85,0
3925,292,0
3925,275,7
3926,204,4
3926,239,3
3926,274,0
3926,220,9
3926,103,6
3927,71,2
3927,278,2
3927,133,7
3927,227,2
3927,254,2
3928,81,8
3928,295,8
3928,87,3
3928,176,7
3928,132,0
3929,210,9
3929,3,6
3929,234,3
3929,141,6
3929,106,3
3930,280,8
3930,16,8
3930,126,5
3930,154,2
3930,168,9
3931,68,7
3931,229,5
3931,40,2
3931,172,0
3931,19,9
3932,197,0
3932,72,0
3932,200,2
3932,53,0
3932,231,2
3933,46,2
3933,11,2
3933,248,8
3933,95,7
3933,134,7
3934,186,0
3934,124,0
3934,65,6
3934,269,0
3934,282,2
3935,75,1
3935,109,6
3935,19,6
3935,69,1
3935,62,0
3936,274,7
3936,82,8
3936,128,1
3936,292,7
3936,76,7
3937,70,7
3937,296,4
3937,239,3
3937,62,9
3937,196,4
3938,150,0
3938,102,7
3938,62,2
3938,120,3
3938,11,5
3939,235,9
3939,137,4
3939,129,8
3939,20,1
3939,67,6
3940,59,6
3940,54,6
3940,227,6
3940,239,6
3940,130,6
3941,30,5
3941,10,5
3941,182,6
3941,108,5
3941,136,5
3942,33,6
3942,217,6
3942,0,6
3942,252,6
3942,227,2
3943,267,8
3943,295,9
3943,22,0
3943,16,5
3943,64,7
3944,201,3
3944,107,1
3944,250,9
3944,270,0
3944,130,3
3945,92,8
3945,19,8
3945,221,8
3945,157,7
3945,160,7
3946,128,0
3946,17,8
3946,238,8
3946,155,6
3946,277,7
3947,76,3
3947,130,6
3947,28,5
3947,38,5
3947,188,9
3948,169,4
3948,58,6
3948,85,4
3948,103,3
3948,276,1
3949,266,6
3949,127,9
3949,136,6
3949,146,5
3949,295,6
3950,30,4
3950,244,1
3950,64,1
3950,295,6
3950,289,9
3951,220,6
3951,165,2
3951,53,9
3951,242,8
3951,187,3
3952,7,3
3952,100,9
3952,38,2
3952,172,7
3952,243,3
3953,0,0
3953,276,5
3953,79,7
3953,132,8
3953,155,7
3954,36,5
3954,265,9
3954,235,8
3954,95,3
3954,32,5
3955,237,9
3955,75,9
3955,135,9
3955,22,9
3955,15,6
3956,176,0
3956,234,0
3956,171,0
3956,130,7
3956,79,7
3957,28,7
3957,268,6
3957,8,9
3957,193,6
3957,19,6
3958,277,1
3958,118,1
3958,234,6
3958,248,0
3958,38,5
3959,15,1
3959,10,8
3959,165,1
3959,34,1
3959,264,1
3960,228,0
3960,203,6
3960,255,1
3960,161,6
3961,74,4
3961,259,8
3961,6,2
3961,265,2
3961,100,2
3962,225,1
3962,75,1
3962,279,8
3962,252,1
3962,250,0
3963,109,4
3963,142,1
3963,295,4
3963,286,1
3963,61,3
3964,253,7
3964,16,3
3964,195,2
3964,279,8
3964,6,8
3965,107,1
3965,197,4
3965,63,4
3965,263,1
3965,21,3
3966,145,0
3966,64,3
3966,135,4
3966,25,6
3966,244,8
3967,97,3
3967,293,4
3967,58,7
3967,158,0
3967,221,7
3968,189,7
3968,108,5
3968,285,6
3968,221,3
3968,215,5
3969,67,3
3969,244,4
3969,106,4
3969,182,4
3969,143,4
3970,3,1
3970,90,1
3970,46,2
3970,83,1
3970,134,1
3971,41,1
3971,131,0
3971,246,0
3971,40,0
3971,203,0
3972,127,5
3972,147,6
3972,243,1
3972,13,2
3972,195,0
3973,53,6
3973,192,0
3973,109,0
3973,95,0
3973,213,0
3974,31,8
3974,117,0
3974,242,9
3974,290,8
3975,72,0
3975,216,0
3975,293,6
3975,56,0
3975,131,0
3976,76,8
3976,115,8
3976,155,8
3976,23,8
3976,228,9
3977,113,7
3977,257,1
3977,267,9
3977,165,1
3977,35,1
3978,99,5
3978,94,5
3978,63,5
3978,204,1
3978,71,9
3979,22,7
3979,91,9
3979,202,7
3979,170,1
3979,90,7
3980,56,1
3980,250,7
3980,15,5
3980,110,4
3980,154,1
3981,151,5
3981,90,1
3981,142,6
3981,122,1
3981,173,2
3982,6,5
3982,262,0
3982,294,0
3982,295,0
3982,245,0
3983,204,3
3983,86,3
3983,92,3
3983,10,5
3983,91,3
3984,137,2
3984,251,1
3984,70,7
3984,10,2
3984,165,2
3985,264,8
3985,26,5
3985,167,4
3985,17,8
3985,21,8
3986,247,0
3986,87,9
3986,278,1
3986,217,9
3986,135,0
3987,103,3
3987,149,9
3987,84,7
3987,162,7
3987,151,2
3988,247,3
3988,112,3
3988,72,3
3988,130,7
3988,193,4
3989,227,7
3989,258,7
3989,45,3
3989,21,7
3989,169,2
3990,19,2
3990,209,7
3990,55,7
3990,61,7
3990,287,0
3991,103,6
3991,199,8
3991,15,2
3991,157,1
3991,297,0
3992,175,6
3992,169,6
3992,113,1
3992,205,7
3992,59,6
3993,68,6
3993,26,4
3993,134,4
3993,40,4
3993,151,4
3994,217,0
3994,146,2
3994,250,5
3994,52,9
3994,255,5
3995,73,8
3995,188,0
3995,202,8
3995,79,0
3995,146,4
3996,67,6
3996,31,4
3996,164,6
3996,166,3
3996,178,7
3997,51,1
3997,177,8
3997,2,2
3997,27,0
3997,15,6
3998,264,7
3998,184,4
3998,107,4
3998,178,4
3998,157,4
3999,106,1
3999,136,7
3999,54,1
3999,190,9
3999,0,7
4000,139,2
4000,39,6
4000,52,4
4000,206,2
4000,89,9
4001,175,9
4001,82,1
4001,10,5
4001,142,9
4001,296,9
4002,67,5
4002,25,5
4002,85,0
4002,140,5
4002,158,0
4003,95,1
4003,67,5
4003,178,7
4003,105,8
4003,49,1
4004,55,0
4004,142,0
4004,249,6
4004,277,0
4004,24,7
4005,4,6
4005,215,3
4005,197,1
4005,266,5
4005,178,3
4006,141,0
4006,231,4
4006,244,6
4006,15,4
4006,220,5
4007,32,4
4007,245,6
4007,264,1
4007,128,5
4007,267,9
4008,134,1
4008,77,6
4008,233,7
4008,283,5
4008,46,6
4009,298,4
4009,139,5
4009,43,1
4009,211,5
4009,102,5
4010,158,7
4010,245,3
4010,143,3
4010,49,3
4010,243,9
4011,228,1
4011,189,8
4011,253,6
4011,46,2
4011,42,3
4012,294,9
4012,77,0
4012,176,9
4012,213,9
4013,230,4
4013,110,8
4013,56,8
4013,293,8
4013,148,7
4014,153,6
4014,212,1
4014,96,2
4014,255,8
4014,152,9
4015,60,5
4015,291,6
4015,44,2
4015,227,6
4015,146,6
4016,273,8
4016,162,5
4016,94,8
4016,44,3
4016,63,8
4017,13,2
4017,210,1
4017,190,2
4017,10,8
4017,260,2
4018,263,1
4018,250,8
4018,146,2
4018,14,5
4018,80,2
4019,265,1
4019,206,1
4019,148,2
4019,296,6
4019,73,4
4020,128,3
4020,61,9
4020,289,5
4020,264,5
4020,155,7
4021,119,0
4021,208,4
4021,53,3
4021,275,7
4021,224,1
4022,105,3
4022,221,5
4022,297,4
4022,23,3
4022,92,7
4023,75,4
4023,258,9
4023,61,0
4023,125,9
4023,215,9
4024,263,1
4024,197,8
4024,202,1
4024,141,5
4024,122,8
4025,10,9
4025,215,7
4025,121,5
4025,119,5
4025,285,0
4026,178,0
4026,2,5
4026,158,7
4026,94,0
4026,239,7
4027,253,2
4027,94,9
4027,87,7
4027,261,9
4027,282,7
4028,191,8
4028,72,0
4028,50,5
4028,198,8
4028,148,8
4029,224,3
4029,179,9
4029,74,4
4029,10,3
4029,260,4
4030,267,5
4030,6,2
4030,5,8
4030,200,8
4030,169,3
4031,157,6
4031,235,3
4031,221,4
4031,46,6
4031,151,3
4032,131,5
4032,71,3
4032,76,0
4032,96,0
4032,271,2
4033,277,9
4033,200,2
4033,201,1
4033,34,1
4033,36,1
4034,171,8
4034,227,3
4034,202,6
4034,249,6
4035,195,7
4035,278,8
4035,56,7
4035,208,7
4035,51,3
4036,299,5
4036,233,9
4036,226,4
4036,167,9
4036,15,4
4037,200,4
4037,136,4
4037,160,4
4037,173,4
4037,229,4
4038,29,4
4038,216,4
4038,84,7
4038,126,7
4038,256,4
4039,238,6
4039,7,5
4039,175,3
4039,240,6
4039,140,6
4040,31,2
4040,95,2
4040,201,0
4040,144,2
4040,103,2
4041,89,4
4041,187,4
4041,210,9
4041,124,6
4041,211,2
4042,190,8
4042,18,8
4042,68,3
4042,184,3
4042,226,8
4043,81,5
4043,108,1
4043,270,1
4043,132,7
4043,33,3
4044,197,7
4044,111,3
4044,36,6
4044,99,8
4044,143,8
4045,108,7
4045,119,6
4045,261,2
4045,194,8
4045,225,1
4046,184,0
4046,173,2
4046,124,7
4046,169,2
4046,64,2
4047,284,9
4047,165,9
4047,158,9
4047,156,4
4047,173,9
4048,167,9
4048,271,6
4048,295,3
4048,122,6
4048,48,6
4049,108,3
4049,294,9
4049,175,5
4049,147,9
4049,27,2
4050,170,0
4050,283,1
4050,136,0
4050,229,3
4050,171,9
4051,233,0
4051,260,0
4051,48,0
4051,138,7
4051,259,0
4052,108,8
4052,88,0
4052,280,8
4052,137,0
4052,44,0
4053,23,7
4053,179,2
4053,102,2
4053,1,8
4053,42,1
4054,244,9
4054,164,4
4054,263,2
4054,13,1
4054,271,4
4055,151,7
4055,263,7
4055,219,4
4055,146,8
4055,79,7
4056,155,4
4056,110,4
4056,151,4
4056,178,4
4056,287,4
4057,211,6
4057,219,6
4057,47,6
4057,261,2
4057,114,1
4058,167,4
4058,3,2
4058,103,6
4058,180,1
4058,22,3
4059,179,8
4059,119,8
4059,210,5
4059,160,8
4059,26,8
4060,125,3
4060,201,3
4060,120,4
4060,298,3
4060,248,3
4061,227,8
4061,238,6
4061,234,8
4061,50,3
4062,190,4
4062,186,1
4062,153,4
4062,16,3
4062,58,3
4063,40,5
4063,219,8
4063,143,4
4063,165,5
4063,78,2
4064,33,9
4064,111,6
4064,83,9
4064,239,9
4064,286,9
4065,102,1
4065,209,1
4065,67,7
4065,295,9
4065,225,1
4066,90,1
4066,131,5
4066,191,1
4066,125,1
4066,135,1
4067,85,7
4067,197,0
4067,126,9
4067,22,0
4067,280,9
4068,30,9
4068,261,4
4068,182,9
4068,107,7
4068,163,9
4069,241,9
4069,60,9
4069,37,9
4069,228,4
4069,22,6
4070,167,8
4070,170,1
4070,219,6
4070,146,6
4070,55,7
4071,47,3
4071,188,3
4071,90,3
4071,38,3
4071,206,7
4072,197,4
4072,39,4
4072,262,4
4072,66,4
4072,96,8
4073,189,6
4073,93,4
4073,288,5
4073,264,6
4073,67,6
4074,194,3
4074,75,0
4074,91,7
4074,38,3
4074,268,3
4075,120,6
4075,258,6
4075,149,6
4075,63,1
4075,279,6
4076,284,7
4076,108,7
4076,65,2
4076,141,2
4076,42,2
4077,219,6
4077,90,6
4077,94,9
4077,281,6
4077,21,6
4078,48,6
4078,2,3
4078,277,8
4078,253,6
4078,278,6
4079,162,5
4079,205,6
4079,258,4
4079,285,6
4079,79,6
4080,142,5
4080,132,5
4080,62,1
4080,276,5
4080,4,2
4081,199,5
4081,63,4
4081,164,4
4081,240,8
4081,219,3
4082,210,6
4082,232,3
4082,125,2
4082,228,3
4082,255,9
4083,9,8
4083,81,1
4083,138,8
4083,165,0
4083,115,8
4084,58,7
4084,174,8
4084,278,0
4084,249,3
4084,183,0
4085,134,3
4085,150,5
4085,79,4
4085,119,0
4085,258,1
4086,73,8
4086,63,1
4086,85,5
4086,26,1
4086,144,7
4087,255,1
4087,279,3
4087,138,8
4087,95,9
4087,34,5
4088,246,9
4088,203,3
4088,51,7
4088,22,8
4088,240,9
4089,222,9
4089,59,9
4089,254,9
4089,0,9
4089,76,9
4090,257,9
4090,32,0
4090,285,4
4090,222,6
4090,62,0
4091,233,6
4091,20,5
4091,12,0
4091,35,5
4091,99,5
4092,86,8
4092,71,9
4092,88,9
4092,120,3
4092,52,6
4093,203,1
4093,134,4
4093,131,9
4093,233,6
4093,266,8
4094,80,5
4094,96,1
4094,11,2
4094,279,5
4094,247,5
4095,24,6
4095,74,6
4095,293,6
4095,281,6
4095,114,0
4096,226,5
4096,294,4
4096,148,5
4096,29,5
4096,63,1
4097,71,5
4097,147,8
4097,97,0
4097,292,4
4097,148,7
4098,228,4
4098,147,4
4098,216,4
4098,106,5
4098,162,4
4099,267,6
4099,215,7
4099,292,5
4099,188,5
4099,129,9
4100,27,8
4100,71,8
4100,114,8
4100,34,4
4100,283,1
4101,35,1
4101,162,9
4101,5,1
4101,168,1
4101,87,1
4102,94,6
4102,294,2
4102,5,2
4102,272,9
4102,259,2
4103,212,8
4103,90,3
4103,55,4
4103,155,4
4103,288,4
4104,7,8
4104,190,9
4104,30,9
4104,113,9
4104,81,7
4105,273,2
4105,234,0
4105,96,9
4105,218,9
4105,192,9
4106,158,1
4106,46,1
4106,176,2
4106,292,1
4106,98,1
4107,221,4
4107,297,0
4107,22,7
4107,257,0
4107,162,0
4108,248,1
4108,161,8
4108,106,8
4108,85,8
4108,9,2
4109,213,5
4109,210,2
4109,66,7
4109,264,8
4109,103,9
4110,66,1
4110,10,7
4110,228,9
4110,82,7
4110,68,7
4111,252,8
4111,200,7
4111,75,7
4111,87,7
4111,286,7
4112,229,0
4112,244,0
4112,156,2
4112,17,8
4112,214,2
4113,32,5
4113,43,8
4113,224,8
4113,19,5
4113,91,2
4114,29,9
4114,235,1
4114,126,9
4114,180,6
4114,138,9
4115,278,7
4115,99,0
4115,282,0
4115,266,0
4115,284,0
4116,115,5
4116,174,8
