task,worker,answer
3664,236,5
3664,157,5
3664,43,4
3664,448,5
3664,46,6
3665,208,4
3665,55,4
3665,252,4
3665,388,4
3665,492,4
3665,314,4
3665,478,10
3665,127,4
3665,121,3
3665,83,10
3665,59,4
3665,401,4
3665,245,4
3665,339,11
3666,267,9
3666,450,4
3666,160,9
3666,434,9
3666,345,9
3666,286,13
3666,208,9
3666,83,9
3666,257,9
3666,234,9
3666,130,9
3666,142,9
3666,278,0
3666,346,9
3667,448,7
3667,481,10
3667,276,3
3667,125,2
3667,17,1
3667,428,1
3667,176,1
3667,226,1
3667,420,1
3667,375,14
3667,261,8
3667,157,1
3667,197,1
3668,370,6
3668,438,6
3668,456,8
3668,324,6
3668,43,6
3668,169,8
3668,369,1
3668,273,2
3668,486,6
3668,286,6
3668,52,11
3668,154,6
3668,193,11
3668,372,7
3669,238,6
3669,348,13
3669,342,3
3669,242,1
3669,173,13
3669,412,0
3669,350,11
3669,103,3
3669,240,5
3669,188,0
3669,410,1
3669,27,1
3669,172,3
3669,367,1
3670,60,11
3670,129,0
3670,364,4
3670,44,4
3670,98,4
3670,427,0
3670,308,9
3670,128,9
3670,62,4
3670,277,4
3670,419,4
3670,78,4
3670,32,11
3670,42,4
3671,203,12
3671,422,12
3671,186,5
3671,341,14
3671,365,12
3671,84,7
3671,337,12
3671,351,2
3671,72,12
3671,98,14
3671,140,5
3671,394,0
3671,366,14
3671,441,9
3672,394,12
3672,327,6
3672,237,0
3672,156,9
3672,286,7
3672,20,7
3672,361,13
3672,190,5
3672,27,7
3672,7,8
3672,23,0
3672,285,0
3672,436,7
3673,331,10
3673,431,10
3673,17,10
3673,120,10
3673,370,0
3673,341,0
3673,193,0
3673,339,11
3673,20,10
3673,246,11
3673,35,10
3673,30,13
3673,270,10
3673,31,7
3674,117,4
3674,266,4
3674,261,5
3674,492,4
3674,328,3
3674,349,3
3674,224,4
3674,127,1
3674,270,4
3674,484,4
3674,343,4
3674,342,2
3674,464,10
3674,19,7
3675,301,13
3675,239,13
3675,381,13
3675,44,5
3675,115,11
3675,395,13
3675,351,8
3675,51,0
3675,94,13
3675,408,5
3675,276,10
3675,414,13
3675,210,1
3675,404,13
3676,278,5
3676,496,14
3676,364,12
3676,306,13
3676,397,3
3676,259,13
3676,472,13
3676,224,13
3676,262,11
3676,49,13
3676,276,4
3676,415,13
3676,318,13
3676,91,7
3677,361,6
3677,174,6
3677,462,6
3677,33,6
3677,45,6
3677,157,6
3677,382,11
3677,384,6
3677,435,6
3677,362,13
3677,125,10
3677,403,9
3677,83,3
3677,219,6
3678,274,5
3678,386,0
3678,226,14
3678,126,5
3678,64,10
3678,67,5
3678,265,5
3678,235,5
3678,267,5
3678,134,5
3678,125,5
3678,389,8
3678,444,5
3678,489,11
3679,396,0
3679,243,7
3679,142,7
3679,193,5
3679,39,0
3679,34,7
3679,103,2
3679,130,5
3679,333,14
3679,410,7
3679,40,7
3679,77,7
3679,97,13
3679,181,7
3680,124,12
3680,301,6
3680,486,12
3680,403,3
3680,18,0
3680,426,9
3680,146,9
3680,314,7
3680,201,14
3680,75,5
3680,44,9
3680,12,9
3680,16,14
3680,460,1
3681,454,1
3681,68,0
3681,241,2
3681,124,7
3681,162,1
3681,150,0
3681,160,1
3681,78,14
3681,498,1
3681,140,1
3681,55,1
3681,452,7
3681,417,1
3682,336,14
3682,272,5
3682,436,14
3682,452,14
3682,321,9
3682,270,14
3682,319,3
3682,124,6
3682,168,2
3682,357,14
3682,119,14
3682,385,6
3682,10,10
3682,39,1
3683,263,0
3683,341,1
3683,292,11
3683,421,5
3683,476,3
3683,194,5
3683,128,5
3683,31,2
3683,43,13
3683,196,5
3683,84,7
3683,313,5
3683,291,5
3683,289,7
3684,444,3
3684,205,3
3684,109,10
3684,328,3
3684,86,13
3684,399,5
3684,484,3
3684,388,11
3684,233,3
3684,439,3
3684,244,12
3684,145,6
3685,179,4
3685,335,5
3685,365,4
3685,142,2
3685,119,4
3685,479,9
3685,32,13
3685,184,4
3685,221,4
3685,82,0
3685,247,0
3685,132,8
3685,437,9
3685,130,5
3686,249,4
3686,192,4
3686,31,4
3686,154,4
3686,258,0
3686,359,4
3686,297,4
3686,150,4
3686,49,11
3686,322,0
3686,105,14
3686,488,7
3686,479,4
3686,308,10
3687,296,4
3687,328,14
3687,97,0
3687,483,14
3687,111,10
3687,147,0
3687,94,14
3687,75,14
3687,417,14
3687,50,14
3687,174,5
3687,192,14
3687,106,11
3687,431,1
3688,378,2
3688,88,0
3688,377,2
3688,472,2
3688,241,0
3688,135,0
3688,225,11
3688,163,0
3688,379,0
3688,498,0
3688,238,0
3688,156,13
3688,282,11
3688,20,0
3689,289,2
3689,425,10
3689,178,3
3689,149,1
3689,17,13
3689,408,13
3689,476,12
3689,82,13
3689,188,1
3689,299,13
3689,129,13
3689,19,1
3689,68,7
3689,185,13
3690,470,6
3690,43,5
3690,33,8
3690,104,0
3690,265,10
3690,218,12
3690,241,12
3690,450,12
3690,5,6
3690,39,12
3690,107,12
3690,288,13
3690,201,12
3690,233,12
3691,217,7
3691,458,8
3691,84,7
3691,113,7
3691,86,4
3691,192,7
3691,414,11
3691,495,13
3691,0,14
3691,183,7
3691,160,7
3691,419,7
3691,12,2
3692,202,8
3692,77,8
3692,394,8
3692,48,6
3692,233,2
3692,297,13
3692,326,11
3692,279,13
3692,120,8
3692,398,8
3692,346,1
3692,388,10
3692,377,8
3692,58,13
3693,408,9
3693,26,0
3693,441,9
3693,322,10
3693,400,10
3693,330,10
3693,389,10
3693,206,10
3693,176,10
3693,407,3
3693,208,12
3693,229,7
3693,420,10
3693,291,11
3694,236,0
3694,345,9
3694,387,11
3694,461,13
3694,297,11
3694,140,7
3694,80,11
3694,147,7
3694,41,11
3694,313,6
3694,274,11
3694,302,11
3694,292,11
3694,277,11
3695,103,6
3695,18,1
3695,258,1
3695,317,3
3695,361,1
3695,37,11
3695,213,1
3695,270,1
3695,193,1
3695,288,5
3695,142,9
3695,49,8
3695,423,1
3695,278,5
3696,471,13
3696,412,13
3696,267,0
3696,100,13
3696,265,3
3696,93,13
3696,129,13
3696,337,0
3696,437,11
3696,146,14
3696,367,13
3696,405,9
3696,88,13
3696,115,13
3697,473,4
3697,100,7
3697,443,4
3697,302,8
3697,138,9
3697,486,9
3697,155,9
3697,181,9
3697,194,9
3697,237,11
3697,183,9
3697,308,6
3697,85,9
3697,360,14
3698,377,4
3698,144,3
3698,251,3
3698,43,11
3698,10,3
3698,468,3
3698,101,2
3698,213,3
3698,60,3
3698,453,3
3698,302,3
3698,249,3
3698,51,8
3698,327,3
3699,152,14
3699,246,14
3699,421,13
3699,157,10
3699,100,4
3699,214,3
3699,268,10
3699,271,10
3699,439,10
3699,239,1
3699,362,0
3699,494,10
3699,202,10
3699,36,10
3700,266,4
3700,135,4
3700,277,10
3700,346,6
3700,20,4
3700,131,7
3700,428,14
3700,332,4
3700,369,14
3700,450,4
3700,0,11
3700,478,4
3700,283,12
3700,230,4
3701,97,13
3701,210,1
3701,228,1
3701,493,1
3701,338,14
3701,481,2
3701,229,9
3701,259,13
3701,137,13
3701,158,1
3701,288,6
3701,367,1
3701,93,8
3701,152,13
3702,484,4
3702,190,4
3702,121,4
3702,355,2
3702,226,5
3702,468,2
3702,228,2
3702,375,6
3702,4,14
3702,445,2
3702,13,2
3702,61,2
3702,52,2
3702,118,0
3703,461,0
3703,13,3
3703,400,0
3703,244,8
3703,143,6
3703,161,6
3703,45,0
3703,356,12
3703,425,13
3703,140,4
3703,364,0
3703,101,0
3703,322,0
3703,335,0
3704,146,11
3704,118,11
3704,114,11
3704,98,11
3704,427,4
3704,81,8
3704,345,11
3704,179,2
3704,285,0
3704,459,11
3704,218,11
3704,366,5
3704,337,11
3705,446,5
3705,58,10
3705,90,13
3705,423,5
3705,278,5
3705,75,10
3705,115,7
3705,476,5
3705,492,5
3705,370,5
3705,346,5
3705,38,5
3705,489,12
3705,239,5
3706,204,10
3706,423,10
3706,489,9
3706,73,0
3706,264,10
3706,194,14
3706,440,10
3706,461,10
3706,269,10
3706,147,6
3706,475,10
3706,34,10
3706,375,13
3706,437,10
3707,256,6
3707,166,1
3707,129,0
3707,196,1
3707,224,6
3707,404,12
3707,323,6
3707,44,12
3707,318,6
3707,245,6
3707,177,9
3707,26,7
3707,285,6
3707,274,4
3708,222,5
3708,31,13
3708,159,13
3708,21,0
3708,106,13
3708,474,10
3708,374,5
3708,97,1
3708,277,1
3708,0,4
3708,473,13
3708,284,13
3708,64,13
3708,298,13
3709,101,14
3709,105,14
3709,353,14
3709,210,14
3709,496,13
3709,82,3
3709,213,7
3709,445,8
3709,479,11
3709,439,10
3709,78,14
3709,164,14
3709,96,14
3709,53,0
3710,234,7
3710,366,3
3710,179,13
3710,27,2
3710,114,13
3710,429,3
3710,154,3
3710,58,3
3710,137,3
3710,424,10
3710,231,3
3710,174,6
3710,85,1
3710,413,3
3711,251,14
3711,185,3
3711,419,3
3711,52,12
3711,387,7
3711,31,3
3711,236,4
3711,141,10
3711,188,4
3711,414,13
3711,36,3
3711,330,14
3711,4,6
3711,396,9
3712,162,0
3712,331,6
3712,276,0
3712,253,0
3712,91,12
3712,121,0
3712,425,0
3712,122,4
3712,153,12
3712,453,6
3712,33,0
3712,391,5
3712,78,0
3712,129,11
3713,388,10
3713,237,5
3713,287,8
3713,437,2
3713,30,12
3713,203,5
3713,385,10
3713,89,6
3713,5,13
3713,212,10
3713,60,5
3713,485,5
3713,360,1
3713,214,5
3714,330,10
3714,138,10
3714,439,10
3714,471,10
3714,328,10
3714,491,7
3714,133,0
3714,74,2
3714,299,12
3714,347,11
3714,15,10
3714,237,10
3714,187,11
3714,465,1
3715,331,10
3715,449,8
3715,201,8
3715,149,10
3715,285,4
3715,372,12
3715,99,2
3715,141,8
3715,387,13
3715,420,13
3715,225,8
3715,3,13
3715,471,8
3715,205,8
3716,35,2
3716,123,14
3716,125,0
3716,229,5
3716,461,5
3716,99,5
3716,286,5
3716,91,5
3716,49,1
3716,273,1
3716,230,5
3716,47,5
3716,118,5
3717,167,6
3717,88,6
3717,10,6
3717,86,6
3717,460,12
3717,347,1
3717,191,14
3717,305,6
3717,334,6
3717,438,6
3717,15,2
3717,324,6
3717,331,2
3717,115,6
3718,375,3
3718,219,3
3718,240,0
3718,218,3
3718,82,3
3718,167,9
3718,79,10
3718,367,11
3718,163,3
3718,397,4
3718,159,8
3718,189,4
3718,277,3
3718,404,6
3719,353,11
3719,119,11
3719,323,11
3719,136,5
3719,299,11
3719,452,11
3719,145,11
3719,382,11
3719,356,11
3719,252,11
3719,326,14
3719,37,11
3719,403,11
3719,250,1
3720,140,8
3720,432,3
3720,251,3
3720,29,3
3720,197,3
3720,303,3
3720,355,6
3720,32,0
3720,464,3
3720,420,3
3720,475,3
3720,234,3
3720,325,2
3720,118,1
3721,316,5
3721,228,2
3721,161,5
3721,325,5
3721,333,11
3721,435,10
3721,432,13
3721,47,5
3721,272,5
3721,264,5
3721,32,5
3721,310,0
3721,43,6
3721,7,11
3722,425,3
3722,11,2
3722,396,2
3722,362,2
3722,374,2
3722,286,0
3722,63,2
3722,265,2
3722,48,2
3722,229,10
3722,441,2
3722,241,2
3722,467,2
3722,8,10
3723,84,12
3723,300,3
3723,194,0
3723,132,3
3723,436,3
3723,125,7
3723,190,5
3723,438,12
3723,305,0
3723,14,0
3723,407,0
3723,72,0
3723,213,5
3723,385,0
3724,102,11
3724,231,13
3724,82,8
3724,9,8
3724,201,8
3724,412,8
3724,241,11
3724,479,6
3724,315,8
3724,282,0
3724,363,4
3724,217,8
3724,310,13
3724,266,14
3725,64,0
3725,388,14
3725,245,12
3725,189,12
3725,179,4
3725,335,12
3725,299,3
3725,186,12
3725,474,12
3725,370,13
3725,270,12
3725,318,12
3725,180,12
3725,40,12
3726,197,2
3726,314,13
3726,70,3
3726,420,13
3726,451,13
3726,134,13
3726,335,10
3726,135,13
3726,399,11
3726,499,7
3726,363,13
3726,353,13
3726,190,0
3726,389,13
3727,91,12
3727,187,3
3727,460,3
3727,252,3
3727,412,5
3727,179,3
3727,32,7
3727,375,3
3727,239,11
3727,497,3
3727,409,8
3727,243,3
3727,98,3
3727,280,13
3728,183,4
3728,156,4
3728,470,13
3728,354,4
3728,494,4
3728,239,9
3728,94,4
3728,228,1
3728,412,4
3728,125,4
3728,409,0
3728,187,6
3728,319,0
3728,294,4
3729,242,3
3729,108,3
3729,8,3
3729,350,13
3729,294,3
3729,32,13
3729,403,14
3729,482,14
3729,306,3
3729,367,13
3729,496,3
3729,332,3
3729,201,11
3729,228,3
3730,31,8
3730,107,7
3730,442,3
3730,223,12
3730,58,3
3730,498,7
3730,404,9
3730,425,1
3730,414,13
3730,283,7
3730,437,7
3730,197,7
3730,390,14
3730,66,3
3731,267,3
3731,94,12
3731,224,1
3731,247,13
3731,442,3
3731,51,4
3731,340,7
3731,270,3
3731,443,10
3731,490,3
3731,334,3
3731,60,2
3731,289,3
3731,10,4
3732,441,4
3732,246,2
3732,98,2
3732,245,11
3732,222,11
3732,80,8
3732,340,9
3732,257,1
3732,99,11
3732,175,11
3732,397,11
3732,35,11
3732,208,11
3732,34,9
3733,144,8
3733,98,12
3733,51,3
3733,1,3
3733,347,12
3733,432,3
3733,448,3
3733,42,0
3733,124,13
3733,264,3
3733,102,10
3733,72,4
3733,227,3
3734,360,12
3734,263,4
3734,14,2
3734,298,5
3734,458,11
3734,239,2
3734,230,12
3734,213,8
3734,311,12
3734,408,12
3734,392,3
3734,469,0
3735,389,13
3735,487,11
3735,326,10
3735,21,11
3735,79,4
3735,421,7
3735,123,11
3735,0,11
3735,291,0
3735,495,8
3735,216,14
3735,67,11
3735,403,11
3735,80,11
3736,305,8
3736,264,1
3736,432,6
3736,426,14
3736,141,1
3736,222,7
3736,281,1
3736,399,12
3736,338,1
3736,26,11
3736,481,1
3736,124,7
3736,23,4
3736,123,1
3737,230,7
3737,485,11
3737,430,13
3737,229,3
3737,68,9
3737,405,7
3737,346,7
3737,465,7
3737,202,7
3737,234,7
3737,319,7
3737,67,7
3737,293,7
3738,357,6
3738,270,6
3738,19,3
3738,67,6
3738,195,6
3738,367,7
3738,455,5
3738,273,6
3738,93,10
3738,255,6
3738,412,6
3738,64,6
3738,263,6
3738,463,6
3739,266,10
3739,140,14
3739,40,0
3739,399,2
3739,353,0
3739,201,2
3739,190,0
3739,286,3
3739,127,1
3739,217,0
3739,477,0
3739,96,0
3739,153,3
3739,474,0
3740,286,9
3740,283,0
3740,80,13
3740,427,10
3740,41,9
3740,290,2
3740,50,9
3740,389,9
3740,444,1
3740,173,13
3740,66,3
3740,391,9
3740,94,9
3740,75,8
3741,17,11
3741,313,9
3741,263,8
3741,359,14
3741,316,0
3741,288,8
3741,6,1
3741,77,8
3741,407,14
3741,49,8
3741,62,8
3741,169,12
3741,8,1
3741,183,8
3742,210,5
3742,89,3
3742,6,11
3742,366,11
3742,236,11
3742,285,0
3742,189,13
3742,231,11
3742,235,11
3742,199,6
3742,452,5
3742,223,0
3742,328,11
3742,67,11
3743,154,12
3743,329,12
3743,342,12
3743,78,12
3743,454,12
3743,212,12
3743,347,12
3743,357,12
3743,377,12
3743,378,1
3743,452,12
3743,407,12
3743,337,7
3744,120,4
3744,312,4
3744,264,4
3744,454,13
3744,149,4
3744,369,11
3744,9,7
3744,472,8
3744,153,4
3744,238,10
3744,76,4
3744,117,5
3744,416,5
3744,319,0
3745,440,6
3745,245,3
3745,313,13
3745,499,6
3745,39,7
3745,84,13
3745,41,3
3745,11,8
3745,192,6
3745,435,10
3745,479,0
3745,168,7
3745,134,6
3745,142,10
3746,431,1
3746,365,4
3746,440,4
3746,24,3
3746,325,4
3746,190,0
3746,33,9
3746,282,4
3746,45,4
3746,430,10
3746,176,13
3746,189,1
3746,283,4
3746,113,4
3747,327,2
3747,253,9
3747,422,14
3747,490,4
3747,448,0
3747,172,4
3747,84,4
3747,374,4
3747,332,13
3747,416,0
3747,132,4
3747,386,9
3747,56,4
3747,108,9
3748,140,9
3748,421,5
3748,342,9
3748,335,1
3748,152,8
3748,324,9
3748,418,1
3748,92,2
3748,51,9
3748,271,9
3748,248,0
3748,154,9
3748,215,3
3748,318,2
3749,204,9
3749,103,11
3749,117,9
3749,257,9
3749,470,10
3749,378,9
3749,444,9
3749,288,9
3749,54,9
3749,317,9
3749,49,9
3749,41,5
3749,55,12
3749,449,9
3750,195,0
3750,429,11
3750,336,0
3750,290,0
3750,94,0
3750,217,0
3750,448,1
3750,302,3
3750,440,0
3750,168,0
3750,351,3
3750,155,0
3750,160,10
3750,72,0
3751,247,12
3751,35,6
3751,186,6
3751,351,6
3751,322,14
3751,196,5
3751,145,13
3751,323,14
3751,486,9
3751,331,6
3751,6,6
3751,137,6
3751,489,6
3752,142,4
3752,93,5
3752,443,4
3752,276,4
3752,241,4
3752,135,0
3752,330,12
3752,293,4
3752,477,12
3752,373,5
3752,323,4
3752,403,8
3752,249,12
3752,18,14
3753,321,7
3753,369,1
3753,21,10
3753,20,2
3753,414,10
3753,194,3
3753,99,12
3753,337,8
3753,165,11
3753,272,12
3753,439,11
3753,492,11
3753,261,14
3753,378,9
3754,179,12
3754,490,12
3754,450,0
3754,497,12
3754,296,7
3754,163,7
3754,204,12
3754,77,12
3754,6,12
3754,289,12
3754,78,12
3754,149,4
3754,498,10
3755,260,8
3755,52,0
3755,227,10
3755,253,3
3755,288,11
3755,251,11
3755,54,11
3755,463,11
3755,414,10
3755,122,11
3755,0,11
3755,130,11
3755,169,7
3755,263,11
3756,445,2
3756,303,14
3756,22,8
3756,447,2
3756,490,2
3756,440,13
3756,328,2
3756,170,14
3756,262,6
3756,327,2
3756,347,12
3756,436,2
3756,312,3
3756,5,11
3757,455,1
3757,491,5
3757,151,12
3757,410,12
3757,181,0
3757,321,4
3757,419,12
3757,457,12
3757,299,2
3757,309,12
3757,142,11
3757,454,9
3757,398,12
3757,236,1
3758,478,3
3758,56,8
3758,61,8
3758,423,8
3758,210,7
3758,138,2
3758,236,0
3758,205,6
3758,325,8
3758,369,2
3758,105,2
3758,468,5
3758,222,1
3759,457,1
3759,185,1
3759,235,1
3759,475,1
3759,309,1
3759,275,7
3759,154,1
3759,76,12
3759,484,2
3759,391,11
3759,36,2
3759,139,3
3759,480,12
3759,81,10
3760,398,11
3760,143,2
3760,57,2
3760,242,2
3760,306,2
3760,477,2
3760,381,2
3760,132,2
3760,60,7
3760,329,2
3760,256,2
3760,97,2
3760,448,3
3760,361,2
3761,330,4
3761,494,4
3761,450,0
3761,372,6
3761,376,4
3761,486,2
3761,312,14
3761,367,4
3761,350,13
3761,207,4
3761,106,4
3761,323,13
3761,46,7
3761,421,10
3762,340,14
3762,420,6
3762,356,12
3762,133,8
3762,402,8
3762,200,6
3762,252,6
3762,144,6
3762,277,0
3762,139,2
3762,232,0
3762,250,14
3762,327,6
3763,292,4
3763,36,4
3763,337,3
3763,209,4
3763,262,8
3763,21,8
3763,460,4
3763,116,1
3763,99,11
3763,472,1
3763,443,3
3763,406,7
3763,201,4
3763,359,4
3764,178,7
3764,138,2
3764,280,13
3764,345,11
3764,86,4
3764,179,7
3764,307,13
3764,282,10
3764,457,13
3764,463,13
3764,247,1
3764,144,4
3764,474,13
3764,488,13
3765,419,6
3765,494,6
3765,434,6
3765,314,6
3765,19,4
3765,111,14
3765,89,6
3765,262,4
3765,91,1
3765,254,6
3765,170,6
3765,96,6
3765,164,3
3765,296,9
3766,177,2
3766,380,2
3766,421,9
3766,329,2
3766,261,6
3766,213,7
3766,299,2
3766,467,2
3766,423,2
3766,400,2
3766,271,2
3766,337,7
3766,148,7
3766,69,11
3767,368,12
3767,186,5
3767,51,10
3767,235,12
3767,462,12
3767,459,12
3767,236,12
3767,321,12
3767,136,6
3767,153,12
3767,143,3
3767,477,6
3767,340,14
3767,311,12
3768,294,9
3768,188,3
3768,467,9
3768,395,9
3768,366,1
3768,422,14
3768,46,7
3768,433,7
3768,16,9
3768,455,4
3768,322,9
3768,68,8
3768,196,9
3768,53,9
3769,152,13
3769,142,0
3769,294,4
3769,488,5
3769,44,9
3769,189,11
3769,90,11
3769,85,10
3769,388,11
3769,155,1
3769,434,11
3769,305,11
3769,297,11
3769,255,3
3770,249,14
3770,479,11
3770,69,4
3770,352,4
3770,451,12
3770,125,4
3770,244,1
3770,346,8
3770,54,4
3770,398,11
3770,396,4
3770,310,4
3770,383,7
3770,399,5
3771,414,12
3771,302,1
3771,283,12
3771,324,1
3771,237,3
3771,108,1
3771,323,1
3771,21,4
3771,472,12
3771,228,12
3771,114,1
3771,190,1
3771,267,11
3771,149,7
3772,165,8
3772,459,10
3772,202,3
3772,304,2
3772,150,12
3772,326,14
3772,463,12
3772,170,9
3772,353,12
3772,499,3
3772,496,8
3772,209,7
3772,482,2
3772,480,12
3773,462,3
3773,346,0
3773,270,0
3773,292,14
3773,82,3
3773,226,0
3773,80,12
3773,168,3
3773,455,4
3773,121,3
3773,157,3
3773,263,3
3773,113,12
3773,370,3
3774,264,11
3774,442,1
3774,284,11
3774,325,2
3774,8,13
3774,326,9
3774,108,11
3774,253,11
3774,120,0
3774,81,5
3774,164,6
3774,206,9
3774,191,12
3774,177,4
3775,232,11
3775,289,13
3775,456,7
3775,271,11
3775,131,11
3775,452,3
3775,90,13
3775,275,10
3775,420,11
3775,241,7
3775,497,14
3775,183,9
3776,374,10
3776,261,6
3776,48,0
3776,58,5
3776,466,1
3776,27,0
3776,98,5
3776,160,5
3776,347,5
3776,287,5
3776,224,5
3776,283,5
3776,1,12
3776,120,5
3777,415,12
3777,241,12
3777,143,12
3777,111,12
3777,63,10
3777,299,12
3777,304,12
3777,220,12
3777,248,12
3777,18,12
3777,105,12
3777,412,12
3777,431,12
3777,293,12
3778,210,8
3778,359,12
3778,452,9
3778,292,11
3778,193,1
3778,129,11
3778,56,13
3778,300,13
3778,213,5
3778,389,13
3778,454,8
3778,443,13
3778,157,13
3779,113,2
3779,332,8
3779,353,2
3779,439,2
3779,475,2
3779,347,11
3779,456,2
3779,204,2
3779,123,1
3779,446,3
3779,60,2
3779,11,2
3779,142,7
3779,26,2
3780,48,10
3780,470,10
3780,435,10
3780,87,12
3780,94,6
3780,349,10
3780,323,10
3780,388,6
3780,56,8
3780,476,10
3780,350,10
3780,235,10
3780,340,10
3780,306,10
3781,206,10
3781,478,9
3781,324,9
3781,127,8
3781,175,8
3781,217,8
3781,449,8
3781,251,1
3781,446,5
3781,44,2
3781,460,12
3781,124,8
3781,37,8
3781,276,13
3782,323,8
3782,316,9
3782,383,11
3782,231,8
3782,53,9
3782,419,6
3782,177,6
3782,39,6
3782,420,2
3782,259,12
3782,395,1
3782,433,6
3782,11,10
3782,285,3
3783,74,13
3783,466,4
3783,139,12
3783,35,6
3783,386,13
3783,424,4
3783,7,13
3783,329,13
3783,415,8
3783,351,11
3783,355,3
3783,223,8
3783,319,13
3783,304,13
3784,71,11
3784,493,0
3784,481,3
3784,163,11
3784,65,11
3784,428,11
3784,235,11
3784,430,11
3784,438,4
3784,42,3
3784,355,5
3784,452,11
3784,63,11
3784,52,8
3785,395,8
3785,262,10
3785,64,13
3785,94,10
3785,372,10
3785,269,10
3785,58,3
3785,194,10
3785,432,9
3785,452,3
3785,417,2
3785,204,10
3785,163,10
3785,330,10
3786,169,7
3786,489,7
3786,203,11
3786,22,7
3786,225,12
3786,258,7
3786,145,7
3786,411,7
3786,424,13
3786,210,1
3786,368,7
3786,414,5
3786,52,7
3786,9,7
3787,74,3
3787,409,3
3787,51,3
3787,153,3
3787,157,3
3787,6,1
3787,463,3
3787,141,14
3787,233,12
3787,353,3
3787,83,13
3787,52,11
3787,258,4
3787,180,3
3788,376,10
3788,177,10
3788,389,10
3788,90,7
3788,271,10
3788,238,10
3788,247,11
3788,99,10
3788,455,10
3788,32,7
3788,276,7
3788,134,10
3788,228,11
3788,168,12
3789,468,9
3789,416,9
3789,435,1
3789,35,9
3789,425,9
3789,7,9
3789,48,9
3789,323,9
3789,249,9
3789,417,13
3789,169,12
3789,423,4
3789,357,14
3789,111,9
3790,228,6
3790,24,5
3790,431,8
3790,54,6
3790,279,8
3790,220,6
3790,439,6
3790,390,13
3790,59,9
3790,208,6
3790,321,6
3790,379,6
3790,111,6
3790,491,12
3791,368,5
3791,310,5
3791,169,5
3791,137,5
3791,204,5
3791,438,3
3791,281,8
3791,234,5
3791,458,10
3791,399,5
3791,52,13
3791,411,5
3791,295,5
3791,334,5
3792,250,4
3792,439,12
3792,292,7
3792,169,12
3792,445,2
3792,187,10
3792,208,14
3792,159,12
3792,100,12
3792,98,13
3792,325,3
3792,104,12
3792,118,13
3792,170,11
3793,165,2
3793,108,9
3793,389,9
3793,405,11
3793,487,9
3793,456,9
3793,417,9
3793,86,9
3793,435,9
3793,211,9
3793,382,9
3793,191,9
3793,411,11
3793,472,13
3794,111,0
3794,237,2
3794,282,6
3794,223,7
3794,446,4
3794,257,7
3794,381,11
3794,424,0
3794,172,7
3794,447,7
3794,469,0
3794,336,7
3794,110,14
3794,361,9
3795,179,9
3795,112,11
3795,299,10
3795,267,14
3795,90,11
3795,32,4
3795,233,11
3795,498,11
3795,177,11
3795,263,11
3795,413,11
3795,282,11
3795,245,6
3795,201,11
3796,469,0
3796,332,9
3796,437,0
3796,215,0
3796,142,3
3796,342,0
3796,379,0
3796,268,4
3796,360,2
3796,368,0
3796,470,11
3796,129,0
3796,366,0
3796,428,3
3797,434,14
3797,494,14
3797,439,10
3797,142,7
3797,152,4
3797,264,10
3797,172,14
3797,342,14
3797,221,14
3797,3,3
3797,214,14
3797,419,11
3797,210,14
3798,98,7
3798,361,2
3798,186,7
3798,209,9
3798,487,9
3798,278,9
3798,205,9
3798,158,13
3798,447,8
3798,306,9
3798,35,9
3798,47,9
3798,138,6
3799,26,3
3799,91,13
3799,118,3
3799,35,7
3799,211,3
3799,345,11
3799,227,8
3799,99,4
3799,220,2
3799,465,3
3799,176,3
3799,289,3
3799,231,12
3799,436,3
3800,348,9
3800,244,9
3800,73,0
3800,139,9
3800,3,9
3800,267,9
3800,128,9
3800,17,9
3800,1,9
3800,196,9
3800,214,13
3800,498,9
3800,64,0
3800,6,12
3801,86,5
3801,472,5
3801,27,5
3801,44,0
3801,34,6
3801,80,10
3801,353,5
3801,330,5
3801,313,13
3801,395,11
3801,490,5
3801,174,7
3801,38,12
3801,281,5
3802,387,0
3802,227,0
3802,181,8
3802,340,0
3802,182,2
3802,497,0
3802,305,0
3802,175,0
3802,145,5
3802,454,0
3802,327,0
3802,195,13
3802,80,0
3802,448,13
3803,470,13
3803,498,5
3803,20,8
3803,441,14
3803,78,6
3803,467,8
3803,477,8
3803,154,8
3803,307,8
3803,292,9
3803,366,5
3803,317,6
3803,412,13
3803,286,6
3804,58,1
3804,278,14
3804,289,10
3804,14,13
3804,77,9
3804,457,1
3804,140,6
3804,496,1
3804,30,1
3804,26,6
3804,187,1
3804,24,3
3804,252,1
3804,231,5
3805,50,8
3805,273,13
3805,185,13
3805,186,13
3805,290,13
3805,258,13
3805,165,13
3805,325,13
3805,183,9
3805,383,9
3805,399,7
3805,284,4
3805,182,13
3805,107,14
3806,175,4
3806,274,5
3806,413,3
3806,130,2
3806,4,9
3806,148,4
3806,208,4
3806,314,0
3806,441,9
3806,111,2
3806,211,9
3806,93,6
3806,475,7
3807,5,12
3807,93,12
3807,14,13
3807,266,12
3807,329,12
3807,427,13
3807,300,12
3807,356,9
3807,176,4
3807,233,3
3807,460,12
3807,317,4
3807,437,12
3807,143,7
3808,429,4
3808,468,0
3808,312,8
3808,485,7
3808,421,13
3808,478,0
3808,410,0
3808,389,0
3808,313,11
3808,337,12
3808,346,6
3808,440,0
3808,383,0
3808,103,0
