task,worker,answer
3588,440,12
3588,98,9
3588,409,4
3588,100,12
3588,258,12
3588,465,14
3588,444,6
3588,190,12
3588,40,6
3588,225,1
3588,306,0
3588,343,12
3588,128,12
3588,224,1
3589,203,10
3589,116,10
3589,64,10
3589,309,10
3589,453,12
3589,222,13
3589,141,10
3589,370,12
3589,60,10
3589,262,12
3589,202,13
3589,55,10
3589,130,10
3589,332,9
3590,166,9
3590,39,12
3590,56,9
3590,435,12
3590,264,9
3590,361,9
3590,408,9
3590,92,8
3590,157,4
3590,407,11
3590,74,9
3590,414,9
3590,483,9
3590,313,9
3590,10,0
3591,169,7
3591,249,7
3591,463,7
3591,246,7
3591,267,4
3591,46,7
3591,493,5
3591,333,7
3591,306,14
3591,455,7
3591,344,1
3591,135,7
3591,262,14
3591,186,11
3591,11,3
3592,325,0
3592,258,14
3592,350,0
3592,489,14
3592,189,0
3592,285,6
3592,157,0
3592,455,9
3592,81,0
3592,495,0
3592,255,3
3592,276,0
3592,384,0
3592,101,14
3592,171,0
3593,167,14
3593,272,14
3593,134,14
3593,388,14
3593,163,1
3593,82,14
3593,70,14
3593,427,14
3593,428,11
3593,396,1
3593,129,14
3593,96,14
3593,233,9
3593,349,14
3593,115,4
3594,8,7
3594,324,4
3594,307,7
3594,176,7
3594,249,4
3594,72,5
3594,250,2
3594,269,4
3594,133,0
3594,341,7
3594,70,11
3594,295,7
3594,355,6
3594,218,7
3595,45,6
3595,373,5
3595,436,6
3595,107,7
3595,163,9
3595,138,1
3595,341,6
3595,225,1
3595,0,1
3595,113,9
3595,29,4
3595,16,2
3595,386,13
3595,25,1
3595,193,14
3596,487,11
3596,180,3
3596,219,0
3596,50,0
3596,253,5
3596,95,5
3596,68,0
3596,146,0
3596,175,0
3596,404,11
3596,287,0
3596,215,13
3596,157,0
3596,436,3
3596,4,0
3597,171,7
3597,347,2
3597,433,3
3597,114,0
3597,479,11
3597,322,12
3597,198,9
3597,333,7
3597,208,0
3597,87,6
3597,113,7
3597,261,7
3597,184,7
3597,82,7
3597,275,0
3598,239,9
3598,58,11
3598,260,9
3598,49,1
3598,270,4
3598,221,6
3598,0,3
3598,45,11
3598,252,11
3598,267,11
3598,406,11
3598,332,3
3598,189,11
3599,476,3
3599,208,2
3599,442,3
3599,370,3
3599,301,3
3599,308,0
3599,377,8
3599,365,3
3599,217,3
3599,424,7
3599,426,3
3599,235,3
3599,281,3
3599,230,9
3599,44,3
3600,65,14
3600,479,4
3600,185,6
3600,382,0
3600,355,5
3600,226,11
3600,484,14
3600,42,11
3600,213,11
3600,89,11
3600,170,3
3600,269,5
3600,203,11
3600,7,8
3600,467,12
3601,311,1
3601,139,10
3601,120,5
3601,131,1
3601,170,1
3601,342,1
3601,270,6
3601,325,11
3601,347,0
3601,486,8
3601,334,7
3601,75,2
3601,21,1
3601,363,1
3601,367,9
3602,285,13
3602,483,13
3602,252,14
3602,263,11
3602,137,13
3602,281,13
3602,87,11
3602,432,13
3602,6,13
3602,338,14
3602,256,13
3602,164,13
3602,34,13
3602,434,13
3602,127,2
3603,282,6
3603,176,11
3603,303,2
3603,328,11
3603,216,11
3603,25,9
3603,442,11
3603,269,11
3603,119,2
3603,39,11
3603,173,11
3603,90,8
3603,233,11
3603,132,11
3604,319,7
3604,367,7
3604,443,11
3604,253,7
3604,75,7
3604,356,13
3604,68,10
3604,137,9
3604,134,6
3604,436,5
3604,431,6
3604,56,7
3604,186,4
3604,383,7
3604,49,0
3605,176,9
3605,474,5
3605,281,5
3605,425,0
3605,388,1
3605,169,0
3605,428,5
3605,245,13
3605,447,7
3605,312,5
3605,472,2
3605,93,5
3605,75,11
3605,178,5
3605,52,5
3606,341,12
3606,81,10
3606,26,12
3606,142,7
3606,316,12
3606,170,3
3606,425,12
3606,216,12
3606,462,12
3606,345,10
3606,453,5
3606,497,12
3606,1,12
3606,367,12
3606,167,12
3607,220,4
3607,377,10
3607,24,5
3607,422,10
3607,60,10
3607,366,10
3607,243,3
3607,86,5
3607,306,10
3607,498,10
3607,368,12
3607,190,1
3607,45,14
3607,438,9
3607,450,1
3608,45,12
3608,493,3
3608,119,12
3608,118,12
3608,396,12
3608,344,12
3608,379,12
3608,295,14
3608,276,5
3608,237,7
3608,486,13
3608,191,12
3608,333,12
3608,416,12
3608,288,10
3609,415,0
3609,130,8
3609,172,9
3609,109,5
3609,399,8
3609,388,8
3609,316,4
3609,253,8
3609,223,7
3609,4,8
3609,241,8
3609,1,2
3609,20,8
3609,437,2
3609,18,9
3610,13,6
3610,49,14
3610,196,1
3610,298,4
3610,222,1
3610,379,8
3610,311,13
3610,367,1
3610,164,0
3610,450,13
3610,241,5
3610,318,13
3610,29,1
3610,0,7
3610,183,1
3611,303,9
3611,125,0
3611,385,9
3611,482,2
3611,297,10
3611,292,12
3611,270,12
3611,361,0
3611,449,0
3611,382,6
3611,23,5
3611,499,0
3611,403,0
3611,237,0
3611,92,0
3612,279,4
3612,106,11
3612,47,5
3612,416,10
3612,264,1
3612,216,11
3612,224,10
3612,160,0
3612,59,10
3612,401,1
3612,61,9
3612,56,1
3612,66,10
3612,53,12
3612,315,6
3613,207,13
3613,229,1
3613,249,2
3613,105,2
3613,366,2
3613,271,9
3613,476,7
3613,59,2
3613,292,0
3613,445,12
3613,411,14
3613,396,2
3613,66,8
3613,311,2
3613,353,13
3614,160,8
3614,404,3
3614,13,3
3614,23,10
3614,88,9
3614,433,3
3614,201,14
3614,87,12
3614,58,5
3614,447,3
3614,248,3
3614,393,3
3614,41,3
3614,377,5
3615,6,9
3615,424,7
3615,311,11
3615,88,4
3615,149,13
3615,472,4
3615,162,3
3615,362,4
3615,249,5
3615,94,9
3615,279,4
3615,470,4
3615,389,1
3615,151,9
3616,330,9
3616,374,14
3616,343,1
3616,97,12
3616,59,6
3616,293,14
3616,132,14
3616,243,0
3616,250,1
3616,65,14
3616,495,14
3616,46,14
3616,385,7
3616,108,4
3616,388,14
3617,134,9
3617,46,9
3617,332,7
3617,199,9
3617,300,10
3617,235,2
3617,61,9
3617,306,9
3617,299,2
3617,321,9
3617,318,9
3617,429,4
3617,498,0
3617,210,9
3618,397,5
3618,124,5
3618,491,4
3618,81,5
3618,381,5
3618,474,10
3618,327,5
3618,38,5
3618,345,4
3618,236,2
3618,286,5
3618,162,5
3618,446,0
3618,394,8
3618,309,12
3619,364,10
3619,449,12
3619,92,9
3619,7,12
3619,362,9
3619,225,9
3619,86,9
3619,180,9
3619,107,10
3619,231,9
3619,97,9
3619,37,9
3619,218,9
3619,113,7
3620,413,14
3620,157,3
3620,246,14
3620,426,11
3620,441,14
3620,189,11
3620,433,8
3620,77,13
3620,401,14
3620,385,2
3620,479,14
3620,67,14
3620,446,5
3620,28,6
3620,317,2
3621,484,5
3621,445,0
3621,418,3
3621,271,1
3621,491,5
3621,451,9
3621,95,1
3621,407,3
3621,475,5
3621,341,5
3621,326,14
3621,483,9
3621,81,5
3621,486,5
3621,130,6
3622,420,11
3622,442,2
3622,296,11
3622,283,13
3622,297,14
3622,106,11
3622,342,5
3622,376,13
3622,461,0
3622,414,3
3622,386,13
3622,477,11
3622,311,11
3622,468,7
3622,137,5
3623,79,9
3623,124,9
3623,472,0
3623,359,11
3623,289,9
3623,291,7
3623,191,9
3623,227,9
3623,28,1
3623,425,9
3623,75,9
3623,403,6
3623,107,5
3623,378,7
3623,315,10
3624,203,12
3624,183,10
3624,324,0
3624,335,7
3624,116,14
3624,377,10
3624,43,12
3624,350,2
3624,233,14
3624,12,14
3624,318,12
3624,483,2
3624,123,3
3624,225,12
3624,56,12
3625,105,3
3625,285,4
3625,133,7
3625,107,11
3625,317,4
3625,19,3
3625,175,13
3625,319,12
3625,32,3
3625,86,3
3625,205,2
3625,411,3
3625,78,3
3625,48,5
3625,434,5
3626,18,2
3626,482,4
3626,388,4
3626,317,1
3626,260,4
3626,310,4
3626,395,7
3626,87,8
3626,476,5
3626,290,4
3626,495,10
3626,354,5
3626,42,10
3626,224,7
3626,334,0
3627,393,1
3627,123,12
3627,73,10
3627,240,0
3627,150,1
3627,78,6
3627,259,5
3627,77,9
3627,189,8
3627,179,1
3627,444,1
3627,414,1
3627,449,8
3627,322,2
3628,456,11
3628,360,14
3628,39,10
3628,336,7
3628,482,2
3628,108,7
3628,382,7
3628,61,9
3628,129,6
3628,407,12
3628,267,5
3628,352,13
3628,103,7
3628,455,0
3628,49,7
3629,35,3
3629,42,10
3629,386,14
3629,101,2
3629,339,14
3629,149,6
3629,361,1
3629,370,12
3629,463,12
3629,497,12
3629,23,0
3629,499,12
3629,362,6
3629,12,12
3629,286,12
3630,257,7
3630,426,7
3630,485,11
3630,14,7
3630,497,7
3630,7,7
3630,141,14
3630,54,7
3630,48,7
3630,315,5
3630,182,7
3630,446,7
3630,66,2
3630,42,1
3630,404,14
3631,106,11
3631,302,7
3631,461,14
3631,278,8
3631,19,14
3631,310,11
3631,299,2
3631,369,14
3631,241,14
3631,81,14
3631,364,12
3631,82,10
3631,105,13
3632,292,4
3632,488,11
3632,68,13
3632,423,4
3632,451,2
3632,349,3
3632,254,14
3632,227,4
3632,121,4
3632,270,7
3632,463,4
3632,224,4
3632,446,5
3632,327,8
3633,103,1
3633,396,13
3633,303,3
3633,398,13
3633,453,1
3633,488,5
3633,315,10
3633,143,1
3633,68,10
3633,95,10
3633,318,13
3633,373,9
3633,334,5
3633,222,2
3633,100,10
3634,366,7
3634,246,10
3634,300,7
3634,17,7
3634,118,7
3634,426,7
3634,344,5
3634,386,14
3634,207,0
3634,422,7
3634,116,7
3634,400,7
3634,202,8
3634,320,3
3634,458,4
3635,241,2
3635,117,2
3635,421,13
3635,127,2
3635,314,5
3635,167,2
3635,4,8
3635,158,6
3635,253,2
3635,387,0
3635,60,2
3635,290,7
3635,248,2
3635,277,10
3635,307,2
3636,373,3
3636,411,13
3636,389,13
3636,238,13
3636,400,0
3636,73,13
3636,482,6
3636,236,13
3636,410,13
3636,167,10
3636,192,13
3636,427,13
3636,142,10
3636,85,14
3636,342,13
3637,50,0
3637,488,0
3637,61,5
3637,461,8
3637,433,0
3637,112,2
3637,22,0
3637,315,13
3637,6,0
3637,188,13
3637,92,0
3637,69,13
3637,395,5
3637,478,10
3637,230,0
3638,161,14
3638,113,4
3638,111,2
3638,354,0
3638,84,5
3638,221,5
3638,96,3
3638,85,2
3638,22,6
3638,286,6
3638,326,4
3638,353,2
3638,433,1
3638,363,14
3638,378,3
3639,146,5
3639,410,1
3639,30,5
3639,252,5
3639,303,5
3639,266,5
3639,99,1
3639,164,5
3639,154,5
3639,212,5
3639,435,1
3639,246,12
3639,330,4
3640,277,5
3640,361,9
3640,267,0
3640,88,14
3640,420,14
3640,152,14
3640,480,2
3640,315,5
3640,419,14
3640,331,14
3640,468,8
3640,335,0
3640,161,0
3640,56,14
3640,214,14
3641,206,2
3641,140,1
3641,386,13
3641,21,9
3641,240,13
3641,162,10
3641,176,0
3641,177,3
3641,201,13
3641,20,13
3641,322,13
3641,113,13
3641,469,13
3641,465,13
3642,417,3
3642,159,3
3642,191,12
3642,234,1
3642,467,3
3642,476,3
3642,377,13
3642,111,3
3642,391,10
3642,343,3
3642,237,3
3642,484,3
3642,422,3
3642,439,14
3643,305,5
3643,122,3
3643,183,1
3643,121,5
3643,105,2
3643,293,5
3643,30,5
3643,345,8
3643,28,5
3643,432,0
3643,128,2
3643,461,12
3643,5,4
3643,277,4
3643,315,13
3644,318,0
3644,309,10
3644,202,6
3644,93,0
3644,320,0
3644,234,0
3644,140,6
3644,266,0
3644,499,8
3644,7,0
3644,147,7
3644,402,12
3644,18,6
3644,210,0
3644,209,2
3645,166,4
3645,461,9
3645,336,9
3645,193,9
3645,138,3
3645,186,4
3645,179,9
3645,132,9
3645,377,9
3645,137,12
3645,134,9
3645,308,9
3645,40,9
3645,56,9
3646,490,4
3646,285,0
3646,358,4
3646,173,4
3646,280,7
3646,309,9
3646,485,14
3646,388,4
3646,443,4
3646,52,4
3646,391,4
3646,482,12
3646,86,5
3646,74,8
3646,372,4
3647,99,9
3647,164,6
3647,40,0
3647,127,7
3647,218,0
3647,387,3
3647,76,0
3647,480,0
3647,9,11
3647,363,4
3647,220,0
3647,350,0
3647,158,4
3647,216,6
3647,93,8
3648,106,8
3648,400,10
3648,83,3
3648,278,12
3648,81,14
3648,65,6
3648,67,12
3648,177,12
3648,210,0
3648,108,0
3648,293,14
3648,342,14
3648,201,12
3648,140,14
3648,271,14
3649,194,8
3649,296,8
3649,436,7
3649,444,8
3649,287,7
3649,146,7
3649,295,7
3649,280,7
3649,157,7
3649,366,10
3649,240,8
3649,429,0
3649,359,7
3649,231,6
3649,272,7
3650,37,2
3650,159,1
3650,484,2
3650,202,6
3650,358,14
3650,265,8
3650,42,6
3650,70,2
3650,149,11
3650,344,2
3650,1,3
3650,378,1
3650,326,1
3650,18,3
3650,118,11
3651,164,5
3651,338,5
3651,435,12
3651,252,4
3651,97,5
3651,47,5
3651,146,10
3651,188,7
3651,289,5
3651,119,1
3651,385,5
3651,418,8
3651,125,5
3651,177,0
3652,62,13
3652,381,10
3652,260,10
3652,364,14
3652,45,10
3652,185,6
3652,295,2
3652,13,10
3652,181,10
3652,490,2
3652,73,11
3652,395,0
3652,469,11
3652,40,0
3652,125,10
3653,484,11
3653,15,12
3653,433,12
3653,8,10
3653,373,12
3653,371,12
3653,358,12
3653,188,12
3653,175,12
3653,452,12
3653,322,10
3653,478,12
3653,156,14
3653,33,12
3653,336,12
3654,249,13
3654,318,8
3654,260,12
3654,444,12
3654,28,12
3654,351,12
3654,271,12
3654,426,12
3654,297,12
3654,4,0
3654,495,8
3654,344,12
3654,182,12
3654,56,12
3654,338,12
3655,276,3
3655,208,8
3655,89,9
3655,333,3
3655,99,3
3655,6,3
3655,256,13
3655,167,3
3655,485,4
3655,0,1
3655,490,6
3655,53,6
3655,396,3
3655,231,4
3655,95,7
3656,120,12
3656,408,14
3656,243,14
3656,256,11
3656,54,9
3656,276,0
3656,323,14
3656,364,14
3656,460,2
3656,456,3
3656,360,8
3656,314,14
3656,62,13
3656,212,14
3656,68,14
3657,489,1
3657,97,1
3657,308,11
3657,212,0
3657,9,4
3657,138,3
3657,378,0
3657,155,1
3657,224,9
3657,42,1
3657,434,6
3657,281,4
3657,74,1
3657,245,1
3657,173,4
3658,146,9
3658,193,9
3658,136,5
3658,421,9
3658,329,9
3658,126,6
3658,195,10
3658,294,9
3658,91,0
3658,473,9
3658,300,14
3658,61,9
3658,7,9
3658,171,4
3658,350,9
3659,341,8
3659,448,1
3659,144,8
3659,149,8
3659,395,6
3659,457,8
3659,344,1
3659,11,4
3659,52,8
3659,285,8
3659,468,5
3659,389,0
3659,104,13
3659,250,12
3659,16,14
3660,352,10
3660,311,13
3660,262,14
3660,94,10
3660,3,5
3660,101,5
3660,390,14
3660,322,13
3660,324,10
3660,148,10
3660,122,13
3660,72,12
3660,271,9
3660,85,10
3661,472,8
3661,110,5
3661,358,8
3661,467,13
3661,149,3
3661,482,10
3661,350,8
3661,313,5
3661,201,8
3661,155,12
3661,236,8
3661,142,2
3661,222,8
3662,402,5
3662,323,13
3662,356,1
3662,378,8
3662,218,13
3662,192,0
3662,334,4
3662,370,13
3662,53,11
3662,105,0
3662,225,11
3662,194,13
3662,405,13
3662,40,3
3662,390,13
3663,295,1
3663,28,14
3663,302,12
3663,142,5
3663,61,13
3663,32,5
3663,455,7
3663,6,5
3663,497,12
3663,25,5
3663,64,5
3663,210,6
3663,36,5
3663,136,1
3663,143,7
3664,5,9
3664,269,10
3664,94,5
3664,129,10
3664,167,14
3664,235,10
3664,219,5
3664,285,14
3664,345,10
3664,36,10
3664,37,12
3664,23,3
3664,289,0
3664,296,7
3664,29,10
3665,95,2
3665,86,2
3665,93,2
3665,365,2
3665,355,2
3665,192,12
3665,461,1
3665,364,3
3665,352,0
3665,265,2
3665,147,2
3665,272,6
3665,58,2
3665,487,2
3666,313,10
3666,415,12
3666,437,11
3666,17,1
3666,290,11
3666,92,3
3666,9,7
3666,11,11
3666,244,11
3666,462,10
3666,473,5
3666,379,2
3666,265,6
3666,371,11
3667,348,1
3667,426,8
3667,289,8
3667,227,8
3667,237,10
3667,134,8
3667,265,9
3667,242,3
3667,234,11
3667,447,8
3667,414,1
3667,166,6
3667,235,8
3667,85,9
3667,240,9
3668,172,8
3668,430,1
3668,58,8
3668,307,8
3668,226,4
3668,362,8
3668,320,8
3668,93,6
3668,412,4
3668,298,2
3668,14,14
3668,108,4
3668,310,8
3668,144,8
3668,418,8
3669,71,8
3669,289,8
3669,25,8
3669,68,8
3669,424,8
3669,186,8
3669,88,8
3669,198,8
3669,213,2
3669,490,8
3669,337,6
3669,56,8
3669,94,8
3669,175,10
3669,383,13
3670,463,3
3670,382,8
3670,205,3
3670,402,3
3670,12,11
3670,308,3
3670,349,3
3670,421,1
3670,295,13
3670,453,11
3670,457,3
3670,303,3
3670,289,1
3670,54,8
3670,403,7
3671,257,9
3671,158,2
3671,15,2
3671,102,7
3671,106,0
3671,89,2
3671,30,3
3671,479,7
3671,242,2
3671,210,2
3671,146,7
3671,487,2
3671,359,2
3671,295,2
3671,118,3
3672,131,12
3672,219,2
3672,179,2
3672,331,2
3672,146,2
3672,445,2
3672,164,2
3672,104,14
3672,258,7
3672,328,2
3672,370,2
3672,32,2
3672,126,0
3672,187,2
3672,265,9
3673,51,9
3673,347,14
3673,177,14
3673,270,14
3673,192,14
3673,235,1
3673,77,3
3673,112,14
3673,390,14
3673,84,13
3673,310,6
3673,125,4
3673,97,14
3673,268,14
3673,373,14
3674,241,5
3674,384,1
3674,227,5
3674,45,5
3674,314,5
3674,298,11
3674,12,5
3674,457,5
3674,46,11
3674,351,5
3674,283,3
3674,103,10
3674,232,5
3674,224,1
3674,199,5
3675,420,0
3675,389,0
3675,79,1
3675,377,5
3675,41,10
3675,150,0
3675,235,0
3675,13,0
3675,443,8
3675,436,3
3675,257,0
3675,382,0
3675,353,0
3675,440,0
3675,413,0
3676,44,5
3676,121,8
3676,202,10
3676,102,13
3676,14,1
3676,379,5
3676,443,4
3676,195,11
3676,96,4
3676,182,4
3676,71,4
3676,94,3
3676,255,12
3676,35,4
3676,318,4
3677,321,13
3677,112,12
3677,196,1
3677,252,1
3677,241,1
3677,138,0
3677,425,10
3677,220,6
3677,310,6
3677,110,10
3677,338,1
3677,270,1
3677,450,12
3677,18,7
3677,76,1
3678,261,4
3678,361,11
3678,49,11
3678,74,8
3678,404,2
3678,195,14
3678,75,14
3678,57,7
3678,169,11
3678,151,14
3678,422,11
3678,416,11
3678,226,11
3678,387,11
3678,185,9
3679,430,7
3679,94,13
3679,410,11
3679,58,5
3679,151,1
3679,112,0
3679,170,8
3679,245,4
3679,249,5
3679,446,8
3679,238,7
3679,402,14
3679,282,7
3679,263,10
3680,153,10
3680,447,10
3680,393,11
3680,344,6
3680,204,13
3680,151,10
3680,280,6
3680,400,6
3680,152,12
3680,92,10
3680,374,8
3680,467,10
3680,226,9
3680,74,4
3681,93,4
3681,161,13
3681,436,4
3681,337,4
3681,351,4
3681,438,4
3681,423,4
3681,165,4
3681,410,3
3681,428,4
3681,55,14
3681,195,12
3681,216,2
3681,91,0
3681,354,1
3682,213,11
3682,116,12
3682,107,12
3682,349,14
3682,68,11
3682,463,3
3682,211,12
3682,425,12
3682,214,12
3682,358,13
3682,100,12
3682,226,12
3682,269,12
3682,196,12
3682,118,6
3683,345,1
3683,27,10
3683,262,13
3683,338,5
3683,371,5
3683,21,12
3683,459,5
3683,173,5
3683,269,14
3683,52,5
3683,115,8
3683,364,1
3683,387,5
3683,497,5
3683,10,14
3684,290,5
3684,197,4
3684,399,10
3684,406,11
3684,218,12
3684,449,12
3684,353,10
3684,373,10
3684,288,7
3684,316,14
3684,428,3
3684,426,7
3684,371,10
3684,12,14
3684,325,7
3685,101,11
3685,301,7
3685,110,3
3685,400,14
3685,293,3
3685,432,12
3685,162,12
3685,278,3
3685,396,3
3685,210,3
3685,178,6
3685,233,13
3685,33,14
3685,163,3
3685,180,4
3686,164,11
3686,187,3
3686,149,7
3686,499,5
3686,118,7
3686,33,14
3686,185,7
3686,25,9
3686,478,7
3686,282,7
3686,90,7
3686,247,7
3686,63,2
3686,447,11
3686,123,4
3687,0,12
3687,141,1
3687,318,12
3687,102,9
3687,167,12
3687,226,5
3687,401,12
3687,41,4
3687,491,2
3687,358,12
3687,111,2
3687,475,12
3687,329,11
3687,91,8
3687,305,3
3688,410,8
3688,491,12
3688,137,8
3688,331,8
3688,129,10
3688,117,6
3688,217,10
3688,71,14
3688,380,8
3688,293,8
3688,182,13
3688,451,8
3688,370,10
3688,201,8
3688,475,7
3689,183,12
3689,206,3
3689,283,8
3689,374,8
3689,428,8
3689,376,11
3689,305,8
3689,53,7
3689,126,10
3689,60,5
3689,156,3
3689,4,1
3689,285,0
3689,444,11
3689,148,8
3690,359,14
3690,220,12
3690,357,4
3690,146,0
3690,286,14
3690,333,14
3690,3,6
3690,460,14
3690,454,14
3690,178,9
3690,59,4
3690,265,8
3690,427,14
3690,416,11
3690,308,14
3691,6,1
3691,371,6
3691,78,3
3691,187,6
3691,252,6
3691,453,6
3691,336,6
3691,285,7
3691,459,3
3691,423,4
3691,225,12
3691,47,14
3691,96,8
3691,56,6
3691,176,6
3692,67,7
3692,246,13
3692,7,2
3692,462,3
3692,409,12
3692,113,13
3692,164,13
3692,252,13
3692,36,14
3692,437,13
3692,180,7
3692,37,13
3692,497,5
3692,106,12
3692,29,3
3693,264,7
3693,279,14
3693,27,6
3693,26,14
3693,423,14
3693,121,14
3693,183,3
3693,116,14
3693,370,1
3693,411,2
3693,258,14
3693,329,14
3693,328,12
3693,91,14
3693,406,11
3694,178,14
3694,101,2
3694,480,2
3694,123,2
3694,426,3
3694,188,2
3694,120,2
3694,259,14
3694,398,7
3694,304,2
3694,356,8
3694,420,3
3694,336,2
3694,6,1
3694,253,2
3695,430,6
3695,262,7
3695,294,7
3695,377,7
3695,322,14
3695,35,7
3695,47,1
3695,161,7
3695,280,7
3695,286,11
3695,367,7
3695,226,7
3695,50,7
3695,186,5
3695,236,7
3696,292,1
3696,64,6
3696,396,6
3696,15,6
3696,40,6
3696,172,4
3696,169,6
3696,125,5
3696,167,6
3696,453,2
3696,351,6
3696,177,6
3696,481,6
3697,51,4
3697,315,1
3697,441,12
3697,108,4
3697,350,4
3697,279,4
3697,10,13
3697,124,10
3697,136,2
3697,351,2
3697,121,10
3697,224,4
3697,67,9
3697,499,7
3697,289,9
3698,451,12
3698,81,2
3698,374,10
3698,77,9
3698,460,2
3698,38,5
3698,209,2
3698,497,2
3698,277,2
3698,299,2
3698,239,14
3698,7,14
3698,60,2
3698,455,10
3698,65,11
3699,376,0
3699,373,5
3699,331,2
3699,336,2
3699,89,2
3699,2,2
3699,29,9
3699,86,8
3699,258,6
3699,275,2
3699,370,2
3699,190,2
3699,359,6
3699,90,3
3699,345,4
3700,150,0
3700,55,14
3700,146,4
3700,320,14
3700,121,9
3700,412,6
3700,438,10
3700,313,5
3700,253,0
3700,242,9
3700,375,13
3700,333,12
3700,352,13
3700,439,0
3700,65,2
3701,247,5
3701,28,4
3701,491,8
3701,170,5
3701,317,5
3701,84,6
3701,345,7
3701,409,5
3701,363,10
3701,42,5
3701,316,5
3701,322,11
3701,32,5
3701,64,5
3701,382,5
3702,234,0
3702,356,2
3702,134,1
3702,97,10
3702,173,10
3702,485,1
3702,127,10
3702,102,10
3702,230,0
3702,349,3
3702,306,11
3702,481,10
3702,334,10
3702,284,10
3702,261,12
3703,183,2
3703,94,2
3703,73,2
3703,445,11
3703,173,12
3703,156,2
3703,358,2
3703,386,13
3703,180,4
3703,210,12
3703,294,11
3703,53,4
3703,106,9
3703,270,10
3703,400,2
3704,19,8
3704,152,8
3704,180,14
3704,432,14
3704,179,14
3704,196,14
3704,299,14
3704,58,14
3704,329,13
3704,192,3
3704,106,14
3704,80,14
3704,213,14
3704,109,2
3704,283,14
3705,85,3
3705,115,3
3705,43,4
3705,372,2
3705,214,5
3705,485,2
3705,457,12
3705,32,3
3705,132,11
3705,261,3
3705,233,13
3705,172,5
3705,110,3
3705,61,9
3705,194,5
3706,318,1
3706,2,9
3706,346,9
3706,116,9
3706,163,14
3706,151,0
3706,194,9
3706,58,9
3706,451,0
3706,225,9
3706,452,9
3706,314,1
3706,103,13
3706,400,10
3706,133,10
3707,266,1
3707,204,1
3707,306,1
3707,416,4
3707,387,3
3707,365,11
3707,94,13
3707,409,1
3707,5,1
3707,402,1
3707,362,1
3707,361,8
3707,138,1
3707,329,1
3708,465,14
3708,456,7
3708,142,7
3708,23,13
3708,388,7
3708,359,13
3708,137,0
3708,480,0
3708,499,7
3708,133,1
3708,184,8
3708,53,7
3708,495,1
3708,61,7
3708,2,7
3709,116,4
3709,281,13
3709,115,7
3709,137,14
3709,65,0
3709,41,4
3709,32,14
3709,378,1
3709,236,4
3709,464,4
3709,255,0
3709,342,4
3709,460,9
3709,438,4
3709,495,12
3710,401,14
3710,150,3
3710,452,14
3710,465,0
3710,109,14
3710,430,11
3710,55,8
3710,217,14
3710,328,14
3710,130,10
3710,288,12
3710,49,2
3710,80,14
3710,175,6
3710,113,3
3711,333,9
3711,366,9
3711,233,3
3711,251,5
3711,76,4
3711,182,7
3711,290,8
3711,55,4
3711,91,7
3711,168,9
3711,429,9
3711,496,9
3711,156,11
3711,339,9
3711,31,9
3712,381,11
3712,403,11
3712,69,0
3712,106,13
3712,428,11
3712,290,10
3712,48,11
3712,255,11
3712,219,11
3712,356,10
3712,159,3
3712,434,11
3712,312,11
3712,487,5
3712,498,11
3713,490,11
3713,473,13
3713,86,13
3713,357,2
3713,77,13
3713,104,10
3713,114,11
3713,172,6
3713,207,12
3713,246,12
3713,263,9
3713,182,4
3713,443,6
3713,460,11
3713,41,13
3714,451,9
3714,480,9
3714,232,9
3714,468,9
3714,19,9
3714,414,9
3714,461,9
3714,335,6
3714,328,13
3714,58,9
3714,371,9
3714,134,8
3714,353,1
3714,40,9
3714,78,9
3715,118,0
3715,190,7
3715,128,11
3715,112,11
3715,172,11
3715,201,11
3715,226,13
3715,121,14
3715,390,11
3715,432,4
3715,400,11
3715,164,1
3715,103,11
3715,439,8
3715,239,10
3716,224,5
3716,129,5
3716,380,5
3716,12,10
3716,78,5
3716,434,5
3716,491,5
3716,170,7
3716,340,5
3716,223,5
3716,42,5
3716,15,9
3716,482,5
3716,59,7
3717,159,4
3717,123,7
3717,316,12
3717,292,12
3717,280,10
3717,206,5
3717,109,12
3717,255,8
3717,306,12
3717,78,13
3717,102,12
3717,185,12
3717,236,12
3717,349,12
3717,261,7
3718,246,5
3718,323,4
3718,379,4
3718,60,9
3718,203,4
3718,453,4
3718,125,5
3718,447,4
3718,402,0
3718,215,12
3718,409,4
3718,277,8
3718,255,4
3718,82,13
3718,128,12
3719,219,11
3719,134,6
3719,239,7
3719,474,11
3719,304,11
3719,27,7
3719,312,12
3719,428,2
3719,127,11
3719,371,5
3719,284,11
3719,185,11
3719,451,11
3719,35,9
3719,213,3
3720,361,6
3720,489,2
3720,483,11
3720,119,6
3720,15,2
3720,277,6
3720,419,6
3720,270,1
3720,32,5
3720,125,2
3720,267,11
3720,492,9
3720,438,4
3720,1,3
3721,273,8
3721,277,14
3721,490,7
3721,372,8
3721,262,0
3721,369,8
3721,161,9
3721,264,13
3721,39,8
3721,456,4
3721,238,13
3721,83,8
3721,279,8
3721,349,14
3721,409,8
3722,76,5
3722,34,4
3722,183,13
3722,498,3
3722,114,13
3722,309,0
3722,491,1
3722,218,4
3722,371,3
3722,422,3
3722,346,3
3722,233,3
3722,53,4
3722,132,3
3723,261,14
3723,123,10
3723,498,1
3723,122,14
3723,302,11
3723,423,14
