task,worker,answer
332,97,3
332,29,3
332,51,3
332,54,6
332,78,3
332,26,3
332,88,2
332,64,3
332,84,3
332,68,2
332,72,3
332,9,3
332,10,3
332,11,4
332,35,3
333,35,2
333,55,4
333,88,4
333,66,4
333,93,7
333,50,4
333,14,2
333,31,1
333,82,4
333,11,0
333,95,4
333,48,4
333,51,8
333,94,4
333,4,2
334,0,7
334,7,7
334,80,5
334,10,7
334,79,6
334,44,7
334,66,7
334,16,7
334,63,2
334,32,7
334,98,7
334,43,6
334,21,5
334,18,2
334,74,7
335,0,8
335,15,9
335,47,1
335,98,6
335,61,3
335,95,7
335,62,7
335,19,7
335,74,7
335,78,7
335,16,2
335,63,7
335,87,1
335,86,7
336,99,2
336,2,9
336,73,9
336,92,1
336,61,6
336,30,1
336,11,9
336,57,0
336,78,9
336,74,0
336,58,9
336,85,0
336,26,7
337,38,2
337,17,5
337,77,8
337,0,2
337,28,0
337,99,9
337,43,6
337,16,6
337,72,0
337,85,8
337,60,6
337,74,2
337,96,2
337,22,7
337,54,6
338,78,9
338,91,6
338,98,9
338,11,1
338,65,9
338,92,0
338,53,2
338,32,9
338,4,3
338,40,2
338,82,1
338,33,2
338,35,9
338,95,9
339,2,3
339,29,5
339,74,5
339,44,4
339,68,3
339,19,3
339,25,5
339,85,3
339,91,3
339,6,5
339,38,3
339,80,2
339,69,3
340,1,2
340,99,1
340,89,2
340,33,2
340,41,0
340,49,2
340,15,2
340,94,1
340,51,8
340,2,2
340,43,4
340,26,2
340,93,2
340,32,5
340,82,7
341,71,9
341,59,7
341,64,6
341,47,7
341,20,4
341,25,9
341,95,7
341,18,7
341,85,8
341,75,7
341,12,5
341,67,7
341,90,7
341,43,4
342,17,1
342,99,7
342,48,1
342,61,1
342,97,1
342,62,4
342,40,1
342,87,5
342,1,1
342,24,1
342,20,1
342,29,1
342,79,3
343,74,3
343,70,0
343,80,3
343,99,3
343,98,3
343,73,3
343,37,3
343,56,3
343,86,3
343,19,1
343,51,6
343,26,3
343,48,3
343,6,3
343,79,2
344,26,4
344,27,4
344,81,4
344,99,5
344,77,7
344,90,2
344,42,4
344,63,6
344,13,2
344,84,4
344,86,4
344,52,9
344,82,1
344,20,3
345,92,3
345,99,7
345,36,3
345,33,3
345,86,3
345,60,3
345,25,3
345,40,5
345,98,4
345,51,3
345,67,3
345,81,3
345,35,3
345,90,4
346,34,2
346,63,3
346,89,5
346,83,3
346,3,3
346,18,9
346,4,3
346,69,8
346,5,2
346,42,3
346,10,3
346,28,3
346,74,3
346,12,3
346,13,0
347,42,7
347,69,2
347,1,7
347,51,4
347,38,9
347,30,9
347,16,3
347,52,4
347,64,1
347,9,4
347,87,4
347,5,4
347,33,4
347,40,4
348,90,9
348,54,0
348,81,0
348,75,5
348,27,0
348,69,2
348,70,0
348,78,0
348,55,0
348,76,0
348,82,9
348,22,9
348,10,0
349,2,2
349,16,2
349,40,4
349,79,8
349,85,2
349,8,9
349,36,2
349,12,1
349,71,8
349,98,2
349,74,0
349,82,4
349,34,2
349,94,2
350,93,0
350,11,7
350,39,7
350,71,9
350,46,7
350,88,7
350,63,0
350,55,5
350,7,7
350,92,6
350,24,1
350,28,7
350,38,7
350,40,4
351,26,6
351,53,1
351,48,0
351,91,8
351,40,2
351,10,5
351,96,9
351,59,9
351,29,1
351,31,3
351,83,9
351,82,9
351,35,7
352,12,6
352,30,0
352,87,6
352,69,6
352,53,1
352,26,6
352,64,6
352,83,4
352,35,2
352,9,6
352,67,9
352,47,6
352,93,6
352,79,2
353,12,1
353,24,4
353,73,6
353,14,0
353,62,6
353,1,6
353,25,7
353,55,7
353,18,6
353,52,5
353,30,0
353,90,6
353,97,3
354,23,9
354,75,5
354,58,1
354,22,2
354,70,9
354,40,7
354,77,4
354,0,4
354,31,9
354,73,9
354,64,9
354,33,9
354,84,9
354,94,9
355,66,7
355,48,8
355,29,8
355,88,8
355,94,0
355,11,8
355,50,8
355,33,8
355,26,8
355,87,8
355,97,2
355,38,5
355,16,2
355,28,8
355,18,8
356,19,7
356,40,7
356,68,5
356,46,4
356,79,9
356,66,6
356,69,7
356,93,7
356,35,7
356,82,6
356,48,8
356,33,7
356,23,1
356,17,6
357,87,6
357,85,7
357,76,9
357,94,6
357,65,6
357,49,7
357,42,6
357,82,7
357,54,0
357,73,1
357,21,6
357,68,6
357,67,6
357,99,4
358,75,4
358,19,2
358,67,8
358,89,8
358,73,9
358,90,6
358,2,8
358,62,5
358,21,8
358,50,8
358,66,8
358,24,8
358,96,8
358,55,2
359,68,7
359,85,9
359,78,9
359,29,6
359,43,3
359,40,2
359,7,9
359,77,9
359,87,9
359,70,2
359,28,3
359,89,9
359,35,4
359,57,9
359,58,1
360,40,6
360,96,6
360,58,6
360,1,6
360,55,8
360,9,6
360,13,1
360,84,6
360,53,4
360,69,7
360,39,6
360,31,6
360,16,6
361,53,7
361,11,6
361,49,1
361,39,8
361,36,7
361,16,7
361,33,7
361,64,7
361,98,7
361,0,1
361,81,7
361,66,7
361,25,7
361,79,7
361,19,7
362,72,4
362,32,4
362,30,4
362,25,4
362,23,8
362,80,7
362,86,6
362,35,7
362,84,9
362,3,5
362,34,3
362,85,8
362,26,4
362,91,4
363,27,2
363,87,6
363,82,8
363,37,6
363,19,0
363,13,5
363,35,6
363,16,6
363,64,1
363,2,6
363,60,6
363,54,8
363,47,6
363,70,6
363,48,5
364,95,0
364,50,5
364,4,6
364,10,3
364,20,8
364,98,3
364,55,3
364,23,9
364,74,7
364,5,3
364,24,3
364,80,3
364,69,9
364,97,3
365,88,6
365,61,1
365,86,9
365,18,1
365,8,3
365,30,3
365,90,3
365,82,3
365,13,6
365,28,3
365,4,3
365,81,3
365,9,9
365,52,5
366,43,6
366,21,9
366,50,9
366,60,9
366,70,9
366,11,5
366,39,9
366,61,1
366,42,9
366,19,2
366,52,9
366,80,5
366,99,9
366,62,9
366,86,4
367,63,3
367,83,8
367,39,4
367,29,7
367,44,2
367,0,1
367,15,8
367,17,0
367,82,8
367,22,8
367,72,2
367,73,3
367,57,2
367,24,8
368,56,6
368,19,7
368,84,4
368,4,4
368,92,2
368,71,9
368,80,4
368,68,4
368,88,1
368,28,4
368,87,9
368,96,4
368,51,0
368,81,1
369,19,1
369,61,2
369,97,1
369,94,8
369,6,1
369,58,1
369,0,7
369,18,3
369,66,7
369,75,2
369,26,1
369,86,1
369,74,5
369,40,3
370,78,6
370,95,9
370,58,6
370,6,9
370,94,6
370,29,6
370,98,2
370,97,8
370,35,4
370,68,6
370,39,2
370,45,1
370,92,6
370,61,1
370,52,6
371,41,8
371,90,9
371,50,8
371,93,2
371,29,6
371,18,1
371,84,1
371,28,8
371,40,3
371,9,8
371,60,8
371,70,3
371,47,8
371,20,9
372,98,8
372,85,8
372,24,7
372,23,6
372,47,3
372,55,7
372,74,7
372,54,6
372,19,7
372,16,7
372,51,5
372,22,9
372,79,4
373,27,1
373,82,7
373,75,7
373,62,1
373,69,2
373,38,1
373,42,7
373,93,7
373,51,7
373,5,7
373,65,7
373,71,8
373,63,3
373,50,7
373,40,7
374,45,2
374,79,0
374,46,2
374,99,8
374,5,2
374,4,0
374,8,5
374,85,6
374,89,2
374,16,0
374,74,0
374,42,7
375,45,3
375,99,5
375,82,3
375,53,9
375,38,0
375,84,3
375,39,8
375,78,3
375,2,7
375,77,3
375,30,7
375,98,8
375,4,1
375,40,3
376,96,7
376,74,8
376,17,3
376,99,8
376,38,7
376,55,8
376,14,7
376,60,6
376,18,8
376,23,4
376,68,6
376,45,7
377,51,4
377,93,4
377,20,6
377,77,4
377,23,3
377,82,8
377,24,4
377,90,4
377,54,1
377,1,4
377,75,7
377,43,7
377,10,4
378,26,5
378,33,2
378,25,2
378,87,8
378,13,2
378,98,2
378,74,5
378,63,2
378,95,4
378,27,4
378,85,4
378,77,2
378,34,2
378,7,3
378,75,0
379,91,8
379,69,6
379,32,8
379,72,8
379,4,8
379,75,0
379,70,2
379,90,8
379,9,8
379,96,7
379,1,8
379,84,8
380,76,8
380,84,6
380,79,2
380,83,5
380,63,0
380,65,4
380,77,0
380,62,6
380,85,6
380,43,0
380,87,0
380,1,6
380,92,6
380,39,5
380,6,6
381,44,1
381,53,6
381,4,7
381,13,5
381,21,8
381,69,7
381,26,7
381,41,7
381,5,7
381,65,1
381,11,0
381,82,7
381,68,7
381,22,6
382,5,0
382,62,3
382,89,3
382,2,3
382,94,0
382,61,6
382,77,3
382,96,3
382,78,3
382,27,4
382,40,2
382,48,8
382,99,4
382,91,4
383,70,4
383,93,2
383,6,7
383,51,7
383,33,7
383,24,9
383,32,7
383,89,7
383,74,8
383,58,3
383,53,4
383,36,6
383,4,7
383,61,7
384,15,8
384,50,3
384,92,0
384,44,2
384,83,1
384,96,8
384,5,2
384,73,8
384,31,3
384,62,8
384,89,8
384,58,8
384,3,8
384,60,7
385,29,9
385,59,6
385,21,6
385,13,6
385,31,8
385,70,9
385,28,8
385,19,9
385,65,3
385,75,5
385,39,8
385,45,9
385,89,9
385,5,4
385,81,2
386,8,6
386,67,0
386,40,3
386,64,3
386,57,4
386,42,4
386,96,3
386,95,3
386,29,3
386,25,9
386,61,3
386,71,3
386,38,3
386,76,5
386,31,3
387,57,0
387,95,8
387,87,5
387,73,8
387,28,4
387,78,5
387,41,2
387,80,4
387,48,3
387,8,2
387,49,4
387,6,4
387,2,4
388,84,8
388,71,1
388,19,8
388,10,2
388,43,8
388,95,6
388,32,8
388,86,2
388,1,2
388,31,9
388,59,8
388,73,3
388,99,8
388,66,8
388,12,8
389,35,2
389,15,6
389,31,6
389,90,6
389,43,6
389,28,6
389,67,6
389,16,3
389,97,5
389,40,0
389,65,0
389,7,6
389,20,7
389,48,8
390,27,9
390,78,2
390,90,5
390,28,6
390,98,1
390,49,2
390,80,1
390,31,4
390,97,2
390,65,2
390,16,2
390,8,9
390,5,1
390,82,3
390,71,9
391,33,5
391,67,2
391,70,3
391,97,6
391,63,9
391,48,8
391,99,8
391,73,0
391,87,0
391,64,8
391,27,4
391,35,8
392,42,2
392,53,4
392,67,5
392,40,5
392,94,7
392,3,4
392,43,5
392,78,5
392,0,2
392,90,5
392,24,3
392,70,1
392,77,5
392,85,3
392,45,2
393,6,1
393,50,3
393,0,3
393,56,6
393,93,1
393,7,3
393,52,3
393,54,3
393,55,3
393,48,3
393,68,8
393,84,3
393,64,3
393,39,3
393,1,3
394,78,4
394,54,4
394,23,6
394,28,4
394,32,0
394,53,2
394,56,4
394,12,8
394,17,4
394,26,4
394,30,3
394,72,3
394,27,9
394,34,1
394,86,8
395,15,0
395,69,0
395,77,0
395,25,6
395,95,0
395,38,0
395,59,9
395,13,6
395,9,0
395,80,8
395,52,5
395,99,0
395,71,5
395,79,6
395,36,0
396,9,7
396,43,3
396,55,3
396,34,6
396,85,8
396,64,9
396,99,3
396,59,3
396,25,4
396,16,3
396,31,3
396,73,2
396,15,6
396,97,1
397,83,5
397,43,8
397,31,5
397,5,5
397,69,3
397,1,5
397,56,5
397,0,5
397,4,7
397,25,2
397,26,5
397,20,5
397,76,3
398,51,9
398,9,9
398,36,1
398,95,6
398,20,7
398,97,6
398,38,0
398,86,5
398,13,9
398,90,9
398,91,6
398,62,9
398,35,9
398,21,9
399,47,6
399,30,6
399,54,9
399,62,0
399,87,6
399,23,6
399,67,8
399,86,2
399,21,6
399,49,6
399,52,4
399,58,6
399,38,0
399,48,6
400,34,5
400,28,6
400,67,6
400,21,9
400,84,6
400,71,6
400,63,9
400,15,4
400,58,6
400,89,6
400,57,4
400,56,6
400,98,6
400,61,6
401,77,9
401,30,8
401,33,9
401,66,9
401,13,9
401,31,9
401,15,8
401,55,7
401,98,8
401,26,9
401,63,9
401,37,7
401,65,0
401,53,9
402,95,0
402,28,3
402,67,0
402,54,6
402,23,7
402,70,5
402,47,6
402,22,8
402,21,0
402,38,0
402,78,0
402,66,0
402,85,8
402,76,0
402,59,0
403,61,7
403,12,8
403,11,2
403,3,7
403,86,1
403,50,2
403,48,6
403,98,8
403,96,8
403,74,5
403,22,7
403,1,8
403,39,8
403,45,8
403,92,8
404,23,6
404,98,6
404,94,6
404,36,0
404,4,6
404,43,6
404,26,6
404,51,6
404,31,6
404,48,6
404,86,5
404,81,3
404,52,6
404,21,4
404,14,2
405,2,6
405,14,8
405,39,5
405,6,7
405,41,9
405,32,9
405,16,5
405,63,2
405,99,9
405,66,1
405,21,9
405,90,9
405,65,9
405,83,9
405,55,2
406,79,4
406,83,4
406,74,4
406,98,2
406,4,6
406,97,4
406,71,2
406,51,0
406,20,4
406,1,2
406,6,5
406,34,4
406,90,7
407,66,1
407,80,8
407,36,4
407,52,9
407,46,1
407,44,1
407,86,1
407,85,4
407,95,1
407,63,4
407,14,1
407,6,1
407,16,8
407,9,1
408,16,9
408,31,4
408,9,0
408,38,6
408,4,6
408,10,2
408,25,0
408,92,1
408,64,7
408,55,3
408,51,0
408,5,3
408,7,0
409,24,2
409,25,2
409,55,2
409,21,9
409,73,1
409,12,7
409,41,0
409,67,3
409,26,5
409,76,0
409,77,7
409,43,1
410,36,1
410,58,6
410,53,6
410,94,9
410,84,6
410,90,5
410,74,3
410,9,6
410,29,5
410,38,9
410,69,6
410,45,0
410,70,1
410,27,9
411,75,2
411,23,7
411,18,8
411,25,2
411,93,6
411,37,9
411,62,2
411,97,9
411,17,2
411,69,2
411,61,2
411,54,2
411,43,9
411,86,9
412,49,3
412,6,0
412,66,1
412,1,1
412,85,1
412,65,0
412,77,8
412,26,9
412,4,5
412,78,1
412,67,1
412,11,9
412,10,1
412,46,7
413,12,0
413,93,8
413,28,4
413,89,8
413,60,4
413,40,5
413,11,8
413,54,8
413,61,1
413,62,1
413,63,8
413,59,7
413,74,0
413,7,8
413,81,8
414,97,8
414,85,4
414,26,5
414,20,5
414,2,5
414,27,3
414,15,5
414,98,5
414,81,0
414,53,5
414,24,0
414,58,5
414,79,7
414,89,9
414,13,7
415,24,4
415,91,5
415,41,3
415,20,4
415,0,7
415,86,0
415,62,4
415,57,4
415,58,4
415,14,4
415,13,0
415,43,5
415,49,4
415,48,4
416,77,8
416,46,2
416,9,2
416,55,9
416,24,5
416,47,9
416,68,2
416,66,2
416,58,2
416,91,3
416,30,2
416,76,2
416,83,2
416,48,4
416,23,2
417,49,8
417,85,3
417,35,8
417,39,8
417,73,8
417,33,8
417,67,8
417,98,0
417,70,7
417,36,8
417,57,8
417,12,8
417,14,0
417,16,3
418,44,5
418,79,2
418,11,2
418,54,4
418,8,7
418,92,3
418,31,2
418,20,2
418,77,1
418,62,2
418,82,7
418,33,2
418,32,5
418,57,2
418,0,5
419,97,0
419,64,1
419,39,0
419,44,0
419,90,2
419,84,0
419,61,0
419,68,0
419,60,0
419,76,1
419,6,3
419,36,5
419,12,7
420,96,2
420,79,6
420,98,6
420,9,6
420,8,6
420,6,6
420,20,6
420,41,6
420,36,6
420,94,3
420,44,2
420,45,6
420,42,6
420,49,9
421,77,7
421,72,9
421,26,5
421,86,0
421,42,9
421,25,0
421,41,0
421,71,5
421,65,6
421,12,5
421,60,5
421,43,1
421,54,7
421,14,5
422,41,9
422,12,6
422,5,6
422,27,3
422,60,6
422,91,6
422,39,6
422,65,6
422,83,5
422,53,5
422,43,9
422,87,6
422,76,6
422,82,0
423,27,8
423,86,7
423,4,6
423,33,1
423,49,1
423,98,1
423,73,3
423,10,1
423,47,4
423,35,2
423,22,1
423,46,5
423,61,9
424,1,1
424,94,6
424,38,6
424,99,6
424,43,6
424,79,6
424,67,6
424,23,6
424,20,8
424,61,5
424,22,6
424,17,8
424,4,6
424,44,6
425,64,6
425,69,2
425,99,8
425,43,6
425,58,6
425,9,6
425,62,5
425,96,6
425,78,6
425,17,6
425,19,3
425,77,8
425,36,6
425,1,6
425,10,2
426,27,5
426,38,3
426,8,8
426,11,3
426,39,3
426,41,3
426,71,2
426,21,3
426,49,3
426,90,4
426,17,6
426,18,3
426,86,3
427,74,8
427,42,0
427,15,0
427,55,0
427,70,0
427,9,0
427,32,0
427,8,1
427,67,6
427,79,0
427,86,1
427,77,9
427,82,0
428,69,7
428,88,7
428,2,2
428,84,7
428,28,3
428,20,7
428,14,7
428,99,0
428,19,9
428,82,9
428,23,9
428,13,7
428,42,7
428,12,7
429,86,2
429,34,6
429,36,1
429,96,0
429,50,6
429,61,6
429,23,9
429,59,6
429,26,6
429,97,6
429,67,6
429,27,6
430,66,9
430,77,9
430,84,9
430,98,2
430,68,9
430,85,8
430,57,9
430,5,4
430,21,9
430,86,5
430,47,9
430,48,6
430,56,4
430,4,2
431,36,6
431,78,4
431,99,6
431,22,4
431,55,4
431,47,9
431,48,7
431,5,6
431,30,4
431,4,4
431,59,4
431,7,4
431,38,4
431,33,6
431,60,4
432,68,2
432,51,2
432,78,0
432,60,4
432,31,1
432,1,1
432,27,1
432,10,1
432,98,1
432,43,1
432,80,2
432,94,7
432,8,6
432,87,1
432,88,1
433,78,5
433,27,4
433,18,2
433,86,1
433,33,5
433,19,7
433,4,0
433,74,3
433,55,5
433,98,5
433,58,6
433,31,5
433,7,5
434,27,7
434,94,6
434,77,6
434,59,6
434,7,6
434,10,9
434,28,9
434,4,6
434,97,6
434,84,6
434,81,6
434,64,1
434,42,6
434,73,6
435,29,9
435,5,5
435,73,9
435,33,5
435,78,5
435,20,6
435,11,5
435,30,5
435,82,5
435,17,8
435,22,2
435,84,5
435,91,5
435,32,0
435,15,5
436,81,7
436,83,7
436,16,1
436,87,8
436,85,2
436,71,7
436,69,9
436,77,0
436,56,6
436,63,8
436,23,7
436,67,7
436,21,7
437,41,5
437,95,5
437,79,3
437,31,8
437,40,5
437,11,5
437,21,5
437,39,9
437,50,5
437,49,4
437,47,5
437,8,5
437,17,5
437,33,5
438,92,0
438,94,3
438,96,0
438,12,2
438,40,7
438,60,0
438,5,6
438,83,0
438,33,0
438,11,3
438,61,0
438,31,9
438,62,0
439,67,8
439,86,2
439,55,5
439,84,2
439,63,2
439,85,2
439,6,3
439,78,2
439,91,0
439,24,2
439,14,8
439,79,0
439,46,8
439,5,8
440,95,5
440,41,6
440,10,6
440,49,2
440,78,6
440,86,6
440,40,8
440,37,4
440,66,6
440,79,6
440,23,2
440,28,6
440,60,8
440,24,6
441,0,7
441,75,1
441,35,1
441,80,0
441,68,1
441,46,1
441,45,1
441,36,1
441,64,1
441,54,1
441,98,1
441,18,9
441,48,6
441,86,0
442,70,0
442,96,1
442,73,7
442,42,1
442,64,3
442,31,3
442,77,1
442,83,0
442,11,9
442,91,7
442,69,0
442,90,0
442,23,1
443,46,9
443,44,9
443,35,0
443,7,9
443,39,9
443,74,9
443,33,9
443,77,3
443,72,8
443,60,9
443,34,7
443,43,9
443,98,9
443,51,9
443,91,7
444,65,9
444,56,6
444,91,2
444,39,9
444,79,7
444,78,3
444,22,5
444,31,9
444,42,9
444,88,7
444,76,1
444,28,0
444,5,9
444,47,9
445,51,2
445,52,3
445,34,3
445,37,5
445,69,2
445,53,3
445,23,3
445,78,0
445,73,8
445,62,3
445,94,3
445,45,9
445,7,3
445,5,3
445,87,5
446,66,1
446,13,2
446,70,5
446,87,1
446,42,0
446,15,0
446,59,1
446,25,1
446,23,1
446,50,8
446,85,2
446,22,1
446,72,1
446,86,1
446,57,1
447,52,1
447,35,8
447,63,3
447,43,1
447,22,2
447,77,1
447,83,9
447,76,7
447,75,1
447,64,5
447,36,1
447,23,8
447,14,1
448,22,2
448,94,8
448,58,2
448,79,2
448,49,0
448,89,8
448,44,2
448,7,2
448,10,2
448,73,0
448,13,2
448,24,1
448,30,6
449,85,6
449,92,6
449,58,5
449,50,6
449,72,1
449,3,9
449,31,9
449,5,9
449,65,6
449,36,8
449,53,4
449,6,6
449,59,6
449,19,6
450,68,8
450,92,1
450,75,1
450,12,5
450,11,5
450,84,5
450,66,5
450,20,3
450,71,4
450,44,5
450,46,6
450,19,5
450,48,5
450,85,5
451,47,7
451,28,9
451,52,9
451,72,8
451,75,0
451,42,0
451,54,7
451,14,0
451,7,0
451,30,6
451,32,0
451,39,8
451,81,0
452,74,8
452,64,6
452,17,3
452,57,0
452,28,3
452,99,3
452,46,6
452,90,5
452,39,3
452,38,0
452,59,3
452,32,3
452,43,0
452,97,1
453,13,7
453,85,4
453,10,4
453,39,4
453,3,4
453,18,9
453,35,1
453,61,8
453,62,5
453,23,4
453,33,4
453,4,8
453,8,4
453,29,9
453,11,4
454,84,8
454,67,8
454,69,8
454,15,9
454,72,0
454,74,2
454,26,8
454,42,8
454,49,2
454,85,8
454,6,8
454,92,8
454,90,1
454,25,8
455,11,0
455,81,8
455,56,0
455,26,4
455,50,0
455,62,0
455,43,5
455,47,2
455,1,0
455,23,0
455,19,4
455,20,6
455,66,0
455,18,5
456,23,2
456,45,8
456,7,7
456,53,9
456,38,8
456,31,8
456,85,5
456,33,5
456,69,2
456,91,7
456,94,7
456,0,7
456,60,6
457,18,3
457,7,5
457,63,8
457,77,0
457,75,4
457,89,1
457,76,2
457,68,4
457,34,1
457,52,6
457,41,4
457,12,1
457,90,3
457,69,1
457,2,1
458,79,6
458,24,2
458,56,7
458,45,5
458,17,0
458,9,9
458,33,8
458,2,9
458,54,0
458,23,9
458,48,9
458,90,9
458,77,9
458,15,9
458,27,1
459,37,9
459,78,0
459,54,7
459,69,4
459,13,6
459,35,0
459,56,9
459,99,8
459,58,4
459,0,0
459,25,0
459,38,9
459,50,0
459,8,0
460,54,2
460,7,6
460,38,4
460,56,0
460,79,2
460,53,6
460,29,5
460,69,6
460,28,6
460,8,5
460,55,6
460,92,6
460,75,6
460,10,2
461,26,0
461,3,4
461,6,3
461,95,1
461,5,1
461,88,4
461,77,9
461,27,2
461,46,9
461,44,4
461,50,4
461,2,4
461,25,7
461,33,4
461,61,4
462,58,4
462,80,4
462,77,5
462,11,9
462,81,0
462,41,7
462,30,1
462,89,4
462,98,4
462,92,8
462,5,4
462,57,2
462,10,4
462,87,3
463,28,6
463,18,5
463,26,1
463,10,6
463,5,5
463,22,5
463,64,5
463,88,5
463,77,3
463,0,3
463,63,5
463,41,7
463,7,0
463,38,4
464,13,9
464,53,4
464,95,4
464,32,7
464,56,4
464,25,6
464,89,4
464,37,4
464,8,0
464,9,4
464,92,6
464,73,1
464,64,4
464,74,4
464,78,4
465,74,2
465,70,2
465,82,2
465,42,2
465,3,6
465,26,2
465,80,2
465,86,2
465,39,2
465,89,4
465,5,2
465,57,0
465,60,2
465,38,7
466,28,8
466,26,7
466,54,8
466,57,2
466,4,8
466,18,7
466,3,4
466,87,2
466,34,0
466,52,2
466,21,4
466,2,7
466,1,7
466,74,7
466,36,3
467,10,7
467,29,1
467,92,5
467,94,1
467,95,1
467,91,1
467,5,1
467,62,8
467,20,1
467,98,5
467,51,1
467,39,5
467,76,7
468,77,1
468,96,2
468,2,8
468,30,1
468,68,8
468,10,7
468,60,8
468,33,3
468,4,8
468,56,0
468,67,8
468,71,5
468,14,9
468,78,8
468,51,4
469,75,7
469,13,9
469,4,7
469,57,9
469,79,5
469,5,1
469,8,2
469,65,7
469,67,7
469,82,2
469,21,7
469,27,7
469,97,5
469,95,4
470,66,4
470,65,5
470,51,3
470,43,8
470,13,4
470,31,4
470,48,4
470,18,8
470,33,7
470,45,4
470,0,1
470,72,4
470,68,1
470,16,4
470,34,4
471,13,9
471,56,2
471,21,1
471,50,9
471,24,8
471,92,6
471,41,9
471,69,5
471,11,1
471,14,3
471,64,8
471,5,4
471,38,1
471,91,9
472,91,8
472,98,8
472,83,8
472,63,8
472,9,8
472,5,7
472,7,4
472,69,3
472,48,3
472,95,8
472,23,2
472,15,7
472,70,7
472,68,7
472,50,8
473,75,5
473,82,2
473,7,5
473,54,6
473,2,5
473,73,9
473,31,6
473,41,1
473,6,2
473,28,5
473,13,6
473,87,2
473,77,5
474,66,3
474,6,4
474,99,4
474,44,8
474,64,0
474,92,5
474,9,4
474,13,4
474,4,4
474,0,2
474,11,9
474,71,4
474,26,4
475,71,3
475,35,3
475,78,3
475,26,3
475,70,1
475,49,6
475,50,1
475,65,6
475,46,6
475,13,3
475,80,6
475,74,3
475,41,3
475,2,3
476,40,4
476,73,6
476,57,9
476,45,5
476,94,9
476,90,8
476,3,9
476,76,6
476,33,8
476,13,5
476,77,8
476,47,8
476,32,8
476,25,4
477,90,5
477,13,6
477,42,5
477,68,5
477,28,5
477,88,5
477,82,5
477,33,5
477,32,5
477,35,9
477,20,7
477,15,0
477,24,1
477,29,3
477,87,1
478,54,8
478,38,1
478,94,3
478,27,1
478,40,1
478,79,2
478,12,2
478,37,5
478,86,1
478,88,1
478,53,5
478,20,1
478,41,1
478,56,0
479,16,8
479,10,8
479,69,4
479,51,0
479,46,5
479,95,5
479,81,6
479,22,3
479,52,4
479,85,3
479,3,3
479,36,7
479,75,1
479,71,5
479,86,5
480,79,8
480,74,4
480,64,3
480,82,3
480,78,3
480,34,3
480,50,3
480,68,5
480,88,3
480,86,7
480,89,3
480,99,3
480,72,1
480,71,6
480,30,3
481,42,6
481,8,7
481,25,6
481,29,6
481,89,6
481,81,5
481,51,4
481,94,9
481,90,6
481,2,6
481,49,6
481,21,6
481,36,6
481,73,2
482,80,4
482,1,5
482,9,7
482,22,2
482,97,4
482,4,0
482,59,4
482,44,3
482,61,6
482,67,4
482,25,6
482,49,1
482,33,5
483,72,4
483,49,4
483,22,4
483,78,4
483,94,4
483,7,4
483,58,8
483,20,4
483,25,4
483,96,7
483,86,1
483,77,4
483,45,0
483,56,6
483,51,7
484,44,4
484,69,4
484,47,4
484,77,3
484,59,4
484,16,4
484,2,4
484,64,8
484,3,4
484,24,6
484,12,4
484,79,4
484,17,4
484,78,4
485,6,4
485,73,1
485,82,6
485,38,3
485,32,6
485,67,4
485,46,9
485,9,4
485,63,3
485,41,4
485,24,4
485,90,4
485,37,4
485,31,4
485,36,8
486,6,5
486,1,5
486,17,8
486,72,7
486,91,5
486,19,1
486,75,8
486,36,2
486,9,5
486,59,5
486,15,9
486,20,6
486,33,5
486,73,9
486,81,2
487,66,3
487,28,3
487,20,4
487,18,3
487,73,0
487,36,9
487,60,4
487,27,2
487,31,2
487,25,2
487,53,2
487,49,1
487,82,2
487,6,2
488,35,3
488,93,3
488,16,3
488,17,3
488,8,2
488,57,9
488,66,2
488,38,3
488,86,8
488,32,3
488,59,3
488,79,2
488,14,3
488,90,8
489,94,1
489,15,6
489,64,9
489,16,9
489,32,1
489,39,1
489,41,2
489,5,2
489,1,1
489,37,1
489,48,1
489,18,1
489,54,0
489,68,1
490,20,7
490,82,1
490,23,7
490,93,4
490,72,7
490,21,9
490,85,9
490,62,4
490,36,9
490,24,7
490,35,7
490,19,8
490,48,7
490,56,7
491,12,9
491,39,9
491,77,2
491,19,5
491,57,5
491,13,2
491,74,1
491,16,2
491,79,3
491,83,1
491,90,5
491,60,5
491,54,5
491,80,5
492,34,3
492,44,7
492,27,7
492,69,7
492,71,7
492,58,4
492,97,6
492,0,5
492,74,7
492,37,4
492,2,7
492,88,7
492,57,7
493,94,3
493,65,8
493,8,8
493,32,8
493,82,0
493,99,9
493,25,2
493,34,8
493,44,2
493,26,0
493,0,8
493,88,7
493,38,3
493,64,5
493,72,2
494,68,1
494,98,5
494,92,4
494,88,1
494,28,1
494,67,1
494,57,1
494,38,8
494,78,1
494,52,5
494,46,2
494,0,0
494,83,1
495,3,2
495,93,2
495,38,2
495,36,2
495,50,2
495,2,8
495,79,0
495,26,2
495,16,2
495,76,2
495,33,2
495,97,6
495,10,2
496,58,7
496,54,0
496,8,0
496,9,0
496,1,0
496,33,0
496,37,9
496,63,0
496,6,9
496,95,0
496,23,7
496,72,2
496,50,5
497,43,4
497,59,4
497,66,4
497,26,1
497,68,4
497,24,4
497,56,9
497,53,1
497,30,1
497,40,5
497,82,7
497,37,4
