task,worker,answer
3800,169,0
3800,350,2
3800,334,13
3800,327,10
3800,249,8
3800,88,2
3801,90,14
3801,459,14
3801,485,8
3801,95,7
3801,262,6
3801,301,11
3801,25,8
3801,189,11
3801,152,2
3801,442,0
3802,166,12
3802,66,14
3802,324,0
3802,401,0
3802,27,0
3802,182,0
3802,225,0
3802,445,5
3802,34,1
3802,185,7
3803,117,5
3803,205,4
3803,69,5
3803,97,5
3803,343,11
3803,437,5
3803,275,12
3803,330,2
3803,212,5
3803,20,5
3804,455,2
3804,430,6
3804,162,6
3804,137,12
3804,107,6
3804,286,8
3804,156,8
3804,12,14
3804,402,6
3804,432,6
3805,318,8
3805,98,14
3805,403,7
3805,137,2
3805,417,14
3805,388,14
3805,287,4
3805,129,14
3805,290,14
3806,39,6
3806,326,1
3806,11,3
3806,52,3
3806,441,2
3806,135,13
3806,189,14
3806,223,2
3806,351,2
3806,371,13
3807,194,12
3807,248,2
3807,89,14
3807,177,2
3807,266,2
3807,92,2
3807,421,2
3807,378,2
3807,482,2
3807,26,6
3808,292,2
3808,257,2
3808,256,2
3808,491,8
3808,237,4
3808,364,4
3808,158,2
3808,28,10
3808,307,2
3808,67,12
3809,310,10
3809,499,6
3809,198,6
3809,56,3
3809,326,7
3809,346,11
3809,441,6
3809,242,6
3809,122,6
3809,270,6
3810,397,2
3810,496,7
3810,191,10
3810,355,7
3810,10,7
3810,25,4
3810,92,5
3810,27,7
3810,161,5
3810,299,7
3811,458,7
3811,29,4
3811,291,7
3811,159,7
3811,278,3
3811,403,5
3811,415,7
3811,58,7
3811,451,7
3811,138,8
3812,488,4
3812,282,13
3812,318,8
3812,441,13
3812,320,13
3812,25,14
3812,71,14
3812,358,13
3812,88,13
3812,381,13
3813,263,12
3813,381,0
3813,3,12
3813,337,12
3813,130,12
3813,475,12
3813,295,1
3813,108,0
3813,283,12
3813,6,9
3814,289,4
3814,316,5
3814,304,0
3814,341,5
3814,438,5
3814,260,5
3814,291,1
3814,187,0
3814,89,11
3814,283,13
3815,299,14
3815,244,14
3815,156,14
3815,162,14
3815,74,3
3815,492,1
3815,280,14
3815,38,14
3815,193,14
3815,205,10
3816,368,3
3816,269,10
3816,171,10
3816,215,11
3816,353,3
3816,372,10
3816,40,10
3816,155,10
3816,111,4
3816,431,8
3817,288,4
3817,172,0
3817,88,6
3817,109,1
3817,376,7
3817,192,6
3817,314,6
3817,431,6
3817,436,6
3817,241,6
3818,158,5
3818,75,6
3818,0,7
3818,47,6
3818,323,1
3818,455,6
3818,399,0
3818,13,6
3818,425,5
3818,495,6
3819,303,3
3819,370,12
3819,155,4
3819,346,9
3819,284,3
3819,98,5
3819,350,0
3819,304,14
3819,329,0
3819,360,0
3820,361,4
3820,413,4
3820,136,9
3820,111,13
3820,352,14
3820,283,4
3820,358,4
3820,80,4
3820,85,11
3820,67,4
3821,279,5
3821,227,8
3821,352,6
3821,483,0
3821,208,13
3821,67,8
3821,54,7
3821,88,8
3821,437,8
3821,99,8
3822,257,8
3822,202,13
3822,3,8
3822,207,10
3822,228,8
3822,379,8
3822,74,6
3822,125,12
3822,171,9
3822,330,7
3823,433,10
3823,1,10
3823,334,5
3823,34,8
3823,459,14
3823,15,10
3823,453,10
3823,422,2
3823,412,10
3823,175,10
3824,36,14
3824,214,7
3824,232,8
3824,178,14
3824,230,4
3824,288,11
3824,185,12
3824,229,5
3824,242,14
3824,354,14
3825,355,1
3825,238,7
3825,436,4
3825,209,4
3825,119,4
3825,213,9
3825,413,13
3825,324,4
3825,497,12
3825,113,4
3826,210,2
3826,4,11
3826,279,13
3826,48,12
3826,246,2
3826,348,2
3826,186,2
3826,227,1
3826,294,5
3827,62,10
3827,404,1
3827,486,13
3827,28,6
3827,195,3
3827,498,6
3827,406,6
3827,118,9
3827,290,13
3827,173,7
3828,387,4
3828,147,6
3828,72,6
3828,373,7
3828,345,8
3828,273,6
3828,62,9
3828,132,6
3828,78,10
3828,389,7
3829,464,13
3829,311,11
3829,24,11
3829,240,8
3829,37,7
3829,310,0
3829,424,12
3829,303,2
3829,334,1
3829,455,11
3830,26,2
3830,323,12
3830,413,10
3830,419,1
3830,420,4
3830,186,6
3830,129,7
3830,212,12
3830,412,6
3830,315,12
3831,289,3
3831,138,4
3831,142,5
3831,345,11
3831,91,6
3831,303,11
3831,195,3
3831,99,12
3831,266,11
3831,499,11
3832,180,14
3832,41,14
3832,151,14
3832,80,8
3832,168,14
3832,387,11
3832,137,3
3832,221,5
3832,39,6
3832,98,14
3833,428,0
3833,363,10
3833,252,5
3833,93,9
3833,463,6
3833,12,9
3833,386,3
3833,31,7
3833,336,13
3833,371,7
3834,486,8
3834,215,1
3834,15,6
3834,206,10
3834,422,6
3834,247,14
3834,296,6
3834,416,13
3834,319,6
3834,284,6
3835,291,6
3835,245,6
3835,325,6
3835,343,2
3835,433,3
3835,138,6
3835,476,6
3835,382,2
3835,255,4
3835,281,6
3836,180,7
3836,98,7
3836,189,9
3836,378,1
3836,199,2
3836,27,7
3836,127,7
3836,403,7
3836,111,5
3836,334,12
3837,487,4
3837,456,14
3837,328,4
3837,217,4
3837,309,4
3837,416,10
3837,490,14
3837,230,4
3837,391,14
3837,296,7
3838,166,3
3838,340,9
3838,493,4
3838,412,10
3838,181,4
3838,352,10
3838,238,10
3838,451,12
3838,366,2
3839,317,5
3839,478,11
3839,241,11
3839,304,4
3839,326,11
3839,403,11
3839,239,0
3839,446,11
3839,82,6
3839,52,13
3840,198,0
3840,210,0
3840,18,4
3840,363,0
3840,307,0
3840,298,0
3840,320,0
3840,189,0
3840,95,2
3840,237,0
3841,14,3
3841,32,3
3841,34,7
3841,312,13
3841,21,1
3841,143,3
3841,186,5
3841,220,3
3841,385,2
3841,357,6
3842,202,8
3842,38,5
3842,149,2
3842,310,12
3842,155,1
3842,359,12
3842,367,12
3842,497,2
3842,266,0
3842,329,12
3843,147,14
3843,373,13
3843,411,13
3843,429,10
3843,221,10
3843,113,14
3843,380,14
3843,73,11
3843,112,14
3843,384,4
3844,473,3
3844,213,14
3844,87,14
3844,352,10
3844,419,14
3844,111,1
3844,262,1
3844,71,13
3844,159,14
3844,420,11
3845,273,6
3845,106,4
3845,134,0
3845,280,2
3845,292,6
3845,217,4
3845,140,4
3845,110,7
3845,407,14
3845,289,9
3846,93,9
3846,324,9
3846,253,12
3846,329,9
3846,212,8
3846,359,10
3846,88,9
3846,443,13
3846,34,12
3846,446,9
3847,396,12
3847,38,13
3847,205,13
3847,96,13
3847,252,13
3847,369,13
3847,36,13
3847,456,13
3847,126,13
3847,343,13
3848,238,14
3848,314,1
3848,497,1
3848,35,12
3848,4,11
3848,86,9
3848,329,7
3848,447,13
3848,469,1
3848,130,6
3849,326,9
3849,305,0
3849,253,9
3849,334,14
3849,499,9
3849,161,2
3849,458,9
3849,452,10
3849,250,9
3849,221,9
3850,123,5
3850,415,1
3850,57,1
3850,323,13
3850,488,14
3850,395,14
3850,92,8
3850,31,14
3850,249,6
3850,426,14
3851,0,12
3851,307,5
3851,360,14
3851,479,13
3851,235,11
3851,483,5
3851,272,5
3851,192,5
3851,71,10
3851,335,11
3852,262,5
3852,327,10
3852,23,11
3852,196,13
3852,47,11
3852,315,8
3852,73,2
3852,443,5
3852,289,3
3852,331,14
3853,405,8
3853,248,0
3853,463,11
3853,127,14
3853,94,8
3853,90,8
3853,43,8
3853,59,6
3853,237,4
3853,452,13
3854,178,2
3854,326,12
3854,405,12
3854,109,12
3854,16,2
3854,38,11
3854,254,11
3854,266,10
3854,64,3
3854,55,12
3855,228,0
3855,269,4
3855,471,0
3855,264,0
3855,463,8
3855,151,0
3855,210,0
3855,406,0
3855,119,0
3855,458,5
3856,205,14
3856,391,2
3856,249,1
3856,301,2
3856,237,3
3856,292,3
3856,46,3
3856,259,3
3856,497,10
3856,146,3
3857,51,9
3857,230,12
3857,62,9
3857,231,1
3857,411,14
3857,137,9
3857,330,8
3857,439,9
3857,499,9
3857,308,13
3858,325,10
3858,177,4
3858,324,10
3858,377,10
3858,151,3
3858,404,10
3858,0,10
3858,148,14
3858,421,6
3859,192,9
3859,437,11
3859,102,9
3859,54,1
3859,175,9
3859,49,13
3859,362,9
3859,380,4
3859,124,9
3859,15,9
3860,446,14
3860,328,0
3860,97,14
3860,473,5
3860,323,9
3860,55,3
3860,482,14
3860,471,14
3860,114,14
3860,449,14
3861,35,5
3861,193,8
3861,174,6
3861,190,13
3861,115,5
3861,475,7
3861,182,13
3861,497,2
3861,444,5
3861,156,6
3862,257,12
3862,35,4
3862,371,13
3862,199,13
3862,131,13
3862,449,10
3862,368,13
3862,204,13
3862,332,12
3862,272,13
3863,330,11
3863,356,7
3863,103,1
3863,391,11
3863,320,14
3863,329,13
3863,325,2
3863,310,11
3863,237,11
3863,433,5
3864,426,6
3864,233,9
3864,483,8
3864,348,14
3864,32,6
3864,106,0
3864,68,8
3864,221,2
3864,261,9
3864,482,1
3865,308,6
3865,437,14
3865,317,11
3865,84,11
3865,474,11
3865,383,11
3865,284,11
3865,319,8
3865,481,11
3865,276,11
3866,283,12
3866,405,14
3866,341,7
3866,483,14
3866,332,10
3866,147,14
3866,72,5
3866,10,6
3866,489,12
3866,372,11
3867,204,10
3867,219,8
3867,240,7
3867,366,10
3867,0,8
3867,468,8
3867,223,8
3867,107,2
3867,2,8
3867,472,3
3868,318,13
3868,225,11
3868,311,10
3868,401,10
3868,35,10
3868,298,10
3868,52,10
3868,108,10
3868,448,10
3868,132,14
3869,489,4
3869,32,4
3869,390,0
3869,364,4
3869,422,14
3869,490,1
3869,152,10
3869,312,3
3869,89,1
3869,283,13
3870,437,14
3870,149,10
3870,118,7
3870,203,9
3870,366,9
3870,249,9
3870,478,7
3870,21,6
3870,234,9
3871,392,8
3871,240,13
3871,265,0
3871,48,0
3871,132,0
3871,7,12
3871,182,0
3871,306,8
3871,344,0
3871,70,5
3872,366,10
3872,355,10
3872,289,10
3872,344,10
3872,99,3
3872,103,7
3872,322,4
3872,200,10
3872,76,10
3872,185,9
3873,499,0
3873,247,0
3873,416,0
3873,413,0
3873,486,0
3873,91,0
3873,400,6
3873,422,6
3873,171,10
3873,262,13
3874,497,1
3874,285,10
3874,486,2
3874,264,1
3874,367,14
3874,240,4
3874,266,9
3874,314,14
3874,29,14
3874,113,9
3875,343,13
3875,233,2
3875,275,6
3875,405,0
3875,21,12
3875,378,10
3875,255,13
3875,232,13
3875,20,13
3875,427,13
3876,464,1
3876,58,5
3876,204,5
3876,447,11
3876,237,14
3876,198,5
3876,28,7
3876,407,13
3876,256,4
3876,73,13
3877,484,10
3877,498,10
3877,34,2
3877,89,1
3877,65,10
3877,205,1
3877,454,3
3877,172,4
3877,304,8
3877,157,14
3878,21,14
3878,261,6
3878,72,4
3878,219,10
3878,235,14
3878,171,14
3878,322,13
3878,264,5
3878,464,14
3878,0,1
3879,99,0
3879,468,0
3879,459,0
3879,274,0
3879,312,9
3879,63,8
3879,83,0
3879,18,0
3879,94,0
3879,475,0
3880,352,9
3880,199,8
3880,481,8
3880,63,10
3880,275,7
3880,327,10
3880,264,12
3880,351,7
3880,82,8
3880,87,8
3881,32,6
3881,329,5
3881,110,3
3881,175,1
3881,438,13
3881,82,14
3881,292,12
3881,106,5
3881,489,13
3881,269,5
3882,2,9
3882,128,9
3882,5,4
3882,368,4
3882,12,9
3882,81,14
3882,90,9
3882,143,9
3882,325,1
3882,180,9
3883,40,11
3883,110,11
3883,268,11
3883,32,6
3883,68,8
3883,305,11
3883,121,11
3883,471,11
3883,440,4
3883,55,11
3884,244,13
3884,430,12
3884,119,12
3884,93,12
3884,286,4
3884,493,12
3884,95,12
3884,58,7
3884,453,12
3884,437,6
3885,39,13
3885,357,10
3885,116,13
3885,59,11
3885,391,10
3885,121,4
3885,6,8
3885,209,3
3885,487,10
3885,377,10
3886,390,9
3886,407,4
3886,92,10
3886,9,13
3886,104,10
3886,55,9
3886,21,1
3886,428,7
3886,181,1
3886,367,10
3887,364,14
3887,185,7
3887,196,7
3887,145,5
3887,423,7
3887,84,7
3887,346,14
3887,117,7
3887,189,7
3887,248,14
3888,181,9
3888,409,8
3888,273,13
3888,470,7
3888,379,11
3888,264,8
3888,61,8
3888,476,8
3888,46,8
3888,45,8
3889,161,6
3889,193,13
3889,420,12
3889,149,0
3889,307,1
3889,473,6
3889,280,1
3889,246,1
3889,70,14
3889,45,1
3890,241,11
3890,2,10
3890,194,11
3890,319,11
3890,374,13
3890,340,11
3890,479,4
3890,115,2
3890,53,2
3890,81,14
3891,208,10
3891,0,11
3891,463,14
3891,430,10
3891,359,10
3891,381,10
3891,78,1
3891,474,10
3891,21,10
3891,199,10
3892,175,1
3892,319,6
3892,24,9
3892,494,6
3892,499,6
3892,72,6
3892,31,6
3892,257,6
3892,230,6
3892,10,14
3893,422,8
3893,409,1
3893,96,14
3893,336,11
3893,271,14
3893,197,14
3893,385,12
3893,79,13
3893,26,14
3893,232,14
3894,408,2
3894,90,1
3894,285,7
3894,79,7
3894,377,14
3894,356,7
3894,228,14
3894,267,5
3894,214,7
3894,89,1
3895,282,4
3895,261,13
3895,115,4
3895,349,9
3895,337,3
3895,357,3
3895,468,3
3895,110,4
3895,491,3
3895,152,1
3896,477,10
3896,325,12
3896,7,7
3896,373,7
3896,130,7
3896,375,13
3896,115,7
3896,240,14
3896,270,7
3896,128,12
3897,274,7
3897,128,3
3897,455,3
3897,63,6
3897,403,3
3897,95,3
3897,420,3
3897,256,3
3897,416,13
3898,49,3
3898,96,11
3898,415,9
3898,413,5
3898,110,0
3898,454,2
3898,143,2
3898,208,6
3898,336,2
3898,42,2
3899,325,9
3899,90,9
3899,28,11
3899,359,9
3899,493,11
3899,336,13
3899,360,9
3899,433,1
3899,160,9
3899,446,9
3900,200,13
3900,165,12
3900,323,6
3900,156,13
3900,173,13
3900,221,13
3900,356,14
3900,414,13
3900,153,2
3900,186,5
3901,255,7
3901,402,9
3901,392,7
3901,286,7
3901,281,7
3901,186,7
3901,469,9
3901,111,11
3901,390,7
3901,411,7
3902,38,3
3902,416,3
3902,202,9
3902,53,1
3902,273,3
3902,407,3
3902,166,3
3902,385,3
3902,104,3
3902,188,12
3903,150,1
3903,208,13
3903,460,3
3903,24,14
3903,123,4
3903,456,1
3903,236,1
3903,21,10
3903,173,1
3903,486,1
3904,386,14
3904,260,14
3904,225,14
3904,121,14
3904,120,14
3904,460,2
3904,408,0
3904,220,12
3904,489,1
3904,258,6
3905,238,4
3905,82,14
3905,155,1
3905,129,14
3905,51,14
3905,339,14
3905,492,5
3905,373,1
3905,278,13
3905,333,14
3906,377,1
3906,348,1
3906,492,1
3906,125,1
3906,187,13
3906,158,2
3906,301,11
3906,436,1
3906,72,1
3906,330,1
3907,377,5
3907,352,0
3907,219,2
3907,6,14
3907,409,8
3907,272,2
3907,245,12
3907,313,2
3907,366,9
3907,107,2
3908,113,2
3908,103,9
3908,346,5
3908,59,14
3908,180,3
3908,361,5
3908,273,6
3908,62,7
3908,422,11
3908,254,9
3909,47,10
3909,57,10
3909,332,4
3909,368,10
3909,452,10
3909,470,8
3909,167,10
3909,179,1
3909,134,13
3909,420,12
3910,42,12
3910,148,0
3910,495,5
3910,140,12
3910,454,3
3910,246,12
3910,68,13
3910,306,12
3910,204,1
3910,355,12
3911,366,11
3911,176,14
3911,162,11
3911,351,12
3911,80,12
3911,242,11
3911,350,12
3911,337,6
3911,282,12
3911,172,5
3912,348,1
3912,496,1
3912,230,4
3912,276,1
3912,254,1
3912,460,4
3912,98,10
3912,497,1
3912,138,14
3912,283,1
3913,454,8
3913,473,0
3913,248,11
3913,89,0
3913,31,2
3913,285,8
3913,410,9
3913,384,8
3913,476,8
3913,122,10
3914,262,3
3914,66,3
3914,234,4
3914,202,8
3914,200,3
3914,144,5
3914,78,3
3914,60,12
3914,95,0
3915,294,13
3915,479,5
3915,160,11
3915,463,13
3915,430,12
3915,151,1
3915,423,13
3915,315,13
3915,295,9
3915,81,13
3916,268,10
3916,425,9
3916,250,0
3916,48,8
3916,321,4
3916,494,4
3916,451,0
3916,89,8
3916,470,4
3916,247,4
3917,380,5
3917,274,5
3917,173,5
3917,278,9
3917,317,5
3917,47,5
3917,414,5
3917,443,5
3917,142,5
3917,293,5
3918,275,3
3918,354,3
3918,283,3
3918,221,3
3918,51,0
3918,157,3
3918,134,8
3918,462,3
3918,57,3
3918,454,3
3919,317,14
3919,251,14
3919,311,14
3919,271,14
3919,228,13
3919,363,3
3919,279,14
3919,174,14
3919,127,14
3920,175,11
3920,452,7
3920,344,7
3920,207,7
3920,76,7
3920,205,7
3920,85,7
3920,299,7
3920,53,9
3921,58,11
3921,218,11
3921,286,11
3921,476,1
3921,288,11
3921,121,11
3921,380,11
3921,180,11
3921,56,2
3921,281,11
3922,463,14
3922,40,14
3922,185,14
3922,121,0
3922,241,14
3922,231,14
3922,239,14
3922,8,14
3922,100,14
3922,404,5
3923,229,14
3923,410,4
3923,313,4
3923,441,4
3923,70,10
3923,400,4
3923,295,9
3923,392,11
3923,230,4
3924,343,1
3924,296,1
3924,423,1
3924,436,1
3924,489,8
3924,496,1
3924,85,14
3924,135,2
3924,242,7
3925,237,12
3925,300,12
3925,305,5
3925,214,12
3925,291,12
3925,52,12
3925,197,10
3925,162,0
3925,133,6
3925,180,12
3926,188,1
3926,337,12
3926,60,9
3926,186,12
3926,432,8
3926,348,6
3926,296,12
3926,27,12
3926,189,1
3926,227,9
3927,262,5
3927,254,3
3927,186,14
3927,183,3
3927,480,3
3927,50,2
3927,138,7
3927,392,9
3927,305,14
3927,427,3
3928,305,0
3928,265,0
3928,223,0
3928,124,5
3928,20,0
3928,1,0
3928,359,12
3928,32,0
3928,207,0
3928,435,0
3929,334,7
3929,449,7
3929,395,5
3929,136,7
3929,204,7
3929,56,7
3929,199,7
3929,425,13
3929,222,7
3929,207,8
3930,351,0
3930,82,0
3930,126,2
3930,435,9
3930,302,0
3930,463,0
3930,355,0
3930,277,8
3930,270,7
3930,214,0
3931,189,3
3931,304,8
3931,130,8
3931,296,14
3931,250,8
3931,108,6
3931,153,14
3931,257,1
3931,298,8
3931,112,8
3932,247,8
3932,482,3
3932,1,3
3932,391,14
3932,46,3
3932,36,2
3932,499,3
3932,367,3
3932,48,3
3932,106,9
3933,319,1
3933,17,9
3933,139,0
3933,483,1
3933,57,10
3933,469,10
3933,292,10
3933,0,4
3933,260,10
3933,189,2
3934,363,8
3934,250,4
3934,195,0
3934,292,1
3934,213,9
3934,357,6
3934,229,14
3934,448,1
3934,51,10
3934,361,1
3935,333,4
3935,160,9
3935,192,4
3935,415,4
3935,177,4
3935,365,4
3935,170,4
3935,486,4
3935,316,3
3936,23,7
3936,427,8
3936,471,8
3936,235,6
3936,240,5
3936,409,7
3936,244,5
3936,436,7
3936,379,0
3936,386,7
3937,333,8
3937,188,5
3937,114,5
3937,179,4
3937,183,2
3937,228,7
3937,310,1
3937,208,0
3937,424,5
3937,173,8
3938,412,1
3938,406,12
3938,208,12
3938,14,4
3938,97,12
3938,242,12
3938,461,7
3938,411,12
3938,196,13
3938,152,12
3939,52,13
3939,432,11
3939,451,11
3939,141,11
3939,84,11
3939,392,0
3939,255,11
3939,288,3
3939,331,3
3939,153,1
3940,191,2
3940,340,8
3940,183,3
3940,336,4
3940,242,3
3940,207,13
3940,170,3
3940,116,3
3940,204,11
3940,185,11
3941,425,0
3941,141,14
3941,128,0
3941,187,0
3941,490,6
3941,89,7
3941,179,0
3941,282,0
3941,142,0
3941,279,0
3942,87,12
3942,85,12
3942,8,0
3942,463,7
3942,318,12
3942,215,12
3942,297,1
3942,109,12
3942,432,11
3942,466,12
3943,378,3
3943,318,6
3943,277,0
3943,490,11
3943,117,6
3943,132,6
3943,320,5
3943,191,3
3943,56,2
3943,286,6
3944,136,10
3944,309,10
3944,185,11
3944,427,2
3944,190,6
3944,281,8
3944,162,0
3944,270,3
3944,477,6
3944,313,10
3945,412,13
3945,291,6
3945,416,6
3945,149,6
3945,60,6
3945,17,6
3945,117,6
3945,50,6
3945,123,6
3945,11,3
3946,310,1
3946,448,9
3946,366,11
3946,273,4
3946,231,11
3946,382,4
3946,492,9
3946,13,14
3946,187,4
3946,474,4
3947,259,8
3947,118,3
3947,285,2
3947,389,8
3947,229,2
3947,499,2
3947,198,2
3947,295,2
3947,189,2
3947,263,9
3948,184,2
3948,437,12
3948,359,1
3948,470,1
3948,195,1
3948,489,1
3948,481,0
3948,140,1
3948,215,1
3948,318,3
3949,347,1
3949,39,1
3949,85,1
3949,92,1
3949,88,13
3949,206,7
3949,267,10
3949,129,5
3949,155,5
3950,383,2
3950,322,13
3950,88,1
3950,114,13
3950,263,7
3950,145,7
3950,136,13
3950,217,13
3950,191,13
3950,372,13
3951,376,8
3951,274,2
3951,126,8
3951,170,8
3951,382,9
3951,109,8
3951,238,8
3951,157,7
3951,384,8
3951,49,13
3952,109,4
3952,201,8
3952,466,6
3952,122,1
3952,23,1
3952,270,4
3952,419,8
3952,473,11
3952,416,7
3952,469,12
3953,297,13
3953,420,6
3953,124,10
3953,397,10
3953,142,10
3953,139,10
3953,415,10
3953,4,10
3953,50,8
3953,256,10
3954,206,4
3954,428,4
3954,253,12
3954,130,4
3954,390,5
3954,279,4
3954,157,12
3954,147,14
3954,477,2
3954,257,5
3955,44,1
3955,238,0
3955,206,9
3955,370,0
3955,145,13
3955,59,8
3955,17,0
3955,125,7
3955,106,14
3955,248,0
3956,140,5
3956,185,0
3956,104,3
3956,280,13
3956,89,8
3956,186,14
3956,322,9
3956,155,13
3956,226,4
3957,375,5
3957,306,12
3957,424,7
3957,317,12
3957,450,12
3957,305,7
3957,101,11
3957,284,12
3957,366,1
3958,360,0
3958,155,3
3958,39,13
3958,382,0
3958,341,13
3958,109,6
3958,343,12
3958,309,0
3958,313,0
3958,375,6
3959,142,1
3959,219,1
3959,194,8
3959,260,11
3959,179,1
3959,329,1
3959,101,1
3959,397,1
3959,121,5
3959,488,11
3960,488,9
3960,224,3
3960,365,12
3960,36,2
3960,383,4
3960,77,3
3960,114,3
3960,427,3
3960,404,3
3961,84,9
3961,490,8
3961,86,6
3961,497,0
3961,492,1
3961,200,0
3961,206,0
3961,284,13
3961,100,0
3961,7,7
3962,44,11
3962,113,11
3962,481,11
3962,126,12
3962,168,0
3962,131,11
3962,369,7
3962,357,1
3962,186,11
3962,356,5
3963,212,13
3963,34,9
3963,494,13
3963,42,13
3963,262,10
3963,345,2
3963,331,13
3963,427,11
3963,107,1
3963,446,11
3964,265,2
3964,484,13
3964,456,13
3964,496,13
3964,153,9
3964,303,1
3964,39,13
3964,167,6
3964,464,14
3964,165,10
3965,413,7
3965,188,1
3965,9,1
3965,45,7
3965,210,1
3965,248,1
3965,242,11
3965,171,5
3965,40,9
3965,398,1
3966,381,4
3966,72,3
3966,407,2
3966,467,9
3966,376,3
3966,393,8
3966,43,3
3966,398,9
3966,280,3
3966,433,1
3967,125,3
3967,438,8
3967,92,4
3967,446,4
3967,463,1
3967,188,10
3967,364,4
3967,132,4
3967,268,4
3967,479,1
3968,206,10
3968,427,10
3968,81,2
3968,136,3
3968,438,1
3968,419,14
3968,237,14
3968,131,9
3968,251,10
3968,474,10
3969,234,12
3969,32,7
3969,298,9
3969,71,7
3969,346,7
3969,116,6
3969,139,9
3969,404,7
3969,111,7
3969,420,7
3970,342,3
3970,244,6
3970,104,10
3970,70,11
3970,178,12
3970,100,10
3970,302,5
3970,379,10
3970,160,10
3970,208,1
3971,369,14
3971,276,5
3971,481,4
3971,37,4
3971,472,5
3971,109,4
3971,361,4
3971,187,13
3971,140,4
3971,410,8
3972,353,8
3972,252,1
3972,279,8
3972,406,8
3972,63,2
3972,402,8
3972,79,9
3972,442,14
3972,202,8
3973,299,6
3973,103,13
3973,67,7
3973,340,1
3973,345,13
3973,466,4
3973,465,13
3973,113,13
3973,232,1
3973,105,13
3974,336,12
3974,438,14
3974,69,13
3974,83,2
3974,249,6
3974,147,2
3974,416,13
3974,123,7
3974,338,13
3974,169,11
3975,48,2
3975,66,13
3975,14,2
3975,288,2
3975,247,14
3975,312,2
3975,116,2
3975,409,2
3975,453,14
3975,95,2
3976,232,10
3976,239,0
3976,354,1
3976,344,7
3976,334,9
3976,415,11
3976,364,1
3976,374,2
3976,371,2
3976,162,9
3977,193,2
3977,356,6
3977,142,5
3977,26,3
3977,392,12
3977,488,12
3977,125,1
3977,328,12
3977,311,0
3977,37,12
3978,282,2
3978,243,2
3978,281,2
3978,111,3
3978,101,7
3978,340,2
3978,181,2
3978,451,3
3978,267,4
3978,201,2
3979,230,4
3979,270,4
3979,210,1
3979,274,14
3979,56,5
3979,122,8
3979,471,11
3979,44,4
3979,78,4
3979,52,11
3980,348,0
3980,98,2
3980,418,13
3980,161,13
3980,414,13
3980,488,12
3980,118,14
3980,132,13
3980,248,0
3980,331,7
3981,178,10
3981,459,8
3981,318,12
3981,102,8
3981,421,7
3981,3,12
3981,456,13
3981,256,0
3981,390,13
3981,326,13
3982,425,4
3982,385,4
3982,388,4
3982,91,2
3982,217,0
3982,289,14
3982,483,4
3982,115,4
3982,269,0
3982,273,4
3983,84,13
3983,454,7
3983,120,2
3983,452,7
3983,463,0
3983,381,7
3983,492,1
3983,382,3
3983,195,7
3983,449,8
3984,375,11
3984,490,3
3984,128,10
3984,365,1
3984,261,5
3984,147,5
3984,479,5
3984,170,0
3984,481,5
3984,339,9
3985,367,9
3985,302,12
3985,322,9
3985,432,9
3985,203,9
3985,114,9
3985,124,6
3985,295,9
3985,473,9
3985,258,9
3986,376,10
3986,14,6
3986,436,10
3986,53,10
3986,42,10
3986,30,10
3986,362,10
3986,230,10
3986,390,10
3986,288,13
3987,243,13
3987,346,12
3987,337,4
3987,350,0
3987,154,12
3987,324,6
3987,449,11
3987,277,12
3987,470,0
3987,126,6
3988,210,11
3988,52,13
3988,450,11
3988,16,4
3988,454,5
3988,495,11
3988,460,12
3988,477,6
3988,257,1
3988,291,11
3989,137,4
3989,359,14
3989,469,9
3989,21,1
3989,25,13
3989,322,13
3989,211,14
3989,80,3
3989,195,13
3989,380,13
3990,371,0
3990,287,11
3990,292,3
3990,430,11
3990,146,4
3990,415,5
3990,192,11
3990,176,11
3990,490,11
3990,71,1
3991,483,0
3991,101,1
3991,319,10
3991,75,1
3991,481,13
3991,400,1
3991,190,0
3991,208,1
3991,470,1
3991,398,1
3992,105,8
3992,304,3
3992,301,7
3992,485,13
3992,81,8
3992,349,1
3992,253,1
3992,370,8
3992,161,8
3992,355,8
3993,448,10
3993,320,5
3993,342,5
3993,186,9
3993,87,11
3993,32,4
3993,68,5
3993,133,5
3993,423,2
3993,211,5
3994,121,2
3994,365,11
3994,129,0
3994,12,14
3994,254,10
3994,154,8
3994,335,5
3994,197,14
3994,364,14
3994,189,14
3995,162,14
3995,173,8
3995,488,10
3995,113,13
3995,305,5
3995,198,10
3995,8,10
3995,491,2
3995,287,3
3995,235,4
3996,208,0
3996,263,3
3996,397,3
3996,372,14
3996,71,6
3996,3,3
3996,347,3
3996,245,6
3996,202,4
3996,312,4
3997,423,6
3997,325,4
3997,231,8
3997,476,6
3997,90,3
3997,197,0
3997,178,7
3997,3,0
3997,215,0
3998,358,13
3998,166,11
3998,383,10
3998,439,7
3998,375,4
3998,470,10
3998,170,10
3998,91,10
3998,368,10
3998,447,14
3999,433,14
3999,481,14
3999,105,10
3999,143,9
3999,150,8
3999,304,8
3999,171,3
3999,331,8
3999,419,8
3999,356,1
4000,44,12
4000,300,6
4000,324,1
4000,463,8
4000,48,5
4000,310,14
4000,399,8
4000,117,6
4000,482,6
4000,363,6
4001,24,3
4001,165,5
4001,8,3
4001,163,3
4001,30,12
4001,43,3
4001,383,3
4001,61,3
4001,439,3
4001,7,3
