task,worker,answer
3923,307,0
3923,476,0
3924,231,12
3924,81,9
3924,383,5
3924,104,6
3924,489,7
3924,115,5
3925,272,10
3925,166,14
3925,432,6
3925,52,6
3925,82,10
3925,175,1
3926,251,14
3926,462,14
3926,124,4
3926,359,8
3926,398,3
3926,292,14
3927,2,13
3927,184,7
3927,133,10
3927,293,10
3927,222,7
3927,390,9
3928,168,10
3928,301,6
3928,481,9
3928,106,5
3928,438,9
3928,53,7
3929,293,11
3929,349,10
3929,83,10
3929,318,10
3929,368,10
3929,281,4
3930,23,13
3930,335,13
3930,162,13
3930,260,13
3930,373,13
3930,326,13
3931,306,9
3931,142,9
3931,58,6
3931,57,4
3931,123,9
3931,163,9
3932,171,7
3932,472,3
3932,252,4
3932,284,12
3932,108,12
3932,54,6
3933,313,13
3933,349,13
3933,374,3
3933,29,7
3933,388,13
3933,129,13
3934,396,10
3934,264,14
3934,480,1
3934,140,13
3934,379,0
3934,360,4
3935,149,5
3935,201,5
3935,306,5
3935,133,9
3935,205,8
3935,77,5
3936,71,0
3936,472,1
3936,201,13
3936,335,13
3936,252,0
3936,485,9
3937,210,0
3937,310,4
3937,229,9
3937,136,3
3937,179,14
3937,54,0
3938,213,7
3938,108,14
3938,140,13
3938,86,14
3938,73,14
3938,496,7
3939,456,4
3939,65,14
3939,351,12
3939,294,12
3939,399,4
3939,50,12
3940,404,5
3940,493,3
3940,67,6
3940,79,5
3940,15,1
3940,159,9
3941,246,11
3941,38,1
3941,186,0
3941,484,0
3941,283,7
3941,215,9
3942,11,12
3942,282,1
3942,143,4
3942,120,1
3942,165,13
3942,477,4
3943,155,14
3943,288,14
3943,434,14
3943,58,7
3943,480,2
3943,11,14
3944,193,8
3944,444,5
3944,143,8
3944,95,8
3944,242,5
3944,70,8
3945,55,6
3945,110,6
3945,398,12
3945,145,12
3945,497,0
3945,180,6
3946,303,8
3946,15,10
3946,285,11
3946,394,7
3946,300,1
3946,70,14
3947,357,1
3947,197,9
3947,136,10
3947,342,13
3947,352,6
3947,304,5
3948,204,12
3948,398,1
3948,330,4
3948,134,8
3948,124,1
3948,372,3
3949,437,10
3949,462,6
3949,297,9
3949,377,6
3949,328,6
3949,139,6
3950,475,1
3950,211,3
3950,224,7
3950,468,3
3950,482,6
3950,322,4
3951,176,10
3951,367,11
3951,69,11
3951,185,0
3951,390,11
3951,393,11
3952,329,3
3952,104,7
3952,308,1
3952,154,1
3952,223,1
3952,249,11
3953,227,8
3953,288,6
3953,7,14
3953,215,14
3953,151,6
3953,58,14
3954,284,12
3954,441,12
3954,255,9
3954,40,12
3954,101,12
3954,6,12
3955,329,11
3955,218,11
3955,6,8
3955,74,11
3955,478,11
3955,19,1
3956,81,5
3956,368,13
3956,348,8
3956,379,11
3956,197,9
3956,442,13
3957,87,4
3957,334,2
3957,426,4
3957,131,4
3957,464,4
3958,481,9
3958,282,7
3958,453,0
3958,15,0
3958,321,0
3958,188,3
3959,139,12
3959,121,12
3959,418,5
3959,323,5
3959,365,0
3959,46,5
3960,288,7
3960,65,5
3960,252,7
3960,220,7
3960,107,7
3960,279,4
3961,465,14
3961,114,3
3961,128,3
3961,341,5
3961,402,3
3961,180,3
3962,442,10
3962,201,10
3962,403,10
3962,395,14
3962,82,10
3962,355,10
3963,373,7
3963,41,8
3963,457,10
3963,214,1
3963,116,10
3963,32,2
3964,323,14
3964,400,13
3964,447,8
3964,443,13
3964,283,13
3964,211,13
3965,221,2
3965,368,11
3965,270,13
3965,239,13
3965,326,11
3966,469,9
3966,213,0
3966,397,8
3966,245,12
3966,476,0
3966,129,9
3967,276,9
3967,499,2
3967,348,2
3967,29,14
3967,169,2
3967,26,7
3968,299,5
3968,355,11
3968,360,5
3968,259,1
3968,357,7
3968,236,9
3969,330,5
3969,1,11
3969,10,8
3969,134,11
3969,409,5
3969,489,1
3970,433,11
3970,222,14
3970,27,14
3970,136,5
3970,470,14
3970,269,3
3971,200,7
3971,270,10
3971,205,2
3971,431,7
3971,337,0
3971,44,7
3972,235,3
3972,350,14
3972,214,0
3972,441,14
3972,361,4
3972,471,14
3973,131,13
3973,324,4
3973,178,5
3973,335,5
3973,6,5
3973,442,0
3974,418,5
3974,449,5
3974,366,5
3974,359,0
3974,190,5
3974,443,13
3975,168,12
3975,273,0
3975,414,10
3975,150,0
3975,322,5
3975,173,0
3976,57,3
3976,178,2
3976,195,14
3976,294,10
3976,437,8
3976,171,3
3977,198,5
3977,105,10
3977,209,10
3977,151,10
3977,244,1
3977,470,10
3978,357,13
3978,52,11
3978,196,7
3978,245,1
3978,377,1
3978,259,1
3979,407,6
3979,278,13
3979,252,9
3979,286,13
3979,178,12
3979,257,13
3980,385,8
3980,82,9
3980,230,3
3980,318,9
3980,397,10
3980,54,7
3981,177,7
3981,27,10
3981,342,12
3981,420,13
3981,365,2
3981,79,7
3982,322,13
3982,492,8
3982,358,8
3982,0,3
3982,24,2
3982,117,11
3983,176,8
3983,429,2
3983,42,8
3983,205,8
3983,157,12
3983,141,8
3984,204,10
3984,304,10
3984,32,9
3984,235,6
3984,391,6
3984,312,6
3985,255,3
3985,485,13
3985,422,12
3985,194,4
3985,432,6
3985,78,1
3986,204,9
3986,271,12
3986,188,12
3986,386,5
3986,473,5
3986,151,2
3987,364,1
3987,474,1
3987,351,1
3987,123,1
3987,251,0
3987,366,11
3988,258,1
3988,319,2
3988,482,0
3988,296,14
3988,322,10
3988,490,1
3989,474,0
3989,453,0
3989,404,0
3989,25,0
3989,134,0
3989,30,2
3990,152,2
3990,368,3
3990,494,13
3990,277,13
3990,176,6
3990,292,5
3991,166,0
3991,194,6
3991,335,6
3991,61,8
3991,210,6
3991,478,14
3992,346,14
3992,393,4
3992,214,8
3992,408,11
3992,210,10
3992,7,2
3993,286,6
3993,348,8
3993,186,5
3993,176,6
3993,184,4
3993,93,6
3994,348,5
3994,399,10
3994,179,3
3994,268,5
3994,81,5
3994,432,4
3995,391,4
3995,42,4
3995,24,5
3995,439,4
3995,278,4
3995,419,9
3996,147,8
3996,458,13
3996,325,6
3996,298,13
3996,52,13
3996,472,13
3997,21,9
3997,69,9
3997,296,9
3997,486,9
3997,331,9
3997,179,9
3998,30,6
3998,215,3
3998,493,2
3998,77,2
3998,56,2
3999,207,5
3999,337,9
3999,150,5
3999,32,8
3999,179,2
3999,55,5
4000,481,13
4000,59,8
4000,154,14
4000,454,9
4000,53,0
4000,328,11
4001,172,10
4001,187,9
4001,371,10
4001,116,10
4001,298,0
4001,123,10
4002,447,12
4002,249,3
4002,72,12
4002,147,0
4002,386,12
4002,97,13
4003,399,9
4003,314,6
4003,68,4
4003,286,9
4003,132,12
4003,379,4
4004,1,0
4004,74,14
4004,93,14
4004,478,14
4004,84,4
4004,399,14
4005,499,6
4005,314,9
4005,254,6
4005,248,6
4005,491,6
4005,418,6
4006,486,1
4006,200,1
4006,331,1
4006,121,1
4006,102,1
4006,399,12
4007,483,9
4007,357,13
4007,423,2
4007,231,14
4007,455,5
4007,158,14
4008,23,12
4008,272,5
4008,55,12
4008,176,8
4008,442,9
4008,29,6
4009,20,8
4009,369,2
4009,292,1
4009,347,11
4009,303,13
4009,350,11
4010,52,10
4010,440,5
4010,348,7
4010,92,4
4010,248,3
4010,32,4
4011,270,11
4011,299,11
4011,256,6
4011,307,11
4011,305,11
4011,106,12
4012,307,7
4012,16,7
4012,116,7
4012,377,7
4012,452,8
4012,396,4
4013,284,13
4013,65,9
4013,327,1
4013,403,12
4013,288,13
4013,259,14
4014,122,3
4014,236,1
4014,88,2
4014,113,13
4014,17,12
4014,233,1
4015,138,11
4015,32,13
4015,186,11
4015,14,2
4015,164,4
4015,388,11
4016,208,2
4016,371,12
4016,130,12
4016,82,2
4016,379,2
4016,98,13
4017,179,11
4017,99,5
4017,481,5
4017,291,9
4017,279,1
4017,409,5
4018,448,13
4018,329,8
4018,51,12
4018,161,7
4018,131,5
4018,191,12
4019,100,5
4019,396,3
4019,272,7
4019,345,8
4019,210,9
4019,212,12
4020,152,14
4020,43,7
4020,260,9
4020,127,14
4020,53,1
4020,89,12
4021,256,1
4021,89,9
4021,246,9
4021,454,1
4021,270,12
4021,482,13
4022,23,0
4022,84,7
4022,110,2
4022,291,7
4022,289,1
4022,152,13
4023,235,1
4023,182,7
4023,222,5
4023,452,1
4023,338,0
4023,440,5
4024,416,11
4024,473,4
4024,235,4
4024,173,4
4024,26,4
4024,37,4
4025,301,13
4025,411,3
4025,243,13
4025,445,1
4025,462,1
4025,493,13
4026,123,11
4026,248,5
4026,124,7
4026,317,11
4026,9,1
4026,385,1
4027,230,0
4027,228,5
4027,92,14
4027,409,8
4027,360,14
4027,278,14
4028,314,8
4028,419,3
4028,323,14
4028,391,12
4028,3,11
4028,39,5
4029,99,8
4029,35,8
4029,282,11
4029,168,10
4029,365,8
4030,233,3
4030,112,3
4030,190,3
4030,394,3
4030,153,3
4030,79,4
4031,20,5
4031,412,12
4031,402,10
4031,88,10
4031,335,10
4031,461,4
4032,220,5
4032,403,3
4032,288,3
4032,179,7
4032,267,0
4032,442,4
4033,147,5
4033,64,5
4033,264,5
4033,493,5
4033,183,9
4033,108,5
4034,280,13
4034,297,13
4034,262,13
4034,40,13
4034,139,0
4034,102,13
4035,356,8
4035,188,8
4035,203,8
4035,142,3
4035,476,8
4035,22,8
4036,95,6
4036,262,8
4036,18,14
4036,432,2
4036,51,8
4036,382,8
4037,252,2
4037,420,6
4037,335,9
4037,90,11
4037,323,3
4037,230,11
4038,407,13
4038,208,3
4038,110,12
4038,345,13
4038,493,7
4038,225,0
4039,394,13
4039,440,13
4039,459,14
4039,109,1
4039,321,8
4039,255,2
4040,253,12
4040,485,0
4040,267,1
4040,494,13
4040,52,7
4040,104,7
4041,416,13
4041,106,14
4041,330,13
4041,252,10
4041,402,13
4041,364,13
4042,252,5
4042,72,0
4042,343,4
4042,122,11
4042,250,0
4042,473,2
4043,312,12
4043,35,12
4043,77,4
4043,5,3
4043,159,12
4043,351,12
4044,276,2
4044,84,5
4044,193,10
4044,219,10
4044,200,10
4044,258,10
4045,362,9
4045,14,9
4045,35,8
4045,334,2
4045,352,2
4045,241,3
4046,268,1
4046,356,4
4046,378,7
4046,454,1
4046,439,12
4046,354,13
4047,120,3
4047,464,3
4047,36,3
4047,366,12
4047,159,6
4048,119,5
4048,445,10
4048,69,14
4048,34,4
4048,499,11
4048,239,6
4049,6,0
4049,338,8
4049,63,0
4049,455,0
4049,55,4
4049,108,0
4050,79,14
4050,150,14
4050,201,4
4050,217,11
4050,148,9
4050,109,12
4051,341,14
4051,467,14
4051,443,14
4051,445,14
4051,479,8
4051,474,14
4052,296,6
4052,16,6
4052,453,0
4052,220,0
4052,416,10
4052,351,1
4053,32,14
4053,418,0
4053,255,0
4053,87,0
4053,206,0
4053,493,9
4054,232,4
4054,226,5
4054,374,7
4054,153,4
4054,118,4
4054,379,7
4055,496,10
4055,15,4
4055,225,2
4055,272,10
4055,30,10
4055,483,10
4056,458,0
4056,365,11
4056,227,0
4056,461,8
4056,13,11
4056,394,0
4057,263,10
4057,401,10
4057,172,7
4057,470,8
4057,361,10
4057,406,14
4058,199,14
4058,387,10
4058,136,8
4058,260,14
4058,263,11
4058,327,14
4059,459,2
4059,179,5
4059,195,4
4059,0,0
4059,240,0
4059,33,0
4060,39,11
4060,417,10
4060,250,4
4060,473,3
4060,469,4
4060,92,5
4061,90,10
4061,423,10
4061,69,10
4061,311,12
4061,471,5
4061,48,1
4062,41,3
4062,448,9
4062,17,7
4062,362,3
4062,93,3
4062,407,9
4063,479,9
4063,456,9
4063,80,9
4063,167,12
4063,416,0
4063,278,9
4064,373,3
4064,431,3
4064,142,3
4064,58,3
4064,188,8
4064,185,3
4065,167,11
4065,335,8
4065,266,8
4065,498,8
4065,110,8
4065,29,5
4066,84,14
4066,29,9
4066,21,9
4066,463,9
4066,458,9
4066,227,12
4067,145,5
4067,276,13
4067,134,13
4067,283,0
4067,218,5
4067,213,11
4068,260,6
4068,26,14
4068,379,10
4068,67,12
4068,245,12
4068,176,0
4069,299,10
4069,351,14
4069,385,10
4069,301,6
4069,473,0
4069,481,8
4070,258,5
4070,27,6
4070,372,4
4070,101,12
4070,225,1
4070,369,11
4071,408,14
4071,412,7
4071,137,13
4071,370,7
4071,322,1
4071,410,13
4072,266,7
4072,29,3
4072,480,13
4072,425,11
4072,187,1
4072,39,11
4073,463,11
4073,90,13
4073,73,6
4073,418,6
4073,45,6
4073,242,6
4074,245,11
4074,360,13
4074,22,13
4074,484,13
4074,352,0
4074,228,4
4075,49,5
4075,455,14
4075,352,11
4075,484,10
4075,174,12
4075,274,6
4076,65,1
4076,351,4
4076,19,9
4076,226,1
4076,300,6
4076,268,1
4077,283,9
4077,455,5
4077,216,9
4077,430,6
4077,0,13
4077,458,12
4078,41,9
4078,357,6
4078,131,4
4078,9,6
4078,397,1
4078,170,6
4079,320,4
4079,210,14
4079,205,9
4079,195,9
4079,144,14
4079,163,4
4080,196,5
4080,145,5
4080,171,13
4080,319,11
4080,261,3
4080,135,3
4081,368,6
4081,90,6
4081,179,14
4081,481,14
4081,233,11
4081,439,12
4082,185,4
4082,304,6
4082,203,4
4082,221,8
4082,108,11
4082,354,4
4083,4,8
4083,226,8
4083,88,8
4083,386,8
4083,489,14
4083,53,11
4084,428,0
4084,451,4
4084,236,0
4084,172,7
4084,37,14
4084,301,0
4085,324,8
4085,102,11
4085,451,11
4085,367,11
4085,309,8
4085,435,11
4086,131,12
4086,193,9
4086,81,9
4086,133,6
4086,460,4
4086,362,6
4087,209,11
4087,243,8
4087,297,8
4087,279,8
4087,437,14
4087,276,8
4088,373,6
4088,133,3
4088,377,4
4088,55,9
4088,6,9
4088,491,9
4089,325,4
4089,137,4
4089,110,4
4089,182,4
4089,234,9
4089,187,4
4090,351,6
4090,225,2
4090,328,12
4090,6,4
4090,378,4
4090,139,4
4091,170,1
4091,431,2
4091,118,10
4091,186,10
4091,330,13
4091,23,4
4092,24,4
4092,483,11
4092,437,4
4092,11,4
4092,465,4
4092,280,4
4093,46,1
4093,52,12
4093,29,12
4093,26,11
4093,359,12
4093,210,12
4094,415,12
4094,441,5
4094,156,0
4094,100,5
4094,78,5
4094,404,5
4095,97,1
4095,279,10
4095,284,9
4095,150,10
4095,285,9
4095,333,12
4096,145,11
4096,19,7
4096,367,7
4096,187,7
4096,196,10
4096,52,2
4097,158,14
4097,205,14
4097,482,10
4097,176,10
4097,236,14
4097,187,13
4098,244,6
4098,166,1
4098,463,0
4098,326,0
4098,39,0
4098,288,3
4099,320,10
4099,263,7
4099,411,1
4099,74,14
4099,307,13
4099,396,13
4100,147,5
4100,293,9
4100,358,1
4100,128,11
4100,461,0
4100,388,5
4101,259,13
4101,366,1
4101,379,8
4101,7,0
4101,94,0
4101,130,9
4102,358,8
4102,406,13
4102,418,1
4102,1,5
4102,260,14
4102,127,2
4103,109,13
4103,328,14
4103,160,10
4103,65,5
4103,238,0
4103,280,8
4104,144,5
4104,284,2
4104,366,7
4104,50,4
4104,131,9
4104,408,7
4105,348,14
4105,390,12
4105,483,12
4105,490,5
4105,64,12
4105,449,12
4106,258,2
4106,488,0
4106,153,0
4106,115,0
4106,395,14
4106,309,7
4107,173,7
4107,317,4
4107,281,5
4107,111,7
4107,127,12
4108,366,13
4108,213,12
4108,121,9
4108,160,7
4108,379,2
4108,488,13
4109,5,12
4109,171,14
4109,173,12
4109,112,6
4109,346,14
4109,262,14
4110,410,4
4110,402,0
4110,384,7
4110,490,1
4110,467,4
4110,48,4
4111,246,0
4111,424,0
4111,66,0
4111,286,0
4111,249,0
4111,18,8
4112,334,14
4112,283,10
4112,5,10
4112,297,10
4112,418,10
4112,255,11
4113,349,5
4113,39,5
4113,152,6
4113,148,3
4113,161,5
4113,486,11
4114,490,12
4114,118,12
4114,44,12
4114,27,13
4114,376,10
4114,287,12
4115,354,6
4115,110,7
4115,232,6
4115,68,6
4115,87,8
4115,59,13
4116,76,9
4116,111,9
4116,490,9
4116,379,5
4116,175,7
4116,310,9
4117,21,9
4117,281,9
4117,480,9
4117,103,9
4117,146,11
4117,296,9
4118,120,2
4118,49,11
4118,308,7
4118,98,7
4118,306,2
4118,491,2
4119,451,5
4119,446,8
4119,359,9
4119,2,3
4119,263,5
4119,480,5
4120,418,5
4120,167,5
4120,181,5
4120,196,5
4120,298,5
4120,64,6
4121,133,5
4121,470,5
4121,67,14
4121,375,5
4121,286,5
4121,162,11
4122,155,5
4122,140,13
4122,368,5
4122,2,11
4122,355,5
4122,450,14
4123,313,7
4123,366,1
4123,391,12
4123,350,12
4123,464,12
4123,93,6
4124,268,2
4124,301,6
4124,273,6
4124,465,6
4124,80,14
4124,371,6
4125,119,8
4125,452,8
4125,426,2
4125,271,3
4125,118,12
4125,391,2
4126,232,10
4126,217,2
4126,124,12
4126,311,10
4126,35,10
4126,456,10
4127,477,4
4127,65,4
4127,205,4
4127,428,3
4127,402,10
4127,484,4
4128,363,10
4128,57,6
4128,225,14
4128,100,6
4128,99,2
4128,52,4
4129,433,13
4129,418,14
4129,266,11
4129,27,14
4129,168,8
4129,198,2
4130,289,14
4130,210,5
4130,222,6
4130,212,3
4130,310,3
4130,356,3
4131,471,14
4131,341,14
4131,216,5
4131,41,8
4131,272,14
4131,237,14
4132,435,2
4132,134,0
4132,106,3
4132,313,2
4132,81,10
4132,29,5
4133,103,10
4133,378,11
4133,76,11
4133,473,11
4133,457,1
4133,266,11
4134,286,11
4134,213,10
4134,181,11
4134,132,14
4134,287,9
4134,362,4
4135,158,3
4135,403,3
4135,260,2
4135,97,3
4135,36,14
4135,493,3
4136,169,10
4136,153,5
4136,358,5
4136,72,11
4136,22,14
4136,110,14
4137,285,0
4137,369,4
4137,345,0
4137,423,12
4137,179,0
4137,114,0
4138,55,7
4138,255,0
4138,452,3
4138,248,7
4138,356,7
4138,132,11
4139,338,5
4139,495,1
4139,336,9
4139,469,2
4139,31,7
4139,81,13
4140,462,2
4140,321,2
4140,69,5
4140,126,8
4140,123,2
4140,22,2
4141,207,11
4141,50,3
4141,192,12
4141,214,8
4141,141,8
4141,252,6
4142,13,3
4142,294,1
4142,436,1
4142,37,4
4142,242,9
4142,101,1
4143,9,3
4143,401,7
4143,366,7
4143,230,8
4143,393,7
4143,209,11
4144,242,6
4144,255,11
4144,308,14
4144,401,13
4144,471,6
4144,295,7
4145,182,7
4145,372,13
4145,36,2
4145,423,4
4145,161,3
4145,28,14
4146,21,13
4146,110,13
4146,354,13
4146,289,13
4146,489,12
4146,282,5
4147,272,6
4147,420,13
4147,424,6
4147,396,6
4147,378,6
4147,453,6
4148,392,14
4148,417,14
4148,199,9
4148,425,14
4148,22,1
4148,463,14
4149,78,3
4149,338,0
4149,371,4
4149,413,3
4149,409,14
4149,101,11
4150,357,0
4150,34,0
4150,31,10
4150,390,0
4150,419,0
4150,303,0
4151,466,12
4151,216,2
4151,144,12
4151,341,9
4151,364,12
4151,342,12
4152,229,10
4152,95,11
4152,58,4
4152,467,14
4152,435,8
4152,48,6
4153,411,3
4153,297,4
4153,108,4
4153,57,4
4153,243,4
4153,415,2
4154,248,0
4154,358,7
4154,443,7
4154,125,14
4154,264,7
4154,373,7
4155,101,13
4155,328,6
4155,116,3
4155,55,13
4155,52,13
4155,383,13
4156,129,14
4156,52,1
4156,477,3
4156,358,4
4156,434,1
4156,138,3
4157,67,0
4157,211,1
4157,422,14
4157,111,13
4157,438,1
4157,129,4
4158,235,3
4158,291,5
4158,420,3
4158,173,3
4158,247,3
4159,140,5
4159,190,11
4159,12,11
4159,101,11
4159,46,11
4159,51,11
4160,325,5
4160,83,13
4160,327,12
4160,483,13
4160,177,13
4160,287,13
4161,355,8
4161,307,5
4161,120,13
4161,343,5
4161,127,5
4161,397,11
4162,350,5
4162,131,5
4162,135,5
4162,431,5
4162,10,5
4162,351,2
4163,235,4
4163,212,14
4163,370,5
4163,445,3
4163,0,5
4163,363,0
4164,417,14
4164,302,6
4164,9,1
4164,10,2
4164,404,1
4164,479,12
4165,285,9
4165,415,8
4165,143,2
4165,194,2
4165,417,2
4165,469,2
4166,205,13
4166,292,9
4166,239,9
4166,391,6
4166,445,12
4166,491,9
4167,223,1
4167,44,8
4167,242,9
4167,78,12
4167,354,8
4167,260,0
4168,424,2
4168,24,13
4168,439,2
4168,73,4
4168,76,11
4168,377,0
4169,315,2
4169,278,12
4169,240,0
4169,268,7
4169,415,12
4169,408,0
4170,155,7
4170,441,0
4170,244,2
4170,154,0
4170,299,0
4170,64,11
4171,294,0
4171,70,0
4171,273,0
4171,486,0
4171,213,3
4171,423,0
4172,7,11
4172,235,8
4172,407,12
4172,200,9
4172,100,14
4172,92,7
4173,289,14
4173,102,9
4173,127,9
4173,77,9
4173,443,9
4174,378,0
4174,383,4
4174,384,4
4174,160,4
4174,421,4
4174,233,5
4175,53,11
4175,84,10
4175,407,0
4175,342,3
4175,393,3
4175,52,5
4176,228,13
4176,404,5
4176,417,11
4176,415,2
4176,402,14
4176,199,0
4177,140,14
4177,16,14
4177,64,14
4177,176,14
4177,267,8
4177,136,7
4178,363,0
4178,27,0
4178,76,0
4178,111,9
4178,309,4
4178,249,13
4179,154,5
4179,329,14
4179,298,5
4179,405,11
4179,415,12
4179,350,12
4180,250,4
4180,495,1
4180,363,1
4180,319,1
4180,262,1
4180,426,1
4181,104,11
4181,62,11
4181,280,5
4181,491,13
4181,239,2
4181,137,9
4182,154,2
4182,455,12
4182,28,9
4182,20,9
4182,346,9
4182,269,5
4183,357,13
4183,360,13
4183,269,13
4183,237,13
4183,193,13
4183,291,13
4184,481,3
4184,66,13
4184,307,11
4184,291,7
4184,417,14
4184,152,9
4185,49,9
4185,464,9
4185,69,0
4185,80,9
4185,251,9
4185,62,7
4186,269,1
4186,322,2
4186,58,0
4186,136,12
4186,133,1
4186,280,1
4187,479,12
4187,495,12
4187,8,12
4187,80,11
4187,89,8
4187,153,12
4188,268,0
4188,111,0
4188,77,3
4188,164,12
4188,51,0
4188,359,3
4189,6,0
4189,274,0
4189,191,12
4189,181,2
4189,114,0
4189,199,0
4190,210,9
4190,473,9
4190,205,9
4190,93,9
4190,372,2
4190,258,9
4191,271,8
4191,327,13
4191,296,12
4191,122,7
4191,392,7
4191,95,7
4192,75,10
4192,126,13
4192,274,10
4192,411,8
4192,472,10
4192,439,10
4193,392,3
4193,132,3
4193,241,3
4193,182,4
4193,181,13
4193,89,3
4194,153,3
4194,452,2
4194,108,10
4194,158,10
4194,182,9
4194,78,10
4195,291,9
4195,442,11
4195,376,1
4195,153,10
4195,83,7
4195,84,10
4196,461,3
4196,178,3
4196,247,9
4196,279,8
4196,353,3
4196,488,12
4197,375,6
4197,48,6
4197,116,8
4197,487,6
4197,369,0
4197,146,6
4198,122,1
4198,54,4
4198,37,2
4198,426,1
4198,97,2
4198,276,8
4199,91,12
4199,211,7
4199,448,6
4199,419,8
4199,75,0
4199,226,12
4200,26,1
4200,0,12
4200,204,6
4200,74,12
4200,109,0
4200,317,1
4201,259,6
4201,44,6
4201,196,6
4201,230,6
4201,371,6
4201,490,6
4202,402,6
4202,190,14
4202,302,14
4202,87,11
4202,477,7
4202,24,14
4203,439,13
4203,102,13
4203,300,5
4203,328,2
4203,21,14
4203,288,7
4204,449,12
4204,96,3
4204,410,6
4204,120,10
4204,169,3
4204,495,3
4205,234,4
4205,165,8
4205,146,4
4205,261,7
4205,230,1
4205,120,8
4206,479,14
4206,268,8
4206,131,0
4206,53,9
4206,490,0
4206,247,13
4207,54,12
4207,403,4
4207,343,4
4207,192,7
4207,117,9
4207,366,10
4208,305,4
4208,92,13
4208,227,7
4208,470,10
4208,447,9
4208,82,10
4209,309,10
4209,373,6
4209,156,6
4209,196,12
4209,218,4
4209,249,6
4210,377,9
4210,344,9
4210,324,9
4210,132,7
4210,418,6
4210,283,1
4211,23,14
4211,194,2
4211,143,12
4211,308,14
4211,79,14
4211,434,2
4212,277,8
4212,88,13
4212,137,12
4212,498,12
4212,325,12
4213,303,8
4213,316,11
4213,245,9
4213,369,4
4213,38,11
4213,269,11
4214,421,12
4214,248,12
4214,473,4
4214,466,13
4214,428,3
4214,93,11
4215,472,13
4215,71,13
4215,228,1
4215,326,11
4215,176,9
4215,93,14
4216,108,0
4216,122,3
4216,472,0
4216,175,0
4216,278,0
4216,263,0
4217,378,8
4217,425,8
4217,70,1
4217,229,8
4217,126,8
4217,204,9
4218,84,0
4218,493,2
4218,251,4
4218,222,1
4218,107,2
4218,283,13
4219,470,8
4219,110,2
4219,239,0
4219,111,8
4219,327,8
4219,78,3
4220,207,8
4220,341,10
4220,477,8
4220,234,10
4220,124,3
4220,432,7
4221,387,12
4221,23,5
4221,472,11
4221,207,1
4221,454,3
4221,32,2
4222,295,7
4222,470,3
4222,49,7
4222,310,14
4222,379,3
4222,125,6
4223,310,1
4223,435,1
4223,416,1
4223,84,1
4223,175,1
4223,324,2
4224,374,7
4224,287,12
4224,321,7
4224,49,1
4224,78,4
4224,399,7
4225,321,5
4225,183,14
4225,413,7
4225,188,4
4225,162,3
4225,90,6
4226,233,12
4226,298,10
4226,283,2
4226,110,4
4226,379,10
4226,94,10
4227,307,1
4227,268,9
4227,436,10
4227,142,1
4227,15,2
4227,32,5
4228,336,13
4228,254,9
4228,381,9
4228,172,4
4228,233,5
4228,318,13
4229,289,11
4229,445,3
4229,185,14
4229,10,13
4229,464,3
4229,389,3
4230,234,7
4230,373,14
4230,18,3
4230,366,3
4230,294,3
4230,330,6
4231,272,6
4231,150,2
4231,441,6
4231,197,13
4231,14,10
4231,195,6
4232,132,11
4232,399,7
4232,181,11
4232,108,11
4232,167,2
4232,244,10
4233,119,3
4233,421,3
4233,464,14
4233,292,0
4233,485,8
4233,452,5
4234,405,12
4234,285,12
4234,294,14
4234,109,7
4234,164,10
4234,476,12
4235,48,13
4235,240,11
4235,77,11
4235,44,11
4235,463,4
4235,424,11
4236,64,11
4236,130,6
4236,286,10
4236,62,9
4236,452,3
4236,343,9
4237,331,7
4237,174,7
4237,440,7
4237,378,4
4237,88,11
4237,154,7
4238,96,8
4238,426,13
4238,326,13
4238,249,13
4238,62,13
4238,318,8
4239,138,0
4239,33,12
4239,296,5
4239,143,5
4239,30,9
4239,258,5
4240,459,13
4240,353,12
4240,301,6
4240,438,6
4240,348,0
4240,488,6
4241,449,12
4241,22,12
4241,110,8
4241,238,10
4241,484,2
4241,422,8
4242,433,5
4242,103,5
4242,302,7
4242,339,5
4242,93,1
4242,212,5
4243,44,4
4243,34,4
4243,409,5
4243,277,12
4243,305,12
4243,276,4
4244,411,13
4244,135,9
4244,46,4
4244,166,0
4244,10,3
4244,113,13
4245,210,14
4245,400,2
4245,74,3
4245,358,5
4245,482,11
4245,170,2
4246,313,11
4246,140,2
4246,348,12
4246,237,2
4246,340,12
4246,86,9
4247,294,5
4247,296,14
4247,371,10
4247,488,5
4247,56,5
4247,194,5
4248,62,1
4248,222,11
4248,270,5
4248,484,10
4248,144,10
4248,188,7
4249,380,4
4249,302,14
4249,210,2
4249,89,4
4249,330,4
4249,39,12
4250,65,1
4250,266,1
4250,370,7
4250,160,10
4250,450,1
4250,269,9
4251,458,2
4251,166,2
4251,350,9
4251,415,9
4251,5,2
4251,381,4
4252,458,6
4252,406,6
4252,126,10
4252,363,6
4252,426,13
4252,351,10
4253,168,14
4253,16,14
4253,371,1
4253,309,1
4253,133,14
4253,234,9
4254,368,4
4254,397,5
4254,357,5
4254,275,7
4254,242,5
4254,488,5
4255,124,11
4255,266,2
4255,372,12
4255,98,11
4255,1,8
4255,76,4
4256,12,3
4256,74,3
4256,384,3
4256,418,3
4256,303,3
4256,323,6
4257,256,1
4257,291,2
4257,64,10
4257,294,8
4257,201,10
4257,165,10
4258,66,4
