task,worker,answer
4107,126,5
4107,89,5
4107,483,5
4107,491,11
4107,51,5
4107,298,1
4107,194,5
4107,343,5
4107,363,4
4107,457,5
4107,321,14
4108,82,5
4108,27,7
4108,446,3
4108,50,7
4108,485,7
4108,370,12
4108,152,13
4108,14,11
4108,378,7
4108,71,7
4108,308,7
4108,214,2
4108,194,8
4108,405,1
4109,246,6
4109,365,8
4109,476,8
4109,144,12
4109,306,11
4109,379,7
4109,414,10
4109,301,1
4109,126,8
4109,24,8
4109,280,1
4109,486,8
4109,339,8
4109,324,8
4109,139,8
4110,86,3
4110,15,4
4110,194,5
4110,28,3
4110,392,3
4110,346,5
4110,150,1
4110,448,9
4110,474,2
4110,469,10
4110,373,9
4110,52,3
4110,431,6
4110,362,4
4111,270,1
4111,123,7
4111,274,14
4111,88,1
4111,109,7
4111,211,8
4111,115,1
4111,459,9
4111,8,4
4111,376,1
4111,51,3
4111,288,1
4111,348,1
4111,332,1
4111,429,1
4112,352,1
4112,493,0
4112,392,13
4112,154,10
4112,89,13
4112,244,13
4112,384,2
4112,325,3
4112,126,13
4112,7,13
4112,404,13
4112,204,12
4112,291,13
4112,203,2
4113,14,3
4113,24,1
4113,108,12
4113,111,12
4113,9,13
4113,255,6
4113,240,8
4113,122,0
4113,18,13
4113,259,0
4113,469,0
4113,295,2
4113,349,0
4113,399,2
4113,115,0
4114,20,5
4114,23,8
4114,116,0
4114,145,3
4114,365,5
4114,397,5
4114,229,5
4114,235,5
4114,48,5
4114,202,5
4114,86,5
4114,460,8
4114,389,5
4114,411,5
4114,469,2
4115,409,4
4115,2,4
4115,146,2
4115,402,0
4115,477,4
4115,407,4
4115,95,4
4115,361,0
4115,287,4
4115,68,4
4115,468,4
4115,85,8
4115,487,2
4115,464,10
4115,1,9
4116,401,1
4116,498,1
4116,233,3
4116,480,6
4116,256,2
4116,31,1
4116,386,1
4116,190,1
4116,187,7
4116,62,1
4116,382,13
4116,60,7
4116,258,1
4116,320,11
4116,65,0
4117,472,2
4117,261,7
4117,375,0
4117,182,12
4117,380,11
4117,66,14
4117,177,0
4117,439,14
4117,38,14
4117,455,0
4117,188,0
4117,490,4
4117,434,1
4117,128,0
4117,282,0
4118,303,6
4118,404,14
4118,270,8
4118,271,14
4118,109,10
4118,126,13
4118,145,9
4118,140,14
4118,155,14
4118,453,14
4118,49,13
4118,186,10
4118,281,9
4118,257,14
4118,149,11
4119,15,14
4119,187,13
4119,329,14
4119,424,14
4119,29,8
4119,217,6
4119,111,14
4119,89,14
4119,189,4
4119,440,14
4119,170,10
4119,272,12
4119,192,12
4119,122,14
4120,482,1
4120,270,1
4120,450,9
4120,246,1
4120,21,1
4120,264,1
4120,306,9
4120,453,1
4120,266,0
4120,133,1
4120,398,1
4120,125,8
4120,429,10
4120,445,1
4120,290,1
4121,345,13
4121,237,8
4121,362,13
4121,421,13
4121,149,13
4121,265,13
4121,300,13
4121,128,3
4121,497,14
4121,412,13
4121,405,14
4121,352,13
4121,336,13
4121,409,13
4121,136,13
4122,428,1
4122,254,8
4122,29,2
4122,182,4
4122,153,2
4122,28,7
4122,480,2
4122,289,2
4122,315,2
4122,345,2
4122,436,13
4122,438,8
4122,219,2
4122,361,2
4122,102,2
4123,328,5
4123,137,0
4123,288,5
4123,345,10
4123,365,14
4123,360,5
4123,259,5
4123,243,11
4123,392,5
4123,358,5
4123,429,1
4123,482,9
4123,384,12
4123,76,14
4124,33,3
4124,171,2
4124,269,10
4124,115,10
4124,425,9
4124,45,10
4124,103,0
4124,467,10
4124,369,1
4124,0,7
4124,56,10
4124,58,10
4124,183,9
4124,73,6
4124,174,10
4125,213,9
4125,446,4
4125,480,4
4125,50,6
4125,321,4
4125,271,11
4125,381,4
4125,244,4
4125,44,4
4125,434,4
4125,204,3
4125,274,4
4125,51,3
4125,293,4
4125,211,4
4126,478,5
4126,32,3
4126,492,12
4126,259,9
4126,82,9
4126,195,12
4126,31,9
4126,349,9
4126,124,9
4126,138,2
4126,272,12
4126,159,8
4126,340,1
4126,431,4
4127,81,4
4127,6,8
4127,106,8
4127,306,1
4127,211,3
4127,489,14
4127,269,5
4127,161,8
4127,209,12
4127,12,1
4127,332,8
4127,320,8
4127,26,8
4127,225,6
4127,411,8
4128,339,7
4128,412,14
4128,421,13
4128,118,7
4128,97,5
4128,361,7
4128,225,2
4128,259,6
4128,409,5
4128,305,7
4128,169,8
4128,22,3
4128,360,7
4128,242,12
4128,230,9
4129,397,10
4129,31,0
4129,217,6
4129,422,8
4129,190,4
4129,273,0
4129,176,3
4129,388,10
4129,42,0
4129,228,11
4129,119,0
4129,179,0
4129,189,0
4129,278,14
4129,324,6
4130,22,9
4130,390,13
4130,346,11
4130,208,3
4130,268,2
4130,127,3
4130,211,13
4130,429,13
4130,79,13
4130,50,13
4130,13,0
4130,40,13
4130,114,13
4130,159,10
4130,328,13
4131,287,10
4131,456,12
4131,354,14
4131,165,12
4131,25,4
4131,381,12
4131,26,9
4131,380,12
4131,7,12
4131,184,12
4131,286,11
4131,362,4
4131,346,12
4131,338,14
4131,488,12
4132,126,10
4132,13,9
4132,492,5
4132,39,9
4132,82,2
4132,155,7
4132,187,0
4132,498,1
4132,146,8
4132,44,5
4132,384,11
4132,141,9
4132,30,9
4132,292,4
4132,74,1
4133,404,5
4133,231,14
4133,408,14
4133,201,14
4133,160,14
4133,422,14
4133,463,14
4133,387,12
4133,301,5
4133,365,3
4133,5,14
4133,357,14
4133,300,14
4133,150,14
4133,21,11
4134,394,2
4134,277,14
4134,207,9
4134,35,2
4134,455,14
4134,115,3
4134,249,1
4134,358,2
4134,243,2
4134,477,2
4134,99,7
4134,392,11
4134,302,2
4134,376,7
4134,144,14
4135,365,1
4135,70,6
4135,459,6
4135,307,3
4135,295,6
4135,178,11
4135,201,6
4135,6,3
4135,19,8
4135,447,6
4135,488,2
4135,308,1
4135,108,8
4135,180,4
4136,479,2
4136,471,11
4136,201,1
4136,198,1
4136,110,10
4136,65,10
4136,212,6
4136,331,10
4136,400,10
4136,237,12
4136,136,10
4136,133,10
4136,96,10
4136,173,10
4136,15,11
4137,19,4
4137,455,8
4137,240,2
4137,362,4
4137,384,9
4137,198,7
4137,350,2
4137,120,14
4137,371,2
4137,262,7
4137,156,10
4137,55,2
4137,349,2
4137,161,2
4137,436,2
4138,361,1
4138,151,10
4138,360,10
4138,128,3
4138,244,11
4138,1,11
4138,195,11
4138,366,11
4138,367,1
4138,346,7
4138,215,11
4138,351,9
4138,99,12
4138,283,11
4138,101,11
4139,201,3
4139,137,3
4139,469,12
4139,354,1
4139,421,9
4139,365,0
4139,470,11
4139,196,9
4139,222,13
4139,49,9
4139,452,0
4139,345,12
4139,188,9
4139,261,9
4139,2,4
4140,344,2
4140,231,2
4140,90,1
4140,169,2
4140,61,7
4140,149,10
4140,1,13
4140,458,7
4140,232,2
4140,441,9
4140,10,9
4140,75,1
4140,314,2
4140,449,2
4140,191,2
4141,291,5
4141,162,10
4141,351,11
4141,310,2
4141,417,4
4141,190,5
4141,148,2
4141,268,12
4141,25,12
4141,33,12
4141,433,12
4141,266,12
4141,119,12
4141,101,12
4141,442,5
4142,392,12
4142,105,12
4142,273,12
4142,84,5
4142,277,12
4142,68,9
4142,387,12
4142,493,2
4142,44,12
4142,3,12
4142,285,2
4142,141,0
4142,38,11
4142,239,12
4142,211,11
4143,410,14
4143,86,14
4143,466,14
4143,467,0
4143,371,14
4143,406,14
4143,161,4
4143,388,14
4143,312,8
4143,243,5
4143,459,14
4143,313,1
4143,436,12
4143,267,11
4143,7,9
4144,238,13
4144,489,13
4144,408,6
4144,384,4
4144,383,7
4144,230,12
4144,260,2
4144,239,13
4144,79,14
4144,166,1
4144,292,13
4144,209,13
4144,468,9
4144,458,1
4144,442,4
4145,449,9
4145,216,13
4145,57,14
4145,25,4
4145,476,4
4145,77,12
4145,79,2
4145,183,9
4145,293,4
4145,294,4
4145,263,4
4145,138,1
4145,317,11
4145,470,4
4146,135,13
4146,11,13
4146,209,13
4146,30,13
4146,18,13
4146,10,13
4146,59,13
4146,64,5
4146,71,13
4146,21,2
4146,101,3
4146,183,10
4146,417,10
4146,355,13
4146,364,13
4147,184,3
4147,258,3
4147,333,3
4147,42,3
4147,359,9
4147,124,7
4147,407,3
4147,419,3
4147,379,5
4147,28,3
4147,324,3
4147,11,3
4147,253,3
4147,170,5
4147,227,5
4148,196,13
4148,131,14
4148,247,11
4148,175,1
4148,435,1
4148,431,6
4148,467,1
4148,120,1
4148,281,8
4148,229,0
4148,437,6
4148,5,1
4148,277,1
4148,355,6
4149,496,5
4149,235,7
4149,434,11
4149,455,4
4149,157,0
4149,385,11
4149,134,12
4149,103,4
4149,381,11
4149,328,1
4149,357,11
4149,426,11
4149,279,11
4149,30,11
4149,270,14
4150,108,12
4150,356,3
4150,96,3
4150,93,13
4150,396,3
4150,200,10
4150,56,11
4150,305,3
4150,168,3
4150,418,3
4150,229,3
4150,310,3
4150,62,3
4150,399,14
4151,185,3
4151,386,3
4151,262,3
4151,356,6
4151,178,11
4151,40,14
4151,120,11
4151,368,3
4151,234,12
4151,323,3
4151,325,14
4151,229,3
4151,89,3
4151,352,14
4151,123,0
4152,360,9
4152,8,7
4152,310,13
4152,112,13
4152,438,0
4152,184,13
4152,91,12
4152,424,9
4152,297,13
4152,195,7
4152,102,8
4152,221,13
4152,214,10
4152,326,8
4152,378,13
4153,147,11
4153,156,14
4153,203,4
4153,201,4
4153,466,4
4153,269,14
4153,61,6
4153,13,9
4153,44,4
4153,29,0
4153,364,4
4153,182,4
4153,37,4
4153,116,14
4153,128,5
4154,160,9
4154,39,9
4154,147,13
4154,91,9
4154,81,9
4154,486,9
4154,230,6
4154,96,9
4154,319,4
4154,331,3
4154,407,8
4154,158,2
4154,143,14
4154,309,9
4154,256,9
4155,136,4
4155,447,0
4155,256,1
4155,101,0
4155,11,0
4155,43,13
4155,49,0
4155,123,0
4155,469,0
4155,421,13
4155,30,3
4155,219,9
4155,492,7
4155,486,0
4155,36,11
4156,292,7
4156,375,13
4156,34,12
4156,148,9
4156,130,0
4156,105,7
4156,466,12
4156,476,7
4156,170,7
4156,131,7
4156,412,7
4156,384,11
4156,10,11
4156,100,1
4156,179,7
4157,115,10
4157,187,4
4157,337,9
4157,123,12
4157,373,12
4157,352,12
4157,468,4
4157,202,5
4157,325,12
4157,472,7
4157,313,7
4157,169,0
4157,108,7
4157,458,12
4157,407,12
4158,33,7
4158,380,0
4158,3,9
4158,409,7
4158,304,0
4158,108,0
4158,5,7
4158,271,2
4158,65,7
4158,275,7
4158,239,12
4158,85,7
4158,170,6
4158,25,11
4158,234,11
4159,50,5
4159,447,10
4159,157,11
4159,300,5
4159,410,5
4159,378,9
4159,254,14
4159,40,10
4159,409,12
4159,271,5
4159,22,5
4159,261,5
4159,382,12
4159,449,6
4160,282,10
4160,273,1
4160,167,3
4160,105,9
4160,101,9
4160,204,9
4160,347,9
4160,2,6
4160,427,9
4160,331,9
4160,16,10
4160,476,10
4160,23,9
4160,8,6
4160,339,9
4161,131,2
4161,94,3
4161,204,2
4161,340,14
4161,55,6
4161,264,2
4161,308,1
4161,38,4
4161,371,9
4161,23,6
4161,319,2
4161,239,4
4161,69,2
4161,205,2
4161,189,2
4162,290,7
4162,322,0
4162,280,14
4162,97,7
4162,217,7
4162,424,14
4162,33,9
4162,447,7
4162,438,4
4162,345,5
4162,26,6
4162,5,7
4162,449,13
4162,460,3
4162,123,2
4163,370,6
4163,420,2
4163,326,13
4163,444,6
4163,309,4
4163,413,2
4163,347,6
4163,279,13
4163,92,8
4163,302,1
4163,257,7
4163,246,6
4163,253,12
4163,297,14
4163,97,6
4164,283,5
4164,304,0
4164,376,9
4164,467,0
4164,374,2
4164,233,0
4164,398,0
4164,142,12
4164,195,0
4164,200,0
4164,307,0
4164,378,14
4164,257,12
4164,462,0
4165,383,6
4165,299,8
4165,359,1
4165,74,8
4165,494,11
4165,455,1
4165,234,13
4165,349,4
4165,248,0
4165,377,10
4165,345,6
4165,139,6
4165,484,8
4165,211,1
4165,40,8
4166,96,12
4166,399,14
4166,170,9
4166,498,14
4166,80,1
4166,483,13
4166,143,14
4166,19,14
4166,420,14
4166,8,14
4166,244,10
4166,414,12
4166,287,4
4166,457,6
4166,226,14
4167,439,5
4167,148,13
4167,244,5
4167,474,7
4167,394,7
4167,460,2
4167,425,5
4167,276,5
4167,63,5
4167,174,1
4167,491,1
4167,68,5
4167,431,10
4167,490,5
4168,457,4
4168,54,12
4168,321,4
4168,274,7
4168,357,4
4168,304,9
4168,56,4
4168,385,4
4168,204,4
4168,74,4
4168,373,4
4168,224,4
4168,296,4
4168,111,4
4168,61,4
4169,277,2
4169,175,14
4169,199,0
4169,53,11
4169,453,3
4169,470,0
4169,119,12
4169,471,13
4169,122,2
4169,375,4
4169,458,7
4169,349,0
4169,144,0
4169,38,0
4169,19,9
4170,14,0
4170,15,4
4170,292,4
4170,348,12
4170,301,3
4170,287,10
4170,154,4
4170,415,4
4170,402,4
4170,482,4
4170,393,2
4170,344,4
4170,192,12
4170,311,4
4171,24,14
4171,188,14
4171,471,14
4171,291,6
4171,119,12
4171,387,13
4171,409,14
4171,66,13
4171,276,14
4171,300,13
4171,431,14
4171,249,3
4171,244,5
4171,466,10
4171,410,3
4172,4,2
4172,386,1
4172,294,8
4172,392,2
4172,287,0
4172,250,3
4172,94,12
4172,473,2
4172,380,2
4172,72,2
4172,113,2
4172,208,2
4172,122,2
4172,209,10
4172,230,7
4173,61,8
4173,254,8
4173,277,8
4173,366,8
4173,125,14
4173,417,8
4173,223,8
4173,475,8
4173,121,8
4173,468,8
4173,217,11
4173,386,8
4173,397,8
4173,374,10
4173,162,13
4174,370,10
4174,159,5
4174,214,10
4174,266,5
4174,457,5
4174,487,5
4174,307,5
4174,357,5
4174,295,10
4174,155,5
4174,45,5
4174,494,5
4174,254,5
4174,477,5
4174,173,10
4175,446,8
4175,340,5
4175,403,3
4175,282,8
4175,100,8
4175,12,8
4175,228,0
4175,132,8
4175,73,9
4175,482,8
4175,248,11
4175,171,4
4175,272,3
4175,233,8
4175,379,12
4176,373,10
4176,482,11
4176,69,11
4176,81,11
4176,126,11
4176,448,11
4176,160,11
4176,469,11
4176,207,12
4176,135,1
4176,103,8
4176,120,3
4176,189,13
4176,488,6
4176,108,11
4177,47,11
4177,138,11
4177,236,11
4177,474,2
4177,73,11
4177,428,11
4177,344,11
4177,299,9
4177,11,0
4177,297,7
4177,63,0
4177,296,11
4177,100,11
4177,108,0
4177,142,10
4178,85,0
4178,170,12
4178,229,12
4178,97,12
4178,325,12
4178,282,7
4178,357,0
4178,317,5
4178,84,11
4178,72,11
4178,74,12
4178,473,0
4178,279,14
4178,235,3
4178,298,13
4179,394,2
4179,10,1
4179,292,14
4179,254,8
4179,274,10
4179,359,8
4179,391,10
4179,454,10
4179,81,10
4179,95,10
4179,222,11
4179,369,8
4179,398,10
4179,128,10
4179,103,10
4180,83,13
4180,143,13
4180,200,0
4180,386,13
4180,306,2
4180,367,8
4180,316,9
4180,384,9
4180,311,2
4180,305,13
4180,345,1
4180,438,10
4180,39,13
4180,256,13
4180,472,13
4181,443,1
4181,103,13
4181,495,1
4181,482,14
4181,72,12
4181,337,11
4181,416,1
4181,171,14
4181,415,1
4181,378,1
4181,447,12
4181,466,13
4181,110,1
4181,438,6
4181,215,12
4182,187,10
4182,264,12
4182,347,12
4182,476,10
4182,39,10
4182,457,6
4182,357,10
4182,331,13
4182,102,11
4182,166,9
4182,60,9
4182,42,10
4182,467,10
4182,63,7
4182,271,10
4183,372,13
4183,219,7
4183,298,9
4183,118,13
4183,89,13
4183,178,13
4183,254,13
4183,395,14
4183,382,3
4183,286,13
4183,129,13
4183,206,4
4183,344,13
4183,175,11
4183,262,1
4184,377,0
4184,430,0
4184,485,0
4184,147,1
4184,18,9
4184,324,13
4184,217,0
4184,110,0
4184,200,2
4184,288,0
4184,435,2
4184,416,0
4184,114,6
4184,184,0
4184,66,0
4185,414,4
4185,7,4
4185,410,10
4185,124,6
4185,65,6
4185,430,11
4185,399,4
4185,411,4
4185,163,2
4185,31,4
4185,42,4
4185,212,4
4185,380,13
4185,64,8
4186,16,5
4186,131,2
4186,474,6
4186,322,2
4186,483,2
4186,240,9
4186,273,14
4186,404,2
4186,110,2
4186,480,10
4186,434,2
4186,267,13
4186,458,2
4186,175,4
4186,209,11
4187,2,14
4187,141,14
4187,207,14
4187,80,8
4187,226,14
4187,455,9
4187,170,14
4187,144,7
4187,310,4
4187,95,1
4187,471,14
4187,488,0
4187,241,14
4187,231,13
4188,287,8
4188,18,14
4188,147,12
4188,50,12
4188,10,12
4188,64,2
4188,425,11
4188,81,7
4188,174,14
4188,400,11
4188,323,4
4188,186,12
4188,488,0
4188,160,12
4188,333,12
4189,422,14
4189,83,7
4189,267,11
4189,287,1
4189,151,11
4189,362,12
4189,388,11
4189,181,11
4189,311,12
4189,81,5
4189,150,5
4189,478,1
4189,350,11
4189,134,11
4190,332,10
4190,108,0
4190,486,0
4190,93,10
4190,111,4
4190,65,1
4190,5,10
4190,421,14
4190,283,6
4190,433,11
4190,479,10
4190,162,6
4190,175,10
4190,132,10
4190,38,10
4191,250,5
4191,362,0
4191,490,14
4191,173,11
4191,462,0
4191,277,1
4191,254,2
4191,7,12
4191,79,6
4191,428,0
4191,304,0
4191,220,0
4191,422,3
4191,365,0
4191,45,0
4192,40,10
4192,32,12
4192,345,12
4192,162,4
4192,234,12
4192,474,12
4192,84,12
4192,43,3
4192,389,0
4192,248,12
4192,449,14
4192,371,12
4192,440,11
4192,434,4
4192,394,12
4193,368,5
4193,310,0
4193,402,3
4193,86,3
4193,365,4
4193,423,10
4193,401,7
4193,299,14
4193,29,3
4193,196,3
4193,463,9
4193,350,7
4193,407,14
4194,306,1
4194,417,1
4194,175,8
4194,385,11
4194,7,7
4194,217,8
4194,190,0
4194,2,1
4194,8,1
4194,15,1
4194,410,1
4194,324,0
4194,405,13
4194,293,1
4194,211,7
4195,133,0
4195,150,6
4195,37,14
4195,497,0
4195,339,2
4195,356,14
4195,310,14
4195,402,13
4195,493,8
4195,95,14
4195,36,0
4195,59,14
4195,447,10
4195,307,2
4196,37,3
4196,343,10
4196,159,10
4196,425,0
4196,372,5
4196,174,0
4196,296,11
4196,380,10
4196,216,7
4196,82,12
4196,90,12
4196,187,10
4196,478,0
4196,61,10
4196,298,9
4197,230,5
4197,421,6
4197,164,3
4197,375,0
4197,141,6
4197,382,9
4197,207,8
4197,67,6
4197,115,6
4197,56,9
4197,118,12
4197,418,6
4197,318,6
4197,415,6
4197,193,12
4198,453,6
4198,348,6
4198,74,3
4198,65,3
4198,254,13
4198,371,7
4198,97,8
4198,490,12
4198,116,3
4198,489,5
4198,94,3
4198,220,14
4198,136,3
4198,405,2
4198,293,3
4199,368,11
4199,410,5
4199,247,6
4199,378,11
4199,351,11
4199,329,0
4199,23,2
4199,187,11
4199,466,6
4199,279,11
4199,335,2
4199,11,14
4199,483,11
4199,324,11
4199,17,0
4200,214,9
4200,106,12
4200,435,6
4200,448,6
4200,215,6
4200,382,6
4200,225,2
4200,210,6
4200,82,2
4200,457,6
4200,438,0
4200,11,2
4200,494,6
4200,81,6
4200,469,10
4201,402,8
4201,379,3
4201,384,0
4201,378,9
4201,70,9
4201,470,9
4201,23,9
4201,346,6
4201,375,9
4201,216,9
4201,352,6
4201,96,9
4201,221,8
4201,58,1
4201,223,9
4202,421,12
4202,26,10
4202,96,10
4202,287,10
4202,291,0
4202,54,8
4202,341,10
4202,214,10
4202,91,13
4202,277,10
4202,159,10
4202,295,10
4202,409,2
4202,38,7
4202,225,8
4203,243,5
4203,186,0
4203,250,14
4203,303,1
4203,117,14
4203,446,4
4203,143,14
4203,319,10
4203,415,10
4203,368,2
4203,218,10
4203,484,8
4203,182,10
4203,72,10
4203,464,12
4204,424,11
4204,78,9
4204,102,3
4204,18,1
4204,349,12
4204,340,13
4204,143,12
4204,352,2
4204,111,13
4204,123,12
4204,119,8
4204,377,12
4204,101,12
4204,228,6
4204,125,12
4205,498,14
4205,58,5
4205,62,14
4205,464,14
4205,48,2
4205,486,14
4205,400,0
4205,444,5
4205,494,0
4205,296,14
4205,258,1
4205,388,8
4205,395,14
4205,285,14
4205,424,5
4206,198,4
4206,167,12
4206,279,9
4206,20,14
4206,274,5
4206,272,4
4206,286,4
4206,49,5
4206,260,4
4206,329,4
4206,166,14
4206,291,2
4206,371,4
4206,466,4
4206,156,4
4207,87,11
4207,298,1
4207,107,4
4207,125,6
4207,54,2
4207,29,11
4207,378,13
4207,1,7
4207,117,12
4207,313,5
4207,358,10
4207,455,11
4207,100,0
4207,460,1
4207,103,7
4208,224,10
4208,380,10
4208,199,13
4208,322,10
4208,291,11
4208,69,5
4208,317,3
4208,328,3
4208,185,6
4208,19,10
4208,449,10
4208,48,10
4208,440,8
4208,458,9
4208,51,10
4209,490,14
4209,243,4
4209,20,13
4209,135,13
4209,183,13
4209,146,4
4209,257,13
4209,220,13
4209,196,6
4209,296,13
4209,284,14
4209,492,5
4209,473,13
4209,184,2
4210,16,0
4210,209,0
4210,6,0
4210,171,0
4210,271,12
4210,131,0
4210,166,0
4210,211,1
4210,18,11
4210,253,4
4210,26,0
4210,230,0
4210,231,0
4210,462,13
4210,332,0
4211,230,11
4211,182,14
4211,260,14
4211,142,8
4211,249,14
4211,96,12
4211,197,4
4211,139,14
4211,382,7
4211,436,4
4211,407,14
4211,129,10
4211,284,14
4211,74,8
4211,361,5
4212,15,13
4212,225,8
4212,16,7
4212,449,1
4212,104,11
4212,497,5
4212,86,3
4212,50,8
4212,404,8
4212,179,8
4212,46,8
4212,420,0
4212,450,11
4212,317,8
4212,356,12
4213,94,0
4213,203,0
4213,163,7
4213,25,11
4213,315,0
4213,123,2
4213,447,0
4213,394,5
4213,69,2
4213,237,10
4213,177,0
4213,20,0
4213,310,0
4213,482,2
4213,349,0
4214,288,5
4214,368,1
4214,286,12
4214,471,12
4214,338,8
4214,490,13
4214,248,5
4214,50,12
4214,423,12
4214,448,11
4214,252,8
4214,378,1
4214,61,9
4214,184,12
4215,138,13
4215,30,13
4215,306,13
4215,26,13
4215,398,0
4215,12,6
4215,465,13
4215,317,13
4215,266,8
4215,411,4
4215,35,13
4215,202,13
4215,459,6
4215,261,2
4215,423,10
4216,412,12
4216,212,12
4216,290,8
4216,86,11
4216,141,0
4216,34,12
4216,92,5
4216,343,12
4216,198,12
4216,369,14
4216,384,0
4216,489,5
4216,389,12
4216,397,2
4217,119,7
4217,388,7
4217,178,7
4217,313,0
4217,323,7
4217,71,12
4217,283,7
4217,257,7
4217,409,7
4217,104,4
4217,187,7
4217,426,7
4217,379,7
4217,434,5
4217,455,14
4218,362,1
4218,115,1
4218,31,1
4218,9,1
4218,372,1
4218,273,1
4218,235,3
4218,424,9
4218,259,5
4218,237,1
4218,279,12
4218,157,1
4218,229,1
4218,283,1
4218,321,13
4219,184,4
4219,405,12
4219,204,3
4219,216,4
4219,267,4
4219,81,4
4219,382,0
4219,235,4
4219,125,4
4219,141,6
4219,310,4
4219,301,4
4219,174,14
4219,59,8
4219,377,4
4220,88,1
4220,404,7
4220,432,1
4220,62,1
4220,373,1
4220,132,10
4220,204,1
4220,51,1
4220,61,8
4220,157,10
4220,408,1
4220,315,1
4220,178,1
4220,413,7
4220,407,6
4221,40,1
4221,297,1
4221,83,1
4221,409,7
4221,62,1
4221,394,2
4221,119,7
4221,66,1
4221,12,2
4221,438,1
4221,190,1
4221,467,1
4221,388,12
4221,369,6
4221,406,1
4222,466,0
4222,156,0
4222,250,3
4222,303,0
4222,375,0
4222,232,0
4222,275,4
4222,202,9
4222,331,11
4222,129,0
4222,447,0
4222,315,0
4222,486,1
4222,326,6
4223,435,11
4223,438,3
4223,394,7
4223,188,3
4223,101,3
4223,450,3
4223,263,14
4223,158,3
4223,278,5
4223,116,10
4223,315,3
4223,1,5
4223,452,8
4223,361,3
4223,345,3
4224,105,1
4224,305,2
4224,94,1
4224,186,8
4224,87,1
4224,469,4
4224,63,1
4224,360,12
4224,155,9
4224,479,10
4224,301,7
4224,328,9
4224,200,0
4224,286,1
4224,245,1
4225,268,0
4225,425,4
4225,493,4
4225,288,10
4225,318,5
4225,22,1
4225,203,4
4225,38,4
4225,364,9
4225,30,9
4225,498,4
4225,200,7
4225,199,1
4225,164,4
4225,136,4
4226,83,4
4226,485,6
4226,134,4
4226,414,4
4226,306,1
4226,467,4
4226,320,4
4226,80,4
4226,44,4
4226,433,4
4226,463,3
4226,368,0
4226,471,4
4226,278,2
4226,303,4
4227,125,9
4227,196,8
4227,17,1
4227,412,9
4227,154,9
4227,260,9
4227,207,6
4227,45,9
4227,495,9
4227,34,1
4227,352,1
4227,44,14
4227,120,9
4227,90,9
4227,89,9
4228,229,6
4228,21,3
4228,330,3
4228,126,3
4228,228,3
4228,475,6
4228,367,3
4228,245,3
4228,316,4
4228,259,3
4228,411,9
4228,483,3
4228,343,12
4228,466,3
4228,332,3
4229,436,5
4229,370,2
4229,87,13
4229,120,4
4229,478,2
4229,264,6
4229,466,2
4229,123,0
4229,285,4
4229,200,10
4229,280,5
4229,487,4
4229,80,2
4229,239,2
4230,98,0
4230,16,2
4230,40,0
4230,474,2
4230,4,11
4230,472,0
4230,38,9
4230,89,0
4230,275,7
4230,134,0
4230,243,0
4230,237,0
4230,113,0
4230,84,0
4230,360,6
4231,387,4
4231,371,4
4231,104,4
4231,282,4
4231,284,3
4231,115,4
4231,385,6
4231,433,6
4231,351,6
4231,459,4
4231,327,9
4231,345,10
4231,31,4
4231,404,2
4231,337,1
4232,89,5
4232,279,7
4232,119,5
4232,76,5
4232,48,5
4232,115,7
4232,230,11
4232,201,5
4232,77,10
4232,221,5
4232,255,11
4232,149,14
4232,469,5
4232,461,5
4233,257,3
4233,125,3
4233,197,7
4233,296,3
4233,229,0
4233,434,3
4233,337,4
4233,193,8
4233,279,3
4233,234,3
4233,307,14
4233,282,3
4233,200,3
4233,301,10
4233,187,12
4234,435,3
4234,216,8
4234,371,3
4234,459,3
4234,309,3
4234,384,8
4234,212,3
4234,400,3
4234,145,14
4234,421,6
4234,240,3
4234,90,3
4234,305,6
4234,404,3
4234,325,3
4235,75,3
4235,454,3
4235,269,3
4235,398,3
4235,93,1
4235,0,3
4235,234,3
4235,401,3
4235,253,3
4235,308,12
4235,147,3
4235,359,3
4235,337,3
4235,166,9
4235,152,11
4236,436,12
4236,31,13
4236,300,2
4236,245,12
4236,212,7
4236,401,2
4236,139,7
4236,234,2
4236,318,13
4236,413,11
4236,147,2
4236,177,2
4236,339,2
4236,56,2
4236,118,2
4237,76,6
4237,427,6
4237,118,6
4237,380,6
4237,16,9
4237,142,6
4237,90,8
4237,164,12
4237,229,6
4237,384,6
4237,362,6
4237,18,6
4237,3,6
4237,22,6
4237,189,6
4238,155,12
4238,315,12
4238,406,12
4238,34,7
4238,485,8
4238,181,12
4238,282,7
4238,99,12
4238,218,12
4238,271,5
4238,96,12
4238,398,12
4238,102,13
4238,21,1
4238,35,12
4239,231,7
4239,483,7
4239,102,0
4239,345,4
4239,78,9
4239,62,7
4239,487,2
4239,328,7
4239,121,0
4239,437,7
4239,356,7
4239,204,5
4239,94,8
4239,275,3
4239,22,7
4240,415,7
4240,382,0
4240,207,6
4240,304,7
4240,172,7
4240,303,0
4240,474,5
4240,196,14
4240,227,12
4240,309,9
4240,482,2
4240,40,7
4240,320,0
4240,76,1
4240,225,5
4241,387,3
4241,59,14
4241,181,3
4241,213,4
4241,412,3
4241,134,3
4241,306,0
4241,409,3
4241,29,3
4241,331,3
4241,396,10
4241,235,3
4241,60,3
4241,326,3
4241,417,3
4242,13,0
4242,46,14
4242,123,12
