task,worker,answer
3095,144,2
3095,474,5
3095,163,2
3095,437,14
3095,384,6
3095,36,2
3095,230,2
3095,105,2
3095,167,2
3095,297,2
3095,154,2
3095,63,2
3096,229,6
3096,142,4
3096,0,10
3096,273,12
3096,335,10
3096,135,10
3096,192,6
3096,316,10
3096,494,12
3096,440,1
3096,268,5
3096,426,10
3096,436,14
3097,1,12
3097,33,8
3097,147,8
3097,497,8
3097,209,8
3097,241,13
3097,261,10
3097,124,13
3097,476,8
3097,344,2
3097,255,8
3097,191,0
3097,254,8
3098,466,12
3098,207,0
3098,293,0
3098,282,4
3098,109,14
3098,440,0
3098,415,2
3098,81,12
3098,9,12
3098,110,12
3098,248,12
3098,302,8
3098,451,10
3099,219,13
3099,141,8
3099,121,14
3099,451,13
3099,454,13
3099,320,13
3099,134,13
3099,45,13
3099,100,14
3099,150,11
3099,426,13
3099,94,0
3099,192,1
3100,96,12
3100,205,6
3100,58,14
3100,181,7
3100,71,12
3100,217,6
3100,72,1
3100,171,6
3100,180,10
3100,334,7
3100,187,6
3100,234,4
3100,74,6
3101,37,9
3101,469,2
3101,35,2
3101,117,4
3101,316,2
3101,134,2
3101,313,2
3101,413,8
3101,485,2
3101,324,2
3101,56,0
3101,128,2
3101,465,13
3102,58,5
3102,374,8
3102,167,5
3102,448,1
3102,494,5
3102,179,2
3102,98,2
3102,236,4
3102,319,3
3102,34,5
3102,314,7
3102,395,3
3102,96,5
3103,334,6
3103,425,0
3103,214,2
3103,139,2
3103,20,9
3103,398,7
3103,74,12
3103,225,2
3103,110,10
3103,47,0
3103,492,2
3103,385,2
3104,291,5
3104,295,9
3104,148,9
3104,408,9
3104,279,3
3104,425,8
3104,97,4
3104,472,9
3104,407,9
3104,252,9
3104,214,11
3104,481,1
3105,340,5
3105,451,11
3105,59,11
3105,70,9
3105,213,3
3105,47,7
3105,323,11
3105,382,11
3105,229,11
3105,276,11
3105,241,0
3105,164,11
3105,485,11
3106,191,0
3106,277,8
3106,103,0
3106,5,0
3106,374,4
3106,56,1
3106,176,0
3106,206,5
3106,425,3
3106,222,7
3106,270,2
3106,392,7
3106,337,6
3107,432,14
3107,14,5
3107,159,14
3107,273,14
3107,256,14
3107,258,5
3107,48,14
3107,97,14
3107,419,10
3107,449,0
3107,259,14
3107,404,10
3107,361,14
3108,51,13
3108,116,13
3108,444,6
3108,363,14
3108,360,13
3108,59,12
3108,121,13
3108,148,1
3108,453,11
3108,440,13
3108,485,13
3108,142,13
3108,156,13
3109,259,3
3109,8,6
3109,188,3
3109,407,3
3109,89,3
3109,237,3
3109,116,5
3109,296,3
3109,79,2
3109,47,3
3109,344,4
3109,203,4
3109,292,3
3110,274,11
3110,216,11
3110,1,11
3110,429,11
3110,430,7
3110,437,13
3110,269,5
3110,252,14
3110,428,11
3110,212,3
3110,196,11
3110,324,12
3110,445,6
3111,166,0
3111,334,0
3111,447,6
3111,452,6
3111,126,3
3111,171,6
3111,361,0
3111,137,0
3111,54,9
3111,491,0
3111,277,4
3111,453,0
3111,128,0
3112,143,0
3112,94,5
3112,345,0
3112,227,0
3112,219,13
3112,325,7
3112,390,0
3112,173,10
3112,264,1
3112,421,11
3112,209,0
3112,288,12
3112,394,1
3113,180,10
3113,466,9
3113,316,10
3113,430,10
3113,335,10
3113,317,10
3113,224,10
3113,388,10
3113,212,10
3113,275,10
3113,24,10
3113,330,2
3113,391,10
3114,497,3
3114,345,14
3114,110,7
3114,390,8
3114,102,4
3114,165,4
3114,91,1
3114,451,4
3114,115,4
3114,374,4
3114,294,4
3114,128,4
3114,309,1
3115,462,0
3115,48,0
3115,340,14
3115,268,7
3115,54,7
3115,319,0
3115,65,14
3115,216,0
3115,77,8
3115,370,0
3115,391,10
3115,466,0
3115,125,0
3116,125,3
3116,445,4
3116,155,6
3116,191,1
3116,493,14
3116,8,0
3116,134,14
3116,200,8
3116,265,14
3116,38,14
3116,275,9
3116,43,14
3117,211,2
3117,321,13
3117,499,5
3117,367,2
3117,478,13
3117,198,13
3117,206,2
3117,435,7
3117,158,5
3117,70,13
3117,230,2
3117,60,2
3117,349,13
3118,439,12
3118,72,3
3118,179,3
3118,49,3
3118,285,3
3118,64,3
3118,309,3
3118,76,9
3118,319,9
3118,379,3
3118,467,4
3118,93,3
3118,103,3
3119,482,10
3119,340,8
3119,375,8
3119,354,4
3119,459,8
3119,230,14
3119,385,14
3119,287,1
3119,208,8
3119,438,3
3119,63,8
3119,390,8
3119,479,8
3120,59,8
3120,198,4
3120,29,6
3120,391,13
3120,404,13
3120,466,13
3120,420,13
3120,25,0
3120,129,2
3120,472,13
3120,359,13
3120,52,13
3120,249,9
3121,384,8
3121,43,10
3121,252,8
3121,238,2
3121,250,8
3121,145,8
3121,474,8
3121,166,8
3121,288,8
3121,393,13
3121,210,13
3121,7,8
3121,320,14
3122,407,2
3122,285,2
3122,87,2
3122,335,2
3122,283,10
3122,121,2
3122,77,1
3122,446,2
3122,248,7
3122,474,4
3122,277,6
3122,326,12
3122,291,13
3123,112,11
3123,494,10
3123,137,5
3123,473,0
3123,425,13
3123,389,0
3123,70,1
3123,231,5
3123,368,5
3123,468,5
3123,287,8
3123,47,5
3123,15,9
3124,158,5
3124,142,8
3124,18,13
3124,98,8
3124,343,8
3124,153,2
3124,347,8
3124,113,5
3124,461,11
3124,15,5
3124,86,8
3124,414,5
3124,241,8
3125,239,3
3125,102,0
3125,178,14
3125,254,14
3125,32,14
3125,333,14
3125,79,4
3125,496,6
3125,316,14
3125,448,7
3125,27,0
3125,399,13
3125,104,14
3126,220,4
3126,60,7
3126,396,8
3126,145,11
3126,380,9
3126,255,11
3126,32,11
3126,451,11
3126,150,11
3126,143,13
3126,439,12
3126,467,3
3126,269,11
3127,72,12
3127,47,4
3127,443,8
3127,154,10
3127,384,2
3127,34,8
3127,46,13
3127,268,10
3127,444,8
3127,248,2
3127,44,8
3127,43,8
3127,371,0
3128,334,0
3128,218,5
3128,420,0
3128,239,4
3128,242,4
3128,195,14
3128,110,5
3128,192,8
3128,50,4
3128,2,9
3128,449,4
3128,243,4
3128,33,11
3129,460,9
3129,49,8
3129,42,7
3129,103,9
3129,342,8
3129,51,8
3129,470,8
3129,127,8
3129,222,2
3129,82,5
3129,436,2
3129,178,8
3129,269,7
3130,241,14
3130,91,9
3130,210,12
3130,69,9
3130,219,9
3130,483,10
3130,143,9
3130,329,9
3130,139,9
3130,345,10
3130,36,9
3130,264,5
3130,282,9
3131,400,7
3131,177,1
3131,263,1
3131,20,12
3131,1,1
3131,46,1
3131,35,1
3131,97,12
3131,463,1
3131,196,1
3131,15,1
3131,341,1
3131,145,1
3132,213,10
3132,243,7
3132,343,10
3132,294,10
3132,53,10
3132,150,13
3132,341,10
3132,373,12
3132,465,10
3132,140,4
3132,361,14
3132,473,10
3132,482,10
3133,369,13
3133,234,11
3133,236,7
3133,86,11
3133,499,7
3133,83,7
3133,31,9
3133,387,7
3133,95,7
3133,272,7
3133,421,7
3133,17,7
3133,136,10
3134,69,14
3134,209,14
3134,402,14
3134,301,0
3134,481,5
3134,319,6
3134,424,2
3134,313,14
3134,383,6
3134,154,12
3134,130,1
3134,498,11
3134,177,12
3135,237,1
3135,440,10
3135,472,1
3135,299,1
3135,228,11
3135,213,1
3135,497,1
3135,113,9
3135,59,10
3135,492,1
3135,453,0
3135,194,14
3135,421,1
3136,250,0
3136,155,7
3136,339,7
3136,22,7
3136,214,7
3136,190,7
3136,38,5
3136,497,7
3136,86,7
3136,150,6
3136,103,7
3136,294,2
3137,75,3
3137,376,11
3137,450,6
3137,99,7
3137,80,10
3137,227,14
3137,478,12
3137,274,12
3137,306,6
3137,372,2
3137,229,9
3137,56,12
3138,215,10
3138,23,10
3138,281,10
3138,258,1
3138,226,8
3138,436,10
3138,11,10
3138,212,5
3138,319,7
3138,341,5
3138,446,10
3138,190,10
3138,27,8
3139,199,10
3139,170,3
3139,379,1
3139,218,1
3139,347,2
3139,106,9
3139,115,9
3139,499,9
3139,440,9
3139,458,9
3139,375,8
3139,37,1
3139,490,10
3140,22,0
3140,287,0
3140,157,5
3140,373,2
3140,300,0
3140,438,5
3140,220,11
3140,384,0
3140,488,4
3140,378,2
3140,357,0
3140,266,10
3140,43,3
3141,32,9
3141,52,9
3141,407,9
3141,389,9
3141,124,5
3141,74,0
3141,335,9
3141,103,11
3141,477,9
3141,8,1
3141,345,9
3141,139,9
3141,169,9
3142,386,3
3142,350,0
3142,272,3
3142,378,14
3142,114,6
3142,453,3
3142,445,12
3142,83,3
3142,24,8
3142,116,2
3142,128,4
3142,321,14
3142,461,3
3143,443,10
3143,197,12
3143,405,9
3143,82,11
3143,241,8
3143,393,13
3143,217,11
3143,394,4
3143,86,11
3143,33,4
3143,292,9
3143,498,11
3143,199,11
3144,438,0
3144,393,3
3144,194,3
3144,76,14
3144,126,12
3144,89,8
3144,426,2
3144,407,3
3144,186,1
3144,35,5
3144,376,3
3144,191,3
3144,22,3
3145,171,8
3145,52,6
3145,379,3
3145,369,8
3145,318,8
3145,27,8
3145,412,8
3145,172,8
3145,212,8
3145,311,8
3145,92,7
3145,60,8
3145,34,8
3146,81,10
3146,254,10
3146,106,10
3146,155,10
3146,311,7
3146,332,10
3146,250,10
3146,86,10
3146,181,4
3146,191,6
3146,52,5
3146,126,10
3146,66,0
3147,430,3
3147,360,6
3147,304,3
3147,410,10
3147,271,13
3147,256,3
3147,407,3
3147,34,5
3147,139,3
3147,42,3
3147,2,3
3147,143,3
3148,37,11
3148,303,4
3148,140,13
3148,376,6
3148,95,4
3148,415,14
3148,271,4
3148,349,4
3148,478,0
3148,46,4
3148,327,4
3148,424,4
3148,401,4
3149,380,1
3149,271,12
3149,468,12
3149,40,12
3149,189,12
3149,498,12
3149,431,5
3149,34,13
3149,20,12
3149,180,4
3149,98,12
3149,249,12
3149,83,2
3150,217,2
3150,221,14
3150,104,12
3150,32,2
3150,164,6
3150,419,3
3150,110,2
3150,241,2
3150,178,13
3150,259,2
3150,176,2
3150,149,11
3150,455,2
3151,234,1
3151,114,1
3151,487,13
3151,113,7
3151,103,7
3151,433,7
3151,146,3
3151,162,7
3151,110,7
3151,123,13
3151,353,7
3152,262,6
3152,274,11
3152,223,6
3152,296,8
3152,455,6
3152,32,6
3152,336,11
3152,272,6
3152,318,6
3152,69,6
3152,344,11
3152,387,6
3153,127,8
3153,330,8
3153,412,8
3153,103,8
3153,104,11
3153,100,13
3153,17,8
3153,179,7
3153,156,8
3153,488,3
3153,4,8
3153,99,11
3153,185,0
3154,74,14
3154,412,2
3154,438,14
3154,229,8
3154,36,5
3154,130,13
3154,455,14
3154,414,11
3154,474,14
3154,129,14
3154,164,14
3154,100,14
3154,329,5
3155,43,1
3155,453,7
3155,280,0
3155,418,7
3155,439,14
3155,102,14
3155,465,4
3155,420,4
3155,76,2
3155,256,7
3155,164,7
3155,159,7
3155,257,7
3156,456,7
3156,444,9
3156,45,3
3156,155,0
3156,429,7
3156,189,10
3156,257,4
3156,149,7
3156,428,7
3156,87,8
3156,338,8
3156,53,7
3156,75,0
3157,191,12
3157,393,12
3157,46,4
3157,81,12
3157,492,13
3157,61,12
3157,327,3
3157,302,10
3157,396,13
3157,426,3
3157,429,12
3157,14,10
3158,320,2
3158,141,7
3158,86,2
3158,300,2
3158,321,2
3158,51,7
3158,166,2
3158,318,2
3158,351,13
3158,354,2
3158,310,6
3158,358,2
3158,22,10
3159,43,2
3159,415,8
3159,340,7
3159,63,10
3159,209,2
3159,238,2
3159,473,0
3159,208,8
3159,232,2
3159,334,7
3159,185,9
3159,286,2
3159,393,2
3160,279,7
3160,274,0
3160,271,7
3160,319,5
3160,205,7
3160,461,7
3160,457,10
3160,485,11
3160,242,7
3160,477,7
3160,456,7
3160,470,12
3160,432,7
3161,5,14
3161,117,9
3161,56,12
3161,315,14
3161,161,10
3161,94,14
3161,27,14
3161,52,12
3161,286,3
3161,21,14
3161,83,2
3161,81,2
3161,440,0
3162,329,5
3162,125,9
3162,84,2
3162,259,5
3162,136,5
3162,438,5
3162,0,10
3162,297,5
3162,426,1
3162,485,12
3162,109,10
3162,462,12
3162,400,5
3163,397,4
3163,478,10
3163,81,7
3163,383,4
3163,163,12
3163,71,11
3163,457,4
3163,65,5
3163,364,4
3163,484,4
3163,133,2
3163,256,5
3164,8,6
3164,13,7
3164,246,6
3164,397,6
3164,240,5
3164,188,12
3164,90,6
3164,329,5
3164,379,6
3164,143,11
3164,46,6
3164,324,6
3164,32,6
3165,21,12
3165,301,12
3165,94,12
3165,73,12
3165,388,9
3165,364,12
3165,106,12
3165,381,4
3165,146,2
3165,339,12
3165,488,2
3165,244,0
3165,163,11
3166,318,7
3166,158,7
3166,394,2
3166,106,7
3166,223,8
3166,358,7
3166,416,7
3166,41,6
3166,454,0
3166,109,2
3166,319,7
3166,392,7
3166,151,7
3167,10,10
3167,248,6
3167,373,9
3167,65,9
3167,384,1
3167,103,9
3167,177,12
3167,99,6
3167,405,0
3167,159,2
3167,26,9
3167,117,1
3167,285,14
3168,326,12
3168,345,4
3168,44,14
3168,248,3
3168,66,5
3168,76,0
3168,373,12
3168,72,8
3168,413,12
3168,349,12
3168,460,4
3168,15,12
3169,102,3
3169,252,13
3169,361,12
3169,332,13
3169,468,5
3169,462,13
3169,493,13
3169,400,7
3169,341,9
3169,48,4
3169,7,13
3169,123,13
3169,362,13
3170,37,14
3170,168,2
3170,25,7
3170,370,7
3170,8,6
3170,363,6
3170,19,6
3170,89,5
3170,405,3
3170,135,13
3170,283,6
3170,376,11
3170,421,6
3171,142,10
3171,405,12
3171,104,12
3171,420,7
3171,192,0
3171,173,5
3171,149,10
3171,275,5
3171,469,10
3171,293,12
3171,287,10
3171,425,2
3171,161,10
3172,391,12
3172,234,4
3172,415,14
3172,42,4
3172,469,8
3172,161,10
3172,454,13
3172,453,4
3172,190,4
3172,114,7
3172,471,14
3173,92,12
3173,481,10
3173,38,7
3173,32,2
3173,188,7
3173,164,7
3173,434,7
3173,177,11
3173,327,1
3173,440,7
3173,345,7
3173,463,1
3173,460,6
3174,494,13
3174,111,4
3174,136,13
3174,355,9
3174,376,13
3174,289,6
3174,497,13
3174,174,13
3174,371,3
3174,171,13
3174,75,13
3174,290,13
3174,67,13
3175,38,14
3175,168,14
3175,347,14
3175,82,14
3175,59,0
3175,271,0
3175,446,0
3175,356,14
3175,30,14
3175,280,14
3175,444,14
3175,437,11
3175,63,3
3176,121,7
3176,435,5
3176,406,6
3176,405,6
3176,362,12
3176,308,10
3176,39,6
3176,463,7
3176,183,0
3176,122,6
3176,67,12
3176,140,6
3176,177,4
3177,43,11
3177,435,7
3177,57,14
3177,124,14
3177,140,11
3177,278,3
3177,375,0
3177,88,7
3177,352,6
3177,315,7
3177,344,7
3177,300,7
3177,465,7
3178,250,14
3178,52,9
3178,243,1
3178,144,14
3178,121,3
3178,124,1
3178,97,3
3178,135,10
3178,331,13
3178,189,10
3178,102,9
3178,91,1
3178,252,5
3179,420,1
3179,155,12
3179,79,9
3179,244,1
3179,208,1
3179,16,5
3179,197,1
3179,448,12
3179,160,11
3179,403,1
3179,224,11
3179,28,1
3179,486,0
3180,100,4
3180,18,11
3180,242,12
3180,217,6
3180,108,3
3180,135,14
3180,306,1
3180,132,5
3180,128,14
3180,178,13
3180,453,11
3180,262,12
3180,418,11
3181,263,12
3181,29,11
3181,115,7
3181,341,4
3181,2,6
3181,364,1
3181,312,4
3181,433,2
3181,358,0
3181,332,14
3181,461,2
3181,337,2
3181,416,4
3182,55,12
3182,473,1
3182,250,4
3182,76,4
3182,345,4
3182,92,3
3182,58,2
3182,193,0
3182,68,14
3182,148,2
3182,217,4
3182,459,4
3182,23,1
3183,499,13
3183,421,7
3183,463,12
3183,320,10
3183,480,12
3183,298,12
3183,173,10
3183,257,12
3183,325,12
3183,473,5
3183,134,12
3183,317,12
3183,333,5
3184,320,12
3184,246,0
3184,2,12
3184,415,12
3184,280,12
3184,7,0
3184,480,12
3184,312,12
3184,179,12
3184,23,5
3184,42,12
3184,16,11
3184,202,13
3185,272,10
3185,215,9
3185,437,11
3185,353,11
3185,370,6
3185,303,11
3185,42,8
3185,296,11
3185,226,11
3185,384,11
3185,463,7
3185,319,5
3185,12,6
3186,255,9
3186,288,12
3186,366,6
3186,264,9
3186,147,3
3186,318,0
3186,96,11
3186,354,9
3186,464,9
3186,79,9
3186,45,9
3186,298,9
3186,245,3
3187,273,9
3187,98,4
3187,45,6
3187,171,6
3187,281,5
3187,60,6
3187,430,6
3187,57,6
3187,321,6
3187,440,6
3187,112,8
3187,327,14
3187,58,14
3188,306,3
3188,24,4
3188,97,4
3188,227,4
3188,93,5
3188,243,7
3188,450,2
3188,98,4
3188,41,3
3188,38,4
3188,296,8
3188,379,4
3188,89,0
3189,145,12
3189,468,3
3189,372,2
3189,256,7
3189,192,5
3189,475,3
3189,448,10
3189,33,13
3189,251,12
3189,117,1
3189,498,12
3189,26,12
3189,151,12
3190,241,12
3190,239,13
3190,430,13
3190,261,2
3190,379,13
3190,307,13
3190,2,12
3190,317,13
3190,347,13
3190,153,10
3190,387,10
3190,197,12
3190,54,6
3191,272,4
3191,67,4
3191,102,4
3191,201,7
3191,82,11
3191,86,4
3191,117,4
3191,267,4
3191,360,12
3191,207,0
3191,58,4
3191,353,4
3191,95,1
3192,126,8
3192,467,12
3192,112,3
3192,496,4
3192,82,9
3192,304,9
3192,473,9
3192,404,9
3192,338,9
3192,256,9
3192,334,0
3192,65,6
3192,132,9
3193,370,4
3193,392,5
3193,109,3
3193,407,5
3193,486,8
3193,479,1
3193,473,6
3193,235,4
3193,440,13
3193,218,5
3193,259,5
3193,158,0
3193,457,5
3194,393,12
3194,109,11
3194,147,9
3194,452,9
3194,363,11
3194,279,11
3194,32,8
3194,102,11
3194,158,13
3194,418,11
3194,328,11
3194,482,6
3194,453,11
3195,190,0
3195,275,10
3195,127,5
3195,85,10
3195,366,13
3195,83,10
3195,131,7
3195,17,10
3195,8,11
3195,234,13
3195,260,2
3195,258,10
3196,462,5
3196,225,0
3196,114,2
3196,151,4
3196,397,12
3196,280,9
3196,235,14
3196,139,7
3196,463,6
3196,470,2
3196,180,14
3196,130,1
3196,210,14
3197,348,12
3197,94,11
3197,77,5
3197,261,4
3197,59,13
3197,465,11
3197,99,12
3197,35,2
3197,409,7
3197,152,8
3197,445,11
3197,31,3
3197,449,0
3198,469,4
3198,80,1
3198,69,4
3198,258,4
3198,392,0
3198,412,4
3198,472,4
3198,352,4
3198,260,6
3198,93,1
3198,147,4
3198,353,4
3198,189,4
3199,475,13
3199,44,0
3199,290,13
3199,374,4
3199,254,5
3199,121,14
3199,408,13
3199,148,1
3199,258,10
3199,292,13
3199,373,13
3199,91,0
3200,341,3
3200,59,0
3200,231,0
3200,161,14
3200,299,10
3200,368,8
3200,370,5
3200,243,0
3200,113,0
3200,36,11
3200,103,12
3200,261,5
3200,388,5
3201,394,14
3201,495,14
3201,136,14
3201,497,14
3201,209,14
3201,194,12
3201,329,14
3201,47,14
3201,137,14
3201,485,14
3201,475,1
3201,81,6
3201,296,9
3202,243,1
3202,414,13
3202,419,13
3202,69,13
3202,280,0
3202,133,1
3202,309,13
3202,398,1
3202,424,13
3202,372,13
3202,146,12
3202,80,9
3203,246,9
3203,367,14
3203,207,9
3203,209,9
3203,391,14
3203,33,9
3203,305,13
3203,133,9
3203,197,9
3203,473,9
3203,393,3
3203,399,14
3204,444,0
3204,295,1
3204,49,14
3204,451,0
3204,33,14
3204,317,7
3204,213,0
3204,108,4
3204,340,9
3204,183,11
3204,369,7
3204,466,0
3204,391,1
3205,319,0
3205,364,14
3205,275,7
3205,415,0
3205,432,0
3205,97,5
3205,282,7
3205,184,0
3205,468,0
3205,200,11
3205,78,2
3205,91,0
3205,110,0
3206,113,4
3206,468,10
3206,466,10
3206,317,7
3206,417,9
3206,21,14
3206,65,3
3206,352,9
3206,453,12
3206,459,7
3206,101,9
3206,62,8
3206,285,0
3207,212,9
3207,478,3
3207,346,0
3207,123,12
3207,103,12
3207,93,12
3207,386,12
3207,418,12
3207,140,8
3207,348,12
3207,262,10
3207,97,5
3207,128,12
3208,38,2
3208,109,9
3208,467,2
3208,225,0
3208,226,2
3208,179,12
3208,199,5
3208,161,7
3208,186,13
3208,445,2
3208,155,2
3208,420,2
3208,434,2
3209,56,4
3209,441,12
3209,148,1
3209,495,9
3209,417,5
3209,470,4
3209,443,4
3209,224,4
3209,94,4
3209,35,4
3209,188,6
3209,345,3
3209,49,4
3210,495,14
3210,81,9
3210,282,11
3210,328,10
3210,69,13
3210,132,0
3210,233,1
3210,353,9
3210,141,3
3210,58,9
3210,65,9
3210,368,11
3210,428,5
3211,146,1
3211,400,12
3211,449,6
3211,124,1
3211,472,1
3211,108,1
3211,130,2
3211,151,5
3211,118,6
3211,211,1
3211,487,11
3211,196,12
3211,348,2
3212,373,6
3212,284,11
3212,488,11
3212,252,14
3212,331,11
3212,464,11
3212,172,0
3212,293,11
3212,253,5
3212,162,11
3212,286,11
3212,145,11
3212,44,11
3213,454,2
3213,172,5
3213,15,1
3213,420,11
3213,4,1
3213,492,1
3213,244,1
3213,458,1
3213,483,1
3213,390,1
3213,445,5
3213,301,4
3213,198,1
3214,370,7
3214,99,7
3214,305,7
3214,467,6
3214,20,11
3214,430,13
3214,357,2
3214,298,7
3214,250,0
3214,184,7
3214,104,7
3214,163,7
3214,67,11
3215,25,1
3215,464,14
3215,132,14
3215,4,14
3215,306,9
3215,83,14
3215,404,8
3215,78,14
3215,463,9
3215,224,14
3215,148,11
3215,204,3
3216,216,0
3216,34,0
3216,169,10
3216,78,0
3216,250,0
3216,251,0
3216,411,7
3216,117,0
3216,185,0
3216,55,0
3216,32,0
3217,334,1
3217,150,1
3217,408,1
3217,350,9
3217,51,1
3217,220,6
3217,68,1
3217,343,5
3217,135,1
3217,497,1
3217,104,0
3217,218,9
3217,455,5
3218,52,8
3218,496,0
3218,430,4
3218,344,2
3218,41,13
3218,463,11
3218,490,13
3218,395,12
3218,320,4
3218,450,6
3218,211,13
3218,461,13
3218,389,13
3219,18,7
3219,495,9
3219,42,4
3219,488,3
3219,360,3
3219,479,8
3219,189,5
3219,1,3
3219,95,13
3219,411,13
3219,449,3
3219,407,3
3220,460,2
3220,334,6
3220,473,6
3220,168,8
3220,468,11
3220,306,6
3220,243,6
3220,312,11
3220,423,6
3220,76,8
3220,373,6
3220,117,6
3221,468,6
3221,149,6
3221,118,9
3221,7,8
3221,394,10
3221,223,6
3221,65,5
3221,440,6
3221,478,6
3221,376,6
3221,292,4
3221,37,6
3221,80,6
3222,264,7
3222,461,5
3222,168,13
3222,462,7
3222,151,5
3222,429,5
3222,491,12
3222,159,5
3222,348,12
3222,484,13
3222,487,5
3222,243,12
3222,130,5
3223,315,10
3223,245,7
3223,381,7
3223,332,5
3223,308,8
3223,2,3
3223,225,2
3223,322,7
3223,208,12
3223,198,13
3223,70,7
3223,448,7
3224,91,13
3224,467,13
3224,470,1
3224,163,8
3224,311,8
3224,372,8
3224,473,0
3224,369,14
3224,264,8
3224,250,8
3224,133,8
3224,51,8
3224,283,4
3225,419,7
3225,347,13
3225,272,7
3225,300,7
3225,71,12
3225,446,13
3225,260,11
3225,464,9
3225,25,7
3225,443,7
3225,227,12
3225,287,7
3225,324,1
3226,158,6
3226,359,6
3226,131,6
3226,458,2
3226,182,6
3226,378,6
3226,384,10
3226,106,6
3226,368,1
3226,294,6
3226,332,6
3226,481,10
3226,267,6
3227,40,10
3227,103,2
3227,384,4
3227,84,4
3227,114,4
3227,297,2
3227,65,0
3227,379,2
3227,391,6
3227,359,7
3227,148,9
3227,2,14
3227,197,4
3228,6,4
3228,124,14
3228,143,0
3228,173,4
3228,250,11
3228,285,2
3228,361,7
3228,238,4
3228,97,4
3228,80,4
3228,154,8
3228,112,10
3228,47,12
3229,190,1
3229,48,3
3229,378,1
3229,323,14
3229,271,1
3229,476,1
3229,63,10
3229,431,1
3229,327,13
3229,358,1
3229,38,2
3229,145,1
3229,259,2
3230,447,6
3230,205,0
3230,400,8
3230,99,6
3230,38,6
3230,315,6
3230,382,6
3230,236,4
3230,341,0
3230,283,6
3230,395,6
3230,255,14
3230,291,1
3231,70,13
3231,159,2
3231,401,9
3231,201,2
3231,362,2
3231,157,1
3231,55,2
3231,315,13
3231,257,2
3231,393,3
3231,438,2
3231,96,4
3231,45,14
3232,152,9
3232,96,3
3232,408,3
3232,249,5
3232,218,8
3232,306,14
3232,130,2
3232,194,3
3232,447,3
3232,246,3
3232,495,3
3232,105,13
3232,389,0
3233,335,9
3233,183,5
3233,216,2
3233,254,3
3233,82,9
3233,195,9
3233,394,9
3233,119,9
3233,135,9
3233,433,9
3233,201,11
3233,192,13
3233,469,0
3234,68,7
3234,303,6
3234,264,6
3234,323,9
3234,217,3
3234,448,3
3234,209,6
3234,14,11
3234,218,5
3234,373,6
3234,472,6
3234,159,6
3235,340,1
3235,336,1
3235,318,1
3235,423,1
3235,9,5
3235,76,1
3235,73,1
3235,444,1
3235,167,1
3235,368,1
3235,187,1
3235,83,13
3236,173,9
3236,7,11
3236,11,2
3236,389,2
3236,304,2
3236,264,11
3236,351,2
3236,198,6
3236,278,2
3236,118,4
3236,188,5
3236,197,2
3236,458,1
3237,453,13
3237,418,13
3237,342,11
3237,159,11
3237,376,11
3237,485,1
3237,344,11
3237,255,1
3237,323,11
3237,262,11
3237,244,12
3237,281,11
3237,341,3
3238,95,10
3238,418,5
3238,339,5
3238,458,14
3238,88,5
3238,60,11
3238,207,14
3238,360,5
3238,49,6
3238,226,5
3238,479,5
3238,415,5
3238,318,5
3239,217,9
3239,129,2
3239,169,2
3239,251,2
3239,48,5
3239,346,10
3239,221,13
3239,100,8
3239,398,3
3239,25,2
3239,148,13
3239,253,2
3239,460,2
3240,208,8
3240,489,8
3240,111,8
3240,50,8
3240,330,6
3240,474,8
3240,125,3
3240,481,8
3240,146,1
3240,302,8
3240,90,8
3240,314,8
3240,285,8
3241,443,6
3241,424,6
3241,54,6
3241,60,6
3241,11,6
3241,17,14
3241,87,9
3241,264,10
3241,483,0
3241,230,10
3241,446,6
3241,288,9
3241,163,0
3242,265,8
3242,7,8
3242,336,5
3242,11,13
3242,322,12
3242,251,8
3242,474,8
3242,175,0
3242,151,10
3242,6,8
3242,170,14
3242,217,8
3242,499,8
3243,422,13
3243,459,2
3243,121,8
3243,416,2
3243,445,13
3243,443,6
3243,433,13
3243,317,11
3243,288,1
3243,24,13
3243,448,5
3243,220,13
3244,498,8
3244,286,10
3244,253,10
3244,154,10
3244,450,2
3244,73,11
3244,172,10
3244,82,12
3244,90,10
3244,173,10
3244,157,10
3244,38,10
3244,265,10
3245,88,11
3245,137,9
3245,119,6
3245,475,11
3245,409,11
3245,184,4
3245,358,2
3245,12,5
3245,110,11
3245,39,11
3245,42,5
3245,288,1
3245,54,11
3246,202,12
3246,118,2
3246,329,12
3246,31,6
3246,149,12
3246,128,13
3246,253,12
3246,423,12
3246,194,12
3246,168,12
3246,6,12
3246,417,0
3247,165,3
3247,36,7
3247,169,6
3247,324,14
3247,285,9
3247,4,14
3247,454,10
3247,421,9
3247,449,14
3247,316,4
3247,485,7
3247,27,11
3247,457,8
3248,131,8
3248,104,3
3248,191,10
3248,468,14
3248,98,14
3248,287,14
3248,499,5
3248,130,8
3248,440,7
3248,19,6
3248,359,14
3248,475,6
3248,313,14
3249,338,12
3249,345,2
3249,443,1
3249,52,11
3249,445,2
3249,363,8
3249,36,11
3249,163,11
3249,180,11
3249,150,0
3249,217,6
3249,318,11
3249,292,4
3250,411,2
3250,54,13
3250,369,4
3250,314,8
3250,138,4
3250,354,4
3250,76,5
3250,80,4
3250,122,5
3250,136,0
3250,53,4
3250,306,4
