task,worker,answer
4011,38,4
4011,153,3
4012,340,0
4012,320,3
4012,490,9
4012,66,9
4012,475,3
4013,6,10
4013,205,3
4013,303,10
4013,196,3
4013,444,0
4014,377,10
4014,370,0
4014,311,10
4014,262,1
4014,171,1
4015,17,5
4015,304,5
4015,125,5
4015,429,5
4015,151,5
4016,5,4
4016,14,3
4016,173,4
4016,438,3
4016,57,4
4017,308,5
4017,441,1
4017,494,3
4017,186,9
4017,329,4
4018,35,2
4018,401,2
4018,256,6
4018,0,2
4018,150,1
4019,432,3
4019,391,9
4019,137,6
4019,132,6
4019,319,6
4020,158,7
4020,196,4
4020,349,7
4020,165,9
4020,314,8
4021,441,9
4021,487,8
4021,234,0
4021,251,10
4021,54,0
4022,117,3
4022,296,9
4022,115,9
4022,227,4
4022,464,2
4023,370,9
4023,23,3
4023,289,0
4023,468,2
4023,19,9
4024,279,8
4024,315,5
4024,184,8
4024,155,8
4025,224,5
4025,76,9
4025,313,5
4025,363,0
4025,422,10
4026,496,4
4026,30,4
4026,64,4
4026,103,4
4026,314,10
4027,32,2
4027,270,3
4027,387,1
4027,337,10
4027,106,2
4028,357,4
4028,473,7
4028,490,4
4028,91,4
4028,270,4
4029,363,8
4029,412,3
4029,485,8
4029,349,3
4029,339,6
4030,67,4
4030,492,8
4030,489,8
4030,16,3
4030,140,5
4031,79,7
4031,137,10
4031,48,7
4031,429,7
4031,455,5
4032,367,8
4032,272,5
4032,247,1
4032,365,8
4033,4,1
4033,130,5
4033,368,8
4033,162,9
4033,124,10
4034,356,10
4034,193,8
4034,259,8
4034,232,10
4034,330,3
4035,379,4
4035,19,8
4035,282,4
4035,341,8
4035,324,4
4036,106,10
4036,324,10
4036,452,2
4036,146,10
4036,10,10
4037,79,10
4037,296,3
4037,159,7
4037,125,7
4037,457,7
4038,93,10
4038,213,5
4038,311,5
4038,406,10
4038,197,4
4039,355,3
4039,52,5
4039,304,2
4039,444,5
4040,36,1
4040,63,9
4040,65,5
4040,392,5
4040,493,5
4041,418,8
4041,206,2
4041,57,4
4041,14,2
4041,55,4
4042,165,10
4042,80,9
4042,306,9
4042,433,9
4042,290,9
4043,16,7
4043,263,4
4043,195,4
4043,91,4
4043,218,4
4044,312,3
4044,428,3
4044,487,3
4044,226,3
4044,370,10
4045,224,6
4045,471,6
4045,153,0
4045,299,9
4045,175,6
4046,338,6
4046,477,0
4046,292,0
4046,243,0
4046,431,0
4047,465,4
4047,171,3
4047,77,8
4047,432,8
4047,337,5
4048,299,5
4048,196,2
4048,10,7
4048,321,7
4048,218,9
4049,88,4
4049,274,4
4049,422,0
4049,117,9
4049,106,4
4050,494,6
4050,78,6
4050,56,5
4050,353,6
4050,33,6
4051,462,4
4051,96,4
4051,244,4
4051,365,2
4051,308,0
4052,192,6
4052,179,10
4052,478,1
4052,66,4
4053,242,9
4053,28,9
4053,477,5
4053,38,9
4053,100,5
4054,486,0
4054,360,1
4054,366,5
4054,0,9
4054,480,9
4055,71,10
4055,311,10
4055,275,7
4055,291,0
4055,139,10
4056,25,4
4056,247,9
4056,175,4
4056,300,1
4056,283,4
4057,327,7
4057,329,3
4057,49,0
4057,418,10
4057,297,3
4058,130,9
4058,327,2
4058,179,2
4058,275,2
4058,248,2
4059,470,6
4059,265,6
4059,290,0
4059,79,6
4059,179,6
4060,50,5
4060,381,8
4060,474,5
4060,241,4
4060,211,4
4061,219,1
4061,190,10
4061,395,4
4061,453,8
4061,218,4
4062,135,4
4062,336,0
4062,436,9
4062,3,9
4062,428,9
4063,136,0
4063,394,2
4063,145,2
4063,134,2
4063,126,4
4064,239,7
4064,303,5
4064,227,4
4064,148,4
4064,107,4
4065,184,9
4065,384,9
4065,348,7
4065,497,7
4065,199,7
4066,486,1
4066,277,1
4066,417,7
4066,39,1
4066,259,1
4067,184,3
4067,300,10
4067,189,1
4067,215,0
4067,77,1
4068,101,0
4068,482,5
4068,123,5
4068,24,4
4068,171,0
4069,229,8
4069,152,6
4069,167,8
4069,120,3
4069,209,8
4070,215,9
4070,261,2
4070,12,4
4070,175,9
4070,419,9
4071,479,4
4071,16,4
4071,168,2
4071,231,4
4071,169,4
4072,364,4
4072,241,4
4072,148,3
4072,459,7
4072,31,6
4073,26,4
4073,230,1
4073,438,5
4073,219,3
4073,207,1
4074,492,5
4074,441,6
4074,103,8
4074,11,6
4074,451,8
4075,246,1
4075,260,1
4075,69,9
4075,363,1
4075,116,1
4076,216,9
4076,387,9
4076,481,2
4076,305,9
4076,185,6
4077,357,7
4077,139,1
4077,70,7
4077,451,5
4077,257,1
4078,317,9
4078,434,2
4078,279,2
4078,401,9
4078,430,9
4079,110,1
4079,274,6
4079,487,9
4079,36,0
4079,73,9
4080,86,1
4080,115,10
4080,321,1
4080,471,1
4080,93,9
4081,175,10
4081,422,0
4081,153,10
4081,401,6
4081,23,4
4082,336,3
4082,372,4
4082,491,4
4082,2,4
4082,288,6
4083,44,7
4083,320,6
4083,287,7
4083,62,7
4083,350,9
4084,410,0
4084,209,8
4084,74,7
4084,272,7
4084,445,3
4085,124,5
4085,25,4
4085,164,4
4085,432,4
4085,472,4
4086,63,5
4086,65,2
4086,8,3
4086,174,5
4086,353,3
4087,389,4
4087,273,7
4087,398,8
4087,56,2
4087,455,2
4088,125,3
4088,217,3
4088,433,3
4088,0,3
4088,211,3
4089,483,8
4089,166,10
4089,66,10
4089,330,2
4089,46,9
4090,376,7
4090,190,6
4090,263,1
4090,46,5
4090,378,7
4091,451,5
4091,462,5
4091,192,9
4091,266,9
4091,55,4
4092,352,8
4092,33,8
4092,399,10
4092,29,0
4092,94,6
4093,264,2
4093,196,8
4093,233,2
4093,117,3
4093,26,0
4094,248,10
4094,51,10
4094,105,10
4094,139,10
4094,490,3
4095,456,4
4095,153,9
4095,432,6
4095,463,7
4095,198,2
4096,15,4
4096,492,1
4096,39,4
4096,499,9
4096,157,9
4097,87,8
4097,375,8
4097,209,2
4097,0,8
4097,434,8
4098,257,1
4098,82,1
4098,213,7
4098,435,1
4098,494,4
4099,133,6
4099,495,5
4099,248,6
4099,99,5
4099,450,10
4100,239,6
4100,234,2
4100,454,2
4100,60,3
4100,308,6
4101,44,9
4101,230,6
4101,220,7
4101,406,6
4101,452,5
4102,404,6
4102,160,2
4102,125,3
4102,473,1
4102,403,4
4103,56,2
4103,126,9
4103,190,9
4103,471,9
4103,116,5
4104,226,6
4104,167,6
4104,365,4
4104,54,6
4104,417,6
4105,364,10
4105,280,10
4105,84,3
4105,181,2
4105,281,10
4106,136,2
4106,378,3
4106,79,7
4106,399,7
4106,325,7
4107,135,2
4107,96,6
4107,178,6
4107,293,0
4107,324,10
4108,14,4
4108,360,1
4108,478,1
4108,336,3
4108,121,5
4109,347,9
4109,69,1
4109,470,8
4109,404,6
4109,310,1
4110,409,4
4110,402,4
4110,252,6
4110,255,4
4110,131,3
4111,149,9
4111,176,0
4111,373,2
4111,125,2
4111,185,10
4112,149,6
4112,426,6
4112,148,6
4112,325,5
4112,170,4
4113,460,5
4113,414,4
4113,44,5
4113,293,1
4113,271,1
4114,283,4
4114,341,7
4114,137,6
4114,6,8
4114,298,6
4115,100,0
4115,37,7
4115,171,9
4115,164,9
4115,297,9
4116,305,0
4116,283,9
4116,149,9
4116,28,1
4116,289,0
4117,21,1
4117,355,5
4117,305,6
4117,27,10
4117,352,10
4118,253,9
4118,114,7
4118,245,7
4118,176,7
4118,24,7
4119,196,6
4119,121,4
4119,283,6
4119,346,4
4119,0,6
4120,149,9
4120,126,7
4120,141,1
4120,419,0
4120,378,1
4121,356,8
4121,488,8
4121,314,8
4121,227,8
4121,107,8
4122,423,4
4122,47,0
4122,172,5
4122,171,7
4122,100,5
4123,440,3
4123,108,3
4123,203,10
4123,456,7
4123,282,6
4124,208,4
4124,56,8
4124,405,4
4124,327,4
4125,347,10
4125,100,8
4125,102,1
4125,290,6
4125,447,6
4126,196,8
4126,37,8
4126,236,3
4126,283,1
4126,440,0
4127,158,8
4127,95,8
4127,274,8
4127,467,8
4127,108,8
4128,360,7
4128,238,1
4128,70,2
4128,4,0
4128,43,2
4129,407,5
4129,198,5
4129,418,3
4129,485,5
4129,265,5
4130,273,9
4130,300,0
4130,185,7
4130,7,9
4130,284,2
4131,264,3
4131,193,8
4131,76,0
4131,403,8
4131,143,8
4132,53,9
4132,324,2
4132,307,8
4132,316,4
4132,255,7
4133,468,4
4133,22,0
4133,74,6
4133,94,7
4133,134,0
4134,433,6
4134,200,6
4134,347,6
4134,364,1
4134,438,10
4135,106,3
4135,206,3
4135,426,7
4135,8,1
4135,319,3
4136,338,8
4136,107,0
4136,268,5
4136,472,1
4136,326,9
4137,116,4
4137,405,4
4137,306,1
4137,493,9
4137,37,9
4138,132,0
4138,128,0
4138,137,0
4138,473,3
4138,482,0
4139,297,10
4139,386,10
4139,315,2
4139,318,8
4139,137,10
4140,93,5
4140,142,9
4140,200,7
4140,273,6
4140,168,5
4141,370,6
4141,437,7
4141,78,1
4141,122,2
4141,386,7
4142,303,10
4142,118,0
4142,23,0
4142,325,4
4142,233,0
4143,447,6
4143,203,6
4143,10,10
4143,409,8
4143,68,8
4144,437,5
4144,181,9
4144,293,5
4144,146,2
4144,211,5
4145,31,7
4145,266,1
4145,134,10
4145,208,3
4145,477,10
4146,63,9
4146,432,9
4146,319,7
4146,386,6
4146,272,6
4147,46,6
4147,425,6
4147,167,6
4147,21,6
4147,317,4
4148,16,7
4148,302,3
4148,476,3
4148,249,5
4148,499,3
4149,157,9
4149,206,1
4149,163,10
4149,361,4
4149,146,0
4150,146,0
4150,231,0
4150,304,0
4150,254,0
4150,110,1
4151,60,5
4151,183,5
4151,47,5
4151,214,2
4151,260,5
4152,232,1
4152,393,9
4152,222,8
4152,275,10
4152,463,3
4153,166,7
4153,75,7
4153,454,7
4153,115,7
4153,398,7
4154,456,10
4154,385,7
4154,309,9
4154,128,1
4154,186,4
4155,278,2
4155,374,0
4155,67,6
4155,292,1
4155,241,9
4156,464,5
4156,439,1
4156,134,0
4156,372,8
4156,148,3
4157,55,2
4157,329,5
4157,207,8
4157,487,9
4157,434,9
4158,289,2
4158,309,8
4158,264,7
4158,103,1
4158,219,6
4159,169,2
4159,147,5
4159,152,8
4159,9,3
4159,465,5
4160,237,0
4160,483,3
4160,346,10
4160,276,4
4160,93,0
4161,213,9
4161,42,8
4161,55,5
4161,245,5
4161,342,3
4162,40,8
4162,82,8
4162,100,7
4162,101,4
4162,300,8
4163,338,7
4163,81,10
4163,40,10
4163,370,10
4163,139,10
4164,428,8
4164,334,9
4164,367,8
4164,131,8
4164,60,0
4165,301,2
4165,332,5
4165,251,5
4165,138,5
4165,22,6
4166,330,6
4166,306,6
4166,241,2
4166,122,6
4166,270,6
4167,102,4
4167,326,5
4167,20,9
4167,352,5
4167,168,0
4168,457,6
4168,96,5
4168,391,6
4168,356,6
4169,350,3
4169,188,10
4169,477,0
4169,29,4
4169,353,5
4170,159,9
4170,166,6
4170,118,9
4170,188,9
4170,245,1
4171,204,4
4171,121,1
4171,460,1
4171,491,1
4171,98,7
4172,220,7
4172,170,7
4172,393,3
4172,403,4
4172,124,7
4173,345,9
4173,108,3
4173,177,6
4173,492,2
4173,203,2
4174,451,1
4174,393,7
4174,180,2
4174,96,6
4174,189,4
4175,429,7
4175,262,7
4175,431,7
4175,282,7
4175,45,4
4176,199,10
4176,106,0
4176,311,10
4176,440,10
4176,362,4
4177,18,2
4177,13,9
4177,124,1
4177,116,0
4177,372,9
4178,42,2
4178,58,2
4178,145,2
4178,301,7
4178,17,2
4179,369,5
4179,353,4
4179,290,7
4179,40,10
4179,454,5
4180,314,7
4180,203,6
4180,401,8
4180,425,2
4180,276,7
4181,235,3
4181,270,3
4181,225,7
4181,421,3
4181,187,6
4182,141,2
4182,443,0
4182,135,2
4182,58,2
4182,404,2
4183,49,4
4183,418,1
4183,483,5
4183,140,2
4183,212,5
4184,141,5
4184,345,4
4184,498,8
4184,164,2
4184,162,5
4185,265,7
4185,41,0
4185,64,7
4185,246,10
4185,187,7
4186,184,0
4186,367,5
4186,471,1
4186,149,1
4186,136,7
4187,15,9
4187,472,1
4187,227,8
4187,333,7
4187,445,8
4188,337,6
4188,186,9
4188,352,3
4188,382,9
4188,426,9
4189,108,5
4189,330,9
4189,492,0
4189,429,0
4189,452,0
4190,176,9
4190,453,7
4190,153,7
4190,304,7
4190,169,7
4191,103,9
4191,424,6
4191,266,5
4191,436,3
4191,427,6
4192,227,8
4192,73,6
4192,280,10
4192,72,6
4192,69,8
4193,283,9
4193,295,9
4193,239,6
4193,336,10
4193,177,9
4194,340,10
4194,286,10
4194,1,10
4194,349,5
4194,100,4
4195,137,4
4195,168,0
4195,384,9
4195,65,6
4195,113,0
4196,280,10
4196,64,2
4196,471,8
4196,238,4
4196,405,10
4197,417,4
4197,145,7
4197,94,3
4197,280,2
4197,24,7
4198,150,0
4198,233,5
4198,129,5
4198,492,5
4198,87,3
4199,122,8
4199,131,0
4199,271,2
4199,72,10
4199,384,5
4200,250,9
4200,186,7
4200,225,4
4200,37,8
4200,198,4
4201,322,6
4201,9,6
4201,441,10
4201,192,8
4201,209,6
4202,145,5
4202,65,5
4202,190,5
4202,206,5
4202,141,5
4203,145,0
4203,111,5
4203,291,0
4203,104,10
4203,153,0
4204,425,1
4204,195,1
4204,75,8
4204,149,6
4204,270,1
4205,4,6
4205,107,6
4205,288,6
4205,498,6
4205,291,9
4206,136,8
4206,204,8
4206,153,8
4206,106,8
4206,496,8
4207,238,10
4207,69,6
4207,113,1
4207,7,1
4207,103,1
4208,481,3
4208,307,3
4208,23,4
4208,196,1
4208,214,4
4209,70,4
4209,235,4
4209,121,5
4209,210,2
4209,81,3
4210,350,1
4210,388,5
4210,268,1
4210,69,7
4210,56,4
4211,11,10
4211,275,10
4211,259,10
4211,179,10
4211,106,10
4212,150,0
4212,130,5
4212,398,5
4212,98,3
4212,343,3
4213,372,4
4213,92,4
4213,495,1
4213,231,4
4213,195,4
4214,399,6
4214,384,6
4214,296,0
4214,9,10
4214,179,7
4215,165,1
4215,369,8
4215,253,8
4215,373,3
4215,125,3
4216,408,1
4216,259,8
4216,160,2
4216,366,5
4216,15,8
4217,445,1
4217,479,1
4217,431,1
4217,186,1
4217,183,1
4218,61,4
4218,151,5
4218,128,4
4218,148,4
4218,30,4
4219,194,0
4219,335,2
4219,216,2
4219,217,4
4219,275,6
4220,198,1
4220,201,0
4220,383,4
4220,60,5
4220,44,4
4221,443,4
4221,153,8
4221,466,3
4221,171,4
4221,354,4
4222,119,1
4222,459,2
4222,328,9
4222,362,4
4222,424,9
4223,36,9
4223,466,8
4223,265,9
4223,207,9
4223,321,9
4224,441,0
4224,327,1
4224,37,6
4224,341,8
4224,237,4
4225,453,1
4225,137,1
4225,336,1
4225,346,1
4225,277,1
4226,45,8
4226,29,7
4226,122,0
4226,348,2
4226,272,2
4227,40,10
4227,317,9
4227,139,7
4227,419,10
4227,281,10
4228,193,3
4228,154,5
4228,25,5
4228,246,3
4228,207,3
4229,48,2
4229,273,1
4229,118,9
4229,368,7
4229,75,9
4230,393,2
4230,421,5
4230,229,8
4230,170,8
4230,21,8
4231,150,4
4231,405,2
4231,182,6
4231,130,0
4231,320,2
4232,69,7
4232,46,4
4232,299,1
4232,159,5
4232,257,10
4233,254,7
4233,180,1
4233,249,0
4233,181,10
4233,91,1
4234,462,6
4234,233,6
4234,337,6
4234,345,10
4234,226,3
4235,438,9
4235,0,8
4235,114,5
4235,8,2
4235,288,5
4236,46,5
4236,369,0
4236,433,1
4236,1,5
4236,385,6
4237,320,6
4237,143,0
4237,104,6
4237,283,1
4237,110,6
4238,478,8
4238,335,8
4238,5,2
4238,184,4
4238,157,8
4239,110,8
4239,170,2
4239,133,5
4239,426,5
4240,51,8
4240,66,8
4240,45,8
4240,242,7
4240,237,9
4241,344,3
4241,262,3
4241,124,3
4241,54,3
4241,93,1
4242,341,9
4242,454,7
4242,157,6
4242,193,2
4242,352,7
4243,138,2
4243,275,9
4243,37,5
4243,415,5
4243,378,5
4244,129,8
4244,499,2
4244,475,4
4244,251,2
4244,131,10
4245,104,9
4245,421,7
4245,79,9
4245,259,9
4245,41,0
4246,78,9
4246,486,9
4246,29,9
4246,76,1
4246,240,9
4247,250,2
4247,69,7
4247,297,4
4247,74,6
4247,201,9
4248,46,5
4248,455,2
4248,50,6
4248,129,9
4248,398,4
4249,52,7
4249,432,7
4249,33,7
4249,102,4
4249,497,7
4250,222,8
4250,150,5
4250,232,2
4250,326,5
4250,376,5
4251,89,2
4251,295,2
4251,425,6
4251,190,7
4251,447,9
4252,102,9
4252,369,7
4252,413,6
4252,417,7
4252,133,6
4253,482,0
4253,463,7
4253,47,9
4253,76,4
4253,83,2
4254,158,0
4254,34,10
4254,162,0
4254,451,0
4254,103,0
4255,17,3
4255,197,0
4255,71,0
4255,61,9
4255,373,3
4256,1,2
4256,96,6
4256,406,2
4256,496,2
4256,486,5
4257,450,6
4257,133,6
4257,27,6
4257,99,7
4257,427,8
4258,129,1
4258,16,9
4258,448,4
4258,54,4
4258,337,4
4259,74,9
4259,474,9
4259,351,9
4259,35,0
4259,60,9
4260,260,3
4260,474,1
4260,305,10
4260,86,7
4260,60,7
4261,306,4
4261,51,8
4261,91,1
4261,429,6
4261,324,6
4262,223,8
4262,321,1
4262,63,10
4262,44,10
4262,224,8
4263,68,6
4263,392,2
4263,215,5
4263,475,6
4263,315,10
4264,174,5
4264,424,1
4264,94,4
4264,476,3
4264,478,8
4265,1,6
4265,374,9
4265,198,8
4265,285,3
4265,76,7
4266,404,0
4266,202,10
4266,329,5
4266,307,7
4266,340,8
4267,344,5
4267,418,5
4267,22,0
4267,60,7
4267,283,5
4268,131,9
4268,140,1
4268,207,9
4268,345,9
4268,270,9
4269,403,4
4269,36,3
4269,249,3
4269,83,9
4269,221,0
4270,7,10
4270,230,10
4270,61,3
4270,2,3
4270,115,10
4271,229,3
4271,17,3
4271,303,3
4271,117,3
4271,38,3
4272,1,10
4272,51,8
4272,357,1
4272,351,1
4272,30,5
4273,117,2
4273,344,7
4273,164,7
4273,425,7
4273,186,6
4274,226,1
4274,272,1
4274,414,6
4274,259,1
4274,158,1
4275,179,3
4275,57,5
4275,7,2
4275,115,5
4275,411,8
4276,477,9
4276,309,10
4276,209,9
4276,27,3
4276,90,4
4277,357,4
4277,96,4
4277,252,4
4277,175,4
4277,59,9
4278,287,3
4278,424,9
4278,431,3
4278,117,3
4278,351,4
4279,129,10
4279,200,2
4279,495,10
4279,484,10
4279,239,3
4280,60,0
4280,395,0
4280,328,10
4280,403,9
4280,245,8
4281,471,9
4281,71,9
4281,165,9
4281,52,4
4281,454,9
4282,167,7
4282,463,0
4282,26,6
4282,462,0
4282,192,4
4283,257,1
4283,442,7
4283,39,8
4283,418,7
4283,90,10
4284,423,7
4284,88,8
4284,333,5
4284,264,5
4284,302,9
4285,80,7
4285,62,10
4285,269,1
4285,357,10
4285,237,10
4286,276,3
4286,305,7
4286,375,3
4286,219,1
4286,438,3
4287,189,8
4287,449,2
4287,461,9
4287,214,9
4287,364,9
4288,17,4
4288,109,4
4288,43,2
4288,51,5
4288,304,4
4289,215,0
4289,441,3
4289,166,0
4289,173,0
4289,151,0
4290,295,1
4290,360,4
4290,44,1
4290,308,8
4290,32,1
4291,345,4
4291,22,8
4291,179,8
4291,114,8
4291,391,9
4292,415,2
4292,283,0
4292,54,5
4292,230,5
4292,109,9
4293,83,1
4293,260,5
4293,342,6
4293,446,1
4293,66,0
4294,181,7
4294,253,7
4294,421,4
4294,364,9
4294,252,7
4295,39,7
4295,55,9
4295,89,8
4295,190,4
4295,149,1
4296,324,10
4296,117,7
4296,166,5
4296,152,6
4296,84,9
4297,19,3
4297,470,4
4297,267,2
4297,231,10
4297,388,2
4298,303,1
4298,323,1
4298,67,1
4298,123,1
4298,165,1
4299,281,2
4299,378,10
4299,99,6
4299,469,8
4299,406,3
4300,249,10
4300,142,2
4300,335,10
4300,167,7
4300,10,8
4301,20,5
4301,433,8
4301,347,2
4301,265,8
4301,440,3
4302,308,1
4302,118,10
4302,149,1
4302,311,10
4302,1,10
4303,465,8
4303,303,1
4303,41,7
4303,421,1
4303,149,4
4304,384,0
4304,124,0
4304,420,4
4304,136,4
4304,37,6
4305,220,1
4305,382,1
4305,122,1
4305,394,1
4305,240,1
4306,174,9
4306,162,5
4306,77,4
4306,266,5
4306,231,5
4307,49,8
4307,237,8
4307,9,8
4307,307,2
4307,471,3
4308,175,7
4308,213,8
4308,36,7
4308,262,7
4308,227,2
4309,314,6
4309,27,10
4309,0,3
4309,158,10
4309,490,6
4310,19,0
4310,457,2
4310,303,2
4310,40,9
4310,67,9
4311,174,3
4311,373,6
4311,400,6
4311,448,3
4311,141,6
4312,359,4
4312,473,3
4312,415,1
4312,140,4
4312,19,4
4313,285,7
4313,334,1
4313,331,6
4313,63,6
4313,135,6
4314,176,8
4314,360,1
4314,479,1
4314,148,1
4314,171,1
4315,416,10
4315,95,10
4315,131,10
4315,23,10
4315,52,4
4316,149,4
4316,15,10
4316,159,4
4316,260,4
4316,428,3
4317,480,10
4317,124,4
4317,458,0
4317,425,2
4317,466,0
4318,43,5
4318,74,4
4318,364,4
4318,162,4
4318,82,4
4319,312,3
4319,62,3
4319,119,3
4319,202,6
4319,488,6
4320,397,0
4320,103,0
4320,76,0
4320,128,0
4320,223,0
4321,176,4
4321,327,4
4321,48,0
4321,265,10
4321,487,4
4322,164,3
4322,71,9
4322,418,3
4322,169,3
4322,350,8
4323,353,5
4323,99,5
4323,100,5
4323,485,1
4323,186,5
4324,453,8
4324,41,7
4324,432,5
4324,169,8
4324,399,7
4325,232,6
4325,147,4
4325,21,4
4325,462,0
4325,323,8
4326,304,9
4326,429,9
4326,422,3
4326,47,1
4326,496,3
4327,273,2
4327,194,9
4327,317,5
4327,203,6
4327,18,0
4328,202,3
4328,9,3
4328,18,1
4328,333,1
4328,410,1
4329,362,4
4329,182,4
4329,429,4
4329,310,7
4329,101,0
4330,345,8
4330,368,8
4330,363,4
4330,62,2
4330,465,8
4331,168,6
4331,490,6
4331,308,4
4331,249,9
4331,327,6
4332,192,5
4332,414,3
4332,206,3
4332,338,0
4332,254,3
4333,499,10
4333,20,10
4333,190,5
4333,240,0
4333,54,10
4334,74,4
4334,22,7
4334,481,3
4334,175,4
4334,309,1
4335,122,6
4335,84,7
4335,433,6
4335,277,6
4335,321,5
4336,354,6
4336,8,6
4336,166,6
4336,277,6
4336,73,6
4337,425,4
4337,51,3
4337,80,9
4337,385,0
4337,286,0
4338,370,4
4338,119,5
4338,71,10
4338,252,5
4338,371,5
4339,55,6
4339,27,6
4339,87,6
4339,0,6
4339,200,8
4340,281,3
4340,178,1
4340,459,6
4340,412,1
4340,192,4
4341,111,2
4341,58,6
4341,46,4
4341,325,4
4341,190,7
4342,283,9
4342,160,0
4342,278,0
4342,95,0
4342,190,2
4343,377,10
4343,375,0
4343,217,6
4343,310,0
4343,138,3
4344,231,1
4344,110,4
4344,222,9
4344,388,8
4344,485,9
4345,288,10
4345,408,10
4345,181,10
4345,250,5
4345,83,8
4346,377,9
4346,190,8
4346,236,8
4346,206,8
4346,220,7
4347,79,7
4347,374,2
4347,9,7
4347,4,1
4347,29,8
4348,90,9
4348,380,8
4348,69,3
4348,214,0
4348,88,9
4349,265,7
4349,307,0
4349,382,7
4349,453,7
4349,133,8
4350,483,4
4350,376,2
4350,171,5
4350,89,8
4350,314,4
4351,88,8
4351,62,1
4351,10,8
4351,438,1
4351,293,3
4352,299,10
4352,164,10
4352,52,8
4352,280,8
4352,275,2
4353,427,2
4353,412,6
4353,341,2
4353,336,2
4353,397,4
4354,470,3
4354,412,9
4354,144,7
4354,30,7
4354,263,7
4355,124,1
4355,249,1
4355,448,10
4355,321,2
4355,203,4
4356,344,1
4356,82,1
4356,88,1
4356,311,1
4356,114,1
4357,250,6
4357,498,6
4357,226,6
4357,155,6
4357,135,9
4358,118,4
4358,403,0
4358,198,2
4358,176,0
4358,305,0
4359,494,3
4359,448,9
4359,411,3
4359,490,3
4359,337,3
4360,459,3
4360,278,4
4360,180,10
4360,419,10
4360,441,9
4361,105,2
4361,65,2
4361,434,2
4361,322,2
4361,414,10
4362,337,9
4362,241,6
4362,50,2
4362,235,9
4362,382,9
4363,471,3
4363,2,3
4363,490,10
4363,40,3
4363,265,3
4364,229,10
4364,374,3
4364,360,9
4364,369,8
4364,15,7
4365,73,5
4365,370,5
4365,102,8
4365,210,5
4365,367,4
4366,487,4
4366,270,0
4366,258,10
4366,86,0
4366,434,0
4367,63,3
4367,295,6
4367,264,10
4367,461,3
4367,117,4
4368,310,4
4368,456,0
4368,112,9
4368,293,9
4368,494,10
4369,375,2
4369,136,3
4369,29,5
4369,288,0
4369,76,10
4370,180,9
4370,310,4
4370,352,10
4370,221,6
4370,392,3
4371,412,7
4371,135,7
4371,18,0
4371,127,7
4371,131,1
4372,106,3
4372,326,8
4372,397,8
4372,280,3
4372,120,3
4373,424,1
4373,367,9
4373,197,1
4373,248,1
4373,340,4
4374,266,10
4374,66,10
4374,161,8
4374,326,3
4374,429,5
4375,268,0
4375,470,0
4375,328,7
4375,338,8
4375,425,1
4376,215,5
4376,261,10
4376,392,10
4376,194,10
4376,476,10
4377,260,1
4377,68,2
4377,107,8
4377,283,4
4377,381,8
4378,377,3
4378,59,4
4378,300,0
4378,92,7
4378,313,9
4379,233,6
4379,235,6
4379,253,2
4379,79,6
4379,330,6
4380,246,0
4380,99,4
4380,148,4
4380,436,4
4380,11,7
4381,480,4
4381,190,5
4381,233,10
4381,356,6
4381,150,7
4382,300,2
4382,316,7
4382,282,5
4382,325,2
4382,398,0
4383,84,3
4383,486,0
4383,377,4
4383,150,2
4383,190,3
4384,401,1
4384,337,3
4384,294,3
4384,110,0
4384,154,3
4385,159,0
4385,291,7
4385,460,0
4385,290,4
4386,289,5
4386,493,1
4386,101,7
4386,460,9
4386,284,9
4387,126,3
4387,192,8
4387,78,3
4387,454,3
4387,413,5
4388,214,6
4388,218,1
4388,314,0
4388,243,0
4388,383,5
4389,6,8
4389,319,8
4389,473,8
4389,35,8
4389,276,8
4390,142,2
4390,62,2
4390,149,2
4390,417,0
4390,356,2
4391,235,9
4391,173,10
4391,125,0
4391,408,10
4391,437,1
4392,353,1
4392,77,3
4392,149,1
4392,268,1
4392,321,1
4393,440,8
4393,168,3
4393,391,3
4393,273,10
4393,215,3
4394,454,6
4394,51,9
4394,245,7
4394,265,6
4394,396,4
4395,396,4
4395,144,8
4395,342,1
4395,96,0
4395,78,10
4396,466,0
4396,385,8
4396,316,4
4396,113,6
4396,244,0
4397,349,10
4397,292,9
4397,203,4
4397,231,8
4397,303,2
4398,452,5
4398,362,3
4398,422,2
4398,371,2
4398,225,6
4399,85,5
4399,470,0
4399,361,5
4399,423,5
4399,4,0
4400,210,5
4400,494,3
4400,143,10
4400,259,5
4400,404,8
4401,471,7
4401,487,2
4401,478,2
4401,221,8
4401,145,9
4402,375,5
4402,77,8
4402,456,5
4402,157,5
4402,118,10
4403,95,8
4403,433,8
4403,257,10
4403,134,3
4403,193,8
4404,22,0
4404,183,4
4404,270,8
4404,187,4
4404,458,0
4405,99,10
4405,200,5
4405,177,1
4405,214,1
4405,174,2
4406,51,5
4406,345,6
4406,5,5
4406,332,5
4406,410,5
4407,331,2
4407,228,8
4407,359,2
4407,305,1
4407,1,8
4408,126,6
4408,207,5
4408,91,5
4408,113,5
4408,57,5
4409,283,5
4409,468,4
4409,135,4
4409,494,1
4409,161,4
4410,100,9
4410,56,1
4410,316,1
4410,190,1
4410,388,1
4411,470,2
4411,404,3
4411,20,6
4411,297,9
4411,314,0
4412,188,9
4412,189,7
4412,329,7
4412,38,2
