task,worker,answer
3959,151,5
3959,101,8
3959,17,2
3959,356,5
3959,341,5
3960,367,0
3960,414,1
3960,466,2
3960,428,9
3960,416,9
3961,271,6
3961,121,0
3961,376,10
3961,84,3
3961,336,3
3962,280,6
3962,101,9
3962,1,6
3962,247,6
3962,366,10
3963,77,5
3963,123,7
3963,173,3
3963,277,7
3963,280,6
3964,72,6
3964,335,9
3964,96,6
3964,211,6
3964,417,7
3965,419,4
3965,414,3
3965,62,2
3965,114,3
3965,97,3
3966,139,0
3966,2,4
3966,123,9
3966,92,7
3966,384,0
3967,142,8
3967,338,0
3967,493,7
3967,200,6
3967,290,3
3968,305,6
3968,44,9
3968,172,8
3968,120,2
3968,264,9
3969,118,3
3969,96,9
3969,83,7
3969,195,4
3969,215,3
3970,287,2
3970,154,7
3970,298,3
3970,437,2
3970,318,6
3971,300,10
3971,245,5
3971,376,5
3971,322,6
3971,255,3
3972,87,6
3972,269,5
3972,372,5
3972,88,5
3972,260,5
3973,311,5
3973,217,1
3973,422,10
3973,351,10
3973,431,6
3974,386,7
3974,118,3
3974,443,6
3974,392,9
3975,398,8
3975,405,10
3975,324,1
3975,412,8
3975,56,0
3976,213,2
3976,46,10
3976,253,6
3976,176,10
3976,229,9
3977,16,3
3977,225,3
3977,90,3
3977,129,2
3977,103,6
3978,357,3
3978,79,3
3978,230,7
3978,253,5
3978,47,1
3979,202,3
3979,356,3
3979,69,0
3979,233,2
3979,399,3
3980,194,9
3980,253,0
3980,149,8
3980,39,8
3980,50,1
3981,495,9
3981,298,1
3981,365,3
3981,436,8
3981,214,1
3982,111,2
3982,79,2
3982,216,7
3982,238,2
3982,349,8
3983,482,5
3983,432,5
3983,301,5
3983,180,5
3983,170,9
3984,23,0
3984,221,10
3984,483,10
3984,341,7
3984,274,10
3985,215,1
3985,132,8
3985,433,1
3985,204,1
3985,201,9
3986,198,8
3986,193,8
3986,279,7
3986,96,8
3986,358,3
3987,211,8
3987,180,6
3987,128,5
3987,200,5
3987,480,1
3988,59,3
3988,272,10
3988,244,9
3988,453,9
3988,298,2
3989,252,0
3989,379,2
3989,4,2
3989,421,2
3989,417,1
3990,429,2
3990,495,7
3990,463,7
3990,69,7
3990,354,10
3991,381,10
3991,210,10
3991,135,9
3991,388,1
3991,203,5
3992,389,1
3992,313,1
3992,379,10
3992,157,9
3992,100,1
3993,466,0
3993,137,1
3993,286,1
3993,342,6
3993,275,3
3994,129,7
3994,234,5
3994,314,5
3994,490,5
3994,33,8
3995,359,9
3995,418,4
3995,434,0
3995,199,0
3995,71,0
3996,216,9
3996,468,9
3996,250,7
3996,37,2
3996,311,9
3997,299,7
3997,252,1
3997,54,2
3997,467,1
3997,317,1
3998,302,8
3998,80,3
3998,132,10
3998,430,10
3998,79,10
3999,216,6
3999,23,4
3999,210,1
3999,448,4
3999,433,4
4000,178,4
4000,221,10
4000,257,0
4000,345,0
4000,392,0
4001,115,10
4001,177,7
4001,135,3
4001,267,7
4001,362,4
4002,455,6
4002,315,0
4002,372,1
4002,261,10
4002,146,1
4003,383,9
4003,42,8
4003,385,1
4003,303,8
4003,441,0
4004,275,7
4004,77,10
4004,271,3
4004,88,2
4004,217,5
4005,81,4
4005,145,6
4005,142,2
4005,147,4
4005,464,8
4006,194,5
4006,35,5
4006,237,1
4006,263,1
4006,241,1
4007,4,9
4007,74,1
4007,94,4
4007,137,8
4007,19,7
4008,417,2
4008,160,9
4008,75,1
4008,135,4
4008,189,10
4009,62,4
4009,148,1
4009,373,7
4009,301,0
4009,395,4
4010,134,5
4010,183,8
4010,21,2
4010,328,4
4010,438,4
4011,280,7
4011,334,6
4011,223,2
4011,207,4
4011,171,7
4012,360,4
4012,79,3
4012,332,3
4012,382,3
4012,147,8
4013,338,7
4013,415,8
4013,30,8
4013,247,8
4013,80,0
4014,430,10
4014,153,9
4014,7,10
4014,43,7
4014,299,3
4015,403,6
4015,499,0
4015,7,6
4015,378,6
4015,171,7
4016,456,0
4016,426,10
4016,16,9
4016,314,0
4016,304,9
4017,463,7
4017,30,4
4017,366,1
4017,293,2
4017,199,10
4018,255,4
4018,317,4
4018,481,0
4018,38,3
4018,200,4
4019,316,6
4019,293,8
4019,137,7
4019,346,10
4019,266,3
4020,357,6
4020,78,6
4020,214,1
4020,392,0
4020,252,8
4021,33,1
4021,285,1
4021,59,1
4021,173,1
4021,157,0
4022,430,5
4022,423,9
4022,273,5
4022,133,5
4022,493,5
4023,92,4
4023,429,7
4023,387,7
4023,177,7
4023,452,0
4024,302,8
4024,113,2
4024,255,9
4024,410,6
4024,101,1
4025,373,0
4025,419,0
4025,134,6
4025,394,4
4025,346,10
4026,170,2
4026,71,0
4026,444,8
4026,72,0
4026,451,0
4027,333,10
4027,155,2
4027,93,10
4027,63,10
4027,294,0
4028,259,3
4028,133,2
4028,396,2
4028,107,7
4028,468,2
4029,153,9
4029,385,4
4029,278,5
4029,376,8
4029,387,5
4030,208,7
4030,410,6
4030,193,6
4030,343,7
4030,35,2
4031,355,3
4031,151,0
4031,91,9
4031,154,7
4031,77,3
4032,433,4
4032,418,4
4032,246,9
4032,491,0
4032,297,10
4033,358,1
4033,77,9
4033,492,1
4033,255,10
4033,215,1
4034,392,9
4034,368,3
4034,72,8
4034,356,3
4034,255,3
4035,20,1
4035,340,1
4035,401,5
4035,180,9
4035,338,3
4036,113,0
4036,281,5
4036,258,5
4036,269,5
4036,310,8
4037,167,8
4037,89,6
4037,488,2
4037,36,2
4037,88,2
4038,452,8
4038,363,5
4038,453,2
4038,436,5
4038,249,5
4039,131,3
4039,255,1
4039,77,9
4039,45,1
4039,280,2
4040,487,9
4040,148,8
4040,334,8
4040,131,0
4040,468,1
4041,319,9
4041,293,4
4041,317,9
4041,403,9
4041,32,10
4042,196,4
4042,478,5
4042,457,5
4042,50,0
4042,39,5
4043,484,7
4043,203,7
4043,317,7
4043,47,7
4043,380,7
4044,375,3
4044,54,3
4044,472,3
4044,293,10
4044,245,3
4045,34,6
4045,157,9
4045,45,10
4045,112,6
4045,455,0
4046,495,2
4046,270,0
4046,264,7
4046,30,2
4046,160,2
4047,407,1
4047,15,0
4047,494,9
4047,296,9
4047,459,2
4048,434,7
4048,329,10
4048,135,7
4048,264,7
4048,347,7
4049,394,4
4049,152,4
4049,5,0
4049,193,2
4049,57,6
4050,47,2
4050,201,2
4050,12,10
4050,255,8
4050,396,2
4051,474,3
4051,425,2
4051,315,10
4051,333,3
4051,450,2
4052,336,10
4052,247,5
4052,79,9
4052,248,5
4052,184,8
4053,393,5
4053,196,6
4053,142,2
4053,343,2
4053,411,2
4054,203,2
4054,338,8
4054,73,5
4054,291,8
4054,255,8
4055,216,3
4055,200,5
4055,467,5
4055,391,3
4055,178,5
4056,493,8
4056,284,8
4056,345,8
4056,87,5
4056,414,7
4057,245,7
4057,484,9
4057,138,9
4057,164,9
4057,125,9
4058,168,5
4058,209,9
4058,167,1
4058,95,6
4058,393,10
4059,417,6
4059,279,6
4059,150,6
4059,49,6
4059,224,5
4060,51,9
4060,178,5
4060,113,10
4060,274,10
4060,493,0
4061,192,7
4061,123,7
4061,95,7
4061,339,7
4061,233,7
4062,199,0
4062,262,1
4062,415,6
4062,408,4
4062,239,5
4063,228,3
4063,210,8
4063,105,3
4063,187,2
4063,77,10
4064,281,10
4064,306,0
4064,160,0
4064,289,10
4064,383,3
4065,425,9
4065,271,3
4065,447,4
4065,474,6
4065,440,9
4066,174,8
4066,160,2
4066,317,2
4066,435,0
4066,427,9
4067,382,7
4067,476,7
4067,463,7
4067,358,7
4067,118,7
4068,23,5
4068,152,5
4068,187,10
4068,63,4
4068,439,5
4069,230,4
4069,459,4
4069,455,4
4069,426,9
4069,51,4
4070,299,9
4070,431,9
4070,374,9
4070,404,9
4070,47,9
4071,375,10
4071,336,10
4071,357,10
4071,359,9
4071,178,6
4072,452,8
4072,334,10
4072,353,10
4072,436,1
4072,414,4
4073,312,6
4073,171,6
4073,268,7
4073,216,5
4073,474,6
4074,211,7
4074,321,0
4074,369,8
4074,370,0
4074,164,0
4075,392,2
4075,173,2
4075,472,10
4075,234,2
4075,35,2
4076,275,9
4076,471,0
4076,442,4
4076,367,8
4076,268,8
4077,184,3
4077,489,3
4077,326,10
4077,82,2
4077,315,9
4078,450,7
4078,337,0
4078,169,10
4078,126,3
4078,444,3
4079,340,8
4079,45,3
4079,311,10
4079,25,10
4079,366,1
4080,74,5
4080,420,5
4080,122,10
4080,429,9
4080,163,5
4081,437,2
4081,226,1
4081,453,9
4081,98,9
4081,454,8
4082,383,10
4082,125,6
4082,390,8
4082,105,6
4082,128,2
4083,172,4
4083,117,6
4083,144,0
4083,44,9
4083,24,7
4084,181,5
4084,133,10
4084,9,8
4084,22,10
4084,114,6
4085,127,8
4085,21,8
4085,150,8
4085,267,8
4085,474,7
4086,78,4
4086,176,4
4086,152,4
4086,485,4
4087,385,3
4087,496,0
4087,95,0
4087,16,0
4087,379,0
4088,319,1
4088,122,0
4088,433,1
4088,491,8
4088,241,1
4089,7,2
4089,290,0
4089,119,10
4089,90,6
4089,204,0
4090,97,9
4090,464,0
4090,121,0
4090,428,1
4090,449,8
4091,171,8
4091,12,8
4091,318,8
4091,325,8
4091,260,8
4092,392,3
4092,165,7
4092,408,9
4092,213,5
4092,260,5
4093,26,6
4093,121,6
4093,389,6
4093,44,4
4093,27,6
4094,306,6
4094,219,9
4094,252,6
4094,128,6
4094,498,7
4095,20,4
4095,211,10
4095,40,0
4095,119,0
4095,335,0
4096,91,5
4096,14,5
4096,17,10
4096,459,8
4096,197,1
4097,368,9
4097,417,1
4097,282,9
4097,137,3
4097,6,9
4098,23,10
4098,55,2
4098,394,10
4098,260,6
4098,33,4
4099,232,7
4099,24,4
4099,430,5
4099,222,7
4099,339,2
4100,182,9
4100,433,9
4100,22,8
4100,385,9
4100,407,3
4101,259,9
4101,221,7
4101,212,3
4101,320,7
4101,189,9
4102,493,9
4102,159,10
4102,480,7
4102,164,2
4102,176,8
4103,464,9
4103,303,3
4103,182,9
4103,73,10
4103,16,5
4104,309,3
4104,374,4
4104,415,4
4104,185,4
4104,299,4
4105,67,7
4105,477,5
4105,475,3
4105,252,5
4105,14,8
4106,466,7
4106,405,0
4106,104,3
4106,349,2
4106,233,2
4107,274,4
4107,273,4
4107,151,4
4107,121,9
4107,451,9
4108,333,4
4108,340,1
4108,379,2
4108,398,10
4108,343,1
4109,222,9
4109,392,4
4109,204,9
4109,259,4
4109,147,5
4110,366,9
4110,264,8
4110,353,3
4110,338,7
4110,376,1
4111,197,0
4111,83,2
4111,367,5
4111,318,5
4111,128,9
4112,239,2
4112,80,6
4112,73,2
4112,463,0
4112,254,7
4113,57,1
4113,447,3
4113,403,1
4113,466,1
4113,162,1
4114,85,8
4114,41,6
4114,42,8
4114,469,8
4114,80,8
4115,195,7
4115,493,7
4115,136,3
4115,226,7
4115,67,7
4116,282,0
4116,201,5
4116,146,4
4116,151,1
4116,451,4
4117,76,0
4117,171,0
4117,377,0
4117,137,0
4117,113,0
4118,168,9
4118,223,9
4118,248,1
4118,76,9
4118,201,9
4119,357,1
4119,163,0
4119,492,3
4119,103,8
4119,79,0
4120,34,8
4120,290,1
4120,142,1
4120,178,9
4120,63,1
4121,422,2
4121,47,7
4121,338,10
4121,477,9
4121,435,10
4122,452,4
4122,480,8
4122,379,4
4122,124,4
4122,184,4
4123,59,6
4123,149,10
4123,115,3
4123,95,1
4123,451,3
4124,305,5
4124,318,2
4124,199,2
4124,103,2
4124,120,2
4125,377,5
4125,180,4
4125,118,7
4125,405,8
4125,298,7
4126,54,4
4126,110,3
4126,159,3
4126,82,0
4126,104,3
4127,189,7
4127,53,1
4127,166,1
4127,276,8
4127,152,1
4128,390,5
4128,292,5
4128,109,5
4128,480,5
4128,329,3
4129,407,1
4129,127,8
4129,19,6
4129,172,1
4129,233,6
4130,374,10
4130,162,6
4130,241,10
4130,16,10
4130,303,10
4131,191,7
4131,75,10
4131,404,1
4131,190,4
4131,108,9
4132,411,1
4132,138,4
4132,457,4
4132,36,4
4132,117,4
4133,259,5
4133,315,10
4133,494,4
4133,423,2
4133,49,9
4134,448,3
4134,313,1
4134,479,9
4134,253,4
4134,363,2
4135,106,2
4135,145,7
4135,313,7
4135,465,7
4136,188,6
4136,229,6
4136,34,6
4136,157,0
4136,62,6
4137,344,1
4137,499,7
4137,201,0
4137,2,0
4137,339,7
4138,237,8
4138,57,1
4138,405,10
4138,252,5
4138,13,7
4139,176,4
4139,355,4
4139,325,8
4139,409,4
4139,79,9
4140,136,6
4140,489,5
4140,429,6
4140,282,9
4140,221,9
4141,253,5
4141,432,9
4141,150,5
4141,364,2
4141,225,5
4142,488,2
4142,267,4
4142,397,2
4142,111,3
4142,161,2
4143,492,10
4143,486,5
4143,260,4
4143,452,1
4143,186,6
4144,171,0
4144,271,4
4144,280,4
4144,235,8
4144,393,4
4145,426,6
4145,457,5
4145,403,5
4145,451,7
4145,483,5
4146,301,6
4146,461,4
4146,177,6
4146,470,5
4146,364,6
4147,351,5
4147,310,10
4147,452,5
4147,442,7
4147,14,8
4148,229,8
4148,358,6
4148,455,6
4148,408,7
4148,163,6
4149,485,9
4149,181,4
4149,448,3
4149,464,10
4149,256,10
4150,71,10
4150,301,1
4150,223,7
4150,436,8
4150,157,10
4151,475,10
4151,245,10
4151,310,2
4151,228,1
4151,343,6
4152,472,10
4152,216,8
4152,240,0
4152,399,3
4152,122,7
4153,359,0
4153,99,8
4153,118,5
4153,399,1
4153,149,7
4154,68,10
4154,137,10
4154,272,10
4154,308,10
4154,123,8
4155,441,5
4155,124,10
4155,295,5
4155,463,2
4155,314,8
4156,448,7
4156,239,8
4156,323,10
4156,100,10
4156,184,10
4157,158,7
4157,499,1
4157,480,2
4157,410,1
4157,193,4
4158,267,7
4158,160,7
4158,259,10
4158,183,7
4158,114,5
4159,253,0
4159,31,6
4159,212,0
4159,67,0
4159,469,0
4160,227,8
4160,87,5
4160,299,2
4160,25,8
4160,390,9
4161,341,8
4161,449,10
4161,245,3
4161,395,10
4161,51,10
4162,143,5
4162,142,5
4162,168,5
4162,431,2
4162,308,2
4163,438,8
4163,416,8
4163,47,8
4163,60,8
4163,328,8
4164,249,10
4164,12,4
4164,239,3
4164,495,3
4164,477,5
4165,77,7
4165,91,7
4165,143,7
4165,5,6
4165,368,8
4166,221,3
4166,497,9
4166,222,9
4166,109,0
4166,301,10
4167,379,4
4167,463,3
4167,86,7
4167,50,4
4167,121,6
4168,171,6
4168,384,3
4168,39,4
4168,336,8
4168,261,6
4169,314,1
4169,430,4
4169,103,9
4169,13,6
4169,251,4
4170,486,5
4170,224,5
4170,404,5
4170,406,5
4170,480,5
4171,490,0
4171,309,8
4171,497,0
4171,409,0
4171,24,3
4172,86,2
4172,271,4
4172,143,0
4172,292,8
4172,280,9
4173,14,10
4173,85,5
4173,129,5
4173,180,5
4173,26,1
4174,342,6
4174,132,4
4174,133,6
4174,128,6
4174,11,6
4175,163,10
4175,125,10
4175,483,3
4175,285,4
4175,428,8
4176,33,10
4176,213,7
4176,480,1
4176,184,7
4176,487,3
4177,105,8
4177,18,8
4177,442,1
4177,466,4
4177,179,2
4178,54,2
4178,130,5
4178,339,4
4178,313,1
4178,315,3
4179,213,2
4179,486,8
4179,69,8
4179,471,8
4179,156,8
4180,266,6
4180,47,10
4180,53,6
4180,81,6
4180,428,5
4181,292,1
4181,174,10
4181,428,1
4181,103,1
4181,266,8
4182,306,5
4182,273,4
4182,15,3
4182,229,10
4182,438,0
4183,480,1
4183,135,6
4183,105,1
4183,228,9
4183,108,1
4184,41,0
4184,294,0
4184,454,0
4184,112,9
4184,442,3
4185,417,9
4185,489,2
4185,401,2
4185,299,8
4185,39,8
4186,448,1
4186,395,1
4186,321,1
4186,441,1
4186,456,1
4187,319,2
4187,314,7
4187,450,3
4187,255,1
4187,281,9
4188,211,4
4188,392,3
4188,208,5
4188,74,3
4188,444,8
4189,371,3
4189,67,7
4189,255,10
4189,357,7
4189,433,7
4190,255,8
4190,260,8
4190,134,8
4190,236,4
4190,284,5
4191,201,4
4191,242,9
4191,340,4
4191,244,8
4191,464,4
4192,155,9
4192,66,5
4192,418,9
4192,159,0
4192,218,8
4193,384,10
4193,81,1
4193,411,1
4193,474,10
4193,314,7
4194,47,3
4194,63,7
4194,422,7
4194,278,0
4194,151,7
4195,161,7
4195,425,8
4195,426,7
4195,32,7
4195,424,7
4196,21,6
4196,478,6
4196,65,6
4196,368,10
4196,402,6
4197,111,0
4197,29,7
4197,203,7
4197,338,7
4197,309,6
4198,23,5
4198,91,7
4198,25,4
4198,348,10
4198,131,7
4199,419,9
4199,208,4
4199,95,4
4199,91,3
4199,94,5
4200,58,1
4200,119,6
4200,102,5
4200,498,8
4200,407,2
4201,114,2
4201,409,10
4201,54,10
4201,37,10
4201,320,6
4202,335,9
4202,71,1
4202,178,4
4202,420,9
4202,334,6
4203,146,6
4203,11,10
4203,395,6
4203,480,6
4203,117,5
4204,186,8
4204,447,7
4204,102,5
4204,214,7
4204,93,3
4205,54,9
4205,492,6
4205,429,9
4205,202,10
4205,136,10
4206,299,5
4206,189,5
4206,297,1
4206,272,5
4206,361,4
4207,363,9
4207,334,5
4207,427,5
4207,498,1
4207,455,0
4208,491,7
4208,54,5
4208,399,4
4208,131,4
4208,446,4
4209,124,6
4209,486,4
4209,333,1
4209,223,4
4209,166,4
4210,279,0
4210,220,7
4210,75,9
4210,85,10
4210,190,7
4211,28,9
4211,132,9
4211,170,9
4211,70,7
4211,44,7
4212,264,0
4212,389,0
4212,158,0
4212,439,4
4212,55,7
4213,274,5
4213,494,4
4213,89,2
4213,193,2
4213,41,2
4214,151,4
4214,374,0
4214,494,0
4214,223,0
4214,180,10
4215,292,3
4215,411,7
4215,294,4
4215,131,0
4215,335,9
4216,63,3
4216,66,0
4216,468,3
4216,5,9
4216,8,3
4217,25,0
4217,127,8
4217,118,8
4217,476,6
4217,345,4
4218,126,9
4218,473,5
4218,151,6
4218,221,0
4218,168,1
4219,316,1
4219,280,9
4219,60,10
4219,378,1
4219,493,1
4220,301,6
4220,242,3
4220,491,5
4220,482,5
4220,346,5
4221,14,2
4221,415,5
4221,305,1
4221,469,2
4221,321,5
4222,124,0
4222,155,7
4222,348,0
4222,157,9
4222,90,1
4223,425,0
4223,12,0
4223,304,8
4223,340,8
4223,359,8
4224,182,3
4224,430,3
4224,192,3
4224,481,8
4224,72,10
4225,220,8
4225,254,8
4225,231,2
4225,131,2
4225,380,8
4226,411,5
4226,232,5
4226,244,5
4226,58,5
4226,254,5
4227,480,10
4227,488,10
4227,365,1
4227,340,1
4227,36,1
4228,463,10
4228,449,7
4228,227,8
4228,42,1
4228,370,6
4229,389,4
4229,44,2
4229,5,2
4229,462,9
4229,435,5
4230,366,4
4230,145,1
4230,101,1
4230,398,3
4230,23,1
4231,126,2
4231,99,1
4231,32,10
4231,497,10
4231,251,3
4232,158,0
4232,132,10
4232,77,0
4232,333,0
4232,429,9
4233,304,5
4233,338,10
4233,105,1
4233,431,2
4233,79,5
4234,407,1
4234,274,3
4234,467,0
4234,83,5
4234,306,9
4235,491,4
4235,65,2
4235,405,4
4235,418,4
4235,484,4
4236,270,4
4236,486,8
4236,429,5
4236,61,1
4236,102,5
4237,453,7
4237,27,2
4237,127,7
4237,55,7
4237,498,3
4238,30,9
4238,95,7
4238,175,7
4238,384,1
4238,313,7
4239,81,9
4239,498,0
4239,492,4
4239,150,5
4239,286,9
4240,189,5
4240,479,9
4240,404,9
4240,209,5
4240,333,9
4241,342,4
4241,165,4
4241,448,10
4241,80,4
4241,479,7
4242,142,3
4242,107,3
4242,388,3
4242,144,0
4242,257,3
4243,425,1
4243,395,4
4243,233,5
4243,79,1
4243,204,2
4244,364,7
4244,421,4
4244,252,10
4244,82,1
4244,217,9
4245,473,5
4245,276,2
4245,498,4
4245,288,5
4245,129,3
4246,221,5
4246,139,6
4246,74,8
4246,489,7
4246,211,2
4247,282,1
4247,65,2
4247,173,1
4247,289,1
4247,4,3
4248,371,6
4248,94,6
4248,496,6
4248,467,8
4248,131,6
4249,462,3
4249,154,4
4249,24,3
4249,96,3
4249,287,3
4250,145,7
4250,388,4
4250,173,4
4250,182,10
4250,280,4
4251,72,1
4251,461,1
4251,386,1
4251,357,1
4251,391,10
4252,380,7
4252,295,3
4252,159,3
4252,259,3
4252,361,3
4253,159,4
4253,350,8
4253,106,10
4253,348,10
4253,216,2
4254,465,6
4254,267,9
4254,474,1
4254,69,5
4254,420,7
4255,312,8
4255,452,6
4255,327,9
4255,1,8
4255,164,8
4256,103,9
4256,392,9
4256,218,9
4256,259,1
4256,423,5
4257,157,7
4257,86,3
4257,496,5
4257,7,4
4257,383,3
4258,478,3
4258,441,3
4258,214,8
4258,424,3
4258,230,7
4259,299,0
4259,292,4
4259,416,6
4259,486,4
4259,208,3
4260,129,0
4260,142,10
4260,114,8
4260,122,10
4260,202,10
4261,440,5
4261,195,6
4261,164,0
4261,145,7
4261,26,5
4262,129,2
4262,331,2
4262,259,10
4262,353,2
4262,38,8
4263,139,3
4263,46,1
4263,99,0
4263,345,8
4263,159,0
4264,365,3
4264,373,10
4264,252,3
4264,163,3
4264,181,1
4265,294,6
4265,473,5
4265,49,1
4265,212,3
4265,234,3
4266,238,9
4266,499,1
4266,421,9
4266,373,9
4266,163,9
4267,98,2
4267,419,2
4267,237,2
4267,399,0
4267,187,2
4268,210,2
4268,337,7
4268,491,6
4268,345,7
4268,296,7
4269,380,0
4269,243,10
4269,366,10
4269,358,0
4269,434,10
4270,5,8
4270,74,4
4270,103,6
4270,441,6
4270,496,3
4271,250,5
4271,4,2
4271,5,6
4271,201,7
4271,13,7
4272,50,10
4272,385,7
4272,238,0
4272,495,10
4272,383,8
4273,496,1
4273,53,1
4273,499,1
4273,196,8
4273,39,8
4274,29,1
4274,394,6
4274,34,10
4274,265,4
4274,471,0
4275,393,10
4275,276,8
4275,36,2
4275,271,10
4275,247,10
4276,3,4
4276,338,10
4276,189,3
4276,151,6
4276,101,10
4277,324,5
4277,58,2
4277,498,5
4277,397,4
4277,303,4
4278,130,10
4278,135,4
4278,337,6
4278,312,10
4278,191,4
4279,370,9
4279,439,2
4279,409,10
4279,460,10
4279,336,10
4280,389,4
4280,89,0
4280,257,0
4280,239,5
4280,460,0
4281,249,5
4281,224,4
4281,351,0
4281,7,5
4281,73,7
4282,197,5
4282,437,2
4282,69,8
4282,165,7
4282,422,9
4283,164,10
4283,177,3
4283,29,10
4283,32,3
4283,257,3
4284,176,1
4284,422,9
4284,94,2
4284,396,7
4284,95,0
4285,196,0
4285,126,6
4285,201,1
4285,162,6
4285,157,10
4286,261,10
4286,176,10
4286,368,10
4286,498,10
4286,351,9
4287,89,6
4287,431,7
4287,217,6
4287,468,7
4287,0,3
4288,246,8
4288,162,9
4288,231,2
4288,164,4
4288,414,3
4289,421,3
4289,354,9
4289,212,7
4289,495,5
4289,434,5
4290,204,1
4290,368,4
4290,135,9
4290,275,4
4290,38,4
4291,205,8
4291,357,2
4291,185,0
4291,448,6
4291,58,8
4292,159,10
4292,68,5
4292,145,4
4292,488,5
4292,71,5
4293,485,10
4293,188,0
4293,110,2
4293,19,1
4293,368,10
4294,41,10
4294,53,0
4294,0,2
4294,425,4
4294,244,1
4295,435,0
4295,430,1
4295,495,1
4295,201,9
4295,443,4
4296,184,9
4296,342,9
4296,57,0
4296,308,9
4296,276,9
4297,51,1
4297,18,2
4297,270,9
4297,165,10
4297,334,3
4298,252,4
4298,32,4
4298,38,1
4298,173,0
4298,223,4
4299,167,4
4299,457,10
4299,319,3
4299,277,4
4299,68,3
4300,452,3
4300,145,3
4300,80,7
4300,320,4
4300,306,6
4301,121,7
4301,182,7
4301,151,5
4301,176,5
4301,65,0
4302,434,4
4302,185,4
4302,351,3
4302,352,4
4302,130,0
4303,160,3
4303,444,3
4303,54,3
4303,459,1
4303,443,0
4304,69,10
4304,445,0
4304,262,7
4304,495,0
4304,227,3
4305,247,10
4305,459,10
4305,390,5
4305,87,10
4305,415,10
4306,430,0
4306,350,0
4306,192,8
4306,41,0
4306,21,2
4307,4,1
4307,493,0
4307,155,0
4307,220,6
4307,393,0
4308,368,10
4308,349,9
4308,202,1
4308,364,10
4308,65,3
4309,314,2
4309,424,2
4309,117,4
4309,133,2
4309,123,4
4310,470,6
4310,315,5
4310,200,7
4310,262,1
4310,282,4
4311,496,6
4311,288,6
4311,114,6
4311,246,0
4311,34,8
4312,455,9
4312,495,2
4312,35,9
4312,444,9
4312,97,10
4313,179,10
4313,317,6
4313,393,5
4313,105,8
4313,391,7
4314,402,8
4314,159,0
4314,138,10
4314,259,10
4314,240,9
4315,401,2
4315,43,2
4315,385,2
4315,100,2
4315,250,2
4316,274,8
4316,131,7
4316,74,4
4316,392,4
4316,168,4
4317,403,8
4317,48,9
4317,216,1
4317,96,8
4317,21,9
4318,20,4
4318,36,10
4318,108,2
4318,5,5
4318,4,0
4319,28,1
4319,169,1
4319,226,1
4319,152,2
4319,203,10
4320,180,10
4320,407,5
4320,113,7
4320,3,10
4320,26,0
4321,297,8
4321,331,6
4321,382,1
4321,339,9
4321,120,1
4322,237,0
4322,33,10
4322,189,10
4322,325,5
4322,452,10
4323,39,5
4323,266,5
4323,354,3
4323,47,9
4323,120,5
4324,74,5
4324,190,5
4324,212,6
4324,132,4
4324,209,5
4325,159,0
4325,265,10
4325,294,8
4325,8,8
4325,1,1
4326,438,7
4326,16,1
4326,333,7
4326,100,7
4326,33,0
4327,396,4
4327,437,7
4327,427,2
4327,51,7
4327,425,9
4328,481,5
4328,427,4
4328,1,5
4328,181,7
4328,54,1
4329,51,1
4329,115,1
4329,7,1
4329,167,1
4329,139,1
4330,496,9
4330,418,9
4330,131,8
4330,34,9
4330,9,7
4331,206,1
4331,6,6
4331,290,1
4331,447,1
4331,482,1
4332,289,2
4332,37,10
4332,452,4
4332,90,4
4332,292,1
4333,357,0
4333,441,1
4333,410,1
4333,392,1
4333,298,1
4334,114,0
4334,140,10
4334,194,9
4334,96,0
4334,158,0
4335,453,4
4335,120,8
4335,15,8
4335,256,8
4335,390,10
4336,67,5
4336,296,10
4336,56,10
4336,188,8
4336,393,10
4337,5,7
4337,210,0
4337,387,10
4337,455,0
4337,201,0
4338,124,9
4338,63,1
4338,56,8
4338,139,6
4338,175,9
4339,192,5
4339,314,10
4339,102,6
4339,235,10
4339,91,10
4340,428,8
4340,282,10
4340,108,0
4340,46,1
4340,309,0
4341,176,9
4341,226,5
4341,168,5
4341,266,8
4341,499,10
4342,291,5
4342,388,0
4342,141,8
4342,129,2
4342,238,7
4343,333,3
4343,479,1
4343,33,8
4343,498,1
4343,137,1
4344,492,7
4344,382,9
4344,168,3
4344,376,0
4344,146,9
4345,402,9
4345,211,10
4345,371,8
4345,269,8
4345,433,2
4346,16,9
4346,121,5
4346,371,9
4346,263,7
4346,21,9
4347,341,0
4347,260,6
4347,185,5
4347,423,0
4347,331,6
4348,303,4
4348,51,0
4348,176,0
4348,315,8
4348,480,0
4349,132,6
4349,329,6
4349,466,6
4349,97,6
4349,166,4
4350,188,4
4350,22,3
4350,379,5
4350,52,4
4350,194,7
4351,432,7
4351,291,5
4351,137,4
4351,50,5
4351,332,7
4352,100,6
4352,419,9
4352,34,6
4352,23,6
4352,47,6
4353,74,5
4353,378,4
4353,88,5
4353,459,8
4353,487,9
4354,50,7
4354,399,7
4354,115,3
4354,285,7
4354,151,4
4355,391,8
4355,114,7
4355,379,3
4355,164,4
4355,472,7
4356,447,0
4356,378,0
4356,240,10
4356,178,6
4356,20,0
4357,208,8
4357,310,4
4357,298,7
4357,130,1
4357,65,1
4358,414,10
4358,30,6
4358,192,10
4358,53,6
4358,64,10
4359,213,8
