task,worker,answer
2993,204,6
2993,411,6
2993,25,1
2993,221,5
2993,124,0
2993,311,2
2994,315,8
2994,332,6
2994,463,10
2994,244,10
2994,263,10
2994,54,4
2994,0,10
2994,220,0
2995,53,7
2995,102,11
2995,343,11
2995,256,11
2995,371,14
2995,273,11
2995,466,11
2995,279,11
2996,31,12
2996,172,5
2996,267,5
2996,332,5
2996,143,5
2996,362,5
2996,328,5
2996,290,5
2997,247,7
2997,327,7
2997,58,3
2997,66,14
2997,148,12
2997,404,7
2997,374,0
2997,214,7
2998,132,1
2998,319,1
2998,494,13
2998,360,1
2998,253,0
2998,116,1
2998,58,1
2998,289,7
2999,94,10
2999,287,6
2999,58,13
2999,14,4
2999,450,4
2999,393,4
2999,108,8
2999,253,4
3000,166,11
3000,375,10
3000,456,10
3000,366,10
3000,297,8
3000,127,10
3000,233,4
3000,82,14
3001,427,12
3001,457,0
3001,89,0
3001,17,5
3001,0,0
3001,50,14
3001,391,0
3001,87,7
3002,187,4
3002,466,6
3002,142,11
3002,167,0
3002,27,0
3002,192,0
3002,250,2
3002,387,0
3003,265,8
3003,416,8
3003,64,12
3003,70,8
3003,221,8
3003,499,8
3003,252,5
3003,351,8
3004,401,13
3004,9,14
3004,353,2
3004,249,14
3004,150,14
3004,406,4
3004,263,14
3004,3,1
3005,420,12
3005,397,5
3005,444,5
3005,256,12
3005,95,0
3005,270,1
3005,84,13
3005,30,3
3006,151,12
3006,261,12
3006,128,12
3006,77,14
3006,119,12
3006,16,3
3006,324,12
3006,253,3
3007,393,3
3007,86,3
3007,350,13
3007,455,3
3007,347,12
3007,260,3
3007,68,2
3007,273,3
3008,353,10
3008,136,0
3008,437,6
3008,394,5
3008,201,6
3008,250,2
3008,489,6
3008,140,14
3009,487,6
3009,484,6
3009,472,6
3009,352,6
3009,480,6
3009,156,6
3009,188,12
3009,72,6
3010,85,11
3010,254,10
3010,34,13
3010,141,5
3010,88,11
3010,346,11
3010,169,6
3010,196,4
3011,287,7
3011,384,7
3011,219,4
3011,448,10
3011,89,7
3011,266,12
3011,178,7
3011,207,7
3012,448,11
3012,75,9
3012,436,11
3012,333,11
3012,374,11
3012,64,2
3012,221,10
3013,63,7
3013,2,12
3013,253,7
3013,282,7
3013,24,7
3013,306,0
3013,325,1
3013,396,7
3014,102,6
3014,268,9
3014,7,14
3014,129,6
3014,293,6
3014,465,6
3014,46,10
3014,364,3
3015,149,6
3015,310,8
3015,343,6
3015,375,1
3015,141,6
3015,287,5
3015,165,6
3015,280,8
3016,315,11
3016,79,8
3016,439,3
3016,319,9
3016,81,1
3016,241,5
3016,405,3
3016,423,2
3017,424,9
3017,295,9
3017,440,9
3017,52,14
3017,420,9
3017,109,9
3017,88,2
3017,341,9
3018,54,6
3018,51,14
3018,346,3
3018,459,13
3018,489,3
3018,497,3
3018,329,3
3018,140,3
3019,412,1
3019,369,9
3019,9,12
3019,293,9
3019,242,9
3019,52,13
3019,395,9
3019,123,6
3020,174,13
3020,256,9
3020,446,8
3020,498,5
3020,399,12
3020,216,12
3020,453,0
3021,363,6
3021,198,6
3021,424,11
3021,446,6
3021,254,6
3021,70,1
3021,131,6
3021,5,11
3022,348,14
3022,376,12
3022,143,10
3022,498,2
3022,171,6
3022,229,5
3022,292,1
3022,95,2
3023,73,7
3023,81,7
3023,83,13
3023,443,2
3023,264,3
3023,142,2
3023,162,2
3023,7,2
3024,335,2
3024,11,2
3024,61,13
3024,227,8
3024,378,14
3024,140,13
3024,381,13
3024,91,12
3025,58,5
3025,420,4
3025,16,5
3025,361,7
3025,140,5
3025,392,5
3025,52,5
3025,489,11
3026,129,6
3026,359,6
3026,30,7
3026,370,11
3026,401,6
3026,408,7
3026,406,6
3026,67,5
3027,97,6
3027,425,13
3027,359,1
3027,205,1
3027,263,9
3027,358,1
3027,417,3
3027,459,6
3028,210,4
3028,478,12
3028,187,12
3028,290,12
3028,436,12
3028,79,12
3028,434,12
3028,8,1
3029,125,6
3029,394,0
3029,396,0
3029,366,6
3029,144,5
3029,112,5
3029,377,3
3030,238,10
3030,470,8
3030,116,14
3030,410,6
3030,202,13
3030,54,6
3030,142,0
3030,449,6
3031,92,2
3031,47,1
3031,188,2
3031,354,1
3031,55,1
3031,263,10
3031,358,13
3031,361,1
3032,86,6
3032,56,12
3032,344,6
3032,30,0
3032,320,1
3032,246,13
3032,325,6
3032,479,10
3033,181,8
3033,61,8
3033,107,0
3033,81,8
3033,342,14
3033,411,8
3033,447,6
3034,231,2
3034,154,2
3034,226,2
3034,415,13
3034,66,2
3034,116,4
3034,300,2
3034,63,2
3035,188,4
3035,67,4
3035,3,2
3035,402,1
3035,147,8
3035,465,4
3035,300,5
3035,52,13
3036,285,9
3036,33,9
3036,330,1
3036,230,11
3036,244,9
3036,248,2
3036,318,9
3036,407,8
3037,174,14
3037,108,10
3037,415,3
3037,137,3
3037,406,8
3037,438,2
3037,439,3
3037,200,3
3038,316,0
3038,490,14
3038,166,11
3038,216,3
3038,151,14
3038,367,14
3038,466,0
3038,306,14
3039,439,1
3039,471,2
3039,135,2
3039,117,2
3039,271,7
3039,189,10
3039,283,3
3039,6,8
3040,281,10
3040,238,0
3040,270,2
3040,34,7
3040,269,5
3040,147,2
3040,408,4
3040,467,4
3041,188,5
3041,173,6
3041,425,4
3041,288,4
3041,14,4
3041,465,2
3041,422,4
3041,386,12
3042,0,8
3042,496,10
3042,226,12
3042,283,1
3042,210,10
3042,54,5
3042,415,14
3042,56,14
3043,323,11
3043,304,13
3043,36,6
3043,26,7
3043,56,10
3043,350,10
3043,42,1
3043,164,11
3044,174,2
3044,299,9
3044,443,4
3044,304,11
3044,54,6
3044,109,4
3044,164,11
3044,117,4
3045,152,13
3045,120,6
3045,198,7
3045,462,13
3045,13,11
3045,415,1
3045,327,13
3045,362,6
3046,376,14
3046,189,11
3046,43,14
3046,21,14
3046,437,0
3046,424,7
3046,493,13
3046,280,11
3047,481,0
3047,274,13
3047,276,3
3047,14,5
3047,11,7
3047,130,5
3047,188,5
3047,99,5
3048,302,2
3048,400,1
3048,110,3
3048,344,7
3048,153,1
3048,120,2
3048,487,3
3048,480,1
3049,466,13
3049,488,5
3049,404,6
3049,90,6
3049,288,13
3049,52,11
3049,336,6
3049,446,6
3050,342,14
3050,398,4
3050,350,10
3050,409,9
3050,123,14
3050,29,14
3050,396,12
3050,283,14
3051,221,3
3051,99,4
3051,340,3
3051,190,1
3051,369,3
3051,242,14
3051,327,6
3051,168,3
3052,70,2
3052,233,8
3052,28,7
3052,18,12
3052,466,2
3052,60,2
3052,105,9
3052,153,2
3053,322,13
3053,294,8
3053,386,8
3053,124,1
3053,496,8
3053,78,5
3053,317,8
3053,87,8
3054,11,12
3054,497,2
3054,399,1
3054,118,3
3054,487,0
3054,237,0
3054,364,3
3054,220,11
3055,448,2
3055,186,2
3055,193,2
3055,497,2
3055,228,2
3055,132,6
3055,437,6
3055,285,2
3056,203,7
3056,48,3
3056,475,8
3056,110,8
3056,357,8
3056,340,8
3056,220,0
3056,343,8
3057,379,14
3057,283,14
3057,348,0
3057,472,14
3057,299,0
3057,295,7
3057,91,14
3057,469,12
3058,114,2
3058,146,6
3058,159,10
3058,262,6
3058,261,6
3058,380,6
3058,334,6
3058,387,6
3059,111,9
3059,266,9
3059,221,9
3059,50,11
3059,290,4
3059,396,11
3059,355,9
3059,442,9
3060,335,5
3060,278,5
3060,52,5
3060,311,5
3060,203,9
3060,9,5
3060,22,5
3060,363,11
3061,37,14
3061,396,0
3061,152,0
3061,360,3
3061,59,9
3061,157,4
3061,244,3
3061,485,0
3062,476,0
3062,428,9
3062,276,9
3062,257,9
3062,83,7
3062,308,9
3062,405,9
3062,149,9
3063,175,0
3063,375,11
3063,138,0
3063,243,0
3063,452,0
3063,366,0
3063,232,11
3063,450,12
3064,139,10
3064,262,13
3064,217,10
3064,391,8
3064,480,14
3064,306,10
3064,398,10
3064,12,13
3065,38,0
3065,358,6
3065,282,12
3065,60,11
3065,3,6
3065,367,13
3065,94,4
3065,390,2
3066,461,2
3066,473,6
3066,421,5
3066,437,5
3066,281,6
3066,241,6
3066,160,6
3066,121,6
3067,323,5
3067,474,0
3067,123,5
3067,165,2
3067,184,4
3067,198,5
3067,46,5
3067,141,11
3068,22,1
3068,329,14
3068,386,1
3068,167,10
3068,82,1
3068,215,1
3068,187,7
3068,467,3
3069,268,13
3069,406,7
3069,452,5
3069,436,7
3069,403,4
3069,261,7
3069,149,7
3069,20,7
3070,281,8
3070,245,10
3070,382,7
3070,314,8
3070,30,8
3070,190,8
3070,198,2
3070,96,2
3071,204,9
3071,117,9
3071,364,5
3071,189,12
3071,222,12
3071,150,6
3071,445,7
3071,158,12
3072,153,5
3072,325,5
3072,494,4
3072,239,4
3072,395,14
3072,445,6
3072,154,1
3072,250,5
3073,68,12
3073,256,12
3073,310,4
3073,172,4
3073,49,4
3073,356,8
3073,17,6
3073,343,9
3074,25,6
3074,363,6
3074,411,10
3074,229,12
3074,168,10
3074,100,14
3074,228,13
3074,467,13
3075,392,13
3075,12,13
3075,182,6
3075,160,13
3075,464,13
3075,452,14
3075,198,14
3075,487,13
3076,59,3
3076,424,6
3076,352,3
3076,120,10
3076,484,12
3076,154,6
3076,325,6
3076,259,1
3077,496,12
3077,309,6
3077,271,8
3077,436,6
3077,222,0
3077,202,6
3077,303,2
3077,181,6
3078,408,8
3078,487,1
3078,148,7
3078,210,5
3078,471,1
3078,205,1
3078,175,1
3078,370,7
3079,301,2
3079,288,10
3079,277,2
3079,326,9
3079,55,2
3079,194,2
3079,10,2
3079,404,2
3080,426,7
3080,20,5
3080,50,3
3080,42,12
3080,206,7
3080,22,4
3080,300,9
3080,448,7
3081,347,7
3081,0,6
3081,365,7
3081,387,11
3081,485,14
3081,44,9
3081,413,7
3081,494,8
3082,488,0
3082,225,9
3082,33,4
3082,237,12
3082,23,2
3082,427,12
3082,3,12
3082,126,13
3083,105,8
3083,198,6
3083,49,4
3083,437,11
3083,104,6
3083,213,11
3083,131,11
3083,365,13
3084,492,6
3084,417,1
3084,229,2
3084,469,9
3084,392,2
3084,262,2
3084,374,8
3084,224,1
3085,309,3
3085,183,5
3085,260,9
3085,404,7
3085,344,4
3085,369,5
3085,451,13
3085,374,7
3086,41,2
3086,60,3
3086,257,4
3086,18,4
3086,217,4
3086,400,4
3086,303,9
3086,488,4
3087,165,12
3087,373,10
3087,159,10
3087,429,14
3087,215,2
3087,172,9
3087,70,10
3087,364,10
3088,430,0
3088,295,0
3088,339,13
3088,26,9
3088,100,0
3088,153,0
3088,355,14
3088,495,6
3089,378,12
3089,251,4
3089,110,14
3089,255,1
3089,40,12
3089,292,12
3089,486,7
3089,391,3
3090,343,2
3090,462,2
3090,30,13
3090,296,1
3090,32,13
3090,354,2
3090,275,4
3090,370,7
3091,334,5
3091,392,3
3091,312,9
3091,435,0
3091,171,6
3091,178,14
3091,125,11
3091,301,9
3092,225,1
3092,237,2
3092,268,1
3092,210,7
3092,406,10
3092,34,8
3092,199,9
3092,418,10
3093,176,3
3093,287,9
3093,48,4
3093,427,10
3093,286,14
3093,130,3
3093,219,3
3093,497,6
3094,499,5
3094,402,0
3094,75,3
3094,97,10
3094,337,0
3094,344,0
3094,150,9
3094,385,0
3095,292,9
3095,107,7
3095,197,9
3095,214,1
3095,208,4
3095,274,10
3095,190,1
3095,435,1
3096,68,4
3096,380,1
3096,433,11
3096,113,1
3096,427,11
3096,327,12
3096,316,11
3096,367,0
3097,305,7
3097,146,7
3097,224,4
3097,102,13
3097,172,7
3097,443,7
3097,16,7
3097,425,7
3098,471,6
3098,212,3
3098,311,6
3098,287,6
3098,451,9
3098,144,6
3098,186,6
3098,232,6
3099,380,7
3099,397,7
3099,401,7
3099,398,7
3099,391,7
3099,61,9
3099,357,11
3099,322,14
3100,128,13
3100,12,12
3100,300,13
3100,372,13
3100,444,13
3100,141,13
3100,462,6
3100,168,13
3101,499,11
3101,192,3
3101,242,14
3101,94,14
3101,459,14
3101,230,14
3101,121,14
3101,224,14
3102,251,3
3102,317,3
3102,400,12
3102,209,1
3102,287,10
3102,141,8
3102,65,2
3102,428,1
3103,154,3
3103,48,6
3103,132,11
3103,410,13
3103,220,9
3103,21,13
3103,182,13
3103,286,2
3104,151,8
3104,118,8
3104,317,8
3104,228,8
3104,365,11
3104,231,5
3104,287,8
3104,468,8
3105,223,7
3105,324,7
3105,57,13
3105,242,7
3105,190,5
3105,119,8
3105,159,11
3105,46,7
3106,86,5
3106,390,12
3106,265,6
3106,23,0
3106,437,2
3106,166,5
3106,337,1
3106,167,8
3107,341,7
3107,229,11
3107,183,11
3107,290,8
3107,399,11
3107,261,5
3107,221,7
3107,477,11
3108,470,5
3108,386,0
3108,30,0
3108,222,2
3108,390,0
3108,374,14
3108,314,0
3108,201,0
3109,213,7
3109,357,11
3109,90,8
3109,399,11
3109,1,11
3109,302,11
3109,108,0
3109,445,2
3110,294,6
3110,240,6
3110,377,10
3110,210,6
3110,345,6
3110,408,9
3110,6,1
3110,401,0
3111,116,10
3111,415,13
3111,75,5
3111,256,5
3111,449,4
3111,288,13
3111,467,2
3111,213,7
3112,371,6
3112,261,12
3112,193,2
3112,226,14
3112,284,3
3112,316,8
3112,343,13
3112,388,2
3113,411,6
3113,105,14
3113,472,13
3113,393,7
3113,244,11
3113,2,12
3113,439,10
3113,313,13
3114,93,4
3114,94,2
3114,249,4
3114,8,4
3114,92,4
3114,131,9
3114,7,1
3114,246,4
3115,167,2
3115,35,12
3115,282,2
3115,49,8
3115,24,2
3115,468,8
3115,114,2
3115,5,2
3116,171,8
3116,408,4
3116,371,2
3116,450,1
3116,110,2
3116,150,13
3116,417,1
3116,268,2
3117,28,14
3117,360,7
3117,304,7
3117,489,5
3117,492,7
3117,89,7
3117,312,7
3117,45,11
3118,292,10
3118,308,10
3118,222,14
3118,464,10
3118,124,10
3118,466,9
3118,145,10
3119,63,2
3119,373,13
3119,61,3
3119,39,13
3119,462,5
3119,483,3
3119,134,3
3119,306,3
3120,332,5
3120,470,5
3120,286,5
3120,257,9
3120,210,5
3120,39,11
3120,134,5
3120,443,5
3121,194,11
3121,143,11
3121,57,0
3121,378,6
3121,287,11
3121,147,2
3121,105,14
3121,361,9
3122,152,2
3122,191,4
3122,162,8
3122,413,0
3122,485,6
3122,496,5
3122,192,2
3122,314,2
3123,465,8
3123,40,13
3123,135,13
3123,29,10
3123,423,13
3123,464,13
3123,255,13
3123,410,13
3124,70,0
3124,350,8
3124,242,5
3124,75,5
3124,389,13
3124,154,0
3124,48,2
3124,362,0
3125,207,5
3125,169,4
3125,293,4
3125,188,4
3125,105,4
3125,470,13
3125,385,4
3126,113,6
3126,170,6
3126,182,6
3126,190,0
3126,272,6
3126,338,5
3126,442,13
3126,254,13
3127,237,2
3127,401,1
3127,403,7
3127,19,0
3127,140,0
3127,455,4
3127,283,0
3127,360,8
3128,234,7
3128,53,11
3128,68,7
3128,365,7
3128,278,7
3128,91,7
3128,188,7
3128,400,7
3129,258,3
3129,443,5
3129,245,3
3129,331,5
3129,184,5
3129,298,10
3129,439,10
3129,458,5
3130,443,8
3130,486,8
3130,79,4
3130,190,11
3130,82,6
3130,204,6
3130,203,2
3130,163,2
3131,117,9
3131,456,9
3131,211,14
3131,473,11
3131,381,9
3131,119,5
3131,20,14
3131,365,9
3132,2,4
3132,156,2
3132,234,2
3132,323,2
3132,145,9
3132,341,2
3132,404,6
3132,316,12
3133,329,12
3133,182,12
3133,208,12
3133,376,12
3133,464,12
3133,152,11
3133,160,12
3133,73,12
3134,384,12
3134,77,3
3134,96,8
3134,172,8
3134,426,12
3134,98,12
3134,205,12
3134,58,3
3135,55,2
3135,135,2
3135,83,2
3135,134,2
3135,47,1
3135,192,2
3135,321,11
3135,393,8
3136,160,7
3136,211,9
3136,21,2
3136,31,7
3136,457,12
3136,209,7
3136,292,7
3136,278,7
3137,198,0
3137,120,1
3137,18,11
3137,52,14
3137,341,6
3137,28,12
3137,339,11
3137,458,11
3138,112,8
3138,72,13
3138,81,10
3138,356,12
3138,414,8
3138,106,8
3138,80,8
3138,412,0
3139,284,7
3139,342,7
3139,437,12
3139,439,10
3139,313,10
3139,198,7
3139,396,7
3139,394,7
3140,193,9
3140,159,5
3140,84,14
3140,242,14
3140,452,2
3140,449,14
3140,290,5
3140,19,2
3141,37,12
3141,318,12
3141,89,0
3141,237,6
3141,498,8
3141,491,12
3141,347,12
3142,270,3
3142,220,3
3142,93,3
3142,285,1
3142,22,11
3142,9,4
3142,296,2
3142,352,9
3143,247,6
3143,319,6
3143,213,6
3143,138,1
3143,309,4
3143,48,0
3143,341,1
3144,311,8
3144,344,12
3144,221,5
3144,492,2
3144,184,11
3144,37,5
3144,17,6
3144,141,5
3145,204,4
3145,58,5
3145,354,14
3145,126,5
3145,364,5
3145,162,8
3145,173,0
3145,143,0
3146,378,12
3146,295,10
3146,368,13
3146,252,10
3146,187,10
3146,193,4
3146,472,10
3146,343,4
3147,280,3
3147,490,3
3147,304,8
3147,484,3
3147,252,13
3147,82,3
3147,400,3
3147,353,14
3148,50,6
3148,179,12
3148,429,2
3148,76,9
3148,137,3
3148,85,9
3148,339,9
3148,463,12
3149,337,3
3149,470,8
3149,456,9
3149,180,11
3149,201,12
3149,8,5
3149,212,11
3149,217,11
3150,10,5
3150,110,9
3150,116,14
3150,114,14
3150,30,14
3150,158,14
3150,72,3
3150,493,5
3151,43,1
3151,29,7
3151,152,1
3151,421,1
3151,486,1
3151,17,12
3151,447,1
3151,384,12
3152,316,0
3152,324,11
3152,490,11
3152,449,11
3152,222,0
3152,220,11
3152,310,11
3152,415,4
3153,436,12
3153,292,12
3153,162,12
3153,272,13
3153,35,12
3153,120,0
3153,243,12
3153,99,7
3154,394,11
3154,471,1
3154,366,1
3154,463,1
3154,457,1
3154,442,1
3154,202,1
3154,173,0
3155,264,6
3155,484,12
3155,93,6
3155,305,6
3155,348,6
3155,286,1
3155,13,3
3155,183,6
3156,331,10
3156,14,1
3156,111,10
3156,412,3
3156,121,10
3156,393,14
3156,468,4
3156,428,10
3157,380,9
3157,471,9
3157,385,8
3157,131,14
3157,58,9
3157,343,9
3157,399,9
3158,175,12
3158,76,10
3158,384,12
3158,325,12
3158,66,12
3158,52,10
3158,497,12
3158,482,11
3159,483,6
3159,13,9
3159,157,6
3159,257,12
3159,424,0
3159,64,6
3159,29,5
3159,481,6
3160,476,11
3160,325,14
3160,472,11
3160,234,13
3160,341,3
3160,485,0
3160,412,13
3160,167,5
3161,214,11
3161,65,9
3161,162,5
3161,359,12
3161,230,12
3161,387,7
3161,462,5
3161,395,14
3162,252,10
3162,232,10
3162,321,14
3162,96,3
3162,61,5
3162,273,12
3162,231,12
3162,438,5
3163,179,13
3163,386,13
3163,205,13
3163,212,13
3163,361,14
3163,1,5
3163,41,13
3163,411,2
3164,374,7
3164,381,7
3164,397,7
3164,182,3
3164,442,12
3164,118,14
3164,39,0
3164,17,3
3165,250,12
3165,350,12
3165,188,0
3165,431,12
3165,363,5
3165,410,12
3165,170,12
3165,301,12
3166,296,14
3166,236,4
3166,276,7
3166,309,4
3166,475,5
3166,399,9
3166,101,14
3166,232,8
3167,151,14
3167,414,4
3167,2,14
3167,485,12
3167,388,14
3167,227,10
3167,319,14
3167,333,8
3168,79,8
3168,33,3
3168,406,6
3168,76,3
3168,124,13
3168,331,3
3168,199,14
3168,349,3
3169,34,3
3169,145,9
3169,450,5
3169,291,6
3169,243,2
3169,114,14
3169,441,6
3169,72,6
3170,448,10
3170,271,10
3170,317,12
3170,170,10
3170,329,9
3170,452,10
3170,336,9
3170,217,12
3171,343,1
3171,264,14
3171,28,1
3171,245,1
3171,361,10
3171,87,1
3171,222,1
3171,429,1
3172,414,12
3172,441,4
3172,426,1
3172,469,1
3172,144,1
3172,397,1
3172,321,9
3172,235,8
3173,330,10
3173,98,8
3173,172,7
3173,160,1
3173,120,13
3173,0,13
3173,135,13
3173,208,3
3174,119,11
3174,432,11
3174,397,11
3174,92,4
3174,401,8
3174,212,7
3174,250,11
3174,321,10
3175,457,1
3175,278,12
3175,229,12
3175,10,12
3175,116,13
3175,489,6
3175,367,12
3175,154,12
3176,111,2
3176,9,13
3176,365,2
3176,77,3
3176,58,8
3176,161,9
3176,448,2
3176,35,2
3177,402,0
3177,343,11
3177,317,10
3177,157,14
3177,30,10
3177,166,12
3177,429,10
3177,490,7
3178,6,2
3178,201,3
3178,339,2
3178,254,10
3178,52,12
3178,189,2
3178,88,8
3178,422,2
3179,372,2
3179,377,2
3179,418,12
3179,353,6
3179,269,2
3179,365,2
3179,263,0
3179,168,2
3180,367,0
3180,480,0
3180,60,12
3180,339,3
3180,302,0
3180,492,0
3180,385,0
3180,137,3
3181,322,14
3181,421,13
3181,446,1
3181,393,14
3181,471,14
3181,61,14
3181,132,4
3181,37,1
3182,194,3
3182,320,10
3182,226,10
3182,456,8
3182,355,14
3182,433,10
3182,276,10
3182,344,10
3183,4,11
3183,346,14
3183,403,13
3183,280,9
3183,71,6
3183,367,5
3183,124,14
3184,462,12
3184,19,5
3184,213,13
3184,403,14
3184,474,13
3184,282,0
3184,301,6
3184,136,10
3185,258,0
3185,223,13
3185,162,13
3185,331,13
3185,341,11
3185,437,5
3185,291,13
3185,137,13
3186,330,12
3186,358,2
3186,129,12
3186,248,12
3186,304,6
3186,448,3
3186,219,12
3186,3,13
3187,435,6
3187,498,6
3187,436,6
3187,340,9
3187,379,10
3187,447,6
3187,208,5
3187,33,6
3188,212,3
3188,208,3
3188,60,12
3188,321,5
3188,82,0
3188,450,0
3188,90,8
3188,494,10
3189,211,3
3189,280,14
3189,316,3
3189,0,3
3189,409,4
3189,78,6
3189,216,3
3189,368,3
3190,66,11
3190,488,5
3190,447,11
3190,172,0
3190,154,11
3190,71,10
3190,171,11
3190,195,11
3191,454,4
3191,183,4
3191,170,4
3191,49,4
3191,480,4
3191,378,2
3191,459,4
3191,468,4
3192,488,6
3192,138,7
3192,458,6
3192,111,5
3192,301,13
3192,143,7
3192,133,6
3192,340,1
3193,164,5
3193,15,5
3193,139,2
3193,127,5
3193,36,5
3193,23,9
3193,378,13
3193,218,4
3194,406,7
3194,400,7
3194,150,7
3194,115,4
3194,95,7
3194,191,0
3194,467,3
3194,119,1
3195,14,2
3195,423,14
3195,23,10
3195,354,12
3195,43,2
3195,409,3
3195,426,13
3195,95,11
3196,247,3
3196,471,3
3196,51,3
3196,322,13
3196,85,14
3196,82,3
3196,265,12
3196,324,3
3197,289,14
3197,404,13
3197,271,4
3197,405,14
3197,257,12
3197,67,14
3197,358,14
3197,287,8
3198,276,0
3198,117,11
3198,90,0
3198,286,0
3198,173,12
3198,290,0
3198,190,0
3198,367,0
3199,496,8
3199,21,9
3199,266,4
3199,114,6
3199,54,8
3199,318,8
3199,410,8
3199,289,14
3200,498,7
3200,468,2
3200,228,11
3200,211,2
3200,77,14
3200,14,2
3200,123,14
3200,428,1
3201,225,3
3201,80,14
3201,322,7
3201,198,2
3201,107,7
3201,461,3
3201,379,14
3201,420,3
3202,284,4
3202,392,2
3202,330,4
3202,396,5
3202,457,4
3202,322,11
3202,202,14
3202,3,10
3203,3,13
3203,371,13
3203,309,10
3203,463,13
3203,418,13
3203,145,3
3203,442,11
3203,292,0
3204,219,14
3204,465,10
3204,456,3
3204,262,9
3204,267,0
3204,216,10
3204,341,8
3204,342,4
3205,243,7
3205,406,13
3205,60,5
3205,28,1
3205,226,10
3205,237,1
3205,463,14
3205,460,1
3206,409,6
3206,255,12
3206,0,11
3206,406,11
3206,435,11
3206,14,11
3206,349,11
3206,301,11
3207,246,14
3207,493,9
3207,318,14
3207,301,14
3207,315,14
3207,247,9
3207,38,10
3207,360,12
3208,334,6
3208,160,6
3208,246,9
3208,242,6
3208,354,10
3208,450,6
3208,222,6
3208,141,3
3209,22,8
3209,362,0
3209,325,13
3209,464,13
3209,397,13
3209,210,13
3209,168,13
3210,383,14
3210,123,12
3210,185,6
3210,371,11
3210,293,0
3210,461,8
3210,58,0
3210,143,6
3211,301,4
3211,360,3
3211,331,9
3211,81,9
3211,459,9
3211,182,6
3211,79,3
3211,344,9
3212,306,11
3212,369,11
3212,394,6
3212,43,8
3212,425,5
3212,52,11
3212,344,4
3212,33,11
3213,478,9
3213,429,1
3213,55,11
3213,233,9
3213,33,1
3213,498,5
3213,279,9
3213,312,9
3214,387,14
3214,79,6
3214,339,13
3214,16,6
3214,394,14
3214,217,9
3214,138,14
3214,305,6
3215,314,11
3215,499,5
3215,248,5
3215,224,10
3215,82,7
3215,359,9
3215,80,5
3215,364,6
3216,77,1
3216,56,11
3216,330,3
3216,421,4
3216,476,9
3216,279,4
3216,345,4
3216,239,4
3217,9,4
3217,285,8
3217,345,10
3217,493,9
3217,343,10
3217,172,1
3217,263,0
3217,160,10
3218,86,0
3218,79,0
3218,406,9
3218,33,11
3218,264,7
3218,57,0
3218,431,8
3218,305,4
3219,312,4
3219,156,4
3219,378,14
3219,389,14
3219,399,5
3219,493,9
3219,360,5
3219,426,4
3220,211,6
3220,207,7
3220,27,12
3220,375,12
3220,208,14
3220,464,12
3220,237,3
3220,92,12
3221,450,9
3221,202,11
3221,243,0
3221,96,9
3221,40,9
3221,178,2
3221,434,6
3221,422,9
3222,24,14
3222,436,14
3222,15,14
3222,152,3
3222,283,10
3222,137,9
3222,28,14
3222,456,14
3223,426,12
3223,245,1
3223,73,11
3223,231,12
3223,440,2
3223,338,3
3223,334,1
3223,441,12
3224,36,1
3224,106,2
3224,120,2
3224,301,2
3224,198,8
3224,89,2
3224,37,7
3224,28,14
3225,307,9
3225,175,11
3225,117,8
3225,39,10
3225,67,5
3225,64,11
3225,10,9
3225,271,11
3226,232,0
3226,430,7
3226,134,14
3226,388,7
3226,442,7
3226,109,7
3226,338,7
3226,453,11
3227,260,13
3227,468,14
3227,256,9
3227,297,14
3227,246,14
3227,495,14
3227,344,14
3227,248,14
3228,365,9
3228,419,9
3228,475,0
3228,357,9
3228,90,5
3228,79,9
3228,387,6
3228,34,0
3229,327,14
3229,109,5
3229,236,14
3229,276,14
3229,483,8
3229,150,14
3229,167,7
3229,448,6
3230,312,12
3230,269,12
3230,78,1
3230,88,11
3230,65,12
3230,221,12
3230,186,12
3230,443,14
3231,375,14
3231,406,13
3231,473,14
3231,299,2
3231,167,4
3231,107,8
3231,190,3
3231,245,3
3232,132,9
3232,193,9
3232,312,13
3232,52,12
3232,279,13
3232,205,13
3232,21,14
3232,60,11
3233,211,13
3233,383,8
3233,21,6
3233,58,8
3233,450,8
3233,297,5
3233,376,8
3233,329,8
3234,170,6
3234,300,8
3234,223,4
3234,31,0
3234,344,1
3234,464,1
3234,99,12
3235,419,5
3235,497,2
3235,219,5
3235,21,5
3235,433,2
3235,232,5
3235,488,2
3235,55,5
3236,335,3
3236,52,3
3236,374,3
3236,387,3
3236,388,3
3236,110,3
3236,414,5
3236,33,3
3237,92,0
3237,51,12
3237,305,1
3237,345,1
3237,299,8
3237,88,12
3237,196,8
3237,84,8
3238,441,1
3238,387,6
3238,133,1
3238,382,5
3238,171,1
3238,29,1
3238,16,6
3238,284,1
3239,227,7
3239,233,8
3239,346,5
3239,337,8
3239,447,8
3239,316,2
3239,391,8
3239,142,8
3240,394,8
3240,166,8
3240,450,8
3240,113,8
3240,87,8
3240,21,12
3240,112,3
3240,228,5
3241,470,9
3241,213,5
3241,291,13
3241,355,1
3241,221,1
3241,327,1
3241,347,1
3241,58,4
3242,195,8
3242,335,6
3242,455,6
3242,90,10
3242,375,6
3242,439,5
3242,401,3
3242,331,6
3243,187,4
3243,403,9
3243,338,4
3243,254,1
3243,28,4
3243,367,4
3243,370,13
3243,127,4
3244,291,6
3244,70,7
3244,213,6
3244,77,12
