task,worker,answer
3934,5,4
3934,22,5
3934,10,2
3934,33,3
3935,11,8
3935,27,8
3935,47,8
3935,28,8
3936,6,5
3936,48,3
3936,19,5
3936,15,1
3936,23,7
3937,16,8
3937,10,6
3937,38,6
3937,42,2
3937,5,0
3938,36,6
3938,26,6
3938,44,6
3938,23,4
3938,48,0
3939,47,7
3939,44,5
3939,11,5
3939,43,2
3939,2,5
3940,21,8
3940,40,6
3940,32,9
3940,7,2
3940,38,0
3941,47,9
3941,26,5
3941,19,4
3941,5,4
3941,20,2
3942,13,4
3942,23,4
3942,41,4
3942,36,1
3943,2,1
3943,20,4
3943,4,7
3943,44,1
3943,14,1
3944,23,1
3944,1,1
3944,16,1
3944,19,1
3944,44,9
3945,9,9
3945,37,9
3945,29,9
3945,1,5
3945,21,9
3946,13,8
3946,29,2
3946,20,2
3946,2,2
3946,25,2
3947,31,7
3947,6,2
3947,41,3
3947,10,2
3948,2,9
3948,43,5
3948,10,9
3948,32,1
3948,49,8
3949,25,2
3949,29,5
3949,43,2
3949,46,8
3949,18,2
3950,39,9
3950,36,7
3950,13,9
3950,26,9
3950,32,7
3951,28,6
3951,9,4
3951,44,0
3951,18,5
3951,2,7
3952,40,7
3952,23,1
3952,25,5
3952,49,7
3953,9,4
3953,39,4
3953,34,8
3953,6,4
3953,22,1
3954,10,5
3954,23,5
3954,9,5
3954,8,3
3954,24,4
3955,22,3
3955,7,1
3955,37,1
3955,26,1
3955,6,9
3956,41,2
3956,32,3
3956,27,5
3956,0,2
3956,1,6
3957,41,9
3957,43,9
3957,28,3
3957,37,9
3957,14,7
3958,33,1
3958,13,7
3958,10,1
3958,8,1
3959,16,0
3959,32,0
3959,27,5
3959,48,0
3959,33,1
3960,48,8
3960,22,5
3960,18,7
3960,25,0
3960,14,5
3961,19,5
3961,34,3
3961,10,5
3961,5,5
3962,34,9
3962,24,2
3962,13,9
3962,39,9
3962,46,6
3963,20,2
3963,7,2
3963,46,7
3963,18,2
3963,39,2
3964,30,5
3964,14,0
3964,41,0
3964,8,3
3965,20,1
3965,15,9
3965,10,9
3965,0,6
3965,11,4
3966,33,7
3966,47,8
3966,20,8
3966,32,8
3966,6,8
3967,45,4
3967,18,4
3967,40,4
3967,38,3
3968,37,8
3968,23,9
3968,28,8
3968,10,8
3968,35,8
3969,48,7
3969,16,7
3969,22,7
3969,38,6
3969,2,7
3970,38,6
3970,4,6
3970,43,6
3970,2,6
3970,33,1
3971,16,8
3971,32,7
3971,4,6
3971,2,8
3971,22,2
3972,14,4
3972,46,4
3972,6,4
3972,21,5
3973,38,8
3973,15,3
3973,28,5
3973,27,4
3973,21,1
3974,7,1
3974,43,9
3974,21,2
3974,15,5
3974,4,9
3975,35,3
3975,21,1
3975,37,7
3975,43,2
3975,4,2
3976,22,5
3976,21,5
3976,18,2
3976,43,5
3977,6,7
3977,5,7
3977,15,6
3977,23,1
3977,10,9
3978,32,1
3978,25,1
3978,48,6
3978,18,1
3978,29,1
3979,16,3
3979,5,9
3979,48,4
3979,4,3
3979,20,8
3980,42,4
3980,33,0
3980,12,0
3980,3,0
3980,30,0
3981,32,5
3981,28,4
3981,20,5
3981,49,5
3981,38,9
3982,31,5
3982,10,4
3982,16,9
3982,28,2
3982,43,9
3983,35,4
3983,0,3
3983,10,8
3983,39,8
3983,5,9
3984,39,0
3984,14,1
3984,38,4
3984,6,5
3984,20,0
3985,1,7
3985,5,6
3985,44,0
3985,8,5
3986,31,5
3986,49,5
3986,38,5
3986,9,5
3986,34,4
3987,11,2
3987,47,7
3987,22,7
3987,43,7
3987,6,7
3988,47,2
3988,10,3
3988,20,8
3988,24,4
3988,43,8
3989,21,2
3989,1,7
3989,2,9
3989,45,8
3989,0,7
3990,17,7
3990,6,8
3990,24,8
3990,36,3
3990,37,8
3991,17,1
3991,28,3
3991,1,2
3991,26,1
3991,21,1
3992,10,3
3992,38,6
3992,32,7
3992,26,7
3992,31,7
3993,30,9
3993,12,9
3993,4,1
3993,5,8
3993,31,7
3994,39,7
3994,1,1
3994,47,8
3994,8,1
3995,4,1
3995,30,9
3995,24,0
3995,20,9
3996,30,9
3996,28,9
3996,0,9
3996,22,9
3996,26,9
3997,16,0
3997,30,0
3997,24,6
3997,39,0
3997,33,0
3998,43,5
3998,48,8
3998,45,4
3998,23,8
3998,24,7
3999,12,5
3999,47,8
3999,46,8
3999,9,8
3999,19,8
4000,14,1
4000,41,1
4000,30,0
4000,16,1
4000,27,1
4001,9,5
4001,32,5
4001,3,5
4001,2,5
4001,21,7
4002,10,9
4002,47,9
4002,15,8
4002,24,9
4002,27,0
4003,2,5
4003,31,3
4003,10,3
4003,35,3
4003,34,5
4004,46,1
4004,15,4
4004,49,4
4004,29,7
4004,41,4
4005,16,3
4005,15,7
4005,46,3
4005,21,1
4006,12,7
4006,20,1
4006,4,9
4006,2,4
4006,22,1
4007,8,6
4007,18,2
4007,7,6
4007,46,2
4007,21,2
4008,30,5
4008,34,0
4008,2,0
4008,9,6
4008,3,3
4009,8,8
4009,1,8
4009,33,2
4009,39,9
4009,20,4
4010,16,1
4010,31,1
4010,27,3
4010,45,2
4010,40,1
4011,38,1
4011,44,4
4011,3,8
4011,17,4
4011,36,8
4012,13,6
4012,32,4
4012,8,2
4012,38,7
4012,27,5
4013,19,9
4013,11,5
4013,36,5
4013,14,9
4013,18,3
4014,32,7
4014,4,5
4014,14,0
4014,20,0
4015,38,0
4015,10,3
4015,21,0
4015,2,2
4016,41,4
4016,36,0
4016,11,7
4016,0,7
4016,49,7
4017,20,9
4017,9,0
4017,5,4
4017,21,0
4017,37,0
4018,33,4
4018,22,6
4018,0,3
4018,4,3
4018,26,3
4019,42,6
4019,38,9
4019,8,7
4019,1,7
4019,47,2
4020,0,8
4020,39,8
4020,8,0
4020,24,8
4021,18,3
4021,34,2
4021,31,3
4021,17,2
4022,27,3
4022,33,3
4022,44,7
4022,5,6
4022,38,3
4023,32,5
4023,48,5
4023,4,5
4023,22,7
4023,25,5
4024,37,8
4024,8,3
4024,7,8
4024,29,8
4024,41,2
4025,46,9
4025,13,7
4025,8,6
4025,34,7
4025,27,3
4026,42,6
4026,26,6
4026,10,5
4026,28,9
4026,9,6
4027,30,7
4027,25,7
4027,46,7
4027,9,7
4027,12,3
4028,1,4
4028,42,7
4028,24,9
4028,49,5
4028,13,0
4029,13,3
4029,49,5
4029,34,3
4029,12,3
4029,17,7
4030,23,1
4030,0,1
4030,48,1
4030,16,6
4030,6,1
4031,42,1
4031,37,7
4031,20,0
4031,38,0
4031,46,1
4032,29,1
4032,2,1
4032,31,4
4032,30,1
4032,27,1
4033,21,4
4033,39,7
4033,33,7
4033,1,7
4033,13,1
4034,4,4
4034,15,3
4034,18,2
4034,21,6
4034,8,2
4035,25,6
4035,1,5
4035,7,2
4035,9,4
4036,27,6
4036,25,4
4036,45,5
4036,40,4
4036,5,8
4037,33,7
4037,11,9
4037,20,6
4037,17,6
4037,0,0
4038,37,3
4038,5,6
4038,12,2
4038,35,1
4038,26,4
4039,24,4
4039,34,9
4039,40,5
4039,18,2
4039,22,5
4040,10,2
4040,48,2
4040,5,1
4040,22,2
4040,11,6
4041,35,7
4041,6,7
4041,17,7
4041,3,7
4041,31,4
4042,11,2
4042,35,0
4042,36,7
4042,16,9
4043,7,6
4043,39,8
4043,3,2
4043,29,8
4043,10,2
4044,4,4
4044,39,7
4044,34,7
4044,9,7
4044,14,0
4045,3,6
4045,46,6
4045,38,4
4045,34,4
4045,13,9
4046,11,7
4046,48,6
4046,3,2
4046,34,5
4047,4,8
4047,8,8
4047,23,8
4047,25,8
4047,34,1
4048,31,3
4048,18,1
4048,0,7
4048,4,1
4048,24,4
4049,47,4
4049,0,2
4049,15,2
4049,42,2
4049,28,3
4050,27,4
4050,7,3
4050,42,9
4050,47,0
4050,48,3
4051,44,9
4051,3,2
4051,15,8
4051,4,6
4052,32,0
4052,48,0
4052,45,9
4052,1,0
4053,43,7
4053,10,5
4053,31,3
4053,2,7
4053,46,7
4054,17,4
4054,0,9
4054,45,2
4054,32,5
4054,46,3
4055,39,3
4055,48,3
4055,24,3
4055,12,8
4056,49,7
4056,36,4
4056,31,0
4056,15,7
4056,0,7
4057,36,0
4057,12,8
4057,8,8
4057,39,4
4057,29,4
4058,39,4
4058,17,1
4058,24,1
4058,23,8
4058,43,1
4059,12,7
4059,19,4
4059,23,4
4059,14,4
4059,24,8
4060,4,8
4060,40,9
4060,18,2
4060,27,2
4060,44,2
4061,14,3
4061,37,4
4061,6,0
4061,10,9
4061,12,3
4062,30,6
4062,34,6
4062,4,2
4062,5,0
4062,22,3
4063,15,4
4063,29,4
4063,14,2
4063,39,7
4064,44,3
4064,7,5
4064,28,5
4064,2,7
4064,43,5
4065,35,4
4065,16,4
4065,47,4
4065,1,3
4065,21,4
4066,36,2
4066,8,2
4066,26,2
4066,3,2
4067,26,8
4067,3,8
4067,35,5
4067,31,8
4068,40,9
4068,39,9
4068,49,3
4068,18,9
4068,17,2
4069,31,1
4069,32,3
4069,41,6
4069,43,1
4069,20,1
4070,5,2
4070,0,1
4070,38,7
4070,40,2
4070,1,2
4071,35,2
4071,22,4
4071,43,4
4071,33,6
4071,9,5
4072,12,2
4072,30,2
4072,49,4
4072,39,3
4073,9,6
4073,35,7
4073,17,4
4073,37,6
4073,31,0
4074,12,7
4074,1,8
4074,17,8
4074,9,5
4074,10,6
4075,28,8
4075,40,7
4075,39,8
4075,26,8
4075,4,8
4076,48,0
4076,22,3
4076,6,5
4076,4,2
4076,24,6
4077,44,3
4077,2,8
4077,15,3
4077,49,3
4077,37,3
4078,30,4
4078,2,1
4078,16,8
4078,33,1
4078,41,8
4079,47,5
4079,8,0
4079,23,4
4079,34,8
4079,15,5
4080,30,6
4080,24,7
4080,2,9
4080,14,8
4081,30,5
4081,19,3
4081,38,3
4081,28,2
4081,2,3
4082,25,4
4082,0,4
4082,21,4
4082,39,1
4083,17,7
4083,14,7
4083,27,6
4083,3,7
4083,0,6
4084,20,5
4084,43,4
4084,30,6
4084,27,3
4084,28,8
4085,28,7
4085,22,8
4085,44,7
4085,17,6
4086,7,6
4086,35,0
4086,1,6
4086,41,6
4086,21,7
4087,37,0
4087,5,3
4087,10,0
4087,7,3
4087,24,0
4088,17,7
4088,11,4
4088,4,1
4088,38,8
4088,13,5
4089,33,7
4089,36,3
4089,43,7
4089,7,7
4089,19,4
4090,41,3
4090,32,0
4090,37,0
4090,5,0
4090,36,9
4091,13,2
4091,42,0
4091,32,6
4091,27,8
4091,24,6
4092,41,7
4092,33,1
4092,3,8
4092,17,4
4092,47,4
4093,39,2
4093,25,1
4093,40,1
4093,28,2
4093,21,8
4094,44,7
4094,34,7
4094,0,0
4094,45,8
4094,30,0
4095,8,9
4095,13,9
4095,1,9
4095,48,9
4095,10,8
4096,9,8
4096,20,3
4096,33,4
4096,43,3
4096,10,5
4097,1,4
4097,41,1
4097,42,6
4097,11,4
4098,29,0
4098,14,0
4098,22,0
4098,9,0
4099,45,1
4099,18,7
4099,4,1
4099,44,2
4099,8,8
4100,10,5
4100,25,5
4100,9,6
4100,33,8
4100,39,5
4101,30,7
4101,38,7
4101,8,1
4101,33,7
4101,15,2
4102,33,0
4102,38,5
4102,9,4
4102,15,5
4102,34,5
4103,47,0
4103,41,7
4103,38,6
4103,28,2
4104,33,7
4104,36,3
4104,4,6
4104,7,3
4104,46,8
4105,47,7
4105,7,4
4105,11,1
4105,43,4
4106,20,1
4106,9,4
4106,1,2
4106,39,2
4106,21,6
4107,12,6
4107,45,9
4107,10,6
4107,38,4
4107,1,6
4108,18,6
4108,4,7
4108,41,0
4108,45,0
4109,8,6
4109,4,8
4109,33,7
4109,20,0
4110,4,8
4110,34,7
4110,20,0
4110,31,9
4110,40,8
4111,18,3
4111,24,3
4111,44,9
4111,3,3
4112,38,0
4112,18,6
4112,9,1
4112,31,0
4112,45,2
4113,3,2
4113,11,6
4113,26,6
4113,46,5
4113,44,6
4114,40,4
4114,4,7
4114,25,4
4114,19,4
4114,31,1
4115,29,0
4115,22,8
4115,49,0
4115,25,5
4115,30,0
4116,10,0
4116,13,4
4116,37,5
4116,1,3
4116,38,0
4117,26,4
4117,11,5
4117,44,5
4117,10,5
4117,17,4
4118,48,8
4118,16,1
4118,12,1
4118,10,8
4118,4,1
4119,24,1
4119,6,3
4119,30,4
4119,10,3
4119,43,4
4120,13,4
4120,22,0
4120,49,0
4120,47,4
4120,29,0
4121,32,7
4121,0,7
4121,19,2
4121,7,0
4121,30,2
4122,48,6
4122,1,3
4122,43,3
4122,28,4
4122,18,3
4123,2,5
4123,15,2
4123,29,5
4123,48,5
4123,22,5
4124,4,4
4124,31,4
4124,21,4
4124,11,9
4124,25,1
4125,49,2
4125,39,4
4125,1,2
4126,17,2
4126,37,5
4126,1,2
4126,8,2
4127,19,2
4127,45,3
4127,42,3
4127,46,7
4127,10,3
4128,32,7
4128,26,7
4128,31,7
4128,48,5
4129,39,8
4129,7,3
4129,29,0
4129,33,5
4129,13,1
4130,48,0
4130,37,7
4130,14,9
4130,22,4
4130,9,2
4131,21,9
4131,15,8
4131,23,9
4131,14,2
4131,19,8
4132,37,3
4132,32,4
4132,0,4
4132,15,8
4132,27,8
4133,19,3
4133,38,5
4133,9,0
4133,47,8
4133,21,9
4134,38,8
4134,20,8
4134,26,8
4134,44,2
4134,40,8
4135,11,3
4135,37,7
4135,21,6
4135,45,1
4135,1,5
4136,46,4
4136,22,0
4136,31,0
4136,4,0
4136,34,5
4137,20,4
4137,27,3
4137,10,3
4137,19,3
4137,29,3
4138,21,4
4138,19,4
4138,4,3
4138,46,2
4138,11,1
4139,41,3
4139,2,0
4139,11,3
4139,49,3
4140,23,6
4140,14,6
4140,10,6
4140,37,3
4140,17,0
4141,39,1
4141,42,8
4141,49,0
4141,0,7
4141,32,1
4142,41,6
4142,19,4
4142,32,6
4142,39,6
4142,30,4
4143,12,4
4143,32,8
4143,18,0
4143,42,8
4144,30,2
4144,22,2
4144,42,3
4144,15,2
4144,13,7
4145,15,5
4145,19,5
4145,45,8
4145,2,1
4145,44,6
4146,27,1
4146,33,8
4146,14,2
4146,23,1
4147,18,8
4147,28,8
4147,49,3
4147,6,8
4148,49,1
4148,26,6
4148,38,2
4148,21,6
4149,18,2
4149,11,6
4149,16,8
4149,9,5
4149,26,0
4150,22,5
4150,1,9
4150,36,8
4150,28,9
4151,39,0
4151,11,8
4151,12,8
4151,9,1
4151,31,7
4152,26,1
4152,44,7
4152,18,5
4152,31,7
4152,42,1
4153,11,1
4153,12,6
4153,32,4
4153,39,1
4153,20,4
4154,13,3
4154,18,5
4154,36,1
4154,33,0
4154,35,5
4155,36,3
4155,20,2
4155,24,1
4155,10,4
4155,4,5
4156,37,0
4156,45,7
4156,17,0
4156,6,8
4156,25,7
4157,48,5
4157,38,5
4157,49,8
4157,19,5
4158,27,3
4158,29,9
4158,13,8
4158,47,2
4158,0,7
4159,33,3
4159,30,8
4159,41,8
4159,17,6
4159,48,8
4160,9,2
4160,12,4
4160,11,2
4160,25,2
4160,35,2
4161,49,9
4161,17,6
4161,31,0
4161,43,9
4161,19,6
4162,40,8
4162,29,4
4162,48,0
4162,6,0
4162,3,1
4163,28,3
4163,35,3
4163,36,3
4163,37,3
4163,6,6
4164,29,9
4164,26,9
4164,43,9
4164,37,9
4164,42,6
4165,27,9
4165,11,9
4165,30,3
4165,12,9
4165,13,6
4166,23,5
4166,43,4
4166,33,5
4166,42,4
4167,48,4
4167,13,7
4167,9,1
4167,35,6
4167,0,7
4168,9,1
4168,48,5
4168,27,4
4168,11,7
4168,19,5
4169,4,1
4169,16,5
4169,6,5
4169,5,7
4169,8,5
4170,18,8
4170,4,1
4170,49,0
4170,44,1
4170,6,6
4171,24,4
4171,15,7
4171,11,5
4171,1,7
4171,28,5
4172,39,2
4172,16,7
4172,9,2
4172,35,4
4172,21,5
4173,47,5
4173,22,9
4173,42,8
4173,18,4
4173,4,2
4174,43,3
4174,25,5
4174,6,9
4174,34,3
4175,26,8
4175,8,8
4175,21,8
4175,41,8
4175,25,3
4176,42,8
4176,47,8
4176,21,8
4176,41,8
4176,3,6
4177,0,8
4177,39,7
4177,3,8
4177,17,0
4177,34,4
4178,14,3
4178,23,3
4178,45,3
4178,1,6
4178,33,3
4179,23,9
4179,25,2
4179,28,4
4179,5,4
4179,17,7
4180,13,6
4180,43,0
4180,7,7
4180,5,8
4181,17,2
4181,8,7
4181,14,4
4181,11,6
4182,1,5
4182,43,6
4182,3,6
4182,41,9
4183,16,3
4183,23,5
4183,25,9
4183,49,3
4183,37,3
4184,7,3
4184,13,7
4184,11,0
4184,17,2
4184,12,5
4185,15,5
4185,34,5
4185,24,9
4185,21,7
4185,16,1
4186,47,1
4186,49,6
4186,34,5
4186,43,1
4186,18,1
4187,48,7
4187,32,6
4187,1,8
4187,19,7
4187,4,7
4188,12,2
4188,30,2
4188,46,2
4188,4,3
4188,37,1
4189,11,7
4189,39,0
4189,46,4
4189,3,7
4190,24,7
4190,45,8
4190,21,3
4190,28,5
4190,5,7
4191,48,4
4191,3,4
4191,31,4
4191,18,4
4191,2,4
4192,8,1
4192,15,5
4192,35,9
4192,49,2
4192,37,2
4193,10,7
4193,11,6
4193,0,6
4193,3,0
4193,44,1
4194,25,1
4194,9,7
4194,26,1
4194,12,1
4194,38,1
4195,6,4
4195,33,7
4195,9,5
4195,30,9
4195,39,4
4196,20,3
4196,0,4
4196,31,9
4196,18,1
4197,32,5
4197,3,2
4197,0,5
4197,24,5
4197,41,5
4198,36,5
4198,10,7
4198,16,2
4198,14,5
4199,46,0
4199,15,7
4199,13,0
4199,25,0
4199,48,9
4200,21,0
4200,18,2
4200,27,0
4200,13,0
4200,33,0
4201,10,5
4201,44,0
4201,40,0
4201,23,4
4202,5,0
4202,14,6
4202,28,6
4202,0,4
4202,39,2
4203,46,8
4203,21,8
4203,7,8
4203,27,4
4203,24,8
4204,1,5
4204,2,7
4204,24,3
4204,22,2
4204,19,9
4205,19,3
4205,47,3
4205,5,5
4205,40,3
4206,48,7
4206,42,2
4206,33,8
4206,4,8
4206,47,4
4207,33,6
4207,13,6
4207,39,7
4207,48,2
4207,45,7
4208,45,1
4208,38,4
4208,42,5
4208,20,8
4208,48,2
4209,44,1
4209,34,5
4209,40,7
4209,22,3
4209,0,4
4210,40,8
4210,47,7
4210,7,8
4210,20,9
4211,31,8
4211,49,9
4211,37,6
4211,0,5
4211,18,1
4212,25,9
4212,3,9
4212,38,5
4212,41,9
4213,37,2
4213,47,2
4213,13,0
4213,44,4
4213,14,8
4214,1,3
4214,4,2
4214,49,5
4214,2,5
4215,2,8
4215,19,0
4215,39,7
4215,36,0
4215,49,9
4216,42,9
4216,27,2
4216,37,9
4216,13,6
4216,30,1
4217,0,4
4217,22,0
4217,9,0
4217,34,2
4217,30,0
4218,32,6
4218,24,6
4218,11,6
4218,34,6
4219,49,6
4219,2,8
4219,13,6
4219,48,2
4219,39,2
4220,23,6
4220,12,1
4220,9,4
4220,49,1
4220,43,1
4221,5,7
4221,31,4
4221,23,3
4221,41,6
4221,15,2
4222,9,9
4222,17,1
4222,27,9
4222,24,9
4222,49,8
4223,27,7
4223,42,1
4223,20,1
4224,31,9
4224,10,3
4224,48,9
4224,38,5
4224,24,9
4225,12,9
4225,48,9
4225,33,7
4225,49,7
4225,28,9
4226,48,9
4226,39,7
4226,21,4
4226,0,2
4226,10,0
4227,16,3
4227,27,9
4227,3,9
4228,12,9
4228,4,9
4228,0,9
4228,8,9
4228,32,6
4229,23,7
4229,35,0
4229,29,5
4229,24,8
4229,30,0
4230,41,4
4230,32,5
4230,1,9
4230,26,5
4230,4,8
4231,49,9
4231,6,2
4231,22,2
4231,7,3
4231,31,2
4232,8,1
4232,38,9
4232,21,1
4232,3,5
4233,27,5
4233,35,9
4233,6,5
4233,25,3
4234,33,2
4234,30,5
4234,0,4
4234,46,4
4234,31,1
4235,47,7
4235,12,5
4235,37,3
4235,22,3
4235,24,6
4236,11,2
4236,0,8
4236,14,1
4236,20,1
4236,27,1
4237,12,7
4237,8,1
4237,31,1
4237,18,6
4237,22,6
4238,30,7
4238,7,5
4238,23,3
4238,11,9
4238,46,3
4239,3,4
4239,45,2
4239,25,4
4239,28,3
4240,6,7
4240,9,0
4240,23,0
4240,28,4
4240,30,1
4241,0,8
4241,16,8
4241,43,5
4241,22,4
4241,4,8
4242,6,8
4242,43,0
4242,46,0
4242,37,0
4242,24,0
4243,25,5
4243,45,8
4243,23,5
4243,0,9
4243,26,5
4244,32,9
4244,27,9
4244,2,2
4244,12,7
4244,42,6
4245,26,2
4245,31,3
4245,47,6
4245,12,2
4246,29,5
4246,19,4
4246,3,5
4246,1,5
4246,23,8
4247,16,2
4247,33,2
4247,34,4
4247,21,2
4247,18,2
4248,14,1
4248,3,1
4248,27,1
4248,29,1
4248,24,1
4249,25,9
4249,47,3
4249,41,2
4249,34,9
4250,0,8
4250,43,1
4250,7,3
4250,37,4
4250,46,8
4251,38,6
4251,19,0
4251,47,3
4251,32,6
4251,29,3
4252,6,2
4252,19,6
4252,1,2
4252,41,6
4252,49,6
4253,40,8
4253,8,2
4253,1,4
4253,13,4
4253,7,9
4254,35,8
4254,3,3
4254,2,4
4254,37,2
4254,30,2
4255,45,6
4255,49,0
4255,39,7
4255,42,6
4256,20,8
4256,9,7
4256,26,8
4256,43,8
4256,19,4
4257,30,6
4257,40,7
4257,31,6
4257,3,6
4257,27,4
4258,37,0
4258,16,9
4258,3,9
4258,22,6
4258,11,9
4259,35,8
4259,2,6
4259,10,4
4259,1,8
4260,36,4
4260,14,4
4260,11,8
4260,9,0
4260,19,4
4261,21,8
4261,29,8
4261,6,3
4261,9,2
4261,8,2
4262,43,8
4262,16,7
4262,42,4
4262,8,4
4262,39,4
4263,49,1
4263,39,1
4263,19,3
4263,4,1
4263,48,1
4264,1,5
4264,45,2
4264,41,2
4264,6,1
4265,17,1
4265,42,6
4265,44,5
4265,16,5
4265,33,5
4266,10,5
4266,27,5
4266,28,6
4266,17,3
4267,19,0
4267,48,5
4267,15,8
4267,26,5
4267,17,8
4268,29,9
4268,10,1
4268,4,6
4268,21,4
4269,29,2
4269,42,2
4269,10,0
4269,13,2
4270,21,7
4270,39,6
4270,24,3
4270,49,5
4270,35,8
4271,41,8
4271,26,2
4271,33,2
4271,46,2
4271,6,2
4272,31,9
4272,8,6
4272,23,8
4272,11,2
4272,0,1
4273,15,5
4273,16,6
4273,38,5
4273,31,5
4273,11,1
4274,27,8
4274,49,7
4274,19,6
4274,0,5
4274,11,3
4275,1,8
4275,0,5
4275,24,4
4275,18,0
4275,35,4
4276,4,4
4276,1,6
4276,10,6
4276,37,6
4276,22,1
4277,5,4
4277,43,9
4277,8,5
4277,29,9
4277,14,2
4278,40,2
4278,36,2
4278,25,5
4278,7,3
4278,47,2
4279,8,0
4279,2,5
4279,43,1
4279,46,8
4279,32,1
4280,6,9
4280,37,1
4280,21,3
4280,17,8
4280,14,2
4281,10,5
4281,0,8
4281,26,6
4281,27,7
4281,35,6
4282,35,1
4282,27,0
4282,16,8
4282,6,2
4283,3,5
4283,30,6
4283,23,6
4283,28,6
4283,6,5
4284,24,5
4284,6,9
4284,22,2
4284,18,1
4284,35,1
4285,6,7
4285,25,4
4285,21,5
4285,48,7
4285,5,4
4286,42,2
4286,2,3
4286,48,6
4286,33,7
4286,22,3
4287,12,7
4287,2,7
4287,49,7
4287,18,7
4287,40,7
4288,11,7
4288,4,9
4288,32,7
4288,42,0
4288,20,4
4289,21,9
4289,25,1
4289,5,5
4289,44,9
4289,29,3
4290,43,5
4290,18,2
4290,26,5
4290,12,5
4290,25,7
4291,13,3
4291,22,2
4291,21,1
4291,5,3
4292,30,0
4292,4,3
4292,24,9
4292,33,0
4292,34,4
4293,14,3
4293,4,3
4293,28,6
4293,19,4
4293,37,3
4294,31,2
4294,35,0
4294,20,2
4294,37,1
4294,23,2
4295,5,3
4295,33,3
4295,6,1
4295,14,3
4295,23,8
4296,36,0
4296,30,7
4296,24,6
4296,43,0
4296,11,0
4297,39,2
4297,14,7
4297,12,2
4297,8,2
4297,10,7
4298,5,1
4298,43,9
4298,33,4
4298,42,0
4298,20,5
4299,18,3
4299,43,8
4299,13,6
4299,3,8
4299,28,3
4300,39,7
4300,11,7
4300,6,6
4300,42,6
4300,44,3
4301,41,9
4301,11,9
4301,0,0
4301,43,9
4301,7,7
4302,34,8
4302,2,9
4302,16,9
4302,13,0
4302,14,3
4303,42,7
4303,27,1
4303,19,1
4303,7,3
4303,45,1
4304,40,5
4304,5,5
4304,4,7
4304,3,6
4304,27,5
4305,4,1
4305,38,4
4305,29,5
4305,23,5
4305,22,5
4306,41,3
4306,2,7
4306,37,3
4306,40,0
4306,38,3
4307,21,8
4307,36,2
4307,33,2
4307,45,2
4307,14,2
4308,14,7
4308,26,0
4308,35,0
4308,46,0
4308,23,8
4309,40,1
4309,26,4
4309,24,3
4309,32,2
4309,49,3
4310,26,8
4310,4,1
4310,34,6
4310,46,7
4310,15,3
4311,15,3
4311,8,5
4311,45,6
4311,23,3
4311,31,1
4312,15,5
4312,9,4
4312,0,4
4312,42,5
4313,34,4
4313,7,4
4313,41,6
4313,13,5
4313,47,4
4314,16,8
4314,6,6
4314,11,9
4314,38,9
4314,36,9
4315,8,9
4315,37,8
4315,14,4
4315,23,4
4315,46,2
4316,0,1
4316,47,1
4316,8,1
4316,20,1
4316,9,3
4317,23,9
4317,42,9
4317,44,9
4317,6,7
4317,13,2
4318,39,8
4318,3,9
4318,19,9
4318,15,6
4318,24,6
4319,20,8
4319,21,0
4319,13,9
4319,31,8
4320,33,3
4320,46,3
4320,36,3
4320,35,3
4321,15,9
4321,44,6
4321,26,3
4321,0,0
4322,1,8
4322,47,8
4322,16,3
4322,3,3
4322,35,8
4323,31,2
4323,48,6
4323,33,2
4323,26,2
4323,25,2
4324,3,3
4324,20,3
4324,4,3
4324,46,6
4324,43,3
4325,14,1
4325,34,1
4325,45,0
4325,11,1
4325,42,1
4326,9,3
4326,49,2
4326,46,4
4326,20,4
4327,37,6
4327,21,5
4327,6,8
4327,29,5
4327,43,5
4328,10,7
4328,35,3
4328,8,3
4328,6,3
4328,2,2
4329,24,5
4329,3,0
4329,38,9
4329,1,5
4329,28,5
4330,14,9
4330,28,9
4330,26,9
4330,21,0
4330,33,0
4331,3,5
4331,5,2
4331,8,2
4331,28,5
4332,8,3
4332,36,4
4332,30,4
4332,31,4
4332,41,4
4333,29,0
4333,8,0
4333,24,7
4333,10,0
4333,16,1
4334,36,3
4334,47,1
4334,49,5
4334,41,3
4334,24,6
4335,4,8
4335,21,8
4335,43,4
4335,11,2
4336,4,8
4336,24,0
4336,40,1
4336,31,2
4336,17,1
4337,47,1
4337,9,9
4337,6,1
4337,25,1
4338,8,5
4338,24,5
4338,26,5
4338,14,5
4338,3,3
4339,16,6
4339,34,9
4339,18,4
4339,32,9
4339,46,9
4340,22,6
4340,42,4
4340,1,0
4340,31,4
4340,10,4
4341,18,4
4341,44,1
4341,32,3
4341,9,8
4341,36,3
4342,41,3
4342,28,9
4342,8,9
4342,35,8
4342,27,2
4343,25,2
4343,27,2
4343,42,7
4343,5,2
4343,24,9
4344,20,8
4344,34,4
4344,39,0
4344,8,6
4344,27,2
4345,23,2
4345,10,8
4345,22,2
4345,4,8
4345,11,8
4346,8,3
4346,27,1
4346,10,1
4346,43,1
4346,7,5
4347,37,7
4347,1,1
4347,16,0
4347,27,0
4347,28,5
4348,16,4
4348,20,2
4348,8,7
4348,29,2
4348,1,0
4349,25,7
4349,26,7
4349,2,7
4349,46,7
4349,4,2
4350,26,4
4350,14,4
4350,24,4
4350,15,5
4350,1,0
4351,23,8
4351,38,3
