task,worker,answer
4367,20,11
4367,315,3
4368,188,0
4368,254,12
4368,139,6
4368,191,4
4368,498,0
4368,58,8
4368,89,5
4369,382,1
4369,388,12
4369,331,0
4369,431,3
4369,344,1
4369,57,0
4369,297,1
4370,298,9
4370,32,2
4370,3,7
4370,211,2
4370,62,2
4370,470,7
4370,442,2
4371,271,0
4371,497,8
4371,452,4
4371,80,11
4371,187,11
4371,493,11
4371,420,6
4372,315,4
4372,27,3
4372,258,8
4372,359,3
4372,204,11
4372,417,11
4372,400,5
4373,384,8
4373,316,2
4373,256,6
4373,246,5
4373,339,6
4373,254,6
4373,462,6
4374,152,5
4374,305,11
4374,81,11
4374,467,11
4374,213,3
4374,74,8
4374,280,11
4375,417,5
4375,27,2
4375,324,9
4375,353,0
4375,442,2
4375,354,2
4375,418,1
4376,464,7
4376,456,7
4376,120,13
4376,265,2
4376,38,2
4376,65,14
4376,250,14
4377,354,5
4377,89,6
4377,270,5
4377,226,12
4377,1,5
4377,14,4
4377,11,5
4378,235,0
4378,138,0
4378,359,9
4378,299,0
4378,333,12
4378,226,11
4378,376,0
4379,10,14
4379,233,14
4379,47,14
4379,131,2
4379,196,1
4379,81,8
4379,184,14
4380,342,11
4380,60,10
4380,194,5
4380,51,13
4380,240,10
4380,20,10
4380,163,13
4381,155,7
4381,318,4
4381,343,7
4381,89,12
4381,167,8
4381,170,8
4381,138,13
4382,72,0
4382,293,10
4382,245,14
4382,491,14
4382,343,14
4382,404,0
4382,259,6
4383,176,4
4383,458,3
4383,478,14
4383,312,14
4383,5,0
4383,84,14
4383,133,7
4384,236,1
4384,213,1
4384,156,14
4384,230,1
4384,160,1
4384,497,0
4384,175,12
4385,357,1
4385,399,11
4385,327,11
4385,481,13
4385,487,7
4385,305,7
4385,154,11
4386,404,0
4386,17,11
4386,296,8
4386,298,0
4386,24,5
4386,1,0
4386,402,1
4387,392,5
4387,256,4
4387,334,5
4387,22,5
4387,336,5
4387,354,2
4387,487,8
4388,271,4
4388,53,13
4388,379,9
4388,357,8
4388,419,7
4388,104,9
4388,304,8
4389,14,5
4389,321,13
4389,443,6
4389,429,13
4389,196,13
4389,161,8
4389,290,13
4390,213,5
4390,313,5
4390,454,5
4390,124,5
4390,469,2
4390,5,13
4390,311,5
4391,88,11
4391,403,11
4391,275,7
4391,137,12
4391,474,11
4391,86,2
4391,149,11
4392,343,13
4392,138,8
4392,428,13
4392,240,3
4392,92,7
4392,270,13
4392,16,10
4393,70,1
4393,67,12
4393,479,1
4393,445,12
4393,302,9
4393,83,12
4393,165,12
4394,258,7
4394,394,12
4394,70,14
4394,443,4
4394,132,4
4394,9,4
4394,117,4
4395,37,5
4395,382,5
4395,171,6
4395,334,5
4395,232,5
4395,345,13
4395,429,5
4396,397,4
4396,334,10
4396,393,8
4396,35,0
4396,195,6
4396,69,10
4396,270,3
4397,133,6
4397,448,14
4397,470,0
4397,400,5
4397,85,0
4397,74,0
4397,319,13
4398,403,13
4398,164,6
4398,111,6
4398,74,6
4398,297,6
4398,245,10
4398,157,6
4399,320,11
4399,279,13
4399,65,14
4399,167,4
4399,234,14
4399,312,14
4399,269,14
4400,421,6
4400,29,6
4400,116,3
4400,41,9
4400,466,9
4400,375,7
4400,224,8
4401,390,4
4401,64,10
4401,401,6
4401,116,4
4401,496,1
4401,30,14
4401,468,4
4402,179,0
4402,115,3
4402,127,5
4402,203,4
4402,66,0
4402,375,5
4402,437,4
4403,440,4
4403,214,0
4403,497,5
4403,178,4
4403,12,7
4403,147,13
4403,264,3
4404,269,4
4404,277,3
4404,373,10
4404,429,0
4404,392,5
4404,16,1
4404,400,3
4405,485,0
4405,294,0
4405,486,0
4405,261,0
4405,315,6
4405,464,7
4405,50,11
4406,89,13
4406,12,8
4406,138,6
4406,265,9
4406,183,14
4406,53,1
4406,186,0
4407,401,8
4407,196,7
4407,289,13
4407,248,0
4407,116,10
4407,333,9
4408,77,7
4408,107,3
4408,374,7
4408,214,6
4408,111,3
4408,11,1
4408,437,10
4409,18,7
4409,259,7
4409,27,7
4409,171,7
4409,108,7
4409,174,7
4409,438,7
4410,382,1
4410,8,4
4410,458,4
4410,436,4
4410,461,11
4410,165,4
4411,182,14
4411,347,2
4411,468,2
4411,474,2
4411,452,7
4411,339,2
4411,18,2
4412,76,6
4412,362,10
4412,343,0
4412,339,12
4412,420,8
4412,422,0
4412,265,4
4413,51,0
4413,140,0
4413,281,0
4413,477,0
4413,293,0
4413,214,0
4413,158,10
4414,352,10
4414,242,7
4414,60,13
4414,56,7
4414,119,7
4414,42,4
4414,301,7
4415,451,3
4415,66,9
4415,402,0
4415,421,13
4415,308,9
4415,318,10
4415,234,9
4416,51,3
4416,153,3
4416,134,11
4416,15,6
4416,396,0
4416,475,0
4416,146,3
4417,221,3
4417,161,4
4417,246,8
4417,349,7
4417,39,13
4417,350,4
4417,264,12
4418,136,11
4418,490,11
4418,144,11
4418,117,11
4418,249,11
4418,236,7
4418,258,11
4419,343,11
4419,420,0
4419,56,6
4419,234,6
4419,413,6
4419,305,6
4419,299,6
4420,417,13
4420,228,14
4420,109,1
4420,125,2
4420,376,14
4420,30,7
4420,475,14
4421,484,9
4421,115,0
4421,59,0
4421,350,13
4421,145,0
4421,62,10
4421,148,0
4422,369,7
4422,367,11
4422,149,7
4422,208,3
4422,444,7
4422,425,0
4422,339,3
4423,52,2
4423,424,10
4423,224,4
4423,296,14
4423,160,13
4423,420,3
4423,38,10
4424,300,10
4424,268,1
4424,299,10
4424,59,1
4424,420,1
4424,79,1
4424,375,7
4425,348,5
4425,86,4
4425,379,13
4425,228,6
4425,481,5
4425,98,4
4425,377,4
4426,163,9
4426,456,5
4426,409,9
4426,442,9
4426,206,1
4426,3,1
4426,165,9
4427,368,0
4427,105,5
4427,462,11
4427,399,5
4427,278,5
4427,359,5
4427,402,7
4428,256,5
4428,467,1
4428,24,8
4428,351,5
4428,7,5
4428,440,5
4428,226,4
4429,24,1
4429,430,8
4429,107,13
4429,56,8
4429,46,7
4429,95,8
4429,322,8
4430,113,9
4430,91,2
4430,392,14
4430,184,2
4430,60,2
4430,321,2
4430,208,11
4431,477,2
4431,411,2
4431,135,11
4431,369,2
4431,161,5
4431,95,2
4431,263,5
4432,485,2
4432,232,2
4432,122,13
4432,487,2
4432,96,2
4432,198,2
4432,344,6
4433,242,6
4433,375,11
4433,464,2
4433,157,0
4433,248,13
4433,377,6
4433,331,6
4434,237,3
4434,232,1
4434,143,12
4434,133,1
4434,54,10
4434,149,4
4434,267,1
4435,282,3
4435,45,13
4435,1,3
4435,492,2
4435,35,13
4435,465,3
4436,43,14
4436,398,7
4436,322,14
4436,319,12
4436,166,12
4436,98,1
4436,303,14
4437,241,2
4437,483,8
4437,260,8
4437,279,14
4437,339,4
4437,24,8
4437,92,8
4438,93,2
4438,177,3
4438,259,5
4438,293,4
4438,84,5
4438,457,14
4438,310,12
4439,33,4
4439,41,1
4439,468,13
4439,153,0
4439,161,4
4439,23,10
4439,345,0
4440,214,1
4440,37,1
4440,222,3
4440,6,11
4440,476,4
4440,148,1
4440,350,6
4441,493,5
4441,164,14
4441,359,2
4441,153,13
4441,232,1
4441,421,14
4441,329,2
4442,187,1
4442,75,12
4442,132,9
4442,199,2
4442,130,2
4442,409,3
4442,57,9
4443,55,3
4443,4,13
4443,113,11
4443,131,4
4443,183,3
4443,488,3
4443,215,14
4444,244,6
4444,118,5
4444,331,5
4444,351,5
4444,197,8
4444,248,5
4444,375,5
4445,321,3
4445,21,10
4445,357,4
4445,201,12
4445,353,10
4445,239,5
4445,377,9
4446,173,8
4446,346,5
4446,468,5
4446,270,12
4446,271,2
4446,2,6
4447,445,8
4447,210,13
4447,19,5
4447,371,2
4447,411,5
4447,368,13
4447,18,13
4448,475,8
4448,446,13
4448,262,7
4448,7,5
4448,133,4
4448,318,13
4448,418,12
4449,304,2
4449,299,3
4449,251,3
4449,429,3
4449,56,10
4449,130,1
4449,275,8
4450,104,13
4450,194,13
4450,268,13
4450,50,0
4450,242,3
4450,408,4
4450,175,13
4451,111,12
4451,223,7
4451,201,10
4451,185,10
4451,377,10
4451,226,5
4451,172,3
4452,119,11
4452,40,13
4452,15,6
4452,241,6
4452,137,6
4452,157,4
4452,207,9
4453,495,5
4453,19,5
4453,343,5
4453,250,9
4453,458,4
4453,217,7
4453,442,5
4454,41,4
4454,5,12
4454,384,0
4454,189,12
4454,86,10
4454,437,4
4454,474,4
4455,187,6
4455,232,6
4455,143,6
4455,317,7
4455,457,6
4455,145,6
4455,105,6
4456,194,9
4456,478,9
4456,274,7
4456,264,2
4456,176,5
4456,420,4
4456,287,8
4457,249,4
4457,349,4
4457,468,5
4457,130,14
4457,80,5
4457,354,8
4457,437,5
4458,222,6
4458,52,2
4458,235,6
4458,195,6
4458,237,5
4458,68,6
4458,104,6
4459,297,6
4459,51,3
4459,365,3
4459,475,1
4459,130,1
4459,310,5
4459,205,5
4460,270,0
4460,336,0
4460,190,9
4460,462,0
4460,399,0
4460,247,7
4460,89,0
4461,34,12
4461,137,12
4461,429,6
4461,428,12
4461,65,2
4461,384,4
4461,466,12
4462,439,9
4462,480,6
4462,216,9
4462,449,4
4462,498,2
4462,400,9
4462,180,11
4463,387,0
4463,394,10
4463,423,6
4463,481,6
4463,463,6
4463,480,9
4463,354,6
4464,410,1
4464,350,3
4464,487,4
4464,257,10
4464,289,2
4464,288,10
4464,216,14
4465,14,9
4465,67,8
4465,108,9
4465,315,9
4465,262,9
4465,394,9
4465,285,8
4466,319,8
4466,169,3
4466,397,12
4466,119,8
4466,213,8
4466,366,0
4466,9,8
4467,101,14
4467,40,14
4467,271,2
4467,404,6
4467,158,1
4467,493,13
4467,358,14
4468,16,10
4468,268,10
4468,470,6
4468,456,0
4468,289,8
4468,337,6
4468,214,10
4469,435,4
4469,278,4
4469,295,0
4469,283,7
4469,41,4
4469,156,1
4469,105,6
4470,243,1
4470,486,1
4470,338,1
4470,479,4
4470,21,5
4470,339,1
4470,300,11
4471,141,12
4471,473,1
4471,192,1
4471,311,2
4471,328,1
4471,105,1
4471,244,2
4472,416,2
4472,116,13
4472,228,11
4472,69,6
4472,119,4
4472,68,3
4473,417,13
4473,117,13
4473,278,13
4473,4,13
4473,181,2
4473,249,6
4473,83,13
4474,409,1
4474,417,1
4474,122,1
4474,335,7
4474,15,14
4474,415,10
4474,164,1
4475,273,4
4475,219,4
4475,149,4
4475,362,8
4475,262,3
4475,336,13
4475,462,4
4476,459,14
4476,493,8
4476,402,6
4476,411,5
4476,158,3
4476,131,5
4476,113,5
4477,277,14
4477,324,12
4477,186,1
4477,499,14
4477,160,14
4477,295,13
4478,108,5
4478,245,10
4478,141,5
4478,281,5
4478,379,10
4478,389,5
4478,81,5
4479,240,1
4479,313,11
4479,97,4
4479,189,12
4479,182,2
4479,148,4
4479,423,3
4480,91,2
4480,166,1
4480,497,1
4480,362,2
4480,252,8
4480,157,2
4480,261,4
4481,222,13
4481,91,1
4481,259,9
4481,339,3
4481,104,1
4481,448,1
4481,477,1
4482,129,10
4482,19,10
4482,288,10
4482,45,10
4482,430,10
4482,278,10
4482,199,10
4483,170,0
4483,124,0
4483,26,14
4483,293,7
4483,437,0
4483,371,0
4483,23,0
4484,38,7
4484,172,7
4484,319,4
4484,86,7
4484,43,7
4484,249,7
4484,259,7
4485,155,11
4485,480,11
4485,241,11
4485,182,11
4485,458,11
4485,144,11
4485,115,8
4486,165,14
4486,327,1
4486,370,14
4486,494,8
4486,221,9
4486,398,6
4486,457,14
4487,343,3
4487,70,5
4487,411,4
4487,319,1
4487,208,8
4487,499,8
4487,155,8
4488,459,2
4488,395,13
4488,125,4
4488,499,4
4488,13,3
4488,268,4
4488,172,4
4489,442,4
4489,97,4
4489,409,4
4489,310,0
4489,467,12
4489,381,5
4489,371,11
4490,143,12
4490,106,14
4490,209,0
4490,15,5
4490,197,3
4490,120,5
4490,39,4
4491,330,14
4491,404,10
4491,162,2
4491,17,2
4491,385,8
4491,63,2
4491,54,12
4492,179,6
4492,172,12
4492,342,9
4492,469,6
4492,288,12
4492,348,6
4492,442,8
4493,73,13
4493,212,14
4493,339,14
4493,226,6
4493,426,4
4493,332,12
4493,337,12
4494,339,5
4494,300,5
4494,149,5
4494,49,6
4494,448,2
4494,340,5
4494,271,2
4495,321,5
4495,55,7
4495,36,3
4495,243,8
4495,276,0
4495,433,4
4495,318,5
4496,493,9
4496,212,6
4496,63,12
4496,426,9
4496,213,9
4496,20,10
4496,362,9
4497,456,9
4497,331,6
4497,492,6
4497,137,5
4497,454,6
4497,29,5
4498,341,1
4498,455,0
4498,449,13
4498,313,13
4498,245,0
4498,443,1
4499,123,10
4499,30,1
4499,458,9
4499,465,1
4499,13,3
4499,403,1
4500,311,9
4500,40,6
4500,73,6
4500,253,10
4500,437,6
4500,358,6
4500,399,6
4501,476,11
4501,68,1
4501,479,1
4501,269,1
4501,367,4
4501,488,9
4501,268,1
4502,352,9
4502,484,11
4502,308,7
4502,450,7
4502,172,3
4502,105,0
4502,236,9
4503,391,11
4503,424,13
4503,311,2
4503,415,3
4503,380,3
4503,497,3
4503,425,14
4504,344,8
4504,230,8
4504,5,0
4504,327,14
4504,48,14
4504,442,8
4504,92,0
4505,49,1
4505,289,8
4505,367,6
4505,151,5
4505,340,13
4505,427,8
4505,295,8
4506,436,14
4506,470,4
4506,204,14
4506,251,4
4506,47,4
4506,158,4
4506,209,4
4507,120,10
4507,366,9
4507,429,9
4507,466,14
4507,449,9
4507,458,9
4507,137,2
4508,109,8
4508,1,14
4508,297,14
4508,19,14
4508,189,14
4508,135,14
4508,231,12
4509,20,11
4509,8,12
4509,426,8
4509,178,12
4509,351,7
4509,231,12
4509,459,12
4510,421,14
4510,370,14
4510,154,9
4510,217,14
4510,434,14
4510,225,9
4510,490,11
4511,307,13
4511,193,2
4511,450,13
4511,232,2
4511,100,0
4511,397,13
4511,201,12
4512,222,6
4512,338,9
4512,263,0
4512,62,9
4512,386,10
4512,106,9
4513,448,3
4513,295,0
4513,108,10
4513,243,3
4513,266,12
4513,469,14
4513,132,1
4514,41,1
4514,212,9
4514,392,6
4514,3,4
4514,387,0
4514,151,4
4514,275,4
4515,327,3
4515,326,14
4515,151,13
4515,112,11
4515,202,14
4515,97,14
4515,287,11
4516,37,7
4516,441,12
4516,466,12
4516,458,12
4516,140,8
4516,387,3
4516,187,12
4517,16,4
4517,65,4
4517,126,1
4517,140,4
4517,102,4
4517,208,3
4517,377,4
4518,46,5
4518,334,1
4518,421,4
4518,303,7
4518,226,7
4518,362,7
4518,184,7
4519,109,3
4519,124,6
4519,101,1
4519,380,3
4519,274,1
4519,17,6
4520,405,4
4520,414,12
4520,171,4
4520,368,5
4520,264,6
4520,462,4
4520,314,4
4521,292,0
4521,181,0
4521,228,6
4521,486,9
4521,97,0
4521,143,0
4521,46,5
4522,195,14
4522,492,12
4522,336,14
4522,193,14
4522,295,12
4522,183,1
4522,238,14
4523,155,13
4523,369,12
4523,33,13
4523,222,8
4523,428,13
4523,172,4
4523,398,6
4524,141,3
4524,158,9
4524,201,4
4524,114,4
4524,100,14
4524,483,4
4525,489,2
4525,146,2
4525,263,4
4525,271,8
4525,430,2
4525,358,12
4525,21,2
4526,493,3
4526,381,1
4526,251,1
4526,439,5
4526,133,6
4526,93,6
4526,471,1
4527,458,14
4527,150,6
4527,472,3
4527,480,3
4527,207,3
4527,164,3
4527,83,3
4528,473,5
4528,317,5
4528,104,5
4528,346,6
4528,130,5
4528,131,7
4528,357,0
4529,253,8
4529,452,14
4529,9,5
4529,300,5
4529,82,5
4529,56,0
4529,152,7
4530,37,5
4530,493,5
4530,457,12
4530,367,2
4530,255,5
4530,483,5
4530,300,5
4531,461,10
4531,193,0
4531,125,0
4531,392,11
4531,491,8
4531,436,8
4531,455,0
4532,381,5
4532,437,10
4532,104,9
4532,77,11
4532,378,12
4532,93,1
4532,210,7
4533,19,7
4533,245,4
4533,335,7
4533,256,7
4533,112,3
4533,488,4
4533,91,8
4534,186,11
4534,106,4
4534,41,7
4534,320,4
4534,182,13
4534,450,14
4534,1,4
4535,293,5
4535,89,5
4535,200,0
4535,296,10
4535,212,5
4535,450,5
4535,290,5
4536,203,4
4536,167,10
4536,150,6
4536,474,11
4536,402,10
4536,214,13
4536,483,7
4537,176,2
4537,158,5
4537,26,14
4537,415,0
4537,373,2
4537,223,2
4537,7,2
4538,123,5
4538,479,3
4538,182,3
4538,261,3
4538,450,2
4538,100,14
4538,280,6
4539,341,12
4539,403,12
4539,266,1
4539,245,8
4539,378,5
4539,138,5
4539,252,5
4540,179,2
4540,67,0
4540,169,11
4540,58,2
4540,337,11
4540,26,10
4540,332,6
4541,229,0
4541,496,1
4541,314,13
4541,435,6
4541,286,3
4541,290,3
4541,175,9
4542,191,3
4542,186,14
4542,449,8
4542,492,14
4542,208,7
4542,54,14
4542,344,4
4543,414,13
4543,267,6
4543,102,2
4543,374,10
4543,131,6
4543,10,6
4543,186,8
4544,177,1
4544,44,1
4544,377,1
4544,298,1
4544,58,1
4544,203,1
4544,473,1
4545,24,0
4545,98,4
4545,404,4
4545,370,4
4545,43,14
4545,298,10
4545,424,3
4546,126,1
4546,205,3
4546,252,9
4546,81,12
4546,182,8
4546,360,1
4546,246,7
4547,232,4
4547,253,12
4547,401,4
4547,86,10
4547,8,4
4547,345,8
4547,211,14
4548,77,1
4548,307,1
4548,479,1
4548,244,11
4548,66,1
4548,78,14
4548,241,1
4549,445,0
4549,246,0
4549,210,14
4549,347,10
4549,362,2
4549,155,4
4549,292,4
4550,122,6
4550,26,8
4550,10,8
4550,47,8
4550,459,8
4550,424,8
4550,306,8
4551,133,12
4551,433,4
4551,44,1
4551,179,14
4551,474,12
4551,354,1
4551,392,2
4552,156,11
4552,269,7
4552,464,7
4552,69,7
4552,293,8
4552,274,7
4553,380,3
4553,185,11
4553,68,4
4553,97,10
4553,46,5
4553,318,10
4553,343,10
4554,168,13
4554,285,7
4554,354,1
4554,478,7
4554,370,7
4554,206,7
4554,364,7
4555,332,8
4555,339,8
4555,66,10
4555,457,8
4555,327,13
4555,263,6
4555,348,8
4556,16,14
4556,130,14
4556,188,8
4556,183,14
4556,148,14
4556,181,1
4556,331,2
4557,363,11
4557,58,5
4557,24,3
4557,101,6
4557,290,3
4557,200,3
4557,428,10
4558,146,6
4558,343,6
4558,176,6
4558,104,6
4558,188,6
4558,410,13
4558,409,4
4559,281,2
4559,491,2
4559,90,2
4559,330,8
4559,136,2
4559,272,2
4559,379,7
4560,23,3
4560,297,14
4560,71,2
4560,432,3
4560,167,4
4560,160,14
4560,134,14
4561,399,1
4561,492,6
4561,496,14
4561,117,1
4561,123,14
4561,278,1
4561,189,1
4562,118,2
4562,257,13
4562,330,1
4562,25,4
4562,39,13
4562,331,13
4562,246,13
4563,443,0
4563,394,14
4563,457,6
4563,86,5
4563,435,0
4563,219,11
4563,296,0
4564,68,14
4564,13,14
4564,406,14
4564,429,8
4564,413,14
4564,238,3
4564,374,3
4565,358,14
4565,111,14
4565,167,9
4565,60,0
4565,476,4
4565,146,12
4565,465,14
4566,117,7
4566,197,4
4566,132,4
4566,287,7
4566,250,7
4566,375,4
4566,398,4
4567,321,0
4567,176,0
4567,16,0
4567,20,3
4567,398,0
4567,243,0
4567,348,12
4568,297,13
4568,443,10
4568,96,13
4568,90,12
4568,188,11
4568,417,5
4568,217,12
4569,398,1
4569,412,3
4569,461,5
4569,345,0
4569,218,7
4569,220,0
4569,287,1
4570,353,13
4570,394,8
4570,149,13
4570,154,13
4570,66,5
4570,99,10
4570,467,13
4571,284,12
4571,18,6
4571,37,10
4571,330,0
4571,233,6
4571,371,6
4571,337,7
4572,80,11
4572,375,1
4572,281,12
4572,122,1
4572,385,1
4572,129,6
4572,416,11
4573,125,6
4573,291,7
4573,463,7
4573,268,7
4573,194,7
4573,394,7
4573,88,2
4574,169,3
4574,178,11
4574,419,12
4574,375,11
4574,468,9
4574,108,11
4574,373,13
4575,48,7
4575,109,7
4575,73,7
4575,252,7
4575,35,13
4575,446,7
4575,282,7
4576,141,7
4576,213,6
4576,99,7
4576,397,7
4576,104,7
4576,138,14
4576,50,12
4577,440,3
4577,203,2
4577,192,2
4577,358,2
4577,388,13
4577,498,2
4577,477,2
4578,170,5
4578,471,10
4578,263,10
4578,377,10
4578,306,1
4578,452,10
4578,413,10
4579,498,14
4579,27,14
4579,288,8
4579,112,14
4579,281,9
4579,49,14
4579,247,14
4580,253,2
4580,373,11
4580,176,10
4580,319,8
4580,239,5
4580,228,4
4580,402,13
4581,16,1
4581,244,1
4581,238,11
4581,273,8
4581,418,1
4581,324,2
4581,84,1
4582,155,0
4582,348,14
4582,239,7
4582,436,0
4582,405,0
4582,330,0
4582,237,0
4583,325,8
4583,293,8
4583,11,9
4583,412,7
4583,32,8
4583,198,8
4583,444,4
4584,148,9
4584,446,6
4584,206,7
4584,415,6
4584,339,6
4584,95,9
4584,52,4
4585,493,11
4585,355,3
4585,138,11
4585,282,11
4585,117,11
4585,167,11
4585,190,14
4586,158,8
4586,329,8
4586,177,8
4586,128,8
4586,293,10
4586,275,8
4586,115,12
4587,166,3
4587,486,3
4587,82,3
4587,285,9
4587,442,14
4587,165,3
4587,249,14
4588,354,1
4588,347,13
4588,31,1
4588,5,4
4588,118,13
4588,60,14
4588,438,1
4589,87,7
4589,187,7
4589,288,7
4589,413,3
4589,201,7
4589,35,5
4590,366,6
4590,125,1
4590,117,1
4590,430,1
4590,357,1
4590,218,1
4591,173,13
4591,243,13
4591,359,13
4591,21,5
4591,389,13
4591,17,0
4591,413,14
4592,233,0
4592,104,7
4592,13,0
4592,0,0
4592,260,9
4592,51,4
4592,17,4
4593,45,8
4593,413,8
4593,175,8
4593,392,8
4593,26,8
4593,108,4
4593,101,8
4594,173,12
4594,208,8
4594,460,3
4594,82,11
4594,391,0
4594,216,13
4594,184,1
4595,271,8
4595,416,1
4595,417,1
4595,76,4
4595,228,8
4595,498,14
4595,223,11
4596,262,9
4596,418,9
4596,1,9
4596,169,14
4596,215,9
4596,44,9
4596,135,9
4597,366,9
4597,37,14
4597,442,12
4597,356,6
4597,408,12
4597,75,12
4597,287,0
4598,61,14
4598,206,14
4598,135,14
4598,455,14
4598,5,14
4598,80,14
4598,258,14
4599,126,3
4599,478,11
4599,7,11
4599,219,11
4599,307,2
4599,492,11
4599,361,11
4600,414,13
4600,127,8
4600,366,12
4600,304,1
4600,285,9
4600,173,1
4600,17,1
4601,98,1
4601,415,11
4601,435,1
4601,382,1
4601,21,1
4601,64,0
4601,438,1
4602,191,11
4602,28,14
4602,281,4
4602,337,11
4602,144,11
4602,104,11
4602,73,0
4603,382,8
4603,111,8
4603,373,8
4603,217,8
4603,478,8
4603,20,8
4603,237,3
4604,127,5
4604,240,14
4604,445,14
4604,176,14
4604,242,5
4604,403,1
4604,294,14
4605,132,7
4605,83,12
4605,186,5
4605,332,2
4605,381,2
4605,263,2
4605,337,1
4606,405,1
4606,352,11
4606,285,11
4606,185,11
4606,470,11
4606,181,11
4606,473,11
4607,166,4
4607,218,4
4607,488,1
4607,340,2
4607,149,6
4607,48,3
4607,366,13
4608,141,1
4608,465,5
4608,473,1
4608,406,4
4608,116,0
4608,416,2
4608,186,13
4609,30,5
4609,160,5
4609,408,5
4609,117,5
4609,100,10
4609,11,10
4609,250,1
4610,318,5
4610,238,1
4610,205,5
4610,285,8
4610,494,8
4610,430,8
4610,332,7
4611,364,0
4611,276,11
4611,436,11
4611,81,11
4611,283,12
4611,207,11
4611,245,12
4612,97,9
4612,211,2
4612,25,8
4612,161,6
4612,49,6
4612,375,12
4612,98,14
4613,387,12
4613,156,6
4613,379,8
4613,207,8
4613,326,8
4613,300,10
4613,239,3
4614,474,6
4614,41,0
4614,197,14
4614,166,6
4614,101,11
4614,191,0
4614,228,0
4615,294,1
4615,58,1
4615,261,5
4615,348,8
4615,227,10
4615,444,7
4615,181,1
4616,492,5
4616,424,7
4616,457,1
4616,190,7
4616,27,0
4616,263,0
4616,497,13
4617,126,6
4617,447,4
4617,210,11
4617,127,7
4617,293,6
4617,53,6
4617,286,0
4618,268,8
4618,75,3
4618,65,7
4618,452,11
4618,185,1
4618,377,3
4618,169,3
4619,242,8
4619,80,11
4619,124,14
4619,109,11
4619,319,12
4619,177,5
4619,346,4
4620,92,5
4620,206,1
4620,59,1
4620,481,1
4620,27,2
4620,122,0
4620,168,1
4621,309,7
4621,275,10
4621,123,4
4621,288,1
4621,377,5
4621,126,7
4621,427,7
4622,329,9
4622,40,12
4622,71,14
4622,86,1
4622,395,14
4622,186,3
4622,166,3
4623,91,10
4623,235,13
4623,283,7
4623,15,2
4623,409,9
4623,464,4
4623,289,1
4624,71,11
4624,123,7
4624,315,9
4624,89,9
4624,255,9
4624,36,9
4624,439,5
4625,481,8
4625,289,9
4625,463,14
4625,199,9
4625,73,14
4625,390,8
4625,122,9
4626,108,1
4626,384,7
4626,296,14
4626,373,14
4626,451,0
4626,169,0
4626,463,10
4627,388,10
4627,92,8
4627,111,2
4627,95,8
4627,230,8
4627,217,2
4627,174,14
4628,6,11
4628,398,14
4628,378,6
4628,426,14
4628,383,14
4628,283,1
4628,359,9
4629,59,4
4629,36,6
4629,25,8
4629,93,3
4629,392,6
4629,148,1
4629,488,6
4630,202,6
4630,438,4
4630,357,6
4630,40,2
4630,351,3
4630,429,1
4630,452,3
4631,340,2
4631,397,6
4631,139,8
4631,30,12
4631,174,2
4631,488,12
4631,499,8
4632,299,8
4632,24,8
4632,147,6
4632,22,10
4632,41,8
4632,123,12
4632,455,5
4633,346,4
4633,54,13
4633,304,4
4633,185,13
4633,435,3
4633,120,13
4633,17,12
4634,61,0
4634,43,0
4634,373,12
4634,392,4
4634,287,0
4634,304,11
4634,203,5
4635,333,1
4635,352,12
4635,168,6
4635,282,2
4635,55,5
4635,74,12
4635,385,12
4636,393,7
4636,357,8
4636,405,7
4636,373,9
4636,262,11
4636,271,11
4636,20,11
4637,139,13
4637,406,14
4637,408,3
4637,449,3
4637,417,0
4637,130,3
4637,41,3
4638,124,8
4638,353,4
4638,112,3
4638,48,4
4638,164,4
4638,268,4
4638,53,4
4639,287,10
4639,10,7
4639,146,10
4639,223,6
4639,99,0
4639,304,10
4639,30,6
4640,102,14
4640,250,11
4640,262,9
4640,220,2
4640,160,2
4640,369,9
4640,81,2
4641,385,13
4641,252,2
4641,224,13
4641,116,13
4641,380,1
4641,324,14
4641,262,14
4642,94,12
4642,127,9
4642,125,6
4642,164,6
4642,175,3
4642,132,6
4642,78,6
4643,293,11
4643,12,11
4643,178,11
4643,333,3
4643,117,11
4643,238,14
4643,460,11
4644,296,12
4644,181,4
4644,339,11
4644,352,7
4644,435,14
4644,348,10
4644,28,12
4645,119,7
4645,7,7
4645,191,6
4645,357,2
4645,111,11
4645,268,7
4646,9,13
4646,262,12
4646,136,13
4646,145,13
4646,232,13
4646,264,11
4646,382,13
4647,461,7
4647,441,7
4647,440,7
4647,479,4
4647,365,7
4647,21,3
4647,4,7
4648,467,5
4648,65,0
4648,26,11
4648,109,11
4648,428,5
4648,175,7
4648,262,9
4649,455,7
4649,391,2
4649,392,2
4649,302,8
4649,465,2
4649,223,2
4649,232,2
4650,432,8
4650,317,0
4650,143,4
4650,365,6
4650,394,7
4650,189,9
4650,40,9
4651,457,4
4651,412,4
4651,486,6
4651,182,4
4651,335,13
4651,110,4
4651,4,3
4652,249,3
4652,87,5
4652,86,5
4652,23,14
4652,338,14
4652,283,14
4652,406,2
4653,192,4
4653,283,9
4653,419,5
4653,197,3
4653,467,5
4653,440,7
4653,354,5
4654,148,3
4654,40,3
4654,30,3
4654,202,3
4654,326,3
4654,73,13
4654,245,0
4655,385,0
4655,165,0
4655,488,0
