task,worker,answer
4088,161,7
4089,355,11
4089,343,6
4089,62,4
4089,211,4
4089,12,4
4090,440,0
4090,227,0
4090,369,0
4090,309,0
4090,381,0
4091,488,7
4091,433,6
4091,499,7
4091,481,4
4091,175,11
4092,487,0
4092,60,4
4092,187,4
4092,101,4
4092,76,4
4093,164,2
4093,220,8
4093,348,13
4093,325,8
4093,188,8
4094,91,11
4094,228,4
4094,291,6
4094,68,0
4094,451,9
4095,215,11
4095,464,7
4095,386,2
4095,400,2
4095,365,2
4096,246,2
4096,201,2
4096,497,11
4096,94,3
4096,481,2
4097,389,14
4097,221,3
4097,15,2
4097,163,14
4097,400,1
4098,352,10
4098,250,10
4098,369,8
4098,245,5
4098,328,10
4099,227,6
4099,230,13
4099,131,8
4099,377,13
4099,349,13
4100,447,6
4100,289,9
4100,300,6
4100,275,6
4100,427,6
4101,318,2
4101,244,8
4101,307,10
4101,166,2
4101,140,10
4102,85,4
4102,475,8
4102,41,1
4102,461,0
4102,332,8
4103,26,10
4103,267,7
4103,499,10
4103,447,3
4103,306,7
4104,491,1
4104,439,10
4104,12,13
4104,498,10
4104,447,10
4105,78,4
4105,43,14
4105,277,9
4105,394,9
4105,240,9
4106,261,3
4106,341,4
4106,204,6
4106,368,7
4106,44,14
4107,180,7
4107,98,13
4107,166,2
4107,368,13
4107,89,10
4108,28,10
4108,182,2
4108,274,10
4108,9,10
4108,231,9
4109,472,11
4109,171,11
4109,368,11
4109,279,4
4109,251,13
4110,482,5
4110,290,3
4110,356,9
4110,16,10
4110,69,6
4111,88,12
4111,291,12
4111,355,4
4111,81,12
4111,289,12
4112,434,10
4112,277,10
4112,343,11
4112,285,7
4112,448,10
4113,169,5
4113,194,1
4113,410,4
4113,276,1
4113,278,8
4114,232,8
4114,416,7
4114,456,3
4114,249,10
4114,29,7
4115,492,11
4115,416,11
4115,264,11
4115,176,2
4115,457,11
4116,66,1
4116,481,12
4116,274,1
4116,415,6
4116,308,1
4117,499,2
4117,77,14
4117,402,2
4117,1,3
4117,62,2
4118,130,12
4118,341,13
4118,260,12
4118,26,8
4118,288,14
4119,416,12
4119,256,12
4119,491,12
4119,87,10
4119,127,12
4120,413,9
4120,438,0
4120,262,4
4120,259,4
4120,225,4
4121,93,7
4121,492,2
4121,366,11
4121,406,1
4121,206,2
4122,20,4
4122,200,0
4122,277,14
4122,312,3
4122,453,7
4123,159,6
4123,383,12
4123,467,6
4123,404,12
4123,87,12
4124,166,2
4124,76,10
4124,412,3
4124,219,4
4124,385,0
4125,335,12
4125,423,12
4125,20,13
4125,70,12
4125,182,6
4126,434,10
4126,126,12
4126,174,5
4126,234,7
4126,420,12
4127,433,6
4127,278,2
4127,352,4
4127,217,4
4127,339,2
4128,205,14
4128,276,10
4128,329,6
4128,56,2
4128,481,10
4129,330,10
4129,215,10
4129,296,10
4129,39,14
4129,158,10
4130,371,0
4130,469,11
4130,218,8
4130,115,0
4130,480,0
4131,106,5
4131,497,13
4131,318,13
4131,117,13
4131,116,5
4132,153,13
4132,408,14
4132,368,14
4132,3,7
4132,260,3
4133,303,14
4133,486,4
4133,354,12
4133,102,14
4133,91,14
4134,107,9
4134,440,4
4134,185,12
4134,98,11
4134,374,12
4135,453,4
4135,190,9
4135,309,6
4135,435,4
4135,479,14
4136,448,13
4136,357,6
4136,206,5
4136,288,11
4136,325,4
4137,209,4
4137,29,0
4137,174,0
4137,86,7
4137,258,7
4138,28,9
4138,414,10
4138,202,1
4138,145,3
4138,226,1
4139,59,11
4139,105,11
4139,161,11
4139,29,2
4139,204,10
4140,142,14
4140,395,0
4140,385,8
4140,228,12
4140,358,0
4141,208,7
4141,65,13
4141,244,10
4141,418,5
4141,177,10
4142,294,6
4142,468,6
4142,213,2
4142,426,0
4142,127,6
4143,483,2
4143,222,3
4143,21,3
4143,255,3
4143,249,3
4144,328,7
4144,228,3
4144,425,11
4144,428,9
4144,492,11
4145,271,1
4145,333,3
4145,185,14
4145,102,14
4145,436,0
4146,98,3
4146,467,9
4146,74,5
4146,328,3
4146,431,10
4147,126,5
4147,9,5
4147,410,5
4147,325,7
4147,426,5
4148,26,13
4148,87,4
4148,247,6
4148,40,4
4148,330,7
4149,442,3
4149,139,5
4149,77,11
4149,473,8
4149,201,11
4150,109,6
4150,458,13
4150,321,4
4150,35,10
4150,339,12
4151,65,8
4151,372,8
4151,205,7
4151,367,7
4151,175,14
4152,92,14
4152,453,4
4152,22,4
4152,342,6
4152,252,4
4153,134,3
4153,230,9
4153,79,4
4153,124,9
4153,199,4
4154,104,3
4154,353,5
4154,208,9
4154,383,9
4154,466,9
4155,153,3
4155,287,4
4155,421,7
4155,32,6
4155,162,10
4156,78,5
4156,327,5
4156,151,5
4156,313,5
4156,91,5
4157,328,3
4157,218,4
4157,298,12
4157,453,2
4157,3,6
4158,434,5
4158,103,5
4158,320,5
4158,96,5
4158,313,13
4159,487,2
4159,275,4
4159,201,12
4159,393,9
4159,79,1
4160,199,5
4160,246,6
4160,102,5
4160,425,3
4160,169,0
4161,148,2
4161,446,4
4161,317,11
4161,201,3
4161,89,0
4162,322,14
4162,5,14
4162,481,14
4162,32,14
4162,333,11
4163,383,5
4163,218,8
4163,298,8
4163,324,8
4163,55,2
4164,150,14
4164,397,13
4164,330,0
4164,45,0
4164,209,11
4165,200,11
4165,6,5
4165,328,12
4165,349,11
4165,201,2
4166,374,10
4166,235,12
4166,145,3
4166,262,9
4166,74,3
4167,64,1
4167,377,7
4167,94,1
4167,130,1
4167,36,1
4168,168,13
4168,368,13
4168,198,11
4168,296,4
4168,39,5
4169,147,11
4169,287,11
4169,258,11
4169,167,12
4169,124,3
4170,134,7
4170,213,3
4170,128,12
4170,413,8
4170,350,14
4171,335,7
4171,394,3
4171,86,13
4171,154,0
4171,325,3
4172,461,12
4172,239,0
4172,179,10
4172,124,10
4172,465,10
4173,308,9
4173,54,3
4173,222,9
4173,366,9
4173,58,9
4174,448,2
4174,6,0
4174,265,12
4174,243,2
4174,345,2
4175,41,7
4175,373,4
4175,174,8
4175,87,10
4175,100,7
4176,321,0
4176,261,0
4176,485,0
4176,378,0
4176,238,5
4177,426,6
4177,72,14
4177,329,9
4177,300,1
4177,39,6
4178,113,4
4178,454,7
4178,345,14
4178,160,6
4178,198,14
4179,398,8
4179,25,1
4179,416,3
4179,249,10
4179,297,8
4180,25,6
4180,103,6
4180,394,6
4180,168,6
4180,14,6
4181,334,7
4181,141,10
4181,306,10
4181,153,1
4181,177,9
4182,216,1
4182,315,1
4182,37,14
4182,279,13
4182,135,1
4183,324,14
4183,168,7
4183,289,7
4183,33,7
4183,361,2
4184,225,13
4184,81,8
4184,151,13
4184,144,8
4184,31,11
4185,330,2
4185,86,9
4185,111,9
4185,423,9
4185,231,9
4186,434,5
4186,97,5
4186,232,9
4186,295,6
4186,334,5
4187,223,11
4187,118,11
4187,221,11
4187,488,1
4187,248,7
4188,301,14
4188,414,7
4188,54,5
4188,101,14
4188,99,3
4189,42,6
4189,490,6
4189,273,6
4189,336,5
4189,228,6
4190,152,8
4190,306,14
4190,394,8
4190,212,13
4190,281,7
4191,177,6
4191,265,0
4191,23,6
4191,134,6
4191,235,8
4192,424,8
4192,145,6
4192,315,7
4192,382,0
4192,180,2
4193,140,4
4193,154,11
4193,338,8
4193,181,10
4193,91,13
4194,380,8
4194,261,8
4194,99,8
4194,414,8
4194,62,11
4195,28,1
4195,185,8
4195,276,1
4195,142,12
4195,264,10
4196,153,8
4196,299,13
4196,49,4
4196,368,4
4196,71,5
4197,108,5
4197,196,5
4197,119,13
4197,415,14
4197,454,2
4198,302,12
4198,245,1
4198,248,12
4198,238,12
4198,417,12
4199,298,8
4199,369,2
4199,409,8
4199,276,4
4199,55,8
4200,397,10
4200,242,8
4200,356,10
4200,410,0
4200,125,6
4201,204,13
4201,273,10
4201,341,13
4201,178,7
4201,314,5
4202,233,14
4202,255,14
4202,428,14
4202,456,14
4202,316,1
4203,424,0
4203,442,0
4203,235,5
4203,357,13
4203,17,0
4204,382,7
4204,165,11
4204,50,2
4204,353,12
4204,141,7
4205,109,7
4205,186,0
4205,241,2
4205,32,4
4205,254,5
4206,338,7
4206,320,7
4206,31,4
4206,48,11
4206,179,11
4207,323,4
4207,159,4
4207,87,3
4207,310,11
4207,262,4
4208,354,4
4208,136,14
4208,262,13
4208,161,13
4208,12,8
4209,298,2
4209,62,6
4209,328,2
4209,443,0
4209,130,2
4210,480,3
4210,136,13
4210,62,3
4210,86,11
4210,55,3
4211,392,13
4211,205,9
4211,73,8
4211,412,14
4211,334,9
4212,222,0
4212,208,0
4212,428,0
4212,162,5
4212,11,0
4213,245,8
4213,414,11
4213,226,3
4213,477,3
4213,467,3
4214,232,4
4214,84,10
4214,355,10
4214,175,1
4214,250,10
4215,498,13
4215,346,9
4215,317,13
4215,221,12
4215,362,10
4216,425,10
4216,272,13
4216,255,8
4216,9,5
4216,348,1
4217,138,2
4217,212,14
4217,397,3
4217,215,14
4217,39,0
4218,90,0
4218,373,14
4218,432,4
4218,227,7
4218,204,13
4219,468,12
4219,210,8
4219,423,8
4219,491,12
4219,394,12
4220,296,12
4220,148,0
4220,338,5
4220,6,13
4220,81,5
4221,340,13
4221,74,8
4221,75,6
4221,21,6
4221,291,6
4222,341,6
4222,344,14
4222,358,6
4222,306,1
4222,169,6
4223,62,10
4223,136,11
4223,72,10
4223,377,4
4223,250,11
4224,381,3
4224,385,5
4224,129,4
4224,325,3
4224,444,4
4225,44,3
4225,74,3
4225,48,3
4225,182,8
4225,23,3
4226,409,7
4226,36,7
4226,271,7
4226,200,7
4226,255,7
4227,20,10
4227,175,0
4227,481,0
4227,421,0
4227,64,14
4228,333,12
4228,320,14
4228,200,14
4228,70,10
4228,263,14
4229,243,8
4229,355,6
4229,171,6
4229,145,0
4229,30,6
4230,346,8
4230,13,8
4230,163,8
4230,141,8
4230,471,1
4231,394,4
4231,153,14
4231,19,4
4231,488,1
4231,495,3
4232,442,7
4232,390,4
4232,302,7
4232,267,7
4232,349,7
4233,86,14
4233,154,12
4233,12,2
4233,280,2
4233,192,3
4234,6,11
4234,446,2
4234,53,2
4234,370,2
4234,383,2
4235,417,0
4235,127,0
4235,61,0
4235,425,10
4235,125,1
4236,413,14
4236,339,6
4236,260,11
4236,69,6
4236,215,0
4237,159,11
4237,163,11
4237,111,11
4237,227,0
4237,7,11
4238,237,13
4238,443,12
4238,69,12
4238,270,12
4238,197,9
4239,304,0
4239,275,12
4239,301,7
4239,115,5
4239,94,14
4240,317,11
4240,388,1
4240,137,7
4240,107,1
4240,43,1
4241,472,8
4241,226,10
4241,309,0
4241,3,8
4241,477,8
4242,417,1
4242,464,5
4242,400,5
4242,374,8
4242,496,13
4243,35,13
4243,384,13
4243,476,12
4243,202,13
4243,336,12
4244,216,1
4244,423,8
4244,158,1
4244,467,13
4244,178,1
4245,11,1
4245,372,6
4245,75,9
4245,83,6
4245,391,4
4246,390,3
4246,154,11
4246,488,1
4246,255,2
4246,237,6
4247,104,8
4247,309,8
4247,232,3
4247,49,5
4247,26,14
4248,435,1
4248,336,4
4248,411,14
4248,333,2
4248,177,14
4249,26,5
4249,105,10
4249,147,3
4249,127,2
4249,452,10
4250,5,7
4250,153,3
4250,1,12
4250,460,12
4250,353,3
4251,218,4
4251,4,13
4251,260,4
4251,435,3
4251,461,4
4252,222,10
4252,297,0
4252,16,14
4252,305,10
4252,436,10
4253,145,1
4253,138,5
4253,354,5
4253,464,8
4253,257,8
4254,181,14
4254,448,14
4254,440,2
4254,315,14
4254,273,14
4255,158,1
4255,208,1
4255,386,9
4255,191,1
4255,269,1
4256,230,0
4256,35,13
4256,184,3
4256,313,11
4256,399,3
4257,329,8
4257,13,8
4257,216,8
4257,7,9
4257,436,8
4258,49,10
4258,248,3
4258,214,5
4258,484,10
4258,150,5
4259,277,10
4259,451,14
4259,294,1
4259,254,7
4259,309,9
4260,34,11
4260,30,4
4260,256,13
4260,91,1
4260,463,4
4261,355,3
4261,140,8
4261,398,3
4261,488,5
4261,393,9
4262,498,0
4262,485,3
4262,176,0
4262,270,0
4262,323,0
4263,461,12
4263,29,4
4263,434,13
4263,475,4
4263,485,0
4264,335,6
4264,410,7
4264,300,7
4264,471,1
4264,34,7
4265,202,12
4265,318,2
4265,321,2
4265,181,6
4265,143,2
4266,341,1
4266,194,9
4266,312,13
4266,72,3
4266,354,12
4267,371,12
4267,374,6
4267,45,14
4267,251,6
4267,228,6
4268,203,3
4268,256,3
4268,489,6
4268,18,13
4268,349,3
4269,189,3
4269,324,2
4269,417,2
4269,125,11
4269,395,2
4270,470,14
4270,53,11
4270,455,14
4270,157,14
4270,372,14
4271,333,3
4271,103,7
4271,217,3
4271,307,3
4271,209,3
4272,208,0
4272,194,2
4272,206,0
4272,445,2
4272,272,2
4273,237,5
4273,354,9
4273,252,8
4273,303,9
4273,41,9
4274,242,5
4274,351,7
4274,197,6
4274,12,6
4274,142,7
4275,365,9
4275,184,3
4275,113,9
4275,216,2
4275,322,9
4276,180,11
4276,430,6
4276,24,13
4276,110,9
4276,209,9
4277,150,6
4277,182,8
4277,270,8
4277,345,8
4277,327,13
4278,53,11
4278,200,7
4278,311,14
4278,377,6
4278,184,13
4279,308,4
4279,468,12
4279,300,12
4279,52,12
4279,261,12
4280,462,14
4280,441,9
4280,452,2
4280,177,5
4280,459,10
4281,129,8
4281,11,2
4281,194,8
4281,227,12
4281,172,7
4282,31,1
4282,442,1
4282,499,5
4282,467,1
4282,140,1
4283,453,13
4283,318,0
4283,305,9
4283,367,13
4283,50,6
4284,306,10
4284,320,10
4284,415,13
4284,390,3
4284,11,10
4285,458,4
4285,437,13
4285,98,13
4285,206,13
4285,285,7
4286,228,5
4286,307,10
4286,243,1
4286,433,1
4286,208,7
4287,374,6
4287,86,1
4287,190,1
4287,408,7
4287,438,1
4288,188,9
4288,276,9
4288,102,8
4288,292,6
4288,493,9
4289,359,9
4289,440,13
4289,9,0
4289,180,0
4289,203,6
4290,86,4
4290,113,3
4290,277,3
4290,409,3
4290,364,9
4291,187,4
4291,111,4
4291,452,4
4291,54,0
4291,32,5
4292,376,12
4292,76,11
4292,232,11
4292,290,6
4292,267,11
4293,28,3
4293,13,4
4293,350,8
4293,181,3
4293,201,4
4294,297,3
4294,234,2
4294,281,7
4294,128,7
4294,83,7
4295,66,9
4295,42,11
4295,145,2
4295,499,9
4295,244,9
4296,131,10
4296,346,9
4296,440,10
4296,384,4
4296,191,9
4297,204,14
4297,0,3
4297,198,13
4297,67,11
4297,188,13
4298,249,3
4298,155,3
4298,407,3
4298,64,1
4298,128,14
4299,213,4
4299,240,2
4299,52,4
4299,418,4
4299,42,4
4300,176,11
4300,152,10
4300,180,11
4300,252,11
4300,305,3
4301,279,13
4301,284,13
4301,444,10
4301,124,11
4302,27,11
4302,239,0
4302,185,11
4302,495,5
4302,190,1
4303,95,2
4303,153,2
4303,475,2
4303,306,2
4303,224,14
4304,198,2
4304,254,9
4304,451,10
4304,68,9
4304,161,9
4305,358,0
4305,65,5
4305,104,10
4305,264,10
4305,168,10
4306,335,9
4306,250,9
4306,32,13
4306,372,9
4306,293,11
4307,302,12
4307,428,6
4307,389,10
4307,101,12
4307,179,12
4308,118,8
4308,384,5
4308,53,0
4308,220,11
4309,336,5
4309,125,8
4309,294,3
4309,498,9
4309,476,13
4310,178,3
4310,222,7
4310,241,0
4310,161,3
4310,92,3
4311,225,0
4311,161,7
4311,368,3
4311,151,0
4311,81,13
4312,384,5
4312,129,6
4312,215,5
4312,211,5
4312,347,5
4313,166,4
4313,75,8
4313,402,11
4313,370,11
4313,303,11
4314,8,7
4314,439,7
4314,352,7
4314,479,13
4314,224,4
4315,275,4
4315,495,3
4315,456,4
4315,415,4
4315,431,4
4316,114,1
4316,321,1
4316,176,13
4316,285,8
4316,451,9
4317,372,11
4317,374,11
4317,191,11
4317,357,10
4317,10,11
4318,333,7
4318,174,9
4318,295,1
4318,18,11
4318,81,7
4319,216,0
4319,344,0
4319,172,6
4319,40,1
4319,161,0
4320,441,13
4320,184,4
4320,385,4
4320,395,6
4320,357,3
4321,215,10
4321,379,10
4321,121,5
4321,238,9
4321,170,13
4322,478,3
4322,112,13
4322,14,13
4322,436,8
4322,481,13
4323,238,10
4323,432,3
4323,49,13
4323,276,3
4323,286,3
4324,13,2
4324,242,13
4324,269,0
4324,497,0
4324,25,14
4325,147,9
4325,105,0
4325,154,2
4325,430,1
4325,58,8
4326,200,2
4326,379,11
4326,175,11
4326,317,11
4326,311,8
4327,119,9
4327,356,8
4327,299,3
4327,334,3
4327,451,9
4328,206,8
4328,317,14
4328,337,12
4328,486,12
4328,339,12
4329,183,8
4329,83,8
4329,230,8
4329,87,14
4329,401,2
4330,489,11
4330,220,13
4330,86,4
4330,197,13
4330,193,1
4331,306,13
4331,329,11
4331,322,1
4331,226,1
4331,37,1
4332,53,0
4332,351,4
4332,331,1
4332,207,0
4332,189,14
4333,109,14
4333,386,14
4333,401,10
4333,294,14
4333,7,7
4334,88,13
4334,179,13
4334,33,13
4334,427,13
4334,320,13
4335,495,0
4335,217,5
4335,342,2
4335,160,7
4335,34,5
4336,72,12
4336,66,0
4336,450,2
4336,430,9
4336,27,0
4337,487,7
4337,363,7
4337,49,7
4337,338,7
4337,214,3
4338,282,13
4338,316,11
4338,63,13
4338,206,13
4338,483,14
4339,431,3
4339,81,2
4339,68,3
4339,430,7
4339,273,7
4340,246,1
4340,196,2
4340,496,13
4340,183,11
4340,70,5
4341,269,1
4341,438,1
4341,462,12
4341,184,7
4341,344,1
4342,1,13
4342,206,1
4342,219,5
4342,353,1
4342,316,1
4343,476,10
4343,306,3
4343,337,13
4343,242,12
4343,171,12
4344,490,6
4344,383,6
4344,41,5
4344,75,6
4344,346,6
4345,56,14
4345,296,3
4345,429,9
4345,7,14
4345,369,3
4346,217,5
4346,351,11
4346,163,11
4346,135,6
4346,343,11
4347,72,11
4347,260,1
4347,209,4
4347,383,3
4347,198,4
4348,14,8
4348,219,6
4348,96,14
4348,290,0
4348,247,4
4349,148,0
4349,330,3
4349,228,13
4349,295,12
4349,178,12
4350,398,0
4350,91,0
4350,287,0
4350,73,5
4351,494,2
4351,99,3
4351,369,2
4351,101,2
4351,366,11
4352,287,6
4352,202,14
4352,6,5
4352,295,12
4352,276,13
4353,346,0
4353,479,0
4353,175,0
4353,192,8
4353,357,0
4354,72,0
4354,285,5
4354,39,2
4354,167,3
4354,436,11
4355,32,12
4355,171,12
4355,59,14
4355,88,2
4355,216,8
4356,42,10
4356,126,4
4356,276,4
4356,435,4
4356,2,4
4357,175,11
4357,147,11
4357,173,9
4357,23,5
4357,288,11
4358,397,14
4358,395,2
4358,66,2
4358,191,1
4358,24,9
4359,437,2
4359,236,2
4359,372,3
4359,257,2
4359,225,10
4360,147,4
4360,305,0
4360,374,7
4360,162,1
4360,19,12
4361,9,8
4361,191,3
4361,331,5
4361,105,1
4361,471,1
4362,369,8
4362,221,10
4362,353,5
4362,174,8
4362,148,13
4363,260,11
4363,387,8
4363,15,11
4363,423,4
4363,118,2
4364,430,11
4364,493,0
4364,75,6
4364,206,7
4364,227,5
4365,90,10
4365,400,9
4365,364,9
4365,195,9
4365,458,9
4366,187,14
4366,376,0
4366,340,8
4366,198,0
4366,491,0
4367,323,3
4367,374,4
4367,95,3
4367,301,8
4367,231,3
4368,403,4
4368,205,2
4368,92,2
4368,481,7
4368,88,2
4369,307,4
4369,185,7
4369,411,7
4369,194,11
4369,403,7
4370,430,7
4370,174,3
4370,198,9
4370,322,6
4370,125,13
4371,149,9
4371,449,11
4371,253,11
4371,453,11
4371,148,13
4372,40,12
4372,241,12
4372,177,12
4372,3,2
4372,327,12
4373,402,12
4373,393,1
4373,120,12
4373,257,12
4373,476,12
4374,124,10
4374,475,10
4374,161,10
4374,127,2
4374,4,2
4375,79,4
4375,330,4
4375,402,4
4375,270,4
4375,327,14
4376,191,7
4376,398,7
4376,355,7
4376,428,7
4376,53,3
4377,217,2
4377,350,7
4377,408,4
4377,2,4
4377,475,7
4378,285,14
4378,184,14
4378,325,14
4378,329,14
4378,289,14
4379,497,7
4379,266,7
4379,483,2
4379,485,7
4379,474,7
4380,482,8
4380,201,14
4380,35,0
4380,337,0
4380,438,10
4381,365,13
4381,212,2
4381,275,8
4381,339,8
4381,349,8
4382,448,14
4382,317,2
4382,305,6
4382,287,13
4382,180,14
4383,412,0
4383,450,0
4383,79,11
4383,264,11
4383,89,13
4384,341,11
4384,282,11
4384,464,11
4384,380,11
4384,386,11
4385,319,7
4385,499,1
4385,114,10
4385,76,1
4385,396,4
4386,424,1
4386,176,12
4386,66,1
4386,245,1
4386,100,1
4387,290,2
4387,194,2
4387,118,2
4387,351,2
4387,336,2
4388,426,2
4388,367,1
4388,160,12
4388,29,4
4388,37,8
4389,388,7
4389,6,12
4389,203,3
4389,231,7
4389,145,7
4390,80,8
4390,395,8
4390,445,8
4390,81,8
4390,412,8
4391,370,12
4391,171,1
4391,351,11
4391,403,14
4391,405,12
4392,360,12
4392,219,12
4392,244,4
4392,323,8
4392,220,13
4393,111,6
4393,52,1
4393,35,3
4393,292,1
4394,151,13
4394,290,5
4394,214,2
4394,244,5
4394,342,12
4395,285,6
4395,136,1
4395,481,7
4395,298,5
4395,450,1
4396,37,9
4396,373,9
4396,105,14
4396,114,13
4396,15,9
4397,480,4
4397,198,2
4397,494,0
4397,38,4
4397,274,4
4398,22,3
4398,286,12
4398,499,1
4398,310,7
4398,42,1
4399,443,3
4399,394,4
4399,31,14
4399,176,10
4399,127,11
4400,351,7
4400,337,12
4400,238,4
4400,410,8
4400,397,5
4401,111,4
4401,335,3
4401,134,5
4401,385,14
4401,373,14
4402,65,12
4402,435,12
4402,460,12
4402,75,14
4402,11,10
4403,164,2
4403,174,10
4403,478,8
4403,51,11
4403,295,2
4404,382,7
4404,443,3
4404,345,5
4404,472,7
4404,84,7
4405,172,1
4405,243,1
4405,32,11
4405,311,14
4405,296,11
4406,323,2
4406,253,6
4406,352,10
4406,157,7
4406,173,1
4407,12,6
4407,423,3
4407,456,6
4407,29,13
4407,428,6
4408,281,6
4408,61,2
4408,104,0
4408,447,5
4408,337,5
4409,197,14
4409,9,0
4409,195,0
4409,333,1
4410,344,12
4410,439,4
4410,291,11
4410,430,4
4410,356,6
4411,348,11
4411,71,11
4411,116,9
4411,207,12
4411,333,11
4412,31,3
4412,192,8
4412,321,10
4412,34,6
4412,114,3
4413,84,14
4413,348,14
4413,473,6
4413,137,6
4413,212,14
4414,56,7
4414,212,10
4414,377,13
4414,385,1
4414,250,6
4415,397,9
4415,161,0
4415,6,11
4415,35,0
4415,151,8
4416,53,10
4416,387,1
4416,139,1
4416,330,1
4416,367,6
4417,290,8
4417,427,8
4417,494,8
4417,170,8
4417,392,8
4418,120,3
4418,295,10
4418,281,2
4418,396,3
4418,135,6
4419,491,5
4419,249,7
4419,385,10
4419,393,7
4419,163,7
4420,396,0
4420,18,4
4420,324,8
4420,497,8
4420,227,2
4421,358,10
4421,199,8
4421,43,1
4421,97,3
4421,48,0
4422,230,0
4422,250,0
4422,245,6
4422,187,0
4422,491,5
4423,136,5
4423,179,8
4423,409,2
4423,94,8
4423,219,8
4424,422,0
4424,311,9
4424,265,4
4424,211,13
4424,73,0
4425,474,2
4425,297,11
4425,7,8
4425,352,8
4425,233,7
4426,150,3
4426,95,6
4426,61,6
4426,207,8
4426,84,13
4427,364,10
4427,420,9
4427,96,12
4427,75,11
4427,414,14
4428,293,0
4428,368,3
4428,143,11
4428,437,11
4428,167,13
4429,31,1
4429,341,4
4429,302,14
4429,372,1
4429,436,0
4430,209,6
4430,338,10
4430,117,10
4430,283,11
4430,254,10
4431,293,14
4431,101,12
4431,197,3
4431,301,0
4431,257,12
4432,264,13
4432,107,13
4432,484,13
4432,444,13
4432,499,9
4433,144,11
4433,87,11
4433,94,11
4433,230,7
4433,167,5
4434,169,4
4434,430,4
4434,376,4
4434,361,4
4434,39,4
4435,290,12
4435,451,12
4435,369,13
4435,453,7
4435,137,5
4436,356,1
4436,457,11
4436,476,12
4436,367,4
4436,288,6
4437,261,13
4437,227,13
4437,2,2
4437,90,13
4437,473,13
4438,383,2
4438,274,13
4438,398,13
4438,436,0
4438,155,11
4439,122,8
4439,239,2
4439,472,2
4439,120,2
4439,152,2
4440,270,4
4440,444,1
4440,153,14
4440,54,1
4440,360,10
4441,178,1
4441,227,4
4441,378,7
4441,393,14
4441,40,13
4442,97,6
4442,390,7
4442,219,9
4442,289,1
4442,270,6
4443,262,8
4443,424,8
4443,425,2
4443,334,8
4443,293,13
4444,278,6
4444,427,6
4444,30,6
4444,485,5
4444,143,6
4445,242,12
4445,312,13
4445,472,11
4445,93,12
4445,377,12
4446,382,13
4446,190,5
4446,23,13
4446,332,13
4446,228,13
4447,61,3
4447,446,8
4447,255,6
4447,335,6
4447,224,9
4448,83,3
4448,419,3
4448,275,14
4448,288,7
4448,368,2
4449,184,11
4449,256,11
4449,370,7
4449,210,13
4449,84,11
4450,138,1
4450,183,2
4450,472,3
4450,158,1
4450,395,2
4451,315,13
4451,91,12
4451,339,6
4451,432,2
4451,467,9
4452,137,0
4452,382,11
4452,351,11
4452,78,12
4452,357,5
4453,315,9
4453,494,13
4453,21,13
4453,68,8
4453,424,13
4454,243,12
4454,306,9
4454,123,4
4454,389,11
4454,230,12
4455,373,4
4455,60,4
4455,145,7
4455,292,4
4455,127,11
4456,161,14
4456,134,12
4456,263,12
4456,198,8
4456,337,9
4457,294,7
4457,82,13
4457,217,8
4457,177,8
4457,226,8
4458,31,7
4458,486,7
4458,387,7
4458,217,11
4458,237,13
4459,336,6
4459,234,8
4459,119,8
4459,497,8
4459,126,8
4460,444,11
4460,395,14
4460,198,11
4460,162,11
4460,441,4
4461,68,6
4461,260,5
4461,497,2
4461,99,0
4461,12,7
4462,467,5
4462,433,11
4462,209,12
4462,199,12
4462,131,12
4463,65,3
4463,89,7
4463,469,7
4463,448,3
4463,290,5
4464,8,4
4464,27,13
4464,34,1
4464,74,0
4464,90,9
4465,220,9
4465,380,9
4465,83,9
4465,159,6
4465,375,3
4466,443,3
4466,352,3
4466,234,10
4466,28,9
4466,197,0
4467,483,9
4467,164,11
4467,214,11
4467,341,11
4467,477,11
4468,283,13
4468,359,14
4468,133,1
4468,473,14
4468,152,14
4469,231,3
4469,69,4
4469,444,3
4469,237,4
4469,338,4
4470,11,14
4470,122,5
4470,165,12
4470,113,5
4470,248,5
4471,224,9
4471,104,9
4471,115,9
4471,48,5
4471,229,3
4472,435,3
4472,486,11
4472,197,4
4472,494,1
4472,389,3
4473,177,3
4473,298,3
4473,417,3
4473,465,3
4473,450,3
4474,53,14
4474,405,12
4474,95,12
4474,4,2
4474,107,4
4475,45,8
4475,165,8
4475,482,3
4475,199,1
4475,4,12
4476,22,6
4476,441,0
4476,228,13
4476,446,7
4476,97,0
4477,23,3
4477,310,13
4477,333,3
4477,273,2
4477,492,9
4478,277,11
4478,398,11
4478,172,14
4478,143,11
4478,327,11
4479,389,5
4479,169,6
4479,426,13
4479,499,6
4480,199,12
4480,75,12
4480,159,9
4480,81,12
4480,162,12
4481,388,13
4481,412,13
4481,222,13
4481,167,7
4481,11,13
4482,212,7
4482,222,7
4482,335,9
4482,243,7
4482,161,7
4483,237,7
4483,382,0
4483,342,0
4483,386,0
4483,316,7
4484,151,3
4484,271,13
4484,474,13
4484,361,13
4484,244,13
4485,297,1
4485,252,14
4485,401,1
4485,56,8
4485,453,14
4486,305,14
4486,85,12
4486,428,14
4486,452,0
4486,210,11
4487,472,5
4487,436,3
4487,210,3
4487,432,6
4487,209,3
4488,195,9
4488,398,10
4488,445,1
4488,422,9
4488,429,7
4489,326,2
4489,229,2
4489,246,12
