task,worker,answer
3873,241,9
3873,62,2
3873,107,5
3873,246,5
3874,460,2
3874,176,2
3874,353,8
3874,334,9
3874,57,2
3875,474,0
3875,325,0
3875,445,0
3875,11,1
3875,15,1
3876,306,6
3876,225,8
3876,358,7
3876,254,4
3876,117,8
3877,29,1
3877,387,5
3877,247,7
3877,37,2
3877,413,5
3878,289,7
3878,235,0
3878,131,0
3878,233,1
3878,432,3
3879,344,6
3879,154,4
3879,189,4
3879,185,4
3879,279,4
3880,88,0
3880,43,2
3880,218,6
3880,277,2
3880,93,1
3881,313,0
3881,258,0
3881,278,5
3881,489,0
3881,111,0
3882,352,8
3882,264,4
3882,145,8
3882,283,7
3882,20,7
3883,152,1
3883,138,8
3883,418,7
3883,176,0
3883,121,5
3884,4,7
3884,465,9
3884,291,6
3884,479,9
3884,138,2
3885,250,6
3885,391,1
3885,216,6
3885,479,6
3886,22,2
3886,450,4
3886,395,2
3886,182,4
3886,86,8
3887,408,3
3887,222,9
3887,135,9
3887,37,9
3887,46,7
3888,27,0
3888,243,7
3888,252,0
3888,349,0
3888,452,0
3889,201,8
3889,30,0
3889,40,2
3889,97,4
3889,456,7
3890,351,1
3890,435,7
3890,284,8
3890,107,8
3890,422,8
3891,318,4
3891,314,9
3891,468,7
3891,120,4
3891,189,4
3892,280,2
3892,221,6
3892,12,9
3892,485,6
3892,121,0
3893,446,6
3893,289,6
3893,33,6
3893,227,6
3893,162,6
3894,220,1
3894,415,1
3894,52,1
3894,113,1
3894,376,3
3895,436,5
3895,454,5
3895,286,5
3895,288,8
3895,282,5
3896,6,9
3896,447,9
3896,106,2
3896,428,3
3897,85,7
3897,420,3
3897,302,3
3897,301,3
3897,358,3
3898,166,8
3898,451,2
3898,37,8
3898,329,8
3898,297,1
3899,361,1
3899,100,7
3899,315,2
3899,78,7
3899,1,4
3900,313,1
3900,268,9
3900,334,1
3900,448,1
3900,144,8
3901,358,5
3901,237,5
3901,76,5
3901,446,9
3901,238,3
3902,134,4
3902,68,2
3902,48,7
3902,155,8
3902,497,3
3903,498,6
3903,184,9
3903,173,6
3903,63,6
3903,283,2
3904,337,7
3904,442,8
3904,392,1
3904,325,1
3904,196,3
3905,242,0
3905,374,0
3905,185,0
3905,42,0
3905,177,2
3906,413,3
3906,438,3
3906,261,3
3906,238,3
3906,46,3
3907,461,2
3907,259,0
3907,454,5
3907,143,0
3907,81,0
3908,125,3
3908,96,0
3908,497,5
3908,165,7
3908,154,5
3909,14,5
3909,2,3
3909,397,1
3909,333,1
3909,64,1
3910,412,3
3910,224,2
3910,397,6
3910,134,9
3910,115,2
3911,188,1
3911,299,1
3911,130,4
3911,289,1
3911,181,1
3912,164,1
3912,105,6
3912,193,1
3912,446,9
3912,464,1
3913,462,8
3913,384,8
3913,17,4
3913,80,8
3913,395,3
3914,102,6
3914,406,8
3914,443,9
3914,38,9
3914,336,0
3915,12,9
3915,205,4
3915,35,9
3915,76,5
3915,339,4
3916,89,0
3916,179,3
3916,157,1
3916,274,9
3916,310,8
3917,362,6
3917,407,6
3917,272,2
3917,400,6
3917,76,2
3918,166,0
3918,284,7
3918,414,8
3918,127,0
3918,267,7
3919,187,5
3919,40,8
3919,351,5
3919,423,9
3919,280,1
3920,37,6
3920,396,8
3920,465,6
3920,152,6
3920,201,6
3921,470,7
3921,153,8
3921,217,8
3921,163,8
3921,326,4
3922,94,3
3922,255,3
3922,137,5
3922,178,3
3922,77,5
3923,191,9
3923,316,9
3923,246,5
3923,475,4
3923,47,5
3924,422,3
3924,50,1
3924,53,5
3924,259,5
3924,286,7
3925,33,9
3925,331,9
3925,138,8
3925,485,8
3925,316,3
3926,55,5
3926,412,3
3926,319,1
3926,112,7
3926,252,4
3927,159,4
3927,158,0
3927,462,4
3927,146,4
3927,153,4
3928,477,1
3928,402,3
3928,352,6
3928,250,7
3928,139,6
3929,21,8
3929,417,8
3929,267,8
3929,166,8
3929,97,8
3930,400,6
3930,362,4
3930,124,6
3930,394,4
3930,93,6
3931,404,0
3931,269,6
3931,277,9
3931,80,9
3931,455,4
3932,310,1
3932,385,2
3932,365,5
3932,47,2
3932,237,4
3933,462,3
3933,319,3
3933,267,0
3933,43,3
3933,238,3
3934,242,0
3934,255,4
3934,451,1
3934,249,5
3934,427,4
3935,337,1
3935,395,1
3935,176,1
3935,393,8
3935,339,1
3936,69,4
3936,179,4
3936,405,4
3936,20,2
3936,36,9
3937,258,8
3937,97,3
3937,203,3
3937,452,8
3937,264,2
3938,217,2
3938,415,6
3938,295,4
3938,52,4
3938,388,4
3939,383,2
3939,93,2
3939,315,2
3939,206,9
3939,26,5
3940,384,7
3940,18,7
3940,165,3
3940,438,6
3940,78,5
3941,399,2
3941,136,2
3941,334,6
3941,418,2
3941,480,0
3942,364,0
3942,11,3
3942,497,2
3942,276,8
3942,450,0
3943,333,2
3943,444,2
3943,386,2
3943,434,1
3943,276,2
3944,121,8
3944,396,6
3944,144,8
3944,406,8
3944,398,8
3945,124,6
3945,167,6
3945,143,6
3945,17,4
3945,419,5
3946,34,1
3946,440,3
3946,306,1
3946,460,1
3946,171,4
3947,415,7
3947,162,7
3947,359,0
3947,165,5
3947,118,0
3948,145,0
3948,441,6
3948,165,2
3948,189,0
3948,387,6
3949,171,5
3949,499,4
3949,304,8
3949,238,4
3949,200,2
3950,2,2
3950,155,8
3950,495,5
3950,100,2
3950,180,6
3951,326,0
3951,84,0
3951,444,6
3951,363,7
3951,310,1
3952,461,3
3952,289,2
3952,368,8
3952,491,4
3952,363,0
3953,259,3
3953,465,1
3953,41,3
3953,289,3
3953,367,3
3954,8,8
3954,293,2
3954,160,2
3954,499,0
3954,178,8
3955,457,3
3955,244,1
3955,256,1
3955,11,7
3955,176,1
3956,60,8
3956,469,8
3956,102,9
3956,329,8
3956,33,8
3957,245,1
3957,411,0
3957,358,1
3957,187,1
3957,112,1
3958,116,2
3958,0,2
3958,95,2
3958,104,2
3958,220,2
3959,272,8
3959,405,5
3959,320,3
3959,425,2
3959,477,5
3960,83,3
3960,490,3
3960,292,7
3960,489,3
3960,71,7
3961,482,9
3961,339,4
3961,357,1
3961,413,4
3961,124,4
3962,75,0
3962,290,6
3962,200,6
3962,480,6
3962,92,6
3963,9,7
3963,477,7
3963,251,7
3963,404,9
3963,13,7
3964,288,6
3964,470,6
3964,310,4
3964,160,8
3964,97,6
3965,427,6
3965,371,4
3965,165,8
3965,298,8
3965,454,8
3966,406,8
3966,156,8
3966,241,3
3966,412,3
3966,379,1
3967,315,5
3967,29,8
3967,468,2
3967,349,0
3967,472,9
3968,231,3
3968,121,3
3968,111,3
3968,95,7
3968,268,1
3969,302,2
3969,274,9
3969,45,7
3969,304,7
3969,245,2
3970,464,7
3970,249,9
3970,71,6
3970,162,5
3970,96,0
3971,344,9
3971,74,2
3971,403,2
3971,197,0
3971,184,0
3972,442,8
3972,330,7
3972,165,5
3972,116,5
3972,489,5
3973,393,2
3973,404,7
3973,437,7
3973,315,1
3973,426,6
3974,236,1
3974,66,4
3974,157,6
3974,94,4
3974,1,6
3975,56,4
3975,63,4
3975,361,7
3975,88,5
3975,244,4
3976,289,0
3976,319,1
3976,402,8
3976,321,7
3976,174,1
3977,77,5
3977,112,3
3977,298,7
3977,102,7
3977,430,2
3978,0,1
3978,373,1
3978,126,6
3978,55,5
3978,298,4
3979,337,8
3979,196,6
3979,13,6
3979,73,6
3979,80,6
3980,140,6
3980,86,7
3980,432,7
3980,259,6
3980,228,7
3981,91,4
3981,408,4
3981,282,4
3981,375,4
3981,99,8
3982,60,4
3982,113,6
3982,483,8
3982,189,6
3982,58,8
3983,158,5
3983,414,5
3983,234,5
3983,463,2
3984,422,5
3984,462,6
3984,268,5
3984,264,7
3984,347,5
3985,362,8
3985,413,2
3985,229,4
3985,333,9
3985,129,5
3986,333,6
3986,56,9
3986,35,1
3986,98,5
3986,134,4
3987,173,5
3987,218,9
3987,148,9
3987,345,9
3987,6,9
3988,240,1
3988,96,1
3988,477,3
3988,32,3
3988,186,3
3989,24,2
3989,104,7
3989,102,6
3989,101,1
3989,65,2
3990,314,3
3990,267,3
3990,310,3
3990,439,3
3990,323,3
3991,6,4
3991,303,6
3991,338,1
3991,393,1
3991,183,1
3992,107,7
3992,457,6
3992,377,1
3992,454,1
3992,5,4
3993,284,9
3993,374,6
3993,402,2
3993,223,9
3993,85,9
3994,222,8
3994,280,9
3994,368,0
3994,68,9
3994,313,7
3995,358,1
3995,132,8
3995,486,0
3995,109,3
3995,23,8
3996,222,4
3996,461,1
3996,290,0
3996,467,2
3996,495,8
3997,72,4
3997,99,6
3997,312,4
3997,82,4
3997,117,4
3998,143,3
3998,180,9
3998,367,3
3998,82,1
3998,2,5
3999,10,6
3999,236,6
3999,225,7
3999,372,9
3999,140,5
4000,337,8
4000,358,8
4000,236,4
4000,425,8
4000,121,2
4001,355,4
4001,323,0
4001,484,1
4001,405,0
4001,208,1
4002,69,1
4002,2,1
4002,165,6
4002,204,1
4002,173,4
4003,207,1
4003,399,7
4003,89,4
4003,350,1
4003,418,1
4004,303,8
4004,420,5
4004,60,0
4004,463,0
4004,238,0
4005,278,7
4005,391,1
4005,329,7
4005,435,0
4005,280,5
4006,346,7
4006,71,7
4006,251,7
4006,16,2
4006,186,7
4007,494,6
4007,241,7
4007,208,7
4007,337,7
4007,217,1
4008,395,0
4008,313,5
4008,338,0
4008,155,0
4008,128,0
4009,262,0
4009,291,0
4009,248,0
4009,98,7
4009,195,5
4010,71,5
4010,425,2
4010,183,2
4010,204,3
4010,241,2
4011,359,2
4011,31,7
4011,137,7
4011,147,1
4011,183,7
4012,154,4
4012,362,4
4012,318,9
4012,396,0
4012,439,6
4013,375,2
4013,467,6
4013,245,2
4013,494,2
4013,21,0
4014,69,4
4014,275,6
4014,404,2
4014,148,9
4014,234,7
4015,351,0
4015,119,1
4015,378,0
4015,3,1
4015,273,1
4016,52,6
4016,61,3
4016,343,4
4016,234,4
4016,76,4
4017,201,1
4017,360,4
4017,368,3
4017,465,7
4017,135,8
4018,115,9
4018,380,7
4018,49,7
4018,281,7
4018,385,9
4019,230,6
4019,35,2
4019,185,6
4019,101,9
4019,211,6
4020,355,8
4020,351,3
4020,449,5
4020,377,5
4020,164,3
4021,256,6
4021,394,0
4021,180,0
4021,390,0
4021,272,0
4022,112,9
4022,1,6
4022,119,2
4022,56,3
4022,50,6
4023,43,9
4023,173,9
4023,491,3
4023,196,7
4023,462,9
4024,145,0
4024,355,8
4024,166,0
4024,314,4
4024,359,5
4025,160,7
4025,487,7
4025,426,1
4025,191,1
4025,199,7
4026,366,8
4026,34,3
4026,159,6
4026,497,7
4026,290,6
4027,405,0
4027,15,3
4027,316,0
4027,381,7
4027,430,0
4028,93,8
4028,126,2
4028,152,5
4028,119,8
4028,486,8
4029,306,5
4029,486,5
4029,60,5
4029,303,5
4029,104,5
4030,284,2
4030,189,7
4030,1,2
4030,288,1
4030,69,3
4031,198,2
4031,64,7
4031,137,5
4031,179,1
4031,33,9
4032,13,5
4032,150,5
4032,153,1
4032,455,0
4032,22,1
4033,55,2
4033,195,1
4033,406,7
4033,179,5
4033,476,6
4034,469,4
4034,340,3
4034,457,4
4034,301,4
4034,48,4
4035,267,6
4035,354,2
4035,410,6
4035,492,6
4035,452,3
4036,358,9
4036,338,0
4036,450,7
4036,106,9
4036,231,1
4037,491,4
4037,290,5
4037,167,4
4037,31,4
4037,385,1
4038,479,5
4038,225,3
4038,481,9
4038,124,2
4038,186,5
4039,450,5
4039,44,3
4039,295,2
4039,194,0
4039,386,0
4040,277,5
4040,468,5
4040,200,5
4040,342,5
4040,258,4
4041,371,4
4041,204,2
4041,2,4
4041,22,6
4041,119,1
4042,381,9
4042,100,9
4042,174,4
4042,168,9
4042,14,9
4043,382,6
4043,182,0
4043,446,0
4043,27,0
4043,423,1
4044,91,4
4044,66,0
4044,99,1
4044,474,0
4044,341,4
4045,434,1
4045,119,7
4045,382,1
4045,401,8
4045,237,3
4046,2,6
4046,84,1
4046,328,4
4046,174,1
4046,153,1
4047,254,7
4047,350,2
4047,229,2
4047,178,2
4047,483,9
4048,109,8
4048,175,8
4048,464,8
4048,275,1
4048,432,8
4049,63,2
4049,102,9
4049,147,7
4049,68,3
4049,476,3
4050,202,1
4050,111,1
4050,206,1
4050,240,7
4050,290,1
4051,356,9
4051,216,6
4051,49,0
4051,164,2
4051,266,5
4052,129,7
4052,369,7
4052,306,7
4052,193,7
4052,274,7
4053,160,6
4053,126,1
4053,413,7
4053,152,6
4053,293,6
4054,125,7
4054,26,0
4054,227,3
4054,479,7
4054,437,4
4055,343,3
4055,376,0
4055,384,6
4055,459,5
4055,303,3
4056,119,4
4056,450,7
4056,53,9
4056,473,9
4056,261,9
4057,442,5
4057,245,9
4057,62,0
4057,255,4
4057,378,8
4058,376,0
4058,447,4
4058,402,4
4058,319,4
4058,373,5
4059,465,7
4059,324,5
4059,400,5
4059,488,4
4059,134,0
4060,128,8
4060,182,4
4060,446,8
4060,123,1
4060,19,8
4061,116,5
4061,290,5
4061,45,0
4061,244,5
4061,91,2
4062,351,8
4062,381,6
4062,400,7
4062,252,1
4062,433,7
4063,377,6
4063,257,6
4063,235,6
4063,53,9
4063,445,6
4064,261,1
4064,229,3
4064,393,9
4064,149,0
4064,396,7
4065,446,8
4065,48,1
4065,310,8
4065,464,8
4065,360,5
4066,111,0
4066,65,6
4066,248,7
4066,312,9
4066,67,7
4067,339,4
4067,84,4
4067,41,4
4067,60,4
4067,4,9
4068,257,7
4068,94,1
4068,8,7
4068,342,8
4068,159,7
4069,20,5
4069,145,5
4069,236,5
4069,151,5
4069,76,7
4070,253,8
4070,216,9
4070,124,5
4070,154,9
4070,2,6
4071,433,1
4071,368,9
4071,471,1
4071,407,1
4071,221,1
4072,242,7
4072,88,2
4072,396,4
4072,279,8
4072,89,4
4073,312,1
4073,212,9
4073,344,9
4073,3,1
4073,72,8
4074,223,9
4074,324,3
4074,186,7
4074,460,9
4074,265,5
4075,21,6
4075,283,6
4075,101,5
4075,163,9
4075,390,5
4076,346,6
4076,31,6
4076,242,6
4076,90,6
4076,78,0
4077,263,0
4077,4,8
4077,72,8
4077,296,8
4077,99,8
4078,221,2
4078,186,2
4078,161,2
4078,268,2
4078,451,2
4079,104,7
4079,101,7
4079,415,8
4079,117,7
4079,80,7
4080,386,4
4080,430,6
4080,150,3
4080,348,3
4080,48,2
4081,415,5
4081,192,6
4081,339,5
4081,65,9
4081,446,7
4082,371,7
4082,136,4
4082,193,2
4082,473,7
4082,302,6
4083,320,1
4083,117,2
4083,102,1
4083,141,1
4083,213,1
4084,27,3
4084,294,3
4084,137,7
4084,125,1
4084,56,6
4085,181,1
4085,132,6
4085,418,3
4085,125,0
4085,363,7
4086,154,5
4086,479,4
4086,360,5
4086,166,0
4087,408,5
4087,41,1
4087,72,6
4087,217,1
4087,129,2
4088,128,0
4088,159,5
4088,60,0
4088,375,0
4088,241,0
4089,444,0
4089,134,4
4089,331,0
4089,238,0
4089,478,0
4090,193,9
4090,164,4
4090,230,6
4090,313,6
4090,55,1
4091,265,8
4091,164,9
4091,286,1
4091,243,6
4091,136,8
4092,38,3
4092,170,2
4092,304,3
4092,350,3
4092,430,2
4093,223,9
4093,108,5
4093,155,5
4093,110,5
4093,435,3
4094,263,8
4094,398,1
4094,427,9
4094,442,8
4094,90,9
4095,486,1
4095,85,9
4095,127,8
4095,226,5
4095,402,8
4096,358,3
4096,18,8
4096,496,3
4096,100,4
4096,436,3
4097,475,7
4097,14,4
4097,263,1
4097,95,6
4097,493,4
4098,373,3
4098,180,6
4098,246,4
4098,304,8
4098,113,8
4099,496,0
4099,440,0
4099,267,0
4099,448,4
4099,459,0
4100,38,4
4100,254,8
4100,31,8
4100,470,8
4100,164,9
4101,186,3
4101,487,5
4101,179,6
4101,321,4
4101,302,3
4102,478,3
4102,252,7
4102,51,6
4102,492,0
4102,207,7
4103,328,6
4103,307,0
4103,391,0
4103,384,3
4103,234,6
4104,416,7
4104,405,7
4104,56,2
4104,465,7
4104,155,7
4105,173,3
4105,42,7
4105,438,8
4105,292,4
4106,421,5
4106,88,3
4106,105,1
4106,60,4
4106,368,6
4107,159,6
4107,241,8
4107,287,1
4107,186,6
4107,302,6
4108,466,1
4108,132,0
4108,62,0
4108,198,9
4108,320,1
4109,134,7
4109,394,3
4109,71,3
4109,20,3
4109,164,2
4110,161,0
4110,449,2
4110,14,5
4110,278,1
4110,303,2
4111,155,4
4111,429,0
4111,140,4
4111,58,1
4111,90,4
4112,272,3
4112,259,8
4112,474,3
4112,226,8
4112,341,8
4113,467,5
4113,359,2
4113,310,5
4113,67,5
4113,227,5
4114,151,2
4114,417,1
4114,389,2
4114,281,2
4114,266,2
4115,426,1
4115,85,8
4115,442,4
4115,15,9
4115,370,1
4116,217,4
4116,46,9
4116,292,4
4116,263,8
4116,85,8
4117,162,9
4117,441,8
4117,245,7
4117,351,3
4117,177,8
4118,195,3
4118,187,3
4118,394,1
4118,333,3
4118,197,3
4119,436,7
4119,130,7
4119,73,2
4119,348,7
4119,90,7
4120,143,4
4120,346,9
4120,220,9
4120,392,7
4120,49,1
4121,397,7
4121,354,5
4121,422,8
4121,405,5
4121,300,1
4122,419,4
4122,150,4
4122,70,4
4122,274,4
4122,18,4
4123,86,5
4123,396,5
4123,176,5
4123,139,5
4123,474,9
4124,121,9
4124,447,5
4124,484,8
4124,15,2
4124,303,7
4125,100,8
4125,346,8
4125,224,1
4125,147,9
4125,270,9
4126,466,1
4126,460,1
4126,314,5
4126,288,4
4126,216,8
4127,294,2
4127,275,5
4127,286,9
4127,427,5
4127,89,1
4128,171,3
4128,470,3
4128,399,3
4128,53,4
4128,58,7
4129,127,3
4129,146,3
4129,255,8
4129,331,6
4129,461,0
4130,207,7
4130,370,2
4130,241,4
4130,104,7
4130,313,7
4131,413,7
4131,330,5
4131,149,4
4131,72,6
4131,363,4
4132,397,6
4132,400,8
4132,42,8
4132,317,8
4132,360,8
4133,250,8
4133,469,7
4133,373,1
4133,488,1
4133,265,0
4134,335,6
4134,470,6
4134,368,6
4134,298,5
4134,469,6
4135,486,4
4135,419,0
4135,209,6
4135,240,7
4135,175,9
4136,432,3
4136,429,7
4136,327,3
4136,269,3
4136,175,3
4137,54,4
4137,355,2
4137,173,5
4137,413,4
4138,396,3
4138,30,4
4138,192,4
4138,238,8
4138,251,0
4139,442,2
4139,426,6
4139,160,3
4139,452,8
4139,150,6
4140,2,2
4140,339,7
4140,298,2
4140,134,8
4140,400,0
4141,482,2
4141,25,3
4141,414,7
4141,5,7
4141,182,3
4142,163,3
4142,143,5
4142,88,3
4142,341,9
4142,176,3
4143,50,8
4143,411,2
4143,406,1
4143,195,2
4143,338,2
4144,255,8
4144,427,8
4144,84,8
4144,468,8
4144,197,8
4145,168,3
4145,257,3
4145,353,3
4145,394,3
4145,186,3
4146,343,9
4146,8,9
4146,434,9
4146,226,4
4146,486,7
4147,406,1
4147,207,4
4147,290,6
4147,326,7
4147,361,6
4148,259,3
4148,36,8
4148,165,3
4148,20,3
4148,465,6
4149,78,8
4149,233,8
4149,69,8
4149,252,6
4149,457,6
4150,306,5
4150,323,5
4150,309,5
4150,151,5
4150,50,9
4151,55,9
4151,412,9
4151,38,7
4151,256,9
4151,153,9
4152,362,7
4152,415,4
4152,311,6
4152,444,6
4152,131,6
4153,418,0
4153,315,7
4153,438,2
4153,446,8
4153,165,9
4154,65,1
4154,439,1
4154,260,1
4154,247,6
4154,134,0
4155,0,3
4155,210,3
4155,365,6
4155,51,3
4155,16,3
4156,487,9
4156,391,5
4156,443,2
4156,25,1
4156,286,1
4157,385,3
4157,60,8
4157,441,8
4157,480,8
4157,364,8
4158,169,4
4158,238,7
4158,41,8
4158,54,3
4158,478,3
4159,37,0
4159,322,3
4159,461,0
4159,439,0
4159,115,0
4160,366,0
4160,43,1
4160,277,1
4160,370,4
4160,339,0
4161,102,5
4161,152,7
4161,168,9
4161,273,2
4161,13,2
4162,353,6
4162,27,6
4162,359,6
4162,424,2
4162,167,6
4163,462,4
4163,279,2
4163,66,8
4163,271,4
4163,140,5
4164,368,7
4164,360,0
4164,95,3
4164,75,2
4164,394,6
4165,417,2
4165,242,8
4165,465,8
4165,433,8
4165,370,1
4166,60,1
4166,425,5
4166,94,0
4166,484,2
4166,21,8
4167,295,7
4167,316,1
4167,201,8
4167,374,8
4167,1,8
4168,103,3
4168,34,0
4168,426,3
4168,499,3
4168,213,3
4169,421,1
4169,331,9
4169,361,1
4169,179,5
4169,69,1
4170,110,8
4170,99,9
4170,284,8
4170,118,0
4170,460,0
4171,454,4
4171,25,0
4171,149,2
4171,167,1
4171,251,9
4172,452,6
4172,434,5
4172,92,6
4172,3,7
4172,402,5
4173,179,7
4173,250,7
4173,408,2
4173,351,7
4173,17,7
4174,442,9
4174,267,3
4174,257,3
4174,139,3
4174,366,3
4175,335,2
4175,268,8
4175,128,7
4175,30,6
4175,194,8
4176,233,4
4176,296,6
4176,440,6
4176,415,6
4176,476,3
4177,292,1
4177,42,4
4177,105,9
4177,68,9
4178,214,3
4178,444,9
4178,499,3
4178,435,7
4178,171,7
4179,236,9
4179,95,0
4179,113,9
4179,10,5
4179,146,9
4180,321,1
4180,143,4
4180,301,3
4180,369,4
4180,427,4
4181,173,7
4181,391,7
4181,199,7
4181,152,5
4181,160,3
4182,114,9
4182,154,4
4182,409,4
4182,299,4
4182,162,4
4183,0,1
4183,71,1
4183,143,1
4183,24,3
4183,192,1
4184,228,2
4184,165,6
4184,313,7
4184,55,0
4184,107,1
4185,471,6
4185,445,5
4185,468,5
4185,342,5
4185,210,3
4186,389,5
4186,321,5
4186,430,5
4186,9,7
4186,457,4
4187,415,7
4187,306,0
4187,89,2
4187,277,0
4187,245,0
4188,216,1
4188,232,0
4188,89,0
4188,341,3
4188,32,8
4189,24,5
4189,488,0
4189,487,2
4189,111,0
4189,219,0
4190,22,8
4190,345,8
4190,442,6
4190,336,2
4190,110,8
4191,494,5
4191,381,8
4191,246,1
4191,176,1
4191,105,5
4192,399,4
4192,20,9
4192,344,4
4192,303,4
4192,278,4
4193,8,3
4193,267,6
4193,216,4
4193,348,5
4193,153,5
4194,6,9
4194,99,9
4194,88,9
4194,300,9
4194,198,9
4195,231,9
4195,118,9
4195,404,9
4195,455,7
4195,372,6
4196,307,4
4196,163,0
4196,430,4
4196,350,4
4196,482,4
4197,440,5
4197,301,5
4197,41,5
4197,196,6
4197,166,5
4198,495,6
4198,307,4
4198,289,6
4198,425,9
4198,378,6
4199,380,9
4199,243,1
4199,337,1
4199,306,4
4199,107,3
4200,403,1
4200,480,2
4200,380,8
4200,404,6
4200,373,0
4201,484,4
4201,211,4
4201,358,4
4201,309,9
4201,353,4
4202,245,0
4202,121,6
4202,271,0
4202,150,5
4202,323,6
4203,463,0
4203,72,9
4203,447,0
4203,336,7
4203,94,0
4204,208,4
4204,232,4
4204,433,4
4204,427,4
4204,278,7
4205,415,2
4205,420,1
4205,146,4
4205,12,7
4205,73,1
4206,297,4
4206,115,1
4206,428,9
4206,29,4
4206,134,4
4207,161,4
4207,248,3
4207,353,4
4207,474,0
4207,241,5
4208,213,7
4208,22,4
4208,244,6
4208,443,8
4208,125,5
4209,267,4
4209,381,6
4209,13,4
4209,231,4
4209,255,3
4210,468,3
4210,5,3
4210,110,8
4210,254,4
4210,481,7
4211,467,0
4211,200,0
4211,417,2
4211,223,0
4211,245,8
4212,204,6
4212,169,6
4212,149,7
4212,246,8
4212,93,6
4213,299,8
4213,395,8
4213,142,4
4213,196,1
4213,183,0
4214,484,7
4214,474,5
4214,430,7
4214,253,5
4214,137,7
4215,236,0
4215,216,1
4215,38,1
4215,76,1
4215,300,2
4216,451,1
4216,227,1
4216,258,8
4216,388,1
4216,107,1
4217,141,0
4217,345,2
4217,418,1
4217,106,9
4217,96,0
4218,289,2
4218,324,1
4218,184,2
4218,213,0
4218,36,2
4219,426,6
4219,278,7
4219,210,4
4219,455,3
4219,101,6
4220,393,6
4220,117,3
4220,488,3
4220,185,6
4220,309,5
4221,326,3
4221,148,2
4221,264,2
4221,378,1
4221,449,5
4222,442,8
4222,478,8
4222,447,4
4222,136,3
4222,13,6
4223,342,1
4223,125,1
4223,269,0
4223,438,1
4223,496,3
4224,377,9
4224,434,3
4224,344,7
4224,338,9
4224,494,3
4225,338,6
4225,446,6
4225,227,4
4225,274,6
4225,399,6
4226,77,2
4226,251,6
4226,429,4
4226,355,7
4226,228,9
4227,318,3
4227,251,6
4227,233,2
4227,22,5
4227,262,3
4228,74,8
4228,284,8
4228,408,0
4228,0,7
4228,195,4
4229,268,1
4229,261,0
4229,426,7
4229,80,7
4229,76,7
4230,221,0
4230,342,6
4230,352,0
4230,10,7
4230,469,0
4231,189,7
4231,315,8
4231,179,9
4231,287,7
4231,352,5
4232,479,8
4232,354,0
4232,123,1
4232,40,8
4232,392,8
4233,207,1
4233,303,9
4233,333,4
4233,407,1
4233,491,7
4234,417,5
4234,91,3
4234,414,5
4234,233,5
4234,172,5
4235,494,8
4235,98,1
4235,349,0
4235,202,0
4235,26,2
4236,124,1
4236,304,6
4236,161,6
4236,196,8
4236,159,0
4237,156,9
4237,221,2
4237,94,9
4237,45,6
4237,447,9
4238,125,3
4238,43,5
4238,149,0
4238,490,5
4238,252,5
4239,255,9
4239,443,5
4239,164,5
4239,191,9
4239,43,9
4240,195,6
4240,435,7
4240,254,2
4240,265,6
4240,498,6
4241,283,3
4241,486,7
4241,273,7
4241,262,1
4241,303,2
4242,57,9
4242,417,7
4242,341,8
4242,249,8
4242,285,8
4243,435,0
4243,187,2
4243,487,3
4243,136,3
4243,276,1
4244,445,4
4244,193,5
4244,268,4
4244,493,5
4244,231,5
4245,175,0
4245,299,2
4245,396,3
4245,127,2
4245,153,2
4246,424,6
4246,372,3
4246,60,2
4246,68,0
4246,83,2
4247,298,7
4247,19,5
4247,341,7
4247,129,7
4247,467,7
4248,122,5
4248,272,5
4248,171,5
4248,467,3
4248,179,5
4249,39,8
4249,64,8
4249,210,1
4249,422,0
4249,152,2
4250,244,5
4250,385,5
4250,389,5
4250,449,5
4250,147,5
4251,432,3
4251,421,6
4251,119,7
4251,96,6
4251,121,6
4252,226,8
4252,34,4
4252,160,8
4252,314,9
4252,78,5
4253,150,4
4253,209,4
4253,473,7
4253,470,7
4253,401,4
4254,358,9
4254,496,0
4254,450,1
4254,2,1
4254,12,5
4255,116,2
4255,318,6
4255,326,2
4255,479,2
4255,89,2
4256,151,2
4256,88,8
4256,109,5
4256,348,5
4256,288,9
4257,41,4
4257,374,4
4257,348,4
4257,0,4
4257,366,4
4258,11,7
4258,415,0
4258,128,3
4258,136,9
4258,278,5
4259,302,1
4259,474,0
4259,188,7
4259,371,0
4259,230,1
4260,207,0
4260,316,0
4260,491,7
4260,345,0
4260,492,2
4261,132,7
4261,93,2
4261,18,2
4261,322,2
4261,442,2
4262,285,1
4262,446,1
4262,17,8
4262,397,4
4262,286,4
4263,364,8
4263,74,1
4263,329,2
4263,302,2
4263,255,1
4264,252,0
4264,43,7
4264,438,1
4264,129,9
4264,418,6
4265,441,3
4265,13,8
4265,202,1
4265,163,2
4265,410,4
4266,48,6
4266,131,6
4266,231,6
4266,248,5
4266,481,6
4267,478,3
4267,360,3
4267,361,4
4267,411,8
4267,196,1
4268,433,5
4268,201,4
4268,360,0
4268,237,1
4268,335,6
4269,49,9
4269,421,1
4269,305,0
4269,189,1
4269,428,1
4270,39,5
4270,401,1
4270,121,2
4270,434,7
4270,206,5
4271,266,0
4271,281,2
4271,81,1
4271,332,5
4271,454,1
4272,181,4
4272,104,8
4272,258,6
4272,293,0
4272,52,8
4273,33,3
4273,104,9
4273,168,7
4273,11,2
4273,446,0
4274,213,5
