task,worker,answer
4050,175,3
4050,25,1
4050,0,1
4051,81,7
4051,167,9
4051,170,9
4051,239,9
4051,279,5
4052,74,5
4052,219,3
4052,73,5
4052,221,5
4052,3,5
4053,289,0
4053,181,6
4053,74,6
4053,55,6
4053,231,6
4054,132,0
4054,205,4
4054,156,0
4054,180,4
4054,268,8
4055,17,1
4055,258,6
4055,203,3
4055,211,7
4055,32,2
4056,71,1
4056,244,9
4056,6,2
4056,216,9
4056,261,2
4057,151,6
4057,119,6
4057,233,6
4057,65,4
4057,217,2
4058,132,3
4058,276,8
4058,57,4
4058,162,1
4058,93,3
4059,136,8
4059,78,8
4059,32,2
4059,71,0
4059,285,8
4060,221,1
4060,179,8
4060,15,1
4060,132,6
4060,75,1
4061,222,1
4061,198,1
4061,182,1
4061,42,1
4062,171,9
4062,205,3
4062,106,6
4062,67,3
4062,224,3
4063,240,0
4063,239,5
4063,165,9
4063,208,1
4063,146,0
4064,119,9
4064,163,7
4064,243,7
4064,257,7
4064,42,7
4065,232,3
4065,202,9
4065,168,9
4065,96,1
4065,298,9
4066,0,0
4066,246,0
4066,13,9
4066,138,8
4066,258,0
4067,48,5
4067,207,2
4067,77,5
4067,44,5
4067,244,8
4068,209,6
4068,32,4
4068,67,4
4068,298,4
4068,160,4
4069,192,5
4069,179,1
4069,250,4
4069,215,2
4069,155,3
4070,174,0
4070,62,9
4070,66,7
4070,292,7
4070,110,9
4071,250,2
4071,96,2
4071,32,3
4071,123,7
4071,9,2
4072,123,6
4072,257,8
4072,209,6
4072,292,6
4072,256,6
4073,109,8
4073,266,8
4073,163,8
4073,263,1
4073,126,1
4074,205,9
4074,215,9
4074,199,9
4074,90,3
4074,235,9
4075,180,1
4075,208,0
4075,16,6
4075,267,0
4075,27,1
4076,164,0
4076,57,0
4076,221,7
4076,56,6
4076,45,6
4077,123,0
4077,217,9
4077,50,4
4077,24,3
4077,148,4
4078,74,2
4078,164,2
4078,150,7
4078,233,2
4078,268,9
4079,54,5
4079,33,4
4079,212,3
4079,20,5
4079,71,6
4080,279,2
4080,102,9
4080,143,5
4080,74,7
4080,163,0
4081,281,1
4081,12,1
4081,280,1
4081,199,9
4081,100,6
4082,289,5
4082,216,5
4082,22,5
4082,217,4
4082,89,7
4083,44,5
4083,167,5
4083,111,5
4083,254,5
4083,86,5
4084,27,6
4084,5,4
4084,34,0
4084,80,4
4084,12,6
4085,69,3
4085,260,1
4085,187,0
4085,289,4
4085,28,1
4086,253,3
4086,32,3
4086,151,0
4086,35,3
4086,252,3
4087,255,5
4087,16,5
4087,228,5
4087,223,0
4087,199,5
4088,219,5
4088,225,5
4088,13,5
4088,220,5
4088,52,3
4089,176,7
4089,122,5
4089,245,1
4089,211,1
4089,217,1
4090,160,6
4090,116,1
4090,83,2
4090,243,4
4090,46,2
4091,98,7
4091,43,0
4091,172,8
4091,286,8
4091,39,2
4092,224,0
4092,153,9
4092,169,9
4092,122,9
4092,283,0
4093,33,3
4093,58,8
4093,214,7
4093,233,7
4093,6,6
4094,70,5
4094,208,8
4094,264,5
4094,212,5
4094,38,5
4095,254,4
4095,26,9
4095,42,6
4095,124,7
4095,253,8
4096,58,8
4096,244,0
4096,172,9
4096,290,9
4096,153,7
4097,53,8
4097,119,5
4097,237,5
4097,261,7
4097,34,7
4098,223,7
4098,4,8
4098,285,1
4098,279,8
4098,150,5
4099,194,1
4099,25,1
4099,156,2
4099,184,1
4099,256,1
4100,40,0
4100,128,6
4100,152,6
4100,271,6
4100,78,6
4101,30,9
4101,147,5
4101,97,7
4101,160,7
4101,7,3
4102,96,1
4102,274,7
4102,220,2
4102,287,1
4103,29,9
4103,272,7
4103,179,6
4103,23,1
4104,199,5
4104,249,8
4104,26,4
4104,229,4
4104,237,4
4105,152,8
4105,272,8
4105,72,8
4105,246,8
4105,70,8
4106,45,6
4106,162,8
4106,116,1
4106,43,6
4106,173,6
4107,239,4
4107,179,5
4107,164,3
4107,292,5
4107,160,5
4108,85,2
4108,26,8
4108,268,4
4108,194,8
4108,103,9
4109,291,5
4109,290,1
4109,170,4
4109,200,5
4109,293,5
4110,84,5
4110,271,3
4110,203,2
4110,82,6
4110,61,4
4111,288,5
4111,45,4
4111,3,4
4111,187,6
4111,16,8
4112,75,1
4112,88,2
4112,216,3
4112,251,7
4112,152,7
4113,125,4
4113,231,1
4113,299,2
4113,113,2
4113,193,1
4114,231,4
4114,205,2
4114,72,8
4114,146,2
4114,224,4
4115,103,9
4115,56,1
4115,47,1
4115,240,5
4115,25,9
4116,271,7
4116,35,7
4116,63,2
4116,11,7
4116,159,7
4117,161,0
4117,162,6
4117,274,9
4117,43,5
4117,212,9
4118,132,9
4118,157,9
4118,230,2
4118,268,9
4118,266,2
4119,236,3
4119,135,1
4119,119,2
4119,228,7
4119,19,8
4120,221,1
4120,133,1
4120,116,1
4120,18,1
4120,78,1
4121,54,6
4121,6,6
4121,292,1
4121,175,9
4121,253,0
4122,44,0
4122,267,6
4122,261,2
4122,9,0
4122,99,5
4123,257,0
4123,41,6
4123,107,6
4123,222,6
4123,275,6
4124,192,5
4124,280,4
4124,97,5
4124,86,1
4124,239,1
4125,111,3
4125,255,4
4125,145,7
4125,265,0
4125,254,2
4126,241,2
4126,277,5
4126,171,7
4126,218,2
4126,168,6
4127,98,8
4127,217,8
4127,166,7
4127,23,2
4127,299,9
4128,14,9
4128,286,1
4128,211,9
4128,111,9
4128,12,9
4129,276,3
4129,3,3
4129,63,0
4129,77,3
4129,86,3
4130,43,9
4130,135,9
4130,90,9
4130,112,3
4130,93,9
4131,279,7
4131,171,7
4131,8,9
4131,76,6
4131,186,5
4132,62,4
4132,274,7
4132,272,7
4132,147,4
4132,87,5
4133,170,0
4133,147,0
4133,113,0
4133,101,7
4133,295,0
4134,99,0
4134,7,3
4134,180,9
4134,262,4
4134,43,3
4135,270,0
4135,83,8
4135,50,8
4135,65,8
4135,22,5
4136,92,2
4136,172,4
4136,54,5
4136,125,3
4136,207,7
4137,45,5
4137,176,0
4137,260,9
4137,93,3
4137,277,1
4138,123,6
4138,71,6
4138,229,2
4138,37,8
4138,190,1
4139,56,5
4139,48,5
4139,134,0
4139,190,5
4139,70,4
4140,250,3
4140,92,3
4140,104,7
4140,210,3
4141,3,2
4141,133,2
4141,275,2
4141,136,2
4141,106,7
4142,297,5
4142,102,0
4142,266,5
4142,45,5
4142,186,7
4143,276,4
4143,209,6
4143,59,1
4143,247,6
4143,162,3
4144,218,8
4144,235,9
4144,153,8
4144,173,8
4144,211,1
4145,220,5
4145,242,5
4145,98,5
4145,141,4
4145,15,2
4146,101,2
4146,73,3
4146,178,3
4146,14,5
4146,255,3
4147,294,1
4147,260,9
4147,46,1
4147,278,1
4147,152,1
4148,234,9
4148,262,4
4148,93,7
4148,212,3
4148,241,7
4149,287,9
4149,124,6
4149,295,1
4149,189,1
4149,197,6
4150,41,8
4150,252,2
4150,261,7
4150,246,0
4150,198,1
4151,43,0
4151,114,6
4151,110,0
4151,134,0
4151,116,0
4152,111,3
4152,86,6
4152,0,8
4152,255,4
4152,261,1
4153,73,2
4153,53,3
4153,3,3
4153,127,1
4153,84,3
4154,127,0
4154,256,2
4154,258,0
4154,38,4
4154,4,6
4155,235,4
4155,72,3
4155,179,7
4155,91,3
4155,12,4
4156,252,9
4156,35,3
4156,294,2
4156,174,0
4156,125,9
4157,95,0
4157,135,7
4157,48,8
4157,148,8
4157,132,8
4158,223,7
4158,29,5
4158,241,4
4158,92,9
4158,55,3
4159,1,8
4159,170,6
4159,228,6
4159,260,9
4159,49,3
4160,248,2
4160,83,8
4160,59,6
4160,139,1
4160,299,8
4161,230,9
4161,56,4
4161,47,7
4161,148,3
4162,145,8
4162,133,6
4162,42,7
4162,40,1
4162,171,0
4163,55,8
4163,170,2
4163,154,6
4163,90,8
4163,139,6
4164,34,6
4164,119,6
4164,0,4
4164,102,6
4164,147,6
4165,131,9
4165,35,9
4165,173,6
4165,128,4
4166,163,8
4166,128,1
4166,3,0
4166,201,7
4166,209,6
4167,279,6
4167,293,5
4167,158,6
4167,58,6
4167,35,9
4168,268,3
4168,2,5
4168,281,5
4168,53,5
4168,62,5
4169,125,1
4169,244,6
4169,270,0
4169,11,5
4169,7,1
4170,74,6
4170,229,6
4170,45,6
4170,177,6
4170,173,6
4171,111,8
4171,258,0
4171,252,8
4171,196,8
4171,166,8
4172,110,5
4172,32,5
4172,67,9
4172,11,0
4172,37,0
4173,190,1
4173,272,0
4173,247,0
4173,99,0
4173,18,0
4174,78,7
4174,114,6
4174,30,1
4174,47,1
4174,54,8
4175,30,2
4175,247,6
4175,143,6
4175,195,7
4175,161,8
4176,172,3
4176,270,1
4176,158,3
4176,94,9
4176,57,3
4177,49,2
4177,123,9
4177,107,2
4177,288,2
4177,266,7
4178,284,8
4178,219,8
4178,113,0
4178,42,0
4178,29,3
4179,299,4
4179,298,0
4179,175,4
4179,286,0
4179,191,2
4180,279,9
4180,266,5
4180,205,5
4180,292,4
4180,58,9
4181,143,5
4181,97,4
4181,291,9
4181,258,7
4181,66,3
4182,32,5
4182,39,1
4182,16,8
4182,269,1
4182,129,3
4183,75,6
4183,59,1
4183,161,1
4183,131,1
4183,62,1
4184,190,5
4184,225,7
4184,152,9
4184,166,6
4184,239,5
4185,43,3
4185,212,1
4185,76,1
4185,79,1
4185,164,7
4186,124,1
4186,279,6
4186,58,9
4186,56,9
4186,192,9
4187,35,8
4187,217,8
4187,218,8
4187,211,1
4187,166,0
4188,70,1
4188,189,4
4188,115,4
4188,128,9
4188,0,4
4189,46,2
4189,16,2
4189,39,2
4189,45,5
4190,217,7
4190,240,1
4190,133,8
4190,199,7
4190,26,7
4191,186,3
4191,106,0
4191,154,0
4191,37,0
4191,56,0
4192,288,7
4192,123,3
4192,237,7
4192,138,2
4192,65,9
4193,252,6
4193,157,6
4193,0,3
4193,97,6
4193,239,9
4194,10,7
4194,269,5
4194,99,5
4194,149,0
4194,279,1
4195,116,4
4195,11,2
4195,279,2
4195,53,9
4195,284,2
4196,163,2
4196,73,3
4196,293,2
4196,102,7
4196,107,2
4197,73,4
4197,58,2
4197,296,8
4197,93,2
4197,118,1
4198,137,1
4198,202,1
4198,267,1
4198,28,1
4198,5,3
4199,140,9
4199,10,7
4199,90,7
4199,229,6
4199,212,6
4200,117,1
4200,130,8
4200,62,8
4200,189,8
4200,227,2
4201,139,6
4201,13,6
4201,26,9
4201,28,6
4201,117,6
4202,282,3
4202,61,9
4202,231,8
4202,74,3
4202,253,2
4203,137,7
4203,107,9
4203,255,7
4203,11,8
4203,104,4
4204,85,5
4204,93,7
4204,284,2
4204,126,7
4204,268,8
4205,5,6
4205,55,6
4205,47,0
4205,142,6
4205,86,1
4206,35,5
4206,246,7
4206,114,5
4206,79,5
4206,292,5
4207,180,2
4207,172,3
4207,270,3
4207,117,3
4207,156,3
4208,264,3
4208,102,9
4208,134,4
4208,181,4
4208,207,1
4209,213,8
4209,222,7
4209,0,8
4209,234,7
4209,28,6
4210,59,2
4210,181,0
4210,219,5
4210,209,6
4210,20,6
4211,111,7
4211,294,5
4211,48,7
4211,142,6
4211,214,8
4212,153,4
4212,170,2
4212,196,5
4212,28,0
4212,39,5
4213,18,7
4213,136,3
4213,227,3
4213,104,6
4213,194,3
4214,24,4
4214,254,3
4214,284,6
4214,148,4
4214,151,3
4215,287,4
4215,119,4
4215,110,8
4215,52,4
4215,231,4
4216,10,0
4216,225,2
4216,154,1
4216,226,1
4216,164,1
4217,83,3
4217,222,4
4217,48,8
4217,284,4
4217,4,4
4218,126,0
4218,95,8
4218,215,9
4218,197,4
4218,88,3
4219,13,9
4219,128,4
4219,3,9
4219,239,8
4219,24,0
4220,102,1
4220,35,7
4220,61,3
4220,196,6
4220,184,6
4221,285,4
4221,190,4
4221,22,4
4221,145,6
4221,72,9
4222,30,4
4222,262,4
4222,197,4
4222,96,4
4222,242,4
4223,106,5
4223,94,7
4223,208,0
4223,238,5
4223,51,7
4224,100,2
4224,46,2
4224,84,5
4224,251,2
4224,11,7
4225,88,3
4225,46,1
4225,217,3
4225,229,3
4225,165,9
4226,278,9
4226,149,5
4226,261,4
4226,90,9
4226,227,0
4227,162,8
4227,67,4
4227,249,7
4227,0,1
4227,171,9
4228,243,8
4228,233,4
4228,92,1
4228,145,3
4228,289,8
4229,258,7
4229,194,3
4229,167,3
4229,264,4
4229,243,7
4230,12,4
4230,62,4
4230,70,7
4230,220,4
4230,171,4
4231,103,0
4231,209,0
4231,93,1
4231,270,2
4231,169,0
4232,60,4
4232,233,5
4232,117,2
4232,251,4
4232,238,0
4233,85,5
4233,68,5
4233,204,5
4233,26,5
4233,210,5
4234,268,0
4234,95,0
4234,275,5
4234,255,0
4234,90,0
4235,22,8
4235,216,6
4235,290,6
4235,10,9
4235,192,6
4236,17,6
4236,43,5
4236,193,9
4236,298,3
4236,75,9
4237,45,1
4237,20,9
4237,168,7
4237,228,2
4237,191,5
4238,254,4
4238,81,2
4238,129,6
4238,112,3
4238,17,3
4239,94,0
4239,228,2
4239,299,2
4239,154,3
4239,279,7
4240,99,4
4240,210,4
4240,151,5
4240,233,4
4240,198,6
4241,162,0
4241,232,5
4241,275,7
4241,41,9
4241,237,6
4242,147,6
4242,144,6
4242,9,6
4242,150,6
4242,80,6
4243,226,0
4243,206,9
4243,122,7
4243,118,4
4243,73,8
4244,180,7
4244,44,3
4244,191,1
4244,58,4
4244,76,1
4245,49,9
4245,106,1
4245,71,9
4245,183,0
4245,102,8
4246,236,5
4246,6,9
4246,36,4
4246,295,4
4246,282,9
4247,255,3
4247,3,2
4247,15,0
4247,79,0
4247,130,8
4248,156,1
4248,163,1
4248,5,1
4248,52,1
4248,203,1
4249,192,2
4249,146,7
4249,252,9
4249,266,9
4249,228,9
4250,130,9
4250,32,9
4250,51,9
4250,201,7
4250,119,9
4251,296,3
4251,7,3
4251,131,3
4251,95,3
4251,39,9
4252,147,2
4252,81,2
4252,269,2
4252,29,6
4252,11,2
4253,163,2
4253,227,2
4253,210,2
4253,27,2
4253,214,2
4254,281,4
4254,190,3
4254,207,3
4254,187,8
4254,209,3
4255,119,6
4255,180,9
4255,145,5
4255,248,7
4255,207,6
4256,41,3
4256,84,6
4256,91,8
4256,227,0
4256,233,8
4257,32,8
4257,158,7
4257,293,9
4257,44,9
4257,55,3
4258,34,7
4258,149,2
4258,4,2
4258,23,9
4258,256,9
4259,194,3
4259,52,2
4259,217,3
4259,134,6
4259,44,3
4260,243,7
4260,274,9
4260,106,6
4260,70,3
4260,2,2
4261,62,9
4261,190,9
4261,89,3
4261,194,8
4261,7,9
4262,49,3
4262,125,3
4262,2,3
4262,78,0
4262,121,6
4263,138,7
4263,262,0
4263,185,7
4263,215,6
4263,109,7
4264,222,4
4264,255,5
4264,105,8
4264,192,4
4264,146,8
4265,147,9
4265,184,9
4265,195,2
4265,59,2
4265,109,2
4266,17,3
4266,147,4
4266,49,0
4266,103,0
4266,133,2
4267,135,2
4267,16,2
4267,171,5
4267,293,2
4267,36,2
4268,55,5
4268,130,4
4268,183,3
4268,115,4
4268,175,2
4269,60,6
4269,168,8
4269,152,4
4269,219,6
4269,293,4
4270,91,9
4270,285,4
4270,206,9
4270,80,9
4270,22,9
4271,277,4
4271,213,0
4271,231,0
4271,152,9
4271,173,0
4272,55,0
4272,73,0
4272,92,0
4272,61,7
4272,44,0
4273,51,4
4273,226,2
4273,20,2
4273,89,4
4273,21,4
4274,66,7
4274,277,7
4274,244,2
4274,48,9
4274,68,8
4275,157,6
4275,101,4
4275,262,5
4275,292,6
4275,2,9
4276,294,2
4276,282,2
4276,54,2
4276,180,2
4276,277,2
4277,1,5
4277,106,5
4277,220,0
4277,105,0
4277,73,8
4278,55,6
4278,46,6
4278,234,8
4278,208,7
4278,187,6
4279,258,7
4279,263,4
4279,7,3
4279,114,0
4279,297,9
4280,294,8
4280,116,6
4280,272,6
4280,241,8
4280,245,1
4281,193,7
4281,73,8
4281,89,6
4281,102,8
4281,239,0
4282,217,1
4282,132,8
4282,245,9
4282,179,1
4282,87,1
4283,199,2
4283,34,8
4283,200,2
4283,216,2
4283,264,9
4284,25,1
4284,294,1
4284,77,1
4284,283,4
4284,293,9
4285,155,0
4285,278,0
4285,102,0
4285,31,0
4285,207,2
4286,44,3
4286,97,3
4286,262,3
4286,223,3
4286,171,0
4287,146,9
4287,267,9
4287,170,7
4287,259,9
4287,246,6
4288,163,5
4288,275,2
4288,55,2
4288,165,2
4288,110,5
4289,117,6
4289,163,4
4289,4,6
4289,124,1
4289,17,0
4290,5,2
4290,81,9
4290,207,2
4290,165,0
4290,179,2
4291,208,6
4291,146,4
4291,277,3
4291,253,9
4291,57,0
4292,215,5
4292,130,9
4292,225,0
4292,7,4
4292,101,9
4293,152,0
4293,81,8
4293,102,6
4293,278,0
4293,110,0
4294,148,0
4294,33,9
4294,10,2
4294,214,2
4294,89,3
4295,43,5
4295,286,8
4295,66,5
4295,299,8
4295,146,0
4296,58,3
4296,60,6
4296,298,3
4296,55,3
4297,245,7
4297,6,1
4297,77,5
4297,204,1
4297,114,1
4298,142,8
4298,95,0
4298,9,0
4298,241,0
4298,54,0
4299,93,5
4299,107,6
4299,44,7
4299,103,0
4299,122,7
4300,248,9
4300,121,6
4300,67,6
4300,77,2
4300,74,1
4301,57,8
4301,216,9
4301,124,4
4301,111,4
4301,297,4
4302,125,9
4302,8,2
4302,96,2
4302,35,2
4302,43,2
4303,268,2
4303,211,5
4303,106,0
4303,281,2
4303,182,2
4304,266,0
4304,283,4
4304,198,0
4304,110,2
4304,204,0
4305,255,6
4305,183,0
4305,180,8
4305,122,8
4305,7,9
4306,78,3
4306,11,9
4306,17,3
4306,233,0
4306,221,3
4307,83,1
4307,7,8
4307,159,5
4307,157,7
4308,9,8
4308,13,0
4308,170,9
4308,248,9
4308,191,2
4309,95,6
4309,152,6
4309,181,2
4309,3,6
4309,169,6
4310,160,2
4310,77,2
4310,211,3
4310,86,2
4310,268,9
4311,204,8
4311,243,4
4311,82,4
4311,235,4
4311,52,0
4312,234,2
4312,295,2
4312,274,6
4312,285,2
4312,206,2
4313,255,1
4313,89,1
4313,90,8
4313,50,1
4313,166,1
4314,250,5
4314,80,1
4314,70,0
4314,240,5
4314,57,6
4315,134,3
4315,23,3
4315,49,4
4315,224,3
4315,188,3
4316,277,8
4316,287,8
4316,199,8
4316,239,8
4316,137,2
4317,11,0
4317,281,1
4317,130,9
4317,239,1
4317,106,7
4318,31,6
4318,235,5
4318,286,5
4318,188,1
4318,266,3
4319,162,9
4319,241,6
4319,161,6
4319,134,6
4319,235,6
4320,44,9
4320,130,2
4320,164,6
4320,271,3
4320,15,2
4321,171,8
4321,24,6
4321,0,4
4321,57,7
4321,61,8
4322,280,2
4322,41,9
4322,112,9
4322,267,8
4322,93,3
4323,219,3
4323,120,5
4323,173,2
4323,8,8
4323,247,0
4324,230,8
4324,274,2
4324,114,1
4324,31,8
4324,208,0
4325,294,2
4325,198,2
4325,240,3
4325,125,2
4325,126,6
4326,139,1
4326,8,1
4326,243,7
4326,219,1
4326,118,4
4327,76,0
4327,14,0
4327,281,2
4327,284,5
4327,55,0
4328,8,0
4328,245,0
4328,278,0
4328,59,9
4329,121,4
4329,227,2
4329,212,7
4329,218,6
4329,38,7
4330,130,3
4330,222,3
4330,50,3
4330,133,3
4330,188,3
4331,33,0
4331,96,0
4331,41,7
4331,274,8
4331,31,0
4332,47,9
4332,216,7
4332,69,0
4332,74,5
4332,18,3
4333,292,1
4333,170,1
4333,64,5
4333,153,9
4333,233,5
4334,225,2
4334,279,2
4334,16,1
4334,237,3
4334,108,2
4335,145,0
4335,45,3
4335,95,3
4335,195,7
4335,185,1
4336,138,1
4336,283,3
4336,34,2
4336,180,6
4336,156,1
4337,13,4
4337,227,0
4337,132,4
4337,158,8
4337,117,7
4338,57,6
4338,42,8
4338,97,6
4338,3,5
4338,139,6
4339,225,0
4339,272,0
4339,238,0
4339,161,0
4339,31,5
4340,140,1
4340,268,8
4340,81,1
4340,256,5
4340,17,6
4341,280,9
4341,272,8
4341,299,6
4341,10,3
4341,195,8
4342,161,3
4342,22,3
4342,90,1
4342,67,3
4342,14,4
4343,10,9
4343,132,3
4343,208,3
4343,127,8
4343,166,4
4344,268,1
4344,58,9
4344,37,1
4344,90,5
4344,11,7
4345,260,6
4345,0,9
4345,169,6
4345,36,6
4345,69,6
4346,130,7
4346,257,5
4346,80,7
4346,53,7
4346,137,3
4347,270,1
4347,127,8
4347,247,7
4347,197,3
4347,40,8
4348,184,5
4348,295,6
4348,45,8
4348,38,6
4348,178,4
4349,257,8
4349,87,3
4349,88,8
4349,270,2
4349,256,8
4350,145,5
4350,120,4
4350,236,5
4350,138,2
4350,65,5
4351,82,2
4351,189,2
4351,217,2
4351,207,4
4351,237,8
4352,103,3
4352,127,3
4352,19,8
4352,169,7
4352,277,7
4353,69,4
4353,143,3
4353,255,4
4353,151,7
4353,113,4
4354,284,2
4354,176,4
4354,28,9
4354,48,0
4354,139,2
4355,110,0
4355,258,7
4355,191,0
4355,153,5
4356,3,2
4356,106,4
4356,163,2
4356,68,2
4356,61,8
4357,71,4
4357,234,6
4357,280,5
4357,285,3
4357,290,8
4358,135,6
4358,33,2
4358,198,7
4358,212,2
4358,217,2
4359,240,7
4359,152,5
4359,49,1
4359,181,5
4359,36,3
4360,104,8
4360,137,6
4360,217,5
4360,252,6
4360,18,0
4361,28,1
4361,297,5
4361,248,0
4361,91,5
4361,175,5
4362,247,1
4362,290,6
4362,278,7
4362,75,7
4362,264,7
4363,299,6
4363,221,8
4363,174,3
4363,114,4
4363,215,8
4364,266,5
4364,37,5
4364,285,4
4364,260,8
4364,272,5
4365,161,5
4365,154,5
4365,0,3
4365,186,6
4365,109,5
4366,136,6
4366,240,1
4366,267,4
4366,124,4
4366,184,4
4367,244,2
4367,158,1
4367,274,5
4367,34,3
4367,50,1
4368,213,1
4368,186,6
4368,142,9
4368,86,3
4368,158,2
4369,264,6
4369,46,5
4369,157,0
4369,114,4
4369,275,6
4370,196,5
4370,233,9
4370,135,1
4370,298,9
4370,226,9
4371,32,3
4371,83,9
4371,178,2
4371,149,3
4371,202,2
4372,215,8
4372,279,8
4372,234,8
4372,54,8
4372,7,6
4373,117,5
4373,168,5
4373,109,6
4373,69,1
4373,214,7
4374,21,6
4374,113,6
4374,155,6
4374,2,6
4374,195,2
4375,134,2
4375,43,1
4375,31,4
4375,271,7
4375,275,8
4376,263,5
4376,194,8
4376,112,8
4376,196,8
4376,192,8
4377,192,9
4377,193,4
4377,83,9
4377,78,7
4377,52,7
4378,23,5
4378,94,7
4378,256,1
4378,26,1
4378,239,6
4379,224,0
4379,79,7
4379,286,6
4379,132,0
4379,156,6
4380,170,6
4380,269,3
4380,299,6
4380,87,8
4380,108,5
4381,169,8
4381,208,3
4381,108,4
4381,45,1
4381,161,2
4382,243,7
4382,298,8
4382,63,9
4382,263,4
4382,4,9
4383,257,6
4383,103,2
4383,230,7
4383,221,5
4384,27,4
4384,272,3
4384,81,0
4384,71,7
4385,155,1
4385,57,0
4385,254,9
4385,93,3
4385,8,5
4386,135,0
4386,279,1
4386,1,0
4386,164,3
4386,115,0
4387,194,3
4387,48,5
4387,31,4
4387,200,3
4387,98,7
4388,205,0
4388,100,8
4388,41,3
4388,288,2
4388,16,2
4389,119,3
4389,198,4
4389,288,2
4389,156,6
4389,100,2
4390,133,0
4390,99,3
4390,147,0
4390,58,9
4390,289,0
4391,81,7
4391,267,1
4391,4,1
4391,298,1
4391,190,2
4392,27,7
4392,146,0
4392,140,3
4392,64,6
4392,264,7
4393,159,2
4393,6,4
4393,30,8
4393,160,8
4393,288,4
4394,166,9
4394,182,6
4394,263,6
4394,292,9
4394,280,3
4395,209,8
4395,197,6
4395,148,4
4395,131,1
4395,265,8
4396,17,2
4396,14,3
4396,58,2
4396,51,0
4396,216,2
4397,22,0
4397,54,1
4397,167,1
4397,154,8
4397,158,1
4398,85,1
4398,81,0
4398,141,0
4398,104,4
4398,75,0
4399,241,4
4399,239,5
4399,192,5
4399,15,4
4399,145,4
4400,225,7
4400,6,1
4400,172,6
4400,175,3
4400,137,2
4401,126,5
4401,61,7
4401,89,9
4401,259,6
4401,71,9
4402,80,7
4402,102,1
4402,228,1
4402,140,1
4402,9,1
4403,151,9
4403,207,5
4403,19,0
4403,181,0
4403,226,8
4404,74,8
4404,126,8
4404,5,2
4404,87,1
4404,213,7
4405,129,3
4405,268,5
4405,64,2
4405,7,2
4405,277,8
4406,171,9
4406,40,9
4406,97,9
4406,257,0
4406,23,9
4407,35,5
4407,86,9
4407,182,9
4407,102,9
4407,298,9
4408,204,9
4408,265,5
4408,2,9
4408,189,8
4408,30,7
4409,184,7
4409,146,3
4409,49,5
4409,12,0
4409,167,0
4410,277,1
4410,31,6
4410,253,6
4410,126,6
4410,150,6
4411,88,6
4411,295,5
4411,222,9
4411,25,8
4411,13,5
4412,233,8
4412,47,9
4412,198,6
4412,111,2
4412,191,8
4413,220,9
4413,231,7
4413,188,3
4413,48,4
4413,69,3
4414,241,9
4414,29,9
4414,132,5
4414,280,4
4414,13,9
4415,269,0
4415,188,7
4415,213,1
4415,38,1
4415,268,9
4416,68,2
4416,209,2
4416,25,6
4416,239,8
4416,74,2
4417,217,4
4417,55,3
4417,196,4
4417,224,4
4418,194,5
4418,11,2
4418,198,7
4418,251,2
4418,276,5
4419,95,5
4419,160,7
4419,282,6
4419,32,7
4419,119,0
4420,232,4
4420,209,3
4420,270,8
4420,47,1
4420,205,1
4421,261,1
4421,5,8
4421,296,4
4421,73,7
4421,228,7
4422,268,4
4422,114,6
4422,199,6
4422,77,6
4422,240,9
4423,106,6
4423,24,8
4423,180,9
4423,78,1
4423,103,1
4424,9,6
4424,7,4
4424,167,3
4424,95,5
4424,264,5
4425,76,2
4425,157,0
4425,94,3
4425,16,0
4425,204,8
4426,139,8
4426,271,4
4426,258,0
4426,256,4
4426,197,0
4427,205,7
4427,289,7
4427,258,7
4427,238,9
4427,245,7
4428,40,8
4428,257,9
4428,80,9
4428,226,9
4428,222,1
4429,74,1
4429,75,5
4429,261,5
4429,69,1
4429,201,6
4430,73,5
4430,117,5
4430,43,4
4430,157,5
4430,244,5
4431,86,2
4431,106,9
4431,181,0
4431,157,2
4431,2,2
4432,42,8
4432,150,8
4432,241,7
4432,224,7
4432,17,8
4433,42,2
4433,70,9
4433,165,9
4433,12,9
4433,45,9
4434,120,7
4434,240,3
4434,223,7
4434,278,7
4434,281,1
4435,245,0
4435,67,0
4435,6,8
4435,107,0
4435,178,6
4436,81,4
4436,35,4
4436,111,2
4436,180,9
4436,36,4
4437,93,9
4437,66,3
4437,192,9
4437,230,9
4437,193,5
4438,245,7
4438,239,8
4438,120,9
4438,172,9
4438,164,5
4439,21,2
4439,191,8
4439,134,2
4439,3,0
4439,225,5
4440,146,3
4440,176,0
4440,91,1
4440,148,0
4440,126,7
4441,156,4
4441,245,4
4441,81,8
4441,31,4
4441,165,4
4442,116,2
4442,178,4
4442,153,7
4442,128,7
4442,118,2
4443,33,9
4443,5,5
4443,268,0
4443,128,3
4443,274,9
4444,184,2
4444,253,3
4444,160,4
4444,262,3
4444,58,0
4445,285,0
4445,276,3
4445,263,5
4445,12,0
4445,119,9
4446,221,8
4446,93,8
4446,197,8
4446,230,8
4446,135,6
4447,250,8
4447,298,8
4447,100,9
4447,259,0
4447,38,9
4448,205,8
4448,206,6
4448,130,1
4448,271,9
4448,187,6
4449,20,7
4449,181,7
4449,246,6
4449,247,9
4450,117,2
4450,90,5
4450,256,2
4450,3,2
4450,286,9
4451,299,2
4451,196,8
4451,219,6
4451,136,7
4451,28,8
4452,206,2
4452,210,3
4452,3,8
4452,94,8
4452,243,4
