task,worker,answer
4165,454,1
4165,216,13
4165,464,8
4165,178,11
4165,330,7
4165,361,14
4165,299,7
4166,311,1
4166,387,10
4166,293,6
4166,222,9
4166,362,13
4166,98,4
4166,110,13
4166,461,13
4166,431,13
4166,67,3
4166,499,13
4166,392,9
4167,191,3
4167,345,13
4167,76,11
4167,305,12
4167,315,8
4167,60,9
4167,25,14
4167,43,5
4167,5,14
4167,413,8
4167,123,9
4167,377,8
4168,343,5
4168,123,5
4168,77,1
4168,226,7
4168,454,8
4168,173,8
4168,305,8
4168,147,8
4168,155,12
4168,237,8
4168,311,5
4168,383,8
4169,409,13
4169,95,13
4169,303,6
4169,328,6
4169,380,6
4169,383,6
4169,363,9
4169,22,4
4169,306,6
4169,331,12
4169,351,6
4169,266,6
4170,129,1
4170,116,3
4170,349,3
4170,131,0
4170,41,0
4170,258,3
4170,238,10
4170,418,3
4170,276,3
4170,30,10
4170,455,3
4170,352,6
4171,268,11
4171,402,11
4171,172,0
4171,322,5
4171,323,11
4171,298,11
4171,108,1
4171,139,13
4171,45,13
4171,87,12
4171,133,1
4171,400,5
4172,481,12
4172,271,12
4172,126,7
4172,118,8
4172,333,12
4172,309,2
4172,46,14
4172,164,5
4172,265,11
4172,65,2
4172,70,8
4172,488,12
4173,249,14
4173,252,0
4173,159,9
4173,16,13
4173,282,2
4173,354,4
4173,91,12
4173,0,12
4173,15,9
4173,300,9
4173,118,2
4173,409,10
4174,332,6
4174,213,6
4174,0,10
4174,91,8
4174,469,2
4174,169,7
4174,98,3
4174,15,2
4174,97,9
4174,77,13
4174,235,11
4174,331,0
4175,135,1
4175,6,9
4175,12,9
4175,181,2
4175,265,9
4175,348,13
4175,387,9
4175,327,1
4175,80,9
4175,318,9
4175,219,10
4175,260,7
4176,442,12
4176,381,13
4176,174,9
4176,382,4
4176,166,9
4176,78,14
4176,207,9
4176,219,13
4176,141,10
4176,331,3
4176,420,9
4176,412,9
4177,307,14
4177,105,4
4177,73,10
4177,438,10
4177,357,10
4177,236,14
4177,158,10
4177,397,3
4177,481,10
4177,386,10
4177,363,11
4177,39,10
4178,414,10
4178,258,0
4178,450,10
4178,362,10
4178,106,10
4178,241,10
4178,84,9
4178,317,10
4178,132,7
4178,268,12
4178,51,9
4178,144,2
4179,167,12
4179,430,1
4179,44,9
4179,155,12
4179,195,8
4179,134,12
4179,425,6
4179,296,14
4179,172,7
4179,320,12
4179,479,2
4179,147,1
4180,174,8
4180,43,12
4180,218,6
4180,392,8
4180,62,8
4180,100,8
4180,309,8
4180,172,0
4180,267,3
4180,399,8
4180,102,8
4180,483,3
4181,11,5
4181,267,11
4181,342,4
4181,17,1
4181,462,1
4181,392,1
4181,57,1
4181,194,2
4181,489,1
4181,52,1
4181,454,1
4181,229,5
4182,67,8
4182,202,0
4182,167,13
4182,221,7
4182,200,11
4182,323,13
4182,448,13
4182,252,13
4182,15,8
4182,29,0
4182,284,13
4182,404,3
4183,163,14
4183,293,14
4183,427,14
4183,295,4
4183,275,11
4183,102,14
4183,333,14
4183,39,14
4183,412,9
4183,452,10
4183,362,14
4183,182,0
4184,215,12
4184,429,5
4184,146,13
4184,27,5
4184,7,5
4184,213,5
4184,132,7
4184,357,1
4184,382,5
4184,403,11
4184,3,5
4185,108,4
4185,53,3
4185,94,10
4185,152,6
4185,87,1
4185,407,1
4185,241,1
4185,131,1
4185,39,1
4185,267,10
4185,418,1
4185,8,1
4186,364,13
4186,137,10
4186,457,10
4186,10,11
4186,433,10
4186,499,5
4186,154,12
4186,103,7
4186,389,12
4186,397,10
4186,205,10
4186,264,4
4187,90,5
4187,261,0
4187,300,7
4187,244,7
4187,259,4
4187,245,0
4187,264,7
4187,208,7
4187,425,2
4187,216,12
4187,342,7
4187,212,5
4188,230,14
4188,316,14
4188,402,14
4188,9,4
4188,110,9
4188,103,14
4188,326,14
4188,422,10
4188,434,14
4188,269,12
4188,26,7
4189,280,13
4189,291,14
4189,302,14
4189,305,7
4189,211,14
4189,76,4
4189,215,14
4189,192,14
4189,413,4
4189,216,14
4189,219,1
4189,267,14
4190,382,12
4190,81,0
4190,267,11
4190,261,2
4190,223,0
4190,339,13
4190,116,2
4190,176,10
4190,468,6
4190,335,2
4190,284,1
4190,204,14
4191,206,12
4191,46,5
4191,150,5
4191,346,5
4191,318,5
4191,456,5
4191,343,12
4191,168,5
4191,305,5
4191,322,5
4191,260,13
4191,148,5
4192,419,12
4192,433,14
4192,195,14
4192,289,14
4192,321,14
4192,250,11
4192,32,1
4192,499,9
4192,365,12
4192,40,14
4192,374,14
4193,138,4
4193,368,4
4193,496,14
4193,11,4
4193,487,4
4193,210,12
4193,262,9
4193,328,6
4193,107,1
4193,421,4
4193,425,6
4193,432,10
4194,480,7
4194,486,7
4194,78,7
4194,393,9
4194,20,7
4194,430,7
4194,296,7
4194,92,7
4194,133,7
4194,28,5
4194,281,7
4194,468,14
4195,266,2
4195,329,14
4195,206,14
4195,461,3
4195,363,11
4195,327,6
4195,277,8
4195,240,9
4195,247,6
4195,209,7
4195,94,3
4195,118,10
4196,17,2
4196,406,5
4196,495,9
4196,140,14
4196,362,9
4196,366,2
4196,215,2
4196,457,2
4196,222,6
4196,341,2
4196,427,7
4196,156,2
4197,195,9
4197,229,9
4197,307,9
4197,361,9
4197,24,9
4197,449,9
4197,161,9
4197,109,2
4197,1,9
4197,487,9
4197,184,9
4198,68,3
4198,43,14
4198,158,0
4198,55,6
4198,397,11
4198,396,3
4198,84,3
4198,272,12
4198,398,8
4198,305,3
4198,348,2
4198,1,0
4199,0,3
4199,250,5
4199,404,10
4199,142,5
4199,485,5
4199,270,9
4199,251,5
4199,230,3
4199,146,4
4199,453,0
4199,253,8
4199,283,2
4200,372,1
4200,131,6
4200,338,2
4200,154,11
4200,12,7
4200,61,7
4200,302,7
4200,191,1
4200,50,7
4200,74,7
4200,363,8
4201,420,2
4201,103,0
4201,448,3
4201,435,0
4201,128,10
4201,299,11
4201,83,0
4201,352,0
4201,216,12
4201,22,13
4201,499,11
4201,489,10
4202,317,4
4202,113,3
4202,30,8
4202,366,8
4202,156,8
4202,186,8
4202,37,8
4202,208,8
4202,393,5
4202,43,0
4202,90,8
4202,247,3
4203,423,9
4203,6,14
4203,128,14
4203,452,7
4203,498,10
4203,451,9
4203,138,0
4203,469,7
4203,291,14
4203,487,8
4203,173,14
4203,250,13
4204,110,0
4204,424,0
4204,113,2
4204,154,13
4204,320,0
4204,275,0
4204,85,0
4204,334,1
4204,126,0
4204,341,8
4204,281,0
4204,219,11
4205,41,6
4205,91,6
4205,314,10
4205,490,6
4205,90,6
4205,65,6
4205,376,4
4205,17,8
4205,261,9
4205,105,7
4205,466,6
4205,232,6
4206,444,4
4206,61,4
4206,497,4
4206,229,4
4206,414,7
4206,78,13
4206,42,1
4206,369,4
4206,456,7
4206,329,4
4206,420,4
4206,238,4
4207,424,4
4207,144,1
4207,339,1
4207,207,13
4207,409,1
4207,385,10
4207,121,11
4207,241,1
4207,204,1
4207,257,1
4207,412,6
4208,346,14
4208,82,13
4208,330,10
4208,356,13
4208,344,13
4208,320,13
4208,308,13
4208,262,11
4208,15,13
4208,171,13
4208,279,13
4208,448,11
4209,305,11
4209,23,1
4209,175,11
4209,479,1
4209,57,1
4209,346,3
4209,107,9
4209,472,2
4209,21,1
4209,431,14
4209,394,1
4210,349,12
4210,202,12
4210,448,4
4210,282,6
4210,192,11
4210,212,12
4210,105,12
4210,13,8
4210,24,10
4210,432,12
4210,66,12
4210,427,12
4211,187,14
4211,496,14
4211,131,14
4211,428,14
4211,78,14
4211,479,10
4211,401,12
4211,9,0
4211,113,5
4211,75,14
4211,245,14
4212,365,10
4212,275,12
4212,84,2
4212,259,12
4212,281,9
4212,312,12
4212,100,12
4212,3,12
4212,463,4
4212,81,8
4212,168,3
4212,491,11
4213,204,4
4213,265,7
4213,392,9
4213,460,9
4213,468,9
4213,450,9
4213,234,14
4213,129,9
4213,222,9
4213,309,9
4213,55,9
4213,301,13
4214,412,14
4214,199,2
4214,363,2
4214,205,3
4214,336,2
4214,288,10
4214,370,14
4214,172,2
4214,256,14
4214,407,2
4214,384,7
4214,192,11
4215,101,12
4215,196,0
4215,167,0
4215,79,13
4215,141,14
4215,191,0
4215,60,4
4215,340,13
4215,392,0
4215,246,0
4215,47,0
4215,348,4
4216,464,4
4216,314,6
4216,377,13
4216,345,4
4216,390,12
4216,2,4
4216,396,6
4216,180,4
4216,347,1
4216,333,4
4216,255,4
4217,189,13
4217,452,7
4217,214,13
4217,180,13
4217,282,9
4217,50,13
4217,453,12
4217,15,13
4217,187,13
4217,334,3
4217,51,3
4217,391,13
4218,451,1
4218,254,2
4218,108,10
4218,377,5
4218,391,5
4218,414,9
4218,472,0
4218,163,11
4218,71,5
4218,444,5
4218,228,14
4218,159,7
4219,279,0
4219,31,5
4219,459,10
4219,84,0
4219,175,9
4219,93,0
4219,384,0
4219,132,6
4219,209,0
4219,192,13
4219,476,0
4219,284,0
4220,364,2
4220,130,4
4220,40,5
4220,456,2
4220,309,10
4220,305,6
4220,353,5
4220,288,6
4220,400,6
4220,333,6
4220,337,6
4220,187,9
4221,88,7
4221,10,10
4221,495,9
4221,63,5
4221,259,7
4221,380,8
4221,156,10
4221,458,7
4221,200,2
4221,196,6
4221,341,7
4222,299,13
4222,444,13
4222,371,10
4222,196,11
4222,354,9
4222,229,14
4222,156,9
4222,330,9
4222,319,1
4222,63,6
4222,332,13
4222,359,13
4223,192,7
4223,1,0
4223,375,5
4223,281,7
4223,487,7
4223,430,8
4223,260,5
4223,171,5
4223,237,5
4223,390,11
4223,215,5
4223,411,1
4224,409,9
4224,41,9
4224,330,4
4224,255,14
4224,145,9
4224,113,9
4224,143,9
4224,470,9
4224,360,2
4224,160,10
4224,480,10
4224,468,9
4225,424,1
4225,206,6
4225,15,6
4225,421,6
4225,376,6
4225,467,6
4225,484,0
4225,462,5
4225,269,1
4225,401,6
4225,465,6
4225,122,6
4226,103,6
4226,176,11
4226,224,6
4226,260,8
4226,104,11
4226,460,6
4226,152,2
4226,241,5
4226,154,6
4226,216,5
4226,429,14
4226,145,9
4227,495,6
4227,301,8
4227,482,6
4227,247,9
4227,46,6
4227,479,7
4227,489,6
4227,188,12
4227,403,8
4227,127,9
4227,360,6
4227,497,0
4228,129,3
4228,347,11
4228,134,3
4228,378,12
4228,284,13
4228,460,13
4228,89,3
4228,130,14
4228,26,2
4228,53,3
4228,422,3
4228,294,3
4229,291,11
4229,222,13
4229,388,1
4229,394,6
4229,446,10
4229,359,12
4229,367,6
4229,70,1
4229,41,1
4229,168,1
4229,96,1
4229,124,1
4230,438,8
4230,22,8
4230,158,5
4230,18,8
4230,308,8
4230,116,8
4230,150,8
4230,492,1
4230,496,6
4230,499,8
4230,390,8
4230,383,6
4231,490,11
4231,446,6
4231,136,6
4231,454,14
4231,258,13
4231,222,6
4231,210,6
4231,154,6
4231,241,6
4231,10,6
4231,412,6
4231,383,6
4232,140,1
4232,36,7
4232,162,12
4232,88,7
4232,366,7
4232,44,7
4232,284,7
4232,463,7
4232,331,10
4232,288,7
4232,82,7
4232,138,5
4233,197,8
4233,58,4
4233,115,4
4233,97,4
4233,372,4
4233,73,4
4233,211,4
4233,165,4
4233,118,4
4233,120,2
4233,47,4
4233,448,4
4234,164,2
4234,403,1
4234,283,13
4234,3,4
4234,44,2
4234,254,9
4234,358,9
4234,174,7
4234,379,2
4234,354,2
4234,210,2
4234,5,2
4235,92,1
4235,299,1
4235,100,9
4235,136,1
4235,162,1
4235,25,1
4235,66,11
4235,494,1
4235,256,1
4235,206,5
4235,23,1
4235,122,1
4236,29,8
4236,452,8
4236,494,8
4236,147,8
4236,160,13
4236,100,8
4236,99,8
4236,54,8
4236,252,11
4236,278,8
4236,118,9
4237,175,2
4237,446,0
4237,245,10
4237,249,4
4237,276,3
4237,394,12
4237,319,9
4237,81,10
4237,408,4
4237,38,1
4237,212,10
4237,317,10
4238,387,10
4238,70,6
4238,230,13
4238,69,2
4238,95,3
4238,316,6
4238,193,2
4238,286,6
4238,32,9
4238,124,6
4238,279,6
4238,324,6
4239,220,6
4239,216,7
4239,63,12
4239,72,7
4239,241,4
4239,415,11
4239,43,4
4239,489,9
4239,349,11
4239,189,0
4239,173,8
4239,432,14
4240,497,8
4240,322,7
4240,327,8
4240,232,14
4240,354,0
4240,370,5
4240,4,0
4240,47,8
4240,46,8
4240,223,8
4240,308,4
4240,340,8
4241,432,5
4241,94,9
4241,96,5
4241,163,13
4241,400,3
4241,330,5
4241,366,5
4241,358,5
4241,433,5
4241,354,11
4241,372,5
4241,287,13
4242,172,1
4242,47,8
4242,367,7
4242,106,2
4242,343,2
4242,278,2
4242,488,2
4242,301,3
4242,480,2
4242,166,2
4242,303,2
4242,254,2
4243,458,8
4243,403,11
4243,124,6
4243,74,8
4243,107,8
4243,40,8
4243,165,8
4243,491,8
4243,350,14
4243,11,8
4243,470,8
4243,181,14
4244,290,9
4244,106,9
4244,186,7
4244,309,2
4244,272,9
4244,276,13
4244,306,9
4244,419,0
4244,79,5
4244,125,9
4244,277,9
4244,413,14
4245,357,14
4245,280,14
4245,34,5
4245,371,8
4245,83,14
4245,475,14
4245,57,13
4245,483,14
4245,106,14
4245,24,6
4245,397,14
4246,487,12
4246,64,11
4246,336,11
4246,151,11
4246,178,11
4246,141,5
4246,323,8
4246,373,4
4246,481,11
4246,160,5
4246,23,12
4246,278,11
4247,160,7
4247,183,5
4247,437,5
4247,35,11
4247,73,14
4247,80,4
4247,82,5
4247,151,5
4247,63,5
4247,381,5
4247,375,5
4247,200,0
4248,415,8
4248,372,4
4248,109,13
4248,325,8
4248,351,6
4248,136,12
4248,472,8
4248,364,11
4248,167,10
4248,250,8
4249,162,14
4249,278,14
4249,43,3
4249,279,14
4249,252,3
4249,171,14
4249,420,14
4249,202,14
4249,427,14
4249,1,14
4249,365,13
4249,9,6
4250,41,5
4250,122,7
4250,54,12
4250,472,9
4250,408,5
4250,492,5
4250,317,5
4250,278,5
4250,109,3
4250,428,5
4250,273,5
4250,163,4
4251,36,8
4251,259,8
4251,268,12
4251,312,8
4251,489,2
4251,297,12
4251,101,10
4251,97,8
4251,62,13
4251,314,8
4251,358,8
4251,136,11
4252,302,11
4252,456,7
4252,281,3
4252,377,12
4252,129,3
4252,310,4
4252,474,14
4252,112,13
4252,57,5
4252,240,8
4252,403,13
4252,414,0
4253,182,8
4253,52,8
4253,361,0
4253,169,8
4253,271,8
4253,252,8
4253,435,1
4253,425,8
4253,78,9
4253,247,9
4253,357,6
4254,109,8
4254,174,1
4254,53,6
4254,469,6
4254,264,9
4254,149,6
4254,184,6
4254,310,7
4254,405,6
4254,236,6
4254,51,6
4254,146,4
4255,226,11
4255,56,1
4255,107,6
4255,286,1
4255,268,1
4255,80,1
4255,18,1
4255,499,4
4255,114,1
4255,98,11
4255,262,1
4255,186,1
4256,214,3
4256,301,0
4256,341,12
4256,350,10
4256,34,3
4256,495,3
4256,196,3
4256,109,3
4256,137,3
4256,335,3
4256,455,3
4256,334,11
4257,87,6
4257,165,13
4257,68,2
4257,235,5
4257,373,14
4257,159,13
4257,96,13
4257,278,13
4257,331,6
4257,123,13
4257,106,9
4257,308,13
4258,0,11
4258,55,11
4258,151,1
4258,411,12
4258,481,1
4258,148,1
4258,302,2
4258,443,1
4258,332,7
4258,149,1
4258,140,6
4258,125,1
4259,409,8
4259,265,8
4259,327,10
4259,337,6
4259,346,13
4259,63,2
4259,60,8
4259,117,8
4259,154,4
4259,217,8
4259,361,8
4259,250,7
4260,21,7
4260,74,7
4260,414,1
4260,434,7
4260,315,7
4260,244,7
4260,287,1
4260,154,7
4260,24,7
4260,17,7
4260,251,12
4260,243,2
4261,410,7
4261,172,4
4261,453,5
4261,345,4
4261,267,7
4261,310,2
4261,230,1
4261,307,11
4261,236,1
4261,298,5
4261,261,3
4262,5,0
4262,255,0
4262,271,9
4262,63,0
4262,456,10
4262,475,9
4262,311,1
4262,316,9
4262,62,13
4262,419,13
4262,435,13
4262,28,0
4263,388,6
4263,280,6
4263,319,0
4263,270,11
4263,434,6
4263,333,6
4263,249,6
4263,33,6
4263,201,3
4263,118,6
4263,458,6
4263,44,13
4264,75,4
4264,124,4
4264,496,4
4264,67,8
4264,451,6
4264,275,4
4264,486,4
4264,455,4
4264,5,4
4264,365,13
4264,348,1
4264,233,4
4265,397,9
4265,382,7
4265,113,9
4265,94,9
4265,76,9
4265,457,14
4265,399,9
4265,131,7
4265,387,9
4265,18,9
4265,89,9
4266,365,9
4266,277,8
4266,125,10
4266,61,14
4266,224,11
4266,195,8
4266,186,4
4266,290,0
4266,285,8
4266,397,4
4266,420,8
4267,177,7
4267,25,7
4267,13,11
4267,23,7
4267,414,2
4267,416,7
4267,346,1
4267,204,1
4267,181,7
4267,70,1
4267,283,5
4267,131,14
4268,356,6
4268,85,6
4268,349,6
4268,252,11
4268,36,9
4268,344,6
4268,371,14
4268,234,9
4268,331,6
4268,100,6
4268,175,1
4268,429,6
4269,326,12
4269,284,3
4269,35,1
4269,11,2
4269,266,14
4269,498,3
4269,32,3
4269,195,3
4269,193,11
4269,18,3
4269,305,11
4269,378,3
4270,354,1
4270,50,1
4270,309,1
4270,438,8
4270,408,1
4270,274,1
4270,249,11
4270,316,1
4270,319,1
4270,270,8
4270,111,11
4270,32,1
4271,346,3
4271,404,5
4271,232,3
4271,235,3
4271,399,8
4271,107,3
4271,464,3
4271,190,3
4271,417,8
4271,248,8
4271,29,2
4271,89,2
4272,161,14
4272,311,14
4272,296,14
4272,336,14
4272,481,14
4272,118,9
4272,125,14
4272,384,14
4272,178,2
4272,373,14
4272,99,14
4272,447,14
4273,382,12
4273,300,12
4273,410,0
4273,278,5
4273,89,5
4273,407,12
4273,292,5
4273,12,5
4273,333,5
4273,171,5
4273,289,13
4273,124,5
4274,436,9
4274,80,9
4274,98,5
4274,197,13
4274,413,4
4274,340,8
4274,472,9
4274,136,9
4274,127,12
4274,164,9
4274,348,9
4274,315,9
4275,270,9
4275,63,8
4275,462,9
4275,36,8
4275,360,14
4275,279,9
4275,150,8
4275,231,1
4275,301,7
4275,433,2
4275,426,8
4275,17,7
4276,348,14
4276,419,0
4276,96,8
4276,452,8
4276,483,8
4276,202,8
4276,334,13
4276,12,8
4276,229,8
4276,224,0
4276,375,0
4277,110,2
4277,208,10
4277,366,4
4277,99,2
4277,26,7
4277,229,8
4277,484,5
4277,411,7
4277,142,12
4277,448,7
4277,394,2
4277,19,7
4278,11,3
4278,65,11
4278,64,7
4278,283,14
4278,213,7
4278,364,11
4278,277,7
4278,167,7
4278,251,7
4278,422,4
4278,192,7
4278,88,7
4279,380,10
4279,286,10
4279,384,10
4279,243,10
4279,490,10
4279,472,5
4279,2,9
4279,356,13
4279,47,4
4279,88,3
4279,417,2
4279,316,3
4280,402,11
4280,262,9
4280,187,12
4280,313,1
4280,34,12
4280,37,12
4280,360,9
4280,125,12
4280,460,5
4280,380,8
4280,264,12
4280,11,12
4281,270,11
4281,227,9
4281,236,6
4281,137,6
4281,284,6
4281,238,1
4281,42,14
4281,264,9
4281,61,11
4281,305,4
4281,133,6
4281,470,11
4282,23,12
4282,296,14
4282,470,11
4282,88,12
4282,248,7
4282,499,10
4282,184,2
4282,145,12
4282,310,12
4282,290,3
4282,367,12
4283,451,5
4283,383,5
4283,38,13
4283,357,5
4283,39,5
4283,428,1
4283,37,5
4283,473,5
4283,347,5
4283,253,5
4283,238,5
4283,306,10
4284,87,8
4284,328,6
4284,389,8
4284,72,9
4284,220,8
4284,61,8
4284,404,14
4284,45,8
4284,202,13
4284,17,8
4284,317,4
4285,273,0
4285,67,13
4285,261,7
4285,299,0
4285,109,9
4285,408,8
4285,20,0
4285,71,3
4285,210,8
4285,309,1
4285,384,0
4285,51,0
4286,436,5
4286,165,2
4286,343,7
4286,315,5
4286,79,2
4286,472,2
4286,179,3
4286,84,0
4286,428,1
4286,248,5
4287,326,8
4287,53,8
4287,201,3
4287,415,6
4287,255,12
4287,337,3
4287,153,8
4287,307,14
4287,359,8
4287,123,1
4287,444,7
4287,195,6
4288,243,13
4288,437,13
4288,205,13
4288,459,13
4288,114,13
4288,483,6
4288,62,11
4288,109,9
4288,453,3
4288,135,13
4288,63,13
4288,305,3
4289,40,3
4289,171,9
4289,412,9
4289,273,9
4289,47,12
4289,14,7
4289,405,1
4289,234,9
4289,65,9
4289,160,6
4289,448,14
4289,69,8
4290,427,2
4290,339,1
4290,147,11
4290,120,2
4290,301,9
4290,50,9
4290,88,9
4290,436,9
4290,451,4
4290,116,9
4290,398,9
4290,484,12
4291,243,2
4291,3,2
4291,212,2
4291,317,6
4291,256,5
4291,275,1
4291,151,9
4291,32,14
4291,172,0
4291,238,13
4291,480,5
4291,182,2
4292,189,3
4292,190,6
4292,8,3
4292,265,5
4292,295,3
4292,228,3
4292,405,3
4292,333,3
4292,491,3
4292,399,13
4292,275,3
4293,257,11
4293,175,10
4293,166,0
4293,270,14
4293,176,9
4293,494,5
4293,456,11
4293,358,2
4293,247,5
4293,455,10
4293,454,6
4293,218,5
4294,333,4
4294,195,6
4294,154,9
4294,267,3
4294,402,4
4294,132,14
4294,365,9
4294,50,4
4294,208,4
4294,92,4
4294,78,4
4294,420,4
4295,492,7
4295,121,1
4295,87,7
4295,248,1
4295,347,1
4295,421,1
4295,21,1
4295,99,1
4295,203,2
4295,278,1
4295,288,8
4295,411,5
4296,353,12
4296,273,12
4296,424,1
4296,87,12
4296,64,12
4296,334,12
4296,268,2
4296,333,12
4296,182,2
4296,151,12
4296,205,12
4296,23,12
4297,402,12
4297,259,11
4297,327,10
4297,371,11
4297,338,8
4297,420,2
4297,415,11
4297,159,1
4297,107,13
4297,270,11
4297,9,0
4297,365,11
4298,125,4
4298,195,11
4298,397,4
4298,26,3
4298,475,7
4298,441,10
4298,444,8
4298,65,0
4298,340,0
4298,28,9
4298,304,8
4298,201,6
4299,304,8
4299,233,12
4299,316,8
4299,445,12
4299,266,11
4299,77,12
4299,103,6
4299,378,12
4299,89,12
4299,72,12
4299,25,0
4299,41,2
4300,354,10
4300,485,13
4300,472,13
4300,41,13
4300,456,6
4300,270,10
4300,57,10
4300,478,13
4300,58,12
4300,12,13
4300,285,11
4300,71,13
4301,49,5
4301,177,12
4301,22,5
4301,24,5
4301,154,8
4301,121,5
4301,458,5
4301,476,5
4301,303,5
4301,433,5
4301,306,5
4301,348,3
4302,50,1
4302,35,9
4302,448,4
4302,152,14
4302,340,14
4302,225,14
4302,234,8
4302,138,2
4302,358,14
4302,257,13
4302,459,14
4302,73,14
4303,182,13
4303,178,0
4303,135,4
4303,53,13
4303,139,5
4303,456,13
4303,319,12
4303,396,14
4303,412,5
4303,126,13
4303,480,11
4304,137,14
4304,352,12
4304,405,5
4304,383,14
4304,208,14
4304,23,14
4304,355,9
4304,213,6
4304,214,14
4304,189,5
4304,44,14
4304,37,14
4305,371,5
4305,405,5
4305,213,7
4305,64,7
4305,493,10
4305,381,5
4305,242,5
4305,346,9
4305,85,5
4305,396,5
4305,253,5
4305,262,8
4306,258,7
4306,423,0
4306,188,7
4306,8,9
4306,380,14
4306,240,7
4306,405,4
4306,96,7
4306,28,7
4306,7,7
4306,431,7
4306,461,7
4307,113,11
4307,421,11
4307,129,11
4307,17,4
4307,242,11
4307,167,11
4307,494,11
4307,342,0
4307,355,13
4307,463,11
4307,31,11
4307,74,8
4308,291,12
4308,484,14
4308,449,14
4308,434,14
4308,210,6
4308,162,3
4308,446,14
4308,64,14
4308,39,1
4308,362,1
4308,356,14
4308,329,14
4309,11,8
4309,126,11
4309,402,11
4309,18,3
4309,354,11
4309,442,10
4309,398,3
4309,453,14
4309,293,4
4309,382,7
4309,368,6
4309,352,4
4310,215,12
4310,15,12
4310,304,12
4310,456,12
4310,246,14
4310,131,12
4310,149,12
4310,419,6
4310,333,2
4310,499,14
4310,69,12
4310,464,7
4311,482,1
4311,143,8
4311,395,11
4311,2,8
4311,486,0
4311,475,2
4311,416,8
4311,210,10
4311,358,6
4311,467,8
4311,62,8
4311,183,8
4312,8,8
4312,379,5
4312,398,8
4312,144,8
4312,168,4
4312,334,8
4312,132,1
4312,131,8
4312,455,12
4312,353,8
4312,422,6
4312,241,8
4313,202,13
4313,245,10
4313,429,13
4313,15,13
4313,266,3
4313,329,10
4313,357,13
4313,479,13
4313,466,13
4313,137,13
4313,130,1
4314,61,12
4314,85,12
4314,315,3
4314,26,14
4314,22,11
4314,295,12
4314,210,4
4314,318,0
4314,298,10
4314,334,2
4314,353,12
4314,79,4
4315,21,7
4315,3,5
4315,183,0
4315,424,14
4315,181,0
4315,46,0
4315,291,6
4315,91,0
4315,13,8
4315,375,0
4315,317,7
4315,488,4
4316,483,7
4316,154,3
4316,221,3
4316,310,3
4316,74,3
4316,386,3
4316,43,8
4316,423,3
4316,319,3
4316,363,7
4316,376,3
4316,489,10
4317,478,13
4317,332,10
4317,494,5
4317,140,5
4317,290,2
4317,361,11
4317,154,5
4317,465,6
4317,468,0
4317,128,2
4317,50,10
4317,355,7
4318,368,4
4318,186,13
4318,310,4
4318,298,1
4318,319,7
4318,491,4
4318,365,11
4318,35,0
4318,348,12
4318,232,4
4318,382,4
4318,255,4
4319,250,1
4319,20,8
4319,202,1
4319,420,11
4319,223,10
4319,478,0
4319,47,11
4319,382,11
4319,406,11
4319,389,3
4319,431,11
4319,283,11
4320,197,4
4320,380,4
4320,272,4
4320,195,4
4320,459,14
4320,146,4
4320,151,4
4320,31,3
4320,413,2
4320,117,4
4320,322,4
4320,363,4
4321,428,9
4321,494,3
4321,132,6
4321,103,9
4321,420,3
4321,82,3
4321,351,11
4321,150,3
4321,272,0
4321,474,9
4321,149,1
4321,321,3
4322,309,8
4322,272,0
4322,200,14
4322,471,7
4322,156,12
4322,495,14
4322,341,7
4322,81,7
4322,225,12
4322,29,5
4322,333,7
4322,260,14
4323,462,14
4323,86,12
4323,139,3
4323,38,4
4323,361,14
4323,244,14
4323,295,14
4323,40,14
4323,441,14
4323,101,14
4323,163,13
4323,378,6
4324,186,9
4324,269,7
4324,39,7
4324,6,7
4324,38,7
4324,425,7
4324,271,6
4324,361,9
4324,183,7
4324,434,1
4324,424,7
4324,247,7
4325,244,6
4325,255,4
4325,471,7
4325,420,2
4325,41,2
4325,457,2
4325,463,2
4325,229,4
4325,453,12
4325,254,0
4325,216,2
4325,211,2
4326,124,13
4326,77,13
4326,468,13
4326,7,13
4326,310,13
4326,357,2
4326,224,13
4326,277,13
4326,137,5
4326,490,13
4326,213,9
4326,46,13
4327,230,6
4327,73,14
4327,431,2
4327,357,6
4327,417,6
4327,124,6
4327,442,13
4327,401,4
4327,393,6
4327,274,11
4327,178,9
4327,41,6
4328,281,14
4328,10,8
4328,120,14
4328,280,14
4328,339,14
4328,383,14
4328,407,14
4328,489,13
4328,175,14
4328,367,14
4328,249,8
4329,254,2
4329,17,14
4329,181,2
4329,237,13
4329,50,2
4329,168,9
4329,279,2
4329,486,14
4329,141,7
4329,195,2
4330,243,8
4330,399,6
4330,429,0
4330,391,5
4330,436,14
4330,172,0
4330,493,10
4330,23,5
4330,269,4
4330,40,9
4330,350,12
4330,133,9
4331,406,11
4331,350,11
4331,56,11
4331,121,11
4331,78,0
4331,378,11
4331,232,1
4331,259,10
4331,63,9
4331,156,11
4331,122,11
4331,445,13
4332,3,12
4332,393,14
4332,464,12
4332,100,12
4332,116,9
4332,234,12
4332,273,12
4332,25,10
4332,452,6
4332,58,4
4332,170,12
4332,99,13
4333,38,12
4333,96,2
4333,273,9
4333,32,9
4333,242,9
4333,172,9
4333,344,7
4333,85,12
4333,376,6
4333,393,9
4334,409,0
4334,10,3
4334,291,3
4334,353,3
4334,454,7
4334,213,2
