task,worker,answer
4115,104,1
4116,167,6
4116,59,5
4116,33,3
4116,294,6
4116,291,4
4117,296,2
4117,237,9
4117,242,3
4117,211,9
4117,122,9
4118,88,5
4118,241,0
4118,124,5
4118,159,4
4118,136,4
4119,77,2
4119,209,9
4119,60,4
4119,7,7
4119,82,9
4120,90,3
4120,158,8
4120,267,3
4120,292,4
4121,36,2
4121,285,5
4121,291,7
4121,30,2
4121,37,2
4122,213,6
4122,85,2
4122,51,5
4122,68,2
4122,95,8
4123,50,5
4123,260,4
4123,221,0
4123,135,5
4123,262,6
4124,212,7
4124,40,6
4124,270,1
4124,9,8
4124,47,7
4125,125,6
4125,129,1
4125,62,3
4125,216,3
4126,264,3
4126,179,3
4126,9,8
4126,63,3
4126,51,1
4127,264,3
4127,132,5
4127,124,4
4127,5,5
4127,151,0
4128,144,7
4128,8,0
4128,279,9
4128,204,2
4128,161,3
4129,155,4
4129,175,2
4129,182,0
4129,96,3
4129,191,9
4130,255,9
4130,1,2
4130,62,5
4130,254,9
4130,260,9
4131,98,2
4131,296,2
4131,293,6
4131,283,2
4131,299,2
4132,24,8
4132,135,0
4132,254,2
4132,286,5
4132,105,2
4133,229,6
4133,61,6
4133,30,6
4133,44,4
4133,269,3
4134,20,4
4134,281,9
4134,5,6
4134,14,3
4134,298,7
4135,296,5
4135,130,5
4135,241,5
4135,254,5
4135,247,5
4136,176,3
4136,286,3
4136,84,3
4136,267,5
4136,272,3
4137,166,0
4137,159,0
4137,168,0
4137,211,5
4137,158,4
4138,23,9
4138,254,9
4138,119,9
4138,150,0
4138,126,9
4139,185,4
4139,115,9
4139,181,9
4139,55,3
4139,61,9
4140,16,3
4140,127,8
4140,94,8
4140,46,8
4140,112,7
4141,11,7
4141,80,5
4141,92,3
4141,163,7
4141,222,6
4142,128,9
4142,70,3
4142,289,9
4142,147,0
4142,89,9
4143,263,0
4143,270,4
4143,136,4
4143,298,5
4143,41,5
4144,56,1
4144,295,6
4144,106,1
4144,88,1
4144,69,7
4145,234,0
4145,295,0
4145,235,0
4145,72,1
4145,182,4
4146,218,0
4146,6,1
4146,157,6
4146,34,4
4146,151,6
4147,183,7
4147,96,8
4147,115,8
4147,129,8
4147,195,8
4148,240,9
4148,255,7
4148,280,9
4148,294,2
4148,114,2
4149,299,4
4149,15,5
4149,17,4
4149,92,4
4149,88,4
4150,294,1
4150,102,7
4150,249,9
4150,243,7
4150,191,3
4151,227,0
4151,268,0
4151,291,0
4151,205,8
4151,165,0
4152,161,2
4152,12,6
4152,277,6
4152,143,3
4152,1,6
4153,150,9
4153,28,9
4153,231,9
4153,229,9
4153,230,9
4154,247,2
4154,116,8
4154,40,1
4154,21,7
4154,180,2
4155,38,6
4155,178,5
4155,44,9
4155,128,2
4155,26,2
4156,39,3
4156,201,3
4156,232,5
4156,160,3
4156,22,5
4157,192,6
4157,166,3
4157,185,2
4157,268,2
4157,26,3
4158,238,2
4158,159,4
4158,254,2
4158,175,2
4158,189,4
4159,228,5
4159,187,1
4159,255,7
4159,62,2
4159,207,4
4160,83,3
4160,69,2
4160,181,5
4160,290,5
4160,73,1
4161,271,2
4161,87,1
4161,8,3
4161,218,6
4161,245,8
4162,164,3
4162,262,3
4162,22,3
4162,161,3
4162,19,3
4163,279,8
4163,83,3
4163,267,9
4163,273,4
4163,77,3
4164,138,3
4164,95,3
4164,181,3
4164,196,1
4164,169,4
4165,214,1
4165,191,6
4165,244,4
4165,92,4
4165,175,3
4166,267,2
4166,206,8
4166,34,2
4166,274,2
4166,169,0
4167,225,6
4167,16,3
4167,10,3
4167,106,8
4167,181,4
4168,115,4
4168,56,1
4168,93,1
4168,200,6
4169,25,4
4169,65,3
4169,209,6
4169,216,6
4169,39,0
4170,166,1
4170,160,2
4170,123,4
4170,78,5
4170,269,2
4171,99,5
4171,87,6
4171,121,5
4171,81,6
4171,169,2
4172,226,8
4172,101,8
4172,25,8
4172,179,8
4172,155,8
4173,73,0
4173,167,0
4173,179,5
4173,171,3
4173,162,4
4174,114,3
4174,143,1
4174,49,6
4174,234,3
4174,299,3
4175,27,1
4175,181,1
4175,115,3
4175,231,7
4175,146,7
4176,205,2
4176,219,8
4176,252,5
4176,161,5
4176,114,5
4177,77,7
4177,132,2
4177,238,2
4177,277,4
4177,56,5
4178,4,3
4178,187,3
4178,35,3
4178,205,3
4178,148,3
4179,94,8
4179,211,8
4179,148,5
4179,149,6
4179,128,8
4180,268,8
4180,295,8
4180,119,8
4180,104,8
4180,55,5
4181,233,3
4181,126,7
4181,291,3
4181,219,3
4181,271,3
4182,184,4
4182,68,4
4182,255,2
4182,147,0
4182,207,7
4183,111,5
4183,286,1
4183,90,6
4183,180,1
4183,57,1
4184,174,7
4184,179,0
4184,139,0
4184,44,2
4184,213,3
4185,236,5
4185,264,1
4185,171,5
4185,226,2
4185,279,5
4186,126,4
4186,152,4
4186,195,4
4186,112,8
4186,108,8
4187,26,9
4187,289,4
4187,175,9
4187,236,6
4187,252,5
4188,75,8
4188,65,8
4188,210,8
4188,1,3
4188,74,2
4189,273,2
4189,294,2
4189,7,8
4189,71,5
4189,42,5
4190,227,3
4190,224,8
4190,106,3
4190,115,1
4190,3,9
4191,202,5
4191,265,5
4191,289,7
4191,18,5
4191,17,5
4192,185,5
4192,281,9
4192,209,5
4192,129,5
4192,170,6
4193,296,2
4193,147,4
4193,92,4
4193,186,4
4193,218,4
4194,99,0
4194,231,6
4194,293,7
4194,18,2
4194,128,0
4195,160,8
4195,138,8
4195,111,7
4195,234,8
4195,217,0
4196,251,6
4196,283,2
4196,249,5
4196,222,6
4197,41,1
4197,186,3
4197,180,4
4197,107,1
4197,212,0
4198,244,9
4198,163,9
4198,179,8
4198,75,3
4198,49,3
4199,128,8
4199,208,2
4199,21,8
4199,1,9
4199,273,6
4200,250,6
4200,190,6
4200,183,6
4200,264,6
4200,138,7
4201,87,6
4201,166,3
4201,237,3
4201,196,3
4201,265,7
4202,284,5
4202,109,4
4202,264,5
4202,11,7
4202,27,7
4203,125,4
4203,206,1
4203,222,1
4203,201,4
4203,46,1
4204,162,2
4204,60,5
4204,181,4
4204,202,1
4204,61,5
4205,2,5
4205,276,7
4205,154,8
4205,61,5
4205,159,7
4206,86,5
4206,25,9
4206,211,1
4206,56,9
4206,31,9
4207,154,1
4207,281,5
4207,93,0
4207,213,0
4207,283,0
4208,264,5
4208,187,5
4208,142,6
4208,255,5
4208,123,2
4209,230,7
4209,50,7
4209,135,7
4209,101,7
4209,206,0
4210,217,7
4210,270,2
4210,85,5
4210,215,6
4210,114,6
4211,242,3
4211,126,9
4211,66,9
4211,252,6
4211,236,6
4212,214,6
4212,95,6
4212,272,0
4212,279,3
4212,53,6
4213,137,7
4213,49,0
4213,4,9
4213,106,9
4213,96,9
4214,30,7
4214,163,8
4214,198,3
4214,87,7
4214,224,7
4215,41,4
4215,98,4
4215,3,4
4215,105,8
4215,135,4
4216,2,3
4216,24,9
4216,240,3
4216,122,8
4216,211,0
4217,126,2
4217,92,0
4217,172,2
4217,140,0
4218,120,5
4218,282,7
4218,66,7
4218,292,0
4218,51,5
4219,35,0
4219,113,0
4219,236,4
4219,253,0
4219,5,5
4220,110,1
4220,270,7
4220,165,9
4220,282,5
4220,269,1
4221,87,9
4221,13,4
4221,112,4
4221,48,7
4221,259,0
4222,45,9
4222,12,9
4222,27,9
4222,123,9
4222,124,8
4223,238,9
4223,132,9
4223,124,9
4223,84,0
4223,248,8
4224,14,0
4224,281,5
4224,133,2
4224,126,7
4224,129,4
4225,247,3
4225,95,3
4225,254,3
4225,215,4
4225,258,3
4226,132,7
4226,126,5
4226,213,2
4226,79,5
4226,121,5
4227,123,0
4227,242,9
4227,259,4
4227,118,0
4227,82,9
4228,233,9
4228,132,7
4228,94,9
4228,187,2
4228,177,9
4229,70,0
4229,195,0
4229,33,0
4229,190,4
4229,162,8
4230,50,2
4230,42,7
4230,237,6
4230,168,6
4230,211,4
4231,139,6
4231,187,9
4231,204,9
4231,158,8
4231,124,9
4232,105,7
4232,298,4
4232,140,8
4232,106,1
4232,51,1
4233,221,0
4233,234,0
4233,13,0
4233,209,0
4233,36,6
4234,249,2
4234,126,3
4234,18,2
4234,235,4
4234,118,4
4235,64,6
4235,106,6
4235,189,6
4235,13,6
4235,54,9
4236,159,2
4236,17,6
4236,173,6
4236,176,6
4236,287,6
4237,100,0
4237,68,4
4237,153,0
4237,158,9
4237,145,1
4238,175,5
4238,210,4
4238,293,1
4238,52,5
4238,41,8
4239,270,6
4239,75,4
4239,240,0
4239,148,2
4239,117,4
4240,170,5
4240,50,9
4240,134,1
4240,152,5
4240,18,6
4241,191,9
4241,238,9
4241,202,9
4241,47,9
4241,49,3
4242,32,9
4242,161,3
4242,58,8
4242,87,1
4242,30,2
4243,153,6
4243,139,6
4243,159,1
4243,200,5
4243,9,6
4244,113,7
4244,159,9
4244,134,5
4244,44,4
4244,63,1
4245,172,5
4245,47,7
4245,185,4
4245,161,7
4245,108,7
4246,281,8
4246,198,7
4246,185,7
4246,229,0
4246,23,8
4247,224,7
4247,124,2
4247,158,2
4247,145,6
4247,2,2
4248,246,7
4248,239,2
4248,187,2
4248,77,2
4248,151,2
4249,295,4
4249,64,3
4249,264,3
4249,285,3
4249,54,6
4250,260,7
4250,85,9
4250,289,9
4250,207,9
4250,137,4
4251,267,5
4251,107,9
4251,158,8
4251,139,6
4251,71,9
4252,230,0
4252,295,3
4252,170,0
4252,159,0
4252,226,0
4253,258,5
4253,57,1
4253,210,1
4253,219,0
4253,167,1
4254,229,9
4254,113,6
4254,252,6
4254,123,2
4254,146,0
4255,58,4
4255,176,4
4255,51,4
4255,61,4
4255,109,4
4256,115,7
4256,65,8
4256,175,4
4256,79,2
4256,205,8
4257,2,0
4257,279,7
4257,93,7
4257,102,7
4257,255,7
4258,59,6
4258,37,7
4258,212,6
4258,229,6
4258,264,6
4259,9,1
4259,241,6
4259,82,1
4259,180,1
4259,272,1
4260,240,0
4260,100,7
4260,172,7
4260,2,1
4260,111,7
4261,132,9
4261,79,9
4261,102,9
4261,61,9
4261,142,9
4262,133,8
4262,107,9
4262,26,8
4262,226,8
4262,169,8
4263,107,9
4263,260,9
4263,149,9
4263,269,9
4263,61,9
4264,39,0
4264,290,4
4264,118,9
4264,218,4
4264,64,4
4265,69,5
4265,12,2
4265,64,5
4265,289,9
4265,41,5
4266,271,6
4266,85,2
4266,272,1
4266,158,8
4266,59,4
4267,193,7
4267,153,4
4267,208,2
4267,74,7
4267,34,4
4268,230,8
4268,215,0
4268,136,9
4268,243,8
4268,117,8
4269,84,0
4269,35,0
4269,105,1
4269,167,0
4269,206,6
4270,290,0
4270,255,9
4270,262,7
4270,80,9
4270,221,8
4271,241,1
4271,260,1
4271,168,2
4271,212,1
4271,203,9
4272,212,6
4272,120,0
4272,229,8
4272,57,5
4272,61,5
4273,200,2
4273,161,2
4273,15,2
4273,148,2
4273,141,2
4274,275,7
4274,228,1
4274,177,7
4274,218,7
4274,76,8
4275,188,7
4275,199,4
4275,157,4
4275,96,6
4275,221,8
4276,277,9
4276,233,2
4276,148,6
4276,124,1
4276,283,1
4277,4,2
4277,65,5
4277,130,9
4277,115,2
4277,10,1
4278,24,5
4278,157,0
4278,161,0
4278,5,7
4278,199,4
4279,223,2
4279,88,0
4279,85,4
4279,45,9
4279,280,2
4280,179,5
4280,162,2
4280,292,9
4280,71,9
4280,180,9
4281,185,2
4281,204,7
4281,84,7
4281,220,7
4281,46,7
4282,170,6
4282,79,9
4282,6,7
4282,216,4
4282,55,5
4283,272,4
4283,227,4
4283,291,9
4283,172,4
4283,20,4
4284,151,3
4284,12,2
4284,170,0
4284,279,4
4284,13,2
4285,34,3
4285,113,5
4285,216,1
4285,182,3
4285,235,2
4286,26,6
4286,74,1
4286,40,1
4286,130,1
4286,44,0
4287,221,9
4287,69,3
4287,256,3
4287,179,1
4287,184,1
4288,276,1
4288,5,9
4288,220,1
4288,214,9
4288,70,7
4289,156,2
4289,61,2
4289,268,2
4289,115,5
4289,143,2
4290,3,0
4290,31,5
4290,248,8
4290,138,9
4290,203,6
4291,62,9
4291,196,9
4291,107,9
4291,252,9
4291,266,8
4292,138,8
4292,282,6
4292,35,9
4292,88,4
4292,10,9
4293,114,5
4293,76,9
4293,86,5
4293,24,5
4293,219,5
4294,180,8
4294,150,2
4294,72,3
4294,76,0
4294,186,2
4295,142,2
4295,137,2
4295,47,3
4295,35,2
4295,40,2
4296,143,1
4296,73,1
4296,10,1
4296,124,1
4296,190,5
4297,80,0
4297,268,8
4297,266,4
4297,180,5
4297,252,3
4298,107,9
4298,79,9
4298,219,9
4298,247,9
4298,122,9
4299,217,4
4299,250,4
4299,235,4
4299,50,4
4299,225,2
4300,25,9
4300,106,7
4300,163,7
4300,188,3
4300,110,3
4301,115,1
4301,108,3
4301,57,1
4301,219,1
4301,251,1
4302,113,7
4302,231,0
4302,26,8
4302,51,2
4302,228,7
4303,169,6
4303,280,1
4303,31,3
4303,75,3
4303,93,3
4304,22,8
4304,227,8
4304,280,8
4304,78,8
4304,137,9
4305,230,6
4305,223,5
4305,145,5
4305,111,6
4305,208,7
4306,13,5
4306,152,5
4306,291,7
4306,185,8
4306,137,4
4307,13,8
4307,51,6
4307,149,1
4307,188,7
4307,26,6
4308,14,9
4308,63,5
4308,177,5
4308,191,1
4308,23,5
4309,284,5
4309,275,2
4309,184,5
4309,45,2
4310,213,1
4310,23,5
4310,54,8
4310,73,5
4310,207,8
4311,194,4
4311,35,6
4311,288,6
4311,271,9
4311,174,6
4312,280,5
4312,144,8
4312,111,2
4312,119,2
4312,211,5
4313,162,7
4313,14,4
4313,245,7
4313,123,7
4313,181,7
4314,149,5
4314,16,5
4314,37,0
4314,191,4
4315,262,3
4315,47,0
4315,156,8
4315,46,4
4315,205,4
4316,160,8
4316,133,4
4316,11,2
4316,113,7
4316,217,1
4317,71,4
4317,225,1
4317,212,2
4317,247,3
4317,10,6
4318,185,3
4318,102,4
4318,13,7
4318,178,6
4318,73,7
4319,66,8
4319,86,5
4319,201,5
4319,146,9
4319,31,4
4320,260,9
4320,43,9
4320,192,5
4320,147,9
4320,272,4
4321,268,3
4321,53,0
4321,30,6
4321,36,3
4321,57,3
4322,37,9
4322,6,1
4322,84,3
4322,197,8
4322,126,5
4323,152,9
4323,153,0
4323,63,9
4323,117,9
4323,208,9
4324,162,5
4324,120,5
4324,179,4
4324,25,4
4324,54,6
4325,214,5
4325,274,4
4325,57,3
4325,72,1
4325,254,0
4326,43,7
4326,150,9
4326,92,6
4326,186,6
4326,281,6
4327,238,1
4327,132,1
4327,227,1
4327,138,4
4327,1,7
4328,228,2
4328,28,5
4328,134,5
4328,191,3
4328,292,1
4329,37,9
4329,110,8
4329,112,9
4329,126,4
4329,121,9
4330,137,2
4330,111,2
4330,144,2
4330,43,4
4330,185,6
4331,274,1
4331,239,1
4331,246,4
4331,287,2
4331,78,9
4332,127,9
4332,118,9
4332,181,9
4332,212,7
4332,123,8
4333,51,7
4333,41,7
4333,45,7
4333,23,7
4333,7,4
4334,119,0
4334,103,9
4334,117,2
4334,282,2
4334,82,2
4335,98,4
4335,61,2
4335,236,6
4335,46,2
4335,180,7
4336,299,3
4336,100,0
4336,285,3
4336,164,0
4336,47,3
4337,1,3
4337,86,2
4337,68,2
4337,124,0
4337,262,2
4338,238,8
4338,80,8
4338,101,8
4338,179,8
4338,250,8
4339,147,0
4339,131,6
4339,12,6
4339,9,6
4339,236,7
4340,259,7
4340,172,2
4340,127,4
4340,146,7
4340,132,7
4341,280,0
4341,237,9
4341,122,7
4341,140,8
4341,63,7
4342,239,2
4342,238,2
4342,195,2
4342,230,7
4342,162,2
4343,255,1
4343,262,2
4343,298,3
4343,245,2
4343,273,2
4344,250,7
4344,204,8
4344,133,7
4344,129,2
4345,269,9
4345,242,2
4345,275,9
4345,118,2
4345,167,4
4346,65,9
4346,124,3
4346,58,8
4346,298,3
4346,159,5
4347,26,8
4347,88,8
4347,95,8
4347,256,8
4347,69,2
4348,48,7
4348,187,3
4348,109,4
4348,157,7
4348,53,7
4349,291,6
4349,131,0
4349,144,3
4349,16,7
4349,59,5
4350,247,0
4350,19,0
4350,70,0
4350,264,0
4350,51,1
4351,140,9
4351,243,9
4351,112,9
4351,130,9
4351,183,9
4352,273,3
4352,76,5
4352,164,2
4352,10,5
4352,133,7
4353,114,1
4353,177,1
4353,218,0
4353,153,2
4353,134,9
4354,180,4
4354,132,9
4354,211,2
4354,260,7
4354,85,7
4355,30,0
4355,260,7
4355,96,2
4355,196,7
4355,67,4
4356,296,1
4356,39,2
4356,76,2
4356,198,2
4356,75,5
4357,41,9
4357,222,9
4357,114,9
4357,90,7
4357,183,1
4358,75,8
4358,254,8
4358,210,8
4358,154,6
4358,57,8
4359,1,0
4359,262,8
4359,144,0
4359,286,2
4359,28,1
4360,237,9
4360,70,7
4360,196,9
4360,165,0
4360,126,0
4361,217,9
4361,235,7
4361,56,2
4361,68,4
4361,287,1
4362,267,7
4362,232,8
4362,92,9
4362,4,6
4362,68,5
4363,140,6
4363,207,3
4363,205,3
4363,78,3
4363,197,4
4364,146,2
4364,93,4
4364,237,2
4364,12,9
4364,217,0
4365,212,5
4365,39,3
4365,67,8
4365,203,8
4365,282,8
4366,109,6
4366,9,6
4366,276,2
4366,254,6
4366,20,8
4367,52,0
4367,49,8
4367,167,0
4367,75,0
4367,254,7
4368,194,7
4368,21,7
4368,167,7
4368,143,9
4368,231,3
4369,258,4
4369,229,3
4369,102,3
4369,80,9
4369,184,3
4370,78,9
4370,65,9
4370,195,9
4370,146,0
4370,98,9
4371,107,6
4371,87,3
4371,181,3
4371,54,8
4371,58,1
4372,102,5
4372,118,8
4372,41,5
4372,178,8
4372,170,6
4373,17,2
4373,87,2
4373,80,0
4373,236,5
4373,159,9
4374,175,9
4374,165,1
4374,49,7
4374,291,4
4374,180,9
4375,294,2
4375,17,8
4375,127,1
4375,75,3
4375,89,3
4376,274,3
4376,279,4
4376,57,3
4376,202,8
4376,91,8
4377,222,4
4377,274,4
4377,257,4
4377,101,4
4377,188,5
4378,176,1
4378,188,6
4378,113,8
4378,12,6
4378,247,4
4379,97,5
4379,189,3
4379,294,8
4379,254,4
4379,45,5
4380,92,0
4380,284,0
4380,182,0
4380,241,8
4380,273,2
4381,39,1
4381,265,1
4381,178,1
4381,82,1
4381,30,4
4382,240,2
4382,158,9
4382,41,4
4382,223,7
4382,175,4
4383,18,8
4383,291,0
4383,77,6
4383,0,8
4383,64,6
4384,189,2
4384,156,0
4384,284,7
4384,118,1
4384,289,5
4385,266,1
4385,183,2
4385,93,2
4385,42,2
4385,43,8
4386,125,9
4386,72,9
4386,57,2
4386,252,9
4386,54,9
4387,71,9
4387,177,9
4387,20,7
4387,211,0
4387,293,0
4388,170,1
4388,144,8
4388,26,1
4388,150,8
4388,74,1
4389,61,9
4389,44,4
4389,172,4
4389,177,4
4389,219,4
4390,27,0
4390,124,0
4390,176,0
4390,226,0
4390,96,5
4391,8,5
4391,46,0
4391,93,7
4391,54,2
4391,206,6
4392,176,6
4392,212,9
4392,238,8
4392,114,6
4392,187,8
4393,223,5
4393,161,5
4393,106,4
4393,44,4
4393,180,6
4394,46,2
4394,198,2
4394,157,2
4394,197,7
4394,32,9
4395,154,0
4395,196,0
4395,162,9
4395,65,6
4395,238,9
4396,145,2
4396,99,4
4396,246,1
4396,34,8
4396,260,9
4397,169,4
4397,124,8
4397,87,0
4397,16,0
4397,249,4
4398,264,3
4398,57,6
4398,187,6
4398,190,2
4398,178,6
4399,74,2
4399,114,2
4399,178,5
4399,109,2
4399,1,6
4400,10,0
4400,43,5
4400,97,0
4400,115,0
4400,17,5
4401,71,7
4401,184,9
4401,137,2
4401,292,9
4401,141,6
4402,15,5
4402,11,0
4402,292,9
4402,72,9
4402,54,3
4403,77,7
4403,147,0
4403,12,1
4403,160,0
4403,197,0
4404,178,0
4404,121,0
4404,68,1
4404,71,1
4404,18,9
4405,184,8
4405,59,1
4405,146,3
4405,255,1
4405,269,3
4406,4,1
4406,32,3
4406,9,9
4406,115,1
4406,35,4
4407,245,5
4407,227,0
4407,153,0
4407,56,0
4407,50,6
4408,41,7
4408,26,9
4408,233,4
4408,87,4
4408,296,6
4409,82,6
4409,45,8
4409,167,9
4409,112,6
4409,279,0
4410,254,3
4410,234,3
4410,253,3
4410,56,0
4410,291,9
4411,183,8
4411,185,0
4411,75,0
4411,112,0
4411,143,4
4412,129,1
4412,239,1
4412,42,3
4412,50,5
4412,72,1
4413,260,1
4413,269,7
4413,278,7
4413,199,3
4413,193,8
4414,99,4
4414,111,5
4414,280,3
4414,68,4
4414,91,3
4415,246,2
4415,242,0
4415,271,2
4415,24,6
4415,60,2
4416,34,6
4416,8,8
4416,95,0
4416,81,8
4416,110,8
4417,214,2
4417,293,2
4417,102,5
4417,54,2
4417,63,2
4418,232,4
4418,223,2
4418,190,6
4418,282,6
4418,40,6
4419,71,7
4419,101,8
4419,184,8
4419,269,8
4419,80,2
4420,159,4
4420,259,3
4420,170,4
4420,266,4
4420,248,4
4421,132,0
4421,42,7
4421,121,1
4421,110,1
4421,173,5
4422,30,3
4422,296,1
4422,54,9
4422,169,7
4422,233,1
4423,65,1
4423,77,8
4423,189,4
4423,4,2
4423,289,1
4424,158,7
4424,45,1
4424,21,7
4424,131,1
4424,286,7
4425,34,9
4425,60,2
4425,123,3
4425,40,4
4425,239,3
4426,146,5
4426,116,8
4426,26,2
4426,182,8
4426,261,8
4427,125,3
4427,233,5
4427,165,9
4427,192,9
4427,31,6
4428,162,2
4428,55,8
4428,282,8
4428,53,8
4428,20,7
4429,60,5
4429,173,6
4429,71,6
4429,284,6
4429,87,6
4430,175,3
4430,144,2
4430,99,2
4430,50,2
4430,154,2
4431,275,2
4431,65,9
4431,96,9
4431,38,9
4431,22,9
4432,179,0
4432,55,9
4432,297,0
4432,139,0
4433,130,1
4433,151,1
4433,126,1
4433,205,3
4433,263,0
4434,193,0
4434,245,1
4434,82,2
4434,152,0
4434,221,9
4435,46,7
4435,58,6
4435,10,4
4435,189,2
4435,194,5
4436,209,9
4436,245,5
4436,155,2
4436,176,2
4436,132,4
4437,186,1
4437,105,6
4437,232,2
4437,179,3
4437,264,7
4438,20,8
4438,220,8
4438,99,6
4438,144,1
4438,234,3
4439,33,7
4439,80,9
4439,112,4
4439,239,4
4439,88,4
4440,93,4
4440,194,4
4440,38,4
4440,150,4
4440,144,4
4441,212,4
4441,203,4
4441,4,4
4441,220,4
4441,227,4
4442,97,4
4442,44,4
4442,107,8
4442,230,1
4442,139,4
4443,25,2
4443,88,2
4443,19,2
4443,0,2
4443,173,2
4444,244,9
4444,145,8
4444,163,4
4444,274,3
4444,289,9
4445,248,3
4445,60,4
4445,261,9
4445,3,5
4445,95,5
4446,193,2
4446,6,2
4446,290,4
4446,295,4
4446,183,5
4447,202,3
4447,193,9
4447,292,5
4447,186,3
4447,168,3
4448,293,2
4448,87,4
4448,24,4
4448,215,0
4449,58,8
4449,81,3
4449,71,5
4449,190,3
4449,139,5
4450,288,0
4450,246,7
4450,205,8
4450,254,7
4450,7,7
4451,217,6
4451,25,9
4451,263,8
4451,226,7
4451,170,8
4452,111,0
4452,195,0
4452,158,0
4452,276,6
4452,290,0
4453,255,7
4453,297,8
4453,145,2
4453,205,7
4453,75,2
4454,6,7
4454,196,7
4454,89,7
4454,268,6
4454,147,3
4455,279,0
4455,191,2
4455,49,3
4455,246,8
4455,14,3
4456,142,5
4456,263,3
4456,227,9
4456,28,8
4456,187,3
4457,75,0
4457,3,4
4457,219,0
4457,106,6
4457,183,2
4458,15,1
4458,120,1
4458,230,0
4458,193,0
4458,220,5
4459,126,1
4459,205,8
4459,236,1
4459,298,7
4459,21,5
4460,281,0
4460,44,3
4460,167,9
4460,2,1
4460,12,7
4461,58,9
4461,68,6
4461,49,9
4461,151,2
4461,150,5
4462,24,3
4462,273,7
4462,236,9
4462,28,4
4462,96,0
4463,195,9
4463,1,9
4463,22,6
4463,193,3
4463,201,8
4464,185,5
4464,134,4
4464,253,5
4464,83,5
4464,257,9
4465,227,5
4465,285,7
4465,116,1
4465,2,1
4465,102,8
4466,151,2
4466,242,2
4466,6,5
4466,50,7
4466,254,1
4467,292,8
4467,60,8
4467,119,8
4467,133,3
4467,216,7
4468,20,8
4468,195,8
4468,34,2
4468,118,8
4468,216,8
4469,232,5
4469,87,9
4469,40,5
4469,124,9
4469,42,9
4470,223,9
4470,115,3
4470,183,5
4470,173,3
4470,188,1
4471,156,9
4471,284,7
4471,257,7
4471,298,0
4471,46,7
4472,170,9
4472,255,3
4472,3,9
4472,232,0
4472,258,3
4473,19,5
4473,24,5
4473,72,6
4473,131,8
4473,102,5
4474,3,1
4474,92,9
4474,195,1
4474,231,1
4474,247,8
4475,40,8
4475,260,1
4475,42,7
4475,50,7
4475,190,8
4476,116,1
4476,240,3
4476,252,7
4476,23,3
4476,244,3
4477,102,0
4477,32,7
4477,117,1
4477,161,9
4477,127,1
4478,298,6
4478,140,9
4478,83,2
4478,260,6
4478,182,0
4479,124,8
4479,240,2
4479,163,2
4479,176,7
4479,74,7
4480,237,1
4480,208,6
4480,27,1
4480,121,1
4480,6,1
4481,191,8
4481,82,2
4481,133,7
4481,247,2
4481,295,4
4482,272,2
4482,49,2
4482,261,2
4482,82,2
4482,16,9
4483,167,0
4483,131,0
4483,270,9
4483,187,1
4483,294,8
4484,98,7
4484,174,2
4484,24,1
4484,97,7
4484,198,5
4485,190,8
4485,179,3
4485,98,2
4485,159,7
4485,126,3
4486,220,7
4486,84,7
4486,136,7
4486,145,1
4486,158,4
4487,97,1
4487,20,1
4487,223,3
4487,100,5
4487,238,1
4488,274,4
4488,288,3
4488,131,7
4488,153,4
4488,213,8
4489,179,9
4489,215,6
4489,229,2
4489,139,5
4489,253,1
4490,135,8
4490,51,1
4490,70,2
4490,125,2
4490,239,2
4491,253,2
4491,153,0
4491,42,2
4491,85,1
4491,280,1
4492,170,1
4492,291,7
4492,24,2
4492,241,4
4492,59,1
4493,234,5
4493,265,6
4493,142,7
4493,91,4
4493,147,5
4494,292,7
4494,54,8
4494,63,5
4494,224,5
4494,30,5
4495,295,9
4495,36,6
4495,104,9
4495,287,9
4495,111,0
4496,134,5
4496,19,5
4496,261,5
4496,268,5
4496,67,2
4497,175,0
4497,199,8
4497,279,4
4497,106,7
4497,67,7
4498,175,8
4498,107,7
4498,271,7
4498,188,4
4498,126,7
4499,128,4
4499,145,2
4499,53,4
4499,121,4
4499,107,4
4500,218,1
4500,225,6
4500,48,6
4500,169,6
4500,215,7
4501,184,1
4501,84,1
4501,50,1
4501,201,4
4501,223,4
4502,278,1
4502,194,1
4502,265,8
4502,113,0
4502,190,3
4503,291,7
4503,160,1
4503,33,5
4503,245,7
4503,39,7
4504,291,3
4504,245,6
4504,148,1
4504,51,3
4504,286,3
4505,61,3
4505,263,1
4505,132,8
4505,146,7
4505,213,6
4506,30,4
4506,199,4
4506,75,7
4506,173,8
4506,79,3
4507,148,2
4507,136,3
4507,229,5
4507,76,9
4507,138,1
4508,207,8
4508,225,2
4508,294,1
4508,218,3
4508,213,8
4509,279,8
4509,287,7
4509,127,4
4509,55,3
4509,69,0
4510,98,1
4510,268,8
4510,279,8
4510,156,8
4510,298,8
4511,3,7
4511,115,0
4511,127,5
4511,216,5
4511,136,7
4512,296,4
4512,241,4
4512,130,0
4512,138,4
4512,259,1
4513,29,4
4513,200,8
4513,37,6
4513,125,7
4513,281,4
4514,135,7
4514,249,7
4514,174,7
4514,239,7
4514,192,7
4515,156,4
4515,30,6
4515,190,5
4515,32,1
4515,80,5
4516,108,4
4516,194,4
4516,153,6
4516,21,3
4516,146,9
4517,93,1
4517,211,8
