task,worker,answer
3623,20,3
3624,197,3
3624,38,1
3624,235,5
3624,298,4
3624,100,3
3625,313,1
3625,158,1
3625,60,6
3625,256,2
3625,245,1
3626,102,3
3626,276,3
3626,274,3
3626,283,2
3626,173,3
3627,50,7
3627,144,6
3627,234,5
3627,74,0
3627,72,6
3628,297,3
3628,244,6
3628,41,3
3628,176,3
3628,117,2
3629,339,8
3629,341,8
3629,137,8
3629,223,8
3629,78,8
3630,84,3
3630,303,3
3630,295,3
3630,26,3
3630,206,3
3631,91,4
3631,347,2
3631,316,4
3631,110,4
3631,289,4
3632,192,3
3632,318,3
3632,69,1
3632,36,2
3632,77,2
3633,297,6
3633,141,5
3633,168,0
3633,307,7
3633,197,4
3634,28,2
3634,160,8
3634,275,6
3634,80,6
3634,269,3
3635,59,3
3635,11,6
3635,167,1
3635,177,2
3635,1,3
3636,106,9
3636,310,9
3636,118,0
3636,275,9
3637,273,4
3637,137,7
3637,258,7
3637,102,8
3637,90,7
3638,303,8
3638,282,5
3638,230,8
3638,224,8
3638,312,8
3639,196,9
3639,77,2
3639,56,9
3639,124,7
3639,255,6
3640,164,2
3640,25,4
3640,291,1
3640,325,3
3640,124,4
3641,340,3
3641,219,2
3641,277,7
3641,27,3
3641,80,3
3642,343,6
3642,62,6
3642,336,6
3642,113,6
3642,56,6
3643,17,6
3643,245,0
3643,266,9
3643,87,2
3643,186,1
3644,50,0
3644,12,0
3644,44,1
3644,273,0
3644,296,3
3645,301,6
3645,58,6
3645,261,6
3645,148,9
3645,178,6
3646,194,8
3646,262,5
3646,285,8
3646,254,1
3646,50,8
3647,159,8
3647,96,1
3647,256,1
3647,209,7
3647,218,2
3648,327,4
3648,336,8
3648,271,2
3648,205,2
3648,338,2
3649,80,9
3649,153,2
3649,310,7
3649,173,9
3649,105,9
3650,73,8
3650,277,8
3650,137,8
3650,262,8
3650,61,8
3651,179,5
3651,123,5
3651,110,5
3651,122,5
3651,154,6
3652,69,0
3652,79,7
3652,259,3
3652,251,0
3652,99,0
3653,46,2
3653,172,2
3653,60,7
3653,85,8
3653,313,5
3654,191,5
3654,174,3
3654,45,5
3654,129,5
3654,170,5
3655,140,9
3655,97,7
3655,273,0
3655,224,9
3655,69,9
3656,349,7
3656,291,4
3656,173,2
3656,102,2
3656,184,2
3657,22,1
3657,43,6
3657,309,0
3657,142,9
3657,57,6
3658,313,3
3658,74,0
3658,261,4
3658,128,4
3658,305,6
3659,23,5
3659,100,5
3659,133,6
3659,242,5
3659,297,5
3660,106,7
3660,135,1
3660,60,7
3660,192,8
3660,277,8
3661,10,0
3661,200,6
3661,115,8
3661,85,7
3661,215,5
3662,23,3
3662,160,4
3662,48,4
3662,101,9
3662,98,3
3663,209,6
3663,340,6
3663,29,7
3663,129,4
3663,259,0
3664,133,1
3664,334,4
3664,290,1
3664,320,3
3664,263,1
3665,56,2
3665,208,8
3665,188,8
3665,182,9
3665,325,8
3666,62,7
3666,231,2
3666,134,1
3666,32,1
3666,320,1
3667,235,8
3667,55,3
3667,299,4
3667,275,0
3667,280,4
3668,191,7
3668,178,5
3668,208,5
3668,164,5
3668,212,4
3669,6,3
3669,348,0
3669,194,0
3669,68,3
3669,269,0
3670,33,7
3670,19,7
3670,154,9
3670,216,1
3671,116,7
3671,142,1
3671,154,0
3671,334,8
3671,152,1
3672,302,7
3672,330,1
3672,13,3
3672,60,5
3672,69,7
3673,136,0
3673,101,3
3673,82,7
3673,222,0
3673,22,8
3674,324,7
3674,32,9
3674,315,5
3674,22,1
3674,142,8
3675,83,2
3675,160,5
3675,140,5
3675,263,1
3675,292,1
3676,144,0
3676,205,0
3676,253,5
3676,67,6
3676,40,0
3677,95,4
3677,259,5
3677,294,6
3677,53,2
3677,32,5
3678,172,6
3678,130,5
3678,309,5
3678,106,5
3678,312,6
3679,114,4
3679,113,7
3679,36,1
3679,222,7
3679,71,8
3680,171,8
3680,85,3
3680,342,4
3680,336,3
3680,240,1
3681,290,6
3681,287,6
3681,206,6
3681,23,2
3681,68,6
3682,269,2
3682,327,1
3682,285,1
3682,125,0
3682,340,1
3683,166,8
3683,51,3
3683,165,5
3683,315,3
3683,26,5
3684,239,1
3684,36,8
3684,269,8
3684,301,8
3684,103,2
3685,181,0
3685,287,0
3685,177,7
3685,230,2
3686,174,9
3686,240,1
3686,111,7
3686,171,3
3686,148,7
3687,102,9
3687,88,2
3687,113,0
3687,27,0
3687,321,0
3688,31,1
3688,186,3
3688,99,8
3688,40,4
3688,43,1
3689,199,3
3689,235,3
3689,268,7
3689,173,3
3690,179,0
3690,333,3
3690,199,0
3690,91,0
3690,314,0
3691,315,6
3691,338,4
3691,306,4
3691,26,4
3691,2,3
3692,340,8
3692,48,9
3692,133,1
3692,194,8
3692,243,9
3693,108,0
3693,77,0
3693,174,0
3693,209,0
3693,271,0
3694,98,6
3694,248,7
3694,241,8
3694,168,7
3694,89,6
3695,289,7
3695,53,2
3695,216,2
3695,164,7
3695,77,7
3696,104,9
3696,77,9
3696,146,6
3696,195,5
3696,298,5
3697,12,8
3697,184,7
3697,174,0
3697,133,5
3697,338,8
3698,206,9
3698,189,5
3698,103,7
3698,52,7
3698,211,1
3699,98,7
3699,15,0
3699,344,7
3699,236,7
3699,26,9
3700,47,7
3700,275,2
3700,38,2
3700,216,4
3700,293,2
3701,139,7
3701,315,7
3701,193,7
3701,261,7
3701,318,7
3702,12,4
3702,41,5
3702,84,2
3702,190,2
3702,79,6
3703,193,7
3703,50,9
3703,222,1
3703,30,9
3703,205,9
3704,2,0
3704,257,0
3704,260,0
3704,7,0
3704,21,0
3705,48,3
3705,339,3
3705,225,7
3705,239,4
3705,55,4
3706,311,0
3706,194,7
3706,70,0
3706,48,3
3707,170,6
3707,330,7
3707,22,9
3707,31,6
3707,166,0
3708,60,9
3708,104,7
3708,235,4
3708,15,9
3709,251,8
3709,63,6
3709,193,9
3709,230,8
3709,173,9
3710,51,3
3710,258,8
3710,338,8
3710,45,8
3710,15,8
3711,190,9
3711,292,3
3711,101,6
3711,340,9
3711,287,9
3712,53,6
3712,82,9
3712,132,4
3712,285,1
3712,0,5
3713,77,9
3713,164,2
3713,162,9
3713,176,9
3713,12,9
3714,119,2
3714,213,8
3714,173,4
3714,17,8
3714,21,9
3715,82,1
3715,162,8
3715,265,9
3715,336,8
3715,250,8
3716,163,0
3716,281,1
3716,121,0
3716,190,8
3716,184,0
3717,51,5
3717,274,1
3717,2,5
3717,99,1
3717,338,5
3718,332,6
3718,302,2
3718,243,0
3718,272,0
3718,150,0
3719,195,2
3719,149,0
3719,52,2
3719,46,9
3719,119,8
3720,84,8
3720,189,8
3720,20,5
3720,291,8
3720,301,8
3721,102,1
3721,78,8
3721,315,9
3721,94,5
3721,173,2
3722,92,4
3722,346,9
3722,181,3
3722,218,4
3722,147,5
3723,179,5
3723,348,1
3723,247,5
3723,323,9
3724,41,3
3724,86,3
3724,71,3
3724,172,4
3724,157,3
3725,321,6
3725,252,0
3725,30,0
3725,329,8
3725,113,0
3726,67,9
3726,284,9
3726,43,7
3726,186,9
3726,302,5
3727,52,4
3727,3,7
3727,217,4
3727,80,6
3727,207,4
3728,127,7
3728,337,2
3728,21,3
3728,49,4
3728,336,9
3729,292,5
3729,61,0
3729,163,0
3729,244,0
3729,174,2
3730,189,9
3730,24,0
3730,297,0
3730,329,0
3730,169,0
3731,138,8
3731,290,8
3731,39,1
3731,208,8
3732,190,6
3732,251,8
3732,166,6
3732,131,4
3732,74,7
3733,15,8
3733,171,8
3733,303,8
3733,90,0
3733,212,6
3734,169,8
3734,140,8
3734,92,8
3734,133,8
3734,313,8
3735,107,6
3735,229,9
3735,59,1
3735,236,6
3735,2,2
3736,83,2
3736,216,1
3736,35,1
3736,110,7
3736,188,8
3737,281,8
3737,122,9
3737,155,6
3737,211,2
3737,210,0
3738,0,4
3738,190,9
3738,340,3
3738,69,7
3738,197,3
3739,310,2
3739,335,5
3739,311,9
3739,30,2
3739,56,2
3740,161,2
3740,74,1
3740,53,7
3740,9,6
3740,108,5
3741,190,9
3741,124,8
3741,180,8
3741,178,3
3741,250,5
3742,130,5
3742,341,6
3742,293,3
3742,327,6
3742,187,2
3743,52,5
3743,251,9
3743,60,2
3743,287,2
3743,128,2
3744,305,9
3744,101,8
3744,282,9
3744,133,3
3744,195,0
3745,261,0
3745,103,9
3745,45,4
3745,126,4
3745,284,2
3746,122,6
3746,126,6
3746,206,4
3746,98,6
3746,79,4
3747,170,5
3747,269,8
3747,21,8
3747,349,5
3747,343,5
3748,18,4
3748,92,1
3748,174,1
3748,189,6
3748,10,1
3749,303,6
3749,218,6
3749,166,3
3749,278,1
3749,33,1
3750,86,4
3750,273,4
3750,291,3
3750,249,6
3750,312,9
3751,301,9
3751,245,5
3751,200,5
3751,152,9
3751,21,6
3752,256,9
3752,65,9
3752,273,4
3752,4,9
3752,228,4
3753,349,4
3753,204,1
3753,55,2
3753,0,9
3753,288,9
3754,209,4
3754,298,6
3754,103,4
3754,268,4
3754,144,2
3755,37,7
3755,323,5
3755,124,6
3755,280,5
3755,204,4
3756,87,2
3756,115,1
3756,62,4
3756,213,8
3756,43,4
3757,80,2
3757,281,7
3757,226,7
3757,249,5
3757,69,7
3758,2,8
3758,214,6
3758,318,6
3758,15,0
3758,317,1
3759,29,4
3759,321,4
3759,333,4
3759,335,4
3759,349,4
3760,285,3
3760,108,0
3760,212,3
3760,202,7
3760,151,2
3761,241,2
3761,132,6
3761,48,6
3761,348,8
3761,128,3
3762,18,7
3762,162,7
3762,211,3
3762,46,0
3762,347,7
3763,253,9
3763,320,2
3763,62,3
3763,185,6
3763,143,5
3764,153,5
3764,264,3
3764,201,4
3764,147,4
3764,5,0
3765,153,8
3765,15,2
3765,226,2
3765,141,2
3765,142,1
3766,100,8
3766,3,3
3766,22,3
3766,337,8
3766,187,8
3767,236,0
3767,130,9
3767,25,9
3767,44,9
3767,208,2
3768,267,8
3768,100,7
3768,15,0
3768,49,4
3768,231,9
3769,133,4
3769,174,0
3769,2,4
3769,74,4
3770,283,7
3770,57,7
3770,115,5
3770,82,7
3770,11,9
3771,95,5
3771,193,2
3771,87,6
3771,268,7
3771,151,8
3772,300,9
3772,289,0
3772,133,9
3772,102,5
3772,101,9
3773,287,8
3773,127,1
3773,121,6
3773,139,1
3773,269,1
3774,341,3
3774,220,5
3774,27,5
3774,61,0
3774,37,0
3775,60,1
3775,202,4
3775,325,4
3775,165,4
3775,126,3
3776,102,9
3776,230,9
3776,193,2
3776,313,4
3776,29,7
3777,269,1
3777,193,0
3777,288,7
3777,177,1
3777,166,3
3778,136,1
3778,169,6
3778,56,1
3778,179,1
3778,263,1
3779,290,5
3779,256,5
3779,268,7
3779,318,3
3779,35,1
3780,276,0
3780,22,1
3780,196,1
3780,169,1
3780,291,4
3781,287,2
3781,150,2
3781,19,2
3781,128,2
3781,272,2
3782,286,5
3782,191,3
3782,183,9
3782,203,0
3782,101,6
3783,265,8
3783,322,8
3783,160,7
3783,230,8
3783,284,7
3784,322,6
3784,25,0
3784,267,6
3784,324,4
3784,216,6
3785,208,7
3785,167,7
3785,70,3
3785,39,1
3785,174,7
3786,61,2
3786,231,2
3786,47,0
3786,256,6
3786,262,5
3787,46,3
3787,149,0
3787,267,0
3787,314,1
3787,292,0
3788,26,0
3788,27,2
3788,79,8
3788,39,3
3788,38,6
3789,132,4
3789,108,9
3789,292,8
3789,96,7
3789,118,2
3790,298,9
3790,327,9
3790,284,3
3790,220,9
3790,3,4
3791,137,4
3791,109,0
3791,141,4
3791,252,0
3791,160,4
3792,294,8
3792,287,1
3792,222,3
3792,22,4
3792,168,7
3793,248,7
3793,10,2
3793,301,0
3793,84,2
3793,52,2
3794,274,0
3794,173,0
3794,56,0
3794,33,0
3794,129,7
3795,172,3
3795,293,5
3795,304,5
3795,220,5
3795,60,7
3796,13,5
3796,93,3
3796,118,1
3796,326,3
3796,112,0
3797,312,9
3797,261,8
3797,216,8
3797,332,9
3797,214,5
3798,65,3
3798,262,2
3798,329,2
3798,113,1
3798,25,9
3799,291,0
3799,29,6
3799,304,0
3799,68,7
3799,241,7
3800,272,9
3800,243,7
3800,245,6
3800,124,1
3800,239,2
3801,47,5
3801,124,6
3801,302,0
3801,273,7
3801,323,7
3802,87,8
3802,211,9
3802,206,6
3802,131,8
3802,128,6
3803,332,1
3803,230,0
3803,36,1
3803,313,1
3803,213,8
3804,104,3
3804,119,4
3804,293,6
3804,44,6
3804,157,2
3805,181,9
3805,48,3
3805,245,3
3805,0,7
3805,21,3
3806,69,3
3806,4,8
3806,340,7
3806,42,5
3806,281,6
3807,0,9
3807,250,5
3807,40,5
3807,330,5
3807,119,6
3808,302,4
3808,58,2
3808,204,2
3808,296,1
3808,172,6
3809,16,7
3809,322,7
3809,37,8
3809,172,9
3809,315,1
3810,109,5
3810,181,3
3810,26,6
3810,316,3
3810,61,5
3811,344,3
3811,107,0
3811,70,0
3811,137,4
3811,128,8
3812,11,4
3812,223,4
3812,230,4
3812,135,3
3812,229,4
3813,276,6
3813,85,7
3813,317,3
3813,226,7
3813,320,7
3814,89,5
3814,219,8
3814,124,8
3814,265,2
3814,61,4
3815,73,2
3815,223,7
3815,109,6
3815,149,7
3815,289,6
3816,317,8
3816,230,5
3816,234,7
3816,216,7
3816,325,3
3817,93,8
3817,112,8
3817,297,9
3817,233,4
3817,265,9
3818,27,2
3818,183,9
3818,38,9
3818,138,0
3818,0,7
3819,312,7
3819,183,6
3819,88,6
3819,260,6
3819,61,6
3820,134,3
3820,276,9
3820,65,3
3820,265,8
3820,348,1
3821,219,5
3821,64,3
3821,182,6
3821,62,1
3821,269,9
3822,88,4
3822,230,8
3822,238,3
3822,334,2
3822,277,3
3823,237,1
3823,79,4
3823,152,1
3823,48,0
3823,264,6
3824,264,2
3824,59,0
3824,136,1
3824,180,0
3824,144,0
3825,125,9
3825,213,3
3825,44,0
3825,329,9
3825,0,4
3826,260,3
3826,339,3
3826,338,3
3826,194,5
3826,97,3
3827,155,1
3827,7,5
3827,329,3
3827,84,9
3827,94,2
3828,178,2
3828,1,7
3828,159,8
3828,338,5
3828,236,3
3829,328,3
3829,180,4
3829,114,4
3829,50,4
3829,198,4
3830,345,4
3830,227,4
3830,175,2
3830,109,4
3830,43,9
3831,303,6
3831,34,3
3831,84,6
3831,291,3
3831,269,9
3832,210,2
3832,208,8
3832,119,8
3832,187,7
3832,184,2
3833,150,2
3833,225,6
3833,240,8
3833,146,8
3833,210,6
3834,130,9
3834,199,3
3834,127,5
3834,260,9
3834,67,8
3835,22,6
3835,187,6
3835,31,2
3835,186,1
3835,141,6
3836,346,4
3836,300,8
3836,100,7
3836,244,7
3836,203,7
3837,38,1
3837,167,7
3837,183,6
3837,343,9
3837,159,6
3838,252,4
3838,255,2
3838,207,2
3838,335,5
3838,222,6
3839,341,2
3839,68,7
3839,53,5
3839,301,7
3839,300,4
3840,4,4
3840,281,2
3840,266,4
3840,114,3
3840,329,8
3841,199,7
3841,90,3
3841,269,0
3841,7,9
3842,20,9
3842,263,9
3842,128,9
3842,46,6
3842,266,9
3843,149,7
3843,315,3
3843,249,1
3843,238,4
3843,252,7
3844,3,8
3844,281,4
3844,33,3
3844,215,4
3844,103,2
3845,102,5
3845,243,5
3845,47,6
3845,210,9
3845,275,5
3846,178,2
3846,119,2
3846,318,6
3846,189,2
3846,246,6
3847,108,9
3847,304,9
3847,114,9
3847,328,9
3847,119,8
3848,74,9
3848,348,5
3848,144,7
3848,67,4
3848,77,4
3849,60,2
3849,51,1
3849,94,9
3849,177,7
3849,265,6
3850,323,7
3850,11,8
3850,251,8
3850,97,0
3850,173,3
3851,18,4
3851,328,0
3851,187,4
3851,248,3
3851,128,6
3852,116,3
3852,233,5
3852,117,9
3852,197,3
3852,206,5
3853,82,0
3853,290,4
3853,107,0
3853,264,0
3853,277,3
3854,25,6
3854,101,2
3854,236,2
3854,150,6
3854,95,0
3855,254,9
3855,218,0
3855,152,6
3855,224,3
3855,78,9
3856,81,4
3856,260,7
3856,214,4
3856,15,4
3856,50,4
3857,261,1
3857,23,8
3857,156,2
3857,210,2
3857,197,6
3858,233,8
3858,330,7
3858,190,7
3858,113,2
3858,13,2
3859,309,4
3859,77,4
3859,186,4
3859,223,6
3859,68,4
3860,94,8
3860,346,7
3860,100,0
3860,285,6
3861,222,8
3861,60,8
3861,206,8
3861,262,5
3861,275,5
3862,33,4
3862,117,4
3862,224,4
3862,38,4
3862,311,1
3863,142,7
3863,157,3
3863,119,7
3863,222,3
3863,124,8
3864,170,8
3864,256,8
3864,218,8
3864,308,1
3864,232,8
3865,191,2
3865,322,4
3865,111,4
3865,160,3
3865,328,4
3866,248,8
3866,49,8
3866,98,1
3866,231,8
3866,19,0
3867,193,4
3867,271,1
3867,179,4
3867,195,4
3867,233,1
3868,2,2
3868,38,5
3868,271,3
3868,17,3
3868,152,2
3869,106,9
3869,287,2
3869,205,9
3869,181,9
3869,100,2
3870,9,6
3870,133,1
3870,314,6
3870,22,8
3870,163,6
3871,310,5
3871,225,5
3871,34,0
3871,97,0
3871,45,5
3872,151,6
3872,301,6
3872,14,1
3872,35,6
3872,60,2
3873,30,6
3873,117,4
3873,339,2
3873,293,4
3873,89,2
3874,175,8
3874,113,8
3874,273,8
3874,334,4
3874,291,9
3875,70,5
3875,182,5
3875,132,7
3875,52,5
3875,107,6
3876,160,0
3876,180,0
3876,83,1
3876,302,0
3876,21,2
3877,291,7
3877,337,4
3877,107,6
3877,226,1
3877,62,1
3878,232,2
3878,330,5
3878,218,5
3878,198,8
3878,255,2
3879,101,2
3879,22,4
3879,118,8
3879,227,7
3879,19,9
3880,176,5
3880,1,0
3880,272,1
3880,316,5
3880,196,5
3881,70,7
3881,115,4
3881,88,7
3881,243,8
3881,45,8
3882,34,5
3882,204,7
3882,340,8
3882,124,8
3882,199,5
3883,240,3
3883,345,7
3883,153,2
3883,343,9
3883,14,9
3884,15,5
3884,273,9
3884,45,5
3884,157,5
3884,76,2
3885,186,1
3885,88,2
3885,117,0
3885,312,6
3885,233,5
3886,149,9
3886,125,7
3886,118,0
3886,160,0
3886,179,0
3887,239,9
3887,285,6
3887,145,4
3887,252,3
3887,288,7
3888,220,5
3888,79,8
3888,247,9
3888,274,9
3888,211,0
3889,318,2
3889,26,3
3889,207,7
3889,172,6
3889,45,9
3890,239,3
3890,268,3
3890,51,1
3890,119,5
3890,167,0
3891,288,4
3891,49,2
3891,48,9
3891,321,7
3891,38,9
3892,80,4
3892,324,9
3892,88,5
3892,11,1
3892,113,9
3893,27,5
3893,291,5
3893,214,0
3893,38,5
3893,62,8
3894,257,7
3894,98,6
3894,21,7
3894,54,6
3895,28,0
3895,117,8
3895,177,4
3895,269,0
3895,123,0
3896,343,2
3896,205,5
3896,345,1
3896,167,3
3896,225,1
3897,216,8
3897,344,8
3897,58,1
3897,117,1
3897,45,2
3898,71,0
3898,55,5
3898,84,6
3898,33,0
3898,320,3
3899,109,5
3899,106,0
3899,29,0
3899,178,0
3899,245,7
3900,50,4
3900,34,8
3900,97,8
3900,251,3
3900,160,8
3901,192,5
3901,43,5
3901,83,6
3901,141,6
3901,294,2
3902,14,5
3902,213,2
3902,211,1
3902,347,2
3902,326,0
3903,236,3
3903,168,5
3903,292,3
3903,65,3
3903,271,5
3904,196,6
3904,344,6
3904,139,6
3904,8,2
3905,152,0
3905,196,0
3905,185,0
3905,113,0
3905,51,6
3906,49,8
3906,292,1
3906,152,5
3906,212,2
3906,348,6
3907,65,2
3907,14,2
3907,278,9
3907,117,2
3907,61,4
3908,139,2
3908,165,7
3908,172,0
3908,88,3
3908,179,2
3909,257,0
3909,334,3
3909,116,9
3909,106,0
3909,28,2
3910,20,9
3910,72,1
3910,211,8
3910,234,9
3910,25,1
3911,264,7
3911,49,1
3911,224,0
3911,58,3
3911,148,8
3912,19,7
3912,270,5
3912,275,6
3912,24,6
3912,107,6
3913,209,9
3913,305,9
3913,343,9
3913,172,7
3913,145,8
3914,150,2
3914,184,6
3914,196,2
3914,219,2
3914,254,2
3915,66,7
3915,195,0
3915,26,7
3915,241,4
3915,168,0
3916,271,1
3916,19,2
3916,140,1
3916,148,8
3916,154,1
3917,215,5
3917,332,3
3917,181,5
3917,298,0
3917,291,4
3918,105,3
3918,235,3
3918,78,2
3918,68,3
3918,18,2
3919,31,0
3919,96,3
3919,249,6
3919,49,3
3919,135,7
3920,83,5
3920,87,4
3920,162,8
3920,91,2
3920,231,3
3921,299,3
3921,121,0
3921,78,0
3921,237,0
3921,131,7
3922,76,1
3922,338,1
3922,252,1
3922,200,0
3922,185,1
3923,227,7
3923,190,1
3923,345,3
3923,94,1
3923,27,9
3924,142,3
3924,264,3
3924,50,0
3924,306,3
3924,24,4
3925,41,2
3925,136,7
3925,102,2
3925,121,5
3925,307,2
3926,192,0
3926,224,5
3926,288,4
3926,194,8
3926,245,2
3927,30,9
3927,228,2
3927,48,9
3927,240,9
3927,206,5
3928,2,6
3928,45,9
3928,346,2
3928,254,4
3928,192,6
3929,294,1
3929,182,0
3929,199,5
3929,135,5
3929,152,3
3930,309,1
3930,87,1
3930,335,4
3930,25,6
3931,303,9
3931,38,9
3931,300,5
3931,57,9
3931,272,9
3932,245,3
3932,200,3
3932,88,0
3932,184,7
3932,33,3
3933,232,6
3933,251,2
3933,112,0
3933,136,6
3933,298,6
3934,101,8
3934,167,9
3934,229,4
3934,54,4
3934,192,0
3935,321,4
3935,185,5
3935,243,4
3935,326,9
3935,154,4
3936,324,9
3936,52,9
3936,296,9
3936,168,2
3936,92,7
3937,118,3
3937,237,0
3937,270,6
3937,92,3
3937,43,2
3938,145,6
3938,88,3
3938,124,6
3938,282,6
3938,237,8
3939,155,6
3939,312,6
3939,203,6
3939,145,6
3939,290,2
3940,264,3
3940,150,3
3940,204,1
3940,308,3
3940,304,3
3941,58,3
3941,316,8
3941,22,3
3941,215,3
3941,159,8
3942,57,4
3942,304,5
3942,340,4
3942,220,8
3942,157,0
3943,98,4
3943,311,6
3943,116,3
3943,70,6
3943,281,3
3944,59,8
3944,259,6
3944,74,6
3944,176,6
3944,186,8
3945,291,0
3945,93,4
3945,189,3
3945,180,7
3945,24,0
3946,304,2
3946,94,8
3946,1,2
3946,219,7
3946,82,3
3947,180,8
3947,249,4
3947,270,2
3947,248,8
3947,251,8
3948,305,0
3948,0,8
3948,8,6
3948,88,2
3948,168,3
3949,294,9
3949,241,1
3949,275,1
3949,348,1
3949,175,1
3950,299,6
3950,271,8
3950,181,0
3950,287,2
3950,142,6
3951,111,6
3951,56,6
3951,261,1
3951,14,8
3951,316,6
3952,318,3
3952,261,5
3952,240,5
3952,23,5
3952,161,3
3953,335,2
3953,140,9
3953,137,9
3953,253,9
3953,180,9
3954,124,2
3954,239,2
3954,135,2
3954,189,2
3954,251,3
3955,41,4
3955,103,4
3955,62,4
3955,178,6
3955,349,4
3956,236,3
3956,86,3
3956,21,3
3956,220,1
3956,150,3
3957,2,4
3957,334,0
3957,185,5
3957,176,5
3957,257,5
3958,83,1
3958,273,7
3958,19,2
3958,135,9
3958,168,8
3959,77,7
3959,73,7
3959,138,8
3959,312,2
3959,95,2
3960,49,4
3960,342,4
3960,118,0
3960,278,4
3960,259,1
3961,30,7
3961,289,7
3961,272,5
3961,330,7
3961,124,7
3962,108,0
3962,77,1
3962,290,1
3962,220,1
3962,344,3
3963,317,7
3963,38,7
3963,266,1
3963,223,7
3963,1,7
3964,254,6
3964,55,2
3964,176,7
3964,81,7
3964,51,0
3965,18,5
3965,250,2
3965,152,2
3965,345,1
3965,153,1
3966,26,1
3966,61,5
3966,62,1
3966,259,2
3966,234,5
3967,338,3
3967,141,1
3967,106,3
3967,117,3
3967,237,3
3968,92,8
3968,26,8
3968,218,8
3968,129,3
3968,331,8
3969,159,4
3969,327,0
3969,236,8
3969,243,1
3969,343,7
3970,47,3
3970,88,3
3970,269,3
3970,114,3
3970,216,3
3971,149,7
3971,264,7
3971,85,4
3971,333,8
3971,161,1
3972,281,3
3972,287,1
3972,87,9
3972,273,6
3972,174,1
3973,262,1
3973,21,1
3973,93,0
3973,286,7
3973,336,1
3974,130,3
3974,163,3
3974,129,6
3974,120,3
3974,142,7
3975,164,7
3975,75,7
3975,270,9
3975,130,4
3975,30,7
3976,213,4
3976,261,5
3976,61,5
3976,186,5
3976,280,5
3977,255,5
3977,53,0
3977,295,5
3977,264,2
3977,181,5
3978,152,5
3978,96,3
3978,30,5
3978,187,6
3978,186,6
3979,154,7
3979,308,4
3979,334,6
3979,24,4
3979,210,1
3980,26,2
3980,207,7
3980,94,8
3980,236,2
3980,56,6
3981,35,3
3981,9,4
3981,102,6
3981,80,6
3981,159,9
3982,35,6
3982,72,2
3982,228,2
3982,45,2
3983,259,1
3983,325,6
3983,108,6
3983,134,8
3983,17,7
3984,339,5
3984,147,9
3984,29,0
3984,173,7
3984,234,0
3985,142,0
3985,274,0
3985,221,5
3985,256,7
3985,349,0
3986,204,9
3986,102,5
3986,332,5
3986,313,6
3986,260,3
3987,194,4
3987,329,1
3987,23,4
3987,236,4
3987,81,4
3988,180,4
3988,129,5
3988,201,4
3988,137,1
3988,14,1
3989,36,7
3989,166,8
3989,164,4
3989,56,7
3989,161,3
3990,47,0
3990,79,6
3990,261,4
3990,279,3
3990,173,5
3991,222,3
3991,272,3
3991,138,3
3991,25,5
3991,290,6
3992,146,3
3992,327,6
3992,189,6
3992,302,4
3992,151,6
3993,125,3
3993,276,1
3993,233,1
3993,158,0
3993,269,6
3994,283,3
3994,110,3
3994,309,4
3994,86,3
3994,185,3
3995,21,1
3995,233,9
3995,15,2
3995,154,7
3995,165,9
3996,12,6
3996,54,5
3996,208,2
3996,58,2
3996,233,2
3997,47,0
3997,17,6
3997,329,9
3997,111,0
3997,210,0
3998,112,4
3998,163,4
3998,331,0
3998,250,2
3998,98,9
3999,348,5
3999,279,1
3999,178,5
3999,29,5
3999,260,1
4000,141,7
4000,315,1
4000,50,2
4000,246,7
4000,261,1
4001,105,5
4001,226,6
4001,121,5
4001,274,5
4001,245,5
4002,308,8
4002,212,8
4002,200,8
4002,112,8
4002,64,3
4003,244,0
4003,223,0
4003,219,8
4003,71,0
4003,170,0
4004,79,8
4004,117,8
4004,253,8
4004,113,8
4004,31,8
4005,75,6
4005,71,6
4005,307,6
4005,202,6
4005,55,6
4006,300,3
4006,113,3
4006,153,3
4006,139,3
4006,290,0
4007,24,0
4007,269,0
4007,228,0
4007,50,0
4007,329,5
4008,172,8
4008,286,8
4008,285,7
4008,143,6
4008,252,3
4009,185,3
4009,148,9
4009,154,1
4009,58,3
4009,88,2
4010,324,2
4010,305,8
4010,274,9
4010,15,9
4010,263,1
4011,69,3
4011,328,3
4011,65,8
4011,170,8
4011,341,8
4012,186,0
4012,192,7
4012,132,0
4012,281,7
4012,148,0
4013,242,4
4013,129,9
4013,69,9
4013,243,4
4013,77,9
4014,158,5
4014,226,6
4014,79,4
4014,200,0
4014,300,0
4015,21,5
4015,240,5
4015,44,5
4015,101,9
4015,257,5
4016,259,1
4016,293,1
4016,71,1
4016,24,1
4016,116,2
4017,189,3
4017,148,9
4017,311,3
4017,234,3
4017,104,6
4018,267,0
4018,56,0
4018,265,9
4018,102,0
4018,89,0
4019,336,5
4019,157,1
4019,131,8
4019,347,1
4019,54,8
4020,53,2
4020,140,9
4020,109,9
4020,225,3
4020,154,9
4021,297,7
4021,252,3
4021,65,3
4021,276,3
4021,216,3
4022,7,6
4022,263,3
4022,255,3
4022,342,3
4022,281,3
4023,316,6
4023,71,6
4023,327,6
4023,249,5
4023,153,9
4024,140,5
4024,87,4
4024,9,5
4024,296,9
4024,276,9
4025,99,1
4025,227,1
4025,304,4
4025,205,1
4025,172,1
4026,243,3
4026,171,4
