task,worker,answer
4021,334,1
4021,339,9
4021,152,9
4021,407,9
4021,148,9
4022,345,5
4022,303,5
4022,320,5
4022,83,5
4022,190,5
4023,19,5
4023,428,3
4023,22,1
4023,299,5
4023,175,5
4024,227,0
4024,225,5
4024,312,1
4024,290,3
4024,16,3
4025,393,9
4025,467,6
4025,52,5
4025,128,2
4025,377,6
4026,52,3
4026,242,0
4026,249,0
4026,313,0
4026,125,8
4027,494,5
4027,344,5
4027,134,5
4027,423,5
4027,194,5
4028,46,6
4028,163,9
4028,467,1
4028,170,6
4028,452,9
4029,286,3
4029,54,9
4029,109,5
4029,144,5
4029,133,4
4030,402,7
4030,156,0
4030,144,9
4030,493,7
4030,457,7
4031,449,8
4031,180,4
4031,155,6
4031,43,0
4031,199,4
4032,132,7
4032,383,0
4032,58,3
4032,372,0
4032,65,0
4033,319,2
4033,436,1
4033,282,2
4033,494,5
4033,359,5
4034,205,4
4034,237,8
4034,324,4
4034,471,4
4034,481,4
4035,475,1
4035,361,8
4035,323,5
4035,126,6
4035,329,1
4036,134,5
4036,220,6
4036,292,6
4036,474,6
4036,389,5
4037,416,6
4037,31,8
4037,94,7
4037,65,2
4037,300,3
4038,309,5
4038,141,1
4038,490,0
4038,335,5
4038,427,5
4039,316,3
4039,52,8
4039,257,9
4039,487,8
4039,62,9
4040,308,0
4040,268,2
4040,451,8
4040,320,8
4040,52,7
4041,331,0
4041,467,0
4041,30,8
4041,311,8
4041,131,3
4042,293,5
4042,81,8
4042,463,8
4042,125,8
4042,73,6
4043,213,6
4043,87,1
4043,496,1
4043,387,1
4043,316,1
4044,93,5
4044,15,0
4044,429,4
4044,79,0
4044,132,3
4045,352,1
4045,93,9
4045,248,3
4045,212,9
4045,11,9
4046,124,3
4046,417,6
4046,191,4
4046,374,7
4046,9,3
4047,24,8
4047,241,9
4047,100,8
4047,76,5
4047,308,8
4048,133,0
4048,360,0
4048,52,0
4048,86,1
4048,342,7
4049,369,3
4049,469,3
4049,140,5
4049,294,3
4049,405,6
4050,172,2
4050,334,6
4050,164,2
4050,400,2
4050,205,7
4051,447,5
4051,169,3
4051,402,0
4051,138,8
4051,346,8
4052,321,6
4052,239,8
4052,351,6
4052,490,6
4052,484,1
4053,308,7
4053,455,8
4053,366,3
4053,313,9
4053,135,3
4054,330,4
4054,364,8
4054,432,4
4054,171,4
4054,45,7
4055,470,1
4055,62,1
4055,313,1
4055,164,9
4055,149,4
4056,70,9
4056,195,4
4056,279,5
4056,49,5
4056,226,4
4057,88,7
4057,240,7
4057,442,4
4057,97,8
4057,55,4
4058,351,1
4058,139,1
4058,192,1
4058,256,1
4058,402,1
4059,198,2
4059,48,9
4059,366,9
4059,360,5
4059,332,9
4060,236,9
4060,124,7
4060,6,2
4060,102,7
4060,127,7
4061,405,5
4061,425,9
4061,66,9
4061,40,6
4061,209,1
4062,48,7
4062,438,6
4062,498,2
4062,373,1
4062,132,2
4063,419,7
4063,252,6
4063,143,6
4063,460,5
4063,278,6
4064,113,9
4064,157,0
4064,454,0
4064,276,9
4064,408,9
4065,348,7
4065,19,8
4065,274,7
4065,202,4
4065,344,5
4066,381,9
4066,236,8
4066,51,3
4066,170,4
4066,250,2
4067,490,5
4067,304,6
4067,301,6
4067,38,4
4067,105,6
4068,400,6
4068,163,8
4068,455,8
4068,57,9
4068,357,8
4069,457,1
4069,179,5
4069,189,1
4069,318,3
4069,5,1
4070,247,3
4070,200,8
4070,143,1
4070,5,9
4070,442,2
4071,347,0
4071,204,6
4071,389,6
4071,247,3
4071,190,0
4072,219,6
4072,282,3
4072,129,6
4072,329,6
4072,483,6
4073,250,6
4073,160,6
4073,468,6
4073,12,6
4073,447,7
4074,100,6
4074,42,2
4074,101,1
4074,264,6
4074,84,6
4075,127,8
4075,433,8
4075,246,6
4075,291,6
4075,275,3
4076,202,1
4076,379,7
4076,142,7
4076,33,7
4076,390,9
4077,437,6
4077,45,1
4077,477,8
4077,230,6
4077,180,8
4078,348,9
4078,50,7
4078,177,7
4078,306,6
4078,249,6
4079,21,7
4079,19,3
4079,0,6
4079,370,1
4079,55,1
4080,350,9
4080,478,1
4080,302,5
4080,184,5
4080,294,1
4081,218,6
4081,257,6
4081,300,0
4081,309,6
4081,369,2
4082,43,0
4082,193,4
4082,7,3
4082,97,5
4082,276,1
4083,239,5
4083,456,5
4083,369,7
4083,251,5
4083,8,5
4084,75,2
4084,175,2
4084,181,6
4084,21,9
4084,257,5
4085,257,0
4085,157,0
4085,467,5
4085,159,0
4085,392,2
4086,95,1
4086,168,4
4086,481,3
4086,297,0
4086,44,0
4087,215,0
4087,368,1
4087,221,7
4087,82,7
4087,49,7
4088,81,1
4088,40,3
4088,249,1
4088,366,4
4088,33,1
4089,485,0
4089,68,7
4089,302,7
4089,447,3
4090,273,6
4090,288,3
4090,109,9
4090,448,1
4090,356,5
4091,12,6
4091,457,6
4091,451,6
4091,223,6
4091,182,4
4092,122,1
4092,197,9
4092,237,7
4092,171,9
4092,368,3
4093,454,7
4093,40,7
4093,171,7
4093,272,7
4093,153,1
4094,218,6
4094,383,1
4094,235,4
4094,399,2
4094,449,4
4095,214,4
4095,228,2
4095,340,5
4095,405,2
4095,467,9
4096,494,8
4096,293,8
4096,70,6
4096,125,7
4096,393,6
4097,214,5
4097,438,8
4097,413,7
4097,359,8
4097,64,3
4098,299,4
4098,303,8
4098,288,8
4098,302,8
4098,203,8
4099,74,2
4099,269,2
4099,499,9
4099,190,2
4099,38,3
4100,161,9
4100,268,8
4100,102,1
4100,215,2
4100,90,9
4101,481,3
4101,378,5
4101,438,5
4101,34,5
4101,147,3
4102,264,7
4102,56,7
4102,462,7
4102,146,7
4102,160,9
4103,67,1
4103,368,1
4103,442,5
4103,200,1
4103,111,1
4104,408,2
4104,328,4
4104,26,8
4104,207,1
4105,261,6
4105,82,1
4105,157,3
4105,76,2
4105,129,3
4106,304,4
4106,101,0
4106,18,4
4106,130,4
4106,37,8
4107,140,5
4107,61,6
4107,308,7
4107,424,6
4107,80,6
4108,11,2
4108,89,2
4108,33,8
4108,234,2
4108,470,7
4109,391,6
4109,199,2
4109,95,3
4109,345,8
4109,46,5
4110,432,4
4110,447,4
4110,235,3
4110,251,2
4110,130,1
4111,266,7
4111,392,8
4111,418,3
4111,257,7
4111,74,7
4112,216,8
4112,98,6
4112,430,6
4112,170,6
4112,326,5
4113,378,4
4113,224,4
4113,162,5
4113,452,0
4113,343,4
4114,72,5
4114,86,5
4114,113,5
4114,175,5
4114,353,5
4115,370,2
4115,435,2
4115,0,2
4115,22,2
4115,227,2
4116,376,8
4116,356,8
4116,267,2
4116,249,8
4116,291,9
4117,85,3
4117,105,7
4117,336,8
4117,422,3
4117,355,3
4118,60,9
4118,353,8
4118,305,8
4118,75,9
4118,453,9
4119,83,6
4119,386,7
4119,259,3
4119,435,1
4119,71,6
4120,378,0
4120,87,4
4120,414,0
4120,128,9
4120,159,0
4121,87,8
4121,57,8
4121,40,8
4121,77,5
4121,238,4
4122,456,5
4122,81,5
4122,55,5
4122,309,5
4122,50,0
4123,158,8
4123,464,8
4123,440,0
4123,369,5
4123,451,0
4124,450,0
4124,258,5
4124,432,5
4124,354,5
4124,209,5
4125,271,3
4125,284,3
4125,245,3
4125,88,8
4125,341,3
4126,489,9
4126,392,9
4126,109,9
4126,391,9
4126,345,9
4127,240,0
4127,140,0
4127,486,0
4127,274,6
4127,359,0
4128,190,0
4128,363,4
4128,487,6
4128,276,7
4128,424,0
4129,314,7
4129,381,7
4129,322,7
4129,493,2
4129,219,6
4130,77,1
4130,478,1
4130,267,9
4130,480,1
4130,477,1
4131,167,2
4131,278,2
4131,87,5
4131,449,4
4132,299,1
4132,407,1
4132,109,3
4132,269,7
4132,118,5
4133,16,0
4133,214,1
4133,113,2
4133,482,4
4133,134,2
4134,363,0
4134,269,5
4134,440,1
4134,135,1
4134,444,1
4135,59,2
4135,254,3
4135,444,6
4135,247,8
4135,305,5
4136,363,8
4136,216,9
4136,443,8
4136,149,8
4136,88,8
4137,199,0
4137,425,3
4137,417,3
4137,217,2
4137,174,5
4138,207,2
4138,352,9
4138,166,0
4138,344,1
4138,163,2
4139,271,1
4139,241,6
4139,427,6
4139,41,6
4139,70,8
4140,99,3
4140,339,2
4140,330,2
4140,327,7
4140,45,2
4141,108,8
4141,304,6
4141,163,6
4141,76,2
4141,230,7
4142,269,6
4142,292,6
4142,236,3
4142,119,8
4142,393,9
4143,295,4
4143,394,9
4143,384,6
4143,146,8
4143,79,0
4144,238,3
4144,412,0
4144,431,4
4144,416,5
4144,423,7
4145,124,2
4145,494,0
4145,47,5
4145,496,7
4145,259,0
4146,482,8
4146,295,4
4146,169,8
4146,72,8
4146,186,8
4147,4,9
4147,93,3
4147,308,9
4147,58,9
4147,332,9
4148,434,8
4148,203,6
4148,283,7
4148,224,8
4148,278,8
4149,151,7
4149,64,0
4149,204,1
4149,326,6
4149,31,0
4150,89,1
4150,6,3
4150,250,1
4150,220,6
4150,128,1
4151,463,5
4151,185,5
4151,444,7
4151,379,5
4151,190,5
4152,209,6
4152,496,0
4152,300,5
4152,28,5
4152,156,8
4153,39,2
4153,321,8
4153,37,8
4153,421,8
4153,275,8
4154,241,0
4154,230,5
4154,257,7
4154,446,4
4154,433,4
4155,424,5
4155,27,3
4155,405,3
4155,119,3
4155,22,3
4156,201,8
4156,412,5
4156,222,5
4156,21,2
4156,283,3
4157,385,0
4157,343,3
4157,320,7
4157,69,2
4157,79,3
4158,199,3
4158,376,2
4158,139,2
4158,30,8
4158,378,8
4159,256,5
4159,230,0
4159,33,8
4159,231,8
4159,102,5
4160,253,2
4160,156,6
4160,489,6
4160,310,5
4160,117,5
4161,360,1
4161,152,2
4161,368,8
4161,212,7
4161,378,7
4162,305,9
4162,454,1
4162,165,8
4162,445,9
4162,196,7
4163,177,4
4163,266,3
4163,374,0
4163,429,3
4163,148,1
4164,388,2
4164,260,9
4164,350,0
4164,44,3
4164,288,8
4165,285,3
4165,408,4
4165,167,4
4165,299,6
4165,105,4
4166,338,4
4166,468,1
4166,172,1
4166,216,1
4167,456,6
4167,9,3
4167,296,3
4167,93,3
4167,349,3
4168,115,4
4168,441,4
4168,111,8
4168,393,4
4168,96,4
4169,174,7
4169,20,1
4169,402,7
4169,199,9
4169,65,2
4170,125,6
4170,184,3
4170,116,3
4170,214,3
4170,196,3
4171,48,5
4171,157,0
4171,246,0
4171,222,0
4171,319,0
4172,183,6
4172,306,6
4172,2,6
4172,63,6
4172,163,8
4173,179,4
4173,136,6
4173,357,2
4173,454,6
4173,440,2
4174,29,3
4174,198,8
4174,186,9
4174,74,4
4174,113,5
4175,278,0
4175,492,8
4175,202,9
4175,232,8
4175,186,8
4176,487,8
4176,142,2
4176,100,4
4176,429,0
4176,270,4
4177,234,7
4177,217,5
4177,495,9
4177,321,7
4177,458,8
4178,134,2
4178,202,3
4178,58,4
4178,368,4
4178,18,9
4179,224,0
4179,4,6
4179,143,0
4179,189,2
4179,399,0
4180,6,8
4180,304,5
4180,159,5
4180,204,5
4180,122,2
4181,414,1
4181,250,2
4181,65,2
4181,169,6
4181,275,8
4182,83,3
4182,234,2
4182,343,4
4182,47,4
4182,456,7
4183,362,8
4183,329,8
4183,18,6
4183,68,6
4183,211,1
4184,482,5
4184,1,1
4184,99,2
4184,355,1
4184,441,1
4185,183,5
4185,445,9
4185,133,9
4185,271,8
4185,388,6
4186,189,4
4186,244,2
4186,151,7
4186,122,4
4186,166,6
4187,368,5
4187,456,5
4187,329,7
4187,254,5
4187,300,5
4188,317,7
4188,441,2
4188,95,2
4188,15,4
4188,103,2
4189,286,6
4189,88,8
4189,267,5
4189,201,8
4189,36,7
4190,266,4
4190,384,7
4190,221,3
4190,375,8
4190,44,3
4191,403,4
4191,166,4
4191,274,1
4191,333,3
4191,485,4
4192,309,0
4192,456,1
4192,465,2
4192,105,2
4192,473,1
4193,98,2
4193,366,6
4193,143,3
4193,312,5
4193,33,3
4194,214,7
4194,117,4
4194,153,4
4194,151,0
4194,119,7
4195,348,8
4195,177,4
4195,326,4
4195,149,4
4195,408,4
4196,248,5
4196,276,0
4196,201,1
4196,223,9
4196,230,1
4197,189,6
4197,202,8
4197,455,3
4197,10,0
4197,281,4
4198,238,5
4198,193,7
4198,95,5
4198,56,5
4198,306,6
4199,291,8
4199,397,0
4199,79,0
4199,172,4
4199,202,6
4200,139,9
4200,141,9
4200,121,6
4200,188,3
4200,499,9
4201,286,4
4201,120,4
4201,274,4
4201,467,5
4201,219,4
4202,427,2
4202,329,2
4202,397,9
4202,89,6
4203,447,5
4203,308,5
4203,80,2
4203,89,6
4203,347,6
4204,308,2
4204,483,3
4204,82,8
4204,418,7
4204,135,3
4205,119,6
4205,17,5
4205,349,5
4205,379,8
4205,261,9
4206,152,8
4206,205,1
4206,171,1
4206,208,9
4206,78,0
4207,264,7
4207,156,6
4207,418,2
4207,342,0
4207,130,6
4208,36,6
4208,428,9
4208,118,6
4208,309,6
4208,157,6
4209,150,6
4209,56,8
4209,192,9
4209,375,9
4209,289,9
4210,203,0
4210,299,9
4210,193,1
4210,480,0
4210,273,0
4211,337,1
4211,345,0
4211,230,1
4211,317,1
4211,338,1
4212,22,6
4212,138,4
4212,281,7
4212,149,1
4212,132,8
4213,186,0
4213,392,7
4213,136,0
4213,380,2
4213,453,1
4214,397,5
4214,442,5
4214,291,0
4214,66,2
4214,13,8
4215,204,6
4215,315,9
4215,122,2
4215,75,7
4215,40,6
4216,97,2
4216,461,9
4216,278,9
4216,296,6
4216,444,9
4217,271,2
4217,8,4
4217,420,5
4217,195,9
4217,360,3
4218,421,2
4218,321,3
4218,323,3
4218,156,5
4218,123,5
4219,261,7
4219,493,2
4219,254,7
4219,198,1
4219,371,7
4220,246,3
4220,399,5
4220,19,7
4220,148,7
4220,23,7
4221,15,3
4221,398,2
4221,108,2
4221,104,2
4221,386,2
4222,107,0
4222,148,0
4222,16,0
4222,363,9
4222,449,2
4223,238,5
4223,352,5
4223,129,9
4223,23,3
4223,298,4
4224,402,6
4224,392,6
4224,200,1
4224,114,6
4224,156,8
4225,313,3
4225,344,0
4225,226,2
4225,407,8
4225,184,2
4226,232,2
4226,76,9
4226,444,9
4226,197,3
4226,48,3
4227,6,1
4227,1,1
4227,332,7
4227,293,0
4227,239,1
4228,351,5
4228,292,1
4228,454,1
4228,166,0
4228,494,5
4229,109,2
4229,186,8
4229,182,8
4229,212,8
4229,346,5
4230,491,2
4230,321,1
4230,47,2
4230,380,7
4230,378,5
4231,55,5
4231,135,1
4231,4,7
4231,183,4
4231,410,5
4232,160,2
4232,75,8
4232,38,8
4232,46,8
4232,402,0
4233,63,7
4233,37,8
4233,80,6
4233,0,7
4233,385,2
4234,290,6
4234,151,5
4234,144,9
4234,497,7
4234,74,8
4235,305,6
4235,52,8
4235,115,6
4235,352,1
4235,447,6
4236,477,0
4236,425,8
4236,236,9
4236,161,5
4236,163,8
4237,258,1
4237,405,5
4237,286,4
4237,6,3
4237,438,8
4238,128,4
4238,278,4
4238,4,7
4238,421,6
4238,454,5
4239,475,8
4239,445,3
4239,93,0
4239,374,2
4239,454,4
4240,68,2
4240,199,6
4240,461,5
4240,201,5
4240,417,0
4241,402,2
4241,197,3
4241,100,2
4241,118,1
4241,24,2
4242,97,9
4242,28,9
4242,124,8
4242,310,2
4242,229,9
4243,467,7
4243,407,1
4243,310,1
4243,178,7
4243,410,0
4244,133,4
4244,98,5
4244,262,9
4244,390,3
4244,353,3
4245,450,2
4245,384,6
4245,353,9
4245,321,7
4245,253,2
4246,168,4
4246,349,7
4246,77,2
4246,390,8
4246,475,3
4247,282,7
4247,15,8
4247,95,3
4247,426,4
4247,276,6
4248,148,6
4248,36,0
4248,226,9
4248,345,6
4248,456,0
4249,38,1
4249,207,0
4249,61,0
4249,60,0
4249,492,1
4250,72,1
4250,285,0
4250,138,1
4250,39,7
4250,458,9
4251,457,1
4251,72,1
4251,486,0
4251,205,1
4251,133,8
4252,153,1
4252,233,8
4252,306,1
4252,425,6
4252,364,1
4253,367,0
4253,453,0
4253,17,0
4253,327,3
4253,183,0
4254,332,5
4254,251,0
4254,391,8
4254,463,2
4254,323,5
4255,314,0
4255,287,0
4255,435,6
4255,252,0
4255,236,2
4256,111,8
4256,60,0
4256,185,4
4256,412,5
4256,93,8
4257,436,9
4257,235,9
4257,472,8
4257,391,2
4258,185,4
4258,278,4
4258,348,5
4258,68,7
4258,457,4
4259,169,1
4259,336,1
4259,412,4
4259,322,4
4259,295,1
4260,371,0
4260,67,1
4260,443,1
4260,9,0
4260,378,0
4261,114,5
4261,27,2
4261,93,2
4261,234,6
4261,381,8
4262,40,7
4262,497,6
4262,266,6
4262,318,4
4263,486,0
4263,17,2
4263,180,7
4263,451,2
4263,35,2
4264,218,2
4264,481,0
4264,174,6
4264,355,0
4264,315,3
4265,179,4
4265,33,4
4265,80,4
4265,273,4
4265,328,4
4266,489,0
4266,369,1
4266,14,5
4266,186,5
4266,93,5
4267,412,0
4267,347,0
4267,243,0
4267,468,1
4267,234,8
4268,462,8
4268,226,8
4268,386,9
4268,397,1
4268,431,2
4269,200,1
4269,231,5
4269,307,7
4269,235,5
4269,115,7
4270,84,1
4270,301,1
4270,275,4
4270,444,8
4270,172,8
4271,47,5
4271,342,0
4271,163,0
4271,78,7
4271,313,7
4272,29,4
4272,49,4
4272,136,2
4272,291,8
4272,257,2
4273,115,5
4273,354,5
4273,154,5
4273,180,5
4273,15,5
4274,57,4
4274,19,2
4274,398,6
4274,0,3
4274,141,6
4275,358,5
4275,391,2
4275,4,3
4275,467,4
4275,425,2
4276,114,0
4276,398,8
4276,57,5
4276,329,5
4276,62,0
4277,430,2
4277,291,3
4277,2,9
4277,282,8
4277,384,2
4278,172,3
4278,45,8
4278,200,7
4278,372,3
4278,368,1
4279,111,8
4279,1,8
4279,398,7
4279,23,8
4279,91,2
4280,135,1
4280,39,3
4280,237,0
4280,136,2
4280,193,1
4281,7,9
4281,349,9
4281,448,0
4281,18,9
4281,232,4
4282,239,7
4282,109,7
4282,106,0
4282,221,7
4282,220,6
4283,402,5
4283,352,3
4283,437,3
4283,120,9
4283,256,4
4284,10,7
4284,291,5
4284,410,2
4284,335,0
4284,436,0
4285,275,7
4285,387,4
4285,248,8
4285,41,6
4285,261,4
4286,294,8
4286,47,7
4286,321,9
4286,121,8
4286,339,8
4287,479,1
4287,311,5
4287,282,5
4287,92,5
4287,332,5
4288,450,8
4288,475,2
4288,428,2
4288,469,2
4288,378,2
4289,260,3
4289,271,7
4289,172,7
4289,411,0
4289,261,0
4290,323,7
4290,166,7
4290,238,7
4290,149,7
4290,140,7
4291,262,5
4291,205,6
4291,174,3
4291,162,2
4291,135,4
4292,201,6
4292,75,7
4292,242,9
4292,451,5
4292,40,9
4293,191,6
4293,239,0
4293,456,2
4293,271,6
4293,435,2
4294,82,3
4294,165,8
4294,465,1
4294,446,8
4294,395,3
4295,412,4
4295,242,9
4295,66,3
4295,114,5
4295,320,5
4296,491,5
4296,64,9
4296,422,5
4296,281,3
4296,155,5
4297,113,2
4297,207,1
4297,260,3
4297,346,6
4298,413,6
4298,452,2
4298,279,3
4298,297,2
4298,41,2
4299,205,5
4299,136,4
4299,260,3
4299,388,4
4299,428,7
4300,36,3
4300,499,7
4300,405,9
4300,121,1
4300,357,8
4301,191,4
4301,273,2
4301,274,6
4301,98,5
4301,36,4
4302,314,3
4302,231,3
4302,445,2
4302,478,5
4302,472,6
4303,133,3
4303,304,1
4303,1,1
4303,169,7
4303,497,1
4304,468,7
4304,348,9
4304,250,9
4304,377,1
4304,286,1
4305,295,4
4305,475,2
4305,196,0
4305,444,6
4305,398,0
4306,206,8
4306,167,6
4306,3,2
4306,252,8
4306,334,2
4307,102,7
4307,435,9
4307,27,9
4307,63,3
4307,493,9
4308,172,2
4308,402,5
4308,47,3
4308,93,0
4308,53,7
4309,258,6
4309,363,4
4309,463,3
4309,210,3
4309,476,0
4310,87,6
4310,133,6
4310,128,6
4310,386,6
4310,327,6
4311,12,3
4311,8,2
4311,275,4
4311,467,9
4311,223,3
4312,228,2
4312,25,2
4312,168,2
4312,113,2
4312,30,2
4313,329,5
4313,248,5
4313,296,5
4313,299,5
4313,51,5
4314,490,6
4314,493,6
4314,332,6
4314,326,0
4314,256,6
4315,307,5
4315,311,5
4315,310,5
4315,499,7
4315,419,3
4316,412,1
4316,181,2
4316,141,7
4316,400,7
4316,387,0
4317,213,9
4317,98,8
4317,469,3
4317,132,5
4317,187,5
4318,176,5
4318,363,0
4318,115,5
4318,380,5
4318,29,9
4319,334,4
4319,335,1
4319,439,4
4319,4,3
4319,399,0
4320,33,9
4320,484,9
4320,293,9
4320,249,1
4320,426,3
4321,401,7
4321,98,2
4321,238,2
4321,131,5
4321,443,9
4322,163,5
4322,198,5
4322,66,2
4322,299,6
4322,265,5
4323,131,9
4323,397,5
4323,424,9
4323,105,9
4323,280,1
4324,115,6
4324,375,6
4324,370,4
4324,74,2
4324,125,6
4325,296,3
4325,319,3
4325,141,2
4325,347,1
4325,139,3
4326,54,4
4326,290,6
4326,482,3
4326,325,7
4326,97,3
4327,416,7
4327,220,0
4327,77,4
4327,363,9
4327,117,9
4328,3,3
4328,244,4
4328,145,5
4328,18,3
4328,491,7
4329,153,7
4329,50,2
4329,421,2
4329,394,1
4329,395,5
4330,134,2
4330,10,4
4330,233,2
4330,240,8
4330,314,2
4331,154,0
4331,54,9
4331,417,8
4331,41,7
4331,234,4
4332,459,2
4332,440,8
4332,106,5
4332,269,2
4332,90,0
4333,288,8
4333,302,1
4333,418,1
4333,107,6
4333,58,2
4334,276,8
4334,457,8
4334,469,7
4334,34,9
4334,247,1
4335,309,9
4335,0,9
4335,450,9
4335,303,9
4335,249,7
4336,498,5
4336,413,2
4336,392,5
4336,255,5
4336,227,5
4337,299,8
4337,350,8
4337,232,8
4337,450,0
4337,488,2
4338,472,7
4338,469,3
4338,344,3
4338,388,3
4338,107,3
4339,188,7
4339,306,8
4339,446,5
4339,164,3
4339,67,8
4340,98,4
4340,408,3
4340,49,5
4340,53,1
4340,227,3
4341,337,4
4341,305,4
4341,148,4
4341,293,9
4341,245,4
4342,446,7
4342,209,7
4342,324,7
4342,298,7
4342,0,0
4343,418,5
4343,75,9
4343,87,9
4343,482,3
4343,442,7
4344,162,0
4344,416,3
4344,18,1
4344,42,1
4344,45,0
4345,392,2
4345,483,4
4345,69,2
4345,46,2
4345,96,2
4346,44,4
4346,479,2
4346,346,2
4346,37,4
4346,379,4
4347,33,8
4347,204,8
4347,74,8
4347,166,8
4347,114,8
4348,265,6
4348,466,1
4348,249,0
4348,442,6
4348,186,6
4349,395,8
4349,120,0
4349,439,0
4349,160,1
4349,170,0
4350,368,9
4350,220,9
4350,201,9
4350,126,9
4350,157,9
4351,168,4
4351,17,4
4351,157,9
4351,432,6
4351,206,3
4352,134,3
4352,27,4
4352,94,8
4352,293,2
4352,4,7
4353,216,6
4353,198,5
4353,354,5
4353,130,5
4353,353,6
4354,199,3
4354,128,9
4354,328,0
4354,465,9
4354,271,1
4355,435,5
4355,119,0
4355,31,8
4355,239,3
4355,256,6
4356,404,1
4356,408,1
4356,491,8
4356,250,1
4356,419,3
4357,303,9
4357,43,9
4357,431,9
4357,456,5
4357,259,9
4358,400,8
4358,381,6
4358,355,6
4358,345,3
4358,96,0
4359,486,2
4359,160,1
4359,385,5
4359,468,2
4359,411,3
4360,416,4
4360,186,9
4360,57,8
4360,220,3
4360,492,0
4361,419,7
4361,238,7
4361,177,8
4361,198,7
4361,315,7
4362,239,6
4362,268,1
4362,102,3
4362,296,1
4362,459,4
4363,58,3
4363,108,3
4363,404,5
4363,107,3
4363,408,3
4364,235,1
4364,146,8
4364,477,2
4364,201,3
4364,442,2
4365,241,4
4365,408,4
4365,55,4
4365,443,0
4365,204,8
4366,439,8
4366,109,4
4366,239,8
4366,124,6
4366,84,8
4367,142,3
4367,25,8
4367,136,3
4367,182,7
4367,288,0
4368,267,8
4368,353,7
4368,317,2
4368,297,9
4368,497,2
4369,237,8
4369,405,9
4369,493,1
4369,369,4
4369,19,7
4370,424,7
4370,243,5
4370,298,5
4370,212,8
4370,20,5
4371,233,3
4371,90,3
4371,222,7
4371,149,0
4371,66,7
4372,64,1
4372,301,4
4372,484,7
4372,380,4
4373,244,6
4373,31,1
4373,47,4
4373,82,9
4373,435,7
4374,228,1
4374,12,6
4374,268,0
4374,264,1
4374,180,1
4375,213,7
4375,402,1
4375,319,1
4375,167,9
4375,210,1
4376,278,9
4376,225,9
4376,487,1
4376,137,9
4376,409,9
4377,148,6
4377,259,9
4377,354,6
4377,495,0
4377,203,6
4378,102,4
4378,297,5
4378,228,1
4378,305,3
4379,248,4
4379,157,2
4379,286,3
4379,210,4
4379,422,0
4380,74,8
4380,357,0
4380,63,9
4380,49,5
4380,232,7
4381,499,8
4381,164,4
4381,439,5
4381,497,0
4381,390,0
4382,10,4
4382,88,1
4382,291,5
4382,154,7
4382,288,8
4383,36,0
4383,494,0
4383,142,0
4383,314,0
4383,327,7
4384,17,7
4384,465,3
4384,75,9
4384,208,8
4384,438,8
4385,368,2
4385,32,7
4385,398,7
4385,321,7
4385,322,7
4386,317,7
4386,374,1
4386,49,1
4386,440,1
4386,314,1
4387,34,7
4387,359,2
4387,499,7
4387,56,9
4388,277,4
4388,436,9
4388,72,7
4388,441,1
4388,316,6
4389,397,1
4389,174,1
4389,469,1
4389,408,1
4389,387,1
4390,115,7
4390,322,0
4390,7,2
4390,79,7
4390,247,7
4391,171,3
4391,85,1
4391,422,5
4391,357,3
4391,273,3
4392,496,4
4392,37,7
4392,459,2
4392,32,7
4392,105,7
4393,266,7
4393,381,9
4393,289,9
4393,109,9
4393,239,1
4394,24,1
4394,430,0
4394,95,1
4394,462,1
4394,143,1
4395,444,2
4395,230,6
4395,109,4
4395,174,8
4395,411,1
4396,319,1
4396,376,5
4396,481,5
4396,431,2
4396,269,5
4397,261,0
4397,489,3
4397,453,3
4397,57,3
4397,273,3
4398,272,1
4398,108,4
4398,353,2
4398,25,8
4398,209,3
4399,66,7
4399,384,0
4399,495,7
4399,377,0
4399,255,0
4400,373,6
4400,263,2
4400,55,9
4400,140,2
4400,164,3
4401,204,0
4401,205,4
4401,52,1
4401,123,0
4401,345,5
4402,328,3
4402,118,3
4402,147,3
4402,21,2
4402,414,6
4403,67,4
4403,427,4
4403,471,4
4403,55,0
4403,306,6
4404,298,1
4404,91,0
4404,193,2
4404,150,6
4404,173,0
4405,468,5
4405,131,8
4405,418,1
4405,322,1
4405,301,1
4406,28,6
4406,158,5
4406,485,5
4406,273,4
4406,144,8
4407,181,1
4407,82,4
4407,319,2
4407,89,2
4407,281,9
4408,404,4
4408,387,6
4408,262,4
4408,481,8
4408,258,7
4409,391,6
4409,293,2
4409,480,4
4409,474,7
4409,149,2
4410,15,1
4410,154,9
4410,383,1
4410,330,2
4410,0,9
4411,13,8
4411,324,8
4411,188,8
4411,253,4
4411,409,8
4412,10,4
4412,294,6
4412,433,4
4412,100,4
4412,296,4
4413,346,3
4413,360,3
4413,14,3
4413,414,1
4413,490,3
4414,303,4
4414,262,0
4414,278,4
4414,297,4
4414,128,4
4415,130,8
4415,81,2
4415,411,3
4415,243,8
4415,25,8
4416,248,6
4416,124,7
4416,49,7
4416,471,7
4416,269,7
4417,263,0
4417,48,6
4417,113,4
4417,312,9
4417,400,6
4418,87,5
4418,224,6
4418,403,5
4418,209,5
4419,484,7
4419,217,9
4419,305,7
4419,410,8
4419,122,4
4420,278,3
4420,66,3
4420,148,3
4420,329,3
4421,34,6
4421,400,1
4421,359,7
4421,321,9
4421,115,9
4422,325,3
4422,441,7
4422,71,3
4422,463,1
4422,312,3
4423,385,1
