task,worker,answer
4154,161,8
4154,96,7
4154,246,0
4154,81,7
4154,111,1
4155,280,8
4155,3,4
4155,213,8
4155,55,8
4155,82,8
4156,33,5
4156,122,0
4156,277,0
4156,219,2
4156,262,4
4157,106,3
4157,40,3
4157,199,8
4157,52,3
4157,74,3
4158,91,4
4158,87,3
4158,289,4
4158,138,9
4158,127,4
4159,95,2
4159,126,2
4159,265,1
4159,166,3
4159,120,0
4160,88,3
4160,17,4
4160,12,7
4160,104,1
4160,37,8
4161,203,2
4161,75,5
4161,25,0
4161,28,5
4161,79,5
4162,108,4
4162,16,9
4162,99,4
4162,193,7
4162,81,1
4163,297,8
4163,153,3
4163,180,0
4163,136,6
4163,270,4
4164,56,4
4164,225,0
4164,133,2
4164,166,7
4164,121,8
4165,81,0
4165,235,3
4165,12,4
4165,60,3
4165,135,5
4166,238,1
4166,209,9
4166,24,0
4166,155,2
4166,54,0
4167,294,7
4167,118,9
4167,125,9
4167,196,4
4167,133,9
4168,223,7
4168,25,9
4168,28,1
4168,296,1
4168,181,0
4169,296,6
4169,127,3
4169,258,3
4169,101,3
4169,16,3
4170,126,4
4170,164,4
4170,278,4
4170,61,4
4170,168,4
4171,286,5
4171,186,5
4171,180,9
4171,215,9
4171,161,7
4172,150,6
4172,92,9
4172,102,8
4172,166,7
4172,269,9
4173,169,4
4173,39,4
4173,218,4
4173,69,4
4173,119,1
4174,141,5
4174,47,6
4174,82,5
4174,124,4
4174,287,3
4175,273,3
4175,156,5
4175,205,8
4175,89,3
4175,224,3
4176,90,8
4176,139,8
4176,76,2
4176,193,8
4176,250,3
4177,90,8
4177,132,6
4177,174,8
4177,200,8
4177,127,8
4178,272,2
4178,187,2
4178,216,2
4178,137,2
4178,125,6
4179,155,0
4179,187,2
4179,133,3
4179,213,5
4179,54,3
4180,219,5
4180,208,6
4180,203,5
4180,149,4
4180,222,5
4181,171,6
4181,239,0
4181,287,7
4181,13,6
4181,160,5
4182,142,7
4182,12,1
4182,146,1
4182,150,5
4182,117,1
4183,264,2
4183,11,4
4183,214,2
4183,261,8
4183,123,2
4184,38,2
4184,23,3
4184,50,0
4184,88,8
4184,63,8
4185,97,8
4185,209,5
4185,203,3
4185,162,5
4185,115,5
4186,177,9
4186,76,0
4186,248,0
4186,199,1
4186,63,7
4187,285,7
4187,103,6
4187,64,5
4187,40,0
4187,20,5
4188,216,6
4188,228,5
4188,258,9
4188,289,5
4188,78,5
4189,25,7
4189,84,8
4189,75,8
4189,100,8
4189,82,9
4190,28,9
4190,67,9
4190,239,2
4190,8,9
4190,123,9
4191,260,7
4191,239,6
4191,104,2
4191,21,8
4191,273,2
4192,271,3
4192,100,3
4192,268,8
4192,139,8
4192,265,3
4193,55,3
4193,143,4
4193,176,4
4193,165,9
4193,180,9
4194,4,7
4194,235,3
4194,292,0
4194,105,4
4194,181,2
4195,193,3
4195,43,3
4195,9,3
4195,135,3
4195,107,3
4196,225,9
4196,110,0
4196,98,0
4196,184,0
4196,126,0
4197,167,1
4197,210,3
4197,48,0
4197,271,1
4197,170,9
4198,274,7
4198,13,9
4198,15,8
4198,63,0
4198,74,4
4199,266,1
4199,297,5
4199,166,5
4199,72,2
4199,270,9
4200,32,5
4200,112,5
4200,185,1
4200,36,1
4200,75,5
4201,245,5
4201,292,1
4201,236,1
4201,152,6
4201,80,4
4202,140,8
4202,264,4
4202,165,2
4202,186,2
4202,125,7
4203,68,1
4203,135,5
4203,249,0
4203,225,8
4203,198,6
4204,38,6
4204,97,9
4204,239,9
4205,212,0
4205,283,4
4205,191,6
4205,44,0
4205,36,1
4206,77,3
4206,95,3
4206,79,5
4206,162,3
4206,226,3
4207,83,3
4207,126,4
4207,23,5
4207,102,3
4207,68,0
4208,132,8
4208,252,2
4208,67,8
4208,88,3
4208,36,8
4209,15,1
4209,233,7
4209,132,7
4209,141,1
4209,128,1
4210,247,2
4210,82,8
4210,278,8
4210,202,8
4210,155,7
4211,12,0
4211,291,0
4211,235,0
4211,243,0
4211,258,0
4212,117,5
4212,149,5
4212,119,8
4212,234,5
4212,51,1
4213,67,9
4213,42,2
4213,210,2
4213,246,2
4213,221,4
4214,230,4
4214,239,7
4214,138,4
4214,247,5
4214,42,0
4215,41,0
4215,40,1
4215,201,1
4215,177,2
4215,58,5
4216,142,0
4216,234,0
4216,60,1
4216,114,0
4216,223,9
4217,244,0
4217,196,2
4217,192,3
4217,100,0
4217,70,0
4218,236,5
4218,19,8
4218,140,3
4218,44,5
4218,229,5
4219,218,9
4219,131,9
4219,61,3
4219,246,2
4219,102,9
4220,133,9
4220,45,5
4220,161,7
4220,50,3
4220,9,3
4221,72,4
4221,166,0
4221,98,0
4221,290,7
4221,65,3
4222,139,2
4222,126,6
4222,79,6
4222,146,6
4222,189,0
4223,251,0
4223,276,5
4223,132,3
4223,16,0
4223,72,7
4224,125,4
4224,222,4
4224,163,9
4224,271,5
4224,104,9
4225,93,7
4225,96,6
4225,64,7
4225,18,7
4225,284,6
4226,278,5
4226,61,0
4226,281,6
4226,280,5
4226,60,5
4227,5,9
4227,177,1
4227,124,9
4227,137,9
4227,295,9
4228,182,9
4228,296,8
4228,76,2
4228,250,2
4228,201,2
4229,221,7
4229,135,3
4229,194,4
4229,200,4
4229,132,4
4230,187,1
4230,157,1
4230,133,1
4230,120,1
4231,163,9
4231,146,3
4231,223,5
4231,253,9
4231,91,8
4232,165,3
4232,117,6
4232,156,1
4232,282,3
4232,42,6
4233,125,9
4233,10,9
4233,259,6
4233,284,3
4233,165,9
4234,223,5
4234,1,5
4234,121,3
4234,221,3
4234,3,0
4235,22,6
4235,244,8
4235,40,1
4235,127,6
4235,190,9
4236,252,7
4236,40,2
4236,28,0
4236,22,0
4236,148,8
4237,167,8
4237,52,8
4237,78,8
4237,44,2
4237,150,8
4238,26,0
4238,170,6
4238,9,0
4238,230,5
4238,267,6
4239,115,0
4239,220,3
4239,260,3
4239,86,3
4239,191,1
4240,2,8
4240,88,0
4240,23,4
4240,298,8
4240,73,8
4241,265,7
4241,34,8
4241,147,7
4241,104,3
4241,95,7
4242,168,9
4242,95,3
4242,223,0
4242,96,3
4242,242,8
4243,22,5
4243,108,4
4243,64,6
4243,157,7
4244,138,6
4244,94,2
4244,66,4
4244,187,7
4244,159,3
4245,58,6
4245,160,3
4245,285,6
4245,28,6
4245,127,6
4246,95,1
4246,67,0
4246,153,7
4246,158,2
4246,168,5
4247,250,8
4247,215,2
4247,294,1
4247,134,4
4247,248,8
4248,248,2
4248,143,2
4248,34,6
4248,7,8
4248,80,2
4249,155,0
4249,86,1
4249,208,4
4249,161,1
4249,269,1
4250,4,4
4250,158,7
4250,240,6
4250,226,0
4250,248,4
4251,258,2
4251,101,2
4251,31,8
4251,38,5
4251,53,5
4252,143,7
4252,249,8
4252,159,0
4252,165,7
4252,172,7
4253,38,8
4253,9,8
4253,12,8
4253,57,8
4253,196,8
4254,33,2
4254,34,2
4254,133,8
4254,208,2
4254,207,7
4255,183,7
4255,22,5
4255,240,2
4255,239,2
4255,185,9
4256,204,9
4256,126,9
4256,234,9
4256,46,9
4256,97,1
4257,211,6
4257,170,5
4257,296,0
4257,251,1
4257,256,4
4258,180,5
4258,6,9
4258,26,6
4258,101,5
4259,167,6
4259,289,5
4259,244,4
4259,92,0
4259,63,5
4260,173,1
4260,110,1
4260,275,1
4260,137,0
4260,101,9
4261,59,1
4261,72,8
4261,24,1
4261,162,1
4261,47,2
4262,167,4
4262,221,6
4262,200,1
4262,285,4
4262,279,4
4263,138,9
4263,163,9
4263,216,9
4263,19,7
4263,105,6
4264,96,6
4264,244,3
4264,44,6
4264,66,0
4264,138,3
4265,251,1
4265,255,8
4265,206,3
4265,157,7
4265,168,3
4266,225,6
4266,96,9
4266,63,2
4266,93,3
4266,110,3
4267,89,5
4267,65,7
4267,118,8
4267,90,0
4267,43,7
4268,126,8
4268,3,6
4268,220,5
4268,139,8
4268,233,4
4269,237,1
4269,190,7
4269,217,7
4269,76,0
4269,255,7
4270,49,3
4270,179,7
4270,12,1
4270,285,9
4270,274,9
4271,46,7
4271,16,8
4271,101,8
4271,181,8
4271,111,8
4272,78,6
4272,87,7
4272,162,4
4272,243,6
4272,64,6
4273,147,3
4273,41,4
4273,106,4
4273,217,4
4274,143,5
4274,86,1
4274,231,6
4274,225,8
4274,67,1
4275,9,4
4275,237,1
4275,294,1
4275,264,1
4275,151,1
4276,296,6
4276,93,0
4276,50,2
4276,83,6
4276,98,4
4277,106,7
4277,14,7
4277,244,7
4277,238,9
4277,187,9
4278,281,9
4278,123,7
4278,230,5
4278,139,1
4278,77,1
4279,27,4
4279,50,4
4279,56,0
4279,124,8
4279,109,7
4280,60,0
4280,44,3
4280,118,8
4280,51,7
4280,70,7
4281,258,4
4281,238,5
4281,279,8
4281,164,4
4281,222,4
4282,180,5
4282,124,6
4282,87,0
4282,189,4
4282,191,5
4283,211,9
4283,285,6
4283,288,6
4283,163,6
4283,219,6
4284,276,0
4284,251,9
4284,8,1
4284,225,8
4284,289,8
4285,185,5
4285,128,5
4285,3,9
4285,255,9
4285,85,9
4286,3,1
4286,28,6
4286,225,6
4286,151,6
4286,18,9
4287,202,9
4287,275,2
4287,255,6
4287,89,2
4287,196,2
4288,289,9
4288,191,5
4288,107,5
4288,6,5
4288,45,5
4289,45,8
4289,215,2
4289,180,2
4289,92,5
4289,74,2
4290,140,9
4290,191,4
4290,45,9
4290,259,9
4290,72,8
4291,26,2
4291,289,2
4291,197,2
4291,47,7
4291,2,3
4292,253,0
4292,184,4
4292,128,9
4292,148,2
4292,64,6
4293,144,2
4293,128,1
4293,268,3
4293,216,7
4293,38,7
4294,75,5
4294,195,5
4294,80,6
4294,254,5
4294,86,5
4295,194,8
4295,291,4
4295,118,9
4295,285,0
4295,163,6
4296,56,0
4296,18,0
4296,87,0
4296,122,1
4296,129,9
4297,256,1
4297,129,2
4297,32,2
4297,266,2
4297,150,2
4298,153,3
4298,248,0
4298,277,7
4298,59,6
4298,132,7
4299,206,5
4299,288,8
4299,19,5
4299,208,3
4299,39,4
4300,232,5
4300,61,9
4300,270,9
4300,35,0
4300,10,6
4301,153,2
4301,217,8
4301,228,2
4301,229,1
4301,147,7
4302,195,0
4302,249,7
4302,138,0
4302,126,0
4302,204,0
4303,246,1
4303,142,1
4303,253,7
4303,108,0
4303,95,3
4304,104,9
4304,86,2
4304,51,6
4304,27,9
4304,195,4
4305,253,4
4305,284,1
4305,192,0
4305,274,4
4305,200,2
4306,33,7
4306,83,6
4306,1,9
4306,57,7
4306,204,7
4307,49,2
4307,171,8
4307,113,9
4307,131,1
4307,208,6
4308,31,6
4308,274,2
4308,185,2
4308,52,6
4308,67,9
4309,24,7
4309,96,3
4309,13,1
4309,171,3
4309,51,3
4310,259,1
4310,285,4
4310,209,9
4310,250,9
4310,5,8
4311,153,7
4311,291,6
4311,49,7
4311,222,5
4311,231,6
4312,134,6
4312,78,6
4312,139,3
4312,136,6
4312,152,6
4313,280,1
4313,131,5
4313,281,4
4313,3,7
4313,93,5
4314,157,2
4314,57,6
4314,66,0
4314,290,3
4314,260,1
4315,217,9
4315,187,9
4315,287,9
4315,238,9
4315,176,1
4316,250,8
4316,136,8
4316,101,8
4316,154,3
4316,253,3
4317,264,7
4317,133,2
4317,179,8
4317,128,9
4317,77,7
4318,232,4
4318,209,2
4318,240,4
4318,100,6
4318,39,4
4319,44,5
4319,78,7
4319,105,5
4319,299,3
4319,171,5
4320,131,9
4320,135,6
4320,106,7
4320,257,0
4320,284,1
4321,154,9
4321,271,9
4321,16,6
4321,205,6
4321,19,6
4322,110,5
4322,287,4
4322,183,5
4322,290,2
4322,92,5
4323,195,4
4323,168,4
4323,281,4
4323,174,4
4323,95,4
4324,248,1
4324,172,2
4324,96,2
4324,106,6
4325,29,5
4325,156,5
4325,65,6
4325,100,5
4325,2,1
4326,97,4
4326,83,2
4326,251,7
4326,140,8
4326,229,3
4327,121,5
4327,59,7
4327,8,0
4327,222,7
4327,171,7
4328,210,8
4328,212,3
4328,206,7
4328,254,5
4328,244,7
4329,54,5
4329,169,7
4329,70,5
4329,283,5
4329,174,5
4330,57,3
4330,112,8
4330,71,7
4330,66,1
4330,286,7
4331,224,2
4331,233,2
4331,180,5
4331,276,8
4331,130,0
4332,164,4
4332,41,2
4332,45,7
4332,91,6
4332,166,5
4333,183,1
4333,52,1
4333,5,1
4333,220,1
4333,85,1
4334,107,7
4334,126,4
4334,150,0
4334,89,4
4334,297,7
4335,35,5
4335,121,6
4335,172,8
4335,147,1
4335,249,8
4336,220,4
4336,160,0
4336,244,6
4336,268,5
4336,209,7
4337,23,9
4337,26,7
4337,277,3
4337,39,2
4337,11,3
4338,181,8
4338,228,3
4338,163,5
4338,191,3
4338,31,9
4339,117,1
4339,105,1
4339,282,3
4339,180,2
4339,104,1
4340,287,0
4340,189,1
4340,170,2
4340,270,0
4340,281,1
4341,262,7
4341,200,7
4341,248,7
4341,169,6
4341,61,7
4342,193,9
4342,204,9
4342,76,1
4342,241,5
4342,213,7
4343,94,3
4343,294,4
4343,57,2
4343,251,9
4343,258,3
4344,43,4
4344,291,2
4344,223,8
4344,262,3
4344,276,0
4345,70,6
4345,32,4
4345,92,5
4345,264,4
4345,288,1
4346,25,3
4346,111,4
4346,3,3
4346,187,4
4347,102,4
4347,229,6
4347,171,6
4347,7,6
4347,294,6
4348,9,2
4348,267,5
4348,221,4
4348,284,3
4348,45,3
4349,241,4
4349,287,8
4349,110,5
4349,51,5
4349,43,4
4350,86,0
4350,107,6
4350,241,0
4350,287,6
4350,162,6
4351,226,4
4351,34,4
4351,25,0
4351,182,0
4351,127,0
4352,180,0
4352,245,5
4352,14,1
4352,195,1
4352,87,8
4353,286,2
4353,113,5
4353,29,7
4353,154,1
4353,36,6
4354,134,3
4354,215,0
4354,280,3
4354,39,9
4354,194,3
4355,67,0
4355,85,8
4355,80,7
4355,283,0
4355,196,9
4356,291,6
4356,55,6
4356,113,4
4356,166,6
4356,180,4
4357,208,5
4357,85,5
4357,54,5
4357,200,5
4358,2,4
4358,266,4
4358,134,8
4358,299,6
4358,199,7
4359,211,9
4359,236,9
4359,199,1
4359,172,6
4359,223,6
4360,283,7
4360,38,9
4360,166,9
4360,51,2
4360,288,6
4361,175,4
4361,45,1
4361,127,0
4361,49,4
4361,274,1
4362,109,2
4362,202,8
4362,92,1
4362,31,1
4362,70,1
4363,189,6
4363,81,6
4363,138,5
4363,257,7
4363,117,6
4364,101,1
4364,122,4
4364,242,6
4364,251,8
4364,193,4
4365,272,7
4365,195,4
4365,179,0
4365,12,5
4365,133,2
4366,298,3
4366,44,0
4366,135,3
4366,88,8
4366,64,2
4367,161,9
4367,205,4
4367,123,2
4367,160,1
4368,46,1
4368,185,1
4368,100,0
4368,40,9
4368,71,8
4369,196,3
4369,74,3
4369,101,9
4369,61,3
4369,132,3
4370,22,5
4370,123,5
4370,146,6
4370,166,2
4370,175,5
4371,109,5
4371,39,7
4371,245,4
4371,105,8
4371,55,7
4372,284,6
4372,285,2
4372,239,4
4372,35,5
4372,176,2
4373,154,9
4373,110,8
4373,33,8
4373,292,9
4373,51,4
4374,33,9
4374,26,2
4374,70,9
4374,124,2
4374,236,9
4375,85,7
4375,283,7
4375,179,8
4375,195,7
4375,234,7
4376,59,1
4376,174,1
4376,241,6
4376,119,5
4376,202,1
4377,235,7
4377,279,9
4377,78,4
4377,51,7
4377,97,7
4378,89,2
4378,188,2
4378,243,2
4378,127,3
4378,24,6
4379,101,4
4379,31,9
4379,44,4
4379,45,4
4379,128,8
4380,282,0
4380,59,4
4380,48,5
4380,220,5
4380,284,0
4381,35,4
4381,154,6
4381,236,5
4381,250,9
4381,103,3
4382,170,0
4382,133,9
4382,120,9
4382,297,9
4382,211,8
4383,159,2
4383,288,7
4383,184,6
4383,112,2
4383,188,7
4384,154,0
4384,66,3
4384,63,6
4384,156,0
4384,266,3
4385,29,0
4385,67,8
4385,43,0
4385,209,0
4385,83,0
4386,65,3
4386,74,3
4386,139,9
4386,243,3
4386,41,9
4387,236,5
4387,70,3
4387,128,9
4387,199,3
4387,141,3
4388,38,0
4388,294,3
4388,199,0
4388,1,3
4389,95,4
4389,147,9
4389,257,9
4389,230,2
4389,167,4
4390,23,5
4390,265,2
4390,114,4
4390,10,5
4390,161,4
4391,78,3
4391,135,4
4391,19,8
4391,252,8
4391,273,3
4392,83,0
4392,180,0
4392,146,9
4392,19,0
4392,118,0
4393,206,8
4393,24,1
4393,77,9
4393,44,1
4393,35,1
4394,198,7
4394,31,7
4394,132,4
4394,2,7
4394,17,8
4395,290,7
4395,50,7
4395,58,7
4395,191,7
4395,220,0
4396,42,9
4396,28,5
4396,90,9
4396,79,9
4396,63,9
4397,63,8
4397,249,8
4397,51,8
4397,86,5
4397,82,8
4398,188,5
4398,103,2
4398,65,5
4398,24,5
4398,251,2
4399,274,9
4399,265,3
4399,266,5
4399,99,9
4399,207,8
4400,9,7
4400,75,2
4400,45,2
4400,130,1
4400,250,2
4401,161,6
4401,96,1
4401,94,8
4401,239,0
4401,127,1
4402,106,4
4402,83,0
4402,63,4
4402,288,4
4402,62,1
4403,25,2
4403,218,4
4403,31,6
4403,48,5
4403,221,8
4404,164,6
4404,205,1
4404,269,4
4404,100,6
4404,8,6
4405,244,8
4405,280,8
4405,55,3
4405,0,8
4405,33,3
4406,179,0
4406,161,3
4406,99,0
4406,253,6
4406,284,9
4407,286,8
4407,203,2
4407,269,2
4407,30,4
4407,231,8
4408,124,6
4408,71,0
4408,100,6
4408,72,0
4408,266,2
4409,150,4
4409,287,4
4409,164,6
4409,28,4
4409,135,5
4410,281,8
4410,297,1
4410,249,6
4410,123,8
4410,150,2
4411,92,8
4411,260,7
4411,128,6
4411,4,6
4411,162,6
4412,180,6
4412,266,9
4412,58,9
4412,171,6
4412,268,7
4413,61,7
4413,186,3
4413,193,7
4413,32,4
4413,142,7
4414,178,0
4414,59,4
4414,65,4
4414,267,9
4414,110,4
4415,217,0
4415,193,6
4415,25,0
4415,67,0
4415,254,2
4416,192,5
4416,13,3
4416,291,3
4416,252,3
4416,37,3
4417,65,8
4417,84,9
4417,195,3
4417,111,7
4417,103,3
4418,223,7
4418,21,3
4418,11,4
4418,232,7
4418,12,1
4419,14,6
4419,219,6
4419,21,3
4419,4,4
4419,220,8
4420,280,1
4420,188,1
4420,106,1
4420,41,2
4420,174,1
4421,246,2
4421,103,2
4421,274,0
4421,172,2
4421,141,2
4422,270,1
4422,80,1
4422,42,1
4422,253,1
4422,226,1
4423,262,3
4423,88,5
4423,6,7
4423,190,4
4423,270,4
4424,181,2
4424,102,0
4424,201,6
4424,85,0
4424,94,0
4425,144,0
4425,21,0
4425,189,0
4425,62,5
4425,86,0
4426,275,9
4426,144,0
4426,258,0
4426,42,5
4426,175,1
4427,12,1
4427,236,9
4427,91,1
4427,21,3
4427,124,1
4428,274,2
4428,3,2
4428,163,6
4428,44,2
4428,58,2
4429,153,6
4429,261,9
4429,146,7
4429,38,7
4429,172,6
4430,87,8
4430,135,1
4430,36,4
4430,8,4
4430,138,4
4431,107,0
4431,3,3
4431,147,9
4431,76,0
4431,207,5
4432,273,6
4432,240,7
4432,68,6
4432,263,5
4432,38,1
4433,192,4
4433,7,4
4433,237,4
4433,268,4
4433,95,4
4434,153,4
4434,60,4
4434,233,9
4434,140,4
4434,242,4
4435,69,3
4435,156,6
4435,186,7
4435,298,8
4435,237,5
4436,110,2
4436,240,2
4436,44,7
4436,87,4
4436,293,2
4437,135,9
4437,224,6
4437,216,0
4437,295,0
4437,32,5
4438,114,1
4438,98,6
4438,172,6
4438,112,6
4438,207,7
4439,294,7
4439,8,6
4439,194,7
4439,217,7
4439,71,5
4440,193,9
4440,146,5
4440,98,0
4440,258,5
4440,183,6
4441,231,3
4441,235,3
4441,244,3
4441,294,5
4441,19,7
4442,218,3
4442,6,2
4442,228,0
4442,45,0
4442,174,3
4443,104,0
4443,66,6
4443,287,0
4443,235,6
4443,271,6
4444,192,9
4444,134,8
4444,186,2
4444,170,3
4444,224,5
4445,121,3
4445,279,9
4445,128,9
4445,222,9
4445,169,7
4446,295,4
4446,148,2
4446,137,5
4446,171,4
4446,100,4
4447,42,8
4447,237,5
4447,86,8
4447,53,8
4447,199,8
4448,279,3
4448,249,2
4448,67,9
4448,266,2
4448,91,2
4449,57,6
4449,55,3
4449,191,4
4449,276,7
4449,113,8
4450,189,5
4450,121,1
4450,99,7
4450,198,7
4450,129,1
4451,223,5
4451,3,9
4451,133,9
4451,198,9
4451,118,6
4452,147,6
4452,126,2
4452,98,6
4452,164,6
4452,207,6
4453,230,0
4453,4,1
4453,140,3
4453,162,1
4453,225,8
4454,63,6
4454,218,4
4454,150,6
4454,283,8
4454,243,6
4455,231,5
4455,171,3
4455,76,3
4455,192,3
4455,151,3
4456,100,3
4456,258,3
4456,281,5
4456,50,3
4456,38,9
4457,7,2
4457,244,0
4457,50,3
4457,174,4
4457,197,3
4458,293,4
4458,83,3
4458,283,4
4458,23,3
4458,116,3
4459,269,5
4459,50,5
4459,18,5
4459,113,5
4459,192,5
4460,132,2
4460,90,3
4460,201,9
4460,66,8
4460,130,2
4461,148,2
4461,277,9
4461,215,1
4461,62,9
4461,65,9
4462,209,0
4462,170,5
4462,204,0
4462,230,2
4462,50,7
4463,267,1
4463,286,1
4463,74,4
4463,30,4
4463,119,9
4464,168,9
4464,144,5
4464,247,7
4464,120,0
4464,165,2
4465,245,4
4465,4,5
4465,138,8
4465,109,8
4465,9,4
4466,26,8
4466,194,8
4466,88,7
4466,285,4
4466,176,8
4467,293,1
4467,150,5
4467,134,8
4467,170,1
4467,96,7
4468,31,9
4468,275,9
4468,132,9
4468,213,9
4468,251,9
4469,118,5
4469,110,5
4469,227,0
4469,153,5
4470,292,0
4470,82,5
4470,182,1
4470,214,9
4470,60,9
4471,257,7
4471,41,5
4471,230,1
4471,228,1
4471,76,1
4472,262,5
4472,122,2
4472,296,5
4472,157,1
4472,175,5
4473,77,3
4473,103,3
4473,279,7
4473,118,3
4473,143,3
4474,105,3
4474,281,3
4474,139,7
4474,259,5
4474,8,2
4475,254,1
4475,143,0
4475,214,9
4475,159,7
4475,249,8
4476,83,1
4476,243,5
4476,114,5
4476,72,9
4476,223,7
4477,13,3
4477,60,3
4477,277,0
4477,16,3
4477,62,3
4478,119,8
4478,279,4
4478,241,5
4478,285,8
4478,146,3
4479,224,7
4479,287,9
4479,294,0
4479,28,1
4479,72,9
4480,227,9
4480,99,3
4480,193,1
4480,195,3
4480,18,4
4481,261,7
4481,3,4
4481,277,8
4481,189,1
4481,207,3
4482,268,4
4482,289,6
4482,73,9
4482,161,6
4482,114,6
4483,281,7
4483,142,8
4483,197,8
4483,212,3
4483,52,1
4484,224,1
4484,50,5
4484,43,4
4484,48,1
4484,59,5
4485,188,7
4485,137,6
4485,142,7
4485,218,7
4485,14,7
4486,82,6
4486,36,8
4486,86,7
4486,115,7
4486,84,6
4487,206,8
4487,95,5
4487,88,0
4487,100,0
4487,254,1
4488,214,9
4488,63,4
4488,251,2
4488,297,6
4488,185,6
4489,160,1
4489,108,6
4489,124,6
4489,275,6
4489,177,6
4490,221,9
4490,49,4
4490,18,8
4490,192,4
4490,9,2
4491,228,3
4491,288,7
4491,91,8
4491,283,3
4491,240,3
4492,4,6
4492,295,5
4492,293,9
4492,25,3
4492,203,5
4493,297,4
4493,52,8
4493,252,4
4493,138,0
4493,183,4
4494,49,0
4494,152,2
4494,27,0
4494,206,8
4494,35,8
4495,53,4
4495,109,5
4495,6,4
4495,240,4
4495,37,2
4496,117,5
4496,218,7
4496,11,0
4496,296,7
4496,7,2
4497,178,3
4497,13,0
4497,105,3
4497,215,3
4497,280,3
4498,122,1
4498,57,8
4498,68,1
4498,42,1
4498,245,8
4499,71,4
4499,153,4
4499,196,8
4499,125,7
4499,8,7
4500,186,4
4500,225,7
4500,183,4
4500,201,0
4501,66,0
4501,214,9
4501,202,2
4501,105,2
4501,199,5
4502,106,4
4502,89,4
4502,118,0
4502,188,6
4502,149,4
4503,114,2
4503,30,0
4503,186,8
4503,97,8
4503,127,2
4504,214,3
4504,200,7
4504,292,2
4504,59,4
4504,152,6
4505,22,0
4505,265,0
4505,292,0
4505,123,0
4505,113,0
4506,72,0
4506,202,0
4506,255,0
4506,95,8
4506,191,7
4507,168,0
4507,16,8
4507,66,7
4507,296,8
4507,61,7
4508,17,9
4508,108,3
4508,173,3
4508,193,8
4508,112,0
4509,99,4
4509,125,6
4509,55,6
4509,128,6
4509,276,6
4510,195,0
4510,89,0
4510,266,1
4510,134,9
4510,66,6
4511,122,4
4511,50,6
4511,268,8
4511,181,6
4511,198,8
4512,145,9
4512,128,4
4512,27,9
4512,84,6
4512,265,4
4513,10,9
4513,77,9
4513,32,5
4513,230,9
4513,30,1
4514,285,2
4514,263,1
4514,24,0
4514,36,1
4514,176,1
4515,4,3
4515,165,6
4515,213,1
4515,78,0
4515,181,1
4516,280,3
4516,115,3
4516,159,3
4516,59,3
4516,51,3
4517,104,4
4517,131,7
4517,0,9
4517,23,7
4517,212,7
4518,72,2
4518,169,3
4518,115,3
4518,173,3
4518,232,3
4519,27,7
4519,30,7
4519,133,7
4519,258,0
4520,279,6
4520,112,2
4520,240,1
4520,156,8
4520,152,0
4521,21,5
4521,115,1
4521,139,5
4521,78,5
4521,164,5
4522,148,2
4522,67,4
4522,152,1
4522,9,8
4522,271,8
4523,16,5
4523,6,0
4523,66,0
4523,63,0
4523,29,7
4524,68,7
4524,187,1
4524,21,8
4524,41,7
4524,208,4
4525,211,2
4525,109,2
4525,66,3
4525,217,3
4525,246,2
4526,51,9
4526,133,1
4526,99,9
4526,294,9
4526,76,2
4527,65,6
4527,232,7
4527,208,1
4527,1,6
4527,249,8
4528,245,5
4528,298,4
4528,94,4
4528,100,4
4528,221,9
4529,132,2
4529,239,6
4529,14,6
4529,70,5
4529,199,6
4530,140,6
4530,296,9
4530,49,6
4530,71,6
4530,241,3
4531,155,1
4531,92,7
4531,110,6
4531,179,0
4531,279,6
4532,198,8
4532,42,7
4532,243,7
4532,251,7
4532,81,8
4533,18,9
4533,290,1
4533,99,7
4533,6,0
4533,225,0
4534,210,1
4534,112,1
4534,99,1
4534,59,2
4534,13,1
4535,149,3
4535,29,1
4535,271,7
4535,171,2
4535,294,8
4536,274,6
4536,232,7
4536,123,7
4536,155,5
4536,251,9
4537,205,5
4537,110,6
4537,173,6
4537,209,1
4537,52,4
4538,117,2
4538,102,2
4538,118,3
4538,297,2
4538,199,2
4539,150,9
4539,278,7
4539,161,9
4539,28,9
4539,237,9
4540,119,6
4540,72,6
4540,53,1
4540,43,5
4540,17,6
4541,50,3
4541,93,1
4541,48,1
4541,223,1
4541,166,4
4542,265,8
4542,179,9
4542,151,5
4542,39,4
4542,253,5
4543,254,9
4543,271,2
4543,7,7
4543,191,7
4543,195,4
4544,47,6
4544,245,6
4544,49,0
4544,28,4
4544,261,6
4545,158,6
4545,82,6
4545,13,1
4545,166,1
4545,289,8
4546,240,8
4546,297,6
4546,115,2
4546,50,8
4546,82,4
4547,179,6
4547,60,0
4547,94,6
4547,299,2
4547,100,6
4548,262,5
4548,156,0
4548,273,0
4548,31,6
4548,129,6
4549,129,0
4549,183,0
4549,5,5
4549,259,0
4549,226,3
4550,283,4
4550,184,0
4550,116,8
4550,137,3
4550,156,6
4551,151,4
4551,147,8
4551,84,4
4551,214,6
4551,262,8
4552,290,4
4552,289,1
4552,48,5
4552,253,5
4552,177,1
4553,52,1
4553,34,3
4553,189,9
4553,94,3
4553,194,0
4554,196,7
4554,221,7
4554,101,7
4554,187,9
4554,219,3
4555,117,3
4555,245,6
4555,235,1
4555,62,3
4555,76,1
4556,179,9
4556,216,3
