task,worker,answer
667,18,2
667,64,8
667,5,7
667,0,4
667,8,4
667,66,0
667,29,1
667,26,4
667,53,4
667,71,4
668,15,6
668,38,4
668,23,6
668,68,8
668,29,9
668,33,5
668,5,6
668,49,4
668,86,6
668,46,8
668,60,6
669,85,7
669,35,9
669,88,7
669,7,7
669,78,7
669,21,7
669,46,6
669,77,7
669,28,9
669,12,4
669,5,7
670,37,0
670,85,7
670,13,7
670,39,0
670,96,7
670,6,7
670,53,7
670,11,7
670,35,3
670,52,0
670,28,4
671,26,1
671,30,5
671,0,2
671,36,2
671,24,1
671,77,6
671,35,2
671,59,2
671,58,5
671,62,2
672,75,6
672,24,6
672,28,4
672,11,5
672,27,6
672,39,7
672,56,8
672,93,6
672,40,6
672,83,6
672,52,1
673,35,0
673,80,7
673,63,7
673,5,7
673,4,2
673,17,7
673,29,1
673,59,2
673,36,9
673,67,7
673,85,7
674,56,6
674,20,4
674,28,2
674,74,2
674,6,4
674,96,5
674,57,2
674,75,6
674,24,4
674,35,2
674,72,2
675,78,2
675,94,9
675,42,2
675,6,6
675,52,4
675,13,6
675,80,6
675,96,6
675,83,2
675,73,0
676,76,2
676,39,2
676,8,3
676,98,3
676,89,3
676,25,2
676,4,3
676,81,3
676,82,0
677,13,2
677,62,2
677,55,2
677,31,2
677,36,8
677,30,2
677,66,9
677,63,5
677,87,1
677,12,2
677,57,5
678,32,6
678,20,2
678,18,1
678,26,6
678,24,6
678,57,5
678,99,6
678,95,6
678,3,9
678,81,2
679,27,7
679,18,1
679,3,4
679,52,2
679,0,7
679,95,2
679,34,9
679,98,7
679,73,9
679,43,7
679,36,8
680,42,7
680,31,3
680,85,9
680,22,3
680,47,9
680,50,9
680,13,9
680,36,9
680,41,4
680,80,9
680,4,8
681,92,2
681,13,4
681,87,2
681,46,3
681,5,2
681,97,2
681,66,7
681,47,7
681,56,2
681,34,0
681,36,2
682,85,4
682,5,4
682,57,4
682,84,4
682,31,4
682,49,2
682,87,7
682,3,4
682,4,4
682,74,3
683,15,5
683,53,9
683,54,9
683,51,9
683,79,7
683,11,9
683,60,9
683,86,9
683,84,9
684,49,0
684,18,9
684,14,7
684,10,9
684,91,2
684,9,7
684,52,2
684,78,7
684,76,4
684,21,1
685,39,7
685,8,7
685,85,9
685,6,7
685,58,0
685,63,7
685,17,7
685,10,1
685,67,7
685,90,7
686,6,9
686,45,6
686,17,4
686,35,4
686,73,4
686,31,4
686,63,4
686,55,9
686,65,9
686,7,6
686,33,7
687,26,3
687,8,3
687,46,0
687,61,0
687,21,7
687,6,4
687,13,0
687,18,3
687,95,0
687,33,8
688,63,5
688,21,5
688,70,9
688,12,3
688,72,5
688,82,9
688,81,5
688,6,5
688,45,9
688,26,0
689,4,6
689,90,6
689,91,6
689,5,4
689,14,6
689,62,6
689,44,3
689,97,6
689,85,6
689,11,6
689,66,9
690,85,9
690,74,9
690,25,3
690,35,9
690,62,1
690,82,9
690,95,5
690,91,9
690,27,5
690,86,9
691,72,0
691,61,1
691,65,1
691,74,1
691,76,1
691,49,9
691,67,1
691,0,8
691,66,5
691,94,1
692,20,5
692,23,7
692,9,6
692,4,5
692,40,5
692,41,5
692,49,3
692,16,1
692,8,5
692,68,5
693,11,6
693,81,6
693,0,2
693,17,5
693,47,1
693,12,6
693,74,0
693,73,6
693,69,0
693,33,5
694,26,0
694,53,5
694,96,5
694,86,5
694,45,2
694,68,5
694,48,5
694,27,5
694,99,8
694,9,5
695,95,4
695,20,7
695,64,4
695,58,8
695,22,4
695,14,4
695,8,6
695,70,1
695,54,0
695,7,0
695,44,1
696,77,8
696,85,8
696,49,8
696,68,8
696,50,8
696,80,8
696,22,6
696,54,8
696,96,7
696,93,8
696,13,8
697,92,1
697,10,6
697,1,1
697,72,1
697,57,1
697,79,7
697,44,1
697,28,1
697,21,0
697,22,1
697,26,1
698,73,8
698,75,0
698,52,7
698,71,0
698,59,7
698,37,0
698,11,0
698,40,0
698,64,1
698,69,6
698,0,0
699,79,1
699,71,7
699,76,4
699,4,7
699,30,7
699,90,8
699,5,7
699,10,7
699,25,9
699,18,0
700,78,7
700,50,7
700,44,7
700,8,4
700,79,7
700,85,7
700,34,7
700,20,7
700,36,7
700,57,2
701,83,6
701,54,4
701,93,4
701,39,3
701,18,5
701,65,4
701,62,1
701,55,4
701,25,4
701,66,4
701,89,8
702,81,8
702,38,8
702,30,8
702,68,8
702,83,5
702,89,3
702,93,8
702,67,8
702,17,2
702,60,8
702,51,1
703,82,0
703,64,0
703,48,0
703,49,0
703,35,0
703,94,8
703,47,0
703,58,0
703,2,7
703,31,0
703,20,7
704,99,2
704,71,5
704,56,3
704,93,5
704,68,5
704,21,4
704,49,5
704,44,3
704,66,3
704,79,5
705,52,1
705,63,5
705,59,1
705,31,8
705,36,1
705,30,1
705,55,1
705,43,1
705,83,4
706,77,6
706,75,4
706,38,3
706,25,8
706,79,3
706,14,3
706,70,1
706,4,7
706,92,3
706,37,2
706,51,3
707,87,8
707,55,8
707,14,8
707,72,7
707,29,8
707,25,3
707,30,8
707,38,8
707,65,8
707,52,2
708,29,4
708,19,9
708,53,5
708,6,6
708,3,4
708,13,2
708,70,9
708,36,9
708,16,1
708,72,2
708,61,1
709,29,5
709,18,4
709,70,3
709,59,3
709,1,5
709,9,8
709,49,3
709,12,7
709,24,3
709,5,1
709,92,3
710,47,5
710,35,0
710,52,0
710,46,0
710,90,0
710,7,0
710,89,8
710,31,5
710,17,6
710,74,5
711,63,4
711,2,4
711,83,4
711,74,8
711,94,4
711,47,3
711,18,5
711,5,4
711,68,4
711,26,4
712,9,0
712,5,2
712,85,6
712,19,6
712,59,6
712,80,6
712,70,4
712,46,3
712,96,6
712,13,6
713,34,8
713,77,7
713,36,9
713,5,7
713,41,7
713,59,7
713,22,8
713,24,4
713,33,7
713,23,1
713,11,7
714,45,1
714,91,6
714,95,3
714,72,1
714,27,9
714,40,6
714,46,6
714,59,6
714,38,6
714,71,6
714,80,2
715,18,4
715,35,4
715,5,4
715,40,4
715,16,3
715,59,6
715,20,4
715,71,4
715,95,0
715,75,5
716,90,9
716,92,9
716,19,4
716,80,9
716,81,9
716,69,7
716,14,1
716,50,9
716,61,9
716,49,9
716,55,4
717,2,8
717,59,2
717,6,8
717,37,8
717,82,1
717,54,8
717,39,2
717,97,8
717,24,8
717,90,8
718,19,9
718,77,1
718,44,9
718,6,7
718,24,9
718,45,1
718,39,9
718,34,8
718,3,9
718,65,9
719,95,9
719,14,1
719,0,1
719,58,3
719,2,6
719,79,7
719,4,1
719,74,0
719,9,1
719,37,2
719,20,9
720,8,1
720,53,0
720,39,7
720,87,9
720,77,4
720,85,3
720,37,1
720,21,1
720,45,4
720,50,1
720,42,5
721,28,2
721,94,7
721,71,7
721,29,7
721,90,7
721,83,7
721,87,5
721,23,7
721,72,7
721,41,1
722,86,3
722,27,3
722,16,3
722,98,8
722,25,4
722,7,4
722,93,3
722,50,1
722,54,0
722,14,3
723,89,6
723,29,9
723,32,0
723,15,7
723,20,7
723,12,7
723,42,7
723,90,7
723,49,7
724,74,2
724,96,6
724,1,6
724,67,9
724,79,8
724,8,1
724,88,6
724,65,6
724,34,0
725,69,3
725,83,7
725,27,6
725,57,1
725,45,7
725,23,3
725,72,3
725,39,8
725,13,3
725,54,3
725,91,3
726,27,6
726,70,3
726,49,6
726,84,1
726,60,9
726,56,6
726,58,1
726,7,0
726,64,4
726,11,9
726,32,7
727,45,3
727,36,2
727,90,3
727,66,3
727,5,2
727,17,9
727,47,1
727,50,9
727,9,8
727,44,0
727,29,3
728,60,9
728,93,2
728,92,9
728,41,2
728,78,2
728,76,2
728,74,2
728,86,2
728,28,2
728,81,8
728,26,3
729,94,8
729,43,5
729,64,5
729,74,7
729,4,5
729,17,8
729,86,8
729,65,0
729,51,6
729,46,8
729,47,7
730,41,6
730,89,3
730,15,8
730,78,8
730,31,5
730,68,8
730,56,8
730,24,8
731,19,4
731,9,2
731,16,9
731,89,2
731,47,4
731,93,7
731,91,3
731,6,1
731,0,1
731,83,0
732,84,4
732,8,7
732,61,9
732,0,8
732,24,1
732,20,3
732,80,8
732,9,8
732,86,8
732,36,7
732,67,8
733,7,2
733,23,1
733,50,2
733,47,2
733,87,2
733,85,2
733,70,2
733,65,2
733,94,0
733,63,5
733,40,2
734,71,5
734,88,5
734,83,6
734,27,5
734,84,6
734,31,5
734,25,4
734,81,5
734,5,9
734,16,5
735,71,7
735,86,6
735,17,7
735,27,5
735,43,2
735,23,7
735,75,7
735,70,4
735,37,7
735,95,7
735,63,7
736,9,2
736,32,9
736,77,9
736,76,6
736,83,3
736,13,9
736,96,6
736,53,7
736,94,6
736,40,9
737,11,6
737,54,8
737,45,0
737,15,0
737,8,0
737,19,9
737,79,6
737,87,8
737,78,0
737,90,0
738,61,6
738,51,6
738,94,1
738,58,3
738,93,6
738,23,7
738,0,1
738,70,0
738,21,6
738,87,6
738,3,6
739,98,2
739,19,0
739,40,8
739,5,7
739,65,4
739,10,1
739,61,2
739,82,1
739,83,3
739,32,0
740,46,3
740,52,3
740,41,3
740,69,2
740,65,4
740,13,3
740,4,3
740,94,8
740,1,2
740,33,5
741,85,9
741,71,1
741,88,5
741,6,9
741,3,5
741,33,3
741,92,5
741,38,5
741,97,5
741,41,5
741,94,8
742,97,2
742,30,6
742,65,2
742,88,5
742,37,2
742,64,2
742,42,9
742,46,2
742,52,2
742,67,9
742,39,2
743,23,5
743,71,5
743,81,0
743,27,9
743,61,4
743,62,8
743,54,5
743,10,3
743,64,5
743,98,5
743,91,5
744,23,3
744,7,9
744,55,8
744,76,8
744,53,8
744,5,0
744,38,6
744,60,1
744,40,8
744,91,8
745,47,0
745,8,3
745,31,0
745,62,7
745,17,6
745,29,2
745,12,8
745,20,7
745,70,1
745,9,9
745,76,0
746,6,3
746,45,3
746,1,4
746,8,1
746,18,8
746,59,3
746,7,3
746,56,3
746,12,5
746,38,3
746,70,7
747,87,0
747,70,6
747,19,8
747,39,6
747,99,9
747,74,9
747,44,6
747,78,3
747,58,8
747,23,0
748,81,0
748,58,4
748,21,9
748,89,9
748,96,2
748,3,8
748,24,5
748,99,5
748,46,3
748,62,0
748,6,0
749,99,6
749,67,6
749,51,6
749,48,6
749,42,8
749,76,1
749,35,6
749,91,0
749,37,6
749,43,0
749,39,6
750,52,0
750,88,6
750,87,4
750,56,5
750,62,4
750,24,4
750,47,4
750,61,1
750,93,4
750,95,4
750,54,4
751,96,3
751,77,0
751,73,8
751,64,1
751,72,7
751,7,5
751,31,7
751,90,7
751,26,4
751,53,4
752,8,3
752,73,3
752,19,4
752,68,3
752,30,9
752,16,2
752,80,3
752,34,3
752,71,6
752,96,3
752,48,3
753,15,9
753,3,3
753,54,9
753,69,9
753,16,9
753,26,8
753,92,9
753,79,9
753,88,2
753,6,9
754,9,0
754,65,4
754,7,2
754,13,7
754,78,2
754,30,7
754,70,4
754,39,5
754,0,7
754,23,7
754,58,2
755,54,9
755,91,5
755,24,5
755,49,5
755,69,5
755,41,7
755,46,2
755,64,5
755,11,5
755,27,5
755,53,1
756,83,6
756,31,7
756,72,6
756,70,6
756,8,6
756,71,6
756,15,6
756,69,4
756,94,2
756,40,6
757,63,9
757,65,1
757,19,1
757,11,2
757,41,3
757,47,0
757,18,1
757,22,1
757,80,1
757,78,4
758,67,0
758,88,7
758,52,0
758,15,7
758,45,3
758,2,0
758,32,2
758,95,0
758,86,6
758,50,9
759,45,0
759,47,2
759,56,2
759,37,3
759,72,2
759,53,2
759,13,2
759,70,7
759,1,7
759,73,2
760,64,0
760,28,8
760,99,0
760,60,7
760,89,3
760,30,2
760,40,0
760,80,0
760,73,5
760,92,0
760,19,4
761,16,9
761,1,0
761,58,9
761,12,1
761,97,5
761,9,9
761,98,2
761,49,9
761,42,9
761,91,9
761,2,7
762,21,4
762,92,4
762,15,2
762,68,4
762,87,2
762,56,4
762,79,7
762,57,6
762,94,9
762,82,8
762,33,8
763,96,2
763,16,2
763,38,1
763,73,5
763,0,8
763,20,4
763,81,6
763,94,4
763,54,8
763,56,0
763,76,4
764,49,0
764,88,1
764,17,2
764,81,6
764,37,2
764,65,2
764,21,8
764,71,2
764,93,2
764,33,4
764,80,2
765,88,0
765,54,7
765,35,0
765,34,7
765,7,7
765,73,5
765,18,7
765,87,5
765,61,5
765,49,5
766,73,9
766,7,0
766,22,8
766,27,0
766,16,8
766,38,8
766,92,5
766,79,0
766,61,3
766,41,0
766,68,3
767,3,1
767,67,7
767,93,7
767,23,2
767,95,1
767,73,3
767,97,5
767,42,7
767,62,4
767,34,9
767,98,7
768,53,8
768,19,8
768,71,8
768,70,8
768,52,5
768,35,8
768,82,8
768,91,2
768,54,0
768,22,5
769,22,7
769,80,4
769,77,2
769,49,2
769,25,2
769,85,1
769,12,2
769,61,2
769,55,2
769,38,2
769,16,2
770,19,5
770,62,7
770,22,9
770,8,7
770,61,7
770,31,3
770,0,7
770,4,8
770,28,7
770,39,4
770,67,7
771,16,5
771,80,5
771,89,5
771,72,5
771,54,1
771,1,5
771,59,5
771,53,2
771,3,0
771,20,0
771,57,5
772,98,6
772,51,7
772,30,6
772,73,9
772,75,6
772,96,9
772,38,2
772,88,6
772,7,7
772,68,8
772,18,6
773,32,8
773,20,1
773,88,4
773,89,0
773,76,9
773,71,3
773,23,8
773,25,9
773,4,7
774,51,7
774,55,8
774,68,8
774,96,6
774,42,2
774,43,8
774,41,4
774,1,7
774,18,2
774,20,3
774,67,4
775,72,1
775,44,3
775,53,4
775,49,0
775,24,8
775,45,2
775,31,8
775,11,5
775,21,2
775,23,4
775,88,8
776,77,2
776,68,7
776,29,2
776,40,2
776,60,2
776,15,4
776,82,6
776,69,9
776,46,6
776,96,7
777,98,1
777,1,2
777,28,2
777,29,4
777,21,4
777,42,2
777,15,2
777,78,4
777,31,4
777,68,4
778,66,5
778,18,5
778,6,4
778,14,3
778,76,2
778,51,8
778,48,1
778,43,8
778,58,5
778,80,8
779,46,6
779,27,0
779,39,9
779,47,4
779,68,4
779,35,0
779,88,2
779,1,4
779,97,4
779,92,4
779,87,6
780,37,9
780,56,8
780,84,2
780,75,8
780,83,1
780,43,7
780,29,8
780,42,1
780,78,7
780,85,5
780,8,8
781,22,6
781,18,2
781,2,7
781,55,7
781,43,7
781,31,2
781,25,3
781,85,4
781,77,1
782,88,3
782,3,5
782,80,1
782,68,9
782,39,6
782,1,4
782,66,4
782,63,1
782,48,1
782,12,8
782,55,1
783,4,3
783,23,3
783,82,8
783,33,7
783,74,2
783,44,3
783,59,0
783,63,3
783,12,4
783,93,3
783,41,1
784,77,2
784,25,4
784,48,1
784,7,0
784,35,2
784,46,0
784,63,5
784,20,0
784,49,2
784,5,4
784,75,0
785,20,0
785,25,0
785,72,7
785,90,0
785,8,0
785,50,0
785,85,5
785,82,5
785,11,0
785,39,0
785,78,0
786,47,3
786,53,8
786,56,9
786,12,9
786,40,6
786,51,1
786,72,0
786,58,9
786,62,3
786,16,4
786,46,9
787,75,8
787,46,1
787,29,4
787,72,5
787,1,4
787,8,4
787,26,7
787,68,1
787,9,4
787,84,4
788,53,2
788,52,6
788,92,6
788,82,6
788,97,6
788,40,6
788,63,2
788,5,6
788,57,6
788,18,0
788,13,6
789,68,2
789,98,2
789,94,5
789,5,9
789,80,2
789,53,2
789,75,9
789,83,2
789,48,2
789,39,2
789,59,2
790,5,0
790,16,6
790,1,8
790,41,7
790,35,0
790,66,8
790,77,4
790,58,8
790,2,7
790,79,7
790,96,7
791,87,3
791,30,3
791,63,3
791,15,7
791,86,3
791,96,3
791,84,3
791,23,1
791,25,3
791,66,9
792,42,0
792,90,0
792,69,7
792,83,0
792,10,7
792,52,9
792,74,0
792,94,0
792,30,0
792,88,1
793,58,3
793,76,0
793,52,7
793,88,1
793,67,1
793,71,6
793,83,2
793,72,3
793,93,3
793,90,3
793,41,1
794,5,3
794,72,3
794,92,3
794,55,3
794,68,3
794,78,3
794,49,7
794,86,3
794,29,3
795,52,4
795,66,5
795,4,0
795,32,3
795,15,0
795,68,0
795,22,9
795,37,0
795,73,0
795,48,0
795,27,1
796,82,5
796,13,3
796,9,3
796,30,3
796,89,8
796,58,2
796,49,3
796,19,3
796,61,3
796,84,7
796,27,6
797,37,5
797,1,3
797,95,8
797,11,3
797,75,1
797,0,3
797,52,3
797,71,3
797,57,9
797,34,3
797,87,3
798,17,1
798,44,9
798,27,6
798,65,7
798,12,5
798,64,9
798,19,4
798,88,9
798,29,1
798,36,3
798,31,5
799,97,4
799,79,5
799,65,4
799,94,4
799,70,4
799,78,4
799,36,4
799,41,4
799,76,4
799,60,4
799,34,4
800,41,1
800,17,1
800,6,1
800,95,1
800,54,3
800,84,1
800,58,1
800,42,3
800,64,9
800,30,1
800,15,1
801,40,4
801,2,4
801,75,8
801,89,3
801,1,7
801,66,4
801,80,4
801,85,4
801,43,5
801,35,1
802,11,5
802,12,5
802,91,5
802,68,5
802,63,3
802,99,8
802,98,5
802,2,5
802,14,5
803,44,6
803,27,1
803,40,9
803,26,6
803,16,1
803,96,1
803,88,9
803,15,4
803,20,2
803,14,9
803,55,9
804,45,3
804,73,3
804,76,3
804,3,5
804,84,3
804,28,3
804,9,3
804,80,3
804,96,7
804,18,1
804,58,3
805,90,2
805,3,7
805,39,4
805,63,3
805,33,3
805,24,0
805,80,3
805,58,3
805,87,3
805,32,3
805,8,3
806,79,1
806,88,8
806,72,1
806,82,1
806,39,1
806,76,1
806,28,5
806,67,8
806,62,6
806,93,1
807,63,6
807,30,9
807,9,5
807,2,4
807,71,4
807,70,9
807,57,3
807,16,1
807,87,1
807,52,4
808,11,1
808,9,0
808,77,0
808,15,7
808,68,8
808,29,0
808,18,8
808,16,7
809,67,8
809,12,7
809,53,8
809,32,4
809,95,6
809,99,2
809,61,1
809,21,5
809,76,8
809,74,5
809,36,8
810,46,3
810,7,5
810,12,5
810,75,0
810,98,0
810,64,1
810,95,7
810,17,0
810,76,0
811,28,9
811,92,6
811,77,5
811,89,8
811,79,0
811,20,5
811,60,2
811,55,9
811,94,4
811,84,9
811,61,5
812,37,7
812,82,6
812,16,6
812,69,2
812,80,6
812,2,5
812,20,0
812,60,6
812,63,7
812,45,6
812,96,0
813,21,8
813,92,3
813,80,7
813,52,1
813,47,7
813,72,5
813,96,4
813,49,9
813,11,0
813,51,9
813,53,6
814,1,9
814,87,8
814,49,9
814,61,2
814,30,9
814,26,9
814,36,3
814,68,9
814,97,9
814,63,2
815,18,0
815,1,8
815,88,5
815,24,3
815,12,1
815,36,1
815,45,1
815,83,1
815,19,1
815,56,4
815,90,1
816,35,4
816,5,6
816,16,4
816,97,4
816,41,2
816,62,8
816,53,5
816,12,4
816,25,0
816,29,5
817,8,1
817,38,2
817,78,1
817,72,7
817,2,7
817,0,4
817,67,1
817,4,4
817,16,1
817,59,1
817,6,1
818,19,1
818,72,6
818,86,1
818,59,1
818,13,1
818,40,1
818,34,1
818,78,1
818,84,1
819,98,7
819,34,3
819,33,6
819,14,6
819,18,6
819,17,6
819,23,6
819,71,6
819,80,6
819,5,5
819,73,6
820,31,7
820,17,7
820,84,1
820,48,5
820,98,5
820,67,3
820,36,2
820,47,8
820,28,5
820,69,5
820,38,2
821,92,7
821,48,7
821,46,6
821,22,7
821,61,9
821,25,7
821,42,0
821,64,7
821,28,3
821,77,8
822,2,4
822,31,5
822,24,8
822,76,0
822,61,8
822,88,8
822,44,2
822,87,9
822,59,1
822,16,1
822,7,8
823,15,3
823,59,0
823,19,0
823,17,6
823,36,3
823,31,8
823,84,6
823,95,3
823,98,8
823,63,2
824,76,4
824,30,4
824,89,4
824,83,4
824,42,4
824,44,4
824,16,4
824,71,8
824,61,3
824,4,5
825,69,9
825,81,0
825,70,0
825,43,3
825,42,0
825,34,0
825,20,0
825,35,0
825,97,0
825,89,0
825,95,0
826,52,3
826,44,9
826,55,9
826,22,9
826,8,2
826,50,0
826,3,1
826,23,9
826,40,9
826,41,0
826,72,5
827,6,7
827,63,7
827,82,6
827,16,9
827,64,0
827,31,7
827,90,7
827,22,1
827,48,7
827,83,7
828,11,1
828,86,1
828,29,9
828,7,1
828,73,1
828,85,1
828,18,5
828,76,5
828,44,1
828,82,8
828,5,1
829,83,8
829,55,2
829,88,1
829,79,2
829,84,2
829,9,1
829,50,1
829,12,3
829,48,1
829,13,7
830,83,7
830,87,2
830,32,8
830,14,2
830,52,2
830,0,2
830,68,7
830,43,2
830,42,3
830,3,5
830,11,7
831,63,4
831,24,7
831,5,4
831,89,4
831,34,5
831,2,8
831,18,2
831,47,0
831,22,9
831,50,6
831,83,2
832,86,4
832,61,0
832,98,9
832,76,7
832,0,4
832,84,3
832,40,6
832,45,4
832,54,4
832,22,9
833,26,1
833,14,1
833,32,8
833,71,1
833,54,1
833,5,1
833,35,1
833,23,5
833,73,1
833,30,1
834,3,9
834,39,4
834,7,2
834,44,8
834,18,9
834,28,2
834,71,0
834,35,7
834,82,4
834,10,2
835,70,3
835,32,1
835,2,3
835,10,3
835,71,3
835,85,0
835,78,3
835,67,3
835,80,7
835,64,3
836,30,1
836,23,2
836,17,9
836,83,4
836,54,3
836,53,7
836,49,1
836,58,1
836,67,1
836,21,7
836,87,3
837,17,3
837,60,1
837,5,6
837,99,6
837,20,6
837,93,6
837,32,6
837,87,6
837,43,7
837,51,6
837,45,6
838,94,9
838,75,1
838,3,1
838,82,2
838,2,1
838,40,8
838,36,1
838,89,0
838,51,1
838,25,1
839,37,5
839,12,9
839,3,1
839,32,3
839,70,3
839,50,3
839,63,7
839,27,3
839,54,9
839,56,4
839,59,3
840,89,9
840,69,9
840,5,8
840,8,4
840,65,5
840,50,9
840,7,9
840,60,9
840,33,7
840,34,9
840,93,9
841,36,2
841,35,7
841,16,7
841,79,7
841,10,9
841,80,7
841,43,6
841,87,7
841,50,2
841,94,7
841,46,7
842,68,0
842,53,0
842,89,0
842,37,6
842,19,1
842,55,0
842,5,0
842,35,0
842,4,3
842,95,0
842,67,0
843,10,8
843,28,2
843,1,2
843,83,2
843,77,2
843,47,2
843,39,4
843,80,2
843,76,2
843,24,2
844,12,3
844,4,3
844,49,3
844,1,7
844,56,3
844,81,5
844,20,3
844,54,0
844,83,8
844,9,3
844,66,5
845,98,7
845,39,1
845,86,7
845,96,7
845,82,8
845,38,9
845,14,7
845,68,4
845,33,6
845,65,7
846,21,3
846,39,1
846,27,1
846,83,1
846,57,8
846,34,1
846,31,1
846,78,8
846,65,1
846,94,2
846,23,1
847,25,1
847,77,1
847,5,3
847,29,1
847,3,4
847,31,8
847,75,1
847,55,3
847,59,0
847,35,8
847,9,9
848,7,3
848,59,1
848,67,1
848,74,1
848,19,9
848,33,6
848,28,1
848,77,6
848,72,4
848,79,7
848,5,1
849,6,8
849,16,6
849,93,6
849,83,6
849,89,0
849,88,1
849,10,6
849,45,6
849,22,1
849,90,6
849,44,6
850,4,6
850,39,6
850,66,7
850,69,9
850,78,7
850,9,3
850,54,6
850,84,9
850,88,6
850,17,9
851,67,5
851,71,5
851,90,5
851,21,0
851,98,0
851,42,5
851,30,5
851,22,5
851,54,5
851,13,5
851,20,1
852,60,4
852,33,3
852,66,3
852,32,4
852,10,2
852,86,3
852,84,6
852,42,3
852,69,3
852,96,8
853,54,4
853,62,5
853,26,3
853,98,2
853,99,7
853,10,9
853,76,6
853,86,0
853,45,3
853,70,1
854,44,6
854,58,4
854,45,3
854,59,6
854,23,6
854,57,2
854,52,5
854,90,6
854,16,6
854,49,2
854,20,8
855,88,6
855,98,0
855,44,0
855,31,0
855,82,0
855,54,6
855,50,0
855,4,7
855,42,0
855,85,1
855,30,0
856,43,9
856,15,3
856,87,5
856,28,6
856,12,0
856,96,3
856,62,3
856,60,8
856,14,3
856,47,1
857,22,6
857,63,7
857,78,3
857,13,3
857,84,3
857,38,3
857,44,8
857,20,3
857,75,6
857,29,0
857,31,5
858,6,0
858,4,7
858,77,7
858,2,7
858,85,0
858,33,5
858,88,7
858,5,7
858,38,7
858,49,9
859,2,9
859,13,9
859,50,9
859,56,7
859,40,9
859,67,5
859,37,9
859,18,9
859,93,9
859,25,9
859,38,9
860,12,0
860,9,7
860,38,5
860,16,7
860,14,7
860,88,7
860,6,0
860,56,6
860,81,5
860,80,3
861,13,0
861,49,4
861,22,2
861,48,8
861,23,3
861,70,0
861,19,2
861,40,2
861,0,0
861,89,3
861,50,0
862,2,2
862,13,0
862,89,5
862,58,1
862,83,0
862,38,7
862,27,1
862,31,1
862,92,1
862,68,3
862,66,3
863,64,9
863,6,9
863,28,2
863,44,3
863,10,5
863,40,6
863,22,6
863,70,6
863,61,0
863,21,6
863,93,6
864,68,4
864,83,7
864,77,1
864,81,3
864,57,8
864,0,4
864,40,4
864,52,4
864,47,4
865,17,7
865,6,1
865,2,3
865,54,7
865,74,7
865,94,7
865,34,7
865,31,0
865,16,7
865,13,7
865,22,7
866,8,2
866,66,2
866,77,4
866,78,2
866,3,0
866,5,2
866,17,1
866,62,2
866,0,9
866,26,2
867,6,9
867,60,9
867,56,3
867,83,5
867,26,5
867,24,5
867,14,6
867,62,0
867,96,2
867,41,0
867,28,5
868,8,6
868,23,7
868,80,7
868,20,7
868,66,4
868,28,7
868,17,7
868,32,5
868,14,7
868,60,6
868,30,7
869,32,1
869,34,0
869,95,0
869,93,0
869,48,1
869,41,5
869,70,1
869,38,6
869,26,1
869,60,5
869,96,0
870,65,5
870,27,1
870,81,4
870,55,5
870,69,5
870,34,5
870,11,5
870,97,0
870,70,7
870,35,3
870,95,5
871,97,3
871,66,3
871,35,6
871,47,1
871,64,3
871,23,5
871,4,1
871,41,3
871,42,3
871,20,5
872,72,3
872,97,7
872,68,8
872,18,3
872,26,4
872,53,5
872,56,4
872,69,4
872,77,4
872,78,4
872,41,4
873,14,4
873,99,4
873,35,4
873,21,6
873,88,4
873,70,3
873,77,4
873,8,4
873,32,9
873,57,4
873,46,5
874,60,2
874,21,7
874,13,7
874,96,0
874,31,9
874,2,7
874,35,3
874,80,7
874,57,7
874,9,0
874,63,7
875,9,3
875,16,8
875,21,8
875,85,8
875,1,9
875,19,2
875,40,6
875,20,4
875,68,6
875,27,8
875,2,8
876,91,1
876,66,6
876,92,2
876,18,9
876,71,2
876,4,2
876,94,2
876,93,2
876,22,2
876,87,2
877,30,1
877,84,9
877,83,2
877,34,1
877,49,6
877,9,1
877,63,7
877,47,1
877,1,1
877,25,7
877,24,6
878,42,4
878,46,0
878,90,2
878,84,2
878,93,2
878,94,2
878,69,7
878,76,7
878,62,2
878,74,2
879,91,7
879,44,7
879,48,5
879,38,5
879,79,7
879,39,3
879,29,7
879,4,7
879,73,7
879,60,0
879,3,7
880,36,2
880,4,0
880,11,0
880,15,3
880,67,0
880,86,0
880,64,0
880,69,1
880,80,0
880,99,0
881,95,6
881,2,9
881,35,8
881,64,9
881,23,9
881,74,3
881,39,9
881,53,3
881,40,4
881,72,9
881,66,3
882,34,1
882,20,8
882,5,8
882,59,9
882,83,0
882,84,9
882,26,5
882,87,4
882,77,6
882,91,4
882,43,6
883,53,7
883,8,8
883,38,3
883,44,7
883,6,7
883,17,7
883,55,7
883,23,7
883,40,7
883,2,1
884,67,3
884,36,7
884,12,6
884,19,3
884,45,1
884,48,9
884,64,2
884,30,3
884,22,3
884,72,3
884,85,3
885,12,8
885,69,5
885,90,7
885,13,7
885,39,5
885,11,7
885,17,0
885,52,7
885,40,7
885,24,7
886,95,7
886,15,5
886,12,8
886,17,0
886,89,6
886,72,8
886,78,5
886,46,3
886,42,4
886,34,0
886,31,2
887,29,9
887,0,3
887,35,2
887,75,5
887,77,8
887,96,8
887,92,3
887,93,3
887,41,3
887,51,1
887,45,7
888,79,5
888,77,0
888,27,8
888,32,8
888,20,8
888,42,6
888,90,8
888,92,8
888,15,4
