task,worker,answer
532,91,8
532,73,8
532,76,4
533,92,2
533,32,1
533,24,6
533,60,9
533,78,9
533,84,4
533,79,5
533,82,0
533,58,2
533,56,3
533,75,7
533,1,1
533,30,2
533,98,2
534,96,7
534,99,3
534,93,0
534,97,3
534,39,0
534,52,8
534,28,7
534,74,0
534,41,6
534,46,6
534,87,7
534,4,4
535,49,6
535,40,6
535,7,0
535,68,3
535,72,6
535,24,4
535,87,3
535,96,6
535,36,3
535,60,0
535,54,0
535,8,3
536,4,0
536,54,3
536,2,3
536,92,3
536,58,3
536,1,3
536,24,0
536,93,3
536,26,3
536,56,4
536,86,0
536,83,3
536,94,3
536,90,3
537,20,8
537,15,8
537,26,2
537,63,5
537,33,9
537,4,6
537,95,8
537,50,8
537,92,8
537,93,8
537,2,8
537,60,8
537,68,9
538,2,5
538,12,7
538,72,0
538,29,8
538,14,5
538,87,5
538,18,1
538,50,9
538,39,8
538,94,0
538,38,5
538,92,5
538,75,5
539,42,7
539,74,6
539,93,1
539,19,7
539,33,7
539,12,7
539,68,7
539,59,7
539,89,7
539,76,9
539,87,5
539,73,3
539,25,7
540,39,4
540,69,5
540,54,5
540,19,7
540,73,4
540,33,2
540,55,6
540,68,5
540,79,3
540,13,5
540,26,0
540,41,7
540,0,5
540,28,5
541,31,3
541,68,7
541,52,7
541,79,7
541,93,3
541,7,2
541,4,6
541,16,7
541,92,7
541,10,7
541,32,7
541,55,2
542,39,3
542,27,6
542,47,3
542,66,3
542,44,3
542,22,3
542,9,3
542,99,1
542,74,0
542,58,1
542,57,6
542,13,2
543,35,1
543,89,1
543,29,5
543,19,6
543,53,1
543,85,2
543,4,2
543,7,0
543,55,1
543,83,2
543,31,0
543,16,5
543,36,2
544,52,2
544,79,2
544,7,2
544,31,2
544,97,9
544,30,3
544,32,2
544,67,2
544,18,8
544,96,2
544,1,2
544,60,1
544,29,2
544,19,3
545,73,4
545,85,9
545,4,2
545,28,5
545,74,6
545,2,0
545,51,3
545,22,1
545,62,3
545,75,0
545,87,9
545,95,6
545,71,3
546,6,7
546,92,7
546,54,1
546,35,7
546,43,5
546,86,7
546,89,7
546,13,5
546,16,0
546,83,7
546,61,7
546,51,1
546,24,7
546,11,6
547,3,3
547,5,0
547,27,9
547,32,1
547,40,1
547,91,1
547,43,3
547,67,4
547,20,7
547,60,1
547,24,1
547,88,1
547,58,1
547,74,1
548,30,4
548,55,2
548,96,2
548,83,2
548,43,0
548,3,0
548,20,2
548,51,4
548,69,2
548,71,2
548,37,2
548,61,2
548,19,2
549,41,9
549,40,6
549,72,0
549,8,1
549,85,6
549,49,4
549,71,2
549,25,6
549,15,6
549,0,6
549,34,6
549,10,8
549,55,6
549,89,6
550,97,7
550,6,7
550,50,7
550,76,7
550,99,7
550,75,7
550,67,3
550,35,7
550,56,7
550,49,8
550,22,7
550,78,5
551,44,1
551,93,5
551,48,1
551,77,3
551,19,0
551,16,0
551,38,1
551,41,0
551,14,1
551,99,2
551,1,7
551,21,1
551,3,1
551,8,1
552,27,5
552,48,5
552,77,5
552,25,5
552,72,5
552,24,5
552,79,3
552,88,5
552,65,5
552,51,5
552,6,5
552,15,5
552,95,5
552,96,5
553,35,6
553,61,6
553,87,6
553,46,2
553,27,3
553,4,6
553,78,6
553,33,6
553,83,7
553,75,3
553,24,2
553,81,0
553,66,7
554,86,5
554,7,0
554,20,0
554,57,7
554,80,0
554,83,0
554,54,0
554,35,0
554,30,2
554,13,3
554,68,0
554,92,0
554,76,7
554,9,0
555,17,7
555,82,7
555,31,7
555,59,9
555,41,2
555,25,4
555,42,2
555,29,5
555,5,2
555,15,8
555,54,7
555,57,3
555,36,2
556,92,9
556,34,8
556,81,6
556,20,7
556,6,9
556,48,2
556,84,0
556,39,9
556,1,2
556,2,2
556,62,9
556,91,9
557,50,2
557,14,4
557,70,5
557,79,1
557,67,6
557,34,1
557,78,6
557,77,7
557,76,1
557,75,1
557,30,1
557,65,1
557,1,1
557,95,1
558,91,0
558,88,0
558,89,0
558,60,0
558,80,4
558,81,0
558,58,0
558,13,3
558,78,5
558,94,0
558,32,0
558,77,3
559,58,0
559,17,8
559,85,8
559,25,3
559,0,8
559,77,8
559,80,4
559,28,1
559,99,2
559,69,8
559,79,8
559,86,8
560,88,3
560,16,3
560,52,9
560,24,3
560,83,2
560,22,0
560,17,4
560,50,3
560,96,0
560,27,7
560,32,3
560,39,4
560,7,9
561,1,6
561,87,1
561,14,6
561,3,6
561,66,6
561,8,6
561,30,5
561,89,6
561,34,1
561,96,6
561,59,6
561,93,2
561,12,6
561,9,3
562,70,0
562,57,6
562,79,9
562,92,0
562,36,9
562,30,0
562,11,6
562,41,0
562,24,6
562,37,0
562,9,7
562,52,0
562,14,8
563,62,7
563,50,7
563,51,8
563,17,7
563,71,7
563,25,4
563,37,7
563,34,5
563,83,7
563,16,8
563,82,7
563,58,7
564,82,9
564,38,6
564,2,4
564,55,3
564,29,7
564,72,7
564,50,2
564,43,7
564,10,7
564,84,7
564,12,4
564,20,7
564,57,7
565,7,5
565,73,5
565,13,2
565,87,5
565,38,5
565,8,5
565,28,8
565,67,7
565,55,5
565,98,6
565,27,3
565,35,5
565,22,0
565,59,8
566,73,1
566,48,9
566,83,6
566,72,5
566,77,1
566,25,9
566,63,9
566,36,2
566,59,9
566,14,5
566,0,9
566,82,3
566,45,3
567,48,2
567,33,0
567,38,9
567,62,6
567,82,3
567,24,8
567,69,8
567,18,8
567,73,8
567,54,8
567,74,8
567,15,8
567,47,3
568,6,5
568,72,0
568,41,5
568,34,4
568,29,2
568,84,6
568,77,0
568,86,5
568,52,6
568,56,0
568,23,4
568,54,8
568,85,5
568,3,7
569,96,3
569,29,1
569,52,0
569,74,9
569,69,1
569,17,1
569,90,2
569,22,1
569,73,1
569,24,9
569,92,1
569,93,0
569,39,8
570,27,4
570,18,4
570,32,4
570,6,4
570,46,7
570,68,8
570,49,4
570,86,5
570,38,2
570,31,4
570,33,4
570,45,1
570,70,4
570,28,3
571,4,3
571,71,1
571,89,8
571,87,0
571,3,0
571,68,0
571,76,4
571,6,0
571,42,0
571,31,3
571,21,0
571,11,0
571,78,0
572,43,9
572,60,9
572,17,4
572,70,9
572,67,2
572,12,6
572,78,3
572,86,9
572,66,8
572,99,4
572,37,0
573,6,5
573,23,6
573,64,4
573,93,9
573,69,5
573,72,5
573,89,5
573,82,9
573,37,0
573,11,9
573,26,5
573,79,5
573,16,5
573,12,9
574,98,0
574,61,3
574,76,3
574,74,6
574,58,0
574,53,7
574,63,0
574,43,6
574,18,3
574,16,3
574,97,3
574,21,3
574,86,3
574,79,3
575,20,1
575,22,3
575,36,1
575,30,0
575,43,0
575,70,0
575,39,8
575,1,0
575,45,6
575,79,0
575,50,2
575,74,0
575,69,0
576,6,7
576,19,6
576,74,7
576,11,4
576,97,2
576,21,7
576,30,1
576,52,9
576,5,8
576,88,5
576,2,1
576,99,9
576,81,5
577,5,0
577,89,9
577,95,9
577,25,9
577,93,9
577,87,4
577,57,5
577,86,9
577,7,9
577,68,9
577,53,9
577,40,9
577,10,5
578,52,3
578,28,5
578,95,5
578,68,5
578,13,5
578,97,0
578,66,5
578,90,8
578,22,5
578,82,5
578,65,5
578,34,5
578,8,5
579,61,0
579,46,3
579,48,9
579,51,0
579,47,0
579,29,0
579,27,2
579,82,0
579,14,0
579,64,0
579,95,0
579,78,0
579,91,3
579,49,0
580,63,0
580,2,6
580,57,5
580,92,6
580,52,8
580,67,4
580,33,0
580,78,5
580,26,4
580,49,8
580,11,8
580,77,5
580,35,5
580,45,3
581,47,9
581,94,9
581,27,9
581,25,2
581,5,9
581,53,6
581,20,2
581,29,3
581,82,1
581,49,6
581,70,4
581,58,4
581,8,8
581,37,1
582,5,4
582,83,0
582,80,0
582,43,0
582,40,0
582,7,1
582,15,4
582,0,2
582,94,0
582,81,3
582,3,4
582,56,5
582,33,5
583,39,8
583,11,3
583,76,8
583,59,8
583,24,8
583,63,8
583,17,9
583,3,2
583,86,9
583,44,8
583,61,8
583,25,5
583,32,8
584,80,0
584,48,9
584,88,9
584,81,8
584,32,9
584,64,8
584,56,9
584,2,0
584,4,0
584,74,9
584,66,1
584,86,6
584,53,9
584,79,9
585,86,1
585,80,4
585,95,4
585,9,1
585,39,4
585,66,4
585,19,4
585,63,4
585,5,4
585,42,4
585,28,3
585,51,4
585,94,2
585,55,4
586,85,8
586,67,8
586,26,8
586,14,8
586,5,6
586,92,6
586,59,6
586,27,5
586,83,6
586,22,6
586,18,6
586,70,8
586,41,6
587,45,5
587,75,3
587,91,5
587,96,5
587,2,6
587,58,4
587,19,9
587,53,1
587,22,1
587,16,8
587,77,1
587,36,3
588,41,2
588,82,5
588,13,6
588,58,6
588,56,1
588,8,4
588,92,4
588,46,4
588,27,4
588,42,4
588,79,7
588,90,2
588,31,4
589,60,3
589,6,8
589,15,7
589,90,1
589,66,7
589,65,3
589,16,3
589,41,6
589,53,0
589,59,5
589,72,3
589,98,3
589,5,7
590,70,5
590,13,4
590,63,2
590,56,4
590,49,4
590,93,4
590,39,4
590,23,6
590,95,4
590,18,4
590,94,4
590,65,9
590,69,4
591,76,5
591,28,4
591,41,5
591,68,5
591,42,5
591,83,5
591,93,0
591,5,8
591,43,5
591,8,5
591,85,5
591,14,5
591,74,8
591,37,5
592,87,6
592,32,3
592,26,3
592,20,3
592,53,3
592,18,3
592,19,3
592,67,7
592,34,5
592,21,3
592,62,9
592,76,1
592,9,3
593,29,3
593,10,8
593,64,4
593,8,7
593,12,0
593,72,8
593,78,2
593,88,0
593,7,6
593,6,3
593,75,3
593,79,4
593,91,1
594,57,0
594,26,0
594,53,2
594,6,0
594,73,0
594,7,7
594,58,9
594,3,8
594,29,0
594,1,0
594,52,0
594,43,7
594,4,0
595,35,4
595,48,3
595,33,3
595,57,4
595,54,4
595,39,4
595,80,7
595,0,4
595,42,4
595,74,9
595,66,0
595,82,4
596,82,5
596,77,0
596,39,0
596,85,0
596,54,3
596,86,0
596,38,0
596,26,3
596,32,0
596,29,0
596,64,5
596,96,1
596,6,8
597,81,0
597,59,0
597,34,0
597,91,0
597,1,0
597,4,5
597,74,0
597,90,0
597,29,0
597,38,3
597,53,0
597,58,8
598,8,4
598,80,4
598,0,4
598,10,8
598,29,4
598,33,4
598,87,4
598,19,2
598,25,2
598,96,4
598,59,4
598,5,4
598,24,4
598,76,5
599,3,5
599,8,8
599,40,8
599,28,5
599,25,1
599,19,8
599,33,8
599,37,8
599,56,2
599,34,4
599,13,0
599,59,8
599,61,8
599,7,8
600,74,6
600,86,4
600,66,0
600,99,1
600,40,9
600,17,3
600,26,5
600,87,9
600,95,9
600,25,2
600,67,5
600,33,9
600,77,4
600,83,9
601,0,0
601,54,0
601,93,0
601,94,0
601,51,0
601,21,0
601,66,0
601,59,0
601,87,0
601,4,0
601,58,7
601,67,3
602,72,5
602,74,2
602,95,0
602,82,8
602,53,5
602,5,2
602,15,7
602,31,5
602,61,7
602,9,7
602,73,1
602,69,5
602,22,5
602,88,8
603,4,1
603,36,6
603,61,9
603,30,9
603,79,9
603,37,5
603,66,9
603,17,2
603,57,7
603,98,9
603,89,9
604,20,4
604,87,0
604,69,4
604,51,9
604,78,4
604,47,0
604,70,2
604,2,4
604,45,5
604,86,0
604,43,4
604,92,4
604,46,5
605,76,5
605,39,5
605,8,5
605,58,5
605,29,5
605,35,6
605,93,5
605,78,5
605,16,7
605,80,5
605,47,5
605,34,3
605,19,6
605,20,7
606,27,7
606,66,0
606,25,6
606,65,7
606,54,2
606,63,7
606,85,0
606,72,7
606,96,1
606,21,7
606,10,4
606,11,1
606,84,7
606,34,5
607,75,3
607,73,3
607,0,3
607,53,8
607,26,0
607,61,6
607,84,3
607,57,3
607,1,3
607,20,8
607,18,3
607,70,3
607,24,1
607,6,2
608,55,1
608,83,9
608,22,5
608,14,0
608,36,4
608,38,5
608,25,8
608,59,1
608,23,3
608,4,6
608,95,3
608,90,5
608,3,9
608,56,3
609,18,8
609,75,3
609,26,9
609,95,4
609,31,5
609,81,4
609,15,3
609,32,4
609,94,4
609,66,4
609,62,6
609,22,4
609,52,4
610,1,2
610,79,2
610,77,6
610,3,8
610,5,6
610,29,2
610,35,2
610,33,7
610,21,2
610,12,7
610,61,2
610,19,2
610,14,3
611,99,3
611,60,5
611,58,5
611,36,4
611,40,5
611,52,5
611,2,8
611,44,5
611,46,5
611,7,4
611,78,5
611,73,5
611,53,5
612,61,1
612,83,1
612,40,1
612,26,5
612,28,9
612,70,9
612,87,1
612,68,3
612,63,3
612,72,3
612,23,1
612,58,8
612,75,1
612,34,1
613,94,7
613,91,0
613,76,7
613,56,7
613,10,9
613,95,7
613,9,3
613,50,7
613,22,7
613,5,2
613,25,8
613,61,7
613,42,7
613,41,7
614,59,2
614,99,6
614,70,6
614,94,6
614,89,6
614,9,6
614,78,2
614,76,6
614,26,5
614,64,6
614,43,9
614,93,2
615,89,9
615,48,9
615,29,9
615,97,4
615,64,0
615,54,9
615,4,7
615,82,9
615,91,4
615,62,9
615,90,5
615,72,9
615,46,2
616,14,1
616,24,6
616,96,5
616,76,9
616,54,7
616,39,9
616,91,5
616,38,9
616,55,0
616,25,8
616,64,9
616,2,9
616,86,9
617,6,7
617,80,9
617,22,7
617,1,7
617,54,7
617,10,5
617,8,9
617,18,8
617,87,5
617,0,1
617,64,2
617,21,7
618,5,9
618,3,2
618,89,0
618,98,3
618,47,0
618,15,5
618,58,5
618,79,2
618,7,0
618,18,2
618,24,0
619,33,6
619,24,3
619,15,1
619,97,5
619,16,8
619,74,9
619,72,3
619,35,6
619,61,5
619,98,2
619,71,7
619,37,6
620,26,9
620,91,6
620,18,6
620,57,6
620,65,6
620,99,6
620,20,6
620,40,6
620,15,8
620,71,6
620,32,6
620,78,6
620,95,6
621,46,1
621,21,0
621,76,7
621,30,0
621,63,0
621,38,1
621,45,2
621,80,7
621,50,0
621,83,0
621,19,0
621,66,8
621,86,0
622,37,9
622,94,9
622,31,3
622,28,2
622,25,9
622,38,9
622,83,7
622,35,9
622,64,8
622,54,4
622,71,6
622,12,2
623,44,1
623,0,1
623,60,1
623,58,0
623,90,1
623,50,1
623,62,7
623,83,4
623,47,1
623,26,1
623,51,1
623,97,1
624,61,4
624,24,7
624,11,4
624,44,4
624,73,2
624,17,4
624,14,6
624,84,5
624,0,4
624,20,3
624,67,4
624,75,6
624,87,8
624,10,6
625,4,7
625,83,2
625,26,6
625,6,4
625,19,4
625,2,4
625,28,4
625,3,6
625,55,3
625,89,4
625,25,3
625,94,9
625,64,9
626,60,7
626,55,3
626,83,1
626,2,7
626,69,7
626,53,7
626,4,7
626,51,7
626,88,7
626,21,7
626,45,3
626,73,9
627,61,7
627,23,7
627,55,7
627,59,3
627,91,7
627,49,4
627,34,7
627,32,9
627,25,6
627,57,7
627,97,7
627,92,8
628,80,6
628,97,6
628,25,6
628,41,4
628,53,1
628,8,6
628,90,8
628,28,8
628,42,6
628,74,7
628,1,2
628,37,6
628,33,0
628,47,6
629,67,4
629,57,1
629,30,7
629,6,5
629,83,1
629,78,1
629,76,2
629,94,1
629,19,2
629,65,6
629,86,2
629,90,7
629,14,6
630,55,3
630,4,1
630,62,1
630,44,9
630,39,1
630,11,1
630,10,1
630,9,5
630,73,2
630,33,1
630,17,1
630,21,1
630,56,1
631,26,7
631,29,1
631,4,1
631,93,6
631,77,4
631,23,8
631,82,1
631,97,5
631,61,1
631,18,1
631,80,7
632,10,4
632,65,7
632,41,1
632,76,0
632,61,7
632,35,7
632,77,2
632,84,8
632,71,7
632,98,7
632,57,4
632,14,5
632,83,0
632,40,7
633,37,5
633,27,3
633,4,5
633,2,1
633,58,2
633,60,5
633,91,5
633,54,2
633,5,2
633,17,5
633,14,5
633,74,2
633,80,9
633,36,5
634,94,6
634,57,6
634,55,0
634,21,5
634,0,3
634,37,5
634,62,5
634,47,5
634,1,3
634,17,4
634,22,4
634,78,5
634,32,5
634,33,3
635,3,2
635,6,3
635,17,3
635,78,3
635,83,3
635,53,2
635,51,5
635,58,4
635,88,3
635,1,8
635,59,3
635,67,3
635,15,1
635,64,5
636,34,8
636,97,8
636,67,3
636,51,9
636,53,0
636,11,3
636,5,0
636,19,8
636,46,5
636,49,0
636,14,0
636,3,9
636,20,3
637,66,8
637,7,5
637,49,7
637,36,0
637,98,2
637,67,2
637,95,5
637,74,2
637,62,1
637,61,8
637,88,5
637,45,5
637,53,5
638,90,5
638,58,9
638,18,3
638,54,1
638,95,5
638,19,8
638,91,5
638,8,5
638,93,5
638,60,5
638,75,4
638,0,5
638,2,5
639,56,1
639,73,3
639,95,6
639,52,1
639,93,6
639,5,3
639,4,1
639,80,6
639,19,4
639,9,3
639,33,6
639,67,1
639,68,6
640,70,0
640,16,0
640,74,2
640,54,0
640,64,0
640,53,0
640,7,0
640,99,0
640,63,0
640,35,0
640,39,0
640,40,0
640,82,9
641,29,7
641,23,0
641,25,7
641,37,7
641,12,7
641,24,6
641,20,4
641,60,7
641,53,0
641,21,7
641,10,4
641,2,3
642,66,1
642,80,3
642,51,6
642,43,4
642,75,4
642,77,4
642,92,4
642,62,1
642,19,4
642,24,9
642,42,4
642,9,6
642,1,4
643,95,6
643,8,6
643,17,4
643,73,6
643,12,6
643,96,6
643,49,6
643,88,0
643,67,6
643,41,6
643,34,7
643,7,6
644,79,2
644,58,6
644,17,6
644,80,6
644,42,6
644,95,6
644,45,0
644,23,4
644,94,6
644,53,3
644,1,6
644,24,6
644,85,7
644,55,6
645,96,3
645,25,3
645,85,9
645,23,9
645,88,3
645,20,5
645,75,6
645,3,3
645,43,3
645,34,1
645,68,9
645,74,1
645,35,3
646,63,3
646,97,3
646,86,9
646,0,3
646,52,3
646,82,2
646,91,3
646,87,3
646,4,6
646,7,3
646,90,9
646,23,6
646,60,3
646,55,1
647,2,8
647,19,3
647,94,2
647,26,0
647,38,2
647,60,9
647,57,8
647,69,2
647,22,8
647,36,0
647,43,0
647,51,2
647,11,4
647,20,2
648,37,1
648,42,0
648,78,1
648,4,1
648,76,3
648,41,1
648,22,1
648,9,0
648,33,9
648,48,5
648,8,1
648,51,1
648,88,8
649,94,7
649,23,2
649,79,6
649,5,4
649,33,8
649,34,6
649,80,4
649,14,7
649,93,6
649,46,7
649,4,5
649,83,6
649,54,6
649,78,7
650,44,7
650,35,5
650,58,7
650,0,7
650,97,7
650,96,8
650,94,7
650,50,0
650,89,7
650,57,7
650,42,7
650,90,5
650,13,7
651,55,5
651,45,4
651,3,2
651,90,5
651,59,5
651,99,5
651,97,5
651,50,5
651,83,5
651,33,7
651,86,2
651,91,2
651,42,5
651,24,5
652,86,8
652,64,4
652,93,8
652,33,7
652,10,1
652,12,7
652,72,1
652,81,3
652,6,7
652,92,7
652,8,7
652,31,7
652,52,7
653,62,1
653,23,0
653,57,0
653,1,0
653,9,0
653,45,8
653,61,7
653,72,5
653,36,0
653,31,0
653,79,4
653,38,0
653,17,0
654,58,5
654,81,5
654,97,2
654,13,5
654,78,4
654,12,0
654,34,8
654,98,7
654,74,5
654,11,5
654,54,2
654,82,4
655,93,7
655,52,0
655,79,6
655,73,6
655,47,4
655,1,4
655,14,3
655,58,3
655,80,1
655,46,6
655,77,4
655,99,4
655,64,4
656,53,9
656,87,1
656,2,5
656,19,1
656,52,1
656,79,1
656,20,1
656,77,2
656,63,2
656,9,2
656,70,5
656,86,2
657,62,4
657,45,1
657,17,2
657,23,2
657,99,2
657,92,5
657,82,6
657,43,6
657,98,2
657,50,7
657,79,4
657,5,2
657,34,6
658,89,2
658,74,2
658,54,2
658,14,6
658,1,5
658,82,2
658,90,4
658,78,6
658,33,2
658,84,0
658,41,8
658,53,2
658,69,2
658,39,2
659,16,6
659,22,2
659,11,5
659,70,6
659,34,6
659,47,6
659,59,0
659,17,6
659,85,6
659,51,6
659,45,4
659,28,9
659,42,6
659,63,0
660,80,3
660,89,5
660,55,6
660,3,5
660,84,5
660,36,5
660,47,5
660,69,5
660,81,5
660,14,5
660,21,5
660,33,5
660,92,9
661,88,9
661,38,9
661,10,6
661,60,9
661,47,8
661,83,1
661,26,0
661,92,8
661,48,9
661,8,9
661,87,9
661,94,9
661,32,9
662,17,5
662,84,9
662,59,6
662,74,7
662,27,5
662,11,5
662,90,6
662,55,5
662,5,4
662,28,1
662,85,5
662,2,2
662,23,7
662,86,3
663,27,5
663,83,0
663,95,0
663,64,0
663,71,8
663,47,0
663,84,0
663,82,0
663,79,2
663,67,0
663,55,3
663,65,0
663,8,0
664,7,3
664,52,4
664,27,8
664,83,8
664,85,3
664,39,3
664,4,1
664,98,7
664,77,1
664,72,3
664,81,3
664,91,7
664,50,3
665,28,3
665,94,3
665,73,4
665,21,3
665,2,3
665,48,8
665,87,8
665,66,3
665,15,6
665,29,3
665,56,6
665,27,0
665,81,6
665,49,5
666,92,2
666,15,9
666,26,1
666,55,2
666,28,7
666,84,8
666,17,2
666,34,1
666,44,6
666,86,2
666,64,6
667,52,2
667,86,8
667,99,2
667,8,0
667,91,2
667,88,5
667,2,5
667,4,6
667,9,6
667,90,6
667,0,2
667,25,0
667,92,2
667,30,2
668,78,4
668,37,3
668,31,5
668,87,8
668,1,1
668,99,3
668,76,3
668,19,1
668,15,3
668,83,2
668,45,5
668,88,5
668,17,3
669,74,0
669,30,0
669,50,4
669,10,0
669,44,0
669,51,7
669,47,0
669,5,8
669,53,9
669,22,9
669,20,7
669,70,9
669,73,5
670,92,7
670,30,7
670,20,5
670,74,7
670,95,7
670,69,7
670,79,7
670,4,9
670,84,6
670,23,7
670,75,1
670,83,9
670,58,7
670,19,4
671,32,1
671,10,1
671,15,0
671,90,8
671,34,5
671,36,9
671,13,8
671,48,4
671,97,4
671,33,1
671,84,2
671,1,4
671,31,1
672,67,2
672,63,0
672,30,2
672,15,2
672,93,2
672,87,8
672,56,2
672,19,2
672,0,2
672,18,2
672,51,9
672,36,4
672,83,7
673,90,8
673,55,2
673,84,2
673,46,0
673,59,9
673,13,9
673,54,4
673,21,9
673,22,9
673,98,9
673,60,8
673,2,9
673,5,0
674,66,9
674,87,2
674,63,9
674,95,9
674,36,3
674,73,9
674,44,6
674,13,6
674,99,0
674,29,9
674,1,9
674,18,4
674,91,9
675,29,7
675,40,7
675,46,7
675,8,7
675,33,1
675,32,7
675,94,7
675,60,5
675,4,7
675,50,7
675,25,7
675,43,0
675,0,7
675,73,8
676,13,8
676,96,9
676,33,8
676,1,8
676,78,8
676,28,3
676,21,8
676,69,8
676,95,8
676,90,6
676,57,8
676,70,3
676,23,8
677,27,3
677,58,3
677,9,3
677,26,3
677,63,7
677,66,6
677,32,1
677,41,3
677,36,3
677,97,4
677,79,3
677,85,3
677,29,3
677,24,4
678,59,8
678,36,5
678,45,7
678,41,7
678,17,0
678,55,0
678,32,0
678,69,0
678,64,0
678,96,0
678,78,0
678,25,2
678,34,0
679,66,2
679,4,1
679,81,4
679,77,7
679,7,4
679,59,4
679,26,4
679,38,2
679,83,4
679,35,6
679,31,4
679,71,3
679,45,1
680,37,0
680,63,9
680,47,0
680,35,0
680,69,0
680,39,0
680,71,5
680,92,9
680,83,4
680,66,0
680,29,0
680,25,5
680,40,0
681,51,5
681,39,8
681,15,3
681,86,9
681,69,8
681,11,8
681,90,6
681,47,0
681,26,9
681,14,0
681,36,8
681,34,1
681,66,8
682,45,6
682,86,2
682,70,2
682,67,7
682,55,2
682,39,7
682,50,0
682,72,1
682,77,2
682,25,4
682,35,2
683,90,1
683,28,3
683,17,2
683,48,9
683,59,3
683,83,8
683,38,1
683,41,4
683,9,0
683,55,5
683,76,5
683,60,8
684,38,7
684,53,7
684,55,1
684,36,4
684,83,9
684,1,7
684,75,7
684,99,7
684,73,6
684,22,7
684,52,7
684,80,7
684,94,2
684,70,8
685,44,7
685,87,4
685,34,8
685,68,1
685,82,4
685,41,8
685,69,4
685,71,7
685,51,6
685,6,4
685,91,4
685,57,4
686,73,6
686,91,6
686,51,2
686,98,6
686,85,1
686,40,2
686,23,2
686,77,2
686,30,2
686,50,7
686,59,2
686,46,2
686,48,9
686,49,0
687,31,2
687,76,6
687,75,6
687,41,6
687,36,6
687,0,4
687,83,0
687,60,6
687,27,4
687,32,6
687,56,9
687,78,6
687,52,0
688,17,5
688,42,8
688,86,6
688,54,2
688,68,0
688,69,2
688,62,5
688,71,8
688,92,2
688,12,2
688,19,8
688,22,8
688,67,8
689,37,2
689,85,0
689,91,2
689,49,9
689,33,1
689,15,5
689,73,4
689,11,2
689,52,2
689,46,2
689,43,2
689,70,5
690,46,1
690,80,0
690,27,1
690,28,8
690,99,3
690,34,0
690,78,1
690,87,3
690,21,2
690,79,4
690,3,1
690,14,0
691,93,6
691,12,8
691,31,5
691,13,6
691,0,5
691,58,0
691,36,5
691,27,5
691,56,5
691,54,5
691,68,7
691,44,5
691,48,7
692,6,3
692,25,6
692,82,9
692,91,6
692,70,6
692,83,6
692,3,6
692,9,6
692,43,6
692,49,6
692,62,6
692,50,9
692,64,6
693,13,8
693,91,8
693,66,8
693,88,8
693,84,9
693,37,8
693,83,2
693,52,8
693,21,1
693,3,7
693,1,5
693,75,7
693,58,8
693,51,8
694,39,1
694,35,1
694,97,1
694,58,0
694,8,1
694,70,1
694,74,4
694,67,9
694,16,1
694,29,1
694,36,5
694,17,8
694,31,1
694,99,5
695,79,0
695,11,7
695,58,7
695,62,2
695,89,7
695,30,1
695,74,1
695,69,7
695,85,7
695,87,6
695,99,0
695,41,2
695,60,8
695,13,7
696,22,1
696,70,2
696,14,1
696,6,9
696,28,9
696,15,9
696,85,0
696,89,9
696,80,4
696,78,9
697,73,6
697,48,6
697,12,4
697,31,5
697,15,2
697,11,5
697,26,6
697,74,6
697,2,7
697,61,6
697,13,6
697,76,6
697,44,6
697,41,0
698,47,8
698,0,3
698,55,3
698,43,1
698,29,4
698,2,3
698,39,3
698,27,3
698,17,3
698,32,5
698,19,3
698,37,3
698,79,3
698,71,3
699,50,3
699,77,3
699,15,8
699,25,3
699,92,3
699,3,4
699,68,2
699,23,3
699,42,4
699,12,3
699,89,9
699,41,0
699,20,6
700,86,5
700,7,5
700,19,5
700,81,2
700,30,5
700,57,6
700,76,5
700,99,0
700,41,5
700,93,3
700,32,2
700,92,5
701,46,5
701,76,0
701,52,3
701,3,7
701,61,0
701,97,0
701,1,4
701,68,5
701,73,0
701,37,0
701,96,7
701,54,5
701,36,0
701,86,4
702,87,6
702,66,3
702,1,4
702,8,6
702,17,7
702,76,6
702,99,9
702,29,6
702,14,6
702,82,6
702,47,6
702,72,1
702,70,6
702,79,4
703,34,0
703,65,0
703,33,8
703,93,0
703,62,5
703,39,0
703,84,8
703,14,0
703,13,0
703,88,0
703,63,5
703,23,1
703,44,0
704,57,0
704,21,0
704,87,9
704,64,0
704,3,2
704,36,3
704,1,0
704,93,5
704,96,3
704,86,7
704,61,6
704,46,0
705,70,3
705,65,3
705,75,3
705,64,9
705,45,3
705,29,0
705,27,3
705,14,3
705,11,6
705,97,3
705,55,9
705,94,0
705,60,3
705,28,5
706,66,1
706,51,9
706,16,4
706,47,9
706,78,4
706,74,2
706,15,9
706,48,9
706,94,9
706,25,9
706,13,4
707,55,7
707,17,7
707,65,7
707,54,2
707,38,7
707,52,9
707,16,7
707,74,7
707,64,3
707,92,1
707,35,7
707,95,7
707,80,4
707,73,9
708,74,7
708,95,7
708,6,0
708,94,6
708,28,0
708,29,7
708,21,7
708,67,9
708,5,7
708,44,7
708,34,2
708,85,7
708,50,7
708,79,6
709,45,5
709,34,0
709,78,2
709,83,8
709,4,7
709,13,9
709,30,7
709,29,2
709,50,4
709,28,2
709,61,2
709,85,5
709,90,2
710,39,5
710,33,0
710,11,7
710,31,5
710,37,5
710,29,2
710,72,5
710,65,5
710,95,5
710,75,9
710,14,2
