task,worker,answer
334,221,1
334,193,13
334,165,6
335,118,13
335,123,2
335,461,0
335,39,0
335,46,0
335,177,1
335,357,0
336,482,9
336,190,13
336,250,2
336,146,14
336,363,2
336,163,9
336,414,10
337,499,13
337,40,1
337,333,14
337,316,13
337,246,0
337,307,0
338,187,3
338,180,4
338,374,13
338,336,3
338,322,3
338,438,2
338,201,3
339,439,5
339,392,5
339,337,5
339,488,2
339,138,4
339,490,5
339,218,9
340,285,7
340,56,7
340,473,7
340,103,7
340,374,0
340,112,6
340,184,7
341,228,9
341,70,1
341,189,0
341,177,0
341,30,0
341,428,0
341,279,4
342,260,12
342,363,2
342,275,2
342,271,4
342,254,8
342,69,8
342,13,0
343,432,1
343,157,1
343,374,6
343,19,1
343,47,1
343,399,1
344,129,14
344,498,3
344,213,14
344,4,3
344,350,5
344,408,0
344,2,14
345,413,2
345,264,2
345,465,1
345,487,2
345,358,2
345,117,2
345,292,5
346,246,6
346,43,2
346,270,6
346,317,6
346,217,6
346,137,3
346,230,6
347,331,4
347,9,4
347,274,4
347,286,4
347,152,9
347,372,4
347,458,4
348,128,12
348,46,14
348,8,7
348,192,12
348,397,0
348,362,12
348,269,12
349,87,6
349,94,8
349,39,0
349,426,7
349,348,6
349,274,6
349,328,6
350,130,11
350,134,0
350,11,9
350,89,11
350,469,11
350,93,12
350,447,11
351,300,3
351,461,6
351,397,7
351,228,11
351,145,7
351,178,3
351,223,3
352,274,10
352,483,12
352,494,5
352,405,11
352,92,12
352,139,12
352,145,13
353,492,10
353,31,13
353,305,10
353,297,3
353,467,14
353,78,5
353,51,5
354,431,11
354,359,11
354,193,11
354,432,1
354,386,11
354,440,8
354,414,10
355,102,1
355,129,1
355,187,1
355,56,1
355,0,14
355,46,1
355,353,9
356,265,3
356,63,3
356,460,6
356,78,11
356,52,11
356,295,8
356,359,13
357,136,12
357,427,6
357,74,0
357,239,9
357,334,8
357,137,7
358,31,8
358,272,1
358,85,1
358,355,2
358,192,1
358,398,14
358,295,1
359,271,13
359,139,5
359,302,13
359,166,13
359,45,13
359,417,13
359,486,13
360,3,2
360,232,2
360,493,2
360,488,3
360,260,7
360,135,1
360,440,2
361,35,1
361,312,12
361,229,12
361,155,12
361,486,12
361,268,12
361,71,12
362,347,13
362,318,14
362,4,10
362,458,5
362,369,4
362,382,4
362,98,7
363,243,5
363,34,11
363,458,4
363,286,11
363,175,11
363,389,10
363,279,7
364,474,8
364,280,8
364,187,8
364,69,8
364,168,1
364,387,8
364,13,8
365,239,14
365,352,1
365,469,8
365,284,8
365,443,4
365,397,1
366,177,0
366,50,0
366,37,10
366,352,0
366,394,0
366,395,2
366,255,0
367,187,13
367,294,13
367,358,5
367,152,5
367,171,5
367,223,5
367,0,7
368,143,5
368,412,14
368,302,11
368,476,5
368,481,5
368,89,5
368,456,13
369,58,7
369,87,7
369,83,8
369,311,7
369,382,13
369,430,7
369,44,7
370,185,11
370,6,3
370,204,4
370,31,14
370,199,11
370,438,11
370,323,11
371,439,9
371,49,13
371,133,5
371,183,9
371,294,0
371,103,0
371,485,1
372,457,7
372,125,1
372,474,9
372,0,1
372,213,7
372,72,2
372,436,1
373,65,13
373,224,13
373,87,13
373,236,13
373,394,13
373,485,5
373,198,13
374,424,10
374,77,9
374,494,0
374,124,10
374,102,4
374,162,10
374,415,10
375,136,8
375,466,4
375,272,4
375,119,4
375,274,9
375,12,7
375,118,13
376,221,4
376,359,12
376,419,0
376,462,3
376,97,7
376,412,3
376,182,11
377,180,0
377,394,4
377,460,4
377,385,4
377,377,8
377,341,4
377,58,4
378,81,5
378,126,5
378,374,9
378,306,6
378,302,5
378,427,2
378,301,5
379,281,8
379,248,3
379,271,13
379,12,10
379,59,1
379,95,4
379,206,1
380,461,6
380,141,2
380,52,11
380,64,11
380,434,11
380,355,3
380,179,11
381,331,9
381,302,9
381,379,6
381,69,1
381,44,9
381,207,4
381,305,9
382,163,12
382,249,0
382,55,12
382,13,12
382,9,4
382,241,4
382,188,8
383,362,6
383,420,7
383,15,7
383,152,7
383,181,8
383,41,14
383,102,2
384,145,11
384,483,12
384,227,12
384,225,7
384,120,12
384,148,2
384,281,12
385,293,9
385,356,10
385,68,10
385,78,2
385,57,10
385,131,10
385,91,10
386,302,8
386,205,8
386,416,8
386,261,8
386,301,8
386,94,8
386,453,0
387,62,14
387,105,6
387,115,9
387,442,12
387,386,11
387,248,12
387,132,0
388,240,5
388,352,12
388,479,5
388,124,4
388,104,5
388,468,2
388,471,5
389,35,2
389,258,10
389,95,10
389,126,1
389,40,7
389,4,2
389,108,2
390,146,8
390,354,11
390,494,7
390,357,12
390,351,13
390,140,11
390,225,3
391,85,1
391,359,0
391,297,0
391,402,0
391,408,9
391,472,0
391,403,0
392,5,1
392,135,2
392,349,4
392,215,4
392,430,10
392,303,4
392,285,4
393,463,11
393,1,6
393,221,4
393,127,12
393,292,5
393,399,12
393,426,11
394,96,5
394,295,6
394,154,3
394,370,8
394,207,10
394,105,10
394,190,10
395,291,6
395,306,6
395,472,6
395,297,6
395,40,6
395,259,6
395,74,6
396,348,13
396,484,8
396,128,14
396,247,14
396,180,7
396,403,8
396,310,8
397,10,11
397,64,0
397,7,6
397,420,7
397,471,14
397,218,3
397,232,7
398,338,9
398,462,4
398,385,5
398,365,1
398,80,1
398,308,5
398,400,3
399,223,11
399,440,11
399,103,11
399,202,9
399,356,11
399,493,11
399,462,11
400,175,9
400,347,0
400,167,8
400,12,9
400,83,13
400,203,9
400,315,0
401,214,9
401,107,14
401,236,14
401,489,14
401,407,0
401,371,7
401,118,3
402,161,9
402,200,9
402,459,2
402,185,4
402,300,9
402,446,9
402,45,14
403,214,2
403,250,7
403,30,7
403,16,0
403,158,2
403,479,7
403,277,7
404,66,2
404,399,6
404,139,8
404,254,6
404,2,4
404,16,8
404,158,7
405,401,3
405,140,14
405,265,4
405,243,6
405,251,6
405,174,0
405,44,6
406,27,11
406,400,11
406,22,11
406,150,3
406,233,7
406,62,11
406,402,4
407,489,8
407,400,12
407,279,0
407,260,3
407,493,9
407,385,13
407,367,0
408,384,11
408,364,11
408,397,11
408,34,8
408,72,11
408,363,11
408,391,11
409,436,7
409,42,7
409,322,7
409,50,7
409,462,7
409,58,1
409,108,7
410,489,5
410,359,4
410,426,4
410,174,11
410,75,11
410,87,5
410,161,10
411,388,13
411,190,9
411,222,14
411,323,14
411,189,13
411,345,5
412,142,12
412,8,13
412,446,12
412,177,14
412,132,3
412,39,14
412,430,14
413,92,5
413,120,9
413,144,10
413,103,4
413,427,12
413,377,9
413,72,13
414,33,3
414,28,10
414,276,10
414,9,6
414,254,4
414,156,10
414,414,10
415,94,9
415,377,9
415,14,9
415,384,9
415,66,10
415,274,9
415,262,9
416,403,12
416,365,13
416,158,13
416,489,13
416,68,7
416,177,1
416,161,6
417,242,11
417,225,7
417,316,7
417,239,2
417,472,11
417,279,0
417,104,6
418,465,0
418,181,9
418,448,2
418,400,7
418,227,9
418,353,9
418,158,9
419,120,7
419,403,7
419,37,7
419,234,7
419,304,14
419,350,6
419,435,14
420,467,8
420,469,3
420,229,13
420,109,10
420,434,1
420,482,3
421,284,13
421,445,14
421,496,13
421,374,8
421,99,10
421,335,13
421,75,11
422,340,3
422,138,13
422,412,5
422,266,13
422,277,7
422,380,5
422,286,13
423,404,9
423,176,12
423,304,14
423,481,5
423,125,14
423,406,2
423,479,10
424,487,4
424,445,4
424,259,4
424,440,4
424,143,4
424,315,4
424,167,4
425,310,0
425,421,13
425,97,0
425,371,5
425,321,13
425,91,6
425,9,0
426,243,1
426,137,7
426,309,13
426,386,13
426,361,5
426,488,13
426,261,1
427,79,7
427,47,10
427,432,10
427,345,10
427,183,10
427,138,10
427,192,3
428,125,7
428,72,7
428,227,3
428,441,14
428,360,4
428,216,10
428,73,4
429,170,6
429,360,7
429,182,7
429,162,1
429,271,2
429,409,7
430,220,9
430,338,4
430,437,11
430,419,2
430,65,12
430,74,7
430,104,12
431,151,7
431,448,10
431,149,2
431,70,7
431,311,4
431,319,3
431,97,12
432,391,11
432,121,11
432,115,11
432,187,11
432,39,11
432,196,9
432,276,11
433,338,11
433,190,10
433,18,10
433,249,10
433,402,10
433,294,10
433,305,3
434,29,9
434,45,13
434,440,3
434,149,8
434,333,14
434,470,14
434,414,14
435,332,9
435,496,12
435,143,12
435,15,9
435,115,12
435,323,5
435,182,12
436,262,4
436,273,4
436,331,4
436,126,14
436,316,4
436,493,8
436,62,12
437,408,4
437,85,3
437,201,10
437,130,4
437,306,4
437,69,0
437,404,11
438,392,6
438,33,6
438,309,6
438,246,6
438,306,6
438,36,14
438,9,6
439,343,1
439,86,11
439,269,7
439,249,11
439,75,13
439,332,11
439,101,11
440,342,14
440,352,7
440,62,7
440,146,7
440,283,7
440,47,7
440,78,11
441,30,6
441,61,6
441,498,6
441,452,12
441,398,6
441,70,6
441,109,6
442,182,4
442,276,12
442,309,12
442,341,12
442,126,12
442,57,6
442,142,14
443,435,6
443,445,0
443,103,11
443,492,6
443,64,12
443,266,6
443,178,8
444,301,1
444,177,1
444,485,0
444,441,1
444,341,4
444,7,12
445,462,11
445,421,11
445,262,7
445,23,4
445,455,2
445,397,10
445,308,11
446,421,14
446,216,1
446,435,14
446,58,14
446,151,2
446,89,9
446,81,14
447,149,0
447,365,8
447,176,9
447,151,9
447,293,13
447,361,0
447,46,6
448,41,5
448,198,5
448,227,6
448,338,6
448,459,11
448,282,11
448,56,11
449,306,8
449,253,8
449,49,8
449,125,2
449,415,7
449,344,10
449,394,0
450,350,5
450,65,8
450,472,10
450,311,9
450,50,14
450,67,8
451,442,1
451,382,11
451,331,1
451,281,0
451,414,6
451,188,13
451,138,2
452,393,13
452,387,13
452,498,2
452,164,6
452,205,12
452,492,1
452,282,8
453,416,2
453,339,6
453,72,6
453,196,6
453,222,6
453,269,6
453,236,12
454,13,0
454,352,2
454,421,10
454,261,12
454,97,0
454,176,2
454,288,12
455,212,14
455,296,6
455,61,14
455,325,14
455,427,4
455,78,4
455,462,3
456,56,9
456,264,2
456,432,11
456,50,5
456,332,9
456,368,9
456,392,9
457,166,14
457,241,11
457,436,7
457,273,14
457,293,14
457,217,14
458,260,8
458,414,11
458,239,2
458,109,11
458,398,1
458,242,11
459,55,6
459,417,8
459,158,6
459,430,6
459,254,6
459,83,6
459,111,6
460,145,9
460,60,7
460,345,4
460,493,11
460,395,9
460,88,4
460,259,14
461,373,9
461,100,9
461,295,9
461,313,5
461,164,9
461,465,9
461,300,1
462,481,9
462,40,1
462,19,1
462,455,1
462,483,1
462,117,1
462,201,1
463,174,4
463,216,8
463,345,8
463,191,8
463,153,8
463,223,8
463,499,11
464,280,4
464,258,2
464,100,12
464,250,5
464,434,5
464,354,5
464,55,5
465,454,10
465,367,10
465,464,10
465,246,0
465,214,14
465,179,10
465,204,10
466,446,10
466,194,4
466,389,6
466,305,10
466,295,4
466,107,7
466,393,3
467,469,14
467,137,14
467,235,14
467,97,8
467,352,14
467,109,14
467,4,7
468,350,12
468,137,3
468,360,12
468,15,12
468,133,8
468,309,12
468,78,12
469,30,3
469,487,3
469,137,3
469,321,1
469,390,3
469,99,4
469,326,3
470,348,13
470,243,10
470,364,1
470,0,2
470,358,1
470,470,1
470,40,13
471,485,4
471,329,13
471,382,13
471,333,9
471,452,13
471,212,13
471,459,13
472,344,13
472,147,2
472,301,7
472,154,3
472,34,13
472,276,7
472,31,7
473,423,11
473,318,2
473,358,9
473,53,7
473,114,9
473,78,0
473,365,9
474,320,1
474,266,1
474,173,1
474,352,1
474,274,4
474,335,6
474,136,10
475,85,2
475,45,2
475,280,13
475,71,2
475,110,2
475,89,2
475,319,6
476,169,7
476,89,1
476,242,10
476,493,1
476,121,1
476,487,1
476,295,13
477,164,8
477,129,4
477,84,8
477,85,8
477,137,4
477,3,8
477,171,8
478,143,2
478,225,2
478,483,0
478,287,2
478,478,2
478,32,5
478,156,2
479,283,3
479,371,12
479,311,5
479,98,1
479,3,4
479,64,5
479,111,1
480,449,4
480,147,4
480,123,9
480,466,4
480,9,9
480,434,4
480,139,4
481,92,2
481,348,9
481,203,9
481,440,11
481,451,8
481,249,9
481,107,1
482,342,5
482,328,2
482,488,2
482,383,10
482,472,8
482,34,2
482,198,13
483,331,11
483,172,11
483,363,11
483,225,0
483,284,5
483,167,3
484,415,7
484,237,14
484,473,11
484,10,14
484,145,8
484,150,14
484,218,7
485,156,2
485,401,5
485,458,10
485,10,5
485,106,13
485,375,0
485,248,4
486,44,11
486,399,7
486,377,11
486,293,9
486,152,11
486,66,3
486,75,11
487,406,6
487,61,8
487,123,14
487,109,8
487,454,1
487,74,8
487,311,8
488,253,4
488,446,12
488,373,12
488,223,12
488,237,6
488,77,0
488,180,12
489,33,10
489,373,10
489,30,0
489,32,10
489,127,10
489,133,1
489,63,14
490,198,6
490,326,8
490,234,7
490,220,7
490,430,7
490,495,0
490,56,3
491,52,2
491,17,13
491,38,13
491,398,2
491,347,13
491,221,13
491,366,10
492,482,3
492,207,11
492,135,9
492,308,14
492,51,6
492,270,3
492,328,6
493,224,1
493,379,13
493,322,13
493,221,13
493,444,0
493,164,2
493,411,0
494,61,1
494,40,1
494,264,1
494,442,1
494,195,1
494,172,4
494,306,0
495,308,3
495,447,8
495,209,3
495,302,3
495,178,3
495,238,3
495,350,1
496,30,4
496,7,4
496,163,4
496,477,1
496,256,4
496,439,1
496,99,4
497,3,1
497,21,13
497,428,8
497,381,0
497,88,0
497,130,12
497,471,11
498,28,1
498,491,14
498,468,1
498,137,1
498,201,1
498,231,1
498,185,14
499,464,11
499,187,6
499,300,10
499,414,10
499,205,0
499,58,10
499,452,2
500,324,3
500,267,0
500,443,13
500,215,3
500,300,3
500,219,2
500,217,11
501,466,14
501,231,11
501,64,7
501,22,4
501,265,11
501,142,5
501,423,11
502,123,12
502,190,12
502,113,10
502,315,12
502,26,12
502,151,12
502,415,12
503,302,1
503,78,13
503,51,0
503,205,13
503,460,10
503,83,3
504,461,7
504,122,7
504,377,7
504,91,14
504,73,7
504,419,14
504,214,5
505,214,1
505,85,2
505,226,1
505,103,4
505,53,1
505,146,3
505,365,7
506,54,8
506,265,4
506,195,8
506,399,1
506,203,8
506,189,13
506,26,8
507,345,7
507,55,6
507,51,11
507,143,13
507,234,1
507,178,10
507,447,5
508,143,6
508,191,6
508,274,6
508,405,14
508,464,14
508,489,6
508,167,6
509,456,7
509,439,4
509,402,13
509,325,10
509,376,3
509,27,7
509,8,0
510,332,9
510,207,12
510,85,12
510,9,12
510,437,12
510,467,12
510,397,12
511,59,6
511,306,6
511,266,4
511,75,6
511,363,6
511,379,6
512,46,0
512,319,13
512,144,2
512,320,0
512,424,0
512,116,0
512,7,11
513,395,2
513,341,11
513,203,11
513,379,11
513,7,11
513,298,11
513,388,11
514,329,9
514,79,1
514,497,12
514,428,9
514,495,9
514,298,12
514,139,9
515,427,12
515,390,12
515,363,12
515,249,12
515,18,12
515,130,0
515,139,12
516,326,5
516,134,5
516,385,9
516,61,9
516,463,9
516,14,4
516,380,9
517,339,12
517,25,8
517,422,13
517,155,5
517,337,4
517,160,8
517,17,1
518,217,11
518,495,12
518,475,12
518,149,14
518,324,12
518,426,12
518,478,12
519,164,11
519,214,3
519,436,11
519,217,11
519,136,10
519,363,11
519,139,5
520,195,6
520,430,6
520,246,5
520,209,6
520,342,13
520,82,7
520,300,6
521,151,10
521,104,6
521,35,4
521,141,3
521,37,10
521,40,10
521,176,1
522,373,6
522,387,14
522,464,5
522,66,8
522,187,11
522,171,13
522,430,6
523,90,10
523,97,14
523,174,10
523,459,1
523,306,0
523,12,10
523,288,10
524,397,5
524,435,8
524,189,5
524,0,5
524,499,12
524,266,1
524,208,5
525,368,8
525,314,8
525,326,10
525,105,8
525,337,8
525,209,8
525,72,8
526,404,12
526,176,9
526,341,8
526,64,2
526,412,8
526,270,8
526,492,8
527,490,7
527,430,14
527,409,14
527,347,7
527,140,14
527,363,14
527,224,14
528,267,0
528,464,3
528,332,11
528,64,0
528,134,11
528,165,3
528,256,11
529,392,12
529,15,3
529,492,12
529,223,12
529,362,12
529,462,8
529,446,7
530,257,10
530,465,8
530,192,9
530,353,9
530,314,9
530,240,7
530,382,8
531,388,9
531,401,9
531,127,8
531,341,10
531,144,14
531,209,12
531,416,7
532,207,3
532,195,3
532,27,3
532,85,3
532,406,0
532,181,3
532,133,12
533,178,4
533,158,2
533,278,4
533,43,4
533,20,7
533,274,4
533,121,1
534,350,5
534,9,5
534,470,0
534,252,9
534,340,11
534,295,5
534,282,6
535,256,4
535,423,4
535,83,4
535,275,0
535,105,4
535,380,4
535,407,4
536,239,2
536,43,13
536,148,0
536,16,13
536,429,13
536,483,13
536,105,0
537,170,5
537,319,3
537,375,5
537,263,3
537,294,1
537,386,3
537,59,1
538,446,11
538,321,11
538,108,11
538,45,0
538,433,11
538,337,11
538,275,11
539,348,3
539,273,10
539,315,10
539,464,10
539,285,10
539,184,2
539,332,10
540,16,0
540,101,14
540,44,10
540,329,9
540,354,2
540,238,9
540,102,8
541,367,14
541,250,14
541,282,1
541,205,4
541,423,12
541,69,0
541,177,10
542,219,2
542,119,14
542,245,0
542,250,0
542,165,2
542,351,8
542,358,11
543,326,13
543,265,3
543,266,12
543,8,2
543,382,6
543,347,9
543,31,12
544,337,14
544,481,6
544,176,12
544,254,14
544,260,14
544,81,9
544,498,14
545,22,1
545,89,5
545,54,8
545,90,5
545,164,8
545,374,5
545,191,5
546,132,12
546,408,2
546,65,5
546,352,5
546,178,5
546,420,5
546,18,4
547,452,9
547,51,9
547,59,9
547,402,9
547,471,12
547,363,9
547,106,9
548,44,7
548,193,1
548,40,7
548,270,7
548,406,7
548,129,7
548,312,7
549,418,4
549,493,11
549,388,5
549,139,1
549,96,14
549,413,4
549,394,4
550,273,6
550,272,7
550,240,7
550,327,7
550,230,7
550,320,7
550,410,7
551,269,9
551,257,5
551,204,5
551,91,11
551,183,11
551,320,5
551,413,5
552,190,12
552,449,10
552,31,11
552,382,11
552,24,11
552,86,11
552,391,11
553,160,10
553,325,7
553,469,9
553,56,7
553,401,7
553,351,3
553,254,7
554,103,9
554,364,9
554,347,2
554,488,14
554,19,9
554,425,14
554,415,11
555,293,8
555,317,11
555,483,11
555,40,11
555,151,11
555,108,11
555,69,11
556,172,1
556,133,8
556,330,8
556,458,5
556,129,2
556,16,1
556,449,0
557,41,9
557,427,2
557,445,5
557,464,3
557,10,5
557,61,3
557,18,11
558,112,11
558,467,10
558,119,2
558,49,10
558,235,2
558,276,10
558,161,10
559,47,10
559,357,10
559,474,10
559,278,10
559,332,10
559,381,7
559,78,14
560,127,14
560,349,14
560,71,14
560,365,14
560,315,14
560,48,3
560,364,14
561,469,2
561,347,12
561,440,11
561,274,11
561,352,11
561,340,11
561,164,8
562,31,11
562,497,1
562,46,10
562,196,11
562,8,11
562,19,11
562,472,11
563,388,3
563,325,8
563,136,5
563,158,1
563,367,0
563,497,5
563,479,5
564,51,13
564,351,13
564,472,2
564,415,5
564,122,13
564,357,0
564,263,5
565,3,3
565,280,8
565,162,14
565,88,3
565,465,3
565,102,3
565,341,12
566,468,12
566,335,10
566,200,10
566,394,10
566,455,8
566,39,10
566,419,11
567,199,10
567,497,12
567,386,9
567,304,9
567,102,10
567,149,9
567,221,13
568,334,9
568,262,9
568,61,10
568,465,5
568,292,9
568,62,9
568,256,8
569,2,3
569,116,12
569,396,12
569,177,12
569,185,3
569,121,12
569,1,13
570,146,10
570,324,11
570,457,10
570,74,10
570,45,10
570,23,10
570,325,11
571,273,8
571,392,9
571,41,13
571,98,11
571,316,6
571,113,8
571,89,6
572,430,5
572,160,14
572,406,13
572,410,13
572,231,13
572,360,2
572,493,13
573,385,9
573,229,9
573,299,9
573,31,9
573,392,9
573,433,9
573,377,10
574,215,0
574,88,10
574,298,4
574,86,9
574,406,7
574,69,4
574,97,10
575,363,9
575,73,12
575,242,14
575,360,1
575,436,12
575,311,13
575,438,13
576,249,5
576,76,5
576,412,9
576,267,12
576,78,6
576,333,5
576,205,9
577,398,5
577,11,8
577,197,8
577,492,8
577,141,1
577,166,14
577,156,8
578,108,13
578,364,2
578,412,9
578,494,13
578,57,13
578,314,13
578,444,13
579,117,8
579,304,12
579,457,8
579,473,13
579,269,8
579,27,8
579,82,8
580,7,6
580,421,6
580,360,4
580,245,0
580,123,11
580,444,10
580,322,11
581,366,10
581,276,10
581,267,13
581,488,10
581,424,11
581,27,10
581,339,6
582,376,13
582,279,13
582,341,4
582,386,13
582,171,13
582,92,13
582,210,13
583,42,13
583,420,10
583,430,10
583,404,10
583,314,9
583,452,5
583,51,10
584,196,1
584,406,1
584,307,14
584,449,10
584,35,12
584,270,5
584,8,10
585,341,6
585,155,14
585,336,13
585,42,5
585,292,13
585,245,14
585,340,7
586,310,9
586,138,9
586,445,11
586,139,9
586,269,3
586,492,14
586,460,13
587,320,3
587,376,3
587,465,2
587,301,10
587,190,9
587,294,4
587,351,1
588,47,11
588,401,4
588,67,5
588,373,13
588,182,4
588,463,9
588,42,4
589,96,2
589,206,13
589,418,13
589,432,13
589,62,13
589,127,13
590,417,0
590,116,9
590,135,13
590,236,13
590,491,2
590,65,13
591,292,13
591,223,13
591,20,12
591,46,13
591,37,13
591,330,7
591,71,3
592,494,1
