task,worker,answer
3952,201,7
3952,98,7
3952,116,1
3952,111,1
3952,108,7
3953,238,4
3953,245,6
3953,36,1
3953,42,1
3953,179,1
3954,116,1
3954,180,3
3954,168,2
3954,94,3
3954,205,7
3955,201,0
3955,83,7
3955,214,0
3955,112,6
3955,31,0
3956,27,1
3956,26,2
3956,106,9
3956,44,3
3956,7,2
3957,47,2
3957,226,2
3957,73,5
3957,103,4
3957,208,5
3958,139,9
3958,123,2
3958,225,1
3958,130,9
3958,151,9
3959,186,7
3959,60,7
3959,121,7
3959,94,4
3959,138,8
3960,57,3
3960,53,3
3960,103,8
3960,130,3
3960,168,2
3961,196,1
3961,104,8
3961,54,8
3961,31,8
3961,70,5
3962,102,4
3962,58,8
3962,56,6
3962,153,3
3962,82,3
3963,65,5
3963,93,5
3963,22,5
3963,154,9
3963,15,9
3964,9,8
3964,205,7
3964,156,2
3964,206,7
3964,194,2
3965,73,0
3965,199,8
3965,47,8
3965,142,1
3965,213,1
3966,206,2
3966,88,2
3966,60,2
3966,54,4
3966,186,2
3967,217,9
3967,81,9
3967,160,9
3967,27,9
3967,100,2
3968,108,4
3968,179,8
3968,66,8
3968,177,2
3968,153,9
3969,134,6
3969,36,5
3969,130,6
3969,142,6
3969,153,6
3970,161,7
3970,71,2
3970,79,8
3970,212,7
3970,32,2
3971,236,3
3971,102,1
3971,150,7
3971,5,7
3971,13,7
3972,248,4
3972,235,4
3972,136,4
3972,145,4
3972,46,4
3973,22,6
3973,188,9
3973,53,0
3973,90,6
3973,197,8
3974,35,1
3974,69,1
3974,26,0
3974,202,8
3974,56,3
3975,47,7
3975,150,8
3975,211,7
3975,155,7
3975,82,8
3976,67,6
3976,29,6
3976,116,6
3976,208,6
3976,157,6
3977,105,9
3977,79,3
3977,97,3
3977,235,3
3978,40,2
3978,241,7
3978,230,2
3978,71,2
3978,10,2
3979,185,1
3979,8,9
3979,106,3
3979,242,9
3979,31,9
3980,212,6
3980,242,6
3980,204,6
3980,100,6
3980,208,6
3981,88,5
3981,185,1
3981,64,1
3981,31,9
3981,55,1
3982,104,6
3982,178,4
3982,12,6
3982,93,1
3982,116,1
3983,163,7
3983,45,0
3983,75,8
3983,217,7
3983,157,7
3984,187,2
3984,165,2
3984,121,2
3984,213,1
3984,246,2
3985,113,3
3985,143,2
3985,130,3
3985,15,3
3985,160,7
3986,215,2
3986,62,2
3986,61,5
3986,140,2
3986,209,2
3987,52,8
3987,215,9
3987,177,8
3987,157,8
3987,80,8
3988,93,3
3988,32,1
3988,15,1
3988,100,1
3988,28,1
3989,234,7
3989,112,5
3989,132,7
3989,141,2
3989,59,2
3990,190,0
3990,26,6
3990,243,3
3990,215,5
3990,175,6
3991,130,5
3991,166,7
3991,81,0
3991,105,7
3991,151,5
3992,213,6
3992,22,5
3992,20,4
3992,27,0
3992,81,5
3993,70,8
3993,158,3
3993,163,9
3993,201,3
3993,135,7
3994,35,1
3994,3,7
3994,33,1
3994,151,6
3994,126,8
3995,58,6
3995,36,5
3995,121,6
3995,148,6
3995,164,2
3996,125,9
3996,130,9
3996,57,9
3996,142,6
3996,184,7
3997,94,9
3997,39,9
3997,172,3
3997,45,2
3997,124,3
3998,47,6
3998,83,0
3998,19,1
3998,25,5
3998,155,0
3999,4,6
3999,136,4
3999,220,4
3999,102,4
3999,79,0
4000,167,9
4000,193,7
4000,220,9
4000,221,9
4000,54,3
4001,231,2
4001,16,2
4001,54,5
4001,72,0
4001,98,9
4002,60,8
4002,34,8
4002,236,2
4002,53,0
4002,27,2
4003,209,4
4003,31,5
4003,109,6
4003,235,8
4003,222,0
4004,90,0
4004,173,5
4004,93,5
4004,45,3
4004,74,9
4005,17,9
4005,5,0
4005,22,8
4005,83,1
4005,157,9
4006,99,0
4006,53,8
4006,121,4
4006,109,9
4006,161,3
4007,137,3
4007,249,9
4007,211,3
4007,170,3
4007,100,8
4008,240,9
4008,91,8
4008,83,8
4008,157,8
4008,72,4
4009,86,9
4009,187,8
4009,183,3
4009,22,6
4009,57,6
4010,214,6
4010,83,7
4010,228,0
4010,121,0
4010,236,0
4011,126,0
4011,10,8
4011,50,9
4011,205,8
4011,218,8
4012,88,2
4012,225,4
4012,220,1
4012,110,3
4012,203,5
4013,122,4
4013,47,4
4013,53,0
4013,242,0
4013,1,4
4014,179,1
4014,202,1
4014,128,7
4014,224,1
4014,0,2
4015,150,6
4015,129,5
4015,171,9
4015,211,2
4015,77,8
4016,143,9
4016,3,9
4016,214,9
4016,5,9
4016,93,8
4017,210,7
4017,217,3
4017,228,7
4017,60,7
4017,135,4
4018,96,4
4018,73,1
4018,89,9
4018,106,1
4018,141,9
4019,61,8
4019,70,3
4019,66,8
4019,50,8
4019,182,8
4020,149,2
4020,5,9
4020,95,5
4020,167,4
4020,56,7
4021,236,0
4021,101,7
4021,110,7
4021,88,3
4021,202,0
4022,204,0
4022,120,8
4022,83,4
4022,243,0
4022,52,0
4023,119,7
4023,70,6
4023,183,4
4023,230,9
4023,54,0
4024,155,1
4024,16,9
4024,188,9
4024,214,9
4024,241,9
4025,96,9
4025,116,4
4025,178,8
4025,231,8
4025,230,5
4026,3,8
4026,129,9
4026,39,9
4026,151,4
4026,146,9
4027,32,7
4027,98,8
4027,87,7
4027,59,7
4027,140,8
4028,203,2
4028,27,2
4028,224,2
4028,205,0
4028,160,2
4029,118,7
4029,240,6
4029,147,1
4029,4,0
4029,112,1
4030,224,4
4030,203,2
4030,145,6
4030,124,1
4030,131,1
4031,234,1
4031,209,1
4031,68,3
4031,127,6
4031,186,9
4032,66,2
4032,100,6
4032,94,2
4032,19,0
4032,78,2
4033,0,9
4033,143,5
4033,243,5
4033,96,2
4033,155,3
4034,217,8
4034,54,2
4034,37,2
4034,191,0
4035,106,8
4035,135,5
4035,33,2
4035,11,3
4035,60,3
4036,108,0
4036,189,3
4036,188,9
4036,107,6
4036,62,8
4037,192,0
4037,78,5
4037,178,5
4037,195,0
4038,215,4
4038,43,8
4038,216,3
4038,232,1
4038,180,1
4039,191,0
4039,208,6
4039,33,9
4039,236,0
4039,15,2
4040,205,8
4040,212,2
4040,50,8
4040,139,8
4040,188,8
4041,195,6
4041,191,6
4041,52,6
4041,175,9
4041,174,9
4042,176,7
4042,36,9
4042,124,9
4042,224,9
4042,185,9
4043,19,9
4043,190,1
4043,170,3
4043,227,8
4043,207,3
4044,241,9
4044,80,9
4044,88,2
4044,238,7
4044,190,8
4045,122,4
4045,173,8
4045,141,8
4045,9,8
4045,18,8
4046,200,9
4046,170,6
4046,239,4
4046,134,1
4046,130,8
4047,214,4
4047,11,7
4047,205,4
4047,233,9
4047,184,9
4048,33,0
4048,83,2
4048,5,9
4048,219,8
4048,68,9
4049,6,9
4049,72,8
4049,13,9
4049,150,8
4049,86,3
4050,26,0
4050,121,0
4050,66,9
4050,31,3
4050,118,1
4051,69,8
4051,42,2
4051,169,8
4051,72,8
4051,31,1
4052,157,6
4052,20,1
4052,237,1
4052,192,6
4053,94,4
4053,239,4
4053,119,6
4053,222,2
4053,144,4
4054,215,3
4054,143,3
4054,93,4
4054,6,8
4054,15,3
4055,108,6
4055,204,3
4055,160,3
4055,42,3
4055,142,5
4056,198,3
4056,208,9
4056,91,8
4056,42,8
4056,169,0
4057,32,2
4057,203,2
4057,84,5
4057,239,2
4057,185,2
4058,122,0
4058,206,4
4058,105,9
4058,127,4
4058,57,4
4059,117,5
4059,210,0
4059,122,8
4059,39,7
4059,49,0
4060,117,5
4060,140,5
4060,52,4
4060,10,1
4060,187,1
4061,136,6
4061,210,6
4061,53,2
4061,132,9
4061,218,8
4062,17,1
4062,241,3
4062,37,2
4062,228,2
4062,193,2
4063,147,6
4063,200,3
4063,33,8
4063,42,6
4063,41,0
4064,138,4
4064,179,2
4064,10,0
4064,203,0
4064,54,0
4065,50,2
4065,143,2
4065,53,2
4065,68,7
4065,36,2
4066,124,5
4066,28,3
4066,74,5
4066,166,4
4066,61,5
4067,210,0
4067,28,2
4067,185,4
4067,96,5
4067,16,1
4068,16,2
4068,167,8
4068,11,2
4068,102,3
4068,34,7
4069,107,1
4069,14,1
4069,210,5
4069,188,1
4069,111,1
4070,54,8
4070,45,8
4070,86,2
4070,59,2
4070,135,2
4071,88,2
4071,103,9
4071,86,0
4071,166,1
4071,248,8
4072,154,8
4072,190,1
4072,247,9
4072,81,1
4072,141,1
4073,243,0
4073,237,3
4073,148,0
4073,83,0
4073,179,0
4074,44,5
4074,235,9
4074,51,5
4074,145,5
4074,9,3
4075,182,4
4075,101,4
4075,65,7
4075,36,4
4075,192,1
4076,73,2
4076,114,5
4076,169,0
4076,45,5
4076,121,5
4077,85,5
4077,138,5
4077,232,9
4077,191,5
4077,39,5
4078,81,7
4078,105,1
4078,114,4
4078,45,3
4078,88,1
4079,133,4
4079,22,4
4079,110,4
4079,112,4
4079,212,8
4080,50,1
4080,142,5
4080,162,4
4080,6,5
4080,3,8
4081,102,6
4081,43,5
4081,169,5
4081,155,6
4081,198,5
4082,170,8
4082,83,1
4082,90,5
4082,46,1
4082,132,9
4083,245,9
4083,68,8
4083,179,9
4083,195,9
4083,88,9
4084,212,5
4084,209,7
4084,196,4
4084,235,2
4084,15,2
4085,153,0
4085,228,0
4085,143,9
4085,41,0
4085,144,3
4086,113,2
4086,4,7
4086,231,7
4086,154,3
4086,125,0
4087,10,3
4087,28,3
4087,179,0
4087,194,2
4087,62,9
4088,178,4
4088,97,4
4088,173,6
4088,143,4
4088,158,7
4089,74,4
4089,161,1
4089,210,7
4089,94,9
4089,179,8
4090,133,2
4090,99,9
4090,132,9
4090,221,9
4090,105,2
4091,72,3
4091,190,6
4091,26,6
4091,196,6
4091,65,3
4092,121,5
4092,79,0
4092,216,5
4092,199,8
4092,180,7
4093,42,7
4093,117,7
4093,236,7
4093,39,7
4093,57,2
4094,174,3
4094,117,4
4094,69,1
4094,179,3
4094,166,1
4095,174,3
4095,66,3
4095,133,3
4095,60,3
4095,0,3
4096,249,6
4096,78,1
4096,183,7
4096,108,2
4096,25,5
4097,228,9
4097,227,9
4097,9,8
4097,150,1
4097,26,9
4098,221,7
4098,191,7
4098,208,7
4098,192,1
4098,197,6
4099,227,7
4099,21,9
4099,10,5
4099,98,9
4099,66,3
4100,103,5
4100,245,3
4100,172,1
4100,81,6
4100,242,5
4101,188,4
4101,10,5
4101,55,9
4101,158,4
4101,13,4
4102,197,4
4102,69,7
4102,109,5
4102,195,8
4102,28,7
4103,109,3
4103,48,5
4103,137,5
4103,9,0
4103,201,9
4104,103,5
4104,47,9
4104,212,9
4104,178,7
4104,219,0
4105,90,7
4105,3,1
4105,97,4
4105,149,7
4105,219,7
4106,119,1
4106,126,8
4106,117,1
4106,75,3
4106,83,1
4107,129,0
4107,19,9
4107,127,6
4107,113,9
4108,107,4
4108,70,3
4108,153,7
4108,145,3
4108,72,8
4109,167,6
4109,4,6
4109,83,4
4109,154,7
4109,52,6
4110,219,1
4110,229,7
4110,231,8
4110,154,5
4110,147,8
4111,158,8
4111,76,6
4111,61,5
4111,147,4
4111,50,4
4112,8,8
4112,151,9
4112,37,8
4112,94,8
4112,134,8
4113,243,7
4113,20,0
4113,197,0
4113,8,0
4113,204,0
4114,119,5
4114,85,7
4114,142,4
4114,6,1
4114,117,5
4115,146,8
4115,118,8
4115,93,8
4115,109,6
4115,236,3
4116,91,6
4116,10,6
4116,167,6
4116,244,6
4116,126,6
4117,203,3
4117,84,7
4117,133,5
4117,160,1
4117,44,6
4118,80,5
4118,61,3
4118,82,0
4118,249,3
4118,150,5
4119,44,3
4119,161,9
4119,159,0
4119,72,5
4119,23,3
4120,129,5
4120,175,5
4120,135,5
4120,98,0
4120,42,5
4121,195,8
4121,13,8
4121,28,9
4121,169,3
4121,60,7
4122,61,6
4122,73,5
4122,210,5
4122,199,1
4122,148,0
4123,69,7
4123,241,7
4123,170,7
4123,165,3
4123,166,7
4124,171,1
4124,8,0
4124,20,2
4124,110,8
4124,40,9
4125,219,0
4125,120,4
4125,80,0
4125,249,2
4125,47,2
4126,116,5
4126,65,0
4126,167,4
4126,191,4
4126,24,4
4127,241,7
4127,21,1
4127,53,3
4127,37,4
4127,177,6
4128,143,8
4128,0,4
4128,237,2
4128,215,2
4128,49,2
4129,158,2
4129,8,2
4129,89,2
4129,233,2
4129,159,1
4130,214,0
4130,212,7
4130,29,9
4130,113,2
4130,39,0
4131,35,0
4131,103,1
4131,160,4
4131,189,5
4131,184,0
4132,178,6
4132,131,9
4132,96,9
4132,38,3
4132,144,9
4133,60,0
4133,205,5
4133,162,2
4133,133,1
4133,8,6
4134,17,4
4134,108,1
4134,61,1
4134,7,8
4134,191,8
4135,222,6
4135,228,6
4135,74,8
4135,198,3
4135,71,1
4136,28,1
4136,8,9
4136,112,8
4136,18,8
4136,10,3
4137,128,6
4137,245,6
4137,225,6
4137,9,6
4138,204,9
4138,86,7
4138,78,8
4138,115,9
4138,54,0
4139,103,5
4139,193,1
4139,95,1
4139,46,1
4139,243,1
4140,179,1
4140,195,3
4140,211,3
4140,154,0
4140,151,3
4141,181,5
4141,201,7
4141,169,6
4141,21,7
4141,2,3
4142,168,4
4142,63,7
4142,150,1
4142,189,5
4142,3,7
4143,136,3
4143,33,7
4143,71,7
4143,51,8
4143,130,0
4144,178,2
4144,78,7
4144,28,7
4144,3,5
4144,241,1
4145,68,5
4145,184,4
4145,208,4
4145,217,8
4145,77,8
4146,203,8
4146,244,7
4146,45,4
4146,240,0
4146,248,6
4147,28,3
4147,181,2
4147,197,2
4147,71,9
4147,27,2
4148,9,2
4148,236,3
4148,95,4
4148,62,0
4148,81,9
4149,58,3
4149,199,3
4149,241,8
4149,110,8
4149,128,0
4150,8,6
4150,223,6
4150,138,6
4150,148,6
4150,133,2
4151,65,5
4151,37,2
4151,133,2
4151,246,2
4151,223,2
4152,72,7
4152,41,4
4152,196,1
4152,203,7
4152,110,7
4153,72,8
4153,219,8
4153,164,8
4153,93,5
4153,57,7
4154,243,9
4154,59,9
4154,141,2
4154,33,9
4154,88,8
4155,66,2
4155,128,0
4155,116,0
4155,173,2
4155,235,1
4156,134,9
4156,97,8
4156,138,4
4156,166,9
4156,212,9
4157,123,3
4157,209,9
4157,15,5
4157,239,5
4157,214,5
4158,192,1
4158,80,4
4158,201,1
4158,69,7
4158,46,6
4159,246,3
4159,227,9
4159,238,1
4159,173,7
4159,78,3
4160,134,2
4160,231,3
4160,143,3
4160,120,4
4160,242,9
4161,29,8
4161,173,5
4161,59,5
4161,208,5
4161,222,2
4162,72,6
4162,154,9
4162,38,9
4162,59,9
4162,25,5
4163,103,4
4163,148,8
4163,43,6
4163,3,1
4163,213,9
4164,164,5
4164,68,5
4164,194,2
4164,30,5
4164,179,5
4165,173,5
4165,201,5
4165,246,5
4165,9,9
4165,140,2
4166,84,7
4166,225,5
4166,167,3
4166,59,7
4166,174,7
4167,160,5
4167,147,8
4167,105,5
4167,91,8
4167,41,5
4168,77,5
4168,206,9
4168,145,0
4168,176,9
4168,137,2
4169,68,1
4169,162,9
4169,222,0
4169,85,4
4169,29,9
4170,109,7
4170,138,0
4170,208,0
4170,3,0
4170,94,4
4171,72,7
4171,1,0
4171,193,8
4171,186,5
4171,151,4
4172,196,2
4172,18,9
4172,144,0
4172,19,2
4172,123,2
4173,44,1
4173,93,4
4173,39,9
4173,37,2
4173,191,1
4174,104,8
4174,93,2
4174,178,2
4174,135,1
4174,220,0
4175,146,2
4175,135,2
4175,137,2
4175,206,2
4175,46,2
4176,211,6
4176,48,5
4176,143,0
4176,83,0
4176,132,8
4177,202,9
4177,93,9
4177,247,2
4177,49,2
4177,29,2
4178,17,1
4178,213,7
4178,57,7
4178,142,0
4178,44,6
4179,158,3
4179,124,0
4179,136,0
4179,197,4
4179,68,4
4180,216,9
4180,143,3
4180,146,8
4180,238,9
4180,222,3
4181,239,4
4181,62,4
4181,107,4
4181,89,4
4181,228,4
4182,67,3
4182,241,1
4182,13,1
4182,35,3
4182,229,3
4183,122,0
4183,238,1
4183,207,9
4183,77,6
4183,50,1
4184,180,8
4184,66,8
4184,226,8
4184,142,8
4184,50,1
4185,62,0
4185,10,0
4185,206,0
4185,105,0
4185,156,0
4186,158,1
4186,23,0
4186,115,5
4186,6,1
4186,87,2
4187,35,1
4187,160,0
4187,34,0
4187,37,9
4187,227,0
4188,128,1
4188,235,0
4188,10,1
4188,91,9
4188,112,1
4189,40,7
4189,224,5
4189,182,7
4189,229,3
4189,76,8
4190,156,5
4190,163,9
4190,181,5
4190,205,5
4190,126,5
4191,120,1
4191,247,8
4191,40,7
4191,10,7
4191,122,3
4192,192,1
4192,81,3
4192,225,7
4192,152,7
4192,229,5
4193,115,1
4193,103,8
4193,40,7
4193,208,7
4193,145,7
4194,151,3
4194,50,3
4194,131,9
4194,155,3
4194,73,3
4195,49,9
4195,225,8
4195,31,6
4195,94,5
4195,238,0
4196,157,8
4196,149,7
4196,47,3
4196,135,1
4196,217,7
4197,155,5
4197,108,9
4197,41,4
4197,239,5
4197,54,2
4198,238,8
4198,235,1
4198,0,4
4198,83,2
4198,26,0
4199,237,0
4199,6,4
4199,200,4
4199,15,7
4200,175,0
4200,179,1
4200,89,0
4200,221,8
4200,8,5
4201,8,4
4201,46,4
4201,116,3
4201,158,7
4201,174,6
4202,231,8
4202,50,9
4202,90,5
4202,179,7
4202,39,9
4203,63,9
4203,41,8
4203,127,0
4203,3,4
4203,172,9
4204,139,3
4204,186,6
4204,206,8
4204,7,3
4204,42,0
4205,137,2
4205,218,3
4205,225,7
4205,231,6
4205,77,0
4206,48,2
4206,195,2
4206,45,2
4206,154,1
4206,47,4
4207,80,6
4207,42,2
4207,1,6
4207,104,5
4207,15,2
4208,222,4
4208,200,5
4208,50,9
4208,95,3
4208,51,2
4209,212,5
4209,181,6
4209,70,3
4209,89,8
4209,196,6
4210,220,9
4210,24,7
4210,65,7
4210,122,7
4210,182,8
4211,232,5
4211,3,5
4211,104,5
4211,74,6
4211,178,5
4212,173,7
4212,118,6
4212,28,1
4212,69,7
4212,134,5
4213,85,9
4213,131,7
4213,116,9
4213,188,1
4213,74,0
4214,44,2
4214,240,5
4214,120,0
4214,130,3
4214,249,5
4215,173,8
4215,18,8
4215,140,1
4215,4,3
4216,34,9
4216,230,6
4216,8,3
4216,103,1
4216,50,3
4217,181,7
4217,31,7
4217,85,8
4217,3,7
4217,105,7
4218,93,5
4218,174,1
4218,171,0
4218,68,7
4218,121,3
4219,7,0
4219,4,7
4219,126,2
4219,215,2
4219,95,0
4220,49,9
4220,221,1
4220,186,4
4220,131,0
4220,101,2
4221,198,5
4221,245,7
4221,172,6
4221,34,2
4221,88,2
4222,125,5
4222,11,5
4222,63,2
4222,82,7
4222,0,5
4223,236,7
4223,138,8
4223,218,8
4223,9,5
4223,37,9
4224,168,6
4224,229,6
4224,11,6
4224,86,3
4224,156,7
4225,238,0
4225,174,0
4225,77,0
4225,72,0
4225,90,0
4226,107,1
4226,99,2
4226,214,4
4226,3,4
4226,46,0
4227,162,6
4227,31,5
4227,85,4
4227,154,0
4227,102,1
4228,119,5
4228,110,6
4228,173,1
4228,193,2
4228,223,8
4229,170,8
4229,191,8
4229,151,5
4229,223,8
4229,173,3
4230,21,1
4230,91,5
4230,154,4
4230,164,9
4230,210,0
4231,101,9
4231,46,9
4231,3,8
4231,56,2
4231,82,9
4232,21,2
4232,99,5
4232,137,2
4232,111,3
4233,77,9
4233,1,5
4233,211,1
4233,135,1
4233,76,0
4234,10,6
4234,70,1
4234,81,8
4234,68,1
4234,97,1
4235,128,1
4235,115,1
4235,116,1
4235,147,1
4235,30,3
4236,35,9
4236,9,5
4236,218,3
4236,49,0
4236,167,5
4237,92,4
4237,147,5
4237,97,7
4237,42,5
4237,140,7
4238,128,0
4238,52,0
4238,235,8
4238,45,5
4238,24,0
4239,158,0
4239,15,3
4239,94,0
4239,213,8
4239,175,0
4240,54,3
4240,247,0
4240,206,2
4240,33,2
4240,56,6
4241,125,1
4241,122,8
4241,130,1
4241,232,1
4241,25,1
4242,115,9
4242,199,5
4242,62,9
4242,210,9
4242,124,9
4243,110,0
4243,189,9
4243,45,4
4243,14,1
4243,43,9
4244,199,8
4244,41,9
4244,201,8
4244,77,5
4244,52,1
4245,193,7
4245,15,8
4245,161,6
4245,178,3
4245,107,9
4246,31,6
4246,222,6
4246,122,6
4246,99,0
4247,135,2
4247,76,4
4247,100,4
4247,247,5
4247,245,4
4248,118,6
4248,182,2
4248,2,5
4248,36,5
4248,57,5
4249,163,4
4249,157,4
4249,69,1
4249,102,6
4249,1,1
4250,108,2
4250,46,2
4250,151,5
4250,84,2
4250,181,8
4251,145,9
4251,233,5
4251,101,6
4251,211,5
4251,2,4
4252,67,0
4252,36,0
4252,233,2
4252,213,2
4252,168,4
4253,82,5
4253,176,7
4253,53,6
4253,49,4
4253,80,6
4254,64,3
4254,109,9
4254,224,3
4254,246,3
4254,241,3
4255,54,2
4255,149,7
4255,109,8
4255,216,6
4255,180,3
4256,173,1
4256,170,2
4256,248,1
4256,113,1
4256,122,9
4257,219,5
4257,77,1
4257,3,9
4257,35,1
4257,114,6
4258,45,7
4258,187,7
4258,209,7
4258,55,7
4258,241,7
4259,87,1
4259,94,1
4259,180,1
4259,90,1
4259,239,1
4260,230,3
4260,123,3
4260,126,3
4260,207,4
4260,114,3
4261,65,2
4261,203,5
4261,124,2
4261,60,5
4261,115,2
4262,76,3
4262,58,2
4262,221,8
4262,202,6
4262,212,6
4263,54,9
4263,27,9
4263,63,2
4263,158,2
4263,210,2
4264,154,1
4264,14,0
4264,178,9
4264,138,4
4264,128,9
4265,40,8
4265,36,7
4265,179,4
4265,45,8
4265,236,7
4266,83,6
4266,212,0
4266,189,0
4266,54,5
4266,133,2
4267,64,3
4267,113,3
4267,201,0
4267,87,3
4267,245,1
4268,140,9
4268,15,4
4268,171,7
4268,133,4
4269,232,5
4269,217,5
4269,126,7
4269,125,4
4270,65,3
4270,207,5
4270,5,6
4270,11,6
4270,222,4
4271,66,9
4271,152,9
4271,56,8
4271,179,9
4271,200,9
4272,95,4
4272,177,4
4272,4,4
4272,131,3
4272,35,9
4273,204,5
4273,3,8
4273,49,8
4273,189,8
4273,110,4
4274,150,2
4274,141,9
4274,209,4
4274,73,9
4274,19,1
4275,16,3
4275,46,3
4275,11,3
4275,114,3
4275,100,0
4276,192,6
4276,120,3
4276,221,1
4276,152,6
4276,69,2
4277,23,1
4277,143,9
4277,38,2
4277,169,8
4277,40,0
4278,171,1
4278,208,7
4278,30,7
4278,239,2
4278,97,6
4279,220,5
4279,6,2
4279,175,5
4279,215,1
4279,222,8
4280,133,4
4280,114,5
4280,220,3
4280,160,4
4280,71,7
4281,101,6
4281,23,4
4281,112,8
4281,48,5
4281,81,5
4282,5,2
4282,102,1
4282,169,8
4282,68,1
4282,166,0
4283,130,5
4283,36,3
4283,20,9
4283,200,0
4283,53,4
4284,231,9
4284,222,9
4284,79,9
4284,124,9
4284,139,9
4285,123,8
4285,243,6
4285,111,5
4285,30,4
4285,135,2
4286,114,3
4286,121,1
4286,5,6
4286,247,3
4286,132,0
4287,35,4
4287,135,4
4287,30,4
4287,12,9
4287,80,4
4288,140,0
4288,138,1
4288,127,9
4288,200,1
4289,30,4
4289,25,4
4289,120,4
4289,73,1
4289,36,4
4290,107,4
4290,17,6
4290,71,8
4290,35,5
4290,197,6
4291,227,3
4291,187,6
4291,101,6
4291,0,4
4291,230,5
4292,184,5
4292,166,2
4292,233,5
4292,231,6
4292,248,5
4293,83,3
4293,129,0
4293,77,7
4293,203,0
4294,238,1
4294,167,4
4294,72,1
4294,34,1
4294,63,1
4295,89,6
4295,162,6
4295,148,2
4295,97,6
4295,196,6
4296,163,9
4296,223,8
4296,178,1
4296,180,6
4296,82,9
4297,174,6
4297,106,6
4297,159,1
4297,225,6
4297,57,6
4298,192,3
4298,186,3
4298,50,3
4298,189,5
4298,82,7
4299,98,7
4299,241,2
4299,126,5
4299,90,6
4299,84,6
4300,33,4
4300,73,5
4300,145,6
4300,154,6
4300,188,7
4301,141,8
4301,77,8
4301,187,8
4301,246,8
4301,109,8
4302,160,3
4302,54,5
4302,163,0
4302,202,9
4302,209,6
4303,87,7
4303,178,6
4303,122,8
4303,96,8
4303,198,2
4304,186,0
4304,63,1
4304,107,5
4304,157,1
4304,162,1
4305,200,0
4305,173,0
4305,15,2
4305,6,8
4305,84,9
4306,227,4
4306,118,5
4306,67,5
4306,197,2
4306,151,1
4307,30,9
4307,226,2
4307,179,8
4307,196,6
4307,89,8
4308,98,3
4308,214,3
4308,226,3
4308,101,3
4308,112,3
4309,166,2
4309,168,8
4309,0,3
4309,24,3
4309,145,6
4310,143,8
4310,13,3
4310,35,2
4310,36,1
4310,238,9
4311,204,6
4311,197,6
4311,19,7
4311,79,6
4311,113,6
4312,48,4
4312,130,4
4312,240,4
4312,168,9
4312,125,7
4313,115,4
4313,16,4
4313,166,7
4313,231,3
4313,214,4
4314,126,9
4314,195,8
4314,242,7
4314,210,8
4314,135,2
4315,99,1
4315,181,1
4315,72,5
4315,173,1
4315,86,6
4316,158,5
4316,144,6
4316,244,0
4316,69,8
4316,200,8
4317,88,1
4317,147,3
4317,171,9
4317,129,3
4317,152,3
4318,223,1
4318,86,0
4318,187,7
4318,117,7
4318,41,7
4319,173,5
4319,85,4
4319,205,4
4319,133,8
4319,78,9
4320,44,0
4320,91,0
4320,218,4
4320,214,0
4320,88,4
4321,188,8
4321,37,4
4321,18,9
4321,71,4
4321,10,8
4322,216,2
4322,8,2
4322,68,2
4322,241,4
4322,60,2
4323,135,1
4323,125,3
4323,52,3
4323,34,3
4323,192,8
4324,158,0
4324,18,6
4324,23,1
4324,47,2
4324,219,4
4325,184,4
4325,209,0
4325,101,8
4325,71,4
4325,119,5
4326,73,5
4326,11,0
4326,184,4
4326,185,0
4326,66,8
4327,168,0
4327,63,7
4327,204,0
4327,219,0
4327,96,2
4328,209,6
4328,53,5
4328,202,3
4328,77,9
4328,0,8
4329,107,1
4329,34,9
4329,229,9
4329,185,9
4329,215,3
4330,19,8
4330,45,8
4330,170,8
4330,111,0
4330,51,6
4331,20,6
4331,31,0
4331,159,0
4331,54,2
4331,193,0
4332,173,6
4332,98,8
4332,154,9
4332,42,0
4332,140,0
4333,61,7
4333,25,1
4333,165,9
4333,210,6
4333,233,6
4334,88,5
4334,73,5
4334,145,5
4334,58,5
4334,28,7
4335,219,0
4335,241,0
4335,183,4
4335,12,0
4335,25,0
4336,209,8
4336,80,8
4336,136,3
4336,227,8
4336,19,0
4337,234,7
4337,142,6
4337,170,6
4337,186,0
4337,150,0
4338,14,6
4338,6,2
4338,4,1
4338,88,0
4338,114,6
4339,228,8
4339,119,4
4339,223,3
4339,135,6
4339,38,5
4340,53,3
4340,215,6
4340,181,3
4340,68,6
4340,48,3
4341,97,1
4341,69,7
4341,203,1
4341,24,9
4341,113,4
4342,158,9
4342,117,0
4342,228,1
4342,145,7
4342,219,5
4343,10,1
4343,221,1
4343,51,9
4343,156,9
4343,232,3
4344,53,6
4344,233,2
4344,92,7
4344,52,5
4344,162,4
4345,40,9
4345,90,1
4345,52,0
4345,180,9
4345,179,9
4346,25,9
4346,128,7
4346,241,3
4346,76,8
4346,94,3
4347,82,2
4347,175,3
4347,5,3
4347,69,5
4347,117,3
4348,127,3
4348,71,0
4348,65,4
4348,33,2
4348,217,8
4349,179,6
4349,129,6
4349,32,2
4349,1,7
4349,132,6
4350,80,4
4350,28,0
4350,186,4
4350,153,4
4350,96,1
4351,106,6
4351,110,3
4351,10,3
4351,249,3
4351,123,3
4352,55,6
4352,57,8
4352,162,5
4352,20,2
4352,234,5
4353,67,7
4353,241,7
4353,110,7
4353,191,7
4353,84,8
4354,202,5
4354,83,9
