task,worker,answer
4485,16,4
4485,207,5
4485,322,4
4485,209,13
4485,119,6
4485,324,10
4485,128,4
4485,285,1
4485,356,4
4485,223,0
4486,196,2
4486,136,13
4486,206,11
4486,49,7
4486,288,11
4486,300,11
4486,261,11
4486,361,11
4486,238,6
4486,135,5
4486,278,10
4487,206,1
4487,338,3
4487,423,12
4487,87,3
4487,372,3
4487,279,3
4487,133,3
4487,243,3
4487,17,3
4487,134,11
4487,328,3
4488,0,3
4488,238,10
4488,246,11
4488,284,7
4488,243,10
4488,29,3
4488,175,10
4488,239,10
4488,303,10
4488,245,13
4488,419,1
4489,339,13
4489,100,14
4489,361,9
4489,232,9
4489,143,9
4489,274,3
4489,257,2
4489,63,9
4489,124,8
4489,363,9
4489,320,9
4490,387,7
4490,17,1
4490,264,1
4490,233,5
4490,389,1
4490,336,9
4490,76,4
4490,486,1
4490,107,1
4490,455,7
4490,428,1
4491,431,4
4491,195,8
4491,349,4
4491,398,12
4491,417,4
4491,22,4
4491,495,4
4491,293,13
4491,356,0
4491,401,4
4491,125,4
4492,198,3
4492,405,8
4492,323,1
4492,127,11
4492,417,7
4492,238,11
4492,360,10
4492,133,8
4492,347,14
4492,8,8
4492,340,8
4493,105,7
4493,30,7
4493,315,7
4493,370,8
4493,173,7
4493,215,7
4493,242,5
4493,170,7
4493,243,7
4493,427,13
4493,69,14
4494,18,9
4494,398,8
4494,258,7
4494,314,7
4494,402,2
4494,88,8
4494,153,7
4494,239,7
4494,189,7
4494,412,7
4494,282,5
4495,257,4
4495,187,8
4495,314,8
4495,224,8
4495,58,13
4495,465,13
4495,302,13
4495,413,11
4495,393,14
4495,185,6
4495,362,8
4496,428,14
4496,280,11
4496,408,9
4496,328,9
4496,91,14
4496,82,0
4496,312,14
4496,89,14
4496,245,2
4496,458,11
4496,400,14
4497,198,13
4497,428,13
4497,347,13
4497,82,13
4497,431,13
4497,286,4
4497,59,12
4497,321,14
4497,299,0
4497,231,13
4497,278,4
4498,55,2
4498,286,11
4498,115,7
4498,403,10
4498,128,12
4498,173,6
4498,287,6
4498,58,3
4498,19,8
4498,223,6
4498,100,6
4499,444,8
4499,445,10
4499,368,10
4499,86,10
4499,152,10
4499,238,10
4499,123,10
4499,371,11
4499,126,10
4499,455,10
4500,53,9
4500,0,3
4500,166,9
4500,358,9
4500,48,0
4500,21,8
4500,193,9
4500,203,9
4500,192,9
4500,420,9
4500,88,4
4501,418,4
4501,149,12
4501,465,5
4501,125,6
4501,82,10
4501,292,6
4501,390,7
4501,115,5
4501,131,5
4501,261,14
4501,215,5
4502,98,6
4502,313,6
4502,274,4
4502,48,1
4502,378,6
4502,277,4
4502,114,6
4502,46,1
4502,460,6
4502,294,14
4502,268,6
4503,474,14
4503,250,9
4503,101,8
4503,373,14
4503,294,11
4503,168,14
4503,447,1
4503,281,14
4503,45,5
4503,130,12
4503,115,0
4504,403,12
4504,381,12
4504,121,12
4504,6,6
4504,138,0
4504,137,5
4504,277,12
4504,224,1
4504,408,12
4504,392,1
4504,356,11
4505,292,1
4505,302,1
4505,174,1
4505,338,3
4505,234,9
4505,300,1
4505,265,13
4505,447,1
4505,84,12
4505,492,9
4505,218,1
4506,303,4
4506,192,8
4506,13,9
4506,469,0
4506,226,3
4506,437,8
4506,157,4
4506,133,8
4506,255,8
4506,69,8
4507,175,6
4507,48,6
4507,186,10
4507,492,6
4507,36,4
4507,310,4
4507,424,6
4507,58,6
4507,129,11
4507,211,6
4507,472,6
4508,393,0
4508,299,0
4508,172,13
4508,212,14
4508,322,0
4508,225,10
4508,350,12
4508,167,0
4508,161,6
4508,53,0
4508,112,0
4509,76,11
4509,301,10
4509,309,12
4509,158,1
4509,351,10
4509,23,2
4509,52,5
4509,199,7
4509,427,12
4509,258,12
4509,450,9
4510,391,8
4510,58,8
4510,302,8
4510,351,8
4510,207,12
4510,161,8
4510,415,8
4510,38,8
4510,222,8
4510,231,8
4510,288,2
4511,294,4
4511,57,12
4511,74,5
4511,293,4
4511,103,4
4511,116,13
4511,367,11
4511,158,13
4511,465,7
4511,147,2
4511,33,13
4512,293,8
4512,261,7
4512,137,7
4512,192,10
4512,364,12
4512,252,0
4512,99,8
4512,411,13
4512,446,8
4512,13,12
4512,340,11
4513,391,3
4513,363,1
4513,30,2
4513,357,10
4513,228,1
4513,74,7
4513,321,1
4513,73,1
4513,438,1
4513,158,1
4513,217,1
4514,153,3
4514,292,0
4514,335,7
4514,407,13
4514,61,13
4514,15,13
4514,49,13
4514,53,1
4514,477,13
4514,246,0
4514,59,13
4515,52,2
4515,447,2
4515,111,1
4515,370,8
4515,172,2
4515,390,10
4515,415,1
4515,100,9
4515,65,1
4515,206,2
4515,82,1
4516,195,1
4516,446,8
4516,332,10
4516,441,1
4516,472,0
4516,338,2
4516,2,1
4516,461,1
4516,398,0
4516,128,0
4516,39,6
4517,9,12
4517,13,1
4517,460,11
4517,198,12
4517,117,12
4517,137,14
4517,409,9
4517,120,12
4517,241,12
4517,310,12
4517,345,9
4518,277,14
4518,78,10
4518,293,6
4518,53,7
4518,12,10
4518,211,10
4518,182,11
4518,478,10
4518,294,12
4518,337,10
4519,70,10
4519,211,8
4519,404,8
4519,28,11
4519,199,11
4519,43,2
4519,372,7
4519,145,9
4519,329,0
4519,19,10
4519,443,11
4520,396,2
4520,198,10
4520,81,11
4520,71,7
4520,215,2
4520,360,2
4520,293,2
4520,261,8
4520,43,3
4520,110,2
4520,4,2
4521,396,7
4521,231,2
4521,455,7
4521,93,3
4521,430,7
4521,165,0
4521,427,7
4521,304,7
4521,90,12
4521,37,7
4521,168,7
4522,427,7
4522,389,3
4522,443,1
4522,262,3
4522,318,3
4522,369,3
4522,235,0
4522,440,7
4522,150,11
4522,241,2
4522,198,7
4523,41,3
4523,482,10
4523,447,9
4523,458,3
4523,326,3
4523,405,3
4523,54,9
4523,288,3
4523,401,1
4523,137,2
4523,356,3
4524,218,3
4524,413,3
4524,267,3
4524,307,11
4524,275,3
4524,442,1
4524,385,11
4524,224,0
4524,444,3
4524,462,3
4525,344,2
4525,126,8
4525,306,1
4525,118,0
4525,83,2
4525,153,2
4525,369,2
4525,358,11
4525,242,12
4525,239,8
4525,446,2
4526,49,5
4526,143,10
4526,76,5
4526,121,0
4526,494,5
4526,386,5
4526,385,11
4526,332,5
4526,71,5
4526,335,5
4526,274,5
4527,122,13
4527,153,1
4527,179,14
4527,41,1
4527,118,11
4527,120,1
4527,22,1
4527,488,1
4527,359,1
4527,249,11
4527,230,7
4528,246,12
4528,89,10
4528,264,10
4528,245,10
4528,224,9
4528,236,1
4528,171,10
4528,454,1
4528,404,10
4528,420,10
4528,430,4
4529,186,9
4529,75,9
4529,405,9
4529,0,11
4529,241,6
4529,464,9
4529,18,5
4529,69,9
4529,150,9
4529,328,9
4529,468,9
4530,492,14
4530,7,14
4530,104,14
4530,212,6
4530,479,14
4530,53,14
4530,70,11
4530,260,8
4530,91,14
4530,187,14
4530,175,14
4531,407,8
4531,195,13
4531,492,13
4531,67,4
4531,110,1
4531,419,13
4531,148,13
4531,233,14
4531,345,2
4531,255,5
4531,106,13
4532,150,6
4532,476,11
4532,357,9
4532,303,6
4532,319,6
4532,295,6
4532,419,6
4532,197,6
4532,298,6
4532,475,6
4533,82,2
4533,373,3
4533,15,3
4533,158,3
4533,102,3
4533,130,3
4533,368,1
4533,289,5
4533,231,3
4533,246,9
4533,129,11
4534,104,5
4534,486,2
4534,172,2
4534,176,10
4534,74,2
4534,451,0
4534,415,7
4534,180,0
4534,216,0
4534,98,0
4534,170,6
4535,262,1
4535,11,1
4535,60,6
4535,369,1
4535,251,1
4535,335,1
4535,133,0
4535,256,2
4535,210,7
4535,259,0
4535,278,8
4536,376,2
4536,190,7
4536,214,13
4536,66,7
4536,354,4
4536,474,3
4536,184,10
4536,248,7
4536,462,2
4536,6,7
4537,28,10
4537,65,5
4537,378,5
4537,259,8
4537,206,2
4537,135,5
4537,4,5
4537,30,2
4537,311,5
4537,110,12
4537,166,2
4538,37,11
4538,292,9
4538,174,2
4538,449,10
4538,258,8
4538,331,14
4538,21,2
4538,494,9
4538,40,7
4538,126,9
4538,296,13
4539,181,3
4539,64,3
4539,21,3
4539,475,3
4539,152,10
4539,205,7
4539,103,2
4539,193,3
4539,442,1
4539,473,3
4539,262,10
4540,87,11
4540,443,6
4540,295,11
4540,335,11
4540,457,13
4540,127,6
4540,263,10
4540,347,10
4540,116,11
4540,168,11
4540,243,6
4541,9,3
4541,251,11
4541,173,14
4541,192,11
4541,81,8
4541,434,11
4541,100,0
4541,366,12
4541,272,11
4541,40,11
4541,492,11
4542,190,11
4542,241,12
4542,82,2
4542,303,12
4542,387,12
4542,361,4
4542,75,9
4542,193,12
4542,398,12
4542,236,12
4542,273,12
4543,146,14
4543,22,14
4543,379,13
4543,408,14
4543,49,1
4543,73,14
4543,451,14
4543,305,14
4543,123,5
4543,223,14
4544,398,4
4544,22,4
4544,301,5
4544,164,2
4544,257,4
4544,43,4
4544,1,4
4544,245,9
4544,377,6
4544,29,4
4544,458,5
4545,200,1
4545,20,0
4545,409,0
4545,359,0
4545,225,7
4545,18,0
4545,236,0
4545,493,0
4545,193,1
4545,218,5
4545,25,0
4546,250,13
4546,332,13
4546,422,1
4546,29,7
4546,159,13
4546,189,5
4546,213,3
4546,22,13
4546,310,13
4546,207,10
4546,124,13
4547,489,6
4547,400,6
4547,467,6
4547,210,9
4547,0,4
4547,409,14
4547,141,7
4547,408,9
4547,471,11
4547,256,5
4547,376,8
4548,12,10
4548,39,11
4548,134,14
4548,57,11
4548,186,11
4548,346,11
4548,1,12
4548,362,11
4548,145,11
4548,397,2
4548,383,6
4549,366,8
4549,221,8
4549,343,12
4549,78,10
4549,175,10
4549,385,8
4549,225,6
4549,201,8
4549,319,8
4549,288,8
4549,37,14
4550,153,0
4550,34,9
4550,469,10
4550,371,4
4550,276,2
4550,302,10
4550,141,10
4550,484,12
4550,184,7
4550,95,10
4551,497,4
4551,30,12
4551,326,13
4551,340,5
4551,422,4
4551,240,6
4551,358,2
4551,43,11
4551,272,4
4551,263,4
4551,307,4
4552,25,6
4552,223,4
4552,327,4
4552,4,5
4552,133,7
4552,197,1
4552,476,5
4552,24,8
4552,102,4
4552,452,14
4552,194,5
4553,112,8
4553,230,2
4553,89,2
4553,314,2
4553,392,2
4553,33,2
4553,62,3
4553,132,2
4553,75,10
4553,128,4
4553,313,2
4554,294,12
4554,69,2
4554,278,12
4554,303,2
4554,341,11
4554,175,3
4554,364,13
4554,198,7
4554,2,12
4554,93,12
4554,398,10
4555,223,1
4555,339,11
4555,89,11
4555,277,11
4555,271,12
4555,121,11
4555,258,11
4555,110,3
4555,448,11
4555,35,11
4555,98,11
4556,348,3
4556,64,3
4556,118,3
4556,182,3
4556,94,12
4556,81,0
4556,98,2
4556,443,9
4556,83,0
4556,3,3
4556,95,3
4557,485,1
4557,455,8
4557,244,10
4557,230,10
4557,19,8
4557,265,10
4557,109,14
4557,294,10
4557,363,10
4557,200,12
4558,137,9
4558,287,11
4558,240,3
4558,489,11
4558,132,11
4558,277,8
4558,446,11
4558,128,7
4558,114,11
4558,461,6
4558,42,10
4559,206,7
4559,109,13
4559,124,2
4559,86,7
4559,149,4
4559,107,0
4559,235,1
4559,492,13
4559,256,13
4559,42,7
4559,1,13
4560,58,2
4560,459,2
4560,227,13
4560,344,2
4560,492,2
4560,121,8
4560,266,2
4560,230,3
4560,246,7
4560,193,9
4560,245,1
4561,242,11
4561,197,3
4561,199,0
4561,11,3
4561,212,3
4561,13,3
4561,62,11
4561,471,11
4561,8,0
4561,275,3
4561,338,0
4562,494,4
4562,145,11
4562,282,1
4562,216,1
4562,11,4
4562,224,0
4562,322,1
4562,261,7
4562,313,12
4562,278,3
4562,235,7
4563,48,4
4563,275,4
4563,31,11
4563,131,4
4563,234,4
4563,358,7
4563,150,4
4563,149,13
4563,292,4
4563,482,4
4563,420,4
4564,72,5
4564,341,8
4564,195,5
4564,357,0
4564,104,11
4564,120,5
4564,249,1
4564,338,4
4564,107,5
4564,376,5
4564,193,5
4565,420,3
4565,258,5
4565,182,4
4565,144,10
4565,28,4
4565,353,13
4565,163,9
4565,446,4
4565,379,4
4565,468,10
4565,51,4
4566,346,11
4566,241,13
4566,299,13
4566,41,13
4566,483,9
4566,344,7
4566,397,14
4566,37,13
4566,124,13
4566,285,11
4566,413,12
4567,267,1
4567,42,6
4567,193,4
4567,223,8
4567,181,11
4567,55,1
4567,118,11
4567,244,0
4567,243,1
4567,321,1
4568,299,4
4568,395,6
4568,246,12
4568,28,12
4568,144,12
4568,12,14
4568,382,12
4568,78,12
4568,481,5
4568,126,8
4569,495,9
4569,52,9
4569,64,7
4569,415,11
4569,394,9
4569,249,9
4569,439,5
4569,438,9
4569,381,9
4569,318,2
4569,445,6
4570,316,4
4570,292,10
4570,55,10
4570,266,10
4570,11,10
4570,42,13
4570,235,12
4570,366,1
4570,70,13
4570,87,2
4570,28,6
4571,36,11
4571,245,10
4571,484,2
4571,367,7
4571,172,11
4571,316,11
4571,382,7
4571,429,11
4571,392,11
4571,35,0
4571,228,11
4572,65,2
4572,468,11
4572,212,2
4572,354,12
4572,200,2
4572,265,2
4572,451,8
4572,33,7
4572,58,2
4572,383,2
4572,389,2
4573,233,3
4573,58,12
4573,331,3
4573,271,12
4573,469,12
4573,301,6
4573,410,10
4573,404,11
4573,324,11
4573,417,12
4573,402,0
4574,106,7
4574,306,7
4574,365,1
4574,26,7
4574,164,11
4574,488,14
4574,266,7
4574,292,7
4574,267,7
4574,239,7
4574,33,10
4575,334,6
4575,270,2
4575,5,8
4575,440,2
4575,285,3
4575,162,2
4575,209,2
4575,418,13
4575,68,2
4575,397,4
4575,206,9
4576,72,8
4576,182,10
4576,283,8
4576,191,9
4576,337,8
4576,281,10
4576,168,10
4576,267,10
4576,493,10
4576,46,4
4577,439,1
4577,346,6
4577,289,3
4577,424,1
4577,226,13
4577,322,1
4577,313,7
4577,451,1
4577,152,4
4577,86,6
4577,282,1
4578,84,2
4578,417,7
4578,277,13
4578,132,14
4578,427,7
4578,238,7
4578,31,7
4578,40,7
4578,250,1
4578,12,7
4578,99,9
4579,215,5
4579,245,4
4579,139,4
4579,44,4
4579,298,11
4579,341,6
4579,33,4
4579,317,4
4579,46,2
4579,67,4
4579,196,3
4580,349,9
4580,199,11
4580,461,3
4580,39,9
4580,355,5
4580,409,0
4580,380,1
4580,388,7
4580,277,9
4580,55,9
4580,401,9
4581,178,12
4581,196,14
4581,243,11
4581,240,2
4581,166,13
4581,239,2
4581,34,6
4581,472,3
4581,228,2
4581,408,2
4582,69,4
4582,364,13
4582,478,6
4582,107,8
4582,41,12
4582,386,13
4582,403,1
4582,427,13
4582,127,13
4582,250,11
4582,87,6
4583,112,13
4583,263,1
4583,84,2
4583,474,1
4583,113,1
4583,220,14
4583,127,4
4583,232,1
4583,4,1
4583,467,12
4583,212,2
4584,259,12
4584,366,5
4584,438,5
4584,179,8
4584,478,5
4584,197,4
4584,1,5
4584,299,5
4584,14,2
4584,280,5
4584,182,11
4585,1,14
4585,97,14
4585,378,14
4585,451,14
4585,107,14
4585,399,14
4585,64,3
4585,71,14
4585,164,1
4585,332,14
4586,400,7
4586,70,4
4586,148,9
4586,352,1
4586,471,1
4586,487,7
4586,217,5
4586,63,0
4586,71,1
4586,86,2
4586,491,1
4587,164,10
4587,371,0
4587,335,2
4587,75,0
4587,177,0
4587,93,4
4587,157,0
4587,76,0
4587,8,13
4587,479,0
4587,471,3
4588,496,4
4588,115,10
4588,89,8
4588,110,0
4588,109,8
4588,288,11
4588,68,5
4588,82,2
4588,209,2
4588,136,12
4588,265,8
4589,39,9
4589,394,10
4589,428,10
4589,257,5
4589,435,2
4589,19,8
4589,403,7
4589,187,3
4589,247,6
4589,206,10
4589,43,0
4590,151,8
4590,119,10
4590,392,9
4590,426,9
4590,16,9
4590,104,9
4590,293,6
4590,90,9
4590,230,6
4590,277,9
4590,32,2
4591,108,11
4591,97,4
4591,124,7
4591,31,5
4591,70,0
4591,435,5
4591,471,5
4591,178,14
4591,45,10
4591,306,6
4591,353,1
4592,141,10
4592,384,14
4592,162,10
4592,436,2
4592,197,10
4592,452,10
4592,321,10
4592,431,8
4592,145,8
4592,30,13
4592,398,10
4593,37,1
4593,387,1
4593,227,14
4593,403,6
4593,22,7
4593,106,14
4593,285,0
4593,91,0
4593,365,1
4593,359,1
4594,350,14
4594,87,0
4594,146,1
4594,361,1
4594,121,9
4594,393,11
4594,333,9
4594,451,12
4594,233,5
4594,356,13
4594,178,12
4595,276,9
4595,157,7
4595,376,11
4595,465,11
4595,491,10
4595,269,8
4595,51,1
4595,345,11
4595,352,11
4595,454,14
4596,304,13
4596,359,14
4596,420,8
4596,27,12
4596,16,3
4596,211,5
4596,398,14
4596,81,14
4596,297,1
4596,72,11
4596,249,14
4597,97,12
4597,448,11
4597,259,1
4597,163,6
4597,462,14
4597,59,11
4597,453,11
4597,126,14
4597,136,11
4597,7,11
4597,161,11
4598,92,11
4598,12,11
4598,390,10
4598,202,11
4598,216,11
4598,485,14
4598,479,13
4598,213,9
4598,140,11
4598,98,11
4598,401,11
4599,106,9
4599,169,9
4599,80,13
4599,111,11
4599,336,14
4599,78,9
4599,124,9
4599,459,9
4599,249,5
4599,365,8
4599,29,8
4600,195,2
4600,238,2
4600,21,2
4600,240,2
4600,307,2
4600,468,5
4600,363,2
4600,410,2
4600,443,12
4600,433,10
4600,269,1
4601,17,6
4601,15,3
4601,352,7
4601,235,10
4601,289,6
4601,9,14
4601,220,14
4601,165,9
4601,62,6
4601,171,14
4601,66,10
4602,365,14
4602,456,9
4602,288,9
4602,110,0
4602,115,9
4602,218,9
4602,192,6
4602,407,10
4602,167,3
4602,78,9
4602,224,11
4603,156,4
4603,293,4
4603,115,6
4603,344,14
4603,143,5
4603,75,14
4603,400,5
4603,481,5
4603,386,1
4603,148,5
4603,282,5
4604,413,2
4604,249,2
4604,12,2
4604,1,2
4604,33,2
4604,248,7
4604,427,1
4604,260,2
4604,190,2
4604,217,3
4604,273,12
4605,405,9
4605,211,3
4605,240,4
4605,351,1
4605,263,1
4605,107,3
4605,320,14
4605,404,1
4605,336,5
4605,67,1
4605,319,1
4606,256,7
4606,247,2
4606,263,1
4606,337,0
4606,242,2
4606,258,2
4606,497,9
4606,308,2
4606,301,1
4606,456,3
4607,378,11
4607,306,14
4607,346,8
4607,376,12
4607,386,14
4607,473,14
4607,247,8
4607,479,14
4607,24,11
4607,149,1
4607,29,11
4608,495,3
4608,86,13
4608,398,5
4608,323,5
4608,34,14
4608,224,13
4608,97,1
4608,248,0
4608,273,13
4608,95,13
4608,65,13
4609,259,13
4609,351,11
4609,14,11
4609,369,11
4609,64,6
4609,463,3
4609,431,11
4609,321,11
4609,416,8
4609,469,11
4609,124,11
4610,182,11
4610,147,4
4610,27,7
4610,149,7
4610,75,7
4610,292,8
4610,430,14
4610,68,7
4610,406,9
4610,321,8
4610,34,7
4611,341,11
4611,382,4
4611,358,0
4611,456,11
4611,67,2
4611,164,13
4611,497,4
4611,106,2
4611,91,4
4611,127,4
4611,234,2
4612,19,3
4612,241,9
4612,432,9
4612,144,13
4612,238,9
4612,115,9
4612,412,9
4612,186,3
4612,155,8
4612,151,4
4612,270,9
4613,433,6
4613,441,6
4613,102,9
4613,91,6
4613,41,9
4613,162,3
4613,60,6
4613,287,4
4613,19,8
4613,173,6
4613,71,6
4614,312,12
4614,485,1
4614,461,13
4614,140,11
4614,102,11
4614,336,7
4614,124,11
4614,22,11
4614,27,11
4614,63,11
4614,486,6
4615,313,14
4615,70,14
4615,61,14
4615,33,14
4615,207,14
4615,293,14
4615,219,14
4615,382,14
4615,284,14
4615,228,14
4615,493,11
4616,445,14
4616,393,1
4616,262,13
4616,196,11
4616,263,12
4616,51,12
4616,214,13
4616,39,13
4616,399,13
4616,20,13
4616,434,13
4617,460,6
4617,104,6
4617,362,6
4617,250,4
4617,55,1
4617,357,11
4617,145,6
4617,151,8
4617,421,14
4617,86,6
4617,316,10
4618,341,13
4618,329,9
4618,99,9
4618,360,4
4618,178,9
4618,121,13
4618,306,9
4618,30,9
4618,408,9
4618,424,0
4618,496,9
4619,224,11
4619,497,7
4619,332,14
4619,48,4
4619,477,11
4619,235,14
4619,133,3
4619,80,8
4619,297,14
4619,421,14
4619,306,3
4620,60,13
4620,220,13
4620,430,7
4620,337,2
4620,32,0
4620,475,14
4620,286,9
4620,143,11
4620,216,0
4620,336,13
4620,447,13
4621,392,12
4621,175,7
4621,237,7
4621,477,13
4621,231,7
4621,465,10
4621,362,10
4621,85,9
4621,118,7
4621,61,7
4621,322,7
4622,45,1
4622,190,2
4622,482,2
4622,266,11
4622,354,4
4622,88,2
4622,61,2
4622,119,12
4622,400,2
4622,164,2
4622,150,2
4623,305,3
4623,18,11
4623,286,8
4623,160,5
4623,197,0
4623,145,13
4623,418,3
4623,215,13
4623,297,13
4623,240,2
4623,250,6
4624,189,12
4624,331,3
4624,149,11
4624,27,11
4624,57,0
4624,307,11
4624,466,11
4624,228,11
4624,475,11
4624,473,13
4624,479,11
4625,305,8
4625,49,13
4625,346,8
4625,446,8
4625,91,8
4625,212,8
4625,435,0
4625,293,12
4625,285,8
4625,9,6
4626,160,14
4626,283,1
4626,13,5
4626,341,10
4626,138,5
4626,296,5
4626,282,9
4626,153,1
4626,165,6
4626,90,5
4626,343,7
4627,499,8
4627,311,11
4627,255,3
4627,114,10
4627,455,8
4627,232,8
4627,202,8
4627,259,1
4627,295,8
4627,297,8
4627,338,10
4628,8,13
4628,458,11
4628,425,12
4628,36,7
4628,21,13
4628,101,11
4628,41,13
4628,494,13
4628,272,0
4628,149,8
4628,476,13
4629,163,0
4629,395,8
4629,420,4
4629,38,8
4629,275,8
4629,100,8
4629,160,11
4629,192,11
4629,131,7
4629,319,8
4630,261,4
4630,314,11
4630,18,1
4630,155,0
4630,380,11
4630,329,6
4630,165,5
4630,199,8
4630,132,13
4630,99,11
4630,42,11
4631,450,5
4631,126,8
4631,35,13
4631,160,13
4631,376,9
4631,373,14
4631,62,13
4631,374,1
4631,210,13
4631,20,13
4631,413,13
4632,185,7
4632,220,10
4632,95,7
4632,419,13
4632,135,7
4632,242,7
4632,121,12
4632,173,14
4632,55,13
4632,67,7
4632,314,0
4633,286,12
4633,179,3
4633,257,6
4633,362,4
4633,417,3
4633,164,3
4633,425,9
4633,128,3
4633,216,3
4633,37,12
4633,401,3
4634,214,12
4634,458,9
4634,24,10
4634,289,2
4634,235,9
4634,220,9
4634,247,1
4634,335,10
4634,260,3
4634,347,10
4635,21,11
4635,131,3
4635,61,10
4635,296,12
4635,324,0
4635,347,12
4635,192,2
4635,124,2
4635,84,4
4635,67,12
4635,332,12
4636,66,13
4636,302,8
4636,471,5
4636,365,2
4636,146,11
4636,36,13
4636,22,13
4636,19,13
4636,206,13
4636,399,13
4636,195,13
4637,41,9
4637,391,12
4637,459,12
4637,413,6
4637,253,3
4637,156,9
4637,224,1
4637,185,2
4637,229,14
4637,211,14
4637,182,3
4638,429,2
4638,442,6
4638,343,0
4638,108,11
4638,180,10
4638,194,2
4638,93,1
4638,354,9
4638,296,3
4638,419,1
4638,324,0
4639,89,1
4639,247,4
4639,217,4
4639,324,4
4639,284,4
4639,36,1
4639,288,9
4639,334,2
4639,195,4
4639,488,4
4639,376,4
4640,414,14
4640,180,6
4640,120,14
4640,387,10
4640,334,14
4640,61,7
4640,477,1
4640,8,6
4640,142,14
4640,261,0
4640,491,2
4641,333,3
4641,480,12
4641,208,6
4641,401,3
4641,163,7
4641,230,6
4641,398,6
4641,205,6
4641,122,8
4641,166,6
4641,21,6
4642,330,11
4642,15,7
4642,354,8
4642,60,3
4642,411,0
4642,456,9
4642,221,10
4642,431,3
4642,157,14
4642,272,14
4642,126,8
4643,472,5
4643,267,11
4643,146,8
4643,71,9
4643,221,14
4643,487,8
4643,258,11
4643,243,10
4643,321,11
4643,333,11
4643,278,3
4644,212,12
4644,56,5
4644,389,2
4644,400,2
4644,406,2
4644,185,2
4644,183,1
4644,403,8
4644,53,9
4644,468,6
4644,463,2
4645,331,5
4645,225,6
4645,7,2
4645,243,5
4645,68,5
4645,145,5
4645,287,5
4645,94,14
4645,50,5
4645,286,5
4645,149,5
4646,224,0
4646,438,14
4646,63,0
4646,198,5
4646,184,8
4646,462,0
4646,117,1
4646,459,6
4646,213,0
4646,195,0
4646,55,0
4647,244,8
4647,256,2
4647,210,5
4647,234,3
4647,36,13
4647,405,5
4647,469,14
4647,289,5
4647,261,0
4647,460,3
4647,88,3
4648,8,13
4648,81,11
4648,250,13
4648,412,13
4648,241,13
4648,184,14
4648,300,13
4648,324,2
4648,156,7
4648,216,3
4648,348,13
4649,40,4
4649,217,11
4649,124,11
4649,74,11
4649,54,2
4649,173,11
4649,380,11
4649,206,3
4649,482,0
4649,60,0
4649,393,11
4650,301,4
4650,117,5
4650,160,5
4650,113,9
4650,300,4
4650,349,10
4650,395,3
4650,156,4
4650,314,6
4650,360,4
4650,151,12
4651,448,4
4651,110,4
4651,326,8
4651,9,4
4651,293,3
4651,494,4
4651,228,10
4651,163,4
4651,325,4
4651,295,5
4651,214,4
4652,483,2
4652,294,0
4652,223,2
4652,130,2
4652,211,2
4652,251,2
4652,112,13
4652,283,2
4652,255,3
4652,357,7
4652,6,1
4653,235,13
4653,336,11
4653,276,14
4653,28,5
4653,468,11
4653,451,14
4653,343,10
4653,317,11
4653,48,14
4654,76,9
4654,418,13
4654,470,3
4654,78,7
4654,468,7
4654,194,0
4654,392,3
4654,485,1
4654,498,3
4654,245,3
4654,225,3
4655,5,12
4655,401,10
4655,170,14
4655,313,13
4655,187,3
4655,399,14
4655,250,10
4655,345,14
4655,101,14
4655,137,14
4656,328,7
4656,461,7
4656,464,14
4656,413,12
4656,229,7
4656,394,7
4656,49,2
4656,303,14
4656,447,10
4656,492,7
4656,398,12
4657,80,13
4657,137,4
4657,157,4
4657,207,2
4657,260,8
4657,25,9
4657,394,1
4657,127,7
4657,355,4
4657,411,4
4657,280,14
4658,107,11
4658,337,11
4658,43,12
4658,144,5
4658,180,12
4658,417,12
4658,38,12
4658,477,13
4658,426,12
4658,29,12
4658,413,11
4659,241,9
4659,19,5
4659,143,5
4659,386,9
4659,27,9
4659,180,9
4659,342,9
4659,28,13
4659,234,3
4659,239,3
4659,426,3
4660,474,0
4660,436,9
4660,19,0
4660,386,0
4660,168,0
4660,303,0
4660,20,7
4660,215,0
4660,495,6
4660,330,5
4660,459,0
4661,293,6
4661,449,8
4661,192,11
4661,177,11
4661,240,1
4661,126,11
4661,174,11
4661,85,11
4661,147,13
4661,290,8
4661,344,11
4662,355,12
4662,477,12
4662,219,12
4662,281,0
4662,325,12
4662,57,10
4662,344,4
4662,482,12
4662,175,12
4662,330,12
4662,274,7
4663,377,2
4663,155,14
4663,173,11
4663,450,8
4663,467,5
4663,342,10
4663,41,2
4663,90,2
4663,162,2
4663,176,2
4663,224,2
4664,205,3
4664,494,10
4664,306,14
4664,151,10
4664,387,4
4664,57,8
4664,287,10
4664,131,10
4664,356,10
4664,330,10
4664,382,10
4665,270,14
4665,199,13
4665,472,2
4665,498,2
4665,493,2
4665,69,5
4665,326,2
4665,277,2
4665,191,2
4665,267,2
4665,362,2
4666,261,10
4666,309,3
4666,360,3
4666,105,11
4666,277,1
4666,141,12
4666,78,3
4666,163,3
4666,167,3
4666,51,12
4666,339,3
4667,192,10
4667,397,10
4667,374,10
4667,241,10
4667,103,8
4667,81,8
4667,234,10
4667,420,8
4667,434,6
4667,189,1
4667,85,2
4668,189,7
4668,363,1
4668,92,6
4668,129,0
4668,227,7
4668,293,1
4668,230,7
4668,393,3
4668,87,1
