task,worker,answer
3837,44,1
3837,132,10
3838,497,1
3838,233,9
3838,144,1
3838,146,4
3838,477,4
3839,317,6
3839,265,10
3839,371,8
3839,3,9
3839,189,6
3840,304,3
3840,89,2
3840,345,3
3840,158,3
3840,197,0
3841,479,1
3841,442,1
3841,358,2
3841,30,5
3841,373,4
3842,492,4
3842,190,5
3842,162,0
3842,106,6
3842,428,4
3843,123,2
3843,409,6
3843,88,7
3843,168,7
3843,192,7
3844,191,10
3844,87,9
3844,438,4
3844,193,2
3844,404,2
3845,339,0
3845,360,1
3845,10,1
3845,266,1
3845,270,10
3846,125,8
3846,441,11
3846,142,5
3846,151,5
3846,306,2
3847,338,10
3847,154,8
3847,406,10
3847,201,10
3847,79,11
3848,82,5
3848,111,5
3848,154,8
3848,183,5
3848,399,2
3849,302,5
3849,440,6
3849,371,0
3849,493,5
3849,408,6
3850,478,2
3850,34,10
3850,129,3
3850,189,10
3850,422,1
3851,161,10
3851,393,10
3851,431,10
3851,330,10
3851,376,1
3852,278,8
3852,127,11
3852,266,8
3852,161,8
3852,243,8
3853,220,3
3853,28,4
3853,472,9
3853,206,9
3853,182,9
3854,466,11
3854,123,0
3854,252,6
3854,264,1
3855,33,11
3855,25,11
3855,238,9
3855,422,9
3855,162,9
3856,377,7
3856,49,1
3856,58,1
3856,473,0
3857,302,8
3857,353,10
3857,109,10
3857,210,6
3857,312,11
3858,146,4
3858,103,4
3858,272,11
3858,81,4
3858,452,7
3859,425,2
3859,385,1
3859,478,3
3859,24,2
3859,172,11
3860,128,11
3860,473,11
3860,106,10
3860,243,0
3860,220,9
3861,11,6
3861,199,1
3861,244,0
3861,493,1
3861,392,2
3862,15,7
3862,294,9
3862,135,7
3862,490,7
3862,117,7
3863,374,7
3863,174,4
3863,180,11
3863,144,1
3863,54,4
3864,52,1
3864,190,1
3864,274,1
3864,288,1
3864,427,10
3865,453,0
3865,64,0
3865,217,8
3865,98,7
3865,336,0
3866,430,4
3866,0,0
3866,262,10
3866,201,9
3866,132,7
3867,141,9
3867,180,10
3867,133,9
3867,39,9
3867,400,9
3868,363,4
3868,422,4
3868,5,4
3868,326,0
3868,162,3
3869,175,0
3869,107,3
3869,147,0
3869,445,11
3869,101,0
3870,377,11
3870,326,1
3870,178,0
3870,396,11
3870,300,5
3871,454,7
3871,18,7
3871,212,7
3871,433,7
3871,119,7
3872,221,5
3872,462,3
3872,7,5
3872,92,4
3872,27,5
3873,70,5
3873,172,9
3873,385,8
3873,359,5
3873,139,9
3874,405,6
3874,128,6
3874,235,6
3874,139,6
3874,44,10
3875,495,0
3875,61,0
3875,237,0
3875,291,0
3875,206,5
3876,146,4
3876,392,3
3876,124,4
3876,193,8
3876,74,4
3877,168,3
3877,203,5
3877,323,8
3877,387,0
3877,450,3
3878,110,4
3878,274,4
3878,46,7
3878,176,4
3878,369,11
3879,441,1
3879,430,1
3879,51,1
3879,279,10
3879,96,0
3880,253,5
3880,406,3
3880,55,10
3880,144,1
3880,384,2
3881,166,0
3881,180,9
3881,271,9
3881,109,10
3881,135,9
3882,41,8
3882,126,1
3882,336,1
3882,434,4
3882,24,10
3883,24,4
3883,451,6
3883,297,9
3883,458,9
3883,468,8
3884,245,4
3884,434,11
3884,234,4
3884,261,4
3884,285,7
3885,358,10
3885,370,0
3885,491,10
3885,62,10
3885,294,9
3886,431,11
3886,8,2
3886,307,4
3886,6,4
3886,7,7
3887,441,10
3887,289,10
3887,155,1
3887,265,10
3887,38,11
3888,366,1
3888,462,1
3888,325,1
3888,322,1
3888,117,1
3889,154,7
3889,107,10
3889,113,7
3889,444,8
3889,151,6
3890,142,5
3890,391,5
3890,33,5
3890,424,9
3890,19,0
3891,252,11
3891,53,11
3891,410,11
3891,408,1
3891,216,10
3892,271,4
3892,357,2
3892,449,5
3892,45,8
3892,499,3
3893,402,0
3893,377,1
3893,110,1
3893,354,1
3893,499,1
3894,90,11
3894,372,11
3894,151,5
3894,231,11
3894,461,11
3895,50,0
3895,172,3
3895,466,11
3895,303,3
3895,164,1
3896,360,4
3896,70,2
3896,236,7
3896,175,11
3896,465,2
3897,490,1
3897,19,1
3897,409,11
3897,261,10
3897,95,10
3898,333,0
3898,87,0
3898,341,4
3898,290,5
3898,7,11
3899,305,6
3899,312,3
3899,154,1
3899,257,2
3899,149,3
3900,466,6
3900,95,1
3900,251,1
3900,45,6
3900,432,7
3901,152,9
3901,291,9
3901,32,1
3901,478,9
3901,135,9
3902,194,7
3902,489,10
3902,280,1
3902,255,10
3902,219,1
3903,203,11
3903,258,10
3903,284,5
3903,102,0
3903,138,2
3904,115,4
3904,127,4
3904,362,4
3904,245,11
3904,473,4
3905,492,4
3905,159,4
3905,299,4
3905,304,10
3905,196,4
3906,104,7
3906,178,10
3906,269,2
3906,47,2
3906,261,6
3907,175,7
3907,465,7
3907,353,7
3907,64,7
3907,464,7
3908,477,5
3908,367,2
3908,365,8
3908,427,8
3908,12,8
3909,386,7
3909,381,1
3909,342,3
3909,269,1
3909,240,1
3910,363,9
3910,208,9
3910,115,9
3910,225,9
3910,297,0
3911,22,9
3911,290,9
3911,106,3
3911,431,4
3911,181,9
3912,402,11
3912,284,3
3912,10,11
3912,449,9
3912,262,0
3913,412,6
3913,323,0
3913,101,5
3913,391,5
3913,394,5
3914,209,7
3914,27,7
3914,77,7
3914,331,1
3914,23,7
3915,422,4
3915,340,11
3915,475,10
3915,494,0
3915,74,0
3916,120,6
3916,306,0
3916,326,9
3916,270,8
3916,304,9
3917,356,2
3917,87,7
3917,139,3
3917,385,11
3917,14,1
3918,222,0
3918,28,8
3918,383,4
3918,242,1
3919,209,2
3919,96,3
3919,329,6
3919,179,3
3919,394,7
3920,460,5
3920,169,5
3920,208,9
3920,166,0
3920,230,3
3921,300,8
3921,424,8
3921,108,5
3921,31,8
3921,435,4
3922,322,6
3922,60,6
3922,314,3
3922,409,0
3922,144,6
3923,35,11
3923,184,7
3923,170,7
3923,251,6
3923,295,7
3924,490,7
3924,58,7
3924,59,7
3924,246,5
3924,169,7
3925,298,1
3925,100,6
3925,54,10
3925,409,9
3925,9,11
3926,147,5
3926,199,8
3926,11,8
3926,275,8
3926,259,0
3927,241,3
3927,219,0
3927,498,0
3927,362,4
3927,49,0
3928,180,11
3928,409,11
3928,366,11
3928,392,1
3928,141,11
3929,86,7
3929,120,11
3929,394,7
3929,130,7
3929,323,0
3930,422,4
3930,112,8
3930,426,11
3930,394,8
3930,315,4
3931,476,6
3931,87,5
3931,467,5
3931,499,5
3931,274,5
3932,250,2
3932,149,2
3932,80,8
3932,159,2
3932,204,2
3933,231,4
3933,50,1
3933,430,1
3933,26,4
3933,198,3
3934,297,6
3934,422,6
3934,233,3
3934,493,6
3934,421,2
3935,267,9
3935,472,9
3935,184,9
3935,254,9
3935,411,10
3936,52,8
3936,306,6
3936,373,5
3936,476,6
3936,353,6
3937,132,6
3937,97,11
3937,475,11
3937,331,6
3937,439,1
3938,288,10
3938,455,9
3938,281,2
3938,328,10
3938,434,0
3939,97,7
3939,311,7
3939,173,7
3939,403,0
3939,282,7
3940,494,10
3940,416,4
3940,194,10
3940,44,2
3940,434,2
3941,194,7
3941,249,7
3941,334,4
3941,148,10
3941,123,7
3942,174,5
3942,345,11
3942,237,6
3942,344,9
3942,276,6
3943,113,7
3943,338,2
3943,372,2
3943,0,2
3943,367,8
3944,215,10
3944,46,1
3944,170,7
3944,171,3
3944,234,11
3945,92,2
3945,1,5
3945,215,9
3945,146,10
3945,245,3
3946,205,5
3946,83,9
3946,29,9
3946,333,1
3946,208,9
3947,365,8
3947,339,9
3947,102,7
3947,241,7
3947,379,7
3948,111,2
3948,50,11
3948,183,2
3948,261,8
3948,226,6
3949,389,6
3949,194,6
3949,93,6
3949,218,6
3949,14,6
3950,482,10
3950,108,7
3950,303,3
3950,461,6
3950,405,10
3951,372,9
3951,344,0
3951,7,1
3951,366,5
3951,17,9
3952,450,10
3952,62,10
3952,113,8
3952,339,10
3952,353,10
3953,384,6
3953,318,2
3953,312,8
3953,479,2
3953,377,2
3954,148,2
3954,218,9
3954,182,9
3954,142,2
3954,323,8
3955,45,7
3955,387,7
3955,430,3
3955,242,3
3955,346,10
3956,436,9
3956,455,11
3956,190,9
3956,285,11
3956,445,11
3957,27,9
3957,119,3
3957,252,0
3957,155,2
3957,456,9
3958,169,3
3958,358,3
3958,329,3
3958,127,3
3958,65,3
3959,227,3
3959,209,9
3959,110,3
3959,478,6
3959,204,9
3960,87,4
3960,204,4
3960,167,8
3960,483,4
3960,297,4
3961,4,8
3961,234,8
3961,19,8
3961,213,8
3961,66,10
3962,100,5
3962,219,5
3962,274,5
3962,210,5
3962,355,7
3963,31,5
3963,495,5
3963,108,5
3963,342,5
3963,472,9
3964,180,6
3964,97,6
3964,45,6
3964,172,4
3964,220,10
3965,417,7
3965,292,8
3965,88,7
3965,308,6
3965,76,9
3966,491,7
3966,22,11
3966,210,6
3966,478,7
3966,137,7
3967,439,10
3967,124,10
3967,438,10
3967,217,0
3967,441,2
3968,486,2
3968,391,4
3968,496,6
3968,186,3
3968,449,8
3969,369,9
3969,383,9
3969,212,5
3969,193,5
3969,56,10
3970,156,7
3970,490,1
3970,203,1
3970,285,6
3970,56,1
3971,202,1
3971,422,2
3971,177,8
3971,6,9
3971,53,0
3972,446,9
3972,380,11
3972,473,2
3972,409,9
3972,263,2
3973,282,0
3973,55,10
3973,118,0
3973,109,0
3973,260,3
3974,192,6
3974,400,6
3974,119,2
3974,410,3
3974,150,3
3975,159,9
3975,174,2
3975,369,4
3975,354,9
3975,247,11
3976,264,9
3976,29,9
3976,389,3
3976,233,3
3976,354,9
3977,78,0
3977,477,7
3977,277,0
3977,4,8
3977,476,0
3978,348,1
3978,186,1
3978,219,8
3978,309,6
3978,158,6
3979,258,1
3979,54,6
3979,301,6
3979,477,10
3979,321,6
3980,361,6
3980,454,4
3980,307,8
3980,403,10
3980,187,2
3981,388,0
3981,357,8
3981,222,0
3981,36,11
3981,177,10
3982,2,1
3982,428,2
3982,113,4
3982,407,1
3982,272,1
3983,314,1
3983,14,4
3983,62,5
3983,411,4
3983,420,3
3984,194,0
3984,50,3
3984,330,0
3984,275,8
3984,62,6
3985,111,4
3985,203,11
3985,442,2
3985,166,8
3985,174,4
3986,299,7
3986,338,7
3986,296,7
3986,238,2
3986,191,5
3987,372,5
3987,170,2
3987,29,7
3987,247,11
3988,21,0
3988,396,0
3988,96,10
3988,437,0
3988,22,0
3989,327,9
3989,481,1
3989,467,5
3989,84,4
3989,423,1
3990,256,7
3990,237,8
3990,132,9
3990,133,7
3990,311,7
3991,206,3
3991,473,3
3991,393,0
3991,162,2
3991,318,11
3992,176,1
3992,318,9
3992,413,3
3992,325,9
3992,54,9
3993,228,11
3993,489,9
3993,171,11
3993,301,1
3993,222,3
3994,162,3
3994,111,7
3994,450,1
3994,297,1
3994,123,3
3995,182,7
3995,160,11
3995,304,8
3995,29,8
3995,102,8
3996,25,5
3996,310,5
3996,449,5
3996,183,8
3996,117,5
3997,290,3
3997,59,10
3997,351,10
3997,223,10
3997,283,8
3998,46,6
3998,451,8
3998,424,11
3998,157,11
3998,287,9
3999,122,9
3999,376,1
3999,68,1
3999,189,9
3999,323,5
4000,239,5
4000,48,6
4000,442,5
4000,280,6
4000,295,9
4001,1,5
4001,233,10
4001,229,7
4001,50,0
4001,335,0
4002,127,0
4002,353,4
4002,45,5
4002,351,4
4002,121,4
4003,160,9
4003,210,8
4003,447,2
4003,393,8
4003,483,11
4004,245,7
4004,378,0
4004,240,0
4004,91,5
4004,120,0
4005,162,6
4005,50,10
4005,411,11
4005,331,5
4005,135,6
4006,374,10
4006,390,8
4006,478,2
4006,433,0
4006,103,11
4007,293,4
4007,114,11
4007,267,8
4007,271,11
4007,256,3
4008,441,7
4008,402,0
4008,372,11
4008,483,3
4008,89,11
4009,407,3
4009,186,9
4009,129,7
4009,4,2
4009,424,6
4010,242,0
4010,277,1
4010,244,1
4010,3,11
4010,132,5
4011,407,11
4011,252,0
4011,165,5
4011,284,3
4011,496,3
4012,360,9
4012,70,3
4012,102,4
4012,175,7
4012,120,11
4013,37,10
4013,4,9
4013,9,8
4013,208,7
4013,78,7
4014,346,6
4014,394,4
4014,451,11
4014,112,11
4014,25,3
4015,55,8
4015,163,8
4015,213,6
4015,172,5
4015,425,2
4016,438,9
4016,163,9
4016,362,9
4016,186,3
4016,431,9
4017,55,2
4017,465,2
4017,212,1
4017,41,1
4017,187,11
4018,472,0
4018,13,0
4018,78,0
4018,0,0
4018,461,10
4019,43,1
4019,395,11
4019,209,1
4019,270,2
4019,39,1
4020,400,5
4020,293,5
4020,212,5
4020,177,5
4020,104,9
4021,460,3
4021,185,0
4021,101,11
4021,66,6
4021,120,7
4022,338,10
4022,115,0
4022,258,0
4022,486,0
4022,383,0
4023,22,0
4023,72,1
4023,294,5
4023,93,10
4023,418,1
4024,400,5
4024,196,1
4024,140,10
4024,322,9
4024,197,0
4025,402,3
4025,231,11
4025,247,11
4025,334,4
4025,492,11
4026,407,1
4026,132,6
4026,140,9
4026,238,6
4026,116,2
4027,190,1
4027,424,2
4027,498,1
4027,393,3
4027,227,5
4028,130,8
4028,478,4
4028,143,2
4028,193,1
4028,471,9
4029,161,10
4029,289,2
4029,78,8
4029,429,3
4029,263,2
4030,376,6
4030,58,11
4030,130,6
4030,285,6
4030,342,6
4031,480,9
4031,107,1
4031,140,9
4031,476,10
4031,433,1
4032,307,4
4032,493,7
4032,285,2
4032,306,7
4032,442,0
4033,277,8
4033,328,6
4033,53,6
4033,426,2
4033,225,6
4034,397,4
4034,462,2
4034,13,2
4034,91,11
4034,499,10
4035,61,4
4035,384,4
4035,329,6
4035,222,3
4035,410,3
4036,95,2
4036,273,0
4036,99,3
4036,146,0
4036,423,0
4037,367,7
4037,34,7
4037,38,7
4037,280,7
4037,33,6
4038,118,6
4038,309,11
4038,241,7
4038,440,3
4038,341,11
4039,398,10
4039,100,11
4039,270,3
4039,353,9
4039,487,10
4040,305,2
4040,224,4
4040,490,0
4040,35,7
4040,286,7
4041,157,5
4041,18,0
4041,375,5
4041,215,3
4041,487,5
4042,153,8
4042,413,8
4042,410,8
4042,47,1
4042,177,0
4043,107,7
4043,455,7
4043,211,5
4043,12,7
4043,159,7
4044,146,7
4044,313,5
4044,367,7
4044,445,11
4044,174,7
4045,242,0
4045,16,10
4045,206,0
4045,285,3
4045,401,0
4046,329,4
4046,496,4
4046,39,11
4046,237,4
4046,153,4
4047,419,7
4047,163,3
4047,173,7
4047,57,2
4047,248,7
4048,16,8
4048,488,3
4048,451,4
4048,86,8
4048,110,11
4049,397,9
4049,446,10
4049,288,4
4049,51,4
4049,14,3
4050,253,1
4050,343,1
4050,244,6
4050,119,8
4050,62,8
4051,437,1
4051,464,4
4051,34,11
4051,404,0
4051,362,4
4052,333,11
4052,114,5
4052,103,0
4052,199,0
4052,388,0
4053,274,9
4053,476,5
4053,390,6
4053,400,10
4053,3,9
4054,157,8
4054,496,11
4054,486,8
4054,42,8
4054,204,11
4055,146,10
4055,180,4
4055,413,0
4055,361,0
4055,139,0
4056,363,1
4056,439,4
4056,243,10
4056,96,0
4056,24,1
4057,291,6
4057,492,7
4057,269,4
4057,343,10
4057,67,7
4058,137,7
4058,294,7
4058,290,7
4058,194,7
4058,436,7
4059,239,3
4059,313,0
4059,111,7
4059,29,3
4059,147,5
4060,344,11
4060,47,0
4060,351,3
4060,108,0
4060,411,8
4061,281,3
4061,59,8
4061,196,2
4061,498,6
4061,324,2
4062,300,2
4062,244,4
4062,72,0
4062,382,0
4062,230,0
4063,214,7
4063,257,4
4063,401,4
4063,233,4
4063,272,4
4064,74,2
4064,296,7
4064,154,8
4064,120,8
4064,173,8
4065,67,2
4065,296,5
4065,420,7
4065,93,2
4065,490,2
4066,373,3
4066,195,11
4066,15,0
4066,14,5
4066,103,11
4067,96,0
4067,199,4
4067,220,5
4067,16,5
4067,446,4
4068,187,10
4068,168,6
4068,192,6
4068,359,2
4068,461,10
4069,181,6
4069,131,7
4069,368,6
4069,358,6
4069,470,2
4070,333,8
4070,249,8
4070,250,8
4070,330,8
4070,112,1
4071,204,10
4071,141,1
4071,448,2
4071,218,0
4071,94,8
4072,287,10
4072,128,4
4072,342,7
4072,457,7
4072,1,4
4073,56,11
4073,368,1
4073,198,1
4073,374,1
4073,18,0
4074,434,1
4074,465,5
4074,184,1
4074,346,5
4074,170,5
4075,240,6
4075,272,4
4075,332,4
4075,371,4
4075,94,6
4076,381,2
4076,112,4
4076,465,11
4076,93,3
4076,282,2
4077,465,6
4077,283,9
4077,22,6
4077,496,6
4077,161,6
4078,251,11
4078,426,4
4078,229,0
4078,97,2
4078,272,7
4079,89,1
4079,388,2
4079,447,0
4079,15,8
4079,499,2
4080,375,6
4080,259,10
4080,321,6
4080,352,5
4080,42,6
4081,130,10
4081,322,10
4081,213,10
4081,313,10
4081,292,9
4082,417,2
4082,220,7
4082,426,7
4082,314,4
4082,355,8
4083,389,7
4083,103,10
4083,188,10
4083,421,7
4083,171,7
4084,452,4
4084,464,4
4084,65,4
4084,257,4
4084,439,4
4085,156,0
4085,403,8
4085,290,9
4085,404,9
4085,0,3
4086,163,0
4086,194,5
4086,287,7
4086,151,3
4086,298,3
4087,225,9
4087,441,9
4087,428,5
4087,218,9
4087,96,9
4088,303,2
4088,495,7
4088,71,8
4088,401,10
4088,347,2
4089,116,7
4089,292,7
4089,151,7
4089,231,10
4089,185,7
4090,471,10
4090,472,11
4090,457,4
4090,198,11
4090,111,3
4091,243,8
4091,89,8
4091,437,8
4091,396,8
4091,225,8
4092,336,9
4092,241,5
4092,143,5
4092,179,5
4092,109,5
4093,364,5
4093,80,5
4093,274,3
4093,288,5
4093,35,7
4094,89,8
4094,12,8
4094,5,8
4094,467,8
4094,269,8
4095,312,11
4095,204,11
4095,394,10
4095,467,11
4095,61,1
4096,393,0
4096,174,8
4096,243,11
4096,251,0
4096,198,4
4097,59,4
4097,365,5
4097,454,5
4097,411,1
4097,58,11
4098,41,5
4098,446,3
4098,187,5
4098,169,3
4098,134,2
4099,367,3
4099,59,5
4099,479,11
4099,320,8
4099,151,2
4100,112,6
4100,277,7
4100,9,8
4100,463,3
4100,441,7
4101,37,4
4101,281,10
4101,94,0
4101,282,9
4101,271,0
4102,228,8
4102,11,7
4102,345,6
4102,332,6
4102,490,6
4103,171,4
4103,253,7
4103,313,5
4103,456,7
4103,379,0
4104,263,10
4104,365,11
4104,290,1
4104,361,1
4104,196,10
4105,339,0
4105,222,0
4105,304,0
4105,459,10
4105,90,10
4106,438,6
4106,376,5
4106,23,3
4106,43,7
4106,62,5
4107,296,6
4107,301,7
4107,193,4
4107,394,8
4107,189,11
4108,110,8
4108,238,8
4108,27,0
4108,6,5
4108,431,9
4109,461,2
4109,420,0
4109,387,7
4109,32,2
4109,384,2
4110,348,5
4110,308,7
4110,265,0
4110,478,5
4110,494,5
4111,13,2
4111,105,6
4111,348,1
4111,448,1
4111,92,1
4112,111,9
4112,417,5
4112,49,5
4112,367,5
4112,494,3
4113,145,8
4113,207,11
4113,276,4
4113,247,4
4113,367,6
4114,24,9
4114,25,7
4114,73,1
4114,141,4
4114,71,10
4115,412,6
4115,307,1
4115,120,1
4115,52,1
4115,427,10
4116,130,7
4116,215,7
4116,495,2
4116,353,7
4116,260,7
4117,194,9
4117,138,1
4117,199,9
4117,222,1
4117,457,9
4118,380,7
4118,5,0
4118,334,3
4118,76,3
4118,368,11
4119,356,11
4119,389,2
4119,137,0
4119,120,7
4119,250,8
4120,447,11
4120,376,11
4120,455,4
4120,6,11
4120,59,0
4121,273,6
4121,156,3
4121,93,1
4121,337,3
4121,142,2
4122,180,8
4122,155,10
4122,7,0
4122,144,0
4123,69,7
4123,445,3
4123,409,7
4123,388,7
4123,420,4
4124,214,10
4124,231,8
4124,270,10
4124,482,10
4124,79,8
4125,422,5
4125,24,8
4125,100,7
4125,163,8
4125,129,11
4126,247,7
4126,334,3
4126,187,11
4126,251,2
4126,14,8
4127,392,2
4127,260,2
4127,451,5
4127,201,5
4127,431,5
4128,258,6
4128,486,2
4128,359,6
4128,429,8
4128,318,0
4129,413,4
4129,403,10
4129,356,10
4129,51,10
4129,255,10
4130,57,0
4130,385,11
4130,230,0
4130,132,1
4130,49,0
4131,101,6
4131,314,9
4131,471,4
4131,0,2
4131,277,2
4132,452,6
4132,61,10
4132,404,6
4132,476,6
4132,395,6
4133,51,1
4133,166,1
4133,263,1
4133,83,1
4133,319,1
4134,294,3
4134,95,5
4134,120,1
4134,146,0
4134,92,2
4135,99,7
4135,270,7
4135,447,5
4135,299,9
4135,202,4
4136,273,4
4136,244,9
4136,79,9
4136,256,9
4136,112,5
4137,347,11
4137,129,9
4137,316,7
4137,143,7
4137,194,7
4138,420,5
4138,344,5
4138,203,0
4138,54,1
4138,319,5
4139,221,1
4139,467,0
4139,148,0
4139,85,2
4139,421,0
4140,126,11
4140,215,3
4140,246,3
4140,300,5
4140,150,8
4141,97,7
4141,345,7
4141,104,7
4141,337,8
4141,199,7
4142,273,9
4142,158,9
4142,401,9
4142,364,1
4142,497,9
4143,146,3
4143,183,3
4143,369,3
4143,365,11
4143,468,7
4144,226,10
4144,294,3
4144,219,10
4144,234,10
4144,385,10
4145,13,6
4145,230,3
4145,59,8
4145,334,8
4145,267,8
4146,304,8
4146,468,8
4146,153,5
4146,136,8
4146,387,0
4147,34,9
4147,219,7
4147,92,7
4147,467,7
4147,215,8
4148,88,8
4148,443,3
4148,113,0
4148,302,3
4148,87,3
4149,181,7
4149,201,9
4149,162,10
4149,130,0
4149,154,0
4150,373,1
4150,475,6
4150,146,10
4150,122,0
4150,265,6
4151,113,7
4151,41,1
4151,274,7
4151,487,7
4151,58,7
4152,311,4
4152,431,3
4152,383,8
4152,222,10
4152,180,1
4153,333,11
4153,57,10
4153,78,2
4153,236,11
4153,328,6
4154,422,9
4154,406,6
4154,147,0
4154,204,6
4154,432,6
4155,143,4
4155,91,4
4155,401,10
4155,367,8
4155,218,4
4156,81,9
4156,183,11
4156,268,7
4156,151,0
4156,205,10
4157,489,0
4157,284,7
4157,373,5
4157,84,2
4157,490,4
4158,434,2
4158,436,9
4158,150,0
4158,264,9
4158,7,9
4159,452,10
4159,87,10
4159,345,10
4159,5,10
4159,64,10
4160,44,7
4160,307,0
4160,445,2
4160,179,7
4160,405,0
4161,355,3
4161,337,3
4161,80,9
4161,486,3
4161,436,9
4162,426,10
4162,343,10
4162,479,10
4162,312,8
4162,400,10
4163,192,4
4163,281,8
4163,129,4
4163,343,2
4163,212,0
4164,396,3
4164,460,0
4164,29,4
4164,475,9
4164,480,3
4165,221,8
4165,298,9
4165,285,5
4165,168,3
4165,63,9
4166,483,6
4166,356,7
4166,122,7
4166,484,7
4166,101,2
4167,93,4
4167,456,4
4167,382,5
4167,323,5
4167,368,4
4168,28,10
4168,163,5
4168,379,4
4168,284,4
4168,1,9
4169,264,4
4169,386,5
4169,263,3
4169,286,7
4169,237,5
4170,105,6
4170,7,5
4170,489,6
4170,381,11
4170,231,6
4171,427,7
4171,363,7
4171,418,2
4171,379,7
4171,73,7
4172,180,1
4172,483,2
4172,331,5
4172,245,1
4172,98,4
4173,30,3
4173,58,11
4173,473,1
4173,303,3
4173,270,1
4174,131,8
4174,227,7
4174,495,2
4174,369,3
4174,228,10
4175,360,1
4175,125,0
4175,421,1
4175,137,1
4175,6,6
4176,60,10
4176,228,7
4176,148,10
4176,156,9
4176,246,6
4177,336,1
4177,344,7
4177,173,7
4177,23,3
4177,123,7
4178,104,8
4178,331,9
4178,206,9
4178,180,9
4178,295,9
4179,164,11
4179,119,8
4179,227,9
4179,66,6
4179,489,2
4180,489,4
4180,4,7
4180,127,7
4180,372,9
4180,377,1
4181,21,4
4181,43,5
4181,472,2
4181,414,4
4181,298,10
4182,466,0
4182,262,1
4182,208,0
4182,144,0
4182,181,0
4183,101,3
4183,82,5
4183,321,1
4183,354,3
4183,444,2
4184,217,11
4184,167,3
4184,172,5
4184,168,0
4184,414,2
4185,130,0
4185,166,7
4185,115,1
4185,85,10
4185,17,1
4186,131,5
4186,349,11
4186,227,11
4186,264,11
4186,185,10
4187,61,4
4187,116,9
4187,217,2
4187,394,8
4187,180,9
4188,216,4
4188,116,9
4188,187,5
4188,282,6
4188,270,4
4189,82,3
4189,474,11
4189,394,10
4189,260,11
4189,350,6
4190,245,7
4190,0,2
4190,101,2
4190,327,9
4190,466,0
4191,136,11
4191,432,8
4191,428,6
4191,176,9
4191,201,6
4192,427,11
4192,163,11
4192,67,4
4192,468,6
4192,428,11
4193,340,2
4193,495,0
4193,47,9
4193,499,0
4193,313,4
4194,393,7
4194,211,7
4194,407,0
4194,483,0
4194,476,5
4195,34,8
4195,232,3
4195,318,3
4195,478,6
4195,160,3
4196,471,9
4196,305,5
4196,26,6
4196,13,6
4196,8,5
4197,111,4
4197,58,6
4197,499,2
4197,98,4
4197,158,6
4198,295,2
4198,256,8
4198,255,8
4198,126,7
4198,480,8
4199,357,7
4199,103,6
4199,174,7
4199,25,7
4199,16,8
4200,116,11
4200,87,11
4200,383,10
4200,206,4
4200,377,10
4201,202,5
4201,152,3
4201,266,9
4201,460,11
4201,304,3
4202,340,9
4202,339,10
4202,357,2
4202,185,11
4202,403,4
4203,109,1
4203,453,9
4203,324,1
4203,384,1
4203,87,1
4204,151,2
4204,23,5
4204,160,5
4204,246,9
4204,206,2
4205,354,7
4205,58,8
4205,491,5
4205,262,6
4205,42,10
4206,260,2
4206,320,2
4206,64,2
4206,79,3
4206,381,2
4207,456,10
4207,165,7
4207,317,11
4207,224,7
4207,273,11
4208,199,7
4208,310,7
4208,55,4
4208,448,8
4208,398,2
4209,304,9
4209,362,9
4209,352,4
4209,31,11
4209,182,7
4210,360,0
4210,175,10
4210,431,11
4210,68,8
4210,173,8
4211,386,8
4211,29,8
4211,222,8
4211,323,8
4211,412,8
4212,141,8
4212,452,9
4212,318,2
4212,476,3
4212,164,8
4213,9,9
4213,100,0
4213,439,3
4213,497,0
4213,195,0
4214,366,0
4214,309,0
4214,307,2
4214,329,2
4214,399,2
4215,9,5
4215,307,8
4215,348,7
4215,317,8
4215,50,8
4216,301,8
4216,480,5
4216,148,6
4216,77,6
4216,486,0
4217,241,2
4217,244,0
4217,250,2
4217,224,2
4217,478,6
4218,362,0
4218,407,0
4218,460,0
4218,187,0
4218,263,0
4219,332,8
4219,462,3
4219,404,9
4219,400,6
4219,276,6
4220,56,9
4220,148,3
4220,163,5
4220,187,9
4220,180,0
4221,451,4
4221,431,6
4221,300,3
4221,383,8
4221,41,3
4222,462,11
4222,379,3
4222,245,4
4222,215,1
4222,283,10
4223,23,2
4223,18,2
4223,322,2
4223,167,2
4223,445,9
4224,221,8
4224,294,8
4224,404,8
4224,461,8
4224,326,5
4225,415,9
4225,42,10
4225,56,10
4225,223,10
4225,437,10
4226,455,7
4226,87,3
4226,416,8
4226,407,2
4226,248,2
4227,297,4
4227,168,9
4227,158,5
4227,454,5
4227,427,9
4228,334,8
4228,459,8
4228,345,4
4228,62,11
4228,79,8
4229,216,3
4229,137,3
4229,114,3
4229,325,3
4229,165,3
4230,32,6
4230,399,5
4230,152,2
4230,374,11
4230,286,9
4231,337,5
4231,101,0
4231,384,7
4231,358,4
4231,37,7
4232,411,0
4232,66,10
4232,98,4
4232,2,1
4232,326,10
4233,214,3
4233,382,3
4233,416,2
4233,314,3
4233,284,3
4234,313,1
4234,257,1
4234,303,1
4234,55,1
4234,431,1
4235,441,4
4235,337,4
4235,299,6
4235,28,9
4235,418,9
4236,157,11
4236,43,11
4236,362,11
4236,453,11
4236,486,11
4237,167,0
4237,30,0
4237,408,4
4237,411,3
4237,90,1
4238,242,7
