task,worker,answer
3877,1,1
3877,182,8
3877,113,2
3877,133,8
3878,3,2
3878,99,8
3878,182,1
3878,215,2
3878,216,4
3879,214,8
3879,149,8
3879,175,6
3879,223,8
3879,1,9
3880,51,2
3880,62,2
3880,77,2
3880,66,2
3880,232,5
3881,176,3
3881,60,9
3881,49,5
3881,194,4
3881,231,5
3882,81,1
3882,174,8
3882,241,8
3882,219,4
3882,71,3
3883,163,9
3883,128,3
3883,45,2
3883,91,2
3883,143,2
3884,182,6
3884,80,1
3884,22,1
3884,218,8
3884,98,1
3885,48,5
3885,237,2
3885,19,2
3885,53,5
3885,177,2
3886,124,9
3886,179,9
3886,222,2
3886,238,2
3886,123,5
3887,5,4
3887,150,7
3887,201,7
3887,39,7
3887,98,0
3888,93,4
3888,114,7
3888,66,6
3888,44,0
3888,243,7
3889,166,3
3889,135,3
3889,184,3
3889,34,3
3889,141,8
3890,177,8
3890,103,8
3890,210,3
3890,234,3
3890,95,1
3891,63,2
3891,90,0
3891,65,1
3891,209,3
3891,58,8
3892,198,3
3892,228,1
3892,57,3
3892,124,3
3892,245,3
3893,126,8
3893,90,7
3893,240,8
3893,20,4
3893,12,7
3894,20,5
3894,58,4
3894,40,9
3894,25,6
3894,151,4
3895,191,5
3895,127,1
3895,248,1
3895,37,3
3895,188,5
3896,237,3
3896,222,9
3896,144,1
3896,50,2
3896,62,4
3897,106,6
3897,31,3
3897,63,3
3897,186,3
3897,99,3
3898,136,0
3898,201,2
3898,99,9
3898,184,9
3898,204,2
3899,32,8
3899,105,0
3899,140,4
3899,64,7
3899,189,5
3900,237,6
3900,98,3
3900,119,0
3900,3,6
3900,208,4
3901,146,6
3901,164,6
3901,49,9
3901,245,6
3901,72,2
3902,149,0
3902,102,4
3902,233,3
3902,222,0
3902,242,1
3903,178,2
3903,28,1
3903,190,2
3903,129,8
3903,3,0
3904,216,1
3904,147,5
3904,122,1
3904,121,1
3904,33,1
3905,229,2
3905,205,8
3905,99,2
3905,87,7
3905,56,6
3906,168,8
3906,148,0
3906,133,3
3906,105,0
3906,96,0
3907,63,8
3907,155,7
3907,27,8
3907,236,4
3907,108,8
3908,182,7
3908,204,1
3908,77,9
3908,122,0
3909,95,3
3909,58,3
3909,170,4
3909,124,3
3909,208,6
3910,60,7
3910,118,2
3910,212,8
3910,219,5
3910,37,7
3911,91,3
3911,13,5
3911,107,6
3911,203,7
3911,216,0
3912,139,3
3912,219,3
3912,147,3
3912,95,1
3912,59,3
3913,83,9
3913,135,2
3913,67,6
3913,247,7
3913,210,3
3914,76,2
3914,146,2
3914,99,5
3914,126,1
3914,113,2
3915,110,9
3915,29,8
3915,228,1
3915,67,2
3915,107,3
3916,114,4
3916,74,9
3916,153,1
3916,144,1
3916,168,1
3917,128,2
3917,201,5
3917,186,5
3917,117,2
3917,239,6
3918,128,4
3918,159,4
3918,173,6
3918,193,4
3918,219,6
3919,122,7
3919,15,7
3919,1,1
3919,159,4
3919,92,7
3920,194,3
3920,39,9
3920,47,9
3920,210,9
3920,94,9
3921,30,8
3921,200,8
3921,123,4
3921,118,8
3921,132,9
3922,15,3
3922,80,3
3922,144,5
3922,2,3
3922,61,3
3923,221,1
3923,248,5
3923,16,9
3923,94,5
3924,245,2
3924,35,6
3924,237,6
3924,229,3
3924,227,6
3925,186,8
3925,104,8
3925,116,8
3925,227,8
3925,57,8
3926,124,5
3926,140,7
3926,118,6
3926,192,8
3926,68,0
3927,161,9
3927,19,6
3927,85,9
3927,49,3
3927,179,7
3928,115,4
3928,128,1
3928,59,4
3928,97,6
3928,11,4
3929,249,9
3929,99,1
3929,91,1
3929,83,8
3929,161,5
3930,223,0
3930,37,0
3930,5,0
3930,208,4
3930,120,0
3931,5,0
3931,2,9
3931,245,0
3931,107,6
3931,42,2
3932,139,5
3932,177,0
3932,217,0
3932,158,6
3932,101,9
3933,176,6
3933,160,6
3933,173,7
3933,130,7
3933,179,0
3934,37,3
3934,130,3
3934,82,4
3934,117,8
3934,21,3
3935,236,1
3935,123,0
3935,247,6
3935,69,6
3935,223,0
3936,226,8
3936,232,8
3936,18,6
3936,80,8
3936,189,5
3937,236,6
3937,94,6
3937,164,8
3937,247,6
3937,120,0
3938,140,8
3938,59,8
3938,171,5
3938,142,8
3938,207,7
3939,155,1
3939,172,0
3939,107,1
3939,15,1
3939,191,6
3940,164,0
3940,181,7
3940,11,7
3940,168,7
3940,53,0
3941,77,6
3941,208,9
3941,163,9
3941,166,9
3941,42,8
3942,23,6
3942,111,5
3942,59,8
3942,235,3
3942,206,8
3943,163,4
3943,225,0
3943,155,7
3943,31,9
3943,76,7
3944,227,8
3944,87,7
3944,74,7
3944,99,2
3944,62,8
3945,58,7
3945,219,3
3945,130,8
3945,218,1
3945,32,3
3946,237,9
3946,93,4
3946,163,6
3946,219,9
3946,212,6
3947,35,5
3947,137,1
3947,142,5
3947,67,1
3947,21,2
3948,148,5
3948,112,1
3948,109,1
3948,136,6
3948,87,4
3949,147,8
3949,197,8
3949,209,5
3949,202,9
3949,13,9
3950,180,0
3950,207,0
3950,170,9
3950,77,2
3950,201,3
3951,177,7
3951,122,3
3951,232,9
3951,75,7
3951,74,5
3952,227,4
3952,152,1
3952,47,9
3952,214,8
3952,215,3
3953,154,5
3953,194,5
3953,24,8
3953,61,5
3953,156,5
3954,52,5
3954,65,1
3954,57,3
3954,126,3
3954,229,3
3955,124,6
3955,98,6
3955,89,7
3955,134,4
3955,48,4
3956,94,5
3956,195,6
3956,146,6
3956,134,1
3956,28,4
3957,84,3
3957,65,1
3957,201,1
3957,203,4
3957,113,9
3958,228,2
3958,94,2
3958,168,2
3958,220,0
3958,140,2
3959,75,3
3959,186,1
3959,104,8
3959,131,0
3959,66,7
3960,70,2
3960,164,0
3960,144,1
3960,184,1
3960,19,1
3961,171,3
3961,143,0
3961,233,2
3961,34,2
3961,93,9
3962,11,9
3962,153,7
3962,17,9
3962,196,4
3962,98,3
3963,61,6
3963,236,0
3963,29,3
3963,247,0
3963,169,9
3964,153,3
3964,157,3
3964,71,3
3964,11,3
3964,223,3
3965,157,4
3965,0,4
3965,12,4
3965,203,4
3965,240,9
3966,110,5
3966,63,1
3966,180,2
3966,117,3
3966,141,1
3967,194,0
3967,231,1
3967,108,4
3967,102,0
3967,144,5
3968,131,3
3968,125,3
3968,110,0
3968,159,5
3968,221,3
3969,156,4
3969,187,1
3969,120,3
3969,64,8
3969,14,3
3970,240,2
3970,59,8
3970,85,8
3970,95,8
3970,243,8
3971,212,1
3971,32,1
3971,64,2
3971,242,4
3971,226,1
3972,96,7
3972,177,4
3972,156,1
3972,101,7
3972,129,7
3973,185,1
3973,138,1
3973,50,7
3973,151,9
3973,110,8
3974,133,0
3974,108,7
3974,175,7
3974,59,7
3974,93,7
3975,155,6
3975,109,6
3975,183,7
3975,49,0
3975,140,6
3976,94,6
3976,43,1
3976,127,6
3976,4,6
3976,37,6
3977,17,2
3977,66,0
3977,132,5
3977,214,2
3977,110,2
3978,153,7
3978,233,7
3978,145,3
3978,244,7
3978,216,6
3979,238,6
3979,123,3
3979,142,0
3979,80,8
3979,137,3
3980,104,2
3980,247,0
3980,40,1
3980,28,6
3980,100,6
3981,181,6
3981,1,9
3981,116,4
3981,10,4
3981,104,7
3982,49,2
3982,98,4
3982,239,2
3982,248,1
3982,107,0
3983,50,8
3983,124,8
3983,48,3
3983,240,9
3983,113,2
3984,77,0
3984,179,1
3984,249,1
3984,136,1
3984,118,0
3985,225,8
3985,113,1
3985,103,3
3985,173,8
3985,76,7
3986,146,5
3986,80,9
3986,112,9
3986,118,8
3987,31,2
3987,80,6
3987,48,8
3987,125,6
3987,57,6
3988,144,2
3988,82,9
3988,64,2
3988,139,2
3988,29,7
3989,86,2
3989,227,4
3989,184,9
3989,130,1
3989,170,1
3990,28,6
3990,86,9
3990,187,1
3990,161,1
3990,71,4
3991,77,1
3991,71,2
3991,102,0
3991,171,9
3991,130,9
3992,212,4
3992,121,9
3992,62,3
3992,42,6
3992,180,4
3993,194,9
3993,98,8
3993,162,9
3993,127,5
3993,148,0
3994,120,6
3994,69,6
3994,123,5
3994,28,6
3994,131,6
3995,99,9
3995,120,9
3995,236,8
3995,109,3
3995,39,4
3996,35,5
3996,59,7
3996,104,3
3996,96,7
3996,198,3
3997,4,0
3997,152,8
3997,190,0
3997,170,0
3997,13,0
3998,156,5
3998,54,5
3998,132,5
3998,105,3
3998,118,6
3999,227,3
3999,24,7
3999,7,2
3999,188,2
3999,92,7
4000,132,2
4000,83,4
4000,89,8
4000,13,6
4000,34,8
4001,12,1
4001,156,9
4001,110,7
4001,208,1
4001,33,1
4002,38,9
4002,40,6
4002,239,5
4002,245,5
4002,56,5
4003,181,4
4003,12,8
4003,198,5
4003,151,9
4003,4,9
4004,75,8
4004,133,3
4004,216,4
4004,106,0
4004,107,3
4005,152,4
4005,95,7
4005,22,8
4005,122,4
4005,88,3
4006,113,5
4006,94,8
4006,54,7
4006,146,7
4006,155,5
4007,29,7
4007,210,1
4007,203,6
4007,19,3
4007,221,3
4008,8,9
4008,132,1
4008,63,3
4008,216,5
4008,4,7
4009,23,4
4009,160,9
4009,228,9
4009,24,9
4009,100,9
4010,48,6
4010,33,7
4010,161,5
4010,200,7
4010,32,5
4011,145,0
4011,88,0
4011,214,9
4011,126,0
4011,240,0
4012,112,0
4012,38,7
4012,245,0
4012,148,8
4013,86,9
4013,98,4
4013,78,0
4013,123,9
4013,233,4
4014,40,7
4014,77,5
4014,67,4
4014,181,7
4014,44,7
4015,28,3
4015,99,6
4015,116,4
4015,69,4
4015,29,6
4016,59,0
4016,232,0
4016,197,0
4016,229,5
4016,79,0
4017,179,4
4017,51,9
4017,65,6
4017,147,6
4017,209,6
4018,148,5
4018,234,2
4018,168,7
4018,78,8
4018,25,2
4019,24,4
4019,177,6
4019,190,7
4019,244,6
4019,223,5
4020,143,0
4020,65,1
4020,157,2
4020,126,0
4020,236,9
4021,76,6
4021,196,1
4021,160,1
4021,75,3
4021,106,9
4022,133,0
4022,58,0
4022,31,0
4022,201,3
4022,18,3
4023,232,9
4023,196,9
4023,142,9
4023,117,9
4023,165,2
4024,222,9
4024,139,3
4024,64,9
4024,238,7
4024,103,6
4025,172,1
4025,78,3
4025,236,8
4025,201,2
4025,115,3
4026,109,4
4026,16,2
4026,247,2
4026,180,2
4026,102,2
4027,10,7
4027,23,4
4027,82,7
4027,53,7
4027,70,6
4028,84,3
4028,132,8
4028,210,2
4028,5,8
4028,201,2
4029,1,6
4029,65,6
4029,169,1
4029,155,6
4029,33,8
4030,46,6
4030,173,6
4030,234,6
4030,200,0
4030,26,7
4031,167,1
4031,149,2
4031,138,2
4031,155,2
4031,240,2
4032,245,7
4032,0,8
4032,44,7
4032,174,7
4032,9,2
4033,216,0
4033,50,3
4033,186,0
4033,11,6
4033,103,4
4034,144,3
4034,206,7
4034,240,7
4034,48,8
4034,26,7
4035,77,8
4035,4,3
4035,24,3
4035,28,7
4035,211,8
4036,165,4
4036,83,0
4036,70,0
4036,243,4
4036,87,7
4037,70,9
4037,99,6
4037,1,4
4037,92,2
4037,21,7
4038,139,7
4038,133,9
4038,39,3
4038,57,0
4038,176,9
4039,195,4
4039,66,4
4039,1,5
4039,141,1
4039,176,3
4040,74,4
4040,4,0
4040,58,4
4040,155,4
4040,176,7
4041,244,3
4041,81,4
4041,139,8
4041,177,7
4041,132,6
4042,16,5
4042,174,9
4042,55,1
4042,143,7
4042,18,9
4043,42,9
4043,204,8
4043,176,2
4043,99,8
4043,180,8
4044,241,3
4044,53,6
4044,196,5
4044,243,3
4044,93,6
4045,16,4
4045,133,4
4045,162,4
4045,187,5
4045,22,4
4046,187,9
4046,16,1
4046,47,9
4046,44,0
4046,46,3
4047,15,9
4047,208,4
4047,190,9
4047,196,4
4047,35,4
4048,176,5
4048,179,6
4048,204,1
4048,223,6
4048,39,6
4049,28,2
4049,233,6
4049,215,6
4049,236,3
4049,102,8
4050,167,1
4050,159,1
4050,149,1
4050,0,4
4050,47,2
4051,172,0
4051,61,8
4051,110,9
4051,236,7
4051,116,3
4052,111,2
4052,219,9
4052,49,9
4052,2,7
4052,33,9
4053,90,7
4053,77,0
4053,132,4
4053,242,4
4053,185,0
4054,230,3
4054,58,3
4054,129,3
4054,40,8
4054,170,0
4055,216,1
4055,195,1
4055,247,0
4055,181,1
4055,87,1
4056,10,6
4056,240,0
4056,75,3
4056,8,5
4056,222,3
4057,123,3
4057,11,3
4057,107,5
4057,20,3
4057,159,4
4058,245,7
4058,151,4
4058,177,4
4058,189,4
4058,176,7
4059,91,4
4059,123,8
4059,163,9
4059,234,0
4059,168,9
4060,69,1
4060,64,1
4060,68,1
4060,71,9
4060,205,1
4061,41,3
4061,95,3
4061,225,2
4061,108,3
4061,165,2
4062,158,8
4062,17,9
4062,193,9
4062,189,3
4062,121,6
4063,115,2
4063,169,3
4063,59,8
4063,230,2
4064,121,0
4064,78,2
4064,229,1
4064,60,1
4064,179,1
4065,145,5
4065,50,2
4065,146,2
4065,148,2
4065,6,9
4066,199,8
4066,186,1
4066,217,6
4066,51,8
4066,149,8
4067,44,0
4067,118,2
4067,236,3
4067,73,2
4067,153,8
4068,228,0
4068,229,9
4068,195,7
4068,120,7
4068,80,7
4069,183,1
4069,51,1
4069,85,1
4069,13,5
4069,179,1
4070,203,8
4070,224,8
4070,100,8
4070,39,8
4070,65,8
4071,249,6
4071,140,6
4071,23,9
4071,230,8
4071,55,6
4072,183,5
4072,58,5
4072,217,8
4072,223,7
4072,8,0
4073,141,0
4073,189,4
4073,70,8
4073,75,1
4073,166,4
4074,62,0
4074,8,0
4074,98,2
4074,202,7
4074,235,5
4075,46,8
4075,29,9
4075,246,9
4075,179,2
4075,152,7
4076,132,6
4076,64,7
4076,230,2
4076,208,3
4076,99,6
4077,72,9
4077,84,9
4077,174,4
4077,200,4
4077,42,9
4078,54,8
4078,167,8
4078,222,8
4078,20,8
4078,205,8
4079,114,4
4079,141,9
4079,160,9
4079,20,8
4079,18,9
4080,23,7
4080,71,3
4080,138,4
4080,97,7
4080,52,7
4081,64,4
4081,100,6
4081,127,6
4081,181,6
4081,61,5
4082,82,0
4082,174,3
4082,7,0
4082,186,2
4082,201,9
4083,31,3
4083,247,6
4083,180,4
4083,52,6
4083,21,6
4084,75,1
4084,99,4
4084,22,4
4084,133,4
4084,204,2
4085,47,6
4085,74,9
4085,69,6
4085,43,1
4085,236,9
4086,35,7
4086,189,8
4086,215,8
4086,68,1
4086,135,8
4087,109,0
4087,21,0
4087,74,0
4087,84,1
4087,53,1
4088,73,4
4088,62,4
4088,224,4
4088,76,4
4088,81,4
4089,16,4
4089,193,7
4089,114,7
4089,108,7
4089,248,6
4090,94,1
4090,195,1
4090,225,4
4090,122,1
4090,156,1
4091,209,9
4091,243,1
4091,155,1
4091,226,1
4091,138,1
4092,115,5
4092,142,3
4092,17,6
4092,69,6
4092,34,0
4093,164,6
4093,20,3
4093,43,6
4093,76,5
4093,198,7
4094,103,6
4094,146,9
4094,105,3
4094,97,3
4094,41,6
4095,155,2
4095,11,2
4095,21,1
4095,147,2
4095,93,0
4096,177,7
4096,213,8
4096,194,2
4096,138,2
4096,85,0
4097,81,5
4097,44,4
4097,154,8
4097,113,7
4097,3,4
4098,175,6
4098,163,2
4098,42,8
4098,198,8
4098,50,9
4099,181,1
4099,84,8
4099,19,9
4099,113,2
4099,188,3
4100,140,9
4100,162,3
4100,90,0
4100,191,0
4100,119,3
4101,149,7
4101,36,1
4101,198,1
4101,95,1
4101,128,6
4102,173,9
4102,33,9
4102,161,9
4102,207,9
4102,115,6
4103,224,2
4103,132,0
4103,40,0
4103,64,0
4103,12,9
4104,0,7
4104,125,7
4104,28,8
4104,69,8
4104,187,3
4105,212,2
4105,2,7
4105,34,2
4105,16,2
4105,76,2
4106,186,1
4106,58,0
4106,231,0
4106,156,1
4106,133,0
4107,128,1
4107,176,9
4107,185,4
4107,213,4
4107,241,3
4108,28,1
4108,4,1
4108,191,3
4108,57,3
4108,73,8
4109,226,9
4109,145,6
4109,203,2
4109,214,6
4109,15,5
4110,143,7
4110,236,7
4110,89,5
4110,90,7
4110,135,7
4111,243,7
4111,120,7
4111,71,7
4111,65,0
4111,152,0
4112,2,6
4112,218,0
4112,169,5
4112,87,0
4112,219,4
4113,35,8
4113,213,5
4113,216,4
4113,45,9
4113,122,8
4114,244,2
4114,213,2
4114,199,2
4114,154,7
4114,200,4
4115,108,4
4115,249,6
4115,142,1
4115,86,2
4115,137,1
4116,229,7
4116,77,4
4116,118,5
4116,243,4
4117,19,5
4117,94,4
4117,229,5
4117,217,4
4117,149,4
4118,53,8
4118,31,9
4118,54,5
4118,216,3
4119,222,9
4119,115,0
4119,77,9
4119,69,7
4119,208,5
4120,73,2
4120,20,7
4120,105,7
4120,112,7
4120,10,3
4121,183,3
4121,130,3
4121,242,3
4121,42,1
4121,120,4
4122,130,1
4122,104,0
4122,200,3
4122,204,8
4122,198,8
4123,14,6
4123,195,6
4123,120,8
4123,239,1
4123,186,8
4124,100,7
4124,26,7
4124,196,7
4124,52,7
4124,181,4
4125,169,5
4125,180,5
4125,112,1
4125,200,5
4125,59,5
4126,220,0
4126,80,6
4126,95,9
4126,135,9
4126,7,9
4127,6,1
4127,58,0
4127,11,1
4127,139,5
4127,78,6
4128,214,0
4128,82,0
4128,18,4
4128,140,0
4128,24,7
4129,114,1
4129,22,2
4129,102,2
4129,28,2
4129,150,2
4130,93,7
4130,145,4
4130,247,6
4130,192,5
4130,46,6
4131,0,8
4131,119,6
4131,17,6
4131,96,6
4131,158,4
4132,200,6
4132,132,6
4132,89,6
4132,83,6
4132,66,6
4133,94,2
4133,199,7
4133,154,2
4133,26,5
4133,39,8
4134,123,7
4134,17,5
4134,12,5
4134,50,1
4134,151,5
4135,237,5
4135,132,9
4135,64,5
4135,11,5
4135,213,1
4136,100,8
4136,138,1
4136,86,0
4136,122,8
4136,248,7
4137,181,6
4137,143,9
4137,61,8
4137,230,3
4137,228,8
4138,148,9
4138,107,3
4138,65,1
4138,100,5
4138,208,5
4139,8,5
4139,78,5
4139,118,8
4139,59,8
4139,126,5
4140,224,2
4140,181,8
4140,169,4
4140,77,3
4140,58,3
4141,6,3
4141,218,2
4141,93,3
4141,244,3
4141,53,3
4142,110,9
4142,136,1
4142,190,7
4142,216,1
4142,121,1
4143,211,0
4143,159,6
4143,246,2
4143,4,0
4143,78,2
4144,15,3
4144,47,0
4144,148,3
4144,177,8
4144,194,6
4145,205,2
4145,167,2
4145,47,2
4145,228,2
4145,54,2
4146,214,3
4146,238,7
4146,198,6
4146,237,6
4146,152,9
4147,204,0
4147,119,2
4147,194,2
4147,16,1
4148,110,8
4148,207,8
4148,58,8
4148,226,8
4148,244,7
4149,102,6
4149,157,6
4149,9,6
4149,138,4
4149,30,8
4150,171,7
4150,205,8
4150,203,5
4150,147,3
4150,182,5
4151,85,5
4151,224,5
4151,105,5
4151,173,2
4151,130,5
4152,56,2
4152,182,2
4152,79,2
4152,123,2
4152,103,8
4153,183,9
4153,44,9
4153,46,5
4153,131,9
4153,160,9
4154,100,8
4154,120,4
4154,232,1
4154,227,4
4154,195,8
4155,112,8
4155,149,8
4155,163,6
4155,125,9
4156,235,0
4156,84,2
4156,223,6
4156,150,6
4157,77,3
4157,202,3
4157,176,9
4157,194,0
4157,75,4
4158,239,4
4158,45,6
4158,188,6
4158,162,6
4158,157,6
4159,70,0
4159,21,1
4159,209,0
4159,27,6
4159,134,0
4160,198,4
4160,128,4
4160,22,7
4160,158,7
4160,41,8
4161,110,2
4161,15,8
4161,164,0
4161,224,2
4161,77,2
4162,173,9
4162,151,1
4162,62,9
4162,245,4
4162,22,4
4163,127,6
4163,54,4
4163,47,0
4163,218,0
4163,243,0
4164,87,6
4164,196,1
4164,106,3
4164,214,6
4164,44,6
4165,126,5
4165,87,5
4165,129,7
4165,56,7
4165,114,5
4166,156,2
4166,200,8
4166,199,9
4166,86,8
4166,30,4
4167,48,1
4167,51,1
4167,73,0
4167,50,3
4167,107,6
4168,245,4
4168,201,4
4168,167,4
4168,186,4
4168,123,4
4169,3,5
4169,87,5
4169,238,5
4169,36,6
4169,117,5
4170,141,2
4170,203,2
4170,59,2
4170,207,4
4170,57,9
4171,170,6
4171,80,1
4171,60,0
4171,40,0
4171,120,9
4172,15,0
4172,84,0
4172,185,2
4172,0,0
4172,124,9
4173,30,2
4173,199,2
4173,170,4
4173,25,4
4173,22,4
4174,226,7
4174,17,7
4174,1,0
4174,236,7
4174,190,7
4175,10,9
4175,126,7
4175,223,7
4175,6,7
4175,43,1
4176,50,9
4176,42,9
4176,72,7
4176,88,9
4176,231,9
4177,45,0
4177,131,9
4177,23,6
4177,247,1
4177,249,9
4178,38,8
4178,201,2
4178,54,0
4178,35,0
4178,91,7
4179,63,8
4179,84,5
4179,33,7
4179,205,5
4179,101,4
4180,104,9
4180,180,4
4180,86,2
4180,144,2
4180,248,5
4181,77,1
4181,19,8
4181,10,4
4181,127,8
4181,166,8
4182,224,0
4182,47,6
4182,176,4
4182,67,4
4182,99,0
4183,165,7
4183,62,0
4183,199,4
4183,207,4
4183,106,4
4184,38,5
4184,51,2
4184,245,5
4184,246,7
4184,15,6
4185,133,1
4185,20,1
4185,193,2
4185,242,9
4185,125,7
4186,12,5
4186,73,6
4186,210,4
4186,89,0
4187,227,7
4187,24,7
4187,240,3
4187,60,1
4187,126,7
4188,240,8
4188,65,3
4188,181,7
4188,61,3
4188,156,3
4189,191,1
4189,197,3
4189,18,2
4189,39,4
4189,135,4
4190,62,2
4190,89,3
4190,190,2
4190,185,2
4190,23,2
4191,203,4
4191,30,4
4191,89,6
4191,214,9
4191,55,3
4192,214,3
4192,42,4
4192,243,8
4192,180,3
4192,108,7
4193,196,1
4193,139,1
4193,115,1
4193,108,2
4193,26,1
4194,246,2
4194,193,7
4194,178,2
4194,30,8
4194,7,0
4195,210,7
4195,20,8
4195,136,7
4195,61,9
4195,109,7
4196,45,7
4196,226,6
4196,31,7
4196,164,7
4196,57,7
4197,47,8
4197,242,8
4197,42,8
4197,54,8
4197,0,8
4198,15,8
4198,115,5
4198,80,8
4198,67,8
4198,227,8
4199,56,5
4199,224,5
4199,83,2
4199,209,5
4199,172,5
4200,62,2
4200,114,0
4200,100,7
4200,119,5
4200,150,6
4201,82,0
4201,95,7
4201,26,0
4201,99,0
4201,65,6
4202,14,4
4202,173,4
4202,25,4
4202,13,4
4202,33,4
4203,172,3
4203,18,6
4203,189,9
4203,211,1
4203,239,3
4204,76,0
4204,241,3
4204,97,4
4204,244,0
4204,150,3
4205,222,4
4205,238,4
4205,125,1
4205,113,6
4205,8,8
4206,57,6
4206,126,0
4206,73,2
4206,96,7
4206,48,2
4207,32,8
4207,100,4
4207,111,0
4207,51,4
4207,204,8
4208,218,0
4208,10,7
4208,177,3
4208,30,7
4208,131,7
4209,156,3
4209,22,7
4209,246,8
4209,104,5
4209,4,5
4210,155,5
4210,123,1
4210,48,7
4210,63,5
4210,4,5
4211,4,8
4211,40,8
4211,39,1
4211,95,2
4211,150,2
4212,5,9
4212,145,3
4212,38,7
4212,142,7
4212,155,7
4213,139,9
4213,56,8
4213,53,1
4213,137,6
4213,79,8
4214,69,0
4214,143,2
4214,184,2
4214,145,2
4214,157,2
4215,83,2
4215,17,8
4215,146,3
4215,242,8
4215,159,8
4216,147,9
4216,207,9
4216,234,1
4216,202,6
4216,132,0
4217,150,5
4217,14,5
4217,160,5
4217,118,5
4217,198,5
4218,181,4
4218,227,0
4218,206,1
4218,145,0
4218,0,4
4219,56,4
4219,92,5
4219,185,9
4219,150,5
4219,95,5
4220,133,7
4220,144,3
4220,92,2
4220,14,7
4220,221,9
4221,202,8
4221,226,0
4221,63,3
4221,235,3
4221,164,4
4222,120,0
4222,240,0
4222,48,2
4222,38,1
4222,39,9
4223,95,3
4223,199,3
4223,163,3
4223,223,3
4223,28,3
4224,147,5
4224,193,4
4224,6,1
4224,107,5
4224,154,8
4225,149,7
4225,134,2
4225,121,3
4225,244,5
4225,212,3
4226,155,8
4226,45,4
4226,110,6
4226,70,2
4226,157,5
4227,155,2
4227,245,2
4227,188,3
4227,159,0
4227,215,8
4228,37,9
4228,83,9
4228,85,9
4228,103,0
4228,137,9
4229,206,1
4229,115,8
4229,147,7
4229,218,1
4229,133,1
4230,168,3
4230,125,8
4230,41,8
4230,186,2
4230,84,2
4231,248,2
4231,178,4
4231,125,4
4231,62,0
4231,186,2
4232,135,8
4232,144,1
4232,60,5
4232,214,3
4232,184,9
4233,209,4
4233,147,4
4233,6,7
4233,30,6
4233,54,4
4234,66,3
4234,41,1
4234,9,4
4234,130,5
4234,183,3
4235,70,4
4235,183,7
4235,187,0
4235,225,9
4235,134,7
4236,26,7
4236,41,6
4236,109,5
4236,67,5
4236,42,2
4237,214,0
4237,9,9
4237,42,0
4237,112,1
4237,153,2
4238,48,3
4238,147,6
4238,170,6
4238,239,1
4238,101,2
4239,225,0
4239,138,0
4239,140,0
4239,68,0
4239,185,2
4240,229,6
4240,217,6
4240,123,2
4240,149,6
4240,155,6
4241,55,2
4241,39,0
4241,185,2
4241,70,1
4242,68,5
4242,33,5
4242,101,5
4242,22,5
4242,48,5
4243,204,8
4243,181,1
4243,163,8
4243,225,8
4243,117,8
4244,214,7
4244,155,5
4244,129,5
4244,43,5
4244,46,4
4245,40,5
4245,182,5
4245,202,5
4245,220,1
4245,191,1
4246,49,4
4246,238,4
4246,113,6
4246,241,6
4246,87,6
4247,245,1
4247,49,9
4247,4,1
4247,42,6
4247,9,6
4248,81,7
4248,179,1
4248,20,6
4248,39,0
4248,4,2
4249,178,3
4249,174,1
4249,106,1
4249,145,1
4249,43,1
4250,105,4
4250,30,5
4250,238,0
4250,110,7
4250,70,5
4251,19,6
4251,37,6
4251,208,6
4251,91,6
4251,242,6
4252,208,1
4252,119,0
4252,106,5
4252,239,1
4252,35,1
4253,213,1
4253,83,1
4253,41,8
4253,64,0
4253,237,3
4254,126,3
4254,44,3
4254,93,6
4254,35,3
4254,30,1
4255,57,4
4255,38,1
4255,60,1
4255,188,1
4255,219,9
4256,1,9
4256,176,4
4256,160,0
4256,11,0
4256,156,7
4257,147,2
4257,64,0
4257,170,7
4257,160,5
4257,101,5
4258,32,4
4258,167,4
4258,133,4
4258,82,4
4258,81,6
4259,99,2
4259,188,2
4259,79,9
4259,149,2
4259,229,5
4260,162,0
4260,156,1
4260,215,1
4260,167,4
4260,40,1
4261,108,9
4261,234,6
4261,183,7
4261,170,0
4261,85,3
4262,161,8
4262,147,8
4262,237,8
4262,171,8
4262,205,8
4263,205,3
4263,195,6
4263,148,2
4263,110,6
4263,240,6
4264,26,8
4264,135,8
4264,233,4
4264,142,1
4264,196,4
4265,92,8
4265,33,0
4265,192,8
4265,51,2
4265,17,8
4266,213,2
4266,18,2
4266,102,8
4266,244,1
4266,60,2
4267,219,0
4267,128,5
4267,77,0
4267,148,6
4267,54,0
4268,234,6
4268,124,2
4268,92,2
4268,34,2
4268,44,0
4269,72,0
4269,193,7
4269,163,0
4269,241,0
4269,116,8
4270,143,5
4270,180,9
4270,115,9
4270,165,8
4270,70,4
4271,3,9
4271,110,2
4271,198,0
4271,212,8
4271,75,2
4272,238,2
4272,93,2
4272,196,2
4272,239,3
4272,9,2
4273,120,0
4273,169,9
4273,160,9
4273,197,0
4273,233,9
4274,145,1
4274,233,1
4274,122,1
4274,216,1
4274,141,5
4275,12,4
4275,243,2
4275,185,1
4275,233,2
4275,89,7
4276,179,2
4276,236,2
4276,54,0
4276,201,5
4276,18,3
4277,223,8
4277,104,5
4277,157,3
4277,93,5
4277,3,5
4278,179,5
4278,36,9
4278,57,0
4278,9,0
4278,130,7
4279,238,7
