task,worker,answer
3965,91,3
3965,165,3
3965,218,3
3965,480,3
3965,212,3
3966,213,2
3966,203,4
3966,70,6
3966,114,7
3966,443,7
3967,230,4
3967,11,1
3967,499,10
3967,30,1
3967,251,1
3968,86,5
3968,468,5
3968,148,3
3968,54,2
3968,435,6
3969,414,7
3969,389,4
3969,297,4
3969,386,6
3969,324,6
3970,11,4
3970,69,2
3970,242,0
3970,186,9
3970,340,5
3971,366,0
3971,290,2
3971,341,0
3971,143,5
3971,332,3
3972,151,6
3972,203,8
3972,246,9
3972,445,2
3972,410,4
3973,35,10
3973,265,1
3973,455,10
3973,401,0
3973,27,10
3974,281,10
3974,420,10
3974,385,10
3974,322,5
3974,155,2
3975,418,5
3975,238,5
3975,461,10
3975,181,5
3975,301,6
3976,443,9
3976,169,1
3976,159,5
3976,105,9
3976,291,1
3977,397,10
3977,280,3
3977,462,3
3977,217,3
3977,66,1
3978,445,2
3978,229,2
3978,441,2
3978,467,2
3978,260,3
3979,135,10
3979,426,10
3979,189,10
3979,221,10
3979,45,0
3980,319,2
3980,429,6
3980,273,7
3980,261,2
3980,258,8
3981,494,10
3981,201,9
3981,95,5
3981,50,5
3981,182,5
3982,196,9
3982,420,2
3982,381,2
3982,416,2
3982,209,8
3983,489,8
3983,37,6
3983,160,3
3983,240,6
3983,306,6
3984,478,3
3984,171,3
3984,218,0
3984,454,9
3984,48,9
3985,197,8
3985,328,8
3985,257,3
3985,447,8
3985,344,8
3986,54,2
3986,163,6
3986,328,9
3986,157,2
3986,289,0
3987,286,7
3987,11,1
3987,33,5
3987,57,3
3987,335,8
3988,333,10
3988,245,10
3988,78,10
3988,273,10
3988,326,7
3989,140,5
3989,391,5
3989,367,7
3989,339,10
3989,352,9
3990,140,2
3990,292,8
3990,160,1
3990,288,1
3990,122,7
3991,33,3
3991,209,10
3991,93,1
3991,139,5
3991,38,3
3992,384,8
3992,273,5
3992,338,8
3992,67,8
3992,248,9
3993,323,0
3993,143,1
3993,450,6
3993,218,8
3993,237,0
3994,385,7
3994,378,10
3994,368,1
3994,239,7
3994,458,9
3995,480,7
3995,359,1
3995,37,0
3995,362,0
3995,189,9
3996,143,1
3996,344,5
3996,246,1
3996,291,7
3996,391,1
3997,60,10
3997,428,6
3997,182,0
3997,423,6
3997,247,6
3998,274,3
3998,414,3
3998,19,1
3998,61,3
3998,464,10
3999,239,7
3999,434,7
3999,56,7
3999,39,6
3999,304,7
4000,22,5
4000,306,1
4000,78,6
4000,275,7
4000,13,5
4001,408,1
4001,185,8
4001,171,6
4001,321,6
4001,327,3
4002,46,9
4002,16,9
4002,467,9
4002,54,0
4002,204,9
4003,101,5
4003,420,7
4003,324,3
4003,165,5
4003,369,7
4004,241,0
4004,146,1
4004,185,1
4004,354,10
4004,160,2
4005,20,0
4005,188,7
4005,387,4
4005,69,4
4005,116,4
4006,12,5
4006,47,5
4006,69,5
4006,359,10
4006,461,5
4007,2,0
4007,347,2
4007,210,7
4007,109,7
4007,127,2
4008,0,0
4008,253,5
4008,388,8
4008,357,5
4008,214,5
4009,61,3
4009,131,7
4009,122,4
4009,343,4
4009,349,3
4010,478,7
4010,406,3
4010,14,4
4010,409,2
4010,21,3
4011,350,2
4011,413,2
4011,262,6
4011,79,0
4011,114,10
4012,9,0
4012,92,8
4012,35,5
4012,85,1
4012,290,5
4013,229,4
4013,320,0
4013,220,9
4013,70,6
4013,261,7
4014,98,8
4014,338,1
4014,363,3
4014,17,3
4014,133,9
4015,307,4
4015,485,3
4015,246,4
4015,121,0
4015,216,4
4016,431,9
4016,423,3
4016,43,4
4016,85,2
4016,388,2
4017,461,8
4017,234,10
4017,341,1
4017,351,1
4017,177,1
4018,420,3
4018,69,10
4018,212,10
4018,467,10
4018,379,6
4019,227,2
4019,226,2
4019,374,2
4019,157,1
4019,37,2
4020,88,2
4020,281,3
4020,228,9
4020,280,8
4020,229,8
4021,460,9
4021,78,9
4021,136,9
4021,85,9
4021,319,10
4022,277,8
4022,19,6
4022,230,2
4022,194,6
4022,334,9
4023,201,8
4023,274,10
4023,478,8
4023,493,8
4023,317,8
4024,418,4
4024,281,8
4024,480,7
4024,345,0
4024,228,10
4025,370,1
4025,18,1
4025,322,3
4025,55,1
4025,369,1
4026,25,5
4026,2,5
4026,181,5
4026,16,5
4026,201,4
4027,440,10
4027,355,10
4027,96,8
4027,92,3
4027,410,10
4028,179,4
4028,376,6
4028,6,2
4028,66,5
4028,375,4
4029,136,7
4029,446,7
4029,498,8
4029,175,3
4029,146,6
4030,266,10
4030,384,5
4030,465,3
4030,287,8
4030,436,10
4031,409,5
4031,6,6
4031,81,4
4031,371,5
4031,35,6
4032,486,5
4032,235,5
4032,375,5
4032,450,3
4032,134,9
4033,403,2
4033,399,2
4033,309,2
4033,233,4
4033,442,3
4034,115,6
4034,232,10
4034,459,10
4034,60,10
4034,439,2
4035,476,9
4035,81,7
4035,401,9
4035,187,4
4035,358,4
4036,242,9
4036,217,0
4036,399,7
4036,63,7
4036,384,8
4037,301,1
4037,80,1
4037,75,1
4037,91,4
4037,190,1
4038,406,3
4038,347,10
4038,85,2
4038,441,5
4038,232,0
4039,114,1
4039,206,2
4039,415,6
4039,2,10
4039,25,8
4040,282,7
4040,31,2
4040,39,7
4040,292,7
4040,400,7
4041,143,5
4041,388,5
4041,373,0
4041,205,0
4041,28,0
4042,83,6
4042,93,6
4042,269,0
4042,291,4
4042,469,6
4043,437,6
4043,153,6
4043,257,6
4043,497,6
4043,194,1
4044,97,9
4044,267,7
4044,248,7
4044,62,3
4044,228,0
4045,394,8
4045,269,5
4045,11,7
4045,354,2
4045,75,8
4046,97,7
4046,144,6
4046,12,8
4046,361,6
4046,465,7
4047,243,6
4047,474,6
4047,35,6
4047,160,6
4047,352,8
4048,9,2
4048,120,7
4048,384,6
4048,170,1
4048,309,2
4049,360,8
4049,379,0
4049,172,6
4049,423,7
4049,97,8
4050,442,2
4050,202,3
4050,465,1
4050,312,6
4050,400,2
4051,156,9
4051,437,9
4051,264,0
4051,479,2
4051,367,7
4052,57,2
4052,338,2
4052,149,2
4052,83,9
4052,13,2
4053,215,4
4053,294,7
4053,325,6
4053,193,2
4053,249,8
4054,186,1
4054,327,1
4054,475,0
4054,384,1
4054,250,8
4055,57,0
4055,384,6
4055,239,1
4055,413,1
4055,312,10
4056,14,8
4056,343,7
4056,282,7
4056,209,4
4056,43,10
4057,277,1
4057,321,2
4057,260,2
4057,110,2
4057,373,2
4058,249,10
4058,292,10
4058,270,10
4058,78,10
4058,340,10
4059,102,6
4059,47,5
4059,162,4
4059,356,5
4059,397,3
4060,158,2
4060,438,2
4060,77,2
4060,143,1
4060,381,5
4061,316,2
4061,89,6
4061,337,6
4061,317,4
4061,9,6
4062,456,5
4062,76,5
4062,204,7
4062,319,4
4062,165,5
4063,193,6
4063,335,8
4063,398,10
4063,148,6
4063,197,2
4064,310,4
4064,347,4
4064,101,0
4064,389,4
4064,155,0
4065,182,10
4065,350,1
4065,415,10
4065,78,1
4065,329,2
4066,356,1
4066,445,9
4066,461,1
4066,187,0
4066,446,1
4067,463,4
4067,316,4
4067,167,5
4067,165,6
4067,87,5
4068,57,10
4068,286,2
4068,302,6
4068,201,8
4068,20,1
4069,15,4
4069,64,9
4069,42,8
4069,17,8
4069,317,9
4070,486,3
4070,329,2
4070,327,5
4070,86,10
4070,489,2
4071,279,8
4071,23,4
4071,111,3
4071,335,0
4071,345,0
4072,161,9
4072,291,9
4072,330,9
4072,94,9
4072,38,7
4073,233,10
4073,322,9
4073,13,7
4073,130,10
4073,210,6
4074,215,0
4074,117,7
4074,222,7
4074,430,0
4074,23,10
4075,183,0
4075,240,10
4075,156,9
4075,207,2
4075,93,0
4076,430,7
4076,410,7
4076,279,7
4076,325,7
4076,84,10
4077,305,0
4077,352,5
4077,180,7
4077,129,1
4077,307,3
4078,379,2
4078,224,10
4078,322,9
4078,81,7
4078,282,5
4079,62,0
4079,148,9
4079,246,2
4079,4,9
4079,67,1
4080,438,0
4080,243,8
4080,103,8
4080,80,8
4080,227,3
4081,173,2
4081,166,4
4081,359,10
4081,316,5
4081,222,9
4082,392,10
4082,137,8
4082,322,8
4082,344,4
4082,243,8
4083,338,4
4083,435,4
4083,223,6
4083,306,4
4083,124,4
4084,99,8
4084,54,10
4084,210,8
4084,334,1
4084,177,8
4085,35,9
4085,261,9
4085,362,5
4085,84,9
4085,190,9
4086,292,1
4086,305,1
4086,142,1
4086,102,1
4086,70,7
4087,314,0
4087,3,9
4087,247,8
4087,387,10
4087,496,8
4088,438,9
4088,228,5
4088,279,9
4088,321,9
4088,17,9
4089,247,9
4089,45,10
4089,253,4
4089,157,4
4089,174,9
4090,9,6
4090,51,0
4090,99,0
4090,81,3
4090,123,0
4091,247,7
4091,389,8
4091,379,7
4091,308,0
4091,217,8
4092,154,2
4092,407,8
4092,452,6
4092,158,0
4092,278,2
4093,430,6
4093,256,7
4093,52,7
4093,490,9
4093,175,4
4094,118,6
4094,468,6
4094,474,9
4094,207,3
4094,424,6
4095,218,4
4095,461,1
4095,362,9
4095,131,9
4095,182,10
4096,460,8
4096,402,9
4096,219,2
4096,332,6
4096,229,2
4097,164,1
4097,430,1
4097,380,8
4097,278,1
4097,196,1
4098,333,6
4098,148,6
4098,382,6
4098,76,6
4098,245,9
4099,58,6
4099,308,2
4099,12,5
4099,7,4
4099,466,10
4100,454,2
4100,418,6
4100,212,9
4100,211,5
4100,325,8
4101,178,9
4101,208,9
4101,396,1
4101,122,9
4101,202,3
4102,417,5
4102,336,1
4102,315,5
4102,362,5
4102,357,5
4103,404,6
4103,141,9
4103,342,6
4103,179,8
4103,424,3
4104,17,2
4104,355,8
4104,101,0
4104,117,0
4104,243,0
4105,244,3
4105,68,3
4105,155,8
4105,9,4
4105,306,3
4106,335,8
4106,237,1
4106,388,0
4106,386,0
4106,449,6
4107,261,7
4107,343,1
4107,89,4
4107,156,1
4107,364,1
4108,131,5
4108,58,5
4108,433,7
4108,476,8
4108,342,5
4109,371,5
4109,389,7
4109,366,0
4109,415,7
4109,268,7
4110,131,0
4110,317,2
4110,311,0
4110,64,2
4110,225,6
4111,144,4
4111,466,0
4111,35,8
4111,419,5
4111,468,4
4112,216,2
4112,338,8
4112,94,4
4112,53,2
4112,386,7
4113,289,2
4113,473,0
4113,77,4
4113,334,2
4113,348,2
4114,391,2
4114,47,8
4114,289,1
4114,404,2
4114,258,2
4115,214,2
4115,391,2
4115,146,7
4115,252,0
4115,102,4
4116,190,1
4116,307,3
4116,248,3
4116,132,2
4116,259,3
4117,330,8
4117,289,7
4117,102,2
4117,293,5
4117,62,2
4118,494,5
4118,304,9
4118,447,5
4118,151,4
4118,60,9
4119,413,2
4119,358,9
4119,64,1
4119,120,7
4119,332,2
4120,332,2
4120,175,0
4120,241,0
4120,150,0
4120,123,0
4121,462,3
4121,317,3
4121,108,3
4121,329,9
4121,225,0
4122,477,8
4122,297,8
4122,128,0
4122,98,4
4122,330,3
4123,266,4
4123,274,4
4123,463,4
4123,441,3
4123,37,6
4124,386,3
4124,179,7
4124,89,4
4124,235,8
4124,135,7
4125,153,3
4125,58,3
4125,336,3
4125,7,3
4126,163,0
4126,327,6
4126,289,1
4126,320,8
4126,340,6
4127,201,2
4127,38,2
4127,285,8
4127,439,4
4127,71,2
4128,144,5
4128,182,5
4128,130,8
4128,276,8
4128,108,5
4129,451,1
4129,245,1
4129,167,6
4129,173,8
4129,225,3
4130,128,6
4130,327,4
4130,353,1
4130,476,1
4130,361,1
4131,12,7
4131,400,1
4131,157,7
4131,76,7
4131,311,7
4132,99,1
4132,448,1
4132,190,9
4132,5,1
4132,69,1
4133,343,5
4133,154,6
4133,47,9
4133,312,1
4133,411,5
4134,217,6
4134,112,6
4134,256,6
4134,118,0
4134,474,1
4135,37,7
4135,364,7
4135,323,4
4135,402,6
4135,127,7
4136,218,4
4136,272,6
4136,21,0
4136,7,7
4136,499,4
4137,189,4
4137,460,7
4137,141,1
4137,109,7
4138,28,3
4138,449,2
4138,478,4
4138,199,9
4138,280,2
4139,12,9
4139,17,7
4139,483,8
4139,194,9
4139,163,9
4140,394,3
4140,358,4
4140,247,4
4140,56,4
4140,131,4
4141,242,7
4141,223,3
4141,18,10
4141,44,7
4141,371,7
4142,464,6
4142,29,1
4142,477,4
4142,64,10
4142,164,1
4143,182,4
4143,49,7
4143,229,8
4143,497,10
4143,406,4
4144,244,4
4144,234,4
4144,438,2
4144,270,2
4144,285,4
4145,246,9
4145,119,10
4145,291,9
4145,133,9
4145,356,8
4146,451,9
4146,217,4
4146,250,4
4146,499,3
4146,404,4
4147,306,10
4147,124,0
4147,200,2
4147,23,2
4147,293,6
4148,212,4
4148,162,1
4148,434,4
4148,81,6
4148,330,6
4149,185,6
4149,112,6
4149,200,6
4149,491,6
4149,256,5
4150,125,5
4150,205,5
4150,243,0
4150,262,5
4150,487,5
4151,119,3
4151,446,8
4151,203,10
4151,417,1
4151,340,7
4152,223,8
4152,405,1
4152,222,9
4152,160,5
4152,346,10
4153,213,0
4153,449,3
4153,225,0
4153,403,6
4153,260,10
4154,302,6
4154,8,3
4154,463,10
4154,395,0
4154,91,0
4155,70,5
4155,149,5
4155,387,9
4155,88,5
4155,190,5
4156,348,2
4156,80,2
4156,497,2
4156,107,5
4156,186,2
4157,187,9
4157,41,9
4157,490,9
4157,26,9
4157,497,9
4158,446,4
4158,49,4
4158,280,7
4158,422,5
4158,118,7
4159,145,4
4159,347,4
4159,236,4
4159,226,7
4159,119,4
4160,354,9
4160,385,9
4160,114,10
4160,36,9
4161,88,6
4161,59,4
4161,437,4
4161,335,4
4161,337,6
4162,388,10
4162,231,10
4162,59,7
4162,17,7
4162,178,5
4163,369,9
4163,186,4
4163,116,8
4163,354,7
4163,474,8
4164,427,5
4164,397,10
4164,433,4
4164,325,8
4164,12,4
4165,434,5
4165,440,1
4165,413,8
4165,415,7
4165,32,5
4166,481,0
4166,485,0
4166,181,10
4166,148,4
4166,327,0
4167,242,3
4167,168,10
4167,296,7
4167,424,10
4167,100,10
4168,204,9
4168,308,9
4168,91,7
4168,351,7
4168,18,7
4169,440,2
4169,461,7
4169,235,2
4169,481,3
4169,369,2
4170,84,8
4170,436,8
4170,12,1
4170,337,8
4171,315,1
4171,423,4
4171,442,8
4171,85,4
4171,122,0
4172,192,0
4172,116,5
4172,279,7
4172,233,4
4172,82,5
4173,21,6
4173,324,9
4173,474,6
4173,10,8
4173,60,2
4174,462,3
4174,398,1
4174,377,9
4174,152,1
4174,60,3
4175,262,9
4175,64,5
4175,225,9
4175,303,4
4175,293,8
4176,339,0
4176,45,4
4176,445,0
4176,390,0
4176,325,6
4177,110,9
4177,207,1
4177,284,6
4177,373,6
4178,282,2
4178,209,7
4178,469,8
4178,238,2
4178,377,1
4179,357,5
4179,267,5
4179,68,5
4179,331,5
4179,310,5
4180,110,2
4180,128,4
4180,112,0
4180,257,7
4180,367,6
4181,299,0
4181,254,0
4181,402,0
4181,407,0
4181,195,0
4182,352,9
4182,362,1
4182,477,3
4182,158,10
4182,252,2
4183,3,3
4183,327,1
4183,337,5
4183,329,1
4183,318,1
4184,429,5
4184,5,10
4184,241,10
4184,160,10
4184,165,10
4185,187,3
4185,273,10
4185,357,3
4185,251,1
4185,293,1
4186,272,1
4186,476,1
4186,136,1
4186,185,1
4186,44,7
4187,289,8
4187,227,4
4187,109,5
4187,344,9
4187,484,3
4188,197,8
4188,466,1
4188,70,5
4188,248,8
4188,159,8
4189,466,6
4189,345,6
4189,83,6
4189,275,0
4189,363,9
4190,231,9
4190,442,9
4190,266,9
4190,110,9
4190,182,9
4191,258,3
4191,299,8
4191,394,5
4191,475,0
4191,174,3
4192,433,3
4192,59,9
4192,373,3
4192,430,9
4192,386,3
4193,489,6
4193,154,6
4193,268,6
4193,336,10
4193,369,7
4194,103,2
4194,135,2
4194,497,2
4194,439,2
4194,451,6
4195,359,8
4195,357,1
4195,393,10
4195,327,2
4195,458,8
4196,103,9
4196,474,10
4196,77,6
4196,306,8
4196,458,8
4197,76,10
4197,307,4
4197,229,4
4197,200,9
4197,142,8
4198,420,7
4198,308,5
4198,323,0
4198,199,7
4198,312,7
4199,401,10
4199,251,8
4199,73,7
4199,280,5
4199,315,6
4200,105,5
4200,319,5
4200,420,0
4200,250,5
4200,454,6
4201,151,7
4201,398,6
4201,237,7
4201,342,7
4201,170,8
4202,499,5
4202,242,1
4202,168,5
4202,218,5
4202,497,5
4203,463,6
4203,419,4
4203,449,4
4203,455,4
4203,286,1
4204,68,4
4204,136,9
4204,299,1
4204,182,9
4204,433,9
4205,308,7
4205,335,5
4205,287,2
4205,307,5
4205,269,5
4206,424,2
4206,78,4
4206,206,6
4206,11,2
4206,238,10
4207,289,5
4207,2,3
4207,398,5
4207,258,1
4207,147,5
4208,426,7
4208,369,0
4208,106,3
4208,364,0
4208,148,3
4209,81,3
4209,32,10
4209,37,4
4209,351,4
4209,51,4
4210,462,8
4210,4,7
4210,265,5
4210,327,5
4210,434,5
4211,375,3
4211,367,8
4211,96,0
4211,432,4
4211,490,1
4212,287,4
4212,400,1
4212,401,4
4212,259,4
4212,368,4
4213,102,8
4213,105,8
4213,113,6
4213,93,8
4213,170,4
4214,434,3
4214,338,4
4214,103,9
4214,453,0
4214,224,4
4215,178,5
4215,214,2
4215,299,0
4215,305,2
4215,274,3
4216,68,4
4216,212,4
4216,464,4
4216,349,10
4216,337,4
4217,37,1
4217,81,1
4217,344,9
4217,113,0
4217,421,5
4218,3,5
4218,11,5
4218,91,0
4218,61,5
4218,375,0
4219,61,1
4219,181,1
4219,404,2
4219,301,1
4219,306,1
4220,263,10
4220,88,2
4220,68,2
4220,51,9
4220,270,5
4221,324,5
4221,373,0
4221,279,4
4221,223,0
4221,253,5
4222,348,8
4222,101,0
4222,339,5
4222,122,8
4222,164,3
4223,235,5
4223,334,7
4223,288,4
4223,95,1
4223,0,10
4224,246,6
4224,345,5
4224,167,4
4224,52,4
4224,364,4
4225,451,1
4225,418,1
4225,49,4
4225,184,1
4225,125,1
4226,75,0
4226,22,1
4226,413,7
4226,287,0
4226,421,3
4227,64,7
4227,149,7
4227,129,4
4227,153,7
4227,100,0
4228,459,3
4228,10,3
4228,89,3
4228,333,3
4228,56,3
4229,294,5
4229,12,7
4229,423,9
4229,162,6
4229,244,2
4230,388,4
4230,458,3
4230,481,8
4230,321,4
4230,76,3
4231,144,3
4231,266,3
4231,455,3
4231,13,0
4231,153,3
4232,484,1
4232,274,1
4232,74,3
4232,6,0
4232,391,7
4233,176,9
4233,104,1
4233,33,1
4233,197,0
4233,336,0
4234,452,7
4234,95,9
4234,364,9
4234,295,3
4234,287,9
4235,291,8
4235,463,8
4235,224,0
4235,137,8
4235,4,8
4236,140,5
4236,293,7
4236,44,4
4236,234,7
4236,122,5
4237,293,1
4237,331,2
4237,28,1
4237,350,1
4237,270,1
4238,387,4
4238,385,0
4238,413,8
4238,378,3
4238,482,4
4239,69,5
4239,350,1
4239,388,7
4239,117,0
4240,136,10
4240,24,8
4240,445,4
4240,126,8
4240,397,5
4241,195,6
4241,228,6
4241,421,5
4241,69,4
4241,372,6
4242,173,9
4242,285,9
4242,147,10
4242,84,7
4242,17,9
4243,35,7
4243,117,10
4243,66,4
4243,242,1
4243,60,6
4244,152,8
4244,304,7
4244,397,2
4244,137,2
4244,55,10
4245,440,1
4245,207,9
4245,49,2
4245,266,6
4245,303,9
4246,387,3
4246,210,3
4246,125,3
4246,336,1
4246,353,8
4247,67,4
4247,81,4
4247,433,4
4247,357,8
4247,373,4
4248,41,6
4248,403,1
4248,318,4
4248,455,2
4248,448,6
4249,104,8
4249,191,7
4249,182,8
4249,398,8
4249,427,4
4250,206,0
4250,285,3
4250,182,2
4250,154,0
4250,493,2
4251,77,5
4251,475,3
4251,187,1
4251,246,4
4251,122,8
4252,176,9
4252,23,5
4252,400,0
4252,209,5
4252,201,4
4253,130,9
4253,82,10
4253,470,10
4253,24,6
4253,295,5
4254,459,7
4254,30,1
4254,415,6
4254,76,6
4254,476,3
4255,452,8
4255,389,10
4255,451,7
4255,425,8
4255,392,3
4256,95,5
4256,360,9
4256,421,0
4256,259,8
4256,468,9
4257,355,1
4257,401,0
4257,281,0
4257,332,1
4257,471,0
4258,93,4
4258,36,9
4258,119,6
4258,487,9
4258,496,9
4259,199,4
4259,224,0
4259,206,8
4259,253,1
4259,255,8
4260,165,10
4260,209,6
4260,322,0
4260,175,1
4260,476,10
4261,257,9
4261,208,9
4261,397,9
4261,424,1
4261,25,1
4262,486,1
4262,220,8
4262,475,1
4262,314,5
4262,424,0
4263,37,8
4263,441,6
4263,423,1
4263,342,2
4263,44,6
4264,408,2
4264,140,5
4264,28,4
4264,57,0
4264,194,2
4265,16,4
4265,292,0
4265,138,0
4265,186,0
4265,473,0
4266,374,10
4266,42,3
4266,20,10
4266,12,1
4266,273,7
4267,449,9
4267,215,3
4267,117,0
4267,350,3
4267,346,3
4268,290,6
4268,146,10
4268,200,8
4268,250,7
4268,129,7
4269,196,7
4269,102,1
4269,407,10
4269,277,7
4269,258,7
4270,166,0
4270,120,9
4270,272,9
4270,246,0
4270,239,0
4271,2,5
4271,297,9
4271,302,5
4271,404,7
4271,474,6
4272,215,7
4272,390,2
4272,51,2
4272,452,7
4272,430,7
4273,405,0
4273,262,4
4273,358,4
4273,242,4
4273,120,5
4274,468,2
4274,240,8
4274,249,2
4274,207,2
4274,5,2
4275,473,0
4275,478,1
4275,420,4
4275,212,9
4275,18,4
4276,87,1
4276,177,0
4276,253,10
4276,89,9
4276,320,4
4277,239,5
4277,209,8
4277,495,5
4277,58,5
4277,233,5
4278,359,7
4278,134,3
4278,153,3
4278,275,3
4278,491,3
4279,83,0
4279,252,0
4279,80,0
4279,295,0
4279,379,0
4280,219,3
4280,117,0
4280,224,5
4280,468,9
4280,162,9
4281,412,6
4281,247,2
4281,67,6
4281,390,1
4281,183,6
4282,233,2
4282,308,5
4282,27,9
4282,211,6
4282,298,2
4283,272,5
4283,218,1
4283,487,4
4283,10,5
4283,81,4
4284,141,4
4284,466,4
4284,257,9
4284,322,7
4284,483,8
4285,492,5
4285,158,7
4285,16,5
4285,180,4
4285,70,10
4286,228,4
4286,271,9
4286,298,2
4286,292,2
4286,23,2
4287,84,0
4287,57,9
4287,93,3
4287,162,2
4287,305,3
4288,368,10
4288,287,4
4288,342,5
4288,73,5
4289,175,7
4289,289,1
4289,26,7
4289,220,5
4289,52,1
4290,430,1
4290,122,0
4290,185,1
4290,331,9
4290,27,1
4291,426,1
4291,455,5
4291,430,2
4291,469,3
4291,147,1
4292,308,8
4292,248,5
4292,71,10
4292,407,5
4292,63,5
4293,246,6
4293,201,4
4293,42,5
4293,65,3
4293,283,4
4294,184,1
4294,304,7
4294,29,1
4294,233,1
4294,440,1
4295,305,7
4295,71,7
4295,175,9
4295,148,7
4295,414,0
4296,27,1
4296,241,3
4296,117,3
4296,207,0
4296,378,0
4297,313,9
4297,21,9
4297,392,9
4297,218,9
4297,12,5
4298,221,5
4298,19,4
4298,85,5
4298,450,5
4298,188,5
4299,335,7
4299,46,3
4299,57,0
4299,260,0
4299,398,0
4300,156,5
4300,434,3
4300,397,9
4300,209,7
4300,152,6
4301,388,2
4301,409,8
4301,95,10
4301,69,9
4301,14,5
4302,293,4
4302,230,3
4302,349,3
4302,373,0
4302,248,8
4303,316,10
4303,6,3
4303,171,0
4303,349,0
4303,306,1
4304,129,8
4304,411,7
4304,242,7
4304,177,3
4304,276,7
4305,317,1
4305,265,2
4305,172,2
4305,203,2
4305,17,3
4306,249,7
4306,267,6
4306,379,9
4306,246,0
4306,98,6
4307,472,2
4307,216,2
4307,86,2
4307,270,0
4307,59,2
4308,260,5
4308,118,5
4308,146,5
4308,346,5
4308,275,10
4309,195,2
4309,328,8
4309,125,8
4309,34,9
4309,361,5
4310,192,3
4310,204,7
4310,262,1
4310,290,1
4310,343,3
4311,273,6
4311,5,6
4311,37,8
4311,456,6
4311,272,6
4312,244,0
4312,40,8
4312,53,6
4312,417,5
4313,377,5
4313,386,5
4313,433,5
4313,444,8
4313,212,5
4314,350,2
4314,225,1
4314,370,1
4314,278,2
4314,235,2
4315,397,7
4315,302,3
4315,93,8
4315,47,3
4315,286,3
4316,204,3
4316,183,0
4316,102,4
4316,68,4
4316,333,4
4317,495,8
4317,263,4
4317,246,4
4317,304,7
4317,91,6
4318,60,4
4318,420,4
4318,101,4
4318,128,7
4318,268,4
4319,54,8
4319,492,8
4319,410,8
4319,344,5
4319,416,6
4320,39,2
4320,199,10
4320,440,9
4320,80,9
4320,490,0
4321,384,10
4321,86,10
4321,483,10
4321,468,10
4321,45,10
4322,298,2
4322,490,2
4322,408,1
4322,215,2
4322,353,2
4323,210,8
4323,75,0
4323,432,7
4323,50,6
4323,44,4
4324,373,0
4324,375,3
4324,104,0
4324,132,0
4324,181,0
4325,210,3
4325,145,4
4325,144,4
4325,19,6
4325,423,1
4326,334,9
4326,3,9
4326,296,9
4326,310,3
4326,282,9
4327,117,1
4327,402,0
4327,442,0
4327,333,2
4327,81,10
4328,61,7
4328,477,2
4328,352,5
4328,287,7
4328,8,7
4329,86,8
4329,45,8
4329,329,8
4329,178,8
4329,187,8
4330,132,0
4330,126,8
4330,414,0
4330,431,10
4330,329,0
4331,242,8
4331,457,8
4331,326,3
4331,375,8
4331,380,8
4332,238,9
4332,215,6
4332,19,6
4332,287,6
4332,324,6
4333,360,2
4333,103,3
4333,218,9
4333,89,9
4333,265,7
4334,141,2
4334,48,2
4334,227,7
4334,122,2
4334,45,2
4335,429,8
4335,133,8
4335,332,8
4335,204,8
4335,196,8
4336,12,0
4336,346,0
4336,143,0
4336,353,10
4336,43,0
4337,449,8
4337,23,9
4337,30,9
4337,171,8
4337,426,3
4338,398,8
4338,70,10
4338,234,9
4338,4,10
4338,23,6
4339,121,2
4339,145,10
4339,196,10
4339,215,10
4339,385,10
4340,72,9
4340,148,6
4340,124,4
4340,122,4
4340,34,3
4341,40,8
4341,351,8
4341,25,9
4341,169,8
4341,435,8
4342,131,10
4342,171,9
4342,27,7
4342,167,3
4342,10,4
4343,125,2
4343,352,1
4343,139,6
4343,69,4
4343,21,1
4344,269,5
4344,243,6
4344,284,2
4344,145,10
4344,85,10
4345,427,3
4345,366,6
4345,439,1
4345,228,6
4345,401,1
4346,413,1
4346,11,1
4346,107,6
4346,206,1
4346,194,4
4347,106,0
4347,308,2
4347,432,9
4347,125,6
4347,275,6
4348,213,9
4348,141,8
4348,221,8
4348,83,3
4348,94,8
4349,164,7
4349,466,4
4349,78,9
4349,29,7
4349,264,6
4350,204,2
4350,358,0
4350,353,0
4350,139,4
4350,78,2
4351,225,8
4351,152,1
4351,271,0
4351,331,8
4351,293,10
4352,97,10
4352,177,8
4352,394,8
4352,212,8
4352,78,8
4353,143,3
4353,58,7
4353,19,7
4353,356,7
4353,360,4
4354,217,0
4354,2,10
4354,45,6
4354,62,4
4354,50,6
4355,49,7
4355,461,7
4355,194,0
4355,42,5
4355,166,8
4356,305,7
4356,8,7
4356,336,5
4356,99,7
4356,415,4
4357,148,8
4357,34,10
4357,318,10
4357,37,10
4358,378,9
4358,274,2
4358,383,9
4358,321,9
4358,424,7
4359,285,5
4359,429,8
4359,195,1
4359,386,5
4359,201,5
4360,197,10
4360,481,10
4360,131,5
4360,410,10
4360,461,4
4361,98,8
4361,3,6
4361,260,6
4361,117,6
4361,262,3
4362,125,3
4362,109,7
4362,287,0
4362,188,6
4362,402,8
4363,51,7
4363,214,7
4363,467,7
4363,347,2
4363,27,7
4364,111,1
4364,267,3
4364,391,9
4364,465,10
4364,23,9
4365,82,5
4365,341,3
4365,29,3
4365,252,0
4365,412,3
4366,11,7
4366,94,4
