task,worker,answer
3907,320,14
3907,237,14
3907,9,14
3907,401,4
3907,289,14
3907,293,14
3907,82,0
3907,283,13
3907,424,14
3908,153,7
3908,223,13
3908,128,11
3908,387,12
3908,201,10
3908,274,9
3908,140,14
3908,211,6
3908,448,9
3909,217,13
3909,95,13
3909,490,13
3909,226,3
3909,145,13
3909,401,7
3909,489,13
3909,343,13
3909,430,13
3910,34,14
3910,279,13
3910,365,13
3910,230,9
3910,387,5
3910,43,13
3910,52,13
3910,379,5
3911,181,8
3911,435,8
3911,428,8
3911,81,9
3911,305,9
3911,94,8
3911,396,0
3911,301,8
3911,73,7
3912,313,14
3912,395,2
3912,60,14
3912,97,14
3912,252,8
3912,372,5
3912,81,14
3912,430,0
3912,138,8
3913,257,10
3913,273,10
3913,424,10
3913,456,10
3913,69,10
3913,435,10
3913,427,10
3913,471,10
3913,386,10
3914,10,0
3914,437,0
3914,54,10
3914,260,8
3914,38,9
3914,113,0
3914,388,0
3914,271,0
3914,483,6
3915,486,6
3915,488,12
3915,156,1
3915,463,9
3915,298,1
3915,269,5
3915,216,1
3915,328,0
3915,401,11
3916,102,6
3916,244,8
3916,91,6
3916,413,8
3916,98,0
3916,490,8
3916,155,7
3916,417,2
3916,278,2
3917,274,14
3917,431,0
3917,126,14
3917,199,0
3917,289,0
3917,264,0
3917,138,0
3917,220,0
3917,384,0
3918,142,14
3918,261,14
3918,408,8
3918,209,12
3918,119,1
3918,339,14
3918,29,1
3918,482,0
3918,349,11
3919,226,14
3919,366,5
3919,405,14
3919,101,14
3919,319,7
3919,421,10
3919,271,14
3919,397,14
3919,61,12
3920,469,14
3920,269,14
3920,157,14
3920,467,14
3920,289,14
3920,454,14
3920,100,8
3920,392,14
3920,449,14
3921,380,9
3921,146,9
3921,177,9
3921,440,5
3921,26,9
3921,127,9
3921,204,10
3921,351,9
3921,271,6
3922,478,4
3922,408,2
3922,305,9
3922,79,6
3922,208,1
3922,430,1
3922,376,1
3922,308,4
3922,189,1
3923,158,9
3923,223,3
3923,51,12
3923,191,3
3923,171,4
3923,440,7
3923,118,3
3923,125,3
3923,421,2
3924,84,3
3924,251,3
3924,327,3
3924,443,3
3924,151,7
3924,15,3
3924,359,14
3924,399,3
3924,250,3
3925,229,12
3925,268,9
3925,37,12
3925,338,12
3925,164,12
3925,246,12
3925,269,10
3925,469,1
3926,151,13
3926,2,6
3926,297,13
3926,1,13
3926,211,3
3926,493,4
3926,471,2
3926,142,13
3927,146,10
3927,262,10
3927,207,9
3927,196,8
3927,368,13
3927,236,10
3927,400,2
3927,326,10
3927,36,14
3928,222,1
3928,64,9
3928,348,13
3928,354,1
3928,208,1
3928,88,10
3928,265,5
3928,85,3
3928,58,2
3929,69,11
3929,124,11
3929,64,11
3929,107,9
3929,289,11
3929,304,4
3929,294,11
3929,160,11
3929,185,5
3930,467,12
3930,112,8
3930,447,5
3930,358,14
3930,485,6
3930,204,2
3930,9,2
3930,51,7
3930,118,0
3931,314,6
3931,19,9
3931,437,5
3931,350,5
3931,11,2
3931,67,5
3931,216,5
3931,44,5
3931,405,0
3932,141,5
3932,146,2
3932,484,1
3932,401,2
3932,186,14
3932,253,14
3932,123,2
3932,188,2
3932,290,13
3933,455,8
3933,151,9
3933,86,9
3933,218,6
3933,0,9
3933,457,9
3933,343,9
3933,139,9
3933,428,12
3934,174,0
3934,12,13
3934,218,9
3934,338,10
3934,439,3
3934,37,7
3934,49,10
3934,246,10
3934,120,5
3935,362,1
3935,124,1
3935,478,6
3935,15,10
3935,372,6
3935,307,1
3935,230,5
3935,350,10
3935,90,1
3936,64,9
3936,496,4
3936,287,0
3936,254,14
3936,451,4
3936,46,12
3936,94,4
3936,145,4
3936,285,2
3937,189,2
3937,87,2
3937,99,2
3937,437,4
3937,404,2
3937,13,2
3937,378,13
3937,351,2
3937,121,0
3938,117,8
3938,387,6
3938,460,6
3938,194,6
3938,38,6
3938,401,6
3938,33,6
3938,77,9
3938,13,6
3939,88,1
3939,320,3
3939,184,13
3939,201,9
3939,375,9
3939,140,11
3939,315,11
3939,120,9
3939,231,2
3940,318,4
3940,18,4
3940,234,7
3940,357,8
3940,149,10
3940,301,14
3940,132,4
3940,179,6
3940,141,10
3941,94,0
3941,11,9
3941,48,3
3941,102,10
3941,149,1
3941,18,10
3941,230,8
3941,339,7
3941,89,10
3942,257,3
3942,154,13
3942,292,2
3942,361,2
3942,114,3
3942,325,3
3942,440,1
3942,274,3
3942,267,2
3943,493,2
3943,192,10
3943,323,13
3943,335,10
3943,279,10
3943,433,11
3943,172,10
3943,244,10
3943,123,3
3944,214,2
3944,295,14
3944,331,12
3944,459,2
3944,414,3
3944,375,1
3944,13,2
3944,157,12
3944,275,10
3945,234,7
3945,5,14
3945,254,13
3945,201,14
3945,470,14
3945,362,14
3945,42,12
3945,216,14
3945,297,14
3946,233,13
3946,52,2
3946,421,12
3946,101,2
3946,494,1
3946,205,13
3946,75,12
3946,7,1
3947,39,3
3947,40,3
3947,435,5
3947,316,3
3947,32,3
3947,182,1
3947,414,4
3947,109,3
3947,358,3
3948,350,13
3948,71,11
3948,378,13
3948,319,0
3948,412,13
3948,192,10
3948,449,13
3948,285,13
3948,477,13
3949,79,4
3949,275,4
3949,163,9
3949,90,5
3949,322,4
3949,298,4
3949,231,12
3949,116,4
3950,44,14
3950,12,12
3950,347,11
3950,294,10
3950,66,1
3950,203,5
3950,433,11
3950,117,8
3950,346,12
3951,369,10
3951,43,7
3951,31,7
3951,246,7
3951,402,11
3951,450,7
3951,269,3
3951,142,7
3952,76,5
3952,233,11
3952,395,10
3952,371,13
3952,331,4
3952,130,13
3952,257,1
3952,251,8
3952,131,3
3953,304,7
3953,29,9
3953,280,7
3953,370,3
3953,283,7
3953,27,1
3953,81,7
3953,270,10
3953,475,12
3954,304,13
3954,224,10
3954,347,14
3954,337,14
3954,491,10
3954,207,10
3954,440,10
3954,400,7
3954,302,10
3955,19,0
3955,272,3
3955,202,8
3955,43,0
3955,366,0
3955,21,4
3955,339,7
3955,489,0
3955,281,0
3956,12,1
3956,210,12
3956,10,7
3956,117,12
3956,14,4
3956,442,12
3956,206,12
3956,304,12
3956,22,0
3957,436,0
3957,240,9
3957,138,3
3957,24,11
3957,331,0
3957,234,5
3957,266,0
3957,495,6
3957,59,13
3958,360,13
3958,454,11
3958,311,3
3958,316,2
3958,365,13
3958,225,13
3958,35,13
3958,116,13
3958,109,1
3959,202,4
3959,0,4
3959,327,0
3959,280,2
3959,69,12
3959,90,11
3959,329,12
3959,413,12
3959,235,8
3960,84,2
3960,348,11
3960,153,11
3960,110,11
3960,472,4
3960,220,4
3960,240,11
3960,93,11
3960,167,11
3961,274,13
3961,88,0
3961,227,0
3961,63,0
3961,271,13
3961,499,6
3961,145,0
3961,225,7
3961,215,0
3962,282,5
3962,33,5
3962,320,5
3962,97,5
3962,75,12
3962,295,7
3962,200,0
3962,91,13
3962,486,5
3963,497,3
3963,98,7
3963,205,7
3963,151,8
3963,236,7
3963,10,14
3963,91,10
3963,232,7
3963,218,9
3964,247,5
3964,450,5
3964,68,7
3964,128,5
3964,325,5
3964,340,5
3964,156,5
3964,441,5
3964,494,9
3965,363,0
3965,112,1
3965,328,1
3965,7,1
3965,147,0
3965,383,1
3965,121,11
3965,343,1
3965,212,9
3966,306,0
3966,284,0
3966,299,6
3966,411,0
3966,466,0
3966,320,0
3966,268,6
3966,91,0
3966,194,11
3967,421,0
3967,145,0
3967,382,0
3967,395,0
3967,265,0
3967,463,7
3967,34,0
3967,195,0
3967,290,0
3968,250,1
3968,252,7
3968,176,8
3968,217,5
3968,186,0
3968,168,2
3968,268,8
3968,125,8
3968,161,8
3969,281,9
3969,275,0
3969,466,11
3969,91,12
3969,454,9
3969,416,13
3969,196,3
3969,363,0
3969,231,0
3970,496,11
3970,268,3
3970,38,4
3970,332,4
3970,359,4
3970,380,11
3970,201,4
3970,46,6
3970,492,8
3971,117,14
3971,387,2
3971,199,11
3971,377,14
3971,86,3
3971,428,2
3971,278,2
3971,89,5
3971,400,14
3972,409,14
3972,79,14
3972,26,8
3972,367,14
3972,267,11
3972,483,13
3972,47,14
3972,425,5
3972,412,12
3973,26,9
3973,323,3
3973,219,3
3973,438,0
3973,364,3
3973,325,10
3973,70,13
3973,250,13
3973,218,3
3974,235,14
3974,348,12
3974,390,7
3974,35,7
3974,227,2
3974,424,13
3974,416,7
3974,103,9
3974,148,12
3975,347,13
3975,438,13
3975,44,8
3975,276,5
3975,184,12
3975,353,2
3975,337,14
3975,395,13
3975,52,13
3976,472,8
3976,434,8
3976,197,5
3976,36,8
3976,250,8
3976,352,7
3976,446,8
3976,150,8
3976,212,0
3977,240,10
3977,296,14
3977,290,8
3977,311,2
3977,323,8
3977,154,12
3977,291,8
3977,273,8
3977,343,7
3978,112,10
3978,367,10
3978,142,10
3978,19,13
3978,307,10
3978,57,5
3978,105,10
3978,278,13
3978,331,12
3979,203,6
3979,68,6
3979,272,8
3979,275,14
3979,145,11
3979,438,6
3979,239,4
3979,354,6
3979,266,6
3980,385,12
3980,357,6
3980,298,6
3980,491,8
3980,308,6
3980,216,6
3980,188,6
3980,297,1
3980,181,5
3981,429,8
3981,305,14
3981,106,11
3981,448,11
3981,405,11
3981,198,11
3981,347,3
3981,224,11
3981,292,9
3982,404,5
3982,478,10
3982,174,2
3982,32,8
3982,362,0
3982,459,0
3982,441,7
3982,29,2
3982,163,5
3983,382,4
3983,211,9
3983,226,7
3983,93,0
3983,302,4
3983,168,2
3983,482,11
3983,339,7
3983,456,1
3984,172,5
3984,311,5
3984,264,2
3984,96,5
3984,331,11
3984,298,5
3984,208,8
3984,165,1
3984,41,7
3985,460,3
3985,135,14
3985,195,14
3985,403,1
3985,171,13
3985,474,3
3985,292,4
3985,98,0
3985,317,7
3986,214,8
3986,70,8
3986,155,8
3986,392,12
3986,233,9
3986,472,8
3986,282,8
3986,456,11
3986,204,8
3987,230,12
3987,387,9
3987,226,9
3987,449,9
3987,423,9
3987,139,12
3987,352,10
3987,160,9
3987,418,9
3988,384,4
3988,349,3
3988,352,14
3988,141,10
3988,41,4
3988,387,5
3988,389,11
3988,333,5
3988,244,5
3989,437,13
3989,299,5
3989,14,8
3989,476,1
3989,496,5
3989,0,9
3989,345,8
3989,488,9
3989,199,5
3990,208,5
3990,265,3
3990,279,9
3990,398,3
3990,195,5
3990,127,0
3990,270,5
3990,450,7
3990,285,1
3991,239,4
3991,317,0
3991,37,4
3991,267,12
3991,410,7
3991,212,2
3991,428,9
3991,12,2
3991,186,2
3992,474,0
3992,212,7
3992,354,5
3992,397,7
3992,27,7
3992,496,7
3992,445,9
3992,62,9
3992,76,7
3993,165,14
3993,376,14
3993,18,1
3993,269,14
3993,316,14
3993,390,14
3993,4,7
3993,231,7
3993,206,4
3994,237,2
3994,66,1
3994,448,3
3994,491,2
3994,125,1
3994,114,9
3994,402,6
3994,259,13
3994,137,5
3995,480,11
3995,189,4
3995,130,5
3995,442,5
3995,238,5
3995,446,4
3995,176,5
3995,470,5
3995,205,5
3996,189,11
3996,198,1
3996,55,3
3996,155,11
3996,480,3
3996,18,11
3996,35,5
3996,62,11
3996,355,11
3997,228,14
3997,140,7
3997,174,12
3997,21,10
3997,337,7
3997,329,7
3997,152,7
3997,485,7
3997,402,5
3998,306,8
3998,453,9
3998,68,3
3998,22,9
3998,112,9
3998,104,6
3998,481,11
3998,409,0
3999,191,5
3999,395,8
3999,175,14
3999,360,7
3999,341,7
3999,497,6
3999,399,1
3999,248,7
3999,246,1
4000,351,14
4000,266,13
4000,387,5
4000,39,13
4000,74,14
4000,287,12
4000,100,14
4000,313,14
4000,182,14
4001,356,14
4001,261,14
4001,404,3
4001,348,3
4001,443,3
4001,253,3
4001,120,6
4001,379,3
4001,495,8
4002,270,12
4002,158,6
4002,7,2
4002,226,12
4002,457,8
4002,103,12
4002,486,2
4002,125,0
4002,443,12
4003,190,9
4003,116,9
4003,117,11
4003,88,5
4003,363,13
4003,427,9
4003,172,9
4003,194,9
4003,293,13
4004,156,5
4004,276,6
4004,77,14
4004,308,10
4004,187,14
4004,319,14
4004,109,4
4004,353,14
4004,266,10
4005,273,12
4005,236,0
4005,476,10
4005,344,12
4005,212,6
4005,81,11
4005,140,13
4005,364,10
4005,300,12
4006,162,9
4006,18,2
4006,328,1
4006,462,3
4006,190,0
4006,60,12
4006,33,7
4006,359,3
4006,205,3
4007,331,0
4007,492,0
4007,1,13
4007,286,4
4007,452,0
4007,193,5
4007,400,0
4007,232,0
4007,169,6
4008,337,0
4008,353,11
4008,272,13
4008,257,0
4008,481,14
4008,240,0
4008,413,7
4008,374,0
4008,196,0
4009,393,2
4009,366,2
4009,146,2
4009,6,2
4009,334,3
4009,138,6
4009,387,9
4009,429,2
4009,228,2
4010,468,1
4010,79,7
4010,346,4
4010,385,4
4010,487,4
4010,395,4
4010,109,2
4010,380,11
4010,279,4
4011,146,4
4011,87,1
4011,203,1
4011,469,7
4011,379,14
4011,352,0
4011,436,4
4011,432,1
4011,294,8
4012,391,14
4012,424,5
4012,358,14
4012,274,14
4012,499,10
4012,7,14
4012,161,14
4012,49,2
4012,380,5
4013,83,5
4013,63,14
4013,469,12
4013,252,12
4013,425,13
4013,93,11
4013,342,9
4013,263,9
4014,389,12
4014,436,7
4014,149,12
4014,164,8
4014,485,12
4014,453,12
4014,303,5
4014,343,0
4014,281,3
4015,352,3
4015,274,5
4015,384,11
4015,368,13
4015,117,9
4015,335,3
4015,313,2
4015,415,3
4015,123,3
4016,220,8
4016,210,11
4016,450,8
4016,274,11
4016,440,8
4016,188,7
4016,173,8
4016,170,8
4016,385,2
4017,277,11
4017,440,9
4017,157,10
4017,153,9
4017,459,9
4017,190,9
4017,438,2
4017,427,0
4017,452,11
4018,315,3
4018,408,6
4018,264,6
4018,305,1
4018,356,13
4018,263,6
4018,429,6
4018,449,5
4018,3,6
4019,186,0
4019,308,6
4019,177,0
4019,483,7
4019,229,0
4019,53,8
4019,323,0
4019,438,2
4019,356,7
4020,235,3
4020,440,12
4020,465,11
4020,108,4
4020,134,9
4020,38,9
4020,334,9
4020,260,9
4020,303,6
4021,2,8
4021,309,14
4021,365,8
4021,452,8
4021,28,9
4021,331,8
4021,371,13
4021,0,7
4021,255,8
4022,358,4
4022,251,9
4022,442,3
4022,480,12
4022,139,4
4022,185,4
4022,419,14
4022,280,4
4022,281,4
4023,198,8
4023,3,2
4023,373,2
4023,377,2
4023,249,2
4023,481,4
4023,422,2
4023,193,4
4023,120,10
4024,55,12
4024,183,8
4024,396,7
4024,245,8
4024,51,3
4024,489,8
4024,97,8
4024,358,8
4024,149,7
4025,198,11
4025,457,0
4025,82,11
4025,276,2
4025,261,3
4025,456,11
4025,253,11
4025,124,14
4025,158,11
4026,460,3
4026,291,7
4026,86,5
4026,214,5
4026,394,0
4026,217,7
4026,315,5
4026,449,5
4026,201,8
4027,490,9
4027,76,6
4027,228,10
4027,478,10
4027,273,8
4027,438,12
4027,369,10
4027,278,0
4027,301,11
4028,167,9
4028,297,12
4028,104,14
4028,335,5
4028,473,9
4028,401,9
4028,98,9
4028,183,8
4028,41,9
4029,285,8
4029,174,14
4029,388,0
4029,490,8
4029,260,5
4029,258,14
4029,433,6
4029,244,12
4029,420,8
4030,304,3
4030,448,3
4030,220,6
4030,92,6
4030,190,13
4030,175,5
4030,265,9
4030,318,0
4030,418,3
4031,374,0
4031,114,7
4031,321,0
4031,339,13
4031,352,0
4031,381,3
4031,445,0
4031,284,14
4031,161,0
4032,288,11
4032,255,8
4032,409,2
4032,428,6
4032,427,8
4032,92,3
4032,290,8
4032,457,8
4032,107,7
4033,457,3
4033,328,7
4033,0,7
4033,437,12
4033,48,12
4033,402,7
4033,307,7
4033,309,13
4033,16,7
4034,362,13
4034,53,9
4034,207,0
4034,117,3
4034,253,5
4034,310,5
4034,203,3
4034,39,3
4034,164,3
4035,128,8
4035,1,8
4035,112,9
4035,287,7
4035,341,7
4035,25,7
4035,247,7
4035,298,14
4035,88,7
4036,100,1
4036,301,8
4036,493,7
4036,51,1
4036,480,14
4036,135,8
4036,298,13
4036,107,8
4036,105,13
4037,489,0
4037,480,4
4037,34,14
4037,18,5
4037,486,0
4037,351,5
4037,11,0
4037,394,14
4037,209,0
4038,482,9
4038,334,4
4038,272,4
4038,305,8
4038,212,10
4038,311,10
4038,157,7
4038,290,8
4038,298,5
4039,389,11
4039,393,11
4039,360,11
4039,317,12
4039,225,11
4039,10,7
4039,30,11
4039,301,11
4039,25,1
4040,474,9
4040,192,9
4040,342,8
4040,172,10
4040,7,9
4040,353,9
4040,403,5
4040,198,0
4040,161,9
4041,449,2
4041,337,11
4041,131,2
4041,480,6
4041,450,2
4041,405,6
4041,225,2
4041,380,0
4041,227,0
4042,358,5
4042,253,8
4042,234,4
4042,8,5
4042,289,5
4042,140,5
4042,107,5
4042,24,4
4042,479,3
4043,263,13
4043,51,8
4043,198,13
4043,393,10
4043,310,10
4043,425,10
4043,185,14
4043,250,12
4043,286,2
4044,185,13
4044,351,13
4044,111,4
4044,163,0
4044,323,13
4044,433,11
4044,462,13
4044,287,13
4044,474,13
4045,370,12
4045,100,1
4045,376,0
4045,345,14
4045,147,12
4045,363,0
4045,340,2
4045,335,6
4045,245,0
4046,265,9
4046,80,12
4046,163,3
4046,486,12
4046,22,12
4046,27,8
4046,76,12
4046,175,12
4046,170,13
4047,461,1
4047,267,5
4047,194,6
4047,460,14
4047,153,6
4047,99,1
4047,158,1
4047,383,12
4047,249,1
4048,387,3
4048,459,14
4048,264,11
4048,420,0
4048,206,11
4048,409,10
4048,106,11
4048,373,11
4049,224,0
4049,447,13
4049,378,5
4049,257,5
4049,436,5
4049,425,5
4049,60,13
4049,38,5
4049,498,9
4050,137,13
4050,488,7
4050,374,2
4050,455,2
4050,282,2
4050,385,4
4050,283,3
4050,130,2
4050,67,2
4051,286,0
4051,225,11
4051,278,0
4051,94,13
4051,364,0
4051,157,0
4051,340,0
4051,153,0
4051,21,13
4052,200,13
4052,106,5
4052,304,2
4052,12,5
4052,216,5
4052,464,10
4052,224,5
4052,443,5
4052,92,5
4053,181,7
4053,146,11
4053,405,9
4053,153,10
4053,334,5
4053,230,12
4053,231,3
4053,101,14
4053,425,10
4054,118,14
4054,290,9
4054,207,10
4054,202,10
4054,236,10
4054,272,10
4054,320,7
4054,437,9
4054,404,10
4055,6,13
4055,346,4
4055,62,7
4055,297,3
4055,226,4
4055,97,4
4055,15,4
4055,485,1
4055,360,4
4056,307,11
4056,130,4
4056,466,5
4056,367,0
4056,21,14
4056,43,4
4056,270,9
4056,297,4
4056,412,4
4057,466,1
4057,124,11
4057,181,11
4057,50,14
4057,255,3
4057,214,11
4057,273,5
4057,437,13
4057,392,11
4058,376,14
4058,366,0
4058,381,10
4058,219,0
4058,371,3
4058,464,0
4058,134,0
4058,170,1
4058,190,0
4059,221,5
4059,497,11
4059,478,11
4059,299,4
4059,278,11
4059,361,11
4059,104,11
4059,251,0
4059,30,11
4060,443,13
4060,261,13
4060,88,13
4060,183,4
4060,291,13
4060,122,13
4060,231,0
4060,17,13
4060,81,4
4061,400,0
4061,259,11
4061,286,0
4061,240,0
4061,161,10
4061,110,3
4061,148,10
4061,128,4
4061,379,0
4062,125,8
4062,339,13
4062,245,12
4062,166,8
4062,431,6
4062,401,13
4062,67,14
4062,467,8
4062,122,8
4063,57,11
4063,117,13
4063,105,4
4063,133,0
4063,430,5
4063,99,11
4063,348,0
4063,149,11
4063,319,11
4064,287,4
4064,398,10
4064,219,3
4064,102,4
4064,232,4
4064,140,1
4064,151,5
4064,431,2
4064,86,2
4065,394,14
4065,34,9
4065,471,14
4065,488,10
4065,68,10
4065,252,2
4065,108,8
4065,486,2
4065,132,10
4066,373,2
4066,131,10
4066,334,4
4066,451,9
4066,143,1
4066,114,9
4066,55,0
4066,472,6
4066,274,12
4067,239,2
4067,401,2
4067,354,7
4067,128,6
4067,236,12
4067,310,2
4067,362,2
4067,461,2
4067,467,1
4068,190,9
4068,247,12
4068,329,12
4068,246,12
4068,304,12
4068,463,12
4068,368,12
4068,287,12
4068,301,13
4069,41,14
4069,71,3
4069,345,12
4069,0,14
4069,78,11
4069,230,11
4069,295,12
4069,155,12
4069,57,12
4070,165,11
4070,480,11
4070,50,14
4070,411,13
4070,113,13
4070,89,4
4070,319,13
4070,233,13
4070,296,1
4071,226,7
4071,498,7
4071,475,7
4071,309,12
4071,30,12
4071,421,3
4071,434,7
4071,66,7
4071,47,7
4072,186,4
4072,228,8
4072,330,14
4072,232,8
4072,110,8
4072,148,8
4072,39,11
4072,403,8
4072,329,8
4073,197,3
4073,342,9
4073,266,6
4073,329,10
4073,444,0
4073,83,0
4073,494,8
4073,136,1
4073,297,0
4074,190,14
4074,462,0
4074,58,2
4074,282,11
4074,125,8
4074,356,14
4074,248,9
4074,24,14
4074,235,14
4075,253,6
4075,169,6
4075,315,9
4075,189,9
4075,84,11
4075,446,12
4075,391,9
4075,113,9
4075,402,9
4076,161,7
4076,245,14
4076,484,7
4076,125,7
4076,47,6
4076,173,7
4076,219,9
4076,326,7
4076,370,13
4077,345,0
4077,143,10
4077,401,4
4077,354,10
4077,334,2
4077,232,2
4077,403,6
4077,397,1
4077,392,10
4078,75,7
4078,348,14
4078,301,7
4078,145,5
4078,375,13
4078,401,14
4078,141,14
4078,270,14
4079,103,7
4079,87,7
4079,312,7
4079,114,8
4079,232,7
4079,326,7
4079,144,12
4079,110,3
4079,91,7
4080,26,2
4080,385,12
4080,267,2
4080,358,2
4080,229,3
4080,472,4
4080,224,2
4080,387,1
4080,484,2
4081,371,3
4081,36,3
4081,23,12
4081,197,8
4081,155,3
4081,495,8
4081,455,4
4081,47,12
4081,286,6
4082,428,9
4082,276,9
4082,433,9
4082,119,0
4082,336,9
4082,441,9
4082,411,3
4082,20,9
4082,391,5
4083,152,6
4083,75,12
4083,278,6
4083,49,6
4083,125,6
4083,201,6
4083,289,3
4083,76,1
4083,279,6
4084,415,2
4084,475,2
4084,272,7
4084,91,3
4084,175,2
4084,151,2
4084,85,1
4084,493,2
4084,469,9
4085,259,3
4085,392,4
4085,268,3
4085,439,10
4085,263,3
4085,359,13
4085,158,14
4085,196,0
4085,384,8
4086,3,2
4086,436,14
4086,27,14
4086,205,13
4086,487,2
4086,475,14
4086,169,14
4086,155,0
4086,160,14
4087,142,0
4087,495,3
4087,409,8
4087,459,3
4087,100,6
4087,184,11
4087,473,6
4087,280,6
4087,416,12
4088,431,3
4088,136,14
4088,266,3
4088,434,3
4088,124,12
4088,152,3
4088,408,3
4088,303,7
4088,174,5
4089,1,7
4089,258,7
4089,300,9
4089,427,5
4089,28,7
4089,213,7
4089,78,7
4089,429,1
4089,287,14
4090,256,10
4090,375,0
4090,462,8
4090,162,0
4090,189,3
4090,204,0
4090,42,8
4090,260,13
4090,100,13
4091,406,5
4091,478,1
4091,458,5
4091,421,5
4091,377,5
4091,226,5
4091,220,5
4091,1,10
4091,119,12
4092,248,14
4092,202,14
4092,467,12
4092,326,14
4092,139,10
4092,179,14
4092,490,6
4092,479,6
4092,388,3
4093,278,8
4093,412,5
4093,241,8
4093,234,8
4093,497,13
4093,203,8
4093,74,14
4093,106,8
4093,227,6
4094,138,10
4094,292,4
4094,83,10
4094,86,11
4094,58,12
4094,498,10
4094,6,10
4094,362,10
4094,148,1
4095,408,11
4095,389,11
4095,161,14
4095,493,11
4095,235,13
4095,265,9
4095,56,4
4095,271,11
4095,247,11
4096,183,14
4096,221,0
4096,62,0
4096,487,0
4096,236,10
4096,44,0
4096,352,0
4096,142,0
4096,213,0
4097,348,7
4097,265,7
4097,462,7
4097,302,7
4097,286,6
4097,378,7
4097,175,7
4097,73,7
4097,326,4
4098,5,12
4098,246,4
4098,36,12
4098,169,11
4098,175,14
4098,20,12
4098,462,12
4098,421,5
4098,214,12
4099,226,5
4099,86,7
4099,235,10
4099,407,6
4099,189,2
4099,315,2
4099,187,2
4099,259,14
4099,91,14
4100,73,9
4100,259,10
4100,86,10
4100,60,8
4100,231,11
4100,447,10
4100,141,10
4100,203,4
4101,60,10
4101,455,11
4101,180,11
4101,116,11
4101,43,8
4101,239,13
4101,401,10
4101,198,2
4101,388,6
4102,376,14
4102,264,6
4102,187,6
4102,38,3
4102,460,14
4102,114,6
4102,405,6
4102,181,12
4102,399,9
4103,63,7
4103,57,14
4103,312,0
4103,320,14
4103,318,14
4103,287,14
4103,125,14
4103,430,4
4103,470,4
4104,223,5
4104,64,7
4104,467,10
4104,446,10
4104,401,9
4104,207,10
4104,160,10
4104,109,0
4104,302,10
4105,222,2
4105,282,13
4105,267,14
4105,187,13
4105,96,12
4105,14,13
4105,300,1
4105,215,13
4105,43,8
4106,152,0
4106,175,13
4106,100,11
4106,498,0
4106,155,0
4106,166,0
4106,88,7
4106,324,0
4106,419,4
4107,246,11
4107,372,9
4107,47,7
4107,9,5
4107,203,4
4107,357,6
4107,107,7
4107,114,5
4107,52,4
4108,106,9
4108,29,9
4108,288,1
4108,474,13
4108,462,13
4108,262,13
4108,334,13
4108,258,13
4109,453,11
4109,145,2
4109,373,10
4109,105,14
4109,259,11
4109,56,13
4109,228,11
4109,490,11
4109,367,4
4110,75,11
4110,78,11
4110,465,11
4110,205,8
4110,323,6
4110,405,10
4110,60,9
4110,416,10
4110,12,11
4111,429,0
4111,151,9
4111,455,7
4111,407,7
4111,294,7
4111,194,7
4111,138,5
4111,316,7
4111,59,3
4112,152,12
4112,410,12
4112,93,12
4112,257,12
4112,414,2
4112,478,12
4112,39,12
4112,471,12
4113,50,3
4113,177,0
4113,112,13
4113,246,14
4113,298,14
4113,144,14
4113,314,14
4113,102,14
4113,431,3
4114,57,8
4114,283,8
4114,457,8
4114,469,8
4114,183,12
4114,495,8
4114,123,8
4114,268,6
4114,259,8
4115,332,2
4115,330,1
4115,4,7
4115,224,5
4115,110,6
4115,71,2
4115,306,2
4115,18,14
4115,429,2
4116,436,8
4116,22,10
4116,442,3
4116,109,14
4116,232,10
4116,301,5
4116,484,7
4116,402,13
4116,21,10
4117,277,0
4117,394,14
4117,491,3
4117,136,2
4117,484,4
4117,268,0
4117,25,0
4117,471,5
4117,495,0
4118,221,3
4118,215,5
4118,368,10
4118,110,2
4118,275,3
4118,62,1
4118,65,14
4118,45,3
4118,298,2
4119,427,5
4119,227,1
4119,411,14
4119,183,1
4119,115,1
4119,485,1
4119,279,13
4119,192,1
4119,47,1
4120,482,14
4120,493,14
4120,159,14
4120,294,14
4120,75,14
4120,310,14
4120,231,2
4120,180,14
4120,279,12
4121,144,5
4121,417,0
4121,119,10
4121,11,9
4121,67,9
4121,236,5
4121,30,12
4121,260,8
4121,441,9
4122,189,9
4122,111,9
4122,499,9
4122,442,9
4122,424,7
4122,1,2
4122,0,9
4122,168,4
4122,78,9
4123,436,6
4123,386,3
4123,344,6
4123,294,6
4123,303,7
4123,249,6
4123,340,6
4123,128,10
4123,61,7
4124,205,8
4124,60,12
4124,178,10
4124,440,8
4124,158,12
4124,253,0
4124,428,8
4124,377,2
4124,301,13
4125,284,9
4125,312,10
4125,255,9
4125,91,12
4125,71,1
4125,418,9
4125,202,0
4125,166,9
4125,86,9
4126,180,3
4126,207,9
4126,64,14
4126,461,14
4126,256,14
4126,383,8
4126,36,14
4126,43,12
4126,54,14
4127,232,3
4127,41,2
4127,50,9
4127,221,3
4127,416,3
4127,307,3
4127,423,9
4127,91,11
4127,104,10
4128,355,3
4128,283,14
4128,396,6
4128,262,14
4128,1,14
4128,269,14
4128,54,13
4128,323,6
4128,294,0
4129,276,7
4129,464,6
4129,135,9
4129,33,1
4129,229,13
4129,262,9
4129,147,9
4129,143,9
4129,36,9
4130,239,13
4130,173,1
4130,12,13
4130,423,14
