task,worker,answer
499,64,4
499,15,4
500,40,8
500,16,2
500,24,0
500,13,8
500,49,8
500,36,7
500,82,8
500,63,7
500,32,8
500,23,3
500,44,1
500,71,2
501,12,8
501,35,5
501,28,4
501,95,3
501,38,1
501,92,0
501,46,5
501,94,4
501,91,1
501,1,4
501,50,9
501,49,5
501,39,3
501,22,8
502,43,3
502,48,3
502,28,0
502,52,6
502,15,0
502,91,4
502,3,9
502,6,3
502,30,7
502,4,3
502,81,3
502,88,3
502,68,3
502,2,3
503,63,6
503,91,3
503,83,1
503,45,8
503,87,0
503,79,8
503,17,2
503,3,2
503,16,1
503,9,4
503,46,0
503,33,3
503,5,7
504,47,8
504,37,8
504,38,8
504,68,8
504,93,0
504,51,5
504,41,8
504,69,8
504,33,2
504,65,8
504,28,0
504,62,3
504,18,8
504,71,4
504,27,5
505,99,3
505,40,9
505,61,9
505,7,9
505,75,1
505,62,9
505,6,9
505,71,9
505,70,7
505,18,4
505,1,9
505,4,4
505,30,3
505,20,2
506,29,7
506,22,8
506,65,7
506,95,7
506,70,7
506,94,5
506,85,4
506,11,7
506,37,7
506,86,7
506,44,7
506,46,6
506,21,7
507,26,5
507,34,0
507,0,1
507,13,5
507,93,5
507,33,5
507,42,7
507,92,5
507,49,1
507,55,5
507,14,6
507,64,4
507,38,0
507,83,5
508,51,1
508,86,6
508,55,1
508,70,1
508,67,2
508,16,1
508,12,9
508,6,8
508,2,1
508,28,8
508,37,1
508,24,7
508,81,1
509,68,9
509,85,9
509,74,9
509,57,2
509,53,4
509,56,9
509,77,9
509,60,6
509,16,9
509,63,9
509,48,9
509,38,9
509,21,7
509,42,9
510,58,8
510,95,8
510,37,4
510,61,1
510,5,8
510,27,6
510,31,8
510,25,8
510,91,3
510,42,7
510,69,8
510,75,1
510,72,8
510,96,8
510,86,1
511,53,2
511,25,6
511,20,6
511,55,0
511,97,9
511,82,7
511,6,6
511,52,3
511,8,3
511,35,6
511,66,3
511,98,0
512,1,3
512,5,7
512,76,8
512,22,0
512,62,1
512,93,3
512,52,9
512,45,7
512,63,8
512,29,4
512,51,2
512,27,3
512,71,7
512,59,8
512,28,7
513,71,2
513,41,2
513,82,8
513,74,2
513,28,2
513,38,1
513,66,2
513,4,0
513,33,9
513,97,2
513,65,2
513,80,5
513,92,4
513,63,2
514,55,8
514,72,7
514,17,5
514,74,8
514,25,8
514,93,9
514,48,8
514,95,2
514,76,7
514,12,4
514,34,6
514,65,0
514,98,4
515,19,3
515,43,0
515,8,3
515,92,3
515,49,3
515,61,2
515,89,4
515,31,3
515,10,2
515,71,7
515,46,8
515,60,9
515,45,4
515,39,3
516,95,4
516,75,4
516,82,7
516,0,4
516,47,4
516,79,4
516,28,2
516,46,7
516,38,4
516,61,0
516,70,4
516,51,0
516,53,0
516,34,8
517,90,9
517,78,7
517,42,2
517,96,1
517,1,9
517,60,4
517,54,9
517,86,9
517,81,6
517,8,2
517,9,9
517,84,1
517,19,8
517,30,9
517,38,6
518,13,0
518,98,0
518,22,0
518,53,0
518,31,0
518,43,2
518,72,7
518,34,5
518,16,5
518,61,3
518,5,6
518,36,3
518,57,2
519,58,6
519,37,6
519,66,6
519,0,6
519,32,5
519,73,8
519,67,6
519,14,4
519,88,8
519,29,2
519,35,8
519,98,7
519,26,6
519,51,7
520,56,4
520,18,4
520,15,5
520,71,7
520,61,4
520,83,6
520,62,4
520,54,9
520,16,4
520,44,4
520,34,0
520,60,4
520,97,4
520,19,4
520,33,4
521,15,2
521,62,2
521,12,7
521,7,8
521,16,7
521,88,0
521,47,8
521,14,7
521,53,1
521,13,7
521,28,7
521,63,7
521,24,7
522,80,0
522,58,3
522,37,3
522,66,8
522,51,9
522,93,2
522,82,7
522,67,3
522,57,8
522,36,9
522,46,2
522,8,3
522,18,3
522,4,3
522,65,6
523,92,0
523,98,0
523,97,4
523,63,6
523,74,0
523,78,6
523,76,0
523,67,0
523,84,0
523,38,0
523,44,0
523,60,0
523,36,2
523,16,0
523,8,5
524,12,1
524,71,9
524,5,3
524,48,2
524,60,0
524,6,0
524,66,2
524,93,2
524,27,2
524,67,1
524,18,2
524,75,2
524,94,2
524,32,9
525,39,2
525,77,0
525,41,0
525,61,0
525,9,0
525,92,9
525,72,5
525,50,8
525,53,2
525,21,0
525,90,2
525,48,3
525,42,0
525,4,0
526,76,4
526,73,6
526,24,1
526,34,1
526,72,7
526,47,7
526,46,9
526,29,2
526,49,1
526,48,1
526,97,7
526,37,1
526,10,5
527,43,4
527,33,3
527,40,3
527,22,2
527,15,1
527,49,1
527,2,4
527,20,1
527,9,9
527,57,0
527,66,3
527,64,4
527,73,4
527,25,4
527,87,9
528,10,7
528,96,6
528,58,5
528,92,4
528,85,4
528,26,9
528,45,2
528,99,5
528,64,5
528,25,5
528,88,9
528,82,9
528,29,5
528,77,7
528,5,5
529,80,1
529,46,5
529,58,1
529,5,1
529,35,1
529,16,1
529,64,6
529,96,1
529,97,6
529,19,1
529,68,1
529,70,4
529,3,6
530,43,2
530,48,9
530,11,0
530,44,9
530,59,9
530,68,9
530,13,3
530,53,6
530,89,9
530,30,9
530,96,9
530,93,2
530,74,9
531,92,5
531,6,1
531,84,1
531,45,3
531,19,1
531,79,8
531,64,3
531,88,7
531,98,2
531,18,1
531,2,1
531,95,1
531,81,8
532,63,9
532,16,3
532,40,9
532,46,9
532,57,7
532,89,6
532,48,0
532,82,9
532,54,8
532,9,1
532,52,9
532,55,4
532,20,9
533,98,1
533,73,0
533,94,8
533,1,4
533,0,2
533,32,2
533,49,2
533,41,2
533,99,2
533,12,5
533,89,2
533,24,2
533,48,2
533,67,7
533,3,2
534,59,5
534,85,5
534,52,5
534,15,5
534,57,1
534,22,5
534,90,5
534,25,5
534,5,5
534,27,5
534,31,5
534,94,7
534,19,2
534,50,7
534,91,3
535,55,5
535,0,5
535,52,5
535,21,3
535,22,5
535,4,5
535,29,1
535,24,5
535,81,5
535,23,4
535,74,5
535,97,5
535,14,7
535,50,7
536,19,7
536,77,1
536,75,9
536,22,5
536,10,5
536,36,1
536,58,8
536,8,4
536,66,5
536,68,4
536,18,5
536,29,5
536,6,6
537,67,0
537,96,3
537,26,6
537,94,0
537,75,9
537,55,8
537,95,2
537,92,3
537,12,6
537,51,1
537,28,5
537,91,1
537,8,1
537,89,1
538,4,8
538,54,6
538,64,6
538,16,6
538,42,5
538,41,1
538,78,6
538,44,7
538,63,8
538,73,2
538,92,8
538,75,6
538,0,8
538,30,2
538,7,6
539,22,9
539,37,5
539,86,5
539,14,3
539,45,5
539,54,8
539,69,5
539,19,3
539,20,8
539,83,5
539,97,3
539,70,8
539,72,2
539,49,5
540,43,0
540,46,1
540,2,6
540,60,8
540,67,5
540,81,9
540,84,5
540,53,0
540,30,5
540,88,5
540,36,5
540,11,5
540,27,3
540,94,9
540,85,5
541,46,7
541,72,9
541,88,7
541,84,0
541,21,0
541,12,9
541,89,0
541,24,0
541,76,5
541,63,7
541,74,2
541,1,0
541,52,0
541,13,0
541,93,6
542,71,5
542,84,7
542,82,1
542,96,0
542,45,4
542,69,0
542,95,2
542,49,4
542,58,0
542,16,0
542,23,0
542,98,0
542,25,0
543,94,8
543,80,4
543,56,2
543,61,2
543,81,2
543,9,2
543,39,9
543,64,3
543,79,3
543,53,2
543,47,9
543,37,1
543,66,1
544,96,8
544,84,3
544,0,5
544,62,9
544,32,3
544,81,6
544,25,8
544,59,8
544,83,8
544,31,0
544,86,8
544,58,8
544,66,7
544,22,7
544,87,4
545,50,1
545,34,3
545,81,3
545,55,0
545,25,1
545,30,1
545,86,8
545,79,9
545,60,0
545,5,3
545,19,6
545,74,3
545,52,0
545,71,3
546,34,0
546,69,0
546,41,7
546,36,7
546,51,3
546,96,6
546,39,8
546,93,9
546,95,1
546,83,4
546,17,7
546,46,9
546,55,1
546,76,7
546,0,6
547,46,6
547,86,6
547,80,9
547,90,2
547,45,9
547,91,6
547,69,6
547,63,4
547,14,9
547,39,6
547,27,7
547,23,3
547,7,7
547,38,6
548,59,5
548,36,8
548,22,8
548,26,8
548,73,8
548,62,4
548,18,8
548,29,8
548,48,3
548,34,3
548,2,6
548,33,8
548,50,8
548,8,8
548,49,8
549,5,0
549,97,8
549,47,7
549,38,1
549,59,1
549,10,1
549,41,4
549,80,1
549,32,7
549,37,1
549,96,1
549,57,1
549,43,9
549,45,5
550,34,0
550,16,4
550,11,0
550,4,0
550,74,1
550,59,3
550,29,2
550,87,0
550,21,0
550,33,0
550,56,4
550,64,7
551,81,4
551,53,5
551,86,4
551,87,1
551,46,4
551,40,0
551,6,1
551,82,4
551,67,4
551,19,2
551,9,5
551,68,3
551,13,2
551,65,4
552,50,3
552,0,1
552,49,8
552,8,5
552,29,7
552,65,3
552,83,0
552,24,9
552,94,7
552,87,7
552,23,7
552,77,7
552,48,7
552,72,0
552,62,3
553,53,2
553,79,3
553,48,8
553,66,9
553,8,8
553,78,1
553,69,8
553,44,8
553,80,8
553,51,8
553,82,8
553,72,0
553,42,9
553,65,8
553,59,8
554,10,6
554,77,4
554,38,4
554,76,4
554,88,9
554,43,6
554,1,6
554,68,6
554,84,6
554,57,6
554,28,7
554,55,5
554,80,6
555,27,4
555,39,8
555,8,4
555,55,1
555,77,4
555,31,4
555,18,4
555,64,6
555,78,4
555,83,8
555,94,4
555,4,4
555,89,4
555,5,0
556,71,5
556,51,5
556,55,3
556,81,5
556,70,5
556,93,1
556,15,5
556,53,5
556,37,1
556,80,4
556,28,4
556,72,0
556,20,4
557,34,1
557,16,7
557,17,7
557,88,5
557,63,6
557,50,1
557,76,1
557,31,7
557,99,7
557,14,3
557,39,7
557,25,7
557,13,7
558,26,2
558,80,0
558,36,0
558,5,2
558,92,6
558,16,6
558,62,6
558,4,2
558,94,1
558,69,2
558,24,2
558,34,3
558,79,2
559,81,7
559,41,6
559,24,7
559,35,3
559,96,2
559,38,2
559,90,4
559,87,8
559,94,7
559,83,1
559,13,7
559,0,7
559,98,7
559,91,7
560,32,0
560,8,6
560,71,0
560,74,0
560,23,6
560,39,0
560,3,0
560,75,2
560,51,0
560,15,0
560,41,6
560,40,8
560,30,2
560,35,0
561,61,5
561,69,5
561,95,0
561,24,1
561,52,5
561,63,5
561,17,8
561,44,5
561,13,8
561,45,5
561,31,5
561,8,6
561,49,1
561,15,5
562,85,3
562,62,3
562,21,1
562,94,3
562,79,3
562,89,5
562,12,1
562,99,3
562,37,8
562,68,3
562,56,3
562,3,3
562,70,0
562,29,3
562,2,3
563,35,8
563,16,6
563,83,6
563,6,6
563,92,6
563,36,2
563,10,3
563,89,4
563,68,5
563,0,6
563,53,6
563,54,5
563,25,6
563,86,0
564,4,2
564,81,0
564,21,9
564,52,2
564,26,2
564,17,2
564,66,4
564,36,4
564,42,8
564,32,2
564,2,2
564,77,9
564,37,2
564,15,2
565,19,3
565,77,3
565,68,8
565,26,2
565,4,9
565,10,2
565,86,2
565,82,3
565,70,2
565,78,5
565,32,6
565,45,2
565,23,2
566,59,1
566,70,1
566,7,9
566,95,6
566,77,4
566,62,1
566,45,1
566,18,1
566,55,1
566,81,7
566,71,4
566,36,9
566,73,1
566,85,5
566,89,1
567,25,2
567,67,2
567,4,8
567,85,2
567,88,2
567,44,9
567,7,2
567,60,2
567,47,2
567,87,2
567,70,3
567,12,2
567,94,4
567,30,2
568,64,7
568,93,1
568,78,7
568,86,7
568,10,7
568,29,9
568,59,7
568,69,7
568,25,7
568,68,7
568,4,8
568,5,1
569,27,8
569,69,8
569,80,8
569,50,8
569,46,3
569,24,2
569,96,0
569,7,8
569,74,6
569,62,8
569,77,8
569,67,9
569,19,7
569,71,8
570,16,7
570,5,9
570,72,0
570,45,0
570,59,6
570,67,9
570,32,6
570,4,6
570,48,6
570,61,0
570,91,6
570,96,0
570,65,1
571,26,9
571,54,9
571,23,9
571,65,0
571,6,2
571,95,2
571,85,7
571,50,9
571,56,2
571,10,8
571,42,4
571,53,0
571,76,9
572,28,4
572,22,8
572,62,9
572,6,6
572,52,3
572,64,4
572,4,4
572,69,4
572,54,4
572,57,4
572,60,1
572,18,4
572,88,0
573,34,7
573,55,1
573,79,7
573,47,7
573,77,4
573,56,4
573,75,3
573,72,7
573,41,7
573,74,7
573,40,1
573,37,6
573,70,7
573,69,7
574,80,1
574,91,1
574,4,1
574,6,1
574,89,1
574,10,1
574,30,1
574,82,1
574,71,1
574,92,0
574,87,1
574,3,1
574,72,1
575,50,7
575,88,0
575,87,0
575,19,7
575,54,0
575,40,9
575,81,0
575,26,0
575,20,6
575,58,4
575,78,4
575,91,8
575,98,3
576,20,7
576,78,7
576,94,5
576,48,2
576,38,2
576,65,2
576,17,2
576,15,5
576,32,4
576,34,2
576,10,2
576,9,2
576,3,9
576,29,2
576,40,7
577,79,0
577,59,8
577,23,8
577,78,7
577,54,4
577,29,8
577,74,8
577,3,4
577,55,8
577,88,8
577,10,9
577,81,2
577,83,2
577,49,8
577,35,3
578,68,4
578,98,4
578,86,5
578,27,4
578,74,4
578,23,3
578,35,4
578,40,4
578,55,3
578,77,2
578,70,4
578,93,6
578,58,7
578,2,4
578,67,6
579,75,8
579,92,2
579,53,4
579,56,1
579,30,4
579,36,7
579,49,2
579,1,0
579,57,0
579,82,2
579,27,4
579,26,4
579,50,6
579,38,2
580,80,4
580,12,7
580,53,4
580,19,1
580,51,4
580,25,4
580,37,5
580,43,6
580,69,5
580,55,4
580,28,8
580,27,3
580,13,6
581,33,5
581,93,0
581,21,7
581,28,7
581,75,2
581,65,2
581,15,4
581,76,5
581,68,2
581,40,4
581,81,0
581,6,8
581,19,7
581,87,6
581,99,7
582,20,6
582,63,8
582,42,2
582,59,2
582,6,3
582,86,7
582,60,5
582,64,6
582,33,1
582,68,8
582,14,3
582,9,2
582,10,2
582,50,3
583,23,6
583,17,6
583,13,3
583,14,6
583,64,9
583,42,5
583,54,6
583,65,6
583,6,8
583,58,6
583,61,0
583,45,8
583,49,0
583,55,6
583,69,5
584,94,9
584,74,7
584,35,1
584,66,7
584,89,7
584,39,7
584,28,8
584,50,7
584,25,2
584,18,7
584,93,7
584,52,7
584,3,6
584,48,8
585,98,7
585,97,7
585,17,7
585,99,0
585,6,4
585,91,7
585,59,7
585,61,7
585,89,7
585,80,7
585,56,6
585,77,7
585,92,4
585,34,7
586,36,4
586,8,4
586,56,4
586,2,4
586,43,6
586,89,0
586,82,5
586,60,4
586,44,4
586,70,1
586,98,5
586,5,5
586,38,4
586,68,5
586,23,2
587,88,3
587,78,8
587,51,3
587,63,2
587,79,3
587,32,3
587,41,7
587,53,3
587,62,3
587,71,3
587,24,8
588,12,9
588,50,9
588,57,7
588,23,4
588,38,4
588,27,9
588,93,9
588,80,9
588,85,9
588,55,7
588,83,9
588,73,9
588,34,0
588,22,9
588,82,0
589,34,3
589,94,0
589,87,9
589,27,3
589,65,3
589,7,4
589,0,3
589,50,3
589,78,6
589,38,8
589,80,3
589,58,3
589,40,8
589,59,2
590,12,9
590,61,7
590,30,9
590,80,0
590,28,9
590,86,0
590,4,9
590,43,9
590,58,2
590,59,9
590,60,5
590,76,9
590,10,9
591,6,4
591,2,4
591,55,3
591,50,4
591,91,1
591,81,4
591,59,6
591,22,5
591,57,5
591,3,3
591,43,4
591,74,4
591,29,1
591,84,4
591,13,3
592,91,2
592,92,4
592,3,0
592,49,7
592,63,7
592,38,7
592,35,7
592,19,2
592,97,1
592,36,5
592,43,7
592,37,3
593,83,2
593,17,8
593,38,8
593,31,8
593,94,8
593,49,8
593,6,6
593,14,8
593,26,8
593,59,8
593,84,1
593,2,8
593,15,6
593,64,6
594,93,5
594,87,7
594,67,3
594,91,3
594,68,6
594,51,6
594,47,6
594,59,8
594,3,6
594,94,6
594,5,0
594,82,6
594,32,0
594,50,6
594,39,6
595,53,6
595,15,2
595,65,1
595,41,2
595,89,9
595,61,9
595,63,5
595,17,5
595,11,6
595,74,2
595,12,2
595,69,6
595,68,7
595,46,1
595,75,9
596,91,3
596,84,2
596,70,6
596,43,6
596,60,6
596,47,6
596,57,6
596,36,6
596,32,3
596,77,7
596,31,6
596,74,6
596,41,6
596,29,6
596,95,5
597,32,5
597,97,2
597,78,2
597,40,5
597,96,8
597,26,5
597,22,3
597,12,5
597,14,5
597,84,3
597,55,0
597,25,5
597,75,0
597,58,0
598,52,4
598,46,1
598,63,5
598,27,0
598,97,5
598,8,9
598,11,5
598,75,5
598,18,5
598,45,5
598,33,9
598,20,6
599,93,8
599,47,8
599,21,9
599,6,8
599,52,8
599,19,8
599,51,4
599,91,8
599,72,8
599,57,8
599,96,5
599,18,8
599,80,9
599,90,8
600,39,7
600,70,6
600,5,6
600,54,1
600,33,6
600,6,3
600,3,6
600,67,4
600,99,9
600,93,6
600,50,6
601,99,3
601,82,9
601,74,3
601,59,3
601,8,3
601,33,1
601,85,0
601,24,3
601,91,8
601,43,9
601,76,3
601,89,2
601,79,6
601,20,1
602,56,2
602,20,2
602,5,4
602,55,2
602,31,3
602,14,2
602,99,8
602,59,3
602,21,1
602,76,2
602,80,2
602,85,2
602,19,2
603,33,4
603,92,4
603,79,3
603,21,4
603,58,9
603,11,2
603,88,7
603,2,4
603,46,4
603,3,9
603,67,1
603,98,8
603,65,8
603,52,5
603,64,2
604,37,6
604,20,8
604,30,2
604,75,6
604,74,6
604,40,1
604,25,6
604,98,4
604,47,6
604,8,6
604,57,3
604,32,6
604,27,0
604,46,6
605,7,2
605,29,6
605,47,7
605,87,0
605,67,6
605,25,6
605,45,4
605,46,6
605,72,9
605,75,6
605,15,6
605,31,8
605,18,6
605,43,6
605,68,8
606,22,1
606,27,0
606,29,9
606,82,4
606,40,9
606,85,9
606,41,9
606,75,5
606,31,9
606,95,9
606,58,4
606,57,9
606,70,9
606,88,9
607,30,4
607,39,3
607,29,4
607,2,6
607,38,6
607,51,4
607,58,9
607,22,6
607,77,6
607,82,4
607,52,8
607,94,6
607,48,6
608,63,7
608,90,1
608,21,4
608,89,3
608,32,1
608,54,4
608,87,4
608,65,6
608,19,4
608,79,4
608,60,3
608,24,8
608,64,4
608,94,4
609,40,7
609,28,7
609,34,7
609,35,7
609,38,7
609,43,7
609,48,3
609,73,7
609,33,5
609,80,7
609,4,7
609,36,7
609,84,7
609,51,4
609,62,7
610,85,0
610,92,5
610,76,5
610,41,2
610,20,9
610,37,8
610,48,5
610,70,5
610,75,4
610,66,5
610,21,9
610,89,8
610,34,5
610,26,5
611,27,3
611,63,6
611,77,5
611,65,1
611,52,5
611,41,5
611,97,5
611,90,9
611,9,0
611,37,6
611,2,5
611,71,6
611,79,5
611,83,2
612,80,9
612,61,9
612,57,9
612,52,9
612,71,9
612,82,2
612,59,9
612,69,9
612,32,9
612,28,9
612,17,9
612,76,7
612,68,9
612,94,0
612,51,4
613,33,7
613,83,3
613,25,2
613,36,2
613,68,9
613,51,2
613,5,5
613,2,2
613,53,2
613,98,2
613,47,0
613,92,6
613,23,2
614,56,5
614,48,4
614,27,9
614,60,3
614,85,6
614,16,2
614,81,4
614,66,9
614,74,6
614,78,4
614,68,3
614,21,5
614,62,3
615,82,6
615,64,9
615,76,0
615,54,5
615,66,5
615,83,6
615,75,9
615,28,4
615,37,3
615,6,5
615,90,1
615,79,5
615,88,6
615,27,7
616,65,3
616,81,5
616,9,5
616,30,5
616,91,0
616,7,4
616,21,5
616,17,1
616,43,9
616,83,0
616,99,4
616,90,0
616,77,9
617,86,0
617,38,1
617,59,3
617,64,2
617,1,3
617,70,3
617,41,8
617,44,9
617,2,3
617,95,3
617,39,6
617,11,5
617,10,7
617,14,2
617,25,3
618,24,5
618,94,5
618,91,5
618,97,5
618,83,5
618,89,5
618,40,0
618,98,5
618,52,5
618,30,2
618,85,4
618,50,5
618,49,6
619,80,5
619,76,5
619,86,4
619,69,4
619,96,1
619,44,2
619,42,7
619,38,3
619,58,4
619,85,1
619,63,0
619,15,9
619,41,7
619,11,7
620,69,0
620,14,0
620,92,0
620,17,0
620,36,1
620,27,0
620,3,9
620,20,0
620,96,0
620,13,9
620,9,1
620,74,0
620,68,6
620,79,2
621,79,5
621,72,6
621,50,5
621,93,0
621,25,1
621,23,2
621,81,6
621,74,5
621,5,5
621,88,7
621,44,5
621,21,5
621,75,2
621,64,5
622,94,0
622,57,0
622,72,3
622,82,2
622,22,4
622,62,0
622,48,0
622,7,1
622,90,8
622,21,0
622,80,0
622,74,0
622,85,6
623,75,7
623,38,7
623,37,1
623,42,2
623,97,1
623,10,2
623,79,5
623,83,5
623,85,2
623,43,2
623,16,6
623,54,4
623,29,6
624,94,6
624,26,2
624,87,3
624,36,7
624,0,2
624,67,6
624,88,2
624,5,1
624,19,4
624,55,2
624,80,8
624,17,1
624,29,2
624,32,6
625,96,0
625,37,7
625,88,3
625,77,7
625,20,8
625,39,3
625,82,7
625,80,1
625,33,7
625,14,0
625,62,5
625,70,5
625,74,7
626,96,1
626,16,4
626,44,1
626,20,0
626,18,4
626,1,3
626,40,4
626,43,4
626,58,0
626,52,9
626,24,4
626,91,3
626,21,4
626,37,5
626,87,7
627,24,0
627,22,6
627,36,7
627,84,5
627,99,6
627,58,0
627,13,3
627,90,0
627,68,2
627,91,0
627,65,4
627,45,0
627,69,4
627,23,2
627,70,7
628,36,5
628,37,6
628,43,2
628,16,8
628,62,0
628,57,1
628,92,0
628,91,6
628,80,0
628,56,0
628,75,0
628,44,4
628,41,8
629,39,9
629,79,9
629,59,3
629,42,4
629,69,8
629,23,3
629,95,9
629,12,9
629,33,9
629,43,9
629,27,9
629,49,9
629,47,9
629,10,3
630,44,8
630,69,5
630,89,9
630,80,5
630,20,7
630,74,1
630,91,5
630,45,5
630,99,6
630,50,3
630,66,5
630,56,5
630,40,3
631,73,2
631,58,3
631,4,3
631,16,2
631,31,6
631,12,3
631,42,0
631,71,1
631,61,9
631,54,6
631,47,7
631,21,7
631,29,3
631,45,8
631,25,3
632,28,3
632,14,3
632,34,2
632,56,3
632,83,7
632,64,1
632,45,3
632,87,7
632,90,6
632,73,0
632,10,3
632,75,3
632,79,3
632,66,1
633,41,7
633,31,9
633,22,1
633,90,1
633,58,1
633,48,3
633,3,8
633,38,1
633,59,1
633,18,1
633,28,1
633,78,8
633,17,1
633,46,0
633,68,1
634,60,1
634,12,1
634,22,9
634,58,1
634,57,6
634,11,9
634,73,1
634,4,1
634,19,1
634,45,1
634,37,1
634,92,1
634,67,1
634,88,1
635,85,9
635,64,3
635,5,9
635,16,3
635,42,3
635,4,3
635,21,3
635,52,7
635,91,0
635,57,8
635,68,0
635,37,3
635,94,8
635,11,3
636,64,8
636,27,2
636,55,0
636,75,2
636,94,2
636,21,3
636,32,2
636,38,4
636,6,9
636,99,7
636,88,2
636,7,6
636,56,8
637,81,3
637,69,3
637,11,3
637,98,3
637,14,3
637,71,9
637,35,1
637,38,5
637,78,0
637,10,0
637,20,3
637,94,3
637,5,3
638,62,6
638,12,6
638,89,4
638,7,6
638,69,6
638,85,0
638,66,1
638,39,6
638,43,6
638,96,9
638,91,5
638,47,6
638,49,4
639,40,8
639,13,1
639,99,3
639,55,2
639,18,8
639,38,4
639,68,4
639,89,8
639,12,8
639,52,0
639,98,4
639,46,8
639,19,8
640,59,4
640,46,3
640,33,9
640,52,9
640,29,4
640,23,2
640,10,3
640,63,3
640,64,4
640,93,4
640,47,4
640,69,4
640,30,5
640,38,2
640,98,4
641,93,5
641,33,1
641,90,5
641,52,5
641,16,4
641,20,7
641,28,5
641,3,7
641,1,5
641,69,5
641,74,5
641,37,5
641,77,5
642,34,6
642,62,2
642,98,4
642,17,4
642,99,9
642,61,5
642,27,4
642,20,8
642,88,6
642,11,5
642,86,9
642,40,7
642,80,4
642,73,8
642,4,4
643,26,2
643,20,2
643,48,2
643,66,5
643,52,6
643,47,2
643,74,2
643,10,2
643,92,7
643,95,9
643,80,2
643,89,2
643,14,2
643,60,0
644,75,8
644,65,7
644,55,3
644,17,3
644,20,2
644,98,8
644,67,8
644,18,6
644,2,8
644,46,8
644,71,8
644,64,8
644,21,8
644,63,8
645,44,5
645,38,5
645,15,5
645,9,5
645,11,9
645,5,5
645,3,6
645,6,5
645,34,3
645,63,5
645,41,5
645,91,3
645,28,5
645,80,2
645,75,5
646,0,4
646,81,6
646,43,2
646,29,6
646,83,9
646,87,6
646,4,6
646,42,6
646,49,0
646,25,6
646,77,6
646,57,4
646,5,1
646,92,6
646,55,6
647,48,5
647,41,6
647,45,5
647,6,5
647,80,5
647,36,5
647,95,6
647,16,1
647,31,2
647,54,4
647,96,7
647,59,0
647,77,4
647,39,5
648,80,6
648,20,6
648,11,6
648,94,1
648,65,2
648,87,0
648,18,9
648,56,6
648,21,6
648,38,5
648,3,5
648,63,0
648,62,1
649,21,9
649,77,4
649,96,5
649,11,5
649,49,5
649,28,5
649,79,5
649,91,5
649,43,1
649,53,5
649,12,5
649,2,0
649,5,0
649,47,5
650,56,6
650,73,4
650,82,4
650,9,0
650,92,8
650,67,9
650,69,4
650,18,4
650,1,4
650,77,9
650,97,0
650,37,1
650,88,4
650,19,2
651,35,1
651,49,7
651,40,6
651,10,9
651,74,1
651,46,4
651,51,1
651,25,1
651,53,6
651,89,4
651,77,1
651,12,9
651,81,0
651,26,1
651,30,5
652,30,0
652,40,7
652,86,3
652,19,1
652,3,6
652,35,5
652,2,5
652,80,0
652,45,5
652,8,4
652,94,5
652,27,0
652,53,5
652,16,8
653,0,2
653,57,3
653,74,2
653,92,2
653,54,2
653,82,1
653,83,8
653,77,2
653,23,2
653,48,6
653,37,6
653,85,2
653,24,4
653,32,7
653,36,2
654,69,2
654,32,2
654,54,2
654,95,7
654,44,2
654,59,2
654,52,2
654,51,8
654,53,0
654,99,3
654,39,7
654,43,2
654,45,6
654,46,0
654,58,2
655,14,6
655,35,9
655,7,8
655,47,3
655,12,1
655,76,6
655,79,6
655,10,7
655,68,0
655,24,5
655,51,6
655,61,6
655,17,6
655,42,0
656,15,6
656,87,6
656,72,6
656,24,6
656,99,2
656,11,2
656,13,6
656,54,0
656,7,6
656,34,7
656,49,6
656,88,6
656,85,6
656,51,2
656,70,6
657,82,7
657,36,4
657,27,4
657,3,1
657,68,3
657,52,5
657,92,8
657,80,4
657,24,4
657,8,2
657,0,1
657,40,4
657,94,4
657,19,4
657,21,1
658,49,3
658,14,3
658,3,3
658,46,3
658,73,3
658,2,3
658,90,3
658,65,9
658,67,8
658,52,1
658,51,8
658,43,3
658,91,3
658,5,3
658,4,1
659,83,4
659,88,8
659,75,7
659,39,6
659,47,5
659,69,6
659,70,6
659,50,2
659,31,7
659,34,3
659,82,8
659,65,6
659,49,5
659,6,6
659,58,6
660,13,0
660,22,0
660,69,1
660,48,0
660,15,0
660,29,3
660,32,9
660,99,3
660,14,9
660,72,5
660,60,0
660,61,3
660,33,0
661,31,9
661,2,9
661,95,5
661,72,1
661,19,9
661,89,3
661,11,2
661,28,6
661,39,9
661,23,8
661,40,9
661,0,8
661,33,9
662,3,8
662,56,8
662,82,8
662,96,7
662,81,8
662,64,8
662,8,3
662,44,8
662,90,1
662,86,1
662,7,9
662,98,5
662,21,8
662,33,8
663,49,5
663,84,2
663,72,1
663,96,7
663,20,2
663,16,2
663,78,6
663,0,2
663,85,1
663,69,2
663,60,2
663,93,2
663,57,9
664,18,4
664,60,3
664,71,4
664,43,9
664,95,9
664,75,4
664,37,4
664,30,4
664,66,9
664,70,4
664,9,4
664,84,4
664,17,7
665,67,4
665,32,0
665,90,0
665,70,3
665,4,0
665,12,5
665,47,0
665,55,0
665,36,0
665,23,0
665,71,0
665,18,0
665,8,0
666,2,4
666,94,6
666,58,9
666,78,9
666,63,9
666,31,9
666,39,9
666,86,9
666,96,9
666,88,9
666,8,9
666,97,9
666,56,9
666,0,9
667,12,4
667,34,5
667,49,2
667,65,1
667,35,5
667,32,3
