task,worker,answer
4293,207,0
4293,203,0
4293,42,7
4293,257,0
4293,441,0
4293,328,0
4293,309,0
4294,387,9
4294,183,6
4294,388,9
4294,123,9
4294,360,9
4294,197,3
4294,472,9
4294,132,6
4294,431,14
4294,92,9
4295,450,2
4295,23,5
4295,436,14
4295,63,11
4295,229,2
4295,391,2
4295,384,2
4295,197,2
4295,124,4
4295,431,2
4296,311,0
4296,363,5
4296,453,0
4296,166,5
4296,365,7
4296,392,5
4296,490,9
4296,235,5
4296,141,6
4296,366,14
4297,484,11
4297,296,12
4297,57,14
4297,268,12
4297,55,7
4297,326,12
4297,460,5
4297,284,12
4297,459,5
4297,485,7
4298,243,0
4298,87,7
4298,219,6
4298,351,12
4298,368,12
4298,179,12
4298,258,12
4298,399,12
4298,4,0
4298,116,12
4299,109,6
4299,273,1
4299,249,3
4299,449,7
4299,55,12
4299,330,12
4299,416,7
4299,472,7
4299,166,14
4300,392,5
4300,55,9
4300,413,0
4300,167,8
4300,90,9
4300,265,2
4300,225,7
4300,317,4
4300,375,12
4300,220,1
4301,162,14
4301,391,1
4301,226,4
4301,82,1
4301,57,4
4301,426,14
4301,161,14
4301,375,11
4301,66,14
4301,397,14
4302,105,5
4302,229,2
4302,421,9
4302,323,2
4302,373,2
4302,491,8
4302,341,11
4302,445,9
4302,400,11
4302,16,2
4303,307,11
4303,12,5
4303,153,5
4303,243,5
4303,350,5
4303,184,5
4303,143,5
4303,208,5
4303,9,10
4303,84,13
4304,116,12
4304,115,10
4304,314,10
4304,281,10
4304,260,10
4304,21,14
4304,163,10
4304,332,8
4304,466,11
4304,471,8
4305,133,5
4305,213,9
4305,345,9
4305,171,9
4305,217,7
4305,162,9
4305,232,9
4305,238,10
4305,348,9
4305,446,9
4306,473,4
4306,72,3
4306,50,7
4306,345,7
4306,479,7
4306,5,4
4306,362,9
4306,45,7
4306,396,7
4306,402,7
4307,223,4
4307,46,8
4307,438,0
4307,445,0
4307,168,0
4307,202,1
4307,325,10
4307,31,10
4307,89,2
4307,33,14
4308,395,4
4308,100,13
4308,164,4
4308,39,4
4308,404,14
4308,8,12
4308,236,4
4308,23,13
4308,285,4
4308,157,1
4309,198,8
4309,410,8
4309,368,8
4309,269,8
4309,488,3
4309,179,5
4309,35,8
4309,183,8
4309,307,8
4310,474,5
4310,179,0
4310,364,5
4310,191,5
4310,463,5
4310,408,7
4310,82,5
4310,112,5
4310,79,3
4310,397,5
4311,18,8
4311,14,0
4311,401,1
4311,445,1
4311,166,10
4311,173,1
4311,275,10
4311,89,10
4311,372,10
4311,358,9
4312,273,10
4312,483,5
4312,412,13
4312,497,10
4312,179,13
4312,27,10
4312,202,0
4312,134,14
4312,221,10
4312,300,2
4313,165,5
4313,494,5
4313,278,10
4313,59,9
4313,495,4
4313,242,5
4313,131,5
4313,132,2
4313,358,9
4313,389,5
4314,475,14
4314,125,2
4314,176,3
4314,181,3
4314,95,14
4314,452,3
4314,139,9
4314,394,9
4314,391,3
4314,368,3
4315,480,5
4315,135,14
4315,3,14
4315,32,5
4315,288,6
4315,129,14
4315,166,14
4315,457,14
4315,414,14
4315,196,14
4316,384,8
4316,26,3
4316,185,9
4316,73,0
4316,25,12
4316,413,9
4316,35,1
4316,367,14
4316,498,9
4316,404,13
4317,263,2
4317,447,13
4317,422,0
4317,363,13
4317,116,13
4317,238,8
4317,382,13
4317,14,13
4317,463,3
4317,366,10
4318,348,0
4318,459,0
4318,236,0
4318,409,1
4318,300,13
4318,456,9
4318,118,8
4318,362,11
4318,416,0
4318,48,1
4319,202,1
4319,463,7
4319,133,6
4319,449,2
4319,239,6
4319,477,6
4319,263,6
4319,9,2
4319,211,8
4319,163,9
4320,44,5
4320,250,10
4320,195,6
4320,148,8
4320,186,6
4320,396,0
4320,145,4
4320,433,8
4320,85,8
4320,405,8
4321,398,4
4321,340,14
4321,190,10
4321,429,8
4321,135,7
4321,219,7
4321,108,4
4321,388,10
4321,36,1
4321,468,4
4322,418,6
4322,57,6
4322,289,6
4322,32,13
4322,77,6
4322,162,0
4322,405,6
4322,390,6
4322,150,6
4323,423,2
4323,280,4
4323,20,1
4323,207,2
4323,351,3
4323,26,2
4323,436,2
4323,155,13
4323,390,1
4323,22,2
4324,494,14
4324,86,0
4324,99,14
4324,352,14
4324,139,14
4324,300,14
4324,437,4
4324,420,14
4324,37,13
4324,427,14
4325,216,10
4325,486,1
4325,339,9
4325,289,10
4325,304,1
4325,173,14
4325,165,9
4325,215,1
4325,364,9
4325,450,7
4326,22,3
4326,170,3
4326,11,6
4326,254,1
4326,360,1
4326,142,6
4326,415,0
4326,441,6
4326,353,8
4326,193,6
4327,415,0
4327,154,10
4327,370,11
4327,260,10
4327,458,0
4327,485,0
4327,106,0
4327,316,0
4327,38,5
4327,288,13
4328,223,12
4328,474,10
4328,400,10
4328,417,12
4328,117,8
4328,249,10
4328,321,10
4328,6,10
4328,495,10
4328,339,10
4329,437,8
4329,297,8
4329,265,8
4329,396,11
4329,21,2
4329,194,5
4329,402,0
4329,231,8
4329,457,8
4329,475,8
4330,189,1
4330,336,2
4330,183,2
4330,213,1
4330,371,2
4330,108,2
4330,308,11
4330,430,2
4330,344,2
4331,356,4
4331,106,4
4331,144,14
4331,271,4
4331,137,4
4331,258,4
4331,386,11
4331,145,4
4331,449,4
4331,216,5
4332,194,3
4332,395,1
4332,360,0
4332,229,0
4332,401,13
4332,29,4
4332,154,0
4332,198,0
4332,345,0
4332,298,5
4333,152,3
4333,225,10
4333,378,10
4333,7,3
4333,462,5
4333,475,10
4333,477,14
4333,417,10
4333,423,10
4333,450,10
4334,11,4
4334,272,9
4334,175,6
4334,431,13
4334,225,0
4334,3,14
4334,473,4
4334,484,0
4334,332,4
4334,369,4
4335,175,0
4335,452,2
4335,104,13
4335,281,1
4335,397,2
4335,473,2
4335,146,2
4335,433,2
4335,128,2
4335,494,4
4336,89,6
4336,478,14
4336,477,3
4336,388,5
4336,432,6
4336,390,6
4336,382,6
4336,225,3
4336,195,6
4336,12,13
4337,130,8
4337,96,3
4337,68,1
4337,231,14
4337,461,12
4337,281,11
4337,491,12
4337,394,14
4337,332,5
4337,5,12
4338,118,2
4338,365,8
4338,231,8
4338,341,8
4338,427,3
4338,330,3
4338,58,1
4338,35,5
4338,158,8
4338,90,13
4339,266,6
4339,186,13
4339,40,13
4339,228,14
4339,118,2
4339,149,13
4339,364,13
4339,384,13
4339,119,12
4339,177,13
4340,401,0
4340,267,11
4340,192,0
4340,117,3
4340,380,1
4340,268,9
4340,5,5
4340,223,14
4340,372,7
4341,251,6
4341,51,10
4341,96,13
4341,374,7
4341,280,7
4341,125,1
4341,427,7
4341,440,7
4341,398,7
4341,495,13
4342,88,11
4342,481,8
4342,382,11
4342,442,9
4342,271,11
4342,240,11
4342,473,11
4342,407,11
4342,167,11
4342,492,14
4343,401,2
4343,329,10
4343,6,2
4343,124,2
4343,382,8
4343,406,7
4343,409,2
4343,171,2
4343,102,8
4343,318,2
4344,99,1
4344,481,8
4344,201,9
4344,184,9
4344,106,9
4344,38,9
4344,95,2
4344,27,9
4344,420,11
4345,430,10
4345,380,8
4345,379,3
4345,304,1
4345,351,4
4345,140,4
4345,338,1
4345,405,1
4345,259,14
4345,458,0
4346,226,11
4346,358,11
4346,173,10
4346,340,11
4346,305,11
4346,306,6
4346,403,7
4346,145,1
4346,230,3
4347,55,1
4347,36,0
4347,224,1
4347,165,1
4347,56,14
4347,471,1
4347,370,9
4347,71,1
4347,380,1
4347,195,1
4348,251,13
4348,31,5
4348,220,9
4348,497,13
4348,468,3
4348,192,13
4348,307,6
4348,168,13
4348,121,13
4348,301,13
4349,187,1
4349,91,3
4349,223,11
4349,154,12
4349,92,0
4349,212,1
4349,320,1
4349,184,13
4349,437,10
4349,35,1
4350,178,3
4350,398,13
4350,98,13
4350,120,8
4350,494,0
4350,318,13
4350,287,5
4350,150,13
4350,469,12
4350,358,11
4351,108,9
4351,220,9
4351,182,8
4351,268,10
4351,241,9
4351,425,9
4351,426,9
4351,175,9
4351,159,9
4351,112,9
4352,163,12
4352,276,5
4352,183,12
4352,428,1
4352,30,12
4352,131,12
4352,135,2
4352,144,14
4352,305,12
4352,151,12
4353,456,10
4353,146,10
4353,458,10
4353,12,3
4353,77,10
4353,313,10
4353,309,10
4353,204,10
4353,382,10
4353,262,6
4354,170,0
4354,240,7
4354,39,7
4354,442,7
4354,407,10
4354,138,6
4354,187,7
4354,325,4
4354,409,4
4355,90,11
4355,371,3
4355,117,5
4355,140,1
4355,115,1
4355,413,2
4355,95,3
4355,359,4
4355,75,8
4356,383,6
4356,461,10
4356,257,11
4356,432,10
4356,134,14
4356,344,10
4356,145,8
4356,489,5
4356,292,8
4356,192,13
4357,87,1
4357,130,3
4357,203,8
4357,73,12
4357,225,3
4357,476,5
4357,396,3
4357,135,14
4357,11,14
4357,383,3
4358,114,10
4358,201,8
4358,155,10
4358,440,10
4358,109,10
4358,25,10
4358,124,2
4358,368,10
4358,38,12
4358,46,10
4359,377,12
4359,28,12
4359,267,12
4359,141,4
4359,380,10
4359,285,12
4359,243,13
4359,273,7
4359,282,12
4359,131,14
4360,258,6
4360,260,13
4360,441,5
4360,271,5
4360,360,5
4360,118,5
4360,21,5
4360,167,5
4360,29,2
4360,406,10
4361,122,9
4361,55,8
4361,8,1
4361,247,4
4361,1,13
4361,73,2
4361,305,9
4361,362,9
4361,376,4
4361,188,9
4362,372,5
4362,147,4
4362,49,8
4362,200,4
4362,3,5
4362,212,5
4362,221,1
4362,385,5
4362,432,5
4362,5,9
4363,475,0
4363,498,5
4363,168,3
4363,125,14
4363,435,1
4363,466,8
4363,385,5
4363,346,5
4363,321,5
4363,362,13
4364,217,14
4364,461,5
4364,356,10
4364,133,10
4364,294,10
4364,331,10
4364,310,12
4364,49,11
4364,360,10
4364,31,9
4365,265,13
4365,148,14
4365,118,6
4365,244,7
4365,177,6
4365,122,6
4365,162,6
4365,372,9
4365,437,6
4366,456,12
4366,440,12
4366,132,12
4366,316,12
4366,459,12
4366,178,0
4366,100,12
4366,115,12
4366,76,9
4366,70,12
4367,191,9
4367,42,0
4367,255,0
4367,43,2
4367,473,5
4367,306,0
4367,112,0
4367,461,9
4367,216,0
4367,184,0
4368,347,0
4368,43,0
4368,424,3
4368,340,0
4368,474,0
4368,206,0
4368,409,14
4368,168,8
4368,362,3
4368,167,10
4369,462,12
4369,217,11
4369,309,11
4369,371,3
4369,263,3
4369,131,3
4369,403,3
4369,422,3
4369,480,3
4369,28,4
4370,215,0
4370,128,14
4370,168,14
4370,324,14
4370,185,14
4370,403,11
4370,466,14
4370,100,6
4370,415,14
4370,118,14
4371,101,12
4371,260,13
4371,175,1
4371,31,13
4371,91,14
4371,114,10
4371,334,13
4371,495,7
4371,65,0
4371,22,13
4372,326,13
4372,95,2
4372,191,14
4372,338,9
4372,235,9
4372,301,7
4372,177,14
4372,55,8
4372,452,9
4372,314,1
4373,393,7
4373,420,0
4373,103,7
4373,445,5
4373,304,10
4373,439,6
4373,160,7
4373,446,2
4373,128,10
4373,400,4
4374,377,13
4374,68,5
4374,148,5
4374,74,5
4374,135,5
4374,340,6
4374,36,5
4374,258,5
4374,393,5
4374,31,2
4375,398,12
4375,91,12
4375,369,12
4375,484,7
4375,379,0
4375,387,12
4375,79,12
4375,43,13
4375,31,14
4375,435,12
4376,124,14
4376,150,2
4376,104,14
4376,226,1
4376,234,0
4376,204,9
4376,306,14
4376,14,14
4376,402,14
4376,279,14
4377,309,12
4377,311,2
4377,157,9
4377,34,9
4377,177,9
4377,276,9
4377,72,9
4377,128,1
4377,440,9
4378,397,13
4378,351,11
4378,131,13
4378,404,0
4378,289,13
4378,74,5
4378,398,13
4378,324,13
4378,270,4
4378,192,13
4379,291,10
4379,373,0
4379,446,11
4379,252,0
4379,62,4
4379,39,6
4379,321,0
4379,238,0
4379,465,0
4379,7,0
4380,11,1
4380,415,14
4380,231,13
4380,122,1
4380,243,1
4380,359,14
4380,455,13
4380,458,1
4380,232,1
4380,333,8
4381,276,0
4381,288,0
4381,429,0
4381,89,6
4381,201,0
4381,102,0
4381,255,0
4381,449,0
4381,223,10
4381,434,0
4382,238,12
4382,266,3
4382,142,5
4382,172,8
4382,179,8
4382,317,8
4382,135,8
4382,7,8
4382,111,8
4382,449,8
4383,289,3
4383,177,3
4383,336,6
4383,330,0
4383,241,8
4383,406,14
4383,368,3
4383,264,12
4383,156,13
4383,196,3
4384,234,2
4384,401,2
4384,53,2
4384,167,3
4384,69,2
4384,304,2
4384,198,2
4384,180,0
4384,495,8
4384,96,10
4385,108,12
4385,296,12
4385,38,5
4385,372,8
4385,441,12
4385,381,12
4385,31,12
4385,42,12
4385,125,1
4385,255,2
4386,383,2
4386,458,7
4386,349,2
4386,127,11
4386,427,2
4386,353,10
4386,103,11
4386,216,7
4386,240,2
4386,369,2
4387,84,0
4387,234,6
4387,454,6
4387,440,1
4387,192,6
4387,359,6
4387,201,6
4387,464,6
4387,269,2
4387,458,0
4388,16,5
4388,64,5
4388,235,13
4388,273,2
4388,30,14
4388,44,6
4388,90,14
4388,317,10
4388,266,13
4388,5,1
4389,71,13
4389,252,10
4389,296,5
4389,398,5
4389,196,7
4389,13,12
4389,176,10
4389,65,2
4389,111,5
4389,100,9
4390,252,8
4390,52,8
4390,166,6
4390,479,8
4390,433,8
4390,283,8
4390,460,8
4390,480,14
4390,207,8
4390,387,8
4391,12,5
4391,292,12
4391,359,10
4391,134,8
4391,345,6
4391,306,10
4391,13,10
4391,251,1
4391,466,10
4391,467,10
4392,217,0
4392,451,0
4392,437,0
4392,121,0
4392,237,9
4392,467,0
4392,356,0
4392,81,0
4392,403,3
4392,123,13
4393,104,1
4393,108,9
4393,28,9
4393,444,13
4393,103,9
4393,274,9
4393,208,8
4393,496,2
4393,472,9
4393,149,14
4394,236,1
4394,435,1
4394,419,1
4394,341,12
4394,73,11
4394,39,7
4394,425,13
4394,373,1
4394,349,5
4394,443,1
4395,455,2
4395,419,1
4395,395,10
4395,84,3
4395,491,10
4395,373,10
4395,92,10
4395,342,12
4395,382,10
4395,448,11
4396,109,10
4396,246,13
4396,126,5
4396,214,5
4396,381,12
4396,66,8
4396,151,5
4396,105,14
4396,175,5
4396,315,4
4397,355,10
4397,487,1
4397,38,8
4397,68,7
4397,302,7
4397,312,7
4397,240,7
4397,362,5
4397,5,7
4397,476,7
4398,72,13
4398,472,5
4398,251,3
4398,340,4
4398,388,5
4398,418,5
4398,283,5
4398,313,5
4398,178,11
4398,434,1
4399,415,6
4399,272,6
4399,239,6
4399,472,13
4399,181,13
4399,250,6
4399,52,11
4399,232,6
4399,228,6
4399,299,6
4400,462,10
4400,276,8
4400,473,12
4400,303,10
4400,430,10
4400,220,2
4400,26,10
4400,253,10
4400,348,2
4400,299,10
4401,155,1
4401,8,6
4401,171,1
4401,191,1
4401,135,1
4401,77,1
4401,13,1
4401,162,1
4401,82,5
4401,301,1
4402,385,11
4402,58,13
4402,146,1
4402,476,4
4402,243,10
4402,327,11
4402,188,0
4402,66,11
4402,352,11
4402,57,11
4403,420,14
4403,144,14
4403,494,14
4403,109,5
4403,333,14
4403,255,14
4403,381,4
4403,467,14
4403,371,14
4403,223,10
4404,87,12
4404,214,12
4404,4,7
4404,304,12
4404,60,9
4404,179,9
4404,404,12
4404,399,1
4404,384,13
4404,96,2
4405,290,0
4405,493,0
4405,404,12
4405,278,0
4405,337,9
4405,213,6
4405,295,6
4405,352,2
4405,267,12
4405,357,11
4406,8,2
4406,308,2
4406,365,6
4406,472,6
4406,330,2
4406,151,6
4406,0,3
4406,170,6
4406,210,6
4406,104,3
4407,224,12
4407,186,0
4407,62,12
4407,351,12
4407,0,12
4407,289,12
4407,98,12
4407,300,12
4407,409,12
4407,23,12
4408,177,14
4408,284,0
4408,497,0
4408,260,5
4408,102,11
4408,258,4
4408,205,0
4408,179,0
4408,398,5
4408,162,0
4409,473,2
4409,198,7
4409,13,9
4409,419,5
4409,244,9
4409,2,9
4409,177,0
4409,337,1
4409,33,11
4409,438,12
4410,388,1
4410,186,9
4410,335,14
4410,474,12
4410,233,9
4410,187,9
4410,96,11
4410,150,9
4410,446,9
4410,465,9
4411,386,5
4411,25,5
4411,301,8
4411,153,7
4411,14,8
4411,457,8
4411,193,6
4411,426,8
4411,83,6
4411,339,8
4412,141,13
4412,219,14
4412,329,1
4412,38,14
4412,483,14
4412,277,9
4412,382,14
4412,109,3
4412,376,14
4412,226,14
4413,263,10
4413,431,6
4413,53,8
4413,135,3
4413,429,8
4413,192,8
4413,147,8
4413,215,8
4413,150,8
4413,38,13
4414,468,2
4414,269,8
4414,299,14
4414,92,8
4414,487,3
4414,156,8
4414,46,8
4414,295,5
4414,244,0
4415,257,3
4415,242,10
4415,338,10
4415,451,13
4415,122,7
4415,464,13
4415,456,13
4415,191,13
4415,310,13
4415,266,7
4416,33,0
4416,184,0
4416,88,0
4416,399,5
4416,117,0
4416,387,0
4416,446,1
4416,200,0
4416,347,0
4416,27,0
4417,190,13
4417,169,13
4417,262,11
4417,405,13
4417,111,0
4417,159,0
4417,397,13
4417,302,9
4417,102,13
4418,224,12
4418,184,3
4418,294,11
4418,289,3
4418,91,1
4418,411,12
4418,447,3
4418,489,3
4418,334,14
4418,111,14
4419,269,11
4419,182,14
4419,155,14
4419,485,7
4419,310,11
4419,140,3
4419,477,7
4419,404,14
4419,118,8
4419,95,11
4420,139,12
4420,159,8
4420,101,9
4420,146,9
4420,4,9
4420,392,12
4420,379,8
4420,401,8
4420,214,9
4420,203,9
4421,284,14
4421,152,11
4421,321,11
4421,83,11
4421,176,5
4421,416,11
4421,388,6
4421,123,4
4421,46,11
4421,267,7
4422,393,13
4422,386,5
4422,117,2
4422,188,5
4422,311,13
4422,68,2
4422,380,3
4422,58,3
4422,391,2
4422,337,3
4423,462,3
4423,254,3
4423,73,3
4423,86,10
4423,394,13
4423,498,5
4423,454,3
4423,355,5
4423,382,14
4423,362,3
4424,273,13
4424,354,13
4424,214,3
4424,337,3
4424,304,7
4424,497,13
4424,257,3
4424,117,1
4424,489,6
4424,309,13
4425,180,2
4425,308,2
4425,456,14
4425,83,2
4425,192,2
4425,440,9
4425,244,2
4425,202,12
4425,123,2
4425,147,13
4426,304,13
4426,0,10
4426,330,5
4426,344,11
4426,299,5
4426,375,5
4426,189,7
4426,447,5
4426,463,5
4426,219,5
4427,479,0
4427,377,9
4427,462,11
4427,104,6
4427,279,4
4427,175,0
4427,178,14
4427,348,0
4427,459,9
4427,43,0
4428,248,5
4428,25,11
4428,251,2
4428,281,8
4428,186,8
4428,287,8
4428,322,14
4428,253,2
4428,107,8
4428,252,14
4429,467,10
4429,113,10
4429,253,10
4429,13,10
4429,412,1
4429,190,11
4429,40,6
4429,432,0
4429,418,10
4429,399,13
4430,108,11
4430,330,11
4430,473,14
4430,20,5
4430,285,11
4430,474,11
4430,239,11
4430,368,11
4430,58,10
4430,191,7
4431,394,2
4431,151,4
4431,289,12
4431,104,5
4431,294,5
4431,474,12
4431,392,4
4431,7,0
4431,98,4
4431,328,11
4432,379,5
4432,404,5
4432,82,8
4432,178,8
4432,428,8
4432,444,13
4432,128,9
4432,273,8
4432,200,8
4432,323,8
4433,252,0
4433,25,3
4433,217,2
4433,165,0
4433,173,0
4433,422,4
4433,150,0
4433,298,6
4433,443,0
4433,256,1
4434,112,13
4434,380,13
4434,221,11
4434,351,13
4434,437,9
4434,198,2
4434,56,2
4434,292,13
4434,273,1
4434,116,2
4435,52,10
4435,334,2
4435,308,4
4435,227,10
4435,222,3
4435,164,14
4435,452,4
4435,212,10
4435,430,8
4435,130,10
4436,371,4
4436,452,4
4436,317,5
4436,49,8
4436,182,3
4436,465,3
4436,72,5
4436,204,3
4436,400,3
4436,333,0
4437,219,2
4437,122,3
4437,484,10
4437,64,2
4437,383,2
4437,444,7
4437,350,3
4437,481,4
4437,333,2
4437,392,6
4438,212,0
4438,193,0
4438,481,5
4438,312,0
4438,222,0
4438,168,7
4438,404,7
4438,275,13
4438,11,3
4438,258,0
4439,202,7
4439,142,7
4439,485,12
4439,279,12
4439,25,2
4439,180,12
4439,117,12
4439,91,5
4439,124,1
4439,287,12
4440,474,2
4440,328,2
4440,299,14
4440,469,2
4440,472,2
4440,270,11
4440,365,7
4440,434,2
4440,182,11
4440,36,2
4441,313,11
4441,322,0
4441,2,6
4441,222,11
4441,476,6
4441,458,11
4441,213,11
4441,274,11
4441,220,3
4441,242,11
4442,474,5
4442,363,7
4442,454,4
4442,317,4
4442,241,9
4442,33,4
4442,10,4
4442,63,5
4442,486,4
4443,250,2
4443,255,4
4443,123,8
4443,55,12
4443,65,1
4443,234,1
4443,398,1
4443,454,5
4443,4,12
4444,140,6
4444,110,13
4444,192,3
4444,364,6
4444,242,10
4444,220,1
4444,231,13
4444,8,3
4444,120,3
4444,383,9
4445,107,0
4445,133,0
4445,126,7
4445,452,0
4445,93,5
4445,336,13
4445,27,8
4445,286,4
4445,4,0
4445,442,14
4446,449,9
4446,24,11
4446,50,9
4446,403,9
4446,320,9
4446,275,9
4446,386,1
4446,458,9
4446,195,10
4446,460,11
4447,95,13
4447,313,3
4447,169,5
4447,344,6
4447,408,3
4447,153,3
4447,277,3
4447,128,3
4447,32,9
4447,448,9
4448,192,9
4448,144,0
4448,409,0
4448,440,9
4448,34,14
4448,150,13
4448,379,4
4448,185,9
4448,361,9
4448,14,9
4449,192,12
4449,120,4
4449,132,6
4449,379,11
4449,458,11
4449,314,12
4449,459,5
4449,171,11
4449,264,13
4449,234,11
4450,466,7
4450,255,9
4450,115,10
4450,119,11
4450,124,12
4450,355,10
4450,378,10
4450,300,10
4450,94,10
4450,153,10
4451,467,10
4451,364,4
4451,44,6
4451,493,10
4451,230,10
4451,195,10
4451,149,11
4451,395,10
4451,156,5
4451,125,11
4452,489,7
4452,310,13
4452,390,12
4452,299,10
4452,93,13
4452,106,10
4452,170,2
4452,157,10
4452,336,10
4452,420,6
4453,369,1
4453,43,1
4453,352,1
4453,311,6
4453,346,1
4453,287,4
4453,133,1
4453,417,4
4453,322,1
4454,154,9
4454,491,7
4454,141,12
4454,407,7
4454,108,7
4454,413,7
4454,344,8
4454,435,11
4454,117,12
4455,9,1
4455,152,1
4455,441,1
4455,25,8
4455,395,1
4455,236,1
4455,227,7
4455,352,1
4455,248,14
4455,238,4
4456,385,1
4456,268,10
4456,119,2
4456,434,4
4456,80,13
4456,333,13
4456,360,4
4456,78,3
4456,431,5
4456,455,4
4457,120,5
4457,333,6
4457,269,1
4457,275,0
4457,270,13
4457,11,0
4457,187,0
4457,321,10
4457,236,3
4457,195,0
4458,142,4
4458,243,5
4458,323,5
4458,220,6
4458,38,4
4458,384,12
4458,369,4
4458,238,4
4458,345,8
4458,331,8
4459,194,4
4459,1,2
4459,311,11
4459,370,4
4459,90,4
4459,99,4
4459,484,2
4459,300,4
4459,327,3
4459,499,4
4460,78,0
4460,449,12
4460,77,8
4460,414,3
4460,243,2
4460,32,8
4460,268,8
4460,211,10
4460,260,8
4460,464,9
4461,135,0
4461,92,0
4461,183,0
4461,345,5
4461,137,0
4461,195,0
4461,485,0
4461,400,0
4461,288,0
4461,369,0
4462,240,13
4462,134,10
4462,423,6
4462,266,6
4462,260,6
4462,171,11
4462,228,8
4462,119,6
4462,433,2
4462,289,6
4463,473,4
4463,130,11
4463,458,4
4463,350,4
4463,100,4
4463,472,4
4463,415,8
4463,371,3
4463,112,4
4463,53,7
4464,302,7
4464,50,11
4464,445,4
4464,53,11
4464,254,11
4464,369,11
4464,385,1
4464,277,1
4464,8,11
4464,418,11
4465,140,1
4465,228,10
4465,480,13
4465,458,0
4465,83,0
4465,454,10
4465,46,0
4465,311,5
4465,405,0
4466,286,0
4466,250,0
4466,396,6
4466,173,11
4466,347,5
4466,440,4
4466,409,7
4466,278,10
4466,63,5
4466,72,10
4467,437,12
4467,428,8
4467,347,12
4467,449,14
4467,126,12
4467,99,9
4467,29,12
4467,390,10
4467,86,12
4467,423,13
4468,411,10
4468,88,10
4468,420,8
4468,269,10
4468,262,12
4468,252,10
4468,241,9
4468,434,10
4468,152,10
4468,151,10
4469,106,14
4469,200,10
4469,154,14
4469,311,2
4469,426,10
4469,298,4
4469,93,14
4469,202,0
4469,359,13
4469,224,14
4470,435,4
4470,441,9
4470,252,10
4470,321,10
4470,139,4
4470,63,0
4470,385,4
4470,378,8
4470,492,12
4470,224,3
4471,474,7
4471,427,14
4471,133,7
4471,37,7
4471,83,11
4471,96,1
4471,31,7
4471,73,10
4471,295,7
4471,48,8
4472,468,4
4472,28,5
4472,5,4
4472,141,4
4472,411,4
4472,486,5
4472,280,4
4472,347,4
4472,164,1
4472,190,4
4473,118,12
4473,204,4
4473,185,6
4473,328,6
4473,140,6
4473,187,6
4473,91,6
4473,241,6
4473,97,12
4473,440,6
4474,461,0
4474,291,7
4474,76,10
4474,354,10
4474,257,10
4474,199,0
4474,363,10
4474,480,10
4474,8,10
4474,337,10
4475,309,11
4475,39,14
4475,214,5
4475,303,7
4475,286,7
4475,474,7
4475,304,6
4475,298,10
4475,383,7
4475,15,11
4476,219,8
4476,290,7
4476,469,8
4476,57,10
4476,35,7
4476,70,9
4476,99,8
4476,226,8
4476,489,2
4476,352,9
4477,89,12
4477,396,0
4477,376,1
4477,497,14
4477,10,13
4477,48,12
4477,190,3
4477,104,10
4477,52,12
4477,331,12
4478,310,3
4478,489,1
4478,127,1
4478,111,1
4478,116,1
4478,417,2
4478,338,0
4478,48,1
4478,422,4
4478,388,1
4479,140,4
4479,408,4
4479,228,8
4479,356,4
4479,188,4
4479,382,10
4479,102,6
4479,242,9
4479,210,4
4479,204,14
4480,412,3
4480,199,9
4480,130,3
4480,190,5
4480,443,3
4480,269,5
4480,214,8
4480,200,7
4480,140,3
4480,201,9
4481,195,5
4481,382,5
4481,326,4
4481,488,5
4481,363,5
4481,163,0
4481,355,5
4481,48,13
4481,346,5
4481,493,5
4482,428,13
4482,76,11
4482,214,13
4482,93,13
4482,43,13
4482,477,5
4482,269,8
4482,413,13
4482,398,13
4482,101,5
4483,212,11
4483,220,5
4483,317,6
4483,130,5
4483,93,8
4483,371,14
4483,180,5
4483,189,5
4483,480,12
4483,304,5
4484,195,9
4484,336,9
4484,13,9
4484,289,12
4484,219,7
4484,213,0
4484,247,3
4484,45,9
4484,53,6
4484,222,9
4485,333,14
4485,150,14
4485,249,14
4485,25,14
4485,395,9
4485,425,4
4485,441,14
4485,491,12
4485,346,11
4485,81,14
4486,260,9
4486,400,9
4486,135,14
4486,415,7
4486,398,9
4486,151,9
4486,33,10
4486,238,9
4486,68,1
4486,271,9
4487,314,6
4487,8,9
4487,327,13
4487,151,6
4487,183,6
4487,196,6
4487,439,6
4487,318,12
4487,456,6
4487,250,5
4488,490,13
4488,401,8
4488,179,10
4488,445,8
4488,173,14
4488,60,9
4488,475,9
4488,463,10
4488,220,14
4488,300,9
4489,341,0
4489,233,9
4489,394,1
4489,51,0
4489,77,2
4489,347,5
4489,150,2
4489,371,8
4489,302,0
4489,196,0
4490,71,1
4490,274,9
4490,316,11
4490,493,11
4490,178,10
4490,292,10
4490,195,9
4490,68,9
4490,206,9
4490,85,3
4491,490,11
4491,119,11
4491,192,11
4491,325,11
4491,379,6
4491,21,6
4491,239,2
4491,6,7
4491,457,0
4491,408,3
4492,296,2
4492,7,7
4492,72,12
4492,54,7
4492,155,5
4492,114,7
4492,302,2
4492,372,2
4492,76,7
4492,225,7
4493,316,1
4493,388,14
4493,483,14
4493,345,14
4493,447,8
4493,311,4
4493,382,14
4493,319,4
4493,210,6
4493,187,14
4494,478,3
4494,73,11
4494,405,11
4494,134,7
4494,133,11
4494,340,8
4494,54,11
4494,145,7
4494,402,13
