task,worker,answer
3357,12,2
3357,97,2
3358,22,8
3358,67,8
3358,84,8
3358,13,5
3358,49,2
3359,91,3
3359,76,8
3359,67,4
3359,90,9
3359,92,3
3360,71,0
3360,47,1
3360,32,9
3361,16,9
3361,64,7
3361,23,1
3361,60,8
3361,91,8
3362,79,5
3362,9,5
3362,55,4
3362,85,7
3363,57,0
3363,45,7
3363,9,0
3363,87,3
3363,94,9
3364,87,2
3364,52,6
3364,85,6
3364,36,8
3364,19,8
3365,73,3
3365,96,5
3365,39,8
3365,86,8
3365,13,3
3366,46,7
3366,3,7
3366,5,8
3366,2,0
3366,75,7
3367,95,9
3367,57,3
3367,85,3
3367,20,2
3367,19,3
3368,8,5
3368,29,5
3368,74,5
3368,90,5
3368,75,5
3369,59,0
3369,78,4
3369,40,9
3369,28,5
3369,30,6
3370,27,1
3370,81,5
3370,28,6
3370,98,9
3370,41,9
3371,40,8
3371,17,1
3371,4,1
3371,29,1
3371,81,1
3372,41,5
3372,77,5
3372,39,8
3372,92,6
3372,63,7
3373,90,6
3373,54,7
3373,3,2
3373,1,6
3373,33,6
3374,38,8
3374,70,5
3374,16,1
3374,26,1
3374,11,3
3375,18,4
3375,3,7
3375,45,7
3375,22,7
3375,55,5
3376,30,3
3376,75,1
3376,20,7
3376,38,1
3376,43,2
3377,69,0
3377,89,7
3377,57,8
3377,9,0
3377,38,7
3378,21,7
3378,93,3
3378,61,8
3378,50,4
3379,75,4
3379,67,8
3379,79,4
3379,94,0
3379,38,4
3380,53,4
3380,29,0
3380,78,1
3380,45,5
3380,14,0
3381,79,9
3381,0,4
3381,87,9
3381,29,9
3381,48,9
3382,48,3
3382,21,1
3382,84,1
3382,26,2
3382,12,1
3383,47,9
3383,64,2
3383,68,4
3383,22,5
3383,3,5
3384,93,9
3384,86,3
3384,89,9
3384,99,3
3384,82,1
3385,97,7
3385,81,0
3385,80,3
3385,38,1
3385,87,7
3386,10,7
3386,42,1
3386,89,6
3386,58,3
3386,83,8
3387,7,5
3387,21,2
3387,95,4
3387,60,5
3387,19,5
3388,27,9
3388,95,5
3388,30,1
3388,14,3
3388,38,2
3389,50,3
3389,83,2
3389,45,3
3389,98,3
3389,34,3
3390,16,2
3390,75,2
3390,46,6
3390,17,2
3390,73,2
3391,51,0
3391,27,0
3391,53,0
3391,84,0
3391,75,0
3392,98,4
3392,30,4
3392,34,4
3392,57,4
3392,47,1
3393,32,7
3393,61,4
3393,33,6
3393,99,9
3393,96,4
3394,12,9
3394,60,9
3394,70,7
3394,86,7
3394,41,8
3395,10,5
3395,63,5
3395,20,5
3395,24,4
3395,97,5
3396,13,5
3396,1,0
3396,46,0
3396,64,2
3396,81,2
3397,17,3
3397,25,6
3397,85,0
3397,74,5
3398,60,6
3398,90,6
3398,70,2
3398,84,6
3399,77,7
3399,1,8
3399,23,4
3399,10,4
3399,85,4
3400,10,9
3400,33,7
3400,82,9
3400,75,4
3400,11,0
3401,56,1
3401,42,7
3401,0,9
3401,86,0
3401,75,0
3402,59,8
3402,1,9
3402,30,4
3402,98,4
3403,0,7
3403,60,5
3403,32,0
3403,54,0
3404,62,5
3404,12,8
3404,87,6
3404,77,8
3404,76,4
3405,53,6
3405,27,6
3405,49,0
3405,93,9
3405,57,1
3406,28,0
3406,73,0
3406,74,7
3406,33,1
3406,10,6
3407,45,7
3407,26,5
3407,98,5
3407,85,2
3407,10,3
3408,86,6
3408,57,1
3408,72,5
3408,62,1
3408,6,6
3409,41,9
3409,5,9
3409,53,5
3409,18,9
3409,28,3
3410,45,5
3410,9,5
3410,81,4
3410,64,5
3410,12,5
3411,8,3
3411,27,7
3411,16,0
3411,5,4
3411,7,4
3412,28,9
3412,38,9
3412,0,9
3412,47,5
3412,22,9
3413,72,3
3413,7,3
3413,4,3
3413,23,0
3413,71,1
3414,54,0
3414,8,0
3414,30,2
3414,33,5
3414,18,2
3415,89,5
3415,4,0
3415,63,3
3415,0,3
3416,41,3
3416,17,2
3416,53,8
3416,16,2
3416,63,7
3417,67,0
3417,50,0
3417,25,1
3417,43,7
3417,49,0
3418,98,2
3418,30,2
3418,63,2
3418,76,2
3418,36,2
3419,52,7
3419,86,8
3419,7,7
3419,16,3
3420,23,4
3420,57,5
3420,37,0
3420,4,1
3420,35,1
3421,61,8
3421,89,5
3421,97,8
3421,32,8
3421,80,8
3422,44,7
3422,42,6
3422,91,0
3422,49,1
3422,89,6
3423,97,1
3423,77,6
3423,30,1
3423,32,1
3423,91,1
3424,98,0
3424,3,7
3424,17,8
3424,15,0
3425,73,9
3425,97,3
3425,42,6
3425,39,6
3425,74,1
3426,23,6
3426,35,5
3426,45,0
3426,98,5
3426,86,7
3427,2,0
3427,7,9
3427,19,1
3427,99,8
3428,38,4
3428,39,5
3428,48,6
3428,91,1
3428,21,6
3429,41,6
3429,11,6
3429,49,2
3429,55,6
3429,14,6
3430,54,6
3430,46,7
3430,29,6
3430,83,8
3430,42,6
3431,52,2
3431,43,5
3431,94,6
3431,92,2
3432,68,8
3432,66,8
3432,29,8
3432,72,0
3432,6,5
3433,70,9
3433,5,0
3433,41,0
3433,84,0
3433,17,1
3434,39,6
3434,18,8
3434,40,2
3434,73,8
3434,60,8
3435,34,6
3435,79,4
3435,61,3
3435,74,0
3435,41,3
3436,96,0
3436,86,6
3436,6,7
3436,12,0
3436,70,5
3437,28,4
3437,68,1
3437,9,0
3437,43,4
3437,99,8
3438,43,5
3438,91,9
3438,8,9
3438,9,2
3438,44,2
3439,15,0
3439,14,1
3439,5,6
3439,63,0
3439,7,9
3440,87,3
3440,9,9
3440,66,2
3440,39,2
3440,1,8
3441,16,0
3441,8,2
3441,45,9
3441,95,4
3441,73,2
3442,28,5
3442,85,5
3442,11,1
3442,45,5
3442,26,1
3443,87,2
3443,14,8
3443,44,2
3443,99,0
3443,95,9
3444,99,5
3444,60,3
3444,96,1
3444,15,1
3444,72,8
3445,11,7
3445,59,9
3445,42,7
3445,98,0
3445,50,8
3446,27,3
3446,92,4
3446,8,4
3446,74,8
3446,52,9
3447,23,6
3447,63,6
3447,70,9
3447,25,2
3447,35,1
3448,32,2
3448,93,2
3448,86,2
3448,12,2
3448,26,2
3449,85,5
3449,70,5
3449,9,5
3449,61,6
3449,51,5
3450,65,5
3450,54,8
3450,15,8
3450,9,8
3450,70,8
3451,49,4
3451,60,7
3451,30,3
3451,38,2
3451,66,3
3452,93,1
3452,63,6
3452,15,9
3452,56,4
3452,16,7
3453,93,7
3453,86,6
3453,37,7
3453,47,6
3453,18,9
3454,36,8
3454,69,3
3454,4,5
3454,11,5
3455,88,8
3455,37,9
3455,73,9
3455,8,4
3455,79,9
3456,59,9
3456,4,5
3456,12,3
3456,96,5
3456,91,4
3457,8,7
3457,82,7
3457,32,9
3457,88,6
3457,79,0
3458,48,1
3458,0,2
3458,93,8
3458,50,6
3458,3,1
3459,36,4
3459,38,1
3459,7,3
3459,6,3
3460,54,1
3460,30,9
3460,73,2
3460,74,1
3460,37,3
3461,24,0
3461,40,0
3461,93,1
3461,18,8
3461,77,0
3462,60,9
3462,50,3
3462,41,6
3462,4,3
3462,95,4
3463,21,3
3463,51,3
3463,94,2
3463,36,6
3463,74,9
3464,34,2
3464,89,7
3464,70,7
3464,96,8
3464,22,2
3465,49,4
3465,10,2
3465,12,3
3465,30,3
3465,27,8
3466,72,2
3466,2,8
3466,68,8
3466,93,3
3466,41,8
3467,50,2
3467,95,2
3467,14,2
3467,81,2
3467,43,2
3468,90,3
3468,96,3
3468,13,5
3468,68,6
3468,27,0
3469,27,3
3469,2,7
3469,42,0
3469,15,4
3469,20,2
3470,45,8
3470,58,2
3470,97,2
3470,84,5
3470,25,7
3471,34,0
3471,91,8
3471,87,8
3471,43,6
3471,82,2
3472,7,2
3472,36,6
3472,53,6
3472,56,4
3472,6,4
3473,57,2
3473,95,2
3473,9,5
3473,52,2
3473,87,5
3474,38,5
3474,83,5
3474,88,7
3474,1,8
3474,74,2
3475,23,5
3475,35,6
3475,60,9
3475,67,6
3475,8,6
3476,36,8
3476,64,3
3476,77,1
3476,84,3
3476,67,1
3477,67,0
3477,92,0
3477,69,0
3477,4,2
3477,31,0
3478,61,7
3478,56,3
3478,80,7
3478,14,4
3478,13,7
3479,31,0
3479,81,6
3479,35,7
3479,74,0
3479,17,0
3480,1,2
3480,87,2
3480,47,5
3480,89,8
3481,13,7
3481,82,7
3481,60,6
3481,17,7
3481,12,7
3482,54,8
3482,1,0
3482,17,1
3482,70,8
3482,37,4
3483,94,1
3483,43,5
3483,46,0
3483,22,6
3483,35,0
3484,56,2
3484,77,1
3484,80,2
3484,5,2
3485,93,3
3485,34,9
3485,31,6
3485,98,9
3485,9,9
3486,76,1
3486,8,3
3486,96,4
3486,29,4
3486,75,4
3487,68,1
3487,10,8
3487,62,8
3487,92,0
3487,29,8
3488,42,6
3488,49,5
3488,79,8
3488,1,1
3488,41,1
3489,83,6
3489,81,4
3489,0,0
3489,46,7
3489,50,6
3490,80,4
3490,49,0
3490,40,5
3490,76,4
3490,61,8
3491,92,5
3491,13,5
3491,83,7
3491,49,2
3491,53,5
3492,86,7
3492,23,7
3492,8,9
3492,65,7
3492,99,7
3493,19,8
3493,2,8
3493,13,0
3493,65,8
3493,85,8
3494,5,3
3494,55,6
3494,17,6
3494,99,3
3494,71,5
3495,18,1
3495,93,4
3495,68,3
3495,57,5
3495,36,1
3496,88,0
3496,68,2
3496,62,5
3496,0,6
3496,5,0
3497,60,2
3497,51,5
3497,91,2
3497,39,9
3497,64,1
3498,40,2
3498,7,3
3498,13,8
3498,78,2
3498,24,2
3499,23,7
3499,96,6
3499,94,2
3499,97,7
3499,92,2
3500,76,5
3500,40,7
3500,85,6
3500,35,1
3500,79,1
3501,14,8
3501,98,8
3501,71,7
3501,6,6
3501,91,8
3502,62,7
3502,57,7
3502,79,9
3502,44,8
3502,93,7
3503,59,2
3503,39,1
3503,45,1
3503,89,1
3503,15,1
3504,34,6
3504,22,8
3504,92,4
3504,38,0
3504,40,4
3505,81,2
3505,88,9
3505,55,6
3505,35,2
3505,14,6
3506,14,5
3506,3,6
3506,15,6
3506,18,6
3506,65,6
3507,64,9
3507,67,9
3507,46,9
3507,47,4
3508,90,4
3508,48,4
3508,46,4
3508,31,6
3508,15,4
3509,75,7
3509,52,9
3509,24,0
3509,74,2
3509,31,2
3510,58,7
3510,29,5
3510,21,5
3510,99,6
3510,3,5
3511,86,5
3511,14,2
3511,84,5
3511,79,5
3511,27,5
3512,10,5
3512,67,5
3512,27,5
3512,22,5
3512,51,5
3513,28,3
3513,30,7
3513,65,3
3513,72,7
3513,86,7
3514,88,4
3514,97,4
3514,79,4
3514,31,8
3514,32,1
3515,76,2
3515,64,4
3515,40,7
3515,42,3
3515,29,2
3516,73,4
3516,69,2
3516,49,1
3516,37,1
3516,3,5
3517,95,7
3517,65,8
3517,60,8
3517,88,1
3517,73,1
3518,83,1
3518,85,1
3518,93,4
3518,82,1
3518,88,4
3519,67,6
3519,36,4
3519,11,0
3519,1,1
3519,14,8
3520,98,7
3520,80,4
3520,46,4
3520,28,4
3520,51,9
3521,59,2
3521,17,2
3521,14,2
3521,0,3
3521,88,2
3522,79,5
3522,95,2
3522,31,5
3522,5,4
3522,97,5
3523,49,1
3523,47,8
3523,16,5
3523,20,1
3523,57,5
3524,57,8
3524,45,2
3524,92,5
3524,31,4
3524,59,3
3525,32,3
3525,27,8
3525,37,4
3525,66,3
3525,19,7
3526,34,3
3526,25,4
3526,98,4
3526,52,4
3526,74,5
3527,74,8
3527,33,1
3527,92,2
3527,85,2
3527,66,6
3528,2,4
3528,76,9
3528,59,9
3528,62,4
3528,9,9
3529,20,3
3529,85,2
3529,29,3
3529,33,2
3529,80,4
3530,3,8
3530,98,0
3530,87,1
3530,91,2
3530,90,2
3531,80,4
3531,90,1
3531,82,3
3531,85,9
3531,4,9
3532,93,3
3532,55,3
3532,64,2
3532,96,3
3532,60,8
3533,47,6
3533,58,7
3533,57,6
3533,70,6
3533,17,3
3534,64,4
3534,72,5
3534,34,5
3534,55,5
3534,22,8
3535,98,1
3535,26,1
3535,18,7
3535,56,1
3535,46,8
3536,68,7
3536,56,7
3536,50,7
3536,29,4
3536,61,5
3537,9,5
3537,58,7
3537,88,5
3537,17,3
3537,85,2
3538,3,3
3538,36,0
3538,81,9
3538,40,5
3538,89,5
3539,95,8
3539,15,4
3539,16,4
3539,94,4
3539,71,6
3540,56,7
3540,78,3
3540,63,8
3540,52,8
3540,29,4
3541,94,4
3541,6,1
3541,59,3
3541,73,8
3541,18,2
3542,88,8
3542,69,4
3542,53,4
3542,51,4
3542,14,6
3543,97,3
3543,17,1
3543,70,0
3543,57,3
3543,63,8
3544,14,3
3544,85,0
3544,73,5
3544,65,0
3544,23,0
3545,44,7
3545,57,7
3545,55,7
3545,92,7
3545,72,9
3546,79,5
3546,54,2
3546,11,2
3546,90,2
3546,39,2
3547,95,6
3547,94,6
3547,34,0
3547,68,6
3547,38,4
3548,87,7
3548,13,5
3548,35,5
3548,52,1
3548,65,8
3549,2,1
3549,21,1
3549,49,4
3549,20,7
3549,99,1
3550,69,1
3550,83,8
3550,15,4
3550,52,5
3550,40,8
3551,39,4
3551,83,4
3551,12,4
3551,85,4
3551,40,1
3552,26,8
3552,8,9
3552,23,9
3552,53,9
3552,94,8
3553,67,3
3553,28,7
3553,59,9
3553,63,3
3554,67,7
3554,85,5
3554,23,2
3554,70,2
3554,89,5
3555,53,1
3555,16,0
3555,44,5
3555,88,0
3555,93,6
3556,8,1
3556,69,6
3556,74,4
3556,20,6
3556,13,6
3557,83,7
3557,80,9
3557,24,1
3557,17,7
3557,59,9
3558,99,8
3558,31,1
3558,27,0
3558,47,0
3558,60,9
3559,28,5
3559,4,4
3559,47,8
3559,61,2
3559,79,8
3560,89,3
3560,57,9
3560,65,8
3560,0,3
3560,91,9
3561,62,9
3561,49,4
3561,19,4
3561,75,6
3561,45,3
3562,59,9
3562,65,9
3562,46,9
3562,60,3
3563,98,9
3563,94,6
3563,61,9
3563,79,9
3563,9,9
3564,27,2
3564,37,3
3564,17,1
3564,77,3
3564,67,0
3565,39,8
3565,92,8
3565,78,0
3565,44,8
3565,55,8
3566,97,8
3566,75,9
3566,30,6
3566,39,5
3566,14,6
3567,39,3
3567,79,3
3567,55,0
3567,33,6
3567,15,6
3568,58,6
3568,22,1
3568,68,1
3568,46,4
3568,99,6
3569,49,6
3569,95,1
3569,12,0
3569,41,0
3569,55,2
3570,38,7
3570,96,9
3570,28,4
3570,40,1
3570,53,9
3571,31,5
3571,84,5
3571,74,5
3571,63,4
3571,41,5
3572,43,6
3572,36,3
3572,22,1
3573,17,1
3573,91,4
3573,88,9
3573,61,1
3573,74,0
3574,47,0
3574,79,2
3574,54,4
3574,56,8
3575,78,5
3575,44,1
3575,88,0
3575,19,5
3575,77,0
3576,15,2
3576,2,0
3576,18,1
3576,74,3
3576,80,1
3577,46,0
3577,98,0
3577,31,2
3577,33,9
3577,39,0
3578,6,9
3578,17,5
3578,31,0
3578,4,1
3578,89,5
3579,42,7
3579,17,0
3579,93,4
3579,50,1
3579,7,1
3580,45,5
3580,54,3
3580,93,3
3580,68,1
3580,44,3
3581,78,7
3581,74,7
3581,19,8
3581,48,3
3581,2,6
3582,73,7
3582,44,6
3582,30,3
3582,92,9
3582,89,1
3583,73,1
3583,35,8
3583,57,8
3583,25,5
3583,51,8
3584,10,8
3584,7,8
3584,18,9
3584,24,8
3584,59,3
3585,16,1
3585,63,8
3585,60,1
3585,27,1
3585,9,1
3586,13,3
3586,28,4
3586,59,3
3586,52,3
3586,17,1
3587,35,4
3587,25,8
3587,7,4
3587,73,7
3587,36,4
3588,30,3
3588,11,3
3588,80,3
3588,91,7
3588,41,0
3589,2,7
3589,85,3
3589,26,1
3589,5,0
3589,47,2
3590,93,5
3590,39,2
3590,57,2
3590,37,2
3590,97,2
3591,68,0
3591,97,6
3591,63,9
3591,64,6
3591,29,6
3592,81,2
3592,40,9
3592,45,9
3592,18,4
3592,87,8
3593,16,2
3593,49,2
3593,4,8
3593,99,2
3593,65,2
3594,63,4
3594,99,4
3594,47,5
3594,52,4
3594,34,9
3595,17,9
3595,70,9
3595,46,9
3595,4,7
3595,81,9
3596,17,0
3596,47,8
3596,45,3
3596,38,0
3596,6,4
3597,47,4
3597,17,7
3597,45,7
3597,93,7
3597,12,7
3598,43,7
3598,22,3
3598,59,3
3598,4,3
3598,46,2
3599,39,8
3599,15,0
3599,43,1
3599,17,3
3600,1,0
3600,69,3
3600,96,2
3600,60,5
3600,16,2
3601,61,4
3601,48,4
3601,21,9
3601,90,4
3601,80,5
3602,92,3
3602,82,7
3602,25,1
3602,14,8
3603,34,1
3603,93,7
3603,72,9
3603,85,7
3603,51,7
3604,83,9
3604,27,5
3604,18,5
3604,76,1
3604,80,5
3605,83,1
3605,96,1
3605,92,3
3605,18,1
3605,19,1
3606,90,3
3606,93,1
3606,70,0
3606,71,0
3606,30,0
3607,73,3
3607,79,3
3607,88,3
3607,35,3
3607,4,4
3608,52,8
3608,33,2
3608,0,2
3608,28,9
3608,84,6
3609,98,7
3609,20,3
3609,59,7
3609,91,7
3609,77,7
3610,95,1
3610,31,2
3610,72,2
3610,37,2
3610,81,5
3611,24,8
3611,10,8
3611,61,8
3611,70,0
3612,76,8
3612,26,8
3612,59,8
3612,91,8
3612,93,5
3613,21,6
3613,32,0
3613,65,6
3613,89,8
3613,59,6
3614,75,9
3614,82,4
3614,8,3
3614,61,3
3614,23,3
3615,17,4
3615,81,2
3615,62,4
3615,43,2
3615,9,4
3616,39,7
3616,2,7
3616,19,7
3616,69,0
3616,42,3
3617,72,8
3617,67,5
3617,49,5
3617,46,2
3617,84,5
3618,0,6
3618,69,9
3618,94,9
3618,10,9
3618,39,2
3619,42,7
3619,89,2
3619,74,0
3619,27,0
3619,93,0
3620,67,9
3620,88,1
3620,22,1
3620,94,1
3620,78,7
3621,38,8
3621,92,7
3621,39,1
3621,24,6
3622,66,0
3622,68,8
3622,70,3
3622,72,9
3622,85,7
3623,39,1
3623,40,7
3623,77,8
3623,69,3
3623,17,7
3624,45,3
3624,71,3
3624,85,3
3624,55,2
3624,54,3
3625,40,4
3625,4,4
3625,96,2
3625,48,4
3625,65,6
3626,50,6
3626,0,2
3626,99,1
3626,57,3
3626,66,2
3627,98,3
3627,72,3
3627,19,4
3627,31,4
3627,92,8
3628,14,5
3628,70,2
3628,37,3
3628,71,5
3628,95,9
3629,15,1
3629,9,0
3629,75,9
3629,79,0
3629,83,4
3630,97,3
3630,6,4
3630,91,3
3630,24,6
3630,74,6
3631,69,1
3631,43,6
3631,95,8
3631,24,9
3631,22,1
3632,12,1
3632,29,1
3632,6,1
3632,43,1
3632,58,1
3633,51,5
3633,95,0
3633,9,8
3633,97,8
3633,55,9
3634,6,8
3634,56,3
3634,34,0
3634,68,3
3634,72,5
3635,64,2
3635,2,1
3635,55,1
3635,53,0
3635,36,1
3636,79,6
3636,80,1
3636,84,6
3636,82,6
3637,21,1
3637,9,9
3637,55,1
3637,43,9
3637,27,5
3638,14,1
3638,89,9
3638,49,0
3638,12,8
3639,92,7
3639,40,4
3639,99,5
3639,19,7
3639,89,7
3640,14,2
3640,54,2
3640,21,3
3640,6,7
3640,65,1
3641,65,0
3641,58,0
3641,81,0
3641,21,6
3641,4,1
3642,92,1
3642,54,0
3642,75,3
3642,48,0
3642,55,8
3643,20,7
3643,88,1
3643,76,1
3643,32,1
3643,15,1
3644,78,0
3644,84,2
3644,99,2
3644,11,2
3644,36,8
3645,84,9
3645,98,9
3645,44,9
3645,57,5
3645,12,9
3646,56,2
3646,12,2
3646,91,2
3646,62,5
3646,80,0
3647,69,8
3647,40,3
3647,12,9
3647,11,9
3647,63,5
3648,38,6
3648,85,8
3648,15,8
3648,67,9
3648,33,8
3649,61,8
3649,18,8
3649,59,8
3649,10,8
3649,1,8
3650,31,4
3650,82,4
3650,32,4
3650,85,9
3650,47,1
3651,24,3
3651,85,4
3651,54,4
3651,97,4
3651,11,3
3652,20,4
3652,37,2
3652,92,0
3652,35,4
3652,21,0
3653,72,3
3653,58,0
3653,42,9
3653,22,2
3654,42,0
3654,95,2
3654,11,1
3654,48,7
3654,61,5
3655,29,6
3655,57,5
3655,32,7
3655,48,6
3655,4,6
3656,26,7
3656,55,7
3656,94,7
3656,38,9
3656,22,2
3657,70,8
3657,18,8
3657,2,4
3657,20,3
3657,66,8
3658,88,4
3658,97,2
3658,74,7
3658,44,2
3658,78,2
3659,16,2
3659,97,2
3659,94,2
3659,3,2
3659,27,9
3660,29,2
3660,87,2
3660,52,5
3660,42,2
3660,53,9
3661,41,1
3661,75,6
3661,20,6
3661,37,1
3661,16,1
3662,92,2
3662,93,6
3662,96,3
3662,45,3
3662,47,5
3663,31,9
3663,9,9
3663,83,9
3663,48,2
3663,86,9
3664,23,3
3664,19,3
3664,12,3
3664,93,2
3664,35,6
3665,7,6
3665,20,6
3665,29,6
3665,41,1
3665,38,6
3666,33,2
3666,97,2
3666,19,1
3666,55,9
3667,11,7
3667,96,9
3667,39,1
3667,24,5
3668,60,7
3668,31,2
3668,89,4
3668,13,1
3668,42,8
3669,51,8
3669,67,4
3669,83,8
3669,0,1
3669,34,0
3670,38,2
3670,60,2
3670,84,2
3670,10,2
3670,57,7
3671,46,3
3671,92,9
3671,25,9
3671,84,3
3671,38,9
3672,55,6
3672,8,1
3672,98,6
3672,79,6
3672,57,2
3673,35,0
3673,51,0
3673,23,0
3673,66,9
3674,97,0
3674,98,0
3674,13,3
3674,10,0
3674,40,6
3675,31,2
3675,59,5
3675,29,2
3675,32,2
3676,14,1
3676,36,2
3676,26,1
3676,11,8
3676,21,1
3677,95,3
3677,88,3
3677,27,9
3677,84,3
3678,53,4
3678,90,2
3678,63,9
3678,5,3
3678,98,2
3679,48,5
3679,24,9
3679,47,9
3679,7,9
3679,26,9
3680,42,8
3680,44,4
3680,52,0
3680,13,5
3680,46,7
3681,72,2
3681,40,2
3681,71,9
3681,9,2
3681,3,8
3682,5,2
3682,3,2
3682,66,7
3682,13,5
3682,34,6
3683,54,0
3683,58,1
3683,49,3
3683,67,6
3683,85,0
3684,20,0
3684,78,5
3684,47,4
3684,60,5
3684,94,6
3685,30,3
3685,96,3
3685,48,5
3685,19,3
3685,40,4
3686,25,7
3686,1,3
3686,32,5
3686,41,9
3686,92,5
3687,13,5
3687,5,0
3687,69,0
3687,0,3
3687,35,2
3688,70,3
3688,67,9
3688,69,5
3688,58,9
3688,81,0
3689,66,1
3689,15,6
3689,19,7
3689,16,3
3689,82,7
3690,69,1
3690,8,5
3690,41,7
3690,71,7
3690,65,5
3691,54,6
3691,18,6
3691,66,0
3691,11,9
3691,34,6
3692,0,8
3692,77,6
3692,36,5
3692,6,0
3692,81,8
3693,9,0
3693,36,3
3693,70,0
3693,68,0
3693,1,1
3694,30,2
3694,61,7
3694,70,7
3694,82,7
3694,25,7
3695,70,9
3695,77,1
3695,98,2
3695,93,1
3695,8,0
3696,55,8
3696,38,1
3696,91,5
3696,87,5
3696,86,6
3697,84,0
3697,8,2
3697,89,0
3697,97,0
3697,72,4
3698,43,0
3698,37,4
3698,98,4
3698,58,9
3698,47,9
3699,60,9
3699,64,7
3699,47,7
3699,49,9
3699,18,7
3700,4,2
3700,5,2
3700,54,2
3700,50,6
3700,42,4
3701,14,5
3701,99,5
3701,2,5
3701,94,0
3702,19,3
3702,98,3
3702,41,7
3702,93,4
3703,96,4
3703,36,6
3703,73,6
3703,6,7
3703,12,6
3704,21,1
3704,72,1
3704,62,1
3704,65,1
3704,18,9
3705,17,6
3705,72,3
3705,77,7
3705,9,7
3705,22,7
3706,61,5
3706,49,8
3706,30,8
3706,16,8
3706,97,8
3707,63,3
3707,85,5
3707,25,9
3707,33,6
3707,90,5
3708,38,7
3708,4,5
3708,81,0
3708,57,7
3708,68,6
3709,8,0
3709,40,2
3709,79,2
3709,42,2
3709,2,7
3710,23,5
3710,19,5
3710,22,8
3710,54,7
3710,18,3
3711,16,5
3711,50,5
3711,39,8
3711,58,4
3711,53,5
3712,57,2
3712,16,7
3712,21,1
3712,17,4
3712,99,7
3713,72,0
3713,65,6
3713,61,0
3713,93,7
3713,30,0
3714,30,2
3714,44,6
3714,59,6
3714,19,9
3714,96,0
3715,13,8
3715,5,5
3715,15,3
3715,62,0
3715,74,6
3716,55,8
3716,27,3
3716,84,8
3716,80,5
3716,29,5
3717,65,0
3717,62,0
3717,55,6
3717,81,0
3717,68,2
3718,32,3
3718,78,4
3718,44,0
3718,82,4
3718,6,2
3719,18,8
3719,34,4
3719,16,7
3719,74,8
3720,45,3
3720,97,0
3720,81,5
3720,78,0
3720,50,2
3721,69,6
3721,40,9
3721,50,9
3721,66,0
3721,18,8
3722,45,1
3722,75,3
3722,90,4
3722,30,3
3723,63,8
3723,2,5
3723,77,7
3723,32,4
3723,34,0
3724,18,9
3724,52,2
3724,46,9
3724,97,9
3724,88,9
3725,73,3
3725,95,3
3725,6,7
3725,89,3
3725,93,0
3726,53,3
3726,54,3
3726,35,9
3726,14,3
3726,46,3
3727,25,9
3727,57,6
3727,76,6
3727,2,8
3727,9,8
3728,67,2
3728,36,2
3728,4,2
3728,40,2
3728,17,2
3729,33,7
3729,76,4
3729,13,2
3729,70,4
3729,83,4
3730,27,1
3730,59,2
3730,42,6
3730,68,1
3730,18,2
3731,38,2
3731,8,1
3731,12,5
3731,18,5
3731,77,9
3732,19,4
3732,89,0
3732,53,2
3732,13,8
3732,36,7
3733,43,9
3733,88,9
3733,10,9
3733,71,1
3733,36,6
3734,65,5
3734,22,4
3734,62,4
3734,75,9
3734,58,5
3735,35,7
3735,17,7
3735,63,4
3735,65,1
3735,94,7
3736,54,7
3736,50,9
3736,17,1
3736,13,0
3736,79,4
3737,6,2
3737,66,2
3737,89,4
3737,65,2
3737,69,0
3738,52,8
3738,56,8
3738,29,1
3738,83,8
3738,82,8
3739,91,4
3739,29,4
3739,9,7
3739,12,4
3739,71,5
3740,87,6
3740,49,4
3740,98,2
3740,26,6
3740,91,3
3741,98,6
3741,51,9
3741,84,6
3741,68,6
3741,26,6
3742,48,4
3742,1,2
3742,44,4
3742,30,4
3742,65,8
3743,30,4
3743,49,4
3743,93,2
3743,22,4
3743,56,0
3744,46,6
3744,70,9
3744,40,7
3744,1,4
3744,34,5
3745,72,9
3745,81,6
3745,18,6
3745,49,6
3745,75,4
3746,65,4
3746,76,1
3746,42,1
3746,7,7
3746,72,1
3747,85,8
3747,49,5
3747,37,7
3747,54,6
3747,22,4
3748,8,5
3748,74,5
3748,90,4
3748,87,6
3748,12,5
3749,36,1
3749,94,3
3749,2,3
3749,84,3
3749,25,3
3750,23,1
3750,63,0
3750,74,0
3750,82,2
3751,20,1
3751,3,0
3751,85,8
3751,29,1
3751,59,9
3752,3,7
3752,50,7
3752,33,7
3752,68,7
3752,43,7
3753,59,6
3753,52,6
3753,66,9
3753,36,9
3753,91,4
3754,52,6
3754,86,6
3754,62,5
3754,82,9
3754,6,2
3755,65,9
3755,72,0
3755,96,1
3755,57,1
3756,13,3
3756,85,8
3756,93,8
3756,1,9
3756,7,4
3757,85,0
3757,50,5
3757,47,2
3757,97,4
3757,86,4
3758,68,2
3758,94,9
3758,38,2
3758,13,1
3759,86,9
3759,0,7
3759,49,3
3759,36,3
3760,16,4
3760,46,7
3760,3,4
3760,48,4
3760,68,4
3761,57,2
3761,85,8
3761,74,8
3761,93,6
3761,26,4
3762,82,0
3762,11,4
3762,4,0
3762,72,0
3762,23,0
3763,11,9
3763,36,5
3763,44,5
3763,12,3
3763,1,1
3764,18,3
3764,82,3
3764,88,3
3764,93,9
3764,19,6
3765,23,1
3765,31,4
3765,20,4
3765,14,6
