task,worker,answer
903,6,6
903,37,6
903,24,7
903,70,6
903,40,4
904,43,7
904,98,7
904,91,7
904,90,7
904,7,9
904,99,0
904,44,9
904,21,9
905,39,8
905,29,0
905,7,8
905,67,6
905,25,2
905,75,8
905,69,8
905,21,8
906,14,9
906,90,9
906,59,9
906,44,9
906,38,6
906,8,9
906,17,9
906,48,7
907,23,3
907,79,4
907,42,4
907,25,4
907,36,6
907,43,1
907,1,4
907,53,6
908,86,9
908,96,2
908,4,4
908,16,9
908,60,3
908,15,4
908,29,9
908,2,9
909,60,7
909,88,2
909,38,2
909,86,2
909,42,2
909,76,4
909,71,0
909,73,1
910,53,5
910,32,9
910,61,6
910,98,0
910,59,7
910,71,4
910,50,9
910,95,2
911,32,6
911,45,3
911,94,3
911,37,0
911,26,6
911,61,3
911,77,3
912,59,2
912,91,0
912,27,1
912,38,0
912,80,4
912,13,2
912,39,1
912,16,1
913,26,3
913,63,3
913,34,4
913,10,3
913,19,0
913,96,4
913,69,4
913,84,4
914,64,4
914,19,3
914,18,6
914,50,9
914,4,2
914,12,4
914,26,9
915,60,6
915,79,8
915,39,0
915,19,9
915,75,0
915,40,0
915,95,2
915,61,3
916,91,9
916,34,3
916,80,5
916,27,7
916,82,6
916,89,7
916,98,7
917,48,8
917,20,9
917,65,0
917,61,9
917,57,6
917,30,0
917,2,9
918,77,3
918,95,5
918,93,3
918,71,8
918,56,3
918,15,3
918,69,6
919,86,0
919,33,0
919,27,0
919,29,5
919,55,0
919,96,4
919,60,0
919,50,0
920,54,3
920,34,9
920,14,0
920,8,0
920,23,0
920,50,0
920,72,0
920,67,0
921,91,2
921,60,9
921,53,0
921,61,8
921,77,5
921,0,5
921,74,1
922,38,2
922,47,2
922,84,2
922,9,2
922,17,7
922,49,4
922,97,8
922,29,6
923,2,8
923,61,4
923,19,8
923,20,8
923,97,8
923,13,8
923,82,8
923,27,6
924,64,5
924,57,8
924,41,8
924,34,6
924,24,1
924,89,5
924,55,5
925,8,3
925,60,6
925,31,3
925,44,3
925,36,3
925,99,4
925,94,5
925,39,8
926,31,5
926,85,5
926,83,1
926,70,0
926,93,3
926,1,0
926,27,9
926,76,1
927,55,6
927,97,6
927,41,3
927,65,0
927,64,5
927,6,3
927,59,3
928,15,2
928,72,1
928,99,7
928,16,8
928,14,2
928,62,4
928,74,2
928,3,3
929,33,0
929,76,5
929,27,0
929,89,0
929,90,5
929,16,4
929,54,0
929,7,5
930,73,6
930,69,6
930,22,6
930,9,6
930,17,4
930,91,6
930,75,6
930,60,8
931,10,8
931,14,3
931,84,3
931,88,3
931,81,3
931,50,9
931,65,3
931,3,3
932,60,0
932,53,0
932,96,0
932,49,6
932,59,4
932,95,4
932,55,3
932,69,3
933,88,0
933,28,0
933,87,0
933,71,8
933,23,0
933,16,8
933,58,0
934,39,4
934,60,2
934,90,2
934,93,2
934,80,8
934,43,1
934,88,2
935,53,0
935,2,0
935,63,1
935,62,0
935,24,0
935,48,8
935,3,0
935,30,2
936,26,2
936,43,3
936,87,2
936,6,5
936,51,9
936,42,2
936,28,2
936,0,2
937,13,8
937,63,2
937,69,6
937,49,6
937,55,6
937,80,6
937,85,6
937,82,9
938,8,0
938,73,7
938,67,8
938,32,8
938,0,6
938,93,8
938,34,9
939,73,0
939,15,0
939,64,6
939,14,0
939,63,9
939,2,7
939,18,5
940,11,4
940,42,6
940,53,4
940,25,9
940,46,7
940,44,6
940,57,8
940,26,6
941,73,4
941,96,4
941,72,1
941,88,4
941,55,4
941,42,3
941,85,4
941,77,4
942,20,0
942,50,0
942,42,1
942,5,2
942,54,7
942,23,0
942,98,9
942,21,9
943,74,8
943,29,1
943,17,8
943,39,1
943,88,9
943,93,5
943,82,4
943,97,1
944,18,4
944,41,4
944,54,7
944,48,4
944,82,2
944,73,0
944,8,5
945,39,2
945,8,3
945,18,7
945,13,3
945,44,7
945,37,6
945,48,6
946,18,2
946,21,3
946,24,2
946,4,2
946,62,2
946,27,2
946,6,2
947,11,2
947,53,2
947,8,2
947,80,0
947,92,2
947,62,2
947,71,5
947,38,2
948,25,9
948,4,3
948,74,6
948,66,5
948,19,6
948,73,4
948,38,6
948,94,1
949,52,5
949,31,5
949,67,3
949,64,5
949,53,5
949,62,2
949,47,5
949,4,5
950,76,1
950,79,7
950,60,7
950,52,9
950,58,7
950,32,7
950,17,7
950,98,7
951,67,9
951,40,9
951,2,2
951,92,5
951,48,5
951,81,9
951,33,2
952,95,4
952,24,6
952,54,5
952,59,8
952,39,0
952,11,8
952,30,8
952,58,8
953,94,5
953,60,5
953,59,6
953,26,8
953,11,6
953,57,5
953,52,4
953,48,6
954,2,5
954,72,2
954,30,7
954,58,8
954,28,1
954,45,2
955,62,4
955,29,6
955,89,4
955,21,1
955,86,0
955,77,1
955,16,5
955,99,0
956,0,9
956,35,1
956,45,5
956,12,8
956,51,9
956,48,9
956,42,2
956,6,9
957,97,4
957,99,6
957,65,6
957,48,1
957,64,6
957,51,3
957,46,7
957,57,5
958,51,1
958,82,4
958,44,4
958,38,4
958,48,9
958,75,4
958,59,1
958,92,4
959,62,3
959,43,0
959,86,3
959,30,9
959,51,3
959,64,3
959,53,3
959,85,1
960,57,3
960,80,6
960,19,4
960,88,6
960,3,3
960,52,2
960,21,6
960,64,2
961,90,9
961,1,9
961,51,9
961,32,2
961,67,4
961,40,9
961,19,0
961,20,9
962,98,0
962,26,5
962,50,3
962,82,2
962,92,8
962,49,3
962,58,0
962,41,0
963,70,5
963,3,5
963,63,4
963,19,4
963,57,4
963,66,9
963,49,8
963,83,4
964,92,1
964,76,5
964,10,5
964,7,4
964,28,6
964,69,6
964,38,5
964,45,9
965,95,1
965,61,4
965,16,6
965,40,6
965,31,6
965,73,5
965,0,6
966,22,7
966,47,4
966,45,7
966,12,7
966,34,3
966,62,1
966,78,8
966,27,6
967,26,1
967,8,3
967,72,0
967,48,3
967,86,3
967,65,6
967,66,3
968,55,5
968,62,5
968,93,3
968,61,4
968,69,7
968,58,3
968,32,5
969,78,0
969,46,0
969,45,0
969,56,3
969,52,0
969,17,3
969,93,7
969,80,8
970,66,2
970,48,4
970,63,2
970,34,2
970,5,2
970,26,6
970,2,2
970,23,2
971,59,2
971,72,1
971,55,2
971,53,2
971,21,2
971,49,6
971,57,0
971,88,2
972,42,7
972,33,5
972,25,3
972,65,3
972,99,5
972,1,3
972,62,3
972,59,3
973,44,5
973,95,4
973,46,4
973,26,0
973,50,3
973,58,3
973,78,4
974,77,4
974,84,4
974,86,4
974,24,5
974,12,9
974,55,4
974,65,4
975,31,9
975,16,9
975,54,9
975,82,8
975,32,9
975,75,3
975,38,1
975,35,6
976,2,3
976,38,0
976,13,0
976,66,3
976,45,0
976,6,3
976,74,1
976,84,3
977,80,2
977,43,5
977,77,2
977,62,2
977,91,2
977,83,9
977,72,8
977,85,2
978,46,5
978,13,3
978,14,4
978,68,9
978,58,1
978,42,0
978,37,4
978,32,4
979,65,5
979,50,4
979,90,9
979,2,2
979,32,8
979,76,4
979,94,4
980,63,2
980,30,6
980,78,6
980,57,2
980,52,0
980,90,3
980,93,3
980,9,4
981,80,1
981,61,3
981,15,6
981,92,0
981,0,7
981,84,7
982,16,2
982,97,2
982,83,0
982,2,4
982,86,2
982,72,2
982,79,2
982,32,0
983,17,0
983,93,6
983,96,2
983,43,9
983,49,8
983,6,3
983,63,8
983,59,3
984,82,1
984,43,6
984,51,0
984,78,2
984,94,0
984,7,7
984,49,7
984,20,0
985,92,1
985,28,2
985,32,2
985,81,1
985,7,1
985,1,1
985,79,1
985,39,1
986,70,4
986,95,4
986,54,4
986,3,4
986,63,5
986,38,6
986,14,4
986,48,4
987,61,6
987,47,9
987,70,9
987,80,7
987,77,9
987,66,4
987,68,8
987,28,1
988,86,9
988,36,4
988,75,4
988,76,5
988,1,9
988,78,2
988,48,1
989,13,5
989,5,4
989,98,5
989,64,8
989,89,9
989,0,1
989,86,9
989,58,2
990,55,2
990,2,7
990,82,3
990,48,3
990,1,3
990,85,0
990,58,3
990,83,3
991,62,8
991,85,3
991,3,8
991,84,4
991,48,3
991,92,3
991,79,8
991,65,1
992,47,3
992,16,4
992,1,3
992,96,4
992,46,0
992,30,3
992,0,3
993,46,2
993,81,2
993,48,6
993,66,5
993,87,5
993,75,3
993,82,5
993,16,9
994,69,6
994,65,4
994,21,3
994,59,6
994,60,9
994,32,5
994,15,3
994,88,3
995,89,0
995,72,2
995,67,4
995,63,4
995,73,4
995,64,2
995,37,4
995,14,4
996,30,8
996,40,9
996,70,8
996,72,9
996,56,3
996,50,5
996,90,3
996,69,3
997,80,1
997,97,0
997,58,2
997,75,6
997,90,4
997,48,6
997,42,2
998,33,4
998,91,4
998,60,9
998,78,3
998,35,3
998,32,7
998,19,4
998,90,6
999,42,9
999,54,1
999,0,5
999,31,1
999,80,5
999,4,6
999,30,0
