task,worker,answer
806,57,7
806,95,5
806,99,9
806,46,0
806,52,0
807,95,8
807,19,9
807,79,1
807,21,2
807,94,9
807,32,6
807,5,6
807,68,2
808,65,9
808,23,5
808,32,1
808,60,5
808,97,6
808,22,5
808,63,8
808,11,9
808,93,4
809,46,2
809,36,6
809,40,7
809,77,1
809,38,7
809,72,6
809,48,2
809,14,8
809,83,9
810,66,9
810,95,6
810,70,7
810,11,7
810,80,1
810,43,4
810,30,7
810,46,9
810,87,8
811,22,2
811,30,4
811,62,4
811,75,4
811,28,5
811,44,4
811,40,0
811,78,0
812,16,1
812,78,8
812,55,6
812,11,8
812,26,4
812,86,5
812,90,8
812,3,8
812,58,7
813,97,5
813,24,5
813,48,4
813,13,4
813,25,9
813,34,8
813,3,4
813,75,8
813,70,4
814,35,7
814,93,7
814,16,7
814,64,7
814,7,7
814,9,7
814,21,7
814,60,7
814,65,3
815,38,0
815,18,0
815,69,4
815,62,0
815,75,5
815,52,0
815,90,0
815,0,0
815,67,8
816,2,7
816,13,3
816,94,4
816,27,7
816,45,5
816,11,7
816,96,7
816,93,7
816,64,2
817,41,8
817,26,4
817,77,4
817,55,1
817,31,4
817,3,4
817,4,4
817,61,4
817,82,8
818,82,8
818,26,4
818,37,5
818,48,3
818,58,0
818,34,8
818,50,2
818,25,2
819,60,9
819,74,1
819,63,8
819,79,1
819,49,1
819,27,1
819,2,1
819,19,5
819,1,1
820,47,0
820,77,6
820,26,6
820,24,6
820,5,0
820,90,6
820,97,1
820,59,3
820,70,6
821,38,3
821,42,9
821,90,1
821,39,4
821,21,8
821,73,0
821,29,6
821,59,4
821,49,4
822,21,2
822,2,0
822,47,0
822,48,6
822,73,6
822,20,3
822,81,3
822,82,6
822,80,6
823,30,1
823,81,1
823,27,5
823,68,5
823,48,4
823,50,0
823,31,1
823,61,7
823,23,3
824,77,1
824,36,8
824,49,1
824,42,0
824,1,1
824,6,1
824,29,9
824,10,9
824,66,9
825,61,7
825,23,1
825,22,6
825,47,2
825,89,7
825,54,6
825,45,9
825,18,5
826,64,9
826,83,3
826,70,5
826,57,2
826,31,5
826,9,5
826,87,5
826,78,5
826,36,5
827,8,4
827,99,6
827,24,6
827,41,1
827,84,6
827,26,5
827,1,3
827,86,4
827,44,9
828,22,8
828,11,8
828,43,8
828,32,5
828,70,8
828,5,8
828,92,8
828,53,8
828,16,8
829,22,0
829,58,0
829,73,0
829,96,7
829,57,0
829,43,4
829,87,0
829,7,9
829,93,0
830,52,2
830,9,2
830,49,2
830,68,7
830,39,7
830,31,2
830,56,0
830,89,2
830,4,7
831,34,5
831,35,0
831,48,5
831,93,7
831,86,2
831,62,2
831,45,4
831,43,5
831,20,9
832,96,5
832,73,4
832,26,4
832,88,7
832,89,0
832,59,5
832,25,2
832,46,9
832,20,8
833,99,8
833,35,0
833,3,7
833,31,0
833,80,4
833,55,0
833,61,2
833,51,6
834,5,4
834,64,2
834,22,2
834,31,8
834,73,1
834,35,0
834,15,2
834,77,9
835,44,8
835,49,5
835,41,7
835,75,3
835,95,9
835,56,4
835,36,2
835,84,4
835,90,4
836,62,0
836,39,1
836,0,0
836,84,0
836,65,2
836,82,8
836,42,9
836,97,0
836,29,0
837,68,6
837,18,1
837,27,1
837,88,1
837,76,6
837,80,9
837,11,1
837,77,1
837,60,2
838,14,1
838,33,3
838,49,1
838,19,5
838,92,4
838,5,6
838,16,5
838,77,2
838,20,1
839,40,7
839,19,9
839,81,6
839,77,7
839,34,1
839,23,6
839,22,7
839,88,7
840,13,4
840,72,4
840,17,3
840,93,8
840,97,7
840,47,4
840,73,4
840,80,4
840,95,0
841,87,7
841,13,2
841,3,2
841,7,2
841,84,2
841,71,2
841,50,2
841,38,6
841,88,2
842,78,8
842,34,1
842,11,0
842,4,5
842,57,3
842,37,6
842,91,9
842,85,9
842,60,5
843,96,5
843,41,2
843,70,2
843,46,9
843,39,2
843,47,7
843,53,2
843,48,1
843,23,2
844,90,9
844,52,9
844,28,0
844,56,9
844,84,1
844,0,9
844,9,7
844,63,9
844,29,9
845,8,0
845,23,9
845,55,2
845,22,2
845,96,0
845,72,3
845,29,1
845,80,0
846,5,4
846,33,4
846,45,4
846,16,7
846,48,4
846,86,7
846,2,1
846,75,7
846,62,3
847,56,0
847,57,0
847,2,0
847,70,4
847,81,0
847,18,8
847,14,6
847,3,0
848,17,9
848,95,9
848,46,7
848,57,4
848,97,3
848,1,7
848,94,4
848,18,9
848,81,5
849,77,5
849,50,4
849,6,3
849,47,4
849,40,0
849,45,8
849,60,9
849,64,4
849,57,4
850,9,2
850,93,4
850,31,2
850,42,2
850,3,2
850,86,2
850,59,2
850,6,2
850,50,4
851,96,7
851,51,7
851,4,1
851,58,6
851,18,1
851,86,7
851,2,3
851,9,6
852,93,4
852,7,2
852,1,2
852,2,2
852,40,5
852,98,6
852,13,2
852,58,2
853,69,4
853,13,4
853,95,4
853,71,4
853,32,9
853,51,4
853,25,9
853,47,4
853,15,2
854,49,6
854,96,1
854,1,1
854,8,7
854,72,6
854,35,9
854,73,2
854,99,6
854,87,8
855,64,7
855,96,4
855,76,0
855,53,4
855,47,0
855,40,1
855,51,7
855,99,1
856,62,2
856,6,5
856,89,7
856,5,6
856,14,5
856,52,5
856,69,5
856,36,5
856,40,9
857,67,5
857,43,7
857,96,0
857,33,6
857,28,6
857,17,3
857,97,2
857,49,6
857,87,6
858,73,0
858,29,5
858,91,0
858,14,2
858,45,8
858,52,4
858,77,0
858,4,0
858,48,7
859,52,9
859,69,9
859,0,9
859,98,8
859,53,0
859,6,7
859,8,4
859,95,2
859,78,9
860,94,8
860,38,4
860,78,0
860,72,4
860,25,4
860,74,4
860,69,4
860,4,0
860,23,6
861,89,7
861,46,7
861,17,7
861,22,7
861,48,6
861,60,7
861,79,7
861,12,8
861,40,9
862,77,9
862,42,9
862,63,0
862,16,1
862,21,4
862,87,8
862,32,3
863,36,2
863,54,2
863,80,2
863,92,6
863,0,2
863,56,2
863,22,2
863,16,3
863,77,2
864,83,9
864,71,3
864,73,5
864,72,6
864,43,5
864,85,7
864,31,4
864,56,8
865,16,3
865,71,4
865,84,7
865,66,6
865,70,9
865,49,3
865,14,2
865,44,3
865,93,0
866,58,4
866,29,0
866,79,2
866,8,3
866,17,8
866,30,2
866,43,6
866,9,6
866,31,1
867,16,5
867,35,8
867,48,8
867,36,4
867,44,2
867,31,5
867,79,4
867,74,8
867,54,5
868,98,2
868,28,4
868,34,6
868,65,7
868,2,6
868,66,2
868,8,4
868,39,6
868,57,6
869,8,8
869,72,8
869,11,8
869,24,8
869,63,8
869,79,8
869,78,5
869,48,8
870,28,8
870,60,6
870,98,8
870,80,4
870,29,4
870,84,8
870,40,3
870,6,8
870,2,8
871,13,4
871,36,4
871,42,4
871,1,4
871,53,4
871,31,9
871,26,9
871,82,1
871,23,8
872,70,6
872,12,6
872,64,9
872,78,9
872,76,0
872,32,6
872,26,8
872,28,5
872,85,2
873,18,3
873,54,9
873,81,4
873,99,8
873,57,7
873,30,8
873,83,6
873,50,2
873,13,6
874,6,1
874,64,2
874,54,5
874,26,5
874,36,7
874,57,5
874,3,5
874,22,5
875,38,1
875,36,9
875,13,3
875,57,7
875,86,1
875,19,3
875,93,8
875,35,3
876,59,7
876,15,5
876,81,6
876,17,2
876,85,6
876,76,6
876,60,0
876,10,6
876,44,3
877,43,8
877,87,3
877,99,1
877,55,9
877,15,0
877,68,2
877,41,3
877,98,9
877,81,6
878,54,3
878,56,8
878,28,8
878,18,2
878,64,8
878,65,1
878,2,7
878,75,9
878,16,8
879,2,1
879,99,6
879,58,6
879,83,2
879,60,6
879,73,7
879,43,3
879,13,6
879,94,8
880,0,4
880,51,4
880,11,5
880,68,4
880,14,8
880,85,4
880,39,0
880,27,4
880,65,9
881,96,2
881,44,2
881,61,2
881,0,2
881,34,7
881,28,2
881,83,3
881,17,7
881,90,2
882,79,9
882,30,2
882,75,2
882,84,2
882,31,7
882,3,2
882,22,2
882,68,6
883,35,4
883,13,1
883,68,1
883,15,3
883,97,1
883,41,1
883,28,1
883,55,0
884,94,1
884,41,5
884,12,5
884,77,5
884,10,7
884,62,0
884,28,5
884,68,5
884,11,2
885,91,7
885,42,3
885,21,7
885,19,3
885,66,3
885,97,2
885,58,7
885,52,7
885,56,7
886,63,9
886,54,9
886,14,9
886,27,9
886,89,0
886,19,9
886,79,9
886,10,9
886,4,9
887,74,7
887,99,3
887,12,7
887,0,7
887,64,7
887,26,7
887,31,4
887,7,5
888,40,7
888,62,4
888,76,1
888,15,9
888,19,7
888,91,8
888,9,4
888,93,5
888,44,7
889,21,0
889,30,8
889,54,5
889,17,6
889,57,5
889,69,5
889,34,5
889,76,6
890,33,9
890,17,4
890,73,8
890,30,5
890,65,9
890,57,1
890,83,9
890,54,9
891,47,4
891,17,2
891,55,2
891,7,2
891,37,3
891,10,1
891,80,2
891,21,0
891,28,2
892,44,2
892,22,2
892,25,1
892,39,2
892,1,2
892,83,0
892,75,2
892,17,7
893,30,9
893,70,3
893,38,1
893,82,2
893,3,2
893,52,2
893,33,2
893,50,2
893,88,6
894,31,9
894,20,0
894,87,3
894,26,3
894,39,9
894,56,3
894,16,3
894,9,3
895,81,9
895,13,9
895,26,9
895,55,9
895,59,9
895,68,8
895,2,3
895,56,9
896,47,2
896,52,2
896,32,1
896,24,2
896,53,2
896,90,2
896,17,4
896,20,2
896,0,2
897,76,8
897,94,5
897,10,1
897,12,7
897,6,8
897,50,2
897,42,9
897,37,7
898,26,0
898,46,6
898,70,4
898,92,8
898,67,4
898,76,4
898,91,9
898,18,4
898,41,4
899,50,1
899,35,9
899,38,6
899,96,8
899,65,1
899,62,4
899,74,1
899,45,1
900,78,2
900,10,1
900,41,5
900,76,3
900,80,2
900,6,8
900,75,8
900,13,8
901,18,1
901,71,9
901,90,1
901,77,1
901,43,2
901,50,5
901,14,5
901,74,1
901,42,1
902,62,7
902,49,6
902,96,6
902,24,6
902,78,1
902,39,6
902,13,6
902,71,6
902,84,6
903,69,8
903,92,2
903,34,0
903,60,8
903,33,8
903,0,8
903,15,3
903,4,6
903,41,6
904,73,8
904,91,5
904,75,8
904,99,0
904,35,8
904,12,8
904,16,2
904,39,8
905,26,2
905,69,4
905,60,1
905,46,1
905,70,2
905,55,2
905,35,2
905,54,1
905,16,3
906,86,9
906,67,7
906,15,5
906,59,9
906,50,7
906,47,7
906,55,7
906,64,7
907,63,9
907,62,3
907,80,5
907,81,4
907,64,0
907,2,3
907,14,3
907,61,3
907,47,3
908,86,1
908,9,6
908,82,6
908,42,6
908,34,6
908,54,5
908,93,3
908,63,6
909,6,8
909,76,8
909,93,5
909,47,8
909,20,8
909,85,8
909,44,8
909,75,8
909,38,8
910,3,0
910,96,0
910,61,0
910,27,6
910,54,0
910,59,0
910,49,9
910,57,8
910,40,0
911,80,2
911,8,8
911,99,2
911,4,2
911,27,9
911,57,2
911,39,2
911,86,2
911,90,2
912,98,1
912,60,1
912,52,7
912,66,1
912,69,1
912,99,6
912,48,0
912,75,0
912,76,3
913,61,4
913,87,6
913,32,9
913,97,4
913,88,1
913,37,4
913,34,3
913,82,2
913,46,2
914,19,3
914,67,7
914,33,4
914,56,4
914,92,8
914,44,4
914,84,4
914,82,5
915,57,9
915,79,6
915,14,8
915,24,9
915,96,0
915,69,9
915,68,0
915,90,9
915,67,9
916,88,0
916,12,0
916,46,5
916,58,6
916,98,0
916,22,0
916,52,6
916,31,6
916,9,0
917,44,1
917,64,6
917,22,6
917,48,4
917,60,8
917,52,5
917,5,4
917,49,4
917,72,1
918,2,0
918,99,0
918,33,0
918,59,5
918,0,0
918,76,4
918,7,0
918,25,0
919,3,4
919,95,3
919,67,1
919,41,6
919,40,4
919,92,0
919,25,1
919,0,1
919,99,1
920,23,5
920,55,1
920,37,5
920,67,0
920,72,1
920,27,1
920,60,3
920,20,1
920,39,1
921,50,7
921,71,9
921,52,7
921,95,3
921,96,7
921,1,7
921,85,1
921,9,7
922,27,8
922,25,9
922,2,5
922,42,0
922,47,2
922,12,4
922,70,6
922,18,3
922,39,2
923,60,4
923,62,1
923,24,4
923,10,8
923,47,6
923,17,4
923,65,8
923,81,5
924,95,0
924,79,8
924,2,7
924,44,8
924,52,7
924,6,7
924,99,7
924,17,7
924,91,7
925,3,5
925,70,7
925,33,2
925,10,0
925,14,4
925,4,0
925,98,4
925,2,5
926,68,1
926,60,6
926,14,2
926,40,9
926,13,5
926,38,5
926,3,4
926,62,5
927,3,9
927,16,9
927,91,3
927,29,1
927,5,3
927,48,0
927,42,5
927,2,8
927,37,9
928,22,4
928,97,6
928,71,4
928,40,7
928,60,0
928,26,4
928,34,4
928,52,7
928,49,4
929,14,4
929,47,0
929,39,0
929,15,0
929,28,0
929,89,0
929,41,6
929,76,0
929,35,6
930,79,6
930,93,6
930,56,4
930,10,4
930,50,0
930,27,4
930,99,4
930,68,2
930,46,4
931,17,5
931,95,4
931,11,8
931,10,9
931,93,4
931,28,4
931,54,4
931,13,8
931,59,8
932,90,6
932,57,8
932,76,3
932,78,6
932,32,2
932,62,8
932,13,8
932,35,4
933,95,8
933,1,0
933,57,0
933,23,7
933,97,5
933,53,0
933,61,0
933,62,2
933,73,6
934,6,8
934,17,7
934,68,4
934,47,8
934,40,8
934,57,7
934,37,8
934,76,9
934,20,8
935,53,6
935,95,9
935,29,7
935,60,7
935,6,5
935,93,3
935,62,4
935,94,9
935,70,7
936,65,3
936,39,7
936,98,3
936,64,3
936,95,3
936,82,3
936,0,3
936,10,7
936,73,8
937,72,7
937,82,6
937,34,5
937,35,7
937,55,7
937,25,7
937,23,7
937,6,8
937,10,1
938,96,8
938,19,2
938,62,8
938,1,8
938,37,0
938,57,8
938,64,5
938,44,3
938,18,8
939,41,9
939,9,7
939,34,7
939,60,7
939,87,8
939,81,6
939,14,7
939,58,8
939,39,6
940,57,0
940,33,8
940,8,5
940,18,7
940,7,0
940,37,8
940,34,0
940,99,2
940,73,7
941,19,7
941,66,8
941,18,6
941,32,0
941,57,8
941,74,1
941,26,3
941,34,8
941,27,8
942,69,2
942,85,3
942,61,6
942,91,2
942,78,2
942,46,2
942,48,8
942,80,2
942,35,2
943,5,8
943,59,7
943,55,8
943,78,9
943,61,8
943,62,8
943,34,0
943,88,6
943,0,8
944,98,5
944,27,0
944,13,6
944,48,5
944,94,3
944,24,9
944,55,2
944,96,0
944,2,6
945,15,5
945,3,5
945,24,4
945,52,4
945,28,4
945,12,0
945,9,4
945,78,4
945,48,8
946,44,5
946,52,9
946,35,5
946,58,9
946,10,0
946,56,5
946,21,5
946,72,2
946,82,2
947,25,5
947,60,5
947,92,1
947,2,5
947,19,5
947,94,5
947,20,7
947,62,4
947,95,9
948,97,7
948,80,7
948,9,7
948,96,7
948,54,7
948,27,6
948,6,0
949,88,5
949,56,5
949,57,5
949,45,5
949,2,5
949,78,5
949,4,5
949,27,5
949,80,0
950,38,4
950,68,7
950,41,7
950,39,3
950,89,3
950,82,3
950,73,3
950,72,9
950,70,3
951,16,5
951,73,9
951,19,7
951,81,2
951,0,7
951,32,7
951,2,7
951,87,6
951,62,7
952,72,3
952,74,0
952,65,0
952,30,0
952,45,3
952,58,3
952,94,0
952,54,0
952,28,7
953,34,3
953,88,6
953,52,6
953,60,6
953,5,9
953,51,6
953,86,6
953,45,6
953,16,0
954,47,6
954,26,2
954,65,8
954,81,9
954,50,0
954,57,4
954,17,4
954,92,4
954,14,2
955,30,1
955,60,4
955,3,1
955,1,4
955,18,0
955,82,5
955,55,2
955,0,1
956,26,3
956,33,4
956,35,7
956,7,7
956,49,1
956,37,7
956,93,7
956,76,7
956,77,7
957,91,3
957,84,1
957,69,1
957,74,1
957,39,1
957,70,1
957,8,5
957,99,3
957,9,4
958,64,2
958,40,2
958,68,0
958,93,2
958,98,2
958,52,4
958,16,3
958,11,9
959,46,0
959,85,3
959,39,4
959,6,3
959,58,3
959,53,3
959,35,8
959,5,5
959,97,3
960,94,6
960,83,6
960,1,9
960,23,7
960,9,7
960,95,0
960,76,5
960,78,6
960,25,6
961,59,1
961,37,6
961,97,1
961,43,9
961,88,6
961,13,9
961,98,7
961,7,6
961,2,6
962,64,6
962,9,7
962,15,6
962,86,9
962,27,6
962,5,2
962,38,6
962,60,1
963,99,7
963,65,3
963,30,3
963,47,8
963,80,3
963,23,3
963,29,3
963,46,3
963,40,2
964,40,1
964,13,1
964,42,1
964,88,1
964,39,5
964,44,0
964,41,1
964,1,1
964,71,1
965,5,6
965,35,0
965,81,7
965,43,0
965,40,1
965,44,0
965,3,0
965,16,6
965,89,9
966,56,8
966,73,1
966,43,7
966,10,2
966,7,2
966,89,2
966,0,2
966,16,2
966,72,1
967,53,7
967,76,8
967,83,2
967,74,7
967,45,8
967,89,4
967,98,7
967,75,7
967,66,0
968,88,6
968,42,6
968,82,6
968,75,9
968,83,2
968,79,6
968,76,6
968,60,4
969,94,5
969,6,3
969,75,8
969,34,5
969,7,5
969,77,5
969,81,5
969,16,8
969,35,5
970,39,7
970,5,2
970,49,2
970,81,2
970,99,8
970,36,2
970,85,7
970,77,2
970,37,2
971,37,0
971,57,9
971,36,2
971,58,0
971,60,6
971,9,3
971,67,2
971,56,2
971,0,8
972,67,2
972,71,4
972,22,2
972,47,1
972,8,2
972,72,9
972,78,7
972,17,3
972,1,2
973,25,6
973,34,6
973,29,6
973,37,4
973,2,5
973,54,7
973,9,9
973,59,6
974,67,7
974,53,4
974,98,8
974,60,4
974,74,7
974,77,7
974,62,5
974,40,0
974,26,7
975,68,6
975,37,4
975,93,2
975,11,5
975,84,2
975,81,2
975,96,9
975,82,2
975,19,2
976,71,5
976,99,5
976,88,5
976,22,5
976,52,9
976,18,0
976,31,5
976,97,0
976,85,5
977,70,2
977,87,8
977,5,5
977,92,1
977,12,5
977,15,5
977,77,5
977,27,4
978,46,4
978,92,6
978,79,4
978,1,8
978,23,4
978,60,4
978,77,4
978,91,4
978,74,4
979,24,6
979,30,5
979,78,8
979,90,8
979,97,2
979,43,7
979,31,8
980,65,0
980,57,6
980,51,0
980,82,4
980,23,9
980,92,2
980,79,4
980,16,1
980,88,2
981,32,6
981,19,5
981,80,6
981,4,7
981,78,9
981,82,7
981,95,0
981,96,6
981,18,6
982,16,1
982,75,5
982,23,8
982,60,1
982,13,1
982,21,1
982,86,1
982,1,7
982,93,7
983,50,4
983,81,9
983,57,9
983,88,9
983,31,8
983,51,1
983,64,0
983,78,8
983,96,9
984,74,8
984,80,7
984,12,7
984,35,7
984,4,7
984,27,7
984,76,5
984,96,7
984,55,4
985,86,2
985,20,2
985,10,8
985,40,2
985,58,1
985,51,2
985,68,1
985,19,3
985,16,2
986,97,2
986,15,6
986,17,8
986,23,7
986,87,8
986,35,6
986,58,2
986,39,8
987,72,5
987,35,0
987,60,0
987,99,1
987,55,6
987,32,4
987,97,3
987,53,2
988,32,1
988,90,1
988,52,6
988,11,5
988,49,1
988,17,1
988,10,1
988,56,1
988,29,1
989,81,4
989,93,4
989,48,0
989,21,1
989,77,4
989,95,1
989,11,4
989,42,4
989,10,4
990,59,1
990,31,0
990,42,7
990,70,2
990,32,7
990,60,5
990,27,6
990,12,7
990,71,7
991,64,5
991,85,7
991,0,9
991,52,1
991,28,3
991,71,3
991,70,8
991,72,3
991,6,5
992,45,6
992,11,0
992,30,5
992,1,4
992,16,4
992,60,4
992,3,4
992,83,4
992,19,3
993,79,6
993,42,4
993,11,4
993,15,4
993,70,5
993,0,4
993,37,4
993,7,4
993,80,9
994,71,5
994,20,5
994,93,9
994,38,1
994,14,3
994,5,8
994,28,8
994,81,0
994,40,8
995,13,9
995,59,1
995,42,8
995,97,8
995,10,8
995,29,6
995,27,8
995,40,7
996,62,3
996,92,8
996,52,7
996,94,8
996,28,8
996,66,8
996,49,8
996,69,8
997,93,9
997,54,9
997,37,7
997,0,9
997,86,0
997,58,6
997,11,5
997,96,4
997,44,9
998,43,6
998,1,3
998,95,2
998,47,7
998,83,7
998,84,5
998,31,0
998,39,7
998,14,7
999,7,3
999,5,4
999,35,2
999,43,2
999,95,2
999,51,0
999,62,2
999,60,2
999,44,2
