task,worker,answer
4415,6,11
4415,365,13
4415,426,1
4415,304,1
4415,374,1
4415,256,12
4415,298,1
4415,476,12
4415,158,11
4415,346,3
4415,327,1
4416,257,14
4416,75,11
4416,77,2
4416,433,13
4416,318,2
4416,98,2
4416,445,12
4416,84,2
4416,348,12
4416,287,2
4416,253,2
4416,3,2
4417,79,4
4417,248,7
4417,310,12
4417,118,8
4417,186,14
4417,368,1
4417,321,5
4417,457,14
4417,20,5
4417,143,3
4417,125,14
4417,303,5
4418,381,5
4418,224,8
4418,104,8
4418,188,8
4418,20,10
4418,75,8
4418,167,8
4418,112,8
4418,142,6
4418,493,7
4418,388,13
4418,383,0
4419,99,11
4419,33,6
4419,392,1
4419,299,5
4419,92,5
4419,348,5
4419,155,1
4419,257,5
4419,331,13
4419,439,12
4419,484,5
4419,443,12
4420,111,6
4420,333,5
4420,364,3
4420,158,5
4420,278,3
4420,265,5
4420,482,5
4420,279,5
4420,75,5
4420,76,5
4420,306,5
4420,53,4
4421,270,11
4421,316,6
4421,5,14
4421,254,14
4421,217,14
4421,283,1
4421,53,1
4421,348,14
4421,377,14
4421,143,14
4421,145,1
4422,248,4
4422,243,7
4422,310,3
4422,20,7
4422,324,8
4422,135,5
4422,252,7
4422,471,7
4422,142,12
4422,414,13
4422,497,7
4423,38,6
4423,284,0
4423,450,8
4423,187,11
4423,160,2
4423,402,12
4423,113,6
4423,233,6
4423,426,6
4423,18,7
4423,117,7
4423,250,6
4424,411,2
4424,217,7
4424,88,11
4424,272,2
4424,176,8
4424,82,4
4424,201,9
4424,414,2
4424,186,3
4424,173,9
4424,160,2
4424,159,5
4425,283,5
4425,45,5
4425,368,12
4425,491,4
4425,496,13
4425,369,11
4425,225,5
4425,446,5
4425,252,10
4425,103,13
4425,487,5
4425,408,14
4426,466,3
4426,251,4
4426,70,8
4426,191,14
4426,464,8
4426,327,8
4426,33,7
4426,392,3
4426,160,6
4426,278,8
4426,184,4
4426,56,7
4427,256,12
4427,357,10
4427,378,10
4427,350,10
4427,103,10
4427,417,10
4427,480,10
4427,465,10
4427,121,0
4427,46,9
4427,475,10
4428,467,2
4428,128,2
4428,285,2
4428,376,1
4428,201,6
4428,98,11
4428,115,0
4428,326,10
4428,443,5
4428,48,2
4428,369,2
4429,484,4
4429,376,14
4429,387,14
4429,400,14
4429,351,14
4429,416,14
4429,411,14
4429,464,5
4429,462,5
4429,53,14
4429,122,8
4429,344,14
4430,250,9
4430,64,9
4430,207,9
4430,160,1
4430,292,3
4430,369,9
4430,410,9
4430,498,9
4430,116,0
4430,391,13
4430,338,9
4431,415,9
4431,389,8
4431,224,2
4431,409,13
4431,431,12
4431,248,0
4431,57,13
4431,472,8
4431,346,8
4431,312,0
4431,151,4
4431,136,8
4432,125,4
4432,96,14
4432,412,13
4432,333,13
4432,18,11
4432,0,3
4432,444,13
4432,244,13
4432,376,10
4432,351,13
4432,34,8
4432,166,13
4433,382,14
4433,376,3
4433,259,4
4433,246,2
4433,354,2
4433,460,11
4433,497,13
4433,151,0
4433,330,11
4433,209,8
4433,181,2
4434,286,7
4434,378,7
4434,119,7
4434,113,5
4434,98,7
4434,37,12
4434,44,7
4434,202,7
4434,207,7
4434,387,7
4434,110,7
4434,368,7
4435,329,12
4435,149,10
4435,238,10
4435,50,10
4435,342,10
4435,305,7
4435,131,14
4435,456,10
4435,424,10
4435,357,12
4435,65,11
4435,240,10
4436,170,12
4436,296,0
4436,74,2
4436,341,11
4436,410,5
4436,217,11
4436,397,0
4436,42,1
4436,419,12
4436,76,12
4436,450,0
4436,100,14
4437,490,14
4437,394,10
4437,474,14
4437,356,4
4437,202,4
4437,411,2
4437,382,13
4437,487,9
4437,380,2
4437,161,8
4437,399,12
4437,72,5
4438,358,4
4438,359,4
4438,37,4
4438,169,1
4438,105,13
4438,361,7
4438,71,4
4438,375,4
4438,202,6
4438,446,4
4438,4,11
4438,300,4
4439,39,12
4439,71,8
4439,151,13
4439,338,5
4439,480,13
4439,439,9
4439,128,8
4439,103,8
4439,161,8
4439,18,10
4439,252,8
4440,67,3
4440,45,1
4440,70,12
4440,204,3
4440,74,2
4440,71,14
4440,301,3
4440,477,6
4440,356,14
4440,171,5
4440,14,9
4440,282,3
4441,388,13
4441,93,13
4441,471,5
4441,18,13
4441,446,13
4441,12,13
4441,496,13
4441,117,13
4441,211,3
4441,62,11
4441,156,13
4441,183,13
4442,189,3
4442,226,3
4442,425,3
4442,31,7
4442,349,6
4442,323,10
4442,459,1
4442,257,12
4442,164,12
4442,115,13
4442,462,4
4442,139,11
4443,87,12
4443,138,2
4443,116,12
4443,464,11
4443,297,12
4443,185,12
4443,315,8
4443,313,4
4443,24,1
4443,85,0
4443,404,12
4444,453,10
4444,384,10
4444,167,10
4444,313,4
4444,8,11
4444,26,10
4444,330,2
4444,344,4
4444,360,1
4444,440,1
4444,243,14
4444,457,14
4445,105,11
4445,289,14
4445,301,6
4445,260,14
4445,325,8
4445,34,14
4445,176,14
4445,75,14
4445,264,9
4445,355,14
4445,102,6
4445,204,14
4446,338,4
4446,424,0
4446,78,0
4446,416,0
4446,362,8
4446,380,4
4446,459,0
4446,132,0
4446,45,0
4446,441,0
4446,170,0
4446,429,1
4447,404,9
4447,282,12
4447,466,0
4447,461,8
4447,456,12
4447,21,12
4447,3,12
4447,314,12
4447,50,12
4447,91,12
4447,347,8
4447,382,4
4448,454,11
4448,378,14
4448,339,14
4448,484,4
4448,349,9
4448,166,14
4448,467,2
4448,181,14
4448,429,4
4448,111,14
4448,441,2
4448,305,8
4449,134,2
4449,240,2
4449,410,11
4449,119,9
4449,174,2
4449,211,10
4449,420,2
4449,39,14
4449,232,2
4449,48,2
4449,299,2
4450,271,8
4450,145,8
4450,120,8
4450,155,8
4450,8,7
4450,433,13
4450,174,8
4450,54,8
4450,399,8
4450,277,12
4450,64,8
4450,25,10
4451,227,0
4451,491,10
4451,451,1
4451,70,10
4451,40,2
4451,209,10
4451,349,10
4451,204,10
4451,387,10
4451,241,0
4451,103,5
4451,229,5
4452,134,11
4452,491,3
4452,291,9
4452,148,3
4452,462,10
4452,56,3
4452,2,3
4452,316,3
4452,73,3
4452,452,9
4452,492,3
4452,59,10
4453,264,1
4453,423,14
4453,426,4
4453,102,8
4453,56,0
4453,309,1
4453,438,11
4453,3,3
4453,218,7
4453,320,11
4453,486,1
4453,151,14
4454,140,4
4454,309,4
4454,485,4
4454,221,5
4454,22,2
4454,332,2
4454,4,4
4454,235,6
4454,454,14
4454,32,4
4454,56,6
4454,320,10
4455,307,0
4455,331,7
4455,465,5
4455,46,7
4455,121,8
4455,205,9
4455,407,1
4455,141,12
4455,156,7
4455,261,7
4455,477,7
4455,389,7
4456,222,10
4456,316,4
4456,193,7
4456,306,2
4456,188,6
4456,203,9
4456,259,2
4456,350,10
4456,423,9
4456,323,13
4456,161,1
4456,171,10
4457,256,4
4457,482,12
4457,442,12
4457,418,12
4457,347,8
4457,364,12
4457,370,12
4457,357,7
4457,59,6
4457,469,13
4457,462,0
4458,30,10
4458,97,9
4458,455,14
4458,208,9
4458,393,14
4458,429,1
4458,7,13
4458,487,9
4458,95,14
4458,169,2
4458,404,2
4458,420,9
4459,102,11
4459,211,6
4459,80,5
4459,297,9
4459,16,9
4459,184,9
4459,261,2
4459,58,9
4459,281,12
4459,51,11
4459,129,13
4459,14,10
4460,444,8
4460,436,1
4460,378,3
4460,493,3
4460,409,3
4460,392,3
4460,41,0
4460,93,3
4460,431,3
4460,22,13
4460,29,3
4461,362,7
4461,339,9
4461,8,7
4461,359,7
4461,369,7
4461,5,7
4461,437,0
4461,494,7
4461,147,7
4461,288,7
4461,304,0
4462,271,7
4462,375,11
4462,175,5
4462,343,14
4462,142,1
4462,444,2
4462,368,11
4462,464,7
4462,15,5
4462,187,2
4462,115,0
4462,153,4
4463,171,12
4463,300,12
4463,324,8
4463,41,10
4463,108,14
4463,64,12
4463,343,9
4463,478,12
4463,198,8
4463,62,6
4463,22,5
4463,398,11
4464,54,13
4464,257,1
4464,457,13
4464,162,5
4464,14,3
4464,280,13
4464,370,13
4464,364,13
4464,401,4
4464,421,13
4464,240,13
4464,58,13
4465,120,12
4465,291,13
4465,40,12
4465,16,1
4465,45,3
4465,286,10
4465,437,9
4465,469,14
4465,327,1
4465,402,12
4465,297,12
4465,180,11
4466,193,5
4466,459,5
4466,202,5
4466,436,5
4466,425,8
4466,395,5
4466,224,4
4466,14,5
4466,173,5
4466,169,5
4466,364,5
4466,332,5
4467,322,8
4467,52,0
4467,44,4
4467,116,8
4467,480,0
4467,409,4
4467,182,12
4467,234,1
4467,225,14
4467,375,11
4467,341,9
4467,105,1
4468,153,4
4468,470,1
4468,120,5
4468,316,2
4468,32,10
4468,460,2
4468,351,0
4468,185,7
4468,39,4
4468,459,5
4468,134,2
4469,227,10
4469,31,14
4469,480,7
4469,158,0
4469,292,14
4469,438,2
4469,95,12
4469,426,0
4469,306,6
4469,88,7
4469,314,7
4469,171,7
4470,392,1
4470,218,3
4470,7,6
4470,128,0
4470,199,14
4470,181,3
4470,150,2
4470,484,8
4470,55,3
4470,161,7
4470,19,0
4470,50,0
4471,150,11
4471,46,0
4471,129,8
4471,421,10
4471,196,0
4471,475,13
4471,453,9
4471,436,9
4471,338,6
4471,163,0
4471,206,0
4471,328,8
4472,13,8
4472,460,9
4472,487,14
4472,7,14
4472,69,10
4472,201,4
4472,93,14
4472,176,14
4472,32,3
4472,337,14
4472,366,14
4472,397,12
4473,474,7
4473,60,3
4473,39,7
4473,126,3
4473,365,3
4473,481,3
4473,444,3
4473,395,3
4473,284,7
4473,136,14
4473,97,6
4473,438,3
4474,91,11
4474,300,9
4474,301,0
4474,362,3
4474,445,7
4474,399,3
4474,143,3
4474,321,3
4474,327,3
4474,432,14
4474,345,3
4474,291,3
4475,28,4
4475,62,4
4475,268,7
4475,254,4
4475,51,7
4475,290,6
4475,371,2
4475,94,6
4475,346,4
4475,359,4
4475,433,6
4476,9,13
4476,211,2
4476,300,4
4476,95,9
4476,38,14
4476,484,10
4476,221,7
4476,151,10
4476,474,1
4476,89,7
4476,25,7
4476,335,13
4477,400,4
4477,73,2
4477,352,1
4477,380,3
4477,329,8
4477,445,6
4477,337,4
4477,376,4
4477,443,10
4477,26,8
4477,243,0
4477,109,10
4478,341,11
4478,424,3
4478,77,4
4478,134,3
4478,62,3
4478,182,4
4478,169,1
4478,197,3
4478,433,10
4478,234,8
4478,125,1
4478,138,3
4479,456,12
4479,319,12
4479,34,14
4479,488,12
4479,447,3
4479,64,12
4479,261,12
4479,404,8
4479,248,12
4479,159,10
4479,274,7
4480,64,6
4480,72,6
4480,286,6
4480,377,6
4480,50,13
4480,323,14
4480,332,13
4480,277,6
4480,23,6
4480,41,7
4480,317,0
4480,15,6
4481,72,12
4481,61,12
4481,300,12
4481,213,12
4481,28,0
4481,339,12
4481,91,12
4481,281,8
4481,473,14
4481,237,12
4481,110,5
4481,287,12
4482,420,11
4482,371,12
4482,112,8
4482,26,11
4482,268,11
4482,74,14
4482,448,11
4482,352,11
4482,354,11
4482,397,11
4482,373,1
4482,282,13
4483,45,14
4483,391,14
4483,218,2
4483,153,14
4483,304,4
4483,446,14
4483,372,14
4483,116,1
4483,58,14
4483,1,12
4483,53,13
4483,461,13
4484,285,3
4484,418,12
4484,425,0
4484,48,11
4484,24,11
4484,63,6
4484,446,11
4484,256,3
4484,349,2
4484,55,3
4484,327,12
4484,119,2
4485,297,8
4485,179,11
4485,394,0
4485,435,5
4485,271,6
4485,36,2
4485,234,5
4485,458,5
4485,206,5
4485,239,1
4485,49,5
4485,99,7
4486,173,10
4486,159,6
4486,314,10
4486,392,10
4486,147,10
4486,118,6
4486,53,10
4486,120,10
4486,444,10
4486,189,3
4486,226,10
4486,486,9
4487,218,0
4487,60,0
4487,431,0
4487,17,0
4487,135,0
4487,59,1
4487,6,9
4487,273,0
4487,58,0
4487,330,6
4487,12,12
4487,379,3
4488,480,2
4488,376,5
4488,143,2
4488,450,2
4488,383,8
4488,433,2
4488,401,2
4488,185,3
4488,243,10
4488,131,13
4488,465,11
4488,373,13
4489,381,3
4489,471,6
4489,430,13
4489,129,1
4489,98,6
4489,185,14
4489,350,1
4489,481,6
4489,46,6
4489,275,6
4489,245,0
4489,238,6
4490,270,0
4490,19,12
4490,86,5
4490,347,12
4490,35,6
4490,93,2
4490,406,12
4490,260,12
4490,410,9
4490,374,9
4490,471,14
4491,83,13
4491,246,13
4491,406,13
4491,372,11
4491,354,13
4491,307,13
4491,456,13
4491,81,13
4491,495,13
4491,384,13
4491,228,1
4491,177,3
4492,408,0
4492,469,3
4492,254,9
4492,159,3
4492,118,9
4492,37,3
4492,392,13
4492,18,5
4492,291,3
4492,208,3
4492,90,2
4492,331,1
4493,171,12
4493,492,12
4493,477,6
4493,443,13
4493,491,0
4493,198,7
4493,295,12
4493,181,6
4493,470,12
4493,361,7
4493,164,6
4493,260,12
4494,158,14
4494,235,6
4494,39,9
4494,133,11
4494,435,8
4494,51,9
4494,196,9
4494,405,2
4494,108,9
4494,199,1
4494,217,9
4495,337,7
4495,298,1
4495,146,6
4495,309,1
4495,144,1
4495,190,1
4495,36,1
4495,245,5
4495,195,1
4495,153,1
4495,129,1
4496,166,4
4496,421,12
4496,255,11
4496,141,14
4496,276,5
4496,68,10
4496,352,6
4496,16,3
4496,306,10
4496,251,3
4496,55,1
4496,29,13
4497,111,2
4497,416,4
4497,199,4
4497,185,6
4497,405,1
4497,68,5
4497,31,4
4497,252,3
4497,136,12
4497,88,8
4497,128,4
4497,423,4
4498,313,12
4498,415,2
4498,129,2
4498,223,2
4498,350,5
4498,170,2
4498,182,12
4498,124,7
4498,63,12
4498,338,2
4498,163,2
4498,417,2
4499,281,5
4499,322,5
4499,445,4
4499,23,5
4499,369,5
4499,498,2
4499,168,5
4499,284,5
4499,308,0
4499,471,5
4499,411,9
4499,443,4
4500,112,10
4500,109,6
4500,130,10
4500,363,10
4500,283,12
4500,440,10
4500,295,9
4500,308,14
4500,36,10
4500,0,10
4500,406,3
4500,189,0
4501,408,2
4501,316,9
4501,472,3
4501,146,13
4501,131,1
4501,210,14
4501,43,7
4501,58,3
4501,140,3
4501,342,12
4501,211,12
4501,301,4
4502,169,11
4502,217,11
4502,354,11
4502,49,7
4502,87,10
4502,246,2
4502,91,11
4502,78,4
4502,43,3
4502,437,12
4502,488,11
4502,352,11
4503,393,3
4503,279,2
4503,50,12
4503,381,2
4503,480,14
4503,209,8
4503,496,12
4503,40,0
4503,15,12
4503,3,12
4503,243,12
4503,7,1
4504,103,13
4504,478,8
4504,242,14
4504,70,13
4504,393,2
4504,89,13
4504,112,10
4504,348,10
4504,15,7
4504,182,8
4504,158,10
4504,455,13
4505,71,6
4505,87,4
4505,135,4
4505,91,4
4505,428,0
4505,398,4
4505,387,4
4505,53,4
4505,426,4
4505,281,4
4505,396,4
4506,322,8
4506,199,12
4506,354,2
4506,243,2
4506,112,2
4506,310,2
4506,54,2
4506,492,3
4506,76,2
4506,424,2
4506,313,2
4506,58,2
4507,236,6
4507,139,0
4507,185,13
4507,459,14
4507,38,3
4507,87,12
4507,157,11
4507,471,14
4507,20,14
4507,113,1
4507,152,14
4507,426,14
4508,217,3
4508,260,0
4508,19,3
4508,220,7
4508,232,3
4508,320,1
4508,337,0
4508,405,3
4508,271,3
4508,239,11
4508,180,3
4508,272,11
4509,489,13
4509,1,8
4509,282,1
4509,209,2
4509,181,2
4509,22,3
4509,251,8
4509,309,2
4509,316,14
4509,394,13
4509,459,14
4509,370,2
4510,430,12
4510,63,5
4510,242,2
4510,284,14
4510,316,2
4510,74,11
4510,494,2
4510,36,14
4510,225,2
4510,152,2
4510,90,2
4510,328,2
4511,209,4
4511,260,9
4511,389,4
4511,329,4
4511,468,4
4511,333,0
4511,253,4
4511,378,4
4511,156,9
4511,344,4
4511,159,0
4511,205,1
4512,394,7
4512,343,9
4512,241,7
4512,335,7
4512,135,7
4512,246,7
4512,107,7
4512,368,7
4512,0,7
4512,329,7
4512,462,7
4512,450,7
4513,201,11
4513,499,4
4513,382,2
4513,176,8
4513,148,7
4513,135,4
4513,344,8
4513,101,13
4513,2,10
4513,110,4
4513,409,10
4513,349,4
4514,292,1
4514,167,9
4514,253,1
4514,463,8
4514,110,1
4514,410,10
4514,341,1
4514,5,1
4514,254,0
4514,6,1
4514,9,1
4514,281,2
4515,376,9
4515,483,7
4515,23,7
4515,18,4
4515,234,7
4515,103,3
4515,2,5
4515,169,3
4515,110,3
4515,123,12
4515,411,3
4515,254,3
4516,484,7
4516,235,8
4516,440,7
4516,441,1
4516,374,7
4516,214,7
4516,255,7
4516,336,7
4516,498,13
4516,164,10
4516,56,4
4516,278,3
4517,289,6
4517,179,4
4517,445,6
4517,146,9
4517,37,6
4517,123,6
4517,145,2
4517,461,4
4517,268,5
4517,143,7
4517,94,6
4517,274,11
4518,6,10
4518,159,4
4518,311,8
4518,372,10
4518,458,13
4518,73,4
4518,187,2
4518,490,13
4518,439,13
4518,237,13
4518,259,13
4518,100,4
4519,344,1
4519,297,0
4519,101,5
4519,61,1
4519,427,14
4519,155,0
4519,446,0
4519,94,1
4519,299,5
4519,50,0
4519,141,0
4519,309,10
4520,66,2
4520,121,9
4520,132,13
4520,287,14
4520,212,2
4520,219,2
4520,100,2
4520,330,2
4520,481,2
4520,452,2
4520,429,0
4521,255,13
4521,342,13
4521,283,13
4521,396,2
4521,251,13
4521,103,13
4521,366,13
4521,326,0
4521,462,3
4521,56,13
4521,59,13
4521,74,2
4522,318,0
4522,135,8
4522,261,8
4522,138,8
4522,495,4
4522,373,8
4522,23,8
4522,392,2
4522,272,8
4522,21,8
4522,309,8
4522,292,11
4523,198,8
4523,170,2
4523,113,3
4523,36,8
4523,28,14
4523,162,2
4523,321,11
4523,408,13
4523,24,8
4523,258,14
4523,145,8
4523,280,8
4524,481,10
4524,317,12
4524,438,10
4524,440,10
4524,102,10
4524,330,4
4524,35,10
4524,429,6
4524,432,11
4524,472,10
4524,318,3
4525,140,2
4525,389,2
4525,286,2
4525,235,4
4525,160,8
4525,307,2
4525,337,2
4525,176,12
4525,198,2
4525,336,3
4525,310,2
4525,387,2
4526,108,7
4526,491,2
4526,156,6
4526,291,13
4526,391,10
4526,329,10
4526,196,11
4526,211,4
4526,170,10
4526,330,10
4526,60,10
4526,118,6
4527,346,1
4527,163,1
4527,315,5
4527,284,1
4527,42,6
4527,406,4
4527,206,3
4527,251,1
4527,7,1
4527,276,7
4527,170,11
4527,204,1
4528,359,13
4528,264,13
4528,436,0
4528,407,9
4528,400,0
4528,194,13
4528,92,10
4528,254,13
4528,37,3
4528,434,13
4528,340,11
4528,344,9
4529,223,7
4529,194,2
4529,47,2
4529,92,13
4529,84,9
4529,340,2
4529,127,13
4529,290,5
4529,236,2
4529,110,14
4529,58,2
4529,330,0
4530,76,7
4530,98,10
4530,364,7
4530,137,7
4530,287,7
4530,432,7
4530,457,7
4530,456,7
4530,138,10
4530,346,7
4530,293,6
4530,499,7
4531,222,13
4531,337,13
4531,241,5
4531,327,11
4531,123,8
4531,361,13
4531,331,13
4531,136,6
4531,107,7
4531,56,4
4531,223,13
4531,325,13
4532,245,7
4532,12,12
4532,36,11
4532,391,7
4532,189,7
4532,5,7
4532,345,7
4532,1,7
4532,401,6
4532,467,7
4532,382,7
4532,86,7
4533,59,6
4533,92,8
4533,492,13
4533,135,0
4533,331,14
4533,381,7
4533,491,8
4533,224,12
4533,339,7
4533,88,10
4533,226,7
4533,25,7
4534,176,4
4534,273,4
4534,256,7
4534,275,4
4534,386,6
4534,313,10
4534,413,4
4534,340,4
4534,198,4
4534,435,4
4534,118,4
4534,441,13
4535,173,10
4535,112,10
4535,72,8
4535,146,10
4535,46,10
4535,93,10
4535,427,10
4535,221,9
4535,69,10
4535,493,14
4535,269,10
4535,316,10
4536,312,11
4536,297,11
4536,29,14
4536,40,11
4536,291,2
4536,13,0
4536,485,1
4536,24,0
4536,243,12
4536,276,5
4536,191,12
4536,177,14
4537,27,1
4537,346,5
4537,248,14
4537,114,0
4537,69,1
4537,134,8
4537,426,1
4537,146,1
4537,152,7
4537,222,1
4537,112,0
4537,158,1
4538,249,4
4538,261,8
4538,3,8
4538,360,4
4538,357,14
4538,217,4
4538,472,4
4538,305,10
4538,290,4
4538,23,4
4539,1,1
4539,119,7
4539,482,3
4539,160,8
4539,61,6
4539,287,1
4539,47,14
4539,174,8
4539,355,5
4539,91,8
4539,249,3
4540,1,9
4540,209,2
4540,279,12
4540,131,2
4540,134,6
4540,408,11
4540,293,2
4540,488,9
4540,254,9
4540,467,9
4540,384,11
4540,132,12
4541,428,4
4541,148,11
4541,216,4
4541,254,7
4541,328,7
4541,279,4
4541,177,4
4541,174,4
4541,363,14
4541,70,4
4541,227,11
4541,403,1
4542,172,11
4542,167,13
4542,302,14
4542,178,13
4542,29,13
4542,256,0
4542,419,13
4542,92,13
4542,259,14
4542,446,13
4542,225,2
4543,35,5
4543,77,14
4543,115,6
4543,410,5
4543,317,6
4543,309,3
4543,81,3
4543,169,12
4543,249,0
4543,283,6
4543,95,0
4543,372,4
4544,257,14
4544,310,14
4544,172,6
4544,91,14
4544,373,7
4544,227,4
4544,349,14
4544,122,8
4544,312,9
4544,332,14
4544,143,14
4544,118,5
4545,314,12
4545,395,1
4545,233,0
4545,440,12
4545,92,12
4545,285,12
4545,172,12
4545,50,12
4545,292,12
4545,219,12
4545,380,4
4545,388,12
4546,264,4
4546,120,11
4546,263,9
4546,458,4
4546,249,7
4546,376,4
4546,287,9
4546,352,4
4546,492,4
4546,40,3
4546,248,8
4546,64,1
4547,213,0
4547,306,0
4547,325,0
4547,32,0
4547,58,0
4547,221,0
4547,124,4
4547,167,6
4547,386,7
4547,418,0
4547,453,0
4547,392,0
4548,370,8
4548,258,13
4548,178,13
4548,367,11
4548,223,13
4548,106,3
4548,145,13
4548,88,0
4548,67,13
4548,386,8
4548,154,13
4548,447,13
4549,1,1
4549,299,1
4549,416,1
4549,284,0
4549,58,1
4549,480,3
4549,349,12
4549,200,13
4549,353,8
4549,17,4
4549,80,14
4550,35,10
4550,458,3
4550,333,3
4550,104,12
4550,163,3
4550,179,3
4550,254,10
4550,68,11
4550,479,7
4550,437,0
4550,203,3
4550,301,12
4551,218,1
4551,254,7
4551,47,7
4551,191,14
4551,358,7
4551,25,14
4551,267,7
4551,145,11
4551,368,4
4551,414,7
4551,325,4
4551,248,13
4552,198,5
4552,405,5
4552,297,2
4552,338,5
4552,273,5
4552,285,2
4552,233,12
4552,379,5
4552,407,12
4552,424,10
4552,138,13
4552,357,5
4553,421,1
4553,69,14
4553,226,5
4553,311,0
4553,304,12
4553,130,0
4553,213,9
4553,466,13
4553,138,2
4553,74,9
4553,490,1
4553,398,0
4554,62,9
4554,231,8
4554,80,0
4554,105,3
4554,271,4
4554,496,3
4554,109,3
4554,151,3
4554,24,3
4554,342,3
4554,164,1
4554,309,9
4555,410,5
4555,340,7
4555,204,7
4555,273,7
4555,427,13
4555,391,7
4555,314,10
4555,447,4
4555,467,1
4555,55,7
4555,2,10
4555,324,7
4556,54,3
4556,137,1
4556,250,2
4556,493,8
4556,109,10
4556,148,11
4556,146,1
4556,244,5
4556,447,3
4556,196,10
4556,437,9
4556,219,11
4557,46,1
4557,381,1
4557,275,5
4557,153,6
4557,4,1
4557,447,1
4557,342,1
4557,136,5
4557,28,9
4557,483,9
4557,271,6
4557,89,1
4558,129,9
4558,203,10
4558,92,9
4558,136,8
4558,109,10
4558,312,9
4558,472,9
4558,32,9
4558,2,1
4558,131,3
4558,470,9
4558,113,9
4559,406,8
4559,117,4
4559,307,10
4559,358,4
4559,329,4
4559,63,14
4559,288,8
4559,340,12
4559,100,4
4559,408,4
4559,237,4
4559,497,4
4560,23,5
4560,148,2
4560,361,1
4560,79,13
4560,336,1
4560,299,14
4560,55,13
4560,184,1
4560,248,1
4560,272,1
4560,168,10
4560,419,1
4561,301,1
4561,283,1
4561,419,1
4561,89,1
4561,261,6
4561,14,1
4561,20,1
4561,78,1
4561,53,1
4561,226,6
4561,398,8
4561,469,4
4562,83,6
4562,68,7
4562,36,7
4562,50,5
4562,339,7
4562,92,7
4562,157,7
4562,312,8
4562,238,7
4562,457,3
4562,417,0
4562,235,7
4563,479,4
4563,170,10
4563,272,9
4563,282,3
4563,348,3
4563,130,3
4563,381,8
4563,151,8
4563,432,3
4563,192,3
4563,21,13
4563,71,3
4564,329,2
4564,347,6
4564,15,11
4564,444,2
4564,388,4
4564,184,11
4564,458,11
4564,152,5
4564,28,11
4564,73,4
4564,30,11
4564,391,11
4565,462,11
4565,203,11
4565,152,8
4565,158,13
4565,128,2
4565,373,12
4565,91,11
4565,413,4
4565,89,11
4565,349,4
4565,201,11
4565,246,10
4566,409,13
4566,310,12
4566,43,6
4566,58,13
4566,171,0
4566,118,13
4566,109,13
4566,350,7
4566,312,13
4566,390,13
4566,104,13
4566,84,13
4567,389,5
4567,69,9
4567,8,9
4567,161,12
4567,304,9
4567,354,6
4567,2,9
4567,309,9
4567,133,9
4567,496,0
4567,326,3
4567,166,4
4568,255,9
4568,382,3
4568,317,12
4568,115,1
4568,264,12
4568,78,12
4568,480,7
4568,178,12
4568,199,10
4568,340,12
4568,56,12
4568,18,13
4569,226,8
4569,67,8
4569,223,8
4569,59,8
4569,228,4
4569,439,9
4569,301,8
4569,296,12
4569,319,14
4569,112,9
4569,308,8
4569,64,14
4570,361,9
4570,41,9
4570,368,11
4570,371,9
4570,492,10
4570,258,9
4570,433,12
4570,6,14
4570,294,13
4570,241,9
4570,362,5
4570,54,9
4571,299,9
4571,238,11
4571,440,11
4571,477,2
4571,239,2
4571,426,11
4571,218,11
4571,190,10
4571,159,7
4571,194,14
4571,7,11
4571,244,11
4572,186,6
4572,22,11
4572,374,6
4572,212,2
4572,176,12
4572,464,10
4572,494,5
4572,6,13
4572,330,14
4572,424,13
4572,255,13
4572,382,13
4573,475,12
4573,348,6
4573,286,12
4573,450,12
4573,328,10
4573,371,12
4573,270,14
4573,488,6
4573,8,12
4573,496,13
4573,363,12
4573,432,2
4574,166,9
4574,315,9
4574,56,9
4574,285,2
4574,296,9
4574,189,9
4574,167,9
4574,227,9
4574,317,6
4574,85,9
4574,193,0
4574,321,7
4575,216,13
4575,188,13
4575,115,7
4575,389,13
4575,320,13
4575,454,1
4575,19,13
4575,428,5
4575,185,13
4575,154,1
4575,447,11
4575,457,11
4576,494,8
4576,123,3
4576,378,7
4576,23,10
4576,458,2
4576,403,1
4576,127,2
4576,368,8
4576,234,2
4576,420,2
4576,120,2
4577,31,14
4577,475,13
4577,36,6
4577,418,3
4577,178,9
4577,174,14
4577,162,10
4577,256,10
4577,403,7
4577,495,14
4577,227,4
4577,255,14
4578,46,13
4578,327,13
4578,483,10
4578,481,4
4578,462,13
4578,404,13
4578,350,13
4578,458,13
4578,0,5
4578,280,13
4578,449,13
4578,62,7
4579,121,7
4579,325,1
4579,108,13
4579,51,1
4579,348,1
4579,470,1
4579,13,1
4579,401,1
4579,81,3
4579,278,1
4579,150,1
4580,313,11
4580,367,11
4580,282,3
4580,188,11
4580,135,3
4580,393,10
4580,323,7
4580,201,6
4580,368,1
4580,326,11
4580,115,11
4580,178,11
4581,460,12
4581,174,6
4581,309,12
4581,334,1
4581,196,12
4581,301,12
4581,360,13
4581,198,8
4581,125,13
4581,190,12
4581,401,12
4581,332,13
4582,231,13
4582,448,6
4582,44,13
4582,207,0
4582,109,14
4582,68,10
4582,173,7
4582,307,0
4582,410,0
4582,131,5
4582,162,13
4582,243,13
4583,434,9
4583,228,5
4583,324,5
4583,76,9
4583,403,1
4583,6,5
4583,322,5
4583,129,5
4583,433,8
4583,421,5
4583,178,2
