task,worker,answer
3947,27,7
3947,310,7
3947,206,11
3947,459,7
3947,256,3
3947,80,7
3947,210,7
3947,368,6
3947,220,3
3948,488,11
3948,1,1
3948,27,5
3948,187,5
3948,414,2
3948,281,2
3948,143,11
3948,20,5
3948,193,5
3948,197,4
3948,293,10
3948,217,8
3948,430,4
3949,364,13
3949,71,9
3949,24,7
3949,334,13
3949,420,10
3949,153,2
3949,288,5
3949,267,6
3949,322,6
3949,413,13
3949,365,13
3949,422,13
3949,398,13
3950,499,10
3950,269,10
3950,85,10
3950,388,10
3950,207,7
3950,318,10
3950,420,10
3950,343,4
3950,366,10
3950,253,1
3950,493,11
3950,35,3
3950,13,10
3951,223,0
3951,75,10
3951,100,8
3951,207,6
3951,125,0
3951,222,13
3951,32,3
3951,150,3
3951,164,0
3951,253,5
3951,41,5
3951,450,0
3951,281,5
3952,459,2
3952,336,12
3952,318,14
3952,418,2
3952,491,12
3952,226,12
3952,280,12
3952,29,5
3952,200,12
3952,499,12
3952,188,12
3952,2,10
3952,363,12
3953,24,9
3953,232,0
3953,284,4
3953,435,4
3953,195,4
3953,342,4
3953,221,4
3953,105,4
3953,269,4
3953,405,12
3953,196,4
3953,71,4
3953,305,4
3954,158,0
3954,174,6
3954,465,5
3954,295,7
3954,396,7
3954,148,7
3954,32,12
3954,277,12
3954,314,4
3954,279,7
3954,98,7
3954,312,1
3954,193,7
3955,212,5
3955,405,6
3955,258,2
3955,349,6
3955,207,12
3955,340,14
3955,281,5
3955,386,9
3955,63,6
3955,166,6
3955,91,8
3955,222,2
3955,138,1
3956,269,0
3956,70,6
3956,227,0
3956,343,5
3956,345,3
3956,231,7
3956,282,8
3956,323,10
3956,226,10
3956,74,2
3956,308,9
3956,365,10
3956,335,0
3957,409,5
3957,451,0
3957,256,1
3957,222,0
3957,393,14
3957,212,6
3957,166,0
3957,229,0
3957,47,11
3957,18,0
3957,184,4
3957,132,0
3957,265,10
3958,292,10
3958,415,11
3958,8,9
3958,219,9
3958,235,9
3958,205,9
3958,393,12
3958,397,7
3958,257,9
3958,105,9
3958,457,7
3958,22,6
3958,391,13
3959,349,14
3959,317,2
3959,240,3
3959,83,14
3959,371,9
3959,468,14
3959,467,13
3959,347,3
3959,141,9
3959,21,8
3959,16,14
3959,38,14
3959,440,14
3960,115,7
3960,238,4
3960,219,7
3960,88,4
3960,433,9
3960,322,4
3960,39,11
3960,135,4
3960,253,4
3960,211,4
3960,340,2
3960,31,6
3961,459,12
3961,35,4
3961,156,6
3961,144,4
3961,369,0
3961,203,5
3961,179,4
3961,115,4
3961,54,0
3961,385,4
3961,350,4
3961,34,4
3961,51,4
3962,441,6
3962,264,5
3962,362,6
3962,326,7
3962,12,12
3962,360,12
3962,212,3
3962,267,6
3962,425,11
3962,167,7
3962,35,6
3962,358,6
3962,68,6
3963,44,10
3963,338,3
3963,16,3
3963,181,3
3963,288,3
3963,235,12
3963,177,3
3963,397,3
3963,368,11
3963,316,10
3963,137,3
3964,300,12
3964,169,0
3964,172,12
3964,399,12
3964,219,2
3964,77,12
3964,236,12
3964,10,1
3964,275,0
3964,271,12
3964,276,6
3964,215,12
3964,292,12
3965,37,4
3965,60,8
3965,252,8
3965,283,8
3965,58,8
3965,243,8
3965,103,1
3965,44,8
3965,432,8
3965,89,14
3965,64,8
3965,12,12
3965,235,0
3966,340,2
3966,448,5
3966,246,12
3966,84,11
3966,171,13
3966,393,9
3966,360,12
3966,322,12
3966,125,12
3966,135,4
3966,141,12
3966,176,3
3966,87,3
3967,322,4
3967,387,6
3967,423,6
3967,122,6
3967,223,0
3967,434,6
3967,143,14
3967,99,6
3967,346,3
3967,394,2
3967,76,13
3967,469,0
3967,461,5
3968,479,8
3968,243,4
3968,274,8
3968,41,11
3968,321,8
3968,118,12
3968,185,4
3968,272,8
3968,159,8
3968,206,8
3968,419,2
3968,20,7
3969,11,7
3969,115,2
3969,307,2
3969,421,6
3969,77,5
3969,292,2
3969,271,6
3969,183,12
3969,91,12
3969,74,9
3969,429,0
3969,163,2
3969,134,2
3970,271,0
3970,17,0
3970,195,7
3970,27,9
3970,429,7
3970,399,1
3970,460,7
3970,179,7
3970,101,7
3970,51,7
3970,239,0
3970,24,7
3970,489,7
3971,94,4
3971,393,1
3971,44,1
3971,287,1
3971,206,0
3971,405,1
3971,368,1
3971,99,1
3971,448,1
3971,0,1
3971,152,1
3971,243,11
3971,169,1
3972,272,8
3972,65,5
3972,182,5
3972,405,5
3972,496,2
3972,55,3
3972,340,5
3972,33,11
3972,487,4
3972,178,10
3972,185,5
3972,325,5
3972,275,13
3973,402,6
3973,338,1
3973,172,8
3973,132,1
3973,54,7
3973,141,1
3973,381,13
3973,9,14
3973,420,6
3973,330,0
3973,440,1
3973,106,1
3973,137,10
3974,386,10
3974,181,12
3974,116,11
3974,245,7
3974,328,13
3974,178,8
3974,310,12
3974,39,2
3974,42,12
3974,396,8
3974,347,12
3974,231,5
3974,242,5
3975,129,6
3975,184,7
3975,173,6
3975,211,4
3975,142,3
3975,331,5
3975,124,6
3975,216,6
3975,457,13
3975,314,6
3975,18,6
3975,379,1
3975,398,5
3976,298,0
3976,383,0
3976,340,1
3976,475,12
3976,251,0
3976,253,8
3976,274,14
3976,11,0
3976,128,4
3976,213,8
3976,404,0
3976,379,1
3976,40,0
3977,289,2
3977,337,8
3977,148,0
3977,66,2
3977,284,2
3977,184,2
3977,41,2
3977,240,5
3977,271,2
3977,185,2
3977,238,2
3977,311,2
3977,117,2
3978,180,14
3978,86,11
3978,276,14
3978,154,12
3978,428,3
3978,398,14
3978,327,14
3978,289,2
3978,465,0
3978,181,14
3978,283,0
3978,361,14
3979,96,3
3979,363,2
3979,298,14
3979,259,0
3979,391,5
3979,430,1
3979,207,3
3979,156,3
3979,250,3
3979,180,1
3979,50,3
3979,280,6
3979,291,6
3980,14,1
3980,66,7
3980,433,1
3980,136,7
3980,336,3
3980,6,8
3980,421,3
3980,188,6
3980,469,3
3980,183,1
3980,457,3
3980,28,3
3980,108,3
3981,224,1
3981,401,1
3981,470,1
3981,457,1
3981,42,9
3981,260,3
3981,295,1
3981,122,1
3981,421,6
3981,221,1
3981,82,1
3981,355,1
3981,247,14
3982,469,11
3982,33,11
3982,300,11
3982,178,5
3982,237,10
3982,130,11
3982,423,2
3982,117,5
3982,105,11
3982,273,13
3982,341,11
3982,435,4
3982,264,12
3983,232,4
3983,298,8
3983,270,13
3983,228,7
3983,359,8
3983,165,13
3983,255,1
3983,45,1
3983,250,13
3983,76,13
3983,396,10
3983,64,13
3983,342,2
3984,425,9
3984,266,4
3984,10,4
3984,159,4
3984,356,10
3984,444,2
3984,252,4
3984,494,4
3984,273,13
3984,473,4
3984,459,4
3984,346,12
3984,347,4
3985,146,13
3985,117,13
3985,456,10
3985,334,2
3985,468,12
3985,128,9
3985,218,13
3985,115,3
3985,221,13
3985,180,13
3985,58,0
3985,443,13
3986,183,0
3986,298,10
3986,268,1
3986,289,2
3986,492,6
3986,132,1
3986,464,1
3986,368,6
3986,270,1
3986,180,1
3986,360,8
3986,399,1
3986,61,1
3987,43,5
3987,291,5
3987,275,1
3987,96,0
3987,170,0
3987,18,5
3987,178,3
3987,75,5
3987,425,5
3987,444,5
3987,416,5
3987,149,11
3987,119,5
3988,3,2
3988,232,0
3988,104,2
3988,158,7
3988,442,11
3988,378,2
3988,187,0
3988,40,2
3988,198,2
3988,135,3
3988,428,2
3988,389,0
3988,185,7
3989,462,1
3989,243,4
3989,289,1
3989,61,5
3989,261,1
3989,461,14
3989,192,3
3989,124,1
3989,217,14
3989,221,2
3989,463,6
3989,350,7
3989,30,1
3990,66,7
3990,499,0
3990,465,6
3990,132,6
3990,90,0
3990,403,2
3990,265,6
3990,194,6
3990,235,3
3990,129,6
3990,234,6
3990,163,6
3990,6,14
3991,470,0
3991,486,14
3991,441,0
3991,79,0
3991,10,3
3991,107,7
3991,321,0
3991,422,5
3991,481,9
3991,267,0
3991,239,0
3991,192,0
3991,288,6
3992,265,14
3992,190,13
3992,173,9
3992,458,5
3992,298,6
3992,368,13
3992,156,3
3992,70,3
3992,105,14
3992,2,2
3992,384,11
3992,352,5
3992,246,5
3993,202,13
3993,101,14
3993,90,8
3993,309,8
3993,117,13
3993,351,7
3993,115,11
3993,207,11
3993,201,11
3993,283,3
3993,170,7
3993,65,11
3994,456,12
3994,392,12
3994,483,12
3994,65,12
3994,254,12
3994,220,14
3994,486,12
3994,310,2
3994,232,13
3994,183,12
3994,195,12
3994,359,12
3994,301,1
3995,270,5
3995,445,5
3995,189,4
3995,427,6
3995,263,5
3995,304,5
3995,181,5
3995,356,5
3995,142,13
3995,162,5
3995,136,11
3995,26,12
3995,354,7
3996,35,12
3996,59,12
3996,5,12
3996,482,12
3996,456,12
3996,89,12
3996,403,12
3996,401,12
3996,427,0
3996,366,12
3996,283,12
3996,453,12
3996,258,12
3997,2,2
3997,94,14
3997,327,0
3997,76,2
3997,138,1
3997,437,2
3997,180,7
3997,423,2
3997,269,2
3997,28,2
3997,191,13
3997,418,13
3997,3,2
3998,289,11
3998,433,11
3998,321,11
3998,399,11
3998,196,11
3998,357,11
3998,326,8
3998,489,11
3998,320,11
3998,220,11
3998,11,11
3998,16,11
3998,152,2
3999,207,3
3999,65,0
3999,236,1
3999,18,1
3999,118,1
3999,84,11
3999,245,1
3999,319,11
3999,43,14
3999,134,1
3999,404,1
3999,111,4
3999,347,13
4000,374,1
4000,394,7
4000,128,14
4000,313,7
4000,138,7
4000,191,12
4000,278,7
4000,352,5
4000,474,7
4000,31,7
4000,386,7
4000,463,7
4000,434,7
4001,361,13
4001,447,11
4001,252,11
4001,405,13
4001,306,10
4001,146,13
4001,404,13
4001,416,9
4001,94,13
4001,442,11
4001,205,9
4001,450,3
4001,488,3
4002,117,2
4002,249,2
4002,360,14
4002,160,2
4002,19,3
4002,193,2
4002,378,2
4002,445,2
4002,77,10
4002,94,2
4002,163,6
4002,81,2
4002,130,5
4003,245,0
4003,391,0
4003,145,10
4003,342,0
4003,104,0
4003,280,0
4003,427,9
4003,81,0
4003,320,2
4003,438,0
4003,78,0
4003,327,1
4003,476,12
4004,81,0
4004,41,13
4004,181,2
4004,151,11
4004,247,5
4004,60,13
4004,122,11
4004,94,12
4004,284,11
4004,352,10
4004,494,14
4004,114,11
4004,388,14
4005,482,2
4005,54,8
4005,5,3
4005,89,9
4005,273,6
4005,128,5
4005,257,8
4005,247,8
4005,403,4
4005,229,9
4005,287,9
4005,164,2
4005,13,11
4006,151,0
4006,24,5
4006,218,1
4006,81,7
4006,460,1
4006,470,5
4006,220,11
4006,141,5
4006,473,12
4006,160,5
4006,99,3
4006,367,6
4006,236,5
4007,179,4
4007,257,7
4007,5,4
4007,430,4
4007,478,4
4007,284,4
4007,335,0
4007,154,4
4007,471,1
4007,78,4
4007,298,4
4007,448,4
4008,283,4
4008,82,6
4008,468,5
4008,218,7
4008,467,6
4008,477,5
4008,104,1
4008,276,6
4008,375,5
4008,374,6
4008,107,9
4008,213,6
4008,322,6
4009,139,4
4009,295,7
4009,112,14
4009,259,2
4009,316,0
4009,173,3
4009,291,14
4009,280,9
4009,487,13
4009,339,5
4009,76,13
4009,478,2
4009,189,8
4010,178,10
4010,122,2
4010,84,0
4010,365,0
4010,117,7
4010,76,0
4010,151,7
4010,33,7
4010,353,1
4010,236,14
4010,171,0
4010,30,7
4011,84,13
4011,255,12
4011,185,11
4011,146,0
4011,208,11
4011,143,12
4011,352,11
4011,15,13
4011,412,8
4011,467,8
4011,404,7
4011,202,11
4011,345,13
4012,394,14
4012,167,14
4012,102,13
4012,192,14
4012,58,14
4012,413,14
4012,424,5
4012,398,14
4012,21,5
4012,195,14
4012,146,0
4012,343,9
4012,87,13
4013,143,3
4013,233,5
4013,186,5
4013,92,5
4013,83,1
4013,208,8
4013,176,5
4013,468,3
4013,362,5
4013,22,5
4013,420,2
4013,102,14
4013,492,10
4014,487,12
4014,350,7
4014,336,14
4014,194,1
4014,320,10
4014,346,10
4014,484,10
4014,9,5
4014,382,5
4014,395,10
4014,127,2
4014,21,5
4014,285,4
4015,237,2
4015,319,11
4015,214,10
4015,230,1
4015,94,14
4015,42,2
4015,130,10
4015,277,14
4015,62,10
4015,149,10
4015,373,10
4015,472,10
4015,176,13
4016,492,3
4016,145,13
4016,477,4
4016,250,11
4016,425,3
4016,277,5
4016,149,3
4016,42,9
4016,96,10
4016,327,9
4016,454,3
4016,356,11
4016,43,3
4017,425,13
4017,19,5
4017,246,7
4017,241,9
4017,336,9
4017,348,7
4017,349,1
4017,174,2
4017,223,1
4017,21,7
4017,377,7
4017,328,7
4018,226,6
4018,107,6
4018,492,6
4018,329,6
4018,180,6
4018,216,4
4018,316,2
4018,187,14
4018,464,6
4018,326,4
4018,114,5
4018,1,11
4018,427,9
4019,424,14
4019,300,10
4019,385,0
4019,250,0
4019,67,10
4019,466,0
4019,126,12
4019,82,13
4019,75,12
4019,156,0
4019,404,2
4019,409,6
4019,28,3
4020,125,9
4020,298,0
4020,422,6
4020,229,5
4020,132,3
4020,81,9
4020,463,14
4020,415,9
4020,475,9
4020,314,9
4020,379,9
4020,199,1
4020,479,12
4021,451,11
4021,398,9
4021,164,9
4021,357,9
4021,418,9
4021,239,9
4021,22,5
4021,149,9
4021,233,7
4021,408,11
4021,384,9
4021,42,9
4021,184,9
4022,172,4
4022,177,4
4022,357,4
4022,143,13
4022,51,4
4022,66,5
4022,344,3
4022,158,7
4022,363,9
4022,94,4
4022,470,4
4022,292,5
4022,5,0
4023,137,4
4023,394,10
4023,350,10
4023,371,10
4023,288,0
4023,318,10
4023,485,10
4023,118,10
4023,385,14
4023,49,12
4023,426,10
4023,266,14
4023,358,10
4024,178,3
4024,280,6
4024,295,3
4024,475,5
4024,79,3
4024,455,4
4024,276,3
4024,271,2
4024,468,3
4024,153,3
4024,57,3
4024,184,3
4024,297,3
4025,318,1
4025,361,9
4025,84,2
4025,250,9
4025,178,9
4025,184,9
4025,99,1
4025,499,10
4025,386,9
4025,160,9
4025,181,2
4025,96,9
4025,192,0
4026,302,1
4026,197,11
4026,396,5
4026,237,7
4026,280,1
4026,187,8
4026,219,1
4026,104,1
4026,30,5
4026,385,1
4026,462,1
4026,258,1
4026,45,10
4027,437,10
4027,72,12
4027,209,5
4027,436,6
4027,125,6
4027,298,6
4027,493,13
4027,214,14
4027,277,6
4027,317,6
4027,334,9
4027,477,6
4027,242,6
4028,272,5
4028,0,5
4028,419,3
4028,402,9
4028,210,5
4028,52,5
4028,7,5
4028,358,5
4028,4,5
4028,101,14
4028,403,4
4028,220,5
4028,349,2
4029,137,11
4029,29,12
4029,114,10
4029,449,11
4029,247,14
4029,180,10
4029,182,10
4029,351,13
4029,420,10
4029,156,10
4029,20,1
4029,112,3
4029,117,10
4030,89,0
4030,74,10
4030,211,12
4030,227,2
4030,494,1
4030,208,2
4030,297,4
4030,478,2
4030,343,12
4030,138,7
4030,256,13
4030,176,5
4030,152,2
4031,452,10
4031,153,5
4031,99,5
4031,474,10
4031,375,10
4031,242,10
4031,17,10
4031,380,12
4031,426,1
4031,143,14
4031,245,7
4031,4,6
4031,138,10
4032,183,13
4032,175,12
4032,156,5
4032,92,13
4032,351,13
4032,475,13
4032,481,11
4032,223,12
4032,480,5
4032,251,4
4032,472,13
4032,205,3
4032,354,10
4033,42,8
4033,282,10
4033,192,14
4033,99,12
4033,466,0
4033,413,11
4033,365,11
4033,72,1
4033,261,11
4033,86,11
4033,454,11
4033,268,11
4034,9,5
4034,148,5
4034,261,5
4034,188,5
4034,23,5
4034,21,8
4034,41,13
4034,418,10
4034,3,5
4034,159,7
4034,296,5
4034,363,1
4034,311,14
4035,230,4
4035,424,4
4035,193,9
4035,90,6
4035,360,4
4035,335,4
4035,462,6
4035,199,4
4035,430,9
4035,432,4
4035,392,4
4035,16,4
4035,374,4
4036,371,13
4036,53,6
4036,187,6
4036,60,13
4036,421,6
4036,37,9
4036,362,14
4036,324,9
4036,291,7
4036,139,7
4036,21,5
4036,309,7
4036,289,10
4037,484,13
4037,57,14
4037,163,11
4037,360,14
4037,230,13
4037,120,6
4037,397,14
4037,301,14
4037,379,1
4037,358,2
4037,30,12
4037,150,13
4037,117,4
4038,43,7
4038,367,7
4038,405,1
4038,388,11
4038,380,7
4038,57,7
4038,339,7
4038,484,7
4038,366,7
4038,153,11
4038,481,9
4038,121,6
4038,360,7
4039,262,14
4039,74,12
4039,296,1
4039,260,14
4039,217,7
4039,31,10
4039,208,14
4039,141,12
4039,453,12
4039,3,11
4039,362,14
4039,315,14
4040,214,9
4040,414,9
4040,17,9
4040,110,2
4040,382,9
4040,189,9
4040,457,14
4040,12,9
4040,164,9
4040,202,9
4040,53,1
4040,369,4
4040,419,9
4041,323,4
4041,70,4
4041,449,4
4041,148,2
4041,301,4
4041,80,4
4041,395,4
4041,450,14
4041,159,3
4041,30,9
4041,225,4
4041,345,0
4041,358,11
4042,356,6
4042,272,2
4042,330,6
4042,141,9
4042,354,11
4042,247,13
4042,296,6
4042,389,6
4042,329,6
4042,71,11
4042,358,6
4042,492,2
4042,226,1
4043,495,10
4043,49,8
4043,19,9
4043,467,8
4043,203,6
4043,401,1
4043,360,9
4043,189,8
4043,315,9
4043,331,9
4043,281,12
4043,282,7
4043,86,9
4044,165,5
4044,226,11
4044,138,5
4044,439,6
4044,355,5
4044,351,5
4044,177,5
4044,154,7
4044,82,0
4044,247,6
4044,20,9
4044,384,13
4044,461,5
4045,14,7
4045,353,7
4045,274,7
4045,199,13
4045,292,9
4045,446,4
4045,227,4
4045,342,7
4045,65,5
4045,250,14
4045,68,2
4045,261,7
4045,103,7
4046,396,2
4046,208,2
4046,213,13
4046,298,13
4046,53,7
4046,450,2
4046,304,2
4046,330,10
4046,390,4
4046,484,2
4046,17,5
4046,264,2
4047,417,10
4047,45,10
4047,421,13
4047,397,4
4047,255,10
4047,76,10
4047,265,10
4047,420,2
4047,465,2
4047,363,1
4047,133,7
4047,356,10
4047,308,7
4048,76,7
4048,291,8
4048,338,12
4048,360,12
4048,388,3
4048,159,7
4048,461,3
4048,165,14
4048,424,12
4048,431,12
4048,399,9
4048,329,12
4048,281,14
4049,310,11
4049,98,2
4049,176,6
4049,303,6
4049,33,6
4049,12,13
4049,278,6
4049,91,6
4049,97,6
4049,480,10
4049,459,14
4049,454,6
4049,259,6
4050,409,14
4050,276,3
4050,77,3
4050,150,12
4050,118,3
4050,304,3
4050,119,3
4050,414,7
4050,314,3
4050,450,3
4050,4,3
4050,370,3
4051,60,6
4051,216,9
4051,48,10
4051,257,13
4051,235,9
4051,341,11
4051,156,14
4051,358,9
4051,272,9
4051,193,14
4051,25,9
4051,188,9
4051,305,5
4052,381,14
4052,20,10
4052,1,14
4052,387,14
4052,243,14
4052,389,11
4052,413,3
4052,177,14
4052,347,14
4052,447,0
4052,490,14
4052,492,13
4052,168,0
4053,110,9
4053,297,2
4053,50,1
4053,52,14
4053,123,12
4053,201,5
4053,492,8
4053,102,1
4053,88,2
4053,224,0
4053,401,0
4053,10,11
4053,260,2
4054,478,2
4054,224,4
4054,311,11
4054,35,4
4054,9,4
4054,190,4
4054,108,2
4054,485,1
4054,12,2
4054,444,0
4054,342,4
4054,212,4
4054,277,4
4055,496,5
4055,2,3
4055,211,3
4055,81,3
4055,405,3
4055,449,3
4055,218,1
4055,151,3
4055,224,3
4055,408,3
4055,65,3
4055,316,14
4055,63,14
4056,229,0
4056,91,2
4056,46,7
4056,282,0
4056,185,9
4056,416,0
4056,81,13
4056,256,4
4056,226,0
4056,158,0
4056,309,4
4056,238,6
4056,388,8
4057,16,10
4057,284,9
4057,436,3
4057,255,9
4057,316,10
4057,50,8
4057,90,9
4057,312,9
4057,43,9
4057,252,9
4057,421,9
4057,144,13
4057,296,9
4058,146,12
4058,2,12
4058,323,3
4058,46,12
4058,489,8
4058,49,12
4058,250,9
4058,72,7
4058,423,12
4058,442,4
4058,361,2
4058,377,12
4058,129,11
4059,33,14
4059,142,14
4059,250,0
4059,492,1
4059,41,14
4059,400,14
4059,148,5
4059,146,14
4059,60,14
4059,496,12
4059,485,1
4059,413,14
4059,327,14
4060,271,7
4060,374,11
4060,339,4
4060,448,10
4060,355,10
4060,458,10
4060,158,1
4060,125,7
4060,154,6
4060,371,3
4060,136,10
4060,216,10
4060,87,9
4061,170,8
4061,466,9
4061,433,13
4061,241,5
4061,74,8
4061,107,8
4061,347,8
4061,479,8
4061,270,3
4061,344,0
4061,447,8
4061,19,10
4061,413,8
4062,369,13
4062,352,13
4062,412,13
4062,186,13
4062,94,1
4062,436,13
4062,272,12
4062,89,5
4062,171,13
4062,44,1
4062,52,13
4062,179,13
4062,125,13
4063,276,12
4063,458,2
4063,296,0
4063,472,0
4063,349,12
4063,118,8
4063,15,2
4063,256,7
4063,481,8
4063,193,0
4063,187,6
4063,58,4
4063,466,13
4064,30,12
4064,12,14
4064,457,5
4064,24,14
4064,184,4
4064,382,12
4064,444,8
4064,267,14
4064,74,14
4064,435,13
4064,461,12
4064,61,3
4065,483,7
4065,1,7
4065,403,13
4065,388,7
4065,268,0
4065,364,13
4065,383,7
4065,324,1
4065,72,9
4065,4,7
4065,82,10
4065,409,7
4065,109,5
4066,237,6
4066,191,5
4066,417,6
4066,68,11
4066,35,6
4066,98,6
4066,203,0
4066,14,6
4066,457,10
4066,33,13
4066,64,14
4066,179,6
4066,49,13
4067,287,5
4067,10,5
4067,21,6
4067,351,5
4067,329,7
4067,59,1
4067,110,6
4067,160,5
4067,44,5
4067,133,13
4067,91,5
4067,162,13
4067,428,5
4068,496,0
4068,187,5
4068,354,2
4068,218,5
4068,30,14
4068,282,3
4068,159,6
4068,338,14
4068,121,0
4068,123,12
4068,492,0
4068,155,9
4068,249,0
4069,476,4
4069,256,2
4069,79,10
4069,153,5
4069,422,9
4069,344,14
4069,69,14
4069,157,14
4069,338,14
4069,192,14
4069,468,14
4069,233,0
4069,147,10
4070,101,2
4070,84,5
4070,410,5
4070,195,9
4070,302,13
4070,196,7
4070,52,9
4070,306,12
4070,238,5
4070,45,5
4070,361,5
4070,252,5
4070,138,5
4071,319,13
4071,253,12
4071,251,4
4071,499,9
4071,133,13
4071,373,2
4071,496,14
4071,430,11
4071,55,11
4071,30,13
4071,220,14
4071,462,13
4072,299,4
4072,207,10
4072,75,0
4072,229,4
4072,272,4
4072,435,9
4072,153,3
4072,156,1
4072,470,4
4072,353,11
4072,417,13
4072,147,4
4072,167,4
4073,246,13
4073,83,4
4073,412,8
4073,220,9
4073,399,7
4073,81,12
4073,297,9
4073,400,9
4073,114,14
4073,108,14
4073,322,2
4073,381,2
4073,67,11
4074,305,0
4074,245,9
4074,438,4
4074,380,4
4074,48,4
4074,455,4
4074,464,4
4074,407,4
4074,145,0
4074,355,4
4074,83,12
4074,490,12
4074,352,4
4075,318,1
4075,319,12
4075,270,0
4075,227,0
4075,474,8
4075,383,6
4075,167,0
4075,466,10
4075,124,4
4075,12,0
4075,171,10
4075,274,0
4075,135,14
4076,465,10
4076,153,10
4076,354,1
4076,107,14
4076,285,2
4076,20,1
4076,435,14
4076,264,14
4076,386,0
4076,208,10
4076,84,14
4076,321,10
4077,83,9
4077,300,2
4077,17,9
4077,137,0
4077,174,9
4077,423,9
4077,446,5
4077,412,9
4077,160,2
4077,236,8
4077,263,14
4077,84,9
4077,55,9
4078,217,3
4078,7,3
4078,287,3
4078,147,3
4078,264,3
4078,468,5
4078,449,3
4078,237,3
4078,341,4
4078,314,3
4078,172,3
4078,414,1
4078,44,3
4079,328,4
4079,98,6
4079,223,6
4079,254,0
4079,247,5
4079,476,5
4079,327,0
4079,275,14
4079,496,5
4079,262,5
4079,356,5
4079,345,1
4079,283,5
4080,396,12
4080,293,12
4080,96,12
4080,117,13
4080,35,8
4080,69,12
4080,493,10
4080,296,12
4080,70,13
4080,218,3
4080,347,12
4080,353,12
4080,9,9
4081,42,14
4081,266,1
4081,474,10
4081,370,6
4081,164,14
4081,299,4
4081,349,6
4081,298,11
4081,77,0
4081,340,13
4081,308,14
4081,129,2
4081,329,3
4082,152,13
4082,191,13
4082,447,1
4082,55,4
4082,223,13
4082,368,13
4082,277,6
4082,244,13
4082,418,13
4082,139,13
4082,77,9
4082,13,13
4082,116,13
4083,422,6
4083,162,6
4083,39,7
4083,299,1
4083,489,6
4083,329,12
4083,282,6
4083,198,6
4083,116,10
4083,234,6
4083,468,6
4083,437,6
4083,130,12
4084,477,14
4084,250,9
4084,289,9
4084,71,4
4084,116,0
4084,410,1
4084,481,8
4084,388,9
4084,11,9
4084,314,4
4084,376,9
4084,277,10
4084,189,9
4085,75,12
4085,497,13
4085,102,9
4085,329,13
4085,275,8
4085,345,13
4085,0,6
4085,233,13
4085,105,4
4085,237,4
4085,369,13
4085,131,13
4085,214,2
4086,415,8
4086,391,7
4086,249,2
4086,302,8
4086,73,8
4086,459,12
4086,336,10
4086,295,8
4086,458,6
4086,349,0
4086,326,0
4086,95,1
4087,67,0
4087,103,8
4087,388,3
4087,470,3
4087,488,1
4087,405,3
4087,115,0
4087,29,3
4087,147,3
4087,460,3
4087,53,14
4087,176,9
4087,463,14
4088,419,14
4088,373,7
4088,272,11
4088,375,6
4088,259,10
4088,439,14
4088,381,5
4088,210,10
4088,364,14
4088,286,9
4088,282,10
4088,212,1
4088,277,9
4089,278,5
4089,444,5
4089,199,8
4089,414,4
4089,44,2
4089,74,11
4089,118,5
4089,433,8
4089,92,5
4089,317,6
4089,295,5
4089,241,0
4089,184,6
4090,131,5
4090,315,2
4090,16,5
4090,353,2
4090,246,14
4090,95,13
4090,284,11
4090,79,5
4090,252,5
4090,97,5
4090,441,5
4090,149,5
4090,155,12
4091,141,3
4091,96,4
4091,488,3
4091,468,7
4091,391,3
4091,190,3
4091,1,3
4091,384,3
4091,3,3
4091,89,3
4091,266,3
4091,189,3
4091,258,3
4092,54,1
4092,360,8
4092,18,2
4092,116,6
4092,447,8
4092,3,8
4092,212,0
4092,387,8
4092,393,8
4092,133,2
4092,272,8
4092,342,8
4092,166,8
4093,94,11
4093,457,1
4093,434,2
4093,409,12
4093,41,7
4093,476,7
4093,215,0
4093,39,4
4093,58,7
4093,478,7
4093,280,13
4093,73,3
4093,169,3
4094,389,5
4094,385,4
4094,196,5
4094,76,11
4094,50,10
4094,291,4
4094,151,6
4094,404,2
4094,402,12
4094,179,5
4094,104,5
4094,127,7
4094,233,3
4095,168,1
4095,438,10
4095,314,0
4095,162,7
4095,122,6
4095,402,11
4095,214,6
4095,321,1
4095,445,1
4095,295,1
4095,312,1
4095,360,4
4095,391,12
4096,214,5
4096,336,12
4096,434,14
4096,275,14
4096,343,7
4096,82,13
4096,227,9
4096,81,14
4096,297,14
4096,499,14
4096,462,11
4096,355,13
4096,447,14
4097,455,8
4097,23,0
4097,115,14
4097,480,0
4097,194,0
4097,218,0
4097,211,0
4097,14,3
4097,397,12
4097,230,2
4097,442,0
4097,81,6
4097,161,11
4098,408,14
4098,69,13
4098,481,12
4098,479,13
4098,224,1
4098,44,13
4098,466,13
4098,56,14
4098,268,9
4098,82,7
4098,3,13
4098,427,14
4098,49,8
4099,262,6
4099,73,1
4099,128,6
4099,132,4
4099,89,1
4099,414,5
4099,255,8
4099,23,3
4099,37,2
4099,61,12
4099,120,0
4099,292,2
4099,366,6
4100,120,13
4100,420,12
4100,52,13
4100,389,10
4100,258,13
4100,483,13
4100,440,1
4100,346,13
4100,269,13
4100,329,0
4100,424,12
4100,493,13
4100,272,13
4101,323,10
4101,20,10
4101,13,13
4101,175,10
4101,158,5
4101,336,4
4101,111,10
4101,386,14
4101,300,10
4101,82,13
4101,2,10
4101,130,10
4101,193,0
4102,388,14
4102,298,3
4102,46,3
4102,310,2
4102,472,14
