task,worker,answer
4124,104,7
4125,462,6
4125,498,5
4125,265,3
4125,58,3
4125,18,3
4126,288,4
4126,410,3
4126,384,3
4126,54,0
4126,17,4
4127,406,2
4127,84,2
4127,246,1
4127,106,9
4127,478,8
4128,499,8
4128,52,8
4128,55,8
4128,320,2
4128,111,8
4129,55,9
4129,250,9
4129,452,9
4129,207,1
4129,273,4
4130,151,5
4130,455,3
4130,83,1
4130,458,3
4130,266,5
4131,252,0
4131,238,0
4131,158,0
4131,234,0
4131,176,7
4132,122,1
4132,375,6
4132,399,7
4132,247,0
4132,224,9
4133,102,0
4133,429,6
4133,95,6
4133,49,6
4133,279,6
4134,60,8
4134,471,8
4134,430,4
4134,119,8
4134,275,0
4135,361,6
4135,332,9
4135,174,3
4135,250,3
4135,320,6
4136,115,6
4136,369,6
4136,459,5
4136,469,6
4136,10,0
4137,201,2
4137,337,6
4137,48,9
4137,112,9
4137,12,9
4138,284,0
4138,177,5
4138,478,6
4138,279,8
4138,261,1
4139,461,1
4139,214,7
4139,431,1
4139,48,6
4139,389,1
4140,67,8
4140,71,4
4140,168,6
4140,138,2
4140,359,2
4141,141,3
4141,217,1
4141,283,8
4141,67,7
4141,414,0
4142,480,0
4142,13,5
4142,8,4
4142,414,3
4142,22,3
4143,352,7
4143,56,4
4143,43,5
4143,471,4
4143,412,8
4144,168,8
4144,70,2
4144,156,7
4144,434,9
4144,190,8
4145,287,8
4145,106,8
4145,86,8
4145,295,8
4145,288,2
4146,485,8
4146,266,0
4146,84,0
4146,0,6
4146,60,9
4147,309,6
4147,318,7
4147,231,7
4147,464,0
4147,132,6
4148,210,8
4148,101,8
4148,332,4
4148,141,3
4148,424,5
4149,295,9
4149,283,8
4149,339,8
4149,87,2
4149,495,0
4150,64,1
4150,89,2
4150,495,7
4150,366,4
4150,367,2
4151,393,1
4151,185,1
4151,418,5
4151,20,1
4151,357,3
4152,32,5
4152,118,9
4152,378,1
4152,410,2
4152,183,9
4153,290,7
4153,74,9
4153,409,8
4153,220,7
4153,291,7
4154,249,7
4154,410,4
4154,266,9
4154,429,4
4154,312,4
4155,441,9
4155,444,9
4155,284,9
4155,472,9
4155,35,4
4156,464,9
4156,418,1
4156,71,9
4156,246,1
4156,217,7
4157,145,2
4157,418,2
4157,203,2
4157,90,6
4157,126,2
4158,221,9
4158,458,0
4158,496,6
4158,209,0
4158,232,0
4159,283,1
4159,222,1
4159,25,8
4159,63,8
4159,171,1
4160,33,8
4160,169,9
4160,419,3
4160,278,8
4160,164,8
4161,492,1
4161,150,3
4161,481,4
4161,330,7
4161,218,7
4162,333,7
4162,367,7
4162,225,7
4162,178,7
4162,475,9
4163,161,3
4163,326,3
4163,138,5
4163,482,3
4163,61,5
4164,183,9
4164,420,9
4164,125,9
4164,137,9
4164,363,9
4165,25,5
4165,180,5
4165,275,5
4165,326,5
4165,102,6
4166,24,1
4166,497,7
4166,0,1
4166,176,5
4166,434,4
4167,245,6
4167,354,2
4167,32,3
4167,148,6
4167,88,6
4168,328,5
4168,447,2
4168,142,8
4168,150,2
4168,269,2
4169,229,0
4169,203,9
4169,396,0
4169,470,8
4169,133,4
4170,243,4
4170,171,5
4170,138,4
4170,292,6
4170,316,3
4171,16,6
4171,439,2
4171,369,6
4171,421,6
4171,60,5
4172,314,6
4172,164,6
4172,382,6
4172,84,6
4172,41,6
4173,176,7
4173,320,7
4173,91,7
4173,268,1
4173,420,4
4174,363,8
4174,156,8
4174,431,4
4174,178,1
4174,283,3
4175,316,4
4175,0,5
4175,416,8
4175,145,2
4175,479,2
4176,394,8
4176,66,9
4176,367,3
4176,217,0
4176,102,3
4177,362,9
4177,124,9
4177,274,9
4177,117,7
4177,375,9
4178,32,8
4178,303,8
4178,340,7
4178,320,8
4178,322,1
4179,332,4
4179,1,5
4179,409,3
4179,455,0
4179,37,4
4180,73,8
4180,121,5
4180,381,5
4180,337,7
4180,376,5
4181,437,6
4181,406,5
4181,349,6
4181,134,1
4181,404,7
4182,288,1
4182,210,1
4182,208,1
4182,465,1
4182,318,5
4183,393,7
4183,282,6
4183,272,0
4183,370,3
4184,341,7
4184,165,9
4184,391,8
4184,184,8
4184,348,8
4185,295,5
4185,314,1
4185,444,1
4185,161,1
4185,200,2
4186,397,5
4186,368,3
4186,97,4
4186,278,1
4186,311,1
4187,225,1
4187,331,0
4187,353,7
4187,37,7
4187,475,2
4188,321,8
4188,260,2
4188,499,8
4188,482,8
4188,234,8
4189,336,9
4189,222,9
4189,366,9
4189,229,9
4189,190,4
4190,65,8
4190,73,8
4190,462,1
4190,125,8
4190,408,5
4191,151,8
4191,444,7
4191,165,8
4191,227,6
4191,11,5
4192,269,7
4192,17,8
4192,19,4
4192,91,7
4192,124,6
4193,332,7
4193,356,0
4193,127,8
4193,497,6
4193,240,4
4194,35,1
4194,437,6
4194,55,6
4194,241,3
4194,32,6
4195,315,1
4195,298,5
4195,124,1
4195,233,6
4195,133,6
4196,326,5
4196,494,4
4196,191,2
4196,3,5
4196,176,4
4197,70,9
4197,76,3
4197,482,0
4197,242,8
4197,350,5
4198,281,4
4198,365,1
4198,490,1
4198,91,2
4198,386,0
4199,55,5
4199,170,3
4199,291,8
4199,259,2
4199,470,7
4200,364,2
4200,135,1
4200,458,6
4200,472,7
4200,252,6
4201,371,1
4201,456,9
4201,360,9
4201,401,9
4201,319,9
4202,242,6
4202,393,6
4202,379,6
4202,320,6
4202,161,6
4203,265,7
4203,91,0
4203,381,0
4203,22,0
4203,419,0
4204,84,5
4204,295,1
4204,16,1
4204,407,5
4204,445,5
4205,19,3
4205,200,3
4205,247,5
4205,364,6
4205,361,3
4206,413,9
4206,200,9
4206,39,9
4206,317,9
4206,278,9
4207,102,2
4207,37,7
4207,1,8
4207,66,7
4207,34,5
4208,397,3
4208,370,3
4208,152,4
4208,334,3
4208,276,3
4209,52,1
4209,303,7
4209,72,1
4209,264,0
4209,158,0
4210,195,8
4210,143,8
4210,30,3
4210,269,8
4210,463,7
4211,193,6
4211,347,9
4211,285,9
4211,119,9
4211,260,9
4212,371,7
4212,274,0
4212,11,1
4212,109,2
4212,20,2
4213,393,0
4213,394,7
4213,219,4
4213,482,7
4213,109,6
4214,74,0
4214,158,0
4214,342,8
4214,145,0
4214,436,1
4215,137,5
4215,322,6
4215,99,9
4215,243,8
4215,397,5
4216,491,0
4216,72,1
4216,61,7
4216,27,8
4216,260,7
4217,134,4
4217,14,8
4217,187,9
4217,359,9
4217,79,4
4218,124,7
4218,82,8
4218,40,8
4218,428,8
4218,382,1
4219,265,3
4219,185,0
4219,485,5
4219,52,0
4219,235,0
4220,344,6
4220,279,6
4220,187,6
4220,336,9
4220,182,6
4221,480,5
4221,93,1
4221,246,6
4221,43,1
4221,19,4
4222,349,8
4222,403,0
4222,106,0
4222,96,5
4222,390,4
4223,147,4
4223,106,1
4223,241,2
4223,206,6
4223,263,1
4224,194,7
4224,386,8
4224,478,8
4224,396,7
4224,119,7
4225,450,0
4225,139,2
4225,59,0
4225,303,1
4225,72,0
4226,292,8
4226,100,8
4226,108,9
4226,233,9
4226,37,3
4227,394,4
4227,458,4
4227,94,3
4227,230,7
4227,494,4
4228,22,0
4228,34,0
4228,445,5
4228,390,0
4228,313,9
4229,492,4
4229,460,7
4229,301,1
4229,412,4
4229,178,6
4230,130,2
4230,57,2
4230,93,7
4230,247,2
4230,163,0
4231,24,4
4231,159,4
4231,418,8
4231,496,4
4231,465,7
4232,170,7
4232,87,7
4232,45,0
4232,307,1
4232,405,7
4233,360,6
4233,41,6
4233,274,4
4233,146,6
4233,32,6
4234,194,8
4234,295,7
4234,122,3
4234,450,9
4234,400,9
4235,143,5
4235,260,3
4235,471,1
4235,196,6
4235,83,8
4236,45,4
4236,0,0
4236,439,3
4236,172,6
4236,44,6
4237,115,8
4237,350,9
4237,369,5
4237,167,8
4237,277,8
4238,41,5
4238,25,2
4238,472,1
4238,284,0
4238,82,1
4239,449,7
4239,474,5
4239,174,7
4239,231,1
4239,293,7
4240,269,5
4240,380,5
4240,330,9
4240,391,5
4240,93,5
4241,141,6
4241,230,6
4241,70,6
4241,315,6
4241,110,3
4242,471,7
4242,254,8
4242,421,8
4242,269,8
4242,400,5
4243,134,0
4243,303,5
4243,263,5
4243,388,5
4243,327,0
4244,375,4
4244,113,8
4244,300,1
4244,490,6
4244,361,7
4245,26,4
4245,53,2
4245,334,2
4245,271,9
4245,150,0
4246,408,3
4246,247,1
4246,176,4
4246,250,9
4246,343,1
4247,38,6
4247,340,0
4247,106,0
4247,189,2
4247,371,4
4248,496,6
4248,24,6
4248,131,0
4248,282,6
4248,105,6
4249,481,5
4249,389,2
4249,141,0
4249,373,5
4250,409,5
4250,2,5
4250,473,5
4250,397,5
4250,223,5
4251,480,5
4251,16,8
4251,264,5
4251,164,0
4251,250,5
4252,42,4
4252,371,9
4252,201,9
4252,402,0
4252,243,1
4253,131,8
4253,461,3
4253,439,3
4253,421,8
4253,150,2
4254,12,3
4254,256,5
4254,215,1
4254,461,2
4254,315,7
4255,301,7
4255,6,7
4255,403,8
4255,135,4
4255,75,2
4256,27,5
4256,71,5
4256,89,7
4256,381,5
4256,316,5
4257,172,3
4257,176,7
4257,188,9
4257,103,1
4257,120,1
4258,340,0
4258,256,7
4258,197,2
4258,451,8
4258,218,7
4259,482,0
4259,326,8
4259,18,2
4259,105,2
4259,265,2
4260,126,9
4260,428,9
4260,347,9
4260,394,9
4260,456,4
4261,170,8
4261,196,4
4261,367,6
4261,138,6
4261,298,3
4262,273,3
4262,61,3
4262,38,3
4262,142,8
4262,99,9
4263,162,7
4263,86,7
4263,465,8
4263,177,9
4263,59,8
4264,110,3
4264,237,8
4264,421,2
4264,370,2
4264,429,2
4265,197,4
4265,405,4
4265,78,4
4265,457,4
4265,134,1
4266,359,1
4266,332,1
4266,19,1
4266,420,1
4266,312,1
4267,201,7
4267,413,7
4267,67,7
4267,406,7
4267,463,5
4268,138,2
4268,359,3
4268,396,3
4268,310,4
4268,152,7
4269,297,8
4269,313,0
4269,88,5
4269,77,8
4269,22,0
4270,68,2
4270,441,2
4270,417,2
4270,184,2
4270,150,2
4271,479,9
4271,17,3
4271,187,9
4271,486,3
4271,255,9
4272,408,2
4272,100,1
4272,369,2
4272,219,2
4272,252,6
4273,497,8
4273,493,8
4273,92,8
4273,109,1
4273,308,6
4274,300,0
4274,123,2
4274,444,6
4274,69,6
4274,146,6
4275,341,1
4275,98,6
4275,102,9
4275,216,2
4275,297,7
4276,342,6
4276,377,7
4276,470,0
4276,215,8
4276,479,6
4277,18,7
4277,316,1
4277,493,0
4277,423,3
4277,41,1
4278,107,7
4278,394,7
4278,474,1
4278,419,7
4278,463,5
4279,274,7
4279,404,6
4279,186,7
4279,307,7
4279,212,0
4280,130,9
4280,369,0
4280,228,9
4280,366,6
4280,463,9
4281,274,6
4281,444,5
4281,215,5
4281,112,5
4281,494,5
4282,41,8
4282,355,8
4282,181,0
4282,13,8
4282,187,8
4283,164,8
4283,441,2
4283,268,3
4283,403,4
4283,269,4
4284,188,5
4284,411,4
4284,479,4
4284,95,0
4284,107,3
4285,40,4
4285,220,4
4285,427,0
4285,189,6
4285,456,0
4286,272,6
4286,55,6
4286,405,6
4286,117,6
4286,37,1
4287,496,2
4287,231,4
4287,94,3
4287,17,9
4287,29,4
4288,330,8
4288,12,4
4288,353,5
4288,409,9
4288,395,3
4289,411,0
4289,238,9
4289,140,4
4289,63,4
4289,347,6
4290,57,6
4290,21,6
4290,395,6
4290,110,9
4290,52,6
4291,225,5
4291,192,5
4291,39,1
4291,137,5
4291,477,5
4292,388,1
4292,476,6
4292,183,9
4292,399,0
4292,214,7
4293,80,8
4293,220,7
4293,491,3
4293,247,5
4293,496,7
4294,102,2
4294,109,1
4294,477,9
4294,146,4
4294,3,2
4295,171,4
4295,15,4
4295,227,5
4295,13,4
4295,221,3
4296,396,0
4296,65,5
4296,68,1
4296,120,7
4296,262,8
4297,489,1
4297,496,8
4297,2,0
4297,490,2
4298,4,8
4298,12,8
4298,203,2
4298,378,8
4298,264,8
4299,337,5
4299,485,1
4299,191,2
4299,454,2
4299,309,2
4300,475,3
4300,412,6
4300,127,0
4300,156,6
4300,121,6
4301,139,4
4301,498,4
4301,233,4
4301,210,3
4301,54,4
4302,23,2
4302,11,3
4302,298,2
4302,252,5
4302,221,2
4303,419,6
4303,57,6
4303,475,1
4303,126,2
4303,394,6
4304,168,0
4304,371,0
4304,142,0
4304,234,7
4304,461,0
4305,484,0
4305,367,8
4305,166,8
4305,384,8
4305,202,2
4306,307,9
4306,319,8
4306,320,7
4306,138,9
4306,161,9
4307,156,2
4307,190,9
4307,123,1
4307,489,3
4307,186,6
4308,322,9
4308,133,1
4308,462,0
4308,307,5
4308,436,6
4309,64,3
4309,196,7
4309,246,8
4309,351,9
4309,370,8
4310,354,6
4310,298,5
4310,184,6
4310,262,6
4310,492,6
4311,215,8
4311,274,8
4311,130,8
4311,417,5
4311,88,4
4312,375,7
4312,478,2
4312,97,7
4312,225,7
4312,143,7
4313,243,9
4313,470,9
4313,362,2
4313,334,9
4313,331,9
4314,54,5
4314,389,5
4314,16,5
4314,278,5
4314,140,5
4315,342,8
4315,52,7
4315,241,9
4315,343,7
4315,174,9
4316,393,7
4316,12,7
4316,367,7
4316,28,7
4316,107,5
4317,143,9
4317,309,4
4317,264,8
4317,96,4
4317,88,4
4318,261,7
4318,242,7
4318,432,7
4318,306,7
4318,211,0
4319,381,3
4319,68,0
4319,79,1
4319,141,2
4319,37,4
4320,99,9
4320,260,4
4320,340,3
4320,412,8
4320,27,4
4321,92,2
4321,129,0
4321,427,0
4321,133,7
4321,390,0
4322,100,3
4322,344,5
4322,389,1
4322,497,4
4322,181,3
4323,362,6
4323,350,4
4323,424,1
4323,306,4
4323,104,4
4324,396,3
4324,421,3
4324,105,7
4324,220,8
4324,137,3
4325,136,8
4325,161,8
4325,471,8
4325,331,8
4325,314,7
4326,451,9
4326,300,7
4326,193,7
4326,420,7
4326,404,0
4327,295,6
4327,481,2
4327,38,2
4327,187,2
4327,332,2
4328,155,6
4328,261,7
4328,63,7
4328,363,7
4328,59,7
4329,260,4
4329,192,0
4329,309,1
4329,2,4
4329,151,2
4330,241,4
4330,82,9
4330,155,1
4330,483,4
4330,470,4
4331,370,5
4331,490,7
4331,291,8
4331,282,8
4331,67,8
4332,18,1
4332,242,1
4332,207,0
4332,119,1
4332,472,1
4333,126,1
4333,242,7
4333,322,1
4333,230,1
4333,315,5
4334,412,9
4334,258,7
4334,41,3
4334,278,3
4334,43,1
4335,255,6
4335,50,6
4335,198,9
4335,479,7
4335,200,6
4336,432,8
4336,213,8
4336,460,8
4336,290,8
4336,142,1
4337,54,3
4337,114,0
4337,98,3
4337,113,4
4337,239,3
4338,105,3
4338,334,0
4338,122,6
4338,481,5
4338,345,9
4339,357,1
4339,157,5
4339,326,5
4339,401,2
4339,242,2
4340,447,3
4340,121,1
4340,418,6
4340,314,3
4340,267,3
4341,121,5
4341,318,5
4341,232,5
4341,294,8
4341,82,3
4342,496,5
4342,330,3
4342,125,1
4342,224,0
4342,86,5
4343,355,2
4343,293,9
4343,194,6
4343,152,4
4343,292,9
4344,245,6
4344,91,8
4344,116,5
4344,77,4
4344,316,9
4345,236,3
4345,464,2
4345,431,2
4345,168,2
4345,267,1
4346,325,2
4346,320,2
4346,206,2
4346,124,5
4346,271,2
4347,245,3
4347,146,4
4347,163,0
4347,124,8
4347,463,0
4348,489,6
4348,80,0
4348,299,5
4348,287,4
4349,393,5
4349,54,9
4349,479,4
4349,82,4
4349,491,3
4350,137,2
4350,207,1
4350,18,1
4350,239,1
4350,402,1
4351,251,3
4351,321,3
4351,22,0
4351,126,4
4351,300,4
4352,203,5
4352,393,8
4352,470,5
4352,52,1
4352,171,0
4353,326,1
4353,187,8
4353,358,4
4353,250,4
4353,127,5
4354,458,8
4354,311,9
4354,117,7
4354,90,0
4354,336,4
4355,451,1
4355,246,1
4355,131,1
4355,23,6
4355,19,1
4356,13,7
4356,331,1
4356,349,7
4356,319,7
4357,374,3
4357,343,7
4357,120,8
4357,44,9
4357,325,3
4358,225,1
4358,261,7
4358,87,4
4358,451,4
4358,246,4
4359,298,6
4359,11,1
4359,145,6
4359,366,1
4359,413,6
4360,252,2
4360,80,1
4360,258,4
4360,229,2
4360,102,4
4361,112,3
4361,423,3
4361,101,5
4361,384,3
4361,335,0
4362,128,1
4362,202,8
4362,415,6
4362,84,7
4362,26,2
4363,42,9
4363,117,5
4363,453,5
4363,63,5
4363,287,1
4364,180,1
4364,140,4
4364,158,1
4364,226,1
4364,284,7
4365,40,5
4365,165,6
4365,201,7
4365,2,7
4365,63,6
4366,439,7
4366,26,4
4366,138,7
4366,216,6
4366,329,3
4367,213,5
4367,120,9
4367,327,2
4367,56,4
4367,453,1
4368,122,8
4368,19,1
4368,88,9
4368,293,8
4368,37,2
4369,451,1
4369,280,1
4369,444,8
4369,25,1
4369,68,8
4370,206,3
4370,272,4
4370,346,7
4370,406,5
4370,351,7
4371,495,6
4371,283,0
4371,190,6
4371,31,9
4371,116,0
4372,108,0
4372,305,7
4372,320,3
4372,230,1
4372,217,1
4373,142,9
4373,475,1
4373,268,6
4373,316,3
4373,460,4
4374,342,6
4374,194,9
4374,331,1
4374,107,5
4374,157,5
4375,435,4
4375,145,0
4375,482,8
4375,283,6
4375,76,0
4376,79,9
4376,498,9
4376,69,4
4376,482,9
4376,186,6
4377,402,1
4377,274,1
4377,482,7
4377,260,1
4377,26,5
4378,110,3
4378,61,2
4378,324,3
4378,62,7
4378,222,3
4379,412,3
4379,61,7
4379,104,3
4379,141,1
4379,117,7
4380,221,3
4380,73,0
4380,269,6
4380,0,0
4380,99,8
4381,345,6
4381,215,0
4381,2,1
4381,87,4
4381,399,0
4382,320,8
4382,80,9
4382,329,1
4382,76,5
4382,268,5
4383,346,9
4383,390,9
4383,279,9
4383,130,6
4383,211,9
4384,118,0
4384,153,0
4384,154,8
4384,390,0
4384,13,0
4385,405,4
4385,163,2
4385,122,1
4385,318,1
4385,408,1
4386,139,3
4386,426,0
4386,191,9
4386,287,0
4386,198,0
4387,405,2
4387,402,2
4387,393,2
4387,167,0
4387,84,2
4388,218,7
4388,448,0
4388,283,8
4388,117,3
4388,375,4
4389,307,4
4389,347,4
4389,168,7
4389,412,7
4389,155,4
4390,244,1
4390,470,1
4390,108,5
4390,176,2
4390,145,1
4391,70,3
4391,94,9
4391,125,7
4391,60,0
4391,114,0
4392,336,5
4392,148,7
4392,474,0
4392,214,0
4392,426,0
4393,52,8
4393,75,2
4393,327,9
4393,311,4
4394,396,0
4394,305,3
4394,57,0
4394,431,0
4394,491,0
4395,354,6
4395,380,6
4395,184,6
4395,421,2
4395,21,9
4396,231,4
4396,147,4
4396,270,5
4396,9,7
4396,469,4
4397,145,9
4397,403,8
4397,211,6
4397,336,8
4398,134,5
4398,334,9
4398,118,9
4398,81,9
4398,222,9
4399,45,9
4399,491,9
4399,400,5
4399,374,9
4399,56,9
4400,454,7
4400,123,5
4400,200,2
4400,290,3
4400,120,3
4401,366,9
4401,132,2
4401,424,7
4401,403,8
4401,435,9
4402,472,1
4402,451,4
4402,84,4
4402,183,4
4402,376,0
4403,489,4
4403,280,4
4403,345,4
4403,470,2
4403,32,4
4404,166,5
4404,176,0
4404,165,5
4404,26,6
4404,31,5
4405,243,9
4405,326,9
4405,287,9
4405,352,2
4405,103,7
4406,139,8
4406,31,8
4406,217,1
4406,239,8
4406,428,5
4407,193,6
4407,319,3
4407,478,9
4407,240,6
4407,268,6
4408,73,8
4408,233,0
4408,13,8
4408,126,0
4408,262,2
4409,252,5
4409,109,8
4409,364,2
4409,299,8
4409,292,3
4410,253,7
4410,498,8
4410,403,9
4410,210,9
4410,236,8
4411,227,9
4411,64,7
4411,4,7
4411,145,4
4411,221,3
4412,220,7
4412,32,6
4412,71,0
4412,457,9
4412,194,0
4413,160,1
4413,177,8
4413,94,1
4413,3,7
4414,310,1
4414,269,8
4414,318,1
4414,434,6
4414,369,8
4415,118,3
4415,195,0
4415,402,7
4415,369,0
4415,277,5
4416,46,7
4416,237,8
4416,449,8
4416,359,7
4416,164,7
4417,156,5
4417,27,1
4417,329,2
4417,157,4
4417,224,4
4418,13,3
4418,214,3
4418,142,3
4418,125,3
4418,378,3
4419,290,3
4419,219,6
4419,369,8
4419,15,4
4419,299,7
4420,345,8
4420,173,4
4420,16,6
4420,165,2
4420,198,1
4421,311,6
4421,29,5
4421,412,4
4421,344,6
4421,465,6
4422,33,8
4422,26,1
4422,326,3
4422,4,7
4422,436,9
4423,98,3
4423,273,6
4423,473,3
4423,141,3
4423,459,3
4424,221,9
4424,287,5
4424,265,9
4424,341,4
4424,15,9
4425,10,7
4425,211,3
4425,55,7
4425,200,7
4425,401,7
4426,170,8
4426,35,4
4426,274,4
4426,65,4
4426,294,4
4427,46,8
4427,493,8
4427,370,8
4427,445,1
4427,478,8
4428,212,7
4428,399,3
4428,68,3
4428,284,3
4428,492,7
4429,250,4
4429,445,3
4429,113,2
4429,488,3
4429,417,6
4430,141,1
4430,342,4
4430,148,2
4430,290,1
4430,90,7
4431,257,5
4431,176,2
4431,156,6
4431,396,6
4431,209,6
4432,383,3
4432,57,0
4432,84,3
4432,187,4
4432,136,4
4433,1,2
4433,275,6
4433,64,5
4433,305,2
4433,418,6
4434,105,8
4434,68,8
4434,71,8
4434,447,8
4434,190,8
4435,22,0
4435,155,5
4435,237,6
4435,480,0
4435,418,5
4436,182,5
4436,201,5
4436,406,2
4436,301,5
4436,100,7
4437,301,9
4437,380,3
4437,100,9
4437,381,2
4437,496,8
4438,486,8
4438,334,8
4438,335,8
4438,179,1
4438,426,8
4439,462,1
4439,19,7
4439,9,7
4439,312,4
4439,7,5
4440,222,2
4440,55,0
4440,461,2
4440,495,8
4440,379,8
4441,478,0
4441,204,2
4441,402,0
4441,467,3
4441,420,0
4442,221,8
4442,412,3
4442,264,3
4442,338,7
4442,378,3
4443,309,4
4443,91,8
4443,374,0
4443,70,0
4443,6,1
4444,394,3
4444,32,1
4444,373,1
4444,37,1
4444,65,2
4445,399,3
4445,64,6
4445,173,8
4445,322,8
4445,58,4
4446,440,7
4446,155,7
4446,194,7
4446,259,7
4446,159,7
4447,330,1
4447,470,5
4447,192,0
4447,389,8
4447,411,6
4448,261,8
4448,81,5
4448,205,8
4448,399,1
4448,13,8
4449,429,9
4449,333,5
4449,341,5
4449,238,6
4449,5,5
4450,301,8
4450,160,6
4450,120,8
4450,193,1
4450,333,8
4451,19,2
4451,329,3
4451,69,1
4451,332,6
4451,339,8
4452,208,5
4452,58,5
4452,225,2
4452,119,5
4452,360,7
4453,85,3
4453,449,9
4453,395,3
4453,192,4
4453,423,1
4454,453,3
4454,25,2
4454,292,4
4454,47,3
4454,195,3
4455,86,3
4455,41,1
4455,106,6
4455,95,4
4455,232,5
4456,427,9
4456,0,6
4456,269,6
4456,383,2
4456,160,5
4457,369,3
4457,480,9
4457,364,2
4457,388,3
4457,174,6
4458,395,8
4458,27,4
4458,470,8
4458,480,8
4458,228,9
4459,22,6
4459,401,7
4459,42,0
4459,150,6
4459,352,5
4460,54,0
4460,300,9
4460,221,1
4460,118,0
4460,169,1
4461,373,3
4461,264,4
4461,429,9
4461,28,7
4461,447,1
4462,223,6
4462,449,6
4462,64,0
4462,21,7
4462,45,6
4463,111,7
4463,382,5
4463,348,9
4463,435,3
4463,96,9
4464,490,0
4464,87,0
4464,90,0
4464,265,0
4464,258,6
4465,254,5
4465,159,8
4465,124,8
4465,97,8
4465,86,5
4466,370,2
4466,471,9
4466,201,4
4466,300,3
4466,349,1
4467,213,1
4467,397,9
4467,321,9
4467,270,6
4467,386,9
4468,302,4
4468,442,5
4468,321,5
4468,10,5
4468,323,0
4469,24,0
4469,164,0
4469,173,0
4469,444,0
4469,74,0
4470,246,4
4470,171,3
4470,355,3
4470,463,7
4470,359,9
4471,414,2
4471,143,7
4471,334,2
4471,308,2
4471,424,2
4472,492,4
4472,240,0
4472,181,2
4472,296,0
4472,322,9
4473,489,4
4473,280,4
4473,199,4
4473,182,4
4473,81,6
4474,8,4
4474,417,4
4474,162,4
4474,346,4
4474,175,7
4475,260,4
4475,287,4
4475,288,4
4475,485,9
4475,370,4
4476,308,3
4476,56,3
4476,429,5
4476,404,4
4476,244,4
4477,313,0
4477,378,8
4477,228,8
4477,289,5
4477,362,8
4478,143,2
4478,270,6
4478,151,6
4478,449,6
4478,398,1
4479,18,8
4479,78,2
4479,241,1
4479,444,6
4479,146,6
4480,230,3
4480,259,4
4480,236,5
4480,290,5
4480,412,5
4481,285,5
4481,251,6
4481,87,2
4481,375,1
4481,189,3
4482,328,8
4482,172,1
4482,66,4
4482,297,4
4482,405,4
4483,293,5
4483,365,4
4483,36,5
4483,465,9
4483,249,5
4484,92,8
4484,16,1
4484,367,8
4484,153,8
4484,395,3
4485,98,0
4485,369,5
4485,176,8
4485,264,2
4485,441,5
4486,51,4
4486,201,5
4486,96,4
4486,192,4
4486,178,4
4487,252,5
4487,233,2
4487,373,9
4487,389,0
4487,431,5
4488,45,2
4488,84,2
4488,89,3
4488,57,9
4488,83,4
4489,92,9
4489,62,9
4489,243,5
4489,105,3
4489,262,5
4490,402,9
4490,263,1
4490,469,7
4490,324,4
4490,252,1
4491,473,6
4491,205,0
4491,34,0
4491,380,8
4491,363,6
4492,127,3
4492,453,0
4492,371,7
4492,21,8
4492,497,4
4493,326,2
4493,57,5
4493,287,2
4493,497,2
4493,35,5
4494,175,4
4494,492,0
4494,94,2
4494,38,8
4494,328,3
4495,50,5
4495,457,1
4495,102,7
4495,378,2
4495,17,7
4496,221,2
4496,308,9
4496,476,4
4496,322,8
4496,481,5
4497,284,1
4497,166,4
4497,419,1
4497,206,0
4497,295,8
4498,263,3
4498,366,9
4498,212,7
4498,82,4
4498,56,9
4499,370,3
4499,438,3
4499,92,8
4499,371,6
4499,186,9
4500,113,8
4500,25,8
4500,479,5
4500,117,8
4500,389,6
4501,275,4
4501,498,6
4501,385,6
4501,71,6
4501,337,6
4502,72,9
4502,377,4
4502,278,9
4502,3,6
4502,38,8
4503,353,4
4503,117,8
4503,283,0
4503,237,7
4503,56,8
4504,66,3
4504,317,9
4504,411,0
4504,62,9
4504,374,9
4505,272,9
4505,325,1
4505,151,8
4505,461,1
4505,470,2
4506,0,2
4506,343,5
4506,126,2
4506,264,3
4506,57,2
4507,417,4
4507,428,1
4507,429,1
4507,84,1
4507,280,1
4508,473,3
4508,38,1
4508,370,3
4508,424,3
4508,151,2
4509,6,8
4509,354,0
4509,56,8
4509,335,8
4509,290,8
4510,298,0
4510,467,8
4510,77,0
4510,125,6
4510,180,9
4511,244,3
4511,132,9
4511,469,3
4511,318,3
4511,166,3
4512,320,9
4512,303,5
4512,216,6
4512,341,5
4512,29,5
4513,32,4
4513,233,8
4513,196,8
4513,354,4
4513,240,8
4514,62,6
4514,36,6
4514,117,6
4514,318,6
4514,283,6
4515,103,5
4515,382,5
4515,298,0
4515,259,5
4515,267,7
4516,437,3
4516,318,9
4516,326,3
4516,299,9
4516,190,3
4517,8,3
4517,298,9
4517,421,6
4517,165,7
4517,375,8
4518,75,1
4518,225,1
4518,5,0
4518,366,1
4518,254,1
4519,376,9
4519,111,9
4519,46,9
4519,30,6
4519,465,9
4520,250,5
4520,246,4
4520,130,9
4520,173,9
4520,493,9
4521,482,8
4521,366,0
4521,131,0
4521,392,1
4521,223,0
4522,134,4
4522,346,0
4522,351,0
4522,470,7
4522,446,6
4523,423,9
4523,397,9
4523,435,7
4523,431,9
4523,343,9
4524,490,4
4524,156,5
4524,152,4
4524,369,7
4524,215,4
4525,292,2
4525,37,0
4525,47,6
4525,370,1
4525,310,1
