task,worker,answer
4115,255,0
4115,147,7
4115,40,5
4116,68,7
4116,239,2
4116,214,7
4116,147,8
4116,313,4
4117,89,5
4117,85,2
4117,241,8
4117,318,7
4117,67,2
4118,198,0
4118,263,5
4118,265,1
4118,245,1
4118,47,9
4119,51,9
4119,101,5
4119,300,5
4119,106,5
4119,387,0
4120,56,4
4120,120,0
4120,95,2
4120,6,1
4120,223,2
4121,99,6
4121,396,0
4121,354,0
4121,75,0
4121,88,0
4122,102,9
4122,328,7
4122,333,7
4122,313,7
4122,216,7
4123,266,8
4123,53,5
4123,257,1
4123,232,2
4123,70,2
4124,159,3
4124,131,3
4124,336,1
4124,26,6
4124,293,3
4125,297,6
4125,386,6
4125,45,6
4125,240,6
4125,207,5
4126,248,6
4126,104,2
4126,390,6
4126,283,2
4126,211,6
4127,273,1
4127,211,1
4127,87,9
4127,41,1
4127,213,1
4128,298,9
4128,302,0
4128,306,0
4128,263,0
4128,125,1
4129,393,1
4129,325,4
4129,251,2
4129,149,6
4129,1,4
4130,160,6
4130,200,7
4130,384,7
4130,216,9
4130,121,9
4131,331,6
4131,332,9
4131,4,9
4131,372,4
4131,188,1
4132,322,5
4132,34,2
4132,335,0
4132,348,5
4132,23,5
4133,59,7
4133,187,4
4133,322,4
4133,269,4
4133,233,4
4134,110,4
4134,388,4
4134,157,1
4134,231,1
4134,380,2
4135,217,4
4135,122,4
4135,336,4
4135,56,4
4135,155,0
4136,183,3
4136,217,9
4136,363,3
4136,76,3
4136,102,3
4137,104,8
4137,117,8
4137,357,8
4137,394,4
4137,380,0
4138,71,0
4138,99,9
4138,336,9
4138,188,9
4138,153,9
4139,294,0
4139,45,7
4139,29,5
4139,97,7
4139,193,7
4140,155,6
4140,49,2
4140,253,7
4140,119,6
4140,330,6
4141,59,0
4141,35,0
4141,366,7
4141,367,8
4141,282,2
4142,63,5
4142,28,7
4142,36,5
4142,146,0
4142,385,5
4143,357,5
4143,7,6
4143,348,4
4143,179,5
4143,284,9
4144,220,9
4144,278,9
4144,68,9
4144,350,9
4144,189,8
4145,202,2
4145,117,1
4145,69,0
4145,249,1
4145,148,1
4146,45,5
4146,182,5
4146,228,5
4146,265,5
4146,366,8
4147,183,4
4147,215,7
4147,193,6
4147,61,1
4147,397,5
4148,175,0
4148,56,0
4148,192,0
4148,2,4
4148,124,0
4149,85,4
4149,147,4
4149,201,4
4149,19,4
4149,107,2
4150,41,4
4150,129,5
4150,43,0
4150,213,6
4150,358,8
4151,197,6
4151,196,8
4151,100,9
4151,345,0
4151,262,0
4152,69,5
4152,372,1
4152,301,7
4152,226,0
4152,382,0
4153,333,8
4153,168,3
4153,151,8
4153,19,8
4153,211,8
4154,197,2
4154,152,2
4154,284,8
4154,202,6
4154,34,2
4155,73,3
4155,329,2
4155,20,9
4155,71,6
4155,277,3
4156,381,9
4156,68,4
4156,347,6
4156,186,3
4157,276,8
4157,343,8
4157,123,8
4157,2,4
4157,68,8
4158,237,4
4158,67,7
4158,376,2
4158,203,4
4158,106,7
4159,261,2
4159,360,2
4159,305,2
4159,215,8
4160,336,5
4160,340,8
4160,139,4
4160,70,0
4160,195,9
4161,179,4
4161,311,2
4161,24,8
4161,267,2
4161,74,4
4162,165,5
4162,296,9
4162,279,4
4162,168,2
4162,271,4
4163,310,0
4163,305,3
4163,29,5
4163,145,2
4163,243,0
4164,181,5
4164,385,9
4164,332,0
4164,201,6
4164,213,6
4165,41,9
4165,237,1
4165,146,2
4165,327,9
4165,243,9
4166,158,3
4166,314,4
4166,217,3
4166,135,3
4166,285,2
4167,7,2
4167,325,1
4167,297,1
4167,277,1
4167,304,2
4168,230,5
4168,385,2
4168,169,9
4168,106,1
4168,114,6
4169,183,8
4169,378,0
4169,60,9
4169,101,1
4169,330,2
4170,101,5
4170,40,5
4170,53,5
4170,62,3
4170,84,5
4171,204,9
4171,382,8
4171,246,9
4171,18,9
4171,237,5
4172,33,0
4172,240,5
4172,214,5
4172,291,5
4172,228,5
4173,77,0
4173,89,3
4173,331,3
4173,352,3
4173,145,1
4174,133,4
4174,57,3
4174,337,7
4174,275,2
4174,191,2
4175,296,7
4175,190,0
4175,120,7
4175,311,7
4175,109,1
4176,351,6
4176,374,5
4176,253,1
4176,232,1
4176,84,5
4177,95,2
4177,280,9
4177,175,6
4177,174,2
4177,108,2
4178,162,2
4178,180,2
4178,389,2
4178,104,9
4178,361,2
4179,16,9
4179,219,9
4179,42,5
4179,360,2
4179,105,8
4180,66,6
4180,235,6
4180,324,8
4180,103,6
4180,313,6
4181,171,6
4181,206,7
4181,394,7
4181,16,7
4181,271,6
4182,345,6
4182,389,6
4182,19,6
4182,11,1
4182,90,1
4183,258,6
4183,334,0
4183,93,1
4183,336,9
4183,228,0
4184,27,0
4184,196,9
4184,73,0
4184,222,3
4184,100,0
4185,120,5
4185,297,5
4185,216,5
4185,78,5
4185,323,5
4186,117,6
4186,130,7
4186,141,2
4186,264,6
4186,368,6
4187,344,1
4187,259,5
4187,245,2
4187,166,2
4187,284,2
4188,111,7
4188,278,4
4188,114,9
4188,49,3
4188,180,9
4189,203,4
4189,73,4
4189,262,4
4189,294,6
4189,240,2
4190,52,4
4190,58,7
4190,208,7
4190,36,7
4190,122,2
4191,186,1
4191,79,2
4191,15,4
4191,357,6
4191,61,3
4192,244,9
4192,319,3
4192,189,6
4192,385,3
4192,322,3
4193,151,9
4193,121,6
4193,365,0
4193,222,9
4193,399,0
4194,346,9
4194,38,0
4194,253,9
4194,234,9
4194,399,3
4195,271,4
4195,301,0
4195,106,5
4195,201,3
4195,192,2
4196,190,1
4196,182,3
4196,376,2
4196,63,1
4196,46,1
4197,241,2
4197,139,9
4197,15,6
4197,36,9
4197,330,8
4198,292,9
4198,329,3
4198,111,2
4198,312,9
4198,271,1
4199,36,0
4199,298,7
4199,306,7
4199,205,7
4199,227,4
4200,95,1
4200,202,0
4200,241,7
4200,74,1
4200,313,3
4201,250,6
4201,255,8
4201,220,6
4201,375,8
4201,114,1
4202,53,1
4202,263,3
4202,154,5
4202,173,3
4202,394,3
4203,162,4
4203,38,1
4203,203,1
4203,378,1
4203,3,1
4204,297,4
4204,82,1
4204,44,4
4204,194,1
4204,236,4
4205,33,9
4205,36,7
4205,280,6
4205,158,9
4205,314,9
4206,279,1
4206,187,9
4206,73,9
4206,103,3
4206,181,2
4207,216,5
4207,20,3
4207,186,1
4207,361,6
4207,80,7
4208,3,4
4208,27,4
4208,180,4
4208,382,4
4208,24,4
4209,126,2
4209,387,2
4209,255,1
4209,123,2
4209,256,2
4210,87,9
4210,282,2
4210,133,9
4210,160,5
4210,19,9
4211,40,8
4211,120,4
4211,208,8
4211,61,8
4211,282,8
4212,58,7
4212,10,7
4212,204,6
4212,293,7
4212,269,7
4213,170,1
4213,99,7
4213,262,8
4213,377,6
4213,126,2
4214,308,2
4214,263,2
4214,348,2
4214,50,5
4214,273,2
4215,344,7
4215,330,2
4215,320,1
4215,188,1
4216,202,1
4216,322,7
4216,270,5
4216,318,4
4216,61,9
4217,291,0
4217,267,4
4217,329,3
4217,333,4
4217,182,6
4218,272,5
4218,340,4
4218,279,2
4218,105,4
4218,201,4
4219,182,7
4219,314,0
4219,79,7
4219,0,7
4220,70,9
4220,181,7
4220,307,6
4220,372,1
4220,306,1
4221,192,3
4221,60,3
4221,50,3
4221,236,3
4221,53,4
4222,381,2
4222,324,2
4222,94,2
4222,88,1
4222,235,2
4223,390,8
4223,321,4
4223,49,6
4223,314,8
4223,260,8
4224,182,4
4224,275,4
4224,156,4
4224,178,3
4224,155,7
4225,169,3
4225,69,8
4225,4,8
4225,249,8
4225,177,8
4226,16,1
4226,252,8
4226,152,8
4226,310,1
4226,8,1
4227,84,8
4227,320,0
4227,131,9
4227,377,1
4227,126,0
4228,244,5
4228,273,9
4228,126,5
4228,350,5
4228,327,7
4229,322,2
4229,61,2
4229,366,2
4229,37,2
4229,213,2
4230,44,6
4230,384,6
4230,7,2
4230,141,8
4230,175,6
4231,373,1
4231,162,2
4231,45,6
4231,14,2
4231,163,2
4232,105,4
4232,289,6
4232,385,6
4232,211,6
4232,373,6
4233,11,2
4233,50,3
4233,258,7
4233,69,7
4233,70,9
4234,156,5
4234,134,8
4234,364,8
4234,322,1
4234,3,5
4235,46,6
4235,184,1
4235,58,6
4235,282,9
4235,111,7
4236,197,2
4236,137,4
4236,217,0
4236,168,4
4236,134,9
4237,270,0
4237,396,8
4237,358,7
4237,380,2
4237,365,1
4238,241,9
4238,44,8
4238,88,8
4238,285,8
4238,261,5
4239,241,1
4239,211,2
4239,134,9
4239,234,2
4239,273,2
4240,265,0
4240,293,3
4240,70,1
4240,349,3
4240,272,3
4241,264,0
4241,326,0
4241,221,0
4241,10,0
4241,223,6
4242,130,2
4242,302,4
4242,88,7
4242,310,6
4242,341,7
4243,210,2
4243,155,2
4243,337,2
4243,5,2
4243,58,2
4244,296,9
4244,144,4
4244,34,4
4244,174,4
4244,294,2
4245,138,3
4245,162,8
4245,17,5
4245,32,7
4245,23,5
4246,320,9
4246,80,5
4246,23,3
4246,195,7
4246,226,3
4247,15,6
4247,273,4
4247,375,3
4247,226,4
4247,161,4
4248,80,9
4248,205,0
4248,299,7
4248,61,4
4248,13,5
4249,148,2
4249,190,3
4249,204,2
4249,25,1
4249,214,5
4250,328,2
4250,81,0
4250,88,9
4250,261,8
4250,6,5
4251,247,6
4251,79,4
4251,70,9
4251,168,0
4251,386,7
4252,386,7
4252,339,7
4252,374,8
4252,89,4
4252,222,7
4253,275,6
4253,215,4
4253,11,4
4253,227,2
4253,139,4
4254,345,3
4254,226,9
4254,392,7
4254,174,3
4254,219,3
4255,12,7
4255,358,0
4255,346,7
4255,304,7
4255,293,0
4256,265,4
4256,311,2
4256,7,2
4256,371,4
4256,224,2
4257,125,4
4257,214,5
4257,281,5
4257,109,9
4257,75,5
4258,237,5
4258,347,8
4258,311,5
4258,188,8
4258,379,9
4259,263,2
4259,355,8
4259,137,2
4259,14,5
4259,287,2
4260,78,8
4260,320,0
4260,136,8
4260,354,1
4260,176,9
4261,72,2
4261,20,2
4261,240,2
4261,291,2
4261,0,2
4262,144,5
4262,86,8
4262,91,3
4262,155,8
4262,334,5
4263,200,6
4263,71,0
4263,110,9
4263,351,9
4263,218,6
4264,194,0
4264,104,7
4264,83,4
4264,258,4
4264,338,8
4265,156,7
4265,291,0
4265,346,7
4265,216,7
4265,386,2
4266,179,8
4266,215,8
4266,96,0
4266,206,8
4266,251,8
4267,204,9
4267,284,9
4267,72,5
4267,115,1
4267,4,9
4268,297,1
4268,191,1
4268,304,1
4268,274,1
4268,190,8
4269,39,9
4269,390,1
4269,231,8
4269,289,9
4269,116,9
4270,3,1
4270,370,3
4270,215,8
4270,213,5
4270,180,5
4271,262,1
4271,395,4
4271,25,0
4271,392,1
4271,109,1
4272,217,0
4272,170,8
4272,128,1
4272,364,0
4272,357,0
4273,148,8
4273,218,8
4273,156,1
4273,338,3
4273,311,2
4274,298,2
4274,387,5
4274,24,8
4274,289,5
4274,61,5
4275,44,7
4275,296,7
4275,228,7
4275,256,6
4275,193,2
4276,378,6
4276,232,2
4276,253,7
4276,113,4
4276,105,7
4277,94,1
4277,393,1
4277,152,5
4277,5,1
4277,238,0
4278,160,3
4278,31,3
4278,304,3
4278,87,3
4278,37,0
4279,230,4
4279,379,3
4279,205,4
4279,193,4
4279,24,1
4280,275,6
4280,11,6
4280,177,8
4280,349,8
4280,10,1
4281,53,0
4281,130,2
4281,294,4
4281,251,1
4281,3,2
4282,102,5
4282,121,9
4282,4,8
4282,280,5
4282,157,5
4283,289,5
4283,263,9
4283,307,9
4283,284,7
4283,157,5
4284,50,1
4284,363,4
4284,241,4
4284,378,8
4284,169,4
4285,224,9
4285,332,8
4285,270,9
4285,392,9
4285,119,9
4286,360,2
4286,46,7
4286,369,2
4286,211,4
4286,375,0
4287,325,0
4287,27,0
4287,335,0
4287,119,0
4287,391,0
4288,213,0
4288,302,4
4288,199,0
4288,64,9
4288,144,4
4289,272,2
4289,77,2
4289,102,4
4289,230,4
4289,17,4
4290,311,4
4290,326,6
4290,318,4
4290,276,4
4290,123,2
4291,369,9
4291,262,4
4291,21,4
4291,226,2
4291,123,4
4292,375,1
4292,344,4
4292,184,1
4292,301,0
4292,58,1
4293,309,1
4293,81,1
4293,175,1
4293,380,1
4293,375,4
4294,118,5
4294,172,6
4294,221,5
4294,126,5
4294,247,5
4295,288,4
4295,156,9
4295,10,9
4295,102,6
4295,296,4
4296,365,5
4296,60,5
4296,229,3
4296,393,5
4296,19,5
4297,238,5
4297,44,7
4297,103,9
4297,368,6
4297,326,6
4298,350,3
4298,90,8
4298,16,6
4298,44,7
4298,99,6
4299,315,9
4299,190,4
4299,242,6
4299,125,9
4299,27,1
4300,245,4
4300,323,4
4300,211,4
4300,60,7
4300,45,7
4301,17,0
4301,141,0
4301,386,9
4301,78,7
4301,103,0
4302,171,0
4302,329,6
4302,173,3
4302,124,1
4302,93,1
4303,116,2
4303,299,7
4303,295,1
4303,288,3
4303,275,2
4304,286,2
4304,164,2
4304,297,2
4304,110,6
4304,170,2
4305,155,1
4305,105,5
4305,0,5
4305,382,1
4305,73,1
4306,305,0
4306,298,8
4306,371,6
4306,357,1
4306,330,0
4307,277,6
4307,322,3
4307,171,5
4307,29,0
4307,195,0
4308,210,6
4308,108,7
4308,127,8
4308,213,7
4308,181,7
4309,317,5
4309,245,5
4309,192,5
4309,158,1
4309,256,1
4310,3,9
4310,369,6
4310,277,9
4310,62,0
4310,335,4
4311,185,3
4311,4,8
4311,129,8
4311,77,8
4311,113,4
4312,399,8
4312,22,8
4312,318,8
4312,168,6
4312,44,8
4313,335,0
4313,198,8
4313,89,8
4313,371,1
4313,137,3
4314,64,1
4314,91,3
4314,338,3
4314,232,1
4315,312,5
4315,274,1
4315,75,2
4315,202,3
4315,138,1
4316,106,8
4316,183,6
4316,346,6
4316,164,9
4316,137,0
4317,123,2
4317,177,9
4317,337,8
4317,43,8
4317,311,4
4318,172,8
4318,123,0
4318,51,6
4318,167,0
4318,335,7
4319,137,5
4319,133,6
4319,265,8
4319,300,6
4319,15,6
4320,294,4
4320,379,9
4320,99,2
4320,144,2
4320,323,3
4321,109,2
4321,173,2
4321,195,6
4321,244,8
4321,396,4
4322,81,9
4322,39,1
4322,292,7
4322,326,1
4322,245,8
4323,207,5
4323,369,5
4323,202,5
4323,132,2
4323,148,5
4324,216,5
4324,209,4
4324,121,9
4324,4,3
4324,80,3
4325,300,4
4325,209,7
4325,105,7
4325,236,7
4325,284,2
4326,89,4
4326,389,2
4326,366,3
4326,119,2
4326,250,1
4327,212,7
4327,67,5
4327,225,3
4327,262,8
4327,384,5
4328,91,1
4328,360,1
4328,211,2
4328,167,2
4328,242,0
4329,136,9
4329,149,9
4329,259,7
4329,104,8
4329,118,8
4330,157,5
4330,348,5
4330,249,5
4330,155,6
4330,391,5
4331,384,6
4331,334,9
4331,21,9
4331,316,1
4331,137,9
4332,358,6
4332,153,1
4332,184,5
4332,46,6
4332,183,1
4333,192,7
4333,40,7
4333,52,7
4333,301,7
4333,178,8
4334,258,1
4334,269,5
4334,383,4
4334,334,2
4334,384,5
4335,220,6
4335,159,6
4335,270,1
4335,128,2
4335,302,6
4336,292,9
4336,225,3
4336,129,9
4336,319,2
4336,383,7
4337,388,6
4337,41,8
4337,273,6
4337,4,0
4337,239,0
4338,327,9
4338,151,5
4338,207,5
4338,5,0
4338,182,8
4339,32,3
4339,70,8
4339,139,1
4339,382,8
4339,279,4
4340,70,0
4340,246,1
4340,211,8
4340,174,5
4340,375,1
4341,223,3
4341,170,4
4341,56,8
4341,194,3
4341,269,8
4342,42,2
4342,244,9
4342,116,4
4342,184,1
4342,321,9
4343,53,9
4343,393,2
4343,144,0
4343,181,2
4343,305,1
4344,338,6
4344,246,6
4344,235,3
4344,89,2
4344,189,2
4345,30,5
4345,253,3
4345,357,3
4345,380,6
4345,17,4
4346,77,6
4346,278,6
4346,168,1
4346,154,2
4346,207,6
4347,295,0
4347,341,4
4347,247,4
4347,374,8
4347,327,4
4348,7,0
4348,17,0
4348,164,0
4348,85,0
4348,297,0
4349,221,6
4349,239,6
4349,29,5
4349,0,2
4349,192,7
4350,257,7
4350,242,5
4350,22,7
4350,34,7
4350,326,7
4351,313,6
4351,395,8
4351,193,1
4351,38,1
4351,257,7
4352,23,0
4352,389,5
4352,34,5
4352,181,5
4352,119,5
4353,308,4
4353,235,6
4353,378,1
4353,74,5
4353,8,6
4354,283,7
4354,76,3
4354,368,1
4354,273,7
4354,6,1
4355,30,8
4355,326,4
4355,261,5
4355,104,2
4355,363,1
4356,224,8
4356,197,8
4356,375,0
4356,64,8
4356,244,7
4357,215,0
4357,390,8
4357,278,6
4357,67,5
4357,263,0
4358,88,9
4358,19,4
4358,322,8
4358,395,4
4358,33,3
4359,394,6
4359,93,5
4359,65,6
4359,398,7
4359,258,5
4360,28,1
4360,202,4
4360,167,2
4360,191,2
4360,206,1
4361,274,6
4361,185,4
4361,312,8
4361,323,6
4361,100,6
4362,195,8
4362,282,1
4362,170,2
4362,125,8
4362,191,8
4363,107,9
4363,340,9
4363,187,1
4363,94,0
4363,360,6
4364,365,2
4364,309,6
4364,254,6
4364,120,2
4364,61,2
4365,2,3
4365,169,8
4365,389,3
4365,156,3
4365,167,3
4366,174,9
4366,302,5
4366,373,9
4366,79,0
4366,379,8
4367,359,2
4367,122,8
4367,371,7
4367,56,5
4367,44,2
4368,149,1
4368,5,6
4368,63,9
4368,4,9
4368,369,9
4369,55,1
4369,281,3
4369,220,6
4369,134,7
4369,362,7
4370,365,3
4370,294,1
4370,319,9
4370,4,6
4370,376,8
4371,162,2
4371,108,2
4371,264,2
4371,142,5
4371,40,2
4372,242,6
4372,211,9
4372,382,7
4372,48,0
4372,246,9
4373,236,0
4373,36,6
4373,386,9
4373,379,3
4373,130,3
4374,64,1
4374,296,8
4374,248,6
4374,1,1
4374,214,1
4375,264,8
4375,385,8
4375,332,8
4375,194,8
4375,223,8
4376,140,5
4376,375,9
4376,334,1
4376,138,9
4376,283,9
4377,100,1
4377,113,3
4377,271,7
4377,168,3
4377,104,3
4378,326,3
4378,327,2
4378,95,2
4378,78,4
4378,45,1
4379,339,4
4379,61,8
4379,325,4
4379,349,4
4379,286,4
4380,355,8
4380,197,9
4380,282,6
4380,151,9
4380,218,7
4381,288,4
4381,306,1
4381,85,9
4381,130,1
4381,339,8
4382,217,6
4382,9,8
4382,63,8
4382,176,8
4382,128,2
4383,126,0
4383,9,5
4383,105,1
4383,245,5
4383,44,4
4384,173,9
4384,291,1
4384,331,4
4384,176,5
4384,290,1
4385,268,5
4385,105,5
4385,221,5
4385,363,5
4385,60,6
4386,266,6
4386,369,5
4386,255,0
4386,394,5
4386,377,1
4387,89,8
4387,120,4
4387,318,6
4387,107,6
4387,343,9
4388,387,0
4388,52,0
4388,254,6
4388,320,0
4388,382,0
4389,207,5
4389,300,4
4389,318,4
4389,177,4
4389,27,8
4390,52,1
4390,71,6
4390,165,6
4390,21,4
4390,247,6
4391,349,2
4391,368,6
4391,131,2
4391,283,8
4391,187,2
4392,159,0
4392,115,3
4392,269,2
4392,295,9
4392,365,7
4393,134,3
4393,365,8
4393,280,3
4393,166,3
4393,289,5
4394,145,8
4394,267,2
4394,20,2
4394,132,2
4394,299,1
4395,278,1
4395,30,5
4395,271,5
4395,19,5
4395,393,5
4396,353,6
4396,133,1
4396,389,3
4396,32,3
4396,255,3
4397,201,4
4397,311,8
4397,183,8
4397,2,4
4397,240,4
4398,187,4
4398,221,0
4398,334,5
4398,49,3
4399,251,6
4399,258,4
4399,62,9
4399,301,7
4399,275,9
4400,323,8
4400,352,1
4400,118,9
4400,89,1
4400,163,9
4401,265,4
4401,38,1
4401,9,8
4401,104,5
4401,247,3
4402,116,1
4402,245,2
4402,313,2
4402,159,5
4402,84,2
4403,12,4
4403,297,9
4403,246,9
4403,147,9
4403,78,9
4404,318,7
4404,51,5
4404,393,4
4404,41,1
4404,243,3
4405,91,2
4405,253,5
4405,254,6
4405,51,0
4405,204,6
4406,199,1
4406,176,1
4406,82,1
4406,84,6
4406,304,1
4407,3,8
4407,72,8
4407,314,1
4407,299,8
4407,212,3
4408,202,4
4408,73,4
4408,1,4
4408,309,4
4408,105,4
4409,113,2
4409,228,2
4409,385,2
4409,292,8
4409,251,4
4410,192,0
4410,281,1
4410,48,3
4410,184,8
4410,391,7
4411,142,0
4411,65,8
4411,143,5
4411,202,7
4411,391,5
4412,296,9
4412,194,9
4412,41,6
4412,163,6
4412,97,0
4413,6,9
4413,37,9
4413,357,6
4413,75,2
4413,230,9
4414,10,4
4414,7,4
4414,247,4
4414,291,5
4414,375,8
4415,235,5
4415,353,4
4415,237,3
4415,262,0
4415,167,4
4416,204,8
4416,243,7
4416,219,6
4416,168,8
4416,82,2
4417,212,1
4417,246,8
4417,58,7
4417,104,6
4417,266,6
4418,23,5
4418,37,9
4418,12,9
4418,11,9
4418,228,9
4419,190,4
4419,345,4
4419,159,4
4419,226,4
4419,165,4
4420,68,0
4420,374,5
4420,254,8
4420,396,8
4420,322,5
4421,231,5
4421,201,0
4421,237,9
4421,245,8
4421,60,0
4422,134,5
4422,393,5
4422,248,4
4422,354,3
4422,174,9
4423,283,0
4423,334,9
4423,140,5
4423,204,1
4423,377,7
4424,6,4
4424,156,7
4424,306,9
4424,256,0
4424,230,2
4425,327,9
4425,138,3
4425,214,9
4425,131,9
4425,119,9
4426,71,0
4426,126,2
4426,192,6
4426,313,7
4426,304,6
4427,305,7
4427,383,0
4427,347,8
4427,368,8
4427,147,3
4428,355,3
4428,199,5
4428,395,4
4428,173,4
4428,277,3
4429,114,0
4429,154,2
4429,296,1
4429,5,3
4429,211,3
4430,59,8
4430,246,8
4430,193,0
4430,222,8
4430,219,8
4431,1,5
4431,95,8
4431,228,8
4431,338,4
4431,284,6
4432,125,6
4432,23,2
4432,397,3
4432,185,9
4432,142,9
4433,239,4
4433,119,5
4433,308,0
4433,135,4
4433,2,5
4434,109,2
4434,337,4
4434,99,9
4434,185,0
4434,266,7
4435,192,7
4435,183,6
4435,365,7
4435,93,5
4435,173,7
4436,74,6
4436,267,9
4436,299,4
4436,309,4
4436,68,2
4437,355,8
4437,266,6
4437,193,4
4437,166,3
4437,18,3
4438,352,8
4438,351,3
4438,271,9
4438,56,4
4438,283,2
4439,258,8
4439,291,8
4439,130,8
4439,57,0
4439,72,7
4440,239,7
4440,365,0
4440,314,6
4440,110,4
4440,97,0
4441,89,3
4441,201,8
4441,342,0
4441,340,7
4441,168,6
4442,389,0
4442,302,0
4442,375,4
4442,144,0
4442,253,9
4443,21,1
4443,19,1
4443,301,1
4443,139,4
4443,81,8
4444,257,2
4444,249,2
4444,330,2
4444,353,6
4444,258,2
4445,117,7
4445,185,8
4445,97,1
4445,289,6
4445,13,5
4446,62,5
4446,46,5
4446,36,5
4446,83,4
4446,378,5
4447,152,8
4447,66,3
4447,60,7
4447,167,8
4447,3,8
4448,29,0
4448,118,1
4448,302,9
4448,290,7
4448,148,7
4449,204,0
4449,1,5
4449,57,0
4449,165,6
4449,119,6
4450,12,4
4450,316,4
4450,81,5
4450,206,4
4450,335,7
4451,156,4
4451,197,4
4451,343,4
4451,125,0
4452,106,5
4452,129,5
4452,368,5
4452,336,5
4452,329,5
4453,114,9
4453,293,4
4453,135,4
4453,233,4
4453,153,6
4454,230,0
4454,340,0
4454,21,1
4454,68,0
4454,161,2
4455,100,5
4455,201,5
4455,350,5
4455,187,4
4455,144,9
4456,36,0
4456,219,0
4456,334,8
4456,383,0
4456,3,0
4457,134,6
4457,392,9
4457,132,4
4457,120,4
4457,342,2
4458,175,1
4458,33,2
4458,58,3
4458,334,3
4458,291,0
4459,15,8
4459,65,3
4459,213,3
4459,10,3
4459,330,7
4460,298,0
4460,373,6
4460,293,0
4460,360,2
4460,201,0
4461,236,1
4461,308,0
4461,81,3
4461,41,3
4461,123,9
4462,321,8
4462,320,6
4462,282,5
4462,88,8
4462,200,8
4463,294,3
4463,266,2
4463,232,7
4463,24,6
4463,147,2
4464,157,6
4464,222,1
4464,87,2
4464,274,4
4464,79,6
4465,370,1
4465,354,8
4465,145,4
4465,101,6
4465,243,1
4466,274,9
4466,14,5
4466,10,5
4466,21,5
4466,154,7
4467,241,0
4467,344,0
4467,299,9
4467,173,7
4467,343,3
4468,242,9
4468,62,4
4468,98,9
4468,124,9
4468,378,7
4469,58,9
4469,123,9
4469,225,2
4469,221,0
4469,92,2
4470,359,1
4470,80,3
4470,362,7
4470,231,5
4470,140,5
4471,284,8
4471,88,6
4471,112,4
4471,239,4
4471,183,1
4472,298,3
4472,48,2
4472,176,2
4472,275,2
4472,7,2
4473,228,3
4473,89,2
4473,76,7
4473,208,8
4473,30,1
4474,59,6
4474,151,3
4474,289,9
4474,89,3
4475,115,8
4475,25,3
4475,253,3
4475,341,3
4475,374,6
4476,163,9
4476,171,8
4476,314,7
4476,397,7
4476,19,7
4477,182,3
4477,365,7
4477,191,3
4477,164,4
4477,5,2
4478,307,0
4478,46,3
4478,363,3
4478,315,3
4478,268,6
4479,222,4
4479,390,9
4479,151,9
4479,286,1
4479,269,3
4480,200,4
4480,374,1
4480,271,6
4480,257,9
4480,334,1
4481,324,5
4481,141,3
4481,2,4
4481,228,4
4481,304,4
4482,399,8
4482,102,9
4482,270,7
4482,173,8
4482,100,9
4483,58,9
4483,140,9
4483,308,8
4483,37,9
4483,180,0
4484,329,8
4484,122,5
4484,356,4
4484,269,4
4484,270,6
4485,208,3
4485,176,5
4485,184,9
4485,388,5
4485,197,5
4486,203,6
4486,258,6
4486,78,5
4486,82,3
4486,251,5
4487,33,4
4487,349,8
4487,297,4
4487,48,4
4487,328,5
4488,315,6
4488,233,3
4488,199,2
4488,135,5
4488,293,4
4489,138,5
4489,168,9
4489,252,4
4489,255,9
4489,202,7
4490,256,3
4490,89,9
4490,262,4
4490,220,2
4490,4,0
4491,266,3
4491,241,4
4491,202,4
4491,95,4
4491,78,4
4492,291,5
4492,382,7
4492,32,9
4492,123,6
4492,131,9
4493,119,4
4493,285,5
4493,24,4
4493,189,7
4493,206,6
4494,82,6
4494,223,0
4494,346,2
4494,252,2
4494,21,2
4495,146,1
4495,105,8
4495,139,4
4495,116,9
4495,360,1
4496,95,2
4496,365,2
4496,248,2
4496,200,2
4496,327,2
4497,313,2
4497,247,2
4497,33,2
4497,194,2
4497,37,2
4498,5,1
4498,135,1
4498,33,1
4498,26,2
4498,104,1
4499,252,1
4499,309,5
4499,20,3
4499,163,8
4499,120,5
4500,204,9
4500,326,9
4500,332,9
4500,82,7
4500,11,9
4501,12,2
4501,20,0
4501,129,5
4501,309,0
4501,27,0
4502,223,5
4502,187,8
4502,116,3
4502,253,8
4502,386,8
4503,119,8
4503,219,8
4503,111,8
4503,394,4
4503,72,5
4504,219,8
4504,311,5
4504,317,4
4504,81,5
4504,352,8
4505,280,4
4505,344,9
4505,198,1
4505,328,7
4505,48,9
4506,225,4
4506,374,4
4506,231,4
4506,9,4
4506,127,0
4507,131,1
4507,193,1
4507,107,9
4507,149,1
4507,50,0
4508,156,4
4508,207,4
4508,236,4
4508,296,1
4508,123,4
4509,152,0
4509,333,5
4509,324,3
4509,93,5
4509,102,8
4510,247,1
4510,173,6
4510,169,4
4510,86,1
4510,171,9
4511,85,2
4511,324,2
4511,139,2
4511,92,2
4511,237,7
4512,198,3
4512,111,0
4512,171,0
4512,138,4
4512,255,6
4513,101,8
4513,261,8
4513,199,9
4513,371,8
4513,238,8
4514,264,8
4514,263,0
4514,333,0
4514,394,0
4514,310,0
4515,119,4
4515,369,4
4515,278,3
4515,141,4
4515,312,8
4516,28,9
4516,312,1
4516,204,1
