task,worker,answer
3803,264,3
3804,164,5
3804,432,3
3804,179,5
3804,307,5
3804,103,1
3805,53,3
3805,308,5
3805,328,4
3805,117,4
3805,478,2
3806,428,2
3806,78,5
3806,167,1
3806,437,5
3806,194,1
3807,173,2
3807,424,4
3807,64,3
3807,59,4
3808,203,2
3808,80,1
3808,336,2
3808,483,2
3808,392,4
3809,235,3
3809,239,3
3809,323,3
3809,330,3
3809,205,3
3810,183,3
3810,404,4
3810,317,4
3810,132,4
3810,64,4
3811,226,2
3811,251,3
3811,51,3
3811,112,2
3811,44,3
3812,328,0
3812,236,1
3812,444,0
3812,436,3
3812,220,0
3813,499,4
3813,381,2
3813,13,4
3813,108,4
3813,304,4
3814,278,2
3814,103,1
3814,292,4
3814,196,3
3814,139,3
3815,141,3
3815,53,2
3815,275,3
3815,242,3
3815,247,3
3816,105,0
3816,57,2
3816,262,2
3816,312,0
3816,187,3
3817,298,5
3817,316,5
3817,285,1
3817,176,1
3817,220,0
3818,75,3
3818,446,1
3818,346,1
3818,67,1
3818,113,2
3819,272,5
3819,466,5
3819,59,1
3819,479,1
3819,345,4
3820,454,3
3820,192,3
3820,127,3
3820,119,3
3820,12,1
3821,221,3
3821,240,2
3821,78,2
3821,396,2
3821,74,1
3822,131,4
3822,474,4
3822,349,2
3822,23,4
3822,266,5
3823,30,3
3823,383,5
3823,185,3
3823,336,3
3823,478,3
3824,76,1
3824,21,2
3824,341,1
3824,257,2
3824,24,3
3825,420,2
3825,258,2
3825,220,2
3825,449,2
3825,309,2
3826,36,1
3826,374,5
3826,379,1
3826,382,5
3826,154,2
3827,423,4
3827,271,1
3827,379,2
3827,159,2
3827,86,2
3828,400,2
3828,394,5
3828,339,2
3828,393,5
3828,207,3
3829,18,4
3829,371,2
3829,45,0
3829,277,4
3829,236,4
3830,449,4
3830,55,5
3830,130,4
3830,60,4
3830,293,4
3831,7,1
3831,305,1
3831,161,3
3831,78,1
3831,433,1
3832,173,4
3832,33,4
3832,68,4
3832,491,4
3832,115,4
3833,192,3
3833,276,1
3833,142,5
3833,24,1
3833,176,3
3834,143,2
3834,374,2
3834,148,4
3834,474,5
3834,22,3
3835,87,1
3835,246,3
3835,407,3
3835,391,4
3835,120,2
3836,73,2
3836,204,4
3836,235,0
3836,232,2
3836,303,5
3837,482,5
3837,91,0
3837,477,0
3837,241,1
3837,409,0
3838,325,3
3838,55,1
3838,271,1
3838,329,1
3838,349,5
3839,410,1
3839,260,1
3839,479,1
3839,285,5
3839,253,1
3840,210,5
3840,202,0
3840,64,0
3840,475,0
3840,205,0
3841,169,0
3841,11,3
3841,331,3
3841,234,5
3841,445,3
3842,489,5
3842,306,2
3842,194,1
3842,419,1
3842,246,2
3843,271,0
3843,41,2
3843,149,0
3843,176,5
3843,322,2
3844,236,0
3844,437,3
3844,235,3
3844,107,3
3844,288,3
3845,328,5
3845,336,5
3845,413,5
3845,108,5
3845,105,5
3846,370,0
3846,460,4
3846,30,4
3846,113,2
3846,36,1
3847,252,4
3847,485,4
3847,411,3
3847,355,0
3847,26,0
3848,45,5
3848,39,0
3848,257,2
3848,478,4
3848,479,2
3849,21,1
3849,172,4
3849,316,3
3849,465,1
3849,207,1
3850,422,2
3850,159,2
3850,290,2
3850,36,4
3850,68,2
3851,247,1
3851,371,4
3851,264,5
3851,348,3
3851,38,2
3852,411,3
3852,180,2
3852,107,2
3852,132,2
3852,124,5
3853,376,0
3853,65,0
3853,219,0
3853,3,0
3853,18,5
3854,346,4
3854,413,1
3854,396,1
3854,415,1
3854,364,2
3855,292,2
3855,167,4
3855,209,1
3855,493,4
3855,375,4
3856,35,4
3856,210,4
3856,488,5
3856,443,3
3856,286,4
3857,139,3
3857,146,0
3857,422,3
3857,195,4
3857,148,0
3858,289,4
3858,241,0
3858,494,2
3858,235,4
3858,406,4
3859,254,0
3859,67,3
3859,127,0
3859,215,0
3859,370,2
3860,222,3
3860,0,0
3860,164,5
3860,368,3
3860,332,3
3861,167,4
3861,277,1
3861,429,3
3861,116,2
3861,27,1
3862,136,4
3862,200,4
3862,474,2
3862,428,4
3862,155,1
3863,498,0
3863,309,3
3863,160,4
3863,242,1
3863,310,1
3864,430,3
3864,462,1
3864,484,1
3864,26,4
3864,25,1
3865,192,5
3865,342,2
3865,335,4
3865,359,5
3865,298,3
3866,282,2
3866,311,1
3866,125,3
3866,413,3
3866,80,3
3867,478,4
3867,137,5
3867,468,4
3867,21,4
3867,125,4
3868,291,0
3868,329,0
3868,411,4
3868,56,0
3868,280,4
3869,322,3
3869,410,3
3869,304,3
3869,392,4
3869,151,5
3870,276,2
3870,275,1
3870,481,1
3870,258,5
3871,269,2
3871,227,4
3871,26,0
3871,27,1
3871,74,0
3872,17,0
3872,434,2
3872,319,0
3872,137,0
3872,43,4
3873,476,4
3873,319,0
3873,447,0
3873,167,3
3873,196,4
3874,467,0
3874,57,5
3874,248,0
3874,153,1
3874,255,2
3875,292,4
3875,233,3
3875,396,5
3875,372,4
3875,183,4
3876,386,1
3876,1,1
3876,403,1
3876,286,5
3876,483,1
3877,403,4
3877,267,1
3877,86,1
3877,73,1
3877,497,0
3878,262,5
3878,118,3
3878,133,0
3878,101,5
3878,14,5
3879,276,4
3879,267,4
3879,382,4
3879,359,4
3879,328,4
3880,287,2
3880,16,5
3880,76,5
3880,491,3
3880,486,5
3881,170,3
3881,14,4
3881,147,1
3881,425,0
3881,255,0
3882,8,2
3882,459,4
3882,428,4
3882,344,1
3882,133,1
3883,194,5
3883,102,4
3883,230,5
3883,417,5
3883,433,5
3884,291,3
3884,20,1
3884,217,2
3884,211,1
3884,462,0
3885,453,5
3885,394,0
3885,179,5
3885,255,5
3885,370,0
3886,450,1
3886,363,1
3886,377,1
3886,499,1
3886,271,2
3887,350,1
3887,36,5
3887,126,2
3887,210,5
3887,497,5
3888,469,1
3888,70,1
3888,262,1
3888,178,2
3888,9,5
3889,276,1
3889,195,1
3889,429,1
3889,230,3
3889,216,3
3890,464,2
3890,15,0
3890,76,5
3890,439,0
3890,114,2
3891,421,3
3891,472,2
3891,307,2
3891,469,1
3891,343,2
3892,29,1
3892,64,4
3892,353,4
3892,80,4
3892,356,4
3893,416,0
3893,367,1
3893,361,2
3893,207,5
3893,166,2
3894,88,1
3894,19,4
3894,441,0
3894,142,1
3894,63,0
3895,410,2
3895,440,2
3895,490,1
3895,178,2
3895,377,4
3896,340,3
3896,4,2
3896,470,2
3896,248,2
3896,187,2
3897,38,4
3897,122,4
3897,463,4
3897,43,4
3897,383,4
3898,351,3
3898,380,3
3898,477,0
3898,304,2
3898,212,3
3899,41,5
3899,295,4
3899,361,4
3899,202,2
3899,475,2
3900,23,0
3900,16,1
3900,224,5
3900,480,1
3900,144,3
3901,86,3
3901,467,3
3901,308,1
3901,196,4
3901,243,2
3902,403,0
3902,178,0
3902,375,0
3902,131,0
3902,198,0
3903,178,3
3903,264,3
3903,333,3
3903,32,1
3903,494,3
3904,289,2
3904,19,2
3904,384,1
3904,450,1
3904,216,0
3905,219,0
3905,330,0
3905,249,5
3905,75,3
3905,379,5
3906,277,3
3906,124,2
3906,96,2
3906,40,2
3906,149,2
3907,367,5
3907,125,0
3907,282,3
3907,188,3
3907,316,5
3908,99,3
3908,186,3
3908,41,5
3908,329,3
3908,143,0
3909,494,3
3909,236,4
3909,300,2
3909,298,4
3909,235,4
3910,272,1
3910,191,3
3910,339,1
3910,302,3
3910,331,1
3911,125,5
3911,94,3
3911,337,3
3911,397,3
3911,188,4
3912,408,0
3912,181,3
3912,340,4
3912,344,5
3912,471,0
3913,142,3
3913,262,2
3913,60,1
3913,409,3
3913,257,5
3914,21,1
3914,262,0
3914,280,0
3914,300,5
3914,189,4
3915,23,5
3915,342,1
3915,421,5
3915,192,0
3916,365,1
3916,486,0
3916,363,0
3916,358,0
3916,112,2
3917,198,2
3917,270,2
3917,18,2
3917,257,2
3918,380,0
3918,133,1
3918,46,5
3918,441,0
3918,300,4
3919,418,0
3919,43,3
3919,170,0
3919,411,3
3919,385,1
3920,140,0
3920,34,4
3920,304,3
3920,162,3
3920,369,5
3921,366,2
3921,246,3
3921,146,5
3921,153,4
3921,462,2
3922,294,5
3922,209,5
3922,457,5
3922,411,5
3922,497,1
3923,5,2
3923,312,1
3923,11,1
3923,359,2
3923,403,1
3924,193,5
3924,480,3
3924,436,3
3924,88,3
3924,99,5
3925,384,3
3925,457,1
3925,360,2
3925,334,4
3925,304,2
3926,494,4
3926,318,5
3926,497,5
3926,277,3
3926,311,5
3927,328,2
3927,187,1
3927,400,1
3927,472,0
3927,183,0
3928,289,1
3928,103,2
3928,1,5
3928,162,0
3928,290,5
3929,271,3
3929,157,5
3929,402,4
3929,420,3
3929,492,5
3930,252,5
3930,400,4
3930,346,4
3930,414,4
3930,274,4
3931,43,3
3931,270,2
3931,347,4
3931,493,2
3931,240,1
3932,208,5
3932,464,5
3932,63,5
3932,282,4
3932,10,0
3933,344,4
3933,134,2
3933,239,2
3933,431,4
3933,467,4
3934,470,0
3934,85,0
3934,108,2
3934,202,0
3934,316,0
3935,192,3
3935,402,5
3935,219,3
3935,150,4
3935,465,1
3936,481,5
3936,170,5
3936,280,5
3936,437,4
3936,1,1
3937,175,2
3937,368,2
3937,190,2
3937,123,2
3937,9,2
3938,295,5
3938,262,1
3938,373,1
3938,185,1
3938,117,1
3939,394,0
3939,395,0
3939,284,0
3939,180,0
3939,410,0
3940,10,3
3940,27,2
3940,169,5
3940,84,4
3940,77,0
3941,61,5
3941,497,5
3941,243,5
3941,424,5
3941,278,4
3942,93,4
3942,71,5
3942,390,2
3942,225,5
3942,444,5
3943,411,1
3943,99,2
3943,372,3
3943,290,0
3943,24,4
3944,427,0
3944,438,5
3944,46,3
3944,242,1
3944,60,1
3945,440,1
3945,206,0
3945,375,1
3945,331,4
3945,95,0
3946,498,0
3946,44,1
3946,1,1
3946,210,1
3946,447,5
3947,470,3
3947,434,3
3947,460,2
3947,384,3
3947,455,4
3948,336,4
3948,249,4
3948,217,4
3948,205,0
3948,121,1
3949,138,1
3949,246,4
3949,139,3
3949,69,4
3949,348,3
3950,253,4
3950,210,4
3950,330,2
3950,458,1
3950,106,1
3951,240,0
3951,492,0
3951,419,5
3951,472,0
3951,378,2
3952,332,4
3952,410,5
3952,175,2
3952,488,5
3952,123,1
3953,140,1
3953,99,1
3953,467,5
3953,208,4
3953,153,0
3954,5,5
3954,274,3
3954,454,0
3954,416,0
3954,34,3
3955,377,5
3955,374,4
3955,298,0
3955,471,2
3955,100,2
3956,20,2
3956,182,5
3956,335,0
3956,179,2
3956,69,2
3957,291,1
3957,201,3
3957,372,1
3957,20,4
3957,294,0
3958,60,1
3958,202,5
3958,260,3
3958,195,1
3958,441,1
3959,5,2
3959,85,5
3959,100,2
3959,345,0
3959,77,4
3960,376,1
3960,43,3
3960,491,3
3960,423,3
3960,114,0
3961,153,5
3961,219,1
3961,3,1
3961,136,1
3961,147,1
3962,339,4
3962,405,4
3962,370,1
3962,128,4
3962,452,4
3963,146,3
3963,365,3
3963,199,2
3963,482,5
3964,178,5
3964,129,1
3964,411,2
3964,13,4
3964,241,1
3965,458,1
3965,251,3
3965,136,3
3965,398,3
3965,145,3
3966,313,3
3966,268,3
3966,318,3
3966,56,3
3966,156,2
3967,256,4
3967,200,0
3967,132,4
3967,238,5
3967,25,0
3968,11,0
3968,101,4
3968,223,4
3968,447,0
3968,313,3
3969,62,3
3969,343,4
3969,59,4
3969,32,4
3969,431,4
3970,117,4
3970,308,2
3970,374,2
3970,479,2
3970,323,2
3971,134,2
3971,341,1
3971,53,0
3971,404,0
3971,183,5
3972,202,2
3972,295,5
3972,454,1
3972,52,5
3972,174,5
3973,456,5
3973,107,3
3973,388,4
3973,62,2
3973,48,5
3974,28,3
3974,346,0
3974,416,3
3974,454,0
3974,376,3
3975,138,4
3975,348,5
3975,437,4
3975,278,4
3975,95,5
3976,335,1
3976,381,5
3976,200,4
3976,407,5
3976,304,1
3977,439,3
3977,283,3
3977,277,3
3977,190,1
3977,243,1
3978,214,5
3978,297,1
3978,299,5
3978,169,3
3978,434,5
3979,387,1
3979,317,1
3979,63,1
3979,140,1
3979,396,1
3980,265,4
3980,215,0
3980,391,5
3980,7,4
3980,245,1
3981,252,5
3981,246,0
3981,296,4
3981,409,5
3981,441,5
3982,401,1
3982,154,1
3982,213,2
3982,84,3
3982,485,5
3983,404,2
3983,168,2
3983,287,1
3983,371,2
3983,302,2
3984,127,3
3984,144,3
3984,349,3
3984,405,1
3984,356,3
3985,329,0
3985,270,3
3985,232,4
3985,416,0
3985,407,4
3986,14,0
3986,91,5
3986,487,1
3986,65,3
3986,128,1
3987,381,5
3987,163,0
3987,243,4
3987,356,1
3987,412,0
3988,82,0
3988,382,3
3988,241,0
3988,269,0
3988,355,5
3989,299,3
3989,258,0
3989,217,3
3989,337,3
3989,211,0
3990,276,1
3990,332,4
3990,476,4
3990,249,4
3990,72,4
3991,453,0
3991,293,0
3991,278,2
3991,89,0
3991,360,5
3992,38,4
3992,133,5
3992,197,2
3992,354,4
3992,443,0
3993,101,0
3993,306,1
3993,434,4
3993,18,1
3993,60,0
3994,54,2
3994,218,1
3994,476,5
3994,204,2
3994,424,2
3995,279,2
3995,414,5
3995,6,1
3995,119,2
3995,221,1
3996,102,4
3996,13,0
3996,489,4
3996,14,4
3996,59,4
3997,225,5
3997,327,3
3997,246,2
3997,310,4
3997,182,3
3998,159,1
3998,377,3
3998,456,3
3998,236,0
3998,62,1
3999,323,0
3999,231,0
3999,304,1
3999,439,2
3999,363,2
4000,286,5
4000,89,3
4000,257,3
4000,17,3
4000,189,3
4001,154,1
4001,412,0
4001,141,1
4001,371,1
4001,17,1
4002,492,3
4002,496,5
4002,390,0
4002,138,5
4002,458,4
4003,73,4
4003,418,3
4003,104,4
4003,52,3
4003,60,2
4004,485,5
4004,366,5
4004,0,5
4004,150,5
4004,309,5
4005,117,1
4005,467,5
4005,18,0
4005,374,0
4005,413,1
4006,388,5
4006,497,5
4006,127,5
4006,354,5
4006,226,1
4007,75,3
4007,389,5
4007,432,0
4007,396,2
4007,348,0
4008,231,1
4008,112,4
4008,478,3
4008,442,1
4008,358,4
4009,317,5
4009,345,0
4009,6,3
4009,440,0
4009,462,5
4010,5,2
4010,119,3
4010,184,1
4010,153,1
4010,201,1
4011,432,3
4011,367,5
4011,235,1
4011,444,2
4011,249,1
4012,14,0
4012,50,0
4012,264,3
4012,182,3
4012,342,4
4013,178,1
4013,9,1
4013,378,0
4013,447,4
4013,321,0
4014,225,1
4014,246,0
4014,63,5
4014,132,5
4014,293,1
4015,278,2
4015,194,1
4015,238,1
4015,325,1
4015,136,1
4016,188,3
4016,48,3
4016,65,5
4016,93,3
4016,136,4
4017,80,2
4017,347,1
4017,195,2
4017,1,0
4017,428,2
4018,73,4
4018,220,3
4018,295,4
4018,303,0
4018,1,0
4019,60,4
4019,254,5
4019,378,4
4019,290,5
4019,235,5
4020,288,4
4020,48,4
4020,103,4
4020,104,4
4020,467,0
4021,156,0
4021,235,3
4021,83,3
4021,185,3
4021,348,5
4022,144,2
4022,402,5
4022,462,1
4022,202,1
4022,314,5
4023,498,2
4023,145,1
4023,44,1
4023,285,2
4023,109,2
4024,451,5
4024,201,5
4024,41,5
4024,220,4
4024,325,5
4025,147,2
4025,185,1
4025,68,3
4025,202,2
4025,417,0
4026,240,3
4026,202,5
4026,40,5
4026,481,0
4026,197,5
4027,213,0
4027,216,1
4027,2,2
4027,75,0
4027,251,0
4028,474,5
4028,407,0
4028,429,2
4028,236,4
4028,256,4
4029,324,5
4029,0,1
4029,64,2
4029,62,0
4029,499,4
4030,473,2
4030,429,1
4030,257,5
4030,479,1
4030,15,1
4031,195,5
4031,225,5
4031,305,3
4031,266,1
4031,302,0
4032,68,1
4032,268,1
4032,78,3
4032,484,0
4032,184,1
4033,283,1
4033,245,2
4033,204,0
4033,144,3
4033,112,0
4034,421,1
4034,320,3
4034,326,1
4034,228,1
4034,367,1
4035,90,4
4035,115,4
4035,40,2
4035,167,1
4035,318,4
4036,425,0
4036,42,0
4036,16,5
4036,196,5
4036,415,5
4037,405,3
4037,41,4
4037,115,5
4037,432,3
4037,130,4
4038,341,5
4038,11,5
4038,164,5
4038,268,5
4038,319,5
4039,142,4
4039,18,4
4039,187,4
4039,201,4
4039,469,2
4040,11,2
4040,28,4
4040,106,2
4040,216,4
4040,136,2
4041,179,4
4041,280,0
4041,283,2
4041,44,5
4041,390,5
4042,275,2
4042,286,3
4042,48,5
4042,273,2
4042,190,3
4043,325,3
4043,128,1
4043,247,3
4043,180,2
4043,61,1
4044,395,2
4044,334,5
4044,5,0
4044,92,2
4044,218,4
4045,446,1
4045,358,2
4045,487,0
4045,458,2
4045,416,2
4046,92,4
4046,430,1
4046,96,4
4046,424,4
4046,311,4
4047,160,4
4047,4,1
4047,378,0
4047,479,2
4047,325,2
4048,204,2
4048,156,5
4048,242,0
4048,325,4
4048,385,0
4049,82,0
4049,97,5
4049,260,5
4049,361,5
4049,110,5
4050,251,3
4050,167,3
4050,3,3
4050,414,3
4050,377,0
4051,244,2
4051,182,4
4051,227,2
4051,134,4
4051,277,2
4052,306,4
4052,371,4
4052,222,5
4052,338,2
4052,160,4
4053,85,4
4053,105,0
4053,57,4
4053,327,2
4053,437,0
4054,0,1
4054,291,0
4054,312,5
4054,409,1
4054,397,2
4055,213,3
4055,465,3
4055,136,2
4055,462,0
4055,359,2
4056,207,3
4056,293,2
4056,97,0
4056,381,3
4056,439,3
4057,133,0
4057,469,1
4057,311,0
4057,88,1
4057,113,0
4058,35,0
4058,493,3
4058,83,1
4058,378,0
4058,431,4
4059,319,5
4059,377,1
4059,493,1
4059,62,5
4059,137,4
4060,412,5
4060,153,5
4060,269,0
4060,150,5
4060,198,0
4061,83,5
4061,78,3
4061,410,3
4061,129,5
4061,427,2
4062,95,4
4062,393,3
4062,381,2
4062,155,1
4062,497,0
4063,206,4
4063,193,0
4063,380,0
4063,388,1
4063,34,1
4064,324,3
4064,10,1
4064,391,4
4064,142,4
4064,216,2
4065,460,1
4065,285,4
4065,101,4
4065,194,2
4065,191,4
4066,324,1
4066,310,1
4066,40,1
4066,276,1
4066,315,4
4067,223,1
4067,235,0
4067,479,4
4067,71,4
4067,496,0
4068,477,4
4068,77,5
4068,215,5
4068,366,2
4068,4,5
4069,331,1
4069,231,1
4069,112,2
4069,17,3
4069,283,0
4070,65,5
4070,191,0
4070,427,5
4070,197,4
4070,148,0
4071,192,2
4071,177,0
4071,213,3
4071,259,2
4071,457,2
4072,309,1
4072,91,5
4072,57,2
4072,172,4
4072,335,4
4073,281,3
4073,369,3
4073,299,3
4073,382,3
4073,419,2
4074,428,5
4074,192,5
4074,459,2
4074,417,5
4074,484,5
4075,181,3
4075,303,2
4075,37,0
4075,351,0
4075,406,5
4076,99,2
4076,216,5
4076,319,5
4076,118,4
4076,489,3
4077,478,5
4077,36,2
4077,437,3
4077,333,1
4077,26,1
4078,320,0
4078,132,0
4078,45,2
4078,140,2
4078,382,2
4079,372,0
4079,358,2
4079,127,2
4079,434,5
4079,236,1
4080,259,5
4080,444,5
4080,111,0
4080,250,1
4080,121,0
4081,20,4
4081,248,1
4081,26,3
4081,416,3
4081,72,3
4082,184,3
4082,73,3
4082,165,4
4082,415,4
4082,180,3
4083,31,3
4083,457,5
4083,103,3
4083,348,1
4083,264,4
4084,30,3
4084,305,2
4084,320,3
4084,176,5
4084,353,1
4085,204,4
4085,426,2
4085,95,4
4085,60,3
4085,391,3
4086,219,3
4086,55,2
4086,311,2
4086,128,0
4086,124,4
4087,496,0
4087,109,0
4087,176,0
4087,489,5
4087,267,0
4088,50,0
4088,147,0
4088,95,0
4088,480,5
4088,71,4
4089,413,4
4089,329,4
4089,67,4
4089,45,4
4089,215,4
4090,437,4
4090,493,2
4090,459,0
4090,286,5
4090,165,3
4091,234,2
4091,257,4
4091,356,1
4091,123,4
4091,495,3
4092,128,1
4092,388,1
4092,69,1
4092,71,5
4092,181,1
4093,326,3
4093,433,5
4093,66,2
4093,471,4
4093,127,5
4094,159,1
4094,385,2
4094,161,1
4094,156,2
4094,3,1
4095,223,1
4095,35,1
4095,225,1
4095,320,1
4095,275,5
4096,483,5
4096,396,4
4096,137,5
4096,234,1
4096,474,1
4097,219,0
4097,431,3
4097,182,3
4097,145,3
4097,7,3
4098,219,0
4098,114,0
4098,13,4
4098,272,3
4098,466,1
4099,148,3
4099,319,0
4099,342,2
4099,99,2
4099,441,0
4100,461,3
4100,443,0
4100,354,4
4100,144,1
4100,355,4
4101,166,3
4101,344,4
4101,189,3
4101,34,1
4101,113,2
4102,210,5
4102,64,5
4102,282,4
4102,325,1
4102,112,5
4103,483,4
4103,288,3
4103,445,4
4103,443,1
4103,121,2
4104,303,5
4104,456,3
4104,29,2
4104,458,5
4104,382,1
4105,165,3
4105,183,5
4105,154,3
4105,396,3
4105,378,5
4106,230,1
4106,211,0
4106,135,3
4106,340,3
4106,117,1
4107,10,0
4107,405,2
4107,157,3
4107,473,3
4107,197,2
4108,237,5
4108,437,5
4108,371,0
4108,439,1
4108,224,2
4109,88,3
4109,41,3
4109,224,1
4109,217,5
4109,99,4
4110,328,4
4110,305,2
4110,145,4
4110,493,3
4110,262,0
4111,428,1
4111,397,1
4111,171,1
4111,77,2
4111,307,1
4112,414,3
4112,51,3
4112,368,3
4112,467,2
4112,397,3
4113,126,0
4113,415,4
4113,394,4
4113,332,3
4113,270,4
4114,186,4
4114,75,4
4114,212,4
4114,135,1
4114,270,4
4115,66,2
4115,122,4
4115,447,2
4115,433,2
4115,487,4
4116,404,0
4116,162,4
4116,289,3
4116,229,0
4116,271,3
4117,57,5
4117,22,1
4117,66,1
4117,76,1
4117,33,0
4118,378,0
4118,141,0
4118,39,0
4118,94,1
4118,365,0
4119,477,2
4119,22,5
4119,270,2
4119,288,2
4119,49,2
4120,335,0
4120,241,1
4120,445,2
4120,356,4
4120,359,2
4121,225,4
4121,390,4
4121,135,2
4121,114,5
4121,421,4
4122,395,0
4122,8,3
4122,495,5
4122,219,5
4122,394,5
4123,311,4
4123,367,0
4123,36,0
4123,221,0
4124,385,3
4124,195,2
4124,418,2
4124,158,5
4124,122,2
4125,347,5
4125,129,5
4125,458,1
4125,382,5
4125,456,5
4126,469,1
4126,233,1
4126,158,1
4126,59,0
4126,415,2
4127,215,5
4127,88,2
4127,10,4
4127,414,0
4127,383,2
4128,454,4
4128,334,1
4128,158,0
4128,52,3
4128,320,1
4129,271,2
4129,257,0
4129,401,1
4129,281,0
4129,365,4
4130,114,0
4130,468,0
4130,440,2
4130,358,2
4130,134,2
4131,0,4
4131,130,3
4131,366,5
4131,55,5
4131,103,2
4132,374,1
4132,495,3
4132,453,3
4132,145,2
4132,422,3
4133,489,4
4133,82,0
4133,195,1
4133,420,2
4133,274,0
4134,165,4
4134,408,4
4134,22,3
4134,496,4
4134,267,3
4135,448,1
4135,256,1
4135,124,1
4135,253,2
4135,471,2
4136,340,4
4136,399,0
4136,36,4
4136,264,1
4136,432,0
4137,379,0
4137,266,5
4137,258,5
4137,1,4
4137,3,2
4138,405,1
4138,254,1
4138,284,2
4138,406,5
4138,230,5
4139,490,0
4139,145,4
4139,312,0
4139,279,3
4139,437,1
4140,137,0
4140,350,0
4140,328,0
4140,41,0
4140,164,3
4141,67,4
4141,269,5
4141,489,0
4141,476,0
4141,201,1
4142,110,3
4142,230,4
4142,219,5
4142,53,5
4142,124,5
4143,242,3
4143,287,4
4143,265,2
4143,396,2
4143,18,2
4144,311,5
4144,279,2
4144,93,5
4144,373,4
4144,192,4
4145,486,3
4145,410,5
4145,132,3
4145,401,4
4145,168,4
4146,463,5
4146,224,4
4146,238,5
4146,303,0
4146,13,5
4147,85,5
4147,255,3
4147,74,1
4147,193,0
4147,372,1
4148,4,0
4148,429,0
4148,332,0
4148,278,1
4148,440,3
4149,3,5
4149,73,3
4149,334,2
4149,301,5
4149,345,2
4150,293,4
4150,151,4
4150,48,1
4150,451,0
4150,389,2
4151,318,2
4151,373,1
4151,384,5
4151,468,2
4151,49,2
4152,202,1
4152,420,5
4152,157,0
4152,301,0
4152,121,4
4153,335,5
4153,391,3
4153,364,0
4153,102,3
4153,361,1
4154,304,3
4154,333,3
4154,289,5
4154,92,2
4154,446,3
4155,308,4
4155,163,5
4155,399,5
4155,478,4
4156,113,3
4156,217,3
4156,265,3
4156,399,5
4156,362,4
4157,88,5
4157,464,3
4157,86,0
4157,51,0
4157,339,0
4158,469,5
4158,271,5
4158,145,2
4158,104,2
4158,26,2
4159,316,1
4159,250,1
4159,130,1
4159,331,1
4159,18,1
4160,367,2
4160,133,0
4160,14,1
4160,414,1
4160,162,1
4161,21,4
4161,71,3
4161,295,4
4161,322,3
4161,346,1
4162,445,5
4162,242,5
4162,331,2
4162,416,5
4162,424,3
4163,16,0
4163,482,0
4163,43,4
4163,309,0
4163,447,0
4164,248,3
4164,235,5
4164,427,2
4164,398,2
4164,189,4
4165,223,5
4165,150,3
4165,25,2
4165,226,1
4165,263,4
4166,95,0
4166,112,4
4166,491,5
4166,423,4
4166,47,4
4167,190,3
4167,73,5
4167,264,5
4167,184,5
4167,403,5
4168,461,4
4168,197,4
4168,248,4
4168,68,0
4168,426,2
4169,146,5
4169,220,5
4169,424,5
4169,228,2
4169,79,5
4170,83,3
4170,81,1
4170,251,2
4170,182,0
4170,25,1
4171,45,2
4171,11,2
4171,481,2
4171,278,2
4171,20,1
4172,392,3
4172,302,3
4172,467,3
4172,126,0
4172,10,1
4173,177,4
4173,0,4
4173,372,4
4173,282,4
4173,494,5
4174,145,3
4174,49,1
4174,303,2
4174,298,4
4175,393,2
4175,4,4
4175,348,4
4175,328,4
4175,17,4
4176,311,3
4176,426,3
4176,229,5
4176,292,0
4176,393,3
4177,336,0
4177,463,4
4177,294,0
4177,232,4
4178,281,0
4178,266,3
4178,450,1
4178,203,4
4178,104,3
4179,61,5
4179,239,0
4179,427,4
4179,29,5
4179,275,5
4180,327,4
4180,201,0
4180,226,0
4180,481,3
4180,145,5
4181,491,0
4181,477,4
4181,331,0
4181,293,0
4181,56,1
4182,144,1
4182,295,2
4182,371,1
4182,249,2
4182,50,4
4183,107,3
4183,54,5
4183,13,5
4183,173,3
4183,290,4
4184,117,0
4184,399,2
4184,480,4
4184,300,0
4184,299,0
4185,204,0
4185,211,4
4185,207,1
4185,139,4
4185,426,1
4186,433,3
4186,115,5
4186,488,3
4186,272,0
4186,64,3
4187,45,4
4187,465,5
4187,395,2
4187,53,2
4187,239,2
4188,67,4
4188,138,0
4188,72,0
4188,226,0
4188,57,4
4189,368,4
4189,464,5
4189,382,4
4189,89,0
4189,167,4
4190,134,0
4190,385,1
4190,366,3
4190,103,3
4190,36,4
4191,52,3
4191,387,3
4191,381,3
4191,272,3
4191,242,2
4192,448,1
4192,301,0
4192,62,0
4192,86,4
4192,116,4
4193,75,0
4193,305,0
4193,0,2
4193,228,0
4193,109,5
4194,215,2
4194,416,2
4194,362,0
4194,259,5
4194,287,1
4195,479,4
4195,154,1
4195,333,1
4195,226,0
4195,174,1
4196,466,3
4196,206,3
4196,51,5
4196,461,3
4196,7,4
4197,334,0
4197,159,2
4197,318,1
4197,130,1
4197,173,1
4198,454,1
4198,407,3
4198,366,1
4198,425,4
4198,102,1
4199,423,1
4199,197,1
4199,214,5
4199,209,1
4199,321,5
4200,81,2
4200,298,0
4200,379,1
4200,372,1
4200,137,1
4201,218,3
4201,184,3
4201,122,3
4201,56,3
4201,498,5
4202,223,4
4202,81,4
4202,104,1
4202,105,2
4202,24,1
4203,44,5
4203,178,1
4203,375,4
4203,251,1
4203,213,5
4204,184,3
4204,344,3
4204,429,2
4204,284,3
4204,440,3
4205,328,3
