task,worker,answer
2866,355,1
2866,485,10
2866,356,10
2866,107,14
2866,273,14
2866,389,10
2866,466,4
2866,274,10
2866,233,6
2866,396,3
2867,47,4
2867,6,4
2867,128,4
2867,146,1
2867,411,4
2867,56,4
2867,307,14
2867,20,5
2867,99,4
2867,155,9
2867,274,0
2867,424,4
2867,379,4
2867,100,10
2868,1,1
2868,379,7
2868,78,11
2868,398,7
2868,263,14
2868,191,9
2868,352,1
2868,30,0
2868,43,2
2868,383,1
2868,395,1
2868,36,1
2868,378,9
2868,344,1
2868,40,6
2869,272,14
2869,420,12
2869,343,5
2869,248,2
2869,208,4
2869,373,5
2869,133,5
2869,439,5
2869,134,5
2869,282,6
2869,47,5
2869,299,1
2869,464,5
2869,110,12
2869,392,5
2870,405,14
2870,491,14
2870,17,0
2870,409,14
2870,210,14
2870,288,14
2870,177,2
2870,49,14
2870,309,12
2870,149,13
2870,42,6
2870,461,14
2870,89,14
2870,179,14
2871,499,9
2871,214,2
2871,89,14
2871,245,2
2871,239,2
2871,189,2
2871,157,10
2871,175,2
2871,97,2
2871,403,2
2871,349,2
2871,118,12
2871,4,2
2871,287,2
2871,149,5
2872,414,3
2872,122,11
2872,182,11
2872,420,5
2872,189,0
2872,320,11
2872,373,12
2872,44,9
2872,83,5
2872,449,7
2872,156,11
2872,232,11
2872,234,9
2872,412,11
2872,81,11
2873,98,13
2873,424,0
2873,122,13
2873,173,13
2873,125,13
2873,354,3
2873,307,1
2873,163,13
2873,171,13
2873,311,9
2873,478,3
2873,262,13
2873,441,13
2873,223,13
2873,199,13
2874,408,2
2874,50,14
2874,402,14
2874,48,1
2874,187,13
2874,412,6
2874,206,9
2874,126,14
2874,357,3
2874,390,14
2874,220,8
2874,327,14
2874,153,14
2874,134,14
2874,183,4
2875,33,8
2875,253,3
2875,285,7
2875,107,4
2875,413,12
2875,280,11
2875,313,9
2875,399,2
2875,250,9
2875,462,9
2875,474,9
2875,352,9
2875,451,13
2875,238,7
2875,498,9
2876,121,14
2876,233,14
2876,338,11
2876,366,1
2876,320,3
2876,396,14
2876,424,2
2876,192,14
2876,194,5
2876,6,14
2876,347,9
2876,483,14
2876,211,8
2876,377,13
2876,0,14
2877,440,2
2877,391,2
2877,367,2
2877,452,2
2877,448,2
2877,435,2
2877,65,12
2877,220,3
2877,214,2
2877,68,2
2877,162,1
2877,126,2
2877,219,6
2877,171,2
2877,460,8
2878,198,11
2878,491,6
2878,352,11
2878,32,11
2878,376,11
2878,202,6
2878,114,11
2878,142,13
2878,193,11
2878,136,11
2878,118,7
2878,379,14
2878,369,5
2878,416,4
2878,340,4
2879,155,7
2879,435,1
2879,454,4
2879,216,7
2879,17,2
2879,415,10
2879,444,3
2879,450,7
2879,183,6
2879,275,7
2879,285,8
2879,378,12
2879,346,7
2879,106,5
2879,72,7
2880,67,12
2880,421,12
2880,479,11
2880,400,12
2880,231,12
2880,390,12
2880,437,12
2880,108,3
2880,111,12
2880,256,6
2880,197,11
2880,369,6
2880,187,13
2880,463,12
2881,357,12
2881,26,13
2881,47,0
2881,106,13
2881,402,13
2881,145,13
2881,277,13
2881,291,0
2881,354,13
2881,372,10
2881,425,9
2881,337,13
2881,214,10
2881,227,13
2881,230,13
2882,270,10
2882,278,10
2882,160,8
2882,349,5
2882,28,10
2882,243,5
2882,424,10
2882,341,10
2882,402,7
2882,268,10
2882,427,10
2882,22,4
2882,155,11
2882,298,0
2882,320,6
2883,167,2
2883,298,8
2883,68,2
2883,159,2
2883,115,2
2883,482,5
2883,4,2
2883,483,2
2883,64,2
2883,196,2
2883,390,2
2883,372,2
2883,398,3
2883,263,1
2883,249,2
2884,351,9
2884,117,9
2884,462,1
2884,391,0
2884,25,9
2884,146,14
2884,330,4
2884,309,9
2884,476,9
2884,393,9
2884,332,5
2884,410,9
2884,403,7
2884,182,12
2884,164,8
2885,207,6
2885,115,6
2885,125,7
2885,464,10
2885,67,10
2885,484,14
2885,132,6
2885,273,6
2885,122,11
2885,161,6
2885,475,6
2885,417,4
2885,212,6
2885,85,10
2885,189,11
2886,280,14
2886,430,8
2886,394,6
2886,24,14
2886,222,13
2886,390,6
2886,149,6
2886,63,6
2886,306,6
2886,135,8
2886,109,8
2886,422,6
2886,159,6
2886,257,4
2886,402,2
2887,415,14
2887,266,3
2887,225,14
2887,312,2
2887,166,14
2887,453,5
2887,306,14
2887,256,14
2887,304,14
2887,43,12
2887,51,5
2887,98,14
2887,401,14
2887,194,8
2887,201,14
2888,105,8
2888,168,5
2888,123,2
2888,350,12
2888,312,9
2888,371,9
2888,230,9
2888,422,9
2888,479,9
2888,90,9
2888,52,9
2888,321,4
2888,202,14
2888,291,9
2888,293,9
2889,429,14
2889,13,1
2889,380,1
2889,104,11
2889,436,14
2889,373,14
2889,167,11
2889,323,14
2889,150,3
2889,53,8
2889,279,9
2889,1,14
2889,364,2
2889,157,12
2889,189,5
2890,205,8
2890,21,11
2890,232,13
2890,400,12
2890,267,0
2890,371,11
2890,73,9
2890,143,10
2890,243,11
2890,269,11
2890,234,9
2890,433,11
2890,92,7
2890,80,11
2890,322,7
2891,180,11
2891,153,11
2891,260,11
2891,46,11
2891,444,11
2891,128,11
2891,248,0
2891,70,0
2891,439,11
2891,210,7
2891,283,14
2891,377,12
2891,356,11
2892,476,10
2892,134,2
2892,253,8
2892,319,2
2892,20,5
2892,484,3
2892,276,6
2892,472,8
2892,214,8
2892,45,10
2892,403,0
2892,194,8
2892,91,8
2892,156,3
2892,209,8
2893,464,0
2893,254,14
2893,428,0
2893,129,0
2893,43,0
2893,20,4
2893,373,4
2893,233,0
2893,229,0
2893,124,0
2893,310,0
2893,3,11
2893,244,0
2893,276,0
2893,382,14
2894,304,6
2894,257,6
2894,175,6
2894,120,6
2894,166,11
2894,42,6
2894,156,0
2894,365,6
2894,194,3
2894,436,12
2894,497,6
2894,275,6
2894,115,2
2894,71,6
2894,52,6
2895,7,11
2895,393,11
2895,25,11
2895,313,11
2895,247,2
2895,351,11
2895,186,11
2895,12,11
2895,273,0
2895,308,8
2895,412,13
2895,366,9
2895,346,11
2895,405,10
2895,213,6
2896,254,2
2896,466,13
2896,390,14
2896,124,13
2896,36,4
2896,87,3
2896,203,14
2896,196,13
2896,189,5
2896,172,2
2896,84,13
2896,437,13
2896,496,13
2896,383,12
2896,485,13
2897,312,11
2897,381,9
2897,380,9
2897,185,8
2897,464,13
2897,169,13
2897,61,8
2897,60,4
2897,54,6
2897,80,5
2897,317,9
2897,96,10
2897,219,9
2897,116,11
2897,395,12
2898,303,9
2898,486,13
2898,267,9
2898,162,1
2898,435,5
2898,191,14
2898,234,14
2898,196,13
2898,32,9
2898,425,9
2898,413,1
2898,10,9
2898,272,9
2898,247,9
2898,21,1
2899,62,3
2899,219,13
2899,89,11
2899,73,5
2899,241,13
2899,222,6
2899,354,9
2899,156,13
2899,342,14
2899,397,7
2899,32,11
2899,499,9
2899,248,13
2899,223,10
2899,306,4
2900,142,0
2900,241,0
2900,123,5
2900,47,0
2900,350,0
2900,309,0
2900,76,0
2900,320,0
2900,330,0
2900,385,0
2900,364,0
2900,12,5
2900,287,0
2900,107,6
2900,160,11
2901,349,7
2901,96,7
2901,306,7
2901,55,7
2901,224,8
2901,282,12
2901,190,4
2901,228,7
2901,287,7
2901,293,7
2901,59,7
2901,475,7
2901,440,6
2901,31,7
2901,457,14
2902,314,9
2902,441,9
2902,454,5
2902,259,5
2902,285,4
2902,393,9
2902,186,13
2902,469,9
2902,229,9
2902,60,9
2902,36,8
2902,14,9
2902,93,10
2902,263,6
2902,85,9
2903,207,12
2903,166,1
2903,292,12
2903,192,7
2903,320,11
2903,73,12
2903,406,2
2903,60,12
2903,251,7
2903,104,8
2903,19,13
2903,263,12
2903,338,6
2903,305,2
2903,499,8
2904,268,6
2904,78,9
2904,76,10
2904,299,4
2904,166,4
2904,146,14
2904,73,6
2904,147,4
2904,317,4
2904,431,0
2904,422,12
2904,463,10
2904,334,4
2904,180,4
2904,197,1
2905,3,8
2905,73,2
2905,152,2
2905,444,2
2905,78,14
2905,366,2
2905,398,2
2905,84,2
2905,365,2
2905,457,13
2905,350,4
2905,275,2
2905,343,1
2905,104,12
2905,318,2
2906,462,2
2906,362,5
2906,117,0
2906,337,10
2906,444,12
2906,166,3
2906,329,3
2906,124,0
2906,175,3
2906,325,2
2906,480,13
2906,393,2
2906,464,3
2906,106,5
2906,455,0
2907,484,1
2907,281,12
2907,117,7
2907,103,1
2907,246,2
2907,1,3
2907,238,14
2907,410,1
2907,11,1
2907,193,6
2907,400,10
2907,114,1
2907,200,1
2907,64,10
2907,265,6
2908,280,10
2908,490,12
2908,145,7
2908,113,7
2908,85,11
2908,374,3
2908,42,9
2908,216,14
2908,344,7
2908,364,7
2908,237,10
2908,495,7
2908,410,7
2908,426,4
2908,227,8
2909,53,0
2909,110,5
2909,107,6
2909,356,4
2909,459,12
2909,24,5
2909,262,6
2909,371,6
2909,354,3
2909,86,9
2909,382,6
2909,4,6
2909,131,9
2909,253,6
2909,15,6
2910,51,4
2910,98,4
2910,80,10
2910,331,3
2910,233,7
2910,66,4
2910,366,1
2910,25,4
2910,251,5
2910,122,4
2910,13,3
2910,484,13
2910,90,4
2910,58,4
2910,436,2
2911,398,13
2911,474,9
2911,273,4
2911,90,13
2911,106,3
2911,412,0
2911,233,12
2911,466,6
2911,463,2
2911,454,13
2911,58,13
2911,203,13
2911,219,13
2911,300,2
2911,68,14
2912,69,0
2912,443,0
2912,465,6
2912,494,9
2912,173,0
2912,473,0
2912,341,0
2912,434,13
2912,57,0
2912,431,0
2912,375,0
2912,374,0
2912,327,0
2912,313,0
2912,318,0
2913,205,14
2913,8,8
2913,366,8
2913,333,8
2913,34,8
2913,276,8
2913,14,1
2913,466,8
2913,368,8
2913,207,3
2913,141,8
2913,454,8
2913,344,8
2913,187,13
2913,55,8
2914,129,8
2914,406,8
2914,209,0
2914,91,14
2914,11,8
2914,476,0
2914,30,10
2914,378,6
2914,205,5
2914,297,8
2914,482,8
2914,33,14
2914,135,13
2914,394,8
2914,22,13
2915,112,0
2915,246,0
2915,411,0
2915,185,0
2915,255,6
2915,80,3
2915,28,6
2915,274,10
2915,413,0
2915,449,0
2915,125,2
2915,407,3
2915,373,4
2915,341,12
2915,488,4
2916,36,10
2916,178,0
2916,112,12
2916,276,0
2916,134,0
2916,246,0
2916,489,7
2916,220,1
2916,259,0
2916,160,14
2916,358,0
2916,425,0
2916,330,1
2916,59,6
2916,203,4
2917,299,4
2917,139,1
2917,209,8
2917,318,1
2917,290,2
2917,191,1
2917,371,1
2917,363,8
2917,297,11
2917,489,1
2917,43,8
2917,163,1
2917,91,1
2917,329,1
2917,347,1
2918,252,4
2918,308,4
2918,326,1
2918,18,12
2918,156,3
2918,129,10
2918,209,6
2918,109,12
2918,101,2
2918,337,12
2918,467,6
2918,97,12
2918,366,14
2918,389,8
2918,44,10
2919,363,6
2919,300,13
2919,443,6
2919,99,0
2919,257,6
2919,30,5
2919,211,6
2919,264,6
2919,398,0
2919,49,6
2919,269,0
2919,44,8
2919,199,3
2919,262,7
2919,474,13
2920,39,11
2920,293,11
2920,437,11
2920,64,11
2920,153,14
2920,91,11
2920,398,2
2920,381,8
2920,57,11
2920,330,11
2920,110,6
2920,298,5
2920,297,11
2920,18,11
2920,425,11
2921,473,0
2921,288,8
2921,340,8
2921,431,1
2921,111,4
2921,309,8
2921,151,9
2921,351,8
2921,441,8
2921,251,5
2921,123,8
2921,246,8
2921,11,8
2921,292,8
2922,493,11
2922,496,2
2922,365,11
2922,352,0
2922,59,2
2922,173,0
2922,435,0
2922,309,0
2922,194,7
2922,358,0
2922,54,12
2922,18,0
2922,416,0
2922,306,14
2922,329,0
2923,199,7
2923,105,5
2923,480,10
2923,218,10
2923,495,8
2923,56,7
2923,314,7
2923,343,13
2923,128,4
2923,86,3
2923,449,3
2923,224,8
2923,386,12
2923,98,7
2923,233,12
2924,233,6
2924,464,11
2924,427,13
2924,84,2
2924,475,7
2924,287,8
2924,43,11
2924,140,13
2924,376,11
2924,27,11
2924,436,11
2924,262,11
2924,390,11
2924,209,2
2924,252,11
2925,312,12
2925,432,6
2925,40,1
2925,442,1
2925,340,14
2925,415,1
2925,103,4
2925,157,5
2925,283,8
2925,207,1
2925,34,1
2925,270,1
2925,343,14
2925,101,1
2925,417,0
2926,283,12
2926,104,0
2926,362,3
2926,418,12
2926,294,12
2926,128,12
2926,354,12
2926,344,12
2926,441,13
2926,119,9
2926,396,3
2926,436,12
2926,323,2
2926,347,12
2926,304,4
2927,229,13
2927,233,0
2927,440,8
2927,10,7
2927,142,2
2927,306,5
2927,113,14
2927,21,9
2927,297,14
2927,281,5
2927,490,14
2927,336,12
2927,56,14
2927,100,14
2927,359,6
2928,495,0
2928,6,5
2928,392,12
2928,29,14
2928,284,1
2928,20,12
2928,401,1
2928,45,0
2928,376,9
2928,260,0
2928,363,0
2928,11,0
2928,186,0
2928,153,0
2928,261,0
2929,197,2
2929,106,12
2929,467,5
2929,90,2
2929,334,10
2929,355,2
2929,199,2
2929,356,2
2929,367,14
2929,289,7
2929,237,4
2929,291,2
2929,280,2
2929,29,2
2929,19,2
2930,267,11
2930,410,9
2930,264,5
2930,169,11
2930,388,7
2930,32,11
2930,498,14
2930,443,1
2930,66,11
2930,228,8
2930,45,11
2930,357,14
2930,381,11
2930,467,0
2930,296,4
2931,250,1
2931,247,1
2931,473,1
2931,489,13
2931,151,2
2931,140,1
2931,159,1
2931,135,2
2931,275,1
2931,459,1
2931,416,12
2931,93,9
2931,398,1
2931,89,0
2931,314,5
2932,202,2
2932,214,2
2932,159,2
2932,50,14
2932,41,5
2932,246,5
2932,75,2
2932,478,8
2932,77,6
2932,171,5
2932,96,2
2932,228,2
2932,442,2
2932,150,2
2932,115,2
2933,9,1
2933,160,0
2933,52,8
2933,442,2
2933,352,1
2933,11,1
2933,285,7
2933,283,2
2933,383,1
2933,491,6
2933,438,8
2933,485,1
2933,68,1
2933,179,8
2933,30,1
2934,367,8
2934,342,0
2934,91,12
2934,288,12
2934,208,12
2934,195,12
2934,14,7
2934,88,12
2934,358,12
2934,255,12
2934,492,12
2934,95,0
2934,459,1
2934,105,6
2934,390,5
2935,39,2
2935,217,6
2935,208,0
2935,205,6
2935,178,6
2935,196,6
2935,48,2
2935,358,10
2935,436,8
2935,148,2
2935,491,2
2935,219,6
2935,130,6
2935,199,6
2936,373,9
2936,59,4
2936,320,6
2936,459,4
2936,254,2
2936,51,13
2936,63,12
2936,375,4
2936,216,13
2936,250,7
2936,385,4
2936,454,5
2936,10,4
2936,168,5
2936,296,8
2937,105,9
2937,410,9
2937,376,14
2937,374,8
2937,287,0
2937,405,8
2937,404,9
2937,346,9
2937,102,9
2937,25,9
2937,314,9
2937,246,9
2937,136,9
2937,40,9
2937,292,12
2938,274,6
2938,161,4
2938,45,14
2938,85,3
2938,99,6
2938,287,9
2938,48,8
2938,181,9
2938,375,4
2938,142,7
2938,382,11
2938,186,7
2938,23,9
2938,335,8
2938,294,2
2939,136,13
2939,222,4
2939,110,10
2939,490,2
2939,231,4
2939,24,13
2939,169,13
2939,385,7
2939,102,13
2939,450,13
2939,498,11
2939,452,1
2939,275,13
2939,209,2
2939,332,5
2940,406,7
2940,377,14
2940,41,7
2940,102,7
2940,319,6
2940,206,7
2940,355,14
2940,16,5
2940,87,8
2940,418,5
2940,325,7
2940,425,7
2940,279,7
2940,185,7
2940,200,4
2941,289,5
2941,58,7
2941,297,7
2941,223,7
2941,453,6
2941,233,7
2941,122,13
2941,169,7
2941,96,7
2941,477,10
2941,101,13
2941,311,7
2941,41,4
2941,473,4
2941,25,7
2942,329,0
2942,325,9
2942,345,7
2942,399,7
2942,167,7
2942,266,4
2942,300,7
2942,312,2
2942,17,7
2942,369,9
2942,233,9
2942,74,11
2942,245,12
2942,355,14
2942,308,7
2943,245,0
2943,214,9
2943,389,5
2943,169,9
2943,11,2
2943,336,9
2943,36,8
2943,329,9
2943,402,9
2943,339,9
2943,164,13
2943,424,3
2943,361,9
2943,116,9
2943,63,3
2944,451,6
2944,74,6
2944,7,1
2944,137,6
2944,375,0
2944,72,8
2944,156,6
2944,458,9
2944,411,6
2944,324,12
2944,176,3
2944,236,6
2944,226,7
2944,37,6
2944,352,6
2945,345,8
2945,455,14
2945,271,14
2945,371,14
2945,478,14
2945,19,14
2945,171,8
2945,45,2
2945,131,2
2945,111,2
2945,185,14
2945,364,3
2945,445,14
2945,353,4
2945,78,5
2946,382,7
2946,58,12
2946,276,8
2946,460,10
2946,364,9
2946,146,8
2946,173,8
2946,296,8
2946,227,6
2946,27,5
2946,332,8
2946,400,14
2946,26,2
2946,341,8
2946,180,8
2947,267,9
2947,74,10
2947,45,10
2947,49,9
2947,26,1
2947,25,10
2947,175,10
2947,484,10
2947,15,6
2947,345,10
2947,387,7
2947,304,2
2947,5,10
2947,315,12
2947,37,10
2948,126,5
2948,30,5
2948,96,14
2948,46,14
2948,418,12
2948,274,13
2948,243,2
2948,27,1
2948,151,5
2948,452,5
2948,78,4
2948,279,12
2948,29,1
2948,236,5
2948,84,5
2949,159,14
2949,389,14
2949,228,1
2949,300,6
2949,302,11
2949,304,14
2949,407,6
2949,163,14
2949,450,14
2949,81,14
2949,333,0
2949,290,11
2949,442,14
2949,145,14
2950,307,14
2950,56,8
2950,97,8
2950,164,14
2950,329,8
2950,292,8
2950,213,9
2950,38,8
2950,346,8
2950,156,8
2950,203,0
2950,206,12
2950,382,8
2950,77,8
2950,301,8
2951,39,3
2951,66,9
2951,386,9
2951,303,9
2951,84,9
2951,184,9
2951,112,9
2951,68,9
2951,139,4
2951,174,7
2951,6,9
2951,60,11
2951,227,3
2951,61,6
2951,114,9
2952,54,1
2952,108,1
2952,395,14
2952,469,3
2952,387,2
2952,301,11
2952,100,1
2952,172,1
2952,233,8
2952,134,1
2952,431,1
2952,49,6
2952,241,3
2952,357,1
2952,345,5
2953,252,3
2953,478,3
2953,60,6
2953,162,2
2953,429,3
2953,5,3
2953,491,13
2953,44,3
2953,412,9
2953,134,3
2953,489,10
2953,92,12
2953,295,3
2953,307,5
2953,416,3
2954,90,7
2954,338,10
2954,358,7
2954,83,7
2954,230,7
2954,112,11
2954,421,8
2954,472,7
2954,186,0
2954,81,0
2954,27,7
2954,295,1
2954,50,14
2954,397,0
2954,298,7
2955,382,0
2955,212,0
2955,366,3
2955,491,13
2955,401,1
2955,276,0
2955,27,14
2955,251,6
2955,30,7
2955,480,13
2955,188,3
2955,44,1
2955,418,3
2955,364,0
2956,48,6
2956,302,6
2956,158,6
2956,347,6
2956,42,8
2956,194,6
2956,40,9
2956,57,6
2956,66,6
2956,20,6
2956,208,6
2956,113,14
2956,370,6
2956,202,6
2956,182,6
2957,191,7
2957,370,7
2957,41,12
2957,271,4
2957,25,7
2957,31,7
2957,471,7
2957,410,12
2957,382,7
2957,8,7
2957,261,14
2957,418,7
2957,184,7
2957,257,7
2957,368,8
2958,293,7
2958,92,0
2958,94,0
2958,185,0
2958,249,12
2958,7,0
2958,212,0
2958,258,0
2958,87,8
2958,411,14
2958,236,10
2958,267,4
2958,136,0
2958,152,0
2959,410,1
2959,326,10
2959,310,11
2959,499,1
2959,188,1
2959,389,1
2959,158,1
2959,453,4
2959,135,4
2959,12,1
2959,38,1
2959,278,1
2959,307,11
2960,284,0
2960,38,7
2960,75,7
2960,440,0
2960,422,2
2960,138,7
2960,121,13
2960,267,4
2960,62,7
2960,297,13
2960,285,7
2960,338,10
2960,425,6
2960,271,6
2960,120,8
2961,84,10
2961,154,13
2961,245,13
2961,110,13
2961,86,13
2961,463,9
2961,109,13
2961,234,4
2961,268,9
2961,207,13
2961,68,13
2961,155,13
2961,299,13
2961,359,8
2961,294,11
2962,479,7
2962,364,10
2962,491,8
2962,254,7
2962,279,7
2962,167,7
2962,275,4
2962,464,7
2962,478,9
2962,4,7
2962,393,9
2962,343,9
2962,16,2
2962,355,1
2962,20,10
2963,415,7
2963,222,7
2963,275,13
2963,399,7
2963,242,10
2963,113,7
2963,333,7
2963,269,8
2963,86,5
2963,474,7
2963,155,6
2963,356,0
2963,136,8
2963,27,5
2963,407,11
2964,446,11
2964,336,9
2964,302,13
2964,127,13
2964,15,2
2964,428,7
2964,196,13
2964,305,13
2964,189,9
2964,72,13
2964,483,13
2964,121,13
2964,406,11
2964,115,13
2964,375,13
2965,248,11
2965,91,0
2965,355,2
2965,73,0
2965,372,14
2965,257,1
2965,61,0
2965,473,8
2965,287,14
2965,411,4
2965,329,12
2965,121,0
2965,309,0
2965,277,0
2965,412,0
2966,387,9
2966,113,9
2966,467,9
2966,4,6
2966,442,9
2966,485,9
2966,305,9
2966,98,9
2966,217,9
2966,271,10
2966,3,9
2966,494,1
2966,492,6
2966,88,9
2966,147,9
2967,296,7
2967,371,3
2967,194,14
2967,29,13
2967,175,11
2967,480,11
2967,262,11
2967,253,14
2967,150,6
2967,155,10
2967,261,11
2967,484,2
2967,60,11
2967,457,12
2967,134,14
2968,124,3
2968,177,3
2968,432,0
2968,384,3
2968,105,2
2968,319,7
2968,305,4
2968,205,8
2968,115,8
2968,350,3
2968,447,3
2968,184,9
2968,243,3
2968,22,13
2968,480,3
2969,182,13
2969,492,13
2969,119,6
2969,379,1
2969,320,4
2969,417,13
2969,71,14
2969,250,10
2969,177,9
2969,149,0
2969,192,9
2969,333,0
2969,330,4
2969,205,13
2969,206,13
2970,184,0
2970,370,2
2970,68,7
2970,100,7
2970,263,0
2970,369,14
2970,154,7
2970,128,7
2970,455,7
2970,135,8
2970,155,7
2970,83,14
2970,329,7
2970,454,13
2970,324,7
2971,80,13
2971,103,12
2971,357,13
2971,26,14
2971,343,4
2971,444,6
2971,12,5
2971,184,13
2971,333,13
2971,218,13
2971,209,1
2971,363,13
2971,324,4
2971,456,11
2971,127,13
2972,1,0
2972,127,0
2972,184,0
2972,198,2
2972,489,3
2972,133,10
2972,183,0
2972,471,9
2972,186,0
2972,111,0
2972,36,4
2972,96,2
2972,265,14
2972,393,0
2973,231,1
2973,23,5
2973,109,6
2973,86,1
2973,346,9
2973,258,4
2973,30,7
2973,175,0
2973,436,6
2973,135,1
2973,83,6
2973,335,2
2973,441,1
2973,453,9
2973,307,1
2974,472,11
2974,411,11
2974,432,3
2974,310,11
2974,457,4
2974,303,11
2974,371,11
2974,328,13
2974,340,4
2974,262,11
2974,157,11
2974,423,12
2974,93,11
2974,95,4
2975,491,1
2975,291,1
2975,137,1
2975,463,1
2975,336,1
2975,396,1
2975,60,7
2975,47,1
2975,114,3
2975,115,5
2975,40,6
2975,404,12
2975,457,1
2975,330,8
2976,150,13
2976,482,13
2976,405,13
2976,490,13
2976,477,1
2976,341,13
2976,85,8
2976,232,13
2976,111,13
2976,55,13
2976,352,9
2976,409,1
2976,198,13
2976,43,13
2976,298,13
2977,202,3
2977,256,7
2977,462,6
2977,455,14
2977,375,13
2977,139,10
2977,73,10
2977,334,13
2977,347,13
2977,486,13
2977,114,13
2977,205,6
2977,95,12
2977,381,13
2978,197,2
2978,77,2
2978,453,12
2978,305,4
2978,49,2
2978,431,2
2978,167,2
2978,227,4
2978,369,0
2978,15,2
2978,128,0
2978,240,2
2978,63,2
2978,446,4
2978,470,2
2979,280,8
2979,369,6
2979,320,13
2979,37,11
2979,304,6
2979,414,12
2979,301,6
2979,128,6
2979,262,6
2979,224,6
2979,438,6
2979,69,4
2979,218,4
2979,289,6
2979,32,6
2980,411,3
2980,376,5
2980,201,7
2980,216,14
2980,451,13
2980,134,13
2980,60,5
2980,316,14
2980,355,13
2980,234,4
2980,146,13
2980,338,13
2980,224,12
2980,362,7
2980,388,12
2981,315,14
2981,149,2
2981,353,8
2981,281,8
2981,388,8
2981,164,8
2981,182,3
2981,60,2
2981,294,8
2981,45,6
2981,485,6
2981,112,6
2981,397,1
2981,370,6
2981,368,8
2982,368,3
2982,469,13
2982,7,2
2982,205,13
2982,342,13
2982,45,10
2982,361,13
2982,334,13
2982,363,13
2982,352,11
2982,113,13
2982,62,10
2982,495,13
2982,186,13
2982,74,6
2983,105,2
2983,71,2
2983,413,9
2983,458,4
2983,146,10
2983,16,2
2983,95,2
2983,168,2
2983,230,2
2983,431,5
2983,433,11
2983,42,2
2983,84,12
2983,380,2
2983,219,9
2984,177,11
2984,67,12
2984,369,7
2984,118,11
2984,348,10
2984,40,11
2984,86,7
2984,216,11
2984,342,11
2984,379,10
2984,251,11
2984,85,12
2984,102,11
2984,135,6
2984,347,3
2985,250,10
2985,468,3
2985,200,3
2985,256,3
2985,262,3
2985,16,3
2985,439,13
2985,294,10
2985,258,3
2985,268,6
2985,432,3
2985,239,3
2985,20,10
2985,131,2
2986,68,3
2986,195,4
2986,73,7
2986,335,4
2986,300,4
2986,31,4
2986,432,0
2986,99,4
2986,139,4
2986,473,5
2986,458,4
2986,183,4
2986,233,6
2986,59,6
2986,211,3
2987,274,1
2987,152,0
2987,303,0
2987,162,5
2987,227,12
2987,156,0
2987,69,2
2987,242,0
2987,23,7
2987,348,0
2987,360,0
2987,40,0
2987,391,1
2987,373,0
2987,388,9
2988,110,10
2988,215,14
2988,143,8
2988,343,6
2988,254,3
2988,46,13
2988,173,14
2988,187,14
2988,316,13
2988,49,14
2988,484,12
2988,243,14
2988,488,14
2988,353,8
2988,474,2
2989,154,10
2989,26,2
2989,253,14
2989,89,12
2989,323,9
2989,180,14
2989,267,1
2989,203,14
2989,409,2
2989,158,14
2989,279,4
2989,52,14
2989,321,5
2989,438,14
2990,293,10
2990,176,8
2990,435,10
2990,328,12
2990,386,1
2990,375,10
2990,163,13
2990,289,10
2990,361,10
2990,499,10
2990,317,4
2990,34,5
2990,182,3
2990,355,7
2990,33,10
2991,349,1
2991,264,0
2991,84,6
2991,411,6
2991,379,11
2991,481,5
2991,118,6
2991,358,12
2991,445,6
2991,493,4
2991,335,14
2991,174,14
2991,194,0
2991,208,6
2992,438,4
2992,403,4
2992,450,5
2992,444,13
2992,347,1
2992,92,4
2992,496,4
2992,372,4
2992,310,4
2992,409,4
2992,284,4
2992,353,4
2992,110,12
2992,18,11
2992,24,11
2993,319,8
2993,262,8
2993,137,8
2993,118,8
2993,325,0
2993,198,8
2993,126,8
2993,240,8
2993,69,8
2993,136,8
2993,102,5
2993,441,9
2993,248,0
2993,472,5
2993,447,2
2994,42,2
2994,116,11
2994,215,2
2994,95,9
2994,421,2
2994,136,1
2994,1,9
2994,422,1
2994,82,8
2994,23,6
2994,271,0
2994,14,10
2994,451,14
2994,30,3
2994,253,6
2995,150,9
2995,276,7
2995,461,1
2995,498,11
2995,232,3
2995,265,7
2995,370,9
2995,335,12
2995,284,9
2995,228,10
2995,402,7
2995,165,0
2995,144,0
2995,239,12
2995,337,10
2996,60,10
2996,88,11
2996,85,7
2996,195,0
2996,375,5
2996,48,5
2996,384,14
2996,480,1
2996,72,4
2996,461,5
2996,398,3
2996,318,5
2996,324,11
2996,416,5
2997,151,12
2997,137,0
2997,194,3
2997,63,10
2997,25,10
2997,410,10
2997,480,5
2997,402,14
2997,463,1
2997,312,10
2997,432,10
2997,286,12
2997,144,10
2997,93,3
2997,98,10
2998,231,14
2998,437,1
2998,361,2
2998,59,1
2998,480,14
2998,139,14
2998,202,14
2998,229,13
2998,244,14
2998,366,9
2998,171,14
2998,306,13
2998,389,3
2998,279,14
2998,212,7
2999,170,6
2999,40,4
2999,312,0
2999,485,8
2999,166,0
2999,479,10
2999,228,6
2999,35,5
2999,279,9
2999,90,6
2999,43,5
2999,0,4
2999,393,2
2999,449,7
2999,334,3
3000,422,14
3000,181,4
3000,493,0
3000,143,5
3000,201,8
3000,396,5
3000,432,1
3000,116,7
3000,17,9
3000,24,1
3000,179,8
3000,279,5
3000,436,5
