task,worker,answer
3655,450,2
3655,391,3
3656,335,2
3656,5,8
3656,475,0
3656,317,8
3656,283,14
3657,330,10
3657,236,10
3657,346,10
3657,203,10
3657,136,10
3658,391,12
3658,239,12
3658,181,12
3658,243,13
3658,170,14
3659,336,6
3659,368,6
3659,66,6
3659,82,6
3659,134,9
3660,155,12
3660,46,13
3660,43,7
3660,222,7
3660,12,7
3661,318,4
3661,247,9
3661,87,1
3661,6,4
3661,266,3
3662,150,5
3662,248,5
3662,343,5
3662,437,5
3662,372,9
3663,191,5
3663,477,5
3663,147,5
3663,82,13
3663,330,9
3664,386,10
3664,223,8
3664,240,1
3664,261,8
3664,430,8
3665,427,4
3665,209,3
3665,387,13
3665,379,0
3665,175,0
3666,406,1
3666,376,11
3666,456,7
3666,307,7
3666,123,8
3667,202,3
3667,486,3
3667,335,5
3667,0,12
3667,205,3
3668,311,6
3668,154,2
3668,377,9
3668,427,10
3668,106,0
3669,349,2
3669,279,13
3669,100,7
3669,247,6
3669,35,13
3670,154,2
3670,370,13
3670,484,10
3670,374,10
3670,179,13
3671,359,8
3671,336,1
3671,18,14
3671,455,9
3671,310,8
3672,489,11
3672,66,5
3672,80,3
3672,488,3
3672,188,13
3673,81,4
3673,31,4
3673,408,4
3673,164,12
3673,414,4
3674,490,10
3674,246,10
3674,386,6
3674,443,8
3674,105,5
3675,67,1
3675,101,8
3675,196,8
3675,426,8
3675,467,13
3676,401,12
3676,487,12
3676,56,0
3676,396,1
3676,135,10
3677,155,7
3677,361,7
3677,398,0
3677,133,4
3677,298,7
3678,128,4
3678,120,5
3678,390,9
3678,473,4
3678,378,4
3679,256,9
3679,335,3
3679,402,11
3679,298,5
3679,183,5
3680,145,0
3680,38,13
3680,392,6
3680,116,9
3680,254,13
3681,0,7
3681,126,9
3681,375,9
3681,248,6
3681,409,3
3682,61,8
3682,234,8
3682,419,8
3682,107,8
3682,208,8
3683,428,0
3683,455,12
3683,373,4
3683,230,3
3683,488,0
3684,41,14
3684,264,14
3684,409,13
3684,325,14
3684,259,13
3685,444,10
3685,85,0
3685,261,0
3685,192,10
3685,29,5
3686,497,3
3686,190,4
3686,487,4
3686,332,3
3686,230,12
3687,1,2
3687,161,2
3687,17,2
3687,30,2
3687,289,2
3688,120,12
3688,126,14
3688,61,14
3688,349,12
3688,250,10
3689,439,12
3689,109,5
3689,206,13
3689,138,5
3689,272,0
3690,138,1
3690,439,9
3690,302,9
3690,265,9
3690,374,5
3691,214,9
3691,231,6
3691,97,9
3691,145,10
3691,258,9
3692,484,11
3692,264,1
3692,425,8
3692,28,7
3692,74,6
3693,46,0
3693,28,2
3693,222,0
3693,320,9
3693,264,0
3694,481,12
3694,396,12
3694,453,13
3694,257,12
3694,39,12
3695,238,12
3695,232,12
3695,101,12
3695,79,1
3695,400,13
3696,325,0
3696,426,14
3696,46,3
3696,316,0
3696,165,0
3697,302,9
3697,113,5
3697,471,5
3697,486,5
3697,112,4
3698,85,0
3698,353,12
3698,297,3
3698,256,13
3699,123,14
3699,84,13
3699,34,13
3699,435,8
3699,198,7
3700,439,5
3700,193,7
3700,446,7
3700,359,7
3700,263,5
3701,67,3
3701,272,9
3701,54,9
3701,464,9
3701,349,9
3702,340,0
3702,45,12
3702,58,12
3702,39,0
3702,288,10
3703,263,2
3703,394,9
3703,455,8
3703,77,8
3703,54,9
3704,100,8
3704,218,9
3704,18,2
3704,103,8
3704,332,8
3705,427,2
3705,108,0
3705,217,14
3705,92,2
3705,489,5
3706,495,8
3706,82,8
3706,20,11
3706,207,7
3706,297,8
3707,493,6
3707,147,4
3707,215,14
3707,227,12
3707,453,8
3708,295,5
3708,325,5
3708,450,12
3708,91,5
3708,394,5
3709,323,7
3709,85,9
3709,8,0
3709,473,3
3709,63,3
3710,69,11
3710,123,3
3710,394,11
3710,194,11
3710,88,11
3711,115,13
3711,72,10
3711,28,10
3711,209,1
3711,238,10
3712,6,14
3712,439,0
3712,93,0
3712,357,0
3712,446,0
3713,149,7
3713,171,7
3713,301,8
3713,238,6
3713,38,8
3714,172,1
3714,259,1
3714,138,1
3714,355,1
3714,261,2
3715,333,1
3715,134,9
3715,73,13
3715,234,10
3715,123,11
3716,36,13
3716,336,12
3716,269,13
3716,304,13
3716,108,13
3717,259,3
3717,428,3
3717,196,3
3717,262,3
3717,302,3
3718,285,8
3718,417,9
3718,476,2
3718,322,9
3718,268,9
3719,317,10
3719,394,5
3719,423,10
3719,278,10
3719,149,6
3720,37,4
3720,119,0
3720,285,0
3720,366,6
3720,262,10
3721,37,10
3721,144,4
3721,302,3
3721,8,5
3721,493,4
3722,185,2
3722,2,0
3722,19,8
3722,346,6
3722,325,9
3723,409,12
3723,170,7
3723,352,4
3723,495,7
3723,324,9
3724,259,13
3724,181,13
3724,461,12
3724,344,13
3724,489,13
3725,100,9
3725,426,9
3725,343,12
3725,294,7
3726,259,10
3726,84,0
3726,150,7
3726,333,0
3726,321,14
3727,467,6
3727,444,13
3727,63,8
3727,371,10
3727,488,8
3728,267,7
3728,63,11
3728,147,2
3728,18,11
3728,491,9
3729,264,13
3729,215,0
3729,5,1
3729,86,0
3729,303,7
3730,38,10
3730,161,11
3730,325,11
3730,408,8
3730,462,14
3731,320,5
3731,110,10
3731,343,10
3731,430,10
3731,478,3
3732,284,8
3732,425,8
3732,126,12
3732,388,8
3732,51,8
3733,81,7
3733,40,7
3733,213,9
3733,310,8
3734,183,14
3734,320,12
3734,230,4
3734,323,8
3734,51,11
3735,26,9
3735,111,12
3735,114,4
3735,476,9
3735,190,9
3736,245,5
3736,492,5
3736,60,5
3736,43,5
3736,264,6
3737,122,14
3737,167,3
3737,441,3
3737,13,7
3737,400,0
3738,472,2
3738,129,2
3738,373,2
3738,311,2
3738,418,2
3739,394,0
3739,154,0
3739,129,1
3739,358,1
3739,214,0
3740,314,1
3740,313,13
3740,369,3
3740,473,3
3740,3,3
3741,15,11
3741,241,6
3741,299,9
3741,395,6
3741,199,6
3742,8,7
3742,331,7
3742,336,7
3742,267,7
3742,139,7
3743,428,13
3743,426,12
3743,488,7
3743,349,1
3743,450,12
3744,177,11
3744,379,8
3744,455,8
3744,348,6
3744,338,8
3745,394,0
3745,7,0
3745,96,4
3745,233,12
3745,375,9
3746,174,2
3746,142,8
3746,433,1
3746,473,1
3746,241,8
3747,456,3
3747,201,5
3747,479,6
3747,425,8
3747,138,14
3748,92,7
3748,479,5
3748,155,8
3748,127,8
3748,425,6
3749,32,13
3749,3,9
3749,274,13
3749,177,7
3749,105,2
3750,175,0
3750,102,0
3750,73,0
3750,493,0
3750,98,14
3751,148,7
3751,471,7
3751,379,7
3751,252,13
3751,316,7
3752,127,12
3752,380,6
3752,46,10
3752,453,9
3752,52,12
3753,283,4
3753,275,7
3753,117,12
3753,459,9
3753,279,8
3754,308,0
3754,404,7
3754,0,9
3754,225,7
3754,10,7
3755,11,0
3755,470,11
3755,447,8
3755,266,14
3755,129,1
3756,92,13
3756,332,3
3756,177,7
3756,380,7
3756,140,1
3757,342,3
3757,3,6
3757,149,10
3757,450,7
3757,216,10
3758,123,7
3758,392,5
3758,252,7
3758,408,3
3758,235,1
3759,201,10
3759,33,13
3759,153,14
3759,128,7
3759,352,7
3760,399,10
3760,299,10
3760,71,10
3760,73,10
3760,50,10
3761,270,7
3761,415,7
3761,416,7
3761,406,7
3761,311,7
3762,321,13
3762,307,11
3762,439,9
3762,129,3
3762,325,10
3763,423,5
3763,458,0
3763,453,6
3763,322,5
3763,355,3
3764,392,10
3764,412,10
3764,255,10
3764,1,10
3764,430,10
3765,254,9
3765,306,0
3765,219,13
3765,358,9
3765,222,9
3766,228,5
3766,396,8
3766,325,8
3766,378,8
3766,395,8
3767,100,14
3767,70,3
3767,357,11
3767,335,10
3768,13,9
3768,127,9
3768,141,2
3768,164,9
3768,409,8
3769,388,6
3769,132,6
3769,435,4
3769,344,2
3769,189,0
3770,370,9
3770,8,5
3770,224,3
3770,53,0
3770,307,5
3771,267,7
3771,85,11
3771,214,7
3771,266,14
3771,213,1
3772,470,11
3772,74,13
3772,98,9
3772,117,6
3772,330,9
3773,450,11
3773,334,11
3773,448,14
3773,265,12
3773,340,13
3774,118,4
3774,31,6
3774,121,2
3774,295,2
3774,417,6
3775,459,1
3775,443,14
3775,215,0
3775,376,0
3775,134,1
3776,353,6
3776,12,6
3776,31,4
3776,106,6
3776,215,6
3777,172,14
3777,106,1
3777,371,2
3777,453,10
3777,398,1
3778,232,0
3778,39,12
3778,2,12
3778,182,12
3778,159,13
3779,179,2
3779,38,0
3779,54,5
3779,217,5
3779,118,0
3780,354,11
3780,261,9
3780,224,9
3780,206,9
3780,68,10
3781,423,4
3781,498,10
3781,349,11
3781,424,12
3781,300,11
3782,457,13
3782,282,1
3782,217,6
3782,454,2
3782,347,13
3783,135,12
3783,432,9
3783,38,12
3783,115,12
3783,315,8
3784,34,4
3784,276,5
3784,362,12
3784,264,1
3784,474,10
3785,142,2
3785,117,7
3785,49,7
3785,130,3
3785,482,2
3786,324,1
3786,406,1
3786,29,1
3786,381,1
3786,89,1
3787,175,11
3787,343,13
3787,194,13
3787,237,13
3787,463,13
3788,103,5
3788,330,8
3788,165,5
3788,137,5
3788,51,5
3789,46,6
3789,35,0
3789,148,0
3789,447,0
3789,50,0
3790,444,13
3790,199,13
3790,348,13
3790,122,1
3790,209,13
3791,107,8
3791,453,11
3791,252,2
3791,487,8
3791,266,8
3792,208,3
3792,455,3
3792,81,12
3792,153,3
3792,226,3
3793,463,13
3793,74,3
3793,200,9
3793,479,3
3793,445,13
3794,384,2
3794,314,2
3794,461,11
3794,56,2
3794,316,2
3795,65,6
3795,425,6
3795,175,6
3795,165,6
3795,259,2
3796,233,13
3796,394,10
3796,247,13
3796,340,14
3796,289,11
3797,212,11
3797,10,1
3797,477,12
3797,265,5
3797,420,5
3798,234,0
3798,53,8
3798,138,3
3798,130,9
3798,437,8
3799,142,3
3799,138,10
3799,223,0
3799,436,6
3799,388,12
3800,349,6
3800,442,5
3800,137,6
3800,228,13
3800,148,12
3801,278,13
3801,372,3
3801,45,2
3801,472,0
3801,20,3
3802,9,4
3802,455,4
3802,394,1
3802,351,7
3802,265,10
3803,22,4
3803,26,1
3803,219,2
3803,2,0
3803,200,14
3804,207,2
3804,370,1
3804,398,4
3804,12,9
3804,317,2
3805,402,9
3805,285,5
3805,298,0
3805,422,14
3805,81,9
3806,287,10
3806,207,9
3806,295,0
3806,44,4
3806,476,4
3807,10,5
3807,319,5
3807,443,3
3807,67,1
3807,497,7
3808,352,13
3808,92,12
3808,490,9
3808,151,13
3808,178,14
3809,75,13
3809,177,5
3809,495,11
3809,67,0
3809,84,14
3810,213,8
3810,64,8
3810,208,7
3810,61,3
3810,25,6
3811,10,6
3811,422,8
3811,441,6
3811,401,6
3811,418,4
3812,48,7
3812,139,3
3812,8,3
3812,379,3
3812,338,7
3813,251,1
3813,265,1
3813,102,1
3813,66,1
3813,461,8
3814,482,0
3814,42,0
3814,491,0
3814,223,6
3814,225,2
3815,109,11
3815,327,14
3815,89,11
3815,34,9
3815,453,11
3816,268,4
3816,338,11
3816,70,2
3816,27,0
3816,108,1
3817,348,10
3817,433,10
3817,122,8
3817,69,10
3817,357,2
3818,49,13
3818,309,8
3818,422,8
3818,431,13
3818,34,8
3819,234,11
3819,406,11
3819,416,11
3819,181,11
3819,61,13
3820,139,12
3820,3,0
3820,185,9
3820,131,0
3820,78,9
3821,19,9
3821,112,7
3821,491,9
3821,314,5
3821,417,2
3822,367,12
3822,74,14
3822,223,2
3822,13,14
3822,230,6
3823,61,0
3823,417,6
3823,314,6
3823,391,6
3823,306,7
3824,71,12
3824,482,6
3824,230,4
3824,300,13
3824,81,6
3825,412,2
3825,154,0
3825,187,9
3825,68,8
3825,43,1
3826,217,2
3826,377,5
3826,417,9
3826,117,9
3826,308,0
3827,401,0
3827,313,13
3827,34,11
3827,235,11
3827,436,11
3828,291,13
3828,357,1
3828,39,1
3828,432,1
3828,339,14
3829,12,9
3829,347,9
3829,389,2
3829,428,9
3829,85,14
3830,196,2
3830,272,2
3830,475,2
3830,1,2
3830,141,2
3831,43,7
3831,13,11
3831,206,8
3831,297,11
3831,26,14
3832,424,10
3832,494,6
3832,251,2
3832,21,14
3832,280,10
3833,59,9
3833,323,5
3833,255,10
3833,131,2
3833,195,5
3834,252,2
3834,346,3
3834,130,2
3834,325,13
3834,29,2
3835,145,5
3835,130,6
3835,231,8
3835,111,13
3835,140,5
3836,191,8
3836,147,5
3836,2,8
3836,318,2
3836,248,9
3837,409,4
3837,439,13
3837,15,13
3837,160,11
3837,341,13
3838,156,10
3838,112,6
3838,27,10
3838,221,5
3838,386,10
3839,174,11
3839,349,8
3839,209,14
3839,190,14
3839,90,14
3840,230,7
3840,381,7
3840,370,7
3840,404,7
3840,361,9
3841,139,7
3841,141,2
3841,349,14
3841,144,2
3841,445,0
3842,104,3
3842,128,3
3842,342,3
3842,253,2
3842,76,6
3843,155,10
3843,153,4
3843,491,10
3843,335,3
3843,114,4
3844,428,14
3844,292,14
3844,372,14
3844,457,14
3844,19,2
3845,192,10
3845,236,0
3845,53,2
3845,251,14
3845,22,11
3846,333,4
3846,258,4
3846,312,4
3846,91,4
3846,324,11
3847,103,11
3847,137,11
3847,401,11
3847,120,11
3847,195,13
3848,248,13
3848,280,4
3848,228,8
3848,8,13
3848,330,13
3849,173,2
3849,96,5
3849,62,12
3849,298,14
3849,59,2
3850,172,8
3850,234,8
3850,28,1
3850,162,8
3850,78,5
3851,381,4
3851,288,1
3851,386,14
3851,185,7
3851,93,12
3852,200,5
3852,342,0
3852,187,3
3852,148,4
3852,170,5
3853,409,8
3853,395,8
3853,76,8
3853,22,8
3853,387,8
3854,340,11
3854,113,5
3854,35,8
3854,255,7
3854,374,5
3855,52,6
3855,181,11
3855,432,10
3855,366,1
3855,168,12
3856,404,11
3856,77,4
3856,496,12
3856,256,11
3856,226,11
3857,460,14
3857,361,5
3857,2,5
3857,286,5
3857,263,5
3858,330,10
3858,484,7
3858,377,6
3858,69,6
3858,116,6
3859,418,13
3859,8,13
3859,94,10
3859,189,8
3859,354,11
3860,490,7
3860,61,4
3860,316,4
3860,497,0
3860,35,4
3861,394,1
3861,125,0
3861,494,8
3861,210,1
3861,46,0
3862,466,10
3862,448,12
3862,18,2
3862,357,4
3862,165,6
3863,40,10
3863,418,10
3863,4,6
3863,91,6
3863,326,10
3864,41,4
3864,334,13
3864,125,4
3864,105,10
3864,322,7
3865,123,0
3865,35,3
3865,391,4
3865,159,8
3865,195,0
3866,192,2
3866,132,2
3866,56,2
3866,200,4
3866,269,4
3867,280,8
3867,422,7
3867,466,11
3867,136,8
3867,431,8
3868,310,3
3868,480,11
3868,96,12
3868,392,10
3868,447,8
3869,218,4
3869,499,8
3869,306,14
3869,159,14
3869,111,14
3870,365,13
3870,71,9
3870,374,10
3870,434,13
3870,293,12
3871,399,5
3871,494,1
3871,145,5
3871,5,5
3871,140,5
3872,426,12
3872,229,12
3872,82,12
3872,318,12
3872,58,12
3873,116,10
3873,243,10
3873,412,5
3873,365,10
3873,294,10
3874,168,4
3874,118,1
3874,232,7
3874,215,6
3874,324,2
3875,403,7
3875,287,12
3875,98,13
3875,111,1
3875,394,6
3876,344,5
3876,472,13
3876,143,4
3876,464,2
3876,428,6
3877,138,9
3877,493,12
3877,310,13
3877,484,11
3877,12,9
3878,315,14
3878,385,2
3878,323,1
3878,108,14
3878,347,8
3879,382,2
3879,293,2
3879,392,2
3879,337,6
3880,58,6
3880,360,2
3880,158,2
3880,250,6
3880,207,12
3881,50,0
3881,234,5
3881,54,5
3881,237,5
3881,394,5
3882,73,6
3882,369,6
3882,236,6
3882,306,14
3882,251,11
3883,252,8
3883,346,13
3883,401,8
3883,349,8
3883,72,11
3884,25,1
3884,313,8
3884,483,9
3884,420,9
3884,315,13
3885,138,13
3885,272,5
3885,467,5
3885,117,13
3885,230,5
3886,250,11
3886,239,11
3886,144,7
3886,171,9
3886,375,2
3887,491,5
3887,16,4
3887,99,7
3887,170,3
3887,355,7
3888,171,0
3888,172,3
3888,401,3
3888,285,12
3888,468,3
3889,205,0
3889,404,0
3889,209,8
3889,415,13
3889,176,5
3890,213,13
3890,405,13
3890,39,4
3890,423,13
3890,317,13
3891,386,3
3891,213,7
3891,294,9
3891,173,9
3892,29,2
3892,131,0
3892,331,2
3892,338,5
3892,303,2
3893,182,3
3893,461,5
3893,94,9
3893,255,4
3893,17,5
3894,371,6
3894,401,14
3894,292,7
3894,460,7
3894,432,6
3895,423,10
3895,204,14
3895,45,4
3895,82,12
3895,432,14
3896,434,3
3896,241,3
3896,433,3
3896,267,3
3896,102,5
3897,389,6
3897,64,11
3897,294,6
3897,12,11
3897,433,11
3898,186,7
3898,224,3
3898,404,14
3898,376,6
3898,406,2
3899,226,13
3899,400,1
3899,421,7
3899,184,2
3899,459,3
3900,385,3
3900,307,3
3900,348,3
3900,344,5
3900,122,3
3901,406,6
3901,0,2
3901,29,1
3901,382,13
3901,67,1
3902,349,8
3902,451,4
3902,167,6
3902,253,4
3902,182,10
3903,291,5
3903,201,14
3903,288,5
3903,179,5
3903,262,5
3904,77,13
3904,220,11
3904,126,13
3904,105,9
3904,428,2
3905,108,10
3905,166,9
3905,168,9
3905,9,10
3905,461,5
3906,29,10
3906,156,10
3906,78,14
3906,289,7
3906,333,10
3907,131,5
3907,242,4
3907,212,8
3907,312,5
3907,25,6
3908,56,5
3908,396,13
3908,206,4
3908,321,2
3908,436,1
3909,343,1
3909,222,1
3909,83,1
3909,457,8
3909,330,7
3910,2,8
3910,462,2
3910,206,6
3910,433,13
3910,283,2
3911,145,13
3911,77,8
3911,377,6
3911,269,6
3911,196,6
3912,488,0
3912,287,7
3912,9,7
3912,90,5
3912,101,7
3913,498,2
3913,317,13
3913,353,2
3913,39,2
3913,77,2
3914,233,13
3914,421,5
3914,396,12
3914,325,1
3914,420,9
3915,429,5
3915,312,2
3915,140,13
3915,265,13
3915,128,13
3916,18,9
3916,447,4
3916,237,1
3916,318,12
3916,421,8
3917,149,7
3917,67,1
3917,442,4
3917,439,3
3917,498,4
3918,9,11
3918,464,12
3918,122,5
3918,115,12
3918,213,1
3919,115,5
3919,186,5
3919,307,3
3919,366,5
3919,324,3
3920,92,0
3920,80,7
3920,116,3
3920,48,7
3920,469,9
3921,426,3
3921,457,0
3921,138,4
3921,25,2
3921,446,13
3922,283,12
3922,13,12
3922,290,11
3922,282,1
3922,386,12
3923,68,14
3923,132,9
3923,250,11
3923,18,6
3923,27,4
3924,190,11
3924,226,13
3924,338,1
3924,69,12
3924,123,12
3925,273,11
3925,498,4
3925,246,0
3925,395,1
3925,261,2
3926,114,12
3926,464,10
3926,421,12
3926,225,7
3926,405,12
3927,216,14
3927,265,4
3927,479,4
3927,228,4
3927,199,11
3928,230,0
3928,242,12
3928,271,5
3928,17,5
3928,139,5
3929,184,1
3929,367,10
3929,480,14
3929,291,2
3929,124,14
3930,328,5
3930,351,3
3930,113,10
3930,456,5
3930,432,11
3931,249,3
3931,493,6
3931,318,7
3931,471,4
3931,151,3
3932,81,0
3932,283,0
3932,105,0
3932,228,0
3932,315,11
3933,421,2
3933,150,8
3933,110,7
3933,471,3
3933,268,13
3934,138,5
3934,11,11
3934,53,3
3934,271,12
3934,219,10
3935,14,8
3935,98,13
3935,134,12
3935,211,11
3935,362,12
3936,92,7
3936,194,7
3936,140,9
3936,416,13
3936,222,7
3937,392,8
3937,362,3
3937,89,10
3937,231,11
3937,155,8
3938,144,14
3938,247,14
3938,303,14
3938,166,10
3938,385,14
3939,474,0
3939,112,0
3939,94,0
3939,444,0
3939,421,0
3940,397,6
3940,226,14
3940,307,2
3940,192,14
3940,429,2
3941,233,10
3941,9,9
3941,272,10
3941,385,4
3941,68,9
3942,88,10
3942,404,10
3942,214,10
3942,454,10
3942,133,6
3943,341,13
3943,389,13
3943,300,14
3943,111,10
3943,185,0
3944,322,2
3944,201,2
3944,183,2
3944,456,13
3944,147,10
3945,275,1
3945,161,8
3945,297,8
3945,151,11
3945,56,8
3946,424,5
3946,93,3
3946,139,3
3946,208,3
3946,156,3
3947,85,5
3947,51,5
3947,143,7
3947,4,0
3947,497,4
3948,345,1
3948,466,0
3948,230,1
3948,488,2
3948,439,1
3949,329,1
3949,11,11
3949,483,14
3949,182,13
3949,488,1
3950,31,5
3950,432,1
3950,179,3
3950,375,1
3950,218,12
3951,148,2
3951,56,10
3951,202,10
3951,373,14
3951,127,6
3952,88,11
3952,469,8
3952,156,13
3952,317,9
3952,42,11
3953,172,12
3953,204,12
3953,67,11
3953,354,3
3953,155,12
3954,223,1
3954,305,9
3954,102,10
3954,111,12
3954,274,9
3955,254,10
3955,356,10
3955,74,8
3955,293,9
3955,135,2
3956,216,13
3956,418,13
3956,31,13
3956,386,2
3956,142,13
3957,322,9
3957,432,3
3957,353,13
3957,167,9
3957,303,9
3958,454,10
3958,279,7
3958,191,11
3958,383,8
3958,468,8
3959,139,2
3959,487,1
3959,409,2
3959,48,2
3959,397,2
3960,387,2
3960,495,10
3960,473,2
3960,143,7
3960,269,2
3961,338,2
3961,353,12
3961,307,2
3961,161,2
3961,494,9
3962,232,0
3962,102,0
3962,19,0
3962,12,0
3962,242,0
3963,364,6
3963,391,1
3963,389,6
3963,259,13
3963,122,2
3964,80,5
3964,255,8
3964,102,6
3964,462,5
3964,250,8
3965,322,3
3965,143,10
3965,281,5
3965,284,3
3965,318,5
3966,300,5
3966,261,7
3966,208,7
3966,462,11
3966,453,7
3967,255,0
3967,22,13
3967,416,6
3967,446,13
3967,162,2
3968,3,2
3968,176,2
3968,450,2
3968,28,2
3968,263,11
3969,11,8
3969,377,8
3969,457,12
3969,327,11
3969,334,13
3970,196,8
3970,62,8
3970,293,8
3970,242,0
3970,235,11
3971,477,3
3971,472,6
3971,463,3
3971,245,3
3971,85,11
3972,408,7
3972,166,7
3972,83,4
3972,382,13
3972,252,7
3973,35,9
3973,34,14
3973,249,8
3973,493,9
3973,67,10
3974,433,12
3974,26,4
3974,326,1
3974,131,11
3974,127,12
3975,35,14
3975,327,14
3975,224,14
3975,234,14
3975,485,14
3976,131,14
3976,158,8
3976,85,8
3976,25,8
3976,274,8
3977,10,5
3977,74,10
3977,267,5
3977,162,5
3977,287,9
3978,226,0
3978,154,7
3978,478,7
3978,437,2
3978,347,7
3979,233,10
3979,161,10
3979,185,11
3979,255,10
3979,382,10
3980,9,12
3980,351,13
3980,397,7
3980,93,12
3980,203,12
3981,245,3
3981,476,10
3981,219,9
3981,449,9
3981,471,10
3982,103,9
3982,475,6
3982,33,3
3982,104,3
3982,474,10
3983,464,1
3983,307,13
3983,298,13
3983,241,3
3983,402,13
3984,10,11
3984,278,11
3984,267,11
3984,441,12
3984,491,10
3985,64,11
3985,45,11
3985,350,0
3985,378,1
3985,267,11
3986,21,3
3986,233,0
3986,211,6
3986,404,0
3986,20,0
3987,174,14
3987,224,6
3987,301,14
3987,103,14
3987,18,9
3988,470,2
3988,309,8
3988,206,5
3988,301,2
3988,489,2
3989,370,10
3989,273,8
3989,441,8
3989,42,4
3989,464,0
3990,432,13
3990,266,9
3990,37,10
3990,43,9
3990,110,2
3991,26,14
3991,120,3
3991,441,7
3991,18,9
3991,191,6
3992,180,8
3992,384,3
3992,425,5
3992,359,13
3992,109,14
3993,42,6
3993,67,6
3993,246,6
3993,405,6
3993,394,14
3994,403,13
3994,77,8
3994,100,13
3994,451,0
3994,309,8
3995,375,1
3995,314,1
3995,13,10
3995,215,1
3995,485,1
3996,435,1
3996,300,9
3996,273,9
3996,276,8
3996,488,6
3997,99,5
3997,342,14
3997,477,14
3997,106,9
3997,370,14
3998,237,11
3998,118,8
3998,11,5
3998,299,5
3998,199,8
3999,183,14
3999,371,8
3999,198,9
3999,96,8
3999,195,11
4000,358,12
4000,233,6
4000,458,6
4000,151,6
4000,107,6
4001,223,0
4001,156,7
4001,122,0
4001,179,0
4001,247,0
4002,232,3
4002,478,3
4002,342,12
4002,77,12
4002,470,3
4003,430,5
4003,330,12
4003,439,7
4003,14,13
4003,181,6
4004,436,9
4004,269,7
4004,306,4
4004,324,10
4004,410,4
4005,323,1
4005,121,1
4005,473,14
4005,44,8
4005,427,1
4006,328,1
4006,390,7
4006,415,11
4006,132,11
4006,321,7
4007,168,11
4007,395,8
4007,434,10
4007,115,8
4007,486,5
4008,211,2
4008,362,7
4008,233,2
4008,311,2
4008,358,14
4009,54,1
4009,373,6
4009,332,5
4009,335,14
4009,280,12
4010,404,4
4010,445,4
4010,32,4
4010,20,4
4010,273,4
4011,157,0
4011,438,8
4011,233,14
4011,48,7
4011,154,0
4012,1,1
4012,48,13
4012,33,9
4012,91,2
4012,423,11
4013,244,4
4013,299,13
4013,358,13
4013,21,13
4013,140,13
4014,261,10
4014,435,2
4014,404,2
4014,299,13
4014,226,4
4015,396,2
4015,234,5
4015,146,9
4015,238,1
4015,314,2
4016,298,8
4016,151,5
4016,242,8
4016,458,8
4016,146,8
4017,482,9
4017,282,9
4017,457,11
4017,232,9
4017,476,9
4018,135,9
4018,10,5
4018,252,0
4018,153,7
4018,360,8
4019,95,1
4019,351,0
4019,5,0
4019,15,4
4019,84,1
4020,221,6
4020,225,0
4020,458,0
4020,459,0
4020,293,3
4021,258,5
4021,19,13
4021,175,5
4021,345,3
4021,65,4
4022,321,0
4022,41,5
4022,293,0
4022,112,11
4022,412,0
4023,62,0
4023,77,8
4023,24,1
4023,241,11
4023,205,8
4024,82,1
4024,159,1
4024,50,13
4024,255,6
4024,410,1
4025,322,3
4025,95,3
4025,156,11
4025,8,4
4025,390,9
4026,103,14
4026,276,6
4026,456,0
4026,464,4
4026,394,7
4027,183,0
4027,158,0
4027,258,7
4027,392,9
4027,223,0
4028,196,9
4028,83,9
4028,56,9
4028,19,9
4028,287,8
4029,412,4
4029,423,7
4029,318,1
4029,242,4
4029,174,4
4030,7,12
4030,481,5
4030,69,9
4030,315,8
4030,478,0
4031,408,13
4031,413,13
4031,261,13
4031,373,13
4031,410,10
4032,40,11
4032,150,8
4032,117,11
4032,498,11
4032,469,10
4033,220,12
4033,2,7
4033,100,6
4033,11,2
4033,338,3
4034,58,3
4034,93,9
4034,9,14
4034,209,7
4034,373,6
4035,181,14
4035,262,0
4035,143,1
4035,322,1
4035,485,1
4036,64,2
4036,342,2
4036,457,3
4036,98,13
4036,376,5
4037,325,13
4037,235,4
4037,384,13
4037,395,3
4037,249,5
4038,485,14
4038,242,14
4038,29,7
4038,261,1
4038,301,14
4039,298,13
4039,117,4
4039,133,13
4039,311,13
4039,75,13
4040,370,8
4040,49,6
4040,173,4
4040,104,9
4040,141,5
4041,415,4
4041,279,14
4041,346,14
4041,319,14
4041,164,12
4042,275,8
4042,197,8
4042,331,7
4042,365,13
4042,155,11
4043,87,13
4043,351,6
4043,41,2
4043,393,2
4043,442,2
4044,485,14
4044,9,5
4044,57,7
4044,295,14
4044,450,1
4045,4,13
4045,164,9
4045,289,13
4045,310,13
4045,6,13
4046,358,8
4046,449,14
4046,340,11
4046,378,11
4046,171,11
4047,254,7
4047,327,14
4047,424,0
4047,484,0
4047,295,0
4048,449,2
4048,54,0
4048,482,8
4048,294,5
4048,318,5
4049,330,0
4049,350,2
4049,465,5
4049,120,11
4049,368,11
4050,339,8
4050,89,2
4050,466,3
4050,55,10
4050,112,7
4051,414,9
4051,101,12
4051,286,6
4051,430,13
4051,74,12
4052,208,1
4052,54,0
4052,423,11
4052,235,11
4052,485,11
4053,166,12
4053,220,5
4053,112,12
4053,299,12
4053,286,5
4054,280,14
4054,121,14
4054,320,12
4054,463,12
4054,10,14
4055,17,11
4055,364,2
4055,325,2
4055,342,2
4055,131,14
4056,211,7
4056,8,12
