task,worker,answer
3933,265,5
3933,82,9
3933,122,4
3933,255,7
3933,12,7
3934,281,3
3934,232,6
3934,69,8
3934,305,6
3934,192,8
3935,328,2
3935,399,2
3935,251,4
3935,212,2
3935,377,7
3936,380,2
3936,398,4
3936,326,5
3936,80,0
3936,26,7
3937,209,3
3937,53,5
3937,391,3
3937,338,3
3937,337,3
3938,222,3
3938,78,2
3938,253,9
3938,105,3
3938,231,6
3939,304,9
3939,257,2
3939,138,7
3939,271,1
3939,139,0
3940,89,4
3940,310,4
3940,36,4
3940,96,4
3940,71,4
3941,297,7
3941,438,4
3941,286,2
3941,164,0
3941,290,4
3942,230,8
3942,50,5
3942,81,1
3942,339,5
3942,344,5
3943,80,4
3943,156,4
3943,327,4
3943,59,4
3943,268,4
3944,111,6
3944,54,5
3944,355,4
3944,219,6
3944,386,3
3945,379,5
3945,397,3
3945,150,1
3945,74,2
3945,207,3
3946,335,1
3946,373,5
3946,381,6
3946,199,4
3946,431,4
3947,36,5
3947,117,4
3947,449,5
3947,40,0
3947,355,5
3948,391,8
3948,323,1
3948,122,7
3948,311,7
3948,7,5
3949,386,5
3949,1,6
3949,118,6
3949,130,6
3949,156,6
3950,431,5
3950,111,5
3950,406,0
3950,108,3
3950,89,5
3951,410,4
3951,386,4
3951,310,5
3951,123,5
3951,116,5
3952,18,9
3952,73,7
3952,85,1
3952,160,5
3952,184,2
3953,144,0
3953,214,0
3953,329,0
3953,62,0
3953,258,0
3954,227,6
3954,237,3
3954,289,3
3954,431,0
3954,301,2
3955,205,6
3955,399,5
3955,80,6
3955,213,1
3955,386,6
3956,51,2
3956,411,8
3956,301,4
3956,384,4
3956,309,4
3957,291,9
3957,257,5
3957,180,1
3957,201,6
3957,116,5
3958,415,1
3958,260,4
3958,443,8
3958,341,2
3958,83,6
3959,248,7
3959,216,3
3959,428,7
3959,413,7
3959,133,7
3960,409,5
3960,230,3
3960,361,8
3960,312,7
3960,343,7
3961,26,2
3961,151,5
3961,409,5
3961,12,5
3961,176,3
3962,352,1
3962,144,1
3962,15,1
3962,36,5
3962,35,2
3963,345,5
3963,80,5
3963,1,5
3963,166,5
3963,187,3
3964,150,4
3964,198,3
3964,69,4
3964,128,3
3964,118,4
3965,98,0
3965,353,0
3965,244,4
3965,30,0
3965,181,0
3966,304,2
3966,421,2
3966,6,2
3966,15,6
3966,346,2
3967,271,5
3967,385,8
3967,164,8
3967,118,6
3967,61,5
3968,305,6
3968,274,2
3968,52,6
3968,37,8
3968,239,8
3969,292,5
3969,151,5
3969,409,5
3969,445,5
3969,42,5
3970,315,7
3970,280,0
3970,324,5
3970,350,4
3970,133,7
3971,208,2
3971,115,1
3971,106,2
3971,380,4
3971,305,4
3972,448,2
3972,126,9
3972,441,2
3972,385,2
3972,230,0
3973,319,8
3973,329,8
3973,445,4
3973,67,8
3973,280,6
3974,200,7
3974,328,0
3974,72,3
3974,391,7
3974,372,4
3975,93,5
3975,265,4
3975,62,8
3975,447,5
3975,232,5
3976,422,2
3976,180,2
3976,0,2
3976,194,2
3976,331,2
3977,219,4
3977,61,9
3977,209,9
3977,163,8
3977,303,4
3978,377,3
3978,214,5
3978,447,9
3978,418,3
3978,262,9
3979,199,5
3979,186,0
3979,201,4
3979,39,7
3979,393,4
3980,208,7
3980,431,1
3980,266,5
3980,17,7
3980,400,9
3981,87,3
3981,308,0
3981,99,3
3981,58,3
3981,225,3
3982,182,8
3982,369,8
3982,381,8
3982,230,8
3982,132,4
3983,57,7
3983,331,9
3983,170,0
3983,222,8
3983,40,8
3984,142,3
3984,375,3
3984,84,1
3984,446,8
3984,44,6
3985,243,2
3985,48,7
3985,140,0
3985,217,1
3985,38,8
3986,74,9
3986,249,3
3986,201,3
3986,386,0
3986,360,7
3987,396,8
3987,212,3
3987,418,9
3987,33,1
3987,311,8
3988,365,8
3988,164,4
3988,412,6
3988,371,1
3988,27,3
3989,27,7
3989,373,1
3989,366,7
3989,81,9
3989,262,7
3990,241,8
3990,145,8
3990,328,8
3990,394,8
3990,254,8
3991,24,5
3991,354,3
3991,383,3
3991,140,3
3991,123,4
3992,355,6
3992,443,5
3992,393,6
3992,267,1
3992,104,6
3993,39,6
3993,64,9
3993,316,6
3993,140,4
3993,95,6
3994,326,4
3994,133,4
3994,253,1
3994,0,4
3994,249,1
3995,47,8
3995,166,4
3995,76,1
3995,107,2
3995,354,6
3996,415,1
3996,431,9
3996,271,1
3996,322,8
3996,404,2
3997,185,5
3997,296,7
3997,98,8
3997,139,3
3998,283,9
3998,129,9
3998,353,6
3998,206,9
3998,401,9
3999,24,0
3999,77,8
3999,88,8
3999,337,7
3999,373,9
4000,365,4
4000,23,5
4000,287,5
4000,272,4
4000,444,5
4001,344,6
4001,159,6
4001,303,4
4001,223,6
4001,116,6
4002,285,3
4002,177,3
4002,255,3
4002,397,0
4002,325,5
4003,118,2
4003,393,1
4003,289,2
4003,377,2
4003,31,6
4004,82,3
4004,162,6
4004,401,6
4004,221,6
4004,283,7
4005,52,6
4005,59,2
4005,0,5
4005,287,8
4005,211,2
4006,205,4
4006,15,1
4006,255,9
4006,271,4
4006,425,4
4007,362,0
4007,325,4
4007,148,9
4007,110,9
4007,197,4
4008,101,8
4008,227,6
4008,97,8
4008,300,8
4008,223,2
4009,347,9
4009,245,5
4009,74,5
4009,63,5
4009,163,5
4010,25,8
4010,107,9
4010,103,3
4010,315,9
4010,322,9
4011,317,1
4011,174,0
4011,187,5
4011,96,4
4011,347,4
4012,283,7
4012,153,2
4012,338,2
4012,414,2
4012,292,2
4013,323,5
4013,244,6
4013,249,6
4013,387,3
4013,108,6
4014,439,6
4014,68,7
4014,329,9
4014,387,9
4014,282,0
4015,226,4
4015,383,5
4015,105,9
4015,202,5
4015,377,5
4016,428,4
4016,320,1
4016,158,9
4016,170,3
4016,278,2
4017,134,3
4017,302,1
4017,189,1
4017,385,1
4017,437,8
4018,53,5
4018,84,7
4018,13,8
4018,93,0
4018,442,1
4019,268,9
4019,120,4
4019,426,9
4019,158,0
4019,87,9
4020,184,7
4020,280,3
4020,21,2
4020,135,2
4020,132,8
4021,157,2
4021,34,2
4021,311,4
4021,113,6
4021,411,2
4022,365,8
4022,131,2
4022,149,5
4022,314,0
4022,65,8
4023,43,3
4023,3,0
4023,271,9
4023,86,3
4023,362,9
4024,344,6
4024,335,8
4024,81,9
4024,63,8
4024,314,9
4025,338,5
4025,179,4
4025,47,4
4025,21,7
4025,419,4
4026,295,1
4026,384,3
4026,98,1
4026,326,1
4026,74,1
4027,198,9
4027,266,9
4027,95,9
4027,165,5
4027,116,3
4028,341,7
4028,342,8
4028,271,8
4028,269,4
4028,82,9
4029,397,8
4029,267,6
4029,259,6
4029,177,8
4029,36,4
4030,407,2
4030,191,7
4030,254,8
4030,243,2
4030,405,6
4031,349,8
4031,373,8
4031,8,8
4031,305,8
4031,427,8
4032,12,3
4032,257,3
4032,118,4
4032,235,8
4032,206,3
4033,422,1
4033,153,2
4033,235,2
4033,399,1
4033,118,7
4034,17,2
4034,196,1
4034,357,2
4034,447,2
4034,141,2
4035,396,8
4035,314,4
4035,414,8
4035,59,8
4035,412,4
4036,94,1
4036,447,2
4036,256,9
4036,255,8
4036,272,2
4037,363,8
4037,204,9
4037,119,6
4037,340,6
4037,206,7
4038,181,8
4038,379,1
4038,97,8
4038,414,4
4038,48,8
4039,273,6
4039,134,6
4039,372,6
4039,325,0
4039,342,6
4040,216,7
4040,449,7
4040,201,7
4040,297,7
4040,75,7
4041,45,8
4041,314,0
4041,131,8
4041,161,6
4041,398,4
4042,325,4
4042,367,8
4042,111,8
4042,396,8
4042,121,1
4043,17,2
4043,58,2
4043,121,2
4043,324,1
4043,402,2
4044,418,9
4044,183,9
4044,267,9
4044,257,7
4044,115,0
4045,336,7
4045,366,4
4045,186,7
4045,89,7
4045,360,7
4046,22,1
4046,162,8
4046,251,1
4046,400,1
4046,384,1
4047,373,0
4047,36,3
4047,388,3
4047,348,3
4047,339,5
4048,169,5
4048,117,1
4048,216,5
4048,315,8
4048,226,3
4049,214,5
4049,265,8
4049,118,3
4049,81,0
4049,170,3
4050,429,8
4050,121,6
4050,309,8
4050,444,8
4050,376,3
4051,436,1
4051,431,7
4051,3,0
4051,333,3
4052,441,6
4052,104,4
4052,96,5
4052,130,2
4052,382,2
4053,300,3
4053,367,2
4053,22,3
4053,131,3
4053,275,3
4054,390,5
4054,201,5
4054,443,5
4054,317,5
4054,374,5
4055,346,0
4055,253,9
4055,367,2
4055,273,2
4055,116,0
4056,388,1
4056,98,5
4056,441,8
4056,314,1
4056,364,1
4057,230,5
4057,87,5
4057,136,5
4057,157,6
4057,102,5
4058,339,8
4058,46,5
4058,342,4
4058,75,0
4058,117,6
4059,412,1
4059,292,5
4059,178,8
4059,326,7
4059,358,7
4060,126,4
4060,159,8
4060,211,8
4060,334,8
4060,56,8
4061,12,4
4061,163,6
4061,160,4
4061,191,4
4061,331,4
4062,99,9
4062,432,3
4062,446,6
4062,343,3
4062,18,7
4063,418,9
4063,341,8
4063,56,5
4063,233,8
4063,65,8
4064,131,7
4064,234,2
4064,209,3
4064,2,2
4064,150,3
4065,282,3
4065,368,7
4065,390,0
4065,163,0
4065,3,2
4066,136,0
4066,137,1
4066,130,7
4066,86,7
4066,294,1
4067,190,5
4067,250,9
4067,401,9
4067,32,0
4067,5,0
4068,108,5
4068,345,0
4068,22,8
4068,206,7
4068,236,3
4069,75,9
4069,29,2
4069,341,0
4069,375,4
4069,332,8
4070,403,4
4070,432,5
4070,272,4
4070,153,3
4070,318,4
4071,419,5
4071,234,0
4071,172,7
4071,177,7
4071,13,7
4072,437,3
4072,54,9
4072,130,5
4072,285,7
4072,22,8
4073,214,4
4073,435,4
4073,42,4
4073,121,4
4073,5,2
4074,202,8
4074,266,4
4074,281,8
4074,231,1
4074,406,8
4075,209,8
4075,201,9
4075,327,9
4075,355,8
4075,302,9
4076,161,8
4076,6,1
4076,387,0
4076,24,1
4076,51,0
4077,245,6
4077,199,6
4077,147,6
4077,149,6
4077,265,3
4078,367,9
4078,449,1
4078,273,0
4078,306,0
4078,176,7
4079,437,8
4079,389,8
4079,231,8
4079,104,8
4079,238,8
4080,425,9
4080,269,5
4080,331,1
4080,120,1
4080,444,8
4081,279,8
4081,198,7
4081,95,7
4081,230,3
4081,150,4
4082,352,2
4082,23,3
4082,229,1
4082,181,2
4082,431,4
4083,398,9
4083,199,9
4083,425,6
4083,408,9
4083,390,2
4084,87,9
4084,420,8
4084,299,2
4084,208,1
4084,78,7
4085,188,1
4085,34,3
4085,146,7
4085,120,9
4085,265,9
4086,335,6
4086,244,5
4086,311,9
4086,186,2
4086,157,4
4087,260,6
4087,328,5
4087,368,5
4087,245,5
4087,22,6
4088,188,5
4088,147,5
4088,149,4
4088,228,6
4088,256,5
4089,336,0
4089,182,0
4089,54,0
4089,367,0
4089,361,0
4090,329,7
4090,245,0
4090,56,6
4090,70,6
4090,134,9
4091,125,1
4091,327,7
4091,409,0
4091,0,0
4091,69,0
4092,178,9
4092,182,4
4092,367,6
4092,221,4
4092,4,4
4093,125,2
4093,422,4
4093,120,6
4093,379,2
4093,155,9
4094,130,2
4094,178,1
4094,85,7
4094,208,9
4094,337,2
4095,135,8
4095,408,0
4095,329,0
4095,272,8
4095,393,1
4096,350,1
4096,51,1
4096,135,7
4096,319,7
4096,64,8
4097,39,0
4097,179,1
4097,418,1
4097,259,9
4097,195,1
4098,205,9
4098,178,6
4098,189,6
4098,213,5
4098,21,6
4099,84,2
4099,366,2
4099,40,2
4099,186,2
4099,423,2
4100,279,0
4100,315,4
4100,199,4
4100,185,4
4100,333,4
4101,218,4
4101,396,4
4101,80,7
4101,398,0
4101,30,4
4102,308,2
4102,69,1
4102,237,7
4102,23,7
4102,151,1
4103,189,8
4103,221,8
4103,37,8
4103,29,3
4103,15,8
4104,194,5
4104,203,5
4104,230,5
4104,169,5
4104,401,5
4105,20,4
4105,218,7
4105,302,1
4105,32,6
4105,58,6
4106,210,4
4106,323,1
4106,329,1
4106,155,5
4106,369,1
4107,40,5
4107,419,0
4107,201,6
4107,362,6
4107,2,6
4108,133,5
4108,35,2
4108,380,7
4108,87,7
4108,160,7
4109,417,6
4109,57,1
4109,376,5
4109,25,1
4109,389,3
4110,425,5
4110,239,5
4110,199,5
4110,224,6
4110,369,1
4111,15,2
4111,174,4
4111,317,9
4111,432,9
4111,12,1
4112,142,8
4112,372,0
4112,379,7
4112,232,5
4113,306,5
4113,203,4
4113,2,9
4113,253,6
4113,96,6
4114,296,4
4114,107,6
4114,440,3
4114,43,6
4114,103,5
4115,98,1
4115,342,5
4115,233,5
4115,434,8
4115,425,5
4116,376,3
4116,206,3
4116,219,8
4116,278,0
4116,209,4
4117,187,5
4117,199,6
4117,286,6
4117,163,6
4117,111,6
4118,230,6
4118,362,9
4118,28,0
4118,153,1
4118,320,0
4119,434,5
4119,303,4
4119,223,2
4119,14,0
4119,391,6
4120,54,3
4120,103,5
4120,209,3
4120,11,0
4120,242,0
4121,321,1
4121,417,7
4121,247,7
4121,348,7
4121,445,7
4122,402,8
4122,245,4
4122,260,0
4122,39,4
4122,164,8
4123,9,9
4123,377,4
4123,355,4
4123,380,3
4123,289,4
4124,106,3
4124,420,3
4124,80,7
4124,182,9
4124,252,7
4125,400,6
4125,103,6
4125,120,5
4125,399,9
4125,232,2
4126,217,7
4126,406,0
4126,59,4
4126,30,2
4126,94,1
4127,259,7
4127,32,8
4127,404,2
4127,414,5
4127,80,5
4128,15,6
4128,114,8
4128,438,3
4128,180,1
4128,292,4
4129,51,2
4129,160,2
4129,240,4
4129,309,2
4129,275,2
4130,151,2
4130,179,1
4130,316,8
4130,23,2
4130,120,2
4131,189,8
4131,174,3
4131,324,8
4131,371,8
4131,249,2
4132,351,0
4132,166,7
4132,308,2
4132,311,7
4132,158,3
4133,144,5
4133,340,5
4133,419,1
4133,364,5
4133,121,2
4134,390,8
4134,167,0
4134,343,9
4134,239,1
4134,70,9
4135,57,7
4135,301,7
4135,8,4
4135,351,9
4135,368,5
4136,101,9
4136,226,2
4136,267,3
4136,180,5
4136,53,5
4137,2,7
4137,271,8
4137,326,7
4137,1,0
4137,112,5
4138,276,5
4138,194,5
4138,259,5
4138,270,3
4138,203,5
4139,302,9
4139,62,9
4139,167,9
4139,306,1
4139,18,6
4140,109,2
4140,430,2
4140,43,8
4140,332,2
4140,222,3
4141,436,0
4141,36,0
4141,397,6
4141,130,0
4141,293,8
4142,221,7
4142,131,7
4142,291,7
4142,354,2
4142,81,8
4143,185,6
4143,246,1
4143,149,8
4143,97,1
4143,323,1
4144,207,9
4144,169,2
4144,274,5
4144,179,7
4144,245,2
4145,319,9
4145,276,9
4145,207,4
4145,201,9
4145,36,3
4146,366,7
4146,247,7
4146,333,6
4146,47,6
4146,32,2
4147,42,5
4147,258,7
4147,165,1
4147,130,0
4147,256,9
4148,45,2
4148,144,2
4148,103,6
4148,385,6
4148,341,2
4149,42,1
4149,38,1
4149,48,2
4149,295,0
4149,206,1
4150,221,3
4150,425,5
4150,257,3
4150,413,7
4150,443,3
4151,329,4
4151,214,3
4151,36,4
4151,6,7
4151,97,4
4152,76,0
4152,216,9
4152,84,8
4152,193,6
4152,243,3
4153,49,3
4153,113,9
4153,6,4
4153,293,3
4153,192,3
4154,12,1
4154,213,1
4154,138,2
4154,440,6
4154,220,6
4155,316,1
4155,197,4
4155,198,6
4155,192,5
4155,10,7
4156,6,0
4156,356,6
4156,261,1
4156,160,0
4156,281,0
4157,75,4
4157,370,7
4157,283,5
4157,395,4
4157,153,4
4158,224,9
4158,11,2
4158,444,5
4158,293,1
4158,3,6
4159,376,2
4159,316,7
4159,301,2
4159,258,2
4159,271,1
4160,411,0
4160,330,9
4160,195,1
4160,374,9
4160,216,8
4161,404,4
4161,136,5
4161,406,4
4161,210,4
4161,93,4
4162,310,2
4162,419,9
4162,34,2
4162,279,0
4162,431,6
4163,209,2
4163,25,1
4163,321,9
4163,74,1
4163,96,3
4164,389,9
4164,308,5
4164,333,5
4164,118,0
4164,57,5
4165,378,2
4165,125,4
4165,32,8
4165,177,9
4165,4,5
4166,30,9
4166,425,9
4166,153,7
4166,155,9
4166,190,1
4167,435,4
4167,413,9
4167,179,9
4167,397,9
4167,133,1
4168,141,8
4168,418,8
4168,237,0
4168,181,1
4168,0,7
4169,198,2
4169,397,1
4169,195,3
4169,246,1
4169,72,1
4170,332,0
4170,397,0
4170,437,0
4170,337,0
4170,449,8
4171,177,7
4171,219,7
4171,245,8
4171,400,7
4171,65,2
4172,415,6
4172,75,4
4172,432,1
4172,43,5
4172,159,5
4173,58,5
4173,255,3
4173,166,1
4173,305,5
4173,348,5
4174,197,4
4174,96,2
4174,171,6
4174,447,4
4174,147,6
4175,95,1
4175,421,1
4175,446,6
4175,270,8
4175,297,3
4176,359,2
4176,258,2
4176,223,2
4176,204,4
4176,415,9
4177,398,0
4177,342,0
4177,140,0
4177,161,7
4177,2,0
4178,434,5
4178,122,3
4178,295,7
4178,266,7
4178,256,3
4179,9,6
4179,81,6
4179,297,6
4179,412,4
4179,208,6
4180,442,2
4180,85,2
4180,346,2
4180,102,2
4180,25,2
4181,314,3
4181,155,5
4181,14,6
4181,376,6
4181,87,3
4182,267,2
4182,234,4
4182,329,2
4182,3,5
4182,209,2
4183,353,8
4183,276,0
4183,433,5
4184,147,6
4184,88,0
4184,316,0
4184,337,9
4184,274,3
4185,10,6
4185,118,2
4185,372,8
4185,404,7
4185,417,7
4186,177,8
4186,29,1
4186,376,9
4186,75,9
4186,128,7
4187,153,6
4187,216,1
4187,342,5
4187,397,1
4187,446,1
4188,20,1
4188,333,2
4188,244,7
4188,143,2
4188,145,2
4189,365,5
4189,47,4
4189,18,7
4189,14,7
4189,186,7
4190,262,3
4190,128,0
4190,274,0
4190,384,0
4190,92,7
4191,12,7
4191,259,4
4191,276,7
4191,176,7
4191,71,7
4192,221,7
4192,80,7
4192,377,7
4192,446,7
4192,101,5
4193,179,4
4193,47,4
4193,190,4
4193,66,9
4193,421,6
4194,371,9
4194,76,1
4194,298,5
4194,255,3
4194,443,3
4195,378,0
4195,66,0
4195,420,3
4195,429,0
4195,333,0
4196,240,3
4196,279,2
4196,118,3
4196,371,3
4196,175,3
4197,26,4
4197,296,6
4197,284,6
4197,30,6
4197,411,6
4198,152,8
4198,191,0
4198,170,5
4198,47,6
4198,344,5
4199,366,4
4199,126,4
4199,287,4
4199,19,8
4199,49,8
4200,39,3
4200,221,6
4200,324,3
4200,71,1
4200,78,6
4201,245,5
4201,447,2
4201,41,7
4201,445,3
4201,133,7
4202,123,8
4202,231,5
4202,318,8
4202,297,7
4202,250,8
4203,356,3
4203,327,1
4203,441,2
4203,418,1
4203,317,4
4204,341,9
4204,109,0
4204,435,5
4204,34,0
4204,223,2
4205,87,3
4205,306,3
4205,373,3
4205,154,3
4205,167,1
4206,420,6
4206,395,6
4206,131,9
4206,20,6
4206,8,6
4207,340,3
4207,360,5
4207,332,4
4207,106,3
4207,344,3
4208,17,7
4208,24,4
4208,291,4
4208,125,9
4208,231,2
4209,305,0
4209,166,6
4209,279,7
4209,388,6
4209,210,3
4210,232,0
4210,167,7
4210,75,0
4210,400,0
4210,32,0
4211,19,6
4211,220,1
4211,294,8
4211,174,8
4211,376,8
4212,25,6
4212,6,9
4212,78,9
4212,342,6
4212,283,7
4213,332,9
4213,242,9
4213,12,9
4213,132,3
4213,122,9
4214,111,0
4214,68,5
4214,252,2
4214,420,2
4214,49,6
4215,381,4
4215,248,8
4215,262,9
4215,88,0
4215,230,3
4216,21,2
4216,253,3
4216,77,3
4216,269,2
4216,31,2
4217,183,8
4217,305,7
4217,205,9
4217,196,9
4217,114,9
4218,4,7
4218,312,5
4218,230,2
4218,391,5
4218,224,6
4219,35,2
4219,427,4
4219,322,7
4219,223,4
4219,235,6
4220,117,6
4220,69,6
4220,104,6
4220,7,6
4220,8,2
4221,131,7
4221,229,3
4221,194,2
4221,9,3
4221,411,4
4222,281,2
4222,346,5
4222,2,0
4222,164,8
4222,4,8
4223,65,1
4223,329,1
4223,419,9
4223,302,9
4223,167,4
4224,77,4
4224,263,4
4224,31,7
4224,298,7
4224,159,4
4225,354,5
4225,43,8
4225,164,5
4225,327,5
4225,319,0
4226,286,5
4226,322,6
4226,259,6
4226,179,6
4226,12,6
4227,266,3
4227,188,0
4227,286,4
4227,103,4
4227,180,5
4228,137,2
4228,402,2
4228,157,6
4228,290,5
4229,361,2
4229,219,6
4229,87,1
4229,141,4
4229,314,7
4230,433,2
4230,59,3
4230,9,1
4230,391,2
4230,264,2
4231,447,6
4231,138,9
4231,258,6
4231,197,4
4231,438,0
4232,321,9
4232,256,9
4232,227,0
4232,142,9
4232,307,9
4233,130,2
4233,27,3
4233,207,1
4233,405,2
4233,338,2
4234,255,8
4234,334,7
4234,74,1
4234,343,2
4234,209,7
4235,350,4
4235,407,4
4235,361,4
4235,91,4
4235,235,3
4236,373,2
4236,269,7
4236,107,5
4236,153,9
4236,309,2
4237,425,3
4237,37,8
4237,261,0
4237,324,2
4237,329,4
4238,429,2
4238,270,6
4238,352,9
4238,349,3
4238,323,9
4239,17,1
4239,372,1
4239,174,2
4239,39,1
4239,316,1
4240,335,4
4240,444,4
4240,114,4
4240,329,4
4240,272,4
4241,396,9
4241,152,5
4241,446,7
4241,428,7
4241,193,8
4242,275,1
4242,50,1
4242,261,3
4242,341,1
4242,404,1
4243,162,3
4243,78,0
4243,408,2
4243,209,9
4243,390,8
4244,157,1
4244,402,1
4244,42,3
4244,307,1
4244,40,6
4245,45,4
4245,266,3
4245,59,3
4245,215,3
4246,331,7
4246,189,6
4246,59,6
4246,166,8
4246,4,7
4247,286,9
4247,311,3
4247,428,1
4247,190,0
4247,205,9
4248,87,7
4248,412,1
4248,226,9
4248,57,5
4248,20,5
4249,249,5
4249,328,7
4249,50,5
4249,271,5
4249,140,5
4250,320,5
4250,99,5
4250,383,5
4250,248,9
4250,234,5
4251,186,7
4251,44,7
4251,122,6
4251,73,5
4251,310,3
4252,49,8
4252,212,5
4252,54,2
4252,176,6
4252,24,7
4253,304,9
4253,299,5
4253,119,8
4253,402,9
4253,321,6
4254,307,6
4254,288,9
4254,372,2
4254,383,4
4254,211,3
4255,182,5
4255,412,1
4255,413,7
4255,444,5
4255,340,5
4256,412,5
4256,119,1
4256,5,0
4256,82,4
4256,85,1
4257,328,7
4257,171,8
4257,404,6
4257,367,0
4257,252,5
4258,438,6
4258,427,0
4258,234,4
4258,355,6
4258,279,6
4259,348,3
4259,216,4
4259,179,2
4259,267,4
4259,378,2
4260,189,0
4260,241,9
4260,300,3
4260,434,9
4260,293,9
4261,413,4
4261,218,3
4261,95,2
4261,152,1
4261,106,4
4262,141,5
4262,134,8
4262,160,3
4262,11,3
4262,298,2
4263,177,9
4263,99,2
4263,314,8
4263,193,2
4263,402,3
4264,222,0
4264,214,0
4264,186,9
4264,396,0
4264,79,6
4265,381,1
4265,358,4
4265,404,9
4265,113,1
4265,216,1
4266,124,6
4266,182,6
4266,67,6
4266,297,6
4266,83,6
4267,11,0
4267,65,5
4267,82,0
4267,212,3
4267,435,3
4268,100,7
4268,372,9
4268,74,4
4268,377,8
4268,386,1
4269,48,3
4269,226,2
4269,255,6
4269,212,0
4269,149,9
4270,254,9
4270,105,2
4270,248,2
4270,126,1
4270,425,5
4271,180,9
4271,203,4
4271,142,4
4271,408,3
4271,323,4
4272,120,0
4272,393,4
4272,350,3
4272,239,4
4272,127,4
4273,183,9
4273,388,1
4273,238,7
4273,369,1
4273,91,7
4274,203,7
4274,94,9
4274,342,0
4274,220,5
4274,132,6
4275,308,3
4275,357,9
4275,260,3
4275,101,9
4275,110,9
4276,114,6
4276,411,4
4276,355,3
4276,343,2
4276,257,9
4277,396,5
4277,31,5
4277,305,5
4277,370,1
4277,101,6
4278,139,6
4278,73,0
4278,99,6
4278,373,8
4278,98,8
4279,218,6
4279,228,6
4279,425,6
4279,73,3
4279,257,9
4280,277,0
4280,287,2
4280,247,0
4280,344,8
4280,272,0
4281,316,3
4281,170,2
4281,398,5
4281,7,6
4281,389,6
4282,231,3
4282,397,7
4282,110,7
4282,13,7
4282,163,7
4283,198,1
4283,361,1
4283,230,1
4283,294,0
4283,172,8
4284,19,3
4284,3,9
4284,421,9
4284,228,9
4284,203,1
4285,338,4
4285,319,0
4285,379,8
4285,402,9
4285,174,4
4286,399,4
4286,338,3
4286,262,8
4286,50,5
4286,423,0
4287,334,3
4287,139,2
4287,301,5
4287,30,3
4287,113,1
4288,365,7
4288,428,7
4288,184,7
4288,59,9
4288,302,7
4289,49,5
4289,102,1
4289,322,3
4289,248,1
4289,251,1
4290,448,8
4290,206,8
4290,166,8
4290,434,7
4290,171,4
4291,35,3
4291,288,7
4291,223,5
4291,354,4
4291,296,3
4292,414,3
4292,201,0
4292,265,3
4292,407,3
4292,260,3
4293,86,4
4293,342,8
4293,396,4
4293,187,3
4293,210,9
4294,156,1
4294,186,6
4294,251,8
4294,425,7
4294,414,8
4295,209,4
4295,224,3
4295,418,9
4295,393,7
4295,274,4
4296,80,3
4296,387,1
4296,357,7
4296,124,2
4296,330,4
4297,69,8
4297,32,9
4297,95,8
4297,89,8
4297,386,1
4298,117,2
4298,411,5
4298,311,2
4298,21,6
4298,289,2
4299,409,9
4299,74,3
4299,319,8
4299,169,9
4299,383,9
4300,152,4
4300,59,1
4300,406,1
4300,175,6
4300,313,2
4301,373,7
4301,388,2
4301,385,3
4301,245,8
4301,315,3
4302,440,2
4302,90,2
4302,367,2
4302,25,3
4302,287,0
4303,11,1
4303,50,1
4303,57,1
4303,169,0
4303,266,3
4304,283,3
4304,383,5
4304,132,5
4304,270,2
4304,384,8
4305,389,7
4305,69,2
4305,132,2
4305,16,5
4305,368,8
4306,78,4
4306,251,1
4306,140,0
4306,144,1
4306,253,1
4307,85,4
4307,296,4
4307,33,4
4307,10,0
4307,437,6
4308,385,1
4308,398,0
4308,289,1
4308,288,1
4308,21,0
4309,15,6
4309,363,9
4309,438,9
4309,251,6
4309,289,6
4310,192,4
4310,233,7
4310,44,4
4310,317,4
4310,197,4
4311,48,1
4311,257,8
4311,25,6
4311,441,9
4311,22,8
4312,221,2
4312,222,5
4312,273,2
4312,99,9
4312,111,5
4313,264,0
4313,4,4
4313,91,1
4313,138,0
4313,425,9
4314,171,1
4314,97,0
4314,331,3
4314,16,9
4314,208,9
4315,245,5
4315,341,5
4315,193,5
4315,164,5
4315,182,5
4316,281,4
4316,265,9
4316,316,9
4316,245,8
4316,10,2
4317,291,5
4317,352,7
4317,384,7
4317,257,3
4317,309,9
4318,235,1
4318,69,1
4318,246,1
4318,288,1
4318,95,1
4319,80,0
4319,167,4
4319,257,4
4319,178,6
4319,52,6
4320,185,9
4320,126,8
4320,379,8
4320,396,8
4321,287,1
4321,207,6
4321,238,6
4321,57,6
4321,204,7
4322,115,2
4322,110,1
4322,417,3
4322,147,1
4322,420,6
4323,31,5
4323,326,5
4323,86,4
4323,407,1
4323,408,1
4324,325,4
4324,409,4
4324,254,4
4324,437,4
4324,67,4
4325,156,5
4325,38,8
4325,319,8
4325,104,8
4325,221,8
4326,375,9
4326,349,6
4326,400,0
4326,383,9
4326,275,8
4327,380,7
4327,271,7
4327,208,8
4327,432,5
4327,276,3
4328,83,8
4328,271,4
4328,98,4
4328,423,7
4328,346,4
4329,241,5
4329,246,9
4329,239,8
4329,343,5
4329,85,2
4330,34,8
4330,113,8
4330,24,8
4330,72,4
4330,256,8
4331,361,0
4331,371,3
4331,53,1
4331,289,3
4331,299,3
4332,50,4
4332,382,7
4332,5,2
4332,121,2
4332,88,7
4333,160,2
4333,132,8
4333,34,2
4333,334,2
4333,72,2
4334,356,1
