task,worker,answer
2407,280,8
2407,4,8
2407,489,8
2407,326,8
2407,127,3
2407,115,2
2408,74,7
2408,476,7
2408,435,7
2408,241,10
2408,189,7
2408,35,7
2408,439,3
2408,291,8
2408,37,13
2408,181,10
2408,147,7
2408,165,0
2409,108,4
2409,191,12
2409,75,1
2409,33,4
2409,332,4
2409,187,10
2409,54,4
2409,346,4
2409,89,4
2409,208,4
2409,383,1
2409,129,11
2410,164,5
2410,128,11
2410,105,5
2410,135,8
2410,417,5
2410,332,5
2410,304,5
2410,212,1
2410,418,7
2410,175,9
2410,102,6
2410,171,5
2411,304,3
2411,178,4
2411,385,4
2411,78,12
2411,85,3
2411,417,4
2411,91,3
2411,48,4
2411,80,4
2411,428,12
2411,321,4
2411,100,4
2412,227,3
2412,405,3
2412,108,3
2412,393,8
2412,312,4
2412,412,5
2412,436,10
2412,148,3
2412,409,3
2412,226,3
2412,266,3
2412,448,3
2413,134,5
2413,393,8
2413,258,8
2413,292,8
2413,371,9
2413,18,8
2413,19,13
2413,297,8
2413,104,1
2413,41,8
2413,232,8
2413,239,0
2414,38,13
2414,155,11
2414,41,3
2414,113,10
2414,226,4
2414,0,11
2414,497,4
2414,198,6
2414,90,11
2414,88,9
2414,237,7
2414,50,11
2415,410,4
2415,211,4
2415,340,11
2415,35,4
2415,343,8
2415,244,4
2415,111,14
2415,88,14
2415,62,12
2415,39,4
2415,493,3
2416,86,1
2416,215,1
2416,97,4
2416,433,6
2416,61,0
2416,281,3
2416,399,1
2416,27,12
2416,90,5
2416,276,12
2416,153,12
2416,195,2
2417,64,8
2417,276,5
2417,326,0
2417,498,11
2417,313,11
2417,445,11
2417,10,3
2417,192,11
2417,120,11
2417,34,11
2417,179,11
2417,100,11
2418,492,1
2418,164,2
2418,237,1
2418,394,11
2418,402,14
2418,431,1
2418,401,1
2418,30,1
2418,346,5
2418,360,1
2418,305,0
2418,372,1
2419,329,5
2419,437,1
2419,46,10
2419,293,8
2419,83,2
2419,440,6
2419,311,8
2419,140,8
2419,479,11
2419,478,9
2419,27,11
2419,243,8
2420,209,4
2420,18,5
2420,68,1
2420,369,8
2420,278,1
2420,361,5
2420,121,1
2420,339,1
2420,191,1
2420,126,1
2420,124,0
2420,337,1
2421,463,10
2421,395,9
2421,311,14
2421,376,1
2421,274,10
2421,321,10
2421,298,10
2421,397,6
2421,282,10
2421,447,2
2421,253,10
2422,182,2
2422,70,2
2422,148,2
2422,404,2
2422,423,2
2422,56,7
2422,385,10
2422,369,3
2422,222,2
2422,343,2
2422,177,2
2422,157,7
2423,96,2
2423,364,9
2423,498,0
2423,191,0
2423,435,7
2423,345,12
2423,103,10
2423,182,6
2423,460,0
2423,166,0
2423,405,6
2423,442,0
2424,239,9
2424,41,14
2424,418,7
2424,57,4
2424,467,11
2424,198,4
2424,149,14
2424,27,8
2424,138,14
2424,466,4
2424,298,14
2425,223,14
2425,49,3
2425,482,11
2425,342,11
2425,320,11
2425,487,11
2425,426,2
2425,53,11
2425,321,11
2425,377,12
2425,337,11
2425,421,11
2426,476,5
2426,388,5
2426,150,10
2426,490,5
2426,473,5
2426,52,5
2426,202,7
2426,304,7
2426,9,5
2426,141,12
2426,337,2
2426,212,1
2427,360,8
2427,26,1
2427,248,5
2427,244,8
2427,98,8
2427,484,7
2427,180,8
2427,203,8
2427,298,3
2427,71,8
2427,160,5
2427,409,6
2428,488,10
2428,394,9
2428,99,3
2428,72,6
2428,385,9
2428,97,3
2428,445,10
2428,275,12
2428,407,2
2428,152,4
2428,436,9
2428,354,8
2429,27,2
2429,491,5
2429,81,13
2429,447,8
2429,249,9
2429,193,1
2429,93,7
2429,232,5
2429,172,1
2429,22,11
2429,236,2
2429,468,8
2430,329,9
2430,382,9
2430,183,14
2430,30,7
2430,27,6
2430,282,9
2430,56,9
2430,298,9
2430,144,9
2430,455,11
2430,166,8
2430,313,9
2431,289,13
2431,47,3
2431,260,10
2431,206,2
2431,483,13
2431,225,9
2431,135,13
2431,275,13
2431,376,5
2431,402,11
2431,358,12
2431,479,2
2432,381,13
2432,57,13
2432,454,0
2432,25,9
2432,112,13
2432,448,3
2432,255,13
2432,197,13
2432,449,14
2432,389,9
2432,282,13
2432,286,13
2433,268,2
2433,300,2
2433,499,2
2433,458,2
2433,377,13
2433,178,2
2433,118,2
2433,266,13
2433,78,11
2433,371,2
2433,18,12
2433,36,2
2434,199,5
2434,255,4
2434,2,13
2434,217,3
2434,81,0
2434,291,4
2434,481,4
2434,444,10
2434,275,6
2434,366,14
2434,101,10
2434,122,4
2435,334,10
2435,63,9
2435,184,1
2435,294,9
2435,429,1
2435,434,10
2435,275,10
2435,13,4
2435,357,7
2435,398,10
2435,109,1
2435,177,10
2436,148,6
2436,363,3
2436,328,2
2436,265,2
2436,210,9
2436,34,2
2436,335,2
2436,360,2
2436,321,2
2436,50,14
2436,337,9
2436,132,2
2437,268,6
2437,436,6
2437,470,6
2437,160,6
2437,340,13
2437,499,11
2437,113,6
2437,367,11
2437,85,6
2437,245,9
2437,95,6
2437,423,6
2438,489,0
2438,203,9
2438,324,0
2438,83,0
2438,323,8
2438,309,5
2438,70,2
2438,481,4
2438,356,0
2438,7,0
2438,452,0
2438,218,2
2439,84,7
2439,237,12
2439,370,14
2439,97,3
2439,28,10
2439,156,6
2439,31,6
2439,469,6
2439,145,6
2439,447,12
2439,232,6
2439,470,2
2440,349,12
2440,119,12
2440,83,5
2440,210,10
2440,221,12
2440,193,9
2440,151,12
2440,265,11
2440,482,12
2440,274,3
2440,0,0
2440,322,12
2441,366,7
2441,454,7
2441,189,7
2441,422,10
2441,93,0
2441,252,5
2441,405,7
2441,409,6
2441,193,7
2441,207,7
2441,442,2
2441,448,7
2442,275,10
2442,452,5
2442,431,11
2442,418,8
2442,84,3
2442,43,9
2442,137,0
2442,309,5
2442,430,0
2442,313,5
2442,496,2
2442,191,2
2443,227,1
2443,176,5
2443,428,6
2443,387,14
2443,491,6
2443,125,6
2443,70,6
2443,249,6
2443,24,6
2443,48,11
2443,483,6
2443,152,6
2444,415,10
2444,119,9
2444,139,10
2444,231,10
2444,481,8
2444,280,10
2444,279,10
2444,425,8
2444,25,10
2444,78,10
2444,132,10
2444,299,3
2445,104,0
2445,124,6
2445,317,4
2445,389,0
2445,311,3
2445,78,10
2445,172,0
2445,394,0
2445,245,3
2445,412,12
2445,474,10
2445,249,9
2446,275,12
2446,423,4
2446,195,11
2446,154,4
2446,413,14
2446,119,2
2446,132,4
2446,41,1
2446,37,4
2446,375,4
2447,75,10
2447,203,8
2447,277,8
2447,329,6
2447,155,8
2447,423,8
2447,152,10
2447,419,8
2447,299,3
2447,349,11
2447,343,8
2447,66,8
2448,380,6
2448,409,2
2448,222,2
2448,78,6
2448,373,1
2448,403,8
2448,38,8
2448,1,6
2448,77,1
2448,417,3
2448,484,6
2448,83,4
2449,152,9
2449,338,12
2449,33,8
2449,377,8
2449,439,8
2449,290,8
2449,328,8
2449,12,14
2449,381,8
2449,357,8
2449,9,4
2449,416,8
2450,198,11
2450,41,2
2450,404,2
2450,383,11
2450,274,11
2450,143,3
2450,96,11
2450,184,14
2450,107,11
2450,146,8
2450,189,13
2450,278,8
2451,60,3
2451,309,3
2451,365,3
2451,413,3
2451,444,9
2451,499,8
2451,334,9
2451,68,0
2451,126,3
2451,120,3
2451,464,13
2451,301,3
2452,87,12
2452,82,5
2452,404,12
2452,72,12
2452,203,12
2452,75,12
2452,460,11
2452,267,12
2452,178,12
2452,407,12
2452,287,12
2452,50,12
2453,59,5
2453,56,4
2453,124,5
2453,169,11
2453,432,5
2453,266,5
2453,84,6
2453,356,0
2453,291,5
2453,141,12
2453,103,10
2453,446,5
2454,84,2
2454,415,2
2454,274,2
2454,298,1
2454,312,2
2454,379,6
2454,243,2
2454,46,6
2454,23,2
2454,258,2
2454,121,2
2454,126,8
2455,227,12
2455,483,12
2455,386,11
2455,307,10
2455,426,12
2455,203,12
2455,57,12
2455,266,12
2455,443,4
2455,340,12
2455,398,12
2455,474,12
2456,495,14
2456,468,5
2456,391,9
2456,155,0
2456,385,14
2456,86,14
2456,61,12
2456,245,5
2456,156,14
2456,153,14
2456,372,7
2456,81,0
2457,454,12
2457,128,1
2457,61,4
2457,136,5
2457,215,4
2457,226,4
2457,4,4
2457,375,4
2457,460,9
2457,224,4
2457,433,3
2458,270,14
2458,303,3
2458,318,0
2458,482,5
2458,168,14
2458,432,3
2458,219,14
2458,351,2
2458,230,3
2458,409,14
2458,198,14
2458,242,7
2459,120,12
2459,95,8
2459,3,11
2459,361,12
2459,154,12
2459,468,12
2459,436,2
2459,53,8
2459,143,8
2459,481,12
2459,252,12
2459,138,12
2460,170,6
2460,221,9
2460,214,1
2460,160,6
2460,323,8
2460,64,6
2460,458,6
2460,434,6
2460,415,6
2460,406,9
2460,52,10
2460,22,2
2461,308,2
2461,493,4
2461,112,4
2461,207,4
2461,386,12
2461,416,4
2461,17,4
2461,376,9
2461,442,4
2461,3,7
2461,137,4
2462,110,4
2462,318,7
2462,291,7
2462,461,7
2462,409,11
2462,355,7
2462,85,8
2462,198,5
2462,345,7
2462,150,7
2462,102,7
2463,343,4
2463,243,4
2463,46,4
2463,1,4
2463,121,4
2463,457,12
2463,189,4
2463,381,4
2463,148,4
2463,266,6
2463,135,4
2463,274,11
2464,192,9
2464,53,8
2464,348,9
2464,299,9
2464,204,9
2464,10,3
2464,484,9
2464,191,9
2464,160,2
2464,124,9
2464,240,9
2464,131,5
2465,226,0
2465,312,11
2465,201,10
2465,206,2
2465,280,12
2465,404,14
2465,233,7
2465,377,0
2465,131,0
2465,394,0
2465,308,14
2465,58,0
2466,5,8
2466,250,8
2466,368,8
2466,391,8
2466,26,8
2466,317,8
2466,174,8
2466,436,0
2466,379,8
2466,493,8
2466,467,8
2466,190,13
2467,63,9
2467,263,2
2467,226,2
2467,205,2
2467,150,2
2467,319,2
2467,437,2
2467,321,0
2467,160,2
2467,5,14
2467,166,2
2468,95,0
2468,130,10
2468,478,11
2468,159,14
2468,398,10
2468,418,5
2468,111,10
2468,391,10
2468,149,13
2468,315,10
2469,446,4
2469,142,7
2469,375,6
2469,37,6
2469,229,6
2469,101,3
2469,235,7
2469,393,0
2469,363,3
2469,351,6
2469,370,6
2469,321,10
2470,365,5
2470,411,9
2470,266,9
2470,94,9
2470,264,9
2470,319,9
2470,355,9
2470,186,6
2470,394,9
2470,227,9
2470,189,12
2470,350,0
2471,107,0
2471,430,3
2471,8,1
2471,29,5
2471,181,4
2471,451,9
2471,94,8
2471,390,11
2471,167,5
2471,92,0
2471,300,3
2471,229,3
2472,256,8
2472,357,8
2472,68,14
2472,303,0
2472,219,14
2472,447,14
2472,161,8
2472,167,2
2472,164,8
2472,286,8
2472,49,11
2472,116,1
2473,417,13
2473,461,4
2473,430,1
2473,229,2
2473,86,10
2473,444,12
2473,308,9
2473,118,9
2473,321,4
2473,66,3
2473,43,8
2473,457,1
2474,86,14
2474,435,14
2474,235,6
2474,35,6
2474,408,14
2474,193,14
2474,228,14
2474,28,14
2474,232,9
2474,78,14
2474,267,14
2474,32,9
2475,217,0
2475,314,0
2475,248,0
2475,195,0
2475,305,11
2475,343,0
2475,355,12
2475,23,0
2475,79,14
2475,170,0
2475,244,0
2475,66,3
2476,184,1
2476,296,12
2476,185,5
2476,22,1
2476,21,9
2476,359,9
2476,35,9
2476,330,7
2476,313,4
2476,394,9
2476,295,2
2476,87,11
2477,33,2
2477,376,7
2477,172,6
2477,12,7
2477,20,13
2477,316,8
2477,186,9
2477,284,9
2477,88,10
2477,346,9
2477,82,11
2477,157,10
2478,467,11
2478,34,0
2478,460,10
2478,24,11
2478,432,11
2478,202,11
2478,292,11
2478,428,11
2478,17,3
2478,418,0
2478,200,12
2478,341,11
2479,353,10
2479,136,10
2479,80,10
2479,350,0
2479,38,12
2479,452,10
2479,128,7
2479,345,10
2479,132,10
2479,342,3
2479,17,8
2479,315,10
2480,272,13
2480,461,13
2480,69,13
2480,448,14
2480,273,1
2480,206,13
2480,414,13
2480,65,9
2480,176,7
2480,339,13
2480,89,13
2480,40,8
2481,497,13
2481,169,0
2481,311,14
2481,482,14
2481,133,14
2481,335,5
2481,439,9
2481,358,14
2481,172,14
2481,223,0
2481,325,12
2481,130,10
2482,339,11
2482,376,0
2482,131,3
2482,266,2
2482,32,4
2482,112,10
2482,425,9
2482,19,3
2482,33,11
2482,55,13
2482,347,3
2482,224,5
2483,446,11
2483,55,6
2483,153,4
2483,313,12
2483,455,12
2483,380,9
2483,422,10
2483,133,0
2483,214,8
2483,25,9
2483,220,3
2483,18,12
2484,309,12
2484,149,13
2484,195,9
2484,225,4
2484,83,8
2484,232,12
2484,69,2
2484,18,12
2484,105,12
2484,44,9
2484,112,2
2485,128,9
2485,137,9
2485,363,11
2485,439,12
2485,214,12
2485,241,8
2485,442,0
2485,484,9
2485,467,9
2485,29,9
2485,212,12
2485,8,9
2486,269,2
2486,91,4
2486,297,9
2486,382,6
2486,310,2
2486,350,11
2486,254,11
2486,446,11
2486,95,11
2486,457,8
2486,17,4
2487,495,4
2487,18,6
2487,111,11
2487,414,12
2487,115,9
2487,65,13
2487,161,6
2487,172,11
2487,29,9
2487,481,12
2487,231,12
2487,109,14
2488,227,11
2488,390,2
2488,434,8
2488,88,8
2488,141,8
2488,26,13
2488,120,8
2488,21,8
2488,433,8
2488,31,8
2488,144,8
2488,296,8
2489,195,14
2489,327,13
2489,375,7
2489,295,7
2489,95,7
2489,468,11
2489,93,7
2489,68,6
2489,39,7
2489,321,7
2489,413,7
2489,35,11
2490,420,6
2490,66,10
2490,73,6
2490,126,4
2490,53,12
2490,236,10
2490,407,10
2490,349,10
2490,284,13
2490,23,10
2490,325,10
2490,320,10
2491,71,10
2491,101,3
2491,241,11
2491,435,9
2491,362,3
2491,95,11
2491,470,3
2491,466,10
2491,44,3
2491,131,3
2491,360,3
2491,86,3
2492,115,12
2492,220,2
2492,275,6
2492,172,8
2492,404,6
2492,163,7
2492,462,3
2492,279,6
2492,134,6
2492,13,14
2492,257,6
2492,116,6
2493,222,6
2493,331,9
2493,230,7
2493,63,6
2493,16,6
2493,466,6
2493,476,6
2493,164,0
2493,436,6
2493,102,6
2493,448,2
2493,40,7
2494,140,7
2494,77,1
2494,93,1
2494,241,10
2494,59,2
2494,245,3
2494,55,7
2494,223,4
2494,180,7
2494,423,12
2494,173,1
2494,14,0
2495,454,3
2495,94,4
2495,288,13
2495,124,6
2495,366,13
2495,5,12
2495,168,13
2495,217,6
2495,226,13
2495,298,4
2495,81,8
2495,327,7
2496,463,11
2496,285,4
2496,110,0
2496,396,12
2496,178,12
2496,163,12
2496,380,12
2496,334,4
2496,121,12
2496,246,11
2496,342,3
2496,488,12
2497,126,0
2497,19,14
2497,69,9
2497,72,14
2497,361,7
2497,0,6
2497,489,14
2497,276,14
2497,249,9
2497,201,14
2497,344,14
2497,64,6
2498,440,0
2498,378,6
2498,381,14
2498,345,14
2498,254,13
2498,354,14
2498,292,10
2498,111,1
2498,106,14
2498,382,14
2499,161,11
2499,439,12
2499,355,5
2499,310,14
2499,253,5
2499,132,5
2499,385,4
2499,390,5
2499,59,2
2499,426,1
2499,429,5
2499,142,3
2500,150,14
2500,290,6
2500,106,14
2500,277,6
2500,208,9
2500,184,10
2500,460,10
2500,112,14
2500,105,14
2500,110,14
2500,147,8
2500,313,7
2501,241,6
2501,107,6
2501,192,12
2501,323,13
2501,5,6
2501,39,6
2501,345,4
2501,420,1
2501,229,2
2501,31,6
2501,316,0
2502,140,11
2502,340,6
2502,468,11
2502,342,11
2502,190,1
2502,96,2
2502,429,10
2502,144,8
2502,443,2
2502,108,8
2502,282,9
2502,297,11
2503,6,4
2503,86,10
2503,157,14
2503,178,14
2503,493,14
2503,72,14
2503,83,3
2503,359,14
2503,380,9
2503,55,1
2503,154,14
2503,220,14
2504,93,10
2504,256,0
2504,432,4
2504,474,7
2504,326,5
2504,61,4
2504,410,4
2504,72,4
2504,241,4
2504,169,4
2504,235,3
2504,125,6
2505,45,7
2505,175,6
2505,492,5
2505,256,6
2505,82,8
2505,469,10
2505,396,9
2505,426,5
2505,354,9
2505,299,5
2505,316,9
2505,498,3
2506,358,12
2506,172,14
2506,171,12
2506,33,3
2506,324,7
2506,452,12
2506,493,9
2506,353,12
2506,346,3
2506,195,12
2506,387,8
2506,159,6
2507,421,10
2507,337,10
2507,250,10
2507,239,14
2507,326,3
2507,13,2
2507,194,10
2507,348,10
2507,96,0
2507,471,4
2507,178,10
2507,353,10
2508,317,10
2508,169,6
2508,204,5
2508,105,5
2508,315,5
2508,193,0
2508,218,10
2508,258,5
2508,140,5
2508,55,14
2508,2,3
2508,48,3
2509,22,5
2509,351,6
2509,479,5
2509,406,5
2509,476,5
2509,259,5
2509,326,5
2509,150,5
2509,386,3
2509,336,5
2509,7,5
2509,430,13
2510,469,3
2510,180,10
2510,43,10
2510,148,10
2510,205,14
2510,300,10
2510,398,10
2510,104,10
2510,333,9
2510,453,10
2510,448,3
2510,382,10
2511,450,2
2511,48,4
2511,82,5
2511,392,4
2511,225,4
2511,239,6
2511,326,4
2511,123,8
2511,209,6
2511,459,14
2511,55,10
2511,68,2
2512,460,13
2512,272,13
2512,364,2
2512,168,0
2512,74,3
2512,86,13
2512,353,13
2512,136,6
2512,233,13
2512,485,13
2512,347,13
2512,11,2
2513,420,9
2513,193,0
2513,153,9
2513,151,9
2513,426,9
2513,124,9
2513,20,12
2513,394,6
2513,95,7
2513,106,5
2513,150,9
2513,459,9
2514,19,14
2514,282,3
2514,213,3
2514,32,5
2514,12,12
2514,493,13
2514,323,3
2514,431,14
2514,102,0
2514,96,3
2514,152,11
2514,92,1
2515,351,7
2515,416,6
2515,204,11
2515,268,3
2515,459,3
2515,414,3
2515,296,9
2515,374,9
2515,34,13
2515,398,3
2515,225,9
2515,159,2
2516,149,11
2516,236,11
2516,192,11
2516,342,11
2516,117,2
2516,419,11
2516,295,11
2516,341,11
2516,27,11
2516,314,0
2516,395,11
2517,9,4
2517,288,4
2517,15,4
2517,426,14
2517,401,4
2517,421,4
2517,68,5
2517,39,11
2517,305,6
2517,264,0
2517,138,7
2517,174,3
2518,337,6
2518,78,12
2518,418,6
2518,403,12
2518,488,6
2518,312,14
2518,386,6
2518,421,6
2518,130,6
2518,379,6
2518,470,9
2518,237,6
2519,185,10
2519,51,10
2519,23,10
2519,243,10
2519,334,10
2519,187,1
2519,213,5
2519,14,10
2519,486,9
2519,202,12
2519,390,10
2519,47,4
2520,263,9
2520,279,9
2520,132,5
2520,243,9
2520,382,1
2520,295,1
2520,386,10
2520,153,9
2520,83,9
2520,304,0
2520,356,10
2521,12,7
2521,422,7
2521,417,9
2521,180,7
2521,220,12
2521,132,7
2521,116,13
2521,244,7
2521,313,7
2521,469,7
2521,252,13
2521,96,7
2522,245,1
2522,107,1
2522,266,4
2522,132,1
2522,339,1
2522,444,1
2522,429,13
2522,362,10
2522,472,1
2522,29,10
2522,28,12
2522,242,12
2523,216,10
2523,111,3
2523,487,14
2523,343,10
2523,437,2
2523,282,9
2523,289,9
2523,138,13
2523,102,1
2523,7,9
2523,58,9
2523,116,9
2524,253,6
2524,397,1
2524,402,6
2524,451,6
2524,492,6
2524,88,6
2524,290,3
2524,26,6
2524,467,6
2524,106,6
2524,293,6
2525,333,11
2525,118,11
2525,495,7
2525,64,1
2525,219,7
2525,286,7
2525,154,7
2525,492,7
2525,27,2
2525,169,7
2525,473,7
2525,379,7
2526,30,0
2526,118,0
2526,136,0
2526,189,0
2526,107,0
2526,184,0
2526,90,0
2526,117,9
2526,335,4
2526,109,12
2526,35,14
2526,87,0
2527,463,11
2527,240,7
2527,30,8
2527,441,11
2527,372,14
2527,191,1
2527,161,7
2527,479,7
2527,340,7
2527,196,7
2527,308,9
2527,361,3
2528,9,6
2528,140,12
2528,392,13
2528,243,3
2528,481,3
2528,234,0
2528,372,2
2528,295,3
2528,314,2
2528,274,12
2528,222,2
2528,74,2
2529,278,12
2529,59,12
2529,154,12
2529,409,12
2529,262,7
2529,321,5
2529,463,12
2529,12,12
2529,485,12
2529,290,4
2529,434,12
2529,49,2
2530,135,4
2530,127,10
2530,284,10
2530,78,10
2530,139,4
2530,93,10
2530,36,10
2530,404,6
2530,133,10
2530,476,10
2530,299,2
2530,56,3
2531,15,1
2531,233,1
2531,488,7
2531,157,3
2531,227,3
2531,497,1
2531,403,0
2531,19,4
2531,207,1
2531,402,4
2531,244,3
2531,204,2
2532,121,7
2532,376,14
2532,498,14
2532,199,14
2532,458,14
2532,444,12
2532,476,14
2532,457,14
2532,350,10
2532,309,1
2532,297,14
2532,152,14
2533,497,12
2533,415,9
2533,126,12
2533,124,12
2533,117,9
2533,121,12
2533,93,5
2533,391,12
2533,346,12
2533,279,12
2533,290,1
2533,413,12
2534,407,4
2534,335,5
2534,94,6
2534,414,12
2534,80,5
2534,497,5
2534,187,5
2534,20,5
2534,34,6
2534,293,5
2534,439,4
2534,255,5
2535,75,2
2535,358,1
2535,1,1
2535,79,1
2535,420,12
2535,231,1
2535,336,9
2535,52,1
2535,496,13
2535,133,8
2535,384,1
2535,128,1
2536,72,14
2536,34,7
2536,455,7
2536,349,4
2536,132,7
2536,75,11
2536,345,7
2536,466,7
2536,288,7
2536,35,0
2536,276,3
2536,30,7
2537,46,6
2537,332,1
2537,195,6
2537,296,4
2537,224,10
2537,387,13
2537,211,7
2537,459,6
2537,115,4
2537,146,13
2537,424,6
2538,311,8
2538,159,14
2538,153,8
2538,72,11
2538,401,6
2538,35,12
2538,410,8
2538,332,8
2538,200,10
2538,325,8
2538,474,10
2539,381,4
2539,148,14
2539,34,9
2539,21,14
2539,188,7
2539,487,2
2539,496,14
2539,65,8
2539,349,14
2539,220,6
2539,165,5
2539,167,14
2540,195,11
2540,404,4
2540,186,13
2540,464,10
2540,159,10
2540,3,7
2540,248,10
2540,120,10
2540,438,10
2540,208,2
2540,445,10
2540,165,10
2541,340,10
2541,464,14
2541,428,8
2541,372,12
2541,495,10
2541,415,10
2541,377,10
2541,496,10
2541,116,10
2541,397,10
2541,370,10
2541,273,7
2542,116,8
2542,497,4
2542,426,7
2542,176,4
2542,3,14
2542,68,14
2542,248,1
2542,484,11
2542,379,8
2542,142,8
2542,206,6
2542,320,8
2543,337,5
2543,108,5
2543,420,5
2543,175,5
2543,295,5
2543,361,11
2543,141,8
2543,119,3
2543,150,6
2543,471,4
2543,238,5
2543,459,5
2544,496,13
2544,195,13
2544,401,13
2544,446,13
2544,121,13
2544,210,13
2544,269,3
2544,464,13
2544,120,13
2544,384,13
2544,223,13
2544,180,13
2545,255,14
2545,273,4
2545,412,12
2545,198,14
2545,119,14
2545,156,14
2545,423,14
2545,407,14
2545,340,14
2545,18,2
2545,116,11
2546,97,7
2546,298,3
2546,79,10
2546,408,11
2546,205,12
2546,287,12
2546,446,6
2546,277,12
2546,4,8
2546,355,12
2546,270,0
2547,451,5
2547,280,5
2547,53,5
2547,32,14
2547,337,7
2547,369,0
2547,286,5
2547,38,1
2547,444,5
2547,83,5
2547,47,2
2547,199,5
2548,456,8
2548,285,8
2548,484,6
2548,158,8
2548,356,8
2548,60,8
2548,78,12
2548,232,12
2548,489,14
2548,388,8
2548,108,8
2548,324,4
2549,466,0
2549,416,3
2549,246,0
2549,30,10
2549,450,4
2549,309,3
2549,489,11
2549,169,10
2549,70,13
2549,455,3
2549,204,2
2549,398,5
2550,318,11
2550,186,4
2550,447,12
2550,139,6
2550,378,0
2550,397,1
2550,22,0
2550,23,5
2550,191,2
2550,485,5
2550,349,0
2550,201,0
2551,102,9
2551,199,5
2551,493,9
2551,34,9
2551,395,11
2551,295,10
2551,283,9
2551,278,9
2551,328,14
2551,356,9
2551,36,9
2552,39,10
2552,249,8
2552,82,6
2552,83,14
2552,48,5
2552,38,12
2552,477,5
2552,160,5
2552,340,10
2552,499,5
2552,383,5
2552,239,3
2553,248,2
2553,146,12
2553,64,5
2553,201,6
2553,327,0
2553,456,6
2553,254,6
2553,459,11
2553,283,6
2553,120,7
2553,344,7
2553,251,6
2554,41,12
2554,73,12
2554,196,12
2554,27,6
2554,484,12
2554,498,7
2554,396,14
2554,200,12
2554,62,12
2554,353,3
2554,428,3
2554,392,12
2555,198,6
2555,169,6
2555,314,12
2555,121,3
2555,432,6
2555,438,6
2555,367,6
2555,381,13
2555,364,6
2555,333,1
2555,469,7
2555,352,6
2556,201,8
2556,333,8
2556,345,5
2556,301,9
2556,49,8
2556,421,8
2556,151,8
2556,275,13
2556,498,8
2556,39,6
2556,165,8
2556,41,6
2557,450,7
2557,307,5
2557,263,11
2557,208,11
2557,467,2
2557,269,11
2557,428,3
2557,319,7
2557,177,14
2557,59,1
2557,181,11
2557,363,7
2558,277,7
2558,262,14
2558,488,4
2558,423,4
2558,3,2
2558,387,10
2558,106,4
2558,251,14
2558,105,5
2558,383,9
2558,66,12
2558,275,4
2559,452,7
2559,316,5
2559,169,0
2559,310,7
2559,23,7
2559,347,7
2559,260,9
2559,165,6
2559,193,7
2559,229,7
2559,456,7
2560,206,13
2560,450,9
2560,4,9
2560,391,13
2560,272,13
2560,383,13
2560,51,12
2560,498,13
2560,453,0
2560,89,13
2560,76,0
2560,48,2
2561,406,3
2561,0,13
2561,196,8
2561,355,8
2561,116,8
2561,62,7
2561,482,0
2561,37,8
2561,90,8
2561,275,8
2561,213,10
2561,309,8
2562,417,2
2562,100,11
2562,415,2
2562,453,2
2562,455,2
2562,74,2
2562,182,2
2562,15,3
2562,335,9
2562,401,5
2562,365,0
2562,319,12
2563,170,4
2563,158,8
2563,149,14
2563,283,7
2563,360,4
2563,244,4
2563,204,6
2563,328,4
2563,125,4
2563,41,2
2563,387,11
2563,162,8
2564,412,7
2564,232,12
2564,70,0
2564,421,7
2564,92,4
2564,438,13
2564,437,6
2564,406,7
2564,149,4
2564,161,9
2564,80,2
2564,237,7
2565,156,7
2565,450,1
2565,132,1
2565,302,1
2565,247,3
2565,55,5
2565,102,7
2565,291,1
2565,476,1
2565,434,1
2565,26,1
2566,236,5
2566,380,10
2566,374,10
2566,307,12
2566,462,14
2566,106,0
2566,285,10
2566,122,10
2566,65,5
2566,43,7
2566,171,12
2566,143,12
2567,346,11
2567,162,2
2567,377,11
2567,253,2
2567,192,11
2567,232,7
2567,452,11
2567,328,12
2567,35,2
2567,478,12
2567,189,11
2568,384,0
2568,442,0
2568,89,0
2568,48,10
2568,10,2
2568,409,0
2568,272,0
2568,399,7
2568,298,0
2568,114,14
2568,415,0
2568,289,0
2569,175,2
2569,59,10
2569,56,10
2569,498,10
2569,124,10
2569,451,10
2569,165,0
2569,199,8
2569,213,6
2569,268,10
2569,158,10
2569,278,10
2570,261,2
2570,172,11
2570,348,4
2570,5,1
2570,263,8
2570,483,8
2570,329,8
2570,231,8
2570,10,4
2570,101,8
2570,146,8
2570,251,8
2571,358,2
2571,12,4
2571,237,6
2571,25,2
2571,75,2
2571,236,8
2571,144,7
2571,353,10
2571,222,2
2571,301,2
2571,91,7
2571,352,2
2572,266,12
2572,446,2
2572,160,14
2572,282,14
2572,231,14
2572,77,14
2572,4,14
2572,30,14
2572,182,3
2572,262,0
2572,457,3
2572,380,14
2573,58,3
2573,346,3
2573,443,11
2573,448,1
2573,255,11
2573,319,9
2573,414,3
2573,465,2
2573,10,11
2573,422,7
2573,472,3
2573,111,2
2574,388,3
2574,264,8
2574,496,7
2574,293,1
2574,114,13
2574,32,11
2574,37,8
2574,466,8
2574,183,8
2574,115,8
2574,52,8
2574,390,3
2575,270,1
2575,499,12
2575,176,4
2575,433,1
2575,405,0
2575,130,9
2575,451,10
2575,197,1
2575,119,6
2575,329,10
2575,479,1
2575,258,1
2576,198,8
2576,480,6
2576,71,12
