task,worker,answer
3697,417,8
3697,440,0
3697,78,5
3697,221,9
3697,173,5
3698,288,2
3698,263,9
3698,303,3
3698,375,8
3699,329,5
3699,72,5
3699,40,5
3699,382,7
3699,7,0
3700,132,4
3700,142,1
3700,60,8
3700,173,3
3700,378,9
3701,122,1
3701,335,1
3701,215,7
3701,377,1
3701,193,1
3702,378,3
3702,169,9
3702,259,5
3702,97,3
3702,17,5
3703,447,2
3703,135,2
3703,94,1
3703,342,9
3703,281,5
3704,276,4
3704,403,4
3704,26,5
3704,140,4
3704,264,4
3705,319,6
3705,124,6
3705,435,2
3705,133,6
3705,201,0
3706,433,9
3706,403,9
3706,81,9
3706,355,9
3706,333,5
3707,381,6
3707,32,7
3707,132,1
3707,103,1
3707,72,2
3708,66,7
3708,158,6
3708,308,5
3708,126,8
3708,366,1
3709,332,9
3709,440,2
3709,335,8
3709,394,2
3709,47,2
3710,107,5
3710,223,6
3710,16,7
3710,371,9
3710,313,5
3711,250,8
3711,266,8
3711,444,8
3711,275,0
3711,81,3
3712,201,9
3712,185,9
3712,326,9
3712,93,9
3712,11,8
3713,104,7
3713,355,7
3713,246,2
3713,297,3
3713,190,2
3714,163,3
3714,315,1
3714,281,4
3714,400,0
3714,280,4
3715,407,8
3715,104,7
3715,52,2
3715,249,4
3715,78,7
3716,110,3
3716,293,8
3716,138,8
3716,337,8
3716,1,8
3717,299,5
3717,90,5
3717,79,6
3717,429,9
3717,43,2
3718,93,2
3718,219,7
3718,166,9
3718,448,3
3718,225,5
3719,366,6
3719,298,4
3719,142,2
3719,303,3
3719,65,1
3720,124,8
3720,297,2
3720,333,8
3720,178,8
3720,92,8
3721,136,1
3721,72,6
3721,316,6
3721,304,0
3721,227,8
3722,360,2
3722,428,1
3722,117,1
3722,269,3
3722,302,9
3723,167,8
3723,307,8
3723,36,5
3723,379,8
3723,210,6
3724,209,3
3724,354,3
3724,394,8
3724,122,3
3724,422,5
3725,386,8
3725,292,4
3725,359,8
3725,363,7
3725,286,3
3726,284,4
3726,299,4
3726,349,4
3726,144,4
3726,399,4
3727,18,2
3727,95,0
3727,335,9
3727,196,5
3728,367,2
3728,356,5
3728,434,7
3728,370,5
3728,438,1
3729,228,3
3729,170,4
3729,449,7
3729,5,9
3729,167,9
3730,349,7
3730,85,7
3730,3,8
3730,203,7
3730,17,0
3731,295,3
3731,183,3
3731,11,3
3731,19,9
3731,245,3
3732,208,3
3732,9,3
3732,438,6
3732,41,7
3732,241,3
3733,144,9
3733,85,2
3733,399,0
3733,360,4
3733,381,9
3734,164,6
3734,387,9
3734,29,1
3734,301,8
3734,27,8
3735,188,5
3735,325,3
3735,150,6
3735,25,4
3735,350,3
3736,36,7
3736,65,6
3736,145,2
3736,178,6
3736,128,4
3737,156,0
3737,260,0
3737,359,0
3737,214,0
3737,318,2
3738,28,5
3738,83,2
3738,261,2
3738,200,3
3738,27,2
3739,306,3
3739,317,6
3739,87,6
3739,56,9
3739,221,6
3740,8,1
3740,422,5
3740,141,5
3740,89,2
3740,385,3
3741,196,4
3741,191,1
3741,394,1
3741,306,1
3741,421,1
3742,176,8
3742,70,3
3742,235,8
3742,357,9
3742,11,8
3743,339,8
3743,231,4
3743,49,0
3743,2,7
3743,99,5
3744,369,8
3744,171,1
3744,322,8
3744,301,8
3744,304,0
3745,21,1
3745,17,4
3745,234,9
3745,142,4
3746,169,5
3746,67,1
3746,70,2
3746,71,5
3746,429,1
3747,299,9
3747,150,9
3747,33,5
3747,164,9
3747,191,4
3748,125,7
3748,214,5
3748,74,6
3748,28,8
3748,404,0
3749,54,0
3749,73,7
3749,356,1
3749,336,2
3749,160,1
3750,344,1
3750,41,8
3750,396,1
3750,74,9
3750,448,8
3751,319,8
3751,365,8
3751,342,6
3751,343,1
3751,63,1
3752,391,3
3752,226,3
3752,4,1
3752,53,3
3752,285,5
3753,135,5
3753,408,5
3753,396,5
3753,297,8
3753,207,5
3754,296,8
3754,192,5
3754,211,5
3754,183,2
3754,237,5
3755,261,5
3755,442,5
3755,245,7
3755,351,3
3755,183,3
3756,399,1
3756,218,1
3756,344,1
3756,249,2
3756,41,6
3757,52,0
3757,341,8
3757,353,0
3757,448,0
3757,284,0
3758,381,9
3758,51,0
3758,292,9
3758,170,2
3758,378,8
3759,136,4
3759,64,5
3759,145,9
3759,326,9
3759,217,2
3760,282,9
3760,124,0
3760,24,9
3760,396,9
3761,388,2
3761,4,1
3761,266,7
3762,367,0
3762,429,2
3762,21,0
3762,202,0
3762,310,0
3763,177,5
3763,283,7
3763,169,7
3763,50,5
3763,298,7
3764,113,6
3764,227,6
3764,88,7
3764,190,5
3764,337,5
3765,255,2
3765,80,9
3765,449,2
3765,208,2
3765,6,2
3766,319,6
3766,184,6
3766,174,6
3766,157,6
3766,281,5
3767,163,9
3767,84,9
3767,69,9
3767,348,9
3767,210,9
3768,301,5
3768,59,5
3768,254,5
3768,437,5
3768,184,9
3769,219,4
3769,272,4
3769,133,4
3769,214,8
3769,103,8
3770,392,0
3770,162,9
3770,262,0
3770,124,6
3770,227,6
3771,228,3
3771,20,2
3771,106,2
3771,352,2
3771,344,8
3772,11,0
3772,68,8
3772,385,3
3772,235,0
3772,59,2
3773,393,8
3773,338,8
3773,395,5
3773,238,7
3773,309,5
3774,193,1
3774,391,3
3774,277,9
3774,297,0
3774,329,0
3775,270,3
3775,433,6
3775,188,6
3775,173,1
3775,255,6
3776,329,5
3776,363,8
3776,423,8
3776,285,6
3776,322,2
3777,227,0
3777,389,9
3777,236,5
3777,165,9
3777,420,6
3778,342,1
3778,43,9
3778,62,3
3778,15,1
3778,277,1
3779,439,7
3779,415,6
3779,16,0
3779,420,7
3779,190,6
3780,354,7
3780,448,9
3780,359,1
3780,312,7
3780,291,5
3781,83,2
3781,192,2
3781,185,2
3781,173,0
3781,394,6
3782,123,9
3782,44,7
3782,101,7
3782,42,0
3782,233,7
3783,122,9
3783,386,8
3783,43,3
3783,199,1
3783,188,2
3784,241,3
3784,206,7
3784,17,7
3784,229,7
3784,269,8
3785,64,1
3785,270,6
3785,215,1
3785,178,6
3785,407,6
3786,165,2
3786,421,2
3786,21,2
3786,299,7
3786,429,4
3787,428,8
3787,70,0
3787,11,8
3787,222,3
3787,424,3
3788,68,0
3788,199,5
3788,312,1
3788,26,1
3788,65,4
3789,360,4
3789,295,3
3789,186,4
3789,363,4
3789,20,4
3790,206,0
3790,313,0
3790,425,8
3790,279,0
3790,437,7
3791,155,3
3791,9,7
3791,143,7
3791,189,7
3791,25,7
3792,182,5
3792,116,4
3792,191,4
3792,157,3
3792,110,9
3793,99,3
3793,149,3
3793,66,3
3793,387,8
3793,94,7
3794,119,1
3794,252,7
3794,326,7
3794,151,2
3794,212,7
3795,200,8
3795,262,4
3795,335,4
3795,156,2
3796,325,2
3796,344,5
3796,68,4
3796,115,4
3796,264,4
3797,366,6
3797,27,4
3797,98,4
3797,373,3
3798,16,8
3798,11,9
3798,316,5
3798,326,4
3798,136,9
3799,171,9
3799,439,4
3799,285,1
3799,128,1
3799,420,1
3800,93,9
3800,288,1
3800,49,9
3800,287,9
3800,211,7
3801,152,0
3801,158,0
3801,358,3
3801,291,1
3801,405,1
3802,258,2
3802,95,6
3802,414,6
3802,381,6
3802,437,2
3803,106,2
3803,412,6
3803,439,3
3803,399,3
3803,215,3
3804,203,1
3804,264,7
3804,178,6
3804,410,3
3804,370,5
3805,374,3
3805,183,8
3805,1,6
3805,265,5
3805,263,4
3806,362,8
3806,66,1
3806,170,7
3806,296,1
3806,84,8
3807,359,1
3807,267,3
3807,233,9
3807,252,2
3807,215,8
3808,418,6
3808,191,4
3808,367,3
3808,229,2
3808,273,4
3809,411,9
3809,440,2
3809,173,8
3809,144,4
3810,432,8
3810,135,5
3810,158,7
3810,365,8
3810,317,0
3811,176,3
3811,227,3
3811,385,7
3811,120,3
3811,345,6
3812,310,6
3812,211,7
3812,350,5
3812,12,7
3812,356,8
3813,362,6
3813,329,6
3813,30,6
3813,377,6
3813,62,6
3814,335,3
3814,408,3
3814,147,8
3814,181,4
3814,88,6
3815,172,1
3815,94,5
3815,55,5
3815,10,7
3815,88,5
3816,309,5
3816,432,0
3816,367,5
3816,357,3
3816,5,5
3817,371,4
3817,390,0
3817,259,3
3817,144,4
3817,94,3
3818,0,0
3818,219,2
3818,188,0
3818,76,3
3818,216,0
3819,77,0
3819,431,9
3819,75,6
3819,102,0
3819,148,1
3820,55,1
3820,143,1
3820,217,8
3820,186,3
3820,315,4
3821,23,1
3821,193,7
3821,136,1
3821,46,1
3821,308,0
3822,325,6
3822,441,1
3822,298,3
3822,212,4
3822,1,7
3823,185,5
3823,293,4
3823,442,4
3823,423,4
3823,421,4
3824,105,8
3824,447,7
3824,332,7
3824,197,5
3824,315,1
3825,348,8
3825,35,3
3825,87,8
3825,163,2
3825,281,6
3826,217,1
3826,138,6
3826,84,3
3826,90,4
3826,222,1
3827,403,6
3827,242,6
3827,81,6
3827,250,7
3827,140,2
3828,36,5
3828,240,0
3828,420,0
3828,224,5
3828,91,4
3829,441,0
3829,285,6
3829,233,7
3829,388,6
3829,187,1
3830,336,5
3830,382,9
3830,174,1
3830,142,9
3830,341,6
3831,340,6
3831,130,9
3831,193,1
3831,365,1
3831,66,9
3832,332,3
3832,91,8
3832,363,8
3832,166,5
3832,376,0
3833,95,7
3833,28,0
3833,121,2
3833,272,4
3833,316,8
3834,68,5
3834,405,2
3834,326,5
3834,136,5
3834,29,5
3835,272,6
3835,395,6
3835,271,6
3835,275,7
3835,24,6
3836,22,0
3836,133,9
3836,169,0
3836,276,1
3836,433,9
3837,225,3
3837,31,5
3837,284,3
3837,232,3
3837,388,7
3838,289,6
3838,194,7
3838,259,2
3838,19,4
3838,196,4
3839,429,1
3839,380,1
3839,395,5
3839,196,9
3839,327,2
3840,365,7
3840,275,3
3840,43,8
3840,52,7
3840,292,8
3841,91,1
3841,130,6
3841,215,6
3841,294,6
3841,225,1
3842,10,9
3842,183,3
3842,350,2
3842,284,9
3842,441,9
3843,15,6
3843,133,6
3843,56,4
3843,412,1
3843,137,9
3844,286,3
3844,317,2
3844,405,0
3844,284,0
3844,187,7
3845,330,5
3845,182,0
3845,354,0
3845,273,3
3845,125,0
3846,294,3
3846,22,3
3846,171,2
3846,433,7
3846,20,7
3847,355,5
3847,90,5
3847,366,2
3847,82,5
3847,165,5
3848,217,0
3848,192,0
3848,379,0
3848,338,0
3848,123,0
3849,101,4
3849,221,4
3849,48,4
3849,165,4
3849,144,3
3850,367,2
3850,55,2
3850,41,2
3850,227,2
3850,359,2
3851,220,3
3851,40,8
3851,448,8
3851,44,0
3851,261,8
3852,263,7
3852,184,9
3852,159,9
3852,54,1
3852,63,3
3853,414,7
3853,212,7
3853,406,5
3853,151,9
3853,261,3
3854,19,0
3854,25,6
3854,7,8
3854,70,1
3854,254,2
3855,119,4
3855,150,6
3855,222,7
3855,360,6
3855,283,2
3856,169,0
3856,39,1
3856,78,0
3856,246,0
3856,70,0
3857,32,1
3857,422,2
3857,258,0
3857,76,0
3857,403,0
3858,423,2
3858,330,2
3858,135,3
3858,220,7
3858,154,2
3859,272,2
3859,154,0
3859,419,5
3859,291,5
3859,145,9
3860,109,9
3860,405,0
3860,297,4
3860,339,8
3860,265,8
3861,425,0
3861,282,8
3861,396,9
3861,406,6
3861,326,7
3862,63,6
3862,35,2
3862,250,8
3862,435,8
3862,279,8
3863,18,2
3863,366,1
3863,175,1
3863,158,2
3863,65,2
3864,37,1
3864,203,1
3864,146,1
3864,329,1
3864,274,7
3865,334,3
3865,419,3
3865,273,2
3865,75,6
3865,117,3
3866,402,7
3866,302,1
3866,380,7
3866,277,6
3866,298,7
3867,242,3
3867,128,3
3867,89,7
3867,57,3
3867,103,4
3868,252,1
3868,292,1
3868,413,1
3868,373,5
3868,429,8
3869,21,5
3869,338,8
3869,69,4
3869,12,1
3869,279,3
3870,7,4
3870,388,4
3870,183,4
3870,372,3
3870,133,4
3871,258,3
3871,141,6
3871,254,6
3871,343,6
3871,336,5
3872,447,8
3872,137,1
3872,392,9
3872,23,1
3872,129,1
3873,380,1
3873,372,3
3873,58,3
3873,18,8
3873,236,8
3874,179,8
3874,308,1
3874,70,8
3874,45,5
3874,448,2
3875,378,1
3875,86,8
3875,416,1
3875,8,1
3875,68,1
3876,373,2
3876,361,8
3876,352,6
3876,263,2
3876,392,5
3877,17,4
3877,61,1
3877,131,6
3877,238,9
3877,308,6
3878,103,9
3878,227,8
3878,293,9
3878,374,0
3878,101,3
3879,66,9
3879,424,0
3879,119,1
3879,321,3
3879,367,4
3880,191,1
3880,194,5
3880,216,8
3880,45,5
3880,433,1
3881,431,9
3881,445,5
3881,148,2
3881,317,5
3881,320,5
3882,178,2
3882,255,2
3882,375,2
3882,360,2
3883,148,9
3883,43,3
3883,316,0
3883,48,5
3883,35,1
3884,102,2
3884,157,8
3884,33,8
3884,71,7
3884,425,1
3885,151,9
3885,30,4
3885,25,3
3885,407,9
3885,96,9
3886,168,2
3886,140,2
3886,431,7
3886,373,2
3886,71,4
3887,269,2
3887,408,5
3887,367,3
3887,30,5
3887,376,5
3888,77,4
3888,384,4
3888,217,6
3888,83,3
3888,373,8
3889,154,2
3889,264,2
3889,164,0
3889,400,2
3889,274,2
3890,111,5
3890,85,7
3890,210,9
3890,130,3
3890,81,5
3891,162,9
3891,301,0
3891,99,4
3891,217,0
3891,393,7
3892,79,7
3892,406,9
3892,357,9
3892,14,9
3892,280,2
3893,430,4
3893,66,7
3893,94,4
3893,264,4
3893,38,7
3894,333,1
3894,208,1
3894,279,6
3894,331,0
3894,107,3
3895,82,8
3895,420,0
3895,418,0
3895,33,0
3895,312,2
3896,355,4
3896,226,8
3896,11,8
3896,140,4
3896,348,4
3897,94,6
3897,32,8
3897,386,8
3897,233,3
3897,13,8
3898,175,2
3898,184,6
3898,352,5
3898,66,4
3898,51,2
3899,103,4
3899,101,0
3899,246,0
3899,92,9
3899,242,6
3900,277,3
3900,319,3
3900,112,9
3900,393,3
3900,376,9
3901,30,7
3901,292,7
3901,369,1
3901,368,7
3901,396,7
3902,174,1
3902,340,6
3902,332,1
3902,436,6
3902,96,4
3903,446,6
3903,239,9
3903,418,6
3903,168,6
3903,210,6
3904,372,0
3904,105,5
3904,401,0
3904,133,9
3904,271,0
3905,119,6
3905,244,6
3905,144,2
3905,245,1
3905,427,3
3906,52,1
3906,378,1
3906,231,0
3906,414,0
3906,395,9
3907,42,5
3907,241,6
3907,103,0
3907,131,0
3907,111,6
3908,175,5
3908,402,5
3908,149,5
3908,95,6
3908,64,5
3909,267,8
3909,397,1
3909,162,6
3909,283,9
3909,281,2
3910,385,8
3910,417,2
3910,443,4
3910,238,6
3910,364,1
3911,262,6
3911,227,6
3911,270,6
3911,296,8
3911,117,6
3912,154,7
3912,121,2
3912,428,1
3912,414,0
3912,131,0
3913,427,2
3913,276,5
3913,62,5
3913,169,2
3914,25,2
3914,258,0
3914,435,9
3914,131,2
3914,39,2
3915,68,4
3915,25,0
3915,78,0
3915,271,0
3915,40,0
3916,220,0
3916,117,6
3916,336,0
3916,272,6
3916,445,0
3917,268,1
3917,38,3
3917,176,5
3917,148,2
3917,317,6
3918,60,7
3918,432,7
3918,229,7
3918,283,6
3918,298,7
3919,122,1
3919,430,2
3919,145,1
3919,17,9
3919,111,6
3920,420,7
3920,300,2
3920,405,7
3920,257,5
3920,95,4
3921,303,7
3921,281,6
3921,436,6
3921,382,9
3921,272,0
3922,418,2
3922,130,2
3922,334,2
3922,364,2
3922,254,1
3923,383,5
3923,302,2
3923,351,2
3923,13,3
3923,145,6
3924,400,0
3924,94,3
3924,255,0
3924,258,0
3924,317,0
3925,231,5
3925,397,6
3925,447,6
3925,127,6
3925,370,5
3926,367,4
3926,114,0
3926,368,0
3926,271,5
3926,73,0
3927,291,7
3927,427,7
3927,296,1
3927,67,8
3927,385,1
3928,205,0
3928,308,6
3928,64,6
3928,233,7
3928,62,6
3929,57,2
3929,2,2
3929,409,2
3929,82,2
3929,297,2
3930,125,7
3930,412,7
3930,45,3
3930,341,7
3930,261,7
3931,188,8
3931,403,1
3931,74,6
3931,83,1
3931,247,1
3932,398,9
3932,295,2
3932,74,9
3932,40,9
3932,117,3
3933,116,3
3933,81,3
3933,11,6
3933,100,2
3933,242,2
3934,369,8
3934,431,7
3934,257,2
3934,441,2
3934,62,2
3935,262,5
3935,172,5
3935,301,5
3935,233,1
3935,182,3
3936,90,0
3936,113,0
3936,104,9
3936,319,0
3936,380,6
3937,224,3
3937,100,8
3937,108,3
3937,437,6
3937,16,1
3938,263,3
3938,116,3
3938,141,3
3938,144,3
3938,71,3
3939,61,6
3939,421,6
3939,214,6
3939,376,6
3939,436,6
3940,51,7
3940,100,2
3940,272,4
3940,266,7
3940,189,4
3941,408,7
3941,45,7
3941,73,2
3941,33,7
3941,11,0
3942,343,5
3942,340,0
3942,353,8
3942,443,5
3942,419,5
3943,246,3
3943,257,7
3943,334,7
3943,61,6
3943,201,7
3944,331,8
3944,392,7
3944,55,8
3944,66,8
3944,168,2
3945,329,7
3945,39,6
3945,224,0
3945,258,5
3945,273,6
3946,6,0
3946,12,7
3946,28,1
3946,140,5
3946,154,2
3947,5,7
3947,47,3
3947,89,9
3947,362,9
3947,92,5
3948,261,2
3948,440,4
3948,48,7
3948,245,2
3948,422,2
3949,421,2
3949,246,7
3949,426,2
3949,211,2
3949,410,1
3950,173,6
3950,60,6
3950,190,2
3950,195,5
3950,244,6
3951,416,0
3951,103,9
3951,14,9
3951,80,0
3951,358,8
3952,206,2
3952,142,8
3952,304,8
3952,373,8
3952,81,8
3953,243,9
3953,99,6
3953,300,1
3953,294,0
3953,59,6
3954,34,4
3954,162,9
3954,61,2
3954,97,3
3954,326,0
3955,24,3
3955,79,3
3955,373,7
3955,173,3
3956,340,0
3956,129,5
3956,248,8
3956,160,8
3956,91,0
3957,286,2
3957,224,5
3957,23,4
3957,245,9
3957,400,4
3958,327,7
3958,339,4
3958,91,7
3958,85,5
3958,315,3
3959,271,0
3959,93,6
3959,216,0
3959,351,7
3959,89,8
3960,194,9
3960,209,8
3960,277,8
3960,113,8
3960,98,1
3961,21,6
3961,157,6
3961,221,6
3961,218,6
3961,140,7
3962,234,4
3962,401,3
3962,267,4
3962,292,5
3962,409,6
3963,313,8
3963,303,9
3963,448,3
3963,72,6
3963,399,6
3964,51,7
3964,215,7
3964,153,0
3964,257,0
3964,320,5
3965,200,0
3965,101,0
3965,389,0
3965,157,4
3965,428,0
3966,202,0
3966,47,8
3966,251,0
3966,132,8
3966,185,8
3967,160,4
3967,370,4
3967,154,4
3967,322,0
3967,255,7
3968,8,9
3968,10,1
3968,61,4
3968,354,0
3968,59,2
3969,233,3
3969,163,4
3969,171,1
3969,6,6
3969,439,4
3970,419,4
3970,131,9
3970,273,9
3970,275,9
3970,276,9
3971,142,8
3971,364,6
3971,262,9
3971,300,7
3971,422,9
3972,136,2
3972,222,9
3972,161,2
3972,316,1
3972,83,9
3973,318,5
3973,95,6
3973,152,1
3973,241,8
3973,171,3
3974,255,2
3974,241,8
3974,118,0
3974,436,6
3974,367,2
3975,137,5
3975,348,5
3975,252,5
3975,114,5
3975,195,5
3976,393,7
3976,159,0
3976,93,0
3976,296,0
3976,341,0
3977,231,3
3977,425,4
3977,407,3
3977,2,3
3977,63,4
3978,390,8
3978,193,8
3978,97,8
3978,21,4
3978,123,3
3979,84,0
3979,169,0
3979,411,2
3979,301,0
3979,372,0
3980,147,0
3980,328,6
3980,188,0
3980,65,0
3980,323,0
3981,316,3
3981,211,3
3981,337,3
3981,415,1
3981,363,6
3982,247,9
3982,341,5
3982,379,4
3982,184,9
3982,236,1
3983,41,2
3983,97,7
3983,272,4
3983,179,4
3983,415,1
3984,418,3
3984,304,2
3984,320,4
3984,286,3
3984,225,7
3985,411,4
3985,293,8
3985,56,1
3985,68,1
3985,283,8
3986,254,5
3986,306,4
3986,94,2
3986,73,4
3986,163,4
3987,105,7
3987,98,8
3987,370,8
3987,292,8
3987,123,6
3988,38,2
3988,12,1
3988,365,6
3988,169,8
3988,25,1
3989,365,0
3989,39,0
3989,53,0
3989,260,5
3989,204,0
3990,331,9
3990,425,1
3990,346,2
3990,231,4
3990,56,4
3991,265,7
3991,215,4
3991,220,3
3991,167,4
3991,289,3
3992,157,2
3992,244,8
3992,232,2
3992,338,9
3992,319,3
3993,96,3
3993,195,3
3993,121,6
3993,82,4
3993,436,3
3994,170,6
3994,213,8
3994,155,6
3994,178,8
3994,72,9
3995,347,7
3995,318,3
3995,53,4
3995,148,5
3995,310,3
3996,207,0
3996,86,0
3996,381,7
3996,3,7
3996,99,0
3997,403,5
3997,61,6
3997,367,2
3997,423,2
3997,252,2
3998,136,2
3998,90,2
3998,345,4
3998,275,0
3998,61,8
3999,432,6
3999,83,4
3999,344,4
3999,74,8
3999,141,7
4000,339,5
4000,5,2
4000,290,6
4000,342,6
4000,293,3
4001,7,4
4001,360,6
4001,38,3
4001,266,4
4002,296,2
4002,122,0
4002,265,0
4002,293,1
4002,166,6
4003,433,1
4003,265,1
4003,105,1
4003,354,3
4003,278,1
4004,303,7
4004,294,7
4004,27,2
4004,310,5
4004,182,6
4005,271,7
4005,413,0
4005,372,5
4005,44,0
4005,55,7
4006,329,8
4006,145,2
4006,429,7
4006,109,9
4006,231,6
4007,8,8
4007,251,5
4007,391,5
4007,333,5
4007,188,0
4008,203,9
4008,289,0
4008,360,0
4008,377,4
4008,423,6
4009,248,9
4009,84,3
4009,40,4
4009,254,6
4009,332,0
4010,260,1
4010,148,9
4010,399,6
4010,137,2
4010,387,8
4011,91,8
4011,139,9
4011,294,0
4011,136,8
4011,81,8
4012,74,3
4012,306,9
4012,144,8
4012,261,3
4012,303,3
4013,86,9
4013,242,2
4013,28,3
4013,128,2
4013,74,1
4014,358,1
4014,78,6
4014,279,8
4014,319,1
4014,316,9
4015,292,9
4015,146,9
4015,175,9
4015,413,4
4015,386,2
4016,0,7
4016,127,7
4016,428,5
4016,80,7
4016,335,7
4017,275,0
4017,304,2
4017,445,3
4017,84,3
4017,8,3
4018,198,6
4018,126,6
4018,17,3
4018,202,2
4018,137,6
4019,418,7
4019,289,7
4019,276,1
4019,206,9
4019,265,9
4020,390,8
4020,47,7
4020,372,7
4020,279,6
4020,234,0
4021,317,1
4021,63,6
4021,67,4
4021,215,0
4021,71,1
4022,259,9
4022,433,7
4022,227,3
4022,86,6
4022,414,1
4023,318,8
4023,79,4
4023,275,4
4023,423,3
4023,72,8
4024,337,1
4024,447,6
4024,341,0
4024,305,0
4024,95,5
4025,102,9
4025,405,4
4025,173,1
4025,52,9
4025,432,2
4026,247,6
4026,361,8
4026,278,3
4026,434,3
4026,25,0
4027,297,9
4027,26,7
4027,301,3
4027,107,8
4027,340,2
4028,160,1
4028,155,3
4028,422,5
4028,61,8
4028,236,1
4029,187,1
4029,343,2
4029,375,8
4029,114,6
4029,100,6
4030,73,1
4030,445,6
4030,410,8
4030,391,8
4031,339,7
4031,436,6
4031,157,7
4031,193,7
4031,290,7
4032,97,1
4032,140,1
4032,148,0
4032,428,8
4032,438,8
4033,39,8
4033,81,8
4033,176,8
4033,364,3
4033,200,8
4034,20,8
4034,401,7
4034,6,8
4034,224,8
4034,386,3
4035,103,4
4035,75,5
4035,71,5
4035,69,7
4035,282,7
4036,218,3
4036,324,2
4036,339,3
4036,87,9
4036,419,4
4037,52,5
4037,184,5
4037,256,3
4037,185,7
4037,302,4
4038,405,5
4038,280,2
4038,367,5
4038,29,4
4039,406,0
4039,294,0
4039,112,0
4039,223,0
4039,189,1
4040,420,6
4040,230,9
4040,347,5
4040,27,5
4040,134,5
4041,34,2
4041,352,6
4041,432,7
4041,358,4
4041,440,5
4042,327,6
4042,391,3
4042,168,3
4042,294,6
4042,42,8
4043,357,1
4043,255,3
4043,433,9
4043,141,2
4043,219,9
4044,120,5
4044,389,8
4044,223,7
4044,400,9
4044,191,9
4045,318,7
4045,354,7
4045,41,7
4045,54,2
4045,143,5
4046,395,4
4046,119,4
4046,317,4
4046,203,4
4046,162,7
4047,409,9
4047,60,9
4047,13,9
4047,419,9
4047,36,7
4048,298,9
4048,308,0
4048,349,3
4048,405,2
4048,242,3
4049,85,9
4049,382,9
4049,106,9
4049,39,1
4049,256,7
4050,303,0
4050,125,0
4050,172,0
4050,435,0
4050,118,0
4051,337,0
4051,366,0
4051,179,0
4051,81,4
4051,407,0
4052,364,8
4052,106,5
4052,6,7
4052,345,3
4052,212,2
4053,428,2
4053,310,1
4053,240,1
4053,27,1
4053,344,1
4054,359,8
4054,339,8
4054,248,3
4054,296,8
4054,181,9
4055,191,5
4055,266,9
4055,390,1
4055,260,9
4055,356,6
4056,229,2
4056,295,2
4056,151,2
4056,121,2
4056,392,3
4057,383,0
4057,346,4
4057,36,0
4057,284,2
4057,176,0
4058,126,8
4058,302,6
4058,123,5
4058,151,6
4058,374,8
4059,399,8
4059,224,3
4059,227,9
4059,412,3
4059,123,9
4060,341,4
4060,372,7
4060,86,0
4060,297,0
4060,203,6
4061,411,2
4061,325,0
4061,28,2
4061,117,6
4061,322,2
4062,363,9
4062,356,9
4062,381,6
4062,291,6
4062,355,3
4063,408,2
4063,19,2
4063,357,2
4063,165,2
4063,431,2
4064,158,0
4064,248,8
4064,204,6
4064,148,7
4064,26,2
4065,42,1
4065,30,1
4065,134,1
4065,326,6
4065,284,9
4066,132,2
4066,246,0
4066,223,2
4066,427,7
4066,107,2
4067,304,2
4067,132,3
4067,243,6
4067,10,9
4067,145,2
4068,90,4
4068,309,2
4068,73,2
4068,297,2
4068,404,4
4069,377,7
4069,351,7
4069,191,4
4069,176,7
4069,284,7
4070,39,7
4070,446,7
4070,25,7
4070,430,7
4070,230,7
4071,347,7
4071,258,5
4071,419,5
4071,127,5
4071,443,5
4072,78,5
4072,232,9
4072,197,0
4072,343,3
4072,147,9
4073,202,7
4073,82,7
4073,44,8
4073,13,3
4073,107,4
4074,47,4
4074,120,4
4074,195,7
4074,247,9
4074,408,4
4075,236,8
4075,352,7
4075,0,5
4075,246,7
4075,279,5
4076,52,5
4076,283,5
4076,407,7
4076,202,7
4076,279,7
4077,148,3
4077,127,9
4077,243,9
4077,357,6
4077,1,7
4078,88,9
4078,76,8
4078,80,9
4078,247,9
4078,335,9
4079,249,5
4079,159,4
4079,162,4
4079,237,4
4079,385,1
4080,368,4
4080,223,1
4080,319,9
4080,126,9
4080,232,9
4081,414,2
4081,143,0
4081,438,1
4081,39,9
4081,135,0
4082,49,1
4082,214,1
4082,20,2
4082,89,4
4082,404,7
4083,156,7
4083,109,7
4083,16,9
4083,396,1
4083,23,7
4084,342,9
4084,403,4
4084,419,9
4084,189,4
4084,315,2
4085,426,6
4085,335,0
4085,293,7
4085,217,0
4085,420,6
4086,341,2
4086,266,7
4086,119,8
4086,428,5
4086,180,6
4087,58,1
4087,279,8
4087,224,6
4087,39,0
4087,95,5
4088,447,6
4088,136,7
4088,106,5
4088,301,7
4088,76,0
4089,372,6
4089,173,0
4089,245,5
4089,294,2
4089,222,6
4090,405,9
4090,68,8
4090,298,3
4090,77,9
4090,353,8
4091,254,5
4091,1,1
4091,206,1
4091,105,7
4091,416,0
4092,77,4
4092,193,4
4092,43,4
4092,219,4
4092,65,2
4093,418,4
4093,284,4
4093,302,8
4093,100,5
4093,62,4
4094,442,2
4094,184,3
4094,84,3
4094,325,5
4094,367,4
4095,400,0
4095,21,2
4095,422,3
4095,365,7
4095,32,2
4096,287,9
4096,45,7
4096,324,9
4096,234,9
4096,77,9
4097,35,8
4097,397,2
4097,203,9
4097,183,0
4097,335,1
4098,289,2
4098,15,4
4098,360,2
4098,440,9
4098,196,6
4099,389,1
4099,13,1
4099,215,5
