task,worker,answer
4433,365,0
4433,104,9
4433,206,11
4433,155,9
4433,154,9
4434,435,11
4434,470,12
4434,34,2
4434,118,12
4434,165,12
4434,349,8
4434,238,12
4435,494,8
4435,245,11
4435,162,8
4435,382,10
4435,247,9
4435,409,8
4435,15,11
4436,443,2
4436,398,13
4436,3,10
4436,429,10
4436,479,6
4436,452,10
4436,450,1
4437,294,0
4437,123,6
4437,371,0
4437,236,0
4437,423,0
4437,444,0
4437,308,7
4438,389,1
4438,166,3
4438,183,1
4438,358,9
4438,457,1
4438,379,9
4438,373,1
4439,269,4
4439,78,4
4439,277,4
4439,491,4
4439,281,2
4439,197,4
4439,238,13
4440,188,1
4440,377,11
4440,55,1
4440,150,7
4440,474,1
4440,110,1
4440,133,8
4441,418,6
4441,39,6
4441,112,6
4441,485,2
4441,140,2
4441,148,8
4441,74,2
4442,138,6
4442,485,4
4442,203,4
4442,321,10
4442,277,4
4442,232,4
4442,103,5
4443,302,12
4443,354,12
4443,22,12
4443,374,5
4443,442,12
4443,163,2
4443,326,0
4444,40,12
4444,54,10
4444,343,10
4444,473,11
4444,121,10
4444,181,1
4444,400,4
4445,79,8
4445,84,8
4445,228,7
4445,25,13
4445,163,11
4445,398,8
4445,193,0
4446,391,7
4446,165,7
4446,317,5
4446,367,10
4446,388,2
4446,423,7
4446,22,7
4447,442,13
4447,161,13
4447,295,13
4447,483,13
4447,191,10
4447,35,13
4447,92,10
4448,230,0
4448,466,12
4448,204,0
4448,332,8
4448,122,12
4448,374,1
4448,404,8
4449,69,9
4449,349,0
4449,252,6
4449,174,12
4449,166,9
4449,405,8
4449,274,12
4450,48,7
4450,14,4
4450,347,4
4450,361,4
4450,202,13
4450,99,4
4450,210,14
4451,320,0
4451,25,7
4451,411,10
4451,55,0
4451,119,3
4451,78,2
4451,131,11
4452,29,10
4452,227,0
4452,353,8
4452,243,4
4452,218,8
4452,221,0
4452,142,3
4453,54,0
4453,126,0
4453,344,0
4453,487,14
4453,89,0
4453,157,0
4453,331,14
4454,157,2
4454,83,4
4454,461,13
4454,22,4
4454,291,14
4454,180,1
4454,29,9
4455,206,13
4455,426,9
4455,77,11
4455,177,11
4455,387,11
4455,120,11
4455,489,2
4456,116,3
4456,136,3
4456,44,12
4456,124,0
4456,179,3
4456,388,8
4456,39,3
4457,9,14
4457,455,14
4457,335,3
4457,440,13
4457,48,11
4457,12,12
4457,283,7
4458,161,2
4458,166,2
4458,171,10
4458,405,7
4458,7,7
4458,127,11
4458,115,11
4459,403,0
4459,77,0
4459,54,0
4459,189,8
4459,202,11
4459,2,0
4459,283,4
4460,395,10
4460,358,2
4460,136,2
4460,181,3
4460,377,8
4460,201,3
4460,122,6
4461,25,12
4461,179,7
4461,235,7
4461,425,7
4461,189,7
4461,238,9
4461,419,11
4462,250,12
4462,165,12
4462,81,14
4462,407,12
4462,24,10
4462,264,12
4462,388,12
4463,53,7
4463,231,9
4463,155,10
4463,343,9
4463,118,9
4463,335,9
4463,156,9
4464,137,0
4464,330,0
4464,335,0
4464,466,12
4464,10,11
4464,86,12
4464,323,0
4465,292,6
4465,233,6
4465,276,7
4465,249,6
4465,26,1
4465,336,6
4465,316,6
4466,62,0
4466,321,5
4466,30,5
4466,122,0
4466,254,0
4466,93,0
4466,408,0
4467,377,7
4467,256,0
4467,342,10
4467,107,3
4467,153,0
4467,313,7
4467,447,7
4468,71,2
4468,278,5
4468,279,5
4468,315,10
4468,203,5
4468,436,5
4468,51,3
4469,299,7
4469,84,7
4469,230,7
4469,352,7
4469,274,7
4469,307,8
4469,435,5
4470,295,3
4470,76,6
4470,69,6
4470,231,8
4470,115,6
4470,12,12
4470,364,6
4471,208,6
4471,404,13
4471,387,7
4471,245,13
4471,13,3
4471,241,13
4471,199,13
4472,455,6
4472,128,7
4472,304,6
4472,418,6
4472,390,0
4472,446,6
4472,302,2
4473,164,0
4473,411,5
4473,12,0
4473,194,5
4473,100,5
4473,104,4
4473,276,5
4474,437,2
4474,271,8
4474,44,2
4474,246,0
4474,425,4
4474,272,8
4474,94,1
4475,304,8
4475,216,13
4475,192,12
4475,453,14
4475,401,12
4475,488,12
4475,363,0
4476,82,6
4476,31,8
4476,353,2
4476,240,1
4476,391,8
4476,412,8
4476,88,8
4477,33,7
4477,171,14
4477,247,14
4477,214,13
4477,1,11
4477,494,14
4477,67,4
4478,447,10
4478,260,1
4478,300,13
4478,315,10
4478,238,10
4478,158,10
4478,330,7
4479,456,7
4479,275,5
4479,300,2
4479,472,8
4479,221,13
4479,53,9
4479,130,12
4480,480,5
4480,312,0
4480,338,14
4480,336,12
4480,435,12
4480,2,12
4480,240,12
4481,290,2
4481,50,5
4481,496,2
4481,23,11
4481,88,2
4481,114,1
4481,169,2
4482,395,6
4482,206,8
4482,355,2
4482,314,14
4482,386,6
4482,119,5
4482,279,6
4483,213,9
4483,66,10
4483,160,3
4483,23,3
4483,425,10
4483,432,14
4483,130,10
4484,394,6
4484,16,6
4484,253,7
4484,345,6
4484,121,6
4484,64,6
4484,87,3
4485,416,8
4485,42,11
4485,254,10
4485,306,8
4485,299,8
4485,265,8
4485,342,12
4486,424,2
4486,81,13
4486,150,2
4486,310,6
4486,18,0
4486,428,2
4486,251,13
4487,497,11
4487,145,14
4487,355,11
4487,164,12
4487,55,7
4487,379,0
4487,368,11
4488,97,8
4488,397,1
4488,229,1
4488,395,12
4488,173,8
4488,279,8
4488,404,8
4489,102,2
4489,386,10
4489,93,7
4489,455,4
4489,295,3
4489,296,7
4489,372,6
4490,25,4
4490,340,13
4490,287,13
4490,378,1
4490,137,13
4490,349,13
4490,172,11
4491,303,7
4491,345,6
4491,98,7
4491,458,7
4491,392,7
4491,16,7
4491,472,2
4492,318,5
4492,363,12
4492,64,3
4492,12,3
4492,263,3
4492,94,3
4492,356,3
4493,39,2
4493,111,6
4493,201,2
4493,327,4
4493,441,7
4493,222,2
4493,132,9
4494,57,6
4494,13,11
4494,146,6
4494,319,13
4494,324,9
4494,148,9
4494,18,6
4495,205,3
4495,385,3
4495,217,3
4495,214,3
4495,86,3
4495,284,3
4495,79,8
4496,363,0
4496,50,2
4496,180,2
4496,144,13
4496,421,7
4496,386,14
4496,83,14
4497,178,14
4497,287,8
4497,385,8
4497,42,8
4497,410,8
4497,175,8
4497,96,6
4498,38,5
4498,18,8
4498,217,5
4498,140,2
4498,142,14
4498,415,9
4498,392,13
4499,169,1
4499,58,1
4499,366,1
4499,431,8
4499,221,13
4499,372,1
4499,491,1
4500,499,4
4500,103,4
4500,98,6
4500,148,1
4500,426,13
4500,428,1
4500,170,0
4501,263,6
4501,239,6
4501,299,6
4501,404,6
4501,409,6
4501,182,6
4501,286,6
4502,450,13
4502,369,3
4502,493,0
4502,241,13
4502,236,3
4502,366,5
4502,295,13
4503,420,6
4503,467,9
4503,320,5
4503,103,6
4503,240,3
4503,399,7
4503,466,13
4504,68,5
4504,482,5
4504,209,13
4504,464,13
4504,439,13
4504,34,13
4504,162,12
4505,415,0
4505,41,1
4505,65,0
4505,58,0
4505,366,6
4505,474,2
4505,389,0
4506,431,11
4506,406,9
4506,239,6
4506,198,11
4506,203,6
4506,1,8
4506,272,11
4507,292,12
4507,450,2
4507,409,2
4507,462,0
4507,468,2
4507,169,2
4507,45,2
4508,188,4
4508,286,13
4508,287,4
4508,433,2
4508,19,4
4508,298,4
4508,381,4
4509,162,3
4509,46,12
4509,300,3
4509,147,3
4509,15,3
4509,275,3
4509,477,4
4510,312,11
4510,278,0
4510,223,9
4510,307,9
4510,150,10
4510,320,11
4510,188,11
4511,478,12
4511,468,6
4511,244,6
4511,400,6
4511,222,6
4511,266,6
4511,186,1
4512,438,11
4512,362,9
4512,3,6
4512,60,7
4512,333,7
4512,471,6
4512,41,4
4513,91,14
4513,246,7
4513,7,12
4513,214,10
4513,484,0
4513,238,7
4513,415,0
4514,336,5
4514,107,5
4514,230,5
4514,171,5
4514,441,5
4514,286,0
4514,499,4
4515,206,12
4515,389,5
4515,244,2
4515,45,9
4515,106,4
4515,398,2
4515,120,9
4516,84,7
4516,124,7
4516,50,7
4516,188,11
4516,335,3
4516,365,10
4516,222,11
4517,268,11
4517,446,10
4517,304,10
4517,50,10
4517,192,10
4517,306,10
4517,333,10
4518,88,1
4518,246,8
4518,468,1
4518,147,1
4518,365,1
4518,61,1
4518,46,1
4519,52,9
4519,351,9
4519,499,9
4519,337,9
4519,485,5
4519,202,9
4519,246,11
4520,205,6
4520,65,12
4520,1,14
4520,70,12
4520,477,3
4520,367,13
4520,335,3
4521,374,14
4521,169,14
4521,14,14
4521,216,10
4521,441,7
4521,178,6
4521,425,11
4522,429,2
4522,36,2
4522,219,2
4522,144,2
4522,240,2
4522,432,2
4522,229,4
4523,469,0
4523,266,6
4523,468,3
4523,228,6
4523,23,11
4523,309,6
4523,206,5
4524,168,10
4524,65,1
4524,465,8
4524,104,10
4524,182,8
4524,343,14
4524,219,14
4525,284,1
4525,29,13
4525,431,7
4525,247,13
4525,90,13
4525,375,7
4525,302,14
4526,131,1
4526,35,1
4526,74,12
4526,7,14
4526,289,9
4526,404,1
4526,247,1
4527,90,14
4527,160,9
4527,488,10
4527,377,9
4527,47,9
4527,409,9
4527,321,4
4528,210,10
4528,146,0
4528,1,5
4528,274,9
4528,175,12
4528,395,11
4528,416,10
4529,15,0
4529,412,14
4529,282,8
4529,478,8
4529,168,10
4529,178,10
4529,437,13
4530,58,7
4530,469,14
4530,71,4
4530,178,4
4530,416,7
4530,419,4
4530,119,4
4531,159,14
4531,144,13
4531,380,12
4531,353,13
4531,408,14
4531,169,14
4531,382,14
4532,33,8
4532,149,11
4532,133,9
4532,336,7
4532,352,1
4532,243,11
4532,160,11
4533,249,4
4533,52,0
4533,408,0
4533,384,14
4533,53,2
4533,210,14
4534,469,9
4534,463,9
4534,158,8
4534,328,4
4534,226,9
4534,484,9
4534,393,9
4535,454,1
4535,364,5
4535,339,1
4535,29,9
4535,392,1
4535,86,1
4535,246,1
4536,55,5
4536,368,0
4536,58,10
4536,262,4
4536,258,4
4536,286,2
4536,354,4
4537,179,12
4537,341,7
4537,10,10
4537,89,4
4537,272,8
4537,275,4
4537,395,7
4538,8,8
4538,307,12
4538,197,2
4538,414,8
4538,490,8
4538,247,8
4538,450,8
4539,229,13
4539,139,10
4539,281,13
4539,215,1
4539,277,13
4539,468,13
4539,437,13
4540,202,9
4540,11,1
4540,127,2
4540,61,0
4540,168,1
4540,320,2
4540,391,10
4541,306,5
4541,108,5
4541,42,10
4541,209,5
4541,192,5
4541,13,5
4541,110,5
4542,39,14
4542,321,0
4542,15,0
4542,178,0
4542,216,0
4542,200,0
4542,241,1
4543,241,10
4543,126,10
4543,30,10
4543,153,10
4543,330,10
4543,434,10
4543,70,10
4544,302,7
4544,22,7
4544,219,7
4544,87,13
4544,8,7
4544,301,6
4544,106,7
4545,147,4
4545,312,8
4545,98,11
4545,251,13
4545,335,9
4545,348,4
4545,78,4
4546,354,6
4546,438,7
4546,122,5
4546,470,7
4546,179,4
4546,185,7
4546,225,7
4547,440,10
4547,140,7
4547,12,6
4547,406,4
4547,11,10
4547,378,14
4547,464,11
4548,276,10
4548,366,12
4548,359,11
4548,331,3
4548,268,13
4548,464,5
4548,21,2
4549,479,0
4549,168,11
4549,164,9
4549,115,5
4549,24,9
4549,251,2
4549,162,9
4550,94,13
4550,285,7
4550,447,7
4550,333,12
4550,423,7
4550,78,7
4550,486,10
4551,253,10
4551,291,9
4551,141,9
4551,304,7
4551,440,8
4551,399,7
4551,226,7
4552,390,12
4552,210,11
4552,391,12
4552,151,12
4552,403,12
4552,190,9
4552,443,4
4553,168,7
4553,115,5
4553,311,5
4553,135,5
4553,202,5
4553,438,13
4553,139,10
4554,39,7
4554,362,3
4554,424,11
4554,46,7
4554,305,7
4554,78,7
4554,347,6
4555,194,3
4555,161,4
4555,458,3
4555,69,3
4555,79,9
4555,393,3
4555,236,3
4556,271,5
4556,346,5
4556,108,8
4556,373,5
4556,276,5
4556,77,5
4556,256,5
4557,208,1
4557,333,13
4557,420,14
4557,187,5
4557,382,3
4557,454,3
4557,453,0
4558,340,9
4558,4,9
4558,75,8
4558,372,4
4558,332,9
4558,445,0
4558,341,9
4559,300,8
4559,156,1
4559,478,5
4559,241,1
4559,400,13
4559,365,8
4559,117,14
4560,133,3
4560,308,0
4560,174,3
4560,34,12
4560,364,3
4560,193,2
4561,398,14
4561,114,0
4561,260,14
4561,97,10
4561,314,14
4561,439,14
4561,243,14
4562,18,0
4562,387,11
4562,407,11
4562,168,0
4562,141,13
4562,496,14
4562,356,14
4563,434,7
4563,375,1
4563,296,7
4563,462,7
4563,295,7
4563,453,1
4563,435,7
4564,246,10
4564,145,9
4564,71,11
4564,299,6
4564,168,11
4564,442,12
4564,466,11
4565,475,3
4565,384,3
4565,251,8
4565,389,5
4565,166,13
4565,341,2
4565,357,3
4566,255,4
4566,105,13
4566,85,4
4566,38,4
4566,410,1
4566,235,5
4566,348,4
4567,440,4
4567,113,3
4567,314,3
4567,39,3
4567,374,3
4567,13,3
4567,192,3
4568,151,13
4568,489,0
4568,430,9
4568,206,4
4568,286,3
4568,207,1
4568,308,1
4569,449,6
4569,413,11
4569,359,2
4569,165,11
4569,273,13
4569,475,14
4569,362,3
4570,166,13
4570,64,10
4570,460,10
4570,273,13
4570,305,1
4570,456,5
4570,268,10
4571,259,13
4571,162,11
4571,180,9
4571,76,11
4571,474,11
4571,281,3
4571,489,11
4572,346,8
4572,284,12
4572,375,8
4572,370,13
4572,79,6
4572,81,6
4572,169,6
4573,385,12
4573,146,6
4573,234,12
4573,134,12
4573,233,12
4573,18,12
4573,96,12
4574,230,4
4574,429,2
4574,205,2
4574,423,4
4574,23,7
4574,156,4
4574,403,4
4575,234,2
4575,365,4
4575,364,10
4575,353,11
4575,438,3
4575,261,5
4575,151,14
4576,481,6
4576,189,12
4576,15,7
4576,239,1
4576,32,14
4576,464,1
4576,271,6
4577,63,0
4577,433,2
4577,398,2
4577,29,2
4577,484,14
4577,238,1
4577,152,2
4578,400,8
4578,35,1
4578,377,4
4578,412,0
4578,270,6
4578,404,1
4578,393,1
4579,39,9
4579,133,2
4579,108,9
4579,285,2
4579,150,9
4579,231,12
4579,249,9
4580,270,10
4580,150,9
4580,439,10
4580,134,10
4580,343,10
4580,222,10
4580,47,7
4581,15,2
4581,0,2
4581,2,2
4581,58,2
4581,312,2
4581,377,10
4581,276,4
4582,264,3
4582,473,11
4582,35,3
4582,309,8
4582,202,7
4582,460,3
4582,394,3
4583,425,10
4583,328,10
4583,39,13
4583,486,10
4583,381,10
4583,227,10
4583,336,10
4584,404,5
4584,323,8
4584,451,0
4584,23,7
4584,62,8
4584,88,8
4584,234,2
4585,358,3
4585,313,3
4585,208,1
4585,254,1
4585,303,1
4585,130,9
4585,238,1
4586,196,14
4586,132,14
4586,475,13
4586,385,5
4586,92,2
4586,87,5
4586,451,14
4587,175,8
4587,121,4
4587,201,9
4587,37,4
4587,33,4
4587,2,4
4587,303,4
4588,13,14
4588,475,14
4588,0,14
4588,211,14
4588,345,14
4588,253,4
4588,317,0
4589,142,5
4589,21,5
4589,434,12
4589,344,5
4589,119,5
4589,317,10
4589,12,5
4590,384,1
4590,488,12
4590,205,13
4590,157,14
4590,493,5
4590,178,1
4590,112,0
4591,265,7
4591,113,6
4591,362,13
4591,433,6
4591,145,10
4591,204,6
4591,171,4
4592,135,4
4592,373,4
4592,216,14
4592,96,4
4592,58,4
4592,110,0
4592,402,4
4593,0,2
4593,373,9
4593,322,3
4593,313,3
4593,197,1
4593,176,14
4593,45,0
4594,417,5
4594,150,5
4594,332,8
4594,310,2
4594,491,5
4594,419,7
4594,475,5
4595,213,11
4595,45,11
4595,206,11
4595,457,11
4595,201,0
4595,425,13
4596,298,14
4596,170,1
4596,380,4
4596,219,4
4596,4,13
4596,167,9
4596,16,9
4597,51,8
4597,265,8
4597,473,12
4597,497,8
4597,123,8
4597,152,13
4597,288,8
4598,3,3
4598,27,5
4598,429,4
4598,149,5
4598,164,5
4598,344,3
4598,153,9
4599,341,3
4599,499,3
4599,90,1
4599,315,3
4599,430,8
4599,268,3
4600,371,5
4600,14,5
4600,386,5
4600,112,5
4600,188,5
4600,403,3
4600,207,5
4601,110,11
4601,164,14
4601,18,2
4601,205,3
4601,432,12
4601,126,1
4601,316,5
4602,136,11
4602,58,11
4602,385,4
4602,238,11
4602,348,11
4602,466,11
4602,260,11
4603,471,10
4603,45,7
4603,299,7
4603,334,0
4603,208,7
4603,368,0
4603,389,7
4604,22,6
4604,215,13
4604,313,0
4604,304,10
4604,228,6
4604,173,6
4604,348,3
4605,393,14
4605,134,7
4605,380,1
4605,493,13
4605,450,14
4605,409,14
4605,70,14
4606,5,8
4606,11,1
4606,421,2
4606,481,5
4606,9,5
4606,37,4
4606,393,5
4607,441,11
4607,424,0
4607,269,11
4607,396,13
4607,326,6
4607,415,11
4607,161,12
4608,158,0
4608,197,0
4608,148,0
4608,182,8
4608,266,0
4608,83,11
4608,323,0
4609,300,11
4609,200,13
4609,167,0
4609,122,8
4609,408,6
4609,99,0
4609,409,0
4610,2,12
4610,142,12
4610,301,11
4610,189,1
4610,158,12
4610,12,12
4610,419,2
4611,325,8
4611,107,8
4611,142,8
4611,341,8
4611,201,1
4611,146,8
4611,83,4
4612,236,0
4612,89,0
4612,349,6
4612,353,1
4612,20,0
4612,108,4
4612,321,0
4613,438,13
4613,351,13
4613,473,11
4613,222,13
4613,485,13
4613,44,13
4613,337,13
4614,210,0
4614,220,13
4614,158,7
4614,232,6
4614,400,7
4614,221,7
4614,481,5
4615,497,1
4615,349,1
4615,203,7
4615,61,2
4615,318,1
4615,409,0
4615,46,7
4616,27,4
4616,213,6
4616,32,12
4616,368,6
4616,301,6
4616,299,6
4616,471,6
4617,90,14
4617,357,14
4617,172,6
4617,64,12
4617,494,14
4617,278,12
4617,292,14
4618,401,14
4618,294,3
4618,487,6
4618,138,14
4618,333,1
4618,26,3
4618,476,12
4619,316,3
4619,250,2
4619,53,3
4619,387,3
4619,4,9
4619,182,3
4619,391,3
4620,52,12
4620,331,0
4620,499,11
4620,0,2
4620,153,0
4620,172,0
4620,109,11
4621,59,4
4621,344,11
4621,435,4
4621,248,4
4621,311,4
4621,160,4
4621,306,14
4622,356,1
4622,138,10
4622,4,5
4622,486,6
4622,491,2
4622,410,5
4622,164,11
4623,286,9
4623,150,9
4623,182,9
4623,263,6
4623,66,12
4623,446,12
4623,455,9
4624,291,0
4624,366,10
4624,205,1
4624,374,13
4624,138,7
4624,397,2
4624,173,4
4625,161,8
4625,256,8
4625,254,4
4625,270,8
4625,393,11
4625,223,10
4625,134,8
4626,88,10
4626,273,14
4626,38,1
4626,148,12
4626,73,0
4626,258,10
4626,267,4
4627,58,1
4627,436,7
4627,238,10
4627,480,3
4627,366,1
4627,233,1
4627,118,1
4628,85,2
4628,172,11
4628,361,7
4628,125,7
4628,76,7
4628,157,3
4628,243,4
4629,198,6
4629,306,7
4629,90,2
4629,318,6
4629,451,1
4629,472,6
4629,322,6
4630,27,4
4630,181,4
4630,31,4
4630,384,3
4630,322,4
4630,273,14
4630,310,7
4631,27,1
4631,290,0
4631,406,4
4631,62,0
4631,245,0
4631,194,5
4631,371,0
4632,483,2
4632,294,14
4632,4,10
4632,27,8
4632,468,2
4632,251,14
4632,358,2
4633,406,6
4633,37,11
4633,134,3
4633,160,5
4633,483,7
4633,348,9
4633,83,4
4634,103,1
4634,479,10
4634,56,10
4634,226,3
4634,179,12
4634,444,13
4634,201,11
4635,146,2
4635,78,2
4635,277,12
4635,210,2
4635,87,11
4635,424,2
4635,45,2
4636,280,1
4636,36,1
4636,117,6
4636,96,5
4636,153,1
4636,362,3
4636,79,1
4637,359,12
4637,387,4
4637,55,12
4637,302,2
4637,462,2
4637,160,2
4637,472,2
4638,364,7
4638,84,7
4638,384,3
4638,346,7
4638,342,7
4638,151,5
4638,357,7
4639,427,0
4639,186,6
4639,177,14
4639,133,1
4639,439,14
4639,227,7
4639,482,14
4640,21,11
4640,245,10
4640,340,11
4640,437,5
4640,281,4
4640,277,9
4640,139,11
4641,344,2
4641,314,12
4641,236,10
4641,374,10
4641,98,10
4641,178,2
4641,229,2
4642,458,14
4642,375,5
4642,447,14
4642,364,14
4642,330,14
4642,30,0
4642,92,3
4643,5,3
4643,221,2
4643,488,3
4643,491,13
4643,337,3
4643,127,0
4643,354,3
4644,377,7
4644,278,12
4644,394,9
4644,43,6
4644,29,6
4644,307,4
4644,212,7
4645,51,3
4645,492,10
4645,160,4
4645,119,3
4645,162,11
4645,75,14
4645,424,4
4646,491,6
4646,381,6
4646,284,3
4646,26,0
4646,123,7
4646,180,6
4646,258,10
4647,188,8
4647,375,3
4647,277,8
4647,88,8
4647,302,4
4647,464,8
4647,364,8
4648,113,8
4648,485,8
4648,488,8
4648,74,3
4648,258,14
4648,491,13
4648,189,8
4649,84,8
4649,190,8
4649,256,8
4649,90,7
4649,260,8
4649,267,8
4649,422,8
4650,246,14
4650,247,4
4650,120,8
4650,43,6
4650,435,6
4650,468,6
4650,350,11
4651,441,8
4651,412,8
4651,143,4
4651,351,7
4651,2,8
4651,18,0
4651,172,9
4652,282,9
4652,486,7
4652,155,9
4652,469,9
4652,296,3
4652,240,9
4652,347,9
4653,34,3
4653,392,3
4653,114,14
4653,357,3
4653,57,3
4653,110,6
4653,282,14
4654,94,14
4654,407,3
4654,175,4
4654,90,7
4654,230,4
4654,474,7
4654,210,4
4655,240,13
4655,184,13
4655,437,13
4655,214,5
4655,326,13
4655,302,13
4655,19,10
4656,427,12
4656,59,12
4656,278,6
4656,498,6
4656,12,13
4656,372,12
4656,23,10
4657,304,7
4657,129,14
4657,272,0
4657,142,14
4657,198,8
4657,119,7
4657,389,14
4658,283,7
4658,159,7
4658,280,14
4658,187,3
4658,308,2
4658,209,1
4658,380,11
4659,429,1
4659,47,6
4659,353,13
4659,384,2
4659,357,1
4659,409,1
4659,178,5
4660,193,3
4660,226,13
4660,105,2
4660,281,13
4660,126,13
4660,475,13
4660,359,13
4661,324,6
4661,161,4
4661,298,4
4661,293,4
4661,42,6
4661,71,12
4661,313,12
4662,487,13
4662,257,0
4662,144,13
4662,459,13
4662,138,13
4662,128,2
4662,340,8
4663,488,11
4663,42,5
4663,366,11
4663,105,7
4663,259,11
4663,208,11
4663,63,11
4664,373,8
4664,285,12
4664,323,2
4664,449,12
4664,116,12
4664,357,12
4664,446,12
4665,45,4
4665,105,4
4665,1,14
4665,399,2
4665,130,4
4665,457,5
4665,317,14
4666,279,6
4666,0,13
4666,369,10
4666,162,0
4666,59,11
4666,148,0
4666,426,8
4667,350,11
4667,242,6
4667,57,3
4667,289,1
4667,51,3
4667,437,3
4667,342,9
4668,462,14
4668,410,6
4668,1,7
4668,46,14
4668,283,8
4668,413,9
4668,100,2
4669,222,2
4669,129,2
4669,487,6
4669,357,2
4669,5,8
4669,302,2
4669,229,4
4670,116,10
4670,421,10
4670,207,7
4670,52,8
4670,331,10
4670,243,13
4670,448,6
4671,104,0
4671,165,2
4671,498,0
4671,430,6
4671,359,6
4671,258,0
4671,214,0
4672,480,6
4672,281,14
4672,466,14
4672,71,4
4672,284,14
4672,53,14
4672,277,14
4673,168,2
4673,402,0
4673,194,2
4673,236,2
4673,117,5
4673,220,2
4673,174,2
4674,135,4
4674,56,2
4674,205,2
4674,127,3
4674,126,9
4674,479,14
4674,154,8
4675,470,5
4675,344,6
4675,435,5
4675,395,5
4675,154,5
4675,284,5
4675,282,4
4676,382,7
4676,121,13
4676,405,8
4676,374,10
4676,105,9
4676,223,14
4676,116,7
4677,453,13
4677,238,3
4677,40,0
4677,267,5
4677,48,6
4677,8,0
4677,339,13
4678,70,2
4678,146,13
4678,142,10
4678,18,10
4678,270,6
4678,12,6
4678,94,13
4679,385,6
4679,304,5
4679,8,5
4679,127,8
4679,242,5
4679,328,13
4679,206,3
4680,96,14
4680,458,0
4680,320,1
4680,331,1
4680,125,1
4680,310,4
4680,308,1
4681,42,3
4681,85,0
4681,80,3
4681,353,6
4681,212,12
4681,11,0
4681,240,6
4682,429,7
4682,37,13
4682,57,5
4682,77,7
4682,187,11
4682,306,7
4682,350,11
4683,306,10
4683,269,10
4683,91,11
4683,448,9
4683,63,10
4683,163,12
4683,334,1
4684,273,10
4684,10,14
4684,268,10
4684,278,4
4684,33,12
4684,305,7
4684,256,10
4685,118,10
4685,478,10
4685,328,10
4685,111,1
4685,158,10
4685,20,7
4685,3,10
4686,481,7
4686,374,4
4686,112,7
4686,244,12
4686,344,1
4686,281,7
4686,266,7
4687,304,3
4687,265,13
4687,402,3
4687,270,3
4687,111,3
4687,157,10
4687,1,13
4688,95,4
4688,395,12
4688,185,7
4688,210,12
4688,382,6
4688,9,13
4688,480,3
4689,83,7
4689,330,4
4689,391,4
4689,386,4
4689,371,9
4689,206,4
4689,487,8
4690,243,12
4690,348,12
4690,40,12
4690,74,1
4690,306,12
4690,100,7
4690,451,0
4691,3,11
4691,7,9
4691,444,7
4691,102,6
4691,203,11
4691,356,12
4691,48,5
4692,468,12
4692,123,0
4692,275,0
4692,186,1
4692,135,0
4692,5,0
4692,398,0
4693,284,1
4693,401,14
4693,392,4
4693,455,9
4693,239,2
4693,269,9
4693,407,11
4694,441,9
4694,105,14
4694,159,9
4694,459,5
4694,240,13
4694,50,14
4694,138,13
4695,47,1
4695,330,14
4695,401,11
4695,250,11
4695,227,11
4695,234,11
4695,400,7
4696,123,7
4696,192,1
4696,321,8
4696,322,12
4696,220,4
4696,83,10
4696,304,12
4697,243,5
4697,9,5
4697,174,11
4697,441,2
4697,265,11
4697,327,5
4697,239,11
4698,119,4
4698,468,7
4698,351,14
4698,270,14
4698,286,10
4698,416,7
4698,462,0
4699,266,6
4699,364,1
4699,270,8
4699,75,0
4699,387,9
4699,131,2
4700,238,1
4700,481,1
4700,112,10
4700,484,10
4700,314,1
4700,123,0
4700,164,10
4701,74,1
4701,131,3
4701,184,14
4701,468,2
4701,259,1
4701,368,1
4701,432,8
4702,302,6
4702,359,11
4702,165,11
4702,382,3
4702,239,11
4702,243,11
4702,414,11
4703,459,13
4703,486,7
4703,466,7
4703,453,11
4703,379,14
4703,65,1
4703,113,7
4704,109,1
4704,77,9
4704,260,9
4704,116,6
4704,410,4
4704,391,1
4704,89,7
4705,274,7
4705,60,14
4705,105,14
4705,125,14
4705,187,14
4705,11,7
4705,2,14
4706,160,14
4706,364,4
4706,400,11
4706,246,4
4706,206,11
4706,333,1
4706,469,2
4707,22,8
4707,28,8
4707,72,8
4707,91,8
4707,490,14
4707,138,8
4707,4,13
4708,6,12
4708,17,3
4708,435,4
4708,494,6
4708,53,5
4708,443,3
4708,393,5
4709,143,11
4709,481,12
4709,34,11
4709,429,1
4709,115,12
4709,463,3
4709,301,12
4710,279,10
4710,369,7
4710,400,10
4710,359,10
4710,309,10
4710,149,10
4710,454,10
4711,257,3
4711,39,3
4711,435,10
4711,483,4
4711,154,3
4711,434,3
4711,50,3
4712,380,3
4712,146,5
4712,88,5
4712,460,4
4712,101,5
4712,211,8
4712,153,5
4713,185,2
4713,219,13
4713,28,2
4713,436,2
4713,83,9
4713,212,1
4713,53,9
4714,104,11
4714,150,14
4714,161,11
4714,400,11
4714,344,1
4714,120,11
4714,386,11
4715,88,11
4715,95,11
4715,324,2
4715,145,11
4715,195,11
4715,410,13
4715,110,11
4716,2,7
4716,284,12
4716,107,12
4716,102,6
4716,341,11
4716,52,13
4716,404,7
4717,484,13
4717,143,13
4717,263,1
4717,454,5
4717,105,14
4717,266,6
4717,220,13
4718,47,7
4718,344,14
4718,364,2
4718,433,13
4718,21,5
4718,316,14
4718,438,4
4719,333,13
4719,410,5
4719,315,0
