task,worker,answer
3772,53,5
3772,162,9
3773,188,9
3773,339,4
3773,357,9
3773,186,9
3773,330,9
3774,265,8
3774,296,8
3774,147,8
3774,88,9
3774,94,4
3775,372,9
3775,201,5
3775,68,5
3775,195,4
3775,75,6
3776,81,5
3776,139,7
3776,189,0
3776,197,7
3776,35,7
3777,205,8
3777,326,5
3777,263,4
3777,77,5
3777,347,5
3778,130,0
3778,248,4
3778,37,8
3778,186,4
3778,252,3
3779,331,1
3779,209,1
3779,221,1
3779,136,1
3779,118,7
3780,184,1
3780,314,2
3780,169,8
3780,136,0
3780,231,0
3781,288,9
3781,157,9
3781,22,7
3781,318,6
3781,215,9
3782,209,7
3782,206,6
3782,13,4
3782,124,6
3782,125,7
3783,42,2
3783,91,5
3783,146,2
3783,339,0
3783,104,9
3784,383,6
3784,314,3
3784,266,6
3784,261,8
3784,279,8
3785,266,7
3785,391,7
3785,4,9
3785,203,1
3785,187,0
3786,358,5
3786,153,4
3786,271,4
3786,43,0
3786,268,4
3787,37,2
3787,159,9
3787,58,2
3787,118,1
3787,3,7
3788,317,5
3788,188,8
3788,260,6
3788,211,7
3788,45,8
3789,68,1
3789,235,1
3789,105,1
3789,98,9
3789,173,5
3790,216,6
3790,96,6
3790,195,1
3790,6,1
3791,233,7
3791,311,4
3791,120,5
3791,309,8
3791,91,4
3792,300,6
3792,24,2
3792,125,8
3792,225,3
3792,49,4
3793,150,6
3793,361,1
3793,17,6
3793,327,8
3793,227,4
3794,302,2
3794,259,3
3794,11,9
3794,1,8
3794,366,2
3795,27,5
3795,125,5
3795,210,2
3795,22,3
3795,12,8
3796,192,2
3796,136,5
3796,157,5
3796,255,9
3796,344,9
3797,62,9
3797,317,7
3797,72,4
3797,269,5
3797,382,6
3798,285,5
3798,381,7
3798,82,1
3798,307,7
3798,121,0
3799,40,3
3799,87,1
3799,195,3
3799,90,3
3799,159,3
3800,314,9
3800,27,2
3800,378,9
3800,387,9
3800,210,5
3801,225,5
3801,141,5
3801,15,1
3801,63,7
3801,380,5
3802,177,5
3802,342,1
3802,206,6
3802,282,7
3802,197,4
3803,325,4
3803,379,3
3803,26,0
3803,359,3
3803,229,4
3804,125,8
3804,123,0
3804,102,9
3804,85,9
3804,266,6
3805,197,1
3805,367,1
3805,321,4
3805,330,8
3805,134,8
3806,303,2
3806,124,5
3806,253,1
3806,122,3
3806,211,8
3807,226,2
3807,51,7
3807,37,5
3807,316,1
3807,365,3
3808,195,5
3808,274,4
3808,260,9
3808,322,5
3808,242,0
3809,202,3
3809,206,8
3809,5,0
3809,0,6
3809,30,3
3810,3,2
3810,321,3
3810,393,5
3810,278,5
3810,107,6
3811,316,0
3811,365,9
3811,30,2
3811,24,5
3811,74,9
3812,28,4
3812,234,3
3812,123,4
3812,378,1
3812,29,4
3813,64,8
3813,152,1
3813,222,1
3813,201,8
3813,20,8
3814,65,6
3814,291,5
3814,211,1
3814,17,8
3814,329,0
3815,234,2
3815,383,8
3815,172,6
3815,118,2
3815,93,8
3816,143,7
3816,371,2
3816,154,6
3816,328,8
3816,279,6
3817,127,9
3817,198,9
3817,150,3
3817,155,6
3817,374,3
3818,268,0
3818,125,6
3818,341,7
3818,141,0
3818,146,3
3819,11,2
3819,113,8
3819,67,2
3819,356,9
3819,202,6
3820,312,6
3820,290,6
3820,1,6
3820,346,6
3820,225,7
3821,185,7
3821,391,7
3821,305,5
3821,333,7
3821,266,7
3822,234,8
3822,160,8
3822,217,8
3822,346,3
3822,174,8
3823,53,3
3823,385,3
3823,288,7
3823,334,5
3823,145,3
3824,177,4
3824,216,6
3824,211,4
3824,276,4
3825,283,3
3825,290,3
3825,84,8
3825,234,4
3826,164,8
3826,168,8
3826,202,8
3826,97,9
3826,331,8
3827,60,9
3827,53,9
3827,102,7
3827,213,0
3827,126,9
3828,126,6
3828,378,9
3828,102,3
3828,51,0
3828,136,3
3829,14,8
3829,324,8
3829,289,8
3829,327,0
3829,125,5
3830,11,7
3830,299,2
3830,275,1
3830,376,7
3830,133,2
3831,118,9
3831,105,9
3831,136,9
3831,296,9
3831,246,9
3832,353,8
3832,314,6
3832,8,8
3832,133,4
3832,366,4
3833,304,6
3833,143,6
3833,109,6
3833,88,2
3833,294,7
3834,316,7
3834,156,7
3834,351,0
3834,143,6
3834,276,7
3835,279,8
3835,1,1
3835,322,1
3835,204,4
3835,369,4
3836,304,1
3836,213,2
3836,14,1
3836,155,5
3836,67,2
3837,312,5
3837,19,7
3837,157,7
3837,75,7
3837,283,5
3838,94,4
3838,324,8
3838,381,7
3838,360,2
3838,87,6
3839,390,2
3839,288,2
3839,384,8
3839,40,0
3839,275,6
3840,151,7
3840,250,1
3840,142,6
3840,51,6
3840,275,2
3841,48,7
3841,148,7
3841,315,8
3841,324,7
3841,258,7
3842,264,2
3842,103,5
3842,364,0
3842,302,5
3842,386,5
3843,391,2
3843,61,2
3843,306,8
3843,37,2
3843,189,4
3844,172,2
3844,124,0
3844,60,5
3844,77,4
3844,373,6
3845,148,9
3845,352,9
3845,305,9
3845,262,9
3845,132,7
3846,236,7
3846,292,9
3846,30,9
3846,364,2
3846,95,9
3847,305,7
3847,95,7
3847,183,3
3847,12,7
3847,313,7
3848,149,9
3848,242,0
3848,392,5
3848,391,9
3848,27,9
3849,315,2
3849,277,2
3849,295,2
3849,325,5
3849,365,2
3850,182,0
3850,355,4
3850,14,0
3850,117,7
3850,333,0
3851,2,7
3851,233,2
3851,267,7
3851,358,7
3851,19,1
3852,140,0
3852,57,8
3852,33,9
3852,164,0
3852,106,5
3853,242,5
3853,27,0
3853,161,0
3853,383,2
3853,95,1
3854,383,2
3854,180,4
3854,252,0
3854,304,8
3854,207,8
3855,29,2
3855,212,3
3855,307,3
3855,118,8
3855,383,6
3856,94,1
3856,179,4
3856,218,0
3856,231,1
3856,257,1
3857,33,1
3857,53,5
3857,363,0
3857,193,5
3857,204,7
3858,362,4
3858,392,4
3858,85,5
3858,80,1
3858,9,0
3859,71,9
3859,180,7
3859,257,6
3859,197,9
3859,27,5
3860,91,1
3860,182,8
3860,42,5
3860,103,5
3860,224,5
3861,137,8
3861,143,4
3861,363,8
3861,243,8
3861,344,9
3862,390,1
3862,66,5
3862,337,9
3862,112,6
3862,263,6
3863,374,3
3863,218,8
3863,330,3
3863,362,9
3863,356,0
3864,19,8
3864,395,8
3864,241,8
3864,345,3
3864,199,8
3865,301,5
3865,368,6
3865,312,5
3865,303,4
3866,103,1
3866,121,2
3866,59,2
3866,160,6
3866,327,1
3867,210,2
3867,207,2
3867,355,2
3867,256,2
3867,54,2
3868,1,4
3868,8,4
3868,29,0
3868,85,4
3868,389,0
3869,58,9
3869,66,7
3869,11,4
3869,135,3
3869,259,0
3870,372,7
3870,3,4
3870,247,4
3870,384,3
3870,345,0
3871,207,1
3871,254,7
3871,286,1
3871,27,0
3871,392,1
3872,356,9
3872,9,5
3872,373,0
3872,130,5
3872,333,2
3873,146,4
3873,388,4
3873,246,4
3873,256,9
3873,312,6
3874,183,2
3874,358,6
3874,31,4
3874,178,7
3874,185,2
3875,87,6
3875,192,8
3875,46,9
3875,68,7
3875,25,3
3876,359,5
3876,46,0
3876,99,0
3876,285,1
3876,348,6
3877,54,0
3877,259,9
3877,95,1
3877,361,8
3877,307,6
3878,132,0
3878,225,1
3878,340,0
3878,287,6
3878,337,0
3879,77,0
3879,167,5
3879,370,5
3879,226,5
3879,222,5
3880,60,4
3880,199,8
3880,251,4
3880,268,6
3880,139,2
3881,124,5
3881,170,1
3881,18,0
3881,76,5
3881,181,6
3882,259,1
3882,330,1
3882,42,0
3882,166,9
3882,208,6
3883,398,4
3883,151,6
3883,88,4
3883,387,4
3883,324,4
3884,121,7
3884,192,7
3884,61,3
3884,128,3
3884,148,3
3885,339,7
3885,209,7
3885,134,7
3885,245,7
3885,168,7
3886,321,8
3886,336,7
3886,60,3
3886,221,4
3886,187,2
3887,334,3
3887,195,0
3887,188,9
3887,21,6
3887,132,0
3888,110,4
3888,281,4
3888,325,9
3888,232,0
3888,245,5
3889,397,4
3889,141,5
3889,329,4
3889,288,4
3889,99,1
3890,257,7
3890,73,3
3890,92,7
3890,325,7
3890,115,7
3891,187,7
3891,227,6
3891,246,9
3891,399,0
3891,221,6
3892,69,8
3892,197,9
3892,337,1
3892,31,8
3893,158,2
3893,365,3
3893,76,5
3893,203,7
3893,153,7
3894,31,4
3894,146,1
3894,202,1
3894,338,7
3894,168,2
3895,113,8
3895,335,5
3895,303,4
3895,166,8
3895,161,8
3896,380,7
3896,124,7
3896,103,7
3896,9,4
3896,5,8
3897,263,8
3897,399,6
3897,284,6
3897,127,6
3897,206,4
3898,396,4
3898,16,7
3898,298,1
3898,371,1
3898,12,8
3899,306,6
3899,29,6
3899,185,9
3899,357,6
3899,194,2
3900,196,2
3900,305,6
3900,336,0
3900,175,0
3900,270,4
3901,274,5
3901,90,5
3901,268,5
3901,376,8
3901,368,5
3902,150,6
3902,181,0
3902,342,9
3902,364,6
3902,10,7
3903,354,0
3903,263,7
3903,317,7
3903,273,9
3903,107,7
3904,25,5
3904,396,9
3904,161,7
3904,89,1
3904,282,9
3905,353,6
3905,269,7
3905,97,2
3905,325,1
3905,38,7
3906,116,1
3906,189,2
3906,256,7
3906,190,2
3906,306,4
3907,148,9
3907,263,8
3907,25,5
3907,208,5
3907,107,5
3908,343,1
3908,2,9
3908,395,1
3908,272,0
3908,359,1
3909,183,1
3909,347,8
3909,91,4
3909,342,1
3909,124,1
3910,231,7
3910,196,7
3910,192,9
3910,319,7
3910,364,8
3911,193,4
3911,105,4
3911,186,4
3911,199,2
3911,357,4
3912,229,8
3912,95,3
3912,57,8
3912,4,8
3912,285,5
3913,111,4
3913,190,5
3913,344,5
3913,249,5
3913,201,5
3914,103,9
3914,295,9
3914,391,3
3914,279,9
3914,260,2
3915,154,0
3915,106,3
3915,307,3
3915,245,7
3915,192,1
3916,31,7
3916,277,7
3916,53,8
3916,241,1
3916,216,8
3917,308,1
3917,306,8
3917,210,8
3917,285,8
3917,394,8
3918,256,6
3918,387,4
3918,329,6
3918,259,2
3918,217,6
3919,122,3
3919,281,0
3919,123,0
3919,221,0
3919,272,0
3920,192,7
3920,350,7
3920,102,9
3920,171,7
3920,216,4
3921,187,7
3921,1,3
3921,218,6
3921,367,6
3921,43,7
3922,242,8
3922,228,1
3922,259,5
3922,141,1
3922,313,1
3923,42,0
3923,389,0
3923,302,0
3923,70,0
3923,36,1
3924,254,2
3924,176,9
3924,73,8
3924,236,8
3924,16,8
3925,98,4
3925,30,4
3925,4,6
3925,207,8
3925,308,2
3926,262,1
3926,80,2
3926,189,2
3926,30,2
3926,220,3
3927,262,6
3927,279,6
3927,139,3
3927,158,9
3927,109,7
3928,253,0
3928,393,0
3928,391,0
3928,142,0
3928,284,0
3929,79,0
3929,12,0
3929,396,0
3929,222,3
3929,59,0
3930,341,9
3930,328,9
3930,348,9
3930,385,8
3930,379,4
3931,73,2
3931,245,5
3931,69,5
3931,329,5
3931,126,9
3932,101,5
3932,163,4
3932,186,3
3932,107,5
3932,287,5
3933,292,8
3933,62,2
3933,291,9
3933,115,2
3933,113,3
3934,31,3
3934,58,9
3934,306,3
3934,275,3
3934,308,1
3935,38,5
3935,279,5
3935,39,3
3935,250,2
3935,307,7
3936,386,4
3936,212,3
3936,264,8
3936,312,1
3936,165,1
3937,215,2
3937,249,8
3937,212,1
3937,158,1
3937,62,1
3938,27,5
3938,301,5
3938,302,5
3938,54,2
3938,159,0
3939,67,5
3939,65,6
3939,178,5
3939,21,4
3939,210,8
3940,384,8
3940,17,9
3940,307,1
3940,270,2
3940,27,0
3941,71,1
3941,16,0
3941,112,8
3941,353,0
3941,388,8
3942,236,1
3942,151,6
3942,135,8
3942,319,2
3942,148,7
3943,221,9
3943,64,6
3943,222,9
3943,192,1
3943,368,5
3944,200,0
3944,161,1
3944,355,7
3944,136,1
3944,296,3
3945,264,3
3945,93,3
3945,133,3
3945,51,6
3945,216,3
3946,321,5
3946,4,1
3946,46,5
3946,344,5
3946,20,4
3947,394,7
3947,356,5
3947,22,5
3947,228,6
3948,137,0
3948,339,0
3948,177,8
3948,93,3
3948,141,3
3949,374,7
3949,150,5
3949,218,5
3949,357,3
3949,179,5
3950,62,8
3950,34,0
3950,18,4
3950,223,9
3950,326,0
3951,87,3
3951,361,1
3951,49,8
3951,62,3
3951,172,3
3952,377,6
3952,106,5
3952,240,6
3952,92,5
3952,299,5
3953,267,5
3953,109,5
3953,101,9
3953,104,8
3953,137,8
3954,311,7
3954,269,5
3954,357,8
3954,343,5
3954,397,9
3955,392,9
3955,144,1
3955,23,5
3955,176,1
3955,306,2
3956,104,4
3956,383,1
3956,257,8
3956,182,6
3956,316,1
3957,48,3
3957,111,5
3957,134,5
3957,112,5
3957,373,3
3958,139,5
3958,218,5
3958,325,5
3958,67,8
3958,137,7
3959,265,8
3959,29,9
3959,386,1
3959,164,1
3959,367,1
3960,322,3
3960,138,3
3960,151,7
3960,86,3
3960,393,3
3961,253,9
3961,221,1
3961,86,6
3961,237,9
3961,3,7
3962,76,8
3962,46,8
3962,370,3
3962,155,1
3962,11,9
3963,128,2
3963,212,2
3963,311,2
3963,26,8
3963,197,2
3964,205,2
3964,341,1
3964,14,6
3964,0,4
3964,210,0
3965,12,8
3965,193,6
3965,295,0
3965,111,6
3965,373,6
3966,301,5
3966,143,1
3966,175,2
3966,268,1
3966,17,1
3967,375,0
3967,371,2
3967,265,1
3967,306,7
3967,220,0
3968,251,6
3968,340,8
3968,290,1
3968,260,9
3968,343,8
3969,116,1
3969,297,1
3969,216,5
3969,275,1
3969,316,4
3970,171,1
3970,243,3
3970,215,1
3970,203,1
3970,391,1
3971,16,1
3971,25,9
3971,332,9
3971,202,4
3971,54,4
3972,76,2
3972,15,2
3972,158,2
3972,339,5
3972,134,7
3973,114,1
3973,348,7
3973,200,7
3973,319,1
3973,279,1
3974,105,8
3974,19,4
3974,88,8
3974,365,8
3974,50,8
3975,354,7
3975,260,4
3975,151,5
3975,165,6
3975,262,4
3976,41,0
3976,293,9
3976,177,0
3976,242,2
3976,68,0
3977,319,0
3977,233,1
3977,249,1
3977,293,1
3977,127,1
3978,368,3
3978,299,7
3978,286,4
3978,330,3
3978,398,4
3979,182,3
3979,208,3
3979,261,9
3979,214,5
3979,267,1
3980,206,6
3980,167,9
3980,117,9
3980,369,1
3980,135,9
3981,87,0
3981,242,0
3981,107,9
3981,121,0
3981,112,0
3982,33,0
3982,159,4
3982,204,9
3982,2,0
3982,373,2
3983,340,9
3983,10,7
3983,75,0
3983,66,6
3983,60,9
3984,133,4
3984,258,5
3984,57,8
3984,370,9
3984,24,8
3985,10,2
3985,269,2
3985,358,4
3985,70,9
3986,270,4
3986,341,7
3986,179,4
3986,58,0
3986,316,4
3987,275,1
3987,97,4
3987,316,4
3987,314,8
3987,84,4
3988,158,0
3988,376,7
3988,3,0
3988,22,0
3988,167,0
3989,336,0
3989,53,0
3989,369,0
3989,381,5
3989,207,0
3990,32,1
3990,186,2
3990,131,9
3990,242,6
3990,396,9
3991,250,8
3991,399,8
3991,338,8
3991,271,8
3991,274,6
3992,362,8
3992,340,8
3992,316,2
3992,54,8
3992,380,3
3993,258,5
3993,149,0
3993,367,6
3993,128,7
3993,351,0
3994,87,1
3994,343,5
3994,364,5
3994,51,2
3994,275,2
3995,274,2
3995,118,0
3995,305,1
3995,275,6
3995,338,2
3996,37,0
3996,114,9
3996,277,9
3996,306,8
3996,188,8
3997,372,4
3997,381,9
3997,349,0
3997,197,8
3997,350,0
3998,301,0
3998,269,8
3998,33,8
3998,41,0
3998,222,7
3999,179,3
3999,375,7
3999,274,3
3999,155,4
3999,153,4
4000,111,5
4000,74,4
4000,316,7
4000,138,8
4000,268,7
4001,296,5
4001,263,8
4001,372,6
4001,41,4
4001,337,3
4002,107,3
4002,335,7
4002,360,3
4002,198,3
4002,268,3
4003,345,5
4003,280,7
4003,344,8
4003,270,8
4003,68,9
4004,254,9
4004,87,9
4004,336,0
4004,68,1
4004,293,5
4005,288,5
4005,76,3
4005,304,1
4005,372,2
4005,79,0
4006,86,6
4006,84,4
4006,217,9
4006,345,0
4007,222,3
4007,76,3
4007,236,8
4007,140,3
4007,216,3
4008,174,1
4008,86,7
4008,306,9
4008,71,5
4008,310,0
4009,174,3
4009,184,4
4009,49,8
4009,46,4
4009,234,4
4010,255,9
4010,42,1
4010,180,0
4010,342,1
4010,244,1
4011,170,5
4011,205,1
4011,120,0
4011,191,4
4011,115,5
4012,391,2
4012,398,7
4012,148,2
4012,343,0
4012,66,2
4013,38,2
4013,355,0
4013,112,2
4013,306,2
4013,99,2
4014,108,4
4014,152,4
4014,8,1
4014,238,2
4014,269,3
4015,386,0
4015,111,9
4015,88,1
4015,227,5
4015,115,1
4016,85,5
4016,276,5
4016,373,5
4016,118,7
4016,7,5
4017,387,2
4017,56,2
4017,36,0
4017,2,0
4017,357,6
4018,391,9
4018,384,9
4018,81,1
4018,199,9
4018,157,8
4019,392,2
4019,349,0
4019,345,1
4019,38,1
4019,304,1
4020,71,2
4020,100,9
4020,84,3
4020,379,4
4020,352,4
4021,342,6
4021,323,8
4021,23,5
4021,92,6
4021,381,6
4022,205,5
4022,107,8
4022,272,7
4022,366,1
4022,38,1
4023,225,9
4023,379,5
4023,375,4
4023,323,1
4023,355,8
4024,385,8
4024,298,2
4024,309,5
4024,248,6
4024,291,0
4025,289,4
4025,85,8
4025,304,7
4025,341,9
4025,280,3
4026,336,0
4026,178,5
4026,293,1
4026,130,1
4027,54,3
4027,171,8
4027,182,6
4027,56,7
4027,106,6
4028,371,4
4028,385,3
4028,113,6
4028,219,7
4028,201,9
4029,45,2
4029,166,9
4029,393,5
4029,255,5
4029,391,5
4030,74,1
4030,227,3
4030,334,1
4030,247,1
4030,157,1
4031,148,0
4031,134,0
4031,64,0
4031,232,0
4031,262,5
4032,209,5
4032,220,7
4032,81,0
4032,32,3
4032,242,3
4033,269,8
4033,13,3
4033,22,4
4033,331,3
4033,382,3
4034,32,7
4034,283,5
4034,39,6
4034,46,3
4034,273,6
4035,120,0
4035,235,7
4035,340,7
4035,325,2
4035,5,7
4036,140,1
4036,42,2
4036,173,8
4036,364,4
4036,284,7
4037,323,2
4037,333,8
4037,91,5
4037,57,3
4037,63,8
4038,64,5
4038,72,5
4038,229,5
4038,163,4
4038,115,5
4039,110,4
4039,37,9
4039,63,4
4039,132,4
4039,15,4
4040,229,8
4040,40,8
4040,145,4
4040,373,8
4041,218,1
4041,338,6
4041,334,1
4041,325,1
4041,221,1
4042,359,2
4042,234,2
4042,193,5
4042,44,6
4042,114,2
4043,390,4
4043,383,7
4043,359,4
4043,382,4
4043,256,5
4044,210,2
4044,344,1
4044,161,9
4044,288,3
4044,311,3
4045,386,3
4045,180,2
4045,9,2
4045,96,2
4045,276,2
4046,369,0
4046,329,1
4046,12,9
4046,223,0
4046,172,2
4047,51,5
4047,160,1
4047,355,1
4047,30,7
4047,319,5
4048,207,9
4048,332,2
4048,43,9
4048,131,6
4048,335,9
4049,254,3
4049,259,5
4049,386,3
4049,119,3
4049,132,5
4050,112,3
4050,323,5
4050,151,0
4050,162,0
4050,16,4
4051,30,8
4051,310,8
4051,20,5
4051,368,4
4052,181,7
4052,398,1
4052,343,7
4052,302,7
4052,1,5
4053,323,2
4053,218,5
4053,334,1
4053,84,9
4053,233,5
4054,196,3
4054,206,9
4054,212,3
4054,189,3
4054,325,6
4055,75,7
4055,327,7
4055,262,9
4055,384,3
4055,28,7
4056,198,5
4056,149,9
4056,91,9
4056,161,9
4056,257,9
4057,258,0
4057,388,0
4057,211,0
4057,397,3
4057,216,8
4058,75,7
4058,210,0
4058,217,4
4058,289,9
4058,303,5
4059,76,3
4059,313,3
4059,23,3
4059,10,6
4059,95,3
4060,92,7
4060,176,7
4060,167,7
4060,346,7
4060,386,7
4061,107,1
4061,54,0
4061,290,5
4061,232,1
4061,1,1
4062,6,0
4062,132,3
4062,163,0
4062,252,3
4062,75,5
4063,46,6
4063,259,4
4063,325,4
4063,107,4
4063,226,3
4064,36,3
4064,208,3
4064,219,3
4064,189,7
4064,332,7
4065,153,3
4065,327,3
4065,316,4
4065,383,3
4065,235,3
4066,214,1
4066,27,4
4066,275,4
4066,163,7
4066,168,5
4067,256,0
4067,152,7
4067,374,0
4067,327,7
4067,359,7
4068,365,2
4068,192,8
4068,369,7
4068,370,8
4068,129,7
4069,340,0
4069,2,7
4069,62,5
4069,156,6
4069,315,1
4070,382,3
4070,206,3
4070,78,7
4070,98,3
4070,329,3
4071,14,5
4071,176,5
4071,277,6
4071,79,0
4071,287,1
4072,40,0
4072,119,2
4072,348,0
4072,129,8
4072,63,0
4073,371,0
4073,109,9
4073,82,0
4073,86,2
4073,336,6
4074,258,3
4074,395,2
4074,336,7
4074,73,8
4074,160,2
4075,42,3
4075,121,4
4075,25,3
4075,307,2
4075,60,3
4076,276,6
4076,66,0
4076,297,0
4076,323,0
4076,260,3
4077,339,4
4077,148,3
4077,293,5
4077,242,3
4077,116,3
4078,267,2
4078,40,6
4078,134,6
4078,196,5
4078,59,2
4079,206,7
4079,166,8
4079,165,2
4079,265,2
4079,171,0
4080,312,7
4080,185,2
4080,67,8
4080,174,8
4080,200,7
4081,124,3
4081,208,0
4081,182,3
4081,61,7
4081,281,5
4082,350,6
4082,86,6
4082,29,6
4082,148,6
4082,24,6
4083,288,4
4083,1,0
4083,93,6
4083,266,4
4083,192,8
4084,83,0
4084,100,0
4084,280,0
4084,32,2
4084,319,1
4085,248,1
4085,284,6
4085,313,1
4085,40,1
4085,80,5
4086,379,1
4086,277,1
4086,32,2
4086,206,1
4086,56,3
4087,328,9
4087,54,5
4087,226,5
4087,173,3
4087,238,5
4088,149,3
4088,103,3
4088,68,3
4088,214,3
4088,235,3
4089,79,5
4089,129,2
4089,74,2
4089,363,2
4089,12,2
4090,239,4
4090,220,0
4090,22,8
4090,269,0
4090,91,0
4091,0,4
4091,196,7
4091,230,5
4091,290,9
4091,164,9
4092,127,7
4092,322,8
4092,262,6
4092,318,8
4092,186,8
4093,330,9
4093,204,4
4093,100,9
4093,364,9
4093,220,9
4094,273,8
4094,191,3
4094,373,3
4094,316,3
4094,361,8
4095,0,6
4095,136,7
4095,397,7
4095,200,7
4095,377,7
4096,172,3
4096,340,9
4096,115,9
4096,366,9
4096,234,9
4097,181,4
4097,166,5
4097,392,4
4097,222,4
4097,345,4
4098,380,5
4098,70,2
4098,399,8
4098,207,5
4098,216,5
4099,128,8
4099,259,4
4099,205,7
4099,110,9
4099,196,8
4100,139,4
4100,187,9
4100,135,6
4100,156,2
4101,342,4
4101,393,6
4101,260,4
4101,202,4
4101,354,4
4102,284,4
4102,48,9
4102,323,8
4102,26,2
4102,282,0
4103,306,5
4103,65,9
4103,333,5
4103,113,5
4103,130,7
4104,119,1
4104,89,1
4104,198,9
4104,337,2
4104,340,1
4105,335,4
4105,117,8
4105,27,1
4105,78,8
4105,370,2
4106,175,4
4106,64,1
4106,310,1
4106,168,2
4106,347,1
4107,38,5
4107,283,3
4107,366,5
4107,270,5
4107,237,5
4108,273,6
4108,28,6
4108,321,0
4108,366,6
4108,239,6
4109,248,5
4109,221,6
4109,5,6
4109,89,6
4109,252,6
4110,63,8
4110,238,4
4110,70,6
4110,215,4
4110,237,1
4111,134,3
4111,64,8
4111,17,9
4111,182,8
4111,178,6
4112,149,3
4112,145,7
4112,367,3
4112,253,8
4112,85,8
4113,177,6
4113,8,6
4113,161,5
4113,84,4
4113,252,2
4114,141,1
4114,301,1
4114,258,1
4114,70,0
4114,168,1
4115,236,4
4115,69,9
4115,147,9
4115,223,9
4115,257,9
4116,188,0
4116,234,3
4116,220,8
4116,81,3
4116,275,3
4117,377,2
4117,389,2
4117,360,6
4117,27,2
4117,153,8
4118,225,4
4118,329,2
4118,144,2
4118,168,2
4118,36,2
4119,221,2
4119,361,2
4119,323,9
4119,196,6
4119,295,3
4120,256,2
4120,305,1
4120,392,1
4120,28,1
4120,386,2
4121,332,5
4121,111,4
4121,19,0
4121,54,1
4121,5,0
4122,311,3
4122,97,7
4122,241,6
4122,243,2
4122,140,2
4123,391,3
4123,271,7
4123,107,4
4123,223,8
4123,102,3
4124,244,5
4124,281,9
4124,0,8
4124,75,9
4124,271,9
4125,206,8
4125,172,7
4125,297,8
4125,147,8
4125,308,9
4126,0,8
4126,133,4
4126,158,4
4126,157,9
4126,258,4
4127,66,6
4127,331,0
4127,10,9
4127,348,3
4127,338,0
4128,294,4
4128,23,7
4128,187,7
4128,212,8
4128,145,8
4129,85,3
4129,308,3
4129,142,7
4129,41,7
4129,50,3
4130,164,1
4130,301,4
4130,309,4
4130,254,4
4131,169,0
4131,329,1
4131,4,2
4131,206,5
4131,271,5
4132,304,3
4132,179,3
4132,319,3
4132,289,3
4132,91,3
4133,192,7
4133,103,0
4133,53,0
4133,339,3
4133,29,0
4134,22,8
4134,49,1
4134,348,9
4134,387,1
4134,198,1
4135,171,7
4135,273,5
4135,245,7
4135,333,7
4135,384,7
4136,120,9
4136,321,2
4136,205,6
4136,376,0
4136,15,8
4137,77,0
4137,311,7
4137,192,8
4137,218,8
4137,347,6
4138,199,1
4138,332,3
4138,377,3
4138,304,3
4138,39,5
4139,259,3
4139,206,3
4139,177,3
4139,186,9
4139,100,3
4140,240,1
4140,360,7
4140,371,2
4140,303,7
4140,381,7
4141,368,5
4141,248,3
4141,197,4
4141,375,3
4141,62,5
4142,212,2
4142,365,5
4142,278,2
4142,173,8
4142,286,5
4143,217,8
4143,170,8
4143,75,8
4143,317,1
4143,229,8
4144,204,4
4144,392,6
4144,38,7
4144,39,3
4144,292,3
4145,21,9
4145,87,9
4145,268,8
4145,292,9
4145,5,9
4146,7,8
4146,361,7
4146,347,8
4146,151,8
4146,266,8
4147,151,6
4147,152,4
4147,69,3
4147,234,9
4147,89,3
4148,109,3
4148,88,3
4148,85,8
4148,128,9
4148,78,5
4149,176,3
4149,1,8
4149,366,3
4149,81,7
4149,66,4
4150,233,4
4150,342,3
4150,241,0
4150,66,0
4150,165,4
4151,284,6
4151,311,7
4151,288,2
4151,378,8
4151,141,2
4152,395,3
4152,112,3
4152,92,3
4152,265,9
4152,39,3
4153,264,2
4153,241,2
4153,122,9
4153,246,9
4153,247,9
4154,98,9
4154,85,8
4154,279,9
4154,77,8
4154,225,8
4155,201,3
4155,221,1
4155,152,2
4155,328,9
4156,160,4
4156,256,2
4156,333,2
4156,236,2
4156,152,1
4157,242,2
4157,55,4
4157,384,7
4157,189,7
4157,155,9
4158,381,6
4158,26,5
4158,11,7
4158,333,7
4158,68,6
4159,386,6
4159,157,3
4159,40,6
4159,368,5
4159,193,9
4160,188,3
4160,321,3
4160,5,1
4160,65,3
4160,144,3
4161,304,7
4161,55,1
4161,232,9
4161,133,1
4161,8,7
4162,169,8
4162,156,5
4162,248,8
4162,227,5
4162,20,5
4163,166,8
4163,369,6
4163,256,1
4163,12,6
4163,153,8
4164,355,8
4164,383,8
4164,381,8
4164,331,8
4164,303,1
4165,243,5
4165,271,9
4165,341,4
4165,366,5
4165,306,9
4166,8,4
4166,201,4
4166,0,2
4166,79,4
4166,236,4
4167,120,5
4167,239,4
4167,323,4
4167,79,3
4167,365,5
4168,29,8
4168,71,1
4168,226,0
4168,315,6
4168,203,3
4169,249,4
4169,19,2
4169,323,3
4169,299,3
4169,213,4
4170,142,4
4170,13,1
4170,278,2
4170,198,1
4171,50,0
4171,191,0
4171,108,3
4171,67,8
4171,306,1
4172,389,0
4172,136,1
4172,140,5
4172,222,1
4172,182,9
4173,115,1
4173,62,5
4173,377,5
4173,159,0
4173,45,7
4174,160,3
4174,150,9
4174,39,1
4174,33,9
4174,15,4
4175,277,0
