task,worker,answer
2294,282,0
2294,394,4
2294,376,13
2294,185,6
2294,13,6
2294,108,10
2294,438,1
2294,386,1
2294,129,8
2294,24,0
2295,355,9
2295,398,9
2295,388,8
2295,83,11
2295,437,9
2295,329,0
2295,90,9
2295,415,5
2295,364,8
2295,57,9
2295,336,9
2295,175,3
2295,205,9
2295,162,9
2295,42,11
2296,11,0
2296,159,11
2296,185,8
2296,275,10
2296,458,4
2296,154,8
2296,213,7
2296,59,11
2296,273,7
2296,353,8
2296,150,0
2296,217,2
2296,391,8
2296,297,8
2296,339,0
2297,78,2
2297,11,4
2297,461,2
2297,497,5
2297,219,10
2297,233,0
2297,93,2
2297,129,13
2297,94,3
2297,118,2
2297,391,2
2297,334,2
2297,399,2
2297,211,9
2297,208,2
2298,360,12
2298,342,14
2298,258,9
2298,492,11
2298,135,6
2298,208,11
2298,365,10
2298,288,3
2298,274,12
2298,122,11
2298,64,13
2298,4,11
2298,451,3
2298,315,11
2299,469,13
2299,481,1
2299,454,7
2299,431,10
2299,82,5
2299,311,3
2299,145,11
2299,181,2
2299,308,4
2299,273,6
2299,123,5
2299,392,1
2299,408,1
2299,155,1
2299,419,4
2300,422,1
2300,284,2
2300,29,0
2300,140,0
2300,100,1
2300,277,12
2300,59,1
2300,352,1
2300,441,1
2300,359,1
2300,164,1
2300,233,1
2300,189,8
2300,34,7
2300,378,9
2301,449,3
2301,299,11
2301,334,14
2301,16,11
2301,4,11
2301,488,10
2301,349,11
2301,267,12
2301,110,12
2301,330,11
2301,301,11
2301,357,11
2301,46,14
2301,132,11
2301,207,11
2302,446,6
2302,493,11
2302,276,3
2302,495,3
2302,215,1
2302,73,3
2302,225,5
2302,204,3
2302,492,3
2302,412,6
2302,497,6
2302,185,4
2302,393,3
2302,107,3
2302,345,12
2303,402,12
2303,281,9
2303,329,3
2303,93,13
2303,30,2
2303,468,0
2303,150,1
2303,64,6
2303,238,6
2303,444,6
2303,5,13
2303,54,7
2303,324,9
2303,118,6
2304,231,13
2304,73,10
2304,473,10
2304,294,10
2304,474,10
2304,122,14
2304,163,2
2304,79,8
2304,117,7
2304,378,7
2304,156,6
2304,456,14
2304,87,10
2304,491,10
2304,271,6
2305,231,12
2305,356,1
2305,401,9
2305,189,6
2305,212,1
2305,170,10
2305,316,10
2305,244,1
2305,249,13
2305,296,1
2305,472,2
2305,12,2
2305,216,6
2305,280,1
2305,420,1
2306,476,11
2306,272,4
2306,386,5
2306,253,8
2306,1,5
2306,112,0
2306,137,0
2306,245,5
2306,32,5
2306,443,5
2306,9,11
2306,119,0
2306,471,5
2306,135,13
2307,33,10
2307,459,11
2307,84,13
2307,427,1
2307,197,9
2307,388,2
2307,217,2
2307,59,2
2307,152,2
2307,277,1
2307,77,2
2307,366,12
2307,218,4
2307,334,2
2307,471,2
2308,102,11
2308,31,1
2308,99,14
2308,76,14
2308,369,14
2308,434,14
2308,209,11
2308,448,14
2308,397,11
2308,2,6
2308,440,1
2308,203,14
2308,308,14
2308,390,11
2308,417,0
2309,134,11
2309,423,3
2309,353,13
2309,229,2
2309,348,0
2309,198,12
2309,92,3
2309,232,3
2309,325,3
2309,102,8
2309,264,8
2309,262,3
2309,71,8
2309,24,3
2310,28,14
2310,183,8
2310,263,5
2310,376,10
2310,46,8
2310,381,4
2310,354,10
2310,14,8
2310,321,1
2310,217,8
2310,167,8
2310,141,8
2310,367,12
2310,193,8
2310,240,10
2311,316,5
2311,484,2
2311,67,0
2311,466,0
2311,93,12
2311,148,13
2311,352,14
2311,296,0
2311,21,8
2311,444,0
2311,39,0
2311,48,0
2311,214,13
2311,1,0
2311,188,0
2312,198,2
2312,294,7
2312,77,11
2312,117,14
2312,310,7
2312,233,7
2312,101,1
2312,232,7
2312,354,3
2312,219,7
2312,196,3
2312,25,3
2312,59,7
2312,163,7
2312,477,7
2313,28,0
2313,429,4
2313,13,0
2313,185,4
2313,491,4
2313,398,4
2313,474,12
2313,168,10
2313,384,4
2313,22,4
2313,107,4
2313,41,6
2313,161,6
2313,228,4
2313,194,4
2314,337,6
2314,125,6
2314,310,9
2314,230,6
2314,352,8
2314,159,5
2314,260,7
2314,200,5
2314,482,11
2314,233,6
2314,20,6
2314,484,6
2314,68,5
2314,105,6
2314,435,6
2315,89,13
2315,28,9
2315,244,14
2315,137,14
2315,259,14
2315,97,14
2315,213,14
2315,458,14
2315,227,8
2315,235,14
2315,110,14
2315,237,8
2315,388,14
2315,233,14
2316,163,3
2316,227,6
2316,367,6
2316,364,1
2316,394,6
2316,378,6
2316,482,6
2316,50,6
2316,344,14
2316,472,6
2316,87,0
2316,291,6
2316,334,11
2316,445,6
2316,320,14
2317,433,9
2317,183,1
2317,0,2
2317,136,7
2317,92,1
2317,90,1
2317,62,1
2317,58,1
2317,268,2
2317,139,9
2317,121,5
2317,351,1
2317,416,1
2317,215,13
2317,98,1
2318,67,9
2318,404,3
2318,96,7
2318,103,9
2318,273,9
2318,116,9
2318,243,9
2318,395,9
2318,469,2
2318,393,9
2318,462,9
2318,421,9
2318,37,9
2318,280,11
2318,232,11
2319,288,12
2319,243,12
2319,72,12
2319,493,12
2319,276,10
2319,97,0
2319,460,12
2319,246,1
2319,171,12
2319,279,13
2319,252,8
2319,165,7
2319,338,10
2319,61,2
2319,121,0
2320,315,1
2320,164,5
2320,162,6
2320,381,8
2320,34,9
2320,297,9
2320,367,13
2320,166,4
2320,402,12
2320,260,9
2320,489,9
2320,355,6
2320,327,4
2320,464,9
2320,428,11
2321,305,1
2321,395,7
2321,177,10
2321,265,1
2321,146,1
2321,62,1
2321,416,8
2321,434,1
2321,359,4
2321,307,5
2321,351,1
2321,161,3
2321,237,1
2321,88,3
2322,218,8
2322,0,9
2322,385,12
2322,343,11
2322,269,6
2322,389,6
2322,139,6
2322,254,6
2322,134,10
2322,64,6
2322,447,6
2322,24,11
2322,383,7
2322,181,0
2323,358,11
2323,469,11
2323,189,8
2323,88,11
2323,83,11
2323,465,1
2323,8,11
2323,125,11
2323,110,11
2323,104,0
2323,38,8
2323,75,6
2323,418,3
2323,333,1
2323,219,5
2324,424,8
2324,124,8
2324,379,1
2324,75,1
2324,351,8
2324,69,10
2324,425,5
2324,454,2
2324,266,8
2324,7,6
2324,407,8
2324,405,8
2324,74,8
2324,479,8
2324,439,8
2325,235,11
2325,29,11
2325,444,11
2325,286,11
2325,54,11
2325,443,11
2325,400,11
2325,195,11
2325,320,11
2325,140,12
2325,184,11
2325,89,11
2325,61,9
2325,483,13
2325,71,8
2326,223,5
2326,425,6
2326,82,6
2326,464,10
2326,232,6
2326,461,6
2326,208,6
2326,174,6
2326,447,6
2326,438,6
2326,113,6
2326,385,0
2326,67,6
2326,60,6
2326,189,6
2327,72,4
2327,367,0
2327,251,0
2327,478,0
2327,442,12
2327,476,0
2327,93,0
2327,123,10
2327,497,0
2327,319,14
2327,479,0
2327,318,14
2327,237,0
2327,122,0
2327,166,9
2328,174,13
2328,480,12
2328,25,12
2328,233,13
2328,344,11
2328,348,7
2328,87,13
2328,72,8
2328,366,13
2328,468,9
2328,123,0
2328,141,5
2328,388,13
2328,379,13
2328,92,7
2329,148,13
2329,300,13
2329,255,13
2329,372,14
2329,91,13
2329,456,13
2329,472,13
2329,267,12
2329,35,0
2329,381,13
2329,34,13
2329,318,13
2329,31,13
2330,93,2
2330,194,7
2330,453,10
2330,8,10
2330,349,6
2330,253,4
2330,88,6
2330,410,8
2330,30,0
2330,7,8
2330,120,8
2330,128,8
2330,139,5
2330,374,9
2331,494,7
2331,242,7
2331,86,4
2331,447,7
2331,412,7
2331,198,12
2331,54,9
2331,25,8
2331,236,7
2331,249,6
2331,34,7
2331,484,0
2331,244,7
2331,94,9
2331,2,4
2332,144,2
2332,450,2
2332,480,2
2332,263,2
2332,384,2
2332,168,2
2332,136,1
2332,308,2
2332,22,2
2332,375,2
2332,68,11
2332,226,7
2332,42,2
2332,251,2
2332,78,2
2333,237,4
2333,386,9
2333,16,14
2333,293,9
2333,426,9
2333,273,10
2333,479,9
2333,129,9
2333,36,10
2333,283,9
2333,156,3
2333,496,9
2333,336,10
2333,261,3
2333,272,9
2334,156,8
2334,143,3
2334,373,10
2334,407,10
2334,93,14
2334,326,8
2334,487,13
2334,91,10
2334,370,10
2334,410,6
2334,45,10
2334,424,10
2334,446,10
2334,112,10
2334,299,10
2335,175,10
2335,72,13
2335,394,12
2335,65,12
2335,440,10
2335,371,1
2335,178,10
2335,352,8
2335,488,10
2335,338,10
2335,347,6
2335,423,10
2335,459,9
2335,311,7
2335,6,10
2336,300,9
2336,420,2
2336,156,7
2336,432,0
2336,456,2
2336,470,13
2336,62,2
2336,429,2
2336,182,2
2336,31,2
2336,453,2
2336,74,2
2336,396,2
2336,18,1
2336,183,5
2337,461,9
2337,491,2
2337,240,9
2337,0,9
2337,228,9
2337,90,9
2337,143,9
2337,330,9
2337,152,9
2337,464,9
2337,393,12
2337,176,0
2337,167,9
2337,483,9
2337,114,4
2338,296,9
2338,250,9
2338,422,5
2338,71,9
2338,293,13
2338,431,9
2338,330,9
2338,27,9
2338,231,9
2338,349,9
2338,389,13
2338,229,8
2338,343,9
2338,493,9
2338,479,9
2339,393,4
2339,257,9
2339,356,6
2339,68,8
2339,261,13
2339,190,4
2339,127,3
2339,113,10
2339,485,4
2339,151,7
2339,70,7
2339,179,1
2339,185,9
2339,76,4
2339,241,4
2340,223,12
2340,490,6
2340,285,1
2340,2,5
2340,78,5
2340,326,0
2340,189,5
2340,187,13
2340,295,5
2340,245,5
2340,310,5
2340,172,6
2340,363,5
2340,225,5
2341,92,13
2341,216,13
2341,349,13
2341,46,13
2341,174,13
2341,161,13
2341,293,13
2341,405,8
2341,301,13
2341,364,13
2341,145,13
2341,239,2
2341,370,13
2341,460,13
2341,441,13
2342,426,1
2342,345,3
2342,53,0
2342,100,1
2342,156,14
2342,222,1
2342,220,10
2342,43,5
2342,233,13
2342,354,6
2342,332,1
2342,334,1
2342,267,1
2342,488,1
2342,230,1
2343,220,10
2343,397,1
2343,197,3
2343,41,12
2343,193,10
2343,289,6
2343,187,1
2343,265,1
2343,134,12
2343,170,14
2343,199,1
2343,175,1
2343,176,7
2343,497,1
2343,447,10
2344,458,9
2344,128,5
2344,324,14
2344,100,7
2344,260,12
2344,199,7
2344,321,8
2344,386,14
2344,382,5
2344,140,4
2344,449,7
2344,21,7
2344,243,7
2344,419,7
2344,396,7
2345,80,10
2345,321,10
2345,382,10
2345,215,14
2345,184,4
2345,225,10
2345,210,10
2345,22,10
2345,211,10
2345,353,5
2345,395,10
2345,246,10
2345,428,10
2345,157,1
2345,433,10
2346,345,2
2346,337,6
2346,152,7
2346,487,10
2346,208,6
2346,215,10
2346,392,10
2346,164,10
2346,26,10
2346,118,9
2346,44,10
2346,291,5
2346,224,11
2346,295,10
2347,278,7
2347,289,2
2347,161,3
2347,169,3
2347,153,13
2347,435,2
2347,335,3
2347,424,9
2347,210,0
2347,304,6
2347,267,2
2347,189,3
2347,341,10
2347,407,5
2347,77,3
2348,107,11
2348,26,1
2348,43,1
2348,189,12
2348,101,13
2348,271,8
2348,185,1
2348,448,12
2348,328,1
2348,299,1
2348,383,1
2348,363,1
2348,94,14
2348,407,1
2349,310,5
2349,55,5
2349,468,5
2349,342,0
2349,406,5
2349,241,5
2349,7,5
2349,276,10
2349,78,5
2349,409,10
2349,499,11
2349,484,5
2349,470,5
2349,391,5
2349,196,4
2350,194,12
2350,174,4
2350,217,8
2350,26,3
2350,136,2
2350,204,1
2350,342,10
2350,322,13
2350,360,5
2350,251,8
2350,130,13
2350,113,13
2350,282,13
2350,330,13
2350,274,13
2351,430,9
2351,81,0
2351,91,11
2351,77,9
2351,0,2
2351,83,5
2351,118,12
2351,68,12
2351,471,7
2351,176,9
2351,102,12
2351,338,9
2351,32,8
2351,148,9
2351,378,9
2352,435,4
2352,438,0
2352,72,0
2352,441,8
2352,382,3
2352,355,0
2352,458,0
2352,106,0
2352,499,1
2352,351,0
2352,309,4
2352,439,1
2352,85,0
2352,453,4
2353,362,2
2353,415,5
2353,323,13
2353,168,5
2353,310,7
2353,351,5
2353,193,7
2353,113,14
2353,87,5
2353,357,13
2353,424,5
2353,187,13
2353,330,5
2353,112,10
2353,243,5
2354,216,2
2354,333,8
2354,457,13
2354,363,13
2354,414,10
2354,135,10
2354,87,10
2354,84,10
2354,89,8
2354,143,1
2354,489,8
2354,264,12
2354,227,9
2354,200,9
2354,291,0
2355,305,6
2355,446,8
2355,251,6
2355,92,6
2355,88,12
2355,442,6
2355,451,3
2355,494,12
2355,412,3
2355,314,1
2355,246,6
2355,64,3
2355,233,2
2355,283,6
2355,366,14
2356,370,4
2356,319,4
2356,290,4
2356,305,6
2356,202,11
2356,40,14
2356,446,9
2356,359,9
2356,12,6
2356,285,10
2356,99,11
2356,325,4
2356,423,4
2356,14,4
2356,461,4
2357,460,13
2357,427,12
2357,225,9
2357,141,9
2357,498,13
2357,47,9
2357,89,9
2357,235,7
2357,481,13
2357,397,9
2357,454,10
2357,105,9
2357,311,7
2357,116,2
2357,433,0
2358,153,4
2358,102,0
2358,267,11
2358,451,0
2358,144,8
2358,32,0
2358,467,0
2358,113,8
2358,293,5
2358,483,2
2358,47,8
2358,458,0
2358,63,6
2358,187,8
2359,189,6
2359,242,14
2359,379,8
2359,55,1
2359,400,6
2359,57,0
2359,167,8
2359,497,8
2359,465,8
2359,417,1
2359,441,12
2359,445,5
2359,15,3
2359,483,1
2359,224,8
2360,461,10
2360,345,12
2360,133,12
2360,259,13
2360,134,12
2360,115,4
2360,201,12
2360,434,12
2360,331,12
2360,377,12
2360,231,12
2360,27,12
2360,308,12
2360,343,11
2360,50,8
2361,326,7
2361,8,2
2361,224,6
2361,96,9
2361,401,1
2361,3,12
2361,347,13
2361,32,14
2361,275,13
2361,182,2
2361,222,1
2361,356,1
2361,205,14
2361,162,6
2361,428,1
2362,210,9
2362,371,8
2362,448,9
2362,298,2
2362,189,10
2362,415,7
2362,186,4
2362,25,9
2362,221,9
2362,454,9
2362,461,0
2362,166,2
2362,325,9
2362,94,9
2362,285,5
2363,452,11
2363,143,12
2363,193,8
2363,385,11
2363,117,11
2363,174,9
2363,268,0
2363,465,11
2363,127,11
2363,240,2
2363,393,5
2363,140,9
2363,42,11
2363,251,0
2363,77,11
2364,260,6
2364,12,8
2364,303,5
2364,149,9
2364,385,5
2364,399,8
2364,482,8
2364,209,12
2364,234,3
2364,287,8
2364,256,8
2364,155,0
2364,326,8
2364,33,5
2364,108,8
2365,257,7
2365,119,8
2365,254,7
2365,378,9
2365,191,7
2365,307,8
2365,156,7
2365,87,7
2365,461,7
2365,50,7
2365,340,7
2365,236,7
2365,65,7
2365,22,6
2365,256,7
2366,51,11
2366,108,10
2366,486,1
2366,258,2
2366,410,4
2366,78,6
2366,280,7
2366,423,8
2366,115,0
2366,377,2
2366,375,2
2366,262,2
2366,334,10
2366,67,2
2366,447,2
2367,377,2
2367,73,2
2367,274,2
2367,8,2
2367,386,12
2367,1,14
2367,314,2
2367,186,4
2367,0,2
2367,356,2
2367,440,8
2367,459,9
2367,391,2
2367,355,6
2367,216,13
2368,161,11
2368,358,2
2368,127,12
2368,233,5
2368,47,5
2368,472,5
2368,253,0
2368,1,6
2368,238,4
2368,252,5
2368,364,5
2368,449,0
2368,95,14
2368,223,5
2368,277,5
2369,178,6
2369,36,4
2369,264,7
2369,165,9
2369,182,2
2369,226,10
2369,481,11
2369,205,0
2369,467,9
2369,132,8
2369,269,11
2369,26,11
2369,355,14
2369,428,7
2369,275,11
2370,407,8
2370,194,8
2370,342,8
2370,265,8
2370,89,1
2370,233,8
2370,368,8
2370,306,0
2370,84,13
2370,175,8
2370,48,9
2370,301,8
2370,395,8
2370,436,11
2370,211,8
2371,371,12
2371,114,5
2371,386,10
2371,227,12
2371,15,11
2371,51,12
2371,126,12
2371,462,12
2371,472,2
2371,310,2
2371,395,9
2371,253,12
2371,218,0
2371,369,5
2371,448,12
2372,97,2
2372,107,5
2372,466,2
2372,277,7
2372,333,2
2372,23,3
2372,493,2
2372,407,7
2372,244,9
2372,464,2
2372,479,2
2372,351,2
2372,430,2
2372,162,8
2373,176,1
2373,123,4
2373,91,11
2373,160,4
2373,335,4
2373,406,4
2373,431,4
2373,278,4
2373,419,4
2373,24,4
2373,283,1
2373,265,4
2373,260,4
2373,165,4
2374,316,1
2374,415,11
2374,422,11
2374,66,4
2374,385,11
2374,23,1
2374,492,1
2374,365,1
2374,266,1
2374,479,1
2374,369,1
2374,287,6
2374,343,1
2374,339,2
2374,193,1
2375,425,4
2375,452,4
2375,407,5
2375,137,12
2375,75,12
2375,56,4
2375,284,1
2375,360,8
2375,77,4
2375,466,1
2375,493,4
2375,19,8
2375,274,12
2375,448,4
2375,114,5
2376,271,8
2376,123,8
2376,497,8
2376,267,8
2376,92,0
2376,322,13
2376,3,8
2376,5,6
2376,451,8
2376,86,9
2376,29,8
2376,8,10
2376,236,7
2376,36,8
2376,362,8
2377,101,4
2377,15,11
2377,126,9
2377,463,9
2377,401,9
2377,56,9
2377,96,3
2377,193,9
2377,392,9
2377,240,3
2377,405,9
2377,378,1
2377,90,9
2377,173,9
2378,464,1
2378,196,7
2378,31,2
2378,122,7
2378,197,7
2378,232,7
2378,303,11
2378,373,14
2378,101,7
2378,177,1
2378,140,7
2378,328,7
2378,112,3
2378,493,7
2378,2,7
2379,364,10
2379,494,4
2379,368,2
2379,327,5
2379,451,9
2379,235,10
2379,413,10
2379,389,10
2379,231,10
2379,207,3
2379,14,10
2379,400,10
2379,280,0
2379,458,10
2379,406,1
2380,491,14
2380,173,1
2380,27,12
2380,181,4
2380,196,0
2380,245,3
2380,32,4
2380,433,14
2380,310,13
2380,156,14
2380,126,10
2380,205,14
2380,150,14
2380,268,11
2380,108,10
2381,453,3
2381,322,10
2381,109,10
2381,180,0
2381,114,13
2381,452,10
2381,123,7
2381,53,10
2381,436,10
2381,423,7
2381,477,12
2381,493,11
2381,132,10
2381,185,10
2382,401,9
2382,452,9
2382,328,0
2382,251,9
2382,213,11
2382,104,9
2382,255,5
2382,407,9
2382,151,6
2382,484,9
2382,481,9
2382,225,9
2382,240,14
2382,409,3
2382,166,9
2383,289,14
2383,38,0
2383,167,14
2383,209,14
2383,160,7
2383,148,14
2383,347,6
2383,459,9
2383,0,14
2383,307,14
2383,27,0
2383,100,14
2383,408,14
2383,488,3
2383,159,3
2384,237,12
2384,405,6
2384,112,1
2384,104,10
2384,226,4
2384,395,13
2384,145,0
2384,45,4
2384,93,4
2384,366,7
2384,210,6
2384,228,4
2384,172,4
2384,498,7
2384,260,11
2385,416,10
2385,344,0
2385,306,0
2385,0,0
2385,90,2
2385,444,2
2385,377,2
2385,478,2
2385,392,2
2385,155,2
2385,21,2
2385,63,14
2385,80,12
2385,239,2
2385,17,2
2386,20,8
2386,415,7
2386,399,10
2386,262,1
2386,82,3
2386,304,1
2386,346,10
2386,94,7
2386,348,6
2386,175,13
2386,62,0
2386,263,0
2386,473,10
2386,436,10
2386,169,10
2387,160,1
2387,356,12
2387,490,3
2387,319,3
2387,223,3
2387,409,6
2387,288,3
2387,480,3
2387,104,3
2387,176,8
2387,287,0
2387,413,14
2387,491,7
2387,55,12
2387,119,3
2388,488,6
2388,449,6
2388,170,3
2388,321,12
2388,205,6
2388,425,6
2388,89,1
2388,152,10
2388,388,2
2388,495,1
2388,114,8
2388,401,6
2388,438,11
2388,226,9
2389,179,3
2389,22,2
2389,74,3
2389,409,4
2389,224,10
2389,80,4
2389,439,3
2389,483,3
2389,318,3
2389,394,3
2389,325,3
2389,77,3
2389,19,3
2389,315,2
2389,210,9
2390,12,7
2390,214,2
2390,145,2
2390,238,2
2390,295,3
2390,370,6
2390,226,2
2390,329,3
2390,14,2
2390,280,2
2390,97,2
2390,325,2
2390,174,2
2390,423,2
2390,94,3
2391,180,12
2391,28,0
2391,451,0
2391,195,13
2391,383,1
2391,69,12
2391,172,2
2391,283,0
2391,405,7
2391,325,0
2391,321,1
2391,463,7
2391,166,1
2391,491,0
2392,385,5
2392,139,2
2392,280,1
2392,372,9
2392,275,7
2392,401,5
2392,225,5
2392,173,5
2392,165,11
2392,487,7
2392,265,5
2392,90,9
2392,23,11
2392,0,5
2392,222,3
2393,286,7
2393,444,11
2393,424,11
2393,7,11
2393,236,1
2393,335,11
2393,310,8
2393,446,1
2393,354,2
2393,280,10
2393,17,11
2393,455,11
2393,231,11
2393,252,11
2393,73,3
2394,483,6
2394,336,9
2394,423,7
2394,0,7
2394,150,7
2394,342,9
2394,15,7
2394,283,11
2394,5,13
2394,34,7
2394,462,7
2394,392,7
2394,486,7
2394,297,7
2394,159,6
2395,401,13
2395,270,13
2395,23,0
2395,54,10
2395,416,13
2395,115,13
2395,320,7
2395,134,13
2395,326,13
2395,82,13
2395,245,13
2395,126,13
2395,149,13
2395,138,13
2396,420,11
2396,271,3
2396,311,10
2396,141,11
2396,91,11
2396,10,9
2396,397,11
2396,203,11
2396,85,11
2396,174,11
2396,186,6
2396,56,7
2396,66,8
2396,479,11
2397,318,0
2397,218,1
2397,148,2
2397,122,2
2397,135,2
2397,433,13
2397,278,2
2397,352,2
2397,424,2
2397,141,2
2397,343,2
2397,68,10
2397,475,11
2397,44,2
2398,66,12
2398,249,13
2398,473,10
2398,50,12
2398,180,7
2398,124,4
2398,260,12
2398,469,1
2398,307,10
2398,234,3
2398,280,10
2398,354,10
2398,439,12
2398,323,10
2398,259,10
2399,41,11
2399,97,4
2399,96,5
2399,193,5
2399,180,6
2399,254,9
2399,414,4
2399,92,4
2399,15,4
2399,65,4
2399,426,2
2399,17,11
2399,74,4
2399,422,8
2399,205,4
2400,113,5
2400,288,1
2400,323,1
2400,134,0
2400,37,1
2400,139,14
2400,232,1
2400,147,3
2400,407,4
2400,412,7
2400,385,5
2400,430,1
2400,187,14
2400,399,1
2400,106,1
2401,231,13
2401,185,13
2401,360,13
2401,54,5
2401,485,13
2401,175,13
2401,66,13
2401,433,5
2401,178,3
2401,391,13
2401,213,13
2401,229,11
2401,83,13
2401,182,3
2401,262,1
2402,34,1
2402,275,8
2402,415,14
2402,45,14
2402,206,9
2402,256,14
2402,228,14
2402,253,2
2402,124,5
2402,50,6
2402,91,11
2402,272,14
2402,382,11
2402,445,1
2402,469,14
2403,370,7
2403,372,8
2403,295,9
2403,429,5
2403,453,8
2403,138,8
2403,124,14
2403,467,4
2403,466,4
2403,140,8
2403,293,8
2403,143,8
2403,216,13
2403,127,8
2403,77,8
2404,298,8
2404,415,8
2404,163,1
2404,409,7
2404,412,2
2404,89,8
2404,212,10
2404,190,8
2404,251,8
2404,446,12
2404,132,8
2404,293,8
2404,497,5
2404,297,10
2405,100,12
2405,81,4
2405,331,4
2405,302,12
2405,269,4
2405,263,4
2405,350,4
2405,3,7
2405,99,8
2405,272,6
2405,247,4
2405,240,4
2405,262,4
2405,223,4
2405,483,4
2406,271,12
2406,233,4
2406,266,5
2406,395,1
2406,35,0
2406,422,12
2406,434,12
2406,110,12
2406,204,12
2406,108,13
2406,109,12
2406,289,12
2406,355,6
2407,273,12
2407,281,12
2407,299,1
2407,432,13
2407,492,14
2407,320,7
2407,52,0
2407,263,8
2407,463,7
2407,411,13
2407,389,12
2407,220,6
2407,26,13
2407,403,12
2407,302,9
2408,23,10
2408,50,8
2408,437,14
2408,179,10
2408,83,12
2408,219,10
2408,369,10
2408,152,11
2408,225,3
2408,66,10
2408,174,3
2408,193,1
2408,343,6
2408,413,10
2409,369,1
2409,343,0
2409,478,12
2409,278,0
2409,450,0
2409,247,2
2409,307,0
2409,111,0
2409,340,0
2409,157,10
2409,124,0
2409,345,0
2409,69,12
2409,383,8
2410,144,0
2410,260,0
2410,52,0
2410,278,0
2410,290,11
2410,202,0
2410,447,1
2410,24,0
2410,298,0
2410,498,7
2410,78,0
2410,269,0
2410,391,0
2410,39,0
2411,334,12
2411,101,12
2411,71,12
2411,441,8
2411,9,5
2411,300,12
2411,255,12
2411,55,5
2411,214,12
2411,433,0
2411,348,7
2411,212,12
2411,199,14
2411,271,8
2411,463,12
2412,430,9
2412,447,9
2412,478,9
2412,321,12
2412,173,5
2412,294,4
2412,98,9
2412,67,9
2412,32,9
2412,311,9
2412,466,9
2412,19,9
2412,113,9
2412,271,9
2412,155,5
2413,320,7
2413,278,7
2413,387,7
2413,3,7
2413,59,7
2413,493,2
2413,60,13
2413,163,1
2413,213,10
2413,184,0
2413,275,7
2413,128,7
2413,424,13
2413,340,11
2413,71,6
2414,438,9
2414,416,6
2414,274,4
2414,187,6
2414,286,6
2414,307,6
2414,332,14
2414,316,5
2414,371,6
2414,321,14
2414,158,6
2414,472,14
2414,207,11
2414,89,5
2414,180,6
2415,258,7
2415,323,2
2415,89,8
2415,16,12
2415,44,8
2415,240,2
2415,225,2
2415,331,2
2415,68,0
2415,253,3
2415,401,2
2415,366,13
2415,102,2
2415,146,2
2415,137,2
2416,86,14
2416,125,14
2416,140,14
2416,190,14
2416,52,14
2416,168,8
2416,230,14
2416,470,14
2416,5,14
2416,159,14
2416,199,11
2416,375,14
2416,4,2
2416,170,5
2417,297,10
2417,288,11
2417,149,11
2417,213,9
2417,447,14
2417,292,12
2417,499,5
2417,90,3
2417,401,14
2417,421,2
2417,14,11
2417,373,11
2417,307,6
2417,152,11
2417,291,6
2418,239,14
2418,136,7
2418,449,14
2418,41,4
2418,80,14
2418,498,14
2418,6,13
2418,82,8
2418,465,9
2418,152,5
2418,248,9
2418,499,5
2418,352,14
2418,56,14
2418,102,6
2419,304,0
2419,466,14
2419,96,14
2419,386,14
2419,430,6
2419,12,14
2419,260,5
2419,480,13
2419,54,6
2419,343,14
2419,346,12
2419,338,4
2419,257,3
2419,76,14
2419,371,14
2420,218,7
2420,402,9
2420,484,7
2420,72,4
2420,417,7
2420,201,0
2420,266,2
2420,248,13
2420,420,7
2420,20,8
2420,223,8
2420,216,13
2420,152,7
2420,344,7
2420,126,8
2421,94,13
2421,379,6
2421,270,4
2421,360,11
2421,247,13
2421,478,8
2421,15,13
2421,491,13
2421,376,4
2421,117,2
2421,290,13
2421,249,13
2421,286,13
2421,129,13
2421,265,8
2422,478,14
2422,369,14
2422,494,14
2422,200,7
2422,187,13
2422,58,14
2422,146,14
2422,155,14
2422,378,14
2422,120,14
2422,485,9
2422,90,3
2422,426,13
2422,201,8
2422,337,14
2423,348,10
2423,383,3
2423,324,11
2423,420,11
2423,129,0
2423,68,11
2423,329,11
2423,330,11
2423,119,11
2423,80,11
2423,11,13
2423,270,7
2423,41,11
2423,287,11
2423,183,11
2424,169,4
2424,423,0
2424,241,11
2424,317,0
2424,353,12
2424,42,13
2424,126,0
2424,182,0
2424,23,10
2424,390,6
2424,80,0
2424,6,0
2424,289,0
2424,90,0
2424,175,13
2425,200,10
2425,480,10
2425,462,1
2425,31,8
2425,349,10
2425,47,10
2425,294,5
2425,338,10
2425,355,10
2425,408,11
2425,65,10
2425,363,14
2425,369,1
2425,245,1
2425,343,11
2426,300,8
2426,341,14
2426,212,13
2426,162,10
2426,56,6
2426,407,2
2426,320,6
2426,312,7
2426,99,0
2426,64,12
2426,193,7
2426,245,6
2426,356,6
2426,215,14
2426,41,6
2427,249,0
2427,145,2
2427,377,4
2427,206,4
2427,398,2
2427,293,2
2427,231,2
2427,101,8
2427,383,11
2427,436,2
2427,297,8
2427,452,2
2427,205,1
2427,143,2
2427,312,10
2428,305,9
2428,498,0
2428,242,9
2428,58,13
2428,105,13
2428,75,1
2428,71,8
2428,104,13
2428,328,13
2428,176,13
2428,444,13
2428,207,13
2428,414,13
2428,15,13
2428,93,13
2429,289,6
2429,232,6
2429,453,6
2429,63,6
2429,148,6
2429,441,14
2429,350,6
2429,330,6
2429,173,2
