task,worker,answer
4444,488,1
4444,31,1
4445,496,2
4445,354,2
4445,153,11
4445,440,3
4445,351,14
4445,101,1
4445,316,3
4445,419,2
4445,217,2
4445,253,2
4445,269,7
4446,394,1
4446,78,13
4446,79,1
4446,171,9
4446,264,6
4446,127,1
4446,468,8
4446,419,1
4446,159,1
4446,275,1
4446,76,1
4447,94,13
4447,315,1
4447,435,7
4447,207,14
4447,208,6
4447,117,4
4447,73,0
4447,152,0
4447,212,6
4447,324,0
4447,22,1
4448,82,7
4448,121,7
4448,197,7
4448,484,14
4448,250,14
4448,462,13
4448,306,4
4448,221,7
4448,140,12
4448,477,13
4448,224,5
4449,125,4
4449,397,11
4449,398,0
4449,148,10
4449,306,8
4449,310,10
4449,390,10
4449,363,13
4449,387,0
4449,478,9
4449,226,14
4450,59,7
4450,49,2
4450,470,7
4450,301,4
4450,38,8
4450,39,7
4450,44,7
4450,486,13
4450,232,12
4450,91,7
4450,194,9
4451,310,14
4451,411,11
4451,70,12
4451,27,5
4451,162,14
4451,16,7
4451,459,12
4451,445,14
4451,137,5
4451,166,14
4451,132,14
4452,262,7
4452,144,11
4452,475,5
4452,206,5
4452,362,8
4452,208,5
4452,279,5
4452,430,3
4452,60,13
4452,342,11
4452,197,5
4453,273,11
4453,338,11
4453,221,0
4453,290,11
4453,161,13
4453,206,5
4453,461,11
4453,391,12
4453,219,11
4453,400,2
4453,427,6
4454,456,1
4454,331,13
4454,266,3
4454,52,7
4454,429,3
4454,14,14
4454,321,1
4454,293,3
4454,488,3
4454,82,3
4455,243,7
4455,114,0
4455,166,14
4455,118,12
4455,362,3
4455,375,14
4455,147,0
4455,141,3
4455,81,0
4455,203,14
4455,493,14
4456,269,3
4456,18,3
4456,165,3
4456,443,3
4456,286,3
4456,408,3
4456,465,7
4456,445,3
4456,401,11
4456,276,3
4456,444,1
4457,318,5
4457,112,9
4457,220,6
4457,52,1
4457,91,6
4457,446,6
4457,403,14
4457,156,6
4457,130,7
4457,452,8
4457,100,6
4458,415,6
4458,420,11
4458,11,6
4458,450,6
4458,454,6
4458,83,6
4458,37,6
4458,401,9
4458,440,13
4458,48,9
4458,120,6
4459,210,13
4459,0,2
4459,252,14
4459,143,13
4459,283,13
4459,475,13
4459,72,13
4459,90,13
4459,260,13
4459,488,13
4459,12,13
4460,374,3
4460,228,12
4460,212,0
4460,191,12
4460,88,3
4460,453,1
4460,282,12
4460,63,12
4460,216,13
4460,240,3
4460,436,10
4461,55,3
4461,235,9
4461,229,3
4461,466,7
4461,234,3
4461,425,12
4461,114,3
4461,279,3
4461,455,3
4461,115,3
4461,344,11
4462,388,12
4462,71,11
4462,256,11
4462,119,11
4462,25,3
4462,87,11
4462,437,0
4462,343,14
4462,35,9
4462,381,11
4462,84,13
4463,29,4
4463,463,7
4463,464,8
4463,343,7
4463,262,2
4463,278,2
4463,208,5
4463,326,7
4463,271,1
4463,239,7
4464,182,10
4464,257,10
4464,84,12
4464,458,5
4464,344,2
4464,268,10
4464,368,10
4464,41,10
4464,295,4
4464,329,0
4464,411,8
4465,496,2
4465,173,6
4465,322,3
4465,405,1
4465,435,2
4465,332,7
4465,161,7
4465,467,10
4465,34,7
4465,404,7
4465,350,9
4466,64,3
4466,198,11
4466,453,3
4466,123,3
4466,49,5
4466,248,12
4466,59,3
4466,370,3
4466,462,11
4466,124,6
4466,458,3
4467,43,0
4467,401,12
4467,182,6
4467,375,7
4467,383,4
4467,326,11
4467,30,12
4467,134,0
4467,88,0
4467,250,5
4467,3,0
4468,471,12
4468,325,10
4468,499,13
4468,126,5
4468,64,7
4468,7,5
4468,255,5
4468,89,9
4468,472,1
4468,188,11
4469,43,12
4469,439,9
4469,85,2
4469,300,5
4469,33,12
4469,254,4
4469,305,12
4469,417,5
4469,259,12
4469,319,12
4469,113,5
4470,224,13
4470,352,8
4470,256,8
4470,349,13
4470,461,13
4470,206,10
4470,264,4
4470,405,13
4470,121,13
4470,323,2
4470,11,12
4471,469,11
4471,10,11
4471,305,12
4471,478,12
4471,347,11
4471,276,3
4471,99,11
4471,262,11
4471,62,6
4471,147,5
4471,107,11
4472,380,10
4472,65,0
4472,124,14
4472,348,10
4472,413,10
4472,117,7
4472,99,12
4472,299,0
4472,263,11
4472,412,13
4472,39,10
4473,440,1
4473,356,1
4473,250,1
4473,57,3
4473,154,0
4473,239,1
4473,255,1
4473,30,1
4473,285,0
4473,187,1
4473,66,0
4474,457,1
4474,287,5
4474,257,7
4474,420,5
4474,494,0
4474,465,12
4474,249,1
4474,74,7
4474,232,7
4474,337,7
4474,89,7
4475,52,4
4475,60,8
4475,260,2
4475,256,2
4475,342,11
4475,39,8
4475,213,9
4475,278,5
4475,120,11
4475,295,3
4475,448,8
4476,27,0
4476,213,5
4476,489,5
4476,235,13
4476,257,5
4476,157,7
4476,409,7
4476,161,5
4476,483,5
4476,25,8
4476,182,5
4477,10,7
4477,135,6
4477,137,12
4477,123,6
4477,446,6
4477,72,12
4477,351,6
4477,326,6
4477,360,6
4477,70,4
4477,490,6
4478,380,11
4478,326,11
4478,485,0
4478,114,11
4478,74,6
4478,71,11
4478,450,8
4478,143,5
4478,470,11
4478,194,1
4478,180,11
4479,44,2
4479,301,2
4479,374,2
4479,117,2
4479,307,0
4479,424,4
4479,297,2
4479,380,2
4479,213,5
4479,87,4
4479,462,1
4480,311,8
4480,131,7
4480,276,8
4480,433,8
4480,175,8
4480,107,14
4480,291,8
4480,78,7
4480,266,8
4480,53,4
4480,368,6
4481,486,0
4481,64,13
4481,232,13
4481,440,8
4481,172,11
4481,382,13
4481,162,6
4481,57,3
4481,401,7
4481,356,11
4481,222,9
4482,373,2
4482,221,2
4482,412,8
4482,182,2
4482,179,2
4482,449,2
4482,225,9
4482,65,0
4482,255,7
4482,259,7
4482,496,7
4483,327,10
4483,377,4
4483,466,7
4483,40,11
4483,46,4
4483,58,4
4483,19,8
4483,73,10
4483,365,13
4483,30,4
4483,190,7
4484,129,0
4484,9,11
4484,484,8
4484,399,14
4484,135,14
4484,352,14
4484,183,14
4484,161,8
4484,21,14
4484,414,14
4484,466,12
4485,482,2
4485,374,2
4485,399,3
4485,341,2
4485,458,8
4485,295,2
4485,176,2
4485,171,2
4485,249,8
4485,17,2
4486,199,9
4486,60,9
4486,330,12
4486,362,7
4486,488,9
4486,27,9
4486,22,3
4486,5,9
4486,343,9
4486,480,9
4486,462,9
4487,236,13
4487,10,8
4487,420,13
4487,459,13
4487,122,0
4487,483,13
4487,171,13
4487,227,13
4487,44,10
4487,144,7
4487,124,1
4488,413,9
4488,441,9
4488,60,12
4488,355,6
4488,29,6
4488,235,12
4488,125,6
4488,173,12
4488,337,7
4488,359,11
4488,171,4
4489,283,4
4489,456,4
4489,322,3
4489,311,4
4489,153,4
4489,171,5
4489,469,10
4489,453,4
4489,262,7
4489,425,4
4490,249,7
4490,56,7
4490,415,7
4490,88,5
4490,310,7
4490,383,1
4490,492,8
4490,186,3
4490,239,11
4490,160,7
4490,388,5
4491,28,13
4491,84,9
4491,299,6
4491,204,13
4491,24,0
4491,416,8
4491,413,13
4491,495,14
4491,187,13
4491,245,12
4491,400,13
4492,366,5
4492,437,0
4492,61,13
4492,116,6
4492,377,0
4492,104,3
4492,352,0
4492,62,10
4492,15,8
4492,5,6
4492,26,10
4493,274,2
4493,115,11
4493,74,2
4493,344,9
4493,20,9
4493,174,9
4493,112,9
4493,15,4
4493,251,9
4493,284,9
4493,168,9
4494,296,14
4494,230,4
4494,333,10
4494,457,11
4494,49,11
4494,495,3
4494,210,4
4494,476,14
4494,173,4
4494,179,11
4494,237,6
4495,412,7
4495,137,10
4495,29,11
4495,138,9
4495,126,4
4495,472,5
4495,245,5
4495,233,11
4495,68,11
4495,265,7
4495,411,11
4496,69,4
4496,346,4
4496,228,4
4496,76,7
4496,204,8
4496,334,14
4496,439,4
4496,19,4
4496,408,5
4496,82,4
4496,16,11
4497,315,10
4497,381,9
4497,393,13
4497,421,12
4497,129,1
4497,181,12
4497,73,2
4497,118,7
4497,237,12
4497,168,4
4497,461,12
4498,38,0
4498,212,0
4498,398,0
4498,382,12
4498,173,0
4498,408,4
4498,423,0
4498,22,14
4498,39,0
4498,437,9
4498,114,0
4499,72,9
4499,282,11
4499,435,12
4499,490,3
4499,250,9
4499,107,2
4499,47,9
4499,405,12
4499,439,9
4499,233,12
4499,218,13
4500,47,11
4500,20,9
4500,100,3
4500,475,11
4500,34,3
4500,304,12
4500,233,8
4500,176,11
4500,360,11
4500,376,5
4500,468,11
4501,383,8
4501,300,4
4501,265,2
4501,454,13
4501,439,2
4501,220,8
4501,417,7
4501,345,5
4501,26,8
4501,120,1
4501,490,1
4502,327,7
4502,395,12
4502,257,3
4502,348,6
4502,474,12
4502,237,6
4502,473,4
4502,162,7
4502,326,1
4502,196,7
4502,498,2
4503,217,8
4503,203,6
4503,7,8
4503,428,1
4503,73,8
4503,362,14
4503,93,8
4503,273,8
4503,106,3
4503,213,8
4503,385,4
4504,492,8
4504,365,2
4504,285,13
4504,96,2
4504,333,2
4504,385,14
4504,403,2
4504,120,2
4504,269,2
4504,81,0
4504,128,2
4505,256,2
4505,325,8
4505,96,2
4505,358,4
4505,113,7
4505,205,5
4505,499,3
4505,414,2
4505,114,2
4505,159,12
4506,171,4
4506,232,4
4506,177,13
4506,358,14
4506,212,8
4506,234,4
4506,179,4
4506,343,8
4506,480,4
4506,247,4
4506,201,4
4507,491,2
4507,344,7
4507,154,3
4507,259,8
4507,90,1
4507,99,8
4507,342,8
4507,141,8
4507,315,8
4507,25,0
4507,450,14
4508,199,11
4508,257,6
4508,35,5
4508,179,5
4508,289,7
4508,170,5
4508,100,13
4508,142,5
4508,195,5
4508,17,5
4508,97,5
4509,125,12
4509,393,8
4509,499,14
4509,420,14
4509,259,0
4509,347,13
4509,96,11
4509,469,14
4509,79,14
4509,261,12
4509,93,14
4510,271,11
4510,175,14
4510,176,11
4510,216,11
4510,60,11
4510,278,11
4510,27,5
4510,164,3
4510,316,13
4510,248,11
4510,244,11
4511,451,1
4511,211,9
4511,397,0
4511,449,4
4511,198,10
4511,400,4
4511,343,4
4511,158,4
4511,274,4
4511,41,14
4511,56,4
4512,459,11
4512,297,11
4512,117,12
4512,120,13
4512,231,14
4512,248,2
4512,83,0
4512,55,10
4512,88,13
4512,201,13
4512,327,13
4513,333,13
4513,241,8
4513,159,3
4513,125,14
4513,170,13
4513,497,1
4513,37,1
4513,117,3
4513,144,0
4513,416,7
4514,413,11
4514,204,12
4514,480,1
4514,296,14
4514,309,12
4514,23,10
4514,443,12
4514,162,6
4514,428,6
4514,465,12
4514,427,2
4515,302,13
4515,331,13
4515,81,13
4515,435,11
4515,189,2
4515,428,13
4515,426,13
4515,37,13
4515,201,13
4515,466,13
4515,419,1
4516,18,7
4516,29,0
4516,227,14
4516,349,13
4516,90,7
4516,255,10
4516,2,6
4516,489,7
4516,481,7
4516,417,7
4516,340,7
4517,466,13
4517,181,14
4517,266,2
4517,252,2
4517,275,0
4517,327,9
4517,139,1
4517,147,0
4517,177,0
4517,348,6
4517,58,10
4518,234,3
4518,190,9
4518,124,5
4518,138,10
4518,81,5
4518,272,5
4518,246,5
4518,277,7
4518,344,3
4518,142,5
4518,76,11
4519,207,9
4519,86,8
4519,331,14
4519,267,8
4519,263,1
4519,183,8
4519,292,4
4519,453,8
4519,134,8
4519,197,8
4519,46,8
4520,90,10
4520,362,4
4520,9,14
4520,365,14
4520,71,14
4520,388,4
4520,35,13
4520,360,14
4520,425,14
4520,43,14
4521,454,14
4521,243,8
4521,288,0
4521,196,13
4521,373,0
4521,67,2
4521,134,0
4521,171,14
4521,21,0
4521,283,13
4522,171,9
4522,47,7
4522,31,6
4522,38,7
4522,197,14
4522,143,7
4522,183,7
4522,157,4
4522,39,6
4522,357,7
4522,17,7
4523,59,11
4523,422,4
4523,398,11
4523,131,11
4523,15,11
4523,95,12
4523,50,11
4523,356,11
4523,215,11
4523,19,11
4523,124,14
4524,232,4
4524,416,0
4524,49,8
4524,340,7
4524,339,7
4524,207,13
4524,233,7
4524,392,7
4524,382,7
4524,459,7
4524,410,6
4525,223,10
4525,349,3
4525,42,3
4525,103,6
4525,62,12
4525,412,12
4525,371,13
4525,229,5
4525,479,7
4525,326,10
4525,277,12
4526,203,3
4526,216,6
4526,210,7
4526,429,3
4526,307,3
4526,98,3
4526,117,11
4526,257,5
4526,51,3
4526,299,4
4527,5,5
4527,189,9
4527,186,5
4527,415,12
4527,265,5
4527,12,5
4527,486,10
4527,185,14
4527,36,10
4527,281,5
4527,234,5
4528,62,1
4528,5,14
4528,79,1
4528,31,7
4528,169,11
4528,159,9
4528,333,7
4528,330,1
4528,249,1
4528,389,3
4529,209,2
4529,124,2
4529,28,1
4529,233,0
4529,472,2
4529,88,1
4529,248,0
4529,491,2
4529,163,0
4529,339,2
4529,178,2
4530,23,12
4530,471,2
4530,312,8
4530,335,8
4530,407,0
4530,142,11
4530,439,10
4530,307,5
4530,436,5
4530,92,11
4530,367,6
4531,1,8
4531,462,2
4531,317,8
4531,414,8
4531,335,3
4531,21,8
4531,106,9
4531,365,0
4531,498,8
4531,374,7
4531,494,7
4532,87,9
4532,53,12
4532,106,13
4532,478,9
4532,121,10
4532,59,9
4532,234,9
4532,262,9
4532,274,11
4532,103,9
4532,270,9
4533,69,1
4533,415,10
4533,488,8
4533,459,10
4533,386,10
4533,164,6
4533,256,10
4533,446,10
4533,223,11
4533,395,4
4533,496,10
4534,208,8
4534,454,1
4534,285,3
4534,364,8
4534,103,7
4534,273,8
4534,143,2
4534,381,11
4534,109,8
4534,491,8
4535,207,8
4535,68,11
4535,104,8
4535,365,14
4535,496,8
4535,466,8
4535,430,8
4535,110,8
4535,189,8
4535,332,14
4535,169,8
4536,230,2
4536,251,2
4536,169,8
4536,214,0
4536,196,1
4536,115,11
4536,466,3
4536,215,5
4536,474,4
4536,453,2
4536,47,2
4537,417,0
4537,122,12
4537,467,8
4537,406,2
4537,499,2
4537,442,2
4537,237,7
4537,424,13
4537,310,2
4537,140,10
4537,465,2
4538,445,6
4538,162,1
4538,314,1
4538,63,5
4538,81,14
4538,5,1
4538,83,1
4538,62,0
4538,52,8
4538,463,1
4538,301,10
4539,184,12
4539,257,9
4539,254,3
4539,363,3
4539,235,4
4539,469,11
4539,126,13
4539,93,3
4539,96,13
4539,455,8
4540,305,14
4540,0,14
4540,48,7
4540,410,14
4540,5,1
4540,145,6
4540,314,12
4540,205,0
4540,86,14
4540,147,14
4540,369,2
4541,37,6
4541,369,2
4541,374,1
4541,129,9
4541,234,5
4541,416,9
4541,379,3
4541,484,14
4541,21,6
4541,120,6
4541,121,6
4542,230,6
4542,227,6
4542,136,5
4542,430,2
4542,206,1
4542,333,8
4542,305,2
4542,370,2
4542,426,2
4542,439,2
4542,483,2
4543,241,0
4543,425,11
4543,330,7
4543,345,14
4543,313,11
4543,304,11
4543,360,11
4543,25,6
4543,452,13
4543,437,11
4543,229,11
4544,329,11
4544,452,6
4544,180,8
4544,101,11
4544,144,11
4544,13,5
4544,260,11
4544,67,6
4544,409,6
4544,56,6
4544,449,6
4545,348,11
4545,201,11
4545,14,11
4545,117,11
4545,409,11
4545,499,11
4545,425,2
4545,18,11
4545,334,12
4545,78,3
4545,486,11
4546,241,12
4546,275,12
4546,340,14
4546,316,12
4546,145,2
4546,4,12
4546,341,7
4546,171,0
4546,65,14
4546,285,2
4546,492,12
4547,195,1
4547,488,1
4547,88,1
4547,185,0
4547,470,1
4547,63,1
4547,363,1
4547,253,2
4547,301,1
4547,176,1
4547,402,6
4548,238,12
4548,119,6
4548,438,10
4548,350,8
4548,312,1
4548,30,1
4548,22,0
4548,292,1
4548,224,11
4548,490,5
4548,447,1
4549,428,14
4549,110,9
4549,202,6
4549,410,14
4549,497,7
4549,311,6
4549,463,13
4549,325,7
4549,373,7
4549,121,7
4549,323,7
4550,6,3
4550,392,1
4550,291,8
4550,155,1
4550,278,3
4550,261,3
4550,425,14
4550,294,2
4550,303,0
4550,41,3
4550,98,13
4551,216,8
4551,69,8
4551,453,3
4551,497,6
4551,190,8
4551,422,8
4551,360,8
4551,51,0
4551,426,8
4551,145,8
4551,368,8
4552,205,1
4552,210,11
4552,284,10
4552,313,5
4552,262,11
4552,400,11
4552,206,11
4552,475,11
4552,264,0
4552,196,8
4552,209,5
4553,365,12
4553,175,6
4553,133,12
4553,164,12
4553,179,12
4553,464,12
4553,409,8
4553,307,11
4553,279,12
4553,497,12
4553,289,12
4554,163,10
4554,343,7
4554,480,6
4554,59,7
4554,337,7
4554,470,4
4554,31,7
4554,275,7
4554,162,7
4554,130,2
4554,370,11
4555,235,7
4555,310,2
4555,476,5
4555,304,7
4555,188,1
4555,262,12
4555,7,11
4555,412,2
4555,382,4
4555,437,10
4555,197,2
4556,192,0
4556,328,9
4556,340,12
4556,393,5
4556,422,0
4556,130,9
4556,170,13
4556,172,1
4556,477,3
4556,19,9
4556,42,0
4557,21,12
4557,112,12
4557,190,4
4557,391,8
4557,179,3
4557,304,12
4557,67,6
4557,359,9
4557,35,11
4557,466,12
4557,196,3
4558,184,5
4558,159,1
4558,331,1
4558,452,1
4558,498,14
4558,460,1
4558,273,12
4558,239,1
4558,40,1
4558,127,1
4558,485,8
4559,165,1
4559,430,8
4559,21,0
4559,426,0
4559,188,1
4559,52,0
4559,99,4
4559,423,10
4559,446,12
4559,19,0
4559,323,14
4560,12,5
4560,478,5
4560,369,5
4560,95,5
4560,400,1
4560,361,14
4560,196,7
4560,304,5
4560,184,1
4560,75,3
4560,408,4
4561,489,2
4561,221,2
4561,345,1
4561,9,8
4561,149,5
4561,52,12
4561,118,2
4561,467,11
4561,170,2
4561,85,14
4561,75,1
4562,214,3
4562,317,3
4562,50,3
4562,199,3
4562,358,3
4562,242,3
4562,45,1
4562,415,8
4562,113,10
4562,184,3
4563,295,9
4563,85,7
4563,301,12
4563,35,6
4563,201,12
4563,332,2
4563,475,12
4563,124,12
4563,232,12
4563,447,12
4563,418,9
4564,107,5
4564,338,5
4564,357,0
4564,305,14
4564,304,6
4564,121,5
4564,136,11
4564,111,4
4564,209,5
4564,212,0
4564,125,13
4565,181,9
4565,50,9
4565,273,9
4565,184,8
4565,185,1
4565,409,12
4565,316,10
4565,80,14
4565,93,9
4565,291,14
4565,492,13
4566,230,0
4566,9,0
4566,90,9
4566,423,14
4566,224,0
4566,390,4
4566,28,0
4566,85,0
4566,101,5
4566,215,0
4566,176,13
4567,119,3
4567,424,1
4567,288,1
4567,268,1
4567,367,1
4567,402,4
4567,294,1
4567,127,5
4567,343,8
4567,50,9
4567,99,13
4568,384,8
4568,462,7
4568,498,7
4568,311,2
4568,405,13
4568,268,7
4568,106,7
4568,450,7
4568,433,10
4568,114,7
4569,116,6
4569,86,9
4569,61,6
4569,467,6
4569,299,6
4569,166,6
4569,7,6
4569,107,14
4569,330,6
4569,401,6
4569,219,6
4570,3,13
4570,331,0
4570,391,0
4570,141,8
4570,277,8
4570,419,8
4570,59,1
4570,487,8
4570,249,2
4570,125,1
4570,95,8
4571,126,0
4571,11,0
4571,34,0
4571,390,0
4571,80,0
4571,498,14
4571,109,0
4571,167,0
4571,350,0
4571,337,0
4571,232,0
4572,331,7
4572,401,7
4572,424,7
4572,63,7
4572,332,14
4572,220,7
4572,293,12
4572,429,7
4572,164,7
4572,15,11
4572,387,2
4573,414,12
4573,140,8
4573,428,9
4573,97,14
4573,90,12
4573,476,12
4573,490,2
4573,487,12
4573,209,12
4573,160,12
4573,96,12
4574,178,1
4574,247,13
4574,31,1
4574,16,4
4574,491,1
4574,198,6
4574,270,14
4574,249,2
4574,260,9
4574,436,1
4574,6,1
4575,342,4
4575,180,4
4575,471,4
4575,30,4
4575,12,0
4575,290,5
4575,121,4
4575,203,4
4575,454,11
4575,67,4
4575,123,13
4576,296,11
4576,254,13
4576,28,13
4576,96,0
4576,358,4
4576,103,13
4576,139,1
4576,469,4
4576,460,13
4576,274,10
4576,149,13
4577,101,9
4577,222,12
4577,382,8
4577,19,3
4577,131,12
4577,461,12
4577,351,14
4577,326,2
4577,187,11
4577,354,12
4577,430,12
4578,451,6
4578,204,6
4578,456,8
4578,423,6
4578,180,0
4578,322,13
4578,56,14
4578,326,4
4578,254,0
4578,90,5
4578,168,6
4579,253,11
4579,306,14
4579,282,13
4579,179,1
4579,309,1
4579,266,1
4579,94,1
4579,434,1
4579,34,1
4579,381,1
4579,188,6
4580,318,7
4580,164,5
4580,323,8
4580,261,6
4580,332,6
4580,441,5
4580,324,2
4580,330,5
4580,490,0
4580,275,14
4580,210,4
4581,314,0
4581,241,3
4581,218,14
4581,237,7
4581,99,1
4581,179,6
4581,381,7
4581,21,9
4581,366,9
4581,269,9
4581,305,11
4582,408,2
4582,323,4
4582,322,13
4582,365,11
4582,200,13
4582,304,13
4582,121,13
4582,439,4
4582,139,10
4582,451,13
4582,50,13
4583,100,2
4583,38,7
4583,191,2
4583,118,2
4583,263,4
4583,439,2
4583,480,7
4583,44,2
4583,353,6
4583,449,2
4583,321,11
4584,286,6
4584,482,11
4584,448,1
4584,106,1
4584,295,13
4584,386,4
4584,224,8
4584,105,13
4584,430,14
4584,481,5
4584,60,11
4585,423,6
4585,132,6
4585,491,9
4585,250,6
4585,348,6
4585,218,6
4585,475,6
4585,259,3
4585,194,13
4585,274,7
4585,180,9
4586,179,12
4586,192,12
4586,164,12
4586,216,12
4586,44,9
4586,491,3
4586,195,0
4586,155,7
4586,220,12
4586,232,3
4586,165,10
4587,311,8
4587,131,13
4587,398,5
4587,363,1
4587,348,9
4587,300,8
4587,486,3
4587,305,10
4587,399,2
4587,167,10
4587,97,10
4588,476,11
4588,386,6
4588,239,11
4588,160,11
4588,329,6
4588,72,11
4588,342,11
4588,63,12
4588,326,7
4588,486,11
4588,377,4
4589,464,9
4589,88,11
4589,63,3
4589,2,8
4589,401,13
4589,341,3
4589,237,6
4589,174,3
4589,241,8
4589,170,3
4589,5,3
4590,467,0
4590,153,4
4590,59,7
4590,429,7
4590,451,7
4590,129,8
4590,2,7
4590,132,7
4590,458,13
4590,255,7
4590,63,7
4591,476,10
4591,94,8
4591,100,8
4591,106,8
4591,465,8
4591,291,5
4591,340,8
4591,277,12
4591,375,1
4591,304,3
4591,164,4
4592,136,3
4592,35,3
4592,234,14
4592,11,14
4592,47,14
4592,299,7
4592,323,2
4592,62,3
4592,432,3
4592,198,3
4593,229,10
4593,204,10
4593,252,0
4593,386,10
4593,346,10
4593,9,9
4593,405,10
4593,305,8
4593,58,10
4593,143,10
4593,249,10
4594,414,14
4594,490,4
4594,280,5
4594,484,9
4594,395,8
4594,164,2
4594,274,11
4594,319,11
4594,187,11
4594,51,5
4594,331,5
4595,481,3
4595,403,13
4595,41,10
4595,75,7
4595,342,5
4595,447,14
4595,16,14
4595,76,9
4595,24,2
4595,27,5
4595,348,12
4596,335,14
4596,460,3
4596,453,3
4596,448,3
4596,356,3
4596,51,12
4596,13,3
4596,330,13
4596,139,0
4596,388,3
4596,70,12
4597,193,2
4597,307,13
4597,497,3
4597,310,11
4597,213,10
4597,196,3
4597,445,6
4597,407,3
4597,88,3
4597,403,8
4597,161,3
4598,229,11
4598,123,11
4598,486,11
4598,212,11
4598,450,11
4598,113,11
4598,343,11
4598,497,11
4598,18,6
4598,435,14
4598,7,2
4599,362,3
4599,213,0
4599,56,0
4599,289,14
4599,114,1
4599,279,8
4599,422,10
4599,267,3
4599,35,0
4599,463,9
4599,415,5
4600,309,8
4600,180,12
4600,39,8
4600,332,8
4600,320,8
4600,35,8
4600,234,13
4600,373,0
4600,4,7
4600,14,8
4600,385,7
4601,29,11
4601,14,12
4601,229,12
4601,312,12
4601,16,8
4601,205,1
4601,111,12
4601,129,12
4601,299,12
4601,387,0
4601,377,13
4602,37,8
4602,424,8
4602,124,3
4602,180,13
4602,111,8
4602,317,9
4602,104,8
4602,300,8
4602,190,8
4602,32,5
4602,186,12
4603,474,12
4603,298,2
4603,493,9
4603,113,8
4603,21,14
4603,85,14
4603,74,8
4603,371,8
4603,57,8
4603,53,10
4603,2,12
4604,420,9
4604,87,13
4604,114,5
4604,155,5
4604,455,4
4604,472,10
4604,72,12
4604,86,9
4604,297,6
4604,293,14
4604,149,9
4605,466,6
4605,152,7
4605,62,2
4605,354,6
4605,172,7
4605,324,6
4605,29,7
4605,142,6
4605,398,3
4605,374,6
4605,401,10
4606,257,4
4606,196,10
4606,91,10
4606,493,10
4606,229,10
4606,453,10
4606,51,12
4606,119,10
4606,249,12
4606,266,9
4606,71,10
4607,336,13
4607,281,5
4607,483,13
4607,396,4
4607,157,0
4607,174,0
4607,431,12
4607,40,0
4607,52,1
4607,169,1
4607,247,0
4608,233,4
4608,469,0
4608,85,3
4608,72,6
4608,260,2
4608,252,0
4608,58,0
4608,305,1
4608,407,0
4608,271,10
4609,421,11
4609,308,8
4609,371,8
4609,317,11
4609,453,11
4609,375,6
4609,485,14
4609,263,11
4609,123,11
4609,479,4
4609,51,0
4610,34,4
4610,36,14
4610,33,13
4610,108,3
4610,54,4
4610,27,13
4610,264,14
4610,355,4
4610,316,9
4610,38,12
4610,467,9
4611,100,2
4611,226,1
4611,36,1
4611,454,0
4611,32,0
4611,83,1
4611,368,0
4611,246,13
4611,25,3
4611,474,1
4611,363,1
4612,235,11
4612,48,10
4612,27,10
4612,456,10
4612,188,10
4612,403,10
4612,276,0
4612,55,10
4612,431,10
4612,137,10
4612,49,10
4613,178,11
4613,54,2
4613,351,11
4613,86,1
4613,400,14
4613,50,11
4613,324,1
4613,402,14
4613,283,3
4613,11,4
4613,57,10
4614,179,9
4614,244,9
4614,497,14
4614,135,9
4614,218,9
4614,299,2
4614,354,9
4614,358,9
4614,241,10
4614,188,10
4614,168,9
4615,341,11
4615,76,11
4615,229,3
4615,102,11
4615,194,13
4615,205,11
4615,486,11
4615,274,5
4615,401,12
4615,167,11
4615,479,11
4616,128,13
4616,94,13
4616,145,14
4616,36,5
4616,229,13
4616,233,11
4616,13,13
4616,470,13
4616,341,14
4616,290,13
4617,57,7
4617,332,6
4617,475,1
4617,193,1
4617,280,1
4617,38,3
4617,408,13
4617,125,1
4617,358,11
4617,414,1
4617,255,1
4618,104,0
4618,424,14
4618,246,1
4618,139,0
4618,155,14
4618,481,0
4618,109,0
4618,370,0
4618,240,5
4618,330,11
4618,233,3
4619,404,10
4619,487,10
4619,455,10
4619,51,7
4619,477,10
4619,163,1
4619,129,10
4619,92,13
4619,1,4
4619,38,10
4619,444,10
4620,201,9
4620,276,4
4620,267,9
4620,63,4
4620,79,9
4620,112,9
4620,467,10
4620,488,9
4620,325,9
4620,421,9
4620,466,4
4621,125,14
4621,132,7
4621,212,11
4621,259,1
4621,3,6
4621,33,8
4621,488,7
4621,405,7
4621,428,7
4621,57,7
4621,160,7
4622,54,9
4622,482,14
4622,6,2
4622,483,9
4622,341,6
4622,435,3
4622,137,9
4622,234,9
4622,329,5
4622,173,9
4622,446,9
4623,397,13
4623,492,13
4623,216,7
4623,167,0
4623,439,7
4623,123,13
4623,436,13
4623,357,13
4623,198,13
4623,243,8
4623,360,13
4624,207,1
4624,239,12
4624,412,4
4624,273,12
4624,77,4
4624,346,9
4624,315,0
4624,137,4
4624,290,4
4624,276,4
4624,278,6
4625,478,3
4625,407,3
4625,258,2
4625,289,3
4625,376,8
4625,382,3
4625,343,3
4625,104,3
4625,328,2
4625,56,2
4625,210,1
4626,252,14
4626,412,3
4626,239,0
4626,459,7
4626,350,2
4626,240,11
4626,482,1
4626,197,7
4626,343,8
4626,452,1
4626,99,7
4627,135,10
4627,201,10
4627,325,10
4627,404,1
4627,48,10
4627,431,10
4627,377,8
4627,13,10
4627,90,5
4627,324,10
4627,125,10
4628,69,7
