task,worker,answer
3743,6,11
3743,227,6
3743,311,13
3743,5,1
3743,334,2
3743,292,13
3743,125,3
3743,88,13
3744,344,9
3744,99,0
3744,150,14
3744,479,12
3744,149,12
3744,7,12
3744,227,2
3744,399,9
3744,460,12
3744,407,9
3744,414,12
3745,335,8
3745,419,12
3745,200,5
3745,19,7
3745,153,7
3745,234,7
3745,165,3
3745,158,7
3745,454,4
3745,160,7
3745,239,7
3746,278,5
3746,14,5
3746,165,8
3746,0,7
3746,215,5
3746,81,5
3746,190,14
3746,381,3
3746,124,13
3746,471,5
3746,358,5
3747,368,8
3747,171,8
3747,109,3
3747,29,4
3747,204,9
3747,448,10
3747,418,9
3747,179,7
3747,253,8
3747,103,3
3748,242,10
3748,142,3
3748,402,4
3748,176,10
3748,27,10
3748,99,0
3748,174,10
3748,399,10
3748,238,10
3748,19,10
3748,41,10
3749,170,13
3749,165,13
3749,206,13
3749,410,13
3749,118,0
3749,362,7
3749,0,4
3749,327,13
3749,443,11
3749,1,1
3749,340,8
3750,349,2
3750,136,13
3750,166,2
3750,209,2
3750,157,2
3750,86,0
3750,283,2
3750,118,2
3750,16,2
3750,55,0
3751,441,8
3751,296,8
3751,480,1
3751,399,11
3751,133,9
3751,107,12
3751,320,12
3751,324,4
3751,247,1
3751,178,8
3751,492,10
3752,121,4
3752,401,8
3752,104,0
3752,168,8
3752,221,7
3752,129,8
3752,38,8
3752,243,14
3752,456,8
3752,208,8
3752,418,8
3753,290,5
3753,311,11
3753,166,11
3753,484,11
3753,334,3
3753,183,11
3753,152,11
3753,217,11
3753,111,11
3753,352,8
3753,196,13
3754,198,9
3754,124,1
3754,19,9
3754,228,7
3754,484,9
3754,258,9
3754,217,7
3754,16,9
3754,76,9
3754,37,9
3754,143,9
3755,24,3
3755,417,5
3755,190,14
3755,232,2
3755,194,8
3755,35,11
3755,77,3
3755,65,7
3755,16,11
3755,214,7
3755,288,1
3756,268,3
3756,51,11
3756,261,1
3756,353,8
3756,197,8
3756,303,11
3756,31,8
3756,457,6
3756,195,8
3756,496,14
3756,109,9
3757,111,11
3757,279,8
3757,152,8
3757,237,8
3757,38,8
3757,142,8
3757,334,7
3757,214,14
3757,400,11
3757,309,8
3758,147,3
3758,23,11
3758,306,13
3758,123,12
3758,424,4
3758,247,13
3758,126,13
3758,196,13
3758,387,7
3758,418,13
3758,353,5
3759,217,6
3759,326,1
3759,499,1
3759,462,3
3759,433,1
3759,256,10
3759,257,1
3759,203,1
3759,5,5
3759,59,11
3759,129,1
3760,324,3
3760,274,5
3760,116,1
3760,284,0
3760,113,11
3760,407,5
3760,231,8
3760,385,9
3760,62,5
3760,213,5
3760,178,5
3761,360,1
3761,212,4
3761,8,1
3761,393,1
3761,209,0
3761,173,1
3761,136,1
3761,100,1
3761,279,10
3761,98,13
3761,436,1
3762,42,5
3762,27,2
3762,469,13
3762,335,2
3762,97,10
3762,483,11
3762,188,2
3762,106,2
3762,121,3
3762,413,4
3762,457,2
3763,93,12
3763,25,13
3763,113,5
3763,218,5
3763,430,8
3763,220,5
3763,12,5
3763,357,9
3763,322,5
3763,377,5
3763,284,14
3764,316,8
3764,420,8
3764,318,12
3764,103,8
3764,339,7
3764,122,7
3764,343,13
3764,248,1
3764,422,7
3764,40,8
3764,447,0
3765,51,10
3765,389,1
3765,35,4
3765,235,7
3765,146,6
3765,301,6
3765,162,6
3765,196,6
3765,76,10
3765,266,6
3765,105,6
3766,343,4
3766,348,4
3766,140,0
3766,17,4
3766,8,4
3766,234,4
3766,161,10
3766,190,4
3766,75,0
3766,470,4
3766,26,4
3767,118,13
3767,133,5
3767,168,11
3767,292,5
3767,198,5
3767,252,10
3767,358,8
3767,238,5
3767,53,1
3767,77,11
3767,422,10
3768,473,2
3768,451,6
3768,285,10
3768,53,6
3768,25,12
3768,131,6
3768,307,6
3768,342,10
3768,90,6
3768,496,8
3768,438,6
3769,239,14
3769,202,10
3769,289,8
3769,204,3
3769,159,2
3769,30,8
3769,211,2
3769,180,2
3769,257,2
3769,0,6
3769,481,2
3770,17,4
3770,326,2
3770,0,4
3770,452,1
3770,169,1
3770,187,2
3770,318,7
3770,357,10
3770,285,2
3770,121,8
3770,379,4
3771,41,9
3771,292,14
3771,80,8
3771,336,14
3771,71,13
3771,160,8
3771,289,8
3771,419,14
3771,29,7
3771,277,14
3771,57,14
3772,237,8
3772,197,3
3772,299,3
3772,312,14
3772,433,9
3772,222,9
3772,244,7
3772,34,8
3772,124,2
3772,281,7
3772,187,8
3773,70,6
3773,372,12
3773,320,5
3773,331,11
3773,424,10
3773,369,10
3773,9,10
3773,112,8
3773,472,10
3773,360,10
3773,185,7
3774,333,9
3774,226,5
3774,95,3
3774,229,3
3774,33,9
3774,61,4
3774,57,9
3774,143,9
3774,295,9
3774,252,1
3774,62,12
3775,330,6
3775,8,10
3775,154,6
3775,381,6
3775,55,6
3775,219,8
3775,421,2
3775,182,6
3775,439,1
3775,10,12
3775,129,6
3776,285,8
3776,451,8
3776,223,5
3776,43,5
3776,177,14
3776,120,8
3776,466,0
3776,404,2
3776,349,8
3776,13,8
3776,9,7
3777,227,7
3777,294,2
3777,105,3
3777,67,11
3777,458,13
3777,379,5
3777,346,9
3777,2,11
3777,343,14
3777,66,6
3778,77,4
3778,37,4
3778,417,4
3778,425,2
3778,277,8
3778,51,14
3778,405,4
3778,385,4
3778,453,5
3778,2,4
3778,416,3
3779,235,4
3779,1,4
3779,298,8
3779,438,4
3779,344,4
3779,281,4
3779,297,14
3779,184,2
3779,15,5
3779,72,11
3779,157,0
3780,65,1
3780,367,1
3780,11,10
3780,135,10
3780,35,10
3780,335,12
3780,311,10
3780,176,10
3780,443,13
3780,153,5
3780,461,10
3781,94,1
3781,40,6
3781,375,6
3781,78,6
3781,492,12
3781,171,6
3781,61,8
3781,336,6
3781,233,4
3781,358,6
3781,87,13
3782,34,2
3782,63,2
3782,307,2
3782,348,12
3782,82,1
3782,277,13
3782,460,10
3782,447,14
3782,72,2
3782,239,6
3782,421,13
3783,488,8
3783,238,7
3783,136,4
3783,247,12
3783,365,12
3783,124,12
3783,220,14
3783,304,2
3783,422,9
3783,41,3
3783,373,2
3784,241,2
3784,470,8
3784,328,9
3784,405,8
3784,90,8
3784,257,8
3784,289,8
3784,319,11
3784,148,9
3784,149,0
3785,416,6
3785,331,4
3785,220,0
3785,318,7
3785,304,6
3785,65,11
3785,278,12
3785,155,8
3785,187,8
3785,429,10
3785,25,8
3786,46,14
3786,250,9
3786,426,9
3786,439,9
3786,137,11
3786,189,9
3786,399,3
3786,429,6
3786,205,8
3786,158,13
3786,102,5
3787,389,14
3787,295,14
3787,155,5
3787,164,8
3787,72,14
3787,117,14
3787,242,14
3787,110,14
3787,35,14
3787,430,14
3787,421,13
3788,266,9
3788,314,9
3788,486,0
3788,229,9
3788,463,1
3788,360,7
3788,228,4
3788,166,9
3788,277,9
3788,255,9
3788,384,9
3789,67,0
3789,190,0
3789,89,4
3789,421,4
3789,316,14
3789,318,10
3789,40,0
3789,187,3
3789,159,2
3789,383,2
3789,357,0
3790,427,10
3790,70,10
3790,217,10
3790,368,13
3790,150,10
3790,67,4
3790,389,10
3790,123,4
3790,163,14
3790,329,10
3790,449,3
3791,487,12
3791,337,12
3791,131,7
3791,99,12
3791,468,1
3791,410,8
3791,150,12
3791,295,0
3791,133,12
3791,334,12
3791,108,12
3792,288,3
3792,125,0
3792,66,8
3792,259,12
3792,194,3
3792,200,3
3792,460,4
3792,319,13
3792,175,12
3792,70,3
3792,374,6
3793,48,10
3793,116,13
3793,370,14
3793,47,3
3793,297,12
3793,217,10
3793,69,10
3793,371,10
3793,168,10
3793,402,10
3793,32,7
3794,306,5
3794,216,11
3794,5,5
3794,371,5
3794,383,5
3794,384,4
3794,106,5
3794,14,5
3794,203,11
3794,234,2
3794,137,5
3795,236,12
3795,392,12
3795,296,4
3795,272,7
3795,177,12
3795,87,12
3795,7,14
3795,450,7
3795,192,12
3795,38,4
3795,431,12
3796,225,9
3796,135,9
3796,341,9
3796,285,9
3796,222,7
3796,45,10
3796,266,9
3796,413,9
3796,470,9
3796,494,9
3796,379,4
3797,27,5
3797,328,7
3797,249,12
3797,499,14
3797,73,7
3797,112,7
3797,422,13
3797,403,7
3797,278,7
3797,332,7
3797,264,7
3798,364,13
3798,148,13
3798,180,9
3798,456,13
3798,274,13
3798,33,13
3798,470,13
3798,396,13
3798,188,2
3798,435,12
3799,386,10
3799,18,10
3799,104,4
3799,230,13
3799,23,10
3799,50,10
3799,265,10
3799,433,10
3799,127,10
3799,227,10
3799,15,2
3800,309,9
3800,271,14
3800,481,5
3800,115,3
3800,202,5
3800,328,6
3800,118,3
3800,398,5
3800,314,14
3800,69,5
3800,52,5
3801,277,5
3801,387,7
3801,221,7
3801,300,10
3801,282,12
3801,29,2
3801,112,2
3801,295,11
3801,375,2
3801,234,2
3801,279,2
3802,71,8
3802,141,8
3802,377,8
3802,3,3
3802,473,8
3802,279,8
3802,53,10
3802,214,3
3802,316,4
3802,479,8
3802,95,8
3803,147,2
3803,176,2
3803,254,2
3803,111,11
3803,404,2
3803,348,4
3803,265,0
3803,27,0
3803,440,2
3803,159,2
3804,348,11
3804,409,11
3804,173,11
3804,162,12
3804,91,10
3804,269,12
3804,209,2
3804,122,7
3804,474,11
3804,90,11
3804,486,10
3805,32,8
3805,291,4
3805,77,8
3805,149,2
3805,81,2
3805,331,10
3805,238,8
3805,359,13
3805,192,8
3805,316,12
3805,308,2
3806,304,5
3806,403,5
3806,25,5
3806,247,11
3806,350,4
3806,232,11
3806,497,5
3806,319,5
3806,448,5
3806,345,3
3806,351,5
3807,238,6
3807,191,13
3807,493,13
3807,454,6
3807,389,14
3807,251,13
3807,151,13
3807,312,11
3807,109,1
3807,368,13
3807,276,5
3808,388,2
3808,241,1
3808,408,2
3808,270,2
3808,164,2
3808,20,2
3808,134,9
3808,77,2
3808,409,2
3808,384,2
3808,69,2
3809,0,6
3809,116,9
3809,275,6
3809,94,6
3809,107,6
3809,184,6
3809,137,5
3809,487,9
3809,283,6
3809,270,0
3809,220,6
3810,234,13
3810,494,1
3810,457,13
3810,101,5
3810,214,0
3810,226,13
3810,220,10
3810,338,13
3810,243,13
3810,337,1
3810,393,13
3811,492,12
3811,90,12
3811,376,3
3811,467,7
3811,253,12
3811,29,12
3811,36,12
3811,487,2
3811,89,12
3811,483,8
3811,414,1
3812,91,14
3812,19,9
3812,230,14
3812,248,14
3812,440,8
3812,102,14
3812,333,10
3812,292,14
3812,53,12
3812,301,14
3813,218,9
3813,65,9
3813,266,11
3813,283,10
3813,393,11
3813,442,9
3813,83,5
3813,361,3
3813,179,8
3813,460,9
3814,166,9
3814,330,14
3814,312,5
3814,483,7
3814,290,7
3814,283,5
3814,426,13
3814,325,10
3814,179,5
3814,394,5
3814,34,5
3815,299,2
3815,197,10
3815,250,11
3815,196,8
3815,465,1
3815,67,10
3815,38,9
3815,166,1
3815,177,4
3815,105,1
3816,86,3
3816,384,3
3816,345,13
3816,159,3
3816,140,13
3816,362,3
3816,229,6
3816,165,3
3816,462,4
3816,420,14
3817,367,4
3817,119,4
3817,211,4
3817,78,4
3817,51,2
3817,403,4
3817,263,4
3817,217,0
3817,323,12
3817,454,4
3817,289,12
3818,180,7
3818,367,7
3818,262,7
3818,153,14
3818,206,8
3818,30,11
3818,151,8
3818,427,0
3818,327,7
3818,429,7
3818,475,13
3819,188,12
3819,252,12
3819,251,14
3819,69,7
3819,4,12
3819,314,13
3819,23,12
3819,20,10
3819,421,12
3819,17,13
3819,144,12
3820,264,0
3820,339,11
3820,99,1
3820,116,1
3820,385,2
3820,191,13
3820,136,4
3820,395,1
3820,430,3
3820,487,14
3821,51,6
3821,416,1
3821,233,7
3821,405,5
3821,18,3
3821,479,5
3821,363,8
3821,357,5
3821,143,5
3821,43,2
3821,291,12
3822,351,13
3822,337,11
3822,463,13
3822,128,7
3822,8,8
3822,34,7
3822,77,14
3822,133,7
3822,166,7
3822,375,7
3822,263,2
3823,366,10
3823,464,4
3823,283,4
3823,452,4
3823,448,1
3823,117,4
3823,254,4
3823,55,4
3823,484,4
3823,169,12
3823,376,4
3824,216,4
3824,268,3
3824,9,11
3824,404,7
3824,174,12
3824,370,8
3824,130,12
3824,23,12
3824,6,12
3824,189,12
3824,463,2
3825,428,3
3825,345,4
3825,310,11
3825,373,10
3825,293,11
3825,462,8
3825,262,0
3825,101,6
3825,245,8
3825,226,6
3825,455,0
3826,226,13
3826,47,10
3826,167,12
3826,154,6
3826,422,2
3826,165,13
3826,340,0
3826,484,3
3826,97,13
3826,291,12
3826,373,13
3827,217,0
3827,358,3
3827,12,0
3827,89,0
3827,414,0
3827,130,6
3827,211,6
3827,254,0
3827,93,13
3827,342,6
3827,141,9
3828,481,10
3828,473,13
3828,100,7
3828,415,10
3828,221,9
3828,457,10
3828,231,8
3828,436,10
3828,305,10
3828,186,14
3828,434,8
3829,61,4
3829,330,8
3829,459,8
3829,325,3
3829,399,3
3829,328,0
3829,241,8
3829,155,6
3829,482,13
3829,465,6
3829,318,9
3830,228,7
3830,64,7
3830,12,7
3830,264,9
3830,5,7
3830,412,2
3830,22,7
3830,346,7
3830,145,8
3830,246,9
3830,265,7
3831,1,1
3831,28,11
3831,460,12
3831,144,1
3831,477,1
3831,335,2
3831,40,1
3831,151,3
3831,85,7
3831,119,6
3831,447,9
3832,392,2
3832,211,5
3832,221,9
3832,376,2
3832,176,14
3832,180,14
3832,438,14
3832,416,5
3832,351,1
3832,440,5
3832,188,5
3833,435,5
3833,322,5
3833,464,13
3833,260,5
3833,117,12
3833,284,5
3833,38,5
3833,455,0
3833,7,5
3833,266,5
3833,237,5
3834,288,8
3834,26,6
3834,70,5
3834,473,8
3834,139,8
3834,136,14
3834,58,8
3834,467,13
3834,286,10
3834,268,10
3834,61,14
3835,305,2
3835,369,12
3835,308,12
3835,50,12
3835,70,12
3835,34,10
3835,59,5
3835,194,9
3835,450,8
3835,289,12
3835,368,12
3836,58,1
3836,271,7
3836,212,2
3836,467,2
3836,154,6
3836,206,14
3836,286,2
3836,325,2
3836,181,4
3836,366,12
3836,194,9
3837,301,4
3837,423,14
3837,308,2
3837,40,4
3837,348,4
3837,218,4
3837,416,1
3837,20,4
3837,110,4
3837,383,8
3837,274,9
3838,97,13
3838,6,12
3838,19,13
3838,101,13
3838,177,13
3838,338,13
3838,276,10
3838,173,13
3838,149,14
3838,496,11
3838,466,1
3839,281,0
3839,373,2
3839,310,1
3839,466,0
3839,217,10
3839,490,0
3839,398,6
3839,422,1
3839,2,0
3839,349,7
3839,185,9
3840,202,10
3840,209,9
3840,100,10
3840,117,5
3840,5,10
3840,36,1
3840,311,9
3840,346,10
3840,41,10
3840,78,10
3840,492,10
3841,281,5
3841,466,6
3841,335,6
3841,430,6
3841,404,6
3841,301,6
3841,14,10
3841,250,9
3841,439,6
3841,436,3
3841,62,6
3842,317,14
3842,314,6
3842,24,0
3842,389,9
3842,341,2
3842,332,0
3842,386,6
3842,195,9
3842,31,14
3842,113,8
3842,393,0
3843,206,4
3843,18,4
3843,388,3
3843,97,4
3843,180,8
3843,278,4
3843,274,4
3843,219,10
3843,23,4
3843,405,7
3843,474,8
3844,219,3
3844,475,3
3844,194,3
3844,78,3
3844,347,3
3844,168,2
3844,112,3
3844,274,10
3844,346,3
3844,422,12
3844,435,7
3845,275,12
3845,414,12
3845,437,12
3845,138,12
3845,146,3
3845,370,1
3845,304,4
3845,392,12
3845,291,12
3845,473,10
3845,233,12
3846,390,11
3846,193,4
3846,24,5
3846,380,9
3846,161,2
3846,245,8
3846,164,2
3846,120,2
3846,248,2
3846,362,2
3846,170,2
3847,159,9
3847,85,11
3847,347,11
3847,451,11
3847,491,12
3847,479,11
3847,164,6
3847,378,8
3847,193,1
3847,157,11
3847,65,1
3848,376,0
3848,257,9
3848,418,10
3848,12,1
3848,91,1
3848,216,1
3848,107,8
3848,147,1
3848,45,8
3848,192,1
3848,255,12
3849,400,6
3849,9,9
3849,19,3
3849,21,3
3849,274,7
3849,300,3
3849,159,6
3849,105,3
3849,33,3
3849,321,3
3849,272,3
3850,209,5
3850,60,3
3850,378,10
3850,320,5
3850,126,5
3850,459,5
3850,121,5
3850,277,5
3850,348,5
3850,428,6
3850,306,10
3851,193,13
3851,378,14
3851,256,9
3851,5,7
3851,452,6
3851,177,11
3851,496,3
3851,102,2
3851,440,2
3851,34,9
3851,334,9
3852,169,4
3852,303,13
3852,458,0
3852,438,3
3852,447,3
3852,211,3
3852,78,2
3852,165,6
3852,414,7
3852,56,3
3853,485,7
3853,291,11
3853,460,5
3853,248,7
3853,63,2
3853,441,7
3853,186,7
3853,36,7
3853,488,7
3853,43,14
3853,333,14
3854,421,10
3854,483,3
3854,413,4
3854,77,7
3854,327,12
3854,291,9
3854,468,14
3854,269,7
3854,267,9
3854,482,11
3854,63,9
3855,271,11
3855,116,0
3855,228,0
3855,42,4
3855,368,8
3855,449,0
3855,404,4
3855,212,9
3855,344,5
3855,45,1
3856,150,3
3856,323,0
3856,387,3
3856,293,5
3856,115,3
3856,329,3
3856,64,14
3856,287,3
3856,106,3
3856,169,3
3856,339,5
3857,384,7
3857,195,7
3857,78,7
3857,155,7
3857,245,7
3857,335,8
3857,59,7
3857,403,3
3857,230,11
3857,480,7
3857,362,7
3858,383,6
3858,292,6
3858,423,7
3858,153,11
3858,302,6
3858,493,2
3858,203,6
3858,455,6
3858,290,11
3858,107,10
3859,302,14
3859,340,13
3859,292,0
3859,172,14
3859,99,13
3859,134,5
3859,39,1
3859,362,14
3859,294,14
3859,282,4
3859,499,12
3860,271,11
3860,403,12
3860,167,11
3860,310,4
3860,369,9
3860,102,11
3860,62,11
3860,453,11
3860,10,11
3860,158,11
3860,32,6
3861,341,7
3861,96,8
3861,119,12
3861,39,2
3861,342,8
3861,196,14
3861,344,7
3861,70,8
3861,19,6
3861,103,5
3862,32,5
3862,209,9
3862,203,7
3862,340,8
3862,126,5
3862,323,5
3862,129,5
3862,491,0
3862,7,7
3862,375,5
3863,160,11
3863,174,3
3863,88,5
3863,37,3
3863,156,3
3863,15,14
3863,138,3
3863,283,3
3863,250,3
3863,56,3
3863,119,6
3864,263,9
3864,365,12
3864,314,12
3864,478,5
3864,79,7
3864,231,12
3864,280,13
3864,383,12
3864,95,12
3864,138,13
3864,131,4
3865,267,7
3865,79,4
3865,219,3
3865,436,5
3865,311,7
3865,419,7
3865,216,7
3865,12,7
3865,382,7
3865,173,8
3865,111,7
3866,399,7
3866,21,5
3866,227,7
3866,62,7
3866,185,7
3866,273,7
3866,129,7
3866,14,9
3866,335,0
3866,470,7
3866,120,7
3867,463,10
3867,238,6
3867,56,12
3867,407,13
3867,83,13
3867,443,10
3867,350,3
3867,95,4
3867,349,10
3867,345,6
3867,411,6
3868,109,10
3868,480,8
3868,99,10
3868,297,0
3868,66,4
3868,441,4
3868,178,10
3868,257,11
3868,268,8
3868,56,10
3868,389,10
3869,116,6
3869,329,12
3869,206,4
3869,363,2
3869,464,6
3869,272,9
3869,51,4
3869,40,6
3869,190,8
3869,154,11
3869,122,3
3870,432,13
3870,337,1
3870,125,12
3870,330,4
3870,381,11
3870,369,1
3870,1,9
3870,109,1
3870,212,9
3870,406,1
3871,332,12
3871,411,7
3871,324,7
3871,404,7
3871,24,12
3871,50,0
3871,54,8
3871,276,7
3871,389,12
3871,238,0
3871,218,13
3872,301,8
3872,470,8
3872,120,8
3872,359,10
3872,236,8
3872,46,8
3872,330,8
3872,156,5
3872,357,12
3872,124,8
3873,52,4
3873,356,14
3873,106,8
3873,268,14
3873,245,12
3873,464,13
3873,239,9
3873,469,6
3873,418,6
3873,425,12
3873,80,6
3874,288,2
3874,96,3
3874,279,3
3874,308,3
3874,478,6
3874,479,3
3874,372,3
3874,417,3
3874,138,3
3874,476,2
3874,56,10
3875,468,8
3875,444,2
3875,61,8
3875,232,0
3875,440,12
3875,13,8
3875,285,9
3875,60,8
3875,92,1
3875,50,4
3875,379,0
3876,467,1
3876,347,10
3876,63,9
3876,471,10
3876,40,5
3876,300,10
3876,408,10
3876,221,2
3876,173,10
3876,396,2
3876,476,4
3877,112,4
3877,309,4
3877,113,2
3877,377,5
3877,189,4
3877,20,4
3877,206,4
3877,411,4
3877,164,5
3877,146,4
3877,246,0
3878,143,8
3878,499,11
3878,317,9
3878,473,8
3878,385,2
3878,377,13
3878,196,1
3878,37,8
3878,481,10
3878,321,8
3878,5,9
3879,236,13
3879,161,13
3879,351,3
3879,59,2
3879,106,13
3879,116,13
3879,187,5
3879,100,13
3879,494,1
3879,464,13
3879,365,13
3880,108,12
3880,89,5
3880,37,12
3880,327,14
3880,180,6
3880,56,12
3880,228,5
3880,209,0
3880,402,9
3880,239,0
3880,447,8
3881,269,3
3881,53,10
3881,278,10
3881,48,6
3881,466,10
3881,373,6
3881,403,4
3881,245,14
3881,66,13
3881,209,10
3881,434,10
3882,352,12
3882,492,12
3882,347,12
3882,451,12
3882,103,12
3882,84,12
3882,142,12
3882,268,5
3882,167,1
3882,468,14
3882,201,1
3883,97,13
3883,373,6
3883,221,13
3883,476,14
3883,497,13
3883,227,8
3883,490,13
3883,56,13
3883,407,13
3883,128,13
3883,173,7
3884,430,8
3884,412,14
3884,95,10
3884,221,4
3884,344,4
3884,230,4
3884,155,4
3884,246,12
3884,339,7
3884,279,0
3884,249,10
3885,372,4
3885,151,4
3885,96,4
3885,302,8
3885,421,8
3885,33,4
3885,272,6
3885,409,4
3885,55,4
3885,131,4
3885,80,4
3886,479,13
3886,413,13
3886,352,11
3886,282,8
3886,112,13
3886,380,8
3886,207,13
3886,68,8
3886,58,5
3886,293,13
3886,107,5
3887,76,0
3887,6,2
3887,437,11
3887,32,11
3887,105,11
3887,352,11
3887,277,11
3887,72,9
3887,73,13
3887,392,10
3887,126,11
3888,72,9
3888,325,6
3888,289,6
3888,173,5
3888,180,13
3888,406,6
3888,179,6
3888,147,1
3888,482,6
3888,71,10
3888,131,6
3889,29,9
3889,132,9
3889,361,9
3889,231,13
3889,393,9
3889,194,9
3889,322,9
3889,20,3
3889,152,9
3889,169,10
3889,78,7
3890,483,6
3890,110,3
3890,174,3
3890,159,5
3890,397,9
3890,281,3
3890,10,0
3890,143,3
3890,264,3
3890,38,13
3890,421,3
3891,326,4
3891,145,5
3891,212,4
3891,76,7
3891,99,2
3891,102,10
3891,190,4
3891,323,9
3891,164,4
3891,416,4
3891,355,4
3892,158,8
3892,380,8
3892,271,2
3892,231,4
3892,400,8
3892,50,7
3892,223,8
3892,118,8
3892,298,9
3892,434,14
3892,364,8
3893,445,5
3893,361,9
3893,337,2
3893,222,9
3893,456,10
3893,440,2
3893,40,6
3893,442,13
3893,80,11
3893,333,9
3893,19,12
3894,293,12
3894,291,14
3894,184,3
3894,261,5
3894,449,12
3894,406,7
3894,59,5
3894,126,12
3894,219,10
3894,232,5
3894,442,5
3895,172,3
3895,37,3
3895,347,3
3895,199,4
3895,54,3
3895,367,3
3895,143,3
3895,14,3
3895,228,4
3895,388,8
3895,124,2
3896,237,9
3896,481,5
3896,69,9
3896,284,9
3896,387,9
3896,200,12
3896,41,9
3896,351,12
3896,184,9
3896,159,4
3896,96,9
3897,288,8
3897,59,1
3897,132,1
3897,305,1
3897,69,1
3897,187,1
3897,382,12
3897,215,9
3897,366,1
3897,138,1
3898,386,11
3898,466,1
3898,21,11
3898,417,6
3898,262,1
3898,20,13
3898,107,12
3898,145,1
3898,83,5
3898,480,8
3898,103,8
3899,466,10
3899,431,6
3899,203,14
3899,310,9
3899,243,2
3899,449,9
3899,186,14
3899,181,3
3899,180,9
3899,255,8
3899,15,2
3900,40,3
3900,335,5
3900,328,3
3900,345,3
3900,480,4
3900,481,3
3900,56,3
3900,276,3
3900,230,3
3901,70,4
3901,290,9
3901,242,8
3901,359,11
3901,304,5
3901,298,8
3901,27,8
3901,424,8
3901,313,8
3901,87,1
3901,329,7
3902,396,14
3902,106,14
3902,466,0
3902,69,14
3902,315,10
3902,339,14
3902,241,2
3902,103,5
3902,338,3
3902,481,14
3902,390,6
3903,97,13
3903,180,4
3903,77,1
3903,90,4
3903,451,4
3903,145,9
3903,420,0
3903,48,0
3903,245,0
3903,187,8
3903,235,1
3904,143,11
3904,415,8
3904,26,13
3904,92,10
3904,308,8
3904,303,0
3904,228,14
3904,474,4
3904,499,13
3904,64,0
3904,127,4
3905,203,9
3905,327,5
3905,157,9
3905,223,5
3905,384,5
3905,35,5
3905,264,6
3905,309,10
3905,434,12
3905,374,9
3905,413,0
3906,176,14
3906,442,11
3906,194,4
3906,61,6
3906,56,1
3906,295,4
3906,472,2
3906,464,14
3906,260,9
3906,481,14
3906,25,14
3907,207,3
3907,148,10
3907,349,12
3907,337,9
3907,180,3
3907,263,5
3907,290,10
3907,214,3
3907,279,3
3907,24,10
3907,468,3
3908,71,14
3908,273,13
3908,57,13
3908,365,13
3908,448,13
3908,344,0
3908,158,14
3908,404,13
3908,39,0
3908,4,6
3908,58,8
3909,83,7
3909,77,10
3909,85,7
3909,128,0
3909,466,7
3909,462,7
3909,125,7
3909,198,7
3909,291,1
3909,98,7
3909,133,7
3910,330,13
3910,177,13
3910,141,9
3910,222,0
3910,439,0
3910,345,0
3910,33,0
3910,164,7
3910,328,12
3910,193,12
3910,498,0
3911,286,1
3911,283,11
3911,394,5
3911,101,0
3911,131,4
3911,341,11
3911,191,1
3911,220,6
3911,419,11
3911,175,11
3912,142,5
3912,9,5
3912,167,0
3912,45,11
3912,387,9
3912,213,11
3912,323,6
3912,316,2
3912,299,12
3912,468,5
3912,389,13
3913,374,0
3913,363,12
3913,340,12
3913,50,11
3913,37,12
3913,403,12
3913,87,14
3913,287,12
3913,186,6
3913,122,12
3913,228,8
3914,56,2
3914,283,12
3914,307,8
3914,316,4
3914,77,8
3914,275,6
3914,372,12
3914,78,8
3914,320,8
3914,38,14
3914,65,8
3915,58,13
3915,397,2
3915,228,2
3915,408,5
3915,196,2
3915,354,2
3915,308,5
3915,54,6
3915,483,2
3915,141,3
3915,125,0
3916,247,2
3916,392,8
3916,463,12
3916,327,0
3916,423,12
3916,311,14
3916,445,2
3916,52,14
3916,190,2
3916,12,2
3916,339,2
3917,84,11
3917,234,4
3917,398,4
3917,55,4
3917,250,2
3917,470,4
3917,39,5
3917,402,4
3917,32,8
3917,21,2
3917,284,9
3918,143,5
3918,168,3
3918,230,7
3918,489,7
3918,398,7
3918,258,2
3918,395,7
3918,38,11
3918,219,8
3918,339,3
3918,160,7
3919,179,4
3919,260,5
3919,41,4
3919,424,4
3919,30,9
3919,252,4
3919,429,4
3919,341,13
3919,26,4
3919,364,9
3919,283,4
3920,152,12
3920,375,0
3920,349,0
3920,324,0
3920,123,0
3920,28,6
3920,202,0
3920,355,0
3920,299,5
3920,477,0
3920,434,9
3921,88,8
3921,265,11
3921,442,5
3921,207,4
3921,399,13
3921,118,9
3921,492,10
3921,68,12
3921,395,7
3921,471,4
3921,130,8
3922,208,14
3922,212,6
3922,133,1
3922,96,1
3922,44,0
3922,436,2
3922,197,1
3922,311,1
3922,433,1
3922,284,12
3922,200,1
3923,404,12
3923,29,6
3923,453,13
3923,47,14
3923,346,10
3923,284,1
3923,328,11
3923,203,2
3923,304,2
3923,429,4
3923,94,9
3924,123,10
3924,80,6
3924,204,4
3924,0,11
3924,197,13
3924,219,9
3924,53,10
3924,282,11
3924,228,5
3924,352,5
3924,22,5
3925,348,12
3925,0,13
3925,455,10
3925,131,9
3925,121,14
3925,316,10
3925,254,8
3925,473,10
3925,361,10
3925,409,14
3925,47,13
3926,190,13
3926,495,0
3926,112,14
3926,439,13
3926,457,13
3926,322,4
3926,298,3
3926,447,13
3926,103,5
3927,69,5
3927,343,7
