task,worker,answer
4203,242,5
4203,55,2
4203,279,1
4203,181,7
4204,154,9
4204,78,9
4204,262,3
4204,30,9
4204,171,9
4205,160,5
4205,5,5
4205,270,2
4205,169,0
4205,120,4
4206,196,3
4206,132,5
4206,27,5
4206,190,5
4206,4,7
4207,20,5
4207,248,5
4207,221,5
4207,280,0
4207,252,6
4208,289,5
4208,256,1
4208,207,8
4208,41,3
4208,131,8
4209,21,7
4209,221,7
4209,18,7
4209,189,1
4209,35,7
4210,250,3
4210,56,5
4210,124,0
4210,276,3
4210,262,5
4211,287,3
4211,182,0
4211,238,2
4211,214,6
4211,28,0
4212,108,1
4212,52,1
4212,73,4
4212,253,2
4212,226,1
4213,231,4
4213,156,8
4213,142,1
4213,110,4
4213,69,7
4214,190,5
4214,296,4
4214,103,1
4214,282,1
4214,244,3
4215,208,3
4215,193,3
4215,214,3
4215,7,3
4215,154,2
4216,148,1
4216,227,1
4216,265,8
4216,88,7
4216,93,8
4217,187,6
4217,17,0
4217,220,6
4217,78,6
4217,60,6
4218,2,3
4218,162,8
4218,161,3
4218,202,8
4218,55,9
4219,107,5
4219,240,4
4219,181,5
4219,227,2
4219,238,2
4220,151,4
4220,33,6
4220,57,4
4220,279,4
4220,265,7
4221,253,3
4221,263,9
4221,91,3
4221,194,3
4221,291,3
4222,86,5
4222,279,1
4222,240,5
4222,85,5
4222,197,5
4223,107,7
4223,49,4
4223,165,4
4223,43,6
4223,157,7
4224,172,2
4224,63,0
4224,102,3
4224,187,2
4224,289,0
4225,32,5
4225,53,6
4225,109,2
4225,78,7
4225,37,9
4226,10,7
4226,257,5
4226,288,7
4226,107,0
4226,114,0
4227,52,1
4227,77,2
4227,217,8
4227,109,2
4227,260,0
4228,257,3
4228,127,5
4228,99,5
4228,176,5
4228,37,5
4229,246,8
4229,263,2
4229,132,1
4229,137,8
4229,143,1
4230,241,2
4230,220,7
4230,47,9
4230,153,9
4230,239,9
4231,55,5
4231,278,5
4231,70,5
4231,214,6
4231,120,5
4232,283,0
4232,12,6
4232,263,3
4232,195,3
4232,167,5
4233,190,4
4233,66,8
4233,12,4
4233,96,4
4233,275,4
4234,245,5
4234,215,7
4234,150,9
4234,285,4
4234,78,5
4235,231,6
4235,125,6
4235,133,7
4235,250,0
4236,66,7
4236,151,2
4236,27,2
4236,240,0
4236,143,2
4237,271,0
4237,87,5
4237,167,9
4237,148,9
4237,5,4
4238,223,8
4238,155,6
4238,264,0
4238,108,6
4238,57,8
4239,88,8
4239,214,7
4239,8,8
4239,295,7
4239,226,8
4240,99,3
4240,2,3
4240,60,0
4240,218,3
4240,157,6
4241,125,5
4241,42,5
4241,209,5
4241,136,5
4241,38,9
4242,57,2
4242,162,6
4242,82,7
4242,59,6
4242,149,5
4243,236,3
4243,280,7
4243,120,0
4243,164,3
4243,111,7
4244,113,9
4244,262,5
4244,10,9
4244,147,9
4244,206,7
4245,147,9
4245,286,9
4245,45,2
4245,154,9
4245,6,9
4246,295,0
4246,164,8
4246,53,8
4246,137,1
4246,51,9
4247,0,8
4247,230,8
4247,282,5
4247,293,8
4247,233,9
4248,110,6
4248,156,0
4248,294,9
4248,266,9
4248,249,9
4249,130,8
4249,207,8
4249,68,8
4249,240,8
4249,243,2
4250,94,7
4250,180,7
4250,26,7
4250,242,3
4250,288,3
4251,247,0
4251,298,0
4251,13,4
4251,83,0
4251,115,7
4252,273,6
4252,135,7
4252,26,4
4252,130,7
4252,266,7
4253,156,2
4253,118,9
4253,144,7
4253,47,2
4253,41,8
4254,284,5
4254,163,4
4254,56,3
4254,294,7
4254,80,2
4255,264,8
4255,247,1
4255,73,0
4255,160,3
4255,265,1
4256,0,1
4256,24,2
4256,224,1
4256,132,1
4256,294,1
4257,103,9
4257,271,7
4257,22,7
4257,62,7
4257,148,4
4258,78,6
4258,79,6
4258,71,0
4258,173,6
4258,185,6
4259,276,2
4259,143,4
4259,295,3
4259,38,0
4259,249,1
4260,176,4
4260,114,7
4260,283,5
4260,24,7
4260,188,6
4261,7,8
4261,46,7
4261,176,8
4261,44,8
4261,267,6
4262,229,6
4262,108,6
4262,211,7
4262,197,9
4262,266,6
4263,295,3
4263,120,1
4263,93,4
4263,113,1
4263,1,3
4264,15,3
4264,249,3
4264,115,2
4264,205,3
4264,100,3
4265,173,0
4265,144,3
4265,42,6
4265,207,3
4265,62,3
4266,128,0
4266,172,4
4266,50,9
4266,192,4
4266,219,4
4267,75,1
4267,29,3
4267,153,1
4267,157,4
4267,158,2
4268,55,7
4268,32,3
4268,235,9
4268,16,3
4268,260,3
4269,214,0
4269,108,0
4269,238,3
4269,183,8
4269,64,2
4270,235,5
4270,183,2
4270,193,3
4270,53,7
4270,248,7
4271,1,5
4271,165,1
4271,207,5
4271,288,8
4271,137,5
4272,141,3
4272,151,7
4272,250,5
4272,111,5
4272,41,5
4273,100,1
4273,92,0
4273,4,1
4273,290,1
4273,222,9
4274,299,2
4274,82,2
4274,177,8
4274,297,2
4274,211,9
4275,15,9
4275,6,5
4275,164,5
4275,298,5
4275,138,6
4276,138,5
4276,60,5
4276,133,6
4276,4,1
4276,44,0
4277,43,8
4277,20,7
4277,185,9
4277,18,3
4277,160,5
4278,69,2
4278,99,5
4278,41,6
4278,268,5
4278,74,9
4279,74,7
4279,266,8
4279,104,7
4279,293,5
4279,234,7
4280,197,2
4280,183,5
4280,90,3
4280,243,3
4280,10,3
4281,147,0
4281,181,0
4281,250,0
4281,270,2
4281,91,0
4282,246,3
4282,260,3
4282,51,3
4282,166,5
4282,227,7
4283,188,5
4283,111,5
4283,235,5
4283,82,5
4283,67,5
4284,74,7
4284,109,8
4284,241,1
4284,167,6
4284,70,7
4285,164,4
4285,289,3
4285,112,4
4285,77,4
4285,79,4
4286,177,6
4286,1,9
4286,65,9
4286,37,9
4286,103,6
4287,278,8
4287,10,5
4287,53,8
4287,136,3
4287,188,9
4288,253,0
4288,77,5
4288,99,5
4288,97,4
4288,0,3
4289,85,7
4289,287,7
4289,125,7
4289,14,7
4289,216,7
4290,94,2
4290,190,5
4290,290,2
4290,88,0
4291,141,7
4291,261,5
4291,53,0
4291,100,4
4291,196,7
4292,141,5
4292,153,7
4292,258,0
4292,111,1
4292,292,1
4293,56,1
4293,198,1
4293,69,5
4293,82,1
4293,15,5
4294,268,6
4294,2,6
4294,151,9
4294,79,7
4295,282,6
4295,147,6
4295,167,6
4295,89,6
4295,117,6
4296,236,9
4296,87,7
4296,284,4
4296,206,6
4296,198,9
4297,255,1
4297,139,1
4297,264,3
4297,198,1
4297,7,0
4298,67,6
4298,131,8
4298,253,6
4298,184,6
4298,7,6
4299,163,5
4299,299,5
4299,254,4
4299,40,5
4299,284,5
4300,99,5
4300,179,5
4300,203,5
4300,284,5
4300,158,5
4301,105,4
4301,63,7
4301,73,4
4301,35,4
4301,47,4
4302,82,2
4302,245,3
4302,64,5
4302,155,4
4302,7,3
4303,208,9
4303,179,9
4303,56,8
4303,230,2
4303,210,6
4304,175,3
4304,158,6
4304,159,5
4304,48,9
4304,139,3
4305,157,5
4305,232,5
4305,188,5
4305,92,9
4305,292,1
4306,210,2
4306,237,5
4306,194,2
4306,46,2
4306,113,4
4307,108,9
4307,120,7
4307,275,7
4307,218,9
4307,269,9
4308,81,6
4308,54,5
4308,109,3
4308,160,6
4308,299,5
4309,24,1
4309,92,1
4309,113,8
4309,8,3
4309,117,1
4310,298,5
4310,292,6
4310,95,4
4310,58,4
4310,283,2
4311,244,3
4311,155,5
4311,265,4
4311,153,4
4311,114,4
4312,234,6
4312,252,2
4312,55,2
4312,188,0
4312,84,8
4313,92,9
4313,24,8
4313,172,7
4313,94,6
4313,214,9
4314,83,6
4314,222,6
4314,227,6
4314,200,6
4314,85,6
4315,160,6
4315,131,6
4315,231,6
4315,117,6
4315,176,8
4316,187,2
4316,5,8
4316,2,9
4316,96,2
4316,255,2
4317,0,9
4317,51,3
4317,16,9
4317,179,1
4317,262,5
4318,279,2
4318,166,2
4318,59,2
4318,164,3
4319,59,6
4319,258,9
4319,197,9
4319,53,0
4319,122,9
4320,99,4
4320,150,8
4320,152,4
4320,31,4
4320,299,4
4321,173,7
4321,198,7
4321,142,4
4321,177,7
4321,295,8
4322,168,6
4322,30,9
4322,105,9
4322,36,9
4322,153,9
4323,174,4
4323,130,1
4323,166,5
4323,42,1
4323,124,0
4324,149,1
4324,281,9
4324,226,7
4324,96,6
4325,104,0
4325,255,3
4325,184,6
4325,189,3
4325,276,3
4326,156,5
4326,263,1
4326,55,5
4326,95,1
4326,98,9
4327,240,7
4327,224,2
4327,153,5
4327,117,7
4327,132,2
4328,81,5
4328,214,3
4328,137,4
4328,245,5
4328,282,5
4329,67,8
4329,51,5
4329,131,8
4329,81,4
4329,109,7
4330,190,3
4330,11,3
4330,106,8
4330,100,9
4330,262,4
4331,121,6
4331,86,1
4331,173,1
4331,229,5
4331,0,1
4332,200,6
4332,38,2
4332,60,3
4332,196,1
4332,230,5
4333,165,7
4333,6,7
4333,167,8
4333,14,7
4333,242,5
4334,163,4
4334,281,6
4334,240,7
4334,59,4
4334,173,9
4335,194,3
4335,10,9
4335,106,4
4335,138,5
4335,173,9
4336,186,2
4336,57,2
4336,33,2
4336,174,2
4336,88,1
4337,193,7
4337,109,9
4337,156,3
4337,108,1
4337,100,4
4338,244,0
4338,206,0
4338,30,0
4338,241,9
4338,209,2
4339,238,9
4339,103,6
4339,159,3
4339,240,1
4339,221,1
4340,62,2
4340,200,0
4340,245,6
4340,160,2
4340,291,6
4341,160,3
4341,27,9
4341,212,3
4341,281,6
4341,72,0
4342,17,1
4342,28,4
4342,95,1
4342,254,8
4342,74,1
4343,65,6
4343,297,7
4343,103,6
4343,73,6
4343,262,9
4344,164,2
4344,186,8
4344,211,9
4344,265,2
4344,246,2
4345,241,1
4345,74,8
4345,282,0
4345,120,4
4345,49,8
4346,281,4
4346,1,0
4346,125,5
4346,129,0
4346,182,0
4347,81,7
4347,214,1
4347,166,7
4347,117,7
4347,224,7
4348,124,4
4348,146,4
4348,37,1
4348,235,3
4348,74,3
4349,244,5
4349,234,5
4349,168,5
4349,16,9
4349,128,5
4350,27,2
4350,36,6
4350,117,2
4350,78,2
4350,20,2
4351,104,4
4351,221,8
4351,249,1
4351,74,8
4351,282,7
4352,57,1
4352,91,1
4352,116,8
4352,2,3
4352,71,9
4353,32,6
4353,105,9
4353,288,9
4353,294,3
4353,264,4
4354,141,0
4354,180,4
4354,197,4
4354,196,8
4354,203,9
4355,212,2
4355,9,8
4355,252,5
4355,244,8
4356,134,9
4356,270,9
4356,252,9
4356,131,9
4356,27,4
4357,71,7
4357,221,7
4357,100,7
4357,170,1
4357,177,7
4358,139,1
4358,91,3
4358,210,4
4358,217,1
4358,174,4
4359,236,7
4359,264,7
4359,201,7
4359,89,7
4359,25,7
4360,97,2
4360,42,7
4360,218,7
4360,2,7
4360,111,7
4361,20,7
4361,127,8
4361,64,8
4361,181,6
4361,37,1
4362,281,0
4362,291,6
4362,206,0
4362,90,0
4362,81,9
4363,104,3
4363,203,1
4363,32,9
4363,275,5
4363,149,5
4364,161,7
4364,76,0
4364,270,7
4364,45,0
4364,216,1
4365,116,5
4365,157,5
4365,20,3
4365,167,3
4365,197,3
4366,184,2
4366,296,4
4366,274,3
4366,25,3
4366,26,3
4367,276,3
4367,73,3
4367,218,3
4367,280,2
4367,201,7
4368,247,9
4368,157,5
4368,188,4
4368,270,7
4368,0,8
4369,146,9
4369,100,9
4369,73,9
4369,229,9
4369,223,9
4370,238,5
4370,298,0
4370,11,9
4370,119,3
4370,76,9
4371,46,5
4371,227,4
4371,286,0
4371,37,6
4371,82,0
4372,130,5
4372,139,5
4372,178,5
4372,140,5
4372,89,5
4373,269,6
4373,114,6
4373,86,6
4373,35,6
4373,230,6
4374,176,3
4374,156,3
4374,83,0
4374,60,3
4374,271,3
4375,239,7
4375,40,2
4375,127,6
4375,208,4
4375,79,6
4376,233,0
4376,5,7
4376,48,0
4376,67,9
4376,218,0
4377,171,8
4377,37,4
4377,184,4
4377,83,4
4377,6,2
4378,2,5
4378,213,3
4378,89,9
4378,57,2
4378,176,7
4379,2,7
4379,150,2
4379,103,4
4379,61,4
4379,294,6
4380,0,3
4380,282,6
4380,98,6
4380,106,8
4380,147,6
4381,143,1
4381,1,1
4381,182,0
4381,221,1
4381,226,4
4382,166,9
4382,218,8
4382,8,3
4382,99,8
4382,24,8
4383,48,5
4383,267,5
4383,277,0
4383,164,2
4384,158,4
4384,54,0
4384,161,1
4384,231,7
4384,97,6
4385,31,5
4385,178,5
4385,71,0
4385,197,5
4386,18,9
4386,251,4
4386,269,9
4386,44,9
4386,161,0
4387,128,9
4387,141,1
4387,153,4
4387,205,8
4387,98,3
4388,246,8
4388,139,8
4388,231,8
4388,70,2
4388,278,8
4389,242,1
4389,252,9
4389,282,2
4389,90,1
4389,140,4
4390,48,0
4390,246,2
4390,228,2
4390,157,5
4390,124,3
4391,229,5
4391,72,5
4391,11,5
4391,96,7
4391,217,0
4392,195,6
4392,77,9
4392,297,6
4392,63,0
4392,124,2
4393,278,7
4393,101,0
4393,232,0
4393,51,0
4393,8,0
4394,175,1
4394,2,7
4394,1,3
4394,53,9
4394,114,9
4395,67,1
4395,82,6
4395,131,5
4395,203,5
4395,183,0
4396,75,2
4396,189,2
4396,245,2
4396,106,7
4396,111,3
4397,126,6
4397,21,5
4397,170,0
4397,210,3
4397,187,6
4398,168,5
4398,150,0
4398,162,4
4398,125,4
4398,156,4
4399,85,4
4399,63,6
4399,225,4
4399,182,4
4399,87,4
4400,276,1
4400,282,4
4400,22,3
4400,160,4
4400,288,1
4401,66,7
4401,235,3
4401,244,4
4401,217,9
4401,299,8
4402,282,1
4402,64,6
4402,277,6
4402,32,9
4402,126,1
4403,140,4
4403,8,7
4403,299,0
4403,66,0
4403,45,0
4404,278,9
4404,73,9
4404,182,4
4404,32,9
4404,183,0
4405,119,6
4405,187,7
4405,67,6
4405,11,6
4405,246,3
4406,2,5
4406,116,5
4406,250,5
4406,284,9
4406,166,5
4407,59,0
4407,256,8
4407,235,8
4407,168,0
4407,267,7
4408,258,1
4408,199,2
4408,272,6
4408,277,6
4408,201,3
4409,296,5
4409,149,0
4409,142,4
4409,263,3
4409,179,5
4410,100,8
4410,95,8
4410,22,8
4410,171,8
4410,296,4
4411,43,6
4411,80,6
4411,220,3
4411,296,4
4411,164,3
4412,56,1
4412,203,4
4412,288,4
4412,21,4
4412,274,8
4413,122,7
4413,136,5
4413,155,2
4413,217,9
4413,114,1
4414,85,4
4414,260,4
4414,269,4
4414,199,4
4414,246,0
4415,1,2
4415,68,7
4415,180,6
4415,50,7
4415,54,2
4416,298,5
4416,72,5
4416,260,5
4416,245,9
4416,166,0
4417,214,7
4417,2,9
4417,255,5
4417,157,5
4417,202,5
4418,118,2
4418,129,2
4418,103,7
4418,75,5
4418,13,7
4419,204,9
4419,295,3
4419,119,6
4419,132,4
4419,170,6
4420,103,3
4420,147,0
4420,164,6
4420,45,3
4421,40,1
4421,101,3
4421,15,7
4421,76,3
4421,177,2
4422,211,5
4422,159,2
4422,260,1
4422,142,3
4422,278,3
4423,258,7
4423,18,0
4423,141,4
4423,163,6
4423,287,8
4424,112,4
4424,259,2
4424,105,0
4424,191,4
4424,276,7
4425,243,0
4425,173,4
4425,268,0
4425,163,0
4425,18,5
4426,242,2
4426,260,4
4426,291,7
4426,167,2
4426,134,1
4427,42,3
4427,258,1
4427,18,4
4427,248,1
4427,105,8
4428,83,1
4428,114,7
4428,147,4
4428,32,1
4429,107,1
4429,262,5
4429,18,1
4429,175,0
4429,221,1
4430,27,2
4430,185,6
4430,100,6
4430,263,6
4430,251,7
4431,26,3
4431,229,3
4431,14,5
4431,251,3
4431,102,8
4432,49,1
4432,267,4
4432,100,1
4432,52,8
4432,254,8
4433,233,5
4433,237,0
4433,13,5
4433,89,6
4433,270,4
4434,75,8
4434,26,8
4434,125,5
4434,145,8
4434,122,8
4435,161,9
4435,193,1
4435,165,2
4435,2,8
4435,36,8
4436,241,5
4436,98,4
4436,126,4
4436,153,3
4436,83,3
4437,167,7
4437,61,7
4437,242,8
4437,208,9
4437,202,7
4438,42,2
4438,89,9
4438,222,7
4438,275,6
4438,73,0
4439,209,9
4439,61,2
4439,8,0
4439,134,2
4439,293,2
4440,161,8
4440,260,0
4440,48,0
4440,179,0
4441,161,4
4441,185,8
4441,182,5
4441,217,0
4441,138,5
4442,129,8
4442,272,0
4442,255,2
4442,100,2
4442,18,2
4443,20,2
4443,35,2
4443,102,9
4443,49,2
4443,116,2
4444,132,6
4444,44,8
4444,41,5
4444,147,5
4444,57,5
4445,262,7
4445,197,5
4445,7,6
4445,24,0
4445,122,0
4446,32,6
4446,142,2
4446,224,2
4446,200,6
4446,222,0
4447,179,5
4447,148,5
4447,230,5
4447,113,3
4447,33,2
4448,271,3
4448,156,3
4448,153,3
4448,230,7
4448,108,3
4449,32,1
4449,256,6
4449,29,5
4449,20,6
4449,18,6
4450,217,3
4450,291,7
4450,105,4
4450,87,5
4450,190,7
4451,48,6
4451,40,6
4451,266,6
4451,241,5
4451,290,9
4452,167,1
4452,19,1
4452,293,1
4452,187,1
4452,5,1
4453,142,2
4453,120,2
4453,188,2
4453,247,9
4453,219,9
4454,180,3
4454,5,6
4454,264,1
4454,297,4
4454,260,7
4455,2,1
4455,182,9
4455,154,5
4455,244,1
4455,180,6
4456,16,6
4456,114,6
4456,45,0
4456,269,6
4456,218,8
4457,254,8
4457,147,1
4457,152,9
4457,216,9
4457,159,9
4458,149,1
4458,29,0
4458,41,8
4458,291,6
4458,205,1
4459,127,7
4459,187,7
4459,179,7
4459,296,3
4459,113,4
4460,138,4
4460,169,0
4460,298,3
4460,35,2
4460,155,0
4461,27,9
4461,149,6
4461,231,0
4461,32,6
4461,12,6
4462,52,5
4462,269,5
4462,179,0
4462,107,4
4462,264,7
4463,224,2
4463,10,9
4463,155,4
4463,100,9
4463,275,5
4464,11,4
4464,158,4
4464,91,1
4464,280,4
4464,192,4
4465,181,9
4465,26,3
4465,260,1
4465,159,2
4465,170,2
4466,173,2
4466,19,2
4466,296,4
4466,182,0
4466,194,2
4467,11,3
4467,194,3
4467,27,7
4467,179,3
4467,203,6
4468,249,3
4468,25,8
4468,222,1
4468,31,8
4468,60,8
4469,297,9
4469,281,5
4469,271,5
4469,200,3
4469,292,8
4470,294,7
4470,21,3
4470,86,7
4470,284,9
4470,76,7
4471,68,6
4471,134,8
4471,104,7
4471,224,8
4471,48,8
4472,76,4
4472,133,4
4472,113,5
4472,225,1
4472,250,4
4473,192,5
4473,56,8
4473,118,9
4473,160,5
4473,23,5
4474,124,4
4474,47,4
4474,267,0
4474,78,0
4474,48,0
4475,250,5
4475,128,8
4475,53,4
4475,47,8
4475,23,5
4476,216,2
4476,21,4
4476,56,9
4476,232,2
4476,172,2
4477,184,5
4477,247,3
4477,108,5
4477,126,1
4477,107,8
4478,4,6
4478,76,0
4478,89,0
4478,34,3
4479,202,2
4479,299,9
4479,148,9
4479,40,9
4479,292,9
4480,51,9
4480,193,9
4480,126,0
4480,20,9
4480,53,3
4481,109,4
4481,151,0
4481,11,7
4481,272,4
4481,27,6
4482,248,9
4482,85,9
4482,95,9
4482,105,0
4482,24,9
4483,233,4
4483,166,6
4483,47,4
4483,172,4
4483,48,4
4484,167,5
4484,67,0
4484,267,9
4484,66,3
4484,226,1
4485,176,5
4485,61,8
4485,57,4
4485,98,1
4485,242,2
4486,120,8
4486,288,2
4486,64,4
4486,278,2
4486,264,3
4487,55,2
4487,197,7
4487,134,9
4487,206,9
4487,162,9
4488,106,4
4488,209,3
4488,166,1
4488,176,3
4489,198,7
4489,189,7
4489,53,3
4489,50,0
4489,282,3
4490,75,9
4490,60,9
4490,119,9
4490,151,9
4490,130,9
4491,81,4
4491,65,4
4491,247,4
4491,71,4
4491,191,2
4492,77,0
4492,90,0
4492,173,4
4492,133,0
4492,88,2
4493,177,9
4493,285,9
4493,116,9
4493,61,6
4493,192,6
4494,219,5
4494,42,4
4494,108,0
4494,71,7
4494,10,5
4495,276,7
4495,285,1
4495,286,7
4495,27,7
4495,290,0
4496,154,5
4496,98,5
4496,81,2
4496,74,8
4496,252,3
4497,7,0
4497,175,9
4497,162,7
4497,226,9
4497,276,1
4498,169,9
4498,79,0
4498,198,2
4498,0,2
4498,104,1
4499,274,5
4499,63,8
4499,184,9
4499,261,4
4499,286,5
4500,134,5
4500,191,3
4500,115,7
4500,82,3
4500,193,3
4501,2,6
4501,113,3
4501,231,2
4501,15,6
4501,90,0
4502,12,4
4502,137,6
4502,62,1
4502,294,1
4502,214,1
4503,40,3
4503,141,0
4503,138,6
4503,88,4
4503,89,1
4504,173,8
4504,150,8
4504,41,0
4504,121,6
4504,98,8
4505,254,1
4505,285,5
4505,155,3
4505,167,1
4505,261,7
4506,226,0
4506,25,7
4506,279,5
4506,90,7
4506,63,7
4507,181,4
4507,146,3
4507,280,4
4507,93,4
4507,174,6
4508,228,4
4508,16,9
4508,45,0
4508,120,0
4508,129,0
4509,105,0
4509,125,9
4509,222,2
4509,48,0
4509,56,7
4510,205,5
4510,35,6
4510,278,5
4510,136,1
4510,155,7
4511,234,3
4511,54,9
4511,196,5
4511,226,2
4511,188,4
4512,131,1
4512,137,3
4512,89,3
4512,96,9
4512,108,3
4513,31,2
4513,181,2
4513,199,2
4513,27,2
4513,200,2
4514,299,0
4514,222,0
4514,284,1
4514,8,2
4514,239,7
4515,23,1
4515,87,1
4515,132,4
4515,107,0
4515,134,8
4516,146,6
4516,244,7
4516,292,6
4516,272,6
4516,15,6
4517,3,0
4517,210,1
4517,223,1
4517,191,1
4517,258,1
4518,265,6
4518,219,0
4518,68,0
4518,273,9
4518,117,8
4519,198,3
4519,190,3
4519,242,3
4519,299,3
4519,119,5
4520,16,7
4520,87,4
4520,226,1
4520,138,4
4520,272,4
4521,172,2
4521,183,9
4521,204,6
4521,76,6
4521,105,6
4522,67,6
4522,91,3
4522,117,6
4522,251,6
4522,183,6
4523,91,7
4523,49,9
4523,67,9
4523,90,9
4523,39,7
4524,100,4
4524,224,4
4524,10,4
4524,266,1
4524,247,9
4525,154,3
4525,145,1
4525,285,4
4525,142,5
4525,235,4
4526,227,9
4526,134,8
4526,94,9
4526,225,7
4526,255,7
4527,143,5
4527,169,5
4527,173,4
4527,81,0
4527,68,2
4528,231,3
4528,47,3
4528,247,3
4528,239,3
4528,211,7
4529,2,8
4529,196,2
4529,85,4
4529,260,2
4529,132,5
4530,100,4
4530,136,9
4530,210,9
4530,122,9
4530,293,1
4531,99,6
4531,31,0
4531,112,7
4531,135,6
4531,34,6
4532,102,0
4532,66,4
4532,44,0
4532,248,0
4532,24,4
4533,208,3
4533,194,6
4533,43,7
4533,289,7
4533,83,0
4534,60,7
4534,162,2
4534,256,3
4534,184,2
4535,293,3
4535,209,0
4535,91,3
4535,95,3
4535,142,8
4536,36,1
4536,171,6
4536,249,6
4536,198,6
4536,243,6
4537,187,2
4537,89,6
4537,108,2
4537,173,6
4537,184,7
4538,74,2
4538,95,8
4538,69,6
4538,40,0
4538,68,7
4539,116,2
4539,44,2
4539,106,2
4539,98,8
4539,125,3
4540,25,2
4540,59,2
4540,75,4
4540,242,8
4540,45,4
4541,229,6
4541,44,6
4541,156,1
4541,274,6
4541,77,2
4542,244,5
4542,278,3
4542,134,3
4542,248,3
4542,62,7
4543,1,3
4543,248,0
4543,189,0
4543,118,4
4543,47,0
4544,75,2
4544,181,4
4544,269,5
4544,114,2
4544,219,2
4545,76,2
4545,223,8
4545,46,2
4545,72,2
4545,60,7
4546,179,3
4546,135,9
4546,127,9
4546,217,9
4546,153,9
4547,196,2
4547,226,2
4547,127,2
4547,271,2
4548,267,0
4548,206,4
4548,214,5
4548,104,0
4548,145,2
4549,29,8
4549,83,8
4549,103,8
4549,175,8
4549,15,8
4550,53,4
4550,18,8
4550,75,4
4550,288,4
4550,283,4
4551,12,4
4551,45,1
4551,132,7
4551,195,1
4551,293,5
4552,62,7
4552,198,1
4552,184,7
4552,57,2
4552,286,1
4553,89,1
4553,4,6
4553,174,1
4553,263,1
4553,36,1
4554,267,1
4554,51,7
4554,124,5
4554,45,2
4554,280,6
4555,215,5
4555,195,2
4555,45,5
4555,1,8
4555,271,4
4556,121,7
4556,2,6
4556,224,5
4556,228,7
4556,41,7
4557,34,9
4557,253,8
4557,149,8
4557,254,8
4557,135,8
4558,157,1
4558,236,4
4558,184,1
4558,53,5
4558,87,0
4559,290,6
4559,264,8
4559,113,4
4559,267,5
4559,245,7
4560,283,1
4560,246,0
4560,2,0
4560,265,6
4560,293,5
4561,50,8
4561,234,8
4561,150,0
4561,103,8
4561,185,8
4562,24,4
4562,20,0
4562,139,4
4562,122,4
4562,12,9
4563,128,2
4563,204,9
4563,91,2
4563,70,4
4563,171,2
4564,261,0
4564,275,7
4564,66,1
4564,228,1
4565,170,8
4565,208,8
4565,89,7
4565,224,5
4565,116,2
4566,270,4
4566,180,9
4566,237,2
4566,109,2
4566,279,2
4567,286,2
4567,46,4
4567,250,7
4567,118,2
4567,45,2
4568,99,3
4568,56,6
4568,145,5
4568,231,3
4568,111,3
4569,168,1
4569,210,8
4569,259,1
4569,3,1
4569,167,7
4570,249,0
4570,27,0
4570,291,8
4570,125,9
4570,206,0
4571,283,0
4571,279,3
4571,145,4
4571,130,0
4571,196,0
4572,260,7
4572,225,8
4572,48,6
4572,106,0
4572,129,1
4573,179,8
4573,202,4
4573,258,3
4573,139,8
4573,66,1
4574,130,7
4574,154,0
4574,32,4
4574,71,5
4574,38,4
4575,193,3
4575,15,3
4575,181,8
4575,25,4
4575,205,6
4576,263,4
4576,170,8
4576,108,4
4576,61,5
4576,289,8
4577,84,7
4577,61,9
4577,102,6
4577,193,6
4577,10,8
4578,21,9
4578,208,7
4578,229,8
4578,244,1
4578,288,1
4579,48,7
4579,269,6
4579,184,7
4579,106,7
4579,2,7
4580,290,9
4580,281,9
4580,30,9
4580,140,9
4580,58,9
4581,87,4
4581,88,8
4581,41,9
4581,37,1
4581,269,6
4582,16,6
4582,180,1
4582,277,1
4582,186,1
4582,295,1
4583,256,0
4583,219,3
4583,214,9
4583,100,2
4583,168,1
4584,53,9
4584,207,9
4584,73,6
4584,130,2
4584,11,9
4585,243,7
4585,94,0
4585,195,7
4585,102,4
4585,47,1
4586,189,5
4586,287,5
4586,148,8
4586,66,4
4586,136,5
4587,84,0
4587,45,7
4587,16,9
4587,60,2
4587,154,0
4588,87,1
4588,132,1
4588,111,6
4588,264,5
4588,152,1
4589,110,4
4589,122,4
4589,173,4
4589,232,4
4589,235,4
4590,248,7
4590,62,7
4590,68,7
4590,75,8
4590,44,7
4591,185,0
4591,156,6
4591,291,0
4591,250,0
4591,220,7
4592,72,5
4592,15,8
4592,170,5
4592,6,5
4592,155,0
4593,221,0
4593,144,0
4593,10,4
4593,117,0
4593,276,0
4594,190,8
4594,252,0
4594,288,6
4594,34,6
4594,195,2
4595,207,6
4595,188,7
4595,259,8
4595,258,4
4595,45,4
4596,183,9
4596,238,9
4596,8,4
4596,41,5
4596,49,9
4597,145,3
4597,60,1
4597,36,0
4597,232,0
4597,65,5
4598,264,5
4598,7,5
4598,71,5
4598,199,4
4598,29,5
4599,240,5
4599,191,3
4599,233,3
4599,215,4
4600,182,9
4600,94,1
4600,85,1
4600,179,1
4600,267,1
4601,273,3
4601,258,8
4601,294,5
4601,280,2
4601,16,0
4602,197,4
4602,120,5
4602,210,5
4602,249,5
4602,279,2
4603,89,7
4603,91,7
4603,294,7
4603,48,7
4603,67,1
4604,206,6
4604,110,4
4604,72,2
4604,242,4
4604,298,4
4605,106,7
4605,289,7
4605,135,8
4605,165,0
4605,242,7
4606,228,5
