task,worker,answer
3719,121,3
3719,251,4
3719,107,2
3719,11,2
3719,13,2
3720,108,6
3720,11,0
3720,22,7
3720,313,0
3720,315,7
3721,304,5
3721,286,2
3721,224,8
3721,259,9
3721,95,2
3722,142,5
3722,33,3
3722,295,1
3722,296,8
3722,4,3
3723,218,5
3723,306,2
3723,219,5
3723,163,7
3723,24,3
3724,156,8
3724,250,9
3724,172,9
3724,14,9
3724,275,8
3725,39,8
3725,113,8
3725,68,4
3725,170,8
3725,243,8
3726,112,6
3726,56,6
3726,255,5
3726,37,3
3726,19,5
3727,96,4
3727,0,2
3727,50,9
3727,240,3
3727,104,6
3728,210,1
3728,192,1
3728,270,4
3728,322,3
3728,131,4
3729,158,7
3729,82,5
3729,85,9
3729,56,8
3729,31,7
3730,246,5
3730,249,8
3730,253,4
3730,19,3
3730,260,3
3731,269,1
3731,207,7
3731,267,8
3731,229,7
3732,206,3
3732,293,2
3732,191,9
3732,262,3
3732,336,8
3733,24,1
3733,148,9
3733,133,1
3733,36,5
3733,159,1
3734,199,2
3734,169,6
3734,37,3
3734,285,2
3734,102,5
3735,23,1
3735,321,6
3735,342,8
3735,272,9
3735,236,6
3736,193,9
3736,264,9
3736,176,3
3736,25,6
3736,142,9
3737,56,4
3737,148,4
3737,39,4
3737,136,9
3737,128,9
3738,22,4
3738,36,4
3738,346,6
3738,238,2
3738,79,4
3739,75,0
3739,143,5
3739,182,5
3739,301,5
3739,114,5
3740,315,0
3740,341,1
3740,140,7
3740,49,1
3740,125,1
3741,137,1
3741,271,1
3741,257,3
3741,41,4
3741,224,1
3742,322,3
3742,283,3
3742,348,7
3742,210,3
3742,225,3
3743,310,9
3743,93,9
3743,41,6
3743,139,3
3743,259,9
3744,1,0
3744,337,2
3744,45,8
3744,264,2
3744,270,4
3745,307,6
3745,11,0
3745,91,7
3745,293,0
3745,185,0
3746,141,2
3746,188,3
3746,80,0
3746,198,0
3746,72,4
3747,68,8
3747,278,5
3747,272,5
3747,52,5
3747,6,5
3748,24,9
3748,104,3
3748,295,6
3748,5,3
3748,8,3
3749,22,9
3749,282,7
3749,234,9
3749,51,9
3749,93,9
3750,166,6
3750,64,9
3750,152,2
3750,135,5
3750,103,6
3751,195,0
3751,263,0
3751,157,6
3751,247,0
3751,214,6
3752,94,2
3752,232,5
3752,210,7
3752,293,3
3752,156,0
3753,176,5
3753,158,8
3753,0,8
3753,17,4
3753,331,6
3754,170,2
3754,291,2
3754,316,2
3754,221,7
3754,54,9
3755,314,1
3755,347,4
3755,49,8
3755,312,7
3755,241,0
3756,9,5
3756,163,5
3756,259,5
3756,330,8
3756,91,8
3757,92,0
3757,4,2
3757,328,2
3757,191,2
3757,209,2
3758,164,0
3758,251,8
3758,32,8
3758,329,9
3758,262,8
3759,267,6
3759,209,9
3759,254,9
3759,46,0
3759,117,1
3760,186,6
3760,210,2
3760,224,4
3760,236,8
3760,68,2
3761,218,0
3761,190,8
3761,304,2
3761,135,8
3761,185,2
3762,130,8
3762,23,6
3762,33,5
3762,100,3
3762,332,6
3763,333,4
3763,268,8
3763,237,4
3763,5,1
3763,75,4
3764,72,0
3764,184,0
3764,166,0
3764,94,0
3764,48,1
3765,211,2
3765,243,7
3765,255,4
3765,241,7
3765,98,7
3766,314,3
3766,202,3
3766,90,1
3766,137,3
3766,330,3
3767,210,1
3767,203,3
3767,289,5
3767,16,5
3767,268,3
3768,158,6
3768,208,6
3768,62,2
3768,309,1
3768,307,8
3769,66,3
3769,302,8
3769,62,1
3769,126,8
3769,299,8
3770,308,9
3770,54,3
3770,132,9
3770,165,5
3770,303,9
3771,184,9
3771,108,8
3771,127,9
3771,6,9
3771,340,8
3772,298,3
3772,235,4
3772,294,6
3772,203,6
3772,286,3
3773,174,3
3773,55,8
3773,149,8
3773,267,9
3773,135,0
3774,88,8
3774,227,4
3774,30,8
3774,203,8
3774,323,3
3775,139,2
3775,173,2
3775,283,8
3775,274,2
3775,12,2
3776,149,6
3776,138,6
3776,97,6
3776,256,0
3776,146,6
3777,338,3
3777,121,5
3777,184,9
3777,110,3
3777,202,8
3778,98,6
3778,325,8
3778,125,5
3778,322,6
3778,208,2
3779,45,8
3779,258,8
3779,337,4
3779,41,8
3779,299,8
3780,53,9
3780,80,6
3780,281,6
3780,0,7
3780,85,6
3781,126,4
3781,20,0
3781,227,5
3781,329,2
3781,85,2
3782,102,9
3782,226,6
3782,256,9
3782,203,9
3782,2,6
3783,91,0
3783,330,3
3783,298,3
3783,113,0
3783,207,4
3784,206,0
3784,25,0
3784,248,0
3784,92,5
3784,124,4
3785,93,7
3785,302,3
3785,299,6
3785,68,3
3785,143,9
3786,294,1
3786,27,3
3786,160,9
3786,42,1
3786,318,5
3787,7,9
3787,288,3
3787,19,7
3787,131,3
3787,244,3
3788,288,9
3788,68,9
3788,73,9
3788,150,3
3788,180,5
3789,297,5
3789,237,5
3789,36,6
3789,54,5
3789,332,8
3790,284,6
3790,131,2
3790,64,5
3790,294,5
3790,344,5
3791,91,1
3791,71,2
3791,192,7
3791,2,7
3791,254,3
3792,66,6
3792,209,2
3792,279,2
3792,324,8
3792,336,0
3793,0,2
3793,247,6
3793,319,8
3793,86,8
3793,316,8
3794,78,5
3794,14,5
3794,129,5
3794,227,5
3794,264,5
3795,213,1
3795,52,0
3795,24,8
3795,72,6
3795,4,6
3796,250,0
3796,62,0
3796,70,0
3796,84,0
3796,55,5
3797,66,3
3797,291,2
3797,250,2
3797,90,6
3797,169,2
3798,233,5
3798,153,1
3798,290,3
3798,255,7
3798,112,9
3799,233,9
3799,272,5
3799,141,9
3799,158,9
3799,219,9
3800,147,1
3800,90,6
3800,229,6
3800,291,2
3800,238,6
3801,273,8
3801,133,8
3801,93,8
3801,269,2
3801,339,0
3802,11,0
3802,304,5
3802,224,6
3802,238,0
3802,174,6
3803,284,2
3803,44,5
3803,320,8
3803,179,5
3803,135,5
3804,231,7
3804,210,7
3804,35,6
3804,141,7
3804,2,8
3805,300,8
3805,332,8
3805,119,6
3805,21,8
3805,89,8
3806,185,6
3806,146,9
3806,268,9
3806,246,2
3806,186,9
3807,280,7
3807,44,7
3807,163,9
3807,347,9
3807,171,0
3808,342,7
3808,61,7
3808,174,9
3808,43,4
3808,304,6
3809,241,3
3809,75,8
3809,162,6
3809,117,3
3809,274,5
3810,348,2
3810,5,1
3810,211,8
3810,154,1
3810,106,3
3811,192,7
3811,111,3
3811,333,6
3811,272,8
3811,248,7
3812,175,3
3812,64,0
3812,20,0
3812,16,8
3812,179,0
3813,81,5
3813,248,2
3813,93,0
3813,171,5
3813,174,6
3814,221,3
3814,247,1
3814,237,1
3814,280,8
3814,262,5
3815,277,7
3815,107,8
3815,148,6
3815,266,7
3815,157,2
3816,291,3
3816,267,5
3816,27,2
3816,116,7
3816,186,3
3817,269,0
3817,5,3
3817,60,0
3817,320,7
3817,86,2
3818,144,1
3818,292,5
3818,167,1
3818,229,9
3818,314,7
3819,23,4
3819,261,4
3819,348,0
3819,49,4
3819,120,4
3820,219,6
3820,325,1
3820,191,5
3820,133,3
3820,154,6
3821,120,6
3821,95,4
3821,72,3
3821,108,7
3821,339,9
3822,81,3
3822,133,8
3822,262,0
3822,25,0
3822,205,1
3823,145,8
3823,265,3
3823,142,1
3823,18,0
3823,60,1
3824,54,7
3824,223,0
3824,242,0
3824,147,0
3824,25,0
3825,83,3
3825,193,0
3825,273,0
3825,263,6
3826,122,5
3826,239,5
3826,135,3
3826,349,2
3826,72,8
3827,347,5
3827,320,6
3827,293,1
3827,321,6
3827,60,6
3828,336,2
3828,265,1
3828,1,3
3828,150,8
3828,322,3
3829,206,6
3829,337,1
3829,335,6
3829,162,8
3829,209,8
3830,332,3
3830,261,1
3830,109,3
3830,197,0
3830,46,5
3831,205,3
3831,225,7
3831,49,7
3831,91,7
3831,168,7
3832,250,1
3832,10,5
3832,176,2
3832,296,0
3832,286,8
3833,166,5
3833,340,8
3833,255,3
3833,44,5
3833,62,1
3834,69,7
3834,187,1
3834,300,7
3834,301,7
3834,33,8
3835,219,4
3835,258,8
3835,344,4
3835,20,1
3835,241,2
3836,31,2
3836,120,2
3836,270,5
3836,95,8
3836,295,2
3837,63,5
3837,310,2
3837,5,7
3837,168,5
3837,194,5
3838,215,9
3838,44,5
3838,84,7
3838,159,5
3838,179,5
3839,170,5
3839,134,5
3839,325,8
3839,116,5
3839,174,3
3840,320,3
3840,63,5
3840,267,6
3840,117,1
3840,66,7
3841,291,8
3841,151,3
3841,168,5
3841,5,4
3841,12,3
3842,5,8
3842,347,8
3842,148,9
3842,86,6
3842,119,8
3843,126,4
3843,144,2
3843,85,4
3843,173,4
3843,179,4
3844,235,5
3844,319,5
3844,199,3
3844,325,5
3844,101,2
3845,80,0
3845,349,8
3845,296,8
3845,54,2
3845,114,0
3846,332,1
3846,288,7
3846,140,1
3846,257,0
3846,100,9
3847,115,6
3847,142,6
3847,16,1
3847,160,8
3847,45,8
3848,232,6
3848,303,2
3848,134,7
3848,128,0
3848,338,0
3849,28,2
3849,125,2
3849,271,2
3849,206,2
3849,195,2
3850,194,8
3850,178,5
3850,299,9
3850,213,5
3850,151,5
3851,276,1
3851,126,6
3851,342,5
3851,340,1
3851,91,1
3852,160,8
3852,242,8
3852,148,3
3852,156,8
3852,253,8
3853,226,3
3853,269,3
3853,227,3
3853,41,3
3853,250,5
3854,194,6
3854,241,8
3854,155,8
3854,1,8
3854,50,3
3855,267,5
3855,46,1
3855,305,5
3855,12,5
3855,317,5
3856,281,8
3856,257,8
3856,222,8
3856,341,1
3856,152,3
3857,134,8
3857,105,0
3857,121,8
3857,336,8
3857,266,8
3858,14,8
3858,200,4
3858,222,8
3858,309,0
3858,243,8
3859,115,2
3859,6,6
3859,163,7
3859,42,8
3859,64,1
3860,242,8
3860,341,2
3860,202,1
3860,46,1
3860,55,6
3861,187,9
3861,324,7
3861,123,1
3861,10,1
3861,142,5
3862,198,6
3862,73,6
3862,219,6
3862,75,5
3862,170,6
3863,84,9
3863,341,8
3863,195,9
3863,162,9
3863,93,9
3864,35,5
3864,287,5
3864,325,5
3864,335,5
3864,292,2
3865,219,9
3865,44,6
3865,146,9
3865,95,9
3865,25,6
3866,163,7
3866,201,0
3866,4,2
3866,24,2
3866,171,3
3867,56,3
3867,177,4
3867,74,2
3867,251,3
3867,2,3
3868,311,5
3868,28,2
3868,208,5
3868,306,5
3868,7,1
3869,297,1
3869,339,8
3869,50,1
3869,200,2
3869,239,1
3870,190,3
3870,133,4
3870,218,9
3870,219,1
3870,233,1
3871,110,3
3871,126,2
3871,17,7
3871,180,1
3871,84,6
3872,80,7
3872,267,4
3872,4,7
3872,139,0
3872,78,6
3873,106,0
3873,210,4
3873,172,9
3873,284,3
3873,190,2
3874,110,1
3874,109,1
3874,193,4
3874,57,1
3874,302,8
3875,214,5
3875,196,5
3875,280,5
3875,245,5
3875,309,2
3876,169,7
3876,139,0
3876,125,7
3876,314,9
3876,281,1
3877,188,4
3877,148,4
3877,60,7
3877,67,8
3877,62,4
3878,156,1
3878,323,1
3878,109,1
3878,233,1
3878,257,7
3879,9,3
3879,172,2
3879,168,3
3879,66,3
3879,62,2
3880,315,3
3880,246,4
3880,92,4
3880,3,0
3880,304,4
3881,19,2
3881,127,1
3881,181,9
3881,209,1
3881,22,3
3882,63,2
3882,267,6
3882,242,7
3882,196,8
3882,84,8
3883,318,4
3883,192,6
3883,91,4
3883,198,9
3883,45,5
3884,286,5
3884,122,5
3884,38,0
3884,22,1
3884,327,5
3885,297,8
3885,319,1
3885,52,8
3885,320,8
3885,226,8
3886,121,3
3886,55,4
3886,21,7
3886,290,7
3886,262,4
3887,250,6
3887,252,0
3887,5,8
3887,150,9
3888,59,4
3888,324,4
3888,74,4
3888,335,4
3888,58,4
3889,289,3
3889,19,4
3889,109,4
3889,52,0
3889,339,3
3890,184,2
3890,244,1
3890,241,2
3890,253,2
3890,31,2
3891,106,9
3891,287,2
3891,38,9
3891,250,5
3891,237,8
3892,300,7
3892,118,3
3892,293,5
3892,51,3
3892,242,7
3893,188,2
3893,141,6
3893,79,3
3893,55,0
3893,199,2
3894,202,2
3894,321,2
3894,140,0
3894,118,2
3894,244,6
3895,305,9
3895,142,9
3895,32,9
3895,110,9
3895,338,9
3896,74,6
3896,178,0
3896,201,1
3896,243,4
3896,224,4
3897,30,9
3897,83,2
3897,245,9
3897,205,2
3898,79,5
3898,134,5
3898,21,5
3898,252,1
3898,167,5
3899,52,4
3899,177,4
3899,113,4
3899,203,7
3899,198,4
3900,239,5
3900,208,9
3900,211,5
3900,91,0
3900,253,5
3901,247,8
3901,226,7
3901,263,3
3901,150,9
3901,193,4
3902,136,3
3902,22,6
3902,118,6
3902,331,6
3902,35,0
3903,345,6
3903,38,7
3903,264,3
3903,217,0
3903,299,5
3904,98,9
3904,336,7
3904,333,0
3904,216,7
3904,197,5
3905,41,3
3905,76,0
3905,79,3
3905,261,8
3905,56,7
3906,157,9
3906,23,3
3906,257,8
3906,210,0
3906,91,8
3907,279,1
3907,249,5
3907,296,9
3907,130,9
3907,16,9
3908,264,2
3908,190,2
3908,215,7
3908,329,5
3908,151,4
3909,270,9
3909,162,9
3909,305,9
3909,103,5
3909,177,4
3910,172,1
3910,212,5
3910,2,2
3910,159,8
3910,229,8
3911,195,6
3911,64,8
3911,52,4
3911,36,6
3911,288,6
3912,233,0
3912,171,3
3912,277,2
3912,39,9
3912,170,8
3913,2,8
3913,233,4
3913,82,9
3913,38,7
3913,51,9
3914,3,5
3914,82,6
3914,70,8
3914,43,5
3914,23,3
3915,237,8
3915,298,5
3915,263,9
3915,251,5
3915,342,1
3916,108,3
3916,305,8
3916,307,8
3916,97,1
3917,90,7
3917,7,6
3917,167,2
3917,18,0
3917,312,7
3918,247,3
3918,255,9
3918,177,3
3918,344,3
3918,265,1
3919,208,9
3919,43,9
3919,47,9
3919,227,2
3919,99,4
3920,6,5
3920,224,5
3920,262,5
3920,135,5
3920,102,5
3921,147,2
3921,163,6
3921,165,3
3921,302,6
3921,132,6
3922,34,2
3922,88,4
3922,131,4
3922,316,8
3922,91,4
3923,247,9
3923,297,8
3923,192,5
3923,88,5
3923,221,8
3924,169,0
3924,256,0
3924,292,6
3924,176,9
3924,129,4
3925,287,9
3925,100,7
3925,293,6
3925,244,8
3925,97,3
3926,151,5
3926,22,5
3926,247,5
3926,44,3
3926,293,8
3927,103,4
3927,284,1
3927,158,4
3927,62,8
3927,17,9
3928,240,6
3928,182,9
3928,71,6
3928,259,6
3928,68,0
3929,169,7
3929,51,2
3929,235,2
3929,334,7
3929,131,2
3930,254,2
3930,222,8
3930,5,8
3930,189,8
3930,205,2
3931,81,4
3931,342,7
3931,15,6
3931,60,7
3931,187,7
3932,25,1
3932,232,1
3932,187,2
3932,124,0
3932,203,3
3933,123,0
3933,48,0
3933,240,0
3933,31,6
3933,244,0
3934,269,5
3934,227,9
3934,75,9
3934,256,3
3934,140,8
3935,293,0
3935,138,6
3935,6,5
3935,335,5
3935,287,6
3936,117,6
3936,133,2
3936,142,8
3936,300,3
3936,4,0
3937,292,3
3937,270,3
3937,127,3
3937,11,8
3937,323,5
3938,156,1
3938,175,4
3938,332,1
3938,303,4
3938,281,1
3939,294,2
3939,207,7
3939,284,8
3939,17,0
3939,30,7
3940,247,6
3940,62,1
3940,102,6
3940,61,7
3940,297,6
3941,220,6
3941,342,3
3941,151,3
3941,5,4
3941,3,7
3942,61,8
3942,51,6
3942,338,7
3942,173,7
3942,265,0
3943,296,2
3943,265,3
3943,342,2
3943,163,2
3943,68,9
3944,2,4
3944,338,2
3944,311,2
3944,276,2
3944,349,2
3945,203,4
3945,231,4
3945,239,5
3945,113,4
3945,137,4
3946,83,0
3946,93,0
3946,282,0
3946,271,0
3946,145,0
3947,268,7
3947,149,8
3947,213,7
3947,134,7
3947,111,7
3948,349,2
3948,131,7
3948,114,2
3948,220,9
3948,288,9
3949,248,1
3949,335,7
3949,81,6
3949,324,6
3949,294,2
3950,223,0
3950,213,5
3950,52,1
3950,66,3
3950,287,3
3951,319,2
3951,260,8
3951,250,3
3951,65,0
3951,175,6
3952,160,6
3952,294,8
3952,217,7
3952,65,8
3952,256,4
3953,332,0
3953,108,9
3953,38,9
3953,84,2
3953,134,9
3954,282,2
3954,17,7
3954,290,3
3954,95,6
3954,117,3
3955,269,0
3955,33,3
3955,256,0
3955,138,0
3955,343,0
3956,246,9
3956,340,9
3956,164,5
3956,315,4
3957,108,7
3957,182,7
3957,93,7
3957,245,0
3957,202,0
3958,285,8
3958,85,3
3958,112,7
3958,292,5
3958,323,3
3959,138,9
3959,5,6
3959,15,5
3959,106,5
3959,349,3
3960,347,5
3960,39,6
3960,315,7
3960,141,7
3960,20,7
3961,322,9
3961,79,3
3961,192,5
3961,317,3
3961,143,8
3962,5,9
3962,210,6
3962,180,4
3962,295,0
3962,157,0
3963,248,4
3963,327,4
3963,76,5
3963,331,9
3963,28,0
3964,100,6
3964,333,5
3964,77,5
3964,82,7
3964,216,5
3965,78,2
3965,129,0
3965,73,0
3965,88,4
3965,1,3
3966,119,6
3966,342,6
3966,68,7
3966,8,4
3966,114,6
3967,313,5
3967,297,0
3967,305,3
3967,289,8
3967,86,8
3968,103,8
3968,231,1
3968,312,5
3968,2,7
3968,155,5
3969,236,5
3969,192,1
3969,71,6
3969,303,1
3969,214,5
3970,286,6
3970,347,7
3970,302,6
3970,29,3
3970,132,7
3971,34,9
3971,65,0
3971,318,5
3971,272,4
3971,275,4
3972,297,6
3972,326,6
3972,179,5
3972,33,6
3972,200,5
3973,293,5
3973,337,7
3973,263,5
3973,333,5
3973,2,5
3974,17,7
3974,77,3
3974,198,7
3974,259,7
3974,222,7
3975,259,4
3975,203,6
3975,310,6
3975,340,5
3975,306,4
3976,225,8
3976,348,0
3976,293,0
3976,129,0
3976,36,5
3977,104,3
3977,344,8
3977,41,4
3977,61,4
3977,19,9
3978,219,4
3978,231,4
3978,293,3
3978,119,4
3978,211,7
3979,265,1
3979,306,1
3979,249,1
3979,235,1
3979,49,6
3980,219,7
3980,231,7
3980,230,7
3980,338,0
3980,126,7
3981,51,0
3981,162,0
3981,18,2
3981,216,3
3981,254,0
3982,5,1
3982,84,1
3982,180,1
3982,216,1
3983,349,3
3983,247,6
3983,212,3
3983,27,6
3983,279,3
3984,281,8
3984,178,2
3984,169,9
3984,244,2
3984,268,2
3985,34,9
3985,265,2
3985,140,9
3985,28,6
3985,107,5
3986,297,8
3986,109,3
3986,157,9
3986,65,3
3986,123,8
3987,345,3
3987,180,9
3987,131,5
3987,211,9
3987,31,9
3988,305,1
3988,243,1
3988,348,1
3988,266,1
3988,240,1
3989,135,5
3989,289,8
3989,86,8
3989,83,8
3989,210,8
3990,323,4
3990,338,7
3990,202,7
3990,170,7
3990,203,7
3991,11,9
3991,9,9
3991,261,4
3991,110,3
3991,249,2
3992,109,3
3992,344,3
3992,268,2
3992,202,3
3992,339,3
3993,44,8
3993,102,7
3993,198,7
3993,154,4
3993,278,3
3994,278,4
3994,268,4
3994,146,4
3994,181,4
3994,211,0
3995,78,6
3995,270,3
3995,10,3
3995,99,7
3995,251,3
3996,204,2
3996,328,2
3996,294,1
3996,112,4
3996,148,1
3997,49,8
3997,241,8
3997,185,0
3997,149,3
3997,261,7
3998,315,7
3998,205,1
3998,321,7
3998,193,2
3998,232,8
3999,322,1
3999,165,1
3999,61,9
3999,104,1
3999,138,1
4000,230,5
4000,269,5
4000,80,7
4000,199,5
4000,65,5
4001,236,6
4001,93,6
4001,56,6
4001,282,1
4001,148,6
4002,325,7
4002,160,7
4002,299,7
4002,104,8
4003,268,9
4003,344,6
4003,20,8
4003,283,3
4003,192,9
4004,335,7
4004,226,5
4004,78,6
4004,201,9
4004,17,8
4005,294,2
4005,271,1
4005,40,2
4005,248,2
4005,262,2
4006,333,0
4006,122,0
4006,54,9
4006,281,3
4006,184,0
4007,99,6
4007,201,5
4007,165,3
4007,122,3
4007,188,5
4008,336,9
4008,45,4
4008,210,8
4008,188,8
4008,106,1
4009,190,2
4009,302,1
4009,174,7
4009,277,1
4009,341,8
4010,219,8
4010,343,1
4010,281,2
4010,277,6
4010,24,8
4011,2,4
4011,246,3
4011,286,9
4011,321,9
4011,273,8
4012,262,3
4012,17,6
4012,161,6
4012,176,0
4012,269,6
4013,108,1
4013,104,1
4013,203,1
4013,147,1
4013,211,1
4014,13,6
4014,285,5
4014,266,3
4014,254,8
4014,138,6
4015,125,3
4015,101,4
4015,104,1
4015,337,3
4015,28,0
4016,337,0
4016,128,1
4016,327,0
4016,241,6
4016,91,2
4017,332,6
4017,185,6
4017,149,6
4017,348,9
4017,218,5
4018,81,8
4018,304,5
4018,162,1
4018,272,2
4019,234,8
4019,95,8
4019,270,9
4019,104,8
4020,208,9
4020,343,4
4020,278,6
4020,317,4
4020,327,4
4021,84,8
4021,75,8
4021,193,4
4021,329,8
4021,309,2
4022,9,3
4022,48,0
4022,128,6
4022,198,1
4022,337,2
4023,163,0
4023,146,0
4023,321,7
4023,300,0
4023,170,0
4024,256,9
4024,26,7
4024,98,2
4024,214,3
4024,170,2
4025,215,5
4025,341,8
4025,185,6
4025,245,7
4025,1,0
4026,317,3
4026,91,3
4026,280,7
4026,51,7
4026,177,3
4027,141,1
4027,314,3
4027,216,1
4027,126,7
4027,0,7
4028,264,5
4028,118,9
4028,110,9
4028,127,7
4028,344,9
4029,143,1
4029,93,1
4029,245,0
4029,186,1
4029,74,5
4030,176,9
4030,237,2
4030,219,9
4030,57,9
4030,3,5
4031,191,8
4031,1,8
4031,87,8
4031,340,8
4031,237,8
4032,235,4
4032,44,4
4032,212,5
4032,118,3
4032,343,4
4033,163,1
4033,269,8
4033,344,1
4033,309,9
4033,200,3
4034,273,9
4034,59,7
4034,77,5
4034,320,5
4034,140,5
4035,88,9
4035,304,7
4035,266,6
4035,186,5
4035,323,6
4036,75,4
4036,225,7
4036,71,3
4036,146,5
4036,326,7
4037,75,1
4037,329,8
4037,284,9
4037,140,1
4037,183,7
4038,337,8
4038,330,3
4038,108,8
4038,174,3
4038,288,3
4039,347,5
4039,258,6
4039,25,5
4039,20,5
4039,27,5
4040,17,4
4040,18,3
4040,10,2
4040,123,2
4040,343,2
4041,317,8
4041,252,8
4041,49,8
4041,238,0
4041,339,8
4042,282,0
4042,194,2
4042,232,1
4042,203,1
4042,199,9
4043,230,6
4043,253,6
4043,277,3
4043,247,6
4043,54,2
4044,50,0
4044,29,6
4044,268,4
4044,75,1
4044,172,0
4045,49,3
4045,292,1
4045,33,9
4045,56,2
4045,65,1
4046,20,6
4046,75,2
4046,43,5
4046,242,5
4046,309,4
4047,260,5
4047,135,0
4047,158,4
4047,50,5
4047,19,9
4048,229,0
4048,253,4
4048,174,5
4048,125,4
4048,138,4
4049,167,5
4049,261,2
4049,178,5
4049,38,0
4049,64,5
4050,129,2
4050,118,2
4050,269,5
4050,222,9
4050,271,5
4051,23,5
4051,123,8
4051,92,5
4051,313,6
4051,101,4
4052,14,4
4052,30,4
4052,260,4
4052,234,4
4052,164,3
4053,25,7
4053,311,3
4053,35,0
4053,1,3
4053,89,9
4054,160,9
4054,150,9
4054,246,9
4054,326,9
4054,20,9
4055,43,3
4055,173,0
4055,176,6
4055,290,6
4055,109,3
4056,180,9
4056,6,5
4056,223,2
4056,318,2
4056,200,2
4057,103,4
4057,336,4
4057,250,4
4057,173,1
4057,193,1
4058,166,4
4058,103,6
4058,177,9
4058,330,7
4058,11,1
4059,14,3
4059,112,3
4059,34,3
4059,95,3
4059,180,5
4060,301,9
4060,288,9
4060,77,9
4060,310,9
4060,79,2
4061,190,8
4061,250,0
4061,290,0
4061,246,8
4061,28,1
4062,250,1
4062,30,9
4062,209,4
4062,135,4
4062,278,4
4063,171,6
4063,6,6
4063,80,0
4063,113,3
4063,19,8
4064,202,4
4064,287,9
4064,141,4
4064,85,4
4064,187,4
4065,245,0
4065,21,4
4065,235,3
4065,325,2
4065,122,5
4066,13,4
4066,336,4
4066,90,9
4066,39,0
4066,119,4
4067,86,2
4067,89,0
4067,38,2
4067,64,6
4067,40,0
4068,36,1
4068,92,4
4068,288,7
4068,123,3
4068,280,9
4069,57,1
4069,333,1
4069,97,4
4069,183,6
4069,82,2
4070,79,7
4070,315,9
4070,190,4
4070,250,4
4070,272,6
4071,70,4
4071,98,0
4071,110,2
4071,298,2
4071,288,2
4072,274,6
4072,108,6
4072,267,9
4072,89,8
4072,201,8
4073,283,5
4073,196,5
4073,174,5
4073,232,6
4073,254,5
4074,232,4
4074,338,5
4074,313,5
4074,274,5
4074,149,9
4075,163,5
4075,240,5
4075,165,5
4075,90,9
4075,30,4
4076,266,1
4076,134,1
4076,253,1
4076,241,1
4076,302,1
4077,114,6
4077,68,2
4077,23,8
4077,231,8
4077,101,8
4078,69,6
4078,110,7
4078,31,6
4078,240,4
4078,32,5
4079,346,5
4079,94,4
4079,312,9
4079,116,9
4079,135,9
4080,190,2
4080,29,9
4080,62,2
4080,268,2
4080,131,2
4081,318,7
4081,315,1
4081,240,4
4081,135,7
4081,255,7
4082,224,5
4082,24,5
4082,195,7
4082,269,7
4082,203,4
4083,23,9
4083,107,3
4083,199,3
4083,153,3
4083,147,3
4084,39,0
4084,45,1
4084,212,4
4084,160,2
4084,41,8
4085,236,1
4085,5,5
4085,318,1
4085,319,2
4085,168,2
4086,50,3
4086,15,5
4086,205,7
4086,139,4
4086,174,3
4087,122,9
4087,78,2
4087,108,3
4087,60,7
4087,154,5
4088,188,6
4088,17,2
4088,257,6
4088,208,6
4088,330,6
4089,230,0
4089,26,0
4089,284,9
4089,183,9
4089,107,0
4090,81,2
4090,285,3
4090,300,2
4090,234,4
4090,184,7
4091,200,7
4091,157,7
4091,327,5
4091,248,3
4091,41,7
4092,257,5
4092,74,0
4092,276,0
4092,98,1
4092,135,8
4093,330,8
4093,178,8
4093,63,3
4093,316,6
4093,87,9
4094,86,9
4094,141,6
4094,296,6
4094,194,1
4094,63,9
4095,3,4
4095,307,3
4095,177,7
4095,314,7
4095,346,6
4096,9,9
4096,159,0
4096,6,9
4096,34,9
4096,165,9
4097,110,6
4097,246,6
4097,280,6
4097,71,3
4097,288,7
4098,153,9
4098,268,9
4098,220,4
4098,313,9
4098,152,8
4099,232,4
4099,264,3
4099,331,5
4099,261,9
4099,39,1
4100,331,5
4100,55,9
4100,346,8
4100,7,5
4100,233,0
4101,129,3
4101,159,8
4101,327,4
4101,187,3
4101,100,3
4102,328,8
4102,95,1
4102,52,3
4102,124,7
4102,298,7
4103,231,8
4103,104,0
4103,85,8
4103,183,2
4103,7,2
4104,134,0
4104,192,8
4104,76,6
4104,82,0
4104,246,3
4105,103,4
4105,202,4
4105,343,4
4105,280,9
4105,231,6
4106,296,5
4106,273,2
4106,86,0
4106,211,0
4106,302,2
4107,271,3
4107,164,7
4107,186,3
4107,270,2
4107,150,3
4108,218,0
4108,146,0
4108,222,0
4108,254,6
4108,68,8
4109,96,8
4109,228,8
4109,34,8
4109,241,6
4109,158,8
4110,126,7
4110,74,7
4110,47,6
4110,254,7
4110,52,8
4111,230,6
4111,292,9
4111,180,2
4111,278,6
4111,336,4
4112,305,5
4112,118,4
4112,202,4
4112,196,4
4112,10,7
4113,85,8
4113,106,6
4113,304,7
4113,210,7
4113,234,7
4114,182,0
4114,118,2
4114,222,4
4114,36,1
4114,70,0
4115,89,5
4115,40,8
4115,142,5
4115,233,8
4115,38,2
4116,61,0
4116,80,5
4116,111,0
4116,26,3
4116,90,0
4117,56,5
4117,147,5
4117,175,5
4117,248,5
4117,234,5
4118,230,5
4118,269,5
4118,293,9
4118,71,5
4118,240,9
4119,84,9
4119,340,9
4119,228,9
4119,169,3
4119,164,2
4120,197,3
4120,39,9
4120,346,5
