task,worker,answer
3923,161,0
3924,382,1
3924,123,5
3924,280,2
3924,174,1
3924,148,1
3925,142,1
3925,313,5
3925,88,2
3925,217,1
3925,407,1
3926,290,2
3926,350,2
3926,213,3
3926,172,3
3926,419,3
3927,42,0
3927,242,0
3927,25,4
3927,175,4
3927,448,0
3928,309,3
3928,466,5
3928,481,5
3928,418,3
3928,130,3
3929,7,3
3929,45,3
3929,466,3
3929,282,2
3929,67,4
3930,369,4
3930,491,3
3930,209,0
3930,241,3
3930,164,3
3931,280,2
3931,176,3
3931,22,3
3931,110,2
3931,305,4
3932,132,5
3932,110,5
3932,408,2
3932,248,3
3932,40,1
3933,14,5
3933,410,4
3933,47,4
3933,215,1
3933,447,0
3934,232,2
3934,298,3
3934,29,0
3934,80,3
3934,368,2
3935,12,4
3935,202,2
3935,463,2
3935,73,0
3935,448,4
3936,209,2
3936,458,2
3936,394,2
3936,111,2
3936,195,4
3937,413,5
3937,73,4
3937,462,3
3937,393,5
3937,252,4
3938,227,4
3938,327,3
3938,189,5
3938,210,1
3938,267,4
3939,248,3
3939,464,4
3939,381,3
3939,467,3
3939,147,3
3940,371,0
3940,275,4
3940,302,4
3940,24,4
3941,279,4
3941,94,4
3941,35,4
3941,124,4
3941,321,1
3942,341,1
3942,386,2
3942,359,2
3942,402,2
3942,277,0
3943,96,0
3943,100,3
3943,70,3
3943,177,1
3943,211,5
3944,378,1
3944,259,1
3944,363,1
3944,297,2
3944,255,1
3945,224,0
3945,485,4
3945,95,1
3945,404,5
3945,446,3
3946,419,4
3946,334,2
3946,7,2
3946,389,2
3946,290,1
3947,158,5
3947,100,5
3947,412,5
3947,488,5
3947,28,0
3948,422,3
3948,265,4
3948,35,4
3948,348,0
3948,36,4
3949,141,1
3949,86,5
3949,158,5
3949,122,1
3949,217,5
3950,54,0
3950,202,1
3950,454,0
3950,113,0
3950,413,3
3951,361,0
3951,267,3
3951,458,5
3951,154,4
3951,381,4
3952,186,3
3952,93,2
3952,50,3
3952,334,3
3952,406,0
3953,450,3
3953,498,4
3953,170,0
3953,128,5
3953,41,5
3954,441,5
3954,195,0
3954,58,3
3954,162,1
3954,135,1
3955,88,3
3955,388,0
3955,294,1
3955,122,4
3955,203,0
3956,33,0
3956,407,2
3956,12,2
3956,292,1
3956,366,2
3957,480,0
3957,95,4
3957,441,2
3957,26,2
3957,449,3
3958,107,0
3958,314,2
3958,78,5
3958,231,0
3958,45,0
3959,56,2
3959,404,5
3959,359,2
3959,10,2
3959,347,4
3960,156,1
3960,239,2
3960,121,1
3960,494,0
3960,61,3
3961,353,0
3961,370,0
3961,454,1
3961,206,0
3961,18,0
3962,24,2
3962,253,1
3962,13,4
3962,156,4
3962,64,3
3963,378,4
3963,312,2
3963,129,4
3963,315,4
3963,213,4
3964,105,2
3964,266,5
3964,246,3
3964,461,5
3964,145,4
3965,82,3
3965,407,0
3965,286,3
3965,349,5
3965,59,5
3966,423,3
3966,45,0
3966,488,2
3966,314,0
3966,377,3
3967,149,4
3967,403,4
3967,218,2
3967,186,3
3967,249,4
3968,435,5
3968,57,5
3968,432,5
3968,429,0
3968,323,5
3969,383,5
3969,167,4
3969,345,4
3969,16,4
3969,161,4
3970,389,1
3970,92,4
3970,135,1
3970,317,1
3970,29,1
3971,442,2
3971,437,5
3971,50,2
3971,248,2
3971,486,5
3972,130,4
3972,139,0
3972,147,4
3972,257,1
3972,165,4
3973,485,5
3973,267,1
3973,307,5
3973,370,0
3973,243,4
3974,308,3
3974,79,1
3974,385,3
3974,292,3
3974,452,2
3975,438,5
3975,299,5
3975,322,0
3975,398,5
3975,419,2
3976,67,3
3976,249,0
3976,287,2
3976,324,2
3976,41,1
3977,387,4
3977,177,1
3977,107,3
3977,128,0
3977,138,1
3978,259,0
3978,182,4
3978,332,0
3978,431,1
3978,0,0
3979,265,3
3979,13,5
3979,53,4
3979,347,5
3979,241,4
3980,420,2
3980,459,0
3980,130,3
3980,62,3
3980,404,3
3981,330,3
3981,259,2
3981,38,4
3981,491,1
3981,231,1
3982,93,4
3982,74,2
3982,358,5
3982,359,2
3982,114,0
3983,69,2
3983,155,0
3983,254,5
3983,135,5
3983,467,5
3984,269,5
3984,356,5
3984,205,1
3984,444,5
3984,80,1
3985,96,4
3985,152,0
3985,90,1
3985,203,4
3985,120,0
3986,353,1
3986,90,5
3986,136,1
3986,449,1
3986,300,3
3987,202,0
3987,403,0
3987,455,0
3987,115,0
3987,149,0
3988,71,1
3988,253,1
3988,32,1
3988,292,0
3988,50,4
3989,95,5
3989,87,1
3989,465,1
3989,267,1
3989,273,4
3990,372,4
3990,384,4
3990,122,4
3990,347,4
3990,444,4
3991,30,4
3991,32,0
3991,337,5
3991,487,2
3991,114,5
3992,479,3
3992,470,3
3992,45,0
3992,109,3
3992,387,4
3993,352,2
3993,113,3
3993,8,4
3993,414,0
3993,338,5
3994,344,3
3994,181,5
3994,253,3
3994,68,3
3994,179,5
3995,12,2
3995,134,3
3995,300,2
3995,393,4
3995,276,2
3996,55,2
3996,267,3
3996,179,3
3996,19,4
3996,207,5
3997,478,5
3997,200,5
3997,163,5
3997,193,5
3997,141,5
3998,479,5
3998,91,3
3998,346,3
3998,121,3
3998,375,3
3999,399,5
3999,333,5
3999,283,1
3999,363,0
3999,367,5
4000,365,3
4000,282,2
4000,292,5
4000,31,4
4000,206,2
4001,499,1
4001,145,5
4001,467,1
4001,176,0
4001,421,0
4002,164,2
4002,134,1
4002,155,2
4002,451,2
4002,412,1
4003,382,5
4003,163,3
4003,187,1
4003,129,3
4003,11,3
4004,492,1
4004,90,4
4004,51,4
4004,203,4
4004,35,4
4005,331,4
4005,263,0
4005,158,2
4005,247,4
4005,246,5
4006,317,3
4006,208,4
4006,376,0
4006,409,5
4006,491,1
4007,76,4
4007,351,2
4007,163,1
4007,353,4
4007,242,4
4008,424,4
4008,53,2
4008,297,5
4008,376,1
4008,85,3
4009,117,2
4009,44,2
4009,149,2
4009,283,3
4009,52,2
4010,24,0
4010,260,3
4010,172,3
4010,383,5
4010,482,1
4011,209,3
4011,278,1
4011,121,5
4011,115,1
4011,167,1
4012,305,0
4012,96,2
4012,103,4
4012,251,1
4012,13,1
4013,78,2
4013,405,1
4013,25,2
4013,397,2
4013,421,2
4014,454,5
4014,263,3
4014,95,5
4014,33,0
4014,31,5
4015,346,5
4015,469,2
4015,435,0
4015,151,2
4015,143,4
4016,108,3
4016,233,1
4016,410,1
4016,95,0
4016,391,2
4017,332,4
4017,469,1
4017,365,4
4017,460,1
4017,411,4
4018,458,0
4018,260,0
4018,119,2
4018,109,5
4018,106,3
4019,236,0
4019,217,4
4019,446,5
4019,299,2
4019,205,3
4020,387,3
4020,6,4
4020,15,2
4020,120,2
4020,59,2
4021,376,1
4021,456,2
4021,101,1
4021,439,1
4021,15,1
4022,173,2
4022,419,4
4022,305,0
4022,27,2
4023,46,3
4023,178,4
4023,416,4
4023,163,3
4023,400,5
4024,335,2
4024,125,1
4024,348,3
4024,465,5
4024,173,0
4025,131,0
4025,4,1
4025,197,4
4025,322,0
4025,24,2
4026,391,1
4026,200,2
4026,302,0
4026,180,1
4026,35,2
4027,128,3
4027,48,1
4027,316,4
4027,251,4
4027,276,4
4028,488,0
4028,191,2
4028,340,0
4028,189,1
4028,418,0
4029,208,4
4029,336,4
4029,277,2
4029,412,0
4029,150,4
4030,200,1
4030,150,1
4030,183,3
4030,14,2
4030,308,2
4031,151,3
4031,66,3
4031,217,3
4031,440,3
4031,435,3
4032,50,0
4032,414,0
4032,324,2
4032,18,0
4032,46,5
4033,291,2
4033,101,4
4033,337,4
4033,87,4
4033,438,1
4034,434,2
4034,268,4
4034,325,5
4034,12,2
4034,120,5
4035,181,0
4035,94,1
4035,134,4
4035,221,1
4035,37,2
4036,189,5
4036,62,5
4036,347,5
4036,427,5
4036,482,4
4037,63,5
4037,95,3
4037,409,4
4037,468,0
4037,448,2
4038,405,1
4038,160,2
4038,487,1
4038,74,5
4038,399,2
4039,72,2
4039,193,2
4039,417,4
4039,324,5
4039,112,2
4040,444,5
4040,156,1
4040,385,0
4040,393,1
4040,32,4
4041,56,5
4041,133,5
4041,58,5
4041,358,0
4041,172,3
4042,60,5
4042,186,5
4042,463,3
4042,230,5
4042,431,5
4043,291,0
4043,48,1
4043,169,2
4043,3,3
4043,498,2
4044,310,2
4044,211,1
4044,372,2
4044,241,0
4044,478,2
4045,442,4
4045,425,1
4045,348,3
4045,469,0
4045,63,4
4046,413,3
4046,75,5
4046,398,3
4046,454,5
4046,442,3
4047,232,3
4047,182,3
4047,465,3
4047,154,3
4047,398,3
4048,442,3
4048,386,1
4048,144,3
4048,104,3
4048,110,3
4049,101,1
4049,452,4
4049,302,2
4049,432,4
4049,347,3
4050,116,0
4050,90,5
4050,394,1
4050,408,4
4050,425,3
4051,410,3
4051,14,1
4051,407,2
4051,248,3
4051,287,5
4052,445,5
4052,425,2
4052,272,5
4052,390,2
4052,420,5
4053,273,2
4053,430,2
4053,60,4
4053,289,2
4053,374,2
4054,173,3
4054,299,0
4054,45,1
4054,17,3
4055,432,3
4055,246,2
4055,90,2
4055,335,0
4055,65,5
4056,373,5
4056,364,5
4056,263,2
4056,431,5
4056,477,1
4057,192,5
4057,184,0
4057,472,0
4057,478,1
4057,266,0
4058,418,0
4058,176,0
4058,153,0
4058,175,4
4058,99,0
4059,207,5
4059,107,5
4059,457,5
4059,1,1
4059,368,5
4060,275,2
4060,240,2
4060,258,1
4060,391,2
4060,225,2
4061,89,0
4061,340,0
4061,68,0
4061,144,0
4061,82,0
4062,151,1
4062,258,4
4062,229,2
4062,367,2
4063,83,0
4063,215,5
4063,248,4
4063,359,5
4063,59,5
4064,190,1
4064,23,1
4064,364,1
4064,294,1
4064,354,1
4065,485,2
4065,217,2
4065,57,2
4065,264,2
4065,399,5
4066,162,1
4066,223,3
4066,458,4
4066,353,2
4066,237,1
4067,177,5
4067,147,5
4067,304,5
4067,60,3
4067,453,5
4068,78,1
4068,343,3
4068,161,5
4068,477,5
4068,308,1
4069,450,3
4069,322,4
4069,163,3
4069,202,4
4069,276,1
4070,444,4
4070,493,5
4070,464,2
4070,244,2
4070,201,1
4071,261,2
4071,427,2
4071,452,4
4071,340,2
4071,347,2
4072,33,4
4072,88,2
4072,393,3
4072,117,4
4072,381,0
4073,281,0
4073,51,2
4073,297,3
4073,402,0
4073,421,2
4074,32,4
4074,242,3
4074,39,4
4074,479,1
4074,148,2
4075,1,4
4075,371,2
4075,210,2
4075,78,4
4075,44,2
4076,459,4
4076,91,2
4076,73,3
4076,386,2
4076,393,3
4077,268,2
4077,398,5
4077,260,5
4077,215,5
4077,173,2
4078,404,5
4078,360,4
4078,59,2
4078,130,1
4078,392,0
4079,361,4
4079,188,3
4079,189,2
4079,327,3
4079,52,0
4080,426,5
4080,94,2
4080,6,2
4080,240,2
4080,181,1
4081,200,3
4081,241,4
4081,210,5
4081,253,4
4081,341,1
4082,103,4
4082,367,2
4082,175,3
4082,116,3
4082,54,3
4083,186,1
4083,437,5
4083,226,0
4083,1,0
4083,302,0
4084,493,5
4084,122,3
4084,350,0
4084,352,5
4084,432,5
4085,281,2
4085,167,2
4085,266,5
4085,338,1
4085,297,2
4086,301,5
4086,479,1
4086,361,4
4086,118,1
4086,419,0
4087,440,5
4087,230,5
4087,94,5
4087,82,5
4087,156,5
4088,90,4
4088,430,3
4088,474,4
4088,499,2
4088,280,2
4089,495,4
4089,427,3
4089,308,4
4089,314,2
4089,258,3
4090,205,3
4090,192,5
4090,261,5
4090,378,5
4090,90,5
4091,478,5
4091,22,5
4091,304,0
4091,493,5
4091,427,2
4092,264,1
4092,164,2
4092,162,0
4092,212,2
4092,459,0
4093,60,2
4093,210,1
4093,303,3
4093,198,5
4093,120,3
4094,394,1
4094,311,1
4094,116,1
4094,96,1
4094,344,1
4095,257,2
4095,434,2
4095,371,2
4095,197,2
4095,390,3
4096,95,2
4096,104,1
4096,38,5
4096,224,4
4096,332,5
4097,4,0
4097,479,3
4097,286,2
4097,44,3
4097,425,3
4098,224,2
4098,209,5
4098,132,5
4098,474,3
4098,92,0
4099,340,3
4099,386,4
4099,132,2
4099,313,1
4099,59,4
4100,363,2
4100,491,2
4100,163,4
4100,235,1
4100,119,2
4101,111,3
4101,81,3
4101,292,0
4101,25,2
4101,163,4
4102,72,4
4102,150,4
4102,241,2
4102,1,4
4102,477,4
4103,54,1
4103,198,3
4103,184,3
4103,243,3
4103,496,2
4104,113,4
4104,115,3
4104,343,1
4104,418,4
4104,4,5
4105,59,5
4105,163,4
4105,377,5
4105,391,4
4105,308,2
4106,399,2
4106,449,5
4106,12,5
4106,355,1
4106,352,2
4107,183,4
4107,246,5
4107,156,4
4107,375,5
4107,20,5
4108,269,3
4108,90,3
4108,289,1
4108,301,1
4108,391,1
4109,311,3
4109,88,2
4109,65,2
4109,131,3
4109,276,3
4110,313,3
4110,359,4
4110,373,4
4110,408,2
4110,44,3
4111,123,1
4111,157,3
4111,149,0
4111,216,0
4111,155,0
4112,18,4
4112,362,5
4112,204,5
4112,239,5
4112,155,5
4113,284,1
4113,276,0
4113,455,4
4113,182,1
4113,132,2
4114,255,3
4114,156,1
4114,491,4
4114,16,2
4114,144,1
4115,120,1
4115,292,4
4115,312,1
4115,309,1
4115,183,1
4116,79,5
4116,181,0
4116,270,0
4116,264,4
4116,122,0
4117,80,2
4117,152,2
4117,399,1
4117,165,2
4117,323,1
4118,61,1
4118,241,5
4118,442,5
4118,306,2
4118,163,4
4119,442,3
4119,44,5
4119,267,3
4119,323,2
4119,200,0
4120,347,2
4120,84,4
4120,146,3
4120,159,5
4120,197,3
4121,311,5
4121,197,2
4121,332,0
4121,177,0
4121,331,4
4122,358,4
4122,157,4
4122,422,5
4122,264,5
4122,57,3
4123,98,4
4123,468,1
4123,185,0
4123,421,2
4123,473,5
4124,239,0
4124,385,0
4124,128,0
4124,134,0
4125,274,5
4125,373,3
4125,200,1
4125,41,5
4125,133,2
4126,402,0
4126,340,0
4126,477,3
4126,440,0
4126,407,0
4127,293,0
4127,77,4
4127,404,4
4127,167,4
4127,297,1
4128,228,4
4128,83,2
4128,305,5
4128,207,5
4128,307,2
4129,202,1
4129,110,1
4129,191,0
4129,240,5
4129,409,1
4130,47,5
4130,325,2
4130,92,3
4130,25,4
4130,199,4
4131,472,3
4131,47,1
4131,431,1
4131,421,2
4131,397,3
4132,320,3
4132,273,1
4132,377,5
4132,49,2
4132,41,1
4133,425,1
4133,414,4
4133,484,4
4133,470,1
4133,437,4
4134,134,2
4134,273,2
4134,41,2
4134,463,3
4134,458,2
4135,259,1
4135,481,4
4135,311,1
4135,264,3
4135,399,1
4136,273,3
4136,2,3
4136,70,0
4136,53,1
4136,147,3
4137,452,0
4137,115,1
4137,431,5
4137,395,5
4137,417,3
4138,377,4
4138,155,1
4138,352,5
4138,115,4
4138,292,2
4139,75,1
4139,481,4
4139,5,3
4139,201,1
4139,91,1
4140,111,1
4140,124,2
4140,204,1
4140,247,1
4140,337,1
4141,322,3
4141,102,2
4141,243,4
4141,50,4
4141,49,4
4142,12,1
4142,170,5
4142,427,1
4142,230,2
4142,175,4
4143,226,3
4143,51,0
4143,79,0
4143,148,1
4143,158,1
4144,437,0
4144,449,1
4144,50,5
4144,184,1
4144,254,4
4145,326,3
4145,250,3
4145,160,3
4145,41,3
4145,361,3
4146,331,4
4146,94,4
4146,409,4
4146,59,4
4146,34,4
4147,437,4
4147,182,1
4147,370,5
4147,18,5
4147,425,1
4148,194,3
4148,321,3
4148,132,3
4148,403,1
4148,250,1
4149,424,0
4149,347,0
4149,364,1
4149,252,0
4149,343,1
4150,224,0
4150,446,2
4150,173,2
4150,69,0
4150,495,4
4151,363,4
4151,109,3
4151,484,3
4151,1,3
4151,57,3
4152,38,4
4152,473,4
4152,272,4
4152,467,4
4152,361,4
4153,273,0
4153,276,1
4153,189,0
4153,3,2
4153,153,0
4154,111,0
4154,70,0
4154,295,2
4154,385,4
4154,362,4
4155,64,3
4155,209,3
4155,6,4
4155,241,5
4155,188,0
4156,12,4
4156,154,3
4156,290,0
4156,250,3
4156,446,1
4157,466,1
4157,29,3
4157,58,2
4157,361,4
4157,497,5
4158,101,1
4158,78,5
4158,336,4
4158,166,0
4158,312,3
4159,291,2
4159,300,3
4159,209,5
4159,66,2
4159,414,2
4160,344,0
4160,436,4
4160,412,0
4160,209,4
4160,483,5
4161,217,4
4161,112,0
4161,245,3
4161,251,4
4161,403,4
4162,80,3
4162,246,3
4162,484,3
4162,234,4
4162,137,3
4163,273,2
4163,378,5
4163,400,5
4163,453,3
4163,338,4
4164,286,3
4164,114,1
4164,373,3
4164,16,3
4164,115,1
4165,257,4
4165,191,4
4165,387,4
4165,473,4
4165,221,4
4166,424,0
4166,374,0
4166,485,2
4166,181,2
4166,468,0
4167,243,3
4167,412,3
4167,105,5
4167,486,0
4167,446,2
4168,63,4
4168,112,5
4168,26,5
4168,231,5
4168,324,5
4169,341,3
4169,32,2
4169,370,2
4169,238,1
4169,231,4
4170,137,0
4170,452,5
4170,274,5
4170,259,5
4170,111,5
4171,320,4
4171,154,4
4171,12,3
4171,445,2
4171,248,2
4172,366,4
4172,16,3
4172,70,3
4172,109,3
4172,463,5
4173,356,2
4173,445,1
4173,417,3
4173,230,0
4173,477,2
4174,435,5
4174,28,5
4174,153,4
4174,86,5
4174,327,5
4175,160,0
4175,265,0
4175,364,3
4175,330,0
4175,201,0
4176,293,2
4176,305,2
4176,275,2
4176,273,2
4176,101,4
4177,323,2
4177,84,2
4177,270,2
4177,147,2
4177,128,3
4178,318,3
4178,40,3
4178,121,3
4178,248,0
4178,364,0
4179,154,0
4179,360,3
4179,218,5
4179,192,1
4179,237,0
4180,185,1
4180,232,3
4180,343,4
4180,442,5
4180,13,4
4181,94,0
4181,469,5
4181,301,1
4181,412,0
4181,261,3
4182,201,3
4182,167,3
4182,395,3
4182,425,3
4182,495,3
4183,57,0
4183,494,3
4183,223,0
4183,264,0
4183,475,5
4184,348,3
4184,0,3
4184,291,0
4184,251,3
4184,115,0
4185,484,2
4185,183,3
4185,197,3
4185,96,2
4185,462,3
4186,247,0
4186,74,4
4186,472,4
4186,491,4
4186,332,4
4187,278,2
4187,20,5
4187,135,4
4187,22,4
4187,35,4
4188,407,3
4188,172,2
4188,409,3
4188,187,4
4188,274,4
4189,164,2
4189,55,4
4189,346,2
4189,57,2
4189,199,1
4190,271,3
4190,379,4
4190,50,0
4190,102,2
4190,452,5
4191,38,4
4191,310,2
4191,49,5
4191,351,5
4191,66,2
4192,430,1
4192,470,2
4192,128,5
4192,432,5
4192,241,2
4193,294,3
4193,297,0
4193,138,3
4193,157,3
4193,35,4
4194,444,3
4194,169,3
4194,298,3
4194,274,4
4194,184,1
4195,39,4
4195,167,4
4195,136,4
4195,492,0
4196,380,4
4196,80,2
4196,412,5
4196,29,3
4196,438,0
4197,459,1
4197,310,4
4197,114,4
4197,469,4
4197,299,3
4198,354,2
4198,110,2
4198,27,0
4198,205,2
4198,247,2
4199,353,3
4199,406,5
4199,100,0
4199,468,1
4199,441,0
4200,447,3
4200,223,3
4200,59,4
4200,149,0
4200,77,5
4201,1,2
4201,451,2
4201,214,2
4201,63,4
4201,497,3
4202,400,4
4202,125,5
4202,465,5
4202,423,1
4202,393,5
4203,423,3
4203,213,2
4203,306,4
4203,105,0
4203,296,3
4204,248,4
4204,85,3
4204,33,3
4204,367,3
4204,40,1
4205,447,3
4205,395,4
4205,67,1
4205,92,4
4205,106,4
4206,432,2
4206,495,3
4206,106,3
4206,29,3
4206,148,2
4207,466,3
4207,486,3
4207,189,3
4207,25,3
4207,149,5
4208,263,4
4208,18,4
4208,151,4
4208,365,5
4208,473,5
4209,430,2
4209,53,3
4209,115,1
4209,204,1
4209,352,4
4210,275,2
4210,432,2
4210,66,4
4210,59,4
4210,262,3
4211,412,3
4211,79,2
4211,314,3
4211,42,3
4211,219,3
4212,76,4
4212,98,2
4212,253,4
4212,148,4
4212,224,3
4213,73,2
4213,295,3
4213,359,2
4213,450,5
4213,6,3
4214,96,3
4214,140,3
4214,28,3
4214,377,3
4214,381,5
4215,109,5
4215,336,2
4215,167,3
4215,442,4
4215,144,4
4216,37,5
4216,98,3
4216,145,5
4216,70,3
4217,429,0
4217,355,1
4217,358,1
4217,356,4
4217,39,4
4218,112,2
4218,228,4
4218,235,0
4218,287,1
4218,72,4
4219,98,1
4219,399,1
4219,287,2
4219,264,1
4219,414,1
4220,399,5
4220,182,4
4220,11,5
4220,186,3
4220,3,3
4221,361,0
4221,203,2
4221,178,0
4221,478,1
4221,173,1
4222,224,5
4222,440,1
4222,316,2
4222,34,5
4222,492,5
4223,419,0
4223,176,4
4223,146,0
4223,456,2
4223,287,2
4224,75,1
4224,211,1
4224,150,4
4224,293,0
4224,418,1
4225,345,3
4225,331,0
4225,178,4
4225,476,2
4225,385,4
4226,107,2
4226,158,2
4226,392,3
4226,224,2
4226,6,2
4227,58,3
4227,488,1
4227,285,1
4227,495,0
4227,164,0
4228,347,4
4228,300,5
4228,7,1
4228,124,3
4228,74,5
4229,332,4
4229,314,3
4229,86,4
4229,72,4
4229,474,2
4230,164,0
4230,227,0
4230,215,0
4230,230,0
4230,256,4
4231,209,2
4231,242,3
4231,478,0
4231,296,3
4231,80,0
4232,284,1
4232,52,1
4232,310,1
4232,236,1
4232,27,1
4233,419,3
4233,59,3
4233,329,4
4233,481,5
4233,494,3
4234,70,4
4234,5,3
4234,318,0
4234,250,4
4234,438,4
4235,18,1
4235,27,0
4235,404,5
4235,300,1
4235,186,3
4236,150,0
4236,330,3
4236,246,2
4236,270,2
4236,472,1
4237,341,5
4237,354,5
4237,431,5
4237,26,5
4237,312,5
4238,294,1
4238,23,5
4238,403,1
4238,457,4
4238,230,3
4239,351,2
4239,207,0
4239,375,2
4239,0,2
4239,425,2
4240,282,5
4240,326,5
4240,201,0
4240,401,2
4240,250,5
4241,242,4
4241,285,5
4241,438,3
4241,202,2
4241,249,4
4242,347,1
4242,368,0
4242,145,0
4242,345,0
4242,462,3
4243,307,2
4243,115,0
4243,459,5
4243,0,4
4243,182,5
4244,401,0
4244,267,1
4244,80,4
4244,414,5
4244,62,3
4245,275,3
4245,495,0
4245,201,3
4245,287,2
4245,411,3
4246,60,3
4246,382,5
4246,185,1
4246,154,3
4246,33,0
4247,174,0
4247,372,3
4247,422,0
4247,111,3
4247,314,3
4248,288,4
4248,20,3
4248,362,1
4248,498,5
4248,398,3
4249,150,3
4249,263,3
4249,26,3
4249,125,1
4249,465,3
4250,298,2
4250,11,1
4250,491,3
4250,183,1
4250,102,2
4251,209,3
4251,63,0
4251,285,0
4251,179,3
4251,458,1
4252,46,4
4252,361,1
4252,109,3
4252,165,3
4252,169,3
4253,101,0
4253,106,3
4253,91,4
4253,301,5
4253,336,1
4254,184,4
4254,310,4
4254,284,3
4254,361,2
4254,98,5
4255,214,0
4255,103,5
4255,338,3
4255,45,2
4255,184,2
4256,457,0
4256,76,3
4256,241,3
4256,236,0
4256,438,4
4257,108,5
4257,329,0
4257,411,5
4257,9,0
4257,33,5
4258,243,3
4258,170,5
4258,250,0
4258,268,3
4258,294,1
4259,103,0
4259,274,4
4259,226,1
4259,365,3
4259,481,5
4260,482,5
4260,204,2
4260,60,5
4260,246,5
4260,282,5
4261,496,0
4261,370,2
4261,164,5
4261,30,5
4262,342,0
4262,71,5
4262,386,2
4262,139,0
4262,451,3
4263,270,1
4263,326,2
4263,356,2
4263,65,2
4263,431,0
4264,464,3
4264,65,2
4264,238,3
4264,470,0
4264,194,0
4265,210,3
4265,443,4
4265,17,4
4265,345,3
4265,180,1
4266,66,2
4266,230,2
4266,156,2
4266,459,2
4266,148,1
4267,250,0
4267,487,0
4267,226,4
4267,100,0
4267,6,0
4268,68,4
4268,340,4
4268,470,4
4268,150,5
4268,106,2
4269,280,1
4269,50,1
4269,24,4
4269,256,1
4269,259,3
4270,341,4
4270,385,5
4270,408,1
4270,20,0
4270,180,0
4271,487,5
4271,222,5
4271,236,4
4271,419,0
4271,495,2
4272,224,1
4272,487,0
4272,142,2
4272,97,1
4272,67,3
4273,149,1
4273,1,3
4273,152,0
4273,411,0
4273,382,1
4274,402,5
4274,237,3
4274,97,3
4274,450,3
4274,122,4
4275,457,2
4275,116,2
4275,280,2
4275,487,2
4275,350,2
4276,273,2
4276,293,5
4276,412,1
4276,468,0
4276,187,1
4277,107,1
4277,123,1
4277,293,1
4277,391,1
4277,404,5
4278,385,3
4278,478,1
4278,228,2
4278,103,1
4278,161,1
4279,105,0
4279,133,5
4279,499,1
4279,343,5
4279,370,2
4280,304,2
4280,5,3
4280,0,5
4280,390,4
4280,84,5
4281,478,4
4281,396,1
4281,23,2
4281,332,4
4281,472,3
4282,227,2
4282,329,2
4282,444,4
4282,231,2
4282,72,4
4283,2,3
4283,188,5
4283,212,3
4283,360,5
4283,122,2
4284,224,2
4284,300,4
4284,207,2
4284,255,5
4284,191,2
4285,361,1
4285,336,5
4285,333,0
4285,368,1
4285,427,1
4286,146,2
4286,463,2
4286,174,2
4286,27,3
4286,28,1
4287,380,4
4287,327,3
4287,131,0
4287,287,5
4287,111,4
4288,147,3
4288,331,3
4288,139,3
4288,451,3
4288,458,3
4289,272,5
4289,371,0
4289,189,3
4289,75,4
4289,183,3
4290,296,3
4290,82,4
4290,281,2
4290,375,4
4290,310,0
4291,426,1
4291,344,4
4291,203,1
4291,305,4
4291,137,0
4292,371,3
4292,440,1
4292,58,5
4292,135,5
4292,213,1
4293,121,4
4293,115,5
4293,213,2
4293,484,5
4293,106,5
4294,485,5
4294,155,3
4294,456,0
4294,181,2
4294,197,2
4295,308,4
4295,344,5
4295,24,4
4295,302,4
4295,395,0
4296,309,4
4296,84,4
4296,404,3
4296,398,4
4296,360,2
4297,170,3
4297,210,5
4297,39,4
4297,221,1
4297,401,4
4298,104,3
4298,102,2
4298,419,1
4298,384,1
4298,467,1
4299,186,2
4299,219,3
4299,245,3
4299,188,4
4299,465,0
4300,439,0
4300,5,1
4300,432,1
4300,269,1
4300,43,1
4301,60,1
4301,339,3
4301,53,3
4301,400,2
4301,344,0
4302,147,4
4302,225,4
4302,152,4
4302,322,4
4302,27,4
4303,332,1
4303,408,4
4303,3,1
4303,349,5
4303,380,5
4304,479,0
4304,101,3
4304,19,1
4304,86,3
4304,170,0
4305,459,4
4305,270,1
4305,490,1
4305,379,4
4305,256,4
4306,409,3
4306,346,3
4306,334,3
4306,159,4
4306,170,4
4307,395,1
4307,479,1
4307,27,3
4307,159,1
4307,102,1
4308,480,5
4308,291,0
4308,258,0
4308,482,2
4308,309,3
4309,134,1
4309,485,1
4309,185,0
4309,106,1
4309,468,1
4310,228,1
4310,213,5
4310,288,0
4310,231,1
4310,465,4
4311,257,0
4311,167,0
4311,28,0
4311,195,5
4311,330,0
4312,107,4
4312,192,2
4312,358,2
4312,354,2
4312,32,2
4313,365,3
4313,426,3
4313,158,2
4313,368,2
4313,364,3
4314,466,4
4314,249,1
4314,337,1
4314,119,5
4314,171,1
4315,272,5
4315,499,0
4315,203,0
4315,104,0
4315,200,2
4316,188,2
4316,82,5
4316,54,5
4316,8,4
4316,346,4
4317,80,5
4317,481,5
4317,69,3
4317,426,5
4317,8,3
4318,259,0
4318,119,3
4318,252,1
4318,285,5
4318,27,3
4319,285,2
4319,107,2
4319,37,5
4319,90,5
4319,362,1
4320,232,2
4320,263,2
4320,87,2
4320,371,5
4320,336,4
4321,194,1
4321,448,3
4321,402,2
4321,222,3
4321,274,1
4322,269,4
4322,109,4
4322,462,3
4322,426,4
4322,230,4
4323,215,5
4323,229,3
4323,285,0
4323,466,4
4323,339,3
4324,16,5
4324,340,4
4324,288,3
4324,122,4
4324,218,3
