task,worker,answer
3666,91,7
3666,287,7
3666,243,7
3667,240,7
3667,23,6
3667,104,0
3667,135,8
3667,268,2
3668,182,0
3668,201,5
3668,144,8
3668,47,7
3668,211,0
3669,98,0
3669,66,1
3669,260,0
3669,236,0
3669,156,8
3670,71,7
3670,36,7
3670,159,5
3670,77,7
3670,228,7
3671,62,3
3671,234,3
3671,257,0
3671,82,1
3671,68,9
3672,21,3
3672,189,9
3672,221,3
3672,227,3
3672,1,9
3673,246,1
3673,186,2
3673,46,4
3673,153,6
3673,77,7
3674,265,8
3674,37,2
3674,243,2
3674,281,2
3674,239,0
3675,24,3
3675,90,2
3675,169,2
3675,182,0
3675,18,2
3676,178,6
3676,169,7
3676,45,6
3676,4,6
3676,97,3
3677,245,1
3677,19,7
3677,67,5
3677,259,5
3677,273,5
3678,208,3
3678,228,3
3678,56,3
3678,118,5
3678,77,3
3679,50,4
3679,31,6
3679,118,4
3679,281,3
3679,147,5
3680,260,3
3680,69,4
3680,98,4
3680,241,4
3680,105,4
3681,110,5
3681,38,6
3681,163,5
3681,94,0
3681,266,1
3682,245,2
3682,137,2
3682,132,2
3682,216,2
3682,240,2
3683,63,3
3683,250,4
3683,110,4
3683,36,9
3683,80,7
3684,87,6
3684,95,9
3684,171,1
3684,48,9
3684,3,9
3685,89,8
3685,144,9
3685,76,9
3685,72,9
3685,41,6
3686,258,6
3686,23,1
3686,257,4
3686,174,1
3686,93,5
3687,184,7
3687,37,2
3687,228,7
3687,38,6
3687,204,2
3688,252,6
3688,87,5
3688,16,6
3688,23,3
3688,71,5
3689,83,2
3689,14,0
3689,125,3
3689,180,3
3689,123,3
3690,212,7
3690,270,8
3690,27,7
3690,240,9
3690,47,7
3691,81,6
3691,107,6
3691,183,6
3691,229,1
3691,97,6
3692,212,6
3692,54,7
3692,15,9
3692,178,2
3692,236,9
3693,286,3
3693,77,1
3693,12,8
3693,25,7
3693,217,1
3694,186,8
3694,289,9
3694,237,8
3694,260,4
3694,100,1
3695,79,1
3695,274,8
3695,104,8
3695,176,8
3695,74,8
3696,203,7
3696,60,2
3696,221,7
3696,146,9
3696,59,9
3697,144,9
3697,228,5
3697,271,3
3697,298,2
3697,232,4
3698,209,1
3698,73,2
3698,296,1
3698,276,3
3698,163,1
3699,214,4
3699,161,1
3699,289,2
3699,226,4
3699,81,4
3700,172,6
3700,1,5
3700,28,6
3700,59,1
3700,291,0
3701,90,4
3701,163,8
3701,95,7
3701,138,3
3701,137,1
3702,96,0
3702,71,4
3702,97,1
3702,123,4
3702,38,1
3703,226,9
3703,77,9
3703,110,9
3703,199,2
3703,269,9
3704,192,2
3704,195,8
3704,96,8
3704,201,4
3704,51,8
3705,299,2
3705,271,2
3705,80,2
3705,218,2
3705,223,2
3706,107,9
3706,244,2
3706,203,9
3706,278,3
3706,275,2
3707,98,1
3707,156,5
3707,1,0
3707,245,5
3707,155,5
3708,3,8
3708,243,9
3708,286,7
3708,283,8
3708,91,8
3709,9,4
3709,111,4
3709,64,6
3709,200,4
3709,270,4
3710,36,6
3710,34,0
3710,2,2
3710,202,3
3710,201,4
3711,52,8
3711,186,8
3711,196,8
3711,120,7
3711,74,8
3712,127,6
3712,191,0
3712,176,2
3712,28,0
3712,291,6
3713,49,3
3713,228,3
3713,263,3
3713,226,3
3713,41,8
3714,145,8
3714,84,0
3714,237,9
3714,61,9
3714,203,4
3715,22,0
3715,252,0
3715,219,7
3715,31,0
3715,64,0
3716,290,2
3716,153,2
3716,198,2
3716,16,2
3716,13,6
3717,69,9
3717,156,2
3717,169,5
3717,57,7
3717,210,7
3718,253,0
3718,12,5
3718,285,4
3718,35,3
3718,258,5
3719,181,3
3719,6,0
3719,133,1
3719,198,0
3719,19,3
3720,182,1
3720,292,7
3720,41,1
3720,100,1
3720,67,1
3721,171,4
3721,70,9
3721,1,4
3721,2,4
3721,247,4
3722,179,7
3722,73,6
3722,149,7
3722,19,7
3722,240,1
3723,177,7
3723,217,2
3723,157,3
3723,141,2
3723,1,2
3724,33,8
3724,207,1
3724,216,1
3724,36,1
3724,275,6
3725,221,4
3725,37,6
3725,23,3
3725,161,2
3725,246,6
3726,89,4
3726,211,4
3726,265,3
3726,164,4
3726,128,0
3727,268,2
3727,210,6
3727,240,0
3727,25,7
3727,180,4
3728,297,3
3728,23,8
3728,205,8
3728,16,3
3728,159,0
3729,184,0
3729,195,0
3729,117,9
3729,257,2
3729,202,0
3730,163,9
3730,266,4
3730,260,9
3730,171,3
3730,36,3
3731,270,1
3731,170,1
3731,109,8
3731,237,3
3731,65,2
3732,107,3
3732,142,5
3732,283,3
3732,233,4
3732,163,4
3733,161,0
3733,92,1
3733,163,1
3733,249,2
3733,205,1
3734,117,8
3734,88,1
3734,85,1
3734,241,0
3734,268,1
3735,23,3
3735,270,5
3735,24,6
3735,49,6
3735,50,6
3736,135,8
3736,299,8
3736,166,6
3736,141,4
3736,120,8
3737,237,8
3737,90,3
3737,278,0
3737,176,8
3737,117,7
3738,54,3
3738,183,9
3738,171,3
3738,78,3
3738,282,3
3739,43,5
3739,252,7
3739,101,2
3739,103,1
3739,58,4
3740,174,3
3740,108,6
3740,127,5
3740,70,5
3740,12,8
3741,13,3
3741,85,3
3741,161,3
3741,14,6
3741,165,2
3742,178,3
3742,163,2
3742,294,3
3742,288,5
3742,18,9
3743,41,1
3743,216,1
3743,278,1
3743,269,1
3743,72,8
3744,263,6
3744,191,5
3744,195,5
3744,17,3
3744,188,3
3745,279,5
3745,46,0
3745,25,5
3745,6,4
3745,179,5
3746,284,4
3746,175,4
3746,195,2
3746,217,9
3747,196,7
3747,1,1
3747,168,5
3747,167,3
3747,218,1
3748,184,4
3748,195,9
3748,204,5
3748,254,4
3748,120,9
3749,209,9
3749,24,7
3749,152,2
3749,23,2
3749,263,2
3750,71,3
3750,44,5
3750,208,3
3750,160,3
3750,284,3
3751,156,7
3751,239,9
3751,163,4
3751,290,2
3751,183,9
3752,208,6
3752,153,6
3752,111,2
3752,77,6
3752,86,9
3753,292,8
3753,125,9
3753,127,7
3753,69,4
3753,113,4
3754,225,4
3754,142,2
3754,251,4
3754,171,5
3754,71,6
3755,98,0
3755,218,0
3755,261,0
3755,0,0
3755,126,0
3756,230,3
3756,277,4
3756,35,5
3756,105,9
3756,251,3
3757,147,4
3757,61,2
3757,204,6
3757,106,6
3757,75,2
3758,134,8
3758,167,8
3758,165,8
3758,111,8
3758,269,5
3759,149,0
3759,141,2
3759,49,4
3759,142,2
3759,292,6
3760,207,3
3760,143,4
3760,178,8
3760,13,7
3760,232,9
3761,57,3
3761,130,3
3761,165,1
3761,191,3
3761,48,9
3762,299,0
3762,24,5
3762,104,0
3762,126,8
3762,81,2
3763,234,1
3763,149,0
3763,240,5
3763,274,5
3763,152,6
3764,186,1
3764,11,1
3764,133,7
3764,277,1
3764,163,1
3765,204,3
3765,93,3
3765,111,7
3765,232,3
3766,96,9
3766,237,8
3766,61,4
3766,130,4
3767,95,8
3767,156,8
3767,271,7
3767,289,5
3767,253,8
3768,44,1
3768,37,6
3768,11,4
3768,45,4
3768,56,4
3769,131,2
3769,76,6
3769,46,6
3769,116,6
3769,262,8
3770,162,1
3770,270,5
3770,268,4
3770,83,0
3771,57,1
3771,245,4
3771,150,1
3771,96,7
3771,64,1
3772,257,1
3772,237,1
3772,224,1
3772,193,5
3772,242,3
3773,15,4
3773,143,5
3773,191,5
3773,285,5
3774,45,9
3774,278,8
3774,239,5
3774,216,8
3774,15,4
3775,63,0
3775,271,4
3775,176,4
3775,60,4
3775,198,6
3776,105,8
3776,186,6
3776,76,8
3776,280,0
3776,63,4
3777,160,0
3777,250,0
3777,36,7
3777,243,0
3777,218,8
3778,257,2
3778,5,9
3778,164,3
3778,119,9
3778,184,6
3779,114,9
3779,204,7
3779,186,9
3779,73,2
3779,99,4
3780,249,3
3780,184,7
3780,205,7
3780,80,7
3780,238,6
3781,103,7
3781,120,4
3781,81,5
3781,224,5
3781,214,5
3782,24,3
3782,73,0
3782,135,9
3782,235,3
3783,203,0
3783,106,9
3783,27,7
3783,168,7
3783,211,7
3784,101,2
3784,142,9
3784,122,9
3784,60,9
3784,50,3
3785,209,3
3785,121,4
3785,214,7
3785,194,9
3785,174,7
3786,155,8
3786,219,8
3786,151,8
3786,204,9
3786,266,8
3787,209,4
3787,31,4
3787,235,4
3787,260,4
3787,127,4
3788,69,9
3788,133,9
3788,91,9
3788,94,0
3788,90,2
3789,202,9
3789,82,0
3789,187,9
3789,247,0
3789,238,9
3790,106,8
3790,194,4
3790,197,1
3790,6,6
3790,206,8
3791,97,8
3791,201,2
3791,33,8
3791,136,8
3792,96,6
3792,286,6
3792,267,1
3792,68,9
3792,133,9
3793,43,2
3793,1,2
3793,220,2
3793,155,2
3793,272,3
3794,96,5
3794,101,2
3794,108,1
3794,79,1
3794,51,1
3795,89,5
3795,83,3
3795,213,3
3795,134,3
3795,293,9
3796,222,3
3796,277,9
3796,89,8
3796,192,2
3796,279,1
3797,246,3
3797,79,0
3797,120,9
3797,176,9
3797,60,9
3798,298,9
3798,267,9
3798,53,9
3798,124,7
3799,8,1
3799,234,1
3799,198,1
3799,31,7
3799,49,7
3800,93,3
3800,127,4
3800,77,7
3800,184,6
3800,18,7
3801,280,1
3801,15,1
3801,282,1
3801,113,8
3801,209,4
3802,61,4
3802,188,4
3802,292,2
3802,28,9
3802,228,2
3803,113,5
3803,273,8
3803,98,7
3803,153,4
3803,156,4
3804,147,5
3804,39,5
3804,277,5
3804,299,5
3804,138,5
3805,103,1
3805,224,9
3805,126,3
3805,292,5
3805,186,4
3806,123,5
3806,202,0
3806,217,5
3806,105,0
3806,250,5
3807,207,1
3807,99,7
3807,50,1
3807,44,1
3807,255,5
3808,292,9
3808,149,9
3808,156,7
3808,195,9
3808,104,4
3809,237,3
3809,243,8
3809,129,8
3809,236,8
3809,193,3
3810,224,7
3810,143,7
3810,278,7
3810,97,8
3810,256,7
3811,16,5
3811,150,8
3811,174,1
3811,240,2
3811,271,8
3812,109,2
3812,103,0
3812,101,7
3812,289,6
3812,276,7
3813,114,7
3813,124,9
3813,147,6
3813,178,5
3813,92,9
3814,172,4
3814,273,9
3814,157,7
3814,155,2
3814,107,7
3815,247,2
3815,98,2
3815,154,2
3815,159,2
3815,71,6
3816,196,5
3816,271,0
3816,180,0
3816,147,2
3816,66,7
3817,185,4
3817,74,2
3817,52,4
3817,294,2
3817,143,2
3818,59,7
3818,136,7
3818,60,7
3818,36,0
3818,49,1
3819,238,9
3819,186,5
3819,166,9
3819,34,0
3819,280,6
3820,154,6
3820,286,4
3820,36,9
3820,86,4
3820,54,9
3821,91,5
3821,123,0
3821,156,0
3821,246,0
3822,273,6
3822,201,4
3822,41,7
3822,230,7
3822,179,4
3823,194,1
3823,100,5
3823,247,3
3823,177,1
3823,224,1
3824,137,6
3824,49,6
3824,286,1
3824,140,6
3824,214,6
3825,162,5
3825,229,5
3825,17,9
3825,193,5
3825,155,6
3826,120,4
3826,186,3
3826,179,8
3826,16,7
3826,66,8
3827,244,6
3827,260,6
3827,99,1
3827,28,6
3827,264,6
3828,124,2
3828,145,7
3828,26,7
3828,136,0
3828,81,0
3829,162,9
3829,261,7
3829,68,6
3829,188,0
3829,259,6
3830,150,0
3830,141,0
3830,165,8
3830,24,4
3830,186,7
3831,170,8
3831,145,3
3831,149,9
3831,11,4
3831,132,9
3832,186,3
3832,179,4
3832,97,4
3832,76,4
3832,258,4
3833,63,3
3833,15,4
3833,104,4
3833,8,4
3833,192,7
3834,284,1
3834,80,1
3834,115,7
3834,101,4
3834,246,8
3835,125,0
3835,227,8
3835,3,1
3835,220,2
3836,66,0
3836,102,3
3836,13,3
3836,286,9
3836,43,8
3837,106,2
3837,282,2
3837,189,2
3837,295,0
3837,145,6
3838,263,7
3838,21,7
3838,188,7
3838,209,2
3838,203,3
3839,110,9
3839,248,0
3839,12,5
3839,160,9
3839,219,9
3840,75,6
3840,172,6
3840,30,6
3840,258,9
3840,60,6
3841,7,3
3841,211,3
3841,152,3
3841,142,7
3841,62,3
3842,270,6
3842,221,1
3842,113,6
3842,105,5
3842,130,9
3843,15,9
3843,285,0
3843,125,9
3843,293,2
3843,32,9
3844,174,8
3844,65,6
3844,158,6
3844,32,5
3844,266,5
3845,198,7
3845,26,7
3845,226,9
3845,57,2
3845,116,8
3846,234,1
3846,126,9
3846,279,0
3846,265,1
3846,90,1
3847,186,2
3847,156,2
3847,198,0
3847,41,1
3847,12,7
3848,46,6
3848,294,3
3848,287,3
3848,98,6
3848,35,6
3849,91,2
3849,273,4
3849,24,4
3849,246,3
3849,30,6
3850,129,4
3850,100,4
3850,297,6
3850,150,4
3850,110,4
3851,21,2
3851,162,5
3851,265,5
3851,93,5
3851,118,1
3852,36,0
3852,293,8
3852,276,2
3852,43,8
3852,269,0
3853,76,1
3853,31,1
3853,234,8
3853,134,1
3854,96,5
3854,286,5
3854,90,0
3854,14,6
3854,149,3
3855,123,2
3855,108,2
3855,163,5
3855,59,7
3855,142,2
3856,188,1
3856,205,4
3856,4,2
3856,298,7
3856,240,4
3857,108,0
3857,226,7
3857,46,7
3857,160,0
3857,257,0
3858,66,8
3858,10,7
3858,184,3
3858,125,9
3858,254,6
3859,143,7
3859,216,7
3859,289,7
3859,2,7
3860,240,3
3860,169,5
3860,238,9
3860,242,3
3860,180,1
3861,17,6
3861,238,6
3861,246,7
3861,260,6
3861,269,6
3862,79,8
3862,32,4
3862,208,8
3862,132,8
3862,83,5
3863,287,2
3863,54,4
3863,288,4
3863,239,9
3863,158,4
3864,211,3
3864,178,8
3864,247,7
3864,94,1
3864,27,4
3865,224,0
3865,178,7
3865,187,7
3865,272,7
3865,297,7
3866,0,9
3866,233,9
3866,21,3
3866,77,9
3866,289,6
3867,153,8
3867,42,8
3867,156,8
3867,89,7
3867,150,3
3868,95,3
3868,51,2
3868,265,9
3868,227,9
3868,148,6
3869,115,4
3869,82,1
3869,187,3
3869,81,6
3869,238,8
3870,245,7
3870,74,0
3870,95,9
3870,17,0
3870,159,1
3871,94,9
3871,122,4
3871,199,6
3871,177,6
3871,29,2
3872,248,8
3872,286,1
3872,21,7
3872,178,9
3872,72,9
3873,131,2
3873,136,2
3873,273,2
3873,8,8
3873,258,7
3874,161,0
3874,259,0
3874,62,0
3874,213,0
3874,206,5
3875,84,0
3875,115,4
3875,43,5
3875,119,4
3875,274,4
3876,270,5
3876,158,7
3876,100,4
3876,186,1
3876,110,5
3877,24,9
3877,198,5
3877,124,6
3877,224,9
3877,38,8
3878,148,2
3878,255,0
3878,180,5
3878,141,6
3878,276,6
3879,111,0
3879,165,6
3879,115,0
3879,28,7
3879,197,9
3880,4,6
3880,46,3
3880,171,3
3880,253,3
3880,208,9
3881,121,7
3881,231,7
3881,34,7
3881,262,7
3881,223,8
3882,240,4
3882,210,4
3882,6,4
3882,8,4
3882,221,9
3883,261,4
3883,272,9
3883,138,9
3883,118,6
3883,3,9
3884,256,0
3884,150,7
3884,173,8
3884,195,7
3884,172,4
3885,11,6
3885,155,8
3885,77,2
3885,218,1
3885,165,8
3886,208,9
3886,235,9
3886,148,7
3886,126,4
3886,77,6
3887,125,2
3887,31,6
3887,259,4
3887,68,1
3887,6,2
3888,165,6
3888,82,3
3888,162,5
3888,0,0
3888,268,6
3889,43,4
3889,262,8
3889,36,5
3889,150,0
3889,105,6
3890,251,8
3890,145,4
3890,135,3
3890,171,1
3890,119,0
3891,201,6
3891,173,2
3891,45,2
3891,164,2
3891,270,2
3892,48,9
3892,299,1
3892,260,2
3892,211,2
3892,246,8
3893,196,3
3893,105,3
3893,70,5
3893,83,8
3893,296,3
3894,78,8
3894,6,5
3894,34,9
3894,244,8
3894,293,8
3895,21,9
3895,255,4
3895,226,8
3895,191,4
3895,192,4
3896,125,7
3896,45,4
3896,16,3
3896,2,4
3896,281,7
3897,170,5
3897,90,5
3897,22,3
3897,169,1
3897,78,5
3898,180,1
3898,258,1
3898,140,4
3898,121,1
3898,150,1
3899,21,8
3899,86,9
3899,211,9
3899,177,9
3899,213,1
3900,188,7
3900,244,2
3900,42,3
3900,175,5
3900,72,7
3901,23,3
3901,224,2
3901,225,9
3901,186,2
3901,64,1
3902,15,8
3902,242,8
3902,236,8
3902,38,5
3902,226,8
3903,157,3
3903,160,6
3903,6,5
3903,179,6
3903,295,1
3904,241,2
3904,63,0
3904,85,2
3904,16,2
3904,214,2
3905,80,1
3905,57,1
3905,261,1
3905,84,1
3905,4,1
3906,46,8
3906,252,3
3906,171,1
3906,173,3
3906,126,8
3907,163,8
3907,55,7
3907,195,4
3907,156,2
3907,287,7
3908,184,9
3908,211,7
3908,59,0
3908,194,7
3908,101,3
3909,121,5
3909,297,8
3909,169,7
3909,279,0
3909,21,1
3910,212,6
3910,267,6
3910,201,9
3910,238,1
3910,33,6
3911,8,0
3911,179,3
3911,64,0
3911,219,8
3911,117,5
3912,281,6
3912,51,8
3912,211,6
3912,53,3
3912,298,4
3913,102,1
3913,113,0
3913,88,4
3913,67,1
3913,34,5
3914,11,5
3914,193,5
3914,201,5
3914,12,3
3914,14,5
3915,157,2
3915,216,2
3915,91,4
3915,219,2
3915,16,2
3916,122,5
3916,283,5
3916,241,5
3916,242,5
3916,40,8
3917,224,3
3917,131,8
3917,155,8
3917,13,5
3917,91,3
3918,264,5
3918,272,5
3918,20,5
3918,118,5
3918,37,5
3919,96,4
3919,218,4
3919,227,2
3919,36,5
3919,155,2
3920,65,1
3920,128,9
3920,54,5
3920,222,0
3920,270,5
3921,220,0
3921,240,5
3921,78,0
3921,27,0
3921,163,1
3922,116,1
3922,130,5
3922,5,1
3922,241,1
3922,294,1
3923,253,0
3923,14,6
3923,17,6
3923,248,1
3923,15,4
3924,213,8
3924,1,3
3924,260,3
3924,276,8
3924,206,0
3925,72,1
3925,114,0
3925,247,1
3925,265,6
3925,24,0
3926,138,6
3926,75,7
3926,109,9
3926,199,8
3926,198,2
3927,196,6
3927,156,7
3927,135,0
3927,66,0
3927,193,8
3928,99,1
3928,290,1
3928,11,9
3928,108,4
3928,140,9
3929,102,7
3929,145,7
3929,193,7
3929,275,7
3929,58,0
3930,10,9
3930,113,2
3930,105,2
3930,15,0
3930,220,2
3931,206,0
3931,297,9
3931,223,2
3931,171,7
3931,23,6
3932,106,1
3932,128,5
3932,297,7
3932,27,6
3932,292,6
3933,283,5
3933,291,1
3933,121,7
3933,275,1
3933,114,7
3934,135,6
3934,207,5
3934,126,5
3934,17,5
3934,41,8
3935,33,8
3935,79,7
3935,48,4
3935,238,3
3935,82,7
3936,290,7
3936,73,6
3936,24,4
3936,214,5
3936,221,5
3937,121,8
3937,222,8
3937,176,8
3937,127,8
3937,83,8
3938,281,0
3938,294,9
3938,170,0
3938,21,0
3938,17,0
3939,258,4
3939,193,0
3939,18,8
3939,219,3
3939,55,0
3940,109,3
3940,211,2
3940,217,2
3940,108,9
3940,55,3
3941,33,3
3941,125,5
3941,292,1
3941,54,2
3941,190,1
3942,114,3
3942,88,0
3942,11,0
3942,59,0
3942,179,5
3943,243,7
3943,246,7
3943,263,1
3943,57,7
3943,169,7
3944,273,1
3944,30,4
3944,107,1
3944,201,9
3944,16,0
3945,174,6
3945,269,8
3945,11,4
3945,182,4
3945,6,4
3946,58,7
3946,285,5
3946,280,6
3946,77,6
3946,164,3
3947,198,5
3947,132,9
3947,70,1
3947,284,7
3947,280,1
3948,34,1
3948,36,6
3948,0,5
3948,96,5
3949,41,6
3949,249,1
3949,197,9
3949,97,9
3949,220,4
3950,130,0
3950,289,0
3950,67,0
3950,290,0
3950,127,2
3951,111,4
3951,126,3
3951,259,1
3951,127,4
3951,211,0
3952,152,7
3952,207,7
3952,46,7
3952,282,4
3952,143,7
3953,115,0
3953,140,2
3953,202,4
3953,173,3
3953,119,2
3954,42,1
3954,270,8
3954,154,7
3954,296,1
3954,205,1
3955,233,3
3955,215,3
3955,0,1
3955,184,3
3955,168,0
3956,251,7
3956,178,8
3956,56,8
3956,296,8
3956,192,8
3957,54,1
3957,275,3
3957,154,0
3957,200,0
3957,27,0
3958,252,9
3958,296,4
3958,67,9
3958,6,8
3958,226,6
3959,194,0
3959,88,5
3959,57,3
3959,252,4
3959,138,0
3960,27,7
3960,167,3
3960,115,2
3960,132,9
3960,106,4
3961,256,5
3961,14,2
3961,39,6
3961,19,1
3961,254,8
3962,204,8
3962,202,4
3962,66,5
3962,174,7
3962,5,7
3963,104,4
3963,245,7
3963,11,4
3963,190,3
3963,68,8
3964,182,1
3964,98,1
3964,192,6
3964,54,0
3964,96,1
3965,32,6
3965,177,7
3965,35,8
3965,220,1
3965,109,0
3966,80,0
3966,151,4
3966,91,8
3966,164,0
3966,62,7
3967,204,5
3967,74,5
3967,186,5
3967,85,5
3967,164,5
3968,268,7
3968,141,7
3968,129,7
3968,221,7
3968,79,9
3969,173,7
3969,93,5
3969,226,6
3969,99,5
3969,287,6
3970,4,8
3970,145,9
3970,72,5
3970,246,4
3970,94,5
3971,45,7
3971,142,7
3971,223,7
3971,129,5
3971,179,2
3972,256,6
3972,25,5
3972,260,3
3972,161,7
3972,126,0
3973,69,2
3973,257,7
3973,7,3
3973,44,0
3973,275,7
3974,108,4
3974,50,7
3974,297,8
3974,5,7
3974,280,7
3975,121,7
3975,249,7
3975,200,9
3975,260,7
3975,134,7
3976,262,6
3976,184,6
3976,73,3
3976,0,7
3976,283,6
3977,143,0
3977,257,9
3977,43,4
3977,167,0
3977,182,8
3978,258,4
3978,44,6
3978,23,8
3978,38,8
3978,269,8
3979,181,5
3979,97,3
3979,118,2
3979,179,2
3979,105,2
3980,170,1
3980,96,1
3980,215,1
3980,160,1
3980,103,1
3981,217,8
3981,213,0
3981,193,1
3981,41,9
3981,185,9
3982,218,7
3982,72,7
3982,276,7
3982,140,1
3982,254,5
3983,46,8
3983,90,1
3983,92,9
3983,51,9
3983,194,9
3984,288,5
3984,297,6
3984,146,7
3984,239,8
3984,136,3
3985,173,5
3985,168,0
3985,260,0
3985,251,9
3985,271,0
3986,74,7
3986,13,7
3986,89,3
3986,244,2
3986,296,7
3987,25,2
3987,280,4
3987,241,3
3987,248,1
3987,112,5
3988,292,8
3988,45,3
3988,103,2
3988,279,3
3988,262,2
3989,272,5
3989,0,5
3989,41,5
3989,1,5
3989,81,9
3990,60,1
3990,148,5
3990,91,1
3990,255,9
3990,26,0
3991,60,4
3991,19,0
3991,162,0
3991,248,0
3991,131,0
3992,277,7
3992,34,6
3992,13,1
3992,213,1
3992,212,1
3993,70,9
3993,96,9
3993,155,9
3993,139,6
3993,271,6
3994,180,4
3994,70,4
3994,265,7
3994,21,4
3994,134,2
3995,133,5
3995,105,7
3995,291,9
3995,161,4
3995,200,6
3996,42,8
3996,77,0
3996,70,7
3996,190,8
3996,82,8
3997,298,2
3997,95,2
3997,173,9
3997,14,2
3997,204,8
3998,162,6
3998,111,6
3998,153,3
3998,288,6
3998,29,6
3999,207,6
3999,13,6
3999,205,2
3999,47,2
3999,264,2
4000,39,6
4000,2,6
4000,188,1
4000,254,6
4000,193,3
4001,137,8
4001,256,8
4001,207,8
4001,239,5
4001,133,9
4002,106,4
4002,62,4
4002,244,4
4002,132,9
4002,212,7
4003,233,5
4003,293,0
4003,164,6
4003,40,2
4003,231,0
4004,184,4
4004,296,3
4004,44,3
4004,12,3
4004,210,6
4005,166,1
4005,25,0
4005,161,1
4005,260,1
4005,118,1
4006,240,0
4006,77,7
4006,107,8
4006,217,0
4006,196,5
4007,149,9
4007,119,7
4007,148,6
4007,279,7
4007,282,7
4008,113,5
4008,272,8
4008,91,8
4008,180,8
4008,134,8
4009,136,6
4009,197,6
4009,104,9
4009,82,3
4009,66,8
4010,25,6
4010,222,3
4010,149,2
4010,251,3
4010,215,8
4011,298,4
4011,211,9
4011,218,9
4011,116,1
4011,137,9
4012,89,0
4012,177,3
4012,228,0
4012,191,3
4012,275,0
4013,281,0
4013,109,4
4013,112,9
4013,131,0
4013,163,0
4014,26,6
4014,153,1
4014,41,7
4014,295,6
4014,268,6
4015,141,4
4015,167,3
4015,239,3
4015,203,3
4015,71,1
4016,12,7
4016,4,7
4016,268,5
4016,147,5
4016,130,5
4017,3,6
4017,78,6
4017,176,6
4017,272,6
4017,100,8
4018,238,0
4018,281,7
4018,49,9
4018,123,0
4018,274,0
4019,113,1
4019,41,6
4019,208,7
4019,158,6
4019,60,6
4020,77,4
4020,266,1
4020,178,8
4020,146,0
4020,31,6
4021,129,0
4021,197,7
4021,273,6
4021,150,3
4021,180,9
4022,183,8
4022,129,3
4022,73,8
4022,109,8
4022,78,8
4023,211,6
4023,101,2
4023,16,4
4023,128,6
4023,138,9
4024,264,0
4024,11,3
4024,174,2
4024,32,4
4024,211,0
4025,110,4
4025,159,4
4025,131,4
4025,145,2
4025,254,4
4026,216,2
4026,245,4
4026,77,2
4026,177,9
4026,262,2
4027,97,4
4027,46,4
4027,262,0
4027,252,0
4027,79,1
4028,255,3
4028,258,3
4028,54,3
4028,176,0
4028,253,1
4029,87,7
4029,70,6
4029,86,7
4029,194,7
4029,200,4
4030,282,5
4030,78,4
4030,93,4
4030,238,6
4030,276,0
4031,75,7
4031,137,0
4031,170,7
4031,182,7
4031,10,0
4032,214,7
4032,282,5
4032,183,1
4032,275,2
4033,30,9
4033,231,0
4033,173,9
4033,2,0
4033,217,6
4034,68,5
4034,88,5
4034,178,5
4034,85,7
4034,245,3
4035,104,7
4035,252,4
4035,84,9
4035,161,4
4035,43,4
4036,196,6
4036,55,5
4036,52,0
4036,250,0
4036,263,5
4037,165,1
4037,176,3
4037,2,5
4037,204,4
4037,148,2
4038,48,7
4038,121,7
4038,201,1
4038,41,7
4038,230,1
4039,249,3
4039,184,3
4039,96,3
4039,207,3
4039,25,3
4040,263,2
4040,118,6
4040,282,5
4040,39,5
4040,59,4
4041,72,8
4041,226,0
4041,182,5
4041,199,5
4041,61,2
4042,161,0
4042,17,9
4042,48,0
4042,1,0
4042,234,0
4043,199,4
4043,215,6
4043,214,8
4043,286,4
4043,152,6
4044,124,1
4044,54,6
4044,131,5
4044,144,5
4044,99,5
4045,105,0
4045,104,5
4045,27,0
4045,206,0
4045,140,4
4046,68,8
4046,16,8
4046,286,8
4046,235,9
4046,57,8
4047,206,2
4047,49,5
4047,169,3
4047,95,8
4047,71,8
4048,207,0
4048,119,2
4048,193,8
4048,105,5
4048,296,2
4049,223,6
4049,281,2
4049,93,2
4049,220,5
4049,208,2
4050,188,9
4050,150,1
4050,50,2
4050,279,1
4050,244,8
4051,70,4
4051,105,4
4051,89,6
4051,186,5
4051,246,6
4052,153,4
4052,112,4
4052,284,4
4052,16,9
4052,273,4
4053,181,8
4053,235,3
4053,234,4
4053,297,5
4053,2,3
4054,96,9
4054,291,8
4054,19,8
4054,284,0
4054,181,5
4055,134,0
4055,141,4
4055,26,4
4055,14,4
4055,175,4
4056,209,5
4056,90,5
4056,110,5
4056,129,5
4056,107,4
4057,125,5
4057,284,5
4057,203,5
4057,28,1
4057,41,3
4058,248,0
4058,156,4
4058,281,6
4058,271,9
4058,278,9
4059,123,7
4059,15,3
4059,45,7
4059,252,7
4059,192,1
4060,111,5
4060,238,3
4060,116,5
4060,247,7
4060,83,6
4061,287,5
4061,228,5
4061,2,9
4061,162,5
4061,286,6
4062,143,8
4062,1,6
4062,175,6
4062,253,6
4062,58,1
4063,173,3
4063,266,5
4063,140,3
4063,56,3
4063,220,4
4064,117,0
4064,81,1
4064,179,5
4064,65,0
4064,12,0
4065,197,4
4065,54,4
4065,269,7
4065,297,4
4065,176,9
4066,214,7
4066,188,2
4066,112,2
4066,167,9
4066,91,8
4067,270,3
4067,40,8
4067,68,1
4067,168,4
4067,95,3
4068,231,3
4068,116,5
4068,134,5
4068,110,5
