task,worker,answer
2105,414,8
2105,63,11
2105,259,14
2105,185,6
2105,430,7
2105,193,7
2105,234,7
2105,342,5
2105,7,6
2105,247,12
2105,399,0
2105,69,7
2106,234,3
2106,228,10
2106,271,10
2106,59,11
2106,241,11
2106,249,6
2106,434,9
2106,406,3
2106,491,12
2106,123,10
2106,290,10
2106,490,10
2106,414,1
2107,88,14
2107,247,3
2107,295,2
2107,350,14
2107,474,6
2107,412,14
2107,362,9
2107,105,3
2107,291,14
2107,217,14
2107,99,12
2107,195,9
2107,410,14
2108,106,3
2108,169,11
2108,314,3
2108,198,3
2108,52,10
2108,76,3
2108,464,3
2108,264,3
2108,339,9
2108,171,3
2108,144,3
2108,467,12
2108,213,3
2109,351,13
2109,36,9
2109,104,7
2109,444,11
2109,314,7
2109,433,8
2109,452,2
2109,451,8
2109,435,7
2109,145,7
2109,73,7
2109,59,7
2109,131,6
2110,310,1
2110,33,1
2110,292,1
2110,440,1
2110,443,4
2110,344,0
2110,251,5
2110,157,1
2110,170,8
2110,102,1
2110,259,7
2110,493,1
2110,307,10
2111,41,7
2111,233,14
2111,412,10
2111,135,4
2111,420,2
2111,172,5
2111,118,7
2111,181,11
2111,97,4
2111,428,4
2111,228,4
2111,265,11
2111,341,11
2112,209,11
2112,383,11
2112,165,11
2112,43,11
2112,115,14
2112,133,11
2112,296,11
2112,387,2
2112,122,11
2112,499,11
2112,326,4
2112,471,11
2112,195,14
2113,314,9
2113,371,9
2113,105,5
2113,152,9
2113,151,12
2113,89,9
2113,38,9
2113,31,8
2113,211,4
2113,100,11
2113,464,13
2113,47,2
2113,325,8
2114,237,6
2114,449,14
2114,414,6
2114,204,1
2114,479,8
2114,120,3
2114,408,6
2114,242,14
2114,107,11
2114,248,6
2114,448,11
2114,92,14
2114,428,1
2115,333,8
2115,291,9
2115,213,7
2115,332,8
2115,52,8
2115,406,14
2115,179,3
2115,207,0
2115,389,8
2115,370,8
2115,400,1
2115,391,8
2115,384,9
2116,479,2
2116,230,5
2116,421,1
2116,82,3
2116,427,3
2116,328,2
2116,390,12
2116,269,4
2116,41,9
2116,349,0
2116,86,10
2116,65,0
2117,10,11
2117,315,8
2117,149,8
2117,171,10
2117,494,8
2117,435,2
2117,255,6
2117,481,12
2117,163,11
2117,147,8
2117,444,12
2117,447,8
2117,436,1
2118,398,7
2118,324,4
2118,313,11
2118,491,11
2118,16,11
2118,463,11
2118,405,11
2118,423,4
2118,408,11
2118,347,8
2118,426,12
2118,33,11
2118,184,11
2119,239,10
2119,72,6
2119,220,13
2119,293,10
2119,130,9
2119,369,12
2119,319,10
2119,216,10
2119,424,10
2119,450,6
2119,127,10
2119,422,10
2119,76,4
2120,376,12
2120,483,12
2120,481,12
2120,228,12
2120,493,9
2120,423,12
2120,226,6
2120,169,12
2120,1,12
2120,14,0
2120,192,3
2120,207,12
2120,347,7
2121,199,2
2121,236,11
2121,391,13
2121,360,5
2121,239,11
2121,384,11
2121,55,9
2121,73,9
2121,256,0
2121,249,10
2121,203,11
2121,260,11
2122,82,7
2122,470,1
2122,209,11
2122,55,9
2122,112,8
2122,103,8
2122,486,4
2122,95,8
2122,105,11
2122,287,8
2122,109,10
2122,430,8
2122,351,8
2123,482,10
2123,34,13
2123,390,10
2123,45,0
2123,237,10
2123,150,10
2123,122,13
2123,187,11
2123,316,11
2123,214,10
2123,68,10
2123,488,10
2124,167,2
2124,21,0
2124,412,2
2124,328,2
2124,386,10
2124,448,9
2124,126,8
2124,429,8
2124,312,5
2124,245,2
2124,208,2
2124,394,2
2125,370,9
2125,477,11
2125,393,9
2125,426,4
2125,332,3
2125,353,3
2125,467,3
2125,476,7
2125,423,3
2125,312,5
2125,430,4
2125,311,3
2125,252,3
2126,212,11
2126,184,11
2126,71,11
2126,158,11
2126,485,11
2126,24,11
2126,278,11
2126,66,11
2126,431,11
2126,112,11
2126,396,14
2126,64,11
2127,66,0
2127,83,13
2127,476,13
2127,310,1
2127,110,0
2127,148,0
2127,212,1
2127,120,5
2127,111,7
2127,471,4
2127,478,0
2127,418,0
2128,217,12
2128,476,11
2128,356,12
2128,295,12
2128,184,4
2128,52,12
2128,456,10
2128,101,0
2128,376,12
2128,133,10
2128,389,12
2128,62,9
2128,17,12
2129,118,9
2129,146,9
2129,110,2
2129,76,14
2129,7,9
2129,85,11
2129,400,9
2129,195,9
2129,462,5
2129,88,14
2129,123,9
2129,215,9
2129,148,10
2130,237,4
2130,394,0
2130,478,1
2130,222,7
2130,422,7
2130,90,8
2130,206,4
2130,482,4
2130,348,2
2130,263,5
2130,298,13
2130,149,12
2130,24,7
2131,137,3
2131,412,3
2131,475,7
2131,202,9
2131,457,0
2131,26,8
2131,460,7
2131,161,9
2131,114,1
2131,308,0
2131,336,2
2131,424,7
2131,57,3
2132,160,12
2132,69,10
2132,228,0
2132,361,11
2132,468,9
2132,349,2
2132,147,8
2132,400,14
2132,381,12
2132,307,1
2132,151,13
2132,470,12
2132,146,12
2133,13,4
2133,452,9
2133,26,11
2133,280,9
2133,403,9
2133,172,14
2133,298,9
2133,132,6
2133,158,9
2133,75,9
2133,451,13
2133,423,1
2134,288,10
2134,221,4
2134,445,0
2134,19,7
2134,268,10
2134,33,10
2134,309,10
2134,366,10
2134,419,4
2134,318,5
2134,462,13
2134,25,10
2134,357,10
2135,495,11
2135,298,13
2135,242,2
2135,287,10
2135,249,13
2135,46,14
2135,404,1
2135,285,2
2135,136,2
2135,338,2
2135,377,2
2135,312,11
2135,94,4
2136,63,9
2136,480,9
2136,30,9
2136,435,9
2136,233,6
2136,113,11
2136,264,2
2136,409,9
2136,166,9
2136,40,9
2136,205,7
2136,433,7
2136,368,10
2137,410,4
2137,8,3
2137,29,5
2137,120,4
2137,449,4
2137,490,4
2137,42,12
2137,161,4
2137,244,8
2137,71,9
2137,201,0
2137,48,4
2137,151,0
2138,129,11
2138,423,11
2138,310,7
2138,89,11
2138,19,11
2138,169,11
2138,453,5
2138,359,0
2138,299,4
2138,494,11
2138,36,11
2138,76,11
2138,407,11
2139,35,5
2139,296,9
2139,375,13
2139,425,9
2139,446,9
2139,224,9
2139,46,9
2139,169,3
2139,92,9
2139,7,14
2139,304,9
2139,374,13
2139,250,2
2140,295,5
2140,335,13
2140,201,1
2140,168,2
2140,341,1
2140,121,13
2140,379,11
2140,158,1
2140,54,1
2140,394,1
2140,386,8
2140,392,1
2140,329,1
2141,22,6
2141,199,2
2141,271,11
2141,77,1
2141,355,1
2141,142,1
2141,427,9
2141,387,1
2141,417,1
2141,261,1
2141,358,6
2141,48,5
2142,60,2
2142,467,2
2142,468,8
2142,490,5
2142,36,4
2142,415,2
2142,282,2
2142,300,2
2142,201,1
2142,436,8
2142,316,2
2142,430,2
2142,206,2
2143,229,3
2143,414,4
2143,226,6
2143,317,7
2143,77,3
2143,55,3
2143,231,10
2143,295,7
2143,180,6
2143,109,3
2143,29,3
2143,158,9
2143,149,3
2144,345,12
2144,408,8
2144,9,9
2144,212,4
2144,215,1
2144,185,1
2144,20,0
2144,279,1
2144,492,1
2144,273,1
2144,372,1
2144,399,8
2144,426,1
2145,383,7
2145,416,14
2145,233,7
2145,428,13
2145,267,7
2145,405,7
2145,60,7
2145,18,4
2145,490,9
2145,245,12
2145,302,12
2145,159,7
2145,224,7
2146,167,9
2146,483,9
2146,191,9
2146,32,3
2146,265,9
2146,58,6
2146,208,9
2146,444,9
2146,477,1
2146,262,14
2146,66,4
2146,422,10
2146,52,9
2147,349,3
2147,44,10
2147,345,6
2147,369,4
2147,145,0
2147,295,9
2147,79,10
2147,226,10
2147,259,10
2147,344,10
2147,27,10
2147,398,10
2147,474,5
2148,350,14
2148,72,7
2148,256,10
2148,241,13
2148,331,13
2148,186,13
2148,344,7
2148,446,13
2148,347,8
2148,146,3
2148,404,6
2148,416,13
2148,480,13
2149,14,5
2149,364,4
2149,462,6
2149,243,10
2149,13,13
2149,155,6
2149,126,10
2149,386,10
2149,363,10
2149,459,6
2149,452,10
2149,450,10
2149,44,10
2150,319,8
2150,39,13
2150,186,8
2150,160,8
2150,388,8
2150,481,3
2150,444,8
2150,12,8
2150,446,8
2150,189,10
2150,462,6
2150,256,13
2150,45,10
2151,59,3
2151,147,2
2151,416,11
2151,149,2
2151,230,2
2151,445,2
2151,284,2
2151,478,1
2151,302,3
2151,333,13
2151,120,7
2151,9,2
2151,309,2
2152,235,9
2152,33,6
2152,292,6
2152,377,3
2152,163,8
2152,266,8
2152,41,0
2152,288,13
2152,379,6
2152,56,6
2152,89,6
2152,421,6
2152,150,5
2153,403,0
2153,440,13
2153,163,4
2153,465,7
2153,383,0
2153,330,0
2153,341,0
2153,13,7
2153,379,0
2153,185,13
2153,439,0
2153,220,10
2153,468,0
2154,73,1
2154,66,5
2154,231,1
2154,453,14
2154,324,1
2154,78,3
2154,294,9
2154,446,14
2154,190,2
2154,170,6
2154,214,1
2154,354,1
2154,356,1
2155,454,13
2155,146,13
2155,286,7
2155,106,3
2155,95,12
2155,124,13
2155,247,2
2155,199,12
2155,482,13
2155,258,13
2155,254,11
2155,335,13
2155,385,2
2156,381,2
2156,242,9
2156,352,2
2156,144,10
2156,214,3
2156,85,2
2156,382,10
2156,104,1
2156,492,6
2156,323,2
2156,267,2
2156,421,8
2156,216,2
2157,395,8
2157,292,6
2157,435,5
2157,465,0
2157,353,6
2157,476,6
2157,163,3
2157,437,6
2157,242,2
2157,307,5
2157,212,3
2157,206,8
2157,167,6
2158,145,2
2158,362,12
2158,276,5
2158,268,12
2158,25,12
2158,368,3
2158,254,12
2158,127,12
2158,194,12
2158,114,12
2158,425,12
2158,35,11
2158,313,12
2159,482,5
2159,120,8
2159,416,10
2159,322,1
2159,61,10
2159,78,4
2159,341,1
2159,235,5
2159,330,1
2159,483,1
2159,458,9
2159,452,1
2160,14,14
2160,83,14
2160,181,14
2160,344,14
2160,112,2
2160,363,7
2160,470,10
2160,95,2
2160,439,14
2160,427,4
2160,155,8
2160,380,10
2160,171,6
2161,277,0
2161,105,0
2161,294,9
2161,205,13
2161,264,11
2161,266,7
2161,488,0
2161,492,3
2161,18,12
2161,325,4
2161,310,11
2161,239,9
2161,418,0
2162,370,0
2162,449,0
2162,258,0
2162,442,5
2162,427,0
2162,29,10
2162,412,0
2162,179,10
2162,444,0
2162,409,2
2162,345,7
2162,379,5
2162,300,8
2163,133,6
2163,295,6
2163,268,6
2163,212,6
2163,184,12
2163,455,6
2163,200,6
2163,176,6
2163,60,6
2163,56,6
2163,386,9
2163,42,6
2163,130,0
2164,194,3
2164,420,7
2164,399,2
2164,174,3
2164,310,10
2164,161,1
2164,188,9
2164,403,1
2164,209,1
2164,409,10
2164,278,1
2164,429,1
2164,412,0
2165,225,14
2165,399,7
2165,402,0
2165,216,0
2165,296,0
2165,168,0
2165,209,0
2165,89,0
2165,111,7
2165,210,0
2165,171,11
2165,260,4
2165,272,0
2166,493,2
2166,439,2
2166,258,2
2166,62,5
2166,182,12
2166,442,2
2166,54,0
2166,268,2
2166,239,2
2166,98,8
2166,14,9
2166,119,2
2166,454,2
2167,44,13
2167,230,10
2167,185,11
2167,30,4
2167,139,4
2167,97,13
2167,499,8
2167,283,13
2167,261,13
2167,210,1
2167,367,13
2167,315,13
2167,270,13
2168,221,14
2168,354,11
2168,145,13
2168,124,13
2168,10,13
2168,97,7
2168,316,13
2168,324,9
2168,314,14
2168,363,13
2168,155,13
2168,197,0
2168,38,1
2169,445,9
2169,444,14
2169,259,14
2169,256,14
2169,303,14
2169,374,14
2169,237,3
2169,244,14
2169,218,4
2169,480,14
2169,77,2
2169,458,14
2169,204,14
2170,58,14
2170,134,14
2170,216,14
2170,374,0
2170,201,14
2170,465,6
2170,338,5
2170,249,14
2170,251,0
2170,290,14
2170,404,6
2170,33,14
2170,322,7
2171,275,12
2171,198,12
2171,107,1
2171,189,12
2171,315,12
2171,257,9
2171,349,10
2171,297,13
2171,104,12
2171,113,12
2171,33,12
2171,17,4
2171,182,12
2172,62,0
2172,95,0
2172,259,0
2172,5,2
2172,314,11
2172,460,0
2172,148,9
2172,301,9
2172,102,14
2172,454,7
2172,174,8
2172,71,0
2172,18,0
2173,431,6
2173,35,3
2173,187,8
2173,36,12
2173,16,0
2173,382,5
2173,393,6
2173,467,9
2173,345,6
2173,173,6
2173,112,6
2173,444,6
2173,379,9
2174,229,4
2174,419,4
2174,156,0
2174,149,4
2174,210,4
2174,298,1
2174,114,4
2174,333,4
2174,89,5
2174,418,4
2174,128,8
2174,491,4
2174,473,4
2175,468,6
2175,291,3
2175,494,6
2175,287,6
2175,248,13
2175,250,6
2175,244,13
2175,282,6
2175,470,3
2175,474,13
2175,200,6
2175,424,2
2176,93,5
2176,38,6
2176,457,4
2176,355,2
2176,80,14
2176,369,6
2176,400,12
2176,50,11
2176,118,14
2176,92,7
2176,497,2
2176,87,0
2176,117,7
2177,92,1
2177,238,8
2177,81,10
2177,265,4
2177,306,13
2177,85,13
2177,203,12
2177,442,3
2177,423,13
2177,463,3
2177,183,3
2177,42,10
2177,189,3
2178,166,14
2178,29,7
2178,28,14
2178,298,3
2178,41,1
2178,213,8
2178,207,5
2178,251,11
2178,216,14
2178,410,13
2178,318,14
2178,26,9
2178,343,14
2179,168,3
2179,466,5
2179,266,3
2179,194,1
2179,141,3
2179,461,10
2179,62,3
2179,36,3
2179,374,12
2179,283,3
2179,187,3
2179,216,3
2179,486,3
2180,165,11
2180,213,14
2180,59,11
2180,457,12
2180,37,11
2180,388,8
2180,260,11
2180,20,12
2180,311,11
2180,303,11
2180,236,5
2180,494,4
2180,127,11
2181,442,7
2181,92,7
2181,199,5
2181,153,0
2181,11,5
2181,291,7
2181,162,7
2181,230,3
2181,369,13
2181,313,7
2181,438,7
2181,107,5
2181,403,7
2182,397,5
2182,300,5
2182,489,14
2182,22,5
2182,433,2
2182,119,5
2182,155,3
2182,213,5
2182,448,5
2182,250,5
2182,254,10
2182,468,5
2183,376,8
2183,9,4
2183,287,5
2183,2,14
2183,456,14
2183,12,5
2183,493,5
2183,114,9
2183,102,4
2183,258,5
2183,62,5
2183,452,5
2183,267,9
2184,9,0
2184,251,0
2184,295,2
2184,184,13
2184,246,0
2184,229,4
2184,20,0
2184,396,11
2184,174,0
2184,62,14
2184,47,1
2184,109,13
2184,411,0
2185,12,5
2185,147,8
2185,157,5
2185,126,11
2185,56,13
2185,478,5
2185,424,5
2185,471,11
2185,180,8
2185,8,5
2185,318,9
2185,71,5
2185,345,5
2186,47,14
2186,175,7
2186,3,14
2186,15,10
2186,395,14
2186,334,0
2186,256,14
2186,172,14
2186,354,8
2186,298,2
2186,83,9
2186,109,14
2186,337,4
2187,269,12
2187,263,12
2187,87,12
2187,36,7
2187,126,8
2187,409,3
2187,28,12
2187,314,12
2187,454,12
2187,436,12
2187,67,12
2187,311,12
2187,256,0
2188,200,2
2188,257,1
2188,288,12
2188,68,12
2188,447,12
2188,83,12
2188,33,12
2188,496,12
2188,160,12
2188,59,6
2188,458,2
2188,326,8
2188,53,9
2189,202,9
2189,139,5
2189,122,7
2189,363,14
2189,393,3
2189,340,9
2189,1,6
2189,101,2
2189,424,3
2189,65,6
2189,453,10
2189,69,6
2189,243,10
2190,80,7
2190,192,3
2190,1,5
2190,244,5
2190,55,1
2190,263,12
2190,445,10
2190,305,8
2190,405,5
2190,222,5
2190,433,10
2190,123,5
2190,38,8
2191,128,10
2191,190,3
2191,231,3
2191,302,11
2191,165,3
2191,155,7
2191,377,3
2191,241,14
2191,432,11
2191,52,3
2191,324,5
2191,286,0
2191,254,3
2192,397,2
2192,186,11
2192,63,2
2192,218,9
2192,42,3
2192,177,0
2192,131,4
2192,209,11
2192,474,1
2192,58,0
2192,153,11
2192,276,2
2192,142,11
2193,112,4
2193,73,9
2193,65,1
2193,196,8
2193,418,4
2193,249,13
2193,243,9
2193,380,1
2193,225,4
2193,262,4
2193,375,4
2193,103,13
2193,297,9
2194,119,11
2194,256,3
2194,257,9
2194,178,11
2194,115,3
2194,193,11
2194,375,11
2194,137,0
2194,282,11
2194,369,13
2194,400,1
2194,371,5
2194,212,13
2195,127,9
2195,158,9
2195,390,9
2195,406,11
2195,471,0
2195,241,4
2195,198,14
2195,308,8
2195,412,13
2195,223,9
2195,479,9
2195,440,5
2195,369,9
2196,419,2
2196,403,14
2196,463,10
2196,312,11
2196,232,6
2196,485,2
2196,114,12
2196,129,14
2196,317,13
2196,186,14
2196,98,14
2196,132,14
2197,188,12
2197,289,7
2197,427,10
2197,127,12
2197,66,10
2197,76,10
2197,359,0
2197,284,0
2197,467,2
2197,87,1
2197,63,10
2197,260,10
2197,53,10
2198,111,5
2198,94,5
2198,327,5
2198,274,12
2198,487,5
2198,231,7
2198,154,12
2198,117,11
2198,305,5
2198,472,2
2198,263,9
2198,329,5
2198,386,9
2199,466,1
2199,442,13
2199,69,11
2199,208,13
2199,289,13
2199,98,13
2199,281,6
2199,170,13
2199,494,13
2199,56,13
2199,419,13
2199,422,4
2199,256,13
2200,140,0
2200,220,1
2200,156,14
2200,336,7
2200,158,0
2200,412,0
2200,341,0
2200,236,9
2200,40,0
2200,222,12
2200,431,0
2200,35,0
2200,19,0
2201,106,14
2201,437,14
2201,282,14
2201,283,14
2201,45,14
2201,186,14
2201,402,14
2201,176,14
2201,297,14
2201,315,14
2201,253,11
2201,474,14
2201,24,14
2202,376,2
2202,499,4
2202,5,9
2202,448,2
2202,243,9
2202,37,14
2202,222,2
2202,62,2
2202,294,8
2202,477,11
2202,198,9
2202,471,9
2202,89,9
2203,197,6
2203,337,6
2203,240,6
2203,446,6
2203,99,5
2203,331,7
2203,135,6
2203,12,6
2203,241,13
2203,177,6
2203,279,1
2203,125,6
2203,244,6
2204,133,6
2204,389,13
2204,418,6
2204,0,9
2204,287,6
2204,32,3
2204,415,13
2204,291,2
2204,210,13
2204,343,6
2204,494,6
2204,348,6
2204,98,6
2205,1,7
2205,15,4
2205,445,4
2205,143,4
2205,466,12
2205,350,8
2205,21,4
2205,234,0
2205,20,10
2205,283,4
2205,2,4
2205,43,4
2205,211,3
2206,146,11
2206,189,4
2206,429,11
2206,481,11
2206,434,11
2206,133,4
2206,183,11
2206,334,11
2206,309,11
2206,391,12
2206,422,8
2206,424,11
2206,142,11
2207,308,8
2207,317,1
2207,40,13
2207,151,7
2207,109,13
2207,321,13
2207,276,13
2207,330,13
2207,407,11
2207,61,3
2207,379,13
2207,494,5
2207,442,13
2208,93,12
2208,149,4
2208,263,13
2208,171,1
2208,177,1
2208,86,4
2208,418,11
2208,226,0
2208,66,6
2208,325,5
2208,383,11
2208,299,14
2208,141,11
2209,423,9
2209,12,9
2209,450,1
2209,454,9
2209,39,3
2209,113,2
2209,165,9
2209,358,9
2209,341,9
2209,397,8
2209,411,9
2209,213,9
2209,467,9
2210,169,6
2210,48,6
2210,59,6
2210,112,10
2210,234,8
2210,152,13
2210,390,0
2210,297,3
2210,432,14
2210,86,2
2210,99,5
2210,96,6
2210,248,7
2211,25,6
2211,251,2
2211,77,4
2211,88,13
2211,31,4
2211,365,4
2211,326,4
2211,28,2
2211,192,4
2211,52,4
2211,436,14
2211,30,8
2211,152,5
2212,307,3
2212,137,3
2212,44,3
2212,298,3
2212,210,14
2212,202,7
2212,158,3
2212,114,3
2212,135,14
2212,327,10
2212,171,3
2212,219,6
2212,426,4
2213,463,11
2213,93,11
2213,75,11
2213,186,11
2213,331,12
2213,175,10
2213,192,11
2213,333,11
2213,217,11
2213,307,11
2213,16,11
2213,363,11
2213,483,11
2214,29,5
2214,16,5
2214,6,7
2214,489,5
2214,15,9
2214,70,5
2214,470,4
2214,496,10
2214,67,10
2214,239,5
2214,99,5
2214,54,11
2214,344,1
2215,298,10
2215,466,0
2215,491,2
2215,96,10
2215,14,14
2215,375,3
2215,32,2
2215,147,1
2215,288,6
2215,348,6
2215,84,2
2215,433,5
2215,11,1
2216,455,14
2216,246,0
2216,413,13
2216,71,12
2216,248,13
2216,309,13
2216,494,13
2216,204,14
2216,89,3
2216,370,13
2216,158,13
2216,425,13
2216,54,5
2217,402,4
2217,311,11
2217,138,1
2217,190,11
2217,396,1
2217,282,4
2217,298,1
2217,356,4
2217,9,13
2217,443,0
2217,236,1
2217,263,1
2217,295,1
2218,108,12
2218,79,14
2218,367,2
2218,451,2
2218,493,0
2218,469,2
2218,273,2
2218,224,10
2218,276,2
2218,263,2
2218,189,2
2218,43,5
2218,17,2
2219,320,5
2219,151,5
2219,380,5
2219,297,5
2219,12,0
2219,57,5
2219,336,5
2219,326,5
2219,119,5
2219,136,5
2219,258,5
2219,206,5
2219,246,5
2220,383,13
2220,12,13
2220,99,10
2220,411,3
2220,9,2
2220,453,3
2220,85,4
2220,150,13
2220,295,13
2220,420,13
2220,87,13
2220,327,13
2220,332,13
2221,468,12
2221,167,12
2221,299,0
2221,346,2
2221,436,13
2221,361,10
2221,9,12
2221,430,12
2221,419,3
2221,18,7
2221,383,12
2221,341,12
2221,395,12
2222,230,2
2222,81,12
2222,344,13
2222,157,12
2222,163,4
2222,38,9
2222,174,7
2222,242,7
2222,267,7
2222,120,1
2222,47,4
2222,93,3
2222,258,7
2223,200,6
2223,209,1
2223,372,6
2223,44,6
2223,462,8
2223,21,6
2223,299,6
2223,98,2
2223,218,6
2223,319,6
2223,394,14
2223,275,1
2223,396,8
2224,50,3
2224,54,8
2224,73,13
2224,2,2
2224,367,8
2224,187,5
2224,28,6
2224,395,8
2224,143,8
2224,181,0
2224,423,8
2224,245,8
2225,471,8
2225,473,4
2225,72,13
2225,209,2
2225,364,8
2225,182,4
2225,241,8
2225,457,0
2225,463,14
2225,491,8
2225,114,8
2225,416,8
2225,288,1
2226,442,2
2226,363,10
2226,178,2
2226,104,2
2226,323,2
2226,51,2
2226,344,12
2226,54,2
2226,478,2
2226,187,0
2226,271,13
2226,354,4
2226,471,2
2227,59,13
2227,380,2
2227,239,13
2227,73,13
2227,133,13
2227,224,13
2227,488,0
2227,162,13
2227,252,13
2227,402,13
2227,143,13
2227,96,13
2227,173,1
2228,152,11
2228,139,13
2228,426,11
2228,6,11
2228,60,11
2228,481,11
2228,190,0
2228,467,6
2228,313,11
2228,230,9
2228,424,11
2228,221,11
2228,282,1
2229,127,11
2229,142,3
2229,232,11
2229,363,11
2229,491,4
2229,66,3
2229,481,14
2229,364,11
2229,429,1
2229,80,11
2229,82,11
2229,471,11
2229,144,11
2230,227,12
2230,203,9
2230,78,12
2230,233,12
2230,482,8
2230,265,9
2230,331,7
2230,468,12
2230,48,11
2230,163,11
2230,105,12
2230,440,7
2230,334,12
2231,46,12
2231,138,11
2231,213,4
2231,161,4
2231,493,6
2231,280,14
2231,105,14
2231,195,2
2231,272,10
2231,109,14
2231,260,7
2231,223,5
2232,304,0
2232,104,3
2232,231,0
2232,178,0
2232,2,5
2232,76,0
2232,442,0
2232,474,7
2232,313,0
2232,477,0
2232,303,1
2232,237,14
2232,27,10
2233,469,11
2233,499,2
2233,454,6
2233,258,13
2233,136,13
2233,318,6
2233,41,2
2233,345,6
2233,357,4
2233,404,1
2233,263,10
2233,355,6
2233,163,2
2234,40,5
2234,31,2
2234,254,0
2234,193,0
2234,357,0
2234,223,3
2234,214,10
2234,97,9
2234,272,12
2234,293,0
2234,51,10
2234,424,3
2234,280,0
2235,158,11
2235,381,1
2235,62,14
2235,281,5
2235,31,3
2235,404,11
2235,377,1
2235,308,5
2235,273,12
2235,235,7
2235,495,1
2235,374,1
2235,480,1
2236,93,7
2236,31,14
2236,340,5
2236,131,5
2236,84,5
2236,416,5
2236,290,13
2236,486,5
2236,383,5
2236,249,5
2236,450,12
2236,126,5
2236,202,5
2237,202,14
2237,328,13
2237,348,9
2237,253,14
2237,33,6
2237,40,12
2237,106,2
2237,278,5
2237,85,10
2237,72,5
2237,298,1
2237,11,10
2237,163,5
2238,195,0
2238,235,0
2238,230,11
2238,465,3
2238,458,0
2238,120,5
2238,437,11
2238,92,0
2238,320,0
2238,291,4
2238,296,0
2238,427,4
2238,497,0
2239,237,9
2239,243,14
2239,52,14
2239,7,12
2239,424,2
2239,290,14
2239,211,14
2239,113,7
2239,117,14
2239,314,0
2239,478,14
2239,93,2
2239,139,10
2240,126,13
2240,146,2
2240,275,1
2240,37,6
2240,128,13
2240,76,1
2240,140,8
2240,328,14
2240,364,14
2240,331,14
2240,95,2
2240,148,14
2240,5,14
2241,58,6
2241,470,5
2241,162,7
2241,477,2
2241,42,8
2241,465,6
2241,380,10
2241,218,6
2241,215,8
2241,33,6
2241,22,6
2241,25,6
2241,239,3
2242,377,0
2242,43,0
2242,20,0
2242,362,11
2242,232,6
2242,332,0
2242,112,8
2242,459,2
2242,237,6
2242,361,0
2242,302,6
2242,421,14
2242,74,0
2243,258,8
2243,73,13
2243,231,8
2243,303,8
2243,485,8
2243,202,8
2243,156,7
2243,428,8
2243,257,1
2243,422,8
2243,376,8
2243,215,4
2243,416,8
2244,436,14
2244,227,2
2244,252,3
2244,491,2
2244,370,4
2244,71,2
2244,143,2
2244,373,8
2244,375,2
2244,415,2
2244,484,10
2244,174,13
2244,41,2
2245,329,10
2245,150,8
2245,245,14
2245,101,3
2245,261,2
2245,169,7
2245,0,7
2245,312,8
2245,453,6
2245,372,3
2245,145,8
2245,360,8
2245,263,10
2246,11,8
2246,436,11
2246,229,4
2246,21,10
2246,56,8
2246,189,4
2246,85,4
2246,234,4
2246,41,12
2246,7,4
2246,150,4
2246,377,5
2246,360,4
2247,162,4
2247,16,7
2247,345,4
2247,286,6
2247,28,12
2247,32,12
2247,2,12
2247,54,9
2247,142,12
2247,61,14
2247,340,12
2247,269,12
2247,82,0
2248,120,8
2248,451,4
2248,175,3
2248,144,0
2248,408,4
2248,182,0
2248,81,9
2248,435,4
2248,97,2
2248,385,4
2248,453,6
2248,235,5
2248,477,4
2249,252,3
2249,5,12
2249,167,12
2249,405,12
2249,94,6
2249,332,12
2249,438,9
2249,45,12
2249,186,12
2249,244,6
2249,434,6
2249,489,12
2249,396,12
2250,497,2
2250,210,3
2250,486,4
2250,198,14
2250,465,2
2250,411,3
2250,476,14
2250,302,9
2250,103,3
2250,461,8
2250,1,14
2250,71,4
2250,289,8
2251,104,2
2251,447,11
2251,310,7
2251,232,10
2251,420,8
2251,90,11
2251,341,11
2251,146,11
2251,325,11
2251,147,1
2251,25,11
2251,31,11
2251,287,13
2252,91,11
2252,124,8
2252,260,8
2252,449,8
2252,13,8
2252,271,8
2252,29,8
2252,51,8
2252,344,8
2252,312,3
2252,70,8
2252,232,8
2252,499,8
2253,170,4
2253,419,1
2253,432,1
2253,391,1
2253,221,1
2253,434,1
2253,29,1
2253,228,1
2253,367,7
2253,201,1
2253,36,1
2253,295,0
2253,32,1
2254,277,10
2254,167,9
2254,21,9
2254,189,9
2254,462,9
2254,390,10
2254,305,9
2254,206,9
2254,173,11
2254,79,9
2254,347,14
2254,364,9
2254,140,14
2255,38,9
2255,134,5
2255,29,5
2255,129,5
2255,460,5
2255,50,5
2255,242,5
2255,11,5
2255,439,9
2255,302,1
2255,498,5
2255,427,5
2255,175,5
2256,25,13
2256,177,13
2256,395,13
2256,150,13
2256,158,13
2256,24,13
2256,495,4
2256,272,1
2256,406,8
2256,211,13
2256,159,4
2256,421,6
2257,165,1
2257,211,2
2257,226,1
2257,333,1
2257,206,1
2257,494,1
2257,327,1
2257,248,1
2257,51,5
2257,265,1
2257,80,4
2257,317,1
2257,469,1
2258,118,3
2258,352,3
2258,498,4
2258,333,3
2258,468,11
2258,456,3
2258,131,3
2258,266,7
2258,81,11
2258,210,10
2258,199,3
2258,167,3
2258,94,3
2259,308,1
2259,93,11
2259,57,8
2259,332,10
2259,116,5
2259,373,2
2259,132,8
2259,119,2
2259,209,5
2259,334,11
2259,402,2
2259,108,11
