task,worker,answer
3695,264,6
3695,170,8
3695,56,1
3696,327,7
3696,145,9
3696,186,5
3696,262,7
3696,272,7
3697,232,6
3697,269,4
3697,313,4
3697,213,4
3697,53,5
3698,309,0
3698,291,0
3698,261,2
3698,318,8
3698,121,3
3699,183,4
3699,342,8
3699,4,5
3699,324,6
3699,308,4
3700,14,0
3700,107,2
3700,232,4
3700,92,0
3700,171,4
3701,265,2
3701,167,2
3701,262,4
3701,53,0
3701,290,2
3702,180,3
3702,342,9
3702,315,9
3702,303,5
3702,284,6
3703,300,8
3703,76,8
3703,273,8
3703,49,0
3703,100,3
3704,152,0
3704,33,0
3704,305,6
3704,172,0
3704,47,8
3705,64,7
3705,100,5
3705,146,6
3705,171,3
3705,3,6
3706,74,5
3706,178,5
3706,39,5
3706,205,1
3706,41,2
3707,54,8
3707,348,8
3707,208,6
3707,319,8
3707,312,8
3708,80,3
3708,161,9
3708,3,6
3708,273,0
3708,25,5
3709,49,6
3709,19,7
3709,1,4
3709,225,2
3709,77,1
3710,118,7
3710,188,6
3710,88,7
3710,251,7
3710,84,1
3711,241,2
3711,9,8
3711,203,1
3711,117,8
3711,64,8
3712,67,0
3712,91,8
3712,247,0
3712,133,0
3712,344,7
3713,107,0
3713,33,6
3713,192,0
3713,134,4
3713,126,4
3714,39,6
3714,79,0
3714,57,3
3714,271,0
3714,251,2
3715,120,9
3715,2,9
3715,115,9
3715,184,0
3715,137,9
3716,141,0
3716,206,1
3716,214,6
3716,64,5
3716,169,9
3717,299,3
3717,204,3
3717,174,7
3717,308,3
3717,34,2
3718,304,5
3718,273,6
3718,129,0
3718,248,1
3718,157,3
3719,339,5
3719,295,6
3719,254,5
3719,321,8
3719,169,4
3720,115,2
3720,49,7
3720,41,1
3720,118,2
3720,131,9
3721,307,0
3721,110,0
3721,210,0
3721,155,2
3721,322,0
3722,116,9
3722,77,2
3722,235,6
3722,59,2
3722,319,2
3723,4,5
3723,103,5
3723,78,0
3723,29,5
3723,219,9
3724,55,4
3724,202,1
3724,166,3
3724,255,3
3724,134,3
3725,43,4
3725,246,7
3725,62,7
3725,257,8
3725,51,7
3726,255,0
3726,2,4
3726,59,2
3726,311,9
3726,18,0
3727,218,1
3727,184,7
3727,111,3
3727,169,0
3727,67,9
3728,265,5
3728,15,2
3728,278,9
3728,219,9
3728,132,5
3729,283,3
3729,340,6
3729,57,3
3729,135,1
3729,183,5
3730,299,5
3730,63,4
3730,310,4
3730,108,4
3730,92,4
3731,335,3
3731,4,2
3731,140,3
3731,306,3
3731,58,3
3732,160,5
3732,63,2
3732,209,2
3732,131,4
3732,175,3
3733,84,0
3733,113,6
3733,213,6
3733,204,0
3733,209,6
3734,76,3
3734,113,9
3734,65,5
3734,162,9
3734,104,9
3735,34,6
3735,206,2
3735,221,9
3735,185,2
3735,274,6
3736,98,1
3736,218,1
3736,144,1
3736,325,1
3736,209,2
3737,35,2
3737,150,9
3737,55,9
3737,282,9
3737,260,9
3738,348,1
3738,222,9
3738,129,2
3738,275,2
3738,80,0
3739,334,9
3739,107,9
3739,73,2
3739,221,0
3739,286,4
3740,109,2
3740,62,7
3740,338,2
3740,106,7
3740,196,2
3741,211,8
3741,303,1
3741,279,4
3741,142,5
3741,10,1
3742,293,3
3742,65,0
3742,163,5
3742,278,2
3742,218,0
3743,65,9
3743,252,9
3743,327,5
3743,239,9
3743,173,2
3744,37,2
3744,257,9
3744,304,3
3744,125,6
3744,4,3
3745,259,4
3745,100,2
3745,218,6
3745,300,2
3745,258,4
3746,108,5
3746,188,1
3746,262,1
3746,263,2
3746,302,1
3747,269,6
3747,70,5
3747,201,7
3747,193,5
3747,188,5
3748,294,4
3748,340,4
3748,323,4
3748,302,5
3748,203,4
3749,48,1
3749,196,0
3749,62,4
3749,78,2
3749,30,8
3750,225,8
3750,223,8
3750,286,8
3750,75,1
3750,298,8
3751,278,2
3751,3,2
3751,24,8
3751,344,2
3751,17,0
3752,20,1
3752,199,1
3752,1,1
3752,26,1
3752,326,5
3753,176,7
3753,110,1
3753,286,4
3753,114,1
3753,21,4
3754,31,2
3754,1,3
3754,198,0
3754,117,0
3754,286,4
3755,218,0
3755,92,0
3755,233,0
3755,305,0
3755,247,0
3756,197,8
3756,341,0
3756,139,2
3756,343,2
3756,33,2
3757,59,0
3757,80,0
3757,236,0
3757,276,0
3757,27,0
3758,254,9
3758,19,8
3758,124,9
3758,232,5
3758,132,0
3759,271,5
3759,118,6
3759,18,4
3759,345,4
3759,5,4
3760,28,7
3760,327,5
3760,226,1
3760,284,5
3760,77,1
3761,23,5
3761,131,3
3761,122,0
3761,74,3
3761,119,3
3762,336,8
3762,140,4
3762,288,6
3762,187,9
3762,130,8
3763,222,9
3763,123,9
3763,332,9
3763,263,8
3763,35,2
3764,49,4
3764,25,7
3764,323,1
3764,85,5
3764,180,9
3765,209,9
3765,40,9
3765,79,9
3765,18,6
3765,17,4
3766,108,6
3766,228,6
3766,222,1
3766,180,1
3766,146,5
3767,149,6
3767,183,8
3767,122,8
3767,181,8
3767,330,8
3768,87,1
3768,108,1
3768,209,7
3768,159,8
3768,95,8
3769,301,9
3769,102,9
3769,284,9
3769,222,5
3769,186,7
3770,194,5
3770,9,5
3770,279,5
3770,177,5
3770,81,7
3771,146,3
3771,161,1
3771,174,3
3771,22,3
3771,214,6
3772,187,9
3772,168,9
3772,209,3
3772,156,3
3772,232,1
3773,47,9
3773,74,9
3773,279,3
3773,52,2
3773,334,9
3774,265,0
3774,125,0
3774,244,0
3774,129,0
3774,234,4
3775,194,7
3775,131,1
3775,18,9
3775,219,9
3775,3,5
3776,236,6
3776,203,2
3776,69,5
3776,279,6
3776,67,6
3777,143,7
3777,74,8
3777,61,0
3777,303,8
3777,37,1
3778,286,3
3778,43,3
3778,0,3
3778,310,3
3778,22,3
3779,10,0
3779,20,0
3779,140,7
3779,14,0
3779,282,0
3780,243,5
3780,333,0
3780,40,1
3780,70,6
3780,304,5
3781,177,3
3781,89,5
3781,185,2
3781,130,7
3781,35,2
3782,262,0
3782,23,1
3782,155,0
3782,12,0
3782,36,0
3783,336,6
3783,164,6
3783,88,8
3783,46,7
3783,207,8
3784,308,7
3784,270,9
3784,32,7
3784,132,1
3784,91,7
3785,225,3
3785,284,3
3785,274,0
3785,22,3
3785,249,2
3786,54,7
3786,63,6
3786,304,1
3786,262,8
3786,341,8
3787,271,9
3787,103,1
3787,260,1
3787,101,8
3787,71,1
3788,3,4
3788,343,0
3788,40,3
3788,145,4
3788,332,4
3789,76,8
3789,307,5
3789,102,1
3789,183,8
3789,306,5
3790,298,8
3790,2,7
3790,98,7
3790,258,6
3790,4,1
3791,270,0
3791,220,0
3791,161,8
3791,236,7
3791,192,1
3792,187,0
3792,161,2
3792,137,2
3792,337,2
3792,119,2
3793,309,6
3793,127,6
3793,294,2
3793,74,6
3793,10,2
3794,150,1
3794,3,4
3794,258,4
3794,181,1
3794,270,1
3795,172,5
3795,88,0
3795,56,5
3795,191,4
3795,55,6
3796,299,9
3796,118,4
3796,110,3
3796,213,4
3796,232,4
3797,68,1
3797,240,0
3797,248,4
3797,177,8
3797,115,0
3798,74,2
3798,58,2
3798,285,7
3798,223,2
3798,195,2
3799,167,2
3799,321,9
3799,127,6
3799,285,8
3799,327,5
3800,276,3
3800,86,6
3800,120,8
3800,98,5
3800,291,8
3801,335,2
3801,282,2
3801,262,4
3801,102,2
3801,42,3
3802,131,3
3802,146,3
3802,220,9
3802,154,8
3802,174,4
3803,155,0
3803,91,0
3803,285,5
3803,132,6
3803,298,7
3804,17,7
3804,276,1
3804,95,1
3804,207,0
3804,278,9
3805,29,6
3805,150,6
3805,49,6
3805,347,2
3805,156,9
3806,210,4
3806,283,2
3806,18,4
3806,191,4
3806,288,4
3807,223,2
3807,117,5
3807,145,9
3807,139,0
3807,167,0
3808,151,6
3808,59,6
3808,77,6
3808,191,6
3808,155,2
3809,338,0
3809,268,6
3809,201,0
3809,254,0
3809,75,4
3810,218,7
3810,125,0
3810,348,4
3810,129,4
3810,100,8
3811,160,8
3811,244,5
3811,342,5
3811,68,2
3811,241,1
3812,44,8
3812,18,2
3812,149,2
3812,33,7
3812,133,2
3813,347,8
3813,90,8
3813,91,6
3813,63,6
3813,252,8
3814,83,9
3814,349,6
3814,45,4
3814,35,9
3814,20,2
3815,238,9
3815,65,9
3815,296,1
3815,88,9
3815,137,9
3816,27,3
3816,97,2
3816,131,4
3816,316,2
3817,119,9
3817,180,6
3817,8,4
3817,280,9
3817,329,9
3818,204,9
3818,251,9
3818,170,9
3818,319,9
3818,114,9
3819,147,8
3819,210,8
3819,188,8
3819,207,5
3819,242,8
3820,167,2
3820,201,2
3820,58,6
3820,225,7
3820,35,2
3821,349,4
3821,108,4
3821,48,2
3821,294,8
3821,141,4
3822,331,3
3822,207,0
3822,262,0
3822,100,3
3822,278,0
3823,22,0
3823,320,6
3823,88,0
3823,14,0
3823,292,0
3824,229,6
3824,348,7
3824,81,6
3824,117,6
3824,17,4
3825,14,4
3825,266,0
3825,175,3
3825,165,4
3825,277,8
3826,320,1
3826,125,4
3826,6,7
3826,337,4
3826,295,4
3827,37,5
3827,40,5
3827,106,6
3827,312,9
3827,281,7
3828,330,8
3828,286,2
3828,90,7
3828,279,1
3828,234,7
3829,167,6
3829,28,6
3829,327,9
3829,245,5
3829,316,6
3830,159,5
3830,89,5
3830,324,5
3830,119,4
3830,74,4
3831,10,2
3831,98,7
3831,273,2
3831,92,6
3831,176,5
3832,73,2
3832,223,2
3832,207,4
3832,9,4
3832,146,2
3833,254,9
3833,199,8
3833,318,6
3833,232,4
3833,240,9
3834,139,5
3834,344,6
3834,62,5
3834,171,3
3834,253,6
3835,276,9
3835,206,9
3835,127,2
3835,42,0
3835,311,9
3836,122,3
3836,272,2
3836,191,4
3836,101,3
3836,162,4
3837,81,4
3837,49,4
3837,152,4
3837,336,2
3837,226,3
3838,87,1
3838,12,6
3838,29,3
3838,121,1
3838,342,0
3839,94,0
3839,314,4
3839,277,2
3839,234,0
3839,251,2
3840,124,5
3840,91,5
3840,191,7
3840,113,5
3840,251,5
3841,141,5
3841,139,4
3841,115,4
3841,49,1
3841,94,5
3842,330,9
3842,59,9
3842,232,9
3842,240,9
3842,67,0
3843,159,2
3843,181,8
3843,345,8
3843,192,8
3843,164,8
3844,191,0
3844,43,9
3844,13,4
3844,137,9
3844,283,8
3845,68,3
3845,72,2
3845,51,8
3845,203,0
3845,222,0
3846,280,2
3846,213,7
3846,219,4
3846,253,7
3846,64,1
3847,135,0
3847,50,0
3847,288,0
3847,15,0
3847,187,0
3848,261,0
3848,145,1
3848,323,0
3848,0,8
3848,83,4
3849,34,7
3849,214,7
3849,281,8
3849,254,7
3849,248,8
3850,19,0
3850,178,0
3850,315,0
3850,161,3
3850,333,0
3851,128,7
3851,242,7
3851,188,8
3851,178,7
3851,342,7
3852,153,6
3852,312,7
3852,215,7
3852,101,7
3852,315,4
3853,255,1
3853,162,1
3853,101,3
3853,250,1
3853,340,1
3854,3,4
3854,177,4
3854,43,7
3854,291,7
3854,239,1
3855,47,3
3855,196,5
3855,277,5
3855,214,5
3855,126,5
3856,207,1
3856,13,1
3856,286,1
3856,39,1
3856,85,1
3857,120,3
3857,43,9
3857,302,8
3857,113,3
3857,185,3
3858,63,5
3858,171,6
3858,92,2
3858,110,5
3858,172,5
3859,261,4
3859,246,4
3859,243,4
3859,191,0
3859,0,2
3860,115,5
3860,280,4
3860,57,1
3860,136,1
3860,303,1
3861,187,0
3861,182,0
3861,226,0
3861,228,0
3861,310,8
3862,134,0
3862,54,4
3862,303,8
3862,19,4
3862,44,4
3863,344,1
3863,198,3
3863,343,3
3863,264,3
3863,160,7
3864,97,0
3864,303,1
3864,32,3
3864,51,0
3864,15,3
3865,258,5
3865,302,5
3865,130,5
3865,313,5
3865,38,2
3866,295,8
3866,205,7
3866,319,7
3866,61,7
3866,222,7
3867,51,0
3867,204,7
3867,166,1
3867,16,2
3867,27,1
3868,286,5
3868,271,9
3868,182,5
3868,162,5
3868,324,9
3869,174,1
3869,8,9
3869,72,8
3869,6,6
3869,225,7
3870,140,8
3870,186,9
3870,139,2
3870,162,1
3870,330,3
3871,246,7
3871,27,5
3871,36,1
3871,280,7
3871,41,9
3872,316,7
3872,74,7
3872,252,2
3872,267,6
3872,335,8
3873,32,7
3873,162,8
3873,313,3
3873,67,9
3873,24,9
3874,41,2
3874,336,6
3874,240,4
3874,218,1
3874,322,1
3875,205,5
3875,244,0
3875,238,5
3875,186,5
3875,324,5
3876,231,9
3876,85,4
3876,99,4
3876,87,4
3876,17,6
3877,183,6
3877,271,4
3877,287,4
3877,141,4
3877,146,8
3878,7,9
3878,77,0
3878,265,0
3878,336,3
3878,185,6
3879,304,6
3879,311,3
3879,140,3
3879,187,5
3879,26,3
3880,62,7
3880,283,2
3880,224,8
3880,137,2
3880,247,6
3881,282,5
3881,6,5
3881,70,3
3881,335,9
3881,322,8
3882,33,3
3882,190,3
3882,19,3
3882,334,9
3882,240,6
3883,254,8
3883,252,6
3883,195,4
3883,269,6
3883,53,1
3884,142,7
3884,239,7
3884,18,7
3884,185,7
3884,314,8
3885,316,6
3885,105,2
3885,343,6
3885,253,3
3885,280,6
3886,91,0
3886,137,1
3886,321,1
3886,65,1
3886,229,5
3887,140,2
3887,224,2
3887,243,3
3887,2,3
3887,99,3
3888,185,5
3888,218,6
3888,17,2
3888,302,8
3888,349,8
3889,172,7
3889,85,5
3889,47,6
3889,298,3
3889,330,6
3890,325,2
3890,236,4
3890,112,5
3890,314,4
3890,164,5
3891,251,9
3891,347,1
3891,330,2
3891,334,5
3891,192,4
3892,152,8
3892,303,4
3892,49,8
3892,72,2
3893,286,2
3893,342,3
3893,67,4
3893,123,4
3893,269,4
3894,36,4
3894,319,5
3894,223,5
3894,325,7
3894,142,4
3895,214,8
3895,1,8
3895,73,8
3895,263,8
3895,158,8
3896,34,6
3896,212,4
3896,251,4
3896,201,3
3896,264,4
3897,66,5
3897,296,1
3897,183,1
3897,33,1
3897,155,9
3898,121,5
3898,246,5
3898,314,5
3898,181,5
3898,243,5
3899,118,8
3899,24,1
3899,58,4
3899,95,5
3899,19,5
3900,148,8
3900,19,7
3900,23,8
3900,83,8
3901,137,8
3901,339,3
3901,224,0
3901,70,7
3901,219,8
3902,251,0
3902,250,9
3902,115,9
3902,33,1
3902,165,9
3903,149,3
3903,50,3
3903,97,4
3903,272,9
3903,104,1
3904,280,5
3904,335,8
3904,150,8
3904,61,9
3904,133,5
3905,148,6
3905,285,6
3905,292,5
3905,117,4
3905,281,7
3906,139,8
3906,287,8
3906,345,2
3906,103,8
3906,343,8
3907,266,4
3907,341,4
3907,109,5
3907,317,4
3907,11,7
3908,232,3
3908,17,9
3908,78,9
3908,141,5
3908,314,8
3909,302,8
3909,289,7
3909,208,8
3909,316,7
3909,37,7
3910,166,1
3910,140,0
3910,114,1
3910,54,8
3910,42,4
3911,224,3
3911,17,7
3911,46,0
3911,303,3
3911,123,3
3912,12,4
3912,290,1
3912,150,4
3912,186,3
3912,141,0
3913,172,3
3913,16,3
3913,26,2
3913,241,0
3913,190,8
3914,25,5
3914,99,0
3914,40,2
3914,172,3
3914,211,0
3915,17,4
3915,153,8
3915,294,8
3915,349,8
3915,330,1
3916,97,6
3916,63,8
3916,165,8
3916,194,5
3916,262,8
3917,268,2
3917,125,3
3917,205,9
3917,79,1
3917,310,3
3918,234,8
3918,302,1
3918,253,6
3918,6,5
3918,149,5
3919,331,5
3919,52,5
3919,162,5
3919,12,7
3919,113,5
3920,138,8
3920,69,4
3920,190,5
3920,231,5
3920,272,5
3921,306,7
3921,142,7
3921,215,4
3921,229,9
3922,311,2
3922,317,9
3922,295,2
3922,308,9
3922,177,4
3923,99,9
3923,308,9
3923,293,9
3923,164,9
3923,93,9
3924,297,9
3924,25,0
3924,158,5
3924,294,4
3924,30,5
3925,99,5
3925,285,2
3925,329,2
3925,263,2
3925,37,2
3926,265,4
3926,128,6
3926,43,0
3926,20,3
3926,228,3
3927,63,8
3927,113,8
3927,165,0
3927,222,8
3927,233,8
3928,273,4
3928,116,9
3928,339,6
3928,130,0
3928,115,9
3929,241,4
3929,73,4
3929,128,4
3929,34,9
3929,231,4
3930,236,5
3930,310,5
3930,245,3
3930,137,5
3930,167,5
3931,125,8
3931,274,7
3931,323,8
3931,111,8
3931,315,8
3932,125,3
3932,293,3
3932,178,3
3932,70,8
3932,305,3
3933,336,2
3933,216,4
3933,16,8
3933,8,2
3933,166,2
3934,337,4
3934,23,0
3934,158,0
3934,99,0
3934,109,1
3935,220,9
3935,174,4
3935,17,7
3935,65,7
3935,301,5
3936,89,1
3936,10,9
3936,153,0
3936,313,3
3936,107,6
3937,189,0
3937,221,2
3937,287,7
3937,150,2
3937,325,2
3938,327,3
3938,109,0
3938,276,4
3938,344,4
3938,160,1
3939,290,9
3939,73,8
3939,231,4
3939,250,0
3939,301,4
3940,275,4
3940,25,5
3940,81,4
3940,274,4
3940,106,5
3941,141,0
3941,281,9
3941,222,7
3941,4,2
3941,12,2
3942,79,3
3942,307,9
3942,68,0
3942,8,2
3942,238,8
3943,196,8
3943,32,3
3943,34,5
3943,48,3
3943,122,1
3944,198,5
3944,319,4
3944,172,6
3944,179,5
3944,265,9
3945,239,1
3945,181,2
3945,307,2
3945,216,2
3945,314,2
3946,94,0
3946,211,8
3946,179,8
3946,320,7
3946,300,3
3947,328,4
3947,308,6
3947,258,5
3947,300,4
3947,318,4
3948,239,2
3948,46,6
3948,254,6
3948,163,4
3948,255,6
3949,232,1
3949,68,5
3949,239,8
3949,204,3
3949,20,5
3950,41,2
3950,253,3
3950,291,5
3950,207,2
3950,295,3
3951,290,0
3951,299,9
3951,311,7
3951,98,2
3951,143,5
3952,250,8
3952,271,1
3952,255,1
3952,116,1
3952,339,1
3953,218,0
3953,179,5
3953,44,6
3953,160,7
3953,80,2
3954,301,9
3954,120,9
3954,279,4
3954,14,1
3954,163,5
3955,250,4
3955,129,4
3955,19,7
3955,236,6
3955,46,8
3956,35,5
3956,312,1
3956,333,1
3956,19,6
3956,302,1
3957,150,7
3957,271,6
3957,182,2
3957,61,0
3957,86,3
3958,103,7
3958,124,2
3958,113,2
3958,35,5
3958,187,7
3959,187,7
3959,281,7
3959,322,7
3959,164,9
3959,259,2
3960,293,4
3960,95,7
3960,9,4
3960,80,7
3960,0,7
3961,212,4
3961,52,0
3961,116,4
3961,88,5
3962,333,2
3962,64,5
3962,258,3
3962,44,1
3962,2,6
3963,269,1
3963,267,3
3963,201,7
3963,295,4
3963,51,9
3964,167,5
3964,51,9
3964,262,9
3964,45,2
3964,197,6
3965,144,9
3965,198,7
3965,311,6
3965,14,6
3965,231,4
3966,306,7
3966,340,8
3966,198,7
3966,31,9
3966,4,8
3967,22,7
3967,206,2
3967,304,7
3967,66,1
3967,33,7
3968,22,6
3968,333,3
3968,102,3
3968,79,7
3968,27,2
3969,284,1
3969,131,6
3969,172,6
3969,328,6
3969,319,6
3970,282,9
3970,217,1
3970,165,9
3970,213,9
3970,347,9
3971,83,8
3971,200,8
3971,236,4
3971,257,2
3971,91,6
3972,325,3
3972,339,2
3972,260,5
3972,203,4
3972,26,2
3973,62,2
3973,288,8
3973,333,0
3973,54,2
3973,32,0
3974,157,5
3974,264,5
3974,69,5
3974,152,5
3974,199,8
3975,311,0
3975,201,2
3975,306,5
3975,223,2
3975,280,7
3976,215,2
3976,189,2
3976,86,4
3976,124,2
3976,181,7
3977,277,4
3977,253,5
3977,111,4
3977,107,6
3977,298,4
3978,108,8
3978,125,9
3978,145,1
3978,252,9
3978,197,1
3979,42,8
3979,294,2
3979,20,3
3979,270,1
3979,238,3
3980,279,9
3980,44,5
3980,303,7
3980,102,1
3980,259,9
3981,127,9
3981,311,9
3981,9,9
3981,301,9
3981,277,9
3982,330,1
3982,30,1
3982,126,1
3982,174,3
3982,253,1
3983,21,1
3983,238,3
3983,249,3
3983,17,3
3983,130,3
3984,320,6
3984,23,3
3984,104,1
3984,337,8
3984,238,6
3985,278,6
3985,55,0
3985,82,5
3985,117,7
3985,213,9
3986,344,6
3986,266,5
3986,243,2
3986,126,5
3986,287,5
3987,111,9
3987,130,5
3987,201,1
3987,345,7
3987,230,9
3988,336,9
3988,18,6
3988,168,0
3988,230,8
3988,83,6
3989,220,4
3989,316,4
3989,262,4
3989,245,4
3989,341,0
3990,228,3
3990,349,9
3990,238,9
3990,8,9
3990,136,6
3991,145,1
3991,349,2
3991,71,7
3991,226,1
3991,124,8
3992,194,6
3992,114,6
3992,69,0
3992,270,6
3992,157,6
3993,288,6
3993,4,5
3993,342,2
3993,315,8
3993,156,9
3994,338,1
3994,177,0
3994,66,1
3994,173,1
3994,32,1
3995,162,5
3995,299,6
3995,272,6
3995,127,6
3996,304,9
3996,120,1
3996,131,6
3996,198,9
3996,113,1
3997,283,2
3997,232,2
3997,191,0
3997,6,6
3997,137,1
3998,25,5
3998,51,5
3998,343,5
3998,281,5
3998,275,5
3999,167,2
3999,280,8
3999,329,7
3999,18,8
3999,213,8
4000,74,6
4000,233,1
4000,2,0
4000,142,5
4000,15,6
4001,67,2
4001,56,8
4001,160,2
4001,125,6
4001,299,2
4002,78,9
4002,233,9
4002,79,9
4002,344,9
4002,298,6
4003,53,5
4003,11,3
4003,175,7
4003,320,2
4003,153,6
4004,185,1
4004,294,6
4004,285,8
4004,157,6
4004,178,6
4005,243,9
4005,323,0
4005,55,9
4005,115,9
4005,117,3
4006,247,1
4006,271,7
4006,276,1
4006,210,6
4006,329,8
4007,158,8
4007,327,9
4007,174,8
4007,181,4
4007,214,8
4008,255,5
4008,118,5
4008,299,5
4008,240,5
4008,25,0
4009,299,5
4009,136,2
4009,176,6
4009,121,5
4009,17,5
4010,260,2
4010,319,2
4010,43,8
4010,199,8
4010,342,2
4011,115,8
4011,30,1
4011,250,3
4011,5,8
4011,144,6
4012,282,6
4012,329,7
4012,188,7
4012,62,7
4012,193,4
4013,171,5
4013,306,2
4013,273,2
4013,222,4
4013,166,2
4014,118,3
4014,175,3
4014,346,3
4014,50,3
4014,157,9
4015,24,5
4015,76,2
4015,271,1
4015,251,9
4015,149,1
4016,105,7
4016,305,3
4016,41,4
4016,95,6
4016,24,6
4017,57,3
4017,148,4
4017,348,8
4017,101,3
4017,262,6
4018,176,6
4018,84,7
4018,250,7
4018,231,7
4018,336,1
4019,320,9
4019,99,4
4019,210,2
4019,104,0
4019,61,5
4020,336,9
4020,263,3
4020,44,3
4020,313,2
4020,268,3
4021,240,8
4021,153,5
4021,312,8
4021,277,8
4021,40,5
4022,42,8
4022,130,1
4022,256,1
4022,142,6
4022,117,1
4023,110,5
4023,339,0
4023,86,6
4023,314,4
4023,160,4
4024,172,0
4024,330,2
4024,269,0
4024,207,9
4024,202,3
4025,159,7
4025,3,2
4025,211,3
4025,156,2
4025,314,2
4026,207,8
4026,143,8
4026,235,8
4026,38,8
4026,149,8
4027,233,7
4027,200,9
4027,107,3
4027,307,3
4027,183,9
4028,147,1
4028,113,1
4028,4,7
4028,279,1
4028,299,5
4029,252,3
4029,229,8
4029,70,0
4029,328,8
4029,200,1
4030,68,7
4030,258,7
4030,259,4
4030,142,7
4030,222,7
4031,169,7
4031,314,6
4031,133,3
4031,275,2
4031,144,4
4032,191,4
4032,103,5
4032,264,8
4032,261,6
4032,166,5
4033,99,1
4033,82,8
4033,253,1
4033,30,9
4033,192,1
4034,19,1
4034,57,5
4034,261,3
4034,176,5
4034,308,7
4035,313,3
4035,120,3
4035,199,3
4035,212,6
4035,105,6
4036,22,9
4036,47,7
4036,92,4
4036,192,5
4036,78,7
4037,2,9
4037,308,6
4037,280,9
4037,97,6
4037,177,6
4038,308,6
4038,330,9
4038,259,6
4038,180,5
4039,297,9
4039,286,5
4039,332,5
4039,267,0
4039,247,6
4040,185,6
4040,264,0
4040,256,6
4040,280,6
4040,49,6
4041,185,2
4041,294,1
4041,20,6
4041,64,9
4041,5,1
4042,242,4
4042,148,5
4042,228,5
4042,213,1
4042,95,5
4043,82,9
4043,44,1
4043,272,7
4043,104,4
4043,231,7
4044,71,4
4044,94,8
4044,122,2
4044,234,5
4044,69,9
4045,154,4
4045,210,7
4045,69,4
4045,156,0
4045,300,4
4046,76,3
4046,23,3
4046,56,3
4046,29,7
4046,331,7
4047,114,6
4047,30,6
4047,296,6
4047,132,6
4047,61,3
4048,245,9
4048,5,9
4048,287,1
4048,60,9
4048,189,6
4049,276,0
4049,81,3
4049,183,0
4049,215,3
4049,178,3
4050,236,5
4050,331,5
4050,113,5
4050,97,5
4050,146,1
4051,142,5
4051,184,1
4051,330,1
4051,146,2
4051,31,2
4052,308,0
4052,339,1
4052,337,2
4052,56,2
4052,248,8
4053,82,7
4053,112,4
4053,168,5
4053,85,1
4053,185,4
4054,4,1
4054,173,7
4054,82,2
4054,109,7
4054,211,7
4055,128,1
4055,47,7
4055,74,4
4055,76,9
4055,322,4
4056,333,1
4056,227,6
4056,180,4
4056,13,4
4056,201,4
4057,246,3
4057,228,2
4057,184,3
4057,238,3
4057,268,3
4058,243,6
4058,264,6
4058,198,5
4058,116,5
4058,64,2
4059,312,9
4059,12,9
4059,321,9
4059,62,1
4059,57,0
4060,224,4
4060,67,2
4060,311,6
4060,232,6
4060,177,9
4061,265,8
4061,286,8
4061,326,8
4061,305,8
4061,82,8
4062,245,4
4062,221,7
4062,83,3
4062,266,9
4062,170,5
4063,219,7
4063,263,4
4063,188,4
4063,150,4
4063,215,4
4064,280,3
4064,109,3
4064,239,0
4064,301,5
4064,225,0
4065,258,8
4065,338,8
4065,242,7
4065,36,7
4065,163,9
4066,59,0
4066,138,0
4066,34,0
4066,239,5
4066,35,8
4067,150,6
4067,135,2
4067,64,5
4067,114,0
4067,272,0
4068,70,2
4068,72,5
4068,134,2
4068,180,2
4068,303,2
4069,294,1
4069,5,6
4069,254,9
4069,22,2
4069,250,5
4070,85,5
4070,173,9
4070,222,5
4070,74,5
4070,215,5
4071,1,6
4071,277,6
4071,269,6
4071,174,6
4071,280,3
4072,29,1
4072,32,0
4072,43,0
4072,135,9
4072,337,3
4073,195,6
4073,21,5
4073,258,4
4073,210,0
4073,65,3
4074,304,5
4074,335,2
4074,29,9
4074,343,2
4074,315,7
4075,199,4
4075,324,8
4075,59,4
4075,69,3
4075,172,4
4076,0,1
4076,110,5
4076,55,8
4076,163,8
4076,191,8
4077,6,5
4077,229,5
4077,85,3
4077,334,4
4077,179,2
4078,74,1
4078,87,3
4078,151,3
4078,348,3
4078,332,3
4079,47,1
4079,59,2
4079,178,2
4079,82,1
4079,251,2
4080,105,8
4080,95,6
4080,100,3
4080,168,4
4080,268,6
4081,191,8
4081,218,8
4081,93,2
4081,43,3
4081,141,8
4082,245,4
4082,248,1
4082,237,2
4082,328,1
4082,171,1
4083,68,7
4083,175,5
4083,101,9
4083,79,6
4083,222,7
4084,42,4
4084,343,0
4084,195,0
4084,347,9
4084,131,0
4085,64,1
4085,199,9
4085,79,7
4085,300,1
4085,92,6
4086,220,4
4086,267,1
4086,211,9
4086,225,4
4086,173,4
4087,79,9
4087,67,8
4087,22,4
4087,179,4
4087,305,4
4088,333,0
4088,36,9
4088,47,5
4088,318,0
4088,194,0
4089,324,7
4089,115,5
4089,296,5
4089,139,0
4089,314,5
4090,16,7
4090,99,1
4090,271,7
4090,203,4
4090,12,3
4091,106,6
4091,115,6
4091,128,7
4091,306,3
4091,17,6
4092,203,8
4092,218,4
4092,199,1
4092,132,4
4092,285,4
4093,115,8
4093,91,3
4093,77,0
4093,176,1
4093,185,7
4094,226,0
4094,120,0
4094,316,0
4094,96,8
4094,210,0
4095,257,7
4095,328,9
4095,36,9
4095,11,9
4095,79,4
4096,119,0
4096,245,6
