task,worker,answer
468,312,1
469,413,0
469,297,0
469,237,6
469,47,0
469,314,0
470,189,6
470,245,2
470,179,4
470,319,2
470,337,3
471,94,2
471,386,2
471,72,4
471,237,5
471,71,5
472,489,4
472,126,5
472,104,0
472,54,5
472,148,6
473,109,1
473,21,1
473,239,2
473,174,1
473,390,1
474,73,5
474,396,2
474,247,5
474,24,2
474,415,5
475,288,2
475,89,1
475,252,5
475,442,1
475,25,1
476,195,4
476,313,4
476,409,4
476,417,4
476,243,3
477,263,0
477,262,5
477,476,2
477,28,2
477,341,0
478,120,2
478,290,6
478,390,4
478,25,6
478,340,6
479,300,6
479,458,6
479,374,4
479,41,4
479,419,6
480,36,6
480,464,3
480,223,6
480,3,6
480,324,4
481,378,4
481,271,5
481,61,0
481,116,3
481,14,1
482,470,3
482,309,4
482,296,3
482,490,3
482,301,4
483,237,0
483,138,4
483,31,1
483,77,0
483,217,0
484,132,3
484,246,0
484,299,3
484,81,3
484,207,2
485,306,1
485,114,1
485,40,1
485,298,1
485,444,3
486,50,5
486,337,5
486,414,5
486,309,1
486,151,6
487,174,6
487,57,3
487,117,0
487,58,5
487,278,5
488,348,1
488,455,6
488,493,4
488,8,4
488,264,3
489,280,4
489,399,3
489,314,2
489,160,3
489,381,2
490,257,3
490,266,4
490,458,0
490,221,0
490,46,5
491,13,2
491,347,1
491,145,1
491,409,0
491,122,1
492,228,1
492,262,3
492,290,5
492,4,1
492,42,1
493,259,6
493,463,5
493,461,4
493,403,4
493,462,6
494,121,4
494,108,5
494,184,6
494,274,0
494,78,3
495,294,4
495,244,4
495,346,4
495,162,4
495,101,4
496,97,1
496,405,4
496,2,3
496,315,5
496,65,6
497,71,5
497,257,4
497,196,5
497,308,2
497,164,5
498,431,1
498,452,3
498,257,4
498,342,6
498,267,3
499,355,3
499,256,2
499,454,3
499,476,4
499,130,3
500,171,4
500,29,1
500,237,0
500,37,1
500,478,3
501,341,0
501,405,4
501,195,1
501,394,3
501,334,6
502,9,0
502,247,0
502,163,0
502,478,3
502,228,5
503,302,5
503,250,5
503,481,5
503,305,5
503,207,2
504,230,0
504,164,0
504,17,0
504,348,2
504,338,3
505,293,2
505,175,3
505,309,6
505,136,2
505,448,2
506,462,1
506,217,0
506,304,2
506,389,2
506,466,2
507,248,2
507,363,1
507,294,6
507,463,5
507,108,4
508,221,0
508,245,0
508,294,0
508,285,0
508,492,0
509,70,1
509,461,3
509,103,6
509,188,1
509,181,1
510,161,0
510,48,1
510,318,1
510,156,5
510,95,2
511,176,2
511,79,4
511,448,4
511,274,4
511,299,4
512,146,2
512,33,1
512,178,6
512,98,0
512,118,2
513,47,4
513,119,1
513,64,4
513,192,1
513,195,1
514,392,4
514,244,3
514,176,0
514,228,0
514,227,0
515,323,3
515,59,4
515,149,6
515,183,5
516,369,5
516,464,4
516,50,3
516,229,5
516,79,5
517,443,6
517,417,1
517,310,4
517,314,1
517,203,3
518,228,3
518,490,3
518,98,4
518,258,1
518,153,3
519,98,4
519,385,4
519,466,0
519,481,0
519,211,5
520,86,4
520,421,2
520,130,6
520,141,6
520,378,6
521,174,3
521,462,5
521,344,6
521,258,6
521,289,4
522,401,5
522,92,2
522,428,2
522,147,2
522,25,5
523,231,4
523,84,3
523,88,3
523,261,3
523,119,3
524,480,0
524,401,0
524,234,0
524,471,0
524,49,3
525,430,6
525,201,4
525,223,0
525,364,5
525,236,3
526,47,5
526,30,5
526,198,4
526,441,4
526,403,1
527,236,1
527,194,0
527,209,6
527,291,2
527,271,4
528,276,5
528,157,6
528,142,5
528,55,5
528,80,2
529,169,4
529,383,4
529,410,0
529,477,4
529,388,4
530,42,1
530,346,1
530,368,2
530,393,2
530,462,2
531,442,2
531,340,4
531,416,4
531,434,4
531,220,4
532,129,5
532,443,1
532,337,5
532,298,0
532,216,2
533,112,3
533,285,2
533,228,1
533,374,5
533,412,1
534,291,3
534,143,2
534,305,0
534,465,3
534,290,3
535,123,6
535,353,6
535,481,0
535,50,6
535,478,6
536,470,1
536,275,4
536,358,5
536,369,0
536,366,5
537,421,2
537,471,3
537,498,2
537,89,2
538,324,1
538,80,0
538,16,1
538,331,5
538,182,4
539,49,3
539,98,4
539,433,1
539,426,1
539,391,3
540,407,0
540,192,1
540,24,4
540,35,2
540,86,6
541,264,4
541,273,5
541,270,0
541,314,6
541,384,4
542,48,6
542,166,2
542,334,2
542,285,3
542,192,2
543,25,0
543,340,5
543,132,5
543,116,6
543,36,2
544,273,1
544,228,6
544,209,6
544,493,6
544,54,6
545,107,2
545,72,2
545,136,3
545,1,1
545,386,4
546,326,6
546,269,3
546,36,1
546,96,6
546,367,6
547,358,6
547,425,2
547,38,2
547,165,6
547,286,2
548,222,5
548,280,6
548,260,4
548,479,5
548,78,3
549,135,1
549,188,0
549,394,2
549,409,4
549,405,3
550,163,3
550,329,5
550,106,2
550,149,2
551,309,6
551,384,6
551,138,5
551,84,5
551,344,5
552,8,2
552,388,3
552,449,2
552,220,2
552,324,2
553,282,5
553,2,5
553,131,0
553,53,0
553,125,1
554,147,1
554,133,0
554,317,5
554,129,5
554,97,2
555,129,2
555,15,2
555,433,0
555,240,1
555,375,2
556,40,5
556,432,5
556,349,3
556,427,1
556,222,1
557,8,4
557,175,6
557,248,6
557,74,1
557,149,2
558,331,3
558,360,3
558,449,3
558,68,2
558,322,2
559,70,1
559,108,3
559,124,0
559,361,1
559,369,0
560,129,6
560,6,6
560,359,6
560,84,6
560,333,6
561,93,3
561,436,2
561,118,4
561,364,3
561,376,3
562,171,4
562,438,3
562,208,5
562,487,4
562,457,3
563,268,0
563,263,6
563,259,3
563,478,6
563,384,6
564,22,4
564,269,5
564,267,4
564,464,5
564,474,3
565,343,3
565,302,3
565,358,2
565,100,3
565,257,5
566,144,1
566,23,1
566,107,1
566,35,6
566,420,0
567,27,4
567,471,2
567,371,4
567,304,4
567,327,2
568,295,1
568,194,1
568,308,4
568,135,4
568,125,5
569,494,3
569,266,4
569,99,1
569,381,4
569,208,3
570,444,2
570,232,5
570,184,1
570,435,4
570,76,6
571,165,0
571,53,3
571,398,4
571,393,5
571,67,0
572,182,2
572,475,2
572,255,2
572,276,2
572,272,5
573,89,0
573,433,6
573,362,6
573,266,0
573,242,1
574,80,4
574,266,2
574,179,5
574,480,3
574,170,0
575,14,1
575,256,0
575,88,1
575,273,1
575,271,0
576,421,5
576,141,2
576,231,3
576,303,0
576,187,0
577,449,6
577,106,4
577,229,4
577,367,4
577,353,4
578,47,1
578,181,2
578,137,2
578,130,2
578,374,3
579,14,0
579,21,2
579,93,4
579,62,1
579,255,2
580,341,6
580,27,5
580,205,2
580,411,1
580,444,4
581,214,0
581,192,4
581,202,4
581,243,4
581,364,1
582,220,3
582,442,4
582,453,5
582,302,3
582,63,3
583,83,1
583,299,5
583,394,5
583,290,3
584,339,5
584,168,5
584,120,5
584,411,3
584,410,6
585,425,1
585,390,1
585,415,0
585,165,1
585,369,6
586,179,4
586,227,6
586,52,4
586,66,3
586,393,5
587,483,1
587,171,6
587,445,4
587,18,3
587,115,0
588,234,0
588,443,5
588,291,3
588,188,1
588,252,6
589,37,1
589,467,6
589,58,5
589,384,5
589,463,6
590,196,6
590,387,1
590,489,0
590,330,0
590,292,6
591,32,1
591,471,2
591,40,3
591,317,0
591,124,2
592,252,3
592,163,3
592,228,1
592,62,4
592,426,0
593,98,6
593,14,1
593,99,2
593,51,0
593,353,2
594,26,0
594,219,1
594,167,1
594,161,2
594,273,4
595,447,4
595,166,5
595,321,4
595,296,1
595,260,0
596,286,1
596,53,1
596,326,6
596,474,6
596,197,3
597,101,0
597,4,2
597,91,2
597,51,2
597,138,5
598,300,1
598,437,6
598,415,1
598,275,6
598,396,6
599,32,6
599,223,0
599,446,0
599,249,0
599,144,0
600,38,0
600,275,0
600,369,0
600,407,6
600,53,0
601,68,5
601,205,3
601,51,0
601,104,3
601,469,0
602,267,1
602,67,6
602,430,5
602,428,2
602,256,6
603,448,2
603,280,0
603,190,2
603,240,2
603,126,6
604,356,5
604,379,0
604,369,1
604,202,0
604,21,0
605,452,5
605,204,1
605,120,5
605,49,0
605,115,1
606,491,0
606,50,6
606,174,0
606,345,4
606,144,0
607,342,3
607,372,5
607,393,2
607,370,0
607,275,2
608,225,5
608,341,4
608,134,5
608,237,4
608,226,0
609,6,1
609,100,6
609,12,1
609,111,1
609,162,2
610,176,4
610,189,0
610,123,1
610,117,0
610,494,0
611,294,4
611,205,5
611,171,5
611,361,5
611,45,3
612,5,0
612,248,6
612,275,2
612,135,0
612,183,0
613,138,4
613,495,6
613,448,6
613,370,6
613,3,2
614,134,5
614,382,5
614,483,6
614,405,5
614,224,2
615,37,3
615,171,3
615,489,6
615,187,6
615,307,2
616,358,3
616,340,3
616,309,3
616,80,2
616,13,3
617,271,1
617,235,0
617,51,5
617,175,0
617,484,6
618,245,0
618,234,0
618,156,2
618,435,5
618,63,0
619,481,5
619,127,5
619,46,4
619,227,5
619,178,3
620,280,3
620,396,3
620,452,5
620,169,1
620,227,3
621,483,2
621,87,6
621,307,2
621,121,3
621,481,3
622,455,3
622,252,0
622,76,2
622,404,3
622,462,6
623,45,3
623,259,2
623,81,2
623,57,4
623,427,3
624,275,2
624,403,6
624,252,2
624,254,2
625,426,6
625,421,2
625,417,3
625,378,2
625,475,5
626,456,6
626,12,1
626,403,3
626,59,2
626,271,2
627,356,3
627,375,5
627,359,5
627,347,2
627,408,5
628,310,0
628,439,1
628,247,0
628,2,0
628,278,5
629,305,2
629,301,4
629,85,2
629,259,4
629,417,1
630,33,0
630,464,0
630,195,3
630,291,0
630,377,1
631,113,4
631,326,4
631,227,1
631,499,4
631,454,5
632,212,0
632,239,3
632,232,3
632,72,0
632,67,3
633,186,5
633,75,0
633,320,0
633,24,3
633,69,0
634,51,2
634,307,1
634,6,2
634,448,2
634,1,5
635,250,2
635,430,1
635,82,2
635,499,2
635,128,2
636,249,5
636,110,1
636,6,1
636,319,5
636,124,2
637,204,5
637,222,3
637,172,3
637,264,3
637,480,3
638,69,3
638,225,4
638,490,3
638,368,3
638,452,1
639,27,0
639,9,0
639,148,0
639,37,0
639,219,0
640,251,3
640,270,0
640,395,6
640,44,0
640,35,3
641,275,0
641,311,0
641,145,2
641,325,0
641,389,1
642,31,2
642,92,4
642,403,3
642,440,2
642,490,6
643,98,3
643,433,4
643,345,3
643,435,3
643,276,3
644,459,6
644,44,6
644,464,6
644,360,6
644,122,6
645,433,2
645,416,6
645,267,4
645,174,6
645,176,0
646,487,0
646,139,4
646,135,4
646,346,2
646,102,5
647,244,4
647,179,6
647,353,5
647,225,4
647,120,1
648,215,5
648,143,3
648,71,6
648,133,2
648,398,2
649,93,2
649,356,0
649,283,6
649,319,0
649,410,4
650,421,0
650,408,2
650,436,2
650,446,6
650,312,6
651,174,6
651,223,3
651,258,2
651,486,5
651,235,4
652,460,0
652,29,0
652,450,3
652,26,0
652,336,5
653,248,3
653,40,1
653,412,3
653,62,5
653,84,3
654,396,0
654,369,5
654,242,4
654,483,1
654,130,4
655,148,6
655,96,1
655,153,5
655,10,3
655,35,6
656,195,6
656,61,4
656,17,0
656,202,6
656,413,5
657,273,5
657,199,3
657,218,0
657,183,0
657,422,4
658,10,3
658,35,1
658,65,0
658,104,4
658,455,4
659,161,5
659,222,4
659,105,4
659,198,0
659,400,4
660,178,6
660,143,6
660,15,0
660,311,4
660,128,2
661,364,5
661,180,0
661,54,0
661,380,5
661,421,6
662,327,0
662,106,5
662,215,5
662,306,5
662,30,0
663,445,5
663,166,3
663,190,2
663,71,5
663,337,1
664,287,5
664,234,0
664,43,3
664,113,3
664,8,5
665,381,3
665,298,6
665,347,3
665,336,0
665,68,0
666,206,3
666,323,5
666,494,1
666,128,5
666,140,0
667,111,6
667,413,6
667,451,4
667,423,2
667,348,3
668,52,3
668,346,1
668,194,3
668,351,0
668,47,1
669,465,2
669,353,5
669,7,6
669,120,0
669,17,4
670,204,6
670,309,2
670,376,4
670,237,4
671,416,5
671,341,1
671,113,1
671,380,3
671,339,6
672,366,4
672,223,1
672,58,3
672,469,5
672,187,3
673,118,6
673,30,1
673,160,0
673,102,0
673,210,0
674,250,5
674,427,6
674,62,4
674,270,4
674,144,6
675,262,2
675,296,2
675,117,2
675,158,2
675,347,4
676,232,4
676,116,6
676,442,2
676,19,1
676,311,1
677,364,4
677,147,4
677,157,2
677,285,4
677,382,6
678,103,4
678,471,5
678,389,4
678,355,4
678,250,5
679,184,4
679,89,6
679,222,3
679,270,0
679,92,0
680,162,2
680,300,1
680,284,6
680,190,6
680,412,6
681,1,1
681,189,4
681,457,3
681,331,3
681,379,3
682,280,0
682,214,0
682,390,0
682,203,0
682,251,6
683,271,3
683,94,4
683,110,2
683,363,2
683,219,2
684,264,2
684,89,3
684,287,3
684,106,3
684,15,2
685,383,5
685,26,5
685,237,1
685,153,4
685,284,5
686,446,3
686,371,5
686,469,5
686,113,4
686,141,5
687,403,4
687,102,0
687,101,0
687,393,0
687,299,0
688,98,6
688,111,2
688,217,4
688,164,5
688,456,1
689,194,0
689,429,0
689,411,1
689,32,5
689,309,6
690,280,2
690,40,1
690,53,5
690,350,6
690,41,1
691,318,6
691,353,6
691,473,6
691,408,4
691,172,1
692,125,0
692,132,2
692,462,0
692,24,6
692,431,6
693,146,6
693,207,0
693,22,6
693,409,6
693,253,6
694,292,2
694,454,3
694,10,2
694,461,2
694,449,2
695,470,3
695,104,3
695,462,2
695,139,4
695,355,5
696,103,3
696,150,0
696,194,2
696,331,1
696,387,6
697,39,0
697,265,1
697,349,2
697,13,2
697,32,0
698,42,2
698,26,6
698,396,1
698,194,4
698,382,2
699,392,3
699,386,4
699,426,6
699,134,1
699,222,4
700,346,1
700,188,4
700,105,2
700,386,3
700,91,3
701,48,1
701,98,0
701,307,1
701,41,1
701,285,1
702,283,1
702,470,2
702,213,0
702,99,4
702,392,1
703,336,1
703,226,0
703,153,6
703,417,4
703,360,3
704,43,4
704,240,4
704,266,2
704,320,5
704,291,1
705,75,4
705,308,0
705,164,3
705,268,4
705,188,0
706,265,3
706,138,1
706,64,1
706,177,1
706,131,4
707,328,0
707,264,1
707,325,0
707,210,0
707,219,0
708,208,2
708,175,2
708,413,2
708,359,2
708,489,1
709,369,1
709,411,0
709,192,0
709,72,3
709,446,3
710,485,6
710,252,5
710,70,1
710,284,1
710,265,6
711,72,5
711,446,5
711,467,3
711,228,0
711,149,5
712,161,2
712,54,2
712,294,2
712,11,3
712,469,2
713,230,3
713,78,3
713,332,0
713,446,3
713,48,3
714,129,6
714,453,2
714,476,4
714,228,6
714,168,6
715,127,6
715,320,0
715,344,6
715,30,6
715,273,6
716,447,3
716,227,3
716,386,2
716,25,0
716,205,6
717,486,4
717,420,5
717,335,5
717,297,5
717,183,0
718,89,5
718,156,5
718,339,5
718,215,5
718,411,6
719,107,2
719,30,0
719,108,2
719,238,1
719,497,2
720,247,4
720,232,5
720,65,6
720,80,6
720,431,0
721,188,4
721,349,2
721,297,2
721,118,3
721,102,2
722,294,4
722,263,4
722,350,4
722,254,4
722,208,6
723,234,2
723,327,1
723,31,1
723,448,1
723,55,4
724,453,6
724,76,5
724,432,6
724,152,3
724,347,6
725,248,2
725,394,4
725,102,2
725,384,2
725,254,5
726,255,0
726,286,2
726,59,4
726,438,1
726,277,2
727,233,1
727,382,1
727,356,3
727,324,1
727,79,1
728,25,0
728,483,0
728,261,0
728,292,0
728,288,0
729,14,4
729,239,3
729,6,1
729,90,4
729,405,1
730,140,6
730,241,6
730,286,6
730,94,3
730,4,1
731,469,1
731,26,0
731,386,1
731,332,0
731,318,3
732,194,0
732,102,2
732,182,5
732,394,4
732,438,4
733,149,3
733,248,5
733,84,2
733,393,2
733,83,4
734,194,0
734,202,1
734,131,4
734,240,5
734,271,6
735,451,2
735,165,4
735,398,4
735,390,5
735,130,1
736,316,2
736,160,4
736,374,4
736,203,4
736,267,6
737,94,3
737,327,5
737,69,5
737,355,4
737,376,5
738,178,3
738,7,2
738,160,2
738,223,2
738,445,2
739,437,3
739,237,1
739,382,3
739,287,3
739,35,0
740,169,0
740,162,0
740,36,0
740,364,5
740,262,0
741,131,6
741,227,6
741,210,1
741,289,0
741,269,5
742,426,1
742,223,5
742,33,3
742,308,5
742,147,5
743,109,3
743,108,5
743,466,5
743,282,6
743,491,2
744,415,3
744,291,2
744,212,3
744,285,3
744,471,4
745,118,5
745,87,4
745,362,1
745,387,5
745,155,4
746,141,4
746,273,0
746,316,2
746,231,4
746,144,4
747,411,1
747,484,4
747,136,5
747,38,6
747,201,3
748,316,0
748,86,5
748,239,4
748,391,4
748,202,4
749,308,6
749,357,4
749,49,4
749,433,4
749,259,2
750,151,2
750,214,2
750,454,0
750,358,0
750,327,2
751,232,3
751,155,2
751,456,5
751,315,1
751,204,2
752,227,6
752,185,6
752,301,1
752,307,6
752,368,6
753,301,3
753,4,4
753,8,4
753,325,0
753,189,3
754,172,4
754,329,0
754,431,6
754,125,1
754,336,4
755,202,0
755,9,6
755,122,0
755,306,3
755,431,0
756,20,4
756,435,0
756,242,0
756,207,0
756,470,4
757,110,4
757,290,6
757,416,1
757,7,1
757,465,3
758,119,3
758,440,3
758,3,0
758,125,0
758,124,3
759,447,4
759,430,4
759,134,4
759,485,1
759,287,4
760,170,0
760,160,3
760,63,4
760,294,0
760,61,0
761,51,5
761,36,1
761,372,1
761,107,1
761,153,1
762,433,1
762,427,1
762,489,6
762,276,4
762,457,5
763,71,1
763,428,3
763,215,6
763,54,2
763,166,1
764,102,3
764,299,6
764,89,0
764,386,0
764,253,3
765,4,6
765,445,6
765,233,6
765,34,4
765,150,4
766,119,2
766,399,4
766,294,2
766,8,2
766,290,2
767,73,4
767,339,1
767,469,1
767,300,1
767,293,0
768,312,0
768,170,0
768,297,5
768,333,0
768,257,0
769,230,5
769,490,6
769,311,1
769,320,6
769,147,2
770,312,4
770,126,0
770,384,2
770,471,2
771,471,4
771,136,5
771,119,3
771,272,0
772,55,2
772,483,3
772,465,2
772,29,6
772,23,2
773,301,5
773,96,0
773,99,0
773,40,2
773,273,6
774,381,3
774,34,5
774,282,5
774,430,0
774,175,4
775,450,3
775,242,5
775,365,3
775,231,3
775,279,6
776,171,3
776,429,6
776,214,4
776,120,4
776,474,2
777,239,5
777,423,4
777,17,4
777,300,3
777,374,0
778,110,0
778,375,3
778,274,6
778,251,0
778,209,4
779,47,2
779,381,3
779,358,5
779,285,1
779,439,2
780,360,6
780,100,0
780,420,5
780,483,5
780,20,6
781,340,6
781,1,6
781,153,1
781,22,6
781,369,6
782,137,1
782,350,5
782,237,0
782,97,3
782,49,6
783,142,4
783,333,4
783,18,0
783,298,4
783,28,4
784,292,4
784,403,2
784,164,4
784,30,3
784,473,4
785,109,3
785,48,5
785,60,5
785,85,5
785,129,2
786,381,4
786,477,4
786,62,4
786,50,0
786,467,4
787,196,4
787,402,6
787,110,4
787,405,3
787,278,6
788,61,0
788,249,0
788,499,0
788,372,0
788,259,0
789,202,2
789,53,3
789,122,3
789,282,0
789,395,3
790,349,3
790,475,1
790,302,0
790,279,1
790,440,6
791,110,4
791,453,6
791,275,5
791,187,5
791,407,5
792,142,5
792,294,5
792,158,4
792,67,5
792,356,5
793,71,2
793,230,2
793,168,3
793,328,6
793,348,0
794,368,1
794,493,0
794,3,0
794,199,2
794,267,0
795,239,1
795,136,4
795,466,6
795,481,5
795,415,5
796,312,3
796,98,3
796,338,3
796,257,1
796,297,3
797,492,4
797,147,0
797,94,3
797,388,6
797,451,4
798,60,3
798,356,4
798,141,1
798,128,0
798,279,0
799,34,3
799,150,3
799,160,3
799,390,3
799,264,3
800,111,2
800,189,2
800,14,6
800,355,0
800,165,2
801,42,3
801,279,4
801,242,5
801,331,3
801,324,5
802,385,6
802,143,2
802,93,3
802,174,0
802,419,6
803,187,3
803,272,3
803,490,0
803,417,3
803,205,2
804,249,2
804,241,0
804,160,4
804,166,2
804,39,4
805,38,4
805,168,5
805,303,4
805,122,4
805,167,6
806,333,1
806,64,2
806,160,6
806,413,0
806,394,2
807,495,3
807,409,0
807,223,5
807,407,3
807,370,5
808,178,5
808,407,5
808,15,1
808,275,0
808,333,2
809,404,1
809,472,1
809,282,1
809,203,3
809,419,1
810,199,3
810,358,4
810,71,1
810,172,3
810,275,3
811,334,4
811,340,6
811,39,0
811,260,5
811,474,6
812,380,0
812,497,1
812,341,1
812,498,6
812,445,1
813,454,2
813,238,6
813,403,1
813,397,5
813,370,1
814,448,3
814,160,3
814,76,4
814,27,3
814,390,3
815,125,6
815,51,0
815,206,2
815,412,6
815,59,6
816,112,1
816,289,1
816,340,1
816,431,6
816,460,1
817,92,5
817,191,3
817,196,3
817,230,3
817,398,3
818,129,3
818,249,0
818,265,5
818,71,2
818,188,3
819,258,1
819,373,4
819,92,4
819,164,4
819,196,4
820,303,0
820,413,2
820,15,0
820,13,0
820,118,0
821,375,4
821,458,6
821,197,6
821,436,0
821,62,6
822,476,4
822,72,2
822,396,2
822,136,4
822,152,0
823,50,2
823,111,2
823,242,1
823,293,6
823,90,6
824,270,3
824,172,5
824,443,5
824,129,2
824,264,0
825,441,5
825,39,4
825,476,2
825,263,5
825,50,5
826,487,3
826,417,1
826,291,2
826,233,3
826,431,3
827,473,0
827,27,2
827,90,2
827,98,5
827,274,5
828,68,5
828,13,5
828,331,2
828,177,5
828,416,5
829,133,0
829,212,0
829,124,5
829,437,1
829,74,2
830,473,5
830,39,2
830,352,6
830,419,0
830,424,6
831,33,3
831,326,2
831,422,3
831,379,6
831,63,1
832,105,3
832,498,6
832,384,5
832,50,1
832,450,3
833,435,5
833,4,3
833,64,3
833,23,3
833,384,3
834,67,0
834,484,1
834,162,6
834,365,6
834,102,6
835,131,1
835,52,0
835,176,5
835,238,2
835,315,5
836,378,2
836,209,0
836,470,1
836,297,4
836,464,4
837,261,5
837,302,4
837,337,4
837,109,3
837,296,4
838,483,6
838,394,2
838,297,6
838,119,0
838,256,6
839,493,2
839,364,6
839,157,2
839,101,5
839,405,0
840,495,5
840,494,5
840,108,5
840,416,5
840,10,2
841,192,1
841,224,6
841,387,1
841,6,0
841,132,1
842,329,1
842,492,0
842,259,1
842,260,1
842,410,0
843,410,5
843,85,6
843,134,5
843,313,3
843,293,6
844,234,2
844,189,5
844,155,4
844,474,4
844,11,4
845,106,4
845,8,0
845,15,6
845,278,2
845,226,2
846,388,2
846,498,5
846,328,0
846,435,5
846,77,0
847,186,2
847,67,6
847,251,4
847,60,2
847,1,0
848,160,6
848,69,1
848,269,1
848,393,2
