task,worker,answer
572,9,1
573,50,7
573,76,1
573,13,1
573,93,5
573,97,1
573,98,8
573,11,3
573,7,1
573,18,9
573,65,3
573,80,1
573,10,7
574,99,0
574,85,2
574,69,2
574,64,2
574,27,6
574,28,2
574,83,2
574,34,2
574,33,2
574,15,4
574,41,2
574,87,2
575,84,4
575,86,5
575,68,5
575,50,8
575,98,0
575,45,5
575,14,3
575,72,5
575,58,8
575,82,7
575,36,5
575,54,9
575,16,4
576,59,0
576,18,0
576,85,9
576,55,3
576,70,7
576,35,0
576,17,0
576,71,0
576,42,0
576,4,2
576,91,6
576,75,9
577,25,7
577,15,8
577,49,8
577,44,2
577,90,0
577,80,8
577,40,7
577,50,8
577,48,4
577,63,8
577,7,6
577,24,5
577,0,8
578,24,9
578,77,9
578,41,9
578,69,9
578,38,9
578,57,9
578,66,9
578,65,9
578,81,1
578,15,9
578,19,2
578,80,9
578,62,9
579,60,8
579,23,9
579,15,6
579,91,8
579,71,8
579,74,3
579,93,2
579,80,3
579,11,9
579,22,5
579,86,1
579,51,4
579,14,8
580,68,2
580,64,2
580,83,2
580,97,1
580,31,2
580,90,8
580,60,4
580,17,2
580,10,7
580,45,2
580,5,6
580,99,9
581,63,0
581,18,0
581,5,0
581,60,0
581,31,0
581,42,9
581,99,0
581,93,3
581,25,8
581,41,8
581,47,0
581,79,8
582,21,4
582,84,6
582,31,8
582,32,7
582,7,4
582,53,4
582,19,8
582,5,4
582,79,8
582,38,6
583,26,8
583,56,7
583,10,8
583,76,8
583,77,8
583,25,8
583,9,1
583,92,8
583,90,8
583,81,6
583,36,8
583,65,8
584,27,5
584,80,1
584,1,6
584,9,4
584,43,3
584,83,3
584,57,7
584,28,0
584,40,8
584,90,5
584,3,3
584,12,0
585,77,5
585,66,8
585,23,5
585,17,7
585,60,0
585,71,0
585,52,7
585,21,9
585,2,2
585,38,5
585,3,5
585,34,5
585,87,2
586,81,6
586,20,9
586,77,7
586,43,7
586,91,9
586,68,4
586,60,0
586,90,9
586,57,0
586,95,5
586,25,7
586,93,9
587,81,9
587,65,9
587,37,9
587,69,8
587,56,9
587,15,9
587,84,9
587,60,9
587,98,4
587,99,2
587,3,9
587,23,3
588,33,6
588,12,1
588,8,6
588,1,6
588,24,3
588,38,6
588,47,6
588,19,5
588,51,3
588,48,6
589,25,3
589,40,3
589,42,5
589,0,4
589,97,4
589,35,3
589,6,3
589,17,3
589,12,9
589,16,1
589,26,3
590,84,6
590,72,3
590,37,2
590,31,7
590,6,3
590,15,3
590,50,2
590,67,1
590,66,1
590,14,2
590,64,3
590,18,3
590,46,9
591,73,6
591,47,4
591,83,3
591,76,6
591,18,6
591,44,4
591,23,9
591,61,8
591,75,6
591,86,6
591,49,6
591,62,1
591,67,3
592,88,7
592,63,7
592,46,7
592,86,6
592,2,0
592,27,1
592,18,7
592,50,7
592,29,7
592,60,7
592,54,7
592,6,7
593,49,5
593,14,7
593,64,5
593,3,4
593,17,2
593,16,2
593,86,5
593,69,5
593,28,5
593,72,5
593,96,6
593,70,1
594,86,6
594,47,6
594,96,6
594,21,6
594,58,5
594,51,1
594,19,6
594,14,2
594,13,6
594,5,3
594,87,5
594,10,5
595,16,8
595,94,1
595,34,8
595,22,6
595,32,8
595,99,0
595,96,7
595,70,0
595,9,7
595,35,8
595,92,8
595,68,9
596,47,4
596,18,9
596,8,9
596,59,4
596,70,9
596,17,9
596,66,9
596,50,1
596,13,5
596,5,9
596,16,9
596,94,1
597,40,6
597,12,2
597,50,2
597,41,8
597,66,0
597,64,8
597,57,9
597,21,8
597,77,8
597,76,7
597,72,7
597,89,9
597,55,7
598,26,2
598,41,2
598,44,9
598,81,2
598,58,1
598,47,4
598,23,0
598,46,9
598,85,1
598,13,2
598,42,2
598,53,1
599,7,5
599,22,2
599,81,3
599,24,5
599,21,0
599,6,2
599,30,6
599,53,6
599,86,2
599,18,2
599,16,7
599,46,5
600,79,9
600,51,0
600,3,0
600,49,0
600,19,0
600,71,0
600,12,0
600,50,7
600,66,0
600,40,6
600,74,0
601,41,2
601,58,2
601,38,2
601,51,9
601,24,2
601,23,2
601,91,2
601,65,0
601,2,5
601,26,1
601,10,6
601,5,0
602,18,4
602,71,3
602,19,3
602,4,3
602,56,6
602,51,3
602,0,6
602,42,3
602,8,3
602,83,3
602,26,5
602,96,3
603,72,8
603,26,2
603,34,9
603,29,4
603,90,2
603,87,3
603,96,2
603,51,2
603,48,6
603,41,4
603,17,2
603,10,8
604,98,2
604,2,6
604,61,6
604,14,3
604,24,6
604,35,6
604,63,1
604,18,5
604,53,6
604,92,6
605,94,1
605,49,1
605,39,4
605,5,1
605,34,1
605,59,1
605,58,1
605,77,1
605,43,1
605,73,6
605,90,1
605,37,7
606,5,1
606,24,1
606,72,1
606,94,3
606,96,4
606,69,1
606,99,6
606,23,2
606,20,1
606,31,5
606,92,2
606,60,8
606,54,9
607,0,0
607,94,1
607,91,1
607,4,1
607,68,1
607,87,3
607,83,4
607,73,9
607,97,6
607,31,1
607,12,4
607,30,1
607,25,4
608,12,1
608,41,1
608,8,1
608,30,1
608,53,8
608,33,1
608,59,2
608,23,1
608,39,1
608,62,9
608,5,5
609,62,4
609,16,0
609,18,9
609,98,4
609,15,3
609,64,4
609,93,4
609,73,1
609,67,4
609,97,4
609,70,8
609,68,4
609,6,4
610,98,8
610,16,4
610,14,9
610,78,9
610,70,2
610,44,9
610,95,4
610,59,8
610,94,5
610,3,9
610,52,1
610,7,9
610,21,9
611,82,0
611,44,5
611,54,5
611,38,5
611,80,7
611,2,5
611,18,5
611,58,7
611,52,7
611,46,5
611,99,2
611,70,5
611,20,5
612,75,5
612,50,5
612,19,5
612,34,1
612,62,9
612,66,4
612,25,5
612,10,8
612,16,6
612,96,5
612,64,5
612,0,5
613,74,0
613,21,4
613,96,9
613,47,2
613,52,2
613,75,6
613,67,9
613,32,2
613,88,9
613,91,5
613,80,2
613,64,2
614,49,9
614,85,6
614,41,1
614,47,6
614,32,1
614,28,1
614,33,1
614,11,1
614,87,5
614,76,1
614,34,1
615,72,9
615,81,2
615,58,2
615,9,9
615,78,2
615,42,2
615,94,7
615,10,2
615,53,2
615,60,8
615,48,5
615,90,2
616,42,2
616,35,2
616,84,4
616,48,2
616,90,2
616,12,0
616,54,2
616,46,2
616,68,2
616,47,9
616,65,1
616,4,3
617,49,2
617,9,2
617,15,2
617,88,2
617,11,2
617,74,7
617,27,7
617,94,4
617,4,0
617,83,0
617,67,7
617,79,9
617,36,1
618,40,7
618,73,5
618,49,5
618,37,3
618,18,6
618,8,3
618,80,3
618,86,3
618,1,5
618,99,5
618,72,1
619,98,6
619,25,6
619,44,0
619,0,6
619,47,3
619,3,6
619,43,6
619,71,6
619,27,6
619,39,3
620,89,7
620,73,7
620,18,7
620,57,1
620,85,7
620,94,6
620,26,1
620,91,7
620,25,1
620,22,7
620,62,7
620,15,3
621,71,9
621,94,4
621,46,9
621,89,4
621,51,9
621,65,9
621,93,3
621,57,5
621,25,3
621,4,9
621,63,4
621,96,9
622,27,0
622,78,9
622,68,2
622,0,2
622,12,9
622,91,6
622,96,6
622,34,2
622,23,9
622,20,2
622,51,2
622,48,9
622,44,9
623,58,0
623,69,0
623,6,0
623,20,0
623,36,0
623,41,0
623,9,0
623,54,0
623,38,0
623,31,0
623,10,5
623,56,9
624,87,4
624,7,9
624,95,6
624,69,4
624,41,4
624,36,3
624,80,4
624,10,1
624,27,0
624,20,7
624,61,0
624,21,9
624,94,4
625,89,5
625,16,1
625,85,0
625,44,4
625,52,5
625,67,2
625,25,0
625,55,8
625,30,0
625,74,6
625,71,0
625,48,1
625,27,9
626,91,7
626,7,7
626,50,7
626,80,7
626,21,7
626,56,7
626,75,7
626,82,7
626,60,9
626,83,7
626,13,8
626,84,9
626,39,1
627,61,0
627,51,6
627,33,6
627,34,6
627,5,6
627,83,6
627,43,1
627,53,9
627,80,6
627,97,6
627,7,6
627,81,6
628,22,1
628,33,4
628,29,0
628,43,4
628,44,8
628,94,4
628,83,5
628,12,4
628,66,7
628,42,6
628,75,9
628,88,1
629,94,0
629,63,0
629,54,8
629,47,4
629,76,8
629,82,8
629,5,8
629,14,3
629,17,1
629,75,3
629,48,8
629,29,1
629,34,6
630,7,9
630,85,3
630,16,8
630,72,2
630,97,0
630,81,5
630,62,2
630,1,3
630,22,3
630,53,4
630,17,0
630,13,2
630,2,4
631,86,2
631,60,1
631,27,0
631,87,7
631,4,4
631,45,2
631,55,5
631,9,7
631,93,9
631,99,9
631,40,7
631,51,0
631,24,0
632,81,8
632,86,9
632,65,8
632,71,5
632,97,7
632,38,5
632,30,8
632,11,5
632,61,7
632,93,5
632,19,3
632,49,6
632,8,5
633,72,2
633,58,9
633,82,2
633,43,1
633,97,3
633,64,2
633,68,2
633,0,2
633,59,5
633,66,4
633,87,4
633,3,2
634,91,4
634,76,0
634,55,6
634,30,4
634,69,4
634,11,9
634,42,8
634,57,1
634,41,4
634,8,4
634,60,4
634,93,3
634,70,7
635,83,3
635,77,1
635,92,7
635,9,7
635,68,6
635,38,7
635,55,7
635,72,7
635,12,6
635,33,3
636,6,9
636,99,5
636,31,9
636,78,8
636,98,5
636,30,3
636,76,5
636,37,5
636,19,5
636,44,7
636,47,8
636,28,8
637,48,3
637,60,5
637,37,7
637,79,5
637,91,5
637,12,2
637,57,5
637,89,8
637,77,9
637,90,5
637,40,2
637,83,5
637,15,5
638,41,8
638,21,8
638,15,8
638,13,6
638,31,2
638,0,8
638,74,7
638,68,5
638,67,7
638,32,8
638,1,0
639,48,5
639,19,8
639,51,0
639,55,5
639,93,5
639,94,5
639,7,6
639,53,8
639,87,5
639,23,5
639,25,2
639,85,3
640,53,8
640,23,0
640,28,8
640,15,0
640,75,9
640,59,0
640,76,0
640,14,0
640,41,0
640,72,3
640,9,9
640,70,2
640,25,0
641,96,4
641,29,3
641,61,4
641,80,4
641,57,4
641,45,9
641,12,4
641,91,1
641,77,4
641,53,4
641,6,4
641,23,4
641,85,0
642,87,1
642,54,4
642,37,0
642,51,4
642,20,6
642,67,4
642,18,1
642,39,2
642,56,6
642,71,4
642,5,0
642,13,2
642,70,9
643,90,8
643,51,2
643,53,7
643,76,9
643,6,5
643,40,1
643,10,5
643,18,6
643,41,5
643,92,7
643,11,5
643,54,9
643,25,5
644,96,6
644,83,8
644,6,7
644,65,7
644,67,6
644,71,5
644,91,4
644,66,7
644,12,7
644,68,5
644,87,9
644,0,9
644,46,7
645,45,8
645,67,4
645,89,4
645,37,4
645,34,0
645,94,8
645,60,4
645,52,7
645,44,4
645,51,4
645,97,4
645,87,3
645,39,1
646,73,8
646,14,7
646,40,9
646,74,3
646,90,6
646,9,3
646,51,5
646,41,9
646,52,5
646,3,0
646,81,0
646,53,6
647,22,7
647,10,7
647,20,5
647,59,2
647,26,3
647,24,3
647,2,7
647,75,7
647,72,8
647,99,7
648,32,1
648,26,5
648,88,5
648,1,0
648,70,8
648,98,5
648,92,5
648,72,6
648,50,1
648,54,5
648,55,5
648,49,5
648,37,6
649,83,1
649,91,1
649,96,1
649,35,1
649,15,7
649,64,1
649,66,6
649,51,6
649,31,4
649,89,1
649,62,8
649,12,1
649,17,2
650,41,4
650,92,1
650,9,9
650,14,4
650,3,8
650,90,4
650,48,4
650,69,4
650,31,9
650,44,4
650,64,4
651,38,9
651,81,1
651,20,5
651,35,1
651,23,0
651,77,1
651,19,7
651,86,4
651,71,1
651,34,4
651,42,1
651,82,1
652,41,0
652,29,2
652,86,8
652,83,5
652,63,6
652,80,7
652,40,4
652,51,4
652,8,6
652,94,6
652,53,6
652,90,6
653,9,7
653,12,8
653,42,2
653,96,6
653,58,2
653,28,7
653,77,8
653,22,0
653,84,5
653,52,0
653,90,2
653,67,8
653,20,2
654,24,2
654,45,6
654,58,3
654,11,0
654,67,8
654,39,9
654,48,9
654,55,8
654,80,2
654,23,8
654,30,6
654,38,8
654,10,8
655,46,6
655,67,9
655,91,1
655,36,0
655,93,4
655,58,4
655,77,1
655,24,9
655,2,9
655,28,0
655,47,9
655,63,9
656,54,9
656,67,9
656,73,1
656,47,3
656,52,9
656,49,9
656,20,9
656,46,3
656,77,4
656,85,9
656,70,7
656,28,9
656,2,1
657,27,6
657,35,0
657,79,7
657,24,7
657,17,6
657,29,7
657,40,7
657,31,7
657,63,2
657,74,0
657,90,8
657,42,7
657,34,4
658,70,3
658,76,7
658,77,2
658,35,0
658,10,3
658,86,2
658,12,6
658,56,1
658,24,3
658,99,3
658,98,3
658,45,7
659,42,4
659,92,7
659,90,4
659,19,4
659,73,3
659,70,0
659,16,1
659,53,4
659,97,8
659,56,0
659,40,4
659,64,4
659,93,5
660,91,4
660,84,8
660,75,8
660,95,3
660,16,8
660,6,3
660,13,4
660,96,1
660,74,4
660,98,4
660,27,3
660,0,3
661,16,4
661,82,8
661,63,3
661,2,0
661,84,4
661,22,8
661,20,4
661,10,2
661,98,7
661,79,8
661,94,3
661,88,9
662,49,0
662,20,3
662,43,5
662,46,8
662,86,6
662,48,2
662,0,3
662,73,9
662,41,3
662,98,5
662,71,3
662,90,5
663,64,8
663,94,8
663,83,5
663,96,8
663,0,6
663,4,1
663,56,8
663,67,9
663,48,9
663,46,0
663,77,4
663,43,7
664,21,7
664,18,5
664,83,8
664,88,4
664,74,3
664,89,5
664,6,5
664,4,4
664,26,9
664,64,4
664,99,5
664,92,4
664,14,3
665,43,4
665,16,4
665,5,4
665,86,8
665,14,4
665,44,6
665,61,4
665,0,2
665,68,6
665,15,4
665,2,6
665,97,2
665,6,4
666,61,9
666,12,5
666,44,9
666,35,1
666,63,4
666,94,5
666,2,9
666,19,2
666,36,3
666,17,9
666,42,4
666,73,8
667,34,5
667,16,1
667,6,3
667,80,0
667,69,3
667,38,3
667,20,6
667,76,5
667,0,3
667,61,0
667,71,3
667,98,3
668,31,0
668,36,0
668,23,5
668,35,0
668,71,0
668,5,8
668,44,0
668,66,3
668,32,0
668,41,8
668,3,0
668,53,0
668,49,7
669,74,9
669,25,3
669,68,2
669,47,9
669,15,9
669,76,8
669,29,8
669,43,8
669,36,9
669,33,9
669,93,6
669,22,1
669,40,3
670,43,9
670,68,4
670,54,4
670,56,1
670,82,4
670,21,4
670,11,6
670,27,4
670,86,4
670,99,4
670,59,4
670,42,4
671,32,1
671,49,4
671,79,6
671,76,6
671,86,6
671,42,4
671,26,0
671,1,6
671,17,6
671,34,5
671,29,6
671,23,0
671,27,6
672,84,4
672,62,0
672,72,0
672,79,4
672,90,1
672,91,0
672,76,0
672,50,6
672,1,8
672,3,5
672,32,0
672,69,5
672,5,7
673,52,8
673,40,0
673,50,5
673,84,1
673,38,1
673,53,6
673,74,4
673,19,0
673,47,1
673,89,6
673,41,6
673,86,8
673,62,6
674,84,7
674,25,0
674,54,5
674,39,0
674,74,5
674,33,5
674,88,5
674,49,3
674,60,7
674,20,3
674,41,5
674,51,5
674,28,6
675,50,5
675,73,4
675,36,4
675,1,4
675,60,3
675,32,9
675,63,5
675,84,1
675,6,4
675,15,8
675,70,0
675,38,4
675,27,5
676,90,0
676,99,3
676,59,6
676,16,3
676,97,6
676,71,6
676,85,6
676,91,6
676,80,6
676,56,6
676,94,7
676,60,6
676,64,6
677,36,3
677,33,2
677,95,7
677,62,3
677,61,3
677,16,7
677,55,3
677,66,3
677,24,4
677,22,3
677,41,8
678,55,8
678,93,8
678,5,0
678,6,8
678,51,5
678,4,8
678,13,8
678,75,8
678,98,4
678,38,7
678,37,8
678,58,8
678,25,9
679,8,6
679,4,6
679,5,0
679,3,6
679,97,1
679,55,6
679,69,6
679,39,6
679,0,3
679,99,6
679,27,0
679,71,6
679,58,6
680,62,6
680,61,8
680,23,8
680,40,8
680,50,8
680,65,8
680,36,8
680,27,8
680,2,8
680,21,8
680,94,3
680,0,1
681,13,2
681,31,9
681,85,5
681,27,8
681,77,0
681,10,4
681,70,0
681,54,4
681,39,2
681,69,4
681,7,4
681,92,4
681,62,0
682,98,6
682,55,6
682,24,6
682,53,6
682,11,3
682,56,7
682,93,6
682,4,4
682,18,0
682,50,6
682,16,6
682,35,6
682,62,6
683,26,5
683,35,8
683,59,8
683,81,4
683,68,6
683,67,4
683,75,1
683,39,8
683,9,3
683,51,8
683,84,8
683,86,0
683,56,8
684,70,3
684,11,3
684,86,7
684,62,7
684,55,9
684,65,7
684,68,2
684,22,4
684,17,3
684,85,5
684,4,8
684,64,3
685,6,7
685,9,2
685,62,7
685,38,9
685,10,7
685,47,4
685,71,4
685,83,0
685,0,8
685,99,6
685,66,4
685,50,7
685,19,7
686,86,0
686,46,2
686,65,8
686,41,7
686,13,5
686,77,0
686,14,7
686,25,9
686,78,7
686,38,1
686,1,7
686,79,7
686,75,7
687,98,8
687,46,7
687,85,8
687,22,3
687,11,8
687,93,6
687,49,1
687,75,9
687,96,3
687,1,5
687,66,8
688,81,2
688,14,2
688,50,2
688,67,7
688,51,2
688,72,3
688,85,1
688,7,8
688,37,6
688,52,1
688,74,2
688,70,4
688,43,2
689,30,2
689,68,9
689,82,1
689,4,2
689,84,9
689,28,2
689,12,8
689,29,5
689,99,3
689,60,2
689,20,0
689,39,7
690,66,6
690,79,1
690,95,3
690,47,3
690,84,2
690,9,6
690,94,6
690,68,2
690,31,8
690,97,2
690,0,2
690,26,9
690,64,2
691,28,7
691,63,9
691,21,5
691,71,7
691,19,9
691,30,7
691,67,9
691,45,7
691,80,7
691,5,7
691,96,6
691,22,7
692,8,0
692,13,0
692,25,2
692,5,9
692,48,1
692,82,0
692,15,0
692,21,8
692,90,0
692,9,0
692,65,0
693,36,2
693,32,5
693,9,2
693,13,6
693,43,2
693,72,2
693,23,2
693,84,9
693,71,2
693,48,2
693,44,3
694,80,0
694,9,5
694,56,5
694,84,7
694,97,5
694,18,6
694,40,5
694,17,7
694,75,0
694,53,5
694,83,2
694,67,1
694,42,2
695,67,6
695,71,6
695,27,6
695,44,6
695,89,9
695,56,4
695,58,2
695,26,6
695,82,6
695,93,6
695,95,6
695,16,1
695,23,6
696,41,8
696,75,8
696,52,8
696,70,8
696,7,7
696,78,8
696,30,7
696,22,5
696,20,5
696,57,6
696,47,1
696,92,8
696,32,8
697,87,1
697,6,1
697,27,8
697,12,1
697,18,1
697,24,4
697,9,8
697,63,1
697,17,9
697,66,0
697,14,6
697,5,5
697,59,3
698,8,6
698,82,6
698,56,7
698,99,8
698,96,2
698,81,6
698,84,3
698,24,0
698,2,6
698,48,6
698,3,4
698,38,6
698,72,8
699,13,8
699,2,0
699,77,9
699,98,3
699,64,8
699,39,8
699,83,7
699,96,8
699,74,6
699,81,0
699,67,3
699,62,8
699,48,4
700,64,1
700,40,7
700,6,1
700,66,1
700,34,1
700,60,1
700,29,1
700,50,3
700,91,6
700,83,8
700,15,5
700,28,8
701,64,8
701,73,8
701,83,8
701,99,7
701,56,8
701,85,8
701,96,5
701,33,7
701,47,8
701,55,2
701,70,2
701,67,3
701,32,8
702,34,4
702,4,7
702,79,9
702,32,0
702,70,9
702,86,3
702,69,9
702,96,9
702,44,7
702,99,9
702,65,9
702,21,1
702,39,9
703,70,8
703,60,8
703,94,4
703,39,5
703,82,5
703,31,0
703,95,1
703,75,7
703,53,9
703,79,8
703,73,6
703,2,5
704,53,5
704,28,9
704,52,7
704,88,2
704,33,2
704,17,2
704,67,1
704,20,2
704,81,1
704,96,1
704,50,2
704,82,8
705,68,4
705,38,3
705,71,8
705,40,5
705,91,8
705,29,9
705,95,0
705,7,5
705,25,1
705,93,8
705,18,2
705,22,5
706,94,1
706,73,2
706,82,9
706,69,9
706,97,1
706,27,5
706,77,7
706,33,9
706,36,0
706,42,9
706,86,9
706,76,9
706,53,2
707,61,8
707,96,3
707,86,4
707,24,4
707,33,1
707,71,8
707,81,6
707,85,8
707,54,8
707,15,6
707,99,8
707,27,8
707,21,8
708,21,0
708,46,2
708,15,0
708,54,0
708,99,9
708,96,0
708,68,0
708,31,5
708,37,7
708,61,0
708,59,4
708,27,0
709,75,8
709,3,8
709,21,9
709,9,8
709,6,8
709,91,5
709,99,8
709,31,8
709,96,4
709,20,7
709,30,8
709,11,8
710,67,1
710,2,1
710,14,1
710,5,2
710,70,5
710,26,5
710,20,2
710,53,3
710,0,1
710,89,1
710,73,3
710,94,1
710,48,1
711,99,0
711,91,2
711,32,3
711,47,7
711,74,7
711,33,2
711,40,2
711,14,2
711,65,2
711,17,4
711,89,2
711,56,2
712,33,0
712,5,7
712,84,5
712,86,5
712,51,4
712,16,0
712,67,2
712,27,0
712,43,0
712,98,0
712,39,8
712,19,9
712,17,9
713,71,4
713,27,4
713,66,4
713,44,4
713,63,4
713,61,6
713,7,1
713,85,5
713,41,4
713,68,1
713,77,8
713,82,4
714,58,1
714,28,4
714,94,4
714,26,2
714,55,8
714,4,2
714,54,4
714,92,4
714,0,4
714,44,4
714,75,7
714,89,4
714,56,4
715,82,1
715,97,0
715,33,0
715,28,0
715,29,3
715,47,3
715,71,0
715,69,0
715,74,4
715,27,6
716,33,6
716,95,5
716,32,9
716,97,4
716,45,6
716,14,6
716,71,6
716,86,6
716,20,6
716,79,5
716,0,6
716,46,4
717,76,2
717,48,4
717,3,1
717,31,1
717,72,1
717,87,4
717,77,4
717,63,9
717,25,4
717,70,8
717,84,4
718,72,3
718,84,3
718,18,0
718,13,4
718,44,3
718,65,1
718,51,2
718,78,3
718,59,9
718,22,3
718,39,3
718,99,3
719,18,5
719,24,5
719,8,5
719,97,6
719,56,5
719,69,5
719,28,9
719,6,5
719,61,5
719,66,8
719,72,8
719,96,5
719,73,9
720,47,9
720,3,7
720,34,7
720,52,2
720,50,5
720,71,2
720,29,1
720,57,5
720,70,0
720,44,5
720,40,5
720,45,3
721,45,6
721,31,2
721,42,8
721,97,8
721,84,8
721,20,6
721,62,8
721,7,8
721,68,8
721,40,8
721,59,8
721,98,9
721,37,8
722,34,1
722,16,9
722,5,4
722,83,1
722,4,7
722,11,1
722,93,8
722,42,8
722,56,9
722,21,4
722,14,4
722,8,9
723,25,1
723,93,5
723,59,0
723,78,5
723,2,4
723,77,7
723,62,8
723,16,9
723,72,7
723,31,6
723,88,7
723,21,6
724,18,2
724,50,2
724,78,2
724,60,8
724,74,3
724,86,9
724,65,2
724,99,2
724,5,6
724,33,2
724,16,2
724,0,9
724,84,2
725,7,0
725,85,0
725,28,5
725,60,0
725,32,0
725,84,7
725,3,3
725,78,0
725,18,0
725,40,0
725,16,0
725,1,5
725,14,0
726,84,2
726,69,9
726,45,7
726,96,8
726,5,5
726,63,9
726,49,9
726,4,9
726,14,7
726,76,9
726,52,9
726,72,9
727,35,3
727,16,2
727,82,9
727,34,4
727,63,3
727,65,3
727,70,1
727,66,3
727,44,6
727,41,3
727,48,3
728,46,5
728,5,7
728,35,7
728,18,7
728,76,2
728,44,7
728,58,8
728,64,7
728,4,7
728,56,7
728,15,0
728,12,7
728,95,9
729,43,5
729,80,3
729,73,3
729,54,3
729,49,5
729,32,3
729,33,8
729,78,3
729,84,6
729,9,0
729,8,4
730,88,1
730,8,1
730,0,3
730,70,7
730,80,1
730,99,7
730,74,1
730,27,1
730,17,1
730,37,1
730,13,9
730,86,0
731,40,8
731,72,4
731,8,2
731,54,5
731,0,6
731,29,6
731,81,6
731,34,9
731,46,7
731,33,5
731,70,7
731,71,5
731,43,5
732,97,9
732,99,0
732,51,4
732,24,4
732,60,7
732,86,3
732,2,4
732,77,6
732,74,4
732,96,4
732,81,4
732,43,6
732,72,4
733,54,8
733,39,8
733,75,2
733,96,6
733,16,6
733,62,5
733,11,9
733,3,8
733,18,7
733,42,5
733,77,4
733,32,8
733,7,7
734,45,9
734,3,0
734,99,9
734,72,3
734,74,9
734,75,9
734,57,3
734,26,0
734,68,1
734,42,9
734,65,9
734,59,6
735,61,7
735,23,7
735,6,7
735,14,7
735,28,4
735,77,7
735,42,8
735,55,4
735,44,4
735,56,3
735,91,7
735,35,6
735,11,7
736,72,3
736,24,5
736,97,1
736,53,6
736,18,5
736,60,7
736,64,1
736,62,1
736,9,1
736,22,9
736,45,1
736,33,1
736,8,1
737,35,4
737,68,4
737,78,4
737,8,7
737,62,4
737,33,4
737,67,1
737,98,9
737,27,4
737,0,9
737,87,4
737,95,5
737,82,4
738,91,7
738,69,2
738,2,1
738,98,1
738,29,2
738,44,8
738,74,2
738,35,2
738,16,2
738,88,1
738,72,6
738,59,2
738,68,2
739,16,0
739,9,0
739,32,1
739,5,9
739,74,0
739,36,0
739,93,0
739,62,0
739,54,0
739,84,4
739,3,5
739,98,0
740,93,8
740,83,9
740,66,3
740,97,5
740,3,8
740,85,7
740,74,9
740,17,9
740,81,1
740,12,4
740,72,5
740,23,9
740,13,0
741,30,3
741,81,4
741,2,4
741,36,4
741,47,4
741,29,1
741,27,4
741,56,4
741,7,1
741,83,4
741,15,4
741,43,4
742,38,5
742,42,5
742,74,6
742,47,5
742,10,5
742,92,5
742,83,5
742,84,9
742,15,5
742,95,5
742,57,7
742,35,6
743,31,1
743,8,4
743,73,7
743,15,4
743,91,6
743,57,9
743,19,4
743,2,2
743,3,3
743,49,9
743,33,4
743,61,4
743,0,8
744,99,2
744,84,9
744,63,8
744,13,0
744,70,1
744,41,8
744,82,5
744,83,7
744,62,1
744,27,8
744,59,8
745,17,8
745,41,8
745,36,8
745,56,0
745,4,8
745,27,8
745,59,3
745,69,8
745,16,8
745,66,2
745,88,8
745,96,8
745,54,8
746,57,7
746,51,1
746,60,7
746,1,0
746,11,7
746,73,2
746,80,7
746,29,7
746,50,7
746,14,0
746,74,8
746,68,3
747,25,5
747,40,0
747,79,1
747,98,5
747,32,5
747,44,5
747,82,4
747,19,1
747,97,0
747,69,5
747,90,2
747,93,5
747,20,7
748,76,9
748,35,2
748,15,3
748,6,2
748,54,2
748,22,9
748,82,4
748,83,2
748,38,1
748,99,2
748,90,9
748,4,2
749,98,4
749,40,4
749,45,5
749,72,9
749,38,4
749,67,7
749,59,8
749,36,4
749,11,4
749,85,4
749,15,4
749,76,7
750,25,4
750,66,4
750,79,6
750,8,6
750,19,6
750,53,9
750,82,4
750,70,2
750,32,3
750,61,6
750,84,9
751,66,7
751,62,7
751,3,7
751,32,5
751,94,6
751,82,4
751,64,7
751,10,7
751,63,7
751,88,8
751,22,7
751,50,2
751,68,6
752,50,6
752,96,6
752,62,5
752,98,6
752,80,0
752,40,6
752,41,6
752,54,6
752,65,6
752,23,1
752,5,4
752,18,5
753,53,2
753,56,3
753,41,9
753,38,4
753,11,9
753,90,9
753,23,2
753,34,9
753,36,9
753,31,7
753,74,0
753,2,9
754,11,3
754,38,5
754,99,8
754,41,5
754,18,5
754,31,2
754,23,8
754,83,5
754,72,8
754,67,5
754,68,5
754,98,5
755,63,9
755,27,3
755,83,5
755,54,5
755,0,8
755,30,9
755,92,5
755,74,5
755,51,5
755,35,2
755,69,5
755,13,5
756,54,2
756,3,3
756,5,2
756,20,2
756,21,1
756,30,2
756,14,9
756,66,2
756,9,0
756,55,5
756,16,7
756,56,2
756,24,1
757,61,6
757,40,6
757,83,4
757,0,2
757,29,6
757,96,6
757,1,6
757,50,3
757,41,6
757,85,6
757,66,9
757,6,6
758,60,1
758,83,7
758,30,9
758,73,2
758,68,7
758,77,8
758,51,7
758,62,9
758,54,7
758,36,7
758,13,7
758,7,7
758,14,5
759,88,1
759,82,6
759,92,7
759,31,1
759,46,8
759,21,0
759,39,9
759,96,2
759,27,0
759,80,0
759,51,2
759,12,0
760,12,5
760,24,5
760,89,0
760,72,6
760,1,8
760,3,5
760,59,2
760,4,5
760,46,5
760,79,3
760,96,5
760,84,3
760,99,5
761,7,9
761,39,1
761,12,0
761,19,3
761,17,8
761,59,7
761,86,9
761,25,9
761,89,3
761,28,1
761,47,0
761,73,6
761,62,0
762,68,2
762,44,1
762,91,8
