task,worker,answer
3667,376,4
3667,375,5
3667,167,0
3667,266,4
3667,90,0
3668,140,1
3668,18,7
3668,76,4
3668,399,6
3668,125,0
3669,414,2
3669,49,4
3669,40,0
3669,5,0
3669,492,0
3670,240,7
3670,361,3
3670,27,7
3670,426,7
3670,472,7
3671,338,0
3671,209,5
3671,293,5
3671,382,5
3671,325,5
3672,251,7
3672,346,3
3672,339,6
3672,462,0
3672,466,0
3673,134,1
3673,87,1
3673,124,7
3673,329,6
3673,425,0
3674,167,4
3674,406,2
3674,221,5
3674,275,7
3674,315,7
3675,141,0
3675,137,1
3675,309,7
3675,284,5
3675,186,6
3676,157,1
3676,279,6
3676,311,0
3676,192,1
3676,358,2
3677,470,0
3677,419,4
3677,105,0
3677,391,6
3677,170,0
3678,1,2
3678,466,4
3678,233,3
3678,103,4
3678,194,4
3679,442,2
3679,438,5
3679,365,7
3679,393,5
3679,81,5
3680,200,6
3680,438,6
3680,448,6
3680,6,6
3680,296,6
3681,417,0
3681,195,0
3681,184,6
3681,2,0
3681,293,0
3682,176,5
3682,200,0
3682,242,6
3682,49,6
3682,193,0
3683,477,4
3683,181,4
3683,46,4
3683,338,4
3683,392,4
3684,68,5
3684,8,6
3684,79,5
3684,483,5
3684,402,2
3685,23,3
3685,432,1
3685,220,1
3685,262,6
3685,151,7
3686,225,0
3686,438,5
3686,135,7
3686,204,2
3686,408,3
3687,388,2
3687,343,7
3687,207,6
3687,233,6
3687,44,6
3688,102,1
3688,260,5
3688,161,1
3688,350,2
3688,297,1
3689,201,6
3689,17,4
3689,331,4
3689,357,4
3689,276,4
3690,498,4
3690,6,2
3690,210,6
3690,260,2
3690,448,2
3691,148,2
3691,224,2
3691,89,2
3691,498,2
3691,176,5
3692,8,5
3692,177,5
3692,199,5
3692,371,5
3692,131,5
3693,117,6
3693,193,3
3693,463,3
3693,23,3
3693,368,4
3694,280,6
3694,339,0
3694,236,6
3694,78,7
3694,248,0
3695,443,7
3695,349,4
3695,33,4
3695,309,4
3695,344,4
3696,231,6
3696,21,7
3696,453,6
3696,181,1
3696,327,6
3697,298,4
3697,393,7
3697,96,2
3697,58,2
3697,471,6
3698,188,3
3698,445,1
3698,291,3
3698,285,6
3699,473,2
3699,93,2
3699,267,7
3699,236,5
3699,27,2
3700,327,3
3700,117,2
3700,455,6
3700,344,1
3700,320,7
3701,272,6
3701,130,4
3701,260,4
3701,128,6
3701,23,2
3702,236,4
3702,186,5
3702,463,4
3702,294,4
3702,452,1
3703,336,1
3703,66,6
3703,487,1
3703,377,1
3703,480,7
3704,398,1
3704,46,1
3704,200,7
3704,418,4
3704,163,3
3705,17,1
3705,350,5
3705,387,5
3705,368,0
3705,425,4
3706,157,7
3706,250,2
3706,84,3
3706,270,4
3706,366,2
3707,131,4
3707,466,7
3707,29,5
3707,496,3
3707,140,7
3708,293,2
3708,232,3
3708,370,1
3708,311,0
3708,81,3
3709,141,1
3709,132,5
3709,361,5
3709,347,6
3709,121,3
3710,479,4
3710,416,1
3710,90,3
3710,235,3
3710,203,3
3711,470,0
3711,337,7
3711,153,0
3711,34,4
3711,25,2
3712,140,5
3712,428,5
3712,311,5
3712,152,5
3712,186,5
3713,91,2
3713,395,6
3713,265,6
3713,98,6
3713,460,6
3714,441,2
3714,231,6
3714,343,2
3714,10,1
3714,136,5
3715,49,5
3715,306,4
3715,279,4
3715,353,6
3715,23,2
3716,212,0
3716,96,0
3716,398,0
3716,192,0
3716,230,0
3717,248,1
3717,195,1
3717,334,7
3717,428,1
3717,423,6
3718,442,5
3718,102,7
3718,327,5
3718,415,2
3718,349,5
3719,118,2
3719,471,7
3719,187,4
3719,476,4
3719,27,4
3720,268,0
3720,2,7
3720,361,5
3720,219,4
3720,140,5
3721,340,1
3721,270,2
3721,217,1
3721,447,6
3721,143,0
3722,188,7
3722,347,6
3722,308,4
3722,270,2
3722,147,3
3723,411,1
3723,359,3
3723,87,5
3723,432,2
3723,328,7
3724,30,5
3724,272,5
3724,141,6
3724,448,3
3724,217,7
3725,208,6
3725,248,6
3725,48,6
3725,36,5
3725,181,6
3726,365,4
3726,31,0
3726,445,1
3726,24,1
3726,388,1
3727,128,5
3727,54,6
3727,299,6
3727,220,6
3727,315,6
3728,358,7
3728,497,7
3728,96,3
3728,0,7
3728,258,7
3729,233,6
3729,392,6
3729,450,3
3729,235,6
3729,42,1
3730,373,6
3730,404,7
3730,194,2
3730,158,5
3730,120,6
3731,196,6
3731,300,4
3731,94,4
3731,469,2
3731,171,7
3732,222,1
3732,406,0
3732,81,6
3732,454,1
3732,190,1
3733,494,2
3733,45,7
3733,452,2
3733,468,0
3733,202,2
3734,89,1
3734,393,3
3734,158,2
3734,165,3
3734,19,2
3735,174,1
3735,115,6
3735,29,5
3735,463,6
3735,397,3
3736,418,2
3736,203,2
3736,279,2
3736,362,5
3736,499,7
3737,186,6
3737,85,6
3737,403,4
3737,217,5
3737,180,3
3738,267,2
3738,101,2
3738,372,2
3738,167,1
3738,467,7
3739,142,2
3739,411,2
3739,444,2
3739,108,5
3739,494,2
3740,71,1
3740,48,1
3740,176,1
3740,309,5
3740,270,1
3741,146,4
3741,11,2
3741,380,3
3741,422,1
3741,196,5
3742,194,1
3742,284,4
3742,440,5
3742,127,3
3742,417,3
3743,214,6
3743,325,6
3743,487,7
3743,459,5
3743,415,6
3744,203,7
3744,334,3
3744,338,7
3744,114,5
3744,257,4
3745,71,0
3745,125,0
3745,368,3
3745,249,2
3745,19,0
3746,184,7
3746,423,2
3746,321,5
3746,478,2
3746,444,1
3747,149,7
3747,321,3
3747,153,7
3747,19,3
3747,28,6
3748,93,4
3748,347,7
3748,376,4
3748,489,4
3748,331,4
3749,21,3
3749,316,5
3749,243,6
3749,258,0
3749,121,0
3750,395,5
3750,106,5
3750,44,5
3750,118,3
3750,11,5
3751,327,4
3751,15,5
3751,315,7
3751,395,6
3751,44,1
3752,214,4
3752,200,6
3752,218,6
3752,359,6
3752,493,5
3753,75,0
3753,407,5
3753,1,6
3753,70,1
3753,397,2
3754,217,6
3754,56,4
3754,24,6
3754,93,3
3754,39,4
3755,497,4
3755,219,0
3755,480,4
3755,472,4
3755,372,4
3756,320,5
3756,163,3
3756,469,2
3756,53,7
3756,381,6
3757,280,3
3757,164,7
3757,155,3
3757,30,3
3757,65,3
3758,359,4
3758,165,4
3758,99,3
3758,322,1
3758,168,4
3759,17,7
3759,145,7
3759,235,5
3759,119,7
3759,304,2
3760,381,6
3760,346,5
3760,432,3
3760,80,2
3760,149,4
3761,52,1
3761,70,4
3761,363,0
3761,9,4
3761,318,1
3762,112,7
3762,49,5
3762,238,7
3762,219,7
3762,250,7
3763,92,6
3763,447,3
3763,493,7
3763,54,0
3763,179,5
3764,455,1
3764,110,2
3764,443,5
3764,198,2
3764,417,2
3765,172,0
3765,339,1
3765,50,5
3765,404,2
3765,293,0
3766,470,2
3766,74,2
3766,468,6
3766,114,1
3766,424,1
3767,50,0
3767,388,2
3767,20,4
3767,98,0
3767,437,5
3768,183,2
3768,166,5
3768,59,0
3768,422,4
3768,435,6
3769,21,3
3769,4,3
3769,45,3
3769,353,3
3769,67,3
3770,291,5
3770,45,5
3770,296,7
3770,198,7
3770,61,7
3771,265,3
3771,91,3
3771,375,1
3771,480,0
3771,237,4
3772,256,7
3772,478,6
3772,282,5
3772,330,3
3772,473,0
3773,378,2
3773,30,2
3773,199,5
3773,165,2
3773,133,2
3774,497,4
3774,304,2
3774,322,2
3774,407,7
3774,198,2
3775,436,5
3775,355,0
3775,65,0
3775,111,1
3775,367,0
3776,47,2
3776,120,0
3776,499,5
3776,115,2
3776,328,5
3777,90,0
3777,23,7
3777,231,0
3777,332,0
3777,362,1
3778,476,6
3778,66,1
3778,224,4
3778,208,2
3778,326,5
3779,221,4
3779,353,4
3779,293,1
3779,150,0
3779,480,6
3780,66,4
3780,439,0
3780,343,5
3780,281,0
3780,285,5
3781,31,4
3781,356,1
3781,202,1
3781,229,6
3781,11,7
3782,24,5
3782,99,5
3782,208,5
3782,234,1
3782,12,7
3783,228,0
3783,256,1
3783,131,7
3783,166,0
3783,70,7
3784,173,5
3784,145,5
3784,204,5
3784,202,5
3784,88,4
3785,286,1
3785,456,6
3785,460,5
3785,370,5
3785,67,5
3786,117,3
3786,42,1
3786,213,5
3786,299,1
3786,267,1
3787,367,2
3787,156,0
3787,127,0
3787,160,4
3787,175,3
3788,10,5
3788,112,0
3788,452,5
3788,40,7
3788,276,7
3789,88,4
3789,231,6
3789,261,1
3789,387,1
3789,184,6
3790,303,1
3790,145,2
3790,289,2
3790,418,1
3790,161,2
3791,86,1
3791,346,6
3791,182,7
3791,331,6
3791,366,2
3792,320,7
3792,437,0
3792,163,0
3792,358,3
3792,346,7
3793,256,7
3793,0,7
3793,377,3
3793,83,7
3793,215,7
3794,341,7
3794,102,4
3794,420,7
3794,154,7
3795,282,2
3795,278,0
3795,218,0
3795,200,0
3795,469,2
3796,199,4
3796,10,4
3796,344,4
3796,245,4
3796,417,4
3797,334,2
3797,380,3
3797,410,5
3797,357,6
3797,472,0
3798,291,3
3798,57,0
3798,264,7
3798,29,3
3798,447,0
3799,219,5
3799,66,1
3799,360,2
3799,240,3
3799,202,5
3800,354,6
3800,281,6
3800,312,5
3800,424,1
3800,303,6
3801,201,4
3801,69,1
3801,70,4
3801,48,4
3801,241,4
3802,67,5
3802,109,1
3802,124,5
3802,477,4
3802,155,5
3803,373,3
3803,226,6
3803,440,2
3803,70,3
3803,17,4
3804,209,2
3804,307,3
3804,43,1
3804,176,5
3804,212,2
3805,20,1
3805,18,0
3805,12,3
3805,326,6
3805,123,7
3806,328,4
3806,468,7
3806,29,7
3806,120,5
3806,26,5
3807,284,5
3807,441,0
3807,125,7
3807,71,5
3807,291,2
3808,54,0
3808,20,1
3808,7,1
3808,15,1
3808,97,1
3809,24,6
3809,34,2
3809,33,0
3809,85,3
3809,341,0
3810,349,1
3810,203,5
3810,187,1
3810,144,6
3810,272,5
3811,394,7
3811,352,6
3811,360,6
3811,410,3
3811,373,2
3812,166,5
3812,235,2
3812,351,5
3812,38,1
3812,425,0
3813,124,4
3813,88,4
3813,346,2
3813,463,1
3813,286,1
3814,287,5
3814,215,5
3814,104,6
3814,90,6
3814,271,5
3815,245,7
3815,462,7
3815,258,7
3815,273,4
3815,342,4
3816,499,5
3816,402,5
3816,271,7
3816,175,5
3816,214,5
3817,216,4
3817,192,2
3817,202,2
3817,60,1
3817,161,2
3818,23,4
3818,459,7
3818,365,3
3818,439,2
3818,204,2
3819,386,5
3819,110,6
3819,495,7
3819,312,2
3819,269,2
3820,367,2
3820,122,5
3820,23,6
3820,198,0
3820,34,6
3821,103,6
3821,136,6
3821,366,7
3821,87,6
3821,396,6
3822,346,6
3822,378,6
3822,212,6
3822,232,6
3822,127,6
3823,102,1
3823,351,7
3823,471,6
3823,21,0
3823,16,7
3824,320,5
3824,208,1
3824,454,4
3824,450,2
3824,182,4
3825,125,4
3825,356,4
3825,250,7
3825,465,0
3825,222,7
3826,468,0
3826,448,6
3826,418,0
3826,90,7
3826,449,7
3827,223,4
3827,413,3
3827,249,6
3827,130,7
3827,460,7
3828,209,1
3828,427,1
3828,117,6
3828,351,1
3828,173,4
3829,199,1
3829,241,4
3829,79,4
3829,132,4
3829,119,7
3830,4,3
3830,307,5
3830,183,3
3830,100,7
3830,79,4
3831,41,1
3831,215,4
3831,449,5
3831,458,7
3831,135,2
3832,415,1
3832,16,0
3832,116,1
3832,169,1
3832,57,4
3833,348,4
3833,383,1
3833,391,1
3833,380,5
3833,221,5
3834,469,5
3834,272,5
3834,225,3
3834,122,1
3834,153,5
3835,408,3
3835,215,3
3835,1,3
3835,125,3
3835,255,3
3836,50,0
3836,222,0
3836,443,6
3836,52,4
3836,191,5
3837,462,0
3837,425,1
3837,401,0
3837,254,0
3837,454,0
3838,484,6
3838,469,4
3838,7,6
3838,432,3
3838,367,5
3839,298,5
3839,454,7
3839,373,7
3839,171,0
3839,372,3
3840,156,1
3840,74,0
3840,320,7
3840,252,1
3840,216,1
3841,79,1
3841,466,3
3841,221,5
3841,89,1
3841,299,1
3842,318,6
3842,87,0
3842,211,0
3842,387,0
3842,47,0
3843,383,7
3843,492,2
3843,116,6
3843,429,6
3843,224,3
3844,48,5
3844,387,3
3844,300,3
3844,36,6
3844,483,0
3845,212,1
3845,481,0
3845,131,2
3845,185,3
3845,430,1
3846,268,6
3846,246,4
3846,93,4
3846,376,0
3846,410,4
3847,296,4
3847,491,1
3847,71,6
3847,250,0
3847,396,1
3848,388,4
3848,327,5
3848,193,7
3848,432,1
3848,202,1
3849,346,2
3849,305,6
3849,30,0
3849,128,5
3849,441,1
3850,261,5
3850,464,5
3850,170,5
3850,177,4
3850,93,7
3851,61,6
3851,121,3
3851,302,0
3851,119,1
3851,50,6
3852,320,4
3852,327,0
3852,419,5
3852,267,0
3852,215,0
3853,469,5
3853,388,3
3853,304,0
3853,144,7
3853,331,7
3854,3,1
3854,340,1
3854,451,1
3854,113,4
3854,79,1
3855,79,1
3855,216,7
3855,314,7
3855,477,7
3855,165,5
3856,332,3
3856,97,0
3856,34,7
3856,256,6
3856,274,3
3857,329,0
3857,246,0
3857,279,6
3857,477,5
3857,116,6
3858,37,3
3858,60,0
3858,81,2
3858,243,7
3858,492,3
3859,476,2
3859,274,2
3859,495,2
3859,290,7
3859,176,2
3860,198,6
3860,484,7
3860,0,0
3860,321,3
3860,428,2
3861,174,3
3861,360,2
3861,495,3
3861,254,3
3861,380,1
3862,161,6
3862,226,2
3862,29,6
3862,248,3
3862,251,5
3863,469,5
3863,76,7
3863,5,1
3863,413,4
3863,234,4
3864,194,4
3864,103,3
3864,10,0
3864,379,3
3864,197,6
3865,188,2
3865,371,1
3865,263,3
3865,54,1
3865,114,1
3866,416,1
3866,413,7
3866,196,0
3866,456,5
3866,453,7
3867,165,0
3867,236,6
3867,177,4
3867,389,6
3867,316,0
3868,335,0
3868,96,3
3868,484,1
3868,252,3
3868,286,0
3869,477,1
3869,318,7
3869,358,7
3869,402,7
3869,181,7
3870,333,1
3870,159,4
3870,175,7
3870,107,7
3870,453,7
3871,495,2
3871,407,0
3871,94,0
3871,228,0
3871,281,2
3872,146,0
3872,92,0
3872,11,0
3872,309,7
3872,242,1
3873,198,4
3873,53,4
3873,397,1
3873,269,4
3873,8,4
3874,58,0
3874,489,0
3874,472,2
3874,111,2
3874,220,5
3875,85,3
3875,372,3
3875,153,3
3875,147,3
3875,51,3
3876,486,7
3876,67,1
3876,102,7
3876,325,7
3876,173,5
3877,352,5
3877,46,5
3877,234,5
3877,200,5
3877,97,0
3878,206,0
3878,157,4
3878,449,6
3878,121,0
3878,3,0
3879,412,1
3879,46,2
3879,487,4
3879,164,2
3879,29,6
3880,446,1
3880,54,6
3880,134,1
3880,288,6
3880,41,6
3881,230,2
3881,480,1
3881,92,2
3881,256,3
3881,324,2
3882,111,2
3882,46,5
3882,460,4
3882,397,5
3882,464,5
3883,245,2
3883,277,1
3883,461,4
3883,426,5
3883,199,5
3884,237,2
3884,248,5
3884,381,2
3884,171,1
3884,166,2
3885,241,4
3885,332,4
3885,489,4
3885,76,4
3885,225,7
3886,158,6
3886,51,3
3886,368,3
3886,365,3
3886,462,3
3887,448,3
3887,403,1
3887,104,5
3887,422,2
3887,211,1
3888,473,4
3888,378,0
3888,257,2
3888,345,1
3888,157,4
3889,228,3
3889,327,3
3889,358,1
3889,191,1
3889,324,3
3890,447,4
3890,199,4
3890,71,6
3890,264,4
3890,105,4
3891,120,7
3891,368,1
3891,79,4
3891,187,4
3891,420,0
3892,26,2
3892,433,1
3892,263,1
3892,273,2
3892,338,2
3893,495,6
3893,247,7
3893,31,2
3893,109,7
3893,104,5
3894,458,1
3894,254,6
3894,345,6
3894,337,1
3894,100,0
3895,436,5
3895,0,0
3895,247,5
3895,483,5
3895,445,4
3896,248,6
3896,379,4
3896,274,4
3896,358,1
3896,345,3
3897,311,3
3897,409,2
3897,240,6
3897,414,3
3897,39,7
3898,152,5
3898,56,5
3898,216,2
3898,136,3
3898,272,4
3899,81,2
3899,471,3
3899,226,5
3899,249,5
3899,40,3
3900,195,5
3900,62,4
3900,317,4
3900,311,2
3900,262,4
3901,420,2
3901,378,1
3901,245,0
3901,441,2
3902,35,7
3902,62,4
3902,169,3
3902,20,4
3902,111,7
3903,226,0
3903,388,0
3903,125,3
3903,485,0
3903,12,0
3904,184,3
3904,267,7
3904,392,4
3904,191,1
3904,318,5
3905,235,7
3905,420,3
3905,376,3
3905,498,7
3905,313,2
3906,105,2
3906,333,3
3906,202,3
3906,274,7
3906,201,3
3907,124,0
3907,79,4
3907,472,1
3907,32,5
3907,177,4
3908,275,6
3908,201,6
3908,262,2
3908,234,1
3909,67,3
3909,468,2
3909,230,2
3909,285,2
3909,27,2
3910,438,2
3910,329,7
3910,111,4
3910,478,7
3910,246,7
3911,476,4
3911,328,3
3911,72,2
3911,259,3
3911,15,6
3912,90,6
3912,164,0
3912,48,0
3912,113,5
3912,425,0
3913,290,7
3913,107,1
3913,416,7
3913,312,0
3913,8,7
3914,192,4
3914,129,3
3914,454,3
3914,321,4
3914,338,3
3915,34,4
3915,399,1
3915,203,1
3915,237,5
3915,202,2
3916,146,2
3916,393,2
3916,222,7
3916,303,2
3916,11,4
3917,145,1
3917,352,3
3917,492,2
3917,127,7
3917,469,1
3918,464,3
3918,404,4
3918,99,3
3918,246,6
3918,424,2
3919,141,7
3919,427,1
3919,463,0
3919,65,5
3919,42,0
3920,336,7
3920,384,7
3920,29,5
3920,276,7
3920,486,6
3921,423,2
3921,8,5
3921,204,5
3921,51,5
3921,287,0
3922,476,3
3922,187,6
3922,200,6
3922,394,7
3922,81,6
3923,302,6
3923,325,2
3923,356,0
3923,158,6
3923,471,0
3924,476,6
3924,94,5
3924,300,5
3924,480,4
3924,215,7
3925,233,5
3925,175,1
3925,195,7
3925,376,5
3925,362,5
3926,361,2
3926,475,7
3926,231,5
3926,419,5
3926,13,1
3927,36,6
3927,267,6
3927,325,6
3927,445,6
3927,453,0
3928,236,6
3928,433,6
3928,305,0
3928,174,5
3928,131,4
3929,286,1
3929,135,4
3929,225,5
3929,14,1
3929,398,4
3930,482,6
3930,117,6
3930,244,6
3930,295,7
3930,246,6
3931,270,5
3931,17,0
3931,210,7
3931,449,0
3931,305,5
3932,348,4
3932,336,5
3932,254,3
3932,237,3
3932,256,3
3933,434,5
3933,345,1
3933,96,1
3933,148,3
3933,492,0
3934,465,4
3934,174,1
3934,305,3
3934,176,1
3934,454,0
3935,295,3
3935,453,7
3935,291,3
3935,488,1
3935,275,2
3936,212,5
3936,474,2
3936,110,5
3936,413,7
3936,337,7
3937,65,1
3937,479,6
3937,340,5
3937,434,2
3937,247,2
3938,35,7
3938,15,3
3938,111,3
3938,108,4
3938,121,4
3939,114,7
3939,5,7
3939,210,5
3939,69,7
3939,384,1
3940,149,4
3940,417,6
3940,322,1
3940,387,5
3940,434,4
3941,105,0
3941,291,6
3941,222,7
3941,360,7
3941,118,7
3942,266,5
3942,460,7
3942,405,1
3942,39,6
3942,481,5
3943,308,1
3943,223,1
3943,241,4
3943,100,1
3943,335,1
3944,414,4
3944,365,3
3944,231,4
3944,109,0
3944,83,0
3945,456,3
3945,52,1
3945,216,3
3945,158,3
3945,396,2
3946,170,5
3946,425,2
3946,58,7
3946,326,3
3946,76,0
3947,115,6
3947,120,4
3947,171,6
3947,349,6
3947,187,2
3948,301,7
3948,132,4
3948,458,4
3948,260,3
3948,281,1
3949,17,2
3949,424,4
3949,125,3
3949,381,5
3949,267,2
3950,453,1
3950,281,4
3950,75,5
3950,9,4
3950,116,4
3951,362,1
3951,227,0
3951,472,4
3951,434,0
3952,43,3
3952,149,3
3952,171,6
3952,138,3
3952,235,0
3953,315,0
3953,316,0
3953,265,3
3953,96,3
3953,157,0
3954,26,7
3954,408,7
3954,234,5
3954,336,4
3954,353,2
3955,76,6
3955,281,1
3955,86,2
3955,458,6
3955,336,3
3956,228,1
3956,486,2
3956,472,4
3956,241,2
3956,106,7
3957,149,2
3957,430,6
3957,17,6
3957,29,6
3957,138,6
3958,189,2
3958,253,2
3958,83,2
3958,389,2
3958,422,7
3959,331,0
3959,268,4
3959,14,0
3959,364,0
3959,347,0
3960,106,2
3960,156,3
3960,143,2
3960,488,2
3960,280,2
3961,383,2
3961,32,0
3961,137,2
3961,384,7
3961,330,0
3962,380,2
3962,150,1
3962,460,2
3962,132,2
3962,336,2
3963,313,2
3963,162,1
3963,327,3
3963,317,4
3963,239,4
3964,346,2
3964,477,6
3964,102,3
3964,306,3
3964,322,3
3965,405,6
3965,450,2
3965,130,2
3965,230,2
3965,32,0
3966,369,5
3966,337,5
3966,91,5
3966,170,7
3966,12,0
3967,216,1
3967,280,3
3967,466,4
3967,355,0
3967,224,1
3968,66,4
3968,451,7
3968,157,7
3968,326,5
3968,96,7
3969,295,4
3969,160,7
3969,191,2
3969,44,2
3969,257,2
3970,72,6
3970,186,6
3970,158,3
3970,337,4
3970,492,6
3971,12,5
3971,485,3
3971,294,5
3971,165,0
3971,48,0
3972,42,1
3972,138,3
3972,48,7
3972,338,2
3972,351,7
3973,303,1
3973,165,1
3973,490,1
3973,375,4
3973,39,1
3974,453,6
3974,292,5
3974,365,3
3974,378,3
3974,3,3
3975,462,7
3975,485,4
3975,11,2
3975,7,4
3975,381,3
3976,110,3
3976,323,6
3976,138,4
3976,479,4
3976,131,4
3977,22,7
3977,195,7
3977,14,6
3977,451,5
3977,261,1
3978,134,2
3978,444,5
3978,391,6
3978,110,3
3978,266,6
3979,175,6
3979,453,2
3979,188,4
3979,395,6
3979,8,4
3980,388,6
3980,261,5
3980,452,0
3980,151,1
3980,417,5
3981,238,4
3981,92,4
3981,498,4
3981,79,4
3981,282,1
3982,72,6
3982,382,1
3982,425,3
3982,44,1
3982,103,1
3983,137,5
3983,44,3
3983,401,0
3983,109,0
3983,56,0
3984,304,6
3984,198,3
3984,192,3
3984,197,0
3984,60,7
3985,417,7
3985,116,7
3985,62,6
3985,487,7
3985,478,3
3986,253,5
3986,211,1
3986,229,0
3986,29,1
3986,368,3
3987,144,5
3987,293,4
3987,331,4
3987,310,5
3987,171,1
3988,394,3
3988,334,6
3988,89,1
3988,431,3
3988,367,6
3989,266,7
3989,304,6
3989,192,4
3989,352,4
3989,123,4
3990,333,0
3990,225,2
3990,401,0
3990,440,6
3990,340,0
3991,466,4
3991,274,7
3991,249,0
3991,43,0
3991,414,4
3992,98,7
3992,291,1
3992,467,1
3992,461,1
3992,452,1
3993,182,7
3993,59,2
3993,382,4
3993,163,2
3993,99,6
3994,0,6
3994,129,3
3994,157,0
3994,369,6
3994,307,3
3995,442,3
3995,459,2
3995,355,0
3995,170,6
3995,396,0
3996,483,2
3996,345,2
3996,319,0
3996,324,2
3996,277,7
3997,244,3
3997,462,4
3997,438,3
3997,63,6
3997,278,3
3998,396,4
3998,66,5
3998,402,6
3998,341,5
3998,229,6
3999,398,6
3999,234,7
3999,247,6
3999,83,6
3999,324,3
4000,484,6
4000,399,3
4000,125,6
4000,217,2
4000,229,3
4001,410,6
4001,77,1
4001,35,4
4001,317,4
4001,143,7
4002,285,1
4002,362,1
4002,149,1
4002,92,1
4002,333,6
4003,250,1
4003,336,1
4003,204,1
4003,142,3
4003,434,4
4004,196,0
4004,433,0
4004,232,3
4004,490,0
4004,256,0
4005,284,1
4005,404,6
4005,202,6
4005,218,3
4005,99,6
4006,315,6
4006,371,3
4006,429,1
4006,121,6
4006,22,3
4007,70,6
4007,38,5
4007,472,3
4007,113,5
4007,318,2
4008,192,2
4008,81,3
4008,396,6
4008,263,7
4008,294,7
4009,390,4
4009,206,3
4009,380,2
4009,408,4
4009,86,6
4010,261,3
4010,77,6
4010,398,4
4010,136,7
4010,108,4
4011,185,4
4011,75,0
4011,372,6
4011,417,0
4011,170,0
4012,474,6
4012,449,1
4012,241,2
4012,43,0
4012,441,7
4013,450,1
4013,127,1
4013,318,5
4013,192,7
4013,203,1
4014,47,6
4014,418,5
4014,214,4
4014,442,4
4014,346,1
4015,238,0
4015,103,7
4015,438,0
4015,251,3
4015,383,6
4016,437,1
4016,202,6
4016,238,7
4016,381,7
4016,317,6
4017,121,1
4017,337,1
4017,63,1
4017,53,3
4017,272,1
4018,225,6
4018,327,3
4018,324,3
4018,274,7
4018,404,6
4019,141,0
4019,120,6
4019,57,3
4019,182,6
4019,245,0
4020,326,1
4020,430,5
4020,20,7
4020,158,7
4020,366,5
4021,488,4
4021,223,3
4021,171,5
4021,435,1
4021,362,3
4022,134,6
4022,377,4
4022,115,3
4022,47,2
4022,50,5
4023,464,6
4023,86,2
4023,165,0
4023,344,4
4023,357,6
4024,261,4
4024,490,1
4024,301,6
4024,5,4
4024,10,3
4025,332,6
4025,269,6
4025,151,6
4025,381,6
4025,482,7
4026,266,0
4026,384,4
4026,139,0
4026,217,0
4026,414,2
4027,471,7
4027,123,5
4027,83,2
4027,154,2
4027,350,2
4028,320,2
4028,107,2
4028,153,2
4028,209,4
4028,287,2
4029,9,0
4029,320,0
4029,316,0
4029,460,1
4029,475,6
4030,368,2
4030,49,0
4030,218,0
4030,42,0
4030,297,0
4031,317,5
4031,280,0
4031,404,5
4031,200,5
4031,195,5
4032,432,0
4032,13,4
4032,88,7
4032,33,7
4032,84,3
4033,44,5
4033,440,5
4033,101,7
4033,322,3
4033,456,3
4034,400,5
4034,262,0
4034,206,5
4034,311,7
4034,56,6
4035,165,0
4035,485,0
4035,117,3
4035,262,0
4035,315,4
4036,156,3
4036,176,5
4036,498,3
4036,393,3
4036,490,0
4037,378,3
4037,65,6
4037,493,1
4037,89,0
4037,426,5
4038,366,0
4038,44,3
4038,339,1
4038,160,1
4038,191,6
4039,300,3
4039,396,5
4039,6,0
4039,188,0
4039,375,1
4040,436,4
4040,210,4
4040,148,4
4040,32,1
4040,256,4
4041,311,0
4041,293,3
4041,25,4
4041,429,2
4041,186,2
4042,492,5
4042,327,5
4042,166,3
4042,108,7
4042,367,3
4043,313,6
4043,241,4
4043,102,2
4043,179,3
4043,141,2
4044,68,4
4044,377,6
4044,172,6
4044,83,6
4044,443,6
4045,242,3
4045,387,7
4045,72,7
4045,124,6
4045,236,5
4046,130,4
4046,344,5
4046,341,6
4046,108,7
4046,454,3
4047,379,3
4047,71,3
4047,213,7
4047,281,5
4047,176,7
4048,264,1
4048,314,6
4048,188,6
4048,305,0
4048,295,0
4049,384,7
4049,473,3
4049,493,7
4049,46,7
4049,357,7
4050,13,7
4050,168,5
4050,331,3
4050,23,1
4051,365,5
4051,323,3
4051,366,6
4051,420,0
4052,125,7
4052,37,7
4052,495,4
4052,129,1
4052,481,0
4053,417,5
4053,399,4
4053,178,7
4053,101,5
4053,499,2
4054,213,0
4054,366,4
4054,445,7
4054,404,6
4054,259,7
4055,73,1
4055,421,1
4055,394,4
4055,300,3
4055,217,1
4056,55,1
4056,31,1
4056,264,7
4056,326,0
4056,42,5
4057,175,6
4057,437,7
4057,204,6
4057,89,5
4057,132,6
4058,114,4
4058,17,2
4058,139,1
4058,461,4
4058,486,4
4059,267,4
4059,16,0
4059,142,1
4059,25,0
4059,92,4
4060,58,7
4060,215,1
4060,219,7
4060,337,1
4060,136,7
4061,195,2
4061,92,2
4061,85,3
4061,448,2
4061,384,2
4062,138,5
4062,360,1
4062,498,4
4062,354,5
4062,488,3
4063,423,3
4063,372,7
4063,226,6
4063,441,6
4063,289,5
4064,124,7
4064,405,0
4064,418,3
4064,67,7
4064,262,7
4065,52,5
4065,493,3
4065,413,2
4065,404,4
4065,316,2
4066,150,2
4066,2,7
4066,218,4
4066,379,3
4066,427,4
4067,493,6
4067,417,4
4067,484,2
4067,36,2
4067,28,5
