task,worker,answer
3951,147,4
3951,152,4
3951,154,9
3951,379,4
3951,309,4
3951,407,12
3951,251,4
3951,153,4
3951,199,4
3951,139,3
3951,473,4
3951,373,11
3952,120,13
3952,309,13
3952,192,14
3952,3,5
3952,122,0
3952,40,3
3952,79,2
3952,392,13
3952,263,12
3952,412,13
3952,236,13
3952,117,4
3952,286,12
3952,137,2
3952,388,2
3953,290,5
3953,69,9
3953,28,5
3953,291,5
3953,349,8
3953,179,3
3953,317,5
3953,404,5
3953,403,2
3953,366,5
3953,91,5
3953,274,5
3953,375,12
3953,130,5
3953,407,10
3954,465,14
3954,427,13
3954,272,9
3954,359,13
3954,199,13
3954,179,10
3954,42,2
3954,153,8
3954,220,13
3954,417,0
3954,476,8
3954,257,7
3954,167,13
3954,293,8
3954,287,13
3955,135,3
3955,425,6
3955,340,3
3955,493,13
3955,483,13
3955,302,13
3955,468,13
3955,89,2
3955,214,5
3955,233,1
3955,186,10
3955,237,5
3955,256,5
3955,335,13
3955,309,13
3956,19,7
3956,214,9
3956,157,12
3956,452,3
3956,63,0
3956,257,0
3956,327,3
3956,355,14
3956,189,2
3956,419,12
3956,351,12
3956,488,9
3956,130,2
3956,126,12
3956,180,12
3957,252,0
3957,303,1
3957,352,1
3957,480,3
3957,466,1
3957,306,14
3957,429,9
3957,427,1
3957,78,10
3957,451,1
3957,302,6
3957,267,1
3958,455,5
3958,63,14
3958,92,14
3958,94,9
3958,33,1
3958,70,4
3958,361,6
3958,88,11
3958,436,0
3958,350,11
3958,100,1
3958,273,1
3958,2,8
3958,98,7
3959,28,0
3959,399,0
3959,55,6
3959,182,0
3959,75,6
3959,292,0
3959,83,0
3959,253,0
3959,4,1
3959,22,0
3959,68,2
3959,404,5
3959,152,7
3959,472,0
3959,482,0
3960,328,2
3960,195,0
3960,221,4
3960,167,1
3960,314,11
3960,14,10
3960,108,4
3960,309,10
3960,482,10
3960,497,10
3960,191,10
3960,434,3
3960,69,5
3960,233,13
3960,350,8
3961,209,4
3961,264,2
3961,410,13
3961,492,2
3961,59,9
3961,236,9
3961,393,9
3961,89,9
3961,326,9
3961,118,9
3961,306,5
3961,308,2
3961,94,9
3961,286,9
3961,415,4
3962,191,3
3962,86,12
3962,38,13
3962,335,3
3962,164,5
3962,55,0
3962,360,13
3962,126,7
3962,343,5
3962,146,13
3962,449,3
3962,332,3
3962,472,3
3962,391,3
3962,154,3
3963,276,10
3963,183,1
3963,203,1
3963,62,13
3963,134,1
3963,92,12
3963,139,1
3963,460,6
3963,334,13
3963,284,1
3963,405,1
3963,318,1
3963,437,1
3963,240,1
3963,309,1
3964,144,0
3964,45,0
3964,206,8
3964,449,5
3964,149,3
3964,270,0
3964,203,0
3964,479,13
3964,112,0
3964,419,0
3964,420,2
3964,18,0
3964,125,11
3964,138,0
3964,409,5
3965,175,9
3965,347,13
3965,456,9
3965,201,9
3965,69,13
3965,54,0
3965,401,10
3965,472,9
3965,294,9
3965,439,9
3965,413,9
3965,100,9
3965,499,9
3965,130,4
3965,304,7
3966,354,1
3966,165,2
3966,329,2
3966,358,2
3966,147,2
3966,233,2
3966,368,0
3966,103,2
3966,146,4
3966,183,2
3966,280,2
3966,473,4
3966,272,8
3966,157,2
3966,212,2
3967,313,12
3967,429,1
3967,182,2
3967,437,8
3967,285,4
3967,96,8
3967,202,8
3967,118,12
3967,448,7
3967,403,5
3967,483,8
3967,192,0
3967,293,4
3967,284,1
3967,80,8
3968,323,7
3968,132,5
3968,345,7
3968,65,5
3968,372,7
3968,380,7
3968,481,7
3968,324,10
3968,445,11
3968,348,7
3968,469,0
3968,304,7
3968,51,14
3968,444,13
3968,122,9
3969,431,10
3969,323,9
3969,154,9
3969,266,3
3969,432,13
3969,199,9
3969,69,6
3969,20,9
3969,286,14
3969,319,8
3969,157,13
3969,462,14
3969,334,9
3969,480,9
3969,84,10
3970,148,8
3970,143,8
3970,45,8
3970,311,0
3970,58,4
3970,80,9
3970,305,8
3970,395,8
3970,361,8
3970,121,10
3970,77,8
3970,425,8
3970,412,11
3970,48,8
3970,275,12
3971,49,9
3971,175,11
3971,459,9
3971,314,9
3971,174,9
3971,163,9
3971,336,7
3971,110,9
3971,416,9
3971,285,1
3971,180,13
3971,183,9
3971,65,4
3971,303,9
3971,32,9
3972,296,4
3972,460,10
3972,440,0
3972,372,4
3972,362,4
3972,303,4
3972,166,4
3972,24,1
3972,350,4
3972,181,10
3972,410,4
3972,82,3
3972,347,5
3972,192,4
3972,215,4
3973,193,10
3973,143,9
3973,414,1
3973,160,14
3973,487,14
3973,497,14
3973,483,14
3973,434,7
3973,154,14
3973,1,10
3973,461,7
3973,309,8
3973,138,14
3973,399,3
3973,307,11
3974,451,11
3974,204,8
3974,321,3
3974,138,12
3974,73,2
3974,20,13
3974,438,3
3974,462,3
3974,270,3
3974,260,3
3974,429,14
3974,285,6
3974,495,1
3974,106,3
3974,444,6
3975,498,3
3975,478,11
3975,7,1
3975,294,1
3975,407,1
3975,214,4
3975,231,1
3975,484,5
3975,418,7
3975,298,3
3975,261,1
3975,192,1
3975,273,13
3975,299,1
3975,200,1
3976,144,1
3976,481,5
3976,497,12
3976,204,5
3976,467,11
3976,208,5
3976,25,2
3976,79,2
3976,395,1
3976,423,13
3976,72,2
3976,438,3
3976,156,3
3976,27,5
3976,30,5
3977,324,10
3977,317,10
3977,370,13
3977,183,10
3977,321,1
3977,232,4
3977,445,4
3977,135,4
3977,484,13
3977,115,8
3977,123,10
3977,387,10
3977,163,10
3977,215,10
3977,66,10
3978,224,9
3978,378,1
3978,216,2
3978,69,1
3978,53,5
3978,293,1
3978,28,3
3978,236,1
3978,46,6
3978,435,1
3978,298,1
3978,226,11
3978,402,8
3978,208,1
3978,433,1
3979,326,14
3979,290,3
3979,374,14
3979,181,3
3979,172,0
3979,275,8
3979,147,13
3979,94,3
3979,371,13
3979,342,13
3979,39,13
3979,465,13
3979,251,13
3979,459,4
3979,255,7
3980,122,14
3980,143,2
3980,187,10
3980,361,10
3980,248,12
3980,379,3
3980,457,9
3980,216,10
3980,357,11
3980,223,1
3980,169,10
3980,114,10
3980,210,8
3980,352,7
3980,488,10
3981,236,3
3981,188,8
3981,332,8
3981,494,10
3981,434,8
3981,402,8
3981,149,8
3981,238,8
3981,190,6
3981,377,10
3981,141,13
3981,499,8
3981,167,10
3981,165,6
3981,126,13
3982,170,9
3982,373,9
3982,185,0
3982,376,7
3982,247,9
3982,26,9
3982,5,9
3982,128,6
3982,458,8
3982,413,12
3982,21,5
3982,15,9
3982,160,10
3982,278,9
3982,96,9
3983,237,0
3983,331,7
3983,459,7
3983,64,7
3983,269,2
3983,160,14
3983,419,7
3983,80,7
3983,235,10
3983,158,10
3983,174,2
3983,335,7
3983,316,6
3983,272,2
3983,386,12
3984,477,12
3984,294,10
3984,402,6
3984,398,12
3984,386,5
3984,255,11
3984,141,12
3984,371,12
3984,131,12
3984,253,12
3984,50,14
3984,269,8
3984,460,12
3984,388,6
3985,160,12
3985,497,12
3985,184,11
3985,130,0
3985,475,6
3985,182,9
3985,453,2
3985,274,12
3985,226,5
3985,172,12
3985,318,12
3985,209,1
3985,22,12
3985,241,12
3985,375,6
3986,112,0
3986,60,13
3986,33,11
3986,411,10
3986,291,11
3986,267,7
3986,288,13
3986,43,4
3986,393,13
3986,62,0
3986,304,8
3986,92,13
3986,363,0
3986,355,1
3986,242,4
3987,397,13
3987,166,11
3987,89,11
3987,30,2
3987,316,11
3987,189,0
3987,192,11
3987,352,11
3987,425,11
3987,375,1
3987,126,11
3987,59,11
3987,279,11
3987,207,11
3987,410,11
3988,27,5
3988,90,4
3988,14,4
3988,85,12
3988,268,9
3988,478,9
3988,366,13
3988,473,5
3988,380,5
3988,442,5
3988,163,13
3988,375,3
3988,185,0
3988,441,5
3988,435,7
3989,106,14
3989,499,2
3989,364,12
3989,222,0
3989,189,12
3989,104,3
3989,288,4
3989,2,12
3989,112,11
3989,215,12
3989,110,12
3989,420,0
3989,167,8
3989,197,11
3989,489,10
3990,446,12
3990,361,7
3990,438,12
3990,315,12
3990,208,12
3990,317,12
3990,396,2
3990,109,0
3990,80,12
3990,160,2
3990,228,12
3990,465,0
3990,348,5
3990,29,12
3991,244,14
3991,276,14
3991,282,10
3991,154,8
3991,464,10
3991,139,14
3991,499,4
3991,442,2
3991,256,14
3991,386,5
3991,117,14
3991,426,14
3991,311,14
3991,110,4
3992,195,9
3992,250,9
3992,484,6
3992,418,4
3992,266,6
3992,443,2
3992,49,9
3992,67,9
3992,137,11
3992,125,9
3992,377,9
3992,399,5
3992,117,13
3992,24,14
3992,249,3
3993,395,8
3993,347,14
3993,361,8
3993,53,7
3993,418,14
3993,292,9
3993,9,14
3993,383,2
3993,370,13
3993,490,14
3993,305,14
3993,238,10
3993,166,14
3993,180,12
3994,177,8
3994,115,7
3994,337,11
3994,389,0
3994,250,7
3994,56,0
3994,384,7
3994,227,8
3994,122,5
3994,196,7
3994,70,7
3994,216,7
3994,355,7
3994,440,7
3994,428,12
3995,58,5
3995,462,13
3995,159,11
3995,393,5
3995,431,6
3995,454,11
3995,94,11
3995,188,11
3995,112,13
3995,464,11
3995,265,0
3995,305,8
3995,53,11
3995,132,14
3995,226,5
3996,296,8
3996,482,9
3996,436,8
3996,2,10
3996,321,13
3996,485,10
3996,224,0
3996,75,8
3996,150,8
3996,32,8
3996,26,3
3996,356,8
3996,109,8
3996,479,8
3997,381,6
3997,184,2
3997,0,6
3997,266,8
3997,362,6
3997,470,6
3997,308,11
3997,46,6
3997,226,3
3997,495,6
3997,61,9
3997,35,6
3997,90,5
3997,13,6
3997,262,6
3998,296,0
3998,67,13
3998,287,6
3998,391,8
3998,335,6
3998,405,6
3998,206,5
3998,243,10
3998,289,9
3998,304,6
3998,437,6
3998,193,6
3998,341,6
3998,423,6
3998,169,9
3999,305,2
3999,11,1
3999,371,2
3999,8,7
3999,478,3
3999,7,2
3999,229,2
3999,101,2
3999,370,1
3999,126,6
3999,249,1
3999,287,2
3999,258,8
3999,248,2
3999,379,2
4000,60,3
4000,483,14
4000,454,9
4000,161,10
4000,326,13
4000,162,2
4000,410,13
4000,257,6
4000,370,13
4000,157,0
4000,168,14
4000,416,9
4000,192,13
4000,115,2
4000,445,12
4001,295,7
4001,491,11
4001,175,8
4001,50,3
4001,110,12
4001,186,11
4001,434,9
4001,411,11
4001,195,11
4001,11,11
4001,303,11
4001,37,11
4001,244,8
4001,109,9
4001,257,11
4002,432,12
4002,244,4
4002,384,12
4002,36,12
4002,497,4
4002,493,12
4002,120,12
4002,248,14
4002,42,12
4002,155,12
4002,37,4
4002,352,12
4002,213,12
4002,52,2
4002,283,12
4003,113,0
4003,86,0
4003,15,0
4003,177,1
4003,165,7
4003,311,0
4003,314,5
4003,332,0
4003,71,0
4003,115,11
4003,222,0
4003,236,0
4003,49,5
4003,240,0
4003,178,12
4004,279,7
4004,479,0
4004,86,4
4004,176,0
4004,268,2
4004,215,14
4004,325,10
4004,254,7
4004,423,10
4004,167,4
4004,380,0
4004,193,3
4004,70,0
4004,168,7
4004,229,5
4005,164,3
4005,229,0
4005,293,3
4005,14,10
4005,67,6
4005,492,10
4005,197,10
4005,396,10
4005,158,10
4005,48,10
4005,403,1
4005,362,10
4005,364,8
4005,145,4
4005,478,3
4006,290,12
4006,322,9
4006,153,4
4006,173,9
4006,119,9
4006,6,9
4006,42,9
4006,280,9
4006,443,4
4006,112,9
4006,192,13
4006,12,9
4006,76,9
4006,183,1
4006,87,10
4007,181,3
4007,349,1
4007,33,1
4007,139,1
4007,456,4
4007,34,3
4007,308,9
4007,430,1
4007,238,10
4007,35,1
4007,363,14
4007,354,1
4007,43,6
4007,93,3
4007,364,12
4008,226,11
4008,150,7
4008,217,14
4008,33,0
4008,165,1
4008,413,12
4008,184,2
4008,199,7
4008,177,12
4008,423,14
4008,432,12
4008,101,12
4008,430,12
4008,37,13
4009,107,8
4009,406,8
4009,397,2
4009,243,2
4009,116,14
4009,301,9
4009,318,2
4009,285,2
4009,174,13
4009,276,2
4009,96,13
4009,112,9
4009,410,2
4009,68,4
4009,307,2
4010,463,4
4010,321,12
4010,11,4
4010,217,4
4010,168,5
4010,179,4
4010,130,5
4010,225,5
4010,76,4
4010,188,4
4010,417,4
4010,486,7
4010,219,4
4010,208,5
4010,121,2
4011,281,14
4011,27,11
4011,24,3
4011,387,5
4011,269,5
4011,77,2
4011,341,4
4011,326,5
4011,488,13
4011,441,9
4011,11,5
4011,474,8
4011,41,10
4011,236,5
4011,215,5
4012,372,9
4012,380,9
4012,430,12
4012,77,9
4012,407,9
4012,325,11
4012,494,7
4012,252,2
4012,52,9
4012,301,8
4012,185,3
4012,400,14
4012,324,9
4012,322,9
4012,354,5
4013,27,7
4013,329,14
4013,22,11
4013,436,12
4013,33,12
4013,450,14
4013,362,14
4013,215,7
4013,151,14
4013,30,14
4013,379,14
4013,358,10
4013,126,14
4013,240,14
4013,477,10
4014,92,0
4014,345,14
4014,111,6
4014,68,3
4014,246,11
4014,0,2
4014,74,14
4014,293,3
4014,329,14
4014,307,14
4014,145,12
4014,104,14
4014,499,14
4014,392,14
4014,44,6
4015,376,10
4015,13,8
4015,234,12
4015,397,12
4015,452,3
4015,480,8
4015,285,4
4015,159,8
4015,476,1
4015,443,6
4015,278,8
4015,167,2
4015,299,8
4015,401,8
4016,275,4
4016,425,9
4016,300,3
4016,486,12
4016,342,5
4016,419,9
4016,444,9
4016,139,9
4016,424,7
4016,166,9
4016,475,9
4016,366,9
4016,232,2
4016,51,3
4016,351,10
4017,368,4
4017,445,12
4017,52,14
4017,428,14
4017,435,11
4017,40,7
4017,197,14
4017,48,5
4017,207,14
4017,286,14
4017,416,4
4017,112,13
4017,122,14
4017,201,14
4018,363,6
4018,37,2
4018,330,13
4018,331,8
4018,483,1
4018,224,13
4018,162,6
4018,171,13
4018,109,13
4018,298,13
4018,396,11
4018,496,10
4018,139,13
4018,314,3
4018,252,2
4019,375,8
4019,80,8
4019,368,6
4019,230,13
4019,444,6
4019,254,12
4019,318,11
4019,79,6
4019,393,6
4019,269,6
4019,76,0
4019,273,6
4019,147,8
4019,156,6
4019,337,0
4020,364,13
4020,422,13
4020,30,14
4020,149,13
4020,283,13
4020,393,8
4020,191,13
4020,355,13
4020,13,13
4020,107,2
4020,20,13
4020,285,9
4020,450,3
4020,129,9
4020,51,13
4021,185,13
4021,130,5
4021,337,3
4021,25,13
4021,8,5
4021,142,3
4021,193,3
4021,371,3
4021,96,2
4021,221,3
4021,66,7
4021,468,2
4021,77,3
4021,494,1
4021,379,4
4022,381,9
4022,196,14
4022,419,14
4022,118,14
4022,307,14
4022,138,14
4022,193,14
4022,485,14
4022,199,14
4022,409,14
4022,97,0
4022,367,13
4022,489,14
4023,469,3
4023,47,3
4023,297,0
4023,487,0
4023,56,0
4023,8,0
4023,20,0
4023,166,7
4023,299,3
4023,9,14
4023,157,0
4023,458,14
4023,191,0
4023,274,13
4023,197,0
4024,411,10
4024,130,10
4024,274,9
4024,339,5
4024,3,0
4024,426,10
4024,9,12
4024,438,2
4024,375,10
4024,378,11
4024,285,14
4024,337,10
4024,360,10
4024,311,10
4024,25,9
4025,253,10
4025,357,13
4025,331,2
4025,202,10
4025,470,10
4025,88,0
4025,278,7
4025,56,9
4025,495,10
4025,249,4
4025,330,13
4025,346,10
4025,411,4
4025,264,10
4025,297,1
4026,162,0
4026,479,1
4026,385,14
4026,354,8
4026,220,13
4026,346,8
4026,66,5
4026,192,14
4026,10,2
4026,168,4
4026,264,4
4026,56,5
4026,273,11
4026,456,8
4026,90,2
4027,263,10
4027,383,10
4027,134,6
4027,177,1
4027,90,12
4027,473,0
4027,468,6
4027,131,0
4027,11,10
4027,170,14
4027,472,9
4027,389,11
4027,95,10
4027,447,2
4027,141,10
4028,449,3
4028,76,7
4028,117,14
4028,231,7
4028,125,0
4028,19,12
4028,166,7
4028,129,7
4028,35,7
4028,489,7
4028,447,7
4028,286,7
4028,461,11
4028,150,6
4028,190,7
4029,179,6
4029,180,6
4029,452,6
4029,18,10
4029,3,11
4029,119,2
4029,76,14
4029,426,8
4029,40,7
4029,33,6
4029,227,2
4029,223,6
4029,324,12
4029,319,6
4030,103,1
4030,281,3
4030,187,9
4030,279,1
4030,50,1
4030,388,13
4030,302,8
4030,407,1
4030,386,1
4030,218,1
4030,176,1
4030,241,1
4030,313,10
4030,125,1
4030,240,1
4031,2,0
4031,329,0
4031,71,0
4031,212,13
4031,283,4
4031,111,0
4031,143,8
4031,35,3
4031,55,11
4031,224,0
4031,222,0
4031,160,12
4031,249,0
4031,331,0
4031,202,0
4032,410,8
4032,348,0
4032,499,8
4032,140,8
4032,444,8
4032,246,8
4032,406,4
4032,378,5
4032,452,8
4032,330,5
4032,295,8
4032,380,8
4032,226,7
4032,253,1
4032,386,12
4033,47,4
4033,402,4
4033,447,2
4033,21,14
4033,193,3
4033,92,10
4033,393,0
4033,284,4
4033,261,4
4033,414,3
4033,275,11
4033,353,4
4033,300,13
4033,293,4
4033,477,4
4034,190,0
4034,2,11
4034,272,10
4034,238,3
4034,264,11
4034,313,11
4034,320,10
4034,314,6
4034,447,11
4034,399,6
4034,463,11
4034,128,11
4034,104,13
4034,143,11
4035,68,12
4035,32,12
4035,74,12
4035,411,12
4035,396,3
4035,258,12
4035,213,1
4035,106,11
4035,496,8
4035,52,9
4035,112,14
4035,379,1
4035,154,2
4035,53,12
4035,364,12
4036,458,11
4036,420,8
4036,453,7
4036,459,11
4036,452,11
4036,132,14
4036,481,9
4036,275,6
4036,110,13
4036,119,1
4036,211,11
4036,41,9
4036,439,13
4036,443,14
4036,148,0
4037,369,6
4037,257,6
4037,441,11
4037,105,6
4037,431,6
4037,293,6
4037,317,6
4037,40,6
4037,233,12
4037,126,6
4037,281,6
4037,486,6
4037,366,8
4037,49,2
4037,162,6
4038,216,8
4038,353,13
4038,418,13
4038,26,7
4038,125,2
4038,215,8
4038,282,5
4038,494,8
4038,301,8
4038,129,8
4038,338,8
4038,243,7
4038,473,8
4038,270,5
4038,290,8
4039,297,14
4039,368,8
4039,36,9
4039,347,3
4039,242,8
4039,181,8
4039,449,8
4039,266,8
4039,43,8
4039,463,6
4039,386,8
4039,394,8
4039,216,8
4039,17,13
4039,174,8
4040,134,13
4040,182,11
4040,231,1
4040,313,0
4040,266,6
4040,138,13
4040,376,14
4040,71,13
4040,197,13
4040,381,13
4040,219,13
4040,441,13
4040,47,13
4040,449,7
4040,98,13
4041,231,9
4041,0,5
4041,332,10
4041,455,9
4041,134,9
4041,493,9
4041,364,14
4041,431,13
4041,3,9
4041,495,9
4041,499,9
4041,178,9
4041,9,0
4041,479,11
4042,84,7
4042,97,3
4042,371,12
4042,393,9
4042,307,7
4042,12,2
4042,180,7
4042,283,10
4042,109,7
4042,176,7
4042,120,10
4042,182,7
4042,408,7
4043,326,13
4043,250,12
4043,64,8
4043,5,12
4043,102,12
4043,32,12
4043,66,12
4043,94,12
4043,46,14
4043,137,4
4043,10,12
4043,315,12
4043,274,13
4043,361,3
4043,157,12
4044,48,13
4044,437,13
4044,307,13
4044,316,13
4044,291,13
4044,260,13
4044,427,13
4044,434,13
4044,305,5
4044,283,13
4044,445,13
4044,28,13
4044,127,13
4044,352,12
4044,120,10
4045,477,10
4045,226,4
4045,182,2
4045,2,0
4045,301,10
4045,402,13
4045,39,10
4045,252,10
4045,33,4
4045,20,4
4045,331,8
4045,345,10
4045,220,10
4045,275,5
4045,332,10
4046,122,10
4046,479,5
4046,151,5
4046,4,6
4046,51,5
4046,242,5
4046,118,7
4046,238,5
4046,473,12
4046,461,5
4046,432,5
4046,189,5
4046,324,5
4046,372,3
4046,155,5
4047,141,9
4047,193,6
4047,310,11
4047,295,12
4047,388,4
4047,294,11
4047,393,4
4047,212,4
4047,152,4
4047,436,4
4047,307,4
4047,207,11
4047,245,4
4047,236,11
4047,109,12
4048,489,4
4048,222,11
4048,209,2
4048,247,2
4048,333,2
4048,2,2
4048,345,12
4048,386,10
4048,139,4
4048,172,2
4048,383,14
4048,133,9
4048,277,2
4048,266,2
4048,412,10
4049,80,3
4049,485,3
4049,481,13
4049,56,3
4049,193,9
4049,289,14
4049,281,6
4049,181,7
4049,188,3
4049,260,0
4049,454,3
4049,385,3
4049,151,12
4049,216,3
4049,152,10
4050,454,0
4050,252,5
4050,338,14
4050,46,7
4050,426,12
4050,140,8
4050,243,8
4050,451,8
4050,208,1
4050,478,1
4050,278,8
4050,280,8
4050,441,10
4050,385,12
4050,413,2
4051,213,9
4051,335,12
4051,21,9
4051,401,9
4051,1,3
4051,118,9
4051,165,2
4051,128,9
4051,249,9
4051,428,9
4051,226,9
4051,266,12
4051,477,9
4051,473,4
4051,80,1
4052,345,5
4052,438,5
4052,483,10
4052,341,5
4052,161,5
4052,65,5
4052,168,7
4052,149,7
4052,0,5
4052,180,5
4052,74,12
4052,306,7
4052,50,11
4052,469,5
4053,274,1
4053,467,1
4053,190,0
4053,289,1
4053,144,6
4053,250,11
4053,106,1
4053,188,1
4053,119,1
4053,5,10
4053,161,1
4053,248,8
4053,94,2
4053,39,5
4053,442,7
4054,44,0
4054,294,10
4054,313,3
4054,174,4
4054,21,0
4054,178,13
4054,68,14
4054,76,0
4054,480,1
4054,88,9
4054,438,12
4054,359,0
4054,4,4
4054,338,9
4054,442,0
4055,291,8
4055,118,14
4055,453,12
4055,251,9
4055,499,0
4055,175,4
4055,361,1
4055,358,9
4055,459,12
4055,335,1
4055,419,12
4055,393,1
4055,496,4
4055,94,12
4056,45,7
4056,452,7
4056,150,14
4056,172,7
4056,185,14
4056,202,7
4056,177,2
4056,430,12
4056,417,14
4056,344,7
4056,95,7
4056,484,11
4056,368,7
4056,62,7
4056,125,7
4057,312,9
4057,441,5
4057,363,9
4057,416,7
4057,23,7
4057,207,9
4057,56,1
4057,48,9
4057,174,1
4057,20,9
4057,435,1
4057,403,9
4057,117,9
4057,451,4
4057,161,9
4058,197,4
4058,493,8
4058,114,10
4058,94,10
4058,332,10
4058,312,10
4058,143,10
4058,241,10
4058,487,10
4058,213,6
4058,467,7
4058,426,10
4058,174,12
4058,123,0
4058,257,8
4059,25,3
4059,193,6
4059,227,2
4059,164,2
4059,152,1
4059,474,5
4059,109,10
4059,12,2
4059,203,2
4059,345,2
4059,155,2
4059,43,2
4059,427,5
4059,390,4
4059,103,2
4060,138,12
4060,34,11
4060,384,12
4060,364,13
4060,430,12
4060,406,14
4060,472,11
4060,438,9
4060,100,12
4060,451,10
4060,413,1
4060,233,13
4060,385,13
4060,6,5
4060,418,7
4061,373,5
4061,103,1
4061,114,6
4061,12,13
4061,411,1
4061,44,7
4061,334,1
4061,324,14
4061,258,14
4061,220,1
4061,175,1
4061,358,1
4061,380,1
4061,245,1
4061,304,1
4062,280,8
4062,426,8
4062,372,8
4062,479,3
4062,160,12
4062,105,8
4062,194,8
4062,174,2
4062,191,8
4062,231,8
4062,460,2
4062,222,8
4062,183,11
4062,353,7
4063,252,11
4063,39,7
4063,395,7
4063,97,1
4063,479,7
4063,322,5
4063,438,1
4063,245,7
4063,146,7
4063,417,2
4063,423,8
4063,324,7
4063,264,9
4063,334,7
4063,289,7
4064,52,1
4064,149,8
4064,172,5
4064,25,1
4064,364,1
4064,236,8
4064,333,8
4064,175,7
4064,492,4
4064,65,1
4064,60,14
4064,246,1
4064,357,13
4064,495,1
4064,50,2
4065,333,9
4065,47,13
4065,462,7
4065,137,12
4065,343,14
4065,411,7
4065,268,6
4065,3,7
4065,389,7
4065,446,1
4065,441,7
4065,143,7
4065,357,7
4065,254,7
4066,206,14
4066,441,13
4066,423,13
4066,462,2
4066,378,10
4066,487,13
4066,82,4
4066,200,8
4066,290,13
4066,304,13
4066,240,13
4066,281,13
4066,94,13
4066,225,8
4066,243,4
4067,38,4
4067,273,4
4067,78,4
4067,297,4
4067,238,4
4067,138,8
4067,157,11
4067,99,4
4067,102,1
4067,63,4
4067,294,4
4067,407,4
4067,211,4
4067,315,5
4067,248,5
4068,240,5
4068,280,0
4068,355,7
4068,125,12
4068,186,2
4068,349,6
4068,174,5
4068,359,5
4068,306,5
4068,481,4
4068,478,10
4068,211,5
4068,450,1
4068,127,12
4068,2,5
4069,441,11
4069,356,14
4069,434,5
4069,185,14
4069,268,14
4069,136,12
4069,156,14
4069,180,14
4069,455,4
4069,301,14
4069,12,14
4069,157,14
4069,330,14
4069,96,14
4069,202,7
4070,30,14
4070,328,7
4070,39,7
4070,90,3
4070,429,0
4070,58,7
4070,194,7
4070,275,1
4070,201,7
4070,418,7
4070,253,7
4070,132,12
4070,76,5
4070,413,14
4070,174,9
4071,374,11
4071,162,7
4071,183,11
4071,105,7
4071,388,7
4071,299,11
4071,314,11
4071,424,9
4071,495,12
4071,443,11
4071,194,11
4071,13,11
4071,343,11
4071,400,0
4071,268,10
4072,54,9
4072,488,0
4072,225,13
4072,258,9
4072,273,11
4072,356,9
4072,239,9
4072,242,9
4072,27,3
4072,86,1
4072,223,9
4072,55,9
4072,455,4
4072,397,9
4073,267,14
4073,326,12
4073,153,13
4073,308,2
4073,386,5
4073,208,13
4073,2,13
4073,49,11
4073,79,13
4073,64,13
4073,289,5
4073,238,13
4073,403,2
4073,130,13
4073,162,12
4074,362,0
4074,199,0
4074,86,3
4074,34,0
4074,481,13
4074,59,8
4074,316,0
4074,404,0
4074,436,1
4074,97,0
4074,484,11
4074,344,0
4074,429,4
4074,109,0
4074,253,0
4075,426,8
4075,308,14
4075,78,3
4075,223,12
4075,2,9
4075,21,10
4075,302,4
4075,272,9
4075,244,10
4075,250,3
4075,282,9
4075,167,13
4075,486,13
4075,147,3
4076,382,9
4076,13,4
4076,198,4
4076,381,2
4076,150,7
4076,330,14
4076,270,4
4076,231,11
4076,337,4
4076,87,4
4076,156,11
4076,216,4
4076,385,4
4076,317,4
4077,85,0
4077,47,1
4077,393,12
4077,346,12
4077,266,12
4077,338,4
4077,1,9
4077,283,12
4077,129,12
4077,145,12
4077,123,10
4077,333,6
4077,30,1
4077,172,11
4077,180,12
4078,308,9
4078,109,13
4078,236,9
4078,232,8
4078,246,9
4078,455,0
4078,283,6
4078,65,9
4078,70,9
4078,359,11
4078,180,12
4078,255,9
4078,159,10
4078,60,3
4078,140,6
4079,445,1
4079,379,8
4079,134,1
4079,315,12
4079,177,5
4079,183,1
4079,288,1
4079,384,1
4079,167,1
4079,487,1
4079,283,7
4079,382,4
4079,334,1
4079,66,1
4079,319,11
4080,21,4
4080,161,4
4080,288,4
4080,206,0
4080,280,10
4080,251,13
4080,132,2
4080,84,11
4080,105,4
4080,70,4
4080,116,4
4080,18,11
4080,303,4
4080,169,12
4080,474,0
4081,289,1
4081,117,4
4081,215,4
4081,435,10
4081,404,4
4081,280,4
4081,115,3
4081,304,12
4081,335,11
4081,59,4
4081,134,10
4081,308,4
4081,187,8
4081,342,6
4081,436,4
4082,182,0
4082,376,0
4082,174,0
4082,392,0
4082,170,0
4082,304,0
4082,186,4
4082,112,3
4082,149,0
4082,457,2
4082,176,0
4082,81,10
4082,24,9
4082,184,13
4083,482,7
4083,274,1
4083,190,8
4083,162,10
4083,131,3
4083,121,7
4083,307,7
4083,120,2
4083,136,14
4083,152,7
4083,382,5
4083,137,10
4083,88,7
4083,266,1
4083,105,7
4084,40,9
4084,219,11
4084,475,1
4084,23,6
4084,442,0
4084,229,11
4084,0,1
4084,238,6
4084,15,11
4084,319,11
4084,310,4
4084,419,11
4084,246,1
4084,237,7
4084,423,0
4085,90,9
4085,337,5
4085,230,2
4085,499,13
4085,5,4
4085,441,5
4085,151,3
4085,394,5
4085,39,6
4085,407,2
4085,330,5
4085,218,11
4085,461,5
4086,207,0
4086,120,6
4086,22,10
4086,343,13
4086,451,6
