task,worker,answer
571,30,2
571,95,0
571,65,0
571,94,7
571,82,0
571,21,0
571,6,5
571,90,5
572,77,8
572,27,6
572,57,9
572,29,1
572,97,6
572,85,6
572,49,2
572,79,2
572,84,2
572,61,6
572,36,6
573,55,0
573,85,0
573,80,8
573,25,0
573,48,0
573,75,0
573,6,5
573,33,7
573,90,0
573,13,0
573,96,0
573,93,4
574,13,3
574,6,3
574,36,6
574,27,3
574,48,7
574,33,2
574,1,3
574,82,7
574,86,3
574,84,3
574,69,6
574,60,6
575,65,5
575,78,6
575,21,2
575,85,6
575,94,6
575,72,6
575,16,8
575,49,6
575,61,5
575,91,8
575,88,0
576,99,4
576,89,3
576,3,4
576,21,4
576,61,4
576,96,4
576,57,7
576,56,4
576,66,8
576,50,4
576,76,5
576,4,4
576,70,4
577,58,7
577,66,6
577,26,6
577,90,1
577,11,6
577,18,6
577,36,2
577,7,5
577,45,9
577,77,9
577,89,8
577,39,9
577,34,6
578,12,8
578,79,3
578,13,2
578,87,2
578,2,0
578,91,2
578,41,2
578,97,2
578,10,2
578,71,2
578,55,7
578,99,2
578,37,2
579,53,5
579,17,0
579,7,2
579,38,2
579,64,2
579,83,0
579,50,1
579,47,1
579,92,8
579,95,2
579,72,2
579,54,0
579,52,2
580,12,9
580,62,5
580,18,2
580,33,9
580,61,9
580,97,6
580,51,9
580,0,5
580,78,9
580,43,9
580,69,9
580,11,7
580,93,1
581,2,6
581,67,0
581,60,3
581,76,8
581,85,3
581,80,7
581,57,5
581,56,3
581,34,3
581,25,3
581,87,5
581,27,3
581,37,0
582,68,9
582,71,2
582,99,9
582,76,8
582,35,5
582,61,8
582,0,9
582,27,9
582,60,9
582,70,6
582,26,9
582,94,8
582,43,9
583,70,1
583,97,3
583,45,1
583,94,6
583,40,8
583,5,1
583,50,4
583,89,7
583,75,8
583,84,1
583,32,0
583,74,1
584,48,4
584,49,2
584,0,2
584,17,7
584,76,2
584,2,2
584,40,2
584,53,2
584,4,2
584,9,2
584,52,2
584,60,1
585,69,3
585,38,3
585,30,3
585,2,3
585,26,3
585,60,8
585,96,3
585,65,9
585,52,1
585,9,3
585,78,3
585,51,9
585,57,4
586,44,2
586,22,8
586,52,4
586,26,2
586,79,8
586,49,4
586,69,6
586,70,3
586,80,7
586,73,6
586,66,8
586,0,4
586,2,8
587,19,6
587,63,1
587,83,2
587,40,2
587,8,3
587,26,1
587,95,1
587,92,4
587,16,6
587,50,8
587,97,4
587,65,5
587,11,1
588,64,0
588,85,5
588,3,8
588,1,6
588,74,7
588,33,0
588,59,8
588,81,8
588,31,8
588,27,5
588,47,8
588,43,5
588,63,2
589,35,8
589,13,1
589,47,3
589,9,1
589,92,3
589,0,3
589,56,3
589,91,3
589,38,5
589,63,1
589,79,3
589,46,4
590,23,1
590,33,1
590,19,6
590,75,3
590,39,5
590,4,0
590,36,4
590,60,8
590,66,4
590,43,1
590,37,4
590,53,4
590,90,6
591,44,5
591,94,0
591,56,7
591,61,7
591,63,3
591,85,4
591,59,1
591,0,7
591,2,9
591,1,0
591,4,2
591,23,7
592,35,3
592,65,3
592,42,0
592,41,3
592,32,3
592,90,4
592,66,4
592,77,3
592,12,3
592,71,1
592,50,3
592,82,6
592,83,3
593,80,6
593,92,0
593,75,2
593,87,2
593,18,8
593,99,2
593,48,8
593,3,2
593,21,2
593,49,4
593,26,2
593,83,7
593,14,2
594,34,6
594,89,4
594,98,5
594,55,4
594,31,4
594,38,4
594,54,7
594,70,0
594,59,9
594,51,9
594,25,4
595,25,6
595,17,6
595,86,8
595,88,3
595,68,6
595,79,6
595,73,0
595,97,6
595,33,1
595,65,6
595,12,5
595,27,6
595,93,8
596,31,3
596,63,3
596,9,3
596,92,5
596,39,2
596,0,3
596,21,3
596,71,2
596,81,3
596,8,0
596,50,4
596,74,3
596,64,3
597,83,5
597,49,6
597,90,1
597,46,8
597,70,2
597,21,8
597,91,8
597,96,2
597,26,8
597,95,3
597,78,7
597,64,2
597,92,9
598,7,7
598,83,1
598,54,7
598,61,6
598,70,5
598,26,7
598,18,6
598,23,9
598,75,6
598,72,1
598,42,3
598,29,6
599,72,5
599,97,6
599,17,3
599,70,3
599,37,3
599,25,0
599,20,0
599,69,0
599,16,7
599,15,0
599,19,1
600,78,1
600,23,5
600,14,3
600,38,5
600,47,5
600,95,5
600,6,5
600,13,7
600,67,6
600,1,5
600,32,4
600,83,5
601,20,1
601,3,1
601,16,1
601,84,0
601,94,1
601,36,8
601,90,8
601,31,1
601,7,5
601,13,1
601,60,1
601,9,4
601,23,8
602,72,5
602,20,9
602,47,8
602,93,1
602,75,0
602,69,8
602,83,6
602,12,7
602,66,0
602,99,8
602,96,8
602,30,8
602,29,8
603,57,7
603,3,2
603,18,5
603,16,2
603,46,2
603,36,2
603,13,3
603,60,3
603,10,2
603,1,2
603,12,3
603,58,2
603,40,2
604,65,1
604,49,2
604,4,3
604,8,2
604,16,2
604,86,3
604,91,1
604,12,1
604,36,1
604,3,1
604,14,1
604,98,1
605,54,0
605,42,1
605,78,5
605,31,6
605,21,3
605,89,3
605,12,3
605,73,3
605,63,4
605,16,9
605,5,3
605,6,3
605,81,3
606,40,5
606,59,5
606,63,3
606,45,0
606,1,0
606,18,5
606,17,5
606,82,5
606,19,5
606,34,5
606,13,5
606,42,5
606,50,5
607,23,5
607,61,5
607,1,8
607,26,5
607,72,6
607,17,6
607,60,7
607,38,4
607,10,5
607,47,5
607,33,4
607,65,0
607,37,5
608,2,6
608,11,6
608,75,6
608,51,6
608,92,1
608,57,5
608,67,6
608,25,6
608,53,6
608,49,6
608,56,6
608,34,6
609,95,2
609,89,2
609,32,3
609,7,0
609,49,9
609,57,2
609,28,9
609,76,1
609,52,1
609,18,1
609,73,2
609,45,2
609,27,2
610,5,5
610,85,2
610,36,3
610,83,7
610,33,4
610,56,2
610,77,2
610,80,3
610,41,2
610,53,2
610,97,7
611,70,3
611,30,3
611,85,6
611,29,2
611,22,3
611,81,3
611,8,3
611,45,3
611,44,3
611,71,3
611,15,2
611,88,4
611,17,3
612,35,0
612,21,0
612,52,5
612,71,0
612,96,0
612,0,9
612,14,8
612,25,0
612,73,0
612,18,6
613,90,9
613,63,8
613,44,1
613,95,6
613,31,6
613,58,6
613,37,5
613,57,0
613,78,9
613,21,6
613,67,3
613,14,3
614,0,9
614,94,3
614,22,8
614,75,2
614,15,3
614,35,1
614,96,7
614,1,2
614,37,0
614,44,6
614,9,9
614,64,1
615,50,3
615,84,6
615,51,4
615,83,4
615,71,6
615,13,6
615,22,6
615,28,5
615,90,6
615,3,6
615,11,1
615,62,0
615,52,6
616,74,7
616,60,6
616,36,7
616,54,7
616,33,4
616,78,8
616,25,7
616,17,4
616,40,6
616,68,0
616,61,7
616,87,6
616,11,4
617,47,6
617,46,1
617,6,1
617,65,0
617,88,4
617,27,1
617,30,9
617,77,5
617,36,1
617,74,1
617,1,1
617,18,5
617,49,5
618,98,5
618,12,8
618,46,5
618,56,5
618,66,8
618,34,1
618,61,8
618,90,5
618,17,9
618,75,2
618,59,5
618,40,5
618,83,2
619,69,2
619,54,8
619,59,4
619,70,0
619,68,0
619,76,6
619,94,0
619,93,0
619,61,0
619,91,0
619,57,0
619,37,6
619,39,0
620,67,6
620,43,9
620,8,8
620,3,2
620,92,2
620,33,2
620,45,2
620,34,5
620,21,2
620,20,2
620,7,2
620,15,9
621,10,1
621,67,1
621,26,1
621,99,1
621,83,5
621,30,1
621,70,0
621,36,9
621,80,2
621,98,8
621,93,7
621,49,1
621,20,1
622,96,0
622,19,1
622,97,0
622,78,4
622,13,9
622,55,8
622,79,0
622,58,1
622,41,6
622,91,9
622,77,0
622,11,1
623,77,7
623,35,6
623,97,3
623,26,9
623,15,9
623,34,0
623,84,9
623,93,0
623,46,9
623,32,1
623,44,3
624,45,9
624,51,9
624,72,6
624,42,0
624,27,2
624,7,4
624,56,9
624,82,4
624,70,9
624,88,6
624,77,6
624,9,2
625,76,8
625,74,0
625,94,9
625,62,9
625,75,9
625,37,1
625,33,8
625,60,9
625,61,6
625,58,6
625,46,9
625,84,9
626,13,5
626,11,3
626,56,3
626,7,7
626,79,7
626,0,3
626,25,3
626,65,3
626,35,3
626,39,3
626,60,3
626,61,3
626,98,2
627,37,8
627,19,9
627,62,6
627,66,9
627,14,9
627,42,2
627,83,9
627,75,9
627,92,9
627,16,5
627,17,0
627,71,9
628,68,6
628,32,9
628,73,1
628,41,9
628,64,9
628,72,9
628,2,9
628,9,5
628,14,7
628,71,9
628,93,9
628,46,5
628,37,2
629,29,7
629,82,7
629,2,5
629,9,7
629,32,6
629,67,6
629,96,3
629,50,0
629,86,7
629,61,2
629,25,7
629,17,5
629,0,3
630,1,5
630,24,1
630,65,9
630,69,1
630,20,7
630,57,3
630,33,8
630,30,8
630,72,8
630,54,5
630,82,8
630,91,6
630,52,4
631,1,5
631,63,0
631,66,4
631,15,5
631,72,4
631,89,7
631,62,8
631,74,0
631,84,0
631,38,0
631,18,9
631,87,7
632,73,5
632,71,5
632,7,4
632,99,4
632,77,4
632,82,4
632,83,8
632,78,4
632,79,7
632,29,6
632,21,4
632,88,9
632,98,5
633,60,4
633,44,7
633,65,5
633,3,4
633,32,4
633,17,2
633,97,3
633,34,4
633,19,1
633,95,4
633,68,4
633,21,8
634,64,7
634,70,7
634,20,6
634,48,7
634,19,9
634,54,7
634,50,9
634,89,7
634,62,7
634,6,7
634,76,6
635,22,0
635,66,5
635,89,3
635,90,0
635,32,0
635,92,0
635,30,2
635,83,5
635,10,0
635,84,6
635,28,6
635,8,0
636,42,8
636,31,5
636,14,8
636,79,6
636,27,0
636,82,0
636,0,2
636,24,0
636,84,0
636,70,6
636,17,4
636,41,6
637,95,2
637,38,2
637,85,2
637,16,8
637,26,2
637,0,2
637,43,8
637,48,8
637,32,2
637,29,2
637,6,5
637,18,1
637,60,4
638,17,6
638,76,8
638,55,6
638,71,6
638,2,6
638,25,6
638,37,4
638,74,6
638,49,7
638,97,7
638,9,4
639,19,9
639,59,4
639,43,9
639,86,0
639,42,4
639,17,5
639,77,9
639,28,3
639,91,5
639,14,9
639,65,2
639,79,3
640,29,3
640,12,6
640,21,2
640,50,2
640,16,8
640,92,7
640,5,2
640,45,2
640,44,2
640,75,4
640,52,0
640,73,4
641,51,8
641,14,2
641,89,4
641,66,4
641,58,4
641,69,7
641,16,4
641,75,5
641,33,4
641,27,4
641,6,3
641,78,7
642,96,1
642,99,2
642,60,1
642,51,1
642,33,2
642,38,8
642,91,1
642,88,4
642,21,6
642,95,6
642,20,9
642,68,1
643,61,5
643,0,5
643,37,1
643,16,5
643,11,5
643,4,1
643,85,6
643,64,5
643,2,5
643,10,5
643,87,4
643,30,5
644,33,4
644,68,1
644,40,6
644,48,1
644,51,4
644,20,5
644,36,2
644,60,0
644,41,4
644,25,4
644,76,4
644,28,6
644,92,8
645,46,4
645,45,5
645,13,4
645,56,0
645,14,1
645,70,3
645,23,5
645,53,7
645,82,5
645,36,5
645,1,3
646,68,8
646,15,8
646,9,0
646,98,7
646,71,8
646,63,8
646,21,8
646,52,2
646,51,8
646,4,6
646,45,8
646,3,8
646,59,8
647,42,5
647,30,8
647,63,6
647,21,3
647,22,3
647,47,3
647,57,3
647,84,3
647,54,2
647,71,9
647,6,3
647,56,3
647,27,3
648,74,4
648,79,0
648,42,7
648,4,4
648,31,9
648,89,0
648,0,3
648,25,7
648,99,2
648,18,7
648,58,5
648,49,8
648,61,9
649,84,9
649,12,0
649,36,0
649,47,0
649,14,0
649,41,0
649,4,6
649,68,1
649,29,0
649,71,9
649,78,9
649,39,0
649,46,0
650,72,0
650,9,0
650,56,0
650,19,2
650,35,0
650,28,0
650,88,0
650,87,3
650,27,0
650,30,0
650,20,2
651,34,8
651,44,8
651,23,5
651,5,1
651,42,1
651,67,0
651,92,0
651,49,5
651,73,6
651,86,5
651,71,5
651,50,2
651,19,6
652,83,5
652,52,5
652,72,5
652,90,9
652,85,2
652,45,5
652,68,0
652,48,4
652,70,4
652,87,7
652,58,9
652,30,5
652,59,2
653,83,8
653,42,1
653,82,1
653,46,3
653,80,1
653,88,7
653,65,1
653,85,2
653,98,9
653,71,0
653,52,1
653,34,1
653,28,2
654,30,5
654,53,6
654,87,3
654,64,7
654,85,6
654,54,1
654,5,6
654,67,9
654,29,6
654,32,6
654,68,6
654,51,6
654,10,6
655,53,9
655,57,2
655,3,0
655,99,3
655,79,0
655,14,0
655,71,5
655,20,0
655,23,0
655,68,0
655,6,0
655,98,4
655,1,0
656,54,6
656,83,6
656,15,7
656,28,6
656,44,6
656,84,9
656,62,8
656,86,2
656,38,9
656,50,8
656,97,1
656,98,9
656,27,9
657,95,5
657,26,6
657,56,9
657,44,1
657,47,6
657,7,3
657,49,6
657,10,6
657,12,0
657,98,6
657,6,5
657,31,7
658,32,5
658,10,5
658,23,5
658,35,4
658,68,4
658,1,5
658,88,5
658,25,5
658,17,5
658,83,3
658,6,5
659,82,4
659,99,4
659,11,1
659,64,5
659,30,2
659,32,8
659,17,4
659,92,1
659,96,2
659,29,4
659,80,4
659,38,4
660,2,5
660,90,1
660,64,3
660,12,6
660,75,6
660,51,3
660,59,6
660,1,6
660,28,6
660,49,8
660,41,8
660,44,2
660,40,2
661,43,8
661,99,9
661,45,9
661,95,1
661,67,3
661,0,3
661,56,9
661,12,9
661,54,7
661,77,9
661,6,2
661,61,7
662,25,5
662,48,9
662,32,3
662,62,2
662,20,8
662,60,6
662,29,5
662,98,5
662,99,5
662,91,4
662,33,8
662,14,1
662,81,5
663,99,5
663,89,4
663,42,2
663,50,5
663,27,5
663,61,5
663,15,7
663,88,5
663,30,0
663,85,5
663,43,5
664,16,0
664,22,9
664,10,0
664,51,2
664,75,8
664,25,0
664,24,9
664,20,1
664,34,0
664,29,0
664,12,8
665,23,8
665,41,8
665,14,3
665,21,9
665,50,9
665,64,5
665,90,7
665,18,7
665,32,8
665,13,9
665,63,7
665,60,7
666,85,0
666,75,0
666,64,6
666,90,6
666,86,6
666,97,6
666,51,5
666,40,6
666,14,6
666,83,4
666,74,1
667,27,7
667,40,7
667,6,5
667,70,8
667,83,7
667,80,6
667,55,7
667,31,7
667,81,7
667,69,4
667,87,8
667,34,7
667,85,3
668,54,8
668,31,8
668,4,1
668,16,0
668,53,3
668,75,8
668,95,2
668,30,8
668,69,8
668,60,8
668,47,2
668,23,8
668,34,8
669,38,0
669,77,0
669,47,8
669,6,8
669,20,0
669,99,0
669,68,7
669,14,4
669,8,7
669,32,0
669,36,7
669,49,8
669,53,0
670,28,9
670,33,3
670,83,8
670,66,2
670,75,7
670,22,3
670,73,3
670,31,5
670,24,8
670,90,6
670,18,1
670,70,3
670,50,9
671,5,2
671,45,2
671,97,2
671,21,2
671,0,2
671,84,3
671,46,2
671,79,2
671,39,9
671,43,2
671,48,2
671,72,9
671,90,2
672,95,2
672,72,1
672,55,1
672,38,4
672,85,1
672,4,1
672,67,2
672,31,6
672,98,5
672,53,1
672,59,1
672,89,6
673,33,7
673,56,7
673,79,6
673,86,7
673,57,2
673,64,7
673,81,8
673,23,5
673,20,0
673,45,7
673,38,9
673,87,6
673,6,4
674,12,8
674,97,0
674,58,9
674,1,0
674,67,0
674,32,3
674,9,0
674,33,1
674,81,0
674,8,0
674,34,0
674,11,3
674,99,8
675,7,4
675,30,7
675,98,2
675,19,7
675,47,7
675,27,7
675,62,4
675,44,7
675,93,8
675,80,3
675,52,7
675,22,8
675,95,7
676,82,5
676,16,9
676,74,9
676,40,2
676,41,8
676,94,9
676,23,1
676,85,9
676,1,9
676,72,2
676,65,2
676,76,9
676,22,1
677,19,8
677,2,8
677,9,8
677,40,0
677,43,9
677,23,1
677,29,7
677,3,0
677,49,0
677,30,9
677,92,1
677,72,5
677,77,0
678,14,6
678,25,6
678,39,0
678,45,6
678,13,6
678,85,8
678,75,9
678,35,6
678,97,6
678,20,8
678,37,6
678,5,4
679,39,5
679,4,2
679,23,3
679,19,3
679,29,4
679,57,1
679,2,8
679,78,3
679,26,3
679,66,3
679,34,3
680,4,9
680,8,7
680,90,9
680,94,4
680,41,9
680,82,1
680,13,9
680,65,9
680,5,9
680,28,9
680,99,9
680,23,4
680,25,4
681,75,2
681,53,8
681,78,5
681,80,1
681,30,8
681,84,2
681,38,2
681,27,2
681,28,2
681,83,2
681,1,2
682,78,4
682,56,4
682,13,8
682,58,7
682,91,6
682,35,5
682,20,4
682,85,0
682,87,4
682,99,6
682,57,4
682,5,3
682,92,4
683,44,8
683,89,9
683,59,2
683,10,9
683,35,5
683,33,7
683,80,9
683,99,9
683,42,9
683,77,3
683,15,0
683,11,7
684,68,5
684,2,0
684,31,8
684,81,5
684,80,2
684,21,5
684,69,5
684,72,5
684,89,5
684,49,5
684,55,5
684,12,0
685,14,1
685,19,6
685,43,8
685,3,7
685,79,9
685,32,7
685,27,2
685,53,7
685,93,7
685,46,7
685,34,7
685,8,5
686,28,9
686,27,4
686,39,2
686,34,7
686,84,4
686,72,7
686,71,9
686,14,6
686,76,7
686,66,9
686,20,2
687,93,3
687,40,4
687,42,5
687,7,2
687,66,4
687,15,4
687,82,4
687,28,6
687,60,4
687,22,4
687,4,3
687,59,0
688,1,5
688,13,9
688,24,7
688,67,4
688,2,1
688,17,2
688,62,5
688,78,7
688,84,5
688,94,7
688,68,3
688,52,2
688,64,6
689,86,2
689,96,4
689,18,3
689,41,3
689,31,3
689,95,3
689,23,6
689,62,9
689,36,9
689,80,3
689,48,3
689,99,8
690,92,5
690,44,5
690,32,4
690,40,8
690,72,2
690,14,8
690,6,9
690,24,2
690,65,4
690,57,1
690,80,9
690,94,6
690,9,1
691,17,5
691,51,6
691,20,3
691,10,2
691,98,7
691,21,2
691,48,4
691,75,8
691,49,2
691,94,5
691,70,2
691,47,2
691,30,2
692,42,5
692,29,4
692,57,7
692,37,9
692,7,9
692,13,0
692,86,9
692,66,9
692,5,4
692,1,0
692,96,5
692,46,9
692,30,9
693,94,0
693,75,9
693,15,9
693,66,8
693,81,6
693,92,8
693,51,4
693,84,6
693,32,6
693,23,2
693,22,6
693,86,6
693,64,6
694,38,5
694,68,1
694,14,5
694,95,7
694,74,5
694,20,7
694,66,5
694,86,5
694,73,7
694,47,5
694,97,5
694,67,5
695,23,6
695,87,7
695,9,6
695,72,6
695,54,6
695,3,6
695,29,6
695,69,3
695,96,1
695,40,4
695,31,6
695,91,3
696,30,6
696,29,6
696,86,6
696,22,6
696,54,6
696,23,2
696,60,3
696,74,6
696,82,9
696,43,9
696,73,6
696,62,6
697,21,7
697,92,7
697,72,7
697,64,6
697,90,7
697,23,7
697,48,0
697,27,7
697,8,7
697,71,7
697,2,7
697,97,2
698,17,2
698,46,2
698,51,8
698,36,2
698,34,2
698,0,2
698,12,4
698,87,6
698,3,2
698,72,2
698,80,2
698,19,2
698,73,4
699,91,2
699,6,4
699,60,3
699,88,0
699,85,4
699,32,3
699,66,4
699,39,4
699,68,1
699,99,4
699,7,4
699,51,0
699,96,5
700,16,3
700,49,3
700,63,9
700,7,0
700,87,5
700,32,0
700,45,6
700,21,6
700,3,5
700,73,6
701,21,0
701,70,5
701,98,5
701,30,6
701,0,9
701,71,0
701,36,0
701,29,3
701,11,5
701,79,0
701,26,0
701,28,6
702,7,0
702,10,0
702,61,8
702,99,1
702,53,0
702,3,0
702,27,6
702,86,0
702,16,8
702,25,0
702,11,0
702,64,9
703,42,1
703,25,7
703,48,7
703,74,0
703,60,7
703,11,7
703,51,7
703,93,3
703,46,7
703,68,7
703,18,7
703,98,5
703,83,4
704,55,5
704,88,5
704,85,4
704,86,4
704,59,5
704,34,5
704,77,4
704,48,5
704,25,0
704,80,1
704,21,2
704,41,5
704,23,3
705,16,1
705,33,6
705,90,7
705,19,6
705,18,6
705,0,2
705,85,6
705,41,6
705,99,2
705,23,9
705,8,0
705,72,0
706,0,3
706,81,3
706,62,3
706,71,3
706,11,3
706,80,2
706,98,9
706,28,7
706,47,3
706,38,0
706,5,4
706,55,3
706,40,3
707,14,7
707,46,7
707,25,7
707,57,0
707,95,2
707,56,7
707,51,7
707,65,1
707,77,7
707,92,9
707,90,0
707,26,7
708,77,8
708,15,8
708,75,9
708,64,6
708,82,9
708,27,9
708,65,9
708,88,9
708,52,9
708,29,2
708,18,1
708,55,5
709,19,8
709,51,8
709,39,0
709,67,8
709,2,8
709,96,7
709,45,8
709,86,4
709,62,8
709,41,1
709,35,5
709,60,8
709,10,9
710,3,1
710,15,3
710,2,1
710,92,8
710,53,1
710,59,5
710,41,3
710,49,1
710,1,9
710,42,2
710,16,2
710,66,8
711,75,0
711,86,2
711,62,1
711,12,5
711,52,1
711,95,2
711,58,2
711,87,1
711,47,1
711,23,1
711,51,7
711,14,1
711,90,9
712,63,6
712,15,6
712,77,7
712,94,5
712,79,6
712,25,6
712,48,1
712,22,3
712,34,6
712,53,0
712,44,6
712,90,6
712,74,6
713,39,2
713,76,6
713,68,3
713,91,7
713,93,6
713,7,4
713,30,1
713,12,3
713,42,3
713,86,6
713,9,3
713,61,3
713,33,7
714,55,1
714,44,5
714,73,9
714,41,1
714,20,8
714,22,4
714,33,7
714,12,5
714,52,8
714,93,3
714,84,8
714,15,2
714,97,1
715,86,4
715,17,4
715,46,4
715,88,4
715,70,2
715,9,5
715,36,4
715,90,4
715,35,2
715,8,3
715,27,4
716,82,8
716,89,1
716,8,1
716,11,0
716,49,1
716,61,3
716,88,1
716,12,5
716,71,5
716,20,5
716,37,3
717,57,4
717,83,0
717,64,9
717,77,7
717,95,7
717,59,0
717,13,0
717,89,7
717,27,0
717,11,0
717,31,4
718,67,7
718,16,3
718,61,5
718,99,2
718,98,7
718,37,9
718,14,6
718,1,7
718,39,8
718,26,9
718,58,9
718,28,6
718,87,9
719,81,5
719,69,8
719,85,4
719,5,9
719,11,8
719,72,8
719,21,8
719,68,8
719,0,8
719,7,8
719,3,8
719,37,1
719,65,0
720,57,8
720,81,8
720,15,8
720,24,8
720,66,4
720,76,8
720,59,1
720,73,3
720,65,9
720,6,7
720,58,9
720,30,8
720,92,7
721,44,3
721,25,9
721,13,4
721,80,6
721,56,9
721,26,9
721,9,6
721,94,6
721,14,9
721,18,9
721,61,7
721,10,9
721,84,9
722,91,8
722,9,4
722,13,8
722,8,3
722,98,8
722,35,1
722,32,8
722,29,8
722,20,8
722,63,8
722,58,2
722,81,8
722,82,7
723,0,2
723,89,1
723,84,4
723,95,6
723,49,9
723,75,4
723,92,1
723,16,1
723,25,1
723,96,1
723,37,1
724,40,1
724,66,9
724,7,2
724,27,0
724,79,0
724,97,3
724,50,0
724,54,7
724,69,9
724,72,0
724,20,0
724,8,2
725,52,4
725,84,5
725,42,5
725,14,5
725,6,5
725,74,5
725,21,5
725,32,9
725,67,5
725,38,5
725,80,0
725,51,7
725,85,3
726,48,1
726,30,3
726,88,0
726,79,6
726,0,0
726,81,5
726,13,2
726,43,2
726,45,0
726,82,0
726,8,8
726,91,2
726,76,0
727,96,7
727,95,8
727,80,8
727,31,8
727,75,7
727,8,8
727,68,8
727,45,8
727,98,6
727,81,8
727,52,8
727,27,9
728,39,4
728,32,4
728,94,8
728,7,3
728,18,7
728,50,4
728,45,4
728,90,3
728,96,4
728,95,8
728,78,4
729,96,9
729,7,9
729,15,9
729,79,9
729,30,0
729,72,9
729,91,1
729,23,9
729,50,9
729,5,8
729,75,9
729,6,2
729,54,9
730,6,4
730,30,3
730,89,4
730,88,4
730,23,4
730,36,4
730,18,3
730,20,4
730,47,4
730,83,4
731,22,8
731,91,1
731,99,8
731,73,1
731,57,8
731,46,8
731,79,6
731,76,3
731,34,8
731,44,2
731,29,8
731,62,8
732,5,1
732,83,2
732,69,1
732,65,4
732,26,1
732,53,1
732,50,1
732,12,1
732,57,1
732,8,8
732,71,7
732,85,6
732,21,1
733,0,2
733,61,2
733,58,2
733,72,2
733,8,3
733,46,5
733,56,9
733,93,3
733,96,7
733,90,4
733,87,7
733,91,2
734,46,6
734,37,8
734,64,6
734,34,5
734,15,0
734,16,6
734,98,2
734,43,6
734,19,4
734,70,6
734,99,6
734,86,6
734,33,2
735,87,8
735,66,7
735,85,9
735,20,1
735,91,7
735,69,8
735,6,7
735,37,7
735,77,6
735,70,6
735,25,7
735,0,2
736,90,9
736,44,1
736,32,1
736,86,8
736,11,1
736,26,3
736,60,1
736,65,1
736,3,1
736,8,1
736,33,1
736,25,2
736,91,4
737,50,0
737,28,5
737,1,7
737,54,0
737,6,4
737,39,3
737,5,0
737,83,0
737,59,3
737,3,0
737,82,9
737,7,0
737,32,1
738,16,7
738,1,8
738,5,1
738,9,6
738,37,8
738,63,8
738,48,3
738,81,8
738,2,5
738,82,1
738,38,1
738,60,8
739,96,1
739,9,2
739,34,0
739,33,3
739,77,0
739,30,9
739,58,9
739,13,9
739,32,1
739,29,9
739,59,9
739,25,4
739,36,1
740,95,0
740,20,0
740,77,0
740,57,0
740,70,5
740,2,9
740,44,0
740,88,0
740,91,7
740,4,4
740,5,5
740,3,0
740,21,7
741,21,0
741,77,3
741,89,8
741,64,2
741,65,2
741,27,0
741,66,5
741,80,6
741,17,0
741,99,6
741,57,4
741,61,0
741,43,5
742,19,7
742,64,9
742,1,6
742,53,4
742,24,5
742,20,5
742,40,4
742,80,7
742,73,8
742,58,4
742,18,4
743,16,3
743,11,3
743,81,3
743,56,3
743,83,3
743,63,3
743,32,3
743,3,3
743,75,1
743,44,5
743,68,3
743,33,3
744,8,8
744,9,4
744,85,7
744,16,8
744,29,2
744,21,8
744,78,8
744,63,0
744,65,0
744,50,9
744,54,8
744,20,8
744,61,8
745,53,6
745,44,5
745,33,6
745,69,2
745,42,6
745,74,6
745,97,8
745,82,9
745,52,6
745,45,6
745,67,6
745,56,6
746,76,2
746,30,9
746,45,2
746,56,2
746,12,2
746,0,2
746,3,4
746,69,2
746,68,6
746,64,6
746,77,2
746,22,2
747,95,8
747,56,8
747,77,0
747,14,5
747,68,3
747,74,8
747,12,2
747,22,8
747,9,8
747,63,8
747,24,8
748,20,2
748,19,3
748,72,9
748,87,3
748,79,0
748,37,3
748,13,3
748,16,3
748,81,3
748,99,3
748,29,1
749,7,0
749,53,5
749,64,6
749,70,0
749,12,0
749,75,5
749,38,4
749,84,0
749,9,0
749,66,5
749,5,0
749,57,7
749,90,0
750,57,7
750,17,7
750,39,9
750,95,7
750,83,5
750,88,8
750,89,1
750,11,4
750,7,9
750,25,1
750,69,1
750,6,7
750,42,3
751,88,5
751,6,4
751,63,4
751,35,4
751,20,0
751,38,4
751,82,4
751,12,0
751,94,7
751,23,4
751,91,8
751,32,9
752,16,3
752,95,5
752,64,2
752,26,4
752,24,3
752,28,3
752,65,3
752,38,3
752,33,8
752,30,8
752,2,3
752,27,3
753,21,1
753,96,8
753,13,1
753,93,1
753,79,8
753,97,9
753,43,3
753,40,6
753,85,9
753,24,9
753,10,0
753,48,6
753,70,3
754,77,1
754,45,6
754,72,0
754,84,6
754,15,2
754,61,6
754,36,6
754,17,6
754,16,6
754,34,6
755,73,4
755,88,0
755,79,5
755,92,4
755,54,7
755,40,4
755,5,9
755,56,4
755,64,4
755,24,0
755,94,4
755,15,4
756,36,6
756,46,4
756,43,5
756,91,3
756,61,5
756,19,4
756,3,1
756,52,0
756,45,4
756,96,3
756,8,4
756,13,8
756,16,3
757,70,4
757,17,5
757,33,5
757,31,9
757,40,5
757,9,6
757,90,5
757,62,3
757,37,5
757,54,4
757,82,5
757,24,5
758,18,6
758,15,8
758,81,6
758,48,6
758,64,7
758,67,0
758,92,3
758,57,6
758,56,9
758,54,6
758,0,3
758,77,9
759,7,6
759,88,6
759,16,3
759,43,6
759,80,6
759,65,0
759,72,5
759,63,2
759,96,1
759,19,6
759,25,6
759,37,6
759,68,6
760,19,8
760,15,8
760,96,1
