task,worker,answer
612,4,7
612,52,0
612,18,2
612,94,5
612,56,7
612,6,5
613,11,8
613,89,3
613,66,6
613,35,0
613,27,9
613,16,0
613,67,1
613,59,0
613,15,0
613,84,5
613,10,0
614,96,4
614,17,0
614,47,0
614,10,6
614,39,0
614,61,2
614,67,0
614,25,4
614,37,4
614,29,0
614,45,0
614,33,0
615,39,8
615,80,6
615,42,8
615,61,8
615,29,8
615,91,8
615,59,8
615,53,2
615,82,3
615,19,8
615,81,8
615,52,3
616,64,2
616,23,2
616,94,2
616,43,9
616,86,2
616,93,2
616,58,2
616,57,9
616,35,2
616,62,9
617,20,0
617,73,0
617,40,1
617,45,9
617,62,3
617,43,5
617,35,7
617,79,4
617,2,9
617,83,9
617,24,9
617,38,9
618,56,5
618,6,5
618,13,5
618,98,3
618,7,5
618,92,4
618,49,4
618,40,6
618,14,6
618,51,3
618,43,5
618,68,1
619,44,4
619,51,8
619,11,1
619,9,1
619,43,8
619,2,8
619,91,8
619,33,5
619,96,8
619,80,8
619,28,1
619,88,1
620,48,4
620,45,6
620,68,6
620,32,6
620,62,7
620,17,1
620,29,3
620,57,0
620,5,6
620,8,6
620,84,6
620,25,7
621,20,2
621,46,2
621,34,9
621,71,1
621,92,2
621,94,2
621,64,2
621,85,1
621,68,2
621,1,8
621,0,5
622,73,2
622,85,7
622,78,5
622,28,1
622,25,7
622,33,4
622,65,6
622,32,7
622,87,8
622,71,7
622,52,3
622,13,7
623,42,1
623,64,9
623,40,9
623,78,4
623,10,9
623,97,9
623,22,9
623,91,6
623,68,2
623,62,2
623,24,9
624,40,5
624,61,2
624,36,6
624,11,4
624,86,6
624,8,2
624,70,6
624,44,0
624,35,0
624,49,4
624,57,2
624,5,2
625,99,5
625,91,1
625,16,8
625,26,0
625,74,1
625,71,8
625,25,3
625,19,1
625,56,1
625,75,1
625,27,1
626,8,2
626,45,2
626,3,2
626,41,7
626,47,2
626,55,3
626,51,9
626,69,2
626,58,6
626,19,7
626,18,0
626,39,2
627,88,7
627,58,8
627,91,9
627,6,4
627,33,3
627,42,0
627,0,9
627,94,9
627,26,0
627,98,5
627,76,1
628,16,6
628,35,4
628,34,9
628,90,4
628,43,7
628,92,1
628,77,4
628,89,4
628,52,8
628,74,4
628,44,9
629,93,3
629,52,6
629,2,9
629,81,6
629,43,6
629,77,6
629,33,9
629,21,4
629,37,8
629,75,3
630,81,0
630,50,0
630,3,4
630,98,2
630,97,0
630,76,4
630,77,6
630,11,0
630,89,0
630,18,5
630,63,5
630,99,0
631,46,3
631,58,0
631,95,6
631,80,3
631,20,6
631,50,3
631,68,7
631,59,3
631,60,3
631,14,3
631,45,3
631,61,3
632,14,1
632,59,4
632,56,2
632,10,1
632,95,1
632,49,1
632,73,1
632,16,1
632,77,1
632,39,7
633,85,9
633,92,9
633,87,6
633,89,3
633,62,1
633,45,9
633,11,3
633,15,9
633,84,2
634,99,1
634,71,8
634,96,3
634,55,0
634,93,2
634,97,9
634,45,9
634,81,2
634,27,9
634,67,8
634,26,9
634,14,6
635,28,4
635,76,3
635,49,1
635,73,4
635,7,4
635,30,4
635,6,4
635,42,9
635,45,4
635,33,7
635,62,6
635,14,3
636,22,8
636,93,0
636,37,0
636,73,7
636,78,5
636,76,0
636,83,9
636,87,9
636,52,9
636,81,9
637,44,9
637,9,7
637,59,3
637,86,6
637,17,8
637,65,3
637,3,3
637,98,9
637,22,9
637,73,3
637,7,3
637,16,6
638,14,7
638,6,8
638,44,7
638,19,7
638,61,7
638,47,7
638,87,1
638,79,3
638,43,7
638,50,7
638,27,7
638,25,1
639,55,5
639,91,6
639,70,8
639,33,5
639,95,6
639,78,5
639,13,5
639,44,5
639,27,6
639,6,5
639,37,5
640,10,0
640,52,4
640,68,6
640,98,5
640,81,4
640,80,4
640,38,0
640,60,2
640,88,1
640,37,4
640,76,4
641,2,1
641,30,0
641,23,1
641,54,1
641,81,1
641,53,3
641,88,1
641,65,7
641,69,1
641,78,9
641,52,6
642,73,5
642,65,5
642,26,5
642,40,5
642,77,5
642,6,1
642,16,6
642,60,5
642,85,9
642,19,2
642,75,6
642,84,3
643,56,2
643,95,7
643,0,4
643,76,8
643,77,2
643,66,9
643,71,3
643,18,9
643,90,9
643,14,1
643,29,9
644,97,5
644,16,9
644,26,7
644,93,2
644,37,1
644,23,0
644,17,5
644,30,5
644,46,7
644,9,5
644,65,5
644,76,6
645,92,2
645,50,9
645,74,7
645,98,9
645,78,7
645,70,5
645,17,8
645,89,9
645,86,7
645,1,8
645,93,5
645,59,0
646,4,8
646,84,1
646,62,3
646,34,8
646,5,5
646,25,8
646,51,8
646,2,8
646,58,8
646,59,2
646,72,8
646,24,8
647,73,6
647,2,3
647,88,6
647,24,9
647,58,4
647,15,7
647,57,0
647,79,0
647,85,9
647,22,3
647,53,0
648,87,3
648,85,1
648,49,8
648,75,1
648,21,7
648,62,1
648,92,1
648,36,1
648,41,7
648,68,7
648,57,8
649,28,4
649,56,1
649,65,6
649,90,2
649,59,0
649,10,4
649,34,0
649,70,2
649,98,4
649,43,0
649,62,0
650,10,2
650,85,2
650,18,1
650,97,9
650,40,6
650,60,3
650,34,3
650,43,1
650,59,3
650,75,7
650,77,3
650,23,8
651,1,7
651,58,0
651,25,7
651,98,5
651,81,9
651,99,4
651,66,4
651,88,4
651,9,9
651,46,4
652,61,1
652,43,0
652,21,0
652,94,0
652,75,0
652,82,0
652,60,6
652,40,1
652,42,9
652,23,0
652,18,0
652,35,3
653,16,0
653,68,3
653,81,5
653,53,5
653,43,5
653,13,9
653,37,4
653,61,5
653,97,4
653,24,1
653,92,2
653,55,5
654,15,9
654,24,0
654,13,9
654,7,9
654,14,9
654,67,9
654,52,4
654,57,5
654,72,2
654,23,7
654,42,0
655,72,9
655,21,2
655,82,7
655,91,6
655,73,9
655,38,2
655,2,2
655,61,2
655,88,8
655,33,7
655,75,9
655,68,9
656,27,4
656,83,2
656,72,9
656,40,9
656,10,9
656,9,3
656,26,4
656,43,3
656,20,9
656,23,4
656,28,5
657,64,0
657,60,9
657,29,2
657,90,8
657,86,7
657,13,5
657,71,8
657,21,0
657,32,4
657,24,0
657,87,9
658,21,9
658,68,3
658,16,9
658,28,8
658,24,9
658,59,9
658,94,9
658,70,3
658,36,9
658,10,9
658,19,9
658,2,9
659,0,4
659,29,1
659,89,5
659,71,4
659,50,2
659,2,9
659,10,0
659,51,4
659,57,6
659,70,6
660,54,1
660,2,1
660,83,5
660,98,0
660,71,1
660,26,1
660,53,1
660,70,1
660,29,1
660,13,6
660,89,1
660,78,2
661,43,6
661,1,9
661,58,9
661,65,9
661,96,2
661,89,9
661,98,6
661,55,9
661,11,3
661,83,6
661,3,9
661,23,9
662,12,7
662,65,9
662,48,8
662,36,8
662,60,0
662,42,5
662,99,9
662,31,7
662,32,4
662,0,9
662,8,9
662,87,6
663,15,3
663,66,2
663,59,3
663,71,0
663,64,3
663,93,3
663,9,3
663,30,3
663,97,7
663,47,3
663,17,3
663,77,9
664,3,6
664,22,5
664,71,5
664,16,5
664,28,3
664,25,5
664,70,8
664,34,3
664,78,7
664,79,5
664,29,0
664,4,5
665,78,9
665,11,9
665,45,0
665,75,8
665,87,6
665,60,0
665,30,9
665,73,7
665,0,4
665,79,4
665,72,7
666,68,2
666,53,2
666,46,2
666,97,6
666,93,9
666,81,2
666,10,2
666,94,2
666,75,7
666,84,2
666,5,2
667,47,9
667,91,3
667,19,8
667,40,1
667,23,7
667,21,8
667,30,2
667,46,8
667,81,6
667,15,8
667,1,3
667,89,8
668,59,4
668,19,3
668,81,0
668,37,2
668,91,0
668,57,0
668,58,3
668,13,8
668,76,6
668,85,5
668,93,0
669,69,5
669,60,4
669,29,5
669,89,5
669,81,8
669,80,5
669,85,2
669,70,8
669,36,6
669,66,5
669,62,2
669,28,5
670,7,2
670,54,2
670,26,6
670,15,8
670,66,0
670,75,1
670,19,4
670,93,2
670,71,2
670,60,2
670,61,2
671,97,9
671,65,3
671,95,0
671,96,0
671,85,1
671,27,7
671,0,0
671,64,0
671,25,5
671,88,2
672,80,4
672,64,4
672,92,7
672,12,3
672,6,8
672,37,4
672,90,4
672,82,1
672,58,3
672,27,8
672,43,1
672,94,4
673,59,8
673,78,9
673,54,9
673,89,5
673,97,9
673,5,2
673,86,1
673,13,9
673,35,1
673,27,8
674,53,2
674,17,7
674,12,2
674,14,4
674,21,4
674,60,4
674,1,4
674,99,4
674,89,1
674,32,3
674,29,9
674,0,1
675,43,2
675,68,7
675,65,6
675,98,6
675,9,6
675,49,1
675,21,6
675,12,6
675,58,0
675,28,9
675,96,6
676,68,9
676,58,3
676,61,4
676,99,6
676,86,0
676,64,4
676,33,4
676,47,4
676,36,4
676,37,9
676,1,9
676,52,4
677,28,7
677,17,3
677,62,2
677,19,6
677,81,0
677,95,1
677,72,6
677,70,0
677,21,0
677,46,8
677,7,0
678,39,6
678,45,6
678,68,6
678,38,2
678,20,8
678,74,4
678,81,6
678,57,9
678,12,6
678,1,6
679,3,7
679,83,7
679,21,7
679,67,7
679,74,0
679,91,7
679,35,7
679,60,9
679,89,7
679,45,0
679,68,5
680,98,1
680,54,3
680,63,3
680,36,1
680,40,1
680,33,1
680,25,1
680,89,0
680,46,6
680,47,1
680,43,6
680,1,1
681,34,7
681,96,4
681,81,0
681,26,0
681,1,7
681,54,0
681,11,7
681,39,3
681,61,0
681,2,0
681,91,0
681,35,6
682,94,7
682,20,1
682,14,1
682,45,1
682,72,8
682,17,2
682,66,0
682,96,1
682,82,1
682,97,1
683,99,3
683,55,3
683,50,1
683,58,3
683,1,9
683,90,3
683,10,3
683,13,2
683,82,3
683,47,8
683,80,3
684,51,7
684,98,0
684,42,2
684,6,0
684,54,0
684,71,2
684,80,2
684,94,0
684,22,9
684,40,8
684,37,7
684,62,2
685,47,7
685,5,7
685,87,1
685,80,7
685,57,6
685,66,7
685,50,7
685,28,6
685,34,3
685,36,7
685,43,7
685,29,9
686,59,5
686,33,1
686,52,1
686,22,3
686,47,3
686,39,0
686,25,0
686,71,8
686,42,0
686,2,3
686,35,3
687,69,7
687,31,3
687,44,4
687,52,2
687,73,9
687,0,9
687,24,7
687,88,7
687,51,7
687,92,6
688,81,0
688,6,3
688,83,3
688,78,0
688,60,3
688,7,0
688,33,0
688,74,3
688,23,1
688,59,0
688,94,7
688,15,1
689,88,6
689,26,8
689,6,4
689,91,4
689,5,4
689,84,0
689,13,0
689,57,4
689,53,4
689,49,4
689,74,4
690,65,9
690,45,9
690,92,7
690,75,9
690,7,8
690,26,7
690,80,9
690,13,5
690,19,7
690,0,1
690,74,9
690,4,9
691,95,1
691,52,5
691,34,5
691,84,4
691,57,1
691,87,1
691,80,9
691,76,3
691,75,1
691,70,1
691,77,1
691,94,6
692,77,3
692,16,3
692,57,7
692,40,5
692,3,3
692,59,7
692,97,3
692,60,3
692,17,9
692,92,4
692,90,5
693,82,5
693,36,2
693,81,0
693,12,5
693,52,1
693,56,4
693,30,5
693,87,6
693,78,5
693,90,5
693,24,5
694,20,8
694,78,8
694,6,8
694,54,8
694,73,9
694,57,8
694,24,0
694,51,8
694,25,6
694,15,8
694,52,8
695,83,4
695,32,3
695,49,6
695,26,5
695,88,0
695,29,6
695,77,8
695,5,9
695,28,6
695,1,7
695,75,6
695,4,6
696,69,1
696,73,2
696,64,1
696,30,5
696,35,1
696,96,7
696,51,1
696,46,1
696,61,1
696,68,9
697,92,1
697,69,3
697,13,8
697,26,2
697,68,4
697,91,7
697,55,7
697,66,1
697,90,1
697,87,1
697,78,6
697,28,3
698,92,6
698,74,7
698,8,0
698,95,2
698,49,3
698,46,7
698,0,2
698,78,2
698,79,7
698,62,7
698,7,1
699,2,1
699,12,4
699,61,1
699,9,1
699,10,4
699,78,3
699,59,8
699,19,1
699,69,1
699,92,4
699,33,5
700,54,9
700,59,6
700,51,3
700,7,3
700,61,1
700,31,0
700,81,3
700,69,3
700,30,3
700,85,6
700,11,3
700,82,3
701,44,3
701,24,6
701,75,9
701,39,3
701,86,3
701,10,0
701,62,3
701,52,0
701,96,9
701,88,3
701,49,3
702,12,6
702,49,2
702,23,6
702,28,0
702,16,0
702,29,6
702,93,9
702,24,6
702,68,6
702,40,6
702,18,6
702,57,6
703,48,9
703,61,6
703,23,6
703,10,9
703,6,6
703,81,6
703,49,7
703,20,6
703,91,6
703,67,6
703,46,6
704,29,5
704,93,5
704,77,5
704,60,0
704,70,9
704,92,2
704,74,5
704,17,4
704,75,2
704,9,9
705,21,3
705,34,3
705,3,5
705,9,3
705,88,7
705,24,3
705,49,3
705,51,3
705,27,4
705,17,3
705,46,3
706,53,0
706,25,0
706,83,0
706,18,0
706,69,0
706,90,3
706,68,0
706,88,5
706,62,0
706,9,2
706,81,0
706,38,0
707,14,9
707,70,1
707,57,1
707,78,1
707,65,0
707,27,5
707,87,8
707,26,7
707,66,2
707,49,0
707,24,1
707,16,7
708,83,9
708,10,4
708,23,4
708,27,5
708,36,4
708,86,7
708,41,7
708,55,5
708,91,4
708,81,4
708,47,4
708,15,6
709,45,6
709,98,8
709,61,6
709,2,5
709,40,5
709,82,5
709,34,5
709,72,5
709,31,5
709,56,5
709,96,5
709,54,8
710,95,0
710,31,8
710,49,0
710,20,0
710,6,0
710,61,0
710,39,4
710,35,0
710,92,2
710,60,3
710,30,0
711,69,2
711,28,2
711,46,2
711,54,3
711,44,2
711,90,2
711,32,2
711,53,3
711,62,2
711,58,7
711,43,1
712,80,2
712,79,6
712,69,8
712,15,9
712,0,2
712,14,8
712,68,8
712,87,2
712,37,7
712,4,8
712,13,6
712,63,3
713,33,2
713,11,9
713,60,2
713,39,2
713,12,6
713,26,2
713,96,3
713,27,2
713,95,2
713,20,6
713,94,0
714,20,1
714,92,3
714,18,3
714,38,3
714,19,3
714,50,3
714,0,3
714,2,3
714,89,2
714,7,3
714,87,0
715,23,2
715,94,7
715,36,2
715,97,3
715,20,4
715,13,1
715,64,2
715,95,6
715,76,2
715,6,2
715,3,5
715,28,8
716,40,4
716,7,0
716,34,6
716,18,0
716,17,0
716,37,5
716,93,6
716,63,0
716,78,0
716,2,0
717,83,4
717,69,5
717,2,1
717,29,1
717,84,6
717,46,5
717,89,5
717,73,5
717,91,5
717,98,1
717,77,5
717,36,8
718,2,2
718,16,4
718,48,0
718,63,7
718,0,2
718,90,5
718,57,2
718,91,2
718,50,2
718,42,4
718,80,2
719,51,9
719,38,4
719,60,7
719,82,9
719,5,3
719,74,3
719,21,9
719,50,9
719,3,1
719,89,7
720,54,4
720,72,4
720,89,6
720,51,0
720,62,6
720,6,8
720,23,4
720,17,4
720,31,4
720,74,3
720,4,4
721,48,3
721,64,0
721,79,7
721,46,0
721,75,8
721,38,0
721,62,0
721,55,0
721,11,0
721,61,0
721,95,4
722,5,7
722,24,7
722,83,2
722,40,7
722,77,3
722,6,4
722,87,7
722,69,7
722,94,7
722,1,7
722,99,9
722,59,7
723,29,6
723,82,8
723,92,3
723,4,6
723,59,3
723,98,1
723,14,6
723,71,7
723,96,1
723,45,8
723,23,1
723,35,1
724,84,1
724,74,1
724,27,5
724,12,1
724,7,3
724,31,1
724,34,0
724,71,1
724,99,1
724,46,5
724,78,7
725,53,1
725,52,6
725,74,6
725,26,4
725,43,6
725,66,2
725,49,0
725,98,4
725,38,6
725,40,6
725,91,9
725,23,2
726,54,2
726,83,2
726,0,8
726,61,8
726,58,8
726,37,3
726,97,6
726,5,8
726,39,7
726,76,8
726,62,4
727,95,6
727,7,6
727,34,6
727,45,6
727,22,4
727,6,6
727,92,4
727,24,6
727,98,6
727,36,6
727,76,6
728,63,5
728,28,6
728,32,6
728,44,9
728,94,9
728,47,9
728,83,9
728,17,9
728,61,9
728,48,9
728,41,9
728,99,9
729,17,0
729,85,5
729,11,7
729,72,8
729,99,6
729,84,2
729,52,2
729,38,6
729,6,9
729,33,2
729,15,1
729,89,0
730,74,8
730,24,6
730,0,2
730,68,8
730,28,5
730,71,6
730,39,6
730,32,6
730,78,5
730,42,6
730,21,7
730,5,6
731,68,0
731,46,6
731,57,0
731,49,2
731,95,6
731,63,2
731,88,5
731,42,2
731,33,6
731,82,5
731,18,6
732,13,9
732,43,9
732,46,9
732,16,9
732,72,9
732,96,9
732,60,0
732,87,9
732,50,9
732,93,6
732,69,9
732,9,8
733,41,1
733,68,6
733,94,3
733,62,1
733,34,8
733,33,1
733,56,1
733,83,1
733,20,0
733,87,1
734,15,9
734,95,5
734,51,6
734,92,9
734,47,9
734,65,3
734,45,9
734,52,0
734,66,9
734,59,3
734,23,9
735,71,9
735,19,9
735,70,9
735,59,9
735,32,2
735,25,8
735,91,9
735,1,9
735,36,9
735,96,9
735,28,9
736,31,3
736,27,5
736,80,8
736,0,4
736,67,3
736,48,3
736,52,5
736,60,3
736,38,4
736,94,3
736,22,6
736,86,3
737,96,4
737,90,2
737,40,5
737,81,9
737,46,5
737,45,0
737,87,8
737,19,5
737,97,5
737,69,5
737,3,5
737,22,5
738,2,3
738,18,4
738,16,4
738,8,3
738,43,1
738,34,3
738,88,5
738,4,3
738,98,3
739,2,1
739,73,1
739,33,7
739,11,0
739,20,6
739,97,6
739,50,1
739,15,1
739,62,5
739,18,1
739,60,1
740,16,7
740,60,2
740,4,3
740,49,7
740,18,3
740,28,0
740,34,0
740,5,9
740,30,0
740,97,7
740,43,6
741,29,4
741,52,7
741,91,7
741,58,8
741,72,0
741,70,7
741,28,2
741,89,7
741,12,7
741,9,7
741,0,5
741,49,1
742,37,3
742,11,7
742,54,3
742,56,3
742,68,3
742,25,3
742,92,3
742,40,3
742,35,5
742,79,0
742,67,3
743,4,8
743,37,8
743,53,8
743,16,6
743,65,8
743,58,8
743,67,1
743,43,7
743,18,0
743,33,8
743,89,1
743,80,0
744,54,9
744,98,7
744,4,1
744,23,1
744,57,6
744,29,1
744,49,1
744,66,1
744,55,8
744,65,1
744,80,8
744,10,1
745,19,6
745,61,8
745,88,5
745,71,8
745,13,8
745,4,7
745,29,8
745,59,4
745,98,8
745,81,8
745,54,8
746,55,9
746,14,0
746,37,0
746,62,9
746,31,9
746,19,9
746,25,9
746,69,9
746,50,1
746,76,7
746,96,2
746,16,9
747,16,8
747,78,1
747,62,6
747,13,8
747,14,8
747,4,3
747,71,8
747,92,8
747,66,2
747,58,8
747,99,8
747,3,4
748,24,7
748,56,2
748,75,7
748,92,1
748,97,2
748,17,6
748,15,7
748,33,4
748,60,7
748,29,5
748,0,2
749,68,0
749,79,9
749,15,0
749,36,8
749,87,9
749,45,9
749,6,6
749,77,7
749,5,5
749,27,9
749,16,6
750,62,1
750,14,8
750,31,7
750,79,2
750,9,3
750,27,7
750,77,4
750,76,7
750,23,1
750,89,7
751,26,4
751,52,4
751,87,4
751,33,4
751,30,4
751,59,1
751,9,2
751,39,6
751,99,4
751,14,3
751,10,4
751,19,4
752,15,8
752,27,4
752,76,2
752,25,9
752,89,8
752,49,8
752,40,2
752,68,2
752,3,1
752,45,2
752,95,9
753,29,3
753,77,9
753,52,3
753,21,3
753,32,8
753,36,3
753,63,4
753,3,1
753,65,3
753,12,9
753,9,3
754,26,9
754,91,5
754,55,7
754,25,5
754,95,1
754,68,2
754,65,5
754,27,6
754,74,5
754,43,5
754,40,6
755,97,0
755,0,0
755,9,2
755,68,0
755,36,3
755,7,0
755,95,2
755,23,5
755,88,3
755,93,9
755,47,0
755,62,8
756,41,0
756,89,2
756,28,0
756,8,0
756,1,0
756,45,0
756,14,0
756,49,7
756,67,2
756,87,7
756,13,4
757,29,5
757,64,5
757,98,0
757,9,1
757,0,5
757,88,0
757,32,3
757,24,5
757,80,3
757,84,7
757,19,7
758,70,4
758,8,9
758,28,1
758,63,9
758,85,9
758,61,9
758,1,9
758,78,6
758,26,9
758,98,2
758,74,9
758,30,9
759,5,8
759,31,8
759,2,8
759,55,8
759,7,8
759,96,8
759,3,7
759,52,0
759,71,8
759,8,8
759,53,8
759,16,9
760,55,4
760,86,0
760,63,6
760,16,1
760,10,1
760,66,1
760,41,1
760,78,9
760,83,5
760,39,1
761,64,7
761,57,5
761,18,7
761,13,8
761,55,7
761,58,7
761,42,2
761,54,7
761,22,7
761,94,8
761,41,6
762,50,2
762,42,8
762,25,9
762,73,0
762,82,2
762,95,6
762,34,2
762,2,2
762,98,2
762,75,1
762,7,2
762,38,2
763,73,7
763,18,8
763,79,3
763,0,3
763,62,4
763,83,8
763,71,3
763,92,6
763,65,5
763,81,3
763,3,0
764,16,1
764,30,4
764,46,4
764,1,7
764,66,8
764,90,6
764,82,3
764,49,4
764,77,6
764,96,4
764,91,4
764,70,4
765,55,6
765,40,2
765,7,8
765,2,6
765,71,6
765,63,6
765,96,8
765,91,6
765,42,7
765,53,6
765,3,4
765,32,7
766,74,1
766,18,1
766,42,8
766,69,7
766,98,7
766,91,7
766,54,6
766,47,7
766,75,7
766,67,4
766,80,7
766,99,7
767,57,6
767,60,6
767,84,6
767,91,6
767,28,9
767,26,3
767,74,9
767,15,4
767,40,6
767,0,8
767,32,6
767,39,0
768,96,0
768,92,6
768,32,6
768,38,4
768,27,6
768,85,6
768,22,6
768,11,6
768,49,6
768,16,6
769,64,4
769,94,4
769,28,7
769,74,7
769,18,2
769,89,4
769,25,4
769,35,4
769,11,4
769,76,4
769,68,8
769,79,4
770,53,2
770,18,9
770,80,4
770,62,3
770,82,9
770,35,9
770,19,3
770,42,9
770,43,1
770,71,1
770,98,2
770,49,9
771,62,5
771,43,2
771,88,2
771,76,7
771,65,2
771,3,2
771,71,8
771,92,4
771,72,5
771,56,0
771,54,0
771,8,2
772,5,4
772,28,9
772,71,4
772,66,3
772,63,1
772,34,4
772,21,4
772,69,4
772,40,4
772,94,4
772,87,4
773,77,1
773,82,7
773,62,5
773,35,2
773,22,5
773,52,6
773,89,4
773,44,4
773,97,5
773,91,5
773,27,4
773,10,5
774,40,4
774,79,1
774,30,4
774,80,4
774,5,4
774,26,6
774,36,4
774,50,4
774,37,2
774,93,9
774,74,3
775,97,4
775,8,0
775,26,3
775,17,0
775,67,3
775,84,7
775,69,0
775,86,0
775,48,0
775,39,2
775,11,1
776,67,4
776,5,0
776,83,4
776,42,7
776,65,4
776,96,4
776,9,9
776,28,4
776,7,4
776,55,4
777,4,4
777,10,0
777,36,5
777,79,5
777,61,4
777,94,4
777,82,0
777,67,1
777,65,3
777,19,0
777,6,9
777,78,3
778,82,9
778,9,7
778,49,4
778,8,9
778,19,9
778,37,9
778,48,3
778,46,9
778,42,8
778,40,6
778,32,3
778,95,3
779,72,0
779,74,2
779,43,9
779,77,4
779,56,3
779,46,1
779,8,1
779,7,3
779,20,6
779,30,1
779,49,0
779,18,8
780,4,4
780,27,6
780,36,6
780,14,1
780,52,2
780,79,8
780,63,6
780,83,3
780,53,8
780,82,6
780,78,6
780,61,6
781,49,1
781,29,1
781,18,1
781,41,1
781,94,2
781,76,7
781,93,1
781,61,1
781,79,2
781,57,1
782,61,3
782,30,5
782,84,0
782,97,2
782,78,3
782,80,6
782,2,3
782,63,3
782,56,3
782,28,7
782,89,3
783,90,0
783,80,1
783,18,0
783,62,0
783,25,1
783,96,0
783,27,6
783,35,0
783,30,0
783,88,0
783,45,5
783,5,3
784,32,3
784,52,4
784,28,3
784,84,5
784,93,3
784,85,2
784,31,3
784,50,3
784,81,3
784,27,3
784,41,1
784,10,1
785,82,2
785,46,9
785,80,9
785,60,4
785,17,4
785,93,8
785,61,2
785,52,4
785,75,8
785,85,2
785,0,2
786,12,0
786,88,4
786,3,3
786,46,6
786,38,4
786,95,3
786,99,0
786,73,1
786,55,0
786,10,3
786,21,0
787,68,0
787,8,0
787,36,7
787,98,6
787,13,0
787,63,0
787,56,0
787,24,0
787,82,0
787,70,0
788,29,6
788,75,6
788,27,6
788,77,2
788,15,2
788,10,7
788,69,6
788,60,5
788,12,4
788,56,9
789,26,4
789,83,1
789,43,7
789,68,8
789,65,2
789,69,3
789,25,6
789,12,3
789,33,3
789,13,1
789,94,3
790,32,2
790,34,0
790,41,0
790,74,6
790,29,6
790,49,1
790,61,9
790,73,0
790,21,0
790,79,9
790,99,5
791,1,5
791,84,8
791,78,5
791,31,2
791,67,9
791,10,2
791,75,8
791,32,2
791,68,2
791,5,1
792,69,6
792,85,4
792,47,6
792,65,2
792,92,3
792,77,8
792,78,8
792,91,6
792,96,6
792,5,8
792,67,6
792,3,6
793,14,3
793,89,5
793,71,7
793,59,2
793,70,2
793,26,4
793,17,4
793,6,2
793,30,2
793,31,7
793,76,2
794,27,0
794,56,2
794,58,7
794,12,2
794,95,3
794,61,0
794,76,1
794,98,0
794,90,0
794,4,4
794,25,8
794,83,0
795,39,6
795,48,5
795,54,1
795,63,4
795,86,3
795,72,4
795,53,4
795,22,2
795,64,4
795,47,4
795,15,4
795,2,4
796,38,4
796,97,2
796,63,4
796,65,0
796,49,4
796,71,4
796,73,5
796,69,4
796,19,4
796,23,5
796,54,2
797,55,1
797,11,2
797,0,6
797,71,3
797,70,7
797,75,1
797,91,1
797,82,4
797,31,1
797,58,3
797,22,5
797,85,1
798,79,5
798,50,0
798,57,3
798,94,5
798,17,8
798,45,0
798,8,0
798,90,0
798,35,5
798,65,7
798,19,5
798,62,0
799,3,2
799,82,2
799,53,1
799,71,1
799,86,8
799,5,2
799,6,4
799,60,7
799,7,2
799,70,8
799,42,4
800,58,6
800,34,6
800,94,6
800,30,6
800,19,5
800,0,6
800,71,6
800,74,6
800,68,6
800,16,6
800,99,8
800,67,6
801,36,1
801,68,3
801,3,1
801,75,8
801,16,3
801,13,1
801,92,1
801,86,1
801,46,1
801,37,0
801,7,3
801,65,0
802,38,4
802,5,9
802,55,9
802,98,9
802,72,9
802,54,6
802,70,8
802,25,9
802,11,7
802,81,9
802,90,9
802,59,1
803,83,0
803,18,7
803,48,9
803,49,8
803,75,7
803,68,7
803,73,7
803,19,9
803,37,7
803,34,7
803,57,7
804,59,1
804,58,5
804,34,1
804,8,1
804,53,1
804,23,8
804,94,1
804,93,1
804,76,5
804,87,5
804,62,4
805,89,6
805,93,3
805,91,6
805,92,6
805,35,1
805,11,7
805,58,6
805,22,2
805,71,6
805,62,6
805,36,8
805,47,6
806,33,8
806,2,7
806,72,3
806,81,7
806,19,5
806,92,5
806,67,5
806,37,6
806,94,4
806,62,1
806,47,5
807,20,1
807,64,1
807,83,1
807,60,6
807,67,1
807,35,7
807,24,1
807,51,1
807,47,1
807,98,1
807,58,7
807,9,1
808,21,9
808,48,9
808,89,4
808,40,2
808,42,2
808,7,9
808,41,6
808,56,3
808,69,2
808,51,9
808,68,4
808,74,7
809,3,8
809,30,8
809,28,3
809,63,9
809,19,9
809,33,8
809,85,3
809,15,4
809,38,5
809,53,4
809,12,0
810,94,3
810,3,8
810,59,2
810,79,2
810,77,4
810,41,2
810,66,2
810,15,8
810,21,8
810,92,7
810,13,4
810,91,1
811,52,4
811,77,8
811,39,3
811,62,8
811,1,8
811,5,8
811,31,0
811,20,8
811,74,5
811,10,5
811,16,2
812,85,9
812,27,9
812,75,1
812,2,9
812,74,6
812,89,4
812,16,5
812,67,1
812,28,9
812,61,1
812,63,4
813,46,8
813,7,8
813,68,8
813,99,9
813,88,8
813,33,7
813,10,9
813,3,9
813,30,6
813,81,0
813,75,3
814,75,7
814,26,3
814,18,9
814,40,3
814,9,2
814,83,6
814,68,3
814,67,2
814,54,3
814,45,3
815,63,0
815,64,0
815,26,4
815,91,3
815,10,0
815,43,1
815,34,0
815,78,0
815,85,5
815,57,0
815,3,0
816,3,8
816,89,1
816,48,8
816,5,4
816,16,4
816,81,9
816,49,1
816,19,4
816,4,4
816,55,4
816,88,5
816,90,0
817,89,8
817,81,4
817,91,4
817,23,9
817,6,8
817,32,5
817,27,4
817,69,4
817,57,6
817,78,0
817,99,1
817,86,4
818,37,9
