task,worker,answer
4032,109,11
4032,465,10
4032,453,0
4033,120,7
4033,256,6
4033,28,5
4033,44,6
4033,456,6
4033,122,6
4033,94,6
4033,354,6
4033,392,6
4033,106,7
4033,25,6
4033,491,11
4033,388,6
4033,159,6
4034,357,4
4034,418,9
4034,477,9
4034,149,9
4034,263,13
4034,229,9
4034,105,9
4034,5,9
4034,430,14
4034,42,2
4034,447,9
4034,214,9
4034,46,9
4034,59,9
4035,284,13
4035,416,13
4035,40,3
4035,91,13
4035,359,13
4035,276,13
4035,264,13
4035,164,13
4035,134,13
4035,482,1
4035,158,13
4035,96,13
4035,490,5
4035,64,5
4036,457,1
4036,417,1
4036,141,1
4036,308,1
4036,404,1
4036,312,10
4036,201,13
4036,144,14
4036,92,1
4036,401,11
4036,273,1
4036,213,6
4036,466,3
4036,210,1
4037,291,9
4037,378,0
4037,157,3
4037,224,3
4037,436,3
4037,198,3
4037,120,3
4037,208,3
4037,105,3
4037,99,3
4037,17,3
4037,475,4
4037,484,0
4037,305,13
4038,138,6
4038,366,13
4038,38,6
4038,42,7
4038,400,5
4038,498,6
4038,180,6
4038,67,11
4038,62,6
4038,95,6
4038,122,0
4038,278,6
4038,292,3
4038,394,6
4039,70,7
4039,183,7
4039,71,10
4039,443,13
4039,290,7
4039,467,7
4039,58,7
4039,294,13
4039,49,7
4039,471,13
4039,53,7
4039,235,7
4039,148,1
4039,104,7
4040,190,8
4040,179,9
4040,161,13
4040,43,9
4040,426,5
4040,59,9
4040,300,9
4040,305,6
4040,47,1
4040,493,1
4040,481,14
4040,271,9
4040,266,9
4040,100,1
4041,438,3
4041,404,1
4041,302,7
4041,183,14
4041,383,12
4041,366,14
4041,41,14
4041,474,14
4041,244,14
4041,92,1
4041,463,14
4041,408,11
4041,407,9
4042,112,13
4042,362,4
4042,423,4
4042,121,4
4042,371,4
4042,138,4
4042,44,4
4042,185,5
4042,182,2
4042,479,14
4042,335,10
4042,307,4
4042,405,4
4042,53,4
4043,270,6
4043,17,5
4043,31,5
4043,222,14
4043,444,10
4043,160,14
4043,462,14
4043,371,2
4043,237,14
4043,253,0
4043,476,14
4043,349,14
4043,63,14
4044,230,4
4044,221,9
4044,228,2
4044,333,4
4044,249,4
4044,303,4
4044,177,13
4044,0,4
4044,99,4
4044,55,4
4044,174,4
4044,186,5
4044,215,1
4044,330,5
4045,384,14
4045,359,14
4045,374,13
4045,186,5
4045,47,7
4045,46,4
4045,316,14
4045,340,4
4045,199,4
4045,266,14
4045,0,14
4045,446,8
4045,154,9
4045,338,2
4046,288,8
4046,278,8
4046,274,13
4046,405,8
4046,324,8
4046,169,12
4046,127,8
4046,247,6
4046,50,8
4046,253,1
4046,374,0
4046,296,1
4046,359,8
4046,87,8
4047,96,6
4047,369,9
4047,305,9
4047,196,9
4047,231,9
4047,250,6
4047,484,3
4047,419,13
4047,162,9
4047,314,10
4047,322,9
4047,353,9
4047,82,9
4047,190,10
4048,330,9
4048,437,4
4048,460,9
4048,159,6
4048,496,9
4048,189,9
4048,29,9
4048,245,9
4048,252,14
4048,59,9
4048,200,2
4048,344,14
4048,108,11
4048,61,2
4049,416,9
4049,186,5
4049,254,9
4049,362,9
4049,241,10
4049,149,0
4049,392,12
4049,318,9
4049,300,4
4049,485,6
4049,165,9
4049,413,11
4050,4,6
4050,402,0
4050,449,11
4050,72,0
4050,381,0
4050,271,4
4050,24,7
4050,165,0
4050,253,1
4050,399,0
4050,208,0
4050,81,14
4050,82,0
4050,378,0
4051,310,2
4051,136,3
4051,76,5
4051,380,1
4051,27,5
4051,407,5
4051,159,5
4051,428,5
4051,87,5
4051,171,7
4051,194,5
4051,454,5
4051,85,5
4051,117,6
4052,109,1
4052,426,4
4052,368,4
4052,281,8
4052,456,1
4052,279,4
4052,310,4
4052,217,4
4052,159,4
4052,243,6
4052,2,5
4052,176,4
4052,1,9
4052,214,4
4053,316,8
4053,184,8
4053,480,8
4053,33,13
4053,175,8
4053,475,8
4053,56,6
4053,349,8
4053,163,3
4053,113,2
4053,421,3
4053,160,8
4053,417,12
4053,29,8
4054,60,8
4054,155,5
4054,402,5
4054,428,6
4054,243,3
4054,13,0
4054,35,5
4054,423,2
4054,98,5
4054,63,13
4054,242,13
4054,254,5
4054,469,5
4054,65,13
4055,176,5
4055,303,5
4055,103,3
4055,361,5
4055,2,1
4055,312,5
4055,268,5
4055,220,5
4055,424,9
4055,364,9
4055,47,4
4055,293,14
4055,69,9
4056,248,12
4056,391,9
4056,153,6
4056,410,9
4056,357,2
4056,291,9
4056,315,6
4056,309,9
4056,459,2
4056,360,9
4056,250,9
4056,127,3
4056,4,9
4057,353,11
4057,184,3
4057,264,14
4057,176,3
4057,69,6
4057,216,13
4057,182,3
4057,293,3
4057,71,14
4057,123,3
4057,299,3
4057,285,3
4057,121,3
4057,325,10
4058,276,11
4058,322,8
4058,330,13
4058,287,8
4058,205,12
4058,388,8
4058,329,8
4058,188,3
4058,326,1
4058,258,13
4058,231,8
4058,256,7
4058,243,8
4058,88,8
4059,66,4
4059,477,12
4059,248,5
4059,88,5
4059,177,5
4059,434,5
4059,435,3
4059,355,5
4059,78,4
4059,446,5
4059,161,7
4059,15,5
4059,346,0
4059,307,5
4060,12,5
4060,163,9
4060,285,9
4060,381,9
4060,205,9
4060,134,14
4060,275,0
4060,73,6
4060,19,1
4060,126,7
4060,352,0
4060,331,9
4060,35,2
4060,143,9
4061,278,0
4061,130,0
4061,316,14
4061,448,14
4061,189,3
4061,118,3
4061,13,4
4061,4,14
4061,253,9
4061,492,14
4061,291,14
4061,204,12
4061,201,14
4061,213,14
4062,258,3
4062,240,13
4062,103,1
4062,239,11
4062,155,13
4062,42,9
4062,260,1
4062,400,11
4062,207,11
4062,178,11
4062,411,11
4062,54,11
4062,323,11
4062,69,0
4063,284,10
4063,197,13
4063,54,7
4063,32,7
4063,239,12
4063,230,11
4063,355,5
4063,226,5
4063,205,5
4063,378,7
4063,72,5
4063,404,11
4063,170,1
4063,283,5
4064,466,9
4064,388,8
4064,110,11
4064,135,4
4064,116,8
4064,489,8
4064,90,4
4064,246,12
4064,480,10
4064,348,8
4064,481,2
4064,318,8
4064,207,8
4064,84,8
4065,473,10
4065,211,0
4065,453,10
4065,67,10
4065,435,3
4065,439,10
4065,459,10
4065,235,10
4065,426,1
4065,385,5
4065,77,10
4065,202,9
4065,308,6
4066,241,1
4066,84,8
4066,177,4
4066,306,11
4066,114,11
4066,368,11
4066,377,10
4066,13,12
4066,303,11
4066,190,12
4066,328,11
4066,247,11
4066,98,13
4066,422,11
4067,209,4
4067,224,1
4067,356,5
4067,451,1
4067,226,0
4067,141,1
4067,91,2
4067,358,1
4067,159,1
4067,182,1
4067,73,1
4067,363,1
4067,288,1
4067,264,4
4068,172,5
4068,292,5
4068,254,5
4068,457,5
4068,412,5
4068,331,14
4068,236,10
4068,93,5
4068,391,5
4068,444,10
4068,333,6
4068,479,5
4068,59,12
4068,367,0
4069,293,10
4069,30,10
4069,172,10
4069,133,10
4069,169,2
4069,497,5
4069,377,6
4069,127,10
4069,247,0
4069,238,11
4069,23,10
4069,194,0
4069,431,10
4070,408,11
4070,480,6
4070,172,6
4070,315,11
4070,5,2
4070,429,1
4070,89,9
4070,9,3
4070,12,7
4070,252,6
4070,32,6
4070,130,12
4070,180,6
4070,431,6
4071,325,9
4071,402,10
4071,309,3
4071,24,9
4071,124,6
4071,281,6
4071,82,9
4071,248,8
4071,451,9
4071,120,9
4071,302,2
4071,415,7
4071,11,9
4071,368,9
4072,469,9
4072,46,5
4072,363,5
4072,269,5
4072,72,8
4072,451,0
4072,197,5
4072,278,4
4072,487,5
4072,330,5
4072,273,5
4072,434,5
4072,157,5
4072,207,8
4073,467,0
4073,150,9
4073,121,9
4073,353,9
4073,247,9
4073,284,9
4073,281,13
4073,153,6
4073,60,9
4073,436,9
4073,396,1
4073,347,13
4073,418,5
4073,387,2
4074,331,3
4074,191,11
4074,88,2
4074,254,2
4074,224,12
4074,39,14
4074,204,2
4074,17,8
4074,386,2
4074,406,1
4074,291,14
4074,377,2
4074,359,2
4074,207,2
4075,121,5
4075,71,5
4075,164,3
4075,37,5
4075,199,5
4075,102,5
4075,495,6
4075,447,13
4075,51,7
4075,228,5
4075,420,0
4075,156,5
4075,295,5
4075,133,5
4076,172,4
4076,425,4
4076,61,11
4076,227,4
4076,374,4
4076,410,4
4076,429,4
4076,62,4
4076,78,3
4076,408,5
4076,337,4
4076,315,4
4076,285,6
4076,187,11
4077,16,5
4077,312,14
4077,413,14
4077,164,14
4077,22,14
4077,470,14
4077,265,5
4077,444,2
4077,420,14
4077,414,14
4077,425,11
4077,301,14
4077,112,6
4078,409,5
4078,284,5
4078,161,11
4078,33,8
4078,470,0
4078,144,5
4078,432,5
4078,294,6
4078,86,5
4078,439,5
4078,143,1
4078,32,2
4078,380,1
4079,477,9
4079,27,6
4079,1,7
4079,158,7
4079,483,4
4079,126,7
4079,226,3
4079,379,7
4079,38,7
4079,415,7
4079,244,7
4079,62,7
4079,239,14
4079,121,7
4080,90,14
4080,420,14
4080,296,14
4080,227,14
4080,495,14
4080,113,14
4080,162,14
4080,390,14
4080,122,14
4080,406,14
4080,409,6
4080,164,14
4080,105,0
4080,146,14
4081,71,0
4081,310,13
4081,11,0
4081,8,0
4081,87,0
4081,436,0
4081,217,0
4081,170,0
4081,457,0
4081,489,5
4081,204,0
4081,44,14
4081,73,0
4081,263,6
4082,282,10
4082,313,4
4082,460,5
4082,456,6
4082,143,10
4082,113,6
4082,78,0
4082,97,5
4082,18,6
4082,319,5
4082,165,5
4082,286,5
4082,158,5
4083,16,4
4083,17,2
4083,494,12
4083,249,5
4083,239,11
4083,358,12
4083,447,12
4083,223,9
4083,49,4
4083,247,4
4083,460,4
4083,28,7
4083,86,0
4083,289,4
4084,235,12
4084,38,10
4084,405,8
4084,425,10
4084,7,10
4084,467,14
4084,426,7
4084,356,10
4084,246,2
4084,236,10
4084,497,7
4084,365,1
4084,164,10
4084,13,10
4085,321,11
4085,214,11
4085,92,9
4085,422,7
4085,301,11
4085,485,8
4085,1,11
4085,98,11
4085,386,11
4085,257,0
4085,169,11
4085,341,2
4085,442,11
4085,18,11
4086,246,2
4086,90,14
4086,134,1
4086,71,7
4086,107,5
4086,476,2
4086,357,2
4086,386,7
4086,365,2
4086,401,3
4086,189,1
4086,102,13
4086,35,2
4086,288,2
4087,269,1
4087,142,10
4087,389,1
4087,480,11
4087,290,6
4087,342,1
4087,186,1
4087,297,1
4087,6,1
4087,431,1
4087,146,10
4087,387,1
4087,124,1
4087,320,1
4088,253,13
4088,410,6
4088,171,13
4088,60,13
4088,322,9
4088,49,11
4088,396,13
4088,105,13
4088,5,14
4088,148,13
4088,263,1
4088,268,13
4088,16,13
4088,388,13
4089,397,3
4089,31,14
4089,414,10
4089,338,4
4089,413,11
4089,150,11
4089,421,6
4089,93,0
4089,108,0
4089,164,6
4089,299,9
4089,248,9
4089,177,14
4089,194,0
4090,337,11
4090,493,11
4090,288,11
4090,119,7
4090,480,6
4090,206,6
4090,129,11
4090,234,10
4090,118,11
4090,240,11
4090,451,11
4090,10,11
4090,88,11
4090,170,2
4091,36,11
4091,48,10
4091,427,14
4091,299,13
4091,450,13
4091,409,13
4091,397,13
4091,393,13
4091,268,13
4091,343,13
4091,100,13
4091,333,8
4091,17,7
4091,171,2
4092,454,2
4092,492,1
4092,57,1
4092,358,1
4092,42,6
4092,71,13
4092,240,4
4092,340,2
4092,387,11
4092,308,1
4092,104,1
4092,215,10
4092,181,1
4092,342,1
4093,498,10
4093,287,10
4093,223,2
4093,207,9
4093,182,10
4093,283,10
4093,43,10
4093,496,11
4093,357,10
4093,289,10
4093,46,10
4093,114,0
4093,408,10
4093,422,4
4094,194,6
4094,317,6
4094,338,2
4094,414,12
4094,62,3
4094,230,6
4094,361,11
4094,423,6
4094,86,6
4094,493,14
4094,432,2
4094,36,8
4094,44,8
4094,88,8
4095,208,13
4095,248,14
4095,1,1
4095,151,7
4095,100,12
4095,146,2
4095,68,8
4095,14,1
4095,273,1
4095,221,13
4095,442,1
4095,497,14
4095,52,12
4095,303,3
4096,10,5
4096,411,4
4096,88,13
4096,204,13
4096,465,4
4096,151,4
4096,389,4
4096,38,11
4096,293,12
4096,87,4
4096,413,14
4096,278,10
4096,102,4
4096,108,4
4097,180,9
4097,111,0
4097,271,9
4097,478,7
4097,449,6
4097,258,9
4097,270,2
4097,373,4
4097,5,10
4097,342,9
4097,499,9
4097,163,9
4097,320,9
4097,344,5
4098,226,2
4098,320,13
4098,47,4
4098,94,10
4098,36,12
4098,132,10
4098,237,13
4098,330,10
4098,247,14
4098,79,10
4098,39,4
4098,421,3
4098,77,8
4098,351,5
4099,357,6
4099,148,8
4099,12,8
4099,110,8
4099,142,5
4099,85,8
4099,470,8
4099,101,5
4099,264,9
4099,346,8
4099,145,5
4099,178,8
4099,137,7
4099,52,8
4100,402,5
4100,398,5
4100,266,9
4100,37,14
4100,300,9
4100,466,9
4100,238,8
4100,311,7
4100,230,3
4100,397,9
4100,84,5
4100,51,9
4100,78,9
4100,401,9
4101,435,8
4101,37,13
4101,490,6
4101,169,10
4101,205,12
4101,81,12
4101,260,12
4101,94,12
4101,323,12
4101,193,0
4101,464,12
4101,74,4
4101,108,12
4101,390,12
4102,413,1
4102,227,0
4102,29,14
4102,372,14
4102,63,14
4102,269,14
4102,241,14
4102,172,3
4102,59,14
4102,426,14
4102,399,10
4102,434,13
4102,123,14
4102,194,5
4103,313,5
4103,91,5
4103,325,10
4103,70,2
4103,0,8
4103,176,2
4103,401,11
4103,447,5
4103,19,13
4103,8,5
4103,414,5
4103,449,14
4103,71,14
4103,450,5
4104,218,9
4104,259,9
4104,469,9
4104,16,1
4104,396,9
4104,338,5
4104,236,6
4104,473,9
4104,23,3
4104,282,9
4104,65,7
4104,455,5
4104,197,6
4104,189,13
4105,264,10
4105,344,4
4105,222,10
4105,499,10
4105,262,0
4105,23,2
4105,380,10
4105,28,6
4105,1,10
4105,168,11
4105,89,5
4105,41,10
4105,205,10
4105,154,10
4106,255,7
4106,181,11
4106,382,11
4106,159,11
4106,274,9
4106,291,11
4106,61,11
4106,375,0
4106,454,11
4106,392,2
4106,41,11
4106,192,11
4106,416,2
4107,106,7
4107,214,5
4107,424,9
4107,487,5
4107,297,5
4107,27,11
4107,331,14
4107,301,5
4107,360,5
4107,383,5
4107,449,5
4107,391,5
4107,34,5
4107,207,12
4108,195,2
4108,0,6
4108,260,4
4108,240,5
4108,281,13
4108,255,6
4108,70,13
4108,174,13
4108,402,4
4108,179,13
4108,499,13
4108,153,13
4108,194,11
4108,389,12
4109,259,12
4109,150,12
4109,10,8
4109,103,12
4109,218,12
4109,122,12
4109,449,12
4109,178,12
4109,333,12
4109,271,12
4109,152,12
4109,382,3
4109,481,12
4109,83,12
4110,385,13
4110,267,13
4110,348,13
4110,204,0
4110,62,13
4110,284,13
4110,459,13
4110,421,13
4110,296,10
4110,262,13
4110,182,13
4110,197,13
4110,268,13
4110,180,7
4111,286,5
4111,27,5
4111,277,10
4111,122,10
4111,261,10
4111,338,8
4111,426,10
4111,327,2
4111,219,3
4111,55,10
4111,194,10
4111,259,12
4111,462,9
4111,430,13
4112,119,11
4112,302,0
4112,410,0
4112,401,12
4112,66,1
4112,408,3
4112,233,0
4112,421,9
4112,144,0
4112,400,10
4112,190,0
4112,417,13
4112,108,0
4112,187,0
4113,485,10
4113,197,14
4113,493,14
4113,392,14
4113,492,0
4113,416,3
4113,397,10
4113,363,12
4113,376,14
4113,253,12
4113,227,3
4113,78,2
4113,290,9
4113,130,14
4114,45,3
4114,39,3
4114,455,12
4114,213,3
4114,248,9
4114,382,3
4114,417,5
4114,449,3
4114,329,10
4114,75,4
4114,88,12
4114,438,3
4114,17,0
4115,461,1
4115,228,2
4115,105,7
4115,221,4
4115,410,2
4115,328,2
4115,280,2
4115,342,2
4115,394,2
4115,397,8
4115,247,2
4115,77,1
4115,96,2
4116,213,13
4116,249,12
4116,112,5
4116,444,8
4116,150,2
4116,135,2
4116,214,8
4116,89,8
4116,472,2
4116,83,5
4116,454,5
4116,229,14
4116,420,8
4116,400,8
4117,169,11
4117,218,2
4117,347,2
4117,17,0
4117,55,2
4117,264,2
4117,261,2
4117,432,14
4117,375,2
4117,352,1
4117,356,14
4117,114,2
4117,128,2
4117,351,13
4118,99,4
4118,74,1
4118,20,13
4118,25,4
4118,206,4
4118,272,4
4118,4,4
4118,9,4
4118,39,7
4118,463,13
4118,234,12
4118,493,3
4118,289,14
4118,351,4
4119,345,10
4119,321,10
4119,232,10
4119,466,5
4119,342,10
4119,396,1
4119,305,10
4119,195,1
4119,381,10
4119,411,12
4119,362,10
4119,241,10
4119,162,8
4119,196,10
4120,299,2
4120,473,10
4120,434,14
4120,450,12
4120,160,6
4120,140,2
4120,462,14
4120,405,9
4120,195,6
4120,187,8
4120,229,7
4120,250,8
4120,441,10
4121,5,12
4121,459,14
4121,53,12
4121,367,3
4121,439,2
4121,204,12
4121,220,12
4121,174,7
4121,346,12
4121,238,12
4121,94,14
4121,350,8
4121,187,11
4121,190,12
4122,221,8
4122,288,2
4122,387,8
4122,469,11
4122,492,4
4122,115,13
4122,69,8
4122,92,3
4122,117,11
4122,393,6
4122,45,8
4122,403,6
4122,275,6
4122,35,8
4123,478,9
4123,25,11
4123,321,9
4123,420,3
4123,52,3
4123,171,1
4123,422,9
4123,7,3
4123,418,12
4123,153,7
4123,454,3
4123,467,7
4123,43,3
4123,239,3
4124,276,12
4124,178,14
4124,30,4
4124,54,12
4124,225,13
4124,27,12
4124,468,12
4124,9,12
4124,148,3
4124,497,5
4124,185,1
4124,412,9
4124,337,12
4124,252,12
4125,307,5
4125,209,5
4125,435,5
4125,479,7
4125,442,5
4125,258,5
4125,182,14
4125,458,2
4125,323,2
4125,277,5
4125,206,5
4125,303,5
4125,121,5
4125,465,8
4126,138,4
4126,43,11
4126,385,4
4126,404,7
4126,112,7
4126,68,4
4126,201,7
4126,437,2
4126,13,11
4126,269,7
4126,290,13
4126,328,7
4126,496,8
4127,244,11
4127,114,11
4127,323,11
4127,294,11
4127,394,10
4127,302,13
4127,468,11
4127,66,11
4127,209,0
4127,258,11
4127,162,11
4127,89,12
4127,308,11
4128,359,11
4128,250,11
4128,399,13
4128,17,14
4128,343,11
4128,427,11
4128,453,14
4128,315,3
4128,31,6
4128,125,11
4128,10,1
4128,4,11
4128,478,13
4128,45,11
4129,114,8
4129,446,6
4129,399,4
4129,93,7
4129,98,4
4129,316,4
4129,25,9
4129,57,4
4129,484,14
4129,299,13
4129,407,11
4129,431,5
4129,220,7
4130,318,13
4130,176,14
4130,377,2
4130,32,9
4130,329,14
4130,223,8
4130,28,7
4130,485,14
4130,17,14
4130,475,14
4130,259,14
4130,398,5
4130,19,14
4130,190,14
4131,495,11
4131,41,9
4131,87,11
4131,350,1
4131,285,7
4131,64,12
4131,370,11
4131,58,12
4131,358,1
4131,491,11
4131,341,0
4131,144,11
4131,288,11
4131,176,11
4132,281,5
4132,435,1
4132,33,4
4132,145,4
4132,457,4
4132,152,4
4132,467,5
4132,411,4
4132,103,2
4132,356,11
4132,82,4
4132,119,8
4132,394,9
4132,208,8
4133,171,10
4133,305,13
4133,150,10
4133,94,12
4133,169,5
4133,22,5
4133,32,12
4133,412,9
4133,357,1
4133,478,8
4133,38,12
4133,41,12
4133,284,12
4133,385,12
4134,184,10
4134,345,3
4134,122,3
4134,54,3
4134,397,3
4134,63,7
4134,200,8
4134,307,11
4134,76,8
4134,316,3
4134,102,3
4134,25,3
4134,124,3
4134,286,3
4135,132,2
4135,461,1
4135,5,1
4135,112,14
4135,227,12
4135,271,1
4135,267,0
4135,90,2
4135,408,0
4135,499,8
4135,483,1
4135,139,0
4135,18,9
4135,204,1
4136,157,3
4136,298,1
4136,229,3
4136,5,3
4136,246,3
4136,29,3
4136,258,13
4136,455,3
4136,254,3
4136,192,11
4136,322,1
4136,406,5
4136,49,3
4136,304,6
4137,24,4
4137,215,3
4137,303,2
4137,3,2
4137,157,1
4137,314,2
4137,298,8
4137,454,2
4137,45,2
4137,219,2
4137,482,10
4137,474,1
4137,423,2
4137,55,2
4138,35,9
4138,222,9
4138,294,5
4138,223,12
4138,379,10
4138,335,5
4138,127,9
4138,451,8
4138,263,9
4138,58,2
4138,41,9
4138,261,9
4138,305,9
4138,174,3
4139,172,3
4139,97,3
4139,358,6
4139,387,3
4139,267,3
4139,65,11
4139,390,14
4139,111,12
4139,463,3
4139,234,12
4139,182,3
4139,120,13
4139,283,6
4140,138,2
4140,250,2
4140,107,2
4140,465,6
4140,64,2
4140,149,2
4140,449,2
4140,65,2
4140,48,2
4140,34,2
4140,302,2
4140,344,13
4140,315,8
4141,284,12
4141,253,12
4141,396,4
4141,227,13
4141,381,12
4141,151,12
4141,17,9
4141,446,3
4141,290,9
4141,491,0
4141,143,11
4141,226,12
4141,477,12
4142,166,4
4142,267,3
4142,147,14
4142,169,2
4142,366,14
4142,108,14
4142,211,14
4142,339,3
4142,440,14
4142,348,14
4142,36,14
4142,68,0
4142,345,8
4142,229,7
4143,86,8
4143,408,8
4143,249,8
4143,277,2
4143,325,14
4143,49,8
4143,448,4
4143,223,8
4143,161,8
4143,491,8
4143,258,8
4143,367,8
4143,7,3
4143,186,8
4144,267,7
4144,416,2
4144,58,0
4144,61,3
4144,75,0
4144,96,0
4144,219,0
4144,92,6
4144,422,0
4144,481,4
4144,461,4
4144,313,3
4144,457,0
4144,17,0
4145,385,10
4145,464,10
4145,275,10
4145,111,10
4145,310,12
4145,481,1
4145,199,10
4145,352,14
4145,397,1
4145,12,13
4145,415,10
4145,35,2
4145,295,6
4145,144,10
4146,414,7
4146,362,6
4146,283,9
4146,469,7
4146,115,2
4146,394,9
4146,12,9
4146,427,11
4146,10,13
4146,163,14
4146,255,9
4146,375,9
4146,320,14
4146,74,9
4147,7,8
4147,442,9
4147,498,5
4147,152,4
4147,454,12
4147,147,5
4147,397,9
4147,350,0
4147,435,8
4147,412,9
4147,154,0
4147,222,9
4147,66,3
4147,88,12
4148,139,11
4148,102,2
4148,137,2
4148,148,2
4148,245,1
4148,149,2
4148,305,2
4148,153,2
4148,1,0
4148,432,3
4148,59,2
4148,198,1
4148,108,8
4148,31,3
4149,168,7
4149,165,7
4149,422,7
4149,302,13
4149,360,7
4149,432,11
4149,172,3
4149,92,5
4149,159,7
4149,112,8
4149,52,12
4149,364,13
4149,78,9
4149,166,7
4150,185,5
4150,317,11
4150,26,5
4150,121,11
4150,476,11
4150,315,13
4150,120,0
4150,29,11
4150,137,14
4150,105,11
4150,308,3
4150,262,7
4150,499,11
4150,366,11
4151,272,9
4151,496,11
4151,21,9
4151,177,6
4151,81,9
4151,24,9
4151,310,10
4151,402,9
4151,426,9
4151,366,9
4151,17,9
4151,207,9
4151,285,6
4151,135,9
4152,217,10
4152,252,1
4152,162,10
4152,107,4
4152,328,11
4152,375,10
4152,471,2
4152,103,10
4152,260,10
4152,69,9
4152,173,11
4152,22,10
4152,417,8
4152,401,10
4153,213,3
4153,437,0
4153,353,0
4153,419,0
4153,21,5
4153,412,0
4153,0,0
4153,181,3
4153,325,0
4153,163,0
4153,156,6
4153,58,0
4153,285,0
4153,123,0
4154,269,1
4154,496,14
4154,358,4
4154,214,1
4154,428,4
4154,418,14
4154,327,12
4154,202,6
4154,388,8
4154,10,1
4154,347,1
4154,78,1
4154,127,1
4154,220,1
4155,85,11
4155,255,11
4155,247,11
4155,374,11
4155,325,11
4155,240,11
4155,491,7
4155,458,13
4155,91,11
4155,185,7
4155,361,8
4155,333,11
4155,347,3
4155,116,11
4156,415,12
4156,468,4
4156,314,7
4156,101,12
4156,289,4
4156,91,12
4156,447,12
4156,178,4
4156,257,12
4156,142,6
4156,331,3
4156,128,12
4156,410,12
4156,328,12
4157,465,4
4157,24,0
4157,19,0
4157,233,0
4157,336,0
4157,390,12
4157,248,2
4157,492,14
4157,352,13
4157,184,4
4157,463,11
4157,14,0
4157,333,0
4157,360,0
4158,258,0
4158,415,10
4158,153,8
4158,277,11
4158,426,9
4158,462,10
4158,72,0
4158,122,0
4158,329,8
4158,132,2
4158,39,5
4158,89,0
4158,379,0
4159,56,6
4159,428,6
4159,341,6
4159,103,11
4159,495,6
4159,382,6
4159,216,6
4159,38,12
4159,484,10
4159,99,6
4159,95,7
4159,91,7
4159,492,6
4159,418,6
4160,165,10
4160,191,2
4160,273,1
4160,95,10
4160,141,1
4160,418,1
4160,395,0
4160,317,1
4160,303,1
4160,34,1
4160,328,14
4160,74,1
4160,206,5
4160,291,8
4161,177,3
4161,409,12
4161,457,12
4161,253,12
4161,89,11
4161,297,10
4161,474,8
4161,428,12
4161,392,1
4161,458,0
4161,278,12
4161,88,3
4161,380,12
4161,146,12
4162,326,10
4162,102,2
4162,323,10
4162,96,14
4162,472,2
4162,70,4
4162,457,10
4162,345,1
4162,435,10
4162,51,10
4162,344,10
4162,384,14
4162,417,8
4162,234,2
4163,218,5
4163,131,0
4163,127,0
4163,130,9
4163,73,0
4163,404,5
4163,140,2
4163,306,6
4163,0,0
4163,319,10
4163,41,0
4163,373,12
4163,412,0
4163,495,0
4164,499,12
4164,132,12
4164,118,12
4164,229,12
4164,436,3
4164,392,12
4164,367,12
4164,284,7
4164,412,12
4164,24,12
4164,56,3
4164,444,9
4164,318,12
4164,219,7
4165,87,12
4165,197,3
4165,431,4
4165,441,12
4165,211,12
4165,222,12
4165,451,12
4165,172,12
4165,129,1
4165,46,12
4165,358,12
4165,173,9
4165,354,12
4165,256,12
4166,496,11
4166,75,1
4166,420,11
4166,5,1
4166,81,1
4166,335,1
4166,65,13
4166,183,1
4166,74,8
4166,344,13
4166,28,0
4166,234,5
4166,219,1
4166,293,1
4167,178,4
4167,223,4
4167,444,5
4167,467,6
4167,380,4
4167,74,5
4167,313,9
4167,109,11
4167,176,13
4167,18,4
4167,235,11
4167,182,4
4167,318,4
4167,365,3
4168,464,14
4168,78,6
4168,410,5
4168,190,3
4168,400,3
4168,148,4
4168,182,3
4168,307,3
4168,176,5
4168,166,0
4168,2,3
4168,364,3
4168,77,13
4168,468,11
4169,332,0
4169,431,2
4169,280,2
4169,172,2
4169,466,12
4169,199,7
4169,461,2
4169,482,1
4169,323,2
4169,337,2
4169,151,2
4169,230,2
4169,112,2
4169,450,13
4170,116,10
4170,150,8
4170,56,13
4170,178,10
4170,343,10
4170,379,14
4170,90,10
4170,91,14
4170,111,1
4170,433,10
4170,215,2
4170,193,13
4170,80,7
4170,380,10
4171,424,4
4171,190,1
4171,416,7
4171,314,8
4171,109,6
4171,176,1
4171,330,1
4171,130,1
4171,392,1
4171,101,13
4171,103,10
4171,379,5
4171,66,8
4171,386,0
4172,81,14
4172,474,14
4172,161,12
4172,347,14
4172,144,14
4172,139,14
4172,194,7
4172,4,14
4172,26,1
4172,403,10
4172,410,10
4172,467,6
4172,55,14
4173,330,5
4173,39,2
4173,89,2
4173,3,3
4173,54,5
4173,165,5
4173,315,5
4173,128,9
4173,382,14
4173,104,5
4173,139,9
4173,23,2
4173,157,1
4173,298,10
4174,383,3
4174,155,14
4174,413,6
4174,170,0
4174,324,12
4174,52,3
4174,335,3
4174,203,14
4174,308,1
4174,487,14
4174,271,5
4174,306,3
4174,122,3
4174,428,2
4175,80,8
4175,391,7
4175,166,14
4175,470,12
4175,105,6
4175,47,6
4175,338,6
4175,397,6
4175,358,6
4175,229,11
4175,318,6
4175,227,0
4175,136,0
4175,199,1
4176,147,3
4176,203,1
4176,129,1
4176,223,1
4176,99,4
4176,465,1
4176,289,4
4176,314,13
4176,160,3
4176,269,1
4176,191,1
4176,137,3
4176,182,11
4176,405,1
4177,72,9
4177,184,8
